Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7823,7823.0,0.0916456258790477,0.1045863554698423,0.2278732679083491,0.1224313627774913,0.1178700156320678,0.1343042232817179,0.0837562706076848,0.1175328784437989
7824,7824.0,0.0915933592676976,0.1051013863968548,0.2290341435377473,0.1219352238907442,0.1185118825996147,0.1329700179369869,0.0843893693020888,0.1164646170682654
7825,7825.0,0.0915403666896164,0.1056220428853837,0.2301847660048677,0.1213499672513636,0.1191237943524487,0.1317493050364217,0.084987328881898,0.115442428898
7826,7826.0,0.0914872506672581,0.1061425558143921,0.2304055634921759,0.1215994481100974,0.1197026272945127,0.1306429424646113,0.0855476836627738,0.1144719284941786
7827,7827.0,0.0913587971295162,0.1065819768347843,0.2304539771894468,0.1216280009388499,0.120094385825948,0.1304081345719741,0.0859928330010431,0.1134818945084375
7828,7828.0,0.0912320061814885,0.1070122027453999,0.230483124975075,0.1215937966486953,0.1204502234388666,0.130278255787701,0.0863980277657659,0.1125523624570077
7829,7829.0,0.0911079794736837,0.1074298507981104,0.2304946419623685,0.1215034529944259,0.1207701738489912,0.1302441119887982,0.0867632114666494,0.1116865774669726
7830,7830.0,0.0909876808491577,0.1078320022981792,0.2304901760612878,0.1213634873489959,0.1210546262724998,0.1302964711147178,0.0870887333730688,0.110886822682093
7831,7831.0,0.0909476980615854,0.1092767914464759,0.2305471277954388,0.1204226858103998,0.1213800435595765,0.1305776744332334,0.0866177286878306,0.1102302502054596
7832,7832.0,0.0908364599612077,0.1112970217382097,0.2305148464900173,0.1193766005894009,0.1215951356570543,0.1307741467040217,0.0860406207230134,0.1095651681370749
7833,7833.0,0.0907303862784908,0.1132694922106652,0.2304707600802167,0.1183144027246312,0.1217769659811003,0.1310287599455109,0.0854419727044052,0.1089672600749796
7834,7834.0,0.0906300213084957,0.1151792541410456,0.2304164899405728,0.1172483254591155,0.121927042405817,0.1313331539282162,0.0848299251175712,0.1084357876991657
7835,7835.0,0.0905357978296503,0.1170134807642547,0.2303535971454665,0.1161894175055836,0.1220470395568903,0.1316793066381889,0.0842119383952023,0.1079694221647632
7836,7836.0,0.0904480439276281,0.1187613833447774,0.230283572888395,0.1151475510123724,0.1221387653901738,0.1320595806756025,0.0835947863180756,0.1075663164429751
7837,7837.0,0.0903669901837668,0.1204141152610771,0.2302078305581256,0.1141314404983819,0.1222041297791136,0.1324667611673388,0.0829845569424383,0.1072241756097577
7838,7838.0,0.0902927771196892,0.1219646662604132,0.2301276993852808,0.11314867147083,0.1222451152242547,0.1328940856630481,0.0823866602918977,0.1069403245845861
7839,7839.0,0.0902254627980574,0.1234077489244887,0.2300444195658464,0.1122057374713483,0.1222637497655255,0.1333352665173761,0.0818058420604495,0.1067117728969076
7840,7840.0,0.0901650304878434,0.1247396792601889,0.229959138762676,0.1113080843371247,0.1222620821479004,0.1337845062859177,0.0812462025884991,0.1065352761298495
7841,7841.0,0.0901113963110074,0.1259582531969943,0.2298729098821747,0.1104601605129756,0.1222421592634453,0.1342365066795659,0.0807112203948162,0.1064073937590205
7842,7842.0,0.0900644167959801,0.1270626206354263,0.2297866900208806,0.1096654723061349,0.1222060058676876,0.1346864716318738,0.0802037795735107,0.1063245431685058
7843,7843.0,0.0901905629383974,0.1282198252176047,0.2300346738088194,0.1082599763702736,0.1214889398790485,0.1344634383707856,0.0808928670622248,0.1064497163528459
7844,7844.0,0.0902303516201817,0.1291721020924238,0.231008233770461,0.1068278993467434,0.1206753141257935,0.1341460279593426,0.081420120973251,0.1065199501118028
7845,7845.0,0.090198081306639,0.1299364818679321,0.2325765918403339,0.1053922807206069,0.1197889814479773,0.1337529128227554,0.0818085733373693,0.1065460966563859
7846,7846.0,0.0901053598545167,0.1305281897103848,0.2346319505942823,0.1039719100924655,0.1188501551189134,0.1332996738389836,0.0820763782937876,0.1065363824966659
7847,7847.0,0.0900168518998864,0.1310162680423552,0.2366435179148206,0.1026371586764933,0.1179311650747096,0.1328545480902756,0.0823483071490964,0.1065521831523627
7848,7848.0,0.089933021172545,0.1314061990315719,0.2385955572720844,0.1013928120656331,0.117039217587322,0.1324211755106121,0.0826212282248536,0.1065907891353776
7849,7849.0,0.0898542382570371,0.131703898102418,0.2404745010688286,0.1002422732454824,0.1161805278759426,0.1320027145088854,0.0828923130882568,0.1066495338531487
7850,7850.0,0.0897807862013345,0.1319156114560222,0.2422688694231377,0.0991876668251717,0.1153603570600846,0.1316018585373189,0.0831590345119073,0.1067258159850227
7851,7851.0,0.0897128664400137,0.1320478205305727,0.2439691761957121,0.0982299456289201,0.1145830549583544,0.1312208556526124,0.0834191616255439,0.1068171189682705
7852,7852.0,0.0896506049412496,0.1321071536632292,0.2455678244769996,0.0973689983462842,0.1138521077203565,0.1308615305749269,0.0836707525890316,0.1069210276879222
7853,7853.0,0.0895940584937743,0.1321003051168546,0.2470589936333158,0.0966037570587289,0.1131701893320976,0.1305253087743372,0.0839121451077504,0.107035242483141
7854,7854.0,0.0897206404117723,0.132566219609332,0.2487772295630143,0.0957871422892989,0.1127166354473252,0.1300680808508169,0.0839967838106675,0.1063672680177727
7855,7855.0,0.0898510946201615,0.1329739294337867,0.2503778045197822,0.0950631026951665,0.1123134677351834,0.1296371648571848,0.0840701428536241,0.1057132932851105
7856,7856.0,0.0899837293478188,0.1333251779587766,0.2518564788513451,0.0944296211547431,0.1119596792555306,0.1292342387603882,0.0841326166121868,0.1050784580592103
7857,7857.0,0.0901433159850146,0.1337010461974192,0.2529738137716447,0.0939102924675358,0.1116801857593882,0.1288868486211853,0.084210984666683,0.1044935125311286
7858,7858.0,0.0903018792638968,0.134024260864384,0.2539679277673409,0.0934752104245688,0.1114466684728403,0.1285692305346825,0.0842791896964481,0.1039356329758381
7859,7859.0,0.0904579358875079,0.134296855170169,0.2548412017909374,0.0931203011818477,0.1112568649477927,0.1282815834764747,0.0843375659536575,0.1034076915916126
7860,7860.0,0.0909520562970192,0.1348630455497148,0.2539730554754764,0.0931829768936554,0.1114501821852264,0.1283656671561949,0.0839591621256443,0.1032538543170681
7861,7861.0,0.0913266894909421,0.1352690070730463,0.2527856285573346,0.0932020488886175,0.1115675715177155,0.1293646642444497,0.0834649445327152,0.1030194456951786
7862,7862.0,0.0916900378588964,0.1356267030105517,0.2515227233659615,0.0932816868184691,0.1117154518424294,0.130377093429503,0.082971436727291,0.1028148669468975
7863,7863.0,0.0920395963997992,0.1359373829614386,0.2502045167805939,0.0934150377104226,0.1118892952568987,0.1313914872098244,0.0824835028086754,0.1026391808723468
7864,7864.0,0.0922823394200377,0.1361117326339507,0.2486679028246668,0.0935044876684393,0.1129029488361848,0.1322156870062658,0.0819145556364648,0.1024003459739897
7865,7865.0,0.092508339223294,0.1362434597410188,0.2471137247384317,0.0936353504681508,0.1139259313916496,0.1330241065828871,0.0813602041895588,0.1021888836650088
7866,7866.0,0.0926412525574763,0.1362597516923588,0.2454077655642667,0.0937264186216329,0.1147955650486055,0.1344920579477223,0.0807487748341385,0.1019284137337986
7867,7867.0,0.0927572407543319,0.1362401709022122,0.2437186266390699,0.0938489427301556,0.1156548519966973,0.1359252720446652,0.0801602714727914,0.101694623460076
7868,7868.0,0.092856836445625,0.1361885004526288,0.2431726284383078,0.0939985519571296,0.1164962340373307,0.1362017793484246,0.0795982865397236,0.1014871827808294
7869,7869.0,0.0929406829249988,0.1361084660140484,0.2426609168715444,0.09417104169844,0.117313087840845,0.1364344854652813,0.0790657880414378,0.1013055311434038
7870,7870.0,0.0928984055377405,0.1368925932186452,0.2419629581688253,0.094251287894129,0.117988586581806,0.1365143323416457,0.0784540412083276,0.1010377950488801
7871,7871.0,0.0936612212625677,0.1374648064482375,0.241122538448955,0.0942568033458928,0.1185392016881503,0.1364648983418945,0.0777861792512975,0.1007043512130043
7872,7872.0,0.09460664919668,0.1363880497155044,0.240527964576504,0.0935697534483536,0.1192557537561145,0.136583444277475,0.0773583306861481,0.1017100543432199
7873,7873.0,0.0954140445468787,0.1351814219274402,0.2398676684125255,0.0937915177606697,0.1198215542759276,0.1365590574025691,0.0768578433664136,0.1025068923075752
7874,7874.0,0.0960982275271439,0.1338790673765496,0.239163916056903,0.0938471790369143,0.1211642022153885,0.1364153657760652,0.0763060769498406,0.1031259650611944
7875,7875.0,0.0967464957264845,0.1325854004664423,0.2385099088341753,0.0939164273315684,0.1224562227167742,0.1362475549712064,0.0757954951920971,0.1037424947612514
7876,7876.0,0.0973559579409996,0.131312489102141,0.2379072123032801,0.0930881205507535,0.1245988492279692,0.1360597150138769,0.0753270854448774,0.1043505704161018
7877,7877.0,0.0978486425712691,0.1299952292669506,0.2372809647845857,0.0922027215122491,0.1272734736707594,0.1357799696431393,0.0748255570288438,0.1047934415222026
7878,7878.0,0.0982994823475966,0.1287194102244936,0.2367079656702406,0.0913429752503909,0.1298546954621028,0.1354884886722238,0.0743674189132199,0.1052195634597314
7879,7879.0,0.0987081533576129,0.1274936460859214,0.2361886201109535,0.0905149139501328,0.1323260426492307,0.1351893604708572,0.0739529134491208,0.1056263499261702
7880,7880.0,0.0990747857678492,0.1263251890022311,0.2357227562068113,0.0897236497283175,0.1346737892206934,0.1348863410440983,0.0735818224260353,0.1060116666039634
7881,7881.0,0.099399917114181,0.1252199928387716,0.2353096844313411,0.0889734155193188,0.1368868177723428,0.1345828497087539,0.0732535153100926,0.1063738073051978
7882,7882.0,0.0996844461895354,0.1241827834651542,0.2349482562894302,0.0882676106639451,0.1389564698206437,0.1342819685690361,0.072966996781738,0.1067114682205169
7883,7883.0,0.0999295879302567,0.123217134296131,0.234636921699142,0.0876088502753875,0.1408763864954479,0.1339864454167793,0.0727209531674962,0.107023720719359
7884,7884.0,0.1001368296524009,0.1223255458029328,0.2343737846512169,0.08699901751085,0.142642342167357,0.1336986996847601,0.0725137974120984,0.1073099831183834
7885,7885.0,0.100383646516362,0.1215852853786666,0.2342324143376556,0.0865150755113337,0.1445551036829719,0.1334965886640323,0.0724194698629716,0.1068124160460058
7886,7886.0,0.1005196734453791,0.1208446834267425,0.2340581083942178,0.086005335226392,0.1468384386003415,0.1332296305997349,0.0722836915810408,0.106220438726151
7887,7887.0,0.0999157402747676,0.1194722912305567,0.2332170145544368,0.0857476759076191,0.1491572037048641,0.1342882929081807,0.0723821674426075,0.105819613976967
7888,7888.0,0.0992882459825602,0.1181813753728607,0.2324205861827082,0.0855376478697676,0.1513028501449611,0.135347608747193,0.0725086690928882,0.1054130166070606
7889,7889.0,0.0986458216238385,0.1169766973783826,0.2316723210159441,0.0853725882651238,0.1532712333226739,0.1363969196053248,0.0726591289365088,0.105005289852203
7890,7890.0,0.0979963844488412,0.1158616802407455,0.2309748853853157,0.0852496508464134,0.155060395732464,0.137426732872083,0.0728296465556989,0.1046006239184379
7891,7891.0,0.0973471301109457,0.1148385080456414,0.2303301706935158,0.0851658527692302,0.1566703678270256,0.1384287001739373,0.0730165109967098,0.1042027593829938
7892,7892.0,0.0967045328698209,0.1139082280207683,0.2297393519935794,0.0851181180801933,0.158102968916936,0.1393955864343596,0.0732162189329492,0.1038149947513929
7893,7893.0,0.0969632418770899,0.1129597426382405,0.2290918367622085,0.0849922066762673,0.1592504989806502,0.1400990086726665,0.0733143778244209,0.1033290865684558
7894,7894.0,0.0972305394178405,0.112104357287649,0.2284997698048602,0.0848971953429805,0.1602299898201505,0.1407582790686867,0.0734201609866868,0.1028597082711456
7895,7895.0,0.0975028936633171,0.1113413158193058,0.2279635269637057,0.0848309441866016,0.1610484504494634,0.1413712201026885,0.0735317481610449,0.1024099006538726
7896,7896.0,0.0977770754005924,0.1106690142596697,0.2274828882555373,0.0847912397010038,0.1617137992833145,0.1419363353005337,0.0736474430745423,0.1019822047248059
7897,7897.0,0.0980501600631136,0.1100851016334663,0.227057099654138,0.0847758242639649,0.1622346940129114,0.1424527560938597,0.0737656780041303,0.1015786862744154
7898,7898.0,0.0983195265117311,0.1095865781736144,0.2266849340348448,0.0847824231249994,0.1626203711013837,0.142920187715185,0.0738850165989037,0.1012009627393376
7899,7899.0,0.0985828529033489,0.1091698901980773,0.2263647507556402,0.0848087688656897,0.162880495541959,0.1433388547654964,0.0740041551063964,0.1008502318633918
7900,7900.0,0.098838109979751,0.1088310210381789,0.2270945534153072,0.0848526233406631,0.1630250213550212,0.1427094470313923,0.0741219221502616,0.1005273016894243
7901,7901.0,0.0990835521016948,0.1085655775039543,0.2278620453933621,0.0849117971317418,0.1630640631451912,0.1420430660686552,0.0742372772064232,0.1002326214489771
7902,7902.0,0.0991358881615885,0.1082779623772693,0.2284739646563673,0.0858023483875861,0.1629168698059473,0.1412591639188667,0.074258398832181,0.0998754038601934
7903,7903.0,0.0991775417686746,0.1080550871504551,0.2291033856468341,0.0866958702127976,0.1626853549654414,0.1404591499040481,0.0742763173361359,0.0995472930156128
7904,7904.0,0.099209164632163,0.1078927065857925,0.2297422639821117,0.0875831303321872,0.162380265922205,0.1396526353508504,0.0742911738454287,0.099248659349261
7905,7905.0,0.0990799284462635,0.1077106374469556,0.2310650833261844,0.0883043671636282,0.1619362534111858,0.1387725778828861,0.0742273684186751,0.098903783904221
7906,7906.0,0.0988153699859322,0.1075167485368294,0.2321842773287879,0.0896463599449903,0.1613757291583515,0.1378392116203906,0.0740974845578265,0.0985248188668911
7907,7907.0,0.0985470516786004,0.1073718530293364,0.2332820935071201,0.0909566900765447,0.1607736418881043,0.1369248934131344,0.0739671212525932,0.0981766551545662
7908,7908.0,0.0982780326920413,0.1072725005392881,0.2343496914818246,0.0922254205219566,0.160140168774888,0.1360368616376661,0.073837630080466,0.0978596942718688
7909,7909.0,0.0980110732840434,0.1072151302898407,0.2353794170935174,0.0934440239453861,0.1594847831341316,0.1351813679685616,0.0737102187398556,0.0975739855446632
7910,7910.0,0.0977486370908305,0.1071961177594285,0.2363647603223825,0.0946053270147972,0.1588162300749968,0.1343637135318755,0.0735859533610164,0.0973192608446723
7911,7911.0,0.0974928961528561,0.107211817301452,0.2373003059744141,0.0957034467348977,0.1581425118699126,0.1335882909487329,0.0734657620015597,0.0970949690161745
7912,7912.0,0.0972457383539762,0.1072586007132475,0.2381816783507753,0.0967337202434175,0.1574708822155249,0.1328586312596108,0.0733504391731417,0.0969003096903055
7913,7913.0,0.0970087769582702,0.1073328917737199,0.2390054810552695,0.0976926294264295,0.1568078485533079,0.1321774547719985,0.0732406512509429,0.0967342662100611
7914,7914.0,0.0972449004009162,0.1076619660381659,0.2384615407203461,0.0972700293169622,0.156389950851436,0.1327774941613902,0.0733677118543324,0.0968264066564505
7915,7915.0,0.0982163270755406,0.1079184530449424,0.2377780850393101,0.096694310831372,0.1558982530922919,0.1332351169566813,0.0734080641261162,0.0968513898337451
7916,7916.0,0.0991852669376539,0.1081888648315666,0.2370577182854013,0.0960683611739454,0.1554268704410125,0.1337236249529651,0.0734517935585552,0.0968974998188995
7917,7917.0,0.100142279269886,0.1084691048021876,0.2363113352334461,0.0954034629584402,0.1549784852133241,0.1342350445501796,0.0734981251412595,0.0969621628312762
7918,7918.0,0.1010789867019028,0.1087553877386996,0.2355490013437687,0.0947101600228195,0.1545552815191445,0.1347619703922596,0.0735463353433755,0.0970428769380293
7919,7919.0,0.1019880526494056,0.1090442465151482,0.2347799350390381,0.0939982258684508,0.1541589732420647,0.1352975825962978,0.0735957542009408,0.0971372298886536
7920,7920.0,0.1028631506013708,0.1093325349597753,0.2340125002238068,0.0932766429587528,0.1537908339231453,0.1358356564040578,0.073645766659835,0.0972429142692556
7921,7921.0,0.1036989263778326,0.1096174272213169,0.2332542080972773,0.0925535919983553,0.1534517280597597,0.13637056491709,0.0736958132353361,0.0973577400930317
7922,7922.0,0.1044909544385765,0.1098964139954659,0.2325117273118447,0.0918364503019323,0.1531421433649882,0.1368972755797368,0.0737453900500284,0.0974796449574266
7923,7923.0,0.1052356892745671,0.1101672959632203,0.2317909015412537,0.0911317983600505,0.1528622235689172,0.1374113410704103,0.073794048311846,0.0976067019097345
7924,7924.0,0.1062081906376974,0.1107059525633197,0.2305412179861704,0.0907232114944524,0.1520562458240818,0.1365199963625121,0.075230282182347,0.0980149029494188
7925,7925.0,0.1071259568616222,0.1112302197665287,0.2293280592605948,0.0903351690661656,0.1512848757028067,0.1356226959229785,0.076650971761958,0.0984220516573451
7926,7926.0,0.1079852837980229,0.1117362938405041,0.228159904468832,0.0899694970557419,0.1505523661439488,0.1347290083293683,0.0780434645839719,0.0988241817796098
7927,7927.0,0.1096723109951766,0.1121098222463184,0.2269328236543073,0.089516504030388,0.1497510450757436,0.1337363980619141,0.0791744331737062,0.0991066627624454
7928,7928.0,0.1112873981550366,0.1124603242667297,0.2257649802274419,0.0890894520218506,0.1489958068598081,0.132764683490675,0.0802587202684913,0.0993786347099665
7929,7929.0,0.1128215884097337,0.1127865975200741,0.2246621288837388,0.0886900174485334,0.1482895955930745,0.1318214921917417,0.0812901511468744,0.0996384288062291
7930,7930.0,0.1142676295472371,0.1130878021505248,0.2236287989283186,0.0883194329126474,0.1476345706932902,0.1309134037508731,0.0822636971217118,0.0998846648953967
7931,7931.0,0.1156198760678912,0.1133634329740668,0.2226683715219073,0.0879785192558085,0.1470321637727578,0.1310459887666713,0.0821754112236098,0.100116236417287
7932,7932.0,0.1171469122409016,0.1137042001540645,0.2218740697745772,0.0877586276175894,0.1465740461936668,0.1303956722251299,0.0821232685897524,0.1004232032043179
7933,7933.0,0.1185705341938481,0.1140183642012543,0.2211554059560753,0.0875680365306922,0.1461685520158457,0.1297836110837619,0.0820223581382355,0.1007131378802869
7934,7934.0,0.1198868471292076,0.114305443788445,0.2205120029117037,0.0874057218508536,0.1458144738409456,0.1292121004139635,0.0818785657553402,0.1009848443095404
7935,7935.0,0.1217297824557489,0.1144743674748555,0.2198518595035842,0.0871795699932571,0.1454193017595145,0.1285918911843669,0.0816067084671243,0.1011465191615485
7936,7936.0,0.123455521308361,0.114617079795518,0.2192650693839908,0.0869800443760726,0.1450729150648378,0.1280158735250658,0.0813041295188201,0.1012893670273337
7937,7937.0,0.1250585259459108,0.1147347747638006,0.2187501651252669,0.0868064776314307,0.144773899085187,0.1274853884556239,0.0809769268659195,0.1014138421268605
7938,7938.0,0.126535039743529,0.1148287771652584,0.2183051071839128,0.0866580095395236,0.1445205069088559,0.1270011875677495,0.0806308349054112,0.1015205369857594
7939,7939.0,0.1278829466472326,0.1149005162325595,0.217927361507605,0.0865336149159969,0.1443107100772759,0.1265634844521647,0.080271203487661,0.1016101626795043
7940,7940.0,0.129101628277376,0.1149515009084463,0.217613974326602,0.0864321303602479,0.1441422470242877,0.1261720063627963,0.0799029828725706,0.1016835298676731
7941,7941.0,0.1287776789308723,0.1151853169873218,0.2175636638652035,0.0865542999130764,0.1442146892045822,0.1260280657799367,0.0797327343880451,0.1019435509309619
7942,7942.0,0.1283413284715787,0.11539952498628,0.2175688073742449,0.0866947182862782,0.1443214034912099,0.1259265301769453,0.0795605451240551,0.1021871420894077
7943,7943.0,0.1269192916264781,0.1168161658555455,0.2177349191327029,0.0869612675251951,0.1445690066417825,0.1249752855229764,0.0794994421622981,0.1025246215330214
7944,7944.0,0.1254243574026022,0.1182008298993946,0.2179442411980512,0.0872386690508665,0.1448409337383996,0.1240688151696673,0.0794389279021684,0.10284322563885
7945,7945.0,0.1238787648800674,0.1195428681599308,0.2181903593189474,0.08752306361936,0.1451320331154906,0.1232117063904853,0.0793795486161045,0.1031416558996139
7946,7946.0,0.1221919247028537,0.1216109006106575,0.2183560215975166,0.0876997968695976,0.1453263654401262,0.1222964830046982,0.0792106734884493,0.1033078342861007
7947,7947.0,0.1204948300382012,0.1236116475080486,0.2185476169952057,0.0878778676009024,0.1455316640943056,0.1214381087068245,0.0790449408546386,0.1034533242018733
7948,7948.0,0.1201943661703892,0.1258096077162414,0.2190384140239037,0.0883331391356324,0.1426892239029769,0.1209172601088294,0.0791614715694038,0.1038565173726231
7949,7949.0,0.1198129655675026,0.1276403530293466,0.2194526754593136,0.0886924295871887,0.1397913340616953,0.1203644840357958,0.0791899648998305,0.1050557933593267
7950,7950.0,0.119444354090896,0.1293677520291964,0.2198757304282283,0.0890435623411913,0.1369543366156869,0.1198703191777762,0.0792207578328665,0.1062231874841582
7951,7951.0,0.1188687167204852,0.1318737542460068,0.2201913579164972,0.0892727307287444,0.1340894011887735,0.1193227349507381,0.0791422013678094,0.1072391028809452
7952,7952.0,0.1183125124193548,0.1342554393359135,0.2205071443973019,0.0894898395026175,0.1313279709333147,0.1188325491338539,0.0790660160091191,0.1082085282685244
7953,7953.0,0.1175975417417697,0.1363196039788898,0.2207290070156719,0.0896030144455307,0.1285964005438105,0.1183080146533679,0.0798109083179276,0.1090355093030316
7954,7954.0,0.1167589522442726,0.13808947978532,0.2208701801377276,0.0904609111305448,0.1259250803436212,0.1177638723265057,0.0803994428165182,0.1097320812154896
7955,7955.0,0.1159538553401933,0.1397131605171583,0.2210055028000615,0.0912986602347815,0.1234028803339988,0.1172757061793555,0.0809777335772904,0.1103725010171605
7956,7956.0,0.1157717480608682,0.1416302835263262,0.218093271149508,0.0926946943469134,0.1216249058176205,0.1174275955770548,0.0821258173880558,0.1106316841336529
7957,7957.0,0.1156258367271414,0.1433952041683963,0.2152042050391245,0.0940529088355562,0.1200081982008518,0.1176277002816682,0.0832489183162336,0.1108370284310278
7958,7958.0,0.1155139608577904,0.1450054934736578,0.2123648785759977,0.0953635035181722,0.1185527978698995,0.117869197715458,0.0843383036408009,0.1109918643482233
7959,7959.0,0.1154338356650711,0.1464605116827387,0.2095987110600334,0.096618134428538,0.1172571280994916,0.1181455336311688,0.085386451068873,0.1110996943640852
7960,7960.0,0.1153830873332475,0.1477612357231665,0.2069260482716748,0.0978098516347749,0.1161181725312775,0.1184504608214513,0.0863870029158188,0.1111641407685884
7961,7961.0,0.1153592856595484,0.148910087771402,0.2043642663660451,0.0989330293352335,0.1151316493007202,0.1187780708869455,0.0873347132212814,0.1111888974588237
7962,7962.0,0.1153599739948982,0.1499107665061823,0.2019278950739276,0.0999832897034871,0.1142921804063594,0.1191228194394753,0.0882253890363545,0.1111776858393155
7963,7963.0,0.1153826964550386,0.150768082471505,0.1996287570468922,0.1009574218690735,0.1135934551035191,0.1194795451448119,0.0890558270519263,0.1111342148572332
7964,7964.0,0.115425022402889,0.1514877987846626,0.1974761203387012,0.1018532973306036,0.1130283862860758,0.1198434830306211,0.0898237466677913,0.1110621451586552
7965,7965.0,0.1154845682302,0.1520764782477401,0.1954768611845519,0.1026697830038679,0.1125892589936641,0.1202102724999978,0.0905277205277615,0.1109650573122166
7966,7966.0,0.1155590164907525,0.1525413377511147,0.1936356344205818,0.1034066530109601,0.112267870346705,0.1205759604998912,0.0911671034688265,0.1108464240111681
7967,7967.0,0.1156461324586166,0.1528901106957229,0.1908439379643014,0.1040645002184266,0.1131667714782339,0.1209370002972509,0.0917419607534665,0.110709586133981
7968,7968.0,0.1156326670922717,0.1540198068968843,0.1881136246383935,0.1045335373230442,0.1139327221768645,0.1211791352032455,0.0921418852633662,0.11044662140593
7969,7969.0,0.1156288131788019,0.1550410370669318,0.1855658592630799,0.1049279549640516,0.1147713579789003,0.1214118343579515,0.0924803710309007,0.110172772159382
7970,7970.0,0.1156336481120544,0.1559544355072764,0.1832078646970544,0.1052512709113997,0.1156670240159805,0.1216337143449508,0.0927601770726313,0.1098918653386522
7971,7971.0,0.1156462546580246,0.156761651406485,0.1810442438050484,0.105507362174981,0.1166050606042298,0.1218436382811441,0.0929843733007209,0.1096074157693659
7972,7972.0,0.1156657295899809,0.1574652308596789,0.1790771954285799,0.1057003903105364,0.1175718503226489,0.1220407025322499,0.0931562787342529,0.1093226222220719
7973,7973.0,0.1156911913200052,0.1580685017169279,0.17730673279986,0.1058347313495129,0.1185548499610364,0.122224222424266,0.0932794033983476,0.1090403670300436
7974,7974.0,0.1157217865509904,0.1575754621292538,0.175730901970401,0.1059149105911786,0.1205426085310119,0.1223937171941812,0.0933573941233078,0.108763218909675
7975,7975.0,0.1157566959805306,0.1570006735370258,0.1743459980685713,0.1059455424228479,0.1225147725537165,0.1225488944065065,0.0933939843957974,0.1084934386350037
7976,7976.0,0.1157951390944748,0.1563580587266214,0.1731467774406263,0.1059312752672039,0.1244531798436505,0.1226896340448776,0.0933929483583386,0.1082329872242066
7977,7977.0,0.1158363780932433,0.1556608264679624,0.1721266639654571,0.1058767416945342,0.1263418220011916,0.1228159724703061,0.0933580590023007,0.1079835363050043
7978,7978.0,0.1160817412003862,0.1535072694143194,0.1714799682645578,0.1059885338842883,0.1283688093200237,0.1231301066218523,0.0934950707551222,0.1079485005394497
7979,7979.0,0.1163265441921763,0.1513372828884546,0.1709939973356925,0.1060670831565082,0.1303182192290114,0.1234282974035707,0.0936036052065709,0.1079249705880151
7980,7980.0,0.116568395050231,0.1491742097028487,0.1706575384109462,0.106114928310225,0.1321783153700491,0.123709157244627,0.0936854247422695,0.1079120311688031
7981,7981.0,0.1168051704793434,0.147038989255332,0.1704590048791546,0.1061346613057519,0.1339394281585216,0.1239716106406768,0.093742382658436,0.1079087526227835
7982,7982.0,0.1163683436014499,0.1442835218099039,0.1705532562030068,0.1064622293622859,0.1357605114684672,0.1243815403689269,0.0941097288711954,0.1080808683147638
7983,7983.0,0.1158387338251209,0.1415064776499008,0.1706691622927907,0.1065817551113429,0.1373764483237301,0.1246791904079657,0.0942709329069424,0.1090772994822062
7984,7984.0,0.1152369761440239,0.1387438454944409,0.1708094592170761,0.1073583020716344,0.1387976546072866,0.1248788728323845,0.0942571181551423,0.1099177714780111
7985,7985.0,0.1146444847436284,0.1360899922828063,0.1710384867413516,0.1081047662887978,0.1400975731316535,0.125056569397583,0.0942222882784312,0.110745839135748
7986,7986.0,0.1138910442346546,0.1332742538664059,0.1721698678551619,0.1085132725915555,0.1411001198122925,0.1250374880486175,0.0946988076179819,0.11131514597333
7987,7987.0,0.1130121220948882,0.1303619052208095,0.1731229824593443,0.1095399552847439,0.1418368445286081,0.1248533355522323,0.0948981087261054,0.1123747461332679
7988,7988.0,0.1121603244400749,0.1276048177684795,0.174119212971907,0.1105247179143762,0.1424582309611383,0.1246537292794019,0.095076090245033,0.1134028764195889
7989,7989.0,0.1113414567982675,0.1250150362646126,0.1751442854968861,0.1121761905747974,0.1429695990739362,0.1244422106704991,0.0945188186042093,0.1143924025167915
7990,7990.0,0.1105604148445835,0.1226017279294011,0.1761850651077902,0.1137683303934671,0.1433768370178472,0.1242220861452203,0.0939482489788749,0.1153372895828155
7991,7991.0,0.1098212264297473,0.1203713785293316,0.1772295732999178,0.115291149256374,0.1436862854303208,0.1239964175404557,0.0933714168637341,0.1162325526501184
7992,7992.0,0.1091270980840226,0.1183279956648906,0.1782669921332253,0.1167363510704651,0.143904628780376,0.1237680159502016,0.092794716828919,0.1170742014878995
7993,7993.0,0.1084804650839555,0.1164733165111598,0.1792876563552616,0.1180972455224812,0.1440387941407541,0.1235394386889095,0.0922239026667452,0.117859181030733
7994,7994.0,0.1078830442249808,0.1148070174886052,0.1802830347849334,0.1193686544041095,0.144095857656819,0.1233129890962962,0.0916640939315702,0.1185853084126854
7995,7995.0,0.1073358885015791,0.113326923574335,0.1812457022171805,0.1205468121835727,0.1440829588778414,0.1230907189014198,0.091119788168046,0.1192512075760253
7996,7996.0,0.106839442957427,0.1120292151966633,0.181260212168332,0.1225383533023834,0.1440072230211154,0.1228744328664555,0.0905948781366427,0.1198562423509804
7997,7997.0,0.1065884062248465,0.1111034360805122,0.1823433132090639,0.1242939720673669,0.1440704963477881,0.1228605006305669,0.0895731928449817,0.1191666825948736
