,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3177,3177.0,3181.3,0.5219538307931892,0.47804616920681076
3178,3178.0,3182.3,0.5221335229957788,0.477866477004221
3179,3179.0,3183.3,0.5206498991498043,0.47935010085019575
3180,3180.0,3184.3,0.5145177318005569,0.4854822681994431
3181,3181.0,3185.3,0.5175226746782368,0.48247732532176313
3182,3182.0,3186.3,0.515502185323539,0.484497814676461
3183,3183.0,3187.3,0.5152367086787211,0.484763291321279
3184,3184.0,3188.3,0.5120657405739135,0.4879342594260865
3185,3185.0,3189.3,0.5133123521895604,0.48668764781043966
3186,3186.0,3190.3,0.5113873270713671,0.4886126729286328
3187,3187.0,3191.3,0.5098605248144228,0.4901394751855771
3188,3188.0,3192.3,0.5095418551037261,0.4904581448962738
3189,3189.0,3193.3,0.5084606745539768,0.49153932544602325
3190,3190.0,3194.3,0.5095729985589889,0.49042700144101115
3191,3191.0,3195.3,0.509305792109898,0.4906942078901019
3192,3192.0,3196.3,0.5092980623364399,0.4907019376635601
3193,3193.0,3197.3,0.5097555642994898,0.4902444357005102
3194,3194.0,3198.3,0.5096878200261189,0.4903121799738811
3195,3195.0,3199.3,0.5098801979701126,0.49011980202988736
3196,3196.0,3200.3,0.510036444483841,0.48996355551615905
3197,3197.0,3201.3,0.509723596737542,0.4902764032624579
3198,3198.0,3202.3,0.5082841030808641,0.49171589691913586
3199,3199.0,3203.3,0.5084932535060055,0.4915067464939945
3200,3200.0,3204.3,0.5089843836698118,0.4910156163301882
3201,3201.0,3205.3,0.5073425428147621,0.49265745718523785
3202,3202.0,3206.3,0.5082191398531549,0.4917808601468451
3203,3203.0,3207.3,0.5082869730809362,0.4917130269190637
3204,3204.0,3208.3,0.5065523054329203,0.4934476945670797
3205,3205.0,3209.3,0.5077767521599083,0.49222324784009175
3206,3206.0,3210.3,0.506289155176258,0.49371084482374183
3207,3207.0,3211.3,0.5070754112812116,0.4929245887187884
3208,3208.0,3212.3,0.5063933558573078,0.4936066441426922
3209,3209.0,3213.3,0.5066774114828014,0.4933225885171984
3210,3210.0,3214.3,0.5058837638940126,0.49411623610598737
3211,3211.0,3215.3,0.5043325989281421,0.49566740107185775
3212,3212.0,3216.3,0.502303688713843,0.4976963112861569
3213,3213.0,3217.3,0.5021503510669223,0.49784964893307765
3214,3214.0,3218.3,0.5009247832432576,0.49907521675674216
3215,3215.0,3219.3,0.5017562822676179,0.4982437177323821
3216,3216.0,3220.3,0.5016041916345052,0.49839580836549474
3217,3217.0,3221.3,0.5017217131522759,0.4982782868477241
3218,3218.0,3222.3,0.5007790028458541,0.499220997154146
3219,3219.0,3223.3,0.5017585391087688,0.4982414608912313
3220,3220.0,3224.3,0.5023936733750782,0.4976063266249218
3221,3221.0,3225.3,0.502605515807479,0.4973944841925211
3222,3222.0,3226.3,0.5023878634713884,0.4976121365286115
3223,3223.0,3227.3,0.5035855185755521,0.4964144814244479
3224,3224.0,3228.3,0.5017068084587142,0.4982931915412858
3225,3225.0,3229.3,0.5002686428196578,0.49973135718034223
3226,3226.0,3230.3,0.4995863298091809,0.5004136701908191
3227,3227.0,3231.3,0.4992061959524097,0.5007938040475903
3228,3228.0,3232.3,0.4990603346563007,0.5009396653436993
3229,3229.0,3233.3,0.5024961740912763,0.49750382590872366
3230,3230.0,3234.3,0.5016959803469158,0.49830401965308424
3231,3231.0,3235.3,0.5032721577575893,0.4967278422424107
3232,3232.0,3236.3,0.5052416442093185,0.4947583557906814
3233,3233.0,3237.3,0.5027336766306465,0.49726632336935356
3234,3234.0,3238.3,0.5012322799917635,0.49876772000823655
3235,3235.0,3239.3,0.5004161716881141,0.4995838283118858
3236,3236.0,3240.3,0.4996320806997363,0.5003679193002636
3237,3237.0,3241.3,0.49914286142271125,0.5008571385772886
3238,3238.0,3242.3,0.44909835685496236,0.5509016431450379
3239,3239.0,3243.3,0.44890250579950397,0.551097494200496
3240,3240.0,3244.3,0.4503549711387727,0.5496450288612272
3241,3241.0,3245.3,0.4489719528995611,0.5510280471004388
3242,3242.0,3246.3,0.43899837729689883,0.561001622703101
3243,3243.0,3247.3,0.4412678219915255,0.5587321780084744
3244,3244.0,3248.3,0.44223503735725495,0.557764962642745
3245,3245.0,3249.3,0.4429302188387657,0.5570697811612342
3246,3246.0,3250.3,0.44096400462115265,0.5590359953788473
3247,3247.0,3251.3,0.44196390207844505,0.5580360979215548
3248,3248.0,3252.3,0.4376915973705705,0.5623084026294294
3249,3249.0,3253.3,0.43413272678712717,0.5658672732128729
3250,3250.0,3254.3,0.43247185676370686,0.5675281432362931
3251,3251.0,3255.3,0.43078612997558957,0.5692138700244104
3252,3252.0,3256.3,0.428708661724568,0.5712913382754319
3253,3253.0,3257.3,0.42819813660771333,0.5718018633922866
3254,3254.0,3258.3,0.42733957716113435,0.5726604228388655
3255,3255.0,3259.3,0.4269991583708566,0.5730008416291434
3256,3256.0,3260.3,0.42684058528419067,0.5731594147158093
3257,3257.0,3261.3,0.42387399448049273,0.5761260055195072
3258,3258.0,3262.3,0.4218532342844094,0.5781467657155905
3259,3259.0,3263.3,0.42029594674784665,0.5797040532521535
3260,3260.0,3264.3,0.42014662439674233,0.5798533756032576
3261,3261.0,3265.3,0.4194240987025014,0.5805759012974985
3262,3262.0,3266.3,0.4189441792034567,0.5810558207965432
3263,3263.0,3267.3,0.4194782318137418,0.5805217681862582
3264,3264.0,3268.3,0.4177724149095924,0.5822275850904075
3265,3265.0,3269.3,0.41520740291883723,0.5847925970811627
3266,3266.0,3270.3,0.41839461128984806,0.581605388710152
3267,3267.0,3271.3,0.4188811627545975,0.5811188372454024
3268,3268.0,3272.3,0.42107900119419234,0.5789209988058076
3269,3269.0,3273.3,0.42066038710197196,0.5793396128980278
3270,3270.0,3274.3,0.41871988684936456,0.5812801131506353
3271,3271.0,3275.3,0.4150420472327565,0.5849579527672434
3272,3272.0,3276.3,0.41322343040686665,0.5867765695931333
3273,3273.0,3277.3,0.41141213266743265,0.5885878673325673
3274,3274.0,3278.3,0.4092504919332276,0.5907495080667722
3275,3275.0,3279.3,0.41132757129323066,0.5886724287067692
3276,3276.0,3280.3,0.4146189150291006,0.5853810849708994
3277,3277.0,3281.3,0.4138401545074165,0.5861598454925836
3278,3278.0,3282.3,0.41435095469750644,0.5856490453024936
3279,3279.0,3283.3,0.4149630084095981,0.5850369915904018
3280,3280.0,3284.3,0.41401711081041376,0.5859828891895862
3281,3281.0,3285.3,0.40873051786159176,0.5912694821384081
3282,3282.0,3286.3,0.4101252061109644,0.5898747938890356
3283,3283.0,3287.3,0.4101404282644389,0.5898595717355611
3284,3284.0,3288.3,0.41027154716884445,0.5897284528311555
3285,3285.0,3289.3,0.4104493972248811,0.5895506027751191
3286,3286.0,3290.3,0.40769031627577046,0.5923096837242295
3287,3287.0,3291.3,0.4110161012985448,0.5889838987014552
3288,3288.0,3292.3,0.4117662403602602,0.5882337596397399
3289,3289.0,3293.3,0.41068153859708556,0.5893184614029143
3290,3290.0,3294.3,0.4089652703035413,0.5910347296964585
3291,3291.0,3295.3,0.4109657058354972,0.5890342941645026
3292,3292.0,3296.3,0.4130951687746494,0.5869048312253506
3293,3293.0,3297.3,0.41335658686015114,0.5866434131398488
3294,3294.0,3298.3,0.41285021886695256,0.5871497811330475
3295,3295.0,3299.3,0.41235233069082955,0.5876476693091702
3296,3296.0,3300.3,0.4134582556986728,0.5865417443013271
3297,3297.0,3301.3,0.4131150736394316,0.5868849263605683
3298,3298.0,3302.3,0.4127448672127107,0.5872551327872892
3299,3299.0,3303.3,0.412063479613381,0.5879365203866189
3300,3300.0,3304.3,0.4109442705817993,0.5890557294182006
3301,3301.0,3305.3,0.41003868233408103,0.5899613176659189
3302,3302.0,3306.3,0.41063663103287845,0.5893633689671215
3303,3303.0,3307.3,0.4081533639822078,0.5918466360177922
3304,3304.0,3308.3,0.40690104594857257,0.5930989540514274
3305,3305.0,3309.3,0.4084274386138217,0.5915725613861783
3306,3306.0,3310.3,0.40731440052548085,0.592685599474519
3307,3307.0,3311.3,0.4065891694275818,0.5934108305724181
3308,3308.0,3312.3,0.40970380293320685,0.5902961970667931
3309,3309.0,3313.3,0.4084012719055024,0.5915987280944977
3310,3310.0,3314.3,0.4098481362754091,0.5901518637245907
3311,3311.0,3315.3,0.4096598245324645,0.5903401754675354
3312,3312.0,3316.3,0.40860842533800623,0.5913915746619937
3313,3313.0,3317.3,0.4098775835730478,0.5901224164269522
3314,3314.0,3318.3,0.4109422797948234,0.5890577202051765
3315,3315.0,3319.3,0.40881034034544417,0.5911896596545556
3316,3316.0,3320.3,0.41060648218720414,0.5893935178127957
3317,3317.0,3321.3,0.41277840378515834,0.5872215962148415
3318,3318.0,3322.3,0.4137945400055294,0.5862054599944706
3319,3319.0,3323.3,0.4140259331228102,0.5859740668771897
3320,3320.0,3324.3,0.4135940106369248,0.586405989363075
3321,3321.0,3325.3,0.4119339711007445,0.5880660288992554
3322,3322.0,3326.3,0.41290564946924285,0.5870943505307571
3323,3323.0,3327.3,0.41061473311669855,0.5893852668833014
3324,3324.0,3328.3,0.4092842328286971,0.5907157671713027
3325,3325.0,3329.3,0.404809765099191,0.5951902349008089
3326,3326.0,3330.3,0.40290245469002955,0.5970975453099704
3327,3327.0,3331.3,0.4023726056817294,0.5976273943182706
3328,3328.0,3332.3,0.4008410685797402,0.5991589314202597
3329,3329.0,3333.3,0.3993599383245603,0.6006400616754396
3330,3330.0,3334.3,0.39877588180811924,0.6012241181918807
3331,3331.0,3335.3,0.398053792801434,0.601946207198566
3332,3332.0,3336.3,0.3958297292801274,0.6041702707198726
3333,3333.0,3337.3,0.3974505801699798,0.6025494198300201
3334,3334.0,3338.3,0.39325135457150645,0.6067486454284935
3335,3335.0,3339.3,0.39256240229897865,0.6074375977010213
3336,3336.0,3340.3,0.38956720150752117,0.6104327984924788
3337,3337.0,3341.3,0.3904740915342771,0.6095259084657229
3338,3338.0,3342.3,0.39085180066880715,0.6091481993311927
3339,3339.0,3343.3,0.3896183211461855,0.6103816788538143
3340,3340.0,3344.3,0.38943981011784007,0.6105601898821598
3341,3341.0,3345.3,0.39043329403525495,0.6095667059647449
3342,3342.0,3346.3,0.39054565518071166,0.6094543448192882
3343,3343.0,3347.3,0.388202716583151,0.6117972834168489
3344,3344.0,3348.3,0.3890898229778383,0.6109101770221617
3345,3345.0,3349.3,0.3896848355317471,0.610315164468253
3346,3346.0,3350.3,0.3909094929642981,0.6090905070357018
3347,3347.0,3351.3,0.39261147294493515,0.6073885270550647
3348,3348.0,3352.3,0.39168251529832027,0.6083174847016798
3349,3349.0,3353.3,0.39408297131328707,0.6059170286867128
3350,3350.0,3354.3,0.3951420139136217,0.6048579860863782
3351,3351.0,3355.3,0.39409834748387446,0.6059016525161255
3352,3352.0,3356.3,0.3944265204721402,0.6055734795278597
3353,3353.0,3357.3,0.39601816605775175,0.6039818339422482
3354,3354.0,3358.3,0.39503943033390154,0.6049605696660983
3355,3355.0,3359.3,0.4024954125761108,0.5975045874238891
3356,3356.0,3360.3,0.40070440018304493,0.599295599816955
3357,3357.0,3361.3,0.4024339243153438,0.597566075684656
3358,3358.0,3362.3,0.4047396708568929,0.5952603291431071
3359,3359.0,3363.3,0.40905973555048547,0.5909402644495144
3360,3360.0,3364.3,0.4106252368160626,0.5893747631839373
3361,3361.0,3365.3,0.41625037330486425,0.5837496266951357
3362,3362.0,3366.3,0.4193768901455049,0.5806231098544952
3363,3363.0,3367.3,0.424310937458712,0.575689062541288
3364,3364.0,3368.3,0.4231204313179404,0.5768795686820595
3365,3365.0,3369.3,0.42258034319342974,0.5774196568065701
3366,3366.0,3370.3,0.4243065123678839,0.575693487632116
3367,3367.0,3371.3,0.41987614282632285,0.5801238571736771
3368,3368.0,3372.3,0.4220923682092235,0.5779076317907763
3369,3369.0,3373.3,0.41810343681168166,0.5818965631883183
3370,3370.0,3374.3,0.4185651351029457,0.5814348648970542
3371,3371.0,3375.3,0.416749832520056,0.583250167479944
3372,3372.0,3376.3,0.4166394758112705,0.5833605241887295
3373,3373.0,3377.3,0.4180186838287612,0.5819813161712387
3374,3374.0,3378.3,0.4167445798073223,0.5832554201926775
3375,3375.0,3379.3,0.4174537520742688,0.5825462479257312
3376,3376.0,3380.3,0.4178638529100773,0.5821361470899226
3377,3377.0,3381.3,0.4152667489741332,0.5847332510258667
3378,3378.0,3382.3,0.4169140031736555,0.5830859968263444
3379,3379.0,3383.3,0.41889269216949765,0.5811073078305022
3380,3380.0,3384.3,0.41785788659276324,0.5821421134072366
3381,3381.0,3385.3,0.41952353035439344,0.5804764696456065
3382,3382.0,3386.3,0.41989873960006785,0.5801012603999322
3383,3383.0,3387.3,0.42291364662575087,0.5770863533742491
3384,3384.0,3388.3,0.42363884178232036,0.5763611582176796
3385,3385.0,3389.3,0.42457670505298284,0.575423294947017
3386,3386.0,3390.3,0.4270221108188229,0.572977889181177
3387,3387.0,3391.3,0.4236664049836375,0.5763335950163625
3388,3388.0,3392.3,0.4216956020829212,0.5783043979170788
3389,3389.0,3393.3,0.41948347460461227,0.5805165253953877
3390,3390.0,3394.3,0.4207925427760225,0.5792074572239774
3391,3391.0,3395.3,0.4198442902739875,0.5801557097260124
3392,3392.0,3396.3,0.41905806523937317,0.5809419347606268
3393,3393.0,3397.3,0.4221825939869078,0.5778174060130923
3394,3394.0,3398.3,0.42297820993212654,0.5770217900678735
3395,3395.0,3399.3,0.4229082009696629,0.577091799030337
3396,3396.0,3400.3,0.42103911129240024,0.5789608887075997
3397,3397.0,3401.3,0.42243772836781146,0.5775622716321885
3398,3398.0,3402.3,0.42165999222772754,0.5783400077722725
3399,3399.0,3403.3,0.4207443054147021,0.5792556945852978
3400,3400.0,3404.3,0.42692781841866445,0.5730721815813355
3401,3401.0,3405.3,0.42802169257310335,0.5719783074268966
3402,3402.0,3406.3,0.4277950250425013,0.5722049749574987
3403,3403.0,3407.3,0.42804330544100555,0.5719566945589943
3404,3404.0,3408.3,0.4270492875574946,0.5729507124425053
3405,3405.0,3409.3,0.4250063314098661,0.5749936685901338
3406,3406.0,3410.3,0.4238579652442486,0.5761420347557513
3407,3407.0,3411.3,0.4247132438274444,0.5752867561725556
3408,3408.0,3412.3,0.42331176725627173,0.5766882327437282
3409,3409.0,3413.3,0.4285963428778377,0.5714036571221622
3410,3410.0,3414.3,0.42851403111017483,0.5714859688898252
3411,3411.0,3415.3,0.4316864300198503,0.5683135699801496
3412,3412.0,3416.3,0.43709629972785147,0.5629037002721484
3413,3413.0,3417.3,0.43857973363534325,0.5614202663646566
3414,3414.0,3418.3,0.4399905233388914,0.5600094766611086
3415,3415.0,3419.3,0.4460675787782806,0.5539324212217194
3416,3416.0,3420.3,0.44729908760610704,0.5527009123938929
3417,3417.0,3421.3,0.45490240337120386,0.5450975966287961
3418,3418.0,3422.3,0.4632719414240686,0.5367280585759311
3419,3419.0,3423.3,0.4578782739848345,0.5421217260151654
3420,3420.0,3424.3,0.4573979595492165,0.5426020404507834
3421,3421.0,3425.3,0.45670794442646584,0.5432920555735341
3422,3422.0,3426.3,0.4591714976273068,0.540828502372693
3423,3423.0,3427.3,0.4618979411603735,0.5381020588396264
3424,3424.0,3428.3,0.46298285847970966,0.5370171415202902
3425,3425.0,3429.3,0.45703707969947016,0.5429629203005297
3426,3426.0,3430.3,0.45711105145435793,0.542888948545642
3427,3427.0,3431.3,0.45722549481655045,0.5427745051834495
3428,3428.0,3432.3,0.45474501721718114,0.5452549827828188
3429,3429.0,3433.3,0.45337877291796647,0.5466212270820334
3430,3430.0,3434.3,0.4500419579114734,0.5499580420885266
3431,3431.0,3435.3,0.4481302724081842,0.5518697275918157
3432,3432.0,3436.3,0.44853729539875725,0.5514627046012426
3433,3433.0,3437.3,0.4478957112623648,0.5521042887376351
3434,3434.0,3438.3,0.446803072755532,0.5531969272444679
3435,3435.0,3439.3,0.446834751881852,0.5531652481181479
3436,3436.0,3440.3,0.44686808736390393,0.553131912636096
3437,3437.0,3441.3,0.4468855548087398,0.5531144451912601
3438,3438.0,3442.3,0.4370977737467715,0.5629022262532283
3439,3439.0,3443.3,0.43569214237269804,0.5643078576273017
3440,3440.0,3444.3,0.4340584986570512,0.5659415013429485
3441,3441.0,3445.3,0.4267003545370466,0.5732996454629533
3442,3442.0,3446.3,0.42190767157409503,0.5780923284259049
3443,3443.0,3447.3,0.4195475662996113,0.5804524337003887
3444,3444.0,3448.3,0.4202414740129705,0.5797585259870296
3445,3445.0,3449.3,0.4249081137080437,0.5750918862919562
3446,3446.0,3450.3,0.424617829131366,0.5753821708686339
3447,3447.0,3451.3,0.423529175282893,0.5764708247171069
3448,3448.0,3452.3,0.42267642302110087,0.577323576978899
3449,3449.0,3453.3,0.42872520399754166,0.5712747960024581
3450,3450.0,3454.3,0.4336311894039834,0.5663688105960165
3451,3451.0,3455.3,0.43500334093917276,0.5649966590608272
3452,3452.0,3456.3,0.43633906281380364,0.5636609371861963
3453,3453.0,3457.3,0.4364772406682726,0.5635227593317274
3454,3454.0,3458.3,0.43449502810551177,0.5655049718944881
3455,3455.0,3459.3,0.4397151524154387,0.5602848475845612
3456,3456.0,3460.3,0.4397180708190026,0.5602819291809973
3457,3457.0,3461.3,0.4417969233089446,0.5582030766910553
3458,3458.0,3462.3,0.44058146561197853,0.5594185343880215
3459,3459.0,3463.3,0.4390987500813333,0.5609012499186666
3460,3460.0,3464.3,0.43903334348084855,0.5609666565191513
3461,3461.0,3465.3,0.4410260703925376,0.5589739296074625
3462,3462.0,3466.3,0.4369894787070729,0.563010521292927
3463,3463.0,3467.3,0.4358028695138856,0.5641971304861143
3464,3464.0,3468.3,0.43767044433574964,0.5623295556642501
3465,3465.0,3469.3,0.43456072821564024,0.5654392717843596
3466,3466.0,3470.3,0.4305850319977272,0.5694149680022728
3467,3467.0,3471.3,0.4312076176093506,0.5687923823906493
3468,3468.0,3472.3,0.4247062776090993,0.5752937223909008
3469,3469.0,3473.4,0.42628258595232343,0.5737174140476765
3470,3470.0,3474.4,0.4243609553656687,0.5756390446343314
3471,3471.0,3475.4,0.4299949172198759,0.570005082780124
3472,3472.0,3476.4,0.4300714195011963,0.5699285804988037
3473,3473.0,3477.4,0.43414820331522186,0.565851796684778
3474,3474.0,3478.4,0.4311025569844997,0.5688974430155003
3475,3475.0,3479.4,0.43075843879260545,0.5692415612073944
3476,3476.0,3480.4,0.43132645407970377,0.5686735459202963
3477,3477.0,3481.4,0.4350370099348396,0.5649629900651603
3478,3478.0,3482.4,0.43084523668383995,0.56915476331616
3479,3479.0,3483.4,0.4354370028958952,0.5645629971041047
3480,3480.0,3484.4,0.43998345446196313,0.5600165455380369
3481,3481.0,3485.4,0.4420977203496312,0.5579022796503688
3482,3482.0,3486.4,0.4416371447100021,0.558362855289998
3483,3483.0,3487.4,0.44478630550292453,0.5552136944970754
3484,3484.0,3488.4,0.4461472687639937,0.5538527312360063
3485,3485.0,3489.4,0.45017101086663464,0.5498289891333653
3486,3486.0,3490.4,0.4495017460308972,0.5504982539691026
3487,3487.0,3491.4,0.45129822420350213,0.5487017757964978
3488,3488.0,3492.4,0.45681108309527946,0.5431889169047205
3489,3489.0,3493.4,0.4624444586978795,0.5375555413021205
3490,3490.0,3494.4,0.4631730164032562,0.5368269835967437
3491,3491.0,3495.4,0.4598582566197747,0.5401417433802251
3492,3492.0,3496.4,0.4601007127034462,0.5398992872965537
3493,3493.0,3497.4,0.4604591205320904,0.5395408794679094
3494,3494.0,3498.4,0.46063395195431445,0.5393660480456854
3495,3495.0,3499.4,0.46096943846212246,0.5390305615378775
3496,3496.0,3500.4,0.45999866154827956,0.5400013384517204
3497,3497.0,3501.4,0.45884036554409546,0.5411596344559044
3498,3498.0,3502.4,0.4602110455577475,0.5397889544422523
3499,3499.0,3503.4,0.46057358656567704,0.539426413434323
3500,3500.0,3504.4,0.45943275990348803,0.5405672400965119
3501,3501.0,3505.4,0.45945321430447683,0.5405467856955231
3502,3502.0,3506.4,0.4587203140995416,0.5412796859004583
3503,3503.0,3507.4,0.45752339319754576,0.5424766068024541
3504,3504.0,3508.4,0.4554908907879319,0.544509109212068
3505,3505.0,3509.4,0.45626725472462404,0.5437327452753759
3506,3506.0,3510.4,0.45676704758022674,0.5432329524197731
3507,3507.0,3511.4,0.45802729351360505,0.5419727064863948
3508,3508.0,3512.4,0.4596200104308184,0.5403799895691815
3509,3509.0,3513.4,0.4583757968622237,0.5416242031377763
3510,3510.0,3514.4,0.45914162353554333,0.5408583764644564
3511,3511.0,3515.4,0.4582268361971401,0.5417731638028599
3512,3512.0,3516.4,0.45597249672696716,0.5440275032730327
3513,3513.0,3517.4,0.45395969560048605,0.5460403043995139
3514,3514.0,3518.4,0.4529100689299235,0.5470899310700763
3515,3515.0,3519.4,0.45276157212664475,0.5472384278733552
3516,3516.0,3520.4,0.45031966812996294,0.549680331870037
3517,3517.0,3521.4,0.4525172947929879,0.5474827052070119
3518,3518.0,3522.4,0.4538824489351131,0.5461175510648868
3519,3519.0,3523.4,0.45592317448107755,0.5440768255189223
3520,3520.0,3524.4,0.456271726426902,0.5437282735730979
3521,3521.0,3525.4,0.45519426692485565,0.5448057330751442
3522,3522.0,3526.4,0.4547587078986945,0.5452412921013055
3523,3523.0,3527.4,0.4552299512924061,0.5447700487075938
3524,3524.0,3528.4,0.45616571798412975,0.5438342820158703
3525,3525.0,3529.4,0.4556165862835463,0.5443834137164537
3526,3526.0,3530.4,0.4548777635179674,0.5451222364820325
3527,3527.0,3531.4,0.4566399480158074,0.5433600519841925
3528,3528.0,3532.4,0.45733511461499565,0.5426648853850043
3529,3529.0,3533.4,0.4580058963818946,0.5419941036181053
3530,3530.0,3534.4,0.45746261722057646,0.5425373827794234
3531,3531.0,3535.4,0.4596722798879587,0.5403277201120412
3532,3532.0,3536.4,0.4587453537058631,0.5412546462941368
3533,3533.0,3537.4,0.45928811897515953,0.5407118810248404
3534,3534.0,3538.4,0.4623788955122482,0.5376211044877518
3535,3535.0,3539.4,0.46270702682579123,0.5372929731742087
3536,3536.0,3540.4,0.4659244264966721,0.5340755735033278
3537,3537.0,3541.4,0.4680353498178162,0.5319646501821835
3538,3538.0,3542.4,0.4676900686646624,0.5323099313353375
3539,3539.0,3543.4,0.46680912943361125,0.5331908705663887
3540,3540.0,3544.4,0.4684492635181566,0.5315507364818435
3541,3541.0,3545.4,0.4679568376381639,0.532043162361836
3542,3542.0,3546.5,0.46917594743384106,0.5308240525661588
3543,3543.0,3547.5,0.4677593762773733,0.5322406237226266
3544,3544.0,3548.5,0.4639773671946113,0.5360226328053886
3545,3545.0,3549.5,0.4641113103279647,0.5358886896720352
3546,3546.0,3550.5,0.46343598006136116,0.5365640199386387
3547,3547.0,3551.5,0.4623198114600088,0.537680188539991
3548,3548.0,3552.6,0.4612578697632855,0.5387421302367146
3549,3549.0,3553.6,0.4607795717462616,0.5392204282537383
3550,3550.0,3554.6,0.460155846929895,0.5398441530701048
3551,3551.0,3555.6,0.4587074901471687,0.5412925098528313
3552,3552.0,3556.6,0.4590305419697591,0.5409694580302408
3553,3553.0,3557.6,0.45467719715738275,0.5453228028426171
3554,3554.0,3558.6,0.4512136112959915,0.5487863887040084
3555,3555.0,3559.6,0.45232879251591934,0.5476712074840806
3556,3556.0,3560.6,0.447747438740532,0.5522525612594679
3557,3557.0,3561.6,0.4496746043947783,0.5503253956052216
3558,3558.0,3562.6,0.4419010657551722,0.5580989342448277
3559,3559.0,3563.6,0.4379192044474056,0.5620807955525942
3560,3560.0,3564.6,0.43469574913941306,0.565304250860587
3561,3561.0,3565.6,0.4285335013653741,0.5714664986346258
3562,3562.0,3566.6,0.42310137255829244,0.5768986274417076
3563,3563.0,3567.6,0.42329800962362196,0.5767019903763779
3564,3564.0,3568.6,0.42435955643351697,0.5756404435664828
3565,3565.0,3569.6,0.4211027945302617,0.5788972054697382
3566,3566.0,3570.6,0.4240091773636552,0.5759908226363448
3567,3567.0,3571.6,0.4223397627198304,0.5776602372801698
3568,3568.0,3572.6,0.42077136742895577,0.5792286325710442
3569,3569.0,3573.6,0.4134400253571,0.5865599746428999
3570,3570.0,3574.6,0.41381500601126325,0.5861849939887367
3571,3571.0,3575.6,0.41269660769914457,0.5873033923008555
3572,3572.0,3576.6,0.41112285083315003,0.5888771491668501
3573,3573.0,3577.6,0.4090948256742668,0.5909051743257331
3574,3574.0,3578.6,0.408830585304611,0.5911694146953888
3575,3575.0,3579.6,0.4075262689440942,0.5924737310559057
3576,3576.0,3580.6,0.40696670562503046,0.5930332943749693
3577,3577.0,3581.6,0.406984389272339,0.5930156107276608
3578,3578.0,3582.6,0.40533780634499383,0.594662193655006
3579,3579.0,3583.6,0.41063529966681944,0.5893647003331804
3580,3580.0,3584.6,0.4103971021101877,0.5896028978898122
3581,3581.0,3585.6,0.40840259935116896,0.5915974006488309
3582,3582.0,3586.6,0.40894236077347995,0.5910576392265199
3583,3583.0,3587.6,0.40807987418092706,0.5919201258190727
3584,3584.0,3588.6,0.40818022430738915,0.5918197756926107
3585,3585.0,3589.6,0.4106950313926124,0.5893049686073875
3586,3586.0,3590.6,0.410135612429964,0.5898643875700358
3587,3587.0,3591.6,0.4091897247467243,0.5908102752532756
3588,3588.0,3592.6,0.4102917106990619,0.589708289300938
3589,3589.0,3593.6,0.40955696630616156,0.5904430336938383
3590,3590.0,3594.6,0.40902933261043295,0.5909706673895669
3591,3591.0,3595.6,0.4087142481140883,0.5912857518859116
3592,3592.0,3596.6,0.41345354571887005,0.5865464542811297
3593,3593.0,3597.6,0.4142149878073466,0.5857850121926533
3594,3594.0,3598.6,0.41380753486926414,0.5861924651307359
3595,3595.0,3599.6,0.4157536931252751,0.5842463068747248
3596,3596.0,3600.6,0.4134867003755808,0.5865132996244192
3597,3597.0,3601.6,0.41326235902886543,0.5867376409711346
3598,3598.0,3602.6,0.4156774840796241,0.5843225159203758
3599,3599.0,3603.6,0.41839803605043435,0.5816019639495656
3600,3600.0,3604.6,0.4178775446784833,0.5821224553215166
3601,3601.0,3605.6,0.41762714960374636,0.5823728503962535
3602,3602.0,3606.6,0.4188698026350452,0.5811301973649547
3603,3603.0,3607.6,0.41937588806422355,0.5806241119357763
3604,3604.0,3608.6,0.41916246221746567,0.5808375377825343
3605,3605.0,3609.6,0.41728986920996614,0.5827101307900338
3606,3606.0,3610.6,0.415704417487791,0.5842955825122089
3607,3607.0,3611.6,0.41645295824122747,0.5835470417587725
3608,3608.0,3612.6,0.41606706051861064,0.5839329394813894
3609,3609.0,3613.6,0.4168004901050312,0.5831995098949687
3610,3610.0,3614.6,0.41981099426588653,0.5801890057341133
3611,3611.0,3615.6,0.42020309599679495,0.579796904003205
3612,3612.0,3616.6,0.4193081413747288,0.5806918586252711
3613,3613.0,3617.6,0.41936511789774683,0.5806348821022531
3614,3614.0,3618.6,0.41993397914942704,0.5800660208505729
3615,3615.0,3619.6,0.4199400628296302,0.5800599371703697
3616,3616.0,3620.6,0.41875569183258704,0.5812443081674129
3617,3617.0,3621.6,0.41829218443423793,0.581707815565762
3618,3618.0,3622.6,0.4178166659762212,0.5821833340237788
3619,3619.0,3623.6,0.41895396550551645,0.5810460344944836
3620,3620.0,3624.6,0.41987121716328346,0.5801287828367165
3621,3621.0,3625.6,0.42005626862570916,0.5799437313742908
3622,3622.0,3626.6,0.4212322935172873,0.5787677064827126
3623,3623.0,3627.6,0.421012290934217,0.578987709065783
3624,3624.0,3628.6,0.4197388210122715,0.5802611789877284
3625,3625.0,3629.6,0.42080644555912433,0.5791935544408756
3626,3626.0,3630.6,0.42080663292256404,0.579193367077436
3627,3627.0,3631.6,0.4222790581611709,0.5777209418388292
3628,3628.0,3632.7,0.43081915225857437,0.5691808477414256
