,R_x,f_1,f_2,Generation,Rank
157,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-7*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.037068379218866,682.0,194,0.0
158,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.06981730584528,680.0,165,0.0
159,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-46*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.102384524730425,678.0,161,0.0
160,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21-63*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.11657330349865,677.0,143,0.0
161,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40-7*48-29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.124153112134444,675.0,198,0.0
162,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9-11*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65-32*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.14590612458921,674.0,102,0.0
114,63-21-24-30-26-16-10-55-20-43-50-0*44-14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*2-0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69-66*26-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.14751034436213,673.0,198,0.0
115,63-21-24-30-26-16-10-55-20-43-50-0*60-44-14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*2-0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*26-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.15243721997539,672.0,196,0.0
116,63-21-24-30-26-16-10-55-20-43-50-0*44-14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*2-0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*26-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.177429821874497,669.0,195,0.0
168,37-65-5-54-19-22-33-43-61-60*2-0-23-69-38-36-45-41-25-12-4-53*4-25-57-35-51-8-26-1-68-9*9-68-59-1-26-8-28-56-51-34-41-27-67-37-65*14-44-61-17-55-10-16-26-30-24-42*29-3-69-23-50-43-20-10-16-26-30-21*11-9-68-59-10-55-52-64-51-35-41-27-67*11-31-1-26-8-52-64-58-45-36-54-18-32-39-48*31-1-16-10-28-8-56-6-47-53-40*29-69-23-50-43-17-59-1-49-15-42*69-48-29-3-66-19-36-45-34-35-6-63-21-24-30-62*44-14-2-50-13-33-58-34-25-4-40-46-53*25-12-41-34-57-35-51-8-26-49-15-62-24*31-11-9-59-17-20-33-22-38-19-18-32-54*37-65-5-67-27-25-4-7-40-46*,25.2115026191873,667.0,139,0.0
117,21-24-30-26-16-10-55-20-43-50-0*44-14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*2-0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*26-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.212395582944392,666.0,182,0.0
118,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*2-0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*16-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.215448272997712,664.0,200,0.0
119,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*15-42-62-24-21-63-6-35-34-45-36-38-3-29-69*16-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.224829584096938,663.0,199,0.0
120,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69-19*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.23372288011961,662.0,189,0.0
121,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*16-1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.245217192667315,660.0,184,0.0
122,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56-28*53-40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*42-62-24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.26331009204795,657.0,180,0.0
123,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*46-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*18-32-65-5-67-27-25-4-7-40-46*3-66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*,25.283137002445265,656.0,191,0.0
124,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*18-32-65-5-67-27-25-4-7-40-46*3-66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62-24*,25.29660933354792,654.0,190,0.0
125,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*32-39-18-54-36-45-34-57-35-51-56*53-40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-42*62-24-21-63-6-35-34-45-36-38-3-29-69-66*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.320283256410388,652.0,181,0.0
156,39-48-3-69-23-50-43-17-59-1-49-15-42-30*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54-18*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*2-0-23-69-38-36-45-41-25-12-4-53*38-54-65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*69-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.32769174060441,651.0,191,0.0
127,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*18-32-65-5-67-27-25-4-7-40-46*3-66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*,25.33218251763863,650.0,187,0.0
128,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*11-31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*,25.333200080989737,648.0,200,0.0
129,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-24*,25.349984684633235,646.0,197,0.0
130,21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*48-66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*,25.359947460504525,645.0,198,0.0
131,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*66-19-38-36-45-58-64-52-8-26-49-62-24*42-62-24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.36250694383154,642.0,199,0.0
132,63-21-24-30-26-16-10-55-20-43-50-0*14-2-50-13-22-45-41-25-12-4-7-40*14-44-17-10-8-28-56-6-47-53-4*0-23-69-38-36-41-25-4-7-46-53*39-18-54-36-45-34-57-35-51-56*40-4-25-34-35-51-8-26-1-9-68*31-1-26-8-28-56-6-47-7-40-46*1-49-26-16-10-55-20-33-22-38-19-54-18-32*5-65-67-27-41-34-51-56-8-26-1-68-9*27-41-34-58-64-52-20-17-61-44-60*32-65-5-67-27-25-4-7-40-46*66-19-38-36-45-58-64-52-8-26-49-62-24*24-21-63-6-35-34-45-36-38-3-29-69*1-11-9-59-17-20-33-22-19-54-5-37-65*32-39-48-3-69-23-50-43-17-59-1-49-15-42*,25.417486514689774,640.0,169,0.0
166,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*19-65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*29-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.441757477273555,638.0,189,0.0
167,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54*29-3-38-22-33-20-55-10-16-26-49-15-62*7-4-25-57-35-51-8-26-1-68-9*2-0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59-9*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.453770954796305,637.0,159,0.0
168,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31-1*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*29-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.45380729634456,636.0,192,0.0
169,32-39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*29-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.460644699066023,634.0,191,0.0
170,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38-54*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*29-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.48084540824538,631.0,186,0.0
171,65-39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.51240544707892,627.0,186,0.0
172,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.553429863407693,624.0,189,0.0
173,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*69-3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.580556233354272,623.0,167,0.0
174,39-48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56*,25.587694751761266,621.0,151,0.0
175,48-3-69-23-50-43-17-59-1-49-15-42*4-25-12-41-45-22-13-50-2-14*63-21-24-30-26-16-10-17-61-60-44-14*31-11-68-9-59-17-20-33-22-38*29-3-38-22-33-20-55-10-16-26-49-15-62*4-25-57-35-51-8-26-1-68-9*0-23-69-38-36-45-41-25-12-4-53*65-37-67-27-41-34-58-64-52-20-17-61-60-44*39-18-54-36-45-58-64-52-8-26-49-11-31*23-0-50-43-20-10-16-26-30-24-62*62-42-24-21-63-6-35-34-41-45-36-54-32-39*46-40-53-47-6-56-28-8-10-59*37-65-5-54-19-22-33-43-61-60-44*3-66-38-36-41-12-4-7-40-46*69-29-48-66-19-38-36-45-34-35-51-56-28*,25.6551342820208,620.0,119,0.0
