Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3390,3390.0,0.3174679033069196,0.6825320966930806
3391,3391.0,0.3174682115720736,0.6825317884279265
3392,3392.0,0.3174684552963728,0.6825315447036273
3393,3393.0,0.3174686384966597,0.6825313615033405
3394,3394.0,0.3174687653933327,0.6825312346066674
3395,3395.0,0.3223628725213016,0.6776371274786985
3396,3396.0,0.3272079918299935,0.6727920081700066
3397,3397.0,0.3319605709082491,0.668039429091751
3398,3398.0,0.3365823379883295,0.6634176620116705
3399,3399.0,0.3410401565992514,0.6589598434007485
3400,3400.0,0.3453058434018216,0.6546941565981784
3401,3401.0,0.3493559547088494,0.6506440452911506
3402,3402.0,0.3531715469568187,0.6468284530431813
3403,3403.0,0.3567379161291558,0.6432620838708442
3404,3404.0,0.3600443208417005,0.6399556791582994
3405,3405.0,0.3630836934933066,0.6369163065066933
3406,3406.0,0.3658523435635519,0.634147656436448
3407,3407.0,0.36834965680987,0.6316503431901299
3408,3408.0,0.3705777937821905,0.6294222062178095
3409,3409.0,0.3725413907381899,0.6274586092618102
3410,3410.0,0.3742472657099403,0.6257527342900597
3411,3411.0,0.3757041321461492,0.6242958678538509
3412,3412.0,0.3769223222360085,0.6230776777639916
3413,3413.0,0.3779135217132546,0.6220864782867453
3414,3414.0,0.3786905176443765,0.6213094823556236
3415,3415.0,0.3792669604246753,0.6207330395753247
3416,3416.0,0.3796571409414303,0.6203428590585696
3417,3417.0,0.3798757836158284,0.6201242163841715
3418,3418.0,0.3799378558053612,0.6200621441946387
3419,3419.0,0.3798583938366201,0.6201416061633798
3420,3420.0,0.3796523457451197,0.6203476542548801
3421,3421.0,0.379334430624051,0.6206655693759489
3422,3422.0,0.3789190143275815,0.6210809856724183
3423,3423.0,0.3784200011362161,0.6215799988637838
3424,3424.0,0.3778507408713579,0.622149259128642
3425,3425.0,0.3772239508430048,0.6227760491569951
3426,3426.0,0.3765516519277898,0.6234483480722102
3427,3427.0,0.3758451180035513,0.6241548819964488
3428,3428.0,0.375114837910434,0.6248851620895661
3429,3429.0,0.374370489066257,0.6256295109337432
3430,3430.0,0.3736209218345679,0.6263790781654323
3431,3431.0,0.3728741537264349,0.6271258462735653
3432,3432.0,0.3721373725105838,0.6278626274894163
3433,3433.0,0.3714169473099448,0.6285830526900554
3434,3434.0,0.3707184467750031,0.629281553224997
3435,3435.0,0.3700466634445384,0.6299533365554616
3436,3436.0,0.3694056434314077,0.6305943565685923
3437,3437.0,0.3687987206040088,0.6312012793959911
3438,3438.0,0.3682285544720426,0.6317714455279573
3439,3439.0,0.3676971710272855,0.6323028289727144
3440,3440.0,0.3672060058354641,0.6327939941645357
3441,3441.0,0.3667559487232031,0.6332440512767968
3442,3442.0,0.366347389453669,0.6336526105463309
3443,3443.0,0.3659802638352845,0.6340197361647155
3444,3444.0,0.3656540997591184,0.6343459002408816
3445,3445.0,0.3653680627117107,0.6346319372882893
3446,3446.0,0.3651210003606595,0.6348789996393405
3447,3447.0,0.3649114858598396,0.6350885141401602
3448,3448.0,0.3647378595692362,0.6352621404307636
3449,3449.0,0.3645982689307336,0.6354017310692661
3450,3450.0,0.3644907062855069,0.6355092937144929
3451,3451.0,0.3644130444606806,0.6355869555393192
3452,3452.0,0.364363069992463,0.6356369300075367
3453,3453.0,0.3643385138898754,0.6356614861101243
3454,3454.0,0.3643370798773807,0.635662920122619
3455,3455.0,0.3643564700860945,0.6356435299139052
3456,3456.0,0.3643944081918089,0.6356055918081909
3457,3457.0,0.3644486600237666,0.6355513399762333
3458,3458.0,0.3645170516910237,0.6354829483089761
3459,3459.0,0.3645974852933777,0.6354025147066221
3460,3460.0,0.3646879523012954,0.6353120476987044
3461,3461.0,0.3647865447041413,0.6352134552958586
3462,3462.0,0.364891464038394,0.6351085359616059
3463,3463.0,0.3650010284175705,0.6349989715824296
3464,3464.0,0.3651136776933864,0.6348863223066137
3465,3465.0,0.3652279768834197,0.6347720231165804
3466,3466.0,0.3653426180043484,0.6346573819956518
3467,3467.0,0.3654564204518736,0.6345435795481267
3468,3468.0,0.3655683300688603,0.6344316699311399
3469,3469.0,0.3656774170421927,0.6343225829578075
3470,3470.0,0.3657828727665028,0.6342171272334974
3471,3471.0,0.3658840058094497,0.6341159941905505
3472,3472.0,0.3659802371087403,0.6340197628912599
3473,3473.0,0.3660710945257472,0.633928905474253
3474,3474.0,0.3661562068745289,0.6338437931254712
3475,3475.0,0.36623529753842,0.6337647024615801
3476,3476.0,0.3663081777792706,0.6336918222207295
3477,3477.0,0.3663747398369764,0.6336252601630238
3478,3478.0,0.3664349499092746,0.6335650500907255
3479,3479.0,0.3664888410939832,0.633511158906017
3480,3480.0,0.3665365063680139,0.6334634936319862
3481,3481.0,0.3665780916696943,0.6334219083303058
3482,3482.0,0.3666137891432426,0.6333862108567575
3483,3483.0,0.3666438305967365,0.6333561694032636
3484,3484.0,0.3666684812176465,0.6333315187823536
3485,3485.0,0.3666880335830219,0.6333119664169782
3486,3486.0,0.3667028019947624,0.6332971980052376
3487,3487.0,0.3667131171641141,0.6332868828358859
3488,3488.0,0.3667193212636224,0.6332806787363776
3489,3489.0,0.3667217633592765,0.6332782366407236
3490,3490.0,0.3667207952305052,0.6332792047694948
3491,3491.0,0.3667167675810389,0.6332832324189611
3492,3492.0,0.3667100266394418,0.6332899733605583
3493,3493.0,0.3667009111443428,0.6332990888556572
3494,3494.0,0.366689749706043,0.6333102502939569
3495,3495.0,0.3666768585332458,0.6333231414667542
3496,3496.0,0.3666625395111286,0.6333374604888713
3497,3497.0,0.3666470786148448,0.6333529213851551
3498,3498.0,0.3666307446407737,0.6333692553592261
3499,3499.0,0.3666137882364349,0.6333862117635648
3500,3500.0,0.3665964412088985,0.6334035587911012
3501,3501.0,0.3665789160907596,0.6334210839092401
3502,3502.0,0.3665614059422598,0.63343859405774
3503,3503.0,0.3665440843679203,0.6334559156320795
3504,3504.0,0.3665271057260685,0.6334728942739313
3505,3505.0,0.366510605509874,0.6334893944901258
3506,3506.0,0.3664947008789331,0.6335052991210667
3507,3507.0,0.3664794913210298,0.63352050867897
3508,3508.0,0.3664650594244394,0.6335349405755605
3509,3509.0,0.3664514717419965,0.6335485282580033
3510,3510.0,0.3664387797291109,0.633561220270889
3511,3511.0,0.3664270207389555,0.6335729792610444
3512,3512.0,0.3664162190591589,0.6335837809408409
3513,3513.0,0.3664063869754833,0.6335936130245164
3514,3514.0,0.3663975258491533,0.6336024741508465
3515,3515.0,0.3663896271956977,0.6336103728043021
3516,3516.0,0.3663826737543634,0.6336173262456363
3517,3517.0,0.3663766405383519,0.6336233594616478
3518,3518.0,0.3663714958572908,0.6336285041427089
3519,3519.0,0.3663672023044958,0.633632797695504
3520,3520.0,0.3663637177026682,0.6336362822973316
3521,3521.0,0.3663609960027296,0.6336390039972702
3522,3522.0,0.3663589881314904,0.6336410118685095
3523,3523.0,0.3663576427847931,0.6336423572152069
3524,3524.0,0.3663569071636504,0.6336430928363496
3525,3525.0,0.3663567276517184,0.6336432723482815
3526,3526.0,0.3663570504331953,0.6336429495668047
3527,3527.0,0.3663578220509254,0.6336421779490746
3528,3528.0,0.3663589899051061,0.6336410100948939
3529,3529.0,0.3663605026935506,0.6336394973064495
3530,3530.0,0.3663623107949479,0.6336376892050523
3531,3531.0,0.3663643665969889,0.6336356334030112
3532,3532.0,0.3663666247715887,0.6336333752284113
3533,3533.0,0.3663690424997456,0.6336309575002544
3534,3534.0,0.3663715796488222,0.6336284203511778
3535,3535.0,0.3663741989052358,0.6336258010947643
3536,3536.0,0.3663768658656885,0.6336231341343116
3537,3537.0,0.3663795490901719,0.6336204509098282
3538,3538.0,0.3663822201200382,0.6336177798799619
3539,3539.0,0.3663848534644503,0.6336151465355498
3540,3540.0,0.3663874265585096,0.6336125734414906
3541,3541.0,0.3663899196963107,0.6336100803036894
3542,3542.0,0.3663923159421014,0.6336076840578986
3543,3543.0,0.366394601022625,0.633605398977375
3544,3544.0,0.3663967632036027,0.6336032367963972
3545,3545.0,0.3663987931531796,0.6336012068468203
3546,3546.0,0.3664006837949998,0.633599316205
3547,3547.0,0.3664024301534209,0.6335975698465789
3548,3548.0,0.3664040291931986,0.6335959708068013
3549,3549.0,0.3664054796557993,0.6335945203442005
3550,3550.0,0.3664067818943148,0.6335932181056849
3551,3551.0,0.3664079377087685,0.6335920622912312
3552,3552.0,0.366408950183422,0.6335910498165777
3553,3553.0,0.3664098235275089,0.6335901764724908
3554,3554.0,0.3664105629206448,0.6335894370793549
3555,3555.0,0.3664111743639935,0.6335888256360062
3556,3556.0,0.3664116645381003,0.6335883354618993
3557,3557.0,0.3664120406681483,0.6335879593318513
3558,3558.0,0.3664123103972429,0.6335876896027568
3559,3559.0,0.3664124816681884,0.6335875183318113
3560,3560.0,0.3664125626140904,0.6335874373859093
3561,3561.0,0.3664125614579941,0.6335874385420056
3562,3562.0,0.3664124864216604,0.6335875135783393
3563,3563.0,0.3664123456434764,0.6335876543565234
3564,3564.0,0.3664121471054088,0.6335878528945911
3565,3565.0,0.3664118985688268,0.6335881014311732
3566,3566.0,0.3664116075189476,0.6335883924810525
3567,3567.0,0.3664112811175997,0.6335887188824004
3568,3568.0,0.3664109261639434,0.6335890738360567
3569,3569.0,0.3664105490627462,0.6335894509372539
3570,3570.0,0.3664101557997741,0.633589844200226
3571,3571.0,0.3664097519238344,0.6335902480761658
3572,3572.0,0.3664093425349832,0.633590657465017
3573,3573.0,0.3664089322784001,0.6335910677216
3574,3574.0,0.3664085253434242,0.633591474656576
3575,3575.0,0.3664081254672445,0.6335918745327556
3576,3576.0,0.3664077359427432,0.6335922640572569
3577,3577.0,0.3664073596299975,0.6335926403700026
3578,3578.0,0.3664069989709592,0.6335930010290408
3579,3579.0,0.3664066560068481,0.6335933439931519
3580,3580.0,0.3664063323978124,0.6335936676021875
3581,3581.0,0.366406029444435,0.6335939705555649
3582,3582.0,0.3664057481106839,0.6335942518893161
3583,3583.0,0.3664054890479339,0.6335945109520661
3584,3584.0,0.3664052526197125,0.6335947473802875
3585,3585.0,0.3664050389268489,0.633594961073151
3586,3586.0,0.3664048478327361,0.6335951521672639
3587,3587.0,0.3664046789884401,0.6335953210115599
3588,3588.0,0.3664045318574221,0.6335954681425778
3589,3589.0,0.3664044057396646,0.6335955942603354
3590,3590.0,0.366404299795019,0.6335957002049809
3591,3591.0,0.3664042130656207,0.6335957869343792
3592,3592.0,0.3664041444972389,0.6335958555027611
3593,3593.0,0.3664040929594557,0.6335959070405442
3594,3594.0,0.3664040572645892,0.6335959427354108
3595,3595.0,0.3765836944956782,0.6234163055043217
3596,3596.0,0.3866615485084726,0.6133384514915273
3597,3597.0,0.3965470190846739,0.6034529809153261
3598,3598.0,0.4061604898621794,0.5938395101378205
3599,3599.0,0.4154330261130836,0.5845669738869164
3600,3600.0,0.4243059959275376,0.5756940040724624
3601,3601.0,0.4327306262510418,0.5672693737489581
3602,3602.0,0.4406675047294563,0.5593324952705436
3603,3603.0,0.4480860377625059,0.551913962237494
3604,3604.0,0.4549638745643965,0.5450361254356034
3605,3605.0,0.4612863063902251,0.5387136936097747
3606,3606.0,0.4670456494193397,0.5329543505806602
3607,3607.0,0.4722406191011205,0.5277593808988794
3608,3608.0,0.476875703073483,0.5231242969265169
3609,3609.0,0.4809605390676456,0.5190394609323543
3610,3610.0,0.4845093035214864,0.5154906964785135
3611,3611.0,0.4875401159444995,0.5124598840555006
3612,3612.0,0.4900744634155372,0.5099255365844628
3613,3613.0,0.4921366489550868,0.5078633510449131
3614,3614.0,0.4937532669009017,0.5062467330990983
3615,3615.0,0.4949527078328972,0.5050472921671028
3616,3616.0,0.4957646950431352,0.5042353049568647
3617,3617.0,0.4962198540316891,0.5037801459683109
3618,3618.0,0.4963493160308417,0.5036506839691581
3619,3619.0,0.4961843561195418,0.5038156438804581
3620,3620.0,0.4957560660879475,0.5042439339120524
3621,3621.0,0.4950950618484042,0.5049049381515958
3622,3622.0,0.4942312248641022,0.5057687751358977
3623,3623.0,0.4931934767793605,0.5068065232206393
3624,3624.0,0.4920095861850704,0.5079904138149294
3625,3625.0,0.4907060062381297,0.5092939937618701
3626,3626.0,0.4893077416732728,0.510692258326727
3627,3627.0,0.4878382435979398,0.51216175640206
3628,3628.0,0.4863193303439319,0.5136806696560678
3629,3629.0,0.4847711325616565,0.5152288674383432
3630,3630.0,0.4832120606817631,0.5167879393182366
3631,3631.0,0.4816587928328125,0.5183412071671871
3632,3632.0,0.4801262812901999,0.5198737187097997
3633,3633.0,0.4786277755387176,0.521372224461282
3634,3634.0,0.4771748600567675,0.5228251399432322
3635,3635.0,0.4757775049722157,0.5242224950277841
3636,3636.0,0.474444127796168,0.5255558722038318
3637,3637.0,0.4731816645095344,0.5268183354904654
3638,3638.0,0.4719956483562399,0.52800435164376
3639,3639.0,0.4708902947844836,0.5291097052155164
3640,3640.0,0.4698685910718291,0.5301314089281709
3641,3641.0,0.4689323892694929,0.5310676107305072
3642,3642.0,0.4680825012044664,0.5319174987955337
3643,3643.0,0.4673187943836688,0.5326812056163313
3644,3644.0,0.4666402877508855,0.5333597122491147
3645,3645.0,0.4660452463536427,0.5339547536463576
3646,3646.0,0.4655312740823588,0.5344687259176415
3647,3647.0,0.4650954037471507,0.5349045962528496
3648,3648.0,0.464734183857763,0.5352658161422372
3649,3649.0,0.4644437615685075,0.5355562384314927
3650,3650.0,0.4642199613422635,0.5357800386577367
3651,3651.0,0.4640583589749924,0.5359416410250079
3652,3652.0,0.4639543507044695,0.5360456492955308
3653,3653.0,0.4639032172037253,0.536096782796275
3654,3654.0,0.4639001823307893,0.5360998176692111
3655,3655.0,0.46394046657161,0.5360595334283903
3656,3656.0,0.4640193351724037,0.5359806648275967
3657,3657.0,0.464132141011165,0.5358678589888354
3658,3658.0,0.4642743623057096,0.5357256376942907
3659,3659.0,0.4644416352975137,0.5355583647024866
3660,3660.0,0.4646297820869333,0.535370217913067
3661,3661.0,0.4648348338263127,0.5351651661736877
3662,3662.0,0.4650530495032621,0.5349469504967383
3663,3663.0,0.465280930567255,0.5347190694327455
3664,3664.0,0.4655152316689471,0.5344847683310534
3665,3665.0,0.4657529677935516,0.5342470322064489
3666,3666.0,0.4659914180775311,0.5340085819224691
3667,3667.0,0.4662281266021085,0.5337718733978918
3668,3668.0,0.4664609004579781,0.5335390995420222
3669,3669.0,0.466687805373452,0.5333121946265482
3670,3670.0,0.466907159193415,0.5330928408065851
3671,3671.0,0.4671175234892187,0.5328824765107815
3672,3672.0,0.4673176935703209,0.5326823064296793
3673,3673.0,0.4675066871573806,0.5324933128426195
3674,3674.0,0.4676837319639317,0.5323162680360684
3675,3675.0,0.4678482524199594,0.5321517475800406
3676,3676.0,0.4679998557559559,0.5320001442440441
3677,3677.0,0.4681383176505642,0.5318616823494358
3678,3678.0,0.468263567628977,0.531736432371023
3679,3679.0,0.4683756743830299,0.53162432561697
3680,3680.0,0.4684748311676182,0.5315251688323817
3681,3681.0,0.4685613414118426,0.5314386585881572
3682,3682.0,0.4686356046672972,0.5313643953327026
3683,3683.0,0.4686981030003044,0.5313018969996954
3684,3684.0,0.4687493879197789,0.531250612080221
3685,3685.0,0.4687900679178792,0.5312099320821206
3686,3686.0,0.4688207966867618,0.5311792033132381
3687,3687.0,0.4688422620616596,0.5311577379383403
3688,3688.0,0.468855175728222,0.5311448242717778
3689,3689.0,0.468860263720617,0.5311397362793828
3690,3690.0,0.4688582577263374,0.5311417422736624
3691,3691.0,0.4688498872039935,0.5311501127960063
3692,3692.0,0.468835872311615,0.5311641276883847
3693,3693.0,0.4688169176351294,0.5311830823648704
3694,3694.0,0.468793706699712,0.5312062933002878
3695,3695.0,0.4687668972406104,0.5312331027593895
3696,3696.0,0.4687371172047838,0.531262882795216
3697,3697.0,0.4687049614502632,0.5312950385497367
3698,3698.0,0.468670989106463,0.5313290108935369
3699,3699.0,0.4686357215557493,0.5313642784442506
3700,3700.0,0.4685996409943205,0.5314003590056794
3701,3701.0,0.4685631895288625,0.5314368104711374
3702,3702.0,0.4685267687644326,0.5314732312355672
3703,3703.0,0.4684907398385726,0.5315092601614273
3704,3704.0,0.4684554238566838,0.5315445761433162
3705,3705.0,0.4684211026841882,0.5315788973158118
3706,3706.0,0.4683880200518712,0.5316119799481287
3707,3707.0,0.4683563829320383,0.5316436170679617
3708,3708.0,0.4683263631446394,0.5316736368553606
3709,3709.0,0.4682980991543051,0.531701900845695
3710,3710.0,0.4682716980212322,0.531728301978768
3711,3711.0,0.4682472374710253,0.5317527625289749
3712,3712.0,0.4682247680508999,0.5317752319491003
3713,3713.0,0.4682043153420491,0.531795684657951
3714,3714.0,0.468185882200434,0.5318141177995661
3715,3715.0,0.4681694510007471,0.531830548999253
3716,3716.0,0.4681549858607925,0.5318450141392077
3717,3717.0,0.4681424348259965,0.5318575651740036
3718,3718.0,0.4681317319961912,0.5318682680038089
3719,3719.0,0.4681227995791755,0.5318772004208245
3720,3720.0,0.4681155498578407,0.5318844501421593
3721,3721.0,0.4681098870598321,0.5318901129401681
3722,3722.0,0.468105709120797,0.531894290879203
3723,3723.0,0.4681029093342285,0.5318970906657714
3724,3724.0,0.4681013778827457,0.5318986221172541
3725,3725.0,0.4681010032473547,0.5318989967526451
3726,3726.0,0.4681016734928004,0.5318983265071995
3727,3727.0,0.4681032774285446,0.5318967225714553
3728,3728.0,0.4681057056461999,0.5318942943537999
3729,3729.0,0.4681088514353988,0.531891148564601
3730,3730.0,0.4681126115810948,0.5318873884189049
3731,3731.0,0.4681168870461814,0.5318831129538184
3732,3732.0,0.4681215835440686,0.5318784164559313
3733,3733.0,0.4681266120064973,0.5318733879935025
3734,3734.0,0.4681318889523894,0.5318681110476104
3735,3735.0,0.4681373367639393,0.5318626632360606
3736,3736.0,0.4681428838764659,0.5318571161235339
3737,3737.0,0.4681484648887463,0.5318515351112536
3738,3738.0,0.4681540206006823,0.5318459793993177
3739,3739.0,0.4681594979851889,0.5318405020148111
3740,3740.0,0.468164850101164,0.5318351498988361
3741,3741.0,0.468170035954301,0.5318299640456992
3742,3742.0,0.4681750203123523,0.5318249796876477
3743,3743.0,0.4681797734812461,0.5318202265187539
3744,3744.0,0.4681842710482091,0.531815728951791
3745,3745.0,0.4681884935977647,0.5318115064022353
3746,3746.0,0.4681924264061582,0.5318075735938418
3747,3747.0,0.4681960591194219,0.5318039408805781
3748,3748.0,0.468199385419936,0.531800614580064
3749,3749.0,0.4682024026859704,0.5317975973140296
3750,3750.0,0.4682051116483127,0.5317948883516873
3751,3751.0,0.4682075160477087,0.5317924839522914
3752,3752.0,0.468209622296459,0.531790377703541
3753,3753.0,0.4682114391471409,0.5317885608528592
3754,3754.0,0.4682129773710541,0.5317870226289458
3755,3755.0,0.4682142494486366,0.5317857505513635
3756,3756.0,0.4682152692737455,0.5317847307262545
3757,3757.0,0.4682160518733771,0.5317839481266229
3758,3758.0,0.4682166131440829,0.5317833868559172
3759,3759.0,0.4682169696060483,0.5317830303939517
3760,3760.0,0.4682171381755277,0.5317828618244722
3761,3761.0,0.468217135956075,0.5317828640439249
3762,3762.0,0.4682169800487779,0.5317830199512221
3763,3763.0,0.4682166873814937,0.5317833126185063
3764,3764.0,0.4682162745568941,0.5317837254431059
3765,3765.0,0.4682157577189565,0.5317842422810435
3766,3766.0,0.4682151524373942,0.5317848475626057
3767,3767.0,0.4682144736093853,0.5317855263906146
3768,3768.0,0.4682137353778545,0.5317862646221454
3769,3769.0,0.4682129510654693,0.5317870489345307
3770,3770.0,0.4682121331234389,0.531787866876561
3771,3771.0,0.4682112930941482,0.5317887069058516
3772,3772.0,0.4682104415866162,0.5317895584133836
3773,3773.0,0.4682095882637423,0.5317904117362575
3774,3774.0,0.4682087418402895,0.5317912581597104
3775,3775.0,0.4682079100905501,0.5317920899094499
3776,3776.0,0.4682070998646502,0.5317929001353499
3777,3777.0,0.4682063171124648,0.5317936828875351
3778,3778.0,0.4682055669141444,0.5317944330858555
3779,3779.0,0.4682048535162857,0.5317951464837143
3780,3780.0,0.468204180372821,0.531795819627179
3781,3781.0,0.4682035501897456,0.5317964498102544
3782,3782.0,0.4682029649728514,0.5317970350271487
3783,3783.0,0.4682024260776891,0.531797573922311
3784,3784.0,0.4682019342610372,0.5317980657389627
3785,3785.0,0.4682014897332112,0.5317985102667888
3786,3786.0,0.4682010922106068,0.5317989077893932
3787,3787.0,0.4682007409679278,0.5317992590320721
3788,3788.0,0.4682004348896085,0.5317995651103915
3789,3789.0,0.468200172519996,0.531799827480004
3790,3790.0,0.4681999521119159,0.531800047888084
3791,3791.0,0.4681997716732958,0.5318002283267041
3792,3792.0,0.4681996290115757,0.5318003709884243
3793,3793.0,0.468199521775683,0.531800478224317
3794,3794.0,0.4681994474953938,0.5318005525046061
3795,3795.0,0.466449993090278,0.5335500069097219
3796,3796.0,0.4647180605917749,0.535281939408225
3797,3797.0,0.4630192171342081,0.5369807828657919
3798,3798.0,0.4613671422480597,0.5386328577519403
3799,3799.0,0.4597736798250493,0.5402263201749506
3800,3800.0,0.4582489032430933,0.5417510967569067
3801,3801.0,0.4568011916839057,0.5431988083160944
3802,3802.0,0.4554373157608017,0.5445626842391984
3803,3803.0,0.4541625306694038,0.5458374693305963
3804,3804.0,0.4529806751774555,0.5470193248225447
3805,3805.0,0.4518942748799313,0.5481057251200689
3806,3806.0,0.4509046482603639,0.5490953517396363
3807,3807.0,0.4500120142171536,0.5499879857828467
3808,3808.0,0.4492155998330965,0.5507844001669038
3809,3809.0,0.4485137472861179,0.5514862527138824
3810,3810.0,0.4479040189179798,0.5520959810820205
3811,3811.0,0.4473832995944795,0.5526167004055208
3812,3812.0,0.4469478956043882,0.553052104395612
3813,3813.0,0.446593629454266,0.5534063705457343
3814,3814.0,0.4463159300216172,0.553684069978383
3815,3815.0,0.4461099176290209,0.5538900823709794
3816,3816.0,0.4459704836963978,0.5540295163036024
3817,3817.0,0.4458923647170768,0.5541076352829234
3818,3818.0,0.445870210385521,0.5541297896144792
3819,3819.0,0.4458986457802693,0.5541013542197308
3820,3820.0,0.445972327574744,0.5540276724252562
3821,3821.0,0.4460859943110274,0.5539140056889726
3822,3822.0,0.4462345108275761,0.553765489172424
3823,3823.0,0.446412906981198,0.5535870930188022
3824,3824.0,0.4466164108466495,0.5533835891533506
3825,3825.0,0.4468404766140931,0.553159523385907
3826,3826.0,0.4470808074356553,0.5529191925643449
3827,3827.0,0.4473333734977085,0.5526666265022917
3828,3828.0,0.4475944256155831,0.5524055743844172
3829,3829.0,0.4478605046625182,0.5521394953374821
3830,3830.0,0.4481284471551384,0.5518715528448619
3831,3831.0,0.448395387323949,0.5516046126760512
3832,3832.0,0.4486587559996429,0.5513412440003573
3833,3833.0,0.4489162766447747,0.5510837233552255
3834,3834.0,0.4491659588559494,0.5508340411440508
3835,3835.0,0.449406089654451,0.5505939103455493
3836,3836.0,0.4496352228735617,0.5503647771264386
3837,3837.0,0.4498521669390295,0.5501478330609708
3838,3838.0,0.450055971325564,0.5499440286744363
3839,3839.0,0.4502459119571932,0.5497540880428071
3840,3840.0,0.4504214758030915,0.549578524196909
3841,3841.0,0.4505823449033728,0.5494176550966278
3842,3842.0,0.450728380041596,0.5492716199584046
3843,3843.0,0.4508596042625847,0.5491403957374158
3844,3844.0,0.4509761864158524,0.549023813584148
3845,3845.0,0.4510784248866388,0.5489215751133617
3846,3846.0,0.4511667316584838,0.5488332683415166
3847,3847.0,0.4512416168335634,0.5487583831664371
3848,3848.0,0.4513036737198031,0.5486963262801974
3849,3849.0,0.4513535645772247,0.5486464354227758
3850,3850.0,0.4513920071001356,0.5486079928998648
3851,3851.0,0.4514197616967579,0.5485802383032425
3852,3852.0,0.4514376196137543,0.5485623803862462
3853,3853.0,0.4514463919399172,0.5485536080600832
3854,3854.0,0.4514468995110684,0.5485531004889319
3855,3855.0,0.4514399637269977,0.5485600362730026
3856,3856.0,0.4514263982810678,0.5485736017189324
3857,3857.0,0.451407001793924,0.5485929982060762
3858,3858.0,0.4513825513345592,0.5486174486654409
3859,3859.0,0.451353796804789,0.5486462031952111
3860,3860.0,0.4513214561569518,0.5486785438430483
3861,3861.0,0.4512862114093326,0.5487137885906674
3862,3862.0,0.4512487054193859,0.5487512945806142
3863,3863.0,0.4512095393712437,0.5487904606287565
3864,3864.0,0.4511692709312072,0.5488307290687932
3865,3865.0,0.451128413022866,0.5488715869771343
3866,3866.0,0.451087433172134,0.5489125668278663
3867,3867.0,0.4510467533717577,0.5489532466282425
3868,3868.0,0.4510067504147053,0.5489932495852949
3869,3869.0,0.4509677566462148,0.5490322433537854
3870,3870.0,0.4509300610851151,0.5490699389148852
3871,3871.0,0.4508939108662779,0.5491060891337223
3872,3872.0,0.4508595129576656,0.5491404870423346
3873,3873.0,0.4508270361073416,0.5491729638926586
3874,3874.0,0.4507966129779804,0.5492033870220198
3875,3875.0,0.4507683424287793,0.5492316575712208
3876,3876.0,0.4507422919072143,0.5492577080927857
3877,3877.0,0.4507184999157375,0.5492815000842626
3878,3878.0,0.4506969785212548,0.5493030214787452
3879,3879.0,0.4506777158780116,0.5493222841219885
3880,3880.0,0.4506606787373164,0.5493393212626837
3881,3881.0,0.4506458149203214,0.5493541850796787
3882,3882.0,0.4506330557328264,0.5493669442671736
3883,3883.0,0.4506223183037565,0.5493776816962435
3884,3884.0,0.4506135078315598,0.5493864921684402
3885,3885.0,0.450606519725271,0.5493934802747289
3886,3886.0,0.4506012416293622,0.5493987583706378
3887,3887.0,0.4505975553237544,0.5494024446762455
3888,3888.0,0.4505953384924737,0.5494046615075263
3889,3889.0,0.4505944663564001,0.5494055336435999
3890,3890.0,0.4505948131673736,0.5494051868326263
3891,3891.0,0.4505962535625799,0.54940374643742
3892,3892.0,0.4505986637796436,0.5494013362203564
3893,3893.0,0.4506019227342082,0.5493980772657917
3894,3894.0,0.4506059129629781,0.5493940870370219
3895,3895.0,0.4506105214362451,0.549389478563755
3896,3896.0,0.4506156402448267,0.5493843597551734
3897,3897.0,0.4506211671671056,0.5493788328328945
3898,3898.0,0.4506270061224894,0.5493729938775107
3899,3899.0,0.4506330675181138,0.5493669324818864
3900,3900.0,0.4506392684959983,0.5493607315040018
3901,3901.0,0.4506455330881382,0.5493544669118618
3902,3902.0,0.4506517922871866,0.5493482077128136
3903,3903.0,0.450657984040462,0.5493420159595381
3904,3904.0,0.4506640531750091,0.5493359468249911
3905,3905.0,0.4506699512613552,0.5493300487386451
3906,3906.0,0.4506756364234569,0.5493243635765434
3907,3907.0,0.4506810731021177,0.5493189268978826
3908,3908.0,0.450686231778895,0.5493137682211052
3909,3909.0,0.4506910886672094,0.5493089113327907
3910,3910.0,0.4506956253770242,0.549304374622976
3911,3911.0,0.450699828559091,0.5493001714409093
3912,3912.0,0.450703689534364,0.5492963104656362
3913,3913.0,0.4507072039137699,0.5492927960862304
3914,3914.0,0.4507103712131013,0.549289628786899
3915,3915.0,0.4507131944673724,0.549286805532628
3916,3916.0,0.4507156798485464,0.549284320151454
3917,3917.0,0.4507178362901214,0.549282163709879
3918,3918.0,0.4507196751216414,0.549280324878359
3919,3919.0,0.4507212097157969,0.5492787902842036
3920,3920.0,0.4507224551503826,0.5492775448496178
3921,3921.0,0.4507234278870097,0.5492765721129906
3922,3922.0,0.4507241454681078,0.5492758545318925
3923,3923.0,0.4507246262334188,0.5492753737665814
3924,3924.0,0.4507248890568684,0.5492751109431319
3925,3925.0,0.4507249531044081,0.5492750468955921
3926,3926.0,0.4507248376131536,0.5492751623868467
3927,3927.0,0.4507245616918967,0.5492754383081035
3928,3928.0,0.4507241441428504,0.5492758558571499
3929,3929.0,0.450723603304284,0.5492763966957163
3930,3930.0,0.4507229569135352,0.549277043086465
