Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7276,7276.0,0.0927858972173875,0.1657949301605123,0.252048735791637,0.1027525090871398,0.1087167542422013,0.1012088191017306,0.1014517026914232,0.0752406517079677
7277,7277.0,0.0925996201610455,0.1641606084169558,0.2513471343765337,0.1021307548201823,0.1096963337385691,0.1012283664476308,0.1035887099959216,0.0752484720431608
7278,7278.0,0.0930667446815664,0.1625523967937314,0.2505832857143772,0.101488471016873,0.1104908336387907,0.1011816249544831,0.1054460570520074,0.0751905861481704
7279,7279.0,0.0935238527826519,0.1610332169444889,0.2498205035659451,0.1008835840183308,0.11125916855183,0.1011251414705744,0.1072309386117633,0.0751235940544153
7280,7280.0,0.0939673750252347,0.1596093574903223,0.2490663091013491,0.1003184030140644,0.1119962716272749,0.10106045502982,0.1089327524092248,0.0750490763027095
7281,7281.0,0.0951085204870251,0.1582855249862658,0.2483273854968517,0.0997946092146888,0.1126978950181303,0.1009890327923118,0.1098285013683609,0.0749685306363652
7282,7282.0,0.0960804011057701,0.1570173360147299,0.2475619758548689,0.0992656827900897,0.1132177133160896,0.1015313101791481,0.1104898344834128,0.0748357462558905
7283,7283.0,0.0970187959881582,0.1558547652550351,0.2468232400184262,0.0987802834098925,0.1136972802760342,0.1020633515968831,0.1110621514362098,0.0747001320193605
7284,7284.0,0.0979176697590012,0.1547988765935941,0.246115897965334,0.0983389123634591,0.1141358253621661,0.1025808602282496,0.1115486306734495,0.074563327054746
7285,7285.0,0.0987719857917452,0.153849560707196,0.2454438837377882,0.0979415805278774,0.1145330653110053,0.1030801142655707,0.1119529911743152,0.0744268184845015
7286,7286.0,0.0995776566998727,0.1530056534772005,0.2448103846955097,0.0975878573004181,0.1148891582367925,0.1035579466278779,0.1122794012074356,0.0742919417548925
7287,7287.0,0.1003314902867639,0.1522650531102674,0.2442178843103944,0.0972769190525434,0.1152046579125753,0.1040117211590494,0.1125323917192541,0.0741598824491516
7288,7288.0,0.1010311319486737,0.1516248349237595,0.2436682077205773,0.0970075966687738,0.1154804686665961,0.1044393058968872,0.1127167747567827,0.0740316794179493
7289,7289.0,0.1016750044614811,0.1510813628814996,0.2431625693124267,0.0967784217865363,0.115717801283491,0.1048390439733461,0.112837567237075,0.0739082290641438
7290,7290.0,0.1022622460149683,0.1506303970894855,0.2427016216518573,0.0965876714045002,0.1159181302508036,0.1052097226737995,0.1128999202910518,0.0737902906235334
7291,7291.0,0.1027926472895323,0.1502671965806126,0.2422855051407169,0.0964334105764656,0.116083152643819,0.1055505411488434,0.1129090543308049,0.0736784922892049
7292,7292.0,0.1032665883003199,0.1499866168316557,0.2419138978291738,0.0963135329553128,0.1162147488960368,0.1058610772362683,0.1128701999173591,0.0735733380338732
7293,7293.0,0.1036849756636009,0.1497832015641126,0.2415860648703839,0.0962257989965651,0.1163149456590145,0.1061412538139618,0.1127885444401687,0.073475214992192
7294,7294.0,0.1043568731781854,0.1497538325850816,0.2414034712612238,0.0962704357761336,0.1166935732217387,0.1058272025030177,0.1122076460988417,0.0734869653757772
7295,7295.0,0.1048084526120389,0.1497341462082489,0.2412061662555693,0.0962865071051382,0.1168772439868493,0.1054342338581563,0.1122030183829851,0.0734502315910135
7296,7296.0,0.1050627244843906,0.1497252025389947,0.2409994255449579,0.0962785403171767,0.1175557780986177,0.1049760008010496,0.1120302673203975,0.0733720608944149
7297,7297.0,0.1052654482612385,0.1497688738861106,0.2408291172498487,0.0962918760346826,0.1182014753098319,0.1045064692463501,0.111836504184949,0.0733002358269882
7298,7298.0,0.1052947515143645,0.1498177953678219,0.2406516345449757,0.0962825839832674,0.1186444956717684,0.1039897976926977,0.1121257678152804,0.0731931734098236
7299,7299.0,0.1052801832636096,0.149908452755852,0.2405069696983642,0.0962905198603373,0.1190506766657357,0.103473366855524,0.1123968628985103,0.0730929680020666
7300,7300.0,0.1061010429151653,0.1496815408623459,0.2382930308032796,0.0966739422052161,0.119669406991887,0.103322377662496,0.1128986619118125,0.0733599966477971
7301,7301.0,0.1068782891663188,0.1494898882554008,0.2361291157459571,0.0970674135258255,0.120248454497776,0.1031777412192806,0.1133782865560805,0.0736308110333603
7302,7302.0,0.1076085108945986,0.1493318855324301,0.2340318612931937,0.0974659942113864,0.1207859969903701,0.1030402686153287,0.1138331580217749,0.0739023244409173
7303,7303.0,0.1082891083350093,0.1492057477322659,0.2320155739290612,0.0978651875185478,0.1212808095460727,0.1029106181927536,0.1142612029120961,0.0741717518341932
7304,7304.0,0.1080293490530449,0.1492206608517403,0.2292034309294487,0.0994831624743004,0.1218433281441272,0.1029004153487544,0.1147719345467895,0.0745477186517943
7305,7305.0,0.1076147552026513,0.1491512595565838,0.2273920281767895,0.1008596389420054,0.1222500458832067,0.1027867062428024,0.1151408658239597,0.074804700172001
7306,7306.0,0.1070740470882665,0.1490157602103017,0.2255175874920965,0.1029322747330631,0.1225215665809087,0.1025900695012432,0.1153875783756782,0.0749611160184417
7307,7307.0,0.1065070613992514,0.1489039457932878,0.2237687934390565,0.1049561821026823,0.1227505129162123,0.1024025824368714,0.1156036451307913,0.0751072767818467
7308,7308.0,0.1058463381742017,0.1487388083810277,0.2219990541435194,0.1075220554253712,0.1228630952862466,0.1021494473768545,0.1157142124256507,0.0751669887871279
7309,7309.0,0.1051760402171533,0.1485955134653505,0.2203645251590539,0.1100045848271415,0.12293800608202,0.1019079422895388,0.115796906351515,0.0752164816082268
7310,7310.0,0.1045038279808763,0.1484733097457546,0.2188680307443974,0.1123872794060672,0.122978263353001,0.1016793192285274,0.1158536873060252,0.0752562822353505
7311,7311.0,0.1048214635005051,0.1484470677155855,0.2176622475382309,0.1131411441834921,0.1230626874547164,0.1015403337975576,0.115962336352529,0.075362719457383
7312,7312.0,0.1051404220088889,0.1484392718080203,0.2165937986154033,0.1137851598554283,0.123117835644894,0.1014152302697532,0.1160483983731804,0.0754598834244312
7313,7313.0,0.1054573816220686,0.1484481553698744,0.2156596350368091,0.1143238711757055,0.1231460840327856,0.1013038714900755,0.1161132714503579,0.0755477298223231
7314,7314.0,0.1057693726334327,0.1484719616185872,0.2148556699038108,0.1147624214662866,0.123149840114741,0.1012059965715087,0.1161584257476373,0.0756263119439953
7315,7315.0,0.1060737719930492,0.1485089602229857,0.2141769230231788,0.1151064413272355,0.1231315155605343,0.1011212358771275,0.1161853816000355,0.0756957703958531
7316,7316.0,0.1062571837613854,0.1484463508503464,0.2133954378162606,0.1152508324917949,0.1229823905682126,0.1019380144803458,0.1160845781824055,0.0756452118492484
7317,7317.0,0.1064298725798862,0.1483947203920993,0.212729302967754,0.115314113917958,0.1228170364315106,0.1027580106653717,0.1159697994559265,0.0755871435894933
7318,7318.0,0.10659118385535,0.1483534872613877,0.212173644790303,0.1153037637653029,0.1226387296062334,0.103572702712174,0.1158435907387482,0.0755228972705004
7319,7319.0,0.1067406422293259,0.1483220240567652,0.2117229721985764,0.1152272486932379,0.1224505484294912,0.1043744741141072,0.1157083571171123,0.0754537331613835
7320,7320.0,0.1068779384082229,0.148299668417669,0.211371293359919,0.1150919503444247,0.1222553621481981,0.1051565992216387,0.1155663534176809,0.0753808346822462
7321,7321.0,0.10700291564976,0.1482857331439376,0.2111122256874106,0.1149051000300263,0.1220558231356219,0.1059132214131335,0.1154196766852278,0.0753053042548818
7322,7322.0,0.1071155560752577,0.1482795155517718,0.2109390987411613,0.114673721449745,0.1218543620550169,0.1066393247582803,0.1152702609903799,0.0752281603783867
7323,7323.0,0.1072159669620651,0.1482803060489366,0.2108450497180077,0.1144045812159722,0.1216531857239918,0.1073307001082624,0.1151198743863249,0.0751503358364389
7324,7324.0,0.107304367155183,0.1482873959215273,0.2108231113158718,0.1141041468963945,0.1214542774308991,0.1079839065090964,0.1149701178300243,0.0750726769410032
7325,7325.0,0.1073810737220493,0.1483000843332755,0.2108662918566731,0.1137785522427883,0.1212593994548763,0.1085962287916889,0.1148224258822655,0.0749959437163827
7326,7326.0,0.1074464889596204,0.1483176845461479,0.2109676476407099,0.1134335692350926,0.1210700975439767,0.109165632145038,0.1146780690016719,0.0749208109277421
7327,7327.0,0.1075010878484502,0.1483395293779034,0.2111203475858184,0.1130745865387931,0.120887707110797,0.1096907144285346,0.1145381572503331,0.0748478698593699
7328,7328.0,0.1075454060345245,0.148364975918336,0.2113177302764402,0.1127065939497133,0.120713360911897,0.1101706569263289,0.1144036452328368,0.0747776307499229
7329,7329.0,0.1075800284062581,0.1483934095311739,0.2115533536111178,0.112334172383022,0.1205479979858376,0.1106051741920134,0.1142753380959738,0.074710525794603
7330,7330.0,0.1076055783213677,0.148424247173048,0.2118210372920989,0.1119614889521473,0.1203923736345956,0.1109944635761421,0.1141538984230494,0.0746469126275507
7331,7331.0,0.1076227075263646,0.148456940064636,0.2121148984479432,0.1115922966778163,0.1202470702442015,0.1113391549730292,0.114039853864399,0.0745870782016099
7332,7332.0,0.1076320868002102,0.1484909757520506,0.2124293807196061,0.1112299383671178,0.1201125087524744,0.1116402612674302,0.1139336053541817,0.0745312429869287
7333,7333.0,0.107634397343281,0.1485258795988351,0.2127592771727889,0.1108773542067957,0.119988960584465,0.1118991299066495,0.1138354357726563,0.074479565414528
7334,7334.0,0.107630322923224,0.1485612157505845,0.213099747424808,0.1105370926234155,0.1198765598894816,0.1121173959698132,0.113745518922769,0.0744321464959038
7335,7335.0,0.1076205427805524,0.148596587615285,0.2134463293932595,0.1102113239751169,0.1197753159271714,0.1122969370538951,0.1136639286998547,0.0743890345548647
7336,7336.0,0.1076057252889544,0.1486316379029943,0.2137949460868156,0.1099018566548745,0.1196851254638902,0.1124398302459628,0.1135906483434454,0.0743502300130625
7337,7337.0,0.1075865223582386,0.1486660482685345,0.2141419078660304,0.1096101552030854,0.1196057850543679,0.1125483114032968,0.1135255796704545,0.0743156901759916
7338,7338.0,0.107563564561624,0.1486995386004672,0.2144839106045457,0.1093373600474219,0.1195370030973238,0.1126247369177972,0.1134685521992703,0.0742853339715495
7339,7339.0,0.1075374569636666,0.1487318659988338,0.2148180301790465,0.1090843085098283,0.1194784115670806,0.1126715480986024,0.1134193320844238,0.0742590465985179
7340,7340.0,0.1075087756204802,0.1487628234830071,0.2151417137101891,0.1088515567438734,0.1194295773362606,0.1126912382672738,0.1133776307914297,0.0742366840474859
7341,7341.0,0.1074780647200197,0.1487922384695648,0.2154527679669979,0.1086394022900529,0.1193900130172296,0.1126863226233382,0.1133431134510328,0.0742180774617639
7342,7342.0,0.1074458343270169,0.1488199710584029,0.2157493453343383,0.1084479069616916,0.1193591872619992,0.1126593109044955,0.1133154068413773,0.0742030373106782
7343,7343.0,0.1074125586946563,0.1488459121634049,0.2160299277274835,0.1082769197995271,0.1193365344717415,0.1126126828354249,0.1132941069554856,0.0741913573522759
7344,7344.0,0.1073786751031971,0.1488699815219045,0.2162933088199219,0.1081260998585615,0.1193214638778618,0.1125488663318399,0.1132787861198403,0.0741828183668728
7345,7345.0,0.1073445831844638,0.1488921256149669,0.2165385749307996,0.1079949386160845,0.1193133679666612,0.1124702184022278,0.1132689996377731,0.074177191647023
7346,7346.0,0.1073106446903712,0.1489123155282052,0.2167650848971638,0.1078827818146721,0.1193116302289837,0.1123790086684875,0.1132642919387469,0.0741742422333695
7347,7347.0,0.1072771836633961,0.1489305447804694,0.2169724492338024,0.1077888505782318,0.1193156322248537,0.112277405408369,0.113264202221448,0.0741737318894295
7348,7348.0,0.1072444869670965,0.1489468271453342,0.2171605088603215,0.1077122616626309,0.119324759960958,0.1121674640071116,0.1132682695848765,0.0741754218116708
7349,7349.0,0.1072128051353679,0.148961194487891,0.2173293136514679,0.1076520467249414,0.1193384095859119,0.1120511176928415,0.1132760376473254,0.0741790750742529
7350,7350.0,0.1071823535000705,0.148973694636945,0.2174791010428673,0.1076071705167491,0.119355992414581,0.1119301704200028,0.1132870586582682,0.074184458810516
7351,7351.0,0.107153313557914,0.1489843893103559,0.2176102749005805,0.1075765479271863,0.119376939298307,0.1118062917571807,0.113300897112746,0.0741913461357293
7352,7352.0,0.1071258345390061,0.148993352108954,0.2177233848393989,0.1075590598202854,0.1194007043627471,0.1116810136300018,0.1133171328818607,0.0741995178177457
7353,7353.0,0.1071000351412108,0.1490006665922345,0.2178191061518239,0.1075535676288495,0.1194267681391854,0.1115557287661736,0.1133353638764573,0.0742087637040646
7354,7354.0,0.107187116507506,0.1491175355580075,0.2181204427095928,0.1076700377943575,0.1195657512297688,0.1105428017991104,0.1134663193751529,0.0743299950265038
7355,7355.0,0.1071638086367087,0.149120723757255,0.2191815974003712,0.1076839982683487,0.1195938607610658,0.1094300150976952,0.1134863062614394,0.0743396898171158
7356,7356.0,0.1071413835312359,0.1491215673846369,0.2202159768639505,0.1077055604152351,0.1196219029936922,0.1083384825023773,0.1135062215276949,0.074348904781177
7357,7357.0,0.1071199771656101,0.1491202924610661,0.2212159148284146,0.107733748446258,0.1196496042351887,0.1072769939285002,0.1135258731832599,0.0743575957517021
7358,7358.0,0.1070997017295027,0.1491171235908734,0.2221748560640307,0.1077676178926938,0.1196767215722534,0.1062531598596586,0.1135450910726478,0.0743657282183393
7359,7359.0,0.1070806468843229,0.1491122818574231,0.2230873108313272,0.1078062619185367,0.1197030422219587,0.1052734531860374,0.1135637263935826,0.074373276706811
7360,7360.0,0.1070628811194299,0.1491059829643754,0.2239488032294632,0.1078488166255876,0.1197283826465436,0.1043432582348507,0.1135816510497,0.0743802241300492
7361,7361.0,0.1070464531844439,0.1490984356166205,0.2247558145713732,0.1078944653986553,0.1197525874642743,0.103466925783367,0.1135987568609208,0.0743865611203447
7362,7362.0,0.107031393575724,0.1490898401331066,0.225505722849261,0.1079424423434072,0.1197755281876588,0.1026478329061308,0.1136149546536223,0.074392285351089
7363,7363.0,0.1070177160567308,0.1490803872822449,0.2261967392867497,0.1079920348732275,0.119797101818898,0.1018884465744896,0.1136301732517295,0.0743974008559295
7364,7364.0,0.1070054191936816,0.1490702573292787,0.2268278429035045,0.1080425855043112,0.1198172293308939,0.1011903899972005,0.1136443583887207,0.0744019173524085
7365,7365.0,0.1069944878896125,0.1490596192839481,0.2273987139454311,0.1080934929202211,0.119835854060451,0.1005545107646011,0.1136574715593376,0.0744058495763971
7366,7366.0,0.1069848949016661,0.1490486303359429,0.2279096669595932,0.1081442123683155,0.1198529400385176,0.0999809499345483,0.1136694888285115,0.0744092166329045
7367,7367.0,0.1070877134392208,0.1491485465761216,0.2264726953297365,0.108305366562006,0.1199795813915731,0.0995803223861993,0.1149026218359171,0.074523152479225
7368,7368.0,0.1071906741643509,0.1492472783232642,0.2249969612365617,0.1084643004847962,0.1201035561685882,0.0992393410668671,0.1161224276776572,0.074635460877914
7369,7369.0,0.1072927332510476,0.1493439567092028,0.2235010982673322,0.1086196468245482,0.1202238912793967,0.0989554511668433,0.1173180410118811,0.0747451814897477
7370,7370.0,0.1073929602722871,0.1494378202861984,0.2220020779393459,0.1087702108761682,0.1203397473395111,0.0987257824431974,0.118479924955998,0.0748514758872934
7371,7371.0,0.107490536164403,0.1495282118993753,0.2205152061917582,0.1089149652279534,0.1204504136933998,0.098547209465528,0.1195998336095775,0.0749536237480043
7372,7372.0,0.1074736391702752,0.1505034637178726,0.2189430257728941,0.1089419321952582,0.1204441915370353,0.098305297277903,0.1204485431929153,0.0749399071358458
7373,7373.0,0.1082720673666512,0.151283519021155,0.2173188802631607,0.1088717117559485,0.1203419228520975,0.0980178898322852,0.121062868335384,0.0748311405733173
7374,7374.0,0.1090599403161533,0.1520437332713476,0.2157460258085605,0.108796543036897,0.1202360531601112,0.0977742289107482,0.1216237405932822,0.0747197349028992
7375,7375.0,0.1098304348139738,0.1527784884312575,0.2142350618481262,0.1087176725532684,0.1201280012587013,0.0975723764700993,0.122130896532488,0.0746070680920848
7376,7376.0,0.1112594019421208,0.1533314677067986,0.212719151396288,0.1085605016105992,0.1199433083120665,0.0973344126108986,0.1224331210739634,0.0744186353472641
7377,7377.0,0.1126530684026439,0.1538516825300161,0.2112821300248865,0.1084026137824019,0.1197596671723776,0.0971345099317751,0.1226842487484304,0.0742320794074678
7378,7378.0,0.1140010275977002,0.1543372071979101,0.2099304790395919,0.1082456596355114,0.1195788090703368,0.0969708613415124,0.122886877965845,0.0740490781515916
7379,7379.0,0.1151020629695782,0.1554276811203597,0.2086050753475441,0.1080270127791632,0.1193381617190972,0.0967773753530243,0.1229156271515333,0.0738070035596994
7380,7380.0,0.1161429334699537,0.1564747815557618,0.2073742405640311,0.1078127212605589,0.1191038028247833,0.0966166628737106,0.1229029814321956,0.0735718760190043
7381,7381.0,0.117668697430424,0.1573075396836319,0.2061858810910894,0.1075495474061652,0.1188225020757007,0.0964321086225021,0.1227433166456379,0.0732904070448483
7382,7382.0,0.1191211023708692,0.1580874138017962,0.205097083541842,0.1072944617375554,0.1185512172142676,0.0962773928685507,0.1225518324453487,0.0730194960197697
7383,7383.0,0.1197786744296017,0.1595261792843293,0.2041087796994118,0.1070492062928372,0.1182916595003334,0.0961510789196703,0.1223336256147041,0.0727607962591116
7384,7384.0,0.1203571783170627,0.1609007021971119,0.2032208032315415,0.1068152506040688,0.1180452517962875,0.0960515897348426,0.1220935504850461,0.0725156736340383
7385,7385.0,0.1208587358115046,0.1622036615679911,0.2024320011654538,0.1065938042525427,0.1178131431781816,0.0959772377295107,0.1218361946375726,0.0722852216572423
7386,7386.0,0.121286025977285,0.1634291841574486,0.2017403440816312,0.10638583076805,0.1175962248236028,0.0959262527057781,0.12156585970254,0.0720702777836637
7387,7387.0,0.1216422026456122,0.164572758417732,0.2011430340526856,0.1061920625987324,0.117395146889744,0.0958968078157224,0.1212865469380543,0.0718714406417166
7388,7388.0,0.1219308153995482,0.1656311434391557,0.2006366094734186,0.1060130168947654,0.117210336113872,0.0958870434948764,0.1210019472547059,0.0716890879296573
7389,7389.0,0.120846210693469,0.1670784647715821,0.2003360936637027,0.1059680594857013,0.1171610615069942,0.0968474702819085,0.1201201972459764,0.0716424423506651
7390,7390.0,0.1197151277490083,0.1684327841420151,0.2001167580475371,0.1059370882589976,0.1171271193411374,0.0978143219410178,0.1192455437302054,0.0716112567900806
7391,7391.0,0.1177353434012671,0.169780767643859,0.1991544961435465,0.1061008324905035,0.117198224884767,0.0998681965593145,0.1184769326841639,0.0716852061925779
7392,7392.0,0.115683786706312,0.1715405713599563,0.1982054842718145,0.106210444264344,0.1172172415655773,0.1017698297846737,0.1176655252254186,0.0717071168219029
7393,7393.0,0.1144640245916879,0.1731009676792734,0.1972446707646158,0.1061461148344214,0.1171559713198254,0.1034489958577019,0.1167904982866107,0.0716487566658631
7394,7394.0,0.1132137665291993,0.1749876719996737,0.1963097170474421,0.1060345729241025,0.1170499286694981,0.1049648960866481,0.1158938372120074,0.0715456095314283
7395,7395.0,0.1119980152437081,0.1767535820822404,0.1954568372279132,0.1059311057499807,0.1169541018310069,0.1064175991525323,0.115036122575385,0.0714526361372329
7396,7396.0,0.1108254775703695,0.1791074039642169,0.1946863527144599,0.1058359405101776,0.1168684274915529,0.107084612026716,0.1142220368793117,0.071369748843195
7397,7397.0,0.1096559384770826,0.1816572844373188,0.1948592006830811,0.1057015796160401,0.116745128097008,0.1067239807857747,0.1134077390390741,0.0712491488646202
7398,7398.0,0.1085436506396322,0.1840581188377024,0.1951039947305584,0.1055761433848003,0.1166320562896839,0.1063031151146692,0.1126442503903482,0.0711386706126049
7399,7399.0,0.1074940118108091,0.1863008034286358,0.1954110923085314,0.1054599937124809,0.1165293200289317,0.1058322471131271,0.1119341249004701,0.0710384066970135
7400,7400.0,0.1063180716598571,0.1879696354360636,0.195578010269989,0.105160181621731,0.1169444888802775,0.1052036614517831,0.111995036599363,0.0708309140809353
7401,7401.0,0.1051773186509797,0.189767611263503,0.1957541963274495,0.1048351704057827,0.1172912730504152,0.1045083328655303,0.1120681897634602,0.070597907672879
7402,7402.0,0.1039845247071475,0.1913350283242227,0.195841844917827,0.1043956131964041,0.1183443478414807,0.1037288746039138,0.1120565118216893,0.0703132545873147
7403,7403.0,0.1023166509211231,0.1930147384097576,0.1962420956950883,0.1034171892248612,0.1196657158366328,0.1032169643025561,0.1106950983905505,0.0714315472194301
7404,7404.0,0.1007378840149861,0.1945287151167709,0.1966696859327726,0.1024635694070858,0.1209653340355114,0.1027009662684449,0.1093825371532922,0.0725513080711359
7405,7405.0,0.0992551009698091,0.1958783920160446,0.1971176057824605,0.101541809525879,0.1222323812357552,0.1021864492551967,0.1081270685028987,0.0736611927119561
7406,7406.0,0.098001736358153,0.1979641382167958,0.1977075482126601,0.0999528129812676,0.1235856491934302,0.1017425128949602,0.1062304096620594,0.0748151924806736
7407,7407.0,0.0968519973673976,0.199883797019177,0.1983040269256336,0.0984138087896538,0.1248875985378319,0.1013088461783444,0.1044102616228425,0.0759396635591192
7408,7408.0,0.0958070188253604,0.2016347805750013,0.1989004235059738,0.0969351877576538,0.1261303416368437,0.1008887588081532,0.1026771747854781,0.0770263141055356
7409,7409.0,0.0948667744725901,0.2032164465733662,0.1994907822011406,0.0955256977796263,0.1273073716840145,0.1004850937234463,0.1010397738981545,0.0780680596676616
7410,7410.0,0.0939019882054824,0.2045017049818289,0.2007108288537254,0.0941284180858518,0.1282852845558515,0.1000361427824195,0.1005518729217494,0.0778837596130913
7411,7411.0,0.0930401466935268,0.2056227285906795,0.2019084711245374,0.0928137927525349,0.1291895974565543,0.0996086163878076,0.1001610931826273,0.0776555538117323
7412,7412.0,0.0922795738763276,0.2065847306437907,0.2030739730290459,0.0915867025969632,0.1300186272542294,0.0992046473489151,0.0998616303544512,0.0773901148962771
7413,7413.0,0.0925066375014701,0.2072828821650943,0.2040877824737249,0.0903395538918066,0.1306605008500916,0.0987148085094479,0.0994251251521859,0.0769827094561787
7414,7414.0,0.0935475760157414,0.207745677601649,0.2049640215192015,0.0890959148881662,0.1311366060374545,0.098161676146949,0.098887828683445,0.0764606991073934
7415,7415.0,0.0944287743632678,0.2079980852136246,0.2065470787543351,0.0878739316119874,0.1314648192113551,0.0975631715434073,0.0982773142516845,0.0758468250503383
7416,7416.0,0.0952520499219038,0.2087311971299367,0.2079037884411554,0.0866968950865225,0.1316149391496922,0.0969430537321991,0.0976884273789426,0.0751696491596478
7417,7417.0,0.0961138633138532,0.2093456557570326,0.2091915698859771,0.0856215315514053,0.1317021750755399,0.0963591357616538,0.0971743447274954,0.0744917239270427
7418,7418.0,0.0968094349295575,0.210552310042691,0.2102762329703468,0.0845843247788497,0.1309535547525005,0.095749534263308,0.0966045215735228,0.0744700866892238
7419,7419.0,0.0973874873136558,0.210384107879492,0.2125368830632237,0.0843872954999072,0.1295959504827287,0.0952040922302214,0.0960741560768606,0.0744300274539107
7420,7420.0,0.0978912790880491,0.209990252486636,0.2151628183026258,0.0842427347626383,0.1281704441157913,0.0946590437836887,0.0955712523236846,0.0743121751368862
7421,7421.0,0.0983246689841993,0.20939945362337,0.2174949272920949,0.0847358119084837,0.1266988162191917,0.0941205353436376,0.0950988284712957,0.074126958157727
7422,7422.0,0.0989213749263926,0.2081321827268546,0.2205288885673759,0.0854113989581519,0.1252884285151014,0.0936813312840596,0.0940323083440925,0.0740040866779714
7423,7423.0,0.099463127554632,0.2065746205152406,0.2226913266084019,0.0860979689042438,0.1238501912642407,0.0944937255712178,0.0929875543166161,0.0738414852654071
7424,7424.0,0.0999511951502211,0.2054023241231064,0.2245807525514652,0.0867887482338466,0.1224024622699858,0.0952545464723849,0.0919740277953588,0.0736459434036309
7425,7425.0,0.1003868008345866,0.2034046664030136,0.2267960145234023,0.0874771435094308,0.1209614032907363,0.0959628137053838,0.0909994765890292,0.0740116811444173
7426,7426.0,0.1008039229773013,0.2014121012414296,0.2288522292427828,0.0881895974189365,0.1195738461500783,0.0966828764352895,0.0901028369134918,0.0743825896206902
7427,7427.0,0.1005592130700776,0.2004055834956578,0.2308729444158737,0.0882114513547483,0.1183124187996616,0.0974704570492147,0.0893493865765253,0.0748185452382409
7428,7428.0,0.1002982244939045,0.1994311889861901,0.2327261182301884,0.0882461621594929,0.1171194302262742,0.098253235644926,0.08867464883995,0.0752509914190737
7429,7429.0,0.1000251950014387,0.1984954493344907,0.2344099730834614,0.0882920970382295,0.1159999664379469,0.0990238646382877,0.0880774998210926,0.0756759546450522
7430,7430.0,0.0998543530968813,0.1966479740983587,0.2355937199703229,0.0884579683524187,0.1150313990058217,0.0999229115231306,0.0876296815501345,0.0768619924029314
7431,7431.0,0.0996411590287223,0.1946748821768339,0.2364662675126632,0.0885940943336086,0.114105382792129,0.1007226616885168,0.0872177979585248,0.0785777545090012
7432,7432.0,0.0994250681892975,0.1927739073341414,0.2371823631106874,0.0887351764905813,0.1132600110724567,0.1014912237753264,0.0868754626495388,0.0802567873779702
7433,7433.0,0.0992085311641277,0.1915450829049426,0.2383754910028469,0.0888793083841889,0.1124956731145994,0.1022240309705491,0.0865991441480041,0.080672738310741
7434,7434.0,0.0989202285302745,0.1903673056215918,0.2392764578572772,0.088951214310067,0.1117751442160718,0.1028438012796265,0.0863482392523086,0.0815176089327823
7435,7435.0,0.0991265924239643,0.1892476570390698,0.239907104096135,0.0889582147991939,0.1111016572566583,0.1033564576815465,0.0861231241475572,0.0821791925558747
7436,7436.0,0.0992471967846721,0.188191692771743,0.2408151591025586,0.0889070743876014,0.1104774149106656,0.1037679290002536,0.0859236430043271,0.0826698900381782
7437,7437.0,0.0986227448554224,0.187703604030765,0.2412971347830607,0.0889707852361441,0.1100704018068782,0.1042508856975487,0.0859158939045651,0.0831685496856153
7438,7438.0,0.0980050394160823,0.1873051683614372,0.2416592403660598,0.0890345935313757,0.1097366493626399,0.1046907180896527,0.0859544653454484,0.0836141255273036
7439,7439.0,0.0973995828720542,0.1869914048132877,0.2419098418054764,0.089097851445675,0.1094721690364379,0.1050873402831637,0.0860343395585036,0.084007470185401
7440,7440.0,0.0968112048992473,0.1867569838096802,0.2420575835012745,0.0891599814379921,0.1092726784197309,0.1054411070760058,0.086150587524383,0.0843498733316857
7441,7441.0,0.0962440814202675,0.1865963153061967,0.242111274010858,0.0892204750006022,0.1091336734477362,0.1057527663403176,0.0862984093881453,0.0846430050858761
7442,7442.0,0.0957017582205219,0.1865036307378595,0.2420797815477524,0.0892788908408498,0.1090504956057027,0.1060234122363089,0.0864731695413646,0.0848888612696397
7443,7443.0,0.0951871785040846,0.1864730585568373,0.2419719393338578,0.0893348525725688,0.1090183939590545,0.1062544396418519,0.086670426553563,0.0850897108781816
7444,7444.0,0.094702713719789,0.186498693246209,0.241796460766392,0.0893880459892948,0.1090325819047196,0.1064475001319359,0.0868859581687207,0.0852480460729385
7445,7445.0,0.0938613081333751,0.1866302133275969,0.2418951975997202,0.0889937715439153,0.1091438441595656,0.1067155709043172,0.0871713371659457,0.0855887571655636
7446,7446.0,0.0930570698809188,0.1868057150609856,0.2419397409254295,0.0886007187670948,0.109291360670126,0.1069484702230422,0.087466725017059,0.0858901994553438
7447,7447.0,0.0922943246115489,0.187019045263841,0.2419350646610249,0.0882126960197455,0.1094700308457236,0.1071473862402893,0.0877681669581606,0.0861532853996657
7448,7448.0,0.0915765504796506,0.187264287787188,0.2418861375281618,0.0878330805263938,0.1096749526180988,0.1073137281260338,0.0880720431608407,0.0863792197736321
7449,7449.0,0.0909717875899197,0.187568478712306,0.2414057170222695,0.0874975074551355,0.1099341313484121,0.1075144493516927,0.0889959864695945,0.0861119420506695
7450,7450.0,0.0908277236235075,0.1873638577603551,0.2395417566857099,0.0875872812356505,0.1106219024947432,0.1075088106533709,0.0903216919171975,0.0862269756294651
