,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3345,3345.0,3350.000000000002,0.38580593037388305,0.614194069626117
3346,3346.0,3351.000000000002,0.38580900575386295,0.6141909942461371
3347,3347.0,3352.000000000002,0.38581184645597477,0.6141881535440252
3348,3348.0,3353.000000000002,0.38581444754098426,0.6141855524590157
3349,3349.0,3354.000000000002,0.3858168069597515,0.6141831930402485
3350,3350.0,3355.000000000002,0.38581892528471307,0.6141810747152869
3351,3351.0,3356.000000000002,0.3858208054419999,0.6141791945580001
3352,3352.0,3357.000000000002,0.3858224524468067,0.6141775475531933
3353,3353.0,3358.000000000002,0.38582387314433325,0.6141761268556667
3354,3354.0,3359.000000000002,0.3858250759583324,0.6141749240416676
3355,3355.0,3360.000000000002,0.3858260706490168,0.6141739293509832
3356,3356.0,3361.000000000002,0.3858268680818112,0.6141731319181888
3357,3357.0,3362.000000000002,0.3858274800081766,0.6141725199918234
3358,3358.0,3363.000000000002,0.38582791885949225,0.6141720811405077
3359,3359.0,3364.000000000002,0.38582819755475,0.6141718024452499
3360,3360.0,3365.000000000002,0.385828329322603,0.614171670677397
3361,3361.0,3366.000000000002,0.38582832753811325,0.6141716724618866
3362,3362.0,3367.000000000002,0.38582820557435993,0.61417179442564
3363,3363.0,3368.000000000002,0.3858279766689069,0.614172023331093
3364,3364.0,3369.000000000002,0.38582765380497863,0.6141723461950213
3365,3365.0,3370.000000000002,0.385827249607062,0.614172750392938
3366,3366.0,3371.000000000002,0.38582677625053496,0.614173223749465
3367,3367.0,3372.000000000002,0.38582624538482385,0.6141737546151762
3368,3368.0,3373.000000000002,0.3858256680695042,0.614174331930496
3369,3369.0,3374.000000000002,0.38582505472268996,0.6141749452773102
3370,3370.0,3375.000000000002,0.38582441508099885,0.6141755849190013
3371,3371.0,3376.000000000002,0.38582375817033543,0.6141762418296647
3372,3372.0,3377.000000000002,0.3858230922867036,0.6141769077132966
3373,3373.0,3378.000000000002,0.3858224249862364,0.6141775750137638
3374,3374.0,3379.000000000002,0.38582176308362215,0.6141782369163781
3375,3375.0,3380.000000000002,0.3858211126581017,0.6141788873418985
3376,3376.0,3381.000000000002,0.3858204790662208,0.6141795209337794
3377,3377.0,3382.000000000002,0.38581986696053433,0.6141801330394658
3378,3378.0,3383.000000000002,0.38581928031347973,0.6141807196865204
3379,3379.0,3384.000000000002,0.38581872244566434,0.6141812775543358
3380,3380.0,3385.000000000002,0.3858181960578424,0.6141818039421577
3381,3381.0,3386.000000000002,0.3858177032658928,0.6141822967341073
3382,3382.0,3387.000000000002,0.38581724563814784,0.6141827543618523
3383,3383.0,3388.000000000002,0.38581682423446445,0.6141831757655357
3384,3384.0,3389.000000000002,0.38581643964647333,0.6141835603535268
3385,3385.0,3390.000000000002,0.38581609203848516,0.6141839079615151
3386,3386.0,3391.000000000002,0.38581578118857945,0.6141842188114208
3387,3387.0,3392.000000000002,0.3858155065294471,0.6141844934705532
3388,3388.0,3393.000000000002,0.38581526718860215,0.6141847328113982
3389,3389.0,3394.000000000002,0.38581506202762417,0.6141849379723762
3390,3390.0,3395.000000000002,0.3858148896801363,0.614185110319864
3391,3391.0,3396.000000000002,0.3858147485882644,0.6141852514117359
3392,3392.0,3397.000000000002,0.3858146370373656,0.6141853629626346
3393,3393.0,3398.000000000002,0.38581455318885166,0.6141854468111486
3394,3394.0,3399.000000000002,0.3858144951109691,0.6141855048890311
3395,3395.0,3400.000000000002,0.37471990746330364,0.6252800925366966
3396,3396.0,3401.000000000002,0.3637362870890272,0.636263712910973
3397,3397.0,3402.000000000002,0.35296237346454373,0.6470376265354565
3398,3398.0,3403.000000000002,0.3424849350511187,0.6575150649488815
3399,3399.0,3404.000000000002,0.33237909871178056,0.6676209012882197
3400,3400.0,3405.000000000002,0.32270876260251397,0.6772912373974862
3401,3401.0,3406.000000000002,0.31352708006140445,0.6864729199385957
3402,3402.0,3407.000000000002,0.3048770025570474,0.6951229974429527
3403,3403.0,3408.000000000002,0.29679187036081117,0.703208129639189
3404,3404.0,3409.000000000002,0.289296040263846,0.7107039597361542
3405,3405.0,3410.000000000002,0.2824055403571944,0.7175944596428057
3406,3406.0,3411.000000000002,0.2761287426208916,0.7238712573791084
3407,3407.0,3412.000000000002,0.27046704481526573,0.7295329551847343
3408,3408.0,3413.000000000002,0.26541555392530536,0.7345844460746946
3409,3409.0,3414.000000000002,0.2609637641683435,0.7390362358316565
3410,3410.0,3415.000000000002,0.25709622332864995,0.74290377667135
3411,3411.0,3416.000000000002,0.25379318192289485,0.7462068180771051
3412,3412.0,3417.000000000002,0.25103122042174186,0.748968779578258
3413,3413.0,3418.000000000002,0.2487838504497423,0.7512161495502576
3414,3414.0,3419.000000000002,0.2470220865537008,0.752977913446299
3415,3415.0,3420.000000000002,0.24571498576498202,0.7542850142350179
3416,3416.0,3421.000000000002,0.24483015278074086,0.7551698472192592
3417,3417.0,3422.000000000002,0.24433420915037193,0.755665790849628
3418,3418.0,3423.000000000002,0.24419322537479174,0.7558067746252082
3419,3419.0,3424.000000000002,0.2443731153062772,0.7556268846937229
3420,3420.0,3425.000000000002,0.2448399926748069,0.7551600073251932
3421,3421.0,3426.000000000002,0.24556048996299112,0.7544395100370089
3422,3422.0,3427.000000000002,0.24650204020598257,0.7534979597940175
3423,3423.0,3428.000000000002,0.24763312260587061,0.7523668773941294
3424,3424.0,3429.000000000002,0.24892347312296667,0.7510765268770334
3425,3425.0,3430.000000000002,0.250344261440379,0.749655738559621
3426,3426.0,3431.000000000002,0.2518682358949019,0.7481317641050982
3427,3427.0,3432.000000000002,0.25346983812827906,0.746530161871721
3428,3428.0,3433.000000000002,0.2551252893402913,0.7448747106597089
3429,3429.0,3434.000000000002,0.2568126501209549,0.7431873498790453
3430,3430.0,3435.000000000002,0.25851185590559816,0.7414881440944021
3431,3431.0,3436.000000000002,0.26020473013597667,0.7397952698640236
3432,3432.0,3437.000000000002,0.26187497722521313,0.7381250227747871
3433,3433.0,3438.000000000002,0.26350815741652933,0.7364918425834708
3434,3434.0,3439.000000000002,0.2650916455978042,0.7349083544021959
3435,3435.0,3440.000000000002,0.2666145760882291,0.733385423911771
3436,3436.0,3441.000000000002,0.2680677753519847,0.7319322246480153
3437,3437.0,3442.000000000002,0.26944368451910056,0.7305563154808996
3438,3438.0,3443.000000000002,0.27073627350756935,0.7292637264924309
3439,3439.0,3444.000000000002,0.27194094844537114,0.728059051554629
3440,3440.0,3445.000000000002,0.27305445398819456,0.7269455460118055
3441,3441.0,3446.000000000002,0.27407477202010927,0.7259252279798909
3442,3442.0,3447.000000000002,0.275001018111887,0.7249989818881131
3443,3443.0,3448.000000000002,0.2758333369966236,0.7241666630033765
3444,3444.0,3449.000000000002,0.2765727982061759,0.7234272017938241
3445,3445.0,3450.000000000002,0.2772212928959668,0.7227787071040332
3446,3446.0,3451.000000000002,0.2777814327710744,0.7222185672289256
3447,3447.0,3452.000000000002,0.2782564519142161,0.7217435480857839
3448,3448.0,3453.000000000002,0.278650112207157,0.721349887792843
3449,3449.0,3454.000000000002,0.2789666129319878,0.7210333870680121
3450,3450.0,3455.000000000002,0.2792105050382712,0.7207894949617286
3451,3451.0,3456.000000000002,0.27938661046679913,0.7206133895332008
3452,3452.0,3457.000000000002,0.27949994683106183,0.7205000531689381
3453,3453.0,3458.000000000002,0.27955565767384316,0.7204443423261566
3454,3454.0,3459.000000000002,0.27955894843886353,0.7204410515611361
3455,3455.0,3460.000000000002,0.2795150282262488,0.7204849717737509
3456,3456.0,3461.000000000002,0.2794290573358886,0.7205709426641111
3457,3457.0,3462.000000000002,0.27930610054446103,0.7206938994555387
3458,3458.0,3463.000000000002,0.27915108600998717,0.7208489139900127
3459,3459.0,3464.000000000002,0.27896876965211637,0.7210312303478834
3460,3460.0,3465.000000000002,0.27876370481676704,0.7212362951832327
3461,3461.0,3466.000000000002,0.27854021700004056,0.7214597829999592
3462,3462.0,3467.000000000002,0.27830238337824187,0.7216976166217579
3463,3463.0,3468.000000000002,0.27805401686809617,0.7219459831319037
3464,3464.0,3469.000000000002,0.2777986544235396,0.7222013455764602
3465,3465.0,3470.000000000002,0.27753954926245894,0.722460450737541
3466,3466.0,3471.000000000002,0.2772796667081173,0.7227203332918826
3467,3467.0,3472.000000000002,0.27702168332538424,0.7229783166746158
3468,3468.0,3473.000000000002,0.27676798903092614,0.7232320109690737
3469,3469.0,3474.000000000002,0.27652069185886013,0.7234793081411397
3470,3470.0,3475.000000000002,0.2762816250686677,0.7237183749313321
3471,3471.0,3476.000000000002,0.2760523562900634,0.7239476437099364
3472,3472.0,3477.000000000002,0.27583419840967444,0.7241658015903254
3473,3473.0,3478.000000000002,0.2756282219164832,0.7243717780835166
3474,3474.0,3479.000000000002,0.27543526843670174,0.7245647315632981
3475,3475.0,3480.000000000002,0.27525596520378703,0.7247440347962129
3476,3476.0,3481.000000000002,0.2750907402253815,0.7249092597746183
3477,3477.0,3482.000000000002,0.2749398379258182,0.7250601620741814
3478,3478.0,3483.000000000002,0.27480333506020865,0.725196664939791
3479,3479.0,3484.000000000002,0.27468115671381355,0.7253188432861861
3480,3480.0,3485.000000000002,0.27457309221817533,0.7254269077818243
3481,3481.0,3486.000000000002,0.27447881083317477,0.725521189166825
3482,3482.0,3487.000000000002,0.27439787706159807,0.7256021229384018
3483,3483.0,3488.000000000002,0.27432976547981863,0.7256702345201813
3484,3484.0,3489.000000000002,0.2742738749846745,0.7257261250153255
3485,3485.0,3490.000000000002,0.27422954237245356,0.7257704576275466
3486,3486.0,3491.000000000002,0.2741960551809858,0.7258039448190143
3487,3487.0,3492.000000000002,0.27417266374011046,0.7258273362598897
3488,3488.0,3493.000000000002,0.2741585923891771,0.725841407610823
3489,3489.0,3494.000000000002,0.2741530498327009,0.7258469501672993
3490,3490.0,3495.000000000002,0.2741552386168008,0.7258447613831993
3491,3491.0,3496.000000000002,0.2741643637195783,0.7258356362804217
3492,3492.0,3497.000000000002,0.2741796402581378,0.7258203597418622
3493,3493.0,3498.000000000002,0.27420030032351556,0.7257996996764844
3494,3494.0,3499.000000000002,0.27422559896237597,0.7257744010376241
3495,3495.0,3500.000000000002,0.2742548193309821,0.725745180669018
3496,3496.0,3501.000000000002,0.27428727705267336,0.7257127229473268
3497,3497.0,3502.000000000002,0.27432232381492433,0.7256776761850758
3498,3498.0,3503.000000000002,0.2743593502460565,0.7256406497539438
3499,3499.0,3504.000000000002,0.2743977881148705,0.72560221188513
3500,3500.0,3505.000000000002,0.2744371118989099,0.7255628881010905
3501,3501.0,3506.000000000002,0.2744768397688118,0.7255231602311885
3502,3502.0,3507.000000000002,0.274516534037291,0.7254834659627092
3503,3503.0,3508.000000000002,0.2745558011218049,0.7254441988781952
3504,3504.0,3509.000000000002,0.2745942910699049,0.7254057089300951
3505,3505.0,3510.000000000002,0.27463169669575144,0.7253683033042486
3506,3506.0,3511.000000000002,0.2746677523753114,0.7253322476246886
3507,3507.0,3512.000000000002,0.27470223254641774,0.7252977674535821
3508,3508.0,3513.000000000002,0.27473494995820485,0.725265050041795
3509,3509.0,3514.000000000002,0.2747657537124868,0.725234246287513
3510,3510.0,3515.000000000002,0.2747945271374712,0.7252054728625286
3511,3511.0,3516.000000000002,0.274821185531838,0.7251788144681617
3512,3512.0,3517.000000000002,0.2748456738147053,0.7251543261852944
3513,3513.0,3518.000000000002,0.2748679641143944,0.7251320358856053
3514,3514.0,3519.000000000002,0.2748880533262262,0.7251119466737734
3515,3515.0,3520.000000000002,0.27490596066686807,0.7250940393331315
3516,3516.0,3521.000000000002,0.27492172525003267,0.7250782747499669
3517,3517.0,3522.000000000002,0.274935403705636,0.7250645962943636
3518,3518.0,3523.000000000002,0.2749470678618783,0.7250529321381214
3519,3519.0,3524.000000000002,0.27495680250713306,0.7250431974928666
3520,3520.0,3525.000000000002,0.2749647032460466,0.7250352967539531
3521,3521.0,3526.000000000002,0.27497087446186386,0.7250291255381358
3522,3522.0,3527.000000000002,0.27497542739473635,0.7250245726052635
3523,3523.0,3528.000000000002,0.27497847834362976,0.7250215216563702
3524,3524.0,3529.000000000002,0.27498014699745305,0.7250198530025469
3525,3525.0,3530.000000000002,0.27498055489917506,0.7250194451008249
3526,3526.0,3531.000000000002,0.2749798240449887,0.7250201759550114
3527,3527.0,3532.000000000002,0.27497807561902665,0.7250219243809737
3528,3528.0,3533.000000000002,0.2749754288627261,0.7250245711372743
3529,3529.0,3534.000000000002,0.2749720000766839,0.7250279999233165
3530,3530.0,3535.000000000002,0.27496790175173463,0.7250320982482656
3531,3531.0,3536.000000000002,0.2749632418250185,0.7250367581749817
3532,3532.0,3537.000000000002,0.2749581230559794,0.7250418769440208
3533,3533.0,3538.000000000002,0.2749526425165399,0.7250473574834604
3534,3534.0,3539.000000000002,0.2749468911891345,0.7250531088108658
3535,3535.0,3540.000000000002,0.2749409536658339,0.7250590463341664
3536,3536.0,3541.000000000002,0.2749349079414605,0.7250650920585398
3537,3537.0,3542.000000000002,0.2749288252933655,0.7250711747066347
3538,3538.0,3543.000000000002,0.27492277024040185,0.7250772297595984
3539,3539.0,3544.000000000002,0.27491680057358614,0.7250831994264142
3540,3540.0,3545.000000000002,0.2749109674509717,0.7250890325490287
3541,3541.0,3546.000000000002,0.2749053155493645,0.7250946844506359
3542,3542.0,3547.000000000002,0.27489988326567993,0.7251001167343205
3543,3543.0,3548.000000000002,0.2748947029609626,0.7251052970390379
3544,3544.0,3549.000000000002,0.27488980124036294,0.7251101987596376
3545,3545.0,3550.000000000002,0.27488519926267513,0.7251148007373254
3546,3546.0,3551.000000000002,0.27488091307338497,0.7251190869266155
3547,3547.0,3552.000000000002,0.2748769539555455,0.7251230460444551
3548,3548.0,3553.000000000002,0.2748733287931901,0.7251266712068105
3549,3549.0,3554.000000000002,0.2748700404423939,0.7251299595576066
3550,3550.0,3555.000000000002,0.2748670881055089,0.7251329118944916
3551,3551.0,3556.000000000002,0.2748644677045129,0.7251355322954876
3552,3552.0,3557.000000000002,0.2748621722498269,0.7251378277501734
3553,3553.0,3558.000000000002,0.2748601922013668,0.7251398077986335
3554,3554.0,3559.000000000002,0.2748585158189946,0.7251414841810058
3555,3555.0,3560.000000000002,0.27485712949992525,0.7251428705000751
3556,3556.0,3561.000000000002,0.2748560181010191,0.7251439818989813
3557,3557.0,3562.000000000002,0.27485516524424897,0.7251448347557514
3558,3558.0,3563.000000000002,0.2748545536039689,0.7251454463960314
3559,3559.0,3564.000000000002,0.27485416517493266,0.7251458348250677
3560,3560.0,3565.000000000002,0.2748539815203063,0.7251460184796941
3561,3561.0,3566.000000000002,0.2748539839991951,0.7251460160008052
3562,3562.0,3567.000000000002,0.27485415397345864,0.7251458460265416
3563,3563.0,3568.000000000002,0.27485447299381677,0.7251455270061835
3564,3564.0,3569.000000000002,0.2748549229654565,0.7251450770345438
3565,3565.0,3570.000000000002,0.27485548629353324,0.7251445137064672
3566,3566.0,3571.000000000002,0.27485614600912256,0.7251438539908779
3567,3567.0,3572.000000000002,0.27485688587631724,0.7251431141236833
3568,3568.0,3573.000000000002,0.27485769048128483,0.7251423095187157
3569,3569.0,3574.000000000002,0.2748585453041984,0.7251414546958022
3570,3570.0,3575.000000000002,0.27485943677503416,0.7251405632249663
3571,3571.0,3576.000000000002,0.27486035231429157,0.725139647685709
3572,3572.0,3577.000000000002,0.27486128035973584,0.7251387196402646
3573,3573.0,3578.000000000002,0.2748622103802939,0.7251377896197064
3574,3574.0,3579.000000000002,0.2748631328782488,0.7251368671217515
3575,3575.0,3580.000000000002,0.27486403938088133,0.725135960619119
3576,3576.0,3581.000000000002,0.2748649224226973,0.7251350775773031
3577,3577.0,3582.000000000002,0.27486577551936026,0.72513422448064
3578,3578.0,3583.000000000002,0.27486659313441886,0.7251334068655815
3579,3579.0,3584.000000000002,0.274867370639883,0.7251326293601175
3580,3580.0,3585.000000000002,0.2748681042716574,0.725131895728343
3581,3581.0,3586.000000000002,0.2748687910807934,0.725131208919207
3582,3582.0,3587.000000000002,0.2748694288814634,0.725130571118537
3583,3583.0,3588.000000000002,0.27487001619650725,0.725129983803493
3584,3584.0,3589.000000000002,0.27487055220133727,0.725129447798663
3585,3585.0,3590.000000000002,0.27487103666692647,0.7251289633330738
3586,3586.0,3591.000000000002,0.274871469902543,0.725128530097457
3587,3587.0,3592.000000000002,0.274871852698828,0.7251281473011719
3588,3588.0,3593.000000000002,0.2748721862717518,0.7251278137282482
3589,3589.0,3594.000000000002,0.27487247220792127,0.7251275277920788
3590,3590.0,3595.000000000002,0.2748727124116501,0.7251272875883499
3591,3591.0,3596.000000000002,0.2748729090541452,0.7251270909458549
3592,3592.0,3597.000000000002,0.2748730645251048,0.7251269354748953
3593,3593.0,3598.000000000002,0.274873181386973,0.7251268186130271
3594,3594.0,3599.000000000002,0.2748732623320401,0.72512673766796
3595,3595.0,3600.000000000002,0.2794206040249844,0.7205793959750157
3596,3596.0,3601.000000000002,0.28392244247988485,0.7160775575201153
3597,3597.0,3602.000000000002,0.2883383096359968,0.7116616903640034
3598,3598.0,3603.000000000002,0.292632643951638,0.7073673560483622
3599,3599.0,3604.000000000002,0.2967746553676992,0.703225344632301
3600,3600.0,3605.000000000002,0.30073815605997767,0.6992618439400226
3601,3601.0,3606.000000000002,0.3045013620939289,0.6954986379060712
3602,3602.0,3607.000000000002,0.3080466708750462,0.6919533291249541
3603,3603.0,3608.000000000002,0.3113604190408017,0.6886395809591986
3604,3604.0,3609.000000000002,0.31443262517107406,0.6855673748289263
3605,3605.0,3610.000000000002,0.31725672140810884,0.6827432785918915
3606,3606.0,3611.000000000002,0.3198292777788595,0.6801707222211409
3607,3607.0,3612.000000000002,0.3221497227062469,0.6778502772937536
3608,3608.0,3613.000000000002,0.32422006288533356,0.675779937114667
3609,3609.0,3614.000000000002,0.32604460538915864,0.673955394610842
3610,3610.0,3615.000000000002,0.32762968456021,0.6723703154397905
3611,3611.0,3616.000000000002,0.3289833959400546,0.671016604059946
3612,3612.0,3617.000000000002,0.3301153391940146,0.669884660805986
3613,3613.0,3618.000000000002,0.3310363717021389,0.6689636282978617
3614,3614.0,3619.000000000002,0.3317583742139298,0.6682416257860708
3615,3615.0,3620.000000000002,0.3322940297039027,0.6677059702960979
3616,3616.0,3621.000000000002,0.33265661631933974,0.6673433836806608
3617,3617.0,3622.000000000002,0.33285981508154006,0.6671401849184605
3618,3618.0,3623.000000000002,0.3329175327882054,0.6670824672117952
3619,3619.0,3624.000000000002,0.33284374036782255,0.6671562596321781
3620,3620.0,3625.000000000002,0.3326523267573002,0.6673476732427004
3621,3621.0,3626.000000000002,0.33235696821175753,0.6676430317882431
3622,3622.0,3627.000000000002,0.33197101281015196,0.6680289871898487
3623,3623.0,3628.000000000002,0.33150737979210587,0.6684926202078948
3624,3624.0,3629.000000000002,0.33097847324944374,0.6690215267505569
3625,3625.0,3630.000000000002,0.3303961096000538,0.6696038903999469
3626,3626.0,3631.000000000002,0.3297714581911027,0.670228541808898
3627,3627.0,3632.000000000002,0.32911499431263613,0.6708850056873645
3628,3628.0,3633.000000000002,0.3284364638503903,0.6715635361496104
3629,3629.0,3634.000000000002,0.3277448587673656,0.6722551412326351
3630,3630.0,3635.000000000002,0.32704840257647005,0.6729515974235305
3631,3631.0,3636.000000000002,0.32635454495039984,0.6736454550496007
3632,3632.0,3637.000000000002,0.32566996460893305,0.6743300353910675
3633,3633.0,3638.000000000002,0.32500057962702406,0.6749994203729766
3634,3634.0,3639.000000000002,0.3243515643185361,0.6756484356814645
3635,3635.0,3640.000000000002,0.3237273718692121,0.6762726281307886
3636,3636.0,3641.000000000002,0.3231317619176287,0.676868238082372
3637,3637.0,3642.000000000002,0.3225678323135278,0.6774321676864729
3638,3638.0,3643.000000000002,0.32203805431820215,0.6779619456817985
3639,3639.0,3644.000000000002,0.32154431055072746,0.6784556894492731
3640,3640.0,3645.000000000002,0.3210879350259934,0.6789120649740072
3641,3641.0,3646.000000000002,0.3206697546749733,0.6793302453250274
3642,3642.0,3647.000000000002,0.32029013178380583,0.6797098682161948
3643,3643.0,3648.000000000002,0.3199490068354175,0.6800509931645832
3644,3644.0,3649.000000000002,0.3196459412850142,0.6803540587149864
3645,3645.0,3650.000000000002,0.3193801598483016,0.6806198401516991
3646,3646.0,3651.000000000002,0.3191505919282776,0.6808494080717231
3647,3647.0,3652.000000000002,0.3189559118524737,0.681044088147527
3648,3648.0,3653.000000000002,0.3187945776372258,0.6812054223627748
3649,3649.0,3654.000000000002,0.31866486803863087,0.6813351319613696
3650,3650.0,3655.000000000002,0.3185649176910096,0.681435082308991
3651,3651.0,3656.000000000002,0.31849275017274076,0.6815072498272597
3652,3652.0,3657.000000000002,0.31844630887607184,0.6815536911239287
3653,3653.0,3658.000000000002,0.3184234855918095,0.6815765144081911
3654,3654.0,3659.000000000002,0.3184221467515557,0.6815778532484449
3655,3655.0,3660.000000000002,0.3184401572993122,0.6815598427006885
3656,3656.0,3661.000000000002,0.31847540219080034,0.6815245978092004
3657,3657.0,3662.000000000002,0.3185258055427321,0.6814741944572686
3658,3658.0,3663.000000000002,0.31858934747554374,0.681410652524457
3659,3659.0,3664.000000000002,0.31866407871181923,0.6813359212881815
3660,3660.0,3665.000000000002,0.3187481330088494,0.6812518669911514
3661,3661.0,3666.000000000002,0.3188397375175885,0.6811602624824123
3662,3662.0,3667.000000000002,0.3189372211717782,0.6810627788282226
3663,3663.0,3668.000000000002,0.31903902122033156,0.6809609787796692
3664,3664.0,3669.000000000002,0.3191436880233267,0.680856311976674
3665,3665.0,3670.000000000002,0.3192498882372895,0.6807501117627112
3666,3666.0,3671.000000000002,0.31935640651898356,0.6806435934810171
3667,3667.0,3672.000000000002,0.3194621458788188,0.680537854121182
3668,3668.0,3673.000000000002,0.31956612681538277,0.680433873184618
3669,3669.0,3674.000000000002,0.3196674853616369,0.6803325146383639
3670,3670.0,3675.000000000002,0.3197654701711497,0.680234529828851
3671,3671.0,3676.000000000002,0.3198594387695001,0.6801405612305006
3672,3672.0,3677.000000000002,0.319948853091821,0.6800511469081798
3673,3673.0,3678.000000000002,0.3200332744224919,0.6799667255775088
3674,3674.0,3679.000000000002,0.3201123578473713,0.6798876421526294
3675,3675.0,3680.000000000002,0.3201858463227894,0.6798141536772112
3676,3676.0,3681.000000000002,0.32025356445893827,0.6797464355410624
3677,3677.0,3682.000000000002,0.32031541210838327,0.6796845878916175
3678,3678.0,3683.000000000002,0.3203713578433004,0.6796286421567004
3679,3679.0,3684.000000000002,0.3204214323977932,0.6795785676022076
3680,3680.0,3685.000000000002,0.3204657221443592,0.6795342778556416
3681,3681.0,3686.000000000002,0.3205043626663254,0.6794956373336754
3682,3682.0,3687.000000000002,0.32053753248093225,0.6794624675190686
3683,3683.0,3688.000000000002,0.32056544696076944,0.6794345530392314
3684,3684.0,3689.000000000002,0.3205883524945156,0.6794116475054852
3685,3685.0,3690.000000000002,0.3206065209214425,0.6793934790785583
3686,3686.0,3691.000000000002,0.3206202442679627,0.6793797557320381
3687,3687.0,3692.000000000002,0.3206298298086517,0.6793701701913492
3688,3688.0,3693.000000000002,0.32063559546868564,0.6793644045313152
3689,3689.0,3694.000000000002,0.3206378655795298,0.6793621344204711
3690,3690.0,3695.000000000002,0.3206369669949946,0.6793630330050062
3691,3691.0,3696.000000000002,0.3206332255704635,0.6793667744295373
3692,3692.0,3697.000000000002,0.3206269630041812,0.6793730369958195
3693,3693.0,3698.000000000002,0.3206184940359858,0.6793815059640149
3694,3694.0,3699.000000000002,0.3206081239957505,0.6793918760042502
3695,3695.0,3700.000000000002,0.32059614669108166,0.6794038533089191
3696,3696.0,3701.000000000002,0.3205828426214693,0.6794171573785314
3697,3697.0,3702.000000000002,0.3205684775041039,0.6794315224958967
3698,3698.0,3703.000000000002,0.3205533010949344,0.679446698905066
3699,3699.0,3704.000000000002,0.32053754628723297,0.6794624537127675
3700,3700.0,3705.000000000002,0.3205214284689298,0.6794785715310706
3701,3701.0,3706.000000000002,0.32050514511926803,0.6794948548807324
3702,3702.0,3707.000000000002,0.3204888756248802,0.6795111243751202
3703,3703.0,3708.000000000002,0.32047278129518275,0.6795272187048177
3704,3704.0,3709.000000000002,0.3204570055570037,0.6795429944429967
3705,3705.0,3710.000000000002,0.3204416743085729,0.6795583256914275
3706,3706.0,3711.000000000002,0.3204268964133999,0.6795731035866005
3707,3707.0,3712.000000000002,0.3204127643151106,0.6795872356848898
3708,3708.0,3713.000000000002,0.32039935475499953,0.6796006452450009
3709,3709.0,3714.000000000002,0.32038672957485004,0.6796132704251503
3710,3710.0,3715.000000000002,0.3203749365884674,0.679625063411533
3711,3711.0,3716.000000000002,0.3203640105063387,0.6796359894936617
3712,3712.0,3717.000000000002,0.32035397389886,0.6796460261011404
3713,3713.0,3718.000000000002,0.32034483818464093,0.6796551618153595
3714,3714.0,3719.000000000002,0.3203366046314978,0.6796633953685026
3715,3715.0,3720.000000000002,0.3203292653588545,0.6796707346411459
3716,3716.0,3721.000000000002,0.3203228043313873,0.6796771956686131
3717,3717.0,3722.000000000002,0.32031719833485345,0.6796828016651469
3718,3718.0,3723.000000000002,0.32031241792612486,0.6796875820738756
3719,3719.0,3724.000000000002,0.32030842835050827,0.6796915716494921
3720,3720.0,3725.000000000002,0.3203051904204487,0.6796948095795516
3721,3721.0,3726.000000000002,0.320302661350691,0.6796973386493093
3722,3722.0,3727.000000000002,0.32030079554590263,0.6796992044540977
3723,3723.0,3728.000000000002,0.3202995453376345,0.6797004546623658
3724,3724.0,3729.000000000002,0.3202988616683172,0.6797011383316831
3725,3725.0,3730.000000000002,0.32029869472074896,0.6797013052792514
3726,3726.0,3731.000000000002,0.3202989944922304,0.67970100550777
3727,3727.0,3732.000000000002,0.32029971131314183,0.6797002886868585
3728,3728.0,3733.000000000002,0.32030079631033115,0.6796992036896693
3729,3729.0,3734.000000000002,0.3203022018161986,0.6796977981838018
3730,3730.0,3735.000000000002,0.32030388172481783,0.6796961182751826
3731,3731.0,3736.000000000002,0.32030579179682733,0.6796942082031731
3732,3732.0,3737.000000000002,0.320307889915168,0.6796921100848323
3733,3733.0,3738.000000000002,0.3203101362940234,0.679689863705977
3734,3734.0,3739.000000000002,0.32031249364355346,0.6796875063564469
3735,3735.0,3740.000000000002,0.3203149272931954,0.679685072706805
3736,3736.0,3741.000000000002,0.3203174052764416,0.6796825947235589
3737,3737.0,3742.000000000002,0.32031989838009917,0.6796801016199013
3738,3738.0,3743.000000000002,0.32032238016109044,0.6796776198389101
3739,3739.0,3744.000000000002,0.3203248269338721,0.6796751730661283
3740,3740.0,3745.000000000002,0.32032721773153733,0.6796727822684632
3741,3741.0,3746.000000000002,0.32032953424362104,0.6796704657563795
3742,3742.0,3747.000000000002,0.3203317607335606,0.6796682392664399
3743,3743.0,3748.000000000002,0.32033388393867107,0.6796661160613295
3744,3744.0,3749.000000000002,0.3203358929553841,0.6796641070446164
3745,3745.0,3750.000000000002,0.3203377791123725,0.6796622208876281
3746,3746.0,3751.000000000002,0.32033953583403874,0.6796604641659618
3747,3747.0,3752.000000000002,0.32034115849669836,0.6796588415033022
3748,3748.0,3753.000000000002,0.3203426442796255,0.6796573557203751
3749,3749.0,3754.000000000002,0.3203439920129641,0.6796560079870366
3750,3750.0,3755.000000000002,0.3203452020243396,0.6796547979756612
3751,3751.0,3756.000000000002,0.32034627598583454,0.6796537240141662
3752,3752.0,3757.000000000002,0.3203472167628221,0.6796527832371786
3753,3753.0,3758.000000000002,0.3203480282659831,0.6796519717340176
3754,3754.0,3759.000000000002,0.32034871530766856,0.6796512846923322
3755,3755.0,3760.000000000002,0.32034928346360925,0.6796507165363914
3756,3756.0,3761.000000000002,0.3203497389408202,0.6796502610591805
