Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3358,3358.0,0.3858279188594922,0.6141720811405077
3359,3359.0,0.38582819755475,0.6141718024452499
3360,3360.0,0.385828329322603,0.614171670677397
3361,3361.0,0.3858283275381132,0.6141716724618866
3362,3362.0,0.3858282055743599,0.61417179442564
3363,3363.0,0.3858279766689069,0.614172023331093
3364,3364.0,0.3858276538049786,0.6141723461950213
3365,3365.0,0.385827249607062,0.614172750392938
3366,3366.0,0.3858267762505349,0.614173223749465
3367,3367.0,0.3858262453848238,0.6141737546151762
3368,3368.0,0.3858256680695042,0.614174331930496
3369,3369.0,0.3858250547226899,0.6141749452773102
3370,3370.0,0.3858244150809988,0.6141755849190013
3371,3371.0,0.3858237581703354,0.6141762418296647
3372,3372.0,0.3858230922867036,0.6141769077132966
3373,3373.0,0.3858224249862364,0.6141775750137638
3374,3374.0,0.3858217630836221,0.6141782369163781
3375,3375.0,0.3858211126581017,0.6141788873418985
3376,3376.0,0.3858204790662208,0.6141795209337794
3377,3377.0,0.3858198669605343,0.6141801330394658
3378,3378.0,0.3858192803134797,0.6141807196865204
3379,3379.0,0.3858187224456643,0.6141812775543358
3380,3380.0,0.3858181960578424,0.6141818039421577
3381,3381.0,0.3858177032658928,0.6141822967341073
3382,3382.0,0.3858172456381478,0.6141827543618523
3383,3383.0,0.3858168242344644,0.6141831757655357
3384,3384.0,0.3858164396464733,0.6141835603535268
3385,3385.0,0.3858160920384851,0.6141839079615151
3386,3386.0,0.3858157811885794,0.6141842188114208
3387,3387.0,0.3858155065294471,0.6141844934705532
3388,3388.0,0.3858152671886021,0.6141847328113982
3389,3389.0,0.3858150620276241,0.6141849379723762
3390,3390.0,0.3858148896801363,0.614185110319864
3391,3391.0,0.3858147485882644,0.6141852514117359
3392,3392.0,0.3858146370373656,0.6141853629626346
3393,3393.0,0.3858145531888516,0.6141854468111486
3394,3394.0,0.3858144951109691,0.6141855048890311
3395,3395.0,0.3747199074633036,0.6252800925366966
3396,3396.0,0.3637362870890272,0.636263712910973
3397,3397.0,0.3529623734645437,0.6470376265354565
3398,3398.0,0.3424849350511187,0.6575150649488815
3399,3399.0,0.3323790987117805,0.6676209012882197
3400,3400.0,0.3227087626025139,0.6772912373974862
3401,3401.0,0.3135270800614044,0.6864729199385957
3402,3402.0,0.3048770025570474,0.6951229974429527
3403,3403.0,0.2967918703608111,0.703208129639189
3404,3404.0,0.289296040263846,0.7107039597361542
3405,3405.0,0.2824055403571944,0.7175944596428057
3406,3406.0,0.2761287426208916,0.7238712573791084
3407,3407.0,0.2704670448152657,0.7295329551847343
3408,3408.0,0.2654155539253053,0.7345844460746946
3409,3409.0,0.2609637641683435,0.7390362358316565
3410,3410.0,0.2570962233286499,0.74290377667135
3411,3411.0,0.2537931819228948,0.7462068180771051
3412,3412.0,0.2510312204217418,0.748968779578258
3413,3413.0,0.2487838504497423,0.7512161495502576
3414,3414.0,0.2470220865537008,0.752977913446299
3415,3415.0,0.245714985764982,0.7542850142350179
3416,3416.0,0.2448301527807408,0.7551698472192592
3417,3417.0,0.2443342091503719,0.755665790849628
3418,3418.0,0.2441932253747917,0.7558067746252082
3419,3419.0,0.2443731153062772,0.7556268846937229
3420,3420.0,0.2448399926748069,0.7551600073251932
3421,3421.0,0.2455604899629911,0.7544395100370089
3422,3422.0,0.2465020402059825,0.7534979597940175
3423,3423.0,0.2476331226058706,0.7523668773941294
3424,3424.0,0.2489234731229666,0.7510765268770334
3425,3425.0,0.250344261440379,0.749655738559621
3426,3426.0,0.2518682358949019,0.7481317641050982
3427,3427.0,0.253469838128279,0.746530161871721
3428,3428.0,0.2551252893402913,0.7448747106597089
3429,3429.0,0.2568126501209549,0.7431873498790453
3430,3430.0,0.2585118559055981,0.7414881440944021
3431,3431.0,0.2602047301359766,0.7397952698640236
3432,3432.0,0.2618749772252131,0.7381250227747871
3433,3433.0,0.2635081574165293,0.7364918425834708
3434,3434.0,0.2650916455978042,0.7349083544021959
3435,3435.0,0.2666145760882291,0.733385423911771
3436,3436.0,0.2680677753519847,0.7319322246480153
3437,3437.0,0.2694436845191005,0.7305563154808996
3438,3438.0,0.2707362735075693,0.7292637264924309
3439,3439.0,0.2719409484453711,0.728059051554629
3440,3440.0,0.2730544539881945,0.7269455460118055
3441,3441.0,0.2740747720201092,0.7259252279798909
3442,3442.0,0.275001018111887,0.7249989818881131
3443,3443.0,0.2758333369966236,0.7241666630033765
3444,3444.0,0.2765727982061759,0.7234272017938241
3445,3445.0,0.2772212928959668,0.7227787071040332
3446,3446.0,0.2777814327710744,0.7222185672289256
3447,3447.0,0.2782564519142161,0.7217435480857839
3448,3448.0,0.278650112207157,0.721349887792843
3449,3449.0,0.2789666129319878,0.7210333870680121
3450,3450.0,0.2792105050382712,0.7207894949617286
3451,3451.0,0.2793866104667991,0.7206133895332008
3452,3452.0,0.2794999468310618,0.7205000531689381
3453,3453.0,0.2795556576738431,0.7204443423261566
3454,3454.0,0.2795589484388635,0.7204410515611361
3455,3455.0,0.2795150282262488,0.7204849717737509
3456,3456.0,0.2794290573358886,0.7205709426641111
3457,3457.0,0.279306100544461,0.7206938994555387
3458,3458.0,0.2791510860099871,0.7208489139900127
3459,3459.0,0.2789687696521163,0.7210312303478834
3460,3460.0,0.278763704816767,0.7212362951832327
3461,3461.0,0.2785402170000405,0.7214597829999592
3462,3462.0,0.2783023833782418,0.7216976166217579
3463,3463.0,0.2780540168680961,0.7219459831319037
3464,3464.0,0.2777986544235396,0.7222013455764602
3465,3465.0,0.2775395492624589,0.722460450737541
3466,3466.0,0.2772796667081173,0.7227203332918826
3467,3467.0,0.2770216833253842,0.7229783166746158
3468,3468.0,0.2767679890309261,0.7232320109690737
3469,3469.0,0.2765206918588601,0.7234793081411397
3470,3470.0,0.2762816250686677,0.7237183749313321
3471,3471.0,0.2760523562900634,0.7239476437099364
3472,3472.0,0.2758341984096744,0.7241658015903254
3473,3473.0,0.2756282219164832,0.7243717780835166
3474,3474.0,0.2754352684367017,0.7245647315632981
3475,3475.0,0.275255965203787,0.7247440347962129
3476,3476.0,0.2750907402253815,0.7249092597746183
3477,3477.0,0.2749398379258182,0.7250601620741814
3478,3478.0,0.2748033350602086,0.725196664939791
3479,3479.0,0.2746811567138135,0.7253188432861861
3480,3480.0,0.2745730922181753,0.7254269077818243
3481,3481.0,0.2744788108331747,0.725521189166825
3482,3482.0,0.274397877061598,0.7256021229384018
3483,3483.0,0.2743297654798186,0.7256702345201813
3484,3484.0,0.2742738749846745,0.7257261250153255
3485,3485.0,0.2742295423724535,0.7257704576275466
3486,3486.0,0.2741960551809858,0.7258039448190143
3487,3487.0,0.2741726637401104,0.7258273362598897
3488,3488.0,0.2741585923891771,0.725841407610823
3489,3489.0,0.2741530498327009,0.7258469501672993
3490,3490.0,0.2741552386168008,0.7258447613831993
3491,3491.0,0.2741643637195783,0.7258356362804217
3492,3492.0,0.2741796402581378,0.7258203597418622
3493,3493.0,0.2742003003235155,0.7257996996764844
3494,3494.0,0.2742255989623759,0.7257744010376241
3495,3495.0,0.2742548193309821,0.725745180669018
3496,3496.0,0.2742872770526733,0.7257127229473268
3497,3497.0,0.2743223238149243,0.7256776761850758
3498,3498.0,0.2743593502460565,0.7256406497539438
3499,3499.0,0.2743977881148705,0.72560221188513
3500,3500.0,0.2744371118989099,0.7255628881010905
3501,3501.0,0.2744768397688118,0.7255231602311885
3502,3502.0,0.274516534037291,0.7254834659627092
3503,3503.0,0.2745558011218049,0.7254441988781952
3504,3504.0,0.2745942910699049,0.7254057089300951
3505,3505.0,0.2746316966957514,0.7253683033042486
3506,3506.0,0.2746677523753114,0.7253322476246886
3507,3507.0,0.2747022325464177,0.7252977674535821
3508,3508.0,0.2747349499582048,0.725265050041795
3509,3509.0,0.2747657537124868,0.725234246287513
3510,3510.0,0.2747945271374712,0.7252054728625286
3511,3511.0,0.274821185531838,0.7251788144681617
3512,3512.0,0.2748456738147053,0.7251543261852944
3513,3513.0,0.2748679641143944,0.7251320358856053
3514,3514.0,0.2748880533262262,0.7251119466737734
3515,3515.0,0.274905960666868,0.7250940393331315
3516,3516.0,0.2749217252500326,0.7250782747499669
3517,3517.0,0.274935403705636,0.7250645962943636
3518,3518.0,0.2749470678618783,0.7250529321381214
3519,3519.0,0.274956802507133,0.7250431974928666
3520,3520.0,0.2749647032460466,0.7250352967539531
3521,3521.0,0.2749708744618638,0.7250291255381358
3522,3522.0,0.2749754273947363,0.7250245726052635
3523,3523.0,0.2749784783436297,0.7250215216563702
3524,3524.0,0.274980146997453,0.7250198530025469
3525,3525.0,0.274980554899175,0.7250194451008249
3526,3526.0,0.2749798240449887,0.7250201759550114
3527,3527.0,0.2749780756190266,0.7250219243809737
3528,3528.0,0.2749754288627261,0.7250245711372743
3529,3529.0,0.2749720000766839,0.7250279999233165
3530,3530.0,0.2749679017517346,0.7250320982482656
3531,3531.0,0.2749632418250185,0.7250367581749817
3532,3532.0,0.2749581230559794,0.7250418769440208
3533,3533.0,0.2749526425165399,0.7250473574834604
3534,3534.0,0.2749468911891345,0.7250531088108658
3535,3535.0,0.2749409536658339,0.7250590463341664
3536,3536.0,0.2749349079414605,0.7250650920585398
3537,3537.0,0.2749288252933655,0.7250711747066347
3538,3538.0,0.2749227702404018,0.7250772297595984
3539,3539.0,0.2749168005735861,0.7250831994264142
3540,3540.0,0.2749109674509717,0.7250890325490287
3541,3541.0,0.2749053155493645,0.7250946844506359
3542,3542.0,0.2748998832656799,0.7251001167343205
3543,3543.0,0.2748947029609626,0.7251052970390379
3544,3544.0,0.2748898012403629,0.7251101987596376
3545,3545.0,0.2748851992626751,0.7251148007373254
3546,3546.0,0.2748809130733849,0.7251190869266155
3547,3547.0,0.2748769539555455,0.7251230460444551
3548,3548.0,0.2748733287931901,0.7251266712068105
3549,3549.0,0.2748700404423939,0.7251299595576066
3550,3550.0,0.2748670881055089,0.7251329118944916
3551,3551.0,0.2748644677045129,0.7251355322954876
3552,3552.0,0.2748621722498269,0.7251378277501734
3553,3553.0,0.2748601922013668,0.7251398077986335
3554,3554.0,0.2748585158189946,0.7251414841810058
3555,3555.0,0.2748571294999252,0.7251428705000751
3556,3556.0,0.2748560181010191,0.7251439818989813
3557,3557.0,0.2748551652442489,0.7251448347557514
3558,3558.0,0.2748545536039689,0.7251454463960314
3559,3559.0,0.2748541651749326,0.7251458348250677
3560,3560.0,0.2748539815203063,0.7251460184796941
3561,3561.0,0.2748539839991951,0.7251460160008052
3562,3562.0,0.2748541539734586,0.7251458460265416
3563,3563.0,0.2748544729938167,0.7251455270061835
3564,3564.0,0.2748549229654565,0.7251450770345438
3565,3565.0,0.2748554862935332,0.7251445137064672
3566,3566.0,0.2748561460091225,0.7251438539908779
3567,3567.0,0.2748568858763172,0.7251431141236833
3568,3568.0,0.2748576904812848,0.7251423095187157
3569,3569.0,0.2748585453041984,0.7251414546958022
3570,3570.0,0.2748594367750341,0.7251405632249663
3571,3571.0,0.2748603523142915,0.725139647685709
3572,3572.0,0.2748612803597358,0.7251387196402646
3573,3573.0,0.2748622103802939,0.7251377896197064
3574,3574.0,0.2748631328782488,0.7251368671217515
3575,3575.0,0.2748640393808813,0.725135960619119
3576,3576.0,0.2748649224226973,0.7251350775773031
3577,3577.0,0.2748657755193602,0.72513422448064
3578,3578.0,0.2748665931344188,0.7251334068655815
3579,3579.0,0.274867370639883,0.7251326293601175
3580,3580.0,0.2748681042716574,0.725131895728343
3581,3581.0,0.2748687910807934,0.725131208919207
3582,3582.0,0.2748694288814634,0.725130571118537
3583,3583.0,0.2748700161965072,0.725129983803493
3584,3584.0,0.2748705522013372,0.725129447798663
3585,3585.0,0.2748710366669264,0.7251289633330738
3586,3586.0,0.274871469902543,0.725128530097457
3587,3587.0,0.274871852698828,0.7251281473011719
3588,3588.0,0.2748721862717518,0.7251278137282482
3589,3589.0,0.2748724722079212,0.7251275277920788
3590,3590.0,0.2748727124116501,0.7251272875883499
3591,3591.0,0.2748729090541452,0.7251270909458549
3592,3592.0,0.2748730645251048,0.7251269354748953
3593,3593.0,0.274873181386973,0.7251268186130271
3594,3594.0,0.2748732623320401,0.72512673766796
3595,3595.0,0.2794206040249844,0.7205793959750157
3596,3596.0,0.2839224424798848,0.7160775575201153
3597,3597.0,0.2883383096359968,0.7116616903640034
3598,3598.0,0.292632643951638,0.7073673560483622
3599,3599.0,0.2967746553676992,0.703225344632301
3600,3600.0,0.3007381560599776,0.6992618439400226
3601,3601.0,0.3045013620939289,0.6954986379060712
3602,3602.0,0.3080466708750462,0.6919533291249541
3603,3603.0,0.3113604190408017,0.6886395809591986
3604,3604.0,0.314432625171074,0.6855673748289263
3605,3605.0,0.3172567214081088,0.6827432785918915
3606,3606.0,0.3198292777788595,0.6801707222211409
3607,3607.0,0.3221497227062469,0.6778502772937536
3608,3608.0,0.3242200628853335,0.675779937114667
3609,3609.0,0.3260446053891586,0.673955394610842
3610,3610.0,0.32762968456021,0.6723703154397905
3611,3611.0,0.3289833959400546,0.671016604059946
3612,3612.0,0.3301153391940146,0.669884660805986
3613,3613.0,0.3310363717021389,0.6689636282978617
3614,3614.0,0.3317583742139298,0.6682416257860708
3615,3615.0,0.3322940297039027,0.6677059702960979
3616,3616.0,0.3326566163193397,0.6673433836806608
3617,3617.0,0.33285981508154,0.6671401849184605
3618,3618.0,0.3329175327882054,0.6670824672117952
3619,3619.0,0.3328437403678225,0.6671562596321781
3620,3620.0,0.3326523267573002,0.6673476732427004
3621,3621.0,0.3323569682117575,0.6676430317882431
3622,3622.0,0.3319710128101519,0.6680289871898487
3623,3623.0,0.3315073797921058,0.6684926202078948
3624,3624.0,0.3309784732494437,0.6690215267505569
3625,3625.0,0.3303961096000538,0.6696038903999469
3626,3626.0,0.3297714581911027,0.670228541808898
3627,3627.0,0.3291149943126361,0.6708850056873645
3628,3628.0,0.3284364638503903,0.6715635361496104
3629,3629.0,0.3277448587673656,0.6722551412326351
3630,3630.0,0.32704840257647,0.6729515974235305
3631,3631.0,0.3263545449503998,0.6736454550496007
3632,3632.0,0.325669964608933,0.6743300353910675
3633,3633.0,0.325000579627024,0.6749994203729766
3634,3634.0,0.3243515643185361,0.6756484356814645
3635,3635.0,0.3237273718692121,0.6762726281307886
3636,3636.0,0.3231317619176287,0.676868238082372
3637,3637.0,0.3225678323135278,0.6774321676864729
3638,3638.0,0.3220380543182021,0.6779619456817985
3639,3639.0,0.3215443105507274,0.6784556894492731
3640,3640.0,0.3210879350259934,0.6789120649740072
3641,3641.0,0.3206697546749733,0.6793302453250274
3642,3642.0,0.3202901317838058,0.6797098682161948
3643,3643.0,0.3199490068354175,0.6800509931645832
3644,3644.0,0.3196459412850142,0.6803540587149864
3645,3645.0,0.3193801598483016,0.6806198401516991
3646,3646.0,0.3191505919282776,0.6808494080717231
3647,3647.0,0.3189559118524737,0.681044088147527
3648,3648.0,0.3187945776372258,0.6812054223627748
3649,3649.0,0.3186648680386308,0.6813351319613696
3650,3650.0,0.3185649176910096,0.681435082308991
3651,3651.0,0.3184927501727407,0.6815072498272597
3652,3652.0,0.3184463088760718,0.6815536911239287
3653,3653.0,0.3184234855918095,0.6815765144081911
3654,3654.0,0.3184221467515557,0.6815778532484449
3655,3655.0,0.3184401572993122,0.6815598427006885
3656,3656.0,0.3184754021908003,0.6815245978092004
3657,3657.0,0.3185258055427321,0.6814741944572686
3658,3658.0,0.3185893474755437,0.681410652524457
3659,3659.0,0.3186640787118192,0.6813359212881815
3660,3660.0,0.3187481330088494,0.6812518669911514
3661,3661.0,0.3188397375175885,0.6811602624824123
3662,3662.0,0.3189372211717782,0.6810627788282226
3663,3663.0,0.3190390212203315,0.6809609787796692
3664,3664.0,0.3191436880233267,0.680856311976674
3665,3665.0,0.3192498882372895,0.6807501117627112
3666,3666.0,0.3193564065189835,0.6806435934810171
3667,3667.0,0.3194621458788188,0.680537854121182
3668,3668.0,0.3195661268153827,0.680433873184618
3669,3669.0,0.3196674853616369,0.6803325146383639
3670,3670.0,0.3197654701711497,0.680234529828851
3671,3671.0,0.3198594387695001,0.6801405612305006
3672,3672.0,0.319948853091821,0.6800511469081798
3673,3673.0,0.3200332744224919,0.6799667255775088
3674,3674.0,0.3201123578473713,0.6798876421526294
3675,3675.0,0.3201858463227894,0.6798141536772112
3676,3676.0,0.3202535644589382,0.6797464355410624
3677,3677.0,0.3203154121083832,0.6796845878916175
3678,3678.0,0.3203713578433004,0.6796286421567004
3679,3679.0,0.3204214323977932,0.6795785676022076
3680,3680.0,0.3204657221443592,0.6795342778556416
3681,3681.0,0.3205043626663254,0.6794956373336754
3682,3682.0,0.3205375324809322,0.6794624675190686
3683,3683.0,0.3205654469607694,0.6794345530392314
3684,3684.0,0.3205883524945156,0.6794116475054852
3685,3685.0,0.3206065209214425,0.6793934790785583
3686,3686.0,0.3206202442679627,0.6793797557320381
3687,3687.0,0.3206298298086517,0.6793701701913492
3688,3688.0,0.3206355954686856,0.6793644045313152
3689,3689.0,0.3206378655795298,0.6793621344204711
3690,3690.0,0.3206369669949946,0.6793630330050062
3691,3691.0,0.3206332255704635,0.6793667744295373
3692,3692.0,0.3206269630041812,0.6793730369958195
3693,3693.0,0.3206184940359858,0.6793815059640149
3694,3694.0,0.3206081239957505,0.6793918760042502
3695,3695.0,0.3205961466910816,0.6794038533089191
3696,3696.0,0.3205828426214693,0.6794171573785314
3697,3697.0,0.3205684775041039,0.6794315224958967
3698,3698.0,0.3205533010949344,0.679446698905066
3699,3699.0,0.3205375462872329,0.6794624537127675
3700,3700.0,0.3205214284689298,0.6794785715310706
3701,3701.0,0.320505145119268,0.6794948548807324
3702,3702.0,0.3204888756248802,0.6795111243751202
3703,3703.0,0.3204727812951827,0.6795272187048177
3704,3704.0,0.3204570055570037,0.6795429944429967
3705,3705.0,0.3204416743085729,0.6795583256914275
3706,3706.0,0.3204268964133999,0.6795731035866005
3707,3707.0,0.3204127643151106,0.6795872356848898
3708,3708.0,0.3203993547549995,0.6796006452450009
3709,3709.0,0.32038672957485,0.6796132704251503
3710,3710.0,0.3203749365884674,0.679625063411533
3711,3711.0,0.3203640105063387,0.6796359894936617
3712,3712.0,0.32035397389886,0.6796460261011404
3713,3713.0,0.3203448381846409,0.6796551618153595
3714,3714.0,0.3203366046314978,0.6796633953685026
3715,3715.0,0.3203292653588545,0.6796707346411459
3716,3716.0,0.3203228043313873,0.6796771956686131
3717,3717.0,0.3203171983348534,0.6796828016651469
3718,3718.0,0.3203124179261248,0.6796875820738756
3719,3719.0,0.3203084283505082,0.6796915716494921
3720,3720.0,0.3203051904204487,0.6796948095795516
3721,3721.0,0.320302661350691,0.6796973386493093
3722,3722.0,0.3203007955459026,0.6796992044540977
3723,3723.0,0.3202995453376345,0.6797004546623658
3724,3724.0,0.3202988616683172,0.6797011383316831
3725,3725.0,0.3202986947207489,0.6797013052792514
3726,3726.0,0.3202989944922304,0.67970100550777
3727,3727.0,0.3202997113131418,0.6797002886868585
3728,3728.0,0.3203007963103311,0.6796992036896693
3729,3729.0,0.3203022018161986,0.6796977981838018
3730,3730.0,0.3203038817248178,0.6796961182751826
3731,3731.0,0.3203057917968273,0.6796942082031731
3732,3732.0,0.320307889915168,0.6796921100848323
3733,3733.0,0.3203101362940234,0.679689863705977
3734,3734.0,0.3203124936435534,0.6796875063564469
3735,3735.0,0.3203149272931954,0.679685072706805
3736,3736.0,0.3203174052764416,0.6796825947235589
3737,3737.0,0.3203198983800991,0.6796801016199013
3738,3738.0,0.3203223801610904,0.6796776198389101
3739,3739.0,0.3203248269338721,0.6796751730661283
3740,3740.0,0.3203272177315373,0.6796727822684632
3741,3741.0,0.320329534243621,0.6796704657563795
3742,3742.0,0.3203317607335606,0.6796682392664399
3743,3743.0,0.320333883938671,0.6796661160613295
3744,3744.0,0.3203358929553841,0.6796641070446164
3745,3745.0,0.3203377791123725,0.6796622208876281
3746,3746.0,0.3203395358340387,0.6796604641659618
3747,3747.0,0.3203411584966983,0.6796588415033022
3748,3748.0,0.3203426442796255,0.6796573557203751
3749,3749.0,0.3203439920129641,0.6796560079870366
3750,3750.0,0.3203452020243396,0.6796547979756612
3751,3751.0,0.3203462759858345,0.6796537240141662
3752,3752.0,0.3203472167628221,0.6796527832371786
3753,3753.0,0.3203480282659831,0.6796519717340176
3754,3754.0,0.3203487153076685,0.6796512846923322
3755,3755.0,0.3203492834636092,0.6796507165363914
3756,3756.0,0.3203497389408202,0.6796502610591805
3757,3757.0,0.3203500884524022,0.6796499115475984
3758,3758.0,0.3203503390998025,0.6796496609001981
3759,3759.0,0.3203504982629652,0.6796495017370354
3760,3760.0,0.3203505734986823,0.6796494265013182
3761,3761.0,0.3203505724473414,0.6796494275526592
3762,3762.0,0.3203505027481615,0.6796494972518391
3763,3763.0,0.3203503719629185,0.6796496280370822
3764,3764.0,0.320350187508071,0.6796498124919297
3765,3765.0,0.3203499565951279,0.6796500434048727
3766,3766.0,0.3203496861790283,0.6796503138209723
3767,3767.0,0.3203493829142488,0.6796506170857518
3768,3768.0,0.3203490531183052,0.6796509468816955
3769,3769.0,0.3203487027422733,0.6796512972577273
3770,3770.0,0.3203483373479223,0.6796516626520783
3771,3771.0,0.3203479620910276,0.679652037908973
3772,3772.0,0.3203475817104125,0.6796524182895881
3773,3773.0,0.3203472005222552,0.6796527994777454
3774,3774.0,0.3203468224191916,0.6796531775808091
3775,3775.0,0.3203464508737428,0.6796535491262579
3776,3776.0,0.3203460889456018,0.6796539110543988
3777,3777.0,0.3203457392923194,0.6796542607076812
3778,3778.0,0.3203454041829424,0.6796545958170581
3779,3779.0,0.3203450855141742,0.6796549144858264
3780,3780.0,0.3203447848286414,0.6796552151713592
3781,3781.0,0.3203445033348759,0.6796554966651247
3782,3782.0,0.3203442419286387,0.6796557580713619
3783,3783.0,0.3203440012152392,0.6796559987847615
3784,3784.0,0.3203437815325277,0.6796562184674729
3785,3785.0,0.3203435829742624,0.6796564170257382
3786,3786.0,0.3203434054135816,0.679656594586419
3787,3787.0,0.3203432485263334,0.6796567514736672
3788,3788.0,0.320343111814047,0.6796568881859535
3789,3789.0,0.3203429946263494,0.6796570053736511
3790,3790.0,0.3203428961826584,0.6796571038173421
3791,3791.0,0.3203428155930103,0.6796571844069902
3792,3792.0,0.3203427518778974,0.6796572481221032
3793,3793.0,0.3203427039870172,0.6796572960129834
3794,3794.0,0.3203426708168553,0.6796573291831453
3795,3795.0,0.3205751188538794,0.6794248811461209
3796,3796.0,0.3208052546328466,0.6791947453671535
3797,3797.0,0.3210310080217728,0.6789689919782272
3798,3798.0,0.321250559725773,0.678749440274227
3799,3799.0,0.3214623343962995,0.6785376656037003
3800,3800.0,0.3216649919899947,0.678335008010005
3801,3801.0,0.3218574176386046,0.6781425823613949
3802,3802.0,0.3220387102801518,0.6779612897198477
3803,3803.0,0.3222081702889269,0.6777918297110724
3804,3804.0,0.3223652863281194,0.6776347136718798
3805,3805.0,0.3225097216342958,0.6774902783657033
3806,3806.0,0.3226412999276957,0.6773587000723034
3807,3807.0,0.322759991126663,0.6772400088733361
3808,3808.0,0.3228658970286511,0.677134102971348
3809,3809.0,0.3229592371043381,0.677040762895661
3810,3810.0,0.3230403345355973,0.6769596654644018
3811,3811.0,0.3231096026125588,0.6768903973874403
3812,3812.0,0.3231675315898829,0.6768324684101162
3813,3813.0,0.3232146760877599,0.6767853239122392
3814,3814.0,0.3232516431091558,0.6767483568908432
3815,3815.0,0.3232790807315048,0.6767209192684942
3816,3816.0,0.3232976675184881,0.6767023324815109
3817,3817.0,0.3233081026857724,0.6766918973142266
3818,3818.0,0.3233110970436548,0.6766889029563443
3819,3819.0,0.3233073647294966,0.6766926352705025
3820,3820.0,0.3232976157336435,0.6767023842663556
3821,3821.0,0.3232825492142235,0.6767174507857757
3822,3822.0,0.3232628475887875,0.6767371524112118
3823,3823.0,0.3232391713841915,0.6767608286158079
3824,3824.0,0.3232121548203974,0.6767878451796021
3825,3825.0,0.3231824020989629,0.6768175979010367
3826,3826.0,0.3231504843628665,0.6768495156371331
3827,3827.0,0.3231169372909352,0.6768830627090643
3828,3828.0,0.323082259287472,0.6769177407125275
3829,3829.0,0.3230469102256646,0.6769530897743349
3830,3830.0,0.3230113107019655,0.6769886892980339
3831,3831.0,0.3229758417578009,0.6770241582421985
3832,3832.0,0.322940845024659,0.6770591549753404
3833,3833.0,0.3229066232487689,0.6770933767512305
3834,3834.0,0.3228734411521644,0.677126558847835
3835,3835.0,0.3228415265878828,0.6771584734121165
3836,3836.0,0.3228110719483349,0.6771889280516645
3837,3837.0,0.3227822357874426,0.6772177642125569
3838,3838.0,0.3227551446189494,0.6772448553810502
3839,3839.0,0.3227298948553002,0.6772701051446993
3840,3840.0,0.3227065548536471,0.6772934451463524
3841,3841.0,0.3226851670378071,0.6773148329621923
3842,3842.0,0.3226657500673573,0.6773342499326421
3843,3843.0,0.3226483010274631,0.6773516989725363
3844,3844.0,0.322632797615468,0.6773672023845315
3845,3845.0,0.3226192003027018,0.6773807996972976
3846,3846.0,0.3226074544523695,0.6773925455476298
3847,3847.0,0.322597492376731,0.6774025076232684
3848,3848.0,0.3225892353190733,0.6774107646809261
3849,3849.0,0.3225825953481748,0.6774174046518245
3850,3850.0,0.3225774771550686,0.6774225228449307
3851,3851.0,0.3225737797439066,0.6774262202560927
3852,3852.0,0.322571398010606,0.6774286019893933
3853,3853.0,0.3225702242047136,0.6774297757952856
3854,3854.0,0.3225701492715475,0.6774298507284517
3855,3855.0,0.3225710640731667,0.6774289359268325
3856,3856.0,0.3225728604880767,0.6774271395119226
3857,3857.0,0.322575432390799,0.6774245676092002
3858,3858.0,0.3225786765135254,0.6774213234864738
3859,3859.0,0.3225824931930282,0.6774175068069711
3860,3860.0,0.3225867870068346,0.6774132129931648
3861,3861.0,0.3225914673033762,0.6774085326966233
3862,3862.0,0.3225964486314142,0.6774035513685854
3863,3863.0,0.3226016510745184,0.6773983489254811
3864,3864.0,0.3226070004967513,0.6773929995032483
3865,3865.0,0.3226124287059775,0.6773875712940219
3866,3866.0,0.3226178735414056,0.6773821264585939
3867,3867.0,0.3226232788920611,0.6773767211079383
3868,3868.0,0.3226285946529146,0.6773714053470847
3869,3869.0,0.3226337766253379,0.6773662233746616
3870,3870.0,0.3226387863684496,0.6773612136315498
3871,3871.0,0.32264359100775,0.6773564089922495
3872,3872.0,0.322648163007227,0.6773518369927725
3873,3873.0,0.3226524799108682,0.6773475200891312
3874,3874.0,0.3226565240592209,0.6773434759407785
3875,3875.0,0.3226602822863304,0.6773397177136691
3876,3876.0,0.3226637456020498,0.6773362543979496
3877,3877.0,0.322666908864361,0.6773330911356384
3878,3878.0,0.3226697704459818,0.6773302295540177
3879,3879.0,0.3226723318991648,0.6773276681008347
3880,3880.0,0.3226745976222221,0.6773254023777774
3881,3881.0,0.3226765745309357,0.6773234254690638
3882,3882.0,0.3226782717376528,0.6773217282623467
3883,3883.0,0.3226797002405059,0.6773202997594936
3884,3884.0,0.3226808726248529,0.6773191273751467
3885,3885.0,0.3226818027787008,0.6773181972212987
3886,3886.0,0.3226825056235612,0.6773174943764383
3887,3887.0,0.3226829968618842,0.6773170031381153
3888,3888.0,0.3226832927419402,0.6773167072580593
3889,3889.0,0.3226834098407554,0.677316590159244
3890,3890.0,0.3226833648654658,0.6773166351345334
3891,3891.0,0.3226831744732348,0.6773168255267644
3892,3892.0,0.3226828551096787,0.6773171448903205
3893,3893.0,0.3226824228655657,0.6773175771344335
3894,3894.0,0.3226818933513926,0.6773181066486067
3895,3895.0,0.322681281589307,0.6773187184106922
3896,3896.0,0.3226806019217212,0.6773193980782781
3897,3897.0,0.3226798679358609,0.6773201320641383
3898,3898.0,0.3226790924034123,0.6773209075965869
