,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3518,3518.0,3523.0,0.2748707583255556,0.7251292416744443
3519,3519.0,3524.0,0.2748707583255556,0.7251292416744443
3520,3520.0,3525.0,0.2748707583255556,0.7251292416744443
3521,3521.0,3526.0,0.2748707583255556,0.7251292416744443
3522,3522.0,3527.0,0.2748707583255556,0.7251292416744443
3523,3523.0,3528.0,0.2748707583255556,0.7251292416744443
3524,3524.0,3529.0,0.2748707583255556,0.7251292416744443
3525,3525.0,3530.0,0.2748707583255556,0.7251292416744443
3526,3526.0,3531.0,0.2748707583255556,0.7251292416744443
3527,3527.0,3532.0,0.2748707583255556,0.7251292416744443
3528,3528.0,3533.0,0.2748707583255556,0.7251292416744443
3529,3529.0,3534.0,0.2748707583255556,0.7251292416744443
3530,3530.0,3535.0,0.2748707583255556,0.7251292416744443
3531,3531.0,3536.0,0.2748707583255556,0.7251292416744443
3532,3532.0,3537.0,0.2748707583255556,0.7251292416744443
3533,3533.0,3538.0,0.2748707583255556,0.7251292416744443
3534,3534.0,3539.0,0.2748707583255556,0.7251292416744443
3535,3535.0,3540.0,0.2748707583255556,0.7251292416744443
3536,3536.0,3541.0,0.2748707583255556,0.7251292416744443
3537,3537.0,3542.0,0.2748707583255556,0.7251292416744443
3538,3538.0,3543.0,0.2748707583255556,0.7251292416744443
3539,3539.0,3544.0,0.2748707583255556,0.7251292416744443
3540,3540.0,3545.0,0.2748707583255556,0.7251292416744443
3541,3541.0,3546.0,0.2748707583255556,0.7251292416744443
3542,3542.0,3547.0,0.2748707583255556,0.7251292416744443
3543,3543.0,3548.0,0.2748707583255556,0.7251292416744443
3544,3544.0,3549.0,0.2748707583255556,0.7251292416744443
3545,3545.0,3550.0,0.2748707583255556,0.7251292416744443
3546,3546.0,3551.0,0.2748707583255556,0.7251292416744443
3547,3547.0,3552.0,0.2748707583255556,0.7251292416744443
3548,3548.0,3553.0,0.2748707583255556,0.7251292416744443
3549,3549.0,3554.0,0.2748707583255556,0.7251292416744443
3550,3550.0,3555.0,0.2748707583255556,0.7251292416744443
3551,3551.0,3556.0,0.2748707583255556,0.7251292416744443
3552,3552.0,3557.0,0.2748707583255556,0.7251292416744443
3553,3553.0,3558.0,0.2748707583255556,0.7251292416744443
3554,3554.0,3559.0,0.2748707583255556,0.7251292416744443
3555,3555.0,3560.0,0.2748707583255556,0.7251292416744443
3556,3556.0,3561.0,0.2748707583255556,0.7251292416744443
3557,3557.0,3562.0,0.2748707583255556,0.7251292416744443
3558,3558.0,3563.0,0.2748707583255556,0.7251292416744443
3559,3559.0,3564.0,0.2748707583255556,0.7251292416744443
3560,3560.0,3565.0,0.2748707583255556,0.7251292416744443
3561,3561.0,3566.0,0.2748707583255556,0.7251292416744443
3562,3562.0,3567.0,0.2748707583255556,0.7251292416744443
3563,3563.0,3568.0,0.2748707583255556,0.7251292416744443
3564,3564.0,3569.0,0.2748707583255556,0.7251292416744443
3565,3565.0,3570.0,0.2748707583255556,0.7251292416744443
3566,3566.0,3571.0,0.2748707583255556,0.7251292416744443
3567,3567.0,3572.0,0.2748707583255556,0.7251292416744443
3568,3568.0,3573.0,0.2748707583255556,0.7251292416744443
3569,3569.0,3574.0,0.2748707583255556,0.7251292416744443
3570,3570.0,3575.0,0.2748707583255556,0.7251292416744443
3571,3571.0,3576.0,0.2748707583255556,0.7251292416744443
3572,3572.0,3577.0,0.2748707583255556,0.7251292416744443
3573,3573.0,3578.0,0.2748707583255556,0.7251292416744443
3574,3574.0,3579.0,0.2748707583255556,0.7251292416744443
3575,3575.0,3580.0,0.2748707583255556,0.7251292416744443
3576,3576.0,3581.0,0.2748707583255556,0.7251292416744443
3577,3577.0,3582.0,0.2748707583255556,0.7251292416744443
3578,3578.0,3583.0,0.2748707583255556,0.7251292416744443
3579,3579.0,3584.0,0.2748707583255556,0.7251292416744443
3580,3580.0,3585.0,0.2748707583255556,0.7251292416744443
3581,3581.0,3586.0,0.2748707583255556,0.7251292416744443
3582,3582.0,3587.0,0.2748707583255556,0.7251292416744443
3583,3583.0,3588.0,0.2748707583255556,0.7251292416744443
3584,3584.0,3589.0,0.2748707583255556,0.7251292416744443
3585,3585.0,3590.0,0.2748707583255556,0.7251292416744443
3586,3586.0,3591.0,0.2748707583255556,0.7251292416744443
3587,3587.0,3592.0,0.2748707583255556,0.7251292416744443
3588,3588.0,3593.0,0.2748707583255556,0.7251292416744443
3589,3589.0,3594.0,0.2748707583255556,0.7251292416744443
3590,3590.0,3595.0,0.2748707583255556,0.7251292416744443
3591,3591.0,3596.0,0.2748707583255556,0.7251292416744443
3592,3592.0,3597.0,0.2748707583255556,0.7251292416744443
3593,3593.0,3598.0,0.2748707583255556,0.7251292416744443
3594,3594.0,3599.0,0.2748707583255556,0.7251292416744443
3595,3595.0,3600.0,0.3203436971500421,0.6796563028499578
3596,3596.0,3601.0,0.3203436971500421,0.6796563028499578
3597,3597.0,3602.0,0.3203436971500421,0.6796563028499578
3598,3598.0,3603.0,0.3203436971500421,0.6796563028499578
3599,3599.0,3604.0,0.3203436971500421,0.6796563028499578
3600,3600.0,3605.0,0.3203436971500421,0.6796563028499578
3601,3601.0,3606.0,0.3203436971500421,0.6796563028499578
3602,3602.0,3607.0,0.3203436971500421,0.6796563028499578
3603,3603.0,3608.0,0.3203436971500421,0.6796563028499578
3604,3604.0,3609.0,0.3203436971500421,0.6796563028499578
3605,3605.0,3610.0,0.3203436971500421,0.6796563028499578
3606,3606.0,3611.0,0.3203436971500421,0.6796563028499578
3607,3607.0,3612.0,0.3203436971500421,0.6796563028499578
3608,3608.0,3613.0,0.3203436971500421,0.6796563028499578
3609,3609.0,3614.0,0.3203436971500421,0.6796563028499578
3610,3610.0,3615.0,0.3203436971500421,0.6796563028499578
3611,3611.0,3616.0,0.3203436971500421,0.6796563028499578
3612,3612.0,3617.0,0.3203436971500421,0.6796563028499578
3613,3613.0,3618.0,0.3203436971500421,0.6796563028499578
3614,3614.0,3619.0,0.3203436971500421,0.6796563028499578
3615,3615.0,3620.0,0.3203436971500421,0.6796563028499578
3616,3616.0,3621.0,0.3203436971500421,0.6796563028499578
3617,3617.0,3622.0,0.3203436971500421,0.6796563028499578
3618,3618.0,3623.0,0.3203436971500421,0.6796563028499578
3619,3619.0,3624.0,0.3203436971500421,0.6796563028499578
3620,3620.0,3625.0,0.3203436971500421,0.6796563028499578
3621,3621.0,3626.0,0.3203436971500421,0.6796563028499578
3622,3622.0,3627.0,0.3203436971500421,0.6796563028499578
3623,3623.0,3628.0,0.3203436971500421,0.6796563028499578
3624,3624.0,3629.0,0.3203436971500421,0.6796563028499578
3625,3625.0,3630.0,0.3203436971500421,0.6796563028499578
3626,3626.0,3631.0,0.3203436971500421,0.6796563028499578
3627,3627.0,3632.0,0.3203436971500421,0.6796563028499578
3628,3628.0,3633.0,0.3203436971500421,0.6796563028499578
3629,3629.0,3634.0,0.3203436971500421,0.6796563028499578
3630,3630.0,3635.0,0.3203436971500421,0.6796563028499578
3631,3631.0,3636.0,0.3203436971500421,0.6796563028499578
3632,3632.0,3637.0,0.3203436971500421,0.6796563028499578
3633,3633.0,3638.0,0.3203436971500421,0.6796563028499578
3634,3634.0,3639.0,0.3203436971500421,0.6796563028499578
3635,3635.0,3640.0,0.3203436971500421,0.6796563028499578
3636,3636.0,3641.0,0.3203436971500421,0.6796563028499578
3637,3637.0,3642.0,0.3203436971500421,0.6796563028499578
3638,3638.0,3643.0,0.3203436971500421,0.6796563028499578
3639,3639.0,3644.0,0.3203436971500421,0.6796563028499578
3640,3640.0,3645.0,0.3203436971500421,0.6796563028499578
3641,3641.0,3646.0,0.3203436971500421,0.6796563028499578
3642,3642.0,3647.0,0.3203436971500421,0.6796563028499578
3643,3643.0,3648.0,0.3203436971500421,0.6796563028499578
3644,3644.0,3649.0,0.3203436971500421,0.6796563028499578
3645,3645.0,3650.0,0.3203436971500421,0.6796563028499578
3646,3646.0,3651.0,0.3203436971500421,0.6796563028499578
3647,3647.0,3652.0,0.3203436971500421,0.6796563028499578
3648,3648.0,3653.0,0.3203436971500421,0.6796563028499578
3649,3649.0,3654.0,0.3203436971500421,0.6796563028499578
3650,3650.0,3655.0,0.3203436971500421,0.6796563028499578
3651,3651.0,3656.0,0.3203436971500421,0.6796563028499578
3652,3652.0,3657.0,0.3203436971500421,0.6796563028499578
3653,3653.0,3658.0,0.3203436971500421,0.6796563028499578
3654,3654.0,3659.0,0.3203436971500421,0.6796563028499578
3655,3655.0,3660.0,0.3203436971500421,0.6796563028499578
3656,3656.0,3661.0,0.3203436971500421,0.6796563028499578
3657,3657.0,3662.0,0.3203436971500421,0.6796563028499578
3658,3658.0,3663.0,0.3203436971500421,0.6796563028499578
3659,3659.0,3664.0,0.3203436971500421,0.6796563028499578
3660,3660.0,3665.0,0.3203436971500421,0.6796563028499578
3661,3661.0,3666.0,0.3203436971500421,0.6796563028499578
3662,3662.0,3667.0,0.3203436971500421,0.6796563028499578
3663,3663.0,3668.0,0.3203436971500421,0.6796563028499578
3664,3664.0,3669.0,0.3203436971500421,0.6796563028499578
3665,3665.0,3670.0,0.3203436971500421,0.6796563028499578
3666,3666.0,3671.0,0.3203436971500421,0.6796563028499578
3667,3667.0,3672.0,0.3203436971500421,0.6796563028499578
3668,3668.0,3673.0,0.3203436971500421,0.6796563028499578
3669,3669.0,3674.0,0.3203436971500421,0.6796563028499578
3670,3670.0,3675.0,0.3203436971500421,0.6796563028499578
3671,3671.0,3676.0,0.3203436971500421,0.6796563028499578
3672,3672.0,3677.0,0.3203436971500421,0.6796563028499578
3673,3673.0,3678.0,0.3203436971500421,0.6796563028499578
3674,3674.0,3679.0,0.3203436971500421,0.6796563028499578
3675,3675.0,3680.0,0.3203436971500421,0.6796563028499578
3676,3676.0,3681.0,0.3203436971500421,0.6796563028499578
3677,3677.0,3682.0,0.3203436971500421,0.6796563028499578
3678,3678.0,3683.0,0.3203436971500421,0.6796563028499578
3679,3679.0,3684.0,0.3203436971500421,0.6796563028499578
3680,3680.0,3685.0,0.3203436971500421,0.6796563028499578
3681,3681.0,3686.0,0.3203436971500421,0.6796563028499578
3682,3682.0,3687.0,0.3203436971500421,0.6796563028499578
3683,3683.0,3688.0,0.3203436971500421,0.6796563028499578
3684,3684.0,3689.0,0.3203436971500421,0.6796563028499578
3685,3685.0,3690.0,0.3203436971500421,0.6796563028499578
3686,3686.0,3691.0,0.3203436971500421,0.6796563028499578
3687,3687.0,3692.0,0.3203436971500421,0.6796563028499578
3688,3688.0,3693.0,0.3203436971500421,0.6796563028499578
3689,3689.0,3694.0,0.3203436971500421,0.6796563028499578
3690,3690.0,3695.0,0.3203436971500421,0.6796563028499578
3691,3691.0,3696.0,0.3203436971500421,0.6796563028499578
3692,3692.0,3697.0,0.3203436971500421,0.6796563028499578
3693,3693.0,3698.0,0.3203436971500421,0.6796563028499578
3694,3694.0,3699.0,0.3203436971500421,0.6796563028499578
3695,3695.0,3700.0,0.3203436971500421,0.6796563028499578
3696,3696.0,3701.0,0.3203436971500421,0.6796563028499578
3697,3697.0,3702.0,0.3203436971500421,0.6796563028499578
3698,3698.0,3703.0,0.3203436971500421,0.6796563028499578
3699,3699.0,3704.0,0.3203436971500421,0.6796563028499578
3700,3700.0,3705.0,0.3203436971500421,0.6796563028499578
3701,3701.0,3706.0,0.3203436971500421,0.6796563028499578
3702,3702.0,3707.0,0.3203436971500421,0.6796563028499578
3703,3703.0,3708.0,0.3203436971500421,0.6796563028499578
3704,3704.0,3709.0,0.3203436971500421,0.6796563028499578
3705,3705.0,3710.0,0.3203436971500421,0.6796563028499578
3706,3706.0,3711.0,0.3203436971500421,0.6796563028499578
3707,3707.0,3712.0,0.3203436971500421,0.6796563028499578
3708,3708.0,3713.0,0.3203436971500421,0.6796563028499578
3709,3709.0,3714.0,0.3203436971500421,0.6796563028499578
3710,3710.0,3715.0,0.3203436971500421,0.6796563028499578
3711,3711.0,3716.0,0.3203436971500421,0.6796563028499578
3712,3712.0,3717.0,0.3203436971500421,0.6796563028499578
3713,3713.0,3718.0,0.3203436971500421,0.6796563028499578
3714,3714.0,3719.0,0.3203436971500421,0.6796563028499578
3715,3715.0,3720.0,0.3203436971500421,0.6796563028499578
3716,3716.0,3721.0,0.3203436971500421,0.6796563028499578
3717,3717.0,3722.0,0.3203436971500421,0.6796563028499578
3718,3718.0,3723.0,0.3203436971500421,0.6796563028499578
3719,3719.0,3724.0,0.3203436971500421,0.6796563028499578
3720,3720.0,3725.0,0.3203436971500421,0.6796563028499578
3721,3721.0,3726.0,0.3203436971500421,0.6796563028499578
3722,3722.0,3727.0,0.3203436971500421,0.6796563028499578
3723,3723.0,3728.0,0.3203436971500421,0.6796563028499578
3724,3724.0,3729.0,0.3203436971500421,0.6796563028499578
3725,3725.0,3730.0,0.3203436971500421,0.6796563028499578
3726,3726.0,3731.0,0.3203436971500421,0.6796563028499578
3727,3727.0,3732.0,0.3203436971500421,0.6796563028499578
3728,3728.0,3733.0,0.3203436971500421,0.6796563028499578
3729,3729.0,3734.0,0.3203436971500421,0.6796563028499578
3730,3730.0,3735.0,0.3203436971500421,0.6796563028499578
3731,3731.0,3736.0,0.3203436971500421,0.6796563028499578
3732,3732.0,3737.0,0.3203436971500421,0.6796563028499578
3733,3733.0,3738.0,0.3203436971500421,0.6796563028499578
3734,3734.0,3739.0,0.3203436971500421,0.6796563028499578
3735,3735.0,3740.0,0.3203436971500421,0.6796563028499578
3736,3736.0,3741.0,0.3203436971500421,0.6796563028499578
3737,3737.0,3742.0,0.3203436971500421,0.6796563028499578
3738,3738.0,3743.0,0.3203436971500421,0.6796563028499578
3739,3739.0,3744.0,0.3203436971500421,0.6796563028499578
3740,3740.0,3745.0,0.3203436971500421,0.6796563028499578
3741,3741.0,3746.0,0.3203436971500421,0.6796563028499578
3742,3742.0,3747.0,0.3203436971500421,0.6796563028499578
3743,3743.0,3748.0,0.3203436971500421,0.6796563028499578
3744,3744.0,3749.0,0.3203436971500421,0.6796563028499578
3745,3745.0,3750.0,0.3203436971500421,0.6796563028499578
3746,3746.0,3751.0,0.3203436971500421,0.6796563028499578
3747,3747.0,3752.0,0.3203436971500421,0.6796563028499578
3748,3748.0,3753.0,0.3203436971500421,0.6796563028499578
3749,3749.0,3754.0,0.3203436971500421,0.6796563028499578
3750,3750.0,3755.0,0.3203436971500421,0.6796563028499578
3751,3751.0,3756.0,0.3203436971500421,0.6796563028499578
3752,3752.0,3757.0,0.3203436971500421,0.6796563028499578
3753,3753.0,3758.0,0.3203436971500421,0.6796563028499578
3754,3754.0,3759.0,0.3203436971500421,0.6796563028499578
3755,3755.0,3760.0,0.3203436971500421,0.6796563028499578
3756,3756.0,3761.0,0.3203436971500421,0.6796563028499578
3757,3757.0,3762.0,0.3203436971500421,0.6796563028499578
3758,3758.0,3763.0,0.3203436971500421,0.6796563028499578
3759,3759.0,3764.0,0.3203436971500421,0.6796563028499578
3760,3760.0,3765.0,0.3203436971500421,0.6796563028499578
3761,3761.0,3766.0,0.3203436971500421,0.6796563028499578
3762,3762.0,3767.0,0.3203436971500421,0.6796563028499578
3763,3763.0,3768.0,0.3203436971500421,0.6796563028499578
3764,3764.0,3769.0,0.3203436971500421,0.6796563028499578
3765,3765.0,3770.0,0.3203436971500421,0.6796563028499578
3766,3766.0,3771.0,0.3203436971500421,0.6796563028499578
3767,3767.0,3772.0,0.3203436971500421,0.6796563028499578
3768,3768.0,3773.0,0.3203436971500421,0.6796563028499578
3769,3769.0,3774.0,0.3203436971500421,0.6796563028499578
3770,3770.0,3775.0,0.3203436971500421,0.6796563028499578
3771,3771.0,3776.0,0.3203436971500421,0.6796563028499578
3772,3772.0,3777.0,0.3203436971500421,0.6796563028499578
3773,3773.0,3778.0,0.3203436971500421,0.6796563028499578
3774,3774.0,3779.0,0.3203436971500421,0.6796563028499578
3775,3775.0,3780.0,0.3203436971500421,0.6796563028499578
3776,3776.0,3781.0,0.3203436971500421,0.6796563028499578
3777,3777.0,3782.0,0.3203436971500421,0.6796563028499578
3778,3778.0,3783.0,0.3203436971500421,0.6796563028499578
3779,3779.0,3784.0,0.3203436971500421,0.6796563028499578
3780,3780.0,3785.0,0.3203436971500421,0.6796563028499578
3781,3781.0,3786.0,0.3203436971500421,0.6796563028499578
3782,3782.0,3787.0,0.3203436971500421,0.6796563028499578
3783,3783.0,3788.0,0.3203436971500421,0.6796563028499578
3784,3784.0,3789.0,0.3203436971500421,0.6796563028499578
3785,3785.0,3790.0,0.3203436971500421,0.6796563028499578
3786,3786.0,3791.0,0.3203436971500421,0.6796563028499578
3787,3787.0,3792.0,0.3203436971500421,0.6796563028499578
3788,3788.0,3793.0,0.3203436971500421,0.6796563028499578
3789,3789.0,3794.0,0.3203436971500421,0.6796563028499578
3790,3790.0,3795.0,0.3203436971500421,0.6796563028499578
3791,3791.0,3796.0,0.3203436971500421,0.6796563028499578
3792,3792.0,3797.0,0.3203436971500421,0.6796563028499578
3793,3793.0,3798.0,0.3203436971500421,0.6796563028499578
3794,3794.0,3799.0,0.3203436971500421,0.6796563028499578
3795,3795.0,3800.0,0.3226683734184229,0.677331626581577
3796,3796.0,3801.0,0.3226683734184229,0.677331626581577
3797,3797.0,3802.0,0.3226683734184229,0.677331626581577
3798,3798.0,3803.0,0.3226683734184229,0.677331626581577
3799,3799.0,3804.0,0.3226683734184229,0.677331626581577
3800,3800.0,3805.0,0.3226683734184229,0.677331626581577
3801,3801.0,3806.0,0.3226683734184229,0.677331626581577
3802,3802.0,3807.0,0.3226683734184229,0.677331626581577
3803,3803.0,3808.0,0.3226683734184229,0.677331626581577
3804,3804.0,3809.0,0.3226683734184229,0.677331626581577
3805,3805.0,3810.0,0.3226683734184229,0.677331626581577
3806,3806.0,3811.0,0.3226683734184229,0.677331626581577
3807,3807.0,3812.0,0.3226683734184229,0.677331626581577
3808,3808.0,3813.0,0.3226683734184229,0.677331626581577
3809,3809.0,3814.0,0.3226683734184229,0.677331626581577
3810,3810.0,3815.0,0.3226683734184229,0.677331626581577
3811,3811.0,3816.0,0.3226683734184229,0.677331626581577
3812,3812.0,3817.0,0.3226683734184229,0.677331626581577
3813,3813.0,3818.0,0.3226683734184229,0.677331626581577
3814,3814.0,3819.0,0.3226683734184229,0.677331626581577
3815,3815.0,3820.0,0.3226683734184229,0.677331626581577
3816,3816.0,3821.0,0.3226683734184229,0.677331626581577
3817,3817.0,3822.0,0.3226683734184229,0.677331626581577
3818,3818.0,3823.0,0.3226683734184229,0.677331626581577
3819,3819.0,3824.0,0.3226683734184229,0.677331626581577
3820,3820.0,3825.0,0.3226683734184229,0.677331626581577
3821,3821.0,3826.0,0.3226683734184229,0.677331626581577
3822,3822.0,3827.0,0.3226683734184229,0.677331626581577
3823,3823.0,3828.0,0.3226683734184229,0.677331626581577
3824,3824.0,3829.0,0.3226683734184229,0.677331626581577
3825,3825.0,3830.0,0.3226683734184229,0.677331626581577
3826,3826.0,3831.0,0.3226683734184229,0.677331626581577
3827,3827.0,3832.0,0.3226683734184229,0.677331626581577
3828,3828.0,3833.0,0.3226683734184229,0.677331626581577
3829,3829.0,3834.0,0.3226683734184229,0.677331626581577
3830,3830.0,3835.0,0.3226683734184229,0.677331626581577
3831,3831.0,3836.0,0.3226683734184229,0.677331626581577
3832,3832.0,3837.0,0.3226683734184229,0.677331626581577
3833,3833.0,3838.0,0.3226683734184229,0.677331626581577
3834,3834.0,3839.0,0.3226683734184229,0.677331626581577
3835,3835.0,3840.0,0.3226683734184229,0.677331626581577
3836,3836.0,3841.0,0.3226683734184229,0.677331626581577
3837,3837.0,3842.0,0.3226683734184229,0.677331626581577
3838,3838.0,3843.0,0.3226683734184229,0.677331626581577
3839,3839.0,3844.0,0.3226683734184229,0.677331626581577
3840,3840.0,3845.0,0.3226683734184229,0.677331626581577
3841,3841.0,3846.0,0.3226683734184229,0.677331626581577
3842,3842.0,3847.0,0.3226683734184229,0.677331626581577
3843,3843.0,3848.0,0.3226683734184229,0.677331626581577
3844,3844.0,3849.0,0.3226683734184229,0.677331626581577
3845,3845.0,3850.0,0.3226683734184229,0.677331626581577
3846,3846.0,3851.0,0.3226683734184229,0.677331626581577
3847,3847.0,3852.0,0.3226683734184229,0.677331626581577
3848,3848.0,3853.0,0.3226683734184229,0.677331626581577
3849,3849.0,3854.0,0.3226683734184229,0.677331626581577
3850,3850.0,3855.0,0.3226683734184229,0.677331626581577
3851,3851.0,3856.0,0.3226683734184229,0.677331626581577
3852,3852.0,3857.0,0.3226683734184229,0.677331626581577
3853,3853.0,3858.0,0.3226683734184229,0.677331626581577
3854,3854.0,3859.0,0.3226683734184229,0.677331626581577
3855,3855.0,3860.0,0.3226683734184229,0.677331626581577
3856,3856.0,3861.0,0.3226683734184229,0.677331626581577
3857,3857.0,3862.0,0.3226683734184229,0.677331626581577
3858,3858.0,3863.0,0.3226683734184229,0.677331626581577
3859,3859.0,3864.0,0.3226683734184229,0.677331626581577
3860,3860.0,3865.0,0.3226683734184229,0.677331626581577
3861,3861.0,3866.0,0.3226683734184229,0.677331626581577
3862,3862.0,3867.0,0.3226683734184229,0.677331626581577
3863,3863.0,3868.0,0.3226683734184229,0.677331626581577
3864,3864.0,3869.0,0.3226683734184229,0.677331626581577
3865,3865.0,3870.0,0.3226683734184229,0.677331626581577
3866,3866.0,3871.0,0.3226683734184229,0.677331626581577
3867,3867.0,3872.0,0.3226683734184229,0.677331626581577
3868,3868.0,3873.0,0.3226683734184229,0.677331626581577
3869,3869.0,3874.0,0.3226683734184229,0.677331626581577
3870,3870.0,3875.0,0.3226683734184229,0.677331626581577
3871,3871.0,3876.0,0.3226683734184229,0.677331626581577
3872,3872.0,3877.0,0.3226683734184229,0.677331626581577
3873,3873.0,3878.0,0.3226683734184229,0.677331626581577
3874,3874.0,3879.0,0.3226683734184229,0.677331626581577
3875,3875.0,3880.0,0.3226683734184229,0.677331626581577
3876,3876.0,3881.0,0.3226683734184229,0.677331626581577
3877,3877.0,3882.0,0.3226683734184229,0.677331626581577
3878,3878.0,3883.0,0.3226683734184229,0.677331626581577
3879,3879.0,3884.0,0.3226683734184229,0.677331626581577
3880,3880.0,3885.0,0.3226683734184229,0.677331626581577
3881,3881.0,3886.0,0.3226683734184229,0.677331626581577
3882,3882.0,3887.0,0.3226683734184229,0.677331626581577
3883,3883.0,3888.0,0.3226683734184229,0.677331626581577
3884,3884.0,3889.0,0.3226683734184229,0.677331626581577
3885,3885.0,3890.0,0.3226683734184229,0.677331626581577
3886,3886.0,3891.0,0.3226683734184229,0.677331626581577
3887,3887.0,3892.0,0.3226683734184229,0.677331626581577
3888,3888.0,3893.0,0.3226683734184229,0.677331626581577
3889,3889.0,3894.0,0.3226683734184229,0.677331626581577
3890,3890.0,3895.0,0.3226683734184229,0.677331626581577
3891,3891.0,3896.0,0.3226683734184229,0.677331626581577
3892,3892.0,3897.0,0.3226683734184229,0.677331626581577
3893,3893.0,3898.0,0.3226683734184229,0.677331626581577
3894,3894.0,3899.0,0.3226683734184229,0.677331626581577
3895,3895.0,3900.0,0.3226683734184229,0.677331626581577
3896,3896.0,3901.0,0.3226683734184229,0.677331626581577
3897,3897.0,3902.0,0.3226683734184229,0.677331626581577
3898,3898.0,3903.0,0.3226683734184229,0.677331626581577
3899,3899.0,3904.0,0.3226683734184229,0.677331626581577
3900,3900.0,3905.0,0.3226683734184229,0.677331626581577
3901,3901.0,3906.0,0.3226683734184229,0.677331626581577
3902,3902.0,3907.0,0.3226683734184229,0.677331626581577
3903,3903.0,3908.0,0.3226683734184229,0.677331626581577
3904,3904.0,3909.0,0.3226683734184229,0.677331626581577
3905,3905.0,3910.0,0.3226683734184229,0.677331626581577
3906,3906.0,3911.0,0.3226683734184229,0.677331626581577
3907,3907.0,3912.0,0.3226683734184229,0.677331626581577
3908,3908.0,3913.0,0.3226683734184229,0.677331626581577
3909,3909.0,3914.0,0.3226683734184229,0.677331626581577
3910,3910.0,3915.0,0.3226683734184229,0.677331626581577
3911,3911.0,3916.0,0.3226683734184229,0.677331626581577
3912,3912.0,3917.0,0.3226683734184229,0.677331626581577
3913,3913.0,3918.0,0.3226683734184229,0.677331626581577
3914,3914.0,3919.0,0.3226683734184229,0.677331626581577
3915,3915.0,3920.0,0.3226683734184229,0.677331626581577
3916,3916.0,3921.0,0.3226683734184229,0.677331626581577
3917,3917.0,3922.0,0.3226683734184229,0.677331626581577
3918,3918.0,3923.0,0.3226683734184229,0.677331626581577
3919,3919.0,3924.0,0.3226683734184229,0.677331626581577
3920,3920.0,3925.0,0.3226683734184229,0.677331626581577
3921,3921.0,3926.0,0.3226683734184229,0.677331626581577
3922,3922.0,3927.0,0.3226683734184229,0.677331626581577
3923,3923.0,3928.0,0.3226683734184229,0.677331626581577
3924,3924.0,3929.0,0.3226683734184229,0.677331626581577
3925,3925.0,3930.0,0.3226683734184229,0.677331626581577
3926,3926.0,3931.0,0.3226683734184229,0.677331626581577
3927,3927.0,3932.0,0.3226683734184229,0.677331626581577
3928,3928.0,3933.0,0.3226683734184229,0.677331626581577
3929,3929.0,3934.0,0.3226683734184229,0.677331626581577
3930,3930.0,3935.0,0.3226683734184229,0.677331626581577
3931,3931.0,3936.0,0.3226683734184229,0.677331626581577
3932,3932.0,3937.0,0.3226683734184229,0.677331626581577
3933,3933.0,3938.0,0.3226683734184229,0.677331626581577
3934,3934.0,3939.0,0.3226683734184229,0.677331626581577
3935,3935.0,3940.0,0.3226683734184229,0.677331626581577
3936,3936.0,3941.0,0.3226683734184229,0.677331626581577
3937,3937.0,3942.0,0.3226683734184229,0.677331626581577
3938,3938.0,3943.0,0.3226683734184229,0.677331626581577
3939,3939.0,3944.0,0.3226683734184229,0.677331626581577
3940,3940.0,3945.0,0.3226683734184229,0.677331626581577
3941,3941.0,3946.0,0.3226683734184229,0.677331626581577
3942,3942.0,3947.0,0.3226683734184229,0.677331626581577
3943,3943.0,3948.0,0.3226683734184229,0.677331626581577
3944,3944.0,3949.0,0.3226683734184229,0.677331626581577
3945,3945.0,3950.0,0.3226683734184229,0.677331626581577
3946,3946.0,3951.0,0.3226683734184229,0.677331626581577
3947,3947.0,3952.0,0.3226683734184229,0.677331626581577
3948,3948.0,3953.0,0.3226683734184229,0.677331626581577
3949,3949.0,3954.0,0.3226683734184229,0.677331626581577
3950,3950.0,3955.0,0.3226683734184229,0.677331626581577
3951,3951.0,3956.0,0.3226683734184229,0.677331626581577
3952,3952.0,3957.0,0.3226683734184229,0.677331626581577
3953,3953.0,3958.0,0.3226683734184229,0.677331626581577
3954,3954.0,3959.0,0.3226683734184229,0.677331626581577
3955,3955.0,3960.0,0.3226683734184229,0.677331626581577
3956,3956.0,3961.0,0.3226683734184229,0.677331626581577
3957,3957.0,3962.0,0.3226683734184229,0.677331626581577
3958,3958.0,3963.0,0.3226683734184229,0.677331626581577
3959,3959.0,3964.0,0.3226683734184229,0.677331626581577
3960,3960.0,3965.0,0.3226683734184229,0.677331626581577
3961,3961.0,3966.0,0.3226683734184229,0.677331626581577
3962,3962.0,3967.0,0.3226683734184229,0.677331626581577
3963,3963.0,3968.0,0.3226683734184229,0.677331626581577
3964,3964.0,3969.0,0.3226683734184229,0.677331626581577
3965,3965.0,3970.0,0.3226683734184229,0.677331626581577
3966,3966.0,3971.0,0.3226683734184229,0.677331626581577
3967,3967.0,3972.0,0.3226683734184229,0.677331626581577
3968,3968.0,3973.0,0.3226683734184229,0.677331626581577
3969,3969.0,3974.0,0.3226683734184229,0.677331626581577
3970,3970.0,3975.0,0.3226683734184229,0.677331626581577
3971,3971.0,3976.0,0.3226683734184229,0.677331626581577
3972,3972.0,3977.0,0.3226683734184229,0.677331626581577
3973,3973.0,3978.0,0.3226683734184229,0.677331626581577
