,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4638,4638.0,4641.317728633466,0.08635368052573843,0.16136259724449206,0.1728759187436883,0.0950887153051607,0.11283008838383837,0.16214132262191533,0.10816158295587722,0.10118609421928954
4639,4639.0,4642.327672235982,0.08630708745041649,0.16180423849932918,0.1721015905667804,0.09469178253779323,0.11251825996226261,0.16253773468188684,0.10835925451803696,0.1016800517834943
4640,4640.0,4643.337344755888,0.08624079582968203,0.1627573741910295,0.1715131150090013,0.09427738083464093,0.11222319196042412,0.16229948029927269,0.10854943192528008,0.1021392299506694
4641,4641.0,4644.346676576243,0.08612819866820179,0.16404144047805405,0.17103931203185216,0.09382216134023194,0.11191691925028566,0.16187544959783007,0.10867248328686206,0.10250403534668229
4642,4642.0,4645.355608448801,0.08597505249166514,0.16561050363800014,0.1706734524070415,0.09333475802863603,0.11160362502977862,0.1612884605164563,0.10873389069373321,0.10278025719468907
4643,4643.0,4646.364091049615,0.084396486459728,0.16731449881715427,0.1706577890186564,0.09304896772723437,0.11151284880469146,0.16085743582808368,0.10898859309036871,0.10322338025408313
4644,4644.0,4647.372084479852,0.08360133326875484,0.1688299635688748,0.17066452958400885,0.09265455774509224,0.11133031724480377,0.1602781600473665,0.10912178466089649,0.1035193538802025
4645,4645.0,4648.379557722266,0.08345556680292261,0.17016968719747882,0.1707004572111625,0.09217542505919603,0.11107612210828538,0.15958034195043735,0.10915337548131296,0.10368902418920435
4646,4646.0,4649.386488063216,0.08332297878164828,0.17141966476081008,0.17084411209948389,0.0917066514485983,0.11084178988598273,0.15886463213170487,0.10917502790024325,0.10382514299152862
4647,4647.0,4650.392860489439,0.08320357724068882,0.17257637108976256,0.171083284973973,0.09125188874187516,0.11062767760869725,0.15813997686153672,0.1091875192336467,0.1039297042498198
4648,4648.0,4651.398667068145,0.08146087391105868,0.1737284753353937,0.17249694139817726,0.09090519256661549,0.1105248134956092,0.15750542632868725,0.10928254976765102,0.10409572719680739
4649,4649.0,4652.403906318299,0.08006553509583032,0.17469218939085207,0.17378986008924677,0.09139558686778917,0.11035037409870244,0.1562855882920258,0.1092781880041288,0.1041426781614246
4650,4650.0,4653.408582580255,0.07866279504773317,0.17539186664975187,0.1750772029496016,0.09187428549456797,0.11017126999833655,0.15501157949268982,0.10921861592466708,0.1045923844426519
4651,4651.0,4654.412705390212,0.0772669883901022,0.17629994432219026,0.1763462212332768,0.09233745457790712,0.10998954225564467,0.15370090774429074,0.10910951738122153,0.10494942409536667
4652,4652.0,4655.416288865272,0.07589081519772849,0.17739045415925894,0.17758549256236503,0.09278173305494794,0.10980698818591703,0.15236949908011102,0.10895637135288641,0.10521864640678516
4653,4653.0,4656.419351104173,0.07454541509448176,0.1782221925101558,0.1787849401575057,0.09320423782078568,0.10962518658179032,0.15103175313607803,0.10918112195357238,0.10540515274563032
4654,4654.0,4657.421913608143,0.07324044013480062,0.1788094582704239,0.17993582727846105,0.0936025588800417,0.10944551789390514,0.1497005941430957,0.10935134071002263,0.1059142626892493
4655,4655.0,4658.424000725634,0.07198412832315607,0.17955197988767727,0.1810307318706708,0.09397474677739696,0.10926918090213154,0.14838752114983494,0.10946962477294238,0.10633208631619005
4656,4656.0,4659.42563912412,0.07078337874206317,0.1800628179560562,0.18206350542028976,0.09468966446003954,0.10909720694637728,0.14710265970505962,0.1095387881898589,0.10666197858025556
4657,4657.0,4660.426857291515,0.06967028368991873,0.18048823757796947,0.1830556743217218,0.09538537695210143,0.10894369997541845,0.14589449880683047,0.10960151292966491,0.10696071574637475
4658,4658.0,4661.427685069257,0.06864720866434934,0.18083252640184452,0.18400137735077124,0.09605684764772011,0.10880834836048511,0.14476745000947516,0.10965781561267339,0.10722842595268106
4659,4659.0,4662.428153218531,0.0677153824129532,0.18110035461924648,0.18489580406438594,0.09669978601958369,0.10869069008212406,0.1437246725908799,0.109707775417734,0.1074655347930927
4660,4660.0,4663.428293020693,0.06687499832082694,0.1812966900086486,0.18573513782697318,0.09731061591634906,0.10859013238946166,0.1427681671873546,0.10975152703459091,0.10767273131579505
4661,4661.0,4664.428135912431,0.06612531601296484,0.18142671849895683,0.18651649459600983,0.09788643988655836,0.10850597080085467,0.14189887165142753,0.10978925376589596,0.10785093478733199
4662,4662.0,4665.427713155871,0.06583513250438948,0.18112540012480713,0.1872378585031606,0.09842500028316513,0.10843740732178361,0.14111675795169815,0.10982118083289126,0.10800126247810468
4663,4663.0,4666.427055543409,0.06562806641692458,0.1807722160897201,0.18789801519554256,0.09892463785956354,0.10838356777608563,0.14042092904154396,0.10984756893133783,0.10812499868928185
4664,4664.0,4667.426193136758,0.06549787666933377,0.18074625517051074,0.18849648382770876,0.09938424852201046,0.10834351816588036,0.139809714731109,0.1098687080771061,0.1078531948363409
4665,4665.0,4668.4251550394065,0.06543817752510553,0.18068172133145,0.1890334485193591,0.09980323885527656,0.10831627999372062,0.1392807657035257,0.10988491177400618,0.10756145629755638
4666,4666.0,4669.423969201394,0.06544251691534589,0.18058311720291365,0.1895096900176287,0.10018148098894726,0.10830084449752345,0.13883114492078472,0.10989651152995591,0.1072546939269005
4667,4667.0,4670.4226622551705,0.06513407722233522,0.18045483585513464,0.18992651822687295,0.10051926732164539,0.10829618576465452,0.1388277861365996,0.10990385174149084,0.10693747773126694
4668,4668.0,4671.421259381018,0.06485409905820705,0.18052599554838272,0.19025925116744688,0.1007908105436862,0.10828804519288222,0.13883985335271323,0.10986760242125454,0.10657434271542728
4669,4669.0,4672.41978420047,0.06460171503365199,0.18078291923515308,0.19051215001874938,0.10099919851585262,0.1082764418627834,0.1388640412608098,0.10979125348853291,0.10617228058446691
4670,4670.0,4673.418258695971,0.06437586855689588,0.18121143993275618,0.19068984818313223,0.10114784186534803,0.10826142757446053,0.13889725387648527,0.10967834686680808,0.10573797314411393
4671,4671.0,4674.416703154963,0.06417534861675472,0.18147446571793063,0.19079727302647181,0.1012404128997729,0.10824308570603339,0.1392592058056429,0.10953244380944015,0.10527776441795361
4672,4672.0,4675.415136136506,0.06399882130735554,0.18158067388858368,0.19083957118082623,0.10128078668867713,0.1082215292083902,0.13961138746861068,0.10966959331314771,0.10479763694440894
4673,4673.0,4676.413574458529,0.06386379780000845,0.18166262767284802,0.19084097749484075,0.10129192438001405,0.10820636769007419,0.13999661697860372,0.10980608636872166,0.10433160161488929
4674,4674.0,4677.4120332037655,0.06376747794958171,0.1817219329715199,0.1911180670894092,0.10096413820662706,0.1081971132683358,0.14040773725581956,0.1099406236904196,0.10388290956828733
4675,4675.0,4678.410525742441,0.06368801519494816,0.18194018582259605,0.19133084164962144,0.10060637871975268,0.10818379808076492,0.14079069953591525,0.11003417669053338,0.10342590430586823
4676,4676.0,4679.409063769824,0.06364156390862026,0.18213737712414352,0.1915091731151291,0.10023374357288116,0.10817548408309327,0.14118710363216552,0.11012399918031117,0.10299155538365609
4677,4677.0,4680.40765735677,0.06362528745663072,0.1823136411180997,0.1916547224807476,0.0998514466834809,0.10817175429630764,0.14159164132199237,0.1102095659858888,0.10258194065685233
4678,4678.0,4681.406315011454,0.06361850580812266,0.1823445307116834,0.19174257449489523,0.09945536453872732,0.1081632749412158,0.14224900823634132,0.11025479638374458,0.1021719448852697
4679,4679.0,4682.405043750556,0.0636195733572926,0.18252464114112749,0.191776474459667,0.09905045451463305,0.10815022379722909,0.14285232868506817,0.11026174382679133,0.10176456021819133
4680,4680.0,4683.403849178241,0.06362694754342818,0.1828447188730799,0.19176035813217346,0.09864127501664671,0.10813281507195042,0.14339873321388932,0.11023267320517377,0.10136247894365827
4681,4681.0,4684.402735571375,0.06363919466024219,0.18302458913699304,0.1919685646240924,0.09823198013677271,0.10811129396039716,0.14388626146731923,0.11017001843011592,0.10096809758406737
4682,4682.0,4685.4017059694825,0.0636549937059453,0.1833339419713418,0.19212515711345673,0.0978263187432219,0.10808593129353558,0.14431379207770267,0.1100763419896057,0.10058352310519032
4683,4683.0,4686.400762268085,0.06367313849649855,0.18350760184160542,0.19223234507424225,0.09742763760095094,0.10805701835321867,0.14468097050116147,0.1102107070696177,0.10021058106270501
4684,4684.0,4687.399905314145,0.06369253824567878,0.18355166595291214,0.19229264755203368,0.09703888811433822,0.10802486191427878,0.1452381358806555,0.11031043685245479,0.09985082548764812
4685,4685.0,4688.399135002458,0.06371221679971868,0.18347307162653612,0.192308836749527,0.0966626362824777,0.10798977956076122,0.14597155276359686,0.11037635591897416,0.09950555029840824
4686,4686.0,4689.398450371915,0.06374292510234801,0.18337816333243626,0.19230711332228928,0.09630688266309079,0.10795790251253701,0.14667516426983576,0.11043862517453265,0.09919322362293022
4687,4687.0,4690.397849700707,0.06377163869382323,0.18317079913453035,0.19250415220144462,0.09596732777019486,0.10792342180862989,0.14729845721454682,0.11046795090302501,0.09889625227380519
4688,4688.0,4691.397330599614,0.06379764867389676,0.18309157590340294,0.19265704148381962,0.09564543666234564,0.10788663200392311,0.14784074558264282,0.11046578111125234,0.09861513857871676
4689,4689.0,4692.396890102634,0.06383093208131667,0.18300388705707948,0.19279358417979017,0.09534764526082128,0.107853115295248,0.14834457405773882,0.11046020399268046,0.0983660580753251
4690,4690.0,4693.396524754325,0.06387042873927412,0.18290945604554282,0.192914049521037,0.09507452150900453,0.10782287954008818,0.14880875034438387,0.11045161605117501,0.09814829824949446
4691,4691.0,4694.396230693303,0.06391512235613578,0.18280990139542963,0.19301884058962002,0.0948263298794428,0.1077958990006437,0.1492325978985566,0.11044040424844441,0.09796090463172703
4692,4692.0,4695.396003731451,0.0639640462998426,0.1827067310170987,0.19310847690211977,0.0946030590762062,0.10777211796073748,0.14961591111796257,0.11042694308863847,0.09780271453739418
4693,4693.0,4696.39583942847,0.06401628829827304,0.1826013381871551,0.19318357757101962,0.09440444972469458,0.10775145428081473,0.14995891030388434,0.11041159211906279,0.09767238951509577
4694,4694.0,4697.395733161502,0.06407099412597039,0.18249499907905953,0.1932448451539905,0.09423002177325057,0.10773380286167636,0.15026219686781112,0.1103946938303901,0.09756844630785134
4695,4695.0,4698.3956801896165,0.06412737034173102,0.18238887171170817,0.19329305028379565,0.09407910136138185,0.1077190389914353,0.15052670920630315,0.11037657193741683,0.09748928616622794
4696,4696.0,4699.395675713022,0.06418468614459097,0.1822839961847001,0.19332901715445355,0.09395084693924957,0.10770702155390424,0.150753679618519,0.11035753001950277,0.0974332223850797
4697,4697.0,4700.395714926957,0.06424227441781172,0.18218129606927108,0.19335360992317238,0.09384427445210142,0.10769759608018749,0.1509445925929641,0.11033785049832114,0.09739850596617058
4698,4698.0,4701.39579307023,0.06429953203162497,0.18208158082541748,0.19336772007245884,0.09375828143131044,0.10769059762864076,0.15110114474367112,0.11031779392941049,0.09738334933746579
4699,4699.0,4702.395905468473,0.06435591947583336,0.1819855491184203,0.1933722547627633,0.09369166986044886,0.10768585348156255,0.15122520663150676,0.11029759858323285,0.0973859480862319
4700,4700.0,4703.396047572207,0.06441095989295526,0.18189379291166388,0.1933681261930809,0.09364316771023233,0.10768318564997678,0.1513187866638798,0.1102774802909767,0.09740450068723418
4701,4701.0,4704.396214989845,0.06446423758152812,0.1818068022171917,0.1933562419751072,0.09361144906009852,0.10768241318065006,0.15138399722601278,0.11025763253017246,0.09743722622923899
4702,4702.0,4705.3964035158215,0.06451539603752111,0.18172497039072005,0.19333749651585103,0.0935951527465405,0.10768335426204974,0.15142302315930836,0.11023822672528295,0.09748238016272603
4703,4703.0,4706.3966091540415,0.0645641355996323,0.18164859986371362,0.1933127633940332,0.09359289949903626,0.1076858281282892,0.15143809266731736,0.11021941273876561,0.0975382681092122
4704,4704.0,4707.396828136899,0.06461021076162873,0.18157790821149594,0.19328288870712806,0.09360330754345547,0.10768965676222207,0.15143145069748834,0.1102013195286484,0.09760325778793275
4705,4705.0,4708.397056940102,0.06465342721190195,0.1815130344631103,0.19324868535851342,0.0936250066701616,0.10769466640073967,0.15140533481730337,0.11018405594939247,0.09767578912887699
4706,4706.0,4709.397292293583,0.06469363865712152,0.18145404556565733,0.19321092824784633,0.0936566507796589,0.10770068884699836,0.1513619535765999,0.11016771167370426,0.09775438265241315
4707,4707.0,4710.397531188781,0.06473074348334061,0.18140094292301834,0.19317035032243873,0.09369692893257327,0.10770756259576145,0.15130346732383682,0.11015235821398388,0.09783764620504666
4708,4708.0,4711.3977708825705,0.06476468130419709,0.1813536689361383,0.19312763944301875,0.09374457494303384,0.10771513377929084,0.15123197142274772,0.11013805002323175,0.09792428014834145
4709,4709.0,4712.398008898156,0.06479542944201866,0.18131211347931014,0.1930834360137818,0.09379837556518142,0.10772325694227462,0.15114948179717608,0.11012482565645856,0.09801308110379844
4710,4710.0,4713.398243023202,0.06482299938373058,0.18127612025409692,0.193038331324002,0.09385717733162581,0.10773179565513752,0.15105792271582588,0.11011270897493415,0.09810294436064686
4711,4711.0,4714.398471305511,0.06484743324952671,0.1812454929695893,0.1929928665466314,0.09391989211027289,0.10774062297576299,0.1509591167150885,0.1101017103769489,0.09819286505617905
4712,4712.0,4715.398692046533,0.06486880030834066,0.18122000130456178,0.19294753233820278,0.09398550145211594,0.10774962177016853,0.15085477654690999,0.11009182804012872,0.09828193823957133
4713,4713.0,4716.398903792989,0.06488719357028251,0.18119938661371662,0.19290276898390624,0.0940530598074169,0.10775868490303207,0.1507464990297163,0.11008304916172532,0.09836935793020378
4714,4714.0,4717.399105326868,0.06490272648242004,0.18118336734654406,0.19285896703187153,0.09412169669127698,0.10776771530917918,0.15063576067358084,0.11007535118468105,0.09845441528044604
4715,4715.0,4718.3992956540915,0.06491552975061232,0.18117164415334855,0.1928164683613928,0.09419061788200168,0.10777662595722004,0.15052391494595918,0.11006870299863046,0.09853649595083472
4716,4716.0,4719.399473992051,0.06492574830657195,0.18116390465866433,0.19277556763101925,0.09425910573699728,0.10778533971648485,0.15041219104127612,0.11006306610633466,0.09861507680265127
4717,4717.0,4720.399639756294,0.0649335384359626,0.18115982788758714,0.19273651405404413,0.09432651871128674,0.10779378913825857,0.15030169401628465,0.11005839574734115,0.09868972200923476
4718,4718.0,4721.399792546551,0.06493906508014725,0.181159088335467,0.1926995134508973,0.09439229016319776,0.10780191616207258,0.15019340615326554,0.11005464197190962,0.09876007868304265
