,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1839,1839.0,1843.2,0.525,0.475
1840,1840.0,1844.2,0.525,0.475
1841,1841.0,1845.2,0.525,0.475
1842,1842.0,1846.2,0.525,0.475
1843,1843.0,1847.2,0.525,0.475
1844,1844.0,1848.2,0.525,0.475
1845,1845.0,1849.2,0.525,0.475
1846,1846.0,1850.2,0.525,0.475
1847,1847.0,1851.2,0.525,0.475
1848,1848.0,1852.2,0.525,0.475
1849,1849.0,1853.2,0.525,0.475
1850,1850.0,1854.2,0.525,0.475
1851,1851.0,1855.2,0.525,0.475
1852,1852.0,1856.2,0.525,0.475
1853,1853.0,1857.2,0.525,0.475
1854,1854.0,1858.2,0.525,0.475
1855,1855.0,1859.2,0.525,0.475
1856,1856.0,1860.2,0.525,0.475
1857,1857.0,1861.2,0.525,0.475
1858,1858.0,1862.2,0.525,0.475
1859,1859.0,1863.2,0.525,0.475
1860,1860.0,1864.2,0.525,0.475
1861,1861.0,1865.2,0.525,0.475
1862,1862.0,1866.2,0.525,0.475
1863,1863.0,1867.2,0.525,0.475
1864,1864.0,1868.2,0.525,0.475
1865,1865.0,1869.2,0.525,0.475
1866,1866.0,1870.2,0.525,0.475
1867,1867.0,1871.2,0.525,0.475
1868,1868.0,1872.2,0.525,0.475
1869,1869.0,1873.2,0.525,0.475
1870,1870.0,1874.2,0.525,0.475
1871,1871.0,1875.2,0.525,0.475
1872,1872.0,1876.2,0.525,0.475
1873,1873.0,1877.2,0.525,0.475
1874,1874.0,1878.2,0.525,0.475
1875,1875.0,1879.2,0.525,0.475
1876,1876.0,1880.2,0.525,0.475
1877,1877.0,1881.2,0.525,0.475
1878,1878.0,1882.2,0.525,0.475
1879,1879.0,1883.2,0.525,0.475
1880,1880.0,1884.2,0.525,0.475
1881,1881.0,1885.2,0.525,0.475
1882,1882.0,1886.2,0.525,0.475
1883,1883.0,1887.2,0.525,0.475
1884,1884.0,1888.2,0.525,0.475
1885,1885.0,1889.2,0.525,0.475
1886,1886.0,1890.2,0.525,0.475
1887,1887.0,1891.2,0.525,0.475
1888,1888.0,1892.2,0.525,0.475
1889,1889.0,1893.2,0.525,0.475
1890,1890.0,1894.2,0.525,0.475
1891,1891.0,1895.2,0.525,0.475
1892,1892.0,1896.2,0.525,0.475
1893,1893.0,1897.2,0.525,0.475
1894,1894.0,1898.2,0.525,0.475
1895,1895.0,1899.2,0.525,0.475
1896,1896.0,1900.2,0.525,0.475
1897,1897.0,1901.2,0.525,0.475
1898,1898.0,1902.2,0.525,0.475
1899,1899.0,1903.2,0.525,0.475
1900,1900.0,1904.2,0.525,0.475
1901,1901.0,1905.2,0.525,0.475
1902,1902.0,1906.2,0.525,0.475
1903,1903.0,1907.2,0.525,0.475
1904,1904.0,1908.2,0.525,0.475
1905,1905.0,1909.2,0.525,0.475
1906,1906.0,1910.2,0.525,0.475
1907,1907.0,1911.2,0.525,0.475
1908,1908.0,1912.2,0.525,0.475
1909,1909.0,1913.2,0.525,0.475
1910,1910.0,1914.2,0.525,0.475
1911,1911.0,1915.2,0.525,0.475
1912,1912.0,1916.2,0.525,0.475
1913,1913.0,1917.2,0.525,0.475
1914,1914.0,1918.2,0.525,0.475
1915,1915.0,1919.2,0.525,0.475
1916,1916.0,1920.2,0.525,0.475
1917,1917.0,1921.2,0.525,0.475
1918,1918.0,1922.2,0.525,0.475
1919,1919.0,1923.2,0.525,0.475
1920,1920.0,1924.2,0.525,0.475
1921,1921.0,1925.2,0.525,0.475
1922,1922.0,1926.2,0.525,0.475
1923,1923.0,1927.2,0.525,0.475
1924,1924.0,1928.2,0.525,0.475
1925,1925.0,1929.2,0.525,0.475
1926,1926.0,1930.2,0.525,0.475
1927,1927.0,1931.2,0.525,0.475
1928,1928.0,1932.2,0.525,0.475
1929,1929.0,1933.2,0.525,0.475
1930,1930.0,1934.2,0.525,0.475
1931,1931.0,1935.2,0.525,0.475
1932,1932.0,1936.2,0.525,0.475
1933,1933.0,1937.2,0.525,0.475
1934,1934.0,1938.2,0.525,0.475
1935,1935.0,1939.2,0.525,0.475
1936,1936.0,1940.2,0.525,0.475
1937,1937.0,1941.2,0.525,0.475
1938,1938.0,1942.2,0.525,0.475
1939,1939.0,1943.2,0.525,0.475
1940,1940.0,1944.2,0.525,0.475
1941,1941.0,1945.2,0.525,0.475
1942,1942.0,1946.2,0.525,0.475
1943,1943.0,1947.2,0.525,0.475
1944,1944.0,1948.2,0.525,0.475
1945,1945.0,1949.2,0.525,0.475
1946,1946.0,1950.2,0.525,0.475
1947,1947.0,1951.2,0.525,0.475
1948,1948.0,1952.2,0.525,0.475
1949,1949.0,1953.2,0.525,0.475
1950,1950.0,1954.2,0.525,0.475
1951,1951.0,1955.2,0.525,0.475
1952,1952.0,1956.2,0.525,0.475
1953,1953.0,1957.2,0.525,0.475
1954,1954.0,1958.2,0.525,0.475
1955,1955.0,1959.2,0.525,0.475
1956,1956.0,1960.2,0.525,0.475
1957,1957.0,1961.2,0.525,0.475
1958,1958.0,1962.2,0.525,0.475
1959,1959.0,1963.2,0.525,0.475
1960,1960.0,1964.2,0.525,0.475
1961,1961.0,1965.2,0.525,0.475
1962,1962.0,1966.2,0.525,0.475
1963,1963.0,1967.2,0.525,0.475
1964,1964.0,1968.2,0.525,0.475
1965,1965.0,1969.2,0.525,0.475
1966,1966.0,1970.2,0.525,0.475
1967,1967.0,1971.2,0.525,0.475
1968,1968.0,1972.2,0.525,0.475
1969,1969.0,1973.2,0.525,0.475
1970,1970.0,1974.2,0.525,0.475
1971,1971.0,1975.2,0.525,0.475
1972,1972.0,1976.2,0.525,0.475
1973,1973.0,1977.2,0.525,0.475
1974,1974.0,1978.2,0.525,0.475
1975,1975.0,1979.2,0.525,0.475
1976,1976.0,1980.2,0.525,0.475
1977,1977.0,1981.2,0.525,0.475
1978,1978.0,1982.2,0.525,0.475
1979,1979.0,1983.2,0.525,0.475
1980,1980.0,1984.2,0.525,0.475
1981,1981.0,1985.2,0.525,0.475
1982,1982.0,1986.2,0.525,0.475
1983,1983.0,1987.2,0.525,0.475
1984,1984.0,1988.2,0.525,0.475
1985,1985.0,1989.2,0.525,0.475
1986,1986.0,1990.2,0.525,0.475
1987,1987.0,1991.2,0.525,0.475
1988,1988.0,1992.2,0.525,0.475
1989,1989.0,1993.2,0.525,0.475
1990,1990.0,1994.2,0.525,0.475
1991,1991.0,1995.2,0.525,0.475
1992,1992.0,1996.2,0.525,0.475
1993,1993.0,1997.2,0.525,0.475
1994,1994.0,1998.2,0.525,0.475
1995,1995.0,1999.2,0.525,0.475
1996,1996.0,2000.2,0.525,0.475
1997,1997.0,2001.2,0.525,0.475
1998,1998.0,2002.2,0.525,0.475
1999,1999.0,2003.2,0.525,0.475
2000,2000.0,2004.2,0.525,0.475
2001,2001.0,2005.2,0.525,0.475
2002,2002.0,2006.2,0.525,0.475
2003,2003.0,2007.2,0.525,0.475
2004,2004.0,2008.2,0.525,0.475
2005,2005.0,2009.2,0.525,0.475
2006,2006.0,2010.2,0.525,0.475
2007,2007.0,2011.2,0.525,0.475
2008,2008.0,2012.2,0.525,0.475
2009,2009.0,2013.2,0.525,0.475
2010,2010.0,2014.2,0.525,0.475
2011,2011.0,2015.2,0.525,0.475
2012,2012.0,2016.2,0.525,0.475
2013,2013.0,2017.2,0.525,0.475
2014,2014.0,2018.2,0.525,0.475
2015,2015.0,2019.2,0.525,0.475
2016,2016.0,2020.2,0.525,0.475
2017,2017.0,2021.2,0.525,0.475
2018,2018.0,2022.2,0.525,0.475
2019,2019.0,2023.2,0.525,0.475
2020,2020.0,2024.2,0.525,0.475
2021,2021.0,2025.2,0.525,0.475
2022,2022.0,2026.2,0.525,0.475
2023,2023.0,2027.2,0.525,0.475
2024,2024.0,2028.2,0.525,0.475
2025,2025.0,2029.2,0.525,0.475
2026,2026.0,2030.2,0.525,0.475
2027,2027.0,2031.2,0.525,0.475
2028,2028.0,2032.2,0.525,0.475
2029,2029.0,2033.2,0.525,0.475
2030,2030.0,2034.2,0.525,0.475
2031,2031.0,2035.2,0.525,0.475
2032,2032.0,2036.2,0.525,0.475
2033,2033.0,2037.2,0.525,0.475
2034,2034.0,2038.2,0.525,0.475
2035,2035.0,2039.2,0.525,0.475
2036,2036.0,2040.2,0.525,0.475
2037,2037.0,2041.2,0.525,0.475
2038,2038.0,2042.2,0.525,0.475
2039,2039.0,2043.2,0.525,0.475
2040,2040.0,2044.2,0.525,0.475
2041,2041.0,2045.2,0.525,0.475
2042,2042.0,2046.2,0.525,0.475
2043,2043.0,2047.2,0.525,0.475
2044,2044.0,2048.2,0.525,0.475
2045,2045.0,2049.2,0.525,0.475
2046,2046.0,2050.2,0.525,0.475
2047,2047.0,2051.2,0.525,0.475
2048,2048.0,2052.2,0.525,0.475
2049,2049.0,2053.2,0.525,0.475
2050,2050.0,2054.2,0.525,0.475
2051,2051.0,2055.2,0.525,0.475
2052,2052.0,2056.2,0.525,0.475
2053,2053.0,2057.2,0.525,0.475
2054,2054.0,2058.2,0.525,0.475
2055,2055.0,2059.2,0.525,0.475
2056,2056.0,2060.2,0.525,0.475
2057,2057.0,2061.2,0.525,0.475
2058,2058.0,2062.2,0.525,0.475
2059,2059.0,2063.2,0.525,0.475
2060,2060.0,2064.2,0.525,0.475
2061,2061.0,2065.2,0.525,0.475
2062,2062.0,2066.2,0.525,0.475
2063,2063.0,2067.2,0.525,0.475
2064,2064.0,2068.2,0.525,0.475
2065,2065.0,2069.2,0.525,0.475
2066,2066.0,2070.2,0.525,0.475
2067,2067.0,2071.2,0.525,0.475
2068,2068.0,2072.2,0.525,0.475
2069,2069.0,2073.2,0.525,0.475
2070,2070.0,2074.2,0.525,0.475
2071,2071.0,2075.2,0.525,0.475
2072,2072.0,2076.2,0.525,0.475
2073,2073.0,2077.2,0.525,0.475
2074,2074.0,2078.2,0.525,0.475
2075,2075.0,2079.2,0.525,0.475
2076,2076.0,2080.2,0.525,0.475
2077,2077.0,2081.2,0.525,0.475
2078,2078.0,2082.2,0.525,0.475
2079,2079.0,2083.2,0.525,0.475
2080,2080.0,2084.2,0.525,0.475
2081,2081.0,2085.2,0.525,0.475
2082,2082.0,2086.2,0.525,0.475
2083,2083.0,2087.2,0.525,0.475
2084,2084.0,2088.2,0.525,0.475
2085,2085.0,2089.2,0.525,0.475
2086,2086.0,2090.2,0.525,0.475
2087,2087.0,2091.2,0.525,0.475
2088,2088.0,2092.2,0.525,0.475
2089,2089.0,2093.2,0.525,0.475
2090,2090.0,2094.2,0.525,0.475
2091,2091.0,2095.2,0.525,0.475
2092,2092.0,2096.2,0.525,0.475
2093,2093.0,2097.2,0.525,0.475
2094,2094.0,2098.2,0.525,0.475
2095,2095.0,2099.2,0.525,0.475
2096,2096.0,2100.2,0.525,0.475
2097,2097.0,2101.2,0.525,0.475
2098,2098.0,2102.2,0.525,0.475
2099,2099.0,2103.2,0.525,0.475
2100,2100.0,2104.2,0.525,0.475
2101,2101.0,2105.2,0.525,0.475
2102,2102.0,2106.2,0.525,0.475
2103,2103.0,2107.2,0.525,0.475
2104,2104.0,2108.2,0.525,0.475
2105,2105.0,2109.2,0.525,0.475
2106,2106.0,2110.2,0.525,0.475
2107,2107.0,2111.2,0.525,0.475
2108,2108.0,2112.2,0.525,0.475
2109,2109.0,2113.2,0.525,0.475
2110,2110.0,2114.2,0.525,0.475
2111,2111.0,2115.2,0.525,0.475
2112,2112.0,2116.2,0.525,0.475
2113,2113.0,2117.2,0.525,0.475
2114,2114.0,2118.2,0.525,0.475
2115,2115.0,2119.2,0.525,0.475
2116,2116.0,2120.2,0.525,0.475
2117,2117.0,2121.2,0.525,0.475
2118,2118.0,2122.2,0.525,0.475
2119,2119.0,2123.2,0.525,0.475
2120,2120.0,2124.2,0.525,0.475
2121,2121.0,2125.2,0.525,0.475
2122,2122.0,2126.2,0.525,0.475
2123,2123.0,2127.2,0.525,0.475
2124,2124.0,2128.2,0.525,0.475
2125,2125.0,2129.2,0.525,0.475
2126,2126.0,2130.2,0.525,0.475
2127,2127.0,2131.2,0.525,0.475
2128,2128.0,2132.2,0.525,0.475
2129,2129.0,2133.2,0.525,0.475
2130,2130.0,2134.2,0.525,0.475
2131,2131.0,2135.2,0.525,0.475
2132,2132.0,2136.2,0.525,0.475
2133,2133.0,2137.2,0.525,0.475
2134,2134.0,2138.2,0.525,0.475
2135,2135.0,2139.2,0.525,0.475
2136,2136.0,2140.2,0.525,0.475
2137,2137.0,2141.2,0.525,0.475
2138,2138.0,2142.2,0.525,0.475
2139,2139.0,2143.2,0.525,0.475
2140,2140.0,2144.2,0.525,0.475
2141,2141.0,2145.2,0.525,0.475
2142,2142.0,2146.2,0.525,0.475
2143,2143.0,2147.2,0.525,0.475
2144,2144.0,2148.2,0.525,0.475
2145,2145.0,2149.2,0.525,0.475
2146,2146.0,2150.2,0.525,0.475
2147,2147.0,2151.2,0.525,0.475
2148,2148.0,2152.2,0.525,0.475
2149,2149.0,2153.2,0.525,0.475
2150,2150.0,2154.2,0.525,0.475
2151,2151.0,2155.2,0.525,0.475
2152,2152.0,2156.2,0.525,0.475
2153,2153.0,2157.2,0.525,0.475
2154,2154.0,2158.2,0.525,0.475
2155,2155.0,2159.2,0.525,0.475
2156,2156.0,2160.2,0.525,0.475
2157,2157.0,2161.2,0.525,0.475
2158,2158.0,2162.2,0.525,0.475
2159,2159.0,2163.2,0.525,0.475
2160,2160.0,2164.2,0.525,0.475
2161,2161.0,2165.2,0.525,0.475
2162,2162.0,2166.2,0.525,0.475
2163,2163.0,2167.2,0.525,0.475
2164,2164.0,2168.2,0.525,0.475
2165,2165.0,2169.2,0.525,0.475
2166,2166.0,2170.2,0.525,0.475
2167,2167.0,2171.2,0.525,0.475
2168,2168.0,2172.2,0.525,0.475
2169,2169.0,2173.2,0.525,0.475
2170,2170.0,2174.2,0.525,0.475
2171,2171.0,2175.2,0.525,0.475
2172,2172.0,2176.2,0.525,0.475
2173,2173.0,2177.2,0.525,0.475
2174,2174.0,2178.2,0.525,0.475
2175,2175.0,2179.2,0.525,0.475
2176,2176.0,2180.2,0.525,0.475
2177,2177.0,2181.2,0.525,0.475
2178,2178.0,2182.2,0.525,0.475
2179,2179.0,2183.2,0.525,0.475
2180,2180.0,2184.2,0.525,0.475
2181,2181.0,2185.2,0.525,0.475
2182,2182.0,2186.2,0.525,0.475
2183,2183.0,2187.2,0.525,0.475
2184,2184.0,2188.2,0.525,0.475
2185,2185.0,2189.2,0.525,0.475
2186,2186.0,2190.2,0.525,0.475
2187,2187.0,2191.2,0.525,0.475
2188,2188.0,2192.2,0.525,0.475
2189,2189.0,2193.2,0.525,0.475
2190,2190.0,2194.2,0.525,0.475
2191,2191.0,2195.2,0.525,0.475
2192,2192.0,2196.2,0.525,0.475
2193,2193.0,2197.2,0.525,0.475
2194,2194.0,2198.2,0.525,0.475
2195,2195.0,2199.2,0.525,0.475
2196,2196.0,2200.2,0.525,0.475
2197,2197.0,2201.2,0.525,0.475
2198,2198.0,2202.2,0.525,0.475
2199,2199.0,2203.2,0.525,0.475
2200,2200.0,2204.2,0.525,0.475
2201,2201.0,2205.2,0.525,0.475
2202,2202.0,2206.2,0.525,0.475
2203,2203.0,2207.2,0.525,0.475
2204,2204.0,2208.2,0.525,0.475
2205,2205.0,2209.2,0.525,0.475
2206,2206.0,2210.2,0.525,0.475
2207,2207.0,2211.2,0.525,0.475
2208,2208.0,2212.2,0.525,0.475
2209,2209.0,2213.2,0.525,0.475
2210,2210.0,2214.2,0.525,0.475
2211,2211.0,2215.2,0.525,0.475
2212,2212.0,2216.2,0.525,0.475
2213,2213.0,2217.2,0.525,0.475
2214,2214.0,2218.2,0.525,0.475
2215,2215.0,2219.2,0.525,0.475
2216,2216.0,2220.2,0.525,0.475
2217,2217.0,2221.2,0.525,0.475
2218,2218.0,2222.2,0.525,0.475
2219,2219.0,2223.2,0.525,0.475
2220,2220.0,2224.2,0.525,0.475
2221,2221.0,2225.2,0.525,0.475
2222,2222.0,2226.2,0.525,0.475
2223,2223.0,2227.2,0.525,0.475
2224,2224.0,2228.2,0.525,0.475
2225,2225.0,2229.2,0.525,0.475
2226,2226.0,2230.2,0.525,0.475
2227,2227.0,2231.2,0.525,0.475
2228,2228.0,2232.2,0.525,0.475
2229,2229.0,2233.2,0.525,0.475
2230,2230.0,2234.2,0.525,0.475
2231,2231.0,2235.2,0.525,0.475
2232,2232.0,2236.2,0.525,0.475
2233,2233.0,2237.2,0.525,0.475
2234,2234.0,2238.2,0.525,0.475
2235,2235.0,2239.2,0.525,0.475
2236,2236.0,2240.2,0.525,0.475
2237,2237.0,2241.2,0.525,0.475
2238,2238.0,2242.2,0.525,0.475
2239,2239.0,2243.2,0.525,0.475
2240,2240.0,2244.2,0.525,0.475
2241,2241.0,2245.2,0.525,0.475
2242,2242.0,2246.2,0.525,0.475
2243,2243.0,2247.2,0.525,0.475
2244,2244.0,2248.2,0.525,0.475
2245,2245.0,2249.2,0.525,0.475
2246,2246.0,2250.2,0.525,0.475
2247,2247.0,2251.2,0.525,0.475
2248,2248.0,2252.2,0.525,0.475
2249,2249.0,2253.2,0.525,0.475
2250,2250.0,2254.2,0.525,0.475
2251,2251.0,2255.2,0.525,0.475
2252,2252.0,2256.2,0.525,0.475
2253,2253.0,2257.2,0.525,0.475
2254,2254.0,2258.2,0.525,0.475
2255,2255.0,2259.2,0.525,0.475
2256,2256.0,2260.2,0.525,0.475
2257,2257.0,2261.2,0.525,0.475
2258,2258.0,2262.2,0.525,0.475
2259,2259.0,2263.2,0.525,0.475
2260,2260.0,2264.2,0.525,0.475
2261,2261.0,2265.2,0.525,0.475
2262,2262.0,2266.2,0.525,0.475
2263,2263.0,2267.2,0.525,0.475
2264,2264.0,2268.2,0.525,0.475
2265,2265.0,2269.2,0.525,0.475
2266,2266.0,2270.2,0.525,0.475
2267,2267.0,2271.2,0.525,0.475
2268,2268.0,2272.2,0.525,0.475
2269,2269.0,2273.2,0.525,0.475
2270,2270.0,2274.2,0.525,0.475
2271,2271.0,2275.2,0.525,0.475
2272,2272.0,2276.2,0.525,0.475
2273,2273.0,2277.2,0.525,0.475
2274,2274.0,2278.2,0.525,0.475
2275,2275.0,2279.2,0.525,0.475
2276,2276.0,2280.2,0.525,0.475
2277,2277.0,2281.2,0.525,0.475
2278,2278.0,2282.2,0.525,0.475
2279,2279.0,2283.2,0.525,0.475
2280,2280.0,2284.2,0.525,0.475
2281,2281.0,2285.2,0.525,0.475
2282,2282.0,2286.2,0.525,0.475
2283,2283.0,2287.2,0.525,0.475
2284,2284.0,2288.2,0.525,0.475
2285,2285.0,2289.2,0.525,0.475
2286,2286.0,2290.2,0.525,0.475
2287,2287.0,2291.2,0.525,0.475
2288,2288.0,2292.2,0.525,0.475
2289,2289.0,2293.2,0.525,0.475
2290,2290.0,2294.2,0.525,0.475
2291,2291.0,2295.2,0.525,0.475
2292,2292.0,2296.2,0.525,0.475
2293,2293.0,2297.2,0.525,0.475
2294,2294.0,2298.2,0.525,0.475
2295,2295.0,2299.2,0.525,0.475
2296,2296.0,2300.2,0.525,0.475
2297,2297.0,2301.2,0.525,0.475
2298,2298.0,2302.3,0.525,0.475
2299,2299.0,2303.3,0.525,0.475
2300,2300.0,2304.3,0.525,0.475
2301,2301.0,2305.3,0.525,0.475
2302,2302.0,2306.3,0.525,0.475
2303,2303.0,2307.3,0.525,0.475
2304,2304.0,2308.3,0.525,0.475
2305,2305.0,2309.3,0.525,0.475
2306,2306.0,2310.3,0.525,0.475
2307,2307.0,2311.3,0.525,0.475
2308,2308.0,2312.3,0.525,0.475
2309,2309.0,2313.3,0.525,0.475
2310,2310.0,2314.3,0.525,0.475
2311,2311.0,2315.3,0.525,0.475
2312,2312.0,2316.3,0.525,0.475
2313,2313.0,2317.3,0.525,0.475
2314,2314.0,2318.3,0.525,0.475
2315,2315.0,2319.3,0.525,0.475
2316,2316.0,2320.3,0.525,0.475
2317,2317.0,2321.3,0.525,0.475
2318,2318.0,2322.3,0.525,0.475
2319,2319.0,2323.3,0.525,0.475
2320,2320.0,2324.3,0.525,0.475
2321,2321.0,2325.3,0.525,0.475
2322,2322.0,2326.3,0.525,0.475
2323,2323.0,2327.3,0.525,0.475
2324,2324.0,2328.3,0.525,0.475
2325,2325.0,2329.3,0.525,0.475
2326,2326.0,2330.3,0.525,0.475
2327,2327.0,2331.3,0.525,0.475
2328,2328.0,2332.3,0.525,0.475
2329,2329.0,2333.3,0.525,0.475
2330,2330.0,2334.3,0.525,0.475
2331,2331.0,2335.3,0.525,0.475
2332,2332.0,2336.3,0.525,0.475
2333,2333.0,2337.3,0.525,0.475
2334,2334.0,2338.3,0.525,0.475
2335,2335.0,2339.3,0.525,0.475
2336,2336.0,2340.3,0.525,0.475
2337,2337.0,2341.3,0.525,0.475
2338,2338.0,2342.3,0.525,0.475
2339,2339.0,2343.3,0.525,0.475
2340,2340.0,2344.3,0.525,0.475
2341,2341.0,2345.3,0.525,0.475
2342,2342.0,2346.3,0.525,0.475
2343,2343.0,2347.3,0.525,0.475
2344,2344.0,2348.3,0.525,0.475
2345,2345.0,2349.3,0.525,0.475
2346,2346.0,2350.3,0.525,0.475
2347,2347.0,2351.3,0.525,0.475
2348,2348.0,2352.3,0.525,0.475
2349,2349.0,2353.3,0.525,0.475
2350,2350.0,2354.3,0.525,0.475
2351,2351.0,2355.3,0.525,0.475
2352,2352.0,2356.3,0.525,0.475
2353,2353.0,2357.3,0.525,0.475
2354,2354.0,2358.3,0.525,0.475
2355,2355.0,2359.3,0.525,0.475
2356,2356.0,2360.3,0.525,0.475
2357,2357.0,2361.3,0.525,0.475
2358,2358.0,2362.3,0.525,0.475
2359,2359.0,2363.3,0.525,0.475
2360,2360.0,2364.3,0.525,0.475
2361,2361.0,2365.3,0.525,0.475
2362,2362.0,2366.3,0.525,0.475
2363,2363.0,2367.3,0.525,0.475
2364,2364.0,2368.3,0.525,0.475
2365,2365.0,2369.3,0.525,0.475
2366,2366.0,2370.3,0.525,0.475
2367,2367.0,2371.3,0.525,0.475
2368,2368.0,2372.3,0.525,0.475
2369,2369.0,2373.3,0.525,0.475
2370,2370.0,2374.3,0.525,0.475
2371,2371.0,2375.3,0.525,0.475
2372,2372.0,2376.3,0.525,0.475
2373,2373.0,2377.3,0.525,0.475
2374,2374.0,2378.3,0.525,0.475
2375,2375.0,2379.3,0.525,0.475
2376,2376.0,2380.3,0.525,0.475
2377,2377.0,2381.3,0.525,0.475
2378,2378.0,2382.3,0.525,0.475
2379,2379.0,2383.3,0.525,0.475
2380,2380.0,2384.3,0.525,0.475
2381,2381.0,2385.3,0.525,0.475
2382,2382.0,2386.3,0.525,0.475
2383,2383.0,2387.3,0.525,0.475
2384,2384.0,2388.3,0.525,0.475
2385,2385.0,2389.3,0.525,0.475
2386,2386.0,2390.3,0.525,0.475
2387,2387.0,2391.3,0.525,0.475
2388,2388.0,2392.3,0.525,0.475
2389,2389.0,2393.3,0.525,0.475
2390,2390.0,2394.3,0.525,0.475
2391,2391.0,2395.3,0.525,0.475
2392,2392.0,2396.3,0.525,0.475
2393,2393.0,2397.3,0.525,0.475
2394,2394.0,2398.3,0.525,0.475
2395,2395.0,2399.3,0.525,0.475
2396,2396.0,2400.3,0.525,0.475
2397,2397.0,2401.3,0.525,0.475
2398,2398.0,2402.3,0.525,0.475
2399,2399.0,2403.3,0.525,0.475
2400,2400.0,2404.3,0.525,0.475
2401,2401.0,2405.3,0.525,0.475
2402,2402.0,2406.3,0.525,0.475
2403,2403.0,2407.3,0.525,0.475
2404,2404.0,2408.3,0.525,0.475
2405,2405.0,2409.3,0.525,0.475
2406,2406.0,2410.3,0.525,0.475
2407,2407.0,2411.3,0.525,0.475
2408,2408.0,2412.3,0.525,0.475
2409,2409.0,2413.3,0.525,0.475
2410,2410.0,2414.3,0.525,0.475
2411,2411.0,2415.3,0.525,0.475
2412,2412.0,2416.3,0.525,0.475
2413,2413.0,2417.3,0.525,0.475
2414,2414.0,2418.3,0.525,0.475
2415,2415.0,2419.3,0.525,0.475
2416,2416.0,2420.3,0.525,0.475
2417,2417.0,2421.3,0.525,0.475
2418,2418.0,2422.3,0.525,0.475
2419,2419.0,2423.3,0.525,0.475
2420,2420.0,2424.3,0.525,0.475
2421,2421.0,2425.3,0.525,0.475
2422,2422.0,2426.3,0.525,0.475
2423,2423.0,2427.3,0.525,0.475
2424,2424.0,2428.3,0.525,0.475
2425,2425.0,2429.3,0.525,0.475
2426,2426.0,2430.3,0.525,0.475
2427,2427.0,2431.3,0.525,0.475
2428,2428.0,2432.3,0.525,0.475
2429,2429.0,2433.3,0.525,0.475
2430,2430.0,2434.3,0.525,0.475
2431,2431.0,2435.3,0.525,0.475
2432,2432.0,2436.3,0.525,0.475
2433,2433.0,2437.3,0.525,0.475
2434,2434.0,2438.3,0.525,0.475
2435,2435.0,2439.3,0.525,0.475
2436,2436.0,2440.3,0.525,0.475
2437,2437.0,2441.3,0.525,0.475
2438,2438.0,2442.3,0.525,0.475
2439,2439.0,2443.3,0.525,0.475
2440,2440.0,2444.3,0.525,0.475
2441,2441.0,2445.3,0.525,0.475
2442,2442.0,2446.3,0.525,0.475
2443,2443.0,2447.3,0.525,0.475
2444,2444.0,2448.3,0.525,0.475
2445,2445.0,2449.3,0.525,0.475
2446,2446.0,2450.3,0.525,0.475
2447,2447.0,2451.3,0.525,0.475
2448,2448.0,2452.3,0.525,0.475
2449,2449.0,2453.3,0.525,0.475
2450,2450.0,2454.3,0.525,0.475
2451,2451.0,2455.3,0.525,0.475
2452,2452.0,2456.3,0.525,0.475
2453,2453.0,2457.3,0.525,0.475
2454,2454.0,2458.3,0.525,0.475
2455,2455.0,2459.3,0.525,0.475
2456,2456.0,2460.3,0.525,0.475
2457,2457.0,2461.3,0.525,0.475
2458,2458.0,2462.3,0.525,0.475
2459,2459.0,2463.3,0.525,0.475
2460,2460.0,2464.3,0.525,0.475
2461,2461.0,2465.3,0.525,0.475
2462,2462.0,2466.3,0.525,0.475
2463,2463.0,2467.3,0.525,0.475
2464,2464.0,2468.3,0.525,0.475
2465,2465.0,2469.3,0.525,0.475
2466,2466.0,2470.3,0.525,0.475
2467,2467.0,2471.3,0.525,0.475
2468,2468.0,2472.3,0.525,0.475
2469,2469.0,2473.3,0.525,0.475
2470,2470.0,2474.3,0.525,0.475
2471,2471.0,2475.3,0.525,0.475
2472,2472.0,2476.3,0.525,0.475
2473,2473.0,2477.3,0.525,0.475
2474,2474.0,2478.3,0.525,0.475
2475,2475.0,2479.3,0.525,0.475
2476,2476.0,2480.3,0.525,0.475
2477,2477.0,2481.3,0.525,0.475
2478,2478.0,2482.3,0.525,0.475
2479,2479.0,2483.3,0.525,0.475
2480,2480.0,2484.3,0.525,0.475
2481,2481.0,2485.3,0.525,0.475
2482,2482.0,2486.3,0.525,0.475
2483,2483.0,2487.3,0.525,0.475
2484,2484.0,2488.3,0.525,0.475
2485,2485.0,2489.3,0.525,0.475
2486,2486.0,2490.3,0.525,0.475
2487,2487.0,2491.3,0.525,0.475
2488,2488.0,2492.3,0.525,0.475
2489,2489.0,2493.3,0.525,0.475
2490,2490.0,2494.3,0.525,0.475
2491,2491.0,2495.3,0.525,0.475
2492,2492.0,2496.3,0.525,0.475
2493,2493.0,2497.3,0.525,0.475
2494,2494.0,2498.3,0.525,0.475
2495,2495.0,2499.3,0.525,0.475
2496,2496.0,2500.3,0.525,0.475
2497,2497.0,2501.3,0.525,0.475
2498,2498.0,2502.3,0.525,0.475
2499,2499.0,2503.3,0.525,0.475
2500,2500.0,2504.3,0.525,0.475
2501,2501.0,2505.3,0.525,0.475
2502,2502.0,2506.3,0.525,0.475
