,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3952,3952.0,3957.000000000001,0.6967955655492549,0.3032044344507454
3953,3953.0,3958.000000000001,0.6991848753580607,0.30081512464193955
3954,3954.0,3959.000000000001,0.701419163008163,0.2985808369918373
3955,3955.0,3960.000000000001,0.7034915878389311,0.29650841216106927
3956,3956.0,3961.000000000001,0.7053976118839905,0.2946023881160098
3957,3957.0,3962.000000000001,0.7071348149814617,0.29286518501853864
3958,3958.0,3963.000000000001,0.7087027071951287,0.2912972928048716
3959,3959.0,3964.000000000001,0.7134358740245687,0.2865641259754317
3960,3960.0,3965.000000000001,0.7188037896732431,0.2811962103267572
3961,3961.0,3966.000000000001,0.723939300102742,0.27606069989725834
3962,3962.0,3967.000000000001,0.7288142907306878,0.2711857092693125
3963,3963.0,3968.000000000001,0.7334060636309564,0.2665939363690439
3964,3964.0,3969.000000000001,0.7376970228473129,0.26230297715268747
3965,3965.0,3970.000000000001,0.7416743401559848,0.25832565984401556
3966,3966.0,3971.000000000001,0.7453296065746539,0.2546703934253465
3967,3967.0,3972.000000000001,0.7486584745281337,0.25134152547186656
3968,3968.0,3973.000000000001,0.7516602951834086,0.24833970481659173
3969,3969.0,3974.000000000001,0.7543377550637461,0.24566224493625427
3970,3970.0,3975.000000000001,0.7566965156478366,0.24330348435216373
3971,3971.0,3976.000000000001,0.7587448592594639,0.2412551407405364
3972,3972.0,3977.000000000001,0.7604933441597582,0.2395066558402422
3973,3973.0,3978.000000000001,0.7619544713708497,0.23804552862915074
3974,3974.0,3979.000000000001,0.7623090320562144,0.23769096794378602
3975,3975.0,3980.000000000001,0.7624141372615715,0.237585862738429
3976,3976.0,3981.000000000001,0.7622936814828679,0.23770631851713248
3977,3977.0,3982.000000000001,0.761971425376297,0.2380285746237034
3978,3978.0,3983.000000000001,0.7614707715357112,0.23852922846428926
3979,3979.0,3984.000000000001,0.7608145662729177,0.23918543372708273
3980,3980.0,3985.000000000001,0.7600249267827652,0.23997507321723513
3981,3981.0,3986.000000000001,0.7591230928828914,0.24087690711710902
3982,3982.0,3987.000000000001,0.7581293023532668,0.24187069764673352
3983,3983.0,3988.000000000001,0.757062688762163,0.24293731123783735
3984,3984.0,3989.000000000001,0.7559412005516388,0.2440587994483615
3985,3985.0,3990.000000000001,0.7547815400657416,0.24521845993425873
3986,3986.0,3991.000000000001,0.7535991211368676,0.24640087886313272
3987,3987.0,3992.000000000001,0.7524080437986032,0.24759195620139707
3988,3988.0,3993.000000000001,0.7512210846652702,0.2487789153347301
3989,3989.0,3994.000000000001,0.7500497015077086,0.24995029849229164
3990,3990.0,3995.000000000001,0.748904050559917,0.2510959494400832
3991,3991.0,3996.000000000001,0.7477930151103964,0.2522069848896038
3992,3992.0,3997.000000000001,0.7467242439638148,0.25327575603618546
3993,3993.0,3998.000000000001,0.745704198401344,0.25429580159865617
3994,3994.0,3999.000000000001,0.7447382063201978,0.2552617936798023
3995,3995.0,4000.000000000001,0.7438305222930551,0.25616947770694487
3996,3996.0,4001.000000000001,0.7429843923547871,0.2570156076452129
3997,3997.0,4002.000000000001,0.7422021223958889,0.2577978776041111
3998,3998.0,4003.000000000001,0.7414851491180126,0.25851485088198745
3999,3999.0,4004.000000000001,0.7408341125858346,0.25916588741416535
4000,4000.0,4005.000000000001,0.7402489294901071,0.2597510705098929
4001,4001.0,4006.000000000001,0.7397288663181422,0.26027113368185784
4002,4002.0,4007.000000000001,0.7392726117092833,0.26072738829071684
4003,4003.0,4008.000000000001,0.7388783473533083,0.26112165264669185
4004,4004.0,4009.000000000001,0.7385438168684886,0.26145618313151153
4005,4005.0,4010.000000000001,0.738266392172557,0.2617336078274432
4006,4006.0,4011.000000000001,0.7380431369335838,0.2619568630664164
4007,4007.0,4012.000000000001,0.7378708667582631,0.26212913324173726
4008,4008.0,4013.000000000001,0.7377462058419827,0.2622537941580177
4009,4009.0,4014.000000000001,0.7376656398680015,0.26233436013199896
4010,4010.0,4015.000000000001,0.7376255650018292,0.2623744349981712
4011,4011.0,4016.000000000001,0.7376223328813467,0.2623776671186536
4012,4012.0,4017.000000000001,0.73765229155319,0.2623477084468104
4013,4013.0,4018.000000000001,0.737711822351408,0.26228817764859247
4014,4014.0,4019.000000000001,0.7377973727553809,0.2622026272446195
4015,4015.0,4020.000000000001,0.7379054853004937,0.26209451469950673
4016,4016.0,4021.000000000001,0.7380328226471813,0.26196717735281927
4017,4017.0,4022.000000000001,0.7381761889418191,0.2618238110581814
4018,4018.0,4023.000000000001,0.7383325476266659,0.26166745237333466
4019,4019.0,4024.000000000001,0.7384990358758522,0.2615009641241483
4020,4020.0,4025.000000000001,0.7386729758504523,0.26132702414954817
4021,4021.0,4026.000000000001,0.7388518829781788,0.26114811702182167
4022,4022.0,4027.000000000001,0.7390334714724418,0.26096652852755875
4023,4023.0,4028.000000000001,0.739215657311645,0.2607843426883556
4024,4024.0,4029.000000000001,0.7393965589029022,0.26060344109709827
4025,4025.0,4030.000000000001,0.7395744956550957,0.2604255043449048
4026,4026.0,4031.000000000001,0.7397479846846098,0.2602520153153907
4027,4027.0,4032.000000000001,0.7399157358734172,0.26008426412658325
4028,4028.0,4033.000000000001,0.7400766454937007,0.2599233545062998
4029,4029.0,4034.000000000001,0.7402297886061097,0.2597702113938908
4030,4030.0,4035.000000000001,0.7403744104303076,0.25962558956969284
4031,4031.0,4036.000000000001,0.7405099168768736,0.2594900831231268
4032,4032.0,4037.000000000001,0.7406358644191052,0.2593641355808952
4033,4033.0,4038.000000000001,0.7407519494720135,0.25924805052798694
4034,4034.0,4039.000000000001,0.7375246641006684,0.26247533589933203
4035,4035.0,4040.000000000001,0.7343206182012088,0.26567938179879175
4036,4036.0,4041.000000000001,0.7311695282854406,0.26883047171456
4037,4037.0,4042.000000000001,0.7280976096541524,0.27190239034584823
4038,4038.0,4043.000000000001,0.725127664365209,0.2748723356347916
4039,4039.0,4044.000000000001,0.7222791945372655,0.2777208054627351
4040,4040.0,4045.000000000001,0.7195685373225013,0.2804314626774993
4041,4041.0,4046.000000000001,0.717009018031746,0.28299098196825456
4042,4042.0,4047.000000000001,0.7146111180655064,0.2853888819344942
4043,4043.0,4048.000000000001,0.7123826544909933,0.2876173455090073
4044,4044.0,4049.000000000001,0.7103289683047791,0.2896710316952215
4045,4045.0,4050.000000000001,0.7084531186298961,0.2915468813701045
4046,4046.0,4051.000000000001,0.70675608031196,0.29324391968804053
4047,4047.0,4052.000000000001,0.7052369425984556,0.294763057401545
4048,4048.0,4053.000000000001,0.7038931068060746,0.296106893193926
4049,4049.0,4054.000000000001,0.7027204811006286,0.2972795188993721
4050,4050.0,4055.000000000001,0.7017136707304784,0.29828632926952225
4051,4051.0,4056.000000000001,0.7008661622657961,0.2991338377342046
4052,4052.0,4057.000000000001,0.7001705006006816,0.2998294993993191
4053,4053.0,4058.000000000001,0.6996184576718293,0.3003815423281713
4054,4054.0,4059.000000000001,0.6992011920349015,0.30079880796509906
4055,4055.0,4060.000000000001,0.6989093986170751,0.3010906013829255
4056,4056.0,4061.000000000001,0.6987334481306182,0.3012665518693824
4057,4057.0,4062.000000000001,0.6986635157872584,0.30133648421274223
4058,4058.0,4063.000000000001,0.6986896990961194,0.3013103009038811
4059,4059.0,4064.000000000001,0.6988021246588908,0.3011978753411097
4060,4060.0,4065.000000000001,0.6989910439945538,0.3010089560054468
4061,4061.0,4066.000000000001,0.6992469185324626,0.3007530814675381
4062,4062.0,4067.000000000001,0.6995604940070133,0.3004395059929873
4063,4063.0,4068.000000000001,0.6999228645697965,0.30007713543020414
4064,4064.0,4069.000000000001,0.7003255270063609,0.2996744729936397
4065,4065.0,4070.000000000001,0.7007604255049629,0.29923957449503774
4066,4066.0,4071.000000000001,0.7012199874744126,0.29878001252558806
4067,4067.0,4072.000000000001,0.7016971509479307,0.29830284905206983
4068,4068.0,4073.000000000001,0.7021853841403755,0.29781461585962515
4069,4069.0,4074.000000000001,0.7026786977479295,0.2973213022520711
4070,4070.0,4075.000000000001,0.7031716505930063,0.2968283494069942
4071,4071.0,4076.000000000001,0.7036593492234031,0.2963406507765975
4072,4072.0,4077.000000000001,0.7041374420742837,0.29586255792571686
4073,4073.0,4078.000000000001,0.704602108795091,0.29539789120490956
4074,4074.0,4079.000000000001,0.7050500453316243,0.2949499546683763
4075,4075.0,4080.000000000001,0.7054784453369455,0.2945215546630551
4076,4076.0,4081.000000000001,0.7058849784641227,0.2941150215358778
4077,4077.0,4082.000000000001,0.7062677660696985,0.29373223393030196
4078,4078.0,4083.000000000001,0.7066253548297774,0.29337464517022305
4079,4079.0,4084.000000000001,0.7069566887413082,0.2930433112586922
4080,4080.0,4085.000000000001,0.7072610799500305,0.29273892004997
4081,4081.0,4086.000000000001,0.7075381788141378,0.29246182118586267
4082,4082.0,4087.000000000001,0.7077879435794506,0.2922120564205499
4083,4083.0,4088.000000000001,0.7080106100081952,0.2919893899918054
4084,4084.0,4089.000000000001,0.708206661269741,0.2917933387302597
4085,4085.0,4090.000000000001,0.7083767983681922,0.2916232016318084
4086,4086.0,4091.000000000001,0.7085219113488741,0.2914780886511265
4087,4087.0,4092.000000000001,0.7086430514937566,0.291356948506244
4088,4088.0,4093.000000000001,0.7087414046849709,0.29125859531502973
4089,4089.0,4094.000000000001,0.7088182660859716,0.291181733914029
4090,4090.0,4095.000000000001,0.7088750162617701,0.2911249837382305
4091,4091.0,4096.000000000001,0.7089130988331286,0.29108690116687197
4092,4092.0,4097.000000000001,0.7089339997347776,0.291066000265223
4093,4093.0,4098.000000000001,0.7089392281246715,0.2910607718753291
4094,4094.0,4099.000000000001,0.7089302989700869,0.29106970102991375
4095,4095.0,4100.000000000001,0.7089087173170174,0.29109128268298323
4096,4096.0,4101.000000000001,0.7088759642318424,0.2911240357681584
4097,4097.0,4102.000000000001,0.7088334843886239,0.2911665156113768
4098,4098.0,4103.000000000001,0.7087826752615987,0.29121732473840206
4099,4099.0,4104.000000000001,0.7087248778704176,0.29127512212958323
4100,4100.0,4105.000000000001,0.708661369015408,0.29133863098459284
4101,4101.0,4106.000000000001,0.7085933549315028,0.291406645068498
4102,4102.0,4107.000000000001,0.7085219662824307,0.2914780337175701
4103,4103.0,4108.000000000001,0.7084482544111991,0.29155174558880165
4104,4104.0,4109.000000000001,0.7083731887587362,0.2916268112412645
4105,4105.0,4110.000000000001,0.7082976553596899,0.29170234464031086
4106,4106.0,4111.000000000001,0.708222456322709,0.29177754367729186
4107,4107.0,4112.000000000001,0.7081483102019566,0.29185168979804427
4108,4108.0,4113.000000000001,0.7080758531670174,0.29192414683298346
4109,4109.0,4114.000000000001,0.7080056408796596,0.2919943591203413
4110,4110.0,4115.000000000001,0.7079381509879984,0.29206184901200233
4111,4111.0,4116.000000000001,0.707873786151381,0.2921262138486197
4112,4112.0,4117.000000000001,0.7078128775126692,0.2921871224873316
4113,4113.0,4118.000000000001,0.7077556885384594,0.2922443114615414
4114,4114.0,4119.000000000001,0.7077024191520436,0.2922975808479572
4115,4115.0,4120.000000000001,0.7076532100885065,0.2923467899114943
4116,4116.0,4121.000000000001,0.7076081474061956,0.2923918525938052
4117,4117.0,4122.000000000001,0.7075672670938115,0.2924327329061893
4118,4118.0,4123.000000000001,0.7075305597174852,0.2924694402825156
4119,4119.0,4124.000000000001,0.7074979750573743,0.29250202494262645
4120,4120.0,4125.000000000001,0.7074694266884584,0.2925305733115424
4121,4121.0,4126.000000000001,0.707444796465307,0.2925552035346938
4122,4122.0,4127.000000000001,0.7074239388755752,0.2925760611244255
4123,4123.0,4128.000000000001,0.7074066852318185,0.29259331476818223
4124,4124.0,4129.000000000001,0.7073928476758768,0.29260715232412393
4125,4125.0,4130.000000000001,0.7073822229745281,0.29261777702547265
4126,4126.0,4131.000000000001,0.7073745960893266,0.29262540391067415
4127,4127.0,4132.000000000001,0.7073697435075096,0.2926302564924912
4128,4128.0,4133.000000000001,0.7073674363245567,0.29263256367544405
4129,4129.0,4134.000000000001,0.7073674430724112,0.2926325569275896
4130,4130.0,4135.000000000001,0.7073695322905137,0.29263046770948714
4131,4131.0,4136.000000000001,0.7073734748396583,0.2926265251603425
4132,4132.0,4137.000000000001,0.7073790459612495,0.29262095403875127
4133,4133.0,4138.000000000001,0.7073860270868266,0.2926139729131741
4134,4134.0,4139.000000000001,0.7073942074047354,0.2926057925952653
4135,4135.0,4140.000000000001,0.7074033851925635,0.2925966148074372
4136,4136.0,4141.000000000001,0.7074133689254408,0.29258663107455996
4137,4137.0,4142.000000000001,0.7074239781715336,0.2925760218284672
4138,4138.0,4143.000000000001,0.7074350442870593,0.2925649557129415
4139,4139.0,4144.000000000001,0.7074464109239194,0.2925535890760814
4140,4140.0,4145.000000000001,0.7074579343636118,0.29254206563638896
4141,4141.0,4146.000000000001,0.7074694836914566,0.29253051630854426
4142,4142.0,4147.000000000001,0.7074809408253597,0.292519059174641
4143,4143.0,4148.000000000001,0.7074922004133766,0.2925077995866241
4144,4144.0,4149.000000000001,0.7075031696142156,0.29249683038578506
4145,4145.0,4150.000000000001,0.7075137677745861,0.2924862322254145
4146,4146.0,4151.000000000001,0.7075239260169313,0.29247607398306924
4147,4147.0,4152.000000000001,0.7075335867506303,0.2924664132493703
4148,4148.0,4153.000000000001,0.7075427031192106,0.2924572968807899
4149,4149.0,4154.000000000001,0.7075512383954985,0.2924487616045021
4150,4150.0,4155.000000000001,0.7075591653359601,0.2924408346640405
4151,4151.0,4156.000000000001,0.7075664655047735,0.2924335344952271
4152,4152.0,4157.000000000001,0.7075731285774155,0.29242687142258517
4153,4153.0,4158.000000000001,0.7075791516327766,0.292420848367224
4154,4154.0,4159.000000000001,0.7075845384420315,0.2924154615579691
4155,4155.0,4160.000000000001,0.7075892987616982,0.2924107012383025
4156,4156.0,4161.000000000001,0.7075934476375387,0.2924065523624619
4157,4157.0,4162.000000000001,0.7075970047251775,0.29240299527482316
4158,4158.0,4163.000000000001,0.7075999936325581,0.2924000063674425
4159,4159.0,4164.000000000001,0.7076024412886327,0.2923975587113679
4160,4160.0,4165.000000000001,0.7076043773419711,0.29239562265802954
4161,4161.0,4166.000000000001,0.7076058335923135,0.2923941664076871
4162,4162.0,4167.000000000001,0.7076068434574562,0.2923931565425445
4163,4163.0,4168.000000000001,0.7076074414772675,0.2923925585227331
4164,4164.0,4169.000000000001,0.7076076628560827,0.292392337143918
4165,4165.0,4170.000000000001,0.707607543044213,0.2923924569557876
4166,4166.0,4171.000000000001,0.7076071173588458,0.2923928826411548
4167,4167.0,4172.000000000001,0.7076064206441844,0.29239357935581617
4168,4168.0,4173.000000000001,0.7076054869703049,0.29239451302969566
4169,4169.0,4174.000000000001,0.7076043493698679,0.2923956506301327
4170,4170.0,4175.000000000001,0.7076030396115335,0.2923969603884671
4171,4171.0,4176.000000000001,0.7076015880086748,0.29239841199132577
4172,4172.0,4177.000000000001,0.7076000232617727,0.29239997673822776
4173,4173.0,4178.000000000001,0.7075983723327007,0.2924016276672997
4174,4174.0,4179.000000000001,0.7075966603489665,0.2924033396510339
4175,4175.0,4180.000000000001,0.7075949105358736,0.29240508946412674
4176,4176.0,4181.000000000001,0.7075931441744889,0.29240685582551146
4177,4177.0,4182.000000000001,0.7075913805832553,0.292408619416745
4178,4178.0,4183.000000000001,0.7075896371210701,0.2924103628789302
4179,4179.0,4184.000000000001,0.7075879292096504,0.29241207079035
4180,4180.0,4185.000000000001,0.7075862703730337,0.2924137296269667
4181,4181.0,4186.000000000001,0.7075846722921059,0.2924153277078945
4182,4182.0,4187.000000000001,0.7075831448721073,0.29241685512789306
4183,4183.0,4188.000000000001,0.7075816963211451,0.29241830367885524
4184,4184.0,4189.000000000001,0.7075803332378253,0.292419666762175
4185,4185.0,4190.000000000001,0.7075790607062168,0.29242093929378354
4186,4186.0,4191.000000000001,0.7075778823964646,0.2924221176035358
4187,4187.0,4192.000000000001,0.7075768006694805,0.29242319933051986
4188,4188.0,4193.000000000001,0.7075758166842576,0.29242418331574277
4189,4189.0,4194.000000000001,0.707574930506472,0.29242506949352837
4190,4190.0,4195.000000000001,0.7075741412171578,0.29242585878284255
4191,4191.0,4196.000000000001,0.7075734470203611,0.2924265529796393
4192,4192.0,4197.000000000001,0.707572845348798,0.29242715465120245
4193,4193.0,4198.000000000001,0.7075723329666609,0.29242766703333967
4194,4194.0,4199.000000000001,0.7075719060688284,0.2924280939311722
4195,4195.0,4200.000000000001,0.7075715603758483,0.29242843962415216
4196,4196.0,4201.000000000001,0.7075712912241655,0.29242870877583504
4197,4197.0,4202.000000000001,0.7075710936511669,0.29242890634883373
4198,4198.0,4203.000000000001,0.7075709624747141,0.2924290375252866
4199,4199.0,4204.000000000001,0.7075708923669168,0.2924291076330838
4200,4200.0,4205.000000000001,0.7075708779219878,0.29242912207801275
4201,4201.0,4206.000000000001,0.7075709137180894,0.29242908628191117
4202,4202.0,4207.000000000001,0.7075709943731575,0.29242900562684304
4203,4203.0,4208.000000000001,0.7075711145947449,0.29242888540525575
4204,4204.0,4209.000000000001,0.7075712692239835,0.292428730776017
4205,4205.0,4210.000000000001,0.7075714532738161,0.2924285467261844
4206,4206.0,4211.000000000001,0.7075716619616848,0.29242833803831564
4207,4207.0,4212.000000000001,0.7075718907369074,0.29242810926309304
4208,4208.0,4213.000000000001,0.7075721353029962,0.2924278646970042
4209,4209.0,4214.000000000001,0.7075723916352038,0.29242760836479664
4210,4210.0,4215.000000000001,0.7075726559935962,0.2924273440064043
4211,4211.0,4216.000000000001,0.707572924931971,0.29242707506802956
4212,4212.0,4217.000000000001,0.7075731953029462,0.2924268046970544
4213,4213.0,4218.000000000001,0.7075734642595519,0.29242653574044863
4214,4214.0,4219.000000000001,0.7075737292536592,0.2924262707463414
4215,4215.0,4220.000000000001,0.7075739880315768,0.2924260119684239
4216,4216.0,4221.000000000001,0.7075742386271444,0.2924257613728563
4217,4217.0,4222.000000000001,0.7075744793526413,0.2924255206473594
4218,4218.0,4223.000000000001,0.7075747087878197,0.29242529121218097
4219,4219.0,4224.000000000001,0.7075749257673596,0.29242507423264097
4220,4220.0,4225.000000000001,0.7075751293670296,0.292424870632971
4221,4221.0,4226.000000000001,0.7075753188888199,0.29242468111118075
4222,4222.0,4227.000000000001,0.7075754938453004,0.29242450615470017
4223,4223.0,4228.000000000001,0.7075756539434375,0.29242434605656303
4224,4224.0,4229.000000000001,0.7075757990680841,0.2924242009319164
4225,4225.0,4230.000000000001,0.7075759292653429,0.2924240707346577
4226,4226.0,4231.000000000001,0.7075760447259798,0.2924239552740207
4227,4227.0,4232.000000000001,0.7075761457690509,0.2924238542309497
4228,4228.0,4233.000000000001,0.7075762328258819,0.29242376717411867
4229,4229.0,4234.000000000001,0.7075763064245286,0.292423693575472
4230,4230.0,4235.000000000001,0.7075763671748229,0.2924236328251777
4231,4231.0,4236.000000000001,0.7075764157540971,0.2924235842459034
4232,4232.0,4237.000000000001,0.7075764528936606,0.29242354710634
4233,4233.0,4238.000000000001,0.7075764793660886,0.29242352063391197
4234,4234.0,4239.000000000001,0.7075764959733706,0.29242350402663003
4235,4235.0,4240.000000000001,0.7075765035359483,0.2924234964640524
4236,4236.0,4241.000000000001,0.7075765028826662,0.29242349711733445
4237,4237.0,4242.000000000001,0.7075764948416432,0.29242350515835736
4238,4238.0,4243.000000000001,0.7075764802320637,0.29242351976793685
4239,4239.0,4244.000000000001,0.707576459856879,0.29242354014312144
4240,4240.0,4245.000000000001,0.7075764344964016,0.29242356550359877
4241,4241.0,4246.000000000001,0.7075764049027656,0.2924235950972348
4242,4242.0,4247.000000000001,0.7075763717952231,0.29242362820477735
4243,4243.0,4248.000000000001,0.7075763358562402,0.29242366414376025
4244,4244.0,4249.000000000001,0.7075762977283508,0.2924237022716497
4245,4245.0,4250.000000000001,0.7075762580117244,0.29242374198827614
4246,4246.0,4251.000000000001,0.7075762172624009,0.29242378273759956
4247,4247.0,4252.000000000001,0.7075761759911434,0.2924238240088571
4248,4248.0,4253.000000000001,0.7075761346628578,0.2924238653371427
4249,4249.0,4254.000000000001,0.7075760936965299,0.29242390630347076
4250,4250.0,4255.000000000001,0.7075760534656269,0.2924239465343737
4251,4251.0,4256.000000000001,0.7075760142989155,0.2924239857010851
4252,4252.0,4257.000000000001,0.7075759764816437,0.29242402351835683
4253,4253.0,4258.000000000001,0.7075759402570403,0.2924240597429603
4254,4254.0,4259.000000000001,0.7075759058280843,0.2924240941719163
4255,4255.0,4260.000000000001,0.7075758733595007,0.2924241266404999
4256,4256.0,4261.000000000001,0.707575842979938,0.2924241570200625
4257,4257.0,4262.000000000001,0.7075758147842898,0.2924241852157108
4258,4258.0,4263.000000000001,0.707575788836121,0.29242421116387946
4259,4259.0,4264.000000000001,0.7075757651701656,0.29242423482983493
4260,4260.0,4265.000000000001,0.7075757437948617,0.29242425620513895
4261,4261.0,4266.000000000001,0.707575724694897,0.2924242753051036
4262,4262.0,4267.000000000001,0.7075757078337375,0.2924242921662632
4263,4263.0,4268.000000000001,0.707575693156114,0.2924243068438866
4264,4264.0,4269.000000000001,0.7075756805904494,0.2924243194095512
4265,4265.0,4270.000000000001,0.7075756700512044,0.2924243299487963
4266,4266.0,4271.000000000001,0.7075756614411294,0.29242433855887134
4267,4267.0,4272.000000000001,0.7075756546534081,0.29242434534659256
4268,4268.0,4273.000000000001,0.7075756495736825,0.29242435042631815
4269,4269.0,4274.000000000001,0.7075756460819502,0.2924243539180504
4270,4270.0,4275.000000000001,0.7075756440543293,0.2924243559456714
4271,4271.0,4276.000000000001,0.7075756433646847,0.29242435663531596
4272,4272.0,4277.000000000001,0.7075756438861153,0.2924243561138854
4273,4273.0,4278.000000000001,0.7075756454922992,0.29242435450770143
4274,4274.0,4279.000000000001,0.7075756480586993,0.29242435194130123
4275,4275.0,4280.000000000001,0.7075756514636301,0.2924243485363705
4276,4276.0,4281.000000000001,0.7075756555891891,0.29242434441081155
4277,4277.0,4282.000000000001,0.7075756603220579,0.2924243396779428
4278,4278.0,4283.000000000001,0.7075756655541767,0.29242433444582394
4279,4279.0,4284.000000000001,0.7075756711832994,0.29242432881670116
4280,4280.0,4285.000000000001,0.7075756771134346,0.29242432288656606
4281,4281.0,4286.000000000001,0.7075756832551794,0.2924243167448212
4282,4282.0,4287.000000000001,0.7075756895259555,0.29242431047404505
4283,4283.0,4288.000000000001,0.707575695850152,0.2924243041498485
4284,4284.0,4289.000000000001,0.707575702159185,0.29242429784081553
4285,4285.0,4290.000000000001,0.7075757083914803,0.2924242916085201
4286,4286.0,4291.000000000001,0.7075757144923889,0.2924242855076115
4287,4287.0,4292.000000000001,0.7075757204140403,0.29242427958596007
4288,4288.0,4293.000000000001,0.7075757261151437,0.2924242738848566
4289,4289.0,4294.000000000001,0.707575731560743,0.29242426843925734
4290,4290.0,4295.000000000001,0.7075757367219325,0.29242426327806786
4291,4291.0,4296.000000000001,0.7075757415755414,0.29242425842445907
4292,4292.0,4297.000000000001,0.7075757461037915,0.292424253896209
4293,4293.0,4298.000000000001,0.7075757502939363,0.2924242497060643
4294,4294.0,4299.000000000001,0.7075757541378848,0.2924242458621158
4295,4295.0,4300.000000000001,0.7075757576318171,0.29242424236818343
4296,4296.0,4301.000000000001,0.7075757607757958,0.2924242392242049
4297,4297.0,4302.000000000001,0.707575763573376,0.2924242364266246
4298,4298.0,4303.000000000001,0.7075757660312221,0.2924242339687784
4299,4299.0,4304.000000000001,0.707575768158729,0.2924242318412716
4300,4300.0,4305.000000000001,0.7075757699676555,0.29242423003234513
4301,4301.0,4306.000000000001,0.7075757714717703,0.2924242285282303
4302,4302.0,4307.000000000001,0.7075757726865135,0.29242422731348705
4303,4303.0,4308.000000000001,0.7075757736286749,0.2924242263713257
4304,4304.0,4309.000000000001,0.7075757743160909,0.29242422568390963
4305,4305.0,4310.000000000001,0.707575774767362,0.29242422523263856
4306,4306.0,4311.000000000001,0.70757577500159,0.2924242249984106
4307,4307.0,4312.000000000001,0.7075757750381368,0.2924242249618637
4308,4308.0,4313.000000000001,0.7075757748964052,0.2924242251035953
4309,4309.0,4314.000000000001,0.7075757745956403,0.2924242254043602
4310,4310.0,4315.000000000001,0.7075757741547529,0.29242422584524747
4311,4311.0,4316.000000000001,0.7075757735921645,0.292424226407836
4312,4312.0,4317.000000000001,0.7075757729256709,0.2924242270743297
4313,4313.0,4318.000000000001,0.7075757721723275,0.2924242278276732
4314,4314.0,4319.000000000001,0.7075757713483527,0.292424228651648
4315,4315.0,4320.000000000001,0.7075757704690494,0.29242422953095126
4316,4316.0,4321.000000000001,0.7075757695487436,0.2924242304512571
4317,4317.0,4322.000000000001,0.7075757686007385,0.2924242313992622
4318,4318.0,4323.000000000001,0.707575767637284,0.2924242323627166
4319,4319.0,4324.000000000001,0.7075757666695598,0.2924242333304408
4320,4320.0,4325.000000000001,0.7075757657076699,0.2924242342923306
4321,4321.0,4326.000000000001,0.70757576476065,0.29242423523935057
4322,4322.0,4327.000000000001,0.7075757638364831,0.2924242361635174
4323,4323.0,4328.000000000001,0.7075757629421258,0.29242423705787485
4324,4324.0,4329.000000000001,0.7075757620835404,0.2924242379164602
4325,4325.0,4330.000000000001,0.7075757612657358,0.2924242387342649
4326,4326.0,4331.000000000001,0.7075757604928119,0.2924242395071888
4327,4327.0,4332.000000000001,0.7075757597680098,0.29242424023199093
4328,4328.0,4333.000000000001,0.7075757590937654,0.29242424090623537
4329,4329.0,4334.000000000001,0.7075757584717653,0.29242424152823543
4330,4330.0,4335.000000000001,0.7075757579030052,0.2924242420969955
4331,4331.0,4336.000000000001,0.7075757573878486,0.2924242426121521
4332,4332.0,4337.000000000001,0.7075757569260868,0.29242424307391396
4333,4333.0,4338.000000000001,0.7075757565169978,0.29242424348300283
4334,4334.0,4339.000000000001,0.7075757561594054,0.29242424384059523
4335,4335.0,4340.000000000001,0.7075757558517357,0.2924242441482649
4336,4336.0,4341.000000000001,0.7075757555920733,0.29242424440792736
4337,4337.0,4342.000000000001,0.7075757553782139,0.29242424462178673
4338,4338.0,4343.000000000001,0.7075757552077159,0.29242424479228474
4339,4339.0,4344.000000000001,0.7075757550779481,0.2924242449220525
4340,4340.0,4345.000000000001,0.7075757549861352,0.2924242450138654
4341,4341.0,4346.000000000001,0.7075757549293998,0.2924242450706008
4342,4342.0,4347.000000000001,0.7075757549048016,0.29242424509519904
4343,4343.0,4348.000000000001,0.7075757549093727,0.29242424509062787
4344,4344.0,4349.000000000001,0.7075757549401507,0.29242424505985
4345,4345.0,4350.000000000001,0.7075757549942068,0.2924242450057938
4346,4346.0,4351.000000000001,0.7075757550686729,0.29242424493132774
4347,4347.0,4352.000000000001,0.7075757551607632,0.2924242448392374
4348,4348.0,4353.000000000001,0.7075757552677945,0.2924242447322062
4349,4349.0,4354.000000000001,0.7075757553872023,0.2924242446127985
4350,4350.0,4355.000000000001,0.7075757555165548,0.29242424448344595
4351,4351.0,4356.000000000001,0.7075757556535642,0.2924242443464366
4352,4352.0,4357.000000000001,0.7075757557960946,0.2924242442039063
4353,4353.0,4358.000000000001,0.7075757559421684,0.29242424405783235
4354,4354.0,4359.000000000001,0.7075757560899708,0.2924242439100299
4355,4355.0,4360.000000000001,0.7075757562378509,0.29242424376214987
4356,4356.0,4361.000000000001,0.7075757563843219,0.2924242436156787
4357,4357.0,4362.000000000001,0.7075757565280603,0.2924242434719403
4358,4358.0,4363.000000000001,0.7075757566679018,0.29242424333209877
4359,4359.0,4364.000000000001,0.7075757568028378,0.29242424319716287
4360,4360.0,4365.000000000001,0.7075757569320094,0.2924242430679913
4361,4361.0,4366.000000000001,0.7075757570547012,0.2924242429452994
4362,4362.0,4367.000000000001,0.7075757571703345,0.2924242428296661
4363,4363.0,4368.000000000001,0.7075757572784587,0.29242424272154194
