,f_1,f_2,R_x
183,25.19819122922691,697,40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65*2-50-43-13-33-58-64-51-34-57*8-52-55-20-33-22-38-54-5-65*67-27-25-34-51-56-8-55-10-16-26*69-19-36-41-34-57-51-56-28-8*41-25-4-53-47-6-56-8-10-17*0-50-43-17-9-1-49-15-30-63-6-56-51*31-11-1-26-8-51-35-41-12-4-7-40-46-53*62-15-49-1-59-17-20-13-22-19*5-67-27-41-36-54-18-32-39-48*26-62-24-21-6-35-41-36-38-66-3-69-23-50-43*55-17-44-14-2-0-69-66-18-5-37-67*21-24-30-26-16-55-20-43-50-23-69-29-48-39-18-5*44-60-61-17-20-52-64-58-41-45-22-36*
184,25.20727661629036,696,40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65*2-50-43-13-33-58-64-51-34-57-41*8-52-55-20-33-22-38-54-5-65*67-27-25-34-51-56-8-55-10-16-26*69-19-36-41-34-57-51-56-28-8*41-25-4-53-47-6-56-8-10-17*0-50-43-17-9-1-49-15-30-63-6-56-51*31-11-1-26-8-51-35-41-12-4-7-40-46*62-15-49-1-59-17-20-13-22-19*5-67-27-41-36-54-18-32-39-48*26-62-24-21-6-35-41-36-38-66-3-69-23-50-43*55-17-44-14-2-0-69-66-18-5-37-67*21-24-30-26-16-55-20-43-50-23-69-29-48-39-18-5*44-60-61-17-20-52-64-58-41-45-22-36*
139,25.227939382297517,694,46-40-7-47-6-35-58-33-43-17-9-68-11*15-49-26-8-51-58-45-36-54-18-65-37-5*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5-67*56-8-55-10-16-26-30-62-42-15*48-29-69-19-36-41-34-57-51-56*25-4-53-47-6-56-8-10-17-59-68*3-0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*62-42-15-49-1-59-17-20-13-22-19*67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25-41-45*63-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
138,25.23591894796409,693,46-40-7-47-6-35-58-33-43-17-9-68-11*15-49-26-8-51-58-45-36-54-18-65-37-5*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5-67*56-8-55-10-16-26-30-62-42-15*48-29-69-19-36-41-34-57-51-56*25-4-53-47-6-56-8-10-17-59-68*3-0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*62-42-15-49-1-59-17-20-13-22-19*37-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25-41-45*63-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
181,25.240150142510785,691,46-40-47-6-35-58-33-43-17-9-68-11-31-1*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3-69*42-24-21-6-35-41-36-38-66-3-69*55-17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
176,25.25583930805692,688,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62-21*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-23*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
175,25.266544489842538,687,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62-21*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-23*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*14-44-60-61-17-20-52-64-58-41-45*
180,25.28219212219067,685,46-40-47-6-35-58-33-43-17-9-68-11-31-1*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3-69*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
177,25.28249842952595,684,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62-21*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
179,25.29976585659625,683,46-40-47-6-35-58-33-43-17-9-68-11-31-1*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
174,25.30295352954308,682,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62-21*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-23*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*14-44-60-61-17-20-52-64-58-41-45*
178,25.30955211637602,678,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6-56*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
140,25.329815125352383,677,46-40-7-47-6-35-58-33-43-17-9-68-11*15-49-26-8-51-58-45-36-54-18-65-37-5*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5-67*56-8-55-10-16-26-30-62-42-15*48-29-69-19-36-41-34-57-51-56*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*42-15-49-1-59-17-20-13-22-19*67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25-41-45*63-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
173,25.330007216393152,676,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-23*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*14-44-60-61-17-20-52-64-58-41-45*
141,25.337597408328445,673,46-40-7-47-6-35-58-33-43-17-9-68-11*15-49-26-8-51-58-45-36-54-18-65-37-5*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5-67*56-8-55-10-16-26-30-62-42-15*48-29-69-19-36-41-34-57-51-56*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*42-15-49-1-59-17-20-13-22-19*67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25-41*63-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13-50*
172,25.345743106787044,671,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-23*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*44-60-61-17-20-52-64-58-41-45*
168,25.363711406573668,669,46-40-47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*9-31-11-1-26-8-51-35-41-12-4-7-40-46*62-15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*44-60-61-17-20-52-64-58-41-45*
169,25.370419018051365,668,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*9-31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*44-60-61-17-20-52-64-58-41-45*
171,25.372402228256075,667,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*44-60-61-17-20-52-64-58-41-45*
170,25.373554774500693,663,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48-3*44-60-61-17-20-52-64-58-41-45*
166,25.414838773317,661,46-40-47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*62-42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*44-60-61-17-20-52-64-58-41-45*
164,25.416832366821204,660,46-40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
167,25.42144255179969,659,46-40-47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*62-42-24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*44-60-61-17-20-52-64-58-41-45*
165,25.462622717620977,657,46-40-47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25-41*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*17-44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
145,25.52394648447437,656,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22*
144,25.524159342114142,655,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5*56-8-55-10-16-26-30-62-42-15*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*42-24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22*
142,25.55021623221211,653,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*56-8-55-10-16-26-30-62-42-15*3-29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25-41*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22-13*
163,25.5592548944278,651,40-47-6-35-58-33-43-17-9-68-11-31*24-42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
146,25.564944942554398,650,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22*
143,25.565157800194168,649,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*6-56-28-8-52-55-20-33-22-38-54-5*56-8-55-10-16-26-30-62-42-15*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45-22*
162,25.57334503185077,645,40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57-25*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
148,25.621149742753754,643,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*62-24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
147,25.643141571097047,640,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46-53*15-49-1-59-17-20-13-22-19-38*67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69-29*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
161,25.662864648499355,639,40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5-65*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
160,25.688516589916777,637,40-47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
149,25.69465831157167,636,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*68-9-31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
150,25.695307267790486,635,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*9-31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
152,25.707107887673462,632,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
