Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4406,4406.0,0.0874496551211724,0.1350139110737104,0.2266082801282147,0.0858534686043641,0.1118930933356781,0.1317284362806867,0.0997516404745605,0.121701514981613
4407,4407.0,0.0873188971311554,0.1350309815437449,0.2266242504288982,0.0858824420954145,0.1119096595053114,0.1318740436011591,0.0996417584274806,0.1217179672668358
4408,4408.0,0.0871921189469938,0.1350475386120382,0.2266397265291889,0.0859126094948986,0.111925712937368,0.1320158626629241,0.0995325096759688,0.1217339211406196
4409,4409.0,0.0870701903699437,0.1350634680480813,0.2266546030881232,0.085943549737978,0.1119411443712852,0.1321528541012345,0.0994249233779835,0.1217492669053705
4410,4410.0,0.0869538457250645,0.1350786733207389,0.2266687912942475,0.0859748761378624,0.1119558616925376,0.1322841307640528,0.0993199091511518,0.1217639119143444
4411,4411.0,0.0868436900655877,0.1350930747936229,0.2266822181007815,0.0860062368148725,0.1119697891391793,0.1324089513623,0.0992182599306267,0.1217777797930292
4412,4412.0,0.0867402060495681,0.1351066088319819,0.2266948253796188,0.0860373147345257,0.1119828664242048,0.1325267132964508,0.0991206557079829,0.1217908095756669
4413,4413.0,0.08664376135282,0.1351192268388847,0.2267065690107409,0.086067827393361,0.1119950477909256,0.1326369448135733,0.0990276680256585,0.1218029547740359
4414,4414.0,0.0865546164903838,0.135130894237408,0.2267174179226079,0.0860975261908719,0.1120063010175049,0.132739296640199,0.098939765106445,0.1218141823945793
4415,4415.0,0.0864729329274526,0.1351415894144045,0.2267273530980268,0.0861261955252158,0.112016606385691,0.1328335332271115,0.0988573175032233,0.1218244719188744
4416,4416.0,0.0863987813697053,0.1351513026402568,0.2267363665588881,0.0861536516493659,0.1120259556276415,0.1329195237324129,0.0987806041604265,0.1218338142613029
4417,4417.0,0.0863321501322009,0.135160034977821,0.226744460342039,0.0861797413231,0.1120343508635603,0.1329972328592112,0.0987098187854401,0.1218422107166272
4418,4418.0,0.0862729534952902,0.1351677971925501,0.226751645477419,0.0862043402947225,0.1120418035416915,0.1330667116540889,0.0986450764352329,0.1218496719090046
4419,4419.0,0.086221039965283,0.1351746086745804,0.2267579409784514,0.0862273516447283,0.1120483333910325,0.1331280883622892,0.0985864202308291,0.1218562167528058
4420,4420.0,0.0861762003667889,0.1351804963823614,0.2267633728535607,0.086248704021779,0.1120539673959689,0.1331815594253979,0.0985338281196923,0.1218618714344507
4421,4421.0,0.0861381757026416,0.1351854938162403,0.226767973146588,0.0862683497993996,0.1120587388008918,0.1332273806972929,0.0984872196136072,0.1218666684233382
4422,4422.0,0.0861066647260478,0.1351896400292686,0.2267717790128114,0.0862862631797568,0.1120626861517534,0.1332658589443769,0.0984464624371296,0.1218706455188553
4423,4423.0,0.0860813311780183,0.1351929786814008,0.2267748318362488,0.0863024382687736,0.1120658523804511,0.1332973436866599,0.0984113790290633,0.1218738449393839
4424,4424.0,0.0860618106511767,0.1351955571422055,0.2267771763929447,0.0863168871446936,0.1120682839369143,0.1333222194271993,0.098381752846648,0.1218763124582175
4425,4425.0,0.0860477170486729,0.1351974256462071,0.2267788600640061,0.0863296379400675,0.112070029972802,0.133340898308764,0.0983573344291428,0.1218780965903373
4426,4426.0,0.0860386486140979,0.1351986365040462,0.2267799321012859,0.0863407329549961,0.1120711415798126,0.1333538132284359,0.0983378471842315,0.1218792478330935
4427,4427.0,0.0860341935150047,0.1351992433717605,0.2267804429477895,0.0863502268173746,0.112071671084764,0.1333614114332076,0.0983229928671041,0.1218798179629948
4428,4428.0,0.0860339349688361,0.1351993005796853,0.2267804436141294,0.0863581847038343,0.1120716714028124,0.1333641486125212,0.0983124567281533,0.1218798593900278
4429,4429.0,0.0860374559057612,0.1351988625217204,0.2267799851116586,0.0863646806331024,0.1120711954494677,0.1333624834971295,0.0983059123109511,0.1218794245702089
4430,4430.0,0.0868524239761823,0.1365111144181656,0.2212235623867274,0.0868748463466559,0.1125753461164531,0.1341649537757378,0.0991111066955753,0.1226866462845023
4431,4431.0,0.0876622720587728,0.1378098465727975,0.2157223360888311,0.0873786677543854,0.1130740737805203,0.1349558484788872,0.0999115413307243,0.1234854139350811
4432,4432.0,0.0884594136714899,0.1390834236382508,0.2103257988382451,0.0878717410727958,0.1135629334653205,0.1357284162170922,0.1006996878449943,0.1242685852518111
4433,4433.0,0.0891260369340826,0.1400994031305668,0.2049663359916332,0.0882390992665239,0.1139269122608213,0.137365652898354,0.1013577824742193,0.1249187770437986
4434,4434.0,0.0897685274489374,0.1410733850121361,0.1997938347370641,0.0885896402661007,0.1142748584679975,0.1389647192615543,0.1019922494606115,0.1255427853455981
4435,4435.0,0.0903828735856796,0.1419998292252176,0.1948413239278792,0.0889215403809455,0.11460489588361,0.1405134416748673,0.1025991068985903,0.1261369884232104
4436,4436.0,0.090965746320753,0.1428742250945292,0.1901363296276319,0.089233344698383,0.1149155150126588,0.1420013673091485,0.1031750471686173,0.1266984247682779
4437,4437.0,0.0915144642669738,0.1436930334957549,0.185701150128431,0.0895239447549796,0.11520555149251,0.1434196965859584,0.1037174025847873,0.1272247566906047
4438,4438.0,0.092026955723765,0.1444536250916909,0.1815531557451638,0.0897925549762535,0.1154741632232848,0.144761205848276,0.1042241080783244,0.1277142313132414
4439,4439.0,0.0925017184255017,0.145154215646907,0.1777051079100696,0.0900386882435242,0.1157208065625829,0.1460201620049273,0.1046936615865564,0.1281656396199307
4440,4440.0,0.0929377776206719,0.1467937993599228,0.174165492446682,0.0902621309195192,0.1159452119161593,0.1461922308049124,0.1051250827729316,0.1285782741592005
4441,4441.0,0.0932437339770715,0.148998444714192,0.1708479531815553,0.0903720085456971,0.1160564499381411,0.146193471204989,0.1054269615668628,0.1288609768714909
4442,4442.0,0.0934355988210742,0.1508138415162889,0.1677695184935751,0.0903846394568385,0.1169041189208619,0.1460470142472078,0.1056152940257158,0.1290299745184375
4443,4443.0,0.0935910444736615,0.152533487926137,0.1650052440900885,0.0903778038335174,0.1177242808966025,0.1458372760551143,0.1057677332765915,0.1291631294482871
4444,4444.0,0.093712158397449,0.1541497625188628,0.1625513566866809,0.0903535166854133,0.1185114849463034,0.1455726821340605,0.105886344247779,0.1292626943834509
4445,4445.0,0.0938011626260788,0.1556568397302512,0.1604013564573785,0.0903137660364854,0.1192611548220717,0.1452613639961531,0.1059733236575352,0.1293310326740459
4446,4446.0,0.0938603780867804,0.1570505685263221,0.1585463546870639,0.0902604957433055,0.1199695472425428,0.1449111072444565,0.1060309648679057,0.1293705836016229
4447,4447.0,0.0938921915017396,0.1583283464606465,0.1569754015475414,0.0901955904732306,0.1206337060290419,0.1445293083078665,0.1060616252867254,0.129383830393208
4448,4448.0,0.0938990249413811,0.1594889908400558,0.1556758017071269,0.0901208627766509,0.1212514129571011,0.1441229393942384,0.1060676963889611,0.1293732709944845
4449,4449.0,0.0938833080688401,0.1605326085762475,0.1546334158343139,0.0900380421731827,0.1218211361432838,0.1436985211904124,0.1060515763952489,0.1293413916184706
4450,4450.0,0.0938474530840605,0.1614604661561814,0.1538329463910703,0.0899487661595495,0.1223419767299158,0.1432621028074464,0.1060156456151207,0.1292906430566553
4451,4451.0,0.0937938323481137,0.1622748610196839,0.1532582064288717,0.0898545730369041,0.122813614571086,0.142819248447084,0.1059622444350194,0.1292234197132371
4452,4452.0,0.0937247586434761,0.1629789954897631,0.1528923703992355,0.0897568964473743,0.1232362535629287,0.1423750302506687,0.1058936539067433,0.1291420412998103
4453,4453.0,0.093642468004063,0.1635768542610606,0.1527182062692018,0.0896570615035437,0.1236105672004582,0.1419340267837698,0.1058120788703926,0.1290487371075102
4454,4454.0,0.0935491050297462,0.1640730863157416,0.1527182884901107,0.0895562823902808,0.1239376448827307,0.1415003266081046,0.1057196335271383,0.1289456327561469
4455,4455.0,0.0934467105837592,0.1644728920049209,0.1528751916046589,0.0894556613156614,0.1242189394284491,0.1410775363963065,0.1056183293611034,0.1288347393051406
4456,4456.0,0.0933372117577289,0.1647819159082569,0.153171664492337,0.0893561886865673,0.1244562162058116,0.1406687930541067,0.1055100652962261,0.1287179445989655
4457,4457.0,0.0932224139779198,0.1650061459653005,0.1535907854469551,0.089258744384737,0.1246515042238802,0.1402767793279674,0.1053966199630396,0.1285970067102002
4458,4458.0,0.0933262173397303,0.1652629303712217,0.1542272095633843,0.0892752111315735,0.1249181605895147,0.1400148535046551,0.1043907570528178,0.1285846604471026
4459,4459.0,0.0934257236953802,0.1654464458470736,0.154952842284279,0.0892940331547418,0.1251463819043021,0.1397726260521201,0.1033917769523663,0.1285701701097369
4460,4460.0,0.0932981454597069,0.1654510730199933,0.1556403953108728,0.0902036755952658,0.1252266183490682,0.1394394382966989,0.1022978700706015,0.1284427838977924
4461,4461.0,0.0931674668741994,0.165394654448545,0.1563868010823297,0.0911059599870048,0.1252728660463675,0.1391277181462345,0.1012294681544725,0.1283150652608465
4462,4462.0,0.0930353047596962,0.1652838588928799,0.1571787102664489,0.0919925992909199,0.1252880613939736,0.1388384360417358,0.1001947047265769,0.1281883246277687
4463,4463.0,0.0929031290902419,0.1651252320069763,0.158003653430123,0.0928562916227543,0.1252751576733798,0.1385722409996511,0.0992005635723704,0.128063731604503
4464,4464.0,0.0927722629780263,0.1649251431927171,0.1588500777437597,0.0936906947563978,0.1252370938286121,0.13832948626416,0.0982529238760261,0.1279423173603009
4465,4465.0,0.0926438841284475,0.1646897395310805,0.1597073708492264,0.0944903935803329,0.1251767665105354,0.1381102553519579,0.0973566118887212,0.127824978159698
4466,4466.0,0.0925190276037376,0.1644249065434206,0.1605658729362855,0.0952508615372912,0.1250970053396615,0.1379143881898381,0.0965154579594249,0.1277124798903404
4467,4467.0,0.092398589736657,0.1641362354922163,0.1614168780859071,0.0959684170344009,0.1250005513129788,0.1377415070744134,0.0957323578216292,0.1276054634417972
4468,4468.0,0.0922833330401134,0.1638289968943341,0.1622526259403387,0.0966401757626755,0.1248900382563351,0.1375910422121687,0.0950093370975621,0.1275044507964724
4469,4469.0,0.0921738919640186,0.1635081198904206,0.163066284750555,0.096263999811716,0.1247679772032928,0.1384622566264083,0.0943476180530913,0.1274098517004974
4470,4470.0,0.0920707793570887,0.1631781770911181,0.1638519268328754,0.0958484444089553,0.1246367435640223,0.1393442702453414,0.0937476877107019,0.1273219707898969
4471,4471.0,0.0919743934984764,0.1628433745039585,0.1646044974392663,0.0954016030536011,0.124498566933539,0.1402271830123094,0.0932093665036097,0.1272410150552395
4472,4472.0,0.0918850255719362,0.1625075461335991,0.1653197780112567,0.0949310727544664,0.1243555233772692,0.141102075884839,0.0927318767303559,0.1271671015362775
4473,4473.0,0.0918028674635262,0.1621741528420635,0.1659943447465667,0.0944439277089205,0.124209530023354,0.1419610019236489,0.0923139101452892,0.1271002651466309
4474,4474.0,0.0917280197725175,0.1618462850543846,0.1666255233615114,0.09394670084206,0.1240623417850973,0.1427969685517229,0.0919536940954416,0.1270404665372647
4475,4475.0,0.0916604999340801,0.1615266688980536,0.1672113408819777,0.093445372604685,0.1239155500333158,0.1436039120438538,0.0916490556877895,0.1269875999162445
4476,4476.0,0.0916002503613412,0.1612176753714989,0.1677504752422089,0.0929453664162207,0.1237705830368796,0.1443766652787147,0.0913974835421901,0.1269415007509458
4477,4477.0,0.0915471465234583,0.1609213321470086,0.1682422034146262,0.0924515501336606,0.1236287079902188,0.1451109197496839,0.0911961867538939,0.1269019532874497
4478,4478.0,0.0915010048853247,0.1606393376266211,0.1686863487362867,0.09196824292924,0.1234910344488223,0.1458031827884409,0.0910421507550537,0.1268686978302106
4479,4479.0,0.0914615906433468,0.1603730768851299,0.1690832280390496,0.091499226967189,0.1233585189975776,0.1464507309078194,0.0909321898267122,0.1268414377331754
4480,4480.0,0.0914286252003288,0.1601236391520604,0.169433599131777,0.0910477632828913,0.1232319709819821,0.1470515601185634,0.090862996071103,0.1268198460612939
4481,4481.0,0.0914017933308048,0.1598918365039011,0.1697386091245451,0.0906166112854144,0.1231120591386268,0.147604334019429,0.090831184708509,0.1268035718887697
4482,4482.0,0.0913807499961208,0.1596782234586425,0.1699997440274222,0.0902080513260511,0.1229993189687212,0.1481083304023952,0.0908333356132546,0.1267922462073923
4483,4483.0,0.0913651267761395,0.1594831171864471,0.1702187800003687,0.0898239098005837,0.1228941607066194,0.1485633870554225,0.0908660310495583,0.1267854874248607
4484,4484.0,0.0913545378915906,0.1593066180727307,0.1703977365766481,0.0894655862808772,0.122796877744162,0.1489698473849744,0.0909258896099013,0.1267829064391156
4485,4485.0,0.0913485857977762,0.1591486303927825,0.1705388321301643,0.0891340822015526,0.1227076553810092,0.1493285064201029,0.0910095963962763,0.1267841112803359
4486,4486.0,0.091346866336561,0.159008882880025,0.1706444418076586,0.088830030659365,0.122626579780862,0.1496405576998992,0.0911139295182163,0.1267887113174129
4487,4487.0,0.0913489734392973,0.1588869489928669,0.1707170580999581,0.0885537269160225,0.1225536470234213,0.1499075414870983,0.0912357830109454,0.12679632103039
4488,4488.0,0.0913545033785626,0.1587822667076198,0.1707592541826594,0.088305159229074,0.122488772151991,0.1501312946930882,0.0913721863024573,0.1268065633545476
4489,4489.0,0.0913630585713113,0.158694157686945,0.1707736501158952,0.0880840396697497,0.1224317981266842,0.1503139028439298,0.0915203203799588,0.1268190726055259
4490,4490.0,0.0913742509402676,0.158621845694592,0.1707628819552797,0.0878898346208804,0.1223825046031417,0.1504576543636294,0.0916775308240758,0.1268334969981332
4491,4491.0,0.0913877048441211,0.1585644741476523,0.1707295737918043,0.0877217946819092,0.1223406164664225,0.1505649974001044,0.0918413378937056,0.1268495007742804
4492,4492.0,0.0914030595903437,0.1585211227170538,0.1706763127073896,0.087578983741236,0.1223058120592115,0.1506384993713125,0.0920094438556007,0.1268667659578521
4493,4493.0,0.0905310826583472,0.1586019340165796,0.1707167377160848,0.087571418119549,0.1223888421637409,0.1509030315862904,0.0922908488720266,0.1269961048673813
4494,4494.0,0.0895581158741625,0.1585825725491109,0.170629964847381,0.0874745378300552,0.1223659819166805,0.1519146234762891,0.0924602978762549,0.1270139056300658
4495,4495.0,0.0886039878908502,0.1585732492060217,0.170529581617705,0.0873982431424302,0.1223480489556598,0.1528884531549067,0.0926272919794631,0.1270311440529631
4496,4496.0,0.0876763561081562,0.1585730534083051,0.1704179528954508,0.0873412384433635,0.1223347298816849,0.1538185585464951,0.0927904067307211,0.1270477039858232
4497,4497.0,0.0867818472238456,0.1585810743594009,0.1702973195170988,0.0873021647809898,0.1223256964967912,0.1547000110258412,0.0929483989177114,0.127063487678321
4498,4498.0,0.0859260940369231,0.158596410174917,0.1701697882820423,0.0872796197882636,0.1223206105659194,0.1555288613593758,0.0931002008749908,0.1270784149175678
4499,4499.0,0.0851137785095193,0.158618176010256,0.1700373242883023,0.0872721760481475,0.122319128202976,0.1563020812583448,0.0932449136059576,0.1270924220764963
4500,4500.0,0.0843486800309562,0.1586455112050825,0.1699017454516845,0.0872783978727815,0.1223209038747976,0.157017501567215,0.0933817989059334,0.127105461091549
4501,4501.0,0.0836337278811354,0.1586775854714993,0.169764719044843,0.0872968564874443,0.1223255940211896,0.1576737480419077,0.0935102706650176,0.127117498386963
4502,4502.0,0.082971056948681,0.1587136041596833,0.1696277600888684,0.0873261436269864,0.1223328602932309,0.1582701756010936,0.0936298855197084,0.127128513761748
4503,4503.0,0.0823620658211807,0.1587528126405759,0.1694922314282338,0.0873648835675245,0.1223423724156362,0.1588068018607315,0.0937403330118984,0.127138499254219
4504,4504.0,0.0830296986516364,0.1589056109612084,0.1694704564311228,0.0875228547406647,0.1224649217932561,0.157395351799291,0.0939525365140267,0.1272585691087938
4505,4505.0,0.083739616715948,0.1590591121544005,0.169451277481154,0.0876865543114153,0.1225879792067931,0.1559447475494943,0.0941541983900783,0.1273765141907164
4506,4506.0,0.0844804923100867,0.1592117109209643,0.1694346267631129,0.0878537724443078,0.12271026327852,0.154473410572675,0.0943443561839003,0.1274913675264327
4507,4507.0,0.0852418209251285,0.1593619715158971,0.1694204179609872,0.0880224851017992,0.1228306285019005,0.1529981275113036,0.0945222587257776,0.1276022897572061
4508,4508.0,0.0860139439728326,0.1595086251504125,0.1694085489712065,0.0881908557048545,0.1229480631095356,0.151534045804449,0.0946873525154857,0.1277085647712233
4509,4509.0,0.0867880607794558,0.1596505659842072,0.1693989045024343,0.0883572347528869,0.1230616858169234,0.1500946861337281,0.0948392674903445,0.1278095945400197
4510,4510.0,0.0875562308010399,0.1597868458890153,0.1693913585472573,0.0885201576109184,0.1231707415870147,0.1486919698922346,0.0949778023820903,0.1279048932904293
4511,4511.0,0.088311367015873,0.1599166681586874,0.1693857767138678,0.0886783406693686,0.1232745965558382,0.1473362598994609,0.0951029098501171,0.1279940811367869
4512,4512.0,0.0890472214424818,0.1600393803340404,0.1693820184084209,0.0888306760776113,0.1233727322538326,0.1460364126304625,0.0952146815621163,0.1280768772910339
4513,4513.0,0.0897583637154227,0.1601544663027526,0.1693799388611769,0.0889762252465847,0.1234647392511008,0.1447998402855521,0.0953133333765709,0.128153092960839
4514,4514.0,0.0904401536273331,0.160261537825801,0.1693793909917879,0.0891142113085261,0.1235503103477428,0.1436325810957699,0.0953991907650907,0.1282226240379484
4515,4515.0,0.0910887085151969,0.1603603256325214,0.1693802271111623,0.0892440107135192,0.1236292334228546,0.1425393763375009,0.0954726745963839,0.1282854436708605
4516,4516.0,0.0917008663325401,0.1604506702164796,0.1693823004592301,0.089365144133209,0.1237013840478383,0.1415237526151765,0.0955342873878604,0.1283415948076659
4517,4517.0,0.0922741452082414,0.1605325124541121,0.1693854665796411,0.0894772668319288,0.1237667179614568,0.1405881080624254,0.095584600115587,0.1283911827866072
4518,4518.0,0.092806700247708,0.1606058841576751,0.169389584533957,0.0895801586547885,0.1238252634957104,0.1397338012078179,0.0956242396586614,0.1284343680436815
4519,4519.0,0.0932972782841686,0.1606708986635401,0.1693945179592441,0.0896737137711454,0.1238771140331931,0.1389612413500856,0.0956538769401182,0.1284713589985046
4520,4520.0,0.0937451712375593,0.160727741546418,0.1694001359741524,0.0897579303004864,0.1239224205682072,0.1382699793881184,0.0956742158133045,0.1285024051717535
4521,4521.0,0.0941501686866531,0.160776661539779,0.1694063139395708,0.0898328999362195,0.1239613844356494,0.1376587981519594,0.0956859827303155,0.1285277905798532
4522,4522.0,0.0945125102073887,0.160817961732641,0.169412934080794,0.0898987976713483,0.1239942502636023,0.1371258013813894,0.0956899172175986,0.1285478274452374
4523,4523.0,0.0948328379773947,0.1608519911031254,0.1694198859788293,0.0899558717185818,0.1240212991977356,0.1366685005975552,0.0956867631732538,0.128562850253524
4524,4524.0,0.095112150094044,0.1608791364397649,0.1694270669390152,0.0900044337062373,0.1240428424380897,0.1362838992096215,0.0956772609908873,0.1285732101823399
4525,4525.0,0.0953517550015057,0.1608998146925778,0.1694343822455346,0.0900448492203961,0.124059215121639,0.1359685732918777,0.0956621405061249,0.1285792699203438
4526,4526.0,0.0955532273716239,0.1609144657874187,0.1694417453106892,0.0900775287532661,0.1240707705772286,0.1357187485564822,0.0956421147540539,0.1285813988892371
4527,4527.0,0.0957183657344319,0.1609235459291361,0.1694490777279638,0.0901029191076476,0.1240778749730985,0.135530373132554,0.0956178745189259,0.1285799688762418
4528,4528.0,0.0958491521070325,0.1609275214116254,0.1694563092379737,0.0901214952978456,0.124080902371262,0.1353991858431859,0.0955900836513978,0.1285753500796768
4529,4529.0,0.0959477138247205,0.1609268629459845,0.1694633776163452,0.0901337529783765,0.1240802301975081,0.1353207797478153,0.0955593751233849,0.1285679075658646
4530,4530.0,0.0960162877358104,0.1609220405116827,0.1694702284924586,0.0901402014234016,0.124076235130766,0.1352906607879964,0.0955263477862158,0.1285579981316681
4531,4531.0,0.0960571868818509,0.1609135187299292,0.1694768151077783,0.0901413570720214,0.1240692894110021,0.1353043014397721,0.0954915637941778,0.1285459675634677
4532,4532.0,0.0960727697478867,0.1609017527532867,0.1694830980222307,0.0901377376473901,0.1240597575607161,0.1353571893354651,0.0954555466526782,0.1285321482803459
4533,4533.0,0.0960654121332578,0.1608871846610106,0.1694890447767579,0.0901298568510792,0.1240479935114631,0.1354448708717269,0.0954187798480782,0.1285168573466258
4534,4534.0,0.096037481662177,0.1608702403455869,0.1694946295198073,0.0901182196282198,0.1240343381236323,0.135562989869138,0.0953817060147338,0.1285003948367047
4535,4535.0,0.0959913149250003,0.1608513268724846,0.1694998326050959,0.0901033179936952,0.1240191170849598,0.1357073213916092,0.0953447265938529,0.1284830425333017
4536,4536.0,0.095929197215709,0.1608308302922027,0.1695046401675471,0.0900856274050172,0.1240026391709165,0.1358738008714099,0.0953082019383979,0.1284650629387992
4537,4537.0,0.0958533448086076,0.1608091138812618,0.1695090436838202,0.090065603663488,0.1239851948481799,0.1360585487180091,0.0952724518183808,0.1284466985782521
4538,4538.0,0.0957658896975481,0.1607865167868374,0.16951303952337,0.090043680321808,0.1239670552008468,0.136257890616261,0.095237756281458,0.1284281715718703
4539,4539.0,0.0956688667040368,0.160763353048222,0.1695166284954736,0.0900202665734091,0.1239484711578501,0.1364683737420178,0.0952043568246892,0.1284096834543011
4540,4540.0,0.095564202846254,0.1607399109672208,0.1695198153971545,0.0899957455964471,0.1239296729991861,0.1366867791412714,0.0951724578346268,0.1283914152178389
4541,4541.0,0.0954537088492048,0.1607164527988825,0.1695226085664381,0.0899704733235479,0.1239108701180081,0.1369101305326796,0.0951422282545008,0.1283735275567377
4542,4542.0,0.0953390726667863,0.1606932147336242,0.1695250194448713,0.0899447776070343,0.1238922510153795,0.1371356998031129,0.0951138034391187,0.1283561612900724
4543,4543.0,0.0952218548793595,0.1606704071417903,0.1695270621527549,0.0899189577484329,0.1238739835044715,0.1373610094719644,0.09508728716016,0.128339437941066
4544,4544.0,0.0951034858252996,0.1606482150519569,0.169528753080065,0.0898932843605384,0.1238562151012211,0.1375838324027038,0.095062753726772,0.1283234604514427
4545,4545.0,0.0949852643218105,0.1606267988348223,0.1695301104955857,0.0898679995301591,0.1238390735788951,0.1378021890398349,0.0950402501887315,0.1283083140101605
4546,4546.0,0.09486835782887,0.1606062950652878,0.1695311541763409,0.0898433172498473,0.1238226676646244,0.1380143424463472,0.095019798591884,0.128294066976798
4547,4547.0,0.0947538039103526,0.1605868175362888,0.1695319050589996,0.0898194240873994,0.123807087856746,0.1382187914112375,0.0950013982580788,0.1282807718808969
4548,4548.0,0.0935314017368901,0.1605684583990618,0.1695323849145448,0.0909075911737645,0.1237924073426995,0.1384142618890191,0.0949850280643498,0.1282684664796701
4549,4549.0,0.0922130490446005,0.1604401782946906,0.1704215049360213,0.0917635085909755,0.1236675718871312,0.1384885859125139,0.0948595375875154,0.1281460637465513
4550,4550.0,0.0909215244122895,0.1603142521209336,0.1713015099066212,0.0926018421317756,0.1235448453387488,0.1385531348869157,0.0947370937606545,0.1280257974420608
4551,4551.0,0.0896670602802822,0.1601917037464667,0.1721645112817262,0.093415966848398,0.1234252440723176,0.1386082408273897,0.0946186163570385,0.1279086565863808
4552,4552.0,0.0884584952398684,0.1600734208751056,0.1730035794071346,0.0942001623760942,0.1233096515723068,0.138654296977924,0.0945048935083789,0.1277955000431871
4553,4553.0,0.0873033250322929,0.1599601597852535,0.1738127169265622,0.0949495796784799,0.1231988228870745,0.1386917477560072,0.0943965869876668,0.1276870609466628
4554,4554.0,0.0862077618763476,0.1598525509096578,0.1745868255254127,0.0956602024050622,0.1230933899219951,0.1387210791911036,0.0942942382273145,0.1275839519431064
4555,4555.0,0.08528791180954,0.1609733273378712,0.1744327781208663,0.0954399148972668,0.1231049785458152,0.138853921014272,0.0943093860500007,0.1275977822243677
4556,4556.0,0.0844354020236244,0.1620884427752306,0.1742449307873083,0.0951840110536094,0.1231217707134067,0.1389785937684735,0.0943301293191946,0.1276167195591523
4557,4557.0,0.0835409124772597,0.1639650899442255,0.1739174308798643,0.0947875004350017,0.1230319670376055,0.1389835565219517,0.0942445899464424,0.127528952757649
4558,4558.0,0.0826266769510454,0.1664447128363662,0.1734766095640882,0.0942774997342157,0.1228562160485997,0.138889821556335,0.0940733424987572,0.1273551208105924
4559,4559.0,0.0817856305800467,0.1688694903776894,0.1730200253757892,0.0937522761482952,0.122686688169418,0.1387900141750074,0.0939084884399273,0.1271873867338267
4560,4560.0,0.0809431073366945,0.1717509623581665,0.172478062868345,0.0931428466258554,0.1224486987921123,0.1386099821175954,0.0936752793958979,0.1269510605053328
4561,4561.0,0.0801758619588395,0.1745373718868048,0.1719328613169263,0.0925319078739544,0.1222196557784497,0.1384277299904637,0.0934510647738111,0.1267235464207503
4562,4562.0,0.0794199365496079,0.1776590790622197,0.1713260940773424,0.0918616176389547,0.1219368523581002,0.1381811997577528,0.0931730847135908,0.1264421358424314
4563,4563.0,0.078684505618977,0.1810321062787485,0.1706727326435526,0.0911473612242635,0.1216112398586831,0.1378820317850951,0.0928522428124,0.1261177797782801
4564,4564.0,0.0779767055302245,0.1839181040806275,0.1706524682178138,0.0904025093138283,0.1212521868149308,0.1375403130280433,0.092497865175179,0.1257598478393526
4565,4565.0,0.0773437083429072,0.1866369154313028,0.1706450508864353,0.0896804271191851,0.1209094849545716,0.1372065728954645,0.0921597062947603,0.1254181340753731
4566,4566.0,0.0767843637387548,0.189178070862388,0.1706492701132949,0.088986058490701,0.1205849261778696,0.1368833509262371,0.0918395258842678,0.1250944338064865
4567,4567.0,0.0762968999054923,0.1915339244115314,0.1706639200503002,0.088323575758045,0.1202799417642263,0.1365728275237184,0.0915387279008138,0.1247901826858724
4568,4568.0,0.0758790034043634,0.1936994477314355,0.1706878111270666,0.0876964151589608,0.1199956241214722,0.1362768380652626,0.0912583820815289,0.1245064783099096
4569,4569.0,0.075527896467166,0.1956720186118254,0.1707197803188503,0.0871073160860822,0.1197327497489459,0.135996889051048,0.0909992466681892,0.1242441030478927
4570,4570.0,0.0752404112068789,0.1974512065878486,0.1707587001222317,0.0865583633775173,0.1194918030633498,0.1357341759267926,0.0907617919743336,0.1240035477410473
4571,4571.0,0.075013060308414,0.1990385580701814,0.1708034862780172,0.0860510319239204,0.119273000762847,0.1354896022347431,0.090546224474952,0.1237850359469246
4572,4572.0,0.0748421038445736,0.2004373831933696,0.1708531042894086,0.0855862329143306,0.1190763164319331,0.1352637997685993,0.0903525111255911,0.1235885484321936
4573,4573.0,0.0747236119365338,0.2016525463420959,0.1709065747907314,0.0851643610944433,0.1189015051169584,0.1350571494304321,0.0901804036447422,0.1234138476440625
4574,4574.0,0.0746118563811282,0.2023985954156523,0.1708796444946459,0.0853686757968202,0.118706460962812,0.1348281358441589,0.0899877958536961,0.1232188352510859
4575,4575.0,0.0745080163927651,0.2033083636837616,0.170782093372089,0.0855359858104466,0.1184958929890702,0.1345820207645707,0.0897793991555006,0.1230082278317958
4576,4576.0,0.074445427049918,0.2040585874266403,0.1706881354875217,0.0857344949746495,0.1183065474927241,0.1343560637270889,0.0895919646431466,0.1228187791983105
4577,4577.0,0.0743879094429017,0.2049518365064415,0.1705329916188666,0.0858937388056049,0.1181055159424356,0.1341178287593157,0.0893925907046115,0.1226175882198223
4578,4578.0,0.0743649433389091,0.205700170016322,0.1703831553326306,0.0860748749277399,0.1179253890238075,0.1339003377686637,0.0892138767866046,0.1224372528053223
4579,4579.0,0.0743733032486777,0.2063105961781751,0.1702395942334343,0.0862739027507151,0.1177658775428601,0.1337036912673275,0.0890555440262532,0.1222774907525566
4580,4580.0,0.0744097729717339,0.2067908014651849,0.1701031164135657,0.0864870428262168,0.1176265150706349,0.1335277712713887,0.0889171376353952,0.1221378423458796
