,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3252,3252.0,3257.0,0.5285286935286936,0.4714713064713065
3253,3253.0,3258.0,0.5285286935286936,0.4714713064713065
3254,3254.0,3259.0,0.5385286935286936,0.4614713064713064
3255,3255.0,3260.0,0.5338317238317238,0.4661682761682761
3256,3256.0,3261.0,0.536862026862027,0.4631379731379731
3257,3257.0,3262.0,0.5283150183150185,0.4716849816849817
3258,3258.0,3263.0,0.5178144078144078,0.48218559218559215
3259,3259.0,3264.0,0.5132689532689534,0.4867310467310467
3260,3260.0,3265.0,0.5166239316239317,0.48337606837606834
3261,3261.0,3266.0,0.523015873015873,0.47698412698412695
3262,3262.0,3267.0,0.5213858363858365,0.4786141636141636
3263,3263.0,3268.0,0.5228564246211305,0.4771435753788695
3264,3264.0,3269.0,0.517020757020757,0.48297924297924294
3265,3265.0,3270.0,0.5146398046398046,0.4853601953601953
3266,3266.0,3271.0,0.5070009157509158,0.49299908424908423
3267,3267.0,3272.0,0.5084629040550094,0.4915370959449906
3268,3268.0,3273.0,0.5097786935286936,0.49022130647130646
3269,3269.0,3274.0,0.4997191697191698,0.5002808302808303
3270,3270.0,3275.0,0.49955142080142095,0.5004485791985791
3271,3271.0,3276.0,0.49955142080142095,0.5004485791985791
3272,3272.0,3277.0,0.49330142080142075,0.5066985791985792
3273,3273.0,3278.0,0.49256612668377364,0.5074338733162262
3274,3274.0,3279.0,0.4908302808302808,0.5091697191697191
3275,3275.0,3280.0,0.49024548550864333,0.5097545144913566
3276,3276.0,3281.0,0.48625596625596623,0.5137440337440337
3277,3277.0,3282.0,0.48577977577977577,0.5142202242202242
3278,3278.0,3283.0,0.48534687534687526,0.5146531246531246
3279,3279.0,3284.0,0.4849516184298793,0.5150483815701207
3280,3280.0,3285.0,0.48458929958929964,0.5154107004107004
3281,3281.0,3286.0,0.4842559662559663,0.5157440337440338
3282,3282.0,3287.0,0.48394827394827394,0.5160517260517261
3283,3283.0,3288.0,0.4836633736633737,0.5163366263366262
3284,3284.0,3289.0,0.4828937728937729,0.517106227106227
3285,3285.0,3290.0,0.4912271062271062,0.5087728937728937
3286,3286.0,3291.0,0.49622710622710614,0.5037728937728938
3287,3287.0,3292.0,0.4926904869010131,0.5073095130989868
3288,3288.0,3293.0,0.49733821733821726,0.5026617826617825
3289,3289.0,3294.0,0.4987667887667887,0.5012332112332112
3290,3290.0,3295.0,0.4987667887667887,0.5012332112332112
3291,3291.0,3296.0,0.4985204833480695,0.5014795166519305
3292,3292.0,3297.0,0.4982905982905982,0.5017094017094017
3293,3293.0,3298.0,0.5013013509787704,0.4986986490212296
3294,3294.0,3299.0,0.4906814713064713,0.5093185286935287
3295,3295.0,3300.0,0.4927282549322022,0.5072717450677977
3296,3296.0,3301.0,0.49457036019536005,0.5054296398046397
3297,3297.0,3302.0,0.49487277955019887,0.5051272204498011
3298,3298.0,3303.0,0.49457036019536005,0.5054296398046397
3299,3299.0,3304.0,0.4962370268620268,0.5037629731379731
3300,3300.0,3305.0,0.4931120268620268,0.5068879731379731
3301,3301.0,3306.0,0.4911910311910311,0.5088089688089688
3302,3302.0,3307.0,0.4911910311910311,0.5088089688089688
3303,3303.0,3308.0,0.4942213342213342,0.5057786657786657
3304,3304.0,3309.0,0.4942213342213342,0.5057786657786657
3305,3305.0,3310.0,0.4942213342213342,0.5057786657786657
3306,3306.0,3311.0,0.49460012210012205,0.5053998778998778
3307,3307.0,3312.0,0.4942213342213342,0.5057786657786657
3308,3308.0,3313.0,0.4942213342213342,0.5057786657786657
3309,3309.0,3314.0,0.4942213342213342,0.5057786657786657
3310,3310.0,3315.0,0.4942213342213342,0.5057786657786657
3311,3311.0,3316.0,0.4938550338550338,0.5061449661449661
3312,3312.0,3317.0,0.48945942945942944,0.5105405705405704
3313,3313.0,3318.0,0.48945942945942944,0.5105405705405704
3314,3314.0,3319.0,0.48945942945942944,0.5105405705405704
3315,3315.0,3320.0,0.4898382173382173,0.5101617826617826
3316,3316.0,3321.0,0.48945942945942944,0.5105405705405704
3317,3317.0,3322.0,0.48910292322057025,0.5108970767794296
3318,3318.0,3323.0,0.4887667887667887,0.5112332112332112
3319,3319.0,3324.0,0.4887667887667887,0.5112332112332112
3320,3320.0,3325.0,0.477078477078477,0.5229215229215229
3321,3321.0,3326.0,0.477078477078477,0.5229215229215229
3322,3322.0,3327.0,0.4747408147408147,0.5252591852591852
3323,3323.0,3328.0,0.46901888960712484,0.5309811103928751
3324,3324.0,3329.0,0.4687667887667887,0.5312332112332112
3325,3325.0,3330.0,0.4685286935286935,0.5314713064713065
3326,3326.0,3331.0,0.4646671046671046,0.5353328953328953
3327,3327.0,3332.0,0.4616368016368016,0.5383631983631983
3328,3328.0,3333.0,0.4616368016368016,0.5383631983631983
3329,3329.0,3334.0,0.4533034683034683,0.5466965316965317
3330,3330.0,3335.0,0.4033034683034683,0.5966965316965316
3331,3331.0,3336.0,0.39497013497013495,0.6050298650298649
3332,3332.0,3337.0,0.379061044061044,0.6209389559389559
3333,3333.0,3338.0,0.379061044061044,0.6209389559389559
3334,3334.0,3339.0,0.379061044061044,0.6209389559389559
3335,3335.0,3340.0,0.379061044061044,0.6209389559389559
3336,3336.0,3341.0,0.38108124608124605,0.6189187539187538
3337,3337.0,3342.0,0.37997013497013493,0.620029865029865
3338,3338.0,3343.0,0.379061044061044,0.6209389559389559
3339,3339.0,3344.0,0.3783034683034683,0.6216965316965316
3340,3340.0,3345.0,0.37766244266244264,0.6223375573375572
3341,3341.0,3346.0,0.37766244266244264,0.6223375573375572
3342,3342.0,3347.0,0.37766244266244264,0.6223375573375572
3343,3343.0,3348.0,0.41932910932910933,0.5806708906708906
3344,3344.0,3349.0,0.41932910932910933,0.5806708906708906
3345,3345.0,3350.0,0.4271129921129921,0.5728870078870079
3346,3346.0,3351.0,0.4266368016368016,0.5733631983631983
3347,3347.0,3352.0,0.426220134970135,0.5737798650298649
3348,3348.0,3353.0,0.4258524879113114,0.5741475120886885
3349,3349.0,3354.0,0.4255256905256905,0.5744743094743094
3350,3350.0,3355.0,0.42523329286487177,0.5747667071351281
3351,3351.0,3356.0,0.42523329286487177,0.5747667071351281
3352,3352.0,3357.0,0.42523329286487177,0.5747667071351281
3353,3353.0,3358.0,0.42497013497013486,0.575029865029865
3354,3354.0,3359.0,0.4247320397320397,0.5752679602679602
3355,3355.0,3360.0,0.4247320397320397,0.5752679602679602
3356,3356.0,3361.0,0.4247320397320397,0.5752679602679602
3357,3357.0,3362.0,0.4247320397320397,0.5752679602679602
3358,3358.0,3363.0,0.4247320397320397,0.5752679602679602
3359,3359.0,3364.0,0.4247320397320397,0.5752679602679602
3360,3360.0,3365.0,0.4247320397320397,0.5752679602679602
3361,3361.0,3366.0,0.4245155895155895,0.5754844104844105
3362,3362.0,3367.0,0.4245155895155895,0.5754844104844105
3363,3363.0,3368.0,0.4245155895155895,0.5754844104844105
3364,3364.0,3369.0,0.4247320397320397,0.5752679602679602
3365,3365.0,3370.0,0.42906104406104395,0.5709389559389558
3366,3366.0,3371.0,0.42906104406104395,0.5709389559389558
3367,3367.0,3372.0,0.42072771072771065,0.5792722892722891
3368,3368.0,3373.0,0.42072771072771065,0.5792722892722891
3369,3369.0,3374.0,0.42072771072771065,0.5792722892722891
3370,3370.0,3375.0,0.4259225159225159,0.574077484077484
3371,3371.0,3376.0,0.4259225159225159,0.574077484077484
3372,3372.0,3377.0,0.4259225159225159,0.574077484077484
3373,3373.0,3378.0,0.4252731652731653,0.5747268347268346
3374,3374.0,3379.0,0.4252731652731653,0.5747268347268346
3375,3375.0,3380.0,0.4252731652731653,0.5747268347268346
3376,3376.0,3381.0,0.4252731652731653,0.5747268347268346
3377,3377.0,3382.0,0.4252731652731653,0.5747268347268346
3378,3378.0,3383.0,0.4252731652731653,0.5747268347268346
3379,3379.0,3384.0,0.4252731652731653,0.5747268347268346
3380,3380.0,3385.0,0.4252731652731653,0.5747268347268346
3381,3381.0,3386.0,0.4252731652731653,0.5747268347268346
3382,3382.0,3387.0,0.42497013497013497,0.575029865029865
3383,3383.0,3388.0,0.42497013497013497,0.575029865029865
3384,3384.0,3389.0,0.42497013497013497,0.575029865029865
3385,3385.0,3390.0,0.4259225159225159,0.574077484077484
3386,3386.0,3391.0,0.4259225159225159,0.574077484077484
3387,3387.0,3392.0,0.433065373065373,0.5669346269346268
3388,3388.0,3393.0,0.4383034683034682,0.5616965316965316
3389,3389.0,3394.0,0.4383034683034682,0.5616965316965316
3390,3390.0,3395.0,0.4383034683034682,0.5616965316965316
3391,3391.0,3396.0,0.4383034683034682,0.5616965316965316
3392,3392.0,3397.0,0.4383034683034682,0.5616965316965316
3393,3393.0,3398.0,0.4383034683034682,0.5616965316965316
3394,3394.0,3399.0,0.40497013497013495,0.595029865029865
3395,3395.0,3400.0,0.40497013497013495,0.595029865029865
3396,3396.0,3401.0,0.40497013497013495,0.595029865029865
3397,3397.0,3402.0,0.40497013497013495,0.595029865029865
3398,3398.0,3403.0,0.40497013497013495,0.595029865029865
3399,3399.0,3404.0,0.41580346830346826,0.5841965316965316
3400,3400.0,3405.0,0.42274791274791274,0.5772520872520872
3401,3401.0,3406.0,0.42274791274791274,0.5772520872520872
3402,3402.0,3407.0,0.42274791274791274,0.5772520872520872
3403,3403.0,3408.0,0.4408034683034683,0.5591965316965316
3404,3404.0,3409.0,0.4408034683034683,0.5591965316965316
3405,3405.0,3410.0,0.4533034683034683,0.5466965316965318
3406,3406.0,3411.0,0.4533034683034683,0.5466965316965318
3407,3407.0,3412.0,0.4533034683034683,0.5466965316965318
3408,3408.0,3413.0,0.4533034683034683,0.5466965316965318
3409,3409.0,3414.0,0.4533034683034683,0.5466965316965318
3410,3410.0,3415.0,0.4533034683034683,0.5466965316965318
3411,3411.0,3416.0,0.4533034683034683,0.5466965316965318
3412,3412.0,3417.0,0.4533034683034683,0.5466965316965318
3413,3413.0,3418.0,0.4533034683034683,0.5466965316965318
3414,3414.0,3419.0,0.4533034683034683,0.5466965316965318
3415,3415.0,3420.0,0.4533034683034683,0.5466965316965318
3416,3416.0,3421.0,0.4533034683034683,0.5466965316965318
3417,3417.0,3422.0,0.4533034683034683,0.5466965316965318
3418,3418.0,3423.0,0.4449701349701349,0.5550298650298651
3419,3419.0,3424.0,0.4449701349701349,0.5550298650298651
3420,3420.0,3425.0,0.4449701349701349,0.5550298650298651
3421,3421.0,3426.0,0.4183034683034682,0.5816965316965317
3422,3422.0,3427.0,0.4183034683034682,0.5816965316965317
3423,3423.0,3428.0,0.4183034683034682,0.5816965316965317
3424,3424.0,3429.0,0.4183034683034682,0.5816965316965317
3425,3425.0,3430.0,0.4183034683034682,0.5816965316965317
3426,3426.0,3431.0,0.4183034683034682,0.5816965316965317
3427,3427.0,3432.0,0.4183034683034682,0.5816965316965317
3428,3428.0,3433.0,0.4183034683034682,0.5816965316965317
3429,3429.0,3434.0,0.4099701349701349,0.590029865029865
3430,3430.0,3435.0,0.42497013497013497,0.575029865029865
3431,3431.0,3436.0,0.4183034683034683,0.5816965316965316
3432,3432.0,3437.0,0.4183034683034683,0.5816965316965316
3433,3433.0,3438.0,0.4183034683034683,0.5816965316965316
3434,3434.0,3439.0,0.4183034683034683,0.5816965316965316
3435,3435.0,3440.0,0.4183034683034683,0.5816965316965316
3436,3436.0,3441.0,0.4183034683034683,0.5816965316965316
3437,3437.0,3442.0,0.4183034683034683,0.5816965316965316
3438,3438.0,3443.0,0.4183034683034683,0.5816965316965316
3439,3439.0,3444.0,0.4616368016368016,0.5383631983631982
3440,3440.0,3445.0,0.47997013497013497,0.5200298650298649
3441,3441.0,3446.0,0.4649701349701349,0.535029865029865
3442,3442.0,3447.0,0.4649701349701349,0.535029865029865
3443,3443.0,3448.0,0.48497013497013486,0.515029865029865
3444,3444.0,3449.0,0.47830346830346837,0.5216965316965317
3445,3445.0,3450.0,0.48068442068442074,0.5193155793155794
3446,3446.0,3451.0,0.48247013497013497,0.517529865029865
3447,3447.0,3452.0,0.47385902385902395,0.5261409761409761
3448,3448.0,3453.0,0.484970134970135,0.515029865029865
3449,3449.0,3454.0,0.49211299211299214,0.5078870078870079
3450,3450.0,3455.0,0.49211299211299214,0.5078870078870079
3451,3451.0,3456.0,0.49211299211299214,0.5078870078870079
3452,3452.0,3457.0,0.49211299211299214,0.5078870078870079
3453,3453.0,3458.0,0.49211299211299214,0.5078870078870079
3454,3454.0,3459.0,0.49211299211299214,0.5078870078870079
3455,3455.0,3460.0,0.49211299211299214,0.5078870078870079
3456,3456.0,3461.0,0.49211299211299214,0.5078870078870079
3457,3457.0,3462.0,0.49211299211299214,0.5078870078870079
3458,3458.0,3463.0,0.49211299211299214,0.5078870078870079
3459,3459.0,3464.0,0.49211299211299214,0.5078870078870079
3460,3460.0,3465.0,0.49211299211299214,0.5078870078870079
3461,3461.0,3466.0,0.49211299211299214,0.5078870078870079
3462,3462.0,3467.0,0.49211299211299214,0.5078870078870079
3463,3463.0,3468.0,0.49211299211299214,0.5078870078870079
3464,3464.0,3469.0,0.49211299211299214,0.5078870078870079
3465,3465.0,3470.0,0.49211299211299214,0.5078870078870079
3466,3466.0,3471.0,0.49211299211299214,0.5078870078870079
3467,3467.0,3472.0,0.49211299211299214,0.5078870078870079
3468,3468.0,3473.0,0.49211299211299214,0.5078870078870079
3469,3469.0,3474.0,0.49211299211299214,0.5078870078870079
3470,3470.0,3475.0,0.49211299211299214,0.5078870078870079
3471,3471.0,3476.0,0.49211299211299214,0.5078870078870079
3472,3472.0,3477.0,0.49211299211299214,0.5078870078870079
3473,3473.0,3478.0,0.49211299211299214,0.5078870078870079
3474,3474.0,3479.0,0.49211299211299214,0.5078870078870079
3475,3475.0,3480.0,0.49211299211299214,0.5078870078870079
3476,3476.0,3481.0,0.49211299211299214,0.5078870078870079
3477,3477.0,3482.0,0.49211299211299214,0.5078870078870079
3478,3478.0,3483.0,0.49211299211299214,0.5078870078870079
3479,3479.0,3484.0,0.49211299211299214,0.5078870078870079
3480,3480.0,3485.0,0.49211299211299214,0.5078870078870079
3481,3481.0,3486.0,0.49211299211299214,0.5078870078870079
3482,3482.0,3487.0,0.49211299211299214,0.5078870078870079
3483,3483.0,3488.0,0.49211299211299214,0.5078870078870079
3484,3484.0,3489.0,0.49211299211299214,0.5078870078870079
3485,3485.0,3490.0,0.49211299211299214,0.5078870078870079
3486,3486.0,3491.0,0.49211299211299214,0.5078870078870079
3487,3487.0,3492.0,0.49211299211299214,0.5078870078870079
3488,3488.0,3493.0,0.49211299211299214,0.5078870078870079
3489,3489.0,3494.0,0.49211299211299214,0.5078870078870079
3490,3490.0,3495.0,0.49211299211299214,0.5078870078870079
3491,3491.0,3496.0,0.49211299211299214,0.5078870078870079
3492,3492.0,3497.0,0.49211299211299214,0.5078870078870079
3493,3493.0,3498.0,0.49211299211299214,0.5078870078870079
3494,3494.0,3499.0,0.49211299211299214,0.5078870078870079
3495,3495.0,3500.0,0.49211299211299214,0.5078870078870079
3496,3496.0,3501.0,0.49211299211299214,0.5078870078870079
3497,3497.0,3502.0,0.49211299211299214,0.5078870078870079
3498,3498.0,3503.0,0.49211299211299214,0.5078870078870079
3499,3499.0,3504.0,0.49211299211299214,0.5078870078870079
3500,3500.0,3505.0,0.49211299211299214,0.5078870078870079
3501,3501.0,3506.0,0.49211299211299214,0.5078870078870079
3502,3502.0,3507.0,0.49211299211299214,0.5078870078870079
3503,3503.0,3508.0,0.49211299211299214,0.5078870078870079
3504,3504.0,3509.0,0.49211299211299214,0.5078870078870079
3505,3505.0,3510.0,0.49211299211299214,0.5078870078870079
3506,3506.0,3511.0,0.49211299211299214,0.5078870078870079
3507,3507.0,3512.0,0.49211299211299214,0.5078870078870079
3508,3508.0,3513.0,0.49211299211299214,0.5078870078870079
3509,3509.0,3514.0,0.49211299211299214,0.5078870078870079
3510,3510.0,3515.0,0.4683034683034683,0.5316965316965317
3511,3511.0,3516.0,0.4683034683034683,0.5316965316965317
3512,3512.0,3517.0,0.4683034683034683,0.5316965316965317
3513,3513.0,3518.0,0.4683034683034683,0.5316965316965317
3514,3514.0,3519.0,0.4683034683034683,0.5316965316965317
3515,3515.0,3520.0,0.4683034683034683,0.5316965316965317
3516,3516.0,3521.0,0.4683034683034683,0.5316965316965317
3517,3517.0,3522.0,0.4683034683034683,0.5316965316965317
3518,3518.0,3523.0,0.4683034683034683,0.5316965316965317
3519,3519.0,3524.0,0.4683034683034683,0.5316965316965317
3520,3520.0,3525.0,0.4683034683034683,0.5316965316965317
3521,3521.0,3526.0,0.4683034683034683,0.5316965316965317
3522,3522.0,3527.0,0.4683034683034683,0.5316965316965317
3523,3523.0,3528.0,0.4683034683034683,0.5316965316965317
3524,3524.0,3529.0,0.4683034683034683,0.5316965316965317
3525,3525.0,3530.0,0.4683034683034683,0.5316965316965317
3526,3526.0,3531.0,0.4683034683034683,0.5316965316965317
3527,3527.0,3532.0,0.4683034683034683,0.5316965316965317
3528,3528.0,3533.0,0.4683034683034683,0.5316965316965317
3529,3529.0,3534.0,0.4683034683034683,0.5316965316965317
3530,3530.0,3535.0,0.4683034683034683,0.5316965316965317
3531,3531.0,3536.0,0.4683034683034683,0.5316965316965317
3532,3532.0,3537.0,0.4683034683034683,0.5316965316965317
3533,3533.0,3538.0,0.4683034683034683,0.5316965316965317
3534,3534.0,3539.0,0.4683034683034683,0.5316965316965317
3535,3535.0,3540.0,0.4683034683034683,0.5316965316965317
3536,3536.0,3541.0,0.4683034683034683,0.5316965316965317
3537,3537.0,3542.0,0.4683034683034683,0.5316965316965317
3538,3538.0,3543.0,0.459970134970135,0.540029865029865
3539,3539.0,3544.0,0.459970134970135,0.540029865029865
3540,3540.0,3545.0,0.459970134970135,0.540029865029865
3541,3541.0,3546.0,0.4683034683034683,0.5316965316965317
3542,3542.0,3547.0,0.4683034683034683,0.5316965316965317
3543,3543.0,3548.0,0.4683034683034683,0.5316965316965317
3544,3544.0,3549.0,0.5016368016368017,0.49836319836319837
3545,3545.0,3550.0,0.5016368016368017,0.49836319836319837
3546,3546.0,3551.0,0.5016368016368017,0.49836319836319837
3547,3547.0,3552.0,0.5016368016368017,0.49836319836319837
3548,3548.0,3553.0,0.5016368016368017,0.49836319836319837
3549,3549.0,3554.0,0.5016368016368017,0.49836319836319837
3550,3550.0,3555.0,0.4683034683034683,0.5316965316965317
3551,3551.0,3556.0,0.4683034683034683,0.5316965316965317
3552,3552.0,3557.0,0.4683034683034683,0.5316965316965317
3553,3553.0,3558.0,0.4683034683034683,0.5316965316965317
3554,3554.0,3559.0,0.4683034683034683,0.5316965316965317
3555,3555.0,3560.0,0.4683034683034683,0.5316965316965317
3556,3556.0,3561.0,0.4683034683034683,0.5316965316965317
3557,3557.0,3562.0,0.4683034683034683,0.5316965316965317
3558,3558.0,3563.0,0.4683034683034683,0.5316965316965317
3559,3559.0,3564.0,0.4683034683034683,0.5316965316965317
3560,3560.0,3565.0,0.4683034683034683,0.5316965316965317
3561,3561.0,3566.0,0.5016368016368017,0.49836319836319837
3562,3562.0,3567.0,0.5016368016368017,0.49836319836319837
3563,3563.0,3568.0,0.5016368016368017,0.49836319836319837
3564,3564.0,3569.0,0.484970134970135,0.515029865029865
3565,3565.0,3570.0,0.484970134970135,0.515029865029865
3566,3566.0,3571.0,0.484970134970135,0.515029865029865
3567,3567.0,3572.0,0.484970134970135,0.515029865029865
3568,3568.0,3573.0,0.484970134970135,0.515029865029865
3569,3569.0,3574.0,0.484970134970135,0.515029865029865
3570,3570.0,3575.0,0.484970134970135,0.515029865029865
3571,3571.0,3576.0,0.484970134970135,0.515029865029865
3572,3572.0,3577.0,0.484970134970135,0.515029865029865
3573,3573.0,3578.0,0.484970134970135,0.515029865029865
3574,3574.0,3579.0,0.484970134970135,0.515029865029865
3575,3575.0,3580.0,0.484970134970135,0.515029865029865
3576,3576.0,3581.0,0.484970134970135,0.515029865029865
3577,3577.0,3582.0,0.484970134970135,0.515029865029865
3578,3578.0,3583.0,0.484970134970135,0.515029865029865
3579,3579.0,3584.0,0.484970134970135,0.515029865029865
3580,3580.0,3585.0,0.484970134970135,0.515029865029865
3581,3581.0,3586.0,0.484970134970135,0.515029865029865
3582,3582.0,3587.0,0.484970134970135,0.515029865029865
3583,3583.0,3588.0,0.484970134970135,0.515029865029865
3584,3584.0,3589.0,0.4683034683034683,0.5316965316965317
3585,3585.0,3590.0,0.459970134970135,0.540029865029865
3586,3586.0,3591.0,0.45497013497013505,0.5450298650298651
3587,3587.0,3592.0,0.45497013497013505,0.5450298650298651
3588,3588.0,3593.0,0.45497013497013505,0.5450298650298651
3589,3589.0,3594.0,0.45497013497013505,0.5450298650298651
3590,3590.0,3595.0,0.45497013497013505,0.5450298650298651
3591,3591.0,3596.0,0.45497013497013505,0.5450298650298651
3592,3592.0,3597.0,0.45497013497013505,0.5450298650298651
3593,3593.0,3598.0,0.45497013497013505,0.5450298650298651
3594,3594.0,3599.0,0.459970134970135,0.540029865029865
3595,3595.0,3600.0,0.45497013497013505,0.5450298650298651
3596,3596.0,3601.0,0.45497013497013505,0.5450298650298651
3597,3597.0,3602.0,0.45497013497013505,0.5450298650298651
3598,3598.0,3603.0,0.45497013497013505,0.5450298650298651
3599,3599.0,3604.0,0.45497013497013505,0.5450298650298651
3600,3600.0,3605.0,0.45497013497013505,0.5450298650298651
3601,3601.0,3606.0,0.4683034683034683,0.5316965316965317
3602,3602.0,3607.0,0.4683034683034683,0.5316965316965317
3603,3603.0,3608.0,0.4683034683034683,0.5316965316965317
3604,3604.0,3609.0,0.4683034683034683,0.5316965316965317
3605,3605.0,3610.0,0.4683034683034683,0.5316965316965317
3606,3606.0,3611.0,0.459970134970135,0.540029865029865
3607,3607.0,3612.0,0.45497013497013505,0.5450298650298651
3608,3608.0,3613.0,0.45497013497013505,0.5450298650298651
3609,3609.0,3614.0,0.45497013497013505,0.5450298650298651
3610,3610.0,3615.0,0.45497013497013505,0.5450298650298651
3611,3611.0,3616.0,0.45497013497013505,0.5450298650298651
3612,3612.0,3617.0,0.45497013497013505,0.5450298650298651
3613,3613.0,3618.0,0.45497013497013505,0.5450298650298651
3614,3614.0,3619.0,0.5016368016368017,0.49836319836319837
3615,3615.0,3620.0,0.5016368016368017,0.49836319836319837
3616,3616.0,3621.0,0.5016368016368017,0.49836319836319837
3617,3617.0,3622.0,0.5016368016368017,0.49836319836319837
3618,3618.0,3623.0,0.5016368016368017,0.49836319836319837
3619,3619.0,3624.0,0.5016368016368017,0.49836319836319837
3620,3620.0,3625.0,0.5016368016368017,0.49836319836319837
3621,3621.0,3626.0,0.5016368016368017,0.49836319836319837
3622,3622.0,3627.0,0.5016368016368017,0.49836319836319837
3623,3623.0,3628.0,0.5016368016368017,0.49836319836319837
3624,3624.0,3629.0,0.5016368016368017,0.49836319836319837
3625,3625.0,3630.0,0.5016368016368017,0.49836319836319837
3626,3626.0,3631.0,0.5016368016368017,0.49836319836319837
3627,3627.0,3632.0,0.5016368016368017,0.49836319836319837
3628,3628.0,3633.0,0.5016368016368017,0.49836319836319837
3629,3629.0,3634.0,0.5016368016368017,0.49836319836319837
3630,3630.0,3635.0,0.5016368016368017,0.49836319836319837
3631,3631.0,3636.0,0.5016368016368017,0.49836319836319837
3632,3632.0,3637.0,0.5016368016368017,0.49836319836319837
3633,3633.0,3638.0,0.5016368016368017,0.49836319836319837
3634,3634.0,3639.0,0.5016368016368017,0.49836319836319837
3635,3635.0,3640.0,0.5016368016368017,0.49836319836319837
3636,3636.0,3641.0,0.5016368016368017,0.49836319836319837
3637,3637.0,3642.0,0.5016368016368017,0.49836319836319837
3638,3638.0,3643.0,0.5016368016368017,0.49836319836319837
3639,3639.0,3644.0,0.5016368016368017,0.49836319836319837
3640,3640.0,3645.0,0.5016368016368017,0.49836319836319837
3641,3641.0,3646.0,0.5016368016368017,0.49836319836319837
3642,3642.0,3647.0,0.5016368016368017,0.49836319836319837
3643,3643.0,3648.0,0.5016368016368017,0.49836319836319837
3644,3644.0,3649.0,0.5016368016368017,0.49836319836319837
3645,3645.0,3650.0,0.5016368016368017,0.49836319836319837
3646,3646.0,3651.0,0.5016368016368017,0.49836319836319837
3647,3647.0,3652.0,0.5016368016368017,0.49836319836319837
3648,3648.0,3653.0,0.5016368016368017,0.49836319836319837
3649,3649.0,3654.0,0.5016368016368017,0.49836319836319837
3650,3650.0,3655.0,0.5016368016368017,0.49836319836319837
3651,3651.0,3656.0,0.5016368016368017,0.49836319836319837
3652,3652.0,3657.0,0.5016368016368017,0.49836319836319837
3653,3653.0,3658.0,0.5016368016368017,0.49836319836319837
3654,3654.0,3659.0,0.5016368016368017,0.49836319836319837
3655,3655.0,3660.0,0.5016368016368017,0.49836319836319837
3656,3656.0,3661.0,0.5016368016368017,0.49836319836319837
3657,3657.0,3662.0,0.5016368016368017,0.49836319836319837
3658,3658.0,3663.0,0.5016368016368017,0.49836319836319837
3659,3659.0,3664.0,0.5016368016368017,0.49836319836319837
3660,3660.0,3665.0,0.5016368016368017,0.49836319836319837
3661,3661.0,3666.0,0.5016368016368017,0.49836319836319837
3662,3662.0,3667.0,0.5016368016368017,0.49836319836319837
3663,3663.0,3668.0,0.5016368016368017,0.49836319836319837
3664,3664.0,3669.0,0.5016368016368017,0.49836319836319837
3665,3665.0,3670.0,0.5016368016368017,0.49836319836319837
3666,3666.0,3671.0,0.5016368016368017,0.49836319836319837
3667,3667.0,3672.0,0.5016368016368017,0.49836319836319837
3668,3668.0,3673.0,0.5016368016368017,0.49836319836319837
3669,3669.0,3674.0,0.5016368016368017,0.49836319836319837
3670,3670.0,3675.0,0.5016368016368017,0.49836319836319837
3671,3671.0,3676.0,0.5016368016368017,0.49836319836319837
3672,3672.0,3677.0,0.5016368016368017,0.49836319836319837
3673,3673.0,3678.0,0.5016368016368017,0.49836319836319837
3674,3674.0,3679.0,0.5016368016368017,0.49836319836319837
3675,3675.0,3680.0,0.5016368016368017,0.49836319836319837
3676,3676.0,3681.0,0.5016368016368017,0.49836319836319837
3677,3677.0,3682.0,0.5016368016368017,0.49836319836319837
3678,3678.0,3683.0,0.5016368016368017,0.49836319836319837
3679,3679.0,3684.0,0.5016368016368017,0.49836319836319837
3680,3680.0,3685.0,0.5016368016368017,0.49836319836319837
3681,3681.0,3686.0,0.5016368016368017,0.49836319836319837
3682,3682.0,3687.0,0.5016368016368017,0.49836319836319837
3683,3683.0,3688.0,0.5016368016368017,0.49836319836319837
3684,3684.0,3689.0,0.5016368016368017,0.49836319836319837
3685,3685.0,3690.0,0.5016368016368017,0.49836319836319837
3686,3686.0,3691.0,0.5016368016368017,0.49836319836319837
3687,3687.0,3692.0,0.5016368016368017,0.49836319836319837
3688,3688.0,3693.0,0.5016368016368017,0.49836319836319837
3689,3689.0,3694.0,0.5016368016368017,0.49836319836319837
3690,3690.0,3695.0,0.5016368016368017,0.49836319836319837
3691,3691.0,3696.0,0.5016368016368017,0.49836319836319837
3692,3692.0,3697.0,0.5016368016368017,0.49836319836319837
3693,3693.0,3698.0,0.5016368016368017,0.49836319836319837
3694,3694.0,3699.0,0.5016368016368017,0.49836319836319837
3695,3695.0,3700.0,0.5016368016368017,0.49836319836319837
3696,3696.0,3701.0,0.5016368016368017,0.49836319836319837
3697,3697.0,3702.0,0.5016368016368017,0.49836319836319837
3698,3698.0,3703.0,0.5016368016368017,0.49836319836319837
3699,3699.0,3704.0,0.5016368016368017,0.49836319836319837
3700,3700.0,3705.0,0.5016368016368017,0.49836319836319837
3701,3701.0,3706.0,0.5016368016368017,0.49836319836319837
3702,3702.0,3707.0,0.5016368016368017,0.49836319836319837
3703,3703.0,3708.0,0.5016368016368017,0.49836319836319837
3704,3704.0,3709.0,0.5016368016368017,0.49836319836319837
