Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8841,8841.0,0.0876303692152256,0.2007585242951462,0.2008090708229619,0.0892240930178517,0.1052460567060269,0.1155251926650943,0.0955338353528998,0.1052728579247933
8842,8842.0,0.0867338569072119,0.2030749894767946,0.2009992260275069,0.0896366644566673,0.1050561920477268,0.1143388514441291,0.0951881372250539,0.1049720824149094
8843,8843.0,0.0863420244106859,0.2050201555539989,0.2004708979509772,0.0900288998917137,0.104771363390956,0.1132258234636693,0.0955718839214549,0.1045689514165439
8844,8844.0,0.0860011792123212,0.2068688436335742,0.1999226467736743,0.090420339140446,0.104425343993558,0.1122327648223262,0.0960297220641428,0.1040991603599572
8845,8845.0,0.0857096310342854,0.2086122146344877,0.1993619473174484,0.0908071474290082,0.1040277131235695,0.1113576091726015,0.096549664127062,0.1035740731615372
8846,8846.0,0.0856250295218721,0.2100771667413378,0.1984791247941098,0.0919338189301957,0.1037472721024956,0.1085347594151547,0.0984386943218364,0.1031641341729977
8847,8847.0,0.0855362094970326,0.2113312340591571,0.1980286651137545,0.0929943723164175,0.1033837898290449,0.1057958969317217,0.1002592208162461,0.1026706114366254
8848,8848.0,0.0854873381541151,0.2124686786793846,0.1975861223031735,0.094027671008165,0.1029920623940468,0.1032028687625927,0.1020856030010976,0.1021496556974244
8849,8849.0,0.0854749093383565,0.2134897884255773,0.197155130103495,0.0950261074879683,0.1025788315880061,0.1007670217580285,0.1038989914854983,0.1016092198130697
8850,8850.0,0.0854954030851984,0.2143959856876768,0.1967388433756257,0.0959831836122238,0.1021503800560873,0.0984969962716184,0.1056825517546493,0.1010566561569202
8851,8851.0,0.0856478863034766,0.2153948279465996,0.1961861082858171,0.0969960287578077,0.1018150784887616,0.096501474508975,0.1068573284632814,0.1006012672452809
8852,8852.0,0.085825327521557,0.2158062564192682,0.1967656696707339,0.0979566298788237,0.1014746572129352,0.0946806536230406,0.108456334984243,0.0990344706893984
8853,8853.0,0.0860234565272784,0.2161134696281529,0.1973585022690544,0.0988606053665183,0.1011330324122164,0.0930352717350034,0.1099925868425201,0.0974830752192558
8854,8854.0,0.0862382232518197,0.2174349280786542,0.197957350633455,0.0997045780293469,0.1007937406871018,0.0915642387639543,0.1103458858746873,0.0959610546809806
8855,8855.0,0.0866468117311665,0.2172080288612006,0.1987366201787968,0.1000788686041632,0.1006409371223951,0.0904458256230179,0.110811989848147,0.0954309180311127
8856,8856.0,0.0870079129224979,0.217332604595137,0.1994526351089855,0.1003382731761793,0.1004396599551557,0.0894381134780455,0.1111571162464885,0.0948336845175104
8857,8857.0,0.0874197341397718,0.2176385623942853,0.2001778208094945,0.1005649463732151,0.1002700293905694,0.0881371789479601,0.1114869811603098,0.0943047467843938
8858,8858.0,0.087830228025364,0.2178689901884187,0.2008825797748581,0.0996273549182586,0.1012202596136993,0.0869924964737166,0.1117569549460676,0.0938211360596169
8859,8859.0,0.0881878033259677,0.2182434224143829,0.2015380975651278,0.098627491667249,0.102145052719733,0.0859760781506637,0.1119227079310916,0.0933593462257841
8860,8860.0,0.088591978344878,0.2188805274935485,0.2022191167462838,0.0976579560586755,0.1031140781156932,0.0851616353732866,0.1120908068634071,0.092283901004227
8861,8861.0,0.0889296557556794,0.2191212934634301,0.2028118813830303,0.0966210150799845,0.1040088267142323,0.0844327194103959,0.1121549405545662,0.0919196676386811
8862,8862.0,0.0891424479834144,0.2191885387608493,0.2042576287217803,0.0954721181163142,0.1046550070363352,0.0837264061785112,0.1120632036301124,0.0914946495726829
8863,8863.0,0.0889146504612048,0.2188773055731777,0.2057067283322291,0.0943840750490823,0.1064322505308189,0.083197623850134,0.112032351147418,0.0904550150559351
8864,8864.0,0.0886284397382648,0.2177402499872338,0.2081627332726395,0.0932689490897434,0.1081169466159264,0.0827411753286234,0.1119187585756051,0.0894227473919634
8865,8865.0,0.0883090605952802,0.2167818511144938,0.2105169343139948,0.0921571411404851,0.1097180444251278,0.0823709330718913,0.1117220614132135,0.0884239739255133
8866,8866.0,0.0878755967651007,0.2156932424770429,0.2125574318240909,0.090972010579207,0.112140465907337,0.0819945519754424,0.1113887944008665,0.0873779060709124
8867,8867.0,0.0874021246880807,0.2148899978043936,0.2144535245142862,0.0897910743060574,0.1144361878137643,0.0816747430675461,0.1109942805270165,0.0863580672788551
8868,8868.0,0.0869348799096745,0.2140891131467922,0.2162381919396688,0.0886632222549548,0.1166324228829236,0.0814465472184262,0.1105860896165521,0.0854095330310076
8869,8869.0,0.0864779121478049,0.2127983613493097,0.2179047299524661,0.0875944245242055,0.1187171574478503,0.0813030850806963,0.1101696712822396,0.0850346582154275
8870,8870.0,0.0863766437203171,0.2111022862165588,0.216713243378766,0.0869313440009621,0.1221336856663097,0.0815791982464749,0.1100918927916872,0.085071705978924
8871,8871.0,0.0862650155465461,0.209657281932295,0.2153991784806841,0.0863085379382045,0.1253831610592621,0.0818986662222516,0.1099643565901131,0.0851238022306433
8872,8872.0,0.0863108392235173,0.2072502189270395,0.2141535930802988,0.0858938662911712,0.128615453495988,0.0824196181879282,0.109980401722723,0.0853760090713338
8873,8873.0,0.0862020474710228,0.2050724207114911,0.2136862312234804,0.0853747984763961,0.1315040944893791,0.0828208323664941,0.1098296457464087,0.0855099295153276
8874,8874.0,0.0861681323624767,0.2034210293871253,0.212236886787383,0.0849799074017438,0.1343786164978885,0.0833232130078172,0.1097432189447682,0.085748995610797
8875,8875.0,0.0871269453845698,0.2018261880193372,0.2111321403631844,0.0845146131928374,0.136703352866586,0.0837255085480976,0.1095532510810491,0.0854180005443382
8876,8876.0,0.088061887498779,0.2000666424070993,0.2099670319948891,0.0840828710099534,0.1392784871767182,0.0841259664467985,0.1093190197496202,0.085098093716142
8877,8877.0,0.0901880021467564,0.1982851885897092,0.2078699271712679,0.0837965377332129,0.1411684519562641,0.0846316605499857,0.109157971821245,0.0849022600315586
8878,8878.0,0.0922843914481259,0.1959911176401417,0.2064189576250506,0.0835634163242495,0.1428527346403568,0.085146490815659,0.1090033604738628,0.0847395310325532
8879,8879.0,0.0942053902477433,0.1944563072633444,0.2047461719303761,0.0832528430135838,0.1440053666128891,0.0861249568222394,0.1087284143660569,0.0844805497437667
8880,8880.0,0.0959884764491421,0.1937303399336156,0.2029687772417464,0.0829148175658473,0.1448131960727072,0.0870206474122193,0.1083870652763022,0.0841766800484196
8881,8881.0,0.0976977922683123,0.1931259546559094,0.2012513720418069,0.0826236472674063,0.1454389886128478,0.0879010650395406,0.1080575488118732,0.0839036313023033
8882,8882.0,0.0989261856878489,0.1948806268213904,0.1992547040832607,0.0820912335199909,0.1455442626494499,0.0884726080378712,0.1074556520885566,0.0833747271116312
8883,8883.0,0.0998671587903314,0.1969875690636913,0.1972147811479039,0.0814956276736932,0.1453313674129692,0.0889458160137297,0.107388234967195,0.082769444930486
8884,8884.0,0.1004408536059267,0.2007612499720016,0.1950306746944709,0.0807438541202899,0.1447784484559549,0.089150686571854,0.1070980080763497,0.0819962245031521
8885,8885.0,0.1007073088464211,0.205437083588403,0.1928437094987807,0.0799310244902087,0.1439970144642135,0.0892170701079133,0.1067152200213547,0.0811515689827047
8886,8886.0,0.1011723616946976,0.2114996649333736,0.189664929975905,0.0791713726874182,0.1431177312811351,0.0886699161946359,0.1063529547991748,0.0803510684336597
8887,8887.0,0.1016298322239433,0.2188755104140706,0.1862064105231313,0.0785355078096652,0.1413184161110413,0.088173792243242,0.1055938879480909,0.0796666427268153
8888,8888.0,0.1020144066345656,0.2260948292797615,0.1829077156755709,0.0779559124870204,0.1394657497963132,0.0876670591708542,0.1048622956470977,0.0790320313088165
8889,8889.0,0.1035517510165427,0.233989969892179,0.1754525165878447,0.0777660890505325,0.1379169274478948,0.0874891785536289,0.1039405241419739,0.0798930433094034
8890,8890.0,0.1050112149289195,0.2416143986705262,0.1682310156748466,0.077628958545951,0.1363570528926393,0.0873090439522222,0.1030568090681837,0.0807915062667115
8891,8891.0,0.1063218892154296,0.2493676604591445,0.1612279555641311,0.0774765204210283,0.1347387275326805,0.0870645795469638,0.1021520793692293,0.0816505878913929
8892,8892.0,0.1065820319113207,0.2566179255585429,0.1540324530365476,0.0774083156345738,0.1331804655176143,0.087449384071935,0.1021673029534758,0.0825621213159897
8893,8893.0,0.1066217536910606,0.2635399012659126,0.1470633663014237,0.0782442618429702,0.1315195020754669,0.0876949297665222,0.1020879911991257,0.083228293857518
8894,8894.0,0.1074045654571752,0.270004600762892,0.1409887550605994,0.0789274505133564,0.1298154921029853,0.0872572268823175,0.1018930633130967,0.0837088459075775
8895,8895.0,0.1087747024138557,0.2762276084071129,0.1346925392426156,0.0797371422777642,0.127564493221758,0.0869273876538642,0.1017877760232804,0.084288350759749
8896,8896.0,0.1099052216795798,0.2815820017046154,0.130037250500839,0.0804273206823299,0.1252613022275119,0.0864726548810545,0.1015883994655872,0.0847258488584823
8897,8897.0,0.1107650235870295,0.286602446808445,0.1267141568738746,0.080959279035236,0.1228904139977351,0.0858663090022959,0.1012149610410063,0.0849874096543776
8898,8898.0,0.1114983135773738,0.2915195327409083,0.1237387113624786,0.0814455672720089,0.1205843546521681,0.0852316223008605,0.1007918393105524,0.0851900587836494
8899,8899.0,0.1116281470965699,0.296595264480766,0.1211611407643584,0.0819036266760445,0.1183774390499957,0.0845955128801805,0.1003834709762675,0.0853553980758175
8900,8900.0,0.111657548493996,0.3013625068750188,0.1189540843242969,0.0823256765740313,0.1162757990103555,0.0839584611438425,0.099986441419333,0.085479482159126
8901,8901.0,0.1115319479535359,0.3052660026458511,0.1169157979541255,0.0837578895143866,0.1142256043630717,0.0832626128264566,0.099539268043264,0.0855008766993087
8902,8902.0,0.1113869411682221,0.3083217478415528,0.1153264275371971,0.0852037665573094,0.1123610520092209,0.082639645563141,0.0992119431242409,0.0855484761991158
8903,8903.0,0.1109060297219173,0.3119322198393093,0.114649388445422,0.0862164823025265,0.1104380917102799,0.0818443693884034,0.0987141235330308,0.0852992950591107
8904,8904.0,0.1102867985750211,0.3159535373833729,0.1140436216349542,0.0870884111021939,0.1085727974254029,0.080992971516789,0.0981171738277537,0.0849446885345123
8905,8905.0,0.1095066010717294,0.3205532651238326,0.113514485495482,0.0877822414255379,0.1067353845587001,0.0800569071593695,0.0973950408736545,0.0844560742916939
8906,8906.0,0.1086235415636918,0.3242873876666576,0.1130781294037987,0.0894263838912675,0.1049756448379979,0.0790882093492767,0.0966347583014274,0.0838859449858824
8907,8907.0,0.1076411530715186,0.3274008726092203,0.1133063692975296,0.0908771154188757,0.1032878245709591,0.0784546150053046,0.0957994803851011,0.0832325696414909
8908,8908.0,0.1066164573767622,0.3304987317251363,0.113641679174816,0.0922140347851158,0.1017188750131046,0.0778196538759371,0.0949424964350896,0.0825480716140383
8909,8909.0,0.105526756941715,0.33333547636996,0.1139580627847576,0.0939494493857837,0.100235423374181,0.0771522265270626,0.0940373716793482,0.0818052329371918
8910,8910.0,0.1044458111815457,0.3358987376607235,0.1143992400087997,0.0955861939588076,0.0989001163154736,0.0765182052818787,0.0931780175933226,0.0810736779994483
8911,8911.0,0.1033462798663354,0.3384097715498103,0.1149420799760176,0.0970804938411888,0.0976742182295151,0.0758936603500215,0.0923311764308689,0.0803223197562422
8912,8912.0,0.1023206387134798,0.3407692786737911,0.1163491392729258,0.0973348017636718,0.0966386690486297,0.0753635113982164,0.0915836871599938,0.0796402739692913
8913,8913.0,0.10133487900419,0.3427589235898086,0.1178543727889159,0.0975304000462303,0.095747913260037,0.0748867442038942,0.0908962133701662,0.0789905537367576
8914,8914.0,0.1008132990449572,0.3441293435003289,0.119416557011979,0.0976009961601497,0.0949800253274528,0.0744464345083091,0.0902532744962389,0.078360069950584
8915,8915.0,0.1003411788738068,0.345177768564504,0.1210321615904422,0.0975939574836844,0.094348183905867,0.0740611262198082,0.0896746329966261,0.0777709903652611
8916,8916.0,0.0999370845633153,0.3462388225130587,0.1221984792926539,0.0975359087323106,0.0938638936080688,0.0737479631302412,0.089233991954121,0.0772438562062302
8917,8917.0,0.0995153382338516,0.3470323441643716,0.1232055652749,0.0979378504584806,0.0934343259879873,0.0734199461139402,0.0887598017306861,0.0766948280357823
8918,8918.0,0.0990496513087774,0.348363916237536,0.1240282260977206,0.0981554014520801,0.0930260332122216,0.0730495694919117,0.0882278879048187,0.0760993142949335
8919,8919.0,0.0987438885844807,0.3495930321393306,0.1247778427725528,0.0995401620198233,0.0908539005337028,0.0729243694672203,0.0878859559951518,0.0756808484877374
8920,8920.0,0.0985355017415565,0.3495320183085506,0.1266960834508286,0.0999119500720483,0.0888667820617619,0.0734118291726498,0.0876691759214328,0.0753766592711713
8921,8921.0,0.0978149657152676,0.3495374861608548,0.1280300319803917,0.0996664736347555,0.0883936206598758,0.0742122700264378,0.087783662289108,0.0745614895333085
8922,8922.0,0.0970057801492927,0.349432097928777,0.1300787463447861,0.0992329932863488,0.0879028316001371,0.0749014688702901,0.0877864134316312,0.0736596683887367
8923,8923.0,0.0962225209008793,0.3488708502459332,0.1320478818645036,0.0987322632690429,0.0874987045865476,0.0760336579167616,0.0878076229791399,0.0727864982371916
8924,8924.0,0.0955251898355172,0.3484882748675618,0.1339638003069101,0.0982307777546626,0.0872147099227234,0.0771841686360781,0.0874071377575653,0.0719859409189812
8925,8925.0,0.0947725056098061,0.3472264138228653,0.1357742342436217,0.0985939653123103,0.0872225680401332,0.0783078590608702,0.0869517083555208,0.071150745554872
8926,8926.0,0.0941442274772134,0.3474929791047838,0.1351440495186975,0.0994630703190286,0.0872938030837455,0.0794143649180115,0.086603080580249,0.0704444249982703
8927,8927.0,0.0935362316051695,0.3475184854734184,0.1348033049053921,0.1002626621570778,0.0874052171877387,0.0804548151595534,0.0862560945422419,0.0697631889694078
8928,8928.0,0.092952978223072,0.3471961231588388,0.1342991179003016,0.1005921047216763,0.0875520868017666,0.081981374896928,0.0859144644248851,0.0695117498725312
8929,8929.0,0.0923964681496839,0.3474075883785509,0.1337257252913883,0.1008691456638445,0.0877280402126222,0.0829896492779542,0.0855950980866084,0.0692882849393472
8930,8930.0,0.0918687944340704,0.347692281421826,0.1330953827047249,0.1010958558760049,0.0879276117857165,0.0839300761431485,0.0852985639524876,0.0690914336820209
8931,8931.0,0.0912604250656851,0.3471213031571458,0.1323085704524348,0.1020523721064074,0.0884890643317149,0.0846885178639241,0.0852711688890731,0.0688085781336145
8932,8932.0,0.0907564626203548,0.3465831412739725,0.1311667887082998,0.1021184175077299,0.0900217816988832,0.0854074226717126,0.085323888923461,0.0686220965955859
8933,8933.0,0.0902909642744478,0.3461838901501838,0.1309993640064045,0.101128935027427,0.0915342572767069,0.0860112709485844,0.0853876435897474,0.0684636747264981
8934,8934.0,0.0897734671917309,0.3449552219428951,0.130628354388885,0.0999171917778054,0.093830847668843,0.0872846771931122,0.08536942046833,0.068240819368398
8935,8935.0,0.0892665400170642,0.3441544560771249,0.1301533608934852,0.0986515432504632,0.0960438028567242,0.0883861073114732,0.085329793369545,0.0680143962241198
8936,8936.0,0.0887243543847065,0.3434118831108733,0.1295165651994542,0.0972244382360054,0.0980333597260579,0.0892974220370937,0.0860547916487677,0.0677371856570411
8937,8937.0,0.0881727577636502,0.3426049836097251,0.129530725273805,0.0956872724542674,0.099835762073805,0.0900710605545323,0.0866634999882021,0.0674339382820126
8938,8938.0,0.087675899526668,0.3418059515298736,0.129553680862033,0.094181808255179,0.1015670859440314,0.0907707464071252,0.0872768449138175,0.0671679825612719
8939,8939.0,0.0873453192356497,0.3415604280472489,0.1287439867224144,0.0928319749403933,0.1029588003933437,0.0915089228207581,0.0880002741356667,0.0670502937045247
8940,8940.0,0.0870341748242123,0.3415596818693542,0.1279166275515764,0.0915021876799315,0.104230762477977,0.0921408389004942,0.0886820248572114,0.0669337018392427
8941,8941.0,0.0881795195565339,0.3415639204966934,0.1267597690682952,0.0914259499353121,0.1031195895230507,0.0920988896559922,0.0897083242822795,0.0671440374818427
8942,8942.0,0.0892999452597673,0.3420489352098543,0.1255171282510045,0.0913466710135569,0.1018790722795935,0.0919335928448328,0.0906524564274279,0.0673221987139625
8943,8943.0,0.0901908331470406,0.3421664766156963,0.1241249144196407,0.0911806524999596,0.1009497550272557,0.0915741408701558,0.0924284013775597,0.0673848260426915
8944,8944.0,0.0910899123316033,0.3422889587361561,0.1227830596455035,0.0910619127493666,0.0999834951499749,0.0911672279785861,0.0941589026132014,0.0674665307956079
8945,8945.0,0.0927262891480385,0.3403621175225739,0.1216313094605954,0.0911182741729672,0.0992563752889855,0.0909843951706957,0.0960939252734128,0.0678273139627309
8946,8946.0,0.0943448454344527,0.3384574443608837,0.1205439443068573,0.0912134364381206,0.0985152994392977,0.0907686095642253,0.0979572137871645,0.0681992066689981
8947,8947.0,0.0959867332365395,0.3360362136219577,0.1196920659993762,0.0913981233935756,0.0978801850693894,0.0905808798506531,0.0997928642395203,0.0686329345889881
8948,8948.0,0.0981546290961392,0.3338647695613849,0.1189344541604107,0.0916353452245571,0.0972944062226008,0.0899178967854441,0.1015829029797155,0.0686155959697477
8949,8949.0,0.1007801695548209,0.3282561918419638,0.1188762188447754,0.0907495830073093,0.0972069922463508,0.0910530264404669,0.1039580023355756,0.0691198157287372
8950,8950.0,0.1035397521201912,0.3203340374278997,0.1195464221253951,0.0901104101409292,0.0978173981654496,0.0923808441934126,0.1064343226240771,0.0698368132026454
8951,8951.0,0.1061974374846725,0.3126024078000041,0.1202679472596358,0.0895046201477389,0.0984284828704426,0.0936738637857042,0.1087820392778159,0.0705432013739861
8952,8952.0,0.1087130289908992,0.304612240768613,0.1220681293504754,0.0885692427746613,0.0989626390642618,0.0948988253136747,0.1109667259699212,0.0712091677674933
8953,8953.0,0.1113352967088249,0.2968353704025738,0.1238830731196336,0.0875921370921205,0.0989578744849009,0.0960430842744338,0.1130019539250663,0.072351209992446
8954,8954.0,0.1137339437466938,0.2892254884862645,0.1261426035110377,0.0866361480867892,0.098917579404922,0.0971027188845455,0.1148317672868463,0.0734097505929008
8955,8955.0,0.1160391056575772,0.2810484416661113,0.1291520280177525,0.0857931155153913,0.0989777204071972,0.0978372354446137,0.1166141041735168,0.0745382491178399
8956,8956.0,0.1181824427435859,0.2733061254220034,0.131108769248844,0.0850055374687689,0.1000301587391425,0.0985076401930396,0.1182383951293861,0.0756209310552294
8957,8957.0,0.1201587041163474,0.2665086803349678,0.1329985281195636,0.0842757442749105,0.1005889498082811,0.099113640263503,0.1197042018379758,0.0766515512444506
8958,8958.0,0.1207822950509191,0.2620502286608026,0.1344678354359714,0.0831528744280974,0.1013407275730593,0.1005841875516671,0.1197270003712136,0.0778948509282693
8959,8959.0,0.1210213861972296,0.258156383045153,0.136505891081656,0.0818987007164875,0.1017790029197506,0.1024683193262356,0.1193211908947875,0.0788491258186999
8960,8960.0,0.1210194301063512,0.2533891231230889,0.1383985861698531,0.0806675920055313,0.1021412582603696,0.1052843882625325,0.1194108738947677,0.0796887481775054
8961,8961.0,0.1208221627845232,0.2497387742797837,0.1401202843841841,0.0794483074610275,0.1033193185299629,0.1077403439843261,0.1184152669631774,0.0803955416130148
8962,8962.0,0.1204365572372124,0.247300519460902,0.1424034706230208,0.0782080869548474,0.1042063551063117,0.1098121094571622,0.1172272664237429,0.0804056347368004
8963,8963.0,0.119950304131125,0.2453049675343629,0.1445617453246316,0.0770527428663792,0.1050502802074992,0.1117570542777185,0.1159693082208017,0.0803535974374817
8964,8964.0,0.1194735688484378,0.243251613254007,0.1473479216576277,0.0760329600423554,0.1058945847776487,0.1129493634439697,0.114756205797972,0.0802937821779815
8965,8965.0,0.1188133415628122,0.2414842307154797,0.1497634111876043,0.0749914119306035,0.1075768195701943,0.1138984091757156,0.1133987792046454,0.0800735966529447
8966,8966.0,0.1180036646564892,0.2407152731933603,0.1518393095177452,0.0748588723591958,0.1090145510331528,0.1146281182681802,0.1112198403186102,0.079720370653266
8967,8967.0,0.1172837081767301,0.2395284230370643,0.1540210734169894,0.0749437123677582,0.1100396082066093,0.1147648600060996,0.1091823152169831,0.0802362995717658
8968,8968.0,0.1152060342000106,0.2405383880726225,0.1559246503377855,0.0750475214223842,0.1109357552005266,0.114624805465791,0.1071166135965153,0.0806062317043641
8969,8969.0,0.1130718798604826,0.2415428596579663,0.1575624862124336,0.0751691960297524,0.1117087530647511,0.1143377674212129,0.1057147082937936,0.0808923494596071
8970,8970.0,0.1111177585473461,0.24212281861274,0.1593638244058496,0.0755152566980389,0.1119060438764669,0.1141308384127617,0.1045337625395947,0.0813096969072019
8971,8971.0,0.1099841502231932,0.2425900893908888,0.1606955240580767,0.075789655357478,0.1118221674849077,0.1142542437593921,0.1032933409796171,0.0815708287464462
8972,8972.0,0.1089334204804479,0.2429775307285563,0.161893757279237,0.0761480768486226,0.1117191601823973,0.1143249785983921,0.1021630580363012,0.0818400178460453
8973,8973.0,0.1079051634451137,0.2437906296025292,0.1621677204604259,0.0765159093601075,0.1115373398197729,0.1142848520055685,0.1017472440307974,0.0820511412756846
8974,8974.0,0.1069288429882314,0.244742974984723,0.1622928152595431,0.0769099620362125,0.1113078344781005,0.1141882085328889,0.1014000387808081,0.0822293229394923
8975,8975.0,0.1077249567342948,0.2393899901914703,0.1628642261351951,0.0779284893003736,0.1116425246753608,0.1150793837026253,0.1023895370966075,0.0829808921640723
8976,8976.0,0.1083417426333333,0.2340836426982583,0.1641971025483093,0.0788434120400392,0.1118261975745837,0.115805627128124,0.1033167272573545,0.0835855481199975
8977,8977.0,0.1089492989443923,0.2291768777045603,0.1654890903931295,0.0797142748135955,0.1119304515099139,0.1164345028828871,0.1041952348436135,0.0841102689079075
8978,8978.0,0.1095234455114271,0.2240567341616292,0.1675063848047447,0.0805177474381859,0.1119431582866554,0.1169109057330089,0.1050028507793561,0.0845387732849924
8979,8979.0,0.1090945406976997,0.219407324249843,0.1693157266913881,0.0812852930569909,0.1109970134983385,0.1182774190334538,0.1067135260691917,0.084909156703094
8980,8980.0,0.1086668163705829,0.2148324165312923,0.1709183686113282,0.0820124665955604,0.1100151832486937,0.1199302796496634,0.10840130388779,0.0852231651050888
8981,8981.0,0.1082808118151847,0.2093362827145176,0.1734740898886421,0.0827324136170301,0.1090474344768477,0.1214845504882429,0.1101247410004691,0.0855196759990655
8982,8982.0,0.1069936370951033,0.2043580613813284,0.1758051781316487,0.0834051702072022,0.1080685494270463,0.1218998641416801,0.1117964617757068,0.0876730778402839
8983,8983.0,0.1058907984565253,0.1992617108626654,0.1780354943860572,0.0841930635076405,0.1072537662419186,0.1232978513038428,0.1122359229704973,0.0898313922708525
8984,8984.0,0.1050801504179458,0.1935732110454661,0.1808022715626422,0.0851919606545736,0.1067100823071083,0.1234347712457435,0.1137522156711972,0.0914553370953228
8985,8985.0,0.1041733527200232,0.1872376865367809,0.1852788332895577,0.0860035446121551,0.1060485968572041,0.123396583138711,0.1159127544654692,0.0919486483800985
8986,8986.0,0.1032257756923584,0.1813654017330518,0.1893130330080989,0.0866751182464318,0.1053243922849018,0.123990003807533,0.1178319496564536,0.0922743255711704
8987,8987.0,0.1030895511267802,0.1758370538801189,0.192894778907932,0.087219211608636,0.104556227303409,0.1251063111283088,0.1188457459835718,0.092451120061243
8988,8988.0,0.1029614211742511,0.1706167145796137,0.1962843406627711,0.0880400173142386,0.1037826947549748,0.1260669018474838,0.119729242339636,0.0925186673270307
8989,8989.0,0.1036118237363397,0.1657279922516514,0.1992047861676065,0.0893572933267456,0.1030128020158953,0.1268792123062616,0.119718138283078,0.0924879519124216
8990,8990.0,0.1041546122304977,0.1609680576926733,0.2028362247327335,0.0904915917938604,0.1021993474744129,0.1274958193646132,0.1195397760298201,0.0923145706813886
8991,8991.0,0.1046941932761016,0.1565699496650449,0.2065253946376515,0.0914996620321499,0.1014044444042572,0.1279799218386962,0.1192622875701396,0.0920641465759589
8992,8992.0,0.1043232361684531,0.151596604440519,0.2121306335555979,0.0935001698045529,0.1006128834308517,0.1272338305824139,0.1188770571511302,0.0917255848664811
8993,8993.0,0.1039377456451953,0.1473681607539123,0.2181579248497331,0.095011880117948,0.0998406301626397,0.1260211964145361,0.1183429929171964,0.0913194691388391
8994,8994.0,0.1040812040012957,0.1435434074492934,0.2235810529957593,0.096555447611994,0.1003581461364538,0.123952190799292,0.1178274672993184,0.0901010837065934
8995,8995.0,0.1041886528814706,0.1403944554362685,0.2298630130785743,0.0974357050808238,0.1008810492449652,0.1212190341671481,0.1171862989214289,0.0888317911893207
8996,8996.0,0.1042637754825098,0.1376286110597317,0.2362947591380645,0.0981722013879752,0.1013919079687974,0.1190716328159597,0.1156594007010868,0.0875177114458748
8997,8997.0,0.1043519103491736,0.13461141247599,0.242689343508316,0.0988148048294019,0.1019296753020372,0.1172548958131537,0.1141286365827629,0.0862193211391647
8998,8998.0,0.1042848187401766,0.1318321109255452,0.2495933741213877,0.0992004224912058,0.1022091154332442,0.116321201261197,0.1117769779647157,0.0847819790625276
8999,8999.0,0.1041388590543399,0.1293548745557369,0.2561240455340464,0.099411061609896,0.1024134315164743,0.1152684133623559,0.1093701957182629,0.0839191186488875
9000,9000.0,0.1040322248675528,0.126670580771011,0.2622638570376769,0.0995567158056991,0.1026426949527953,0.1143028165016544,0.1070324721858117,0.0834986378777986
9001,9001.0,0.1039663923070031,0.1228732451280558,0.2687565969654226,0.0996262158436171,0.1028759071872058,0.1140704461816311,0.1047640675459576,0.0830671288411067
9002,9002.0,0.1038782747723312,0.1194107221640243,0.27451456572488,0.10015240956131,0.1030807130842482,0.1137985985386842,0.1025511058225349,0.0826136103319869
9003,9003.0,0.10377115393492,0.1162258483071248,0.2800519407590431,0.1005552978861658,0.103258077217313,0.1135529353095713,0.1004103443397587,0.082174402246103
9004,9004.0,0.1036743171228913,0.1130312843832637,0.2854426201657333,0.1008958140531668,0.103435285910941,0.1133596104746737,0.0983822864778657,0.0817787814114641
9005,9005.0,0.1035460376351605,0.1101516117050424,0.2906057000469643,0.101135123449762,0.1035689159554728,0.113729212331808,0.09643427578672,0.0808291230890698
9006,9006.0,0.1033037646728551,0.1075447790609783,0.2957221013971826,0.1012415948453249,0.1036226301016719,0.1145461026526814,0.0945384288424572,0.0794805984268482
9007,9007.0,0.1029372462389816,0.1050784861180116,0.2997977090083683,0.1012154102889663,0.1035918457608725,0.1165749762803041,0.0926964507027948,0.0781078756017007
9008,9008.0,0.1024998610278075,0.1027598467259846,0.3041193947810569,0.101070296693245,0.1034855200969857,0.1184162058044731,0.0909215737404725,0.0767273011299745
9009,9009.0,0.101400429103375,0.1007083114086631,0.3090332643836231,0.1008308738884124,0.103323546289317,0.1201027208174691,0.0892361123977375,0.0753647417114027
9010,9010.0,0.100396986184885,0.0992333902614329,0.3127648131376628,0.1001009879625853,0.1032314456189522,0.1218293864268323,0.0882926322441629,0.0741503581634864
9011,9011.0,0.0994044792951811,0.0979370969710745,0.3175201466907001,0.099336674044774,0.1021291575259909,0.1228529381582117,0.0874786914989686,0.073340815815099
9012,9012.0,0.0983743966273779,0.0970765061723748,0.3222677929846178,0.0984920826610371,0.1009717882213044,0.1235488552475558,0.0867325402164505,0.0725360378692815
9013,9013.0,0.0973139147511672,0.0963968684635525,0.327267883012812,0.0975671282176536,0.0997598602649612,0.1239456455398731,0.0860119859195415,0.0717367138304389
9014,9014.0,0.0962288378328516,0.095805514927643,0.3320107337447772,0.0965712559917217,0.09850310822839,0.1246243897335883,0.0853137085660662,0.0709424509749618
9015,9015.0,0.0951649633155178,0.095852739777541,0.3356229242962473,0.0961095592090041,0.0972510692096725,0.1251308372545629,0.0846747339546928,0.0701931729827616
