,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3725,3725.0,3729.9000000000015,0.7613001422829214,0.23869985771707847
3726,3726.0,3730.9000000000015,0.7601552211058775,0.2398447788941224
3727,3727.0,3731.9000000000015,0.7587861997050211,0.24121380029497874
3728,3728.0,3732.9000000000015,0.7575522908853964,0.24244770911460342
3729,3729.0,3733.9000000000015,0.7563257821982508,0.24367421780174903
3730,3730.0,3734.9000000000015,0.7549481789552165,0.24505182104478326
3731,3731.0,3735.9000000000015,0.7535002518586339,0.24649974814136594
3732,3732.0,3736.9000000000015,0.7519194393120964,0.24808056068790343
3733,3733.0,3737.9000000000015,0.7505803299718721,0.24941967002812782
3734,3734.0,3738.9100000000017,0.7495190343789325,0.25048096562106736
3735,3735.0,3739.9199000000017,0.7485153216604938,0.25148467833950605
3736,3736.0,3740.9296110000014,0.7472877031832572,0.2527122968167428
3737,3737.0,3741.939054790001,0.7460705361736181,0.253929463826382
3738,3738.0,3742.9481636531013,0.7449442838974152,0.2550557161025849
3739,3739.0,3743.9568799933604,0.7437962013312273,0.2562037986687728
3740,3740.0,3744.96515589966,0.7427621430272027,0.25723785697279733
3741,3741.0,3745.972952656333,0.7417417476843634,0.2582582523156366
3742,3742.0,3746.9802402107753,0.7404491932036825,0.25955080679631765
3743,3743.0,3747.986996607666,0.7393813923069186,0.2606186076930816
3744,3744.0,3748.9932073987907,0.7385757972060116,0.2614242027939885
3745,3745.0,3749.998865036815,0.7376864763234755,0.26231352367652466
3746,3746.0,3751.0039682606684,0.7373203645552484,0.26267963544475176
3747,3747.0,3752.00852147953,0.7372812158974806,0.26271878410251953
3748,3748.0,3753.0125341617104,0.7376432288897569,0.26235677111024325
3749,3749.0,3754.0160202340553,0.7378497310538303,0.2621502689461699
3750,3750.0,3755.0189974968252,0.7382102737209619,0.26178972627903835
3751,3751.0,3756.02148705835,0.7390241855533686,0.26097581444663165
3752,3752.0,3757.0235127931383,0.740202864974653,0.2597971350253471
3753,3753.0,3758.025100826517,0.7413062756610986,0.2586937243389016
3754,3754.0,3759.0262790482925,0.7424700309404761,0.2575299690595241
3755,3755.0,3760.0270766574076,0.7438080706174414,0.25619192938255886
3756,3756.0,3761.027523739037,0.745083581456896,0.2549164185431042
3757,3757.0,3762.027650875113,0.7463174421704892,0.253682557829511
3758,3758.0,3763.027488788831,0.7475107299906523,0.252489270009348
3759,3759.0,3764.0270680232884,0.7487028939092005,0.2512971060907997
3760,3760.0,3765.026418654067,0.7497894396459726,0.25021056035402756
3761,3761.0,3766.0255700352272,0.7505634145616736,0.24943658543832647
3762,3762.0,3767.0245505779194,0.7514344933997297,0.24856550660027035
3763,3763.0,3768.023387560563,0.7523730214573265,0.24762697854267346
3764,3764.0,3769.0221069693366,0.7533096322821805,0.2466903677178195
3765,3765.0,3770.0207333675394,0.754005710382796,0.24599428961720404
3766,3766.0,3771.0192897922466,0.7545888165102054,0.24541118348979457
3767,3767.0,3772.017797676561,0.755196981241935,0.244803018758065
3768,3768.0,3773.016276795678,0.7556729270878246,0.2443270729121753
3769,3769.0,3774.0147452349265,0.7565618246060988,0.24343817539390128
3770,3770.0,3775.013219377901,0.7573855382656236,0.2426144617343765
3771,3771.0,3776.0117139127988,0.7581875651115294,0.2418124348884707
3772,3772.0,3777.0102418550787,0.759097119701971,0.240902880298029
3773,3773.0,3778.0088145845803,0.7600467675552628,0.2399532324447372
3774,3774.0,3779.0074418952854,0.7608109729162099,0.23918902708379008
3775,3775.0,3780.0061320559676,0.7613893105981675,0.23861068940183247
3776,3776.0,3781.0048918800217,0.7618209160232458,0.2381790839767542
3777,3777.0,3782.00372680287,0.762065134219247,0.23793486578075293
3778,3778.0,3783.002640965405,0.7621727839312904,0.23782721606870957
3779,3779.0,3784.0016373020326,0.7619415904025663,0.23805840959743366
3780,3780.0,3785.0007176319773,0.7615331093227148,0.23846689067728524
3781,3781.0,3785.9998827526074,0.7610443909559247,0.2389556090440754
3782,3782.0,3786.9991325336487,0.7603889226932505,0.2396110773067495
3783,3783.0,3787.998466011249,0.7600502739542127,0.23994972604578746
3784,3784.0,3788.997881480977,0.7596893305591973,0.24031066944080282
3785,3785.0,3789.997376588922,0.7591795273380627,0.2408204726619374
3786,3786.0,3790.996948420184,0.7586104664716095,0.24138953352839057
3787,3787.0,3791.9965935841174,0.7578432637209873,0.24215673627901269
3788,3788.0,3792.996308295817,0.7569893624723606,0.24301063752763935
3789,3789.0,3793.9960884533884,0.7560573796055846,0.24394262039441528
3790,3790.0,3794.995929710669,0.755009010560085,0.24499098943991493
3791,3791.0,3795.995827545114,0.7539456881711802,0.24605431182881965
3792,3792.0,3796.9957773206643,0.7527493637341338,0.24725063626586613
3793,3793.0,3797.995774345453,0.7517256651995379,0.24827433480046204
3794,3794.0,3798.9958139243076,0.7507469145436378,0.249253085456362
3795,3795.0,3799.995891406034,0.7497805675706211,0.2502194324293788
3796,3796.0,3800.9960022255273,0.7487781032538551,0.2512218967461447
3797,3797.0,3801.9961419408155,0.7476154576004803,0.2523845423995195
3798,3798.0,3802.9963062651673,0.747140333648351,0.2528596663516489
3799,3799.0,3803.9964910944323,0.746475215308354,0.25352478469164585
3800,3800.0,3804.9966925298263,0.745877784817897,0.25412221518210293
3801,3801.0,3805.996906896383,0.7451333647363942,0.25486663526360576
3802,3802.0,3806.9971307573196,0.7444028568470417,0.2555971431529584
3803,3803.0,3807.99736092459,0.7435252706894541,0.256474729310546
3804,3804.0,3808.997594465887,0.7427581835486103,0.2572418164513897
3805,3805.0,3809.9978287083954,0.7426170460160731,0.2573829539839269
3806,3806.0,3810.998061239569,0.7426168694497111,0.257383130550289
3807,3807.0,3811.9982899052293,0.7427214199373153,0.25727858006268484
3808,3808.0,3812.9985128052717,0.7427628956925058,0.25723710430749436
3809,3809.0,3813.998728287257,0.7429785160269987,0.2570214839730014
3810,3810.0,3814.9989349381713,0.7431465031672007,0.25685349683279957
3811,3811.0,3815.9991315746124,0.7432510045370805,0.2567489954629198
3812,3812.0,3816.9993172316636,0.743340355272345,0.2566596447276553
3813,3813.0,3817.999491150693,0.7440697927318847,0.25593020726811566
3814,3814.0,3818.9996527663125,0.7446390375284238,0.2553609624715766
3815,3815.0,3819.999801692707,0.7453109250863417,0.2546890749136587
3816,3816.0,3820.9999377095346,0.7458268645376059,0.2541731354623944
3817,3817.0,3822.000060747584,0.746504424989382,0.2534955750106184
3818,3818.0,3823.000170874353,0.7470420503396021,0.2529579496603982
3819,3819.0,3824.0002682797012,0.7476771001972022,0.2523228998027981
3820,3820.0,3825.000353261718,0.7482922697696034,0.25170773023039694
3821,3821.0,3826.0004262129155,0.7489316830467194,0.2510683169532809
3822,3822.0,3827.000487606864,0.7495947322779857,0.25040526772201466
3823,3823.0,3828.00053798535,0.7501742510519147,0.2498257489480857
3824,3824.0,3829.0005779461335,0.7506214662450696,0.24937853375493074
3825,3825.0,3830.000608131377,0.7510331863585926,0.24896681364140774
3826,3826.0,3831.0006292167823,0.7514638690112724,0.248536130988728
3827,3827.0,3832.00064190148,0.7518147274361234,0.24818527256387693
3828,3828.0,3833.0006468986926,0.751980939031121,0.2480190609688795
3829,3829.0,3834.0006449271973,0.7520134495995405,0.24798655040045992
3830,3830.0,3835.0006367035794,0.7521063248972825,0.24789367510271795
3831,3831.0,3836.0006229352875,0.7522097839992223,0.2477902160007781
3832,3832.0,3837.000604314472,0.752363030415731,0.24763696958426937
3833,3833.0,3838.0005815125937,0.752563421597097,0.24743657840290345
3834,3834.0,3839.000555175777,0.752632400335882,0.2473675996641185
3835,3835.0,3840.0005259208842,0.7528731605700344,0.24712683942996602
3836,3836.0,3841.000494332272,0.7530006398000059,0.24699936019999447
3837,3837.0,3842.000460959198,0.75315716865869,0.24684283134131035
3838,3838.0,3843.00042631384,0.7532479133275408,0.24675208667245951
3839,3839.0,3844.000390869879,0.7534148684758014,0.24658513152419897
3840,3840.0,3845.0003550616157,0.7536295775229183,0.24637042247708205
3841,3841.0,3846.000319283562,0.7539315399464848,0.24606846005351551
3842,3842.0,3847.0002838904784,0.7543155201251701,0.24568447987483014
3843,3843.0,3848.0002491977984,0.7543913925548091,0.245608607445191
3844,3844.0,3849.0002154824083,0.7543318455187824,0.24566815448121768
3845,3845.0,3850.0001829837333,0.7542976796804514,0.2457023203195487
3846,3846.0,3851.0001519050884,0.7538298610521701,0.24617013894782985
3847,3847.0,3852.0001224152575,0.7532741604379966,0.2467258395620035
3848,3848.0,3853.000094650257,0.7528111231065456,0.24718887689345442
3849,3849.0,3854.0000687152537,0.7520037660945894,0.2479962339054106
3850,3850.0,3855.0000446865984,0.7510778095591113,0.24892219044088873
3851,3851.0,3856.0000226139427,0.7497612876669906,0.25023871233300937
3852,3852.0,3857.0000025224135,0.7485679468198624,0.2514320531801375
3853,3853.0,3857.999984414813,0.7474684089365677,0.2525315910634322
3854,3854.0,3858.999968273824,0.7463878578892195,0.25361214211078054
3855,3855.0,3859.9999540641957,0.7451603392094104,0.2548396607905897
3856,3856.0,3860.999941734888,0.743551208297943,0.2564487917020572
3857,3857.0,3861.999931221163,0.7414867773988533,0.2585132226011469
3858,3858.0,3862.9999224465987,0.7404788564412565,0.25952114355874367
3859,3859.0,3863.9999153250246,0.739061885369544,0.2609381146304562
3860,3860.0,3864.9999097623577,0.7369555560538296,0.2630444439461706
3861,3861.0,3865.999905658334,0.7337723862065609,0.2662276137934392
3862,3862.0,3866.999902908129,0.7308228437503597,0.26917715624964045
3863,3863.0,3867.9999014038635,0.7281750073025761,0.27182499269742405
3864,3864.0,3868.999901035986,0.7257404388995914,0.27425956110040883
3865,3865.0,3869.9999016945367,0.7234734304002554,0.2765265695997448
3866,3866.0,3870.9999032702863,0.7214761216464927,0.2785238783535074
3867,3867.0,3871.999905655758,0.7196584973542972,0.28034150264570296
3868,3868.0,3872.9999087461256,0.7179128044158555,0.2820871955841447
3869,3869.0,3873.999912439995,0.7163968218375634,0.28360317816243685
3870,3870.0,3874.9999166400776,0.7150438902122968,0.28495610978770347
3871,3871.0,3875.999921253751,0.713939926794613,0.28606007320538723
3872,3872.0,3876.99992619352,0.7130355998564395,0.28696440014356067
3873,3873.0,3877.9999313773765,0.7124145802985238,0.2875854197014764
3874,3874.0,3878.9999367290734,0.7119394187823544,0.28806058121764566
3875,3875.0,3879.99994217831,0.711600113972218,0.2883998860277821
3876,3876.0,3880.99994766084,0.7114231341271844,0.2885768658728156
3877,3877.0,3881.9999531185085,0.7114427949238115,0.2885572050761885
3878,3878.0,3882.999958499225,0.7115808770485859,0.28841912295141403
3879,3879.0,3883.999963756878,0.7119253684799528,0.2880746315200471
3880,3880.0,3884.999968851197,0.7123316527539887,0.2876683472460111
3881,3881.0,3885.999973747572,0.7128352470724129,0.2871647529275869
3882,3882.0,3886.999978416834,0.713448371513336,0.28655162848666377
3883,3883.0,3887.999982835001,0.7140966988020517,0.285903301197948
3884,3884.0,3888.9999869830017,0.7146418786011218,0.2853581213988779
3885,3885.0,3889.999990846372,0.71524295603407,0.2847570439659298
3886,3886.0,3890.9999944149413,0.7158850422190965,0.2841149577809032
3887,3887.0,3891.9999976825047,0.7164799368791944,0.28352006312080535
3888,3888.0,3893.000000646487,0.717104337276172,0.2828956627238278
3889,3889.0,3894.0000033076058,0.7177156779664666,0.2822843220335332
3890,3890.0,3895.0000056695367,0.7183008384219698,0.28169916157803015
3891,3891.0,3896.000007738579,0.7189267400157486,0.28107325998425137
3892,3892.0,3897.0000095233318,0.7194271493649514,0.28057285063504855
3893,3893.0,3898.000011034376,0.7198958722807196,0.2801041277192804
3894,3894.0,3899.0000122839715,0.7203304152736071,0.27966958472639286
3895,3895.0,3900.000013285768,0.7208154493741461,0.27918455062585384
3896,3896.0,3901.000014054527,0.7212466888770744,0.27875331112292545
3897,3897.0,3902.0000146058646,0.7216861349431368,0.27831386505686306
3898,3898.0,3903.00001495601,0.7221799559375556,0.2778200440624443
3899,3899.0,3904.000015121581,0.722617273121331,0.277382726878669
3900,3900.0,3905.000015119379,0.7230593265315299,0.27694067346847
3901,3901.0,3906.0000149662033,0.723377301131207,0.2766226988687929
3902,3902.0,3907.0000146786833,0.723652832133528,0.27634716786647184
3903,3903.0,3908.0000142731287,0.7209534174647646,0.27904658253523523
3904,3904.0,3909.000013765398,0.7182014672415699,0.2817985327584299
3905,3905.0,3910.000013170786,0.7154263543617211,0.2845736456382787
3906,3906.0,3911.000012503928,0.7126470406692399,0.2873529593307598
3907,3907.0,3912.000011778716,0.7098905586399625,0.2901094413600373
3908,3908.0,3913.0000110082383,0.7071768474905066,0.2928231525094932
3909,3909.0,3914.000010204726,0.7046358084812498,0.29536419151875
3910,3910.0,3915.000009379518,0.7022163709456959,0.297783629054304
3911,3911.0,3916.000008543035,0.699926220993917,0.30007377900608295
3912,3912.0,3917.0000077047707,0.6977360876449611,0.30226391235503897
3913,3913.0,3918.0000068732847,0.6956400779452323,0.3043599220547679
3914,3914.0,3919.0000060562147,0.6936891961780246,0.3063108038219757
3915,3915.0,3920.0000052602895,0.6919498429012846,0.30805015709871575
3916,3916.0,3921.0000044913536,0.6905024649146984,0.3094975350853019
3917,3917.0,3922.0000037543978,0.6891192785614265,0.3108807214385737
3918,3918.0,3923.000003053594,0.6879041037887034,0.31209589621129685
3919,3919.0,3924.0000023923344,0.6869347798943979,0.3130652201056024
3920,3920.0,3925.0000017732777,0.6862606613844445,0.3137393386155558
3921,3921.0,3926.0000011983934,0.6856770723994933,0.31432292760050706
3922,3922.0,3927.0000006690143,0.6852243028004054,0.314775697199595
3923,3923.0,3928.000000185883,0.6849430993341423,0.3150569006658579
3924,3924.0,3928.9999997492055,0.684776589044698,0.3152234109553022
3925,3925.0,3929.999999358704,0.6846743617313951,0.31532563826860516
3926,3926.0,3930.9999990136653,0.6847752622728625,0.31522473772713777
3927,3927.0,3931.999998712994,0.6848978279543717,0.3151021720456284
3928,3928.0,3932.99999845526,0.6852616010590998,0.3147383989409002
3929,3929.0,3933.999998238747,0.6856893789323638,0.3143106210676362
3930,3930.0,3934.9999980614975,0.6863044495270234,0.3136955504729765
3931,3931.0,3935.999997921358,0.6870122254085506,0.3129877745914494
3932,3932.0,3936.9999978160195,0.6877373563949983,0.3122626436050016
3933,3933.0,3937.9999977430543,0.6884171989836878,0.31158280101631214
3934,3934.0,3938.999997699955,0.6891478884829714,0.31085211151702863
3935,3935.0,3939.9999976841664,0.6900302386302105,0.3099697613697896
3936,3936.0,3940.9999976931144,0.6911732547683671,0.3088267452316329
3937,3937.0,3941.999997724237,0.692299325194709,0.30770067480529095
3938,3938.0,3942.999997775005,0.69335268706286,0.3066473129371399
3939,3939.0,3943.999997842946,0.6943716546519224,0.3056283453480774
3940,3940.0,3944.999997925663,0.6953494777139146,0.3046505222860852
3941,3941.0,3945.999998020852,0.6962818659327842,0.3037181340672156
3942,3942.0,3946.9999981263136,0.697113000423058,0.3028869995769418
3943,3943.0,3947.999998239966,0.6978424280014596,0.30215757199854026
3944,3944.0,3948.999998359853,0.6985199976733311,0.3014800023266688
3945,3945.0,3949.9999984841534,0.6990162348933477,0.300983765106652
3946,3946.0,3950.999998611182,0.6993903439446778,0.3006096560553219
3947,3947.0,3951.999998739396,0.6997096053441328,0.3002903946558669
3948,3948.0,3952.9999988673944,0.6999251610211642,0.3000748389788356
3949,3949.0,3953.9999989939192,0.7002663020927826,0.2997336979072172
3950,3950.0,3954.9999991178524,0.7005265555214791,0.2994734444785207
3951,3951.0,3955.9999992382136,0.7006776659231934,0.2993223340768065
3952,3952.0,3956.999999354157,0.7007861066324691,0.2992138933675308
3953,3953.0,3957.9999994649643,0.7007940358314952,0.2992059641685047
3954,3954.0,3958.9999995700414,0.7007663473212724,0.29923365267872754
3955,3955.0,3959.99999966891,0.700916187315233,0.2990838126847669
3956,3956.0,3960.9999997612026,0.701070644459659,0.2989293555403408
3957,3957.0,3961.9999998466546,0.7011493718091308,0.2988506281908691
3958,3958.0,3962.999999925095,0.7011513067097307,0.29884869329026925
3959,3959.0,3963.99999999644,0.7010650548224708,0.29893494517752905
3960,3960.0,3965.0000000606856,0.7010083704698548,0.2989916295301451
3961,3961.0,3966.0000001179,0.7008127880882733,0.2991872119117264
3962,3962.0,3967.000000168214,0.7006498831322053,0.29935011686779434
3963,3963.0,3968.0000002118145,0.700475760445622,0.2995242395543776
3964,3964.0,3969.000000248937,0.7003605013060419,0.29963949869395784
3965,3965.0,3970.000000279858,0.6999824275206101,0.30001757247938965
3966,3966.0,3971.000000304888,0.6996024044735044,0.3003975955264953
3967,3967.0,3972.000000324366,0.6991736953114378,0.30082630468856186
3968,3968.0,3973.000000338653,0.6987511145464601,0.30124888545353967
3969,3969.0,3974.0000003481246,0.6983364005792397,0.30166359942076004
3970,3970.0,3975.0000003531677,0.6979463043217786,0.3020536956782212
3971,3971.0,3976.0000003541745,0.6975561688215857,0.3024438311784143
3972,3972.0,3977.000000351539,0.6971839061809528,0.30281609381904706
3973,3973.0,3978.0000003456516,0.6968270249942372,0.30317297500576273
3974,3974.0,3979.000000336897,0.6965070814432485,0.30349291855675153
3975,3975.0,3980.0000003256487,0.6961939400013986,0.3038060599986015
3976,3976.0,3981.0000003122686,0.6958997559146971,0.3041002440853029
3977,3977.0,3982.0000002971037,0.695582514907932,0.30441748509206795
3978,3978.0,3983.0000002804845,0.6952900008436708,0.30470999915632907
3979,3979.0,3984.0000002627226,0.6950226661683058,0.30497733383169406
3980,3980.0,3985.0000002441093,0.6947806662897008,0.3052193337102989
3981,3981.0,3986.000000224916,0.6945605030186215,0.3054394969813783
3982,3982.0,3987.000000205394,0.6943807160044089,0.3056192839955909
3983,3983.0,3988.0000001857693,0.6941782184562775,0.30582178154372236
3984,3984.0,3989.0000001662497,0.6940082950124347,0.3059917049875652
3985,3985.0,3990.0000001470194,0.6938739075453202,0.3061260924546797
3986,3986.0,3991.000000128242,0.6939733120858812,0.3060266879141187
3987,3987.0,3992.00000011006,0.6941026389145825,0.3058973610854175
3988,3988.0,3993.000000092595,0.6942477286403584,0.30575227135964145
3989,3989.0,3994.0000000759514,0.6944560002385753,0.3055439997614245
3990,3990.0,3995.000000060212,0.6946267256231097,0.30537327437689016
3991,3991.0,3996.0000000454447,0.6948653595123295,0.30513464048767036
3992,3992.0,3997.0000000316995,0.6951076678669206,0.30489233213307926
3993,3993.0,3998.000000019012,0.6952517641069079,0.304748235893092
3994,3994.0,3999.0000000074033,0.6953483193359369,0.30465168066406306
3995,3995.0,3999.9999999968813,0.6953964648521453,0.30460353514785465
3996,3996.0,4000.9999999874426,0.6954427371254118,0.30455726287458834
3997,3997.0,4001.9999999790734,0.6953775787277718,0.30462242127222844
3998,3998.0,4002.9999999717506,0.6954166181739155,0.30458338182608474
3999,3999.0,4003.9999999654424,0.6954480377550388,0.30455196224496145
4000,4000.0,4004.999999960111,0.6955342444344439,0.3044657555655564
4001,4001.0,4005.999999955711,0.6955643380036058,0.30443566199639444
4002,4002.0,4006.9999999521942,0.6956526747111117,0.3043473252888886
4003,4003.0,4007.9999999495076,0.6957675937027282,0.304232406297272
4004,4004.0,4008.9999999475945,0.69590487156696,0.3040951284330402
4005,4005.0,4009.999999946396,0.6960085797484009,0.3039914202515993
4006,4006.0,4010.999999945854,0.6961246341093583,0.3038753658906419
4007,4007.0,4011.999999945908,0.6962453437051409,0.30375465629485926
4008,4008.0,4012.9999999464967,0.6962704020761601,0.3037295979238402
4009,4009.0,4013.999999947562,0.696292598630742,0.30370740136925833
4010,4010.0,4014.999999949045,0.6963112166205233,0.303688783379477
4011,4011.0,4015.999999950889,0.6963728021332855,0.3036271978667149
4012,4012.0,4016.99999995304,0.6964714420898992,0.30352855791010114
4013,4013.0,4017.9999999554457,0.696466335981894,0.30353366401810633
4014,4014.0,4018.9999999580564,0.6964546070521813,0.303545392947819
4015,4015.0,4019.9999999608253,0.6964382149732076,0.3035617850267928
4016,4016.0,4020.999999963709,0.6963163494146907,0.3036836505853098
4017,4017.0,4021.999999966667,0.6962391608308102,0.3037608391691901
4018,4018.0,4022.999999969663,0.696099474305997,0.3039005256940033
4019,4019.0,4023.999999972663,0.6960068466054059,0.3039931533945942
4020,4020.0,4024.999999975636,0.6958018015200174,0.30419819847998275
4021,4021.0,4025.9999999785555,0.6957000140497083,0.3042999859502918
4022,4022.0,4026.999999981397,0.6956004849133043,0.3043995150866958
4023,4023.0,4027.999999984141,0.6954418880547937,0.3045581119452065
4024,4024.0,4028.999999986769,0.6952343133633359,0.3047656866366643
4025,4025.0,4029.9999999892666,0.6950337559652972,0.304966244034703
4026,4026.0,4030.9999999916217,0.6948959881454907,0.3051040118545096
4027,4027.0,4031.9999999938254,0.6947765768424481,0.30522342315755213
4028,4028.0,4032.9999999958704,0.6946672090163591,0.3053327909836411
4029,4029.0,4033.999999997752,0.6945695558438164,0.3054304441561837
4030,4030.0,4034.999999999468,0.6945357630112492,0.30546423698875097
4031,4031.0,4036.0000000010173,0.6945646772120011,0.30543532278799906
4032,4032.0,4037.000000002402,0.6946545865455088,0.3053454134544913
4033,4033.0,4038.0000000036243,0.6948071411129851,0.30519285888701503
4034,4034.0,4039.000000004688,0.6948437681645092,0.305156231835491
4035,4035.0,4040.0000000055984,0.6949301743729449,0.30506982562705526
4036,4036.0,4041.000000006362,0.6950619146625167,0.30493808533748357
4037,4037.0,4042.000000006986,0.6951474617055357,0.3048525382944646
4038,4038.0,4043.0000000074774,0.6951321915555496,0.3048678084444506
4039,4039.0,4044.000000007845,0.6950730456578762,0.30492695434212397
4040,4040.0,4045.0000000080972,0.6950233199968971,0.3049766800031031
4041,4041.0,4046.000000008243,0.6950290188987142,0.30497098110128606
4042,4042.0,4047.000000008293,0.6951485944910079,0.30485140550899237
4043,4043.0,4048.000000008254,0.6952156012897936,0.3047843987102066
4044,4044.0,4049.0000000081363,0.6952283275625145,0.3047716724374857
4045,4045.0,4050.0000000079494,0.6956118987559043,0.30438810124409593
4046,4046.0,4051.000000007701,0.6958637573082761,0.3041362426917241
4047,4047.0,4052.0000000074006,0.6960197628822202,0.30398023711777994
4048,4048.0,4053.0000000070563,0.6962314688220875,0.3037685311779127
4049,4049.0,4054.000000006676,0.6965520839358555,0.3034479160641446
4050,4050.0,4055.0000000062673,0.6969075076471256,0.30309249235287455
4051,4051.0,4056.0000000058367,0.6972576752605036,0.30274232473949636
4052,4052.0,4057.0000000053906,0.6975918704582058,0.3024081295417942
4053,4053.0,4058.0000000049354,0.6979750533917908,0.30202494660820917
4054,4054.0,4059.0000000044765,0.698759623430664,0.3012403765693359
4055,4055.0,4060.0000000040186,0.6998824488964444,0.30011755110355554
4056,4056.0,4061.000000003566,0.7013972010375731,0.2986027989624267
4057,4057.0,4062.000000003123,0.7027870638433996,0.29721293615660027
4058,4058.0,4063.0000000026935,0.7040298980779319,0.295970101922068
4059,4059.0,4064.0000000022796,0.705211163878405,0.2947888361215949
4060,4060.0,4065.0000000018845,0.706189311119321,0.2938106888806789
4061,4061.0,4066.0000000015098,0.7069007402499118,0.29309925975008816
4062,4062.0,4067.000000001158,0.7074282173136935,0.29257178268630646
4063,4063.0,4068.0000000008295,0.7078152020263146,0.29218479797368535
4064,4064.0,4069.0000000005257,0.7081589004216735,0.29184109957832655
4065,4065.0,4070.000000000247,0.7081892352903628,0.29181076470963735
4066,4066.0,4070.9999999999936,0.7082351420852452,0.2917648579147549
4067,4067.0,4071.9999999997654,0.7088242950616623,0.2911757049383378
4068,4068.0,4072.9999999995625,0.7093099089706166,0.29069009102938337
4069,4069.0,4073.9999999993847,0.7095851416008251,0.29041485839917486
4070,4070.0,4074.9999999992306,0.7097880257037102,0.2902119742962897
4071,4071.0,4075.9999999990996,0.7099439242552341,0.2900560757447658
4072,4072.0,4076.9999999989905,0.7098477255523717,0.29015227444762814
4073,4073.0,4077.9999999989027,0.7095521507041171,0.2904478492958827
4074,4074.0,4078.9999999988345,0.7089852646816333,0.2910147353183665
4075,4075.0,4079.999999998785,0.7081159346940531,0.2918840653059466
4076,4076.0,4080.999999998752,0.706921566613637,0.2930784333863627
4077,4077.0,4081.999999998736,0.7052984993465026,0.29470150065349726
4078,4078.0,4082.9999999987335,0.703169467019965,0.29683053298003487
4079,4079.0,4083.999999998744,0.7005092292348173,0.2994907707651827
4080,4080.0,4084.9999999987663,0.6971612047640653,0.30283879523593477
4081,4081.0,4085.9999999987986,0.6928819233135872,0.30711807668641283
4082,4082.0,4086.9999999988395,0.6872662074018705,0.31273379259812967
4083,4083.0,4087.999999998888,0.6817813515783382,0.318218648421662
4084,4084.0,4088.999999998943,0.6765349507689857,0.3234650492310144
4085,4085.0,4089.999999999003,0.6716079632388302,0.3283920367611698
4086,4086.0,4090.999999999067,0.6669884155680347,0.3330115844319653
4087,4087.0,4091.9999999991333,0.6626046077732943,0.3373953922267056
4088,4088.0,4092.9999999992024,0.6586120894587087,0.3413879105412912
4089,4089.0,4093.9999999992724,0.6549726497368606,0.34502735026313924
4090,4090.0,4094.999999999343,0.6516384744889462,0.3483615255110537
4091,4091.0,4095.9999999994125,0.648662820540182,0.3513371794598179
4092,4092.0,4096.999999999482,0.6460535965627621,0.3539464034372379
4093,4093.0,4097.999999999548,0.6437975313202617,0.35620246867973826
4094,4094.0,4098.999999999613,0.6419323358483159,0.3580676641516842
4095,4095.0,4099.999999999675,0.6403479554812324,0.3596520445187678
4096,4096.0,4100.999999999735,0.6391331149453965,0.3608668850546037
4097,4097.0,4101.999999999792,0.6381342770983094,0.3618657229016907
4098,4098.0,4102.9999999998445,0.6374236917975205,0.3625763082024797
4099,4099.0,4103.999999999894,0.6369399156555351,0.36306008434446513
4100,4100.0,4104.999999999938,0.6367166410938389,0.36328335890616137
4101,4101.0,4105.99999999998,0.6367367924315304,0.36326320756846986
4102,4102.0,4107.000000000017,0.636985189672021,0.3630148103279793
4103,4103.0,4108.000000000051,0.637489341114556,0.3625106588854442
4104,4104.0,4109.00000000008,0.6381247825086703,0.3618752174913299
4105,4105.0,4110.0000000001055,0.6389379087707077,0.36106209122929256
4106,4106.0,4111.000000000128,0.6399560713264224,0.3600439286735778
4107,4107.0,4112.000000000146,0.6410885730286083,0.35891142697139183
4108,4108.0,4113.000000000162,0.642268397653819,0.3577316023461811
4109,4109.0,4114.000000000175,0.6434925222265251,0.356507477773475
4110,4110.0,4115.000000000184,0.6447378771869221,0.3552621228130779
4111,4111.0,4116.00000000019,0.6459898859466371,0.35401011405336286
4112,4112.0,4117.000000000194,0.6472353630381411,0.3527646369618588
4113,4113.0,4118.0000000001955,0.6484684513096974,0.35153154869030245
4114,4114.0,4119.000000000195,0.6495549938005681,0.3504450061994317
4115,4115.0,4120.000000000193,0.6506752180130798,0.34932478198692
4116,4116.0,4121.000000000188,0.6517923837395163,0.3482076162604834
4117,4117.0,4122.000000000183,0.6528513678794435,0.34714863212055624
4118,4118.0,4123.000000000176,0.6539293473799997,0.3460706526200001
4119,4119.0,4124.000000000168,0.6549456476306134,0.34505435236938653
4120,4120.0,4125.00000000016,0.6558962735537724,0.3441037264462274
4121,4121.0,4126.000000000151,0.6568596576418884,0.3431403423581115
4122,4122.0,4127.000000000141,0.6577516560505765,0.3422483439494234
4123,4123.0,4128.00000000013,0.6586103309463455,0.3413896690536544
4124,4124.0,4129.000000000119,0.6593865863265514,0.34061341367344844
4125,4125.0,4130.000000000108,0.660048226966886,0.3399517730331138
4126,4126.0,4131.000000000097,0.6605957513456719,0.3394042486543279
4127,4127.0,4132.000000000087,0.6610712933749325,0.33892870662506736
4128,4128.0,4133.000000000077,0.6614772958693277,0.33852270413067226
4129,4129.0,4134.000000000067,0.6619051927630393,0.3380948072369606
4130,4130.0,4135.000000000057,0.6622766309905669,0.337723369009433
