,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3731,3731.0,3735.9,0.7464383312141264,0.25356166878587344
3732,3732.0,3736.9,0.7443677416824459,0.2556322583175539
3733,3733.0,3737.9,0.7459591309620047,0.2540408690379951
3734,3734.0,3739.0,0.7478602789956156,0.2521397210043842
3735,3735.0,3740.0,0.7475406876860162,0.25245931231398355
3736,3736.0,3741.0,0.7443953807770449,0.25560461922295485
3737,3737.0,3742.0,0.7435615092164048,0.256438490783595
3738,3738.0,3743.0,0.7435043922368502,0.2564956077631496
3739,3739.0,3744.0,0.7423038262268531,0.2576961737731467
3740,3740.0,3745.0,0.7424452237927364,0.25755477620726336
3741,3741.0,3746.0,0.7415794870240116,0.25842051297598834
3742,3742.0,3747.0,0.7378537263687898,0.26214627363121
3743,3743.0,3748.0,0.739068254410769,0.2609317455892309
3744,3744.0,3749.0,0.7406538252621901,0.2593461747378097
3745,3745.0,3750.0,0.7388031695393724,0.2611968304606274
3746,3746.0,3751.0,0.7430342704783374,0.25696572952166247
3747,3747.0,3752.0,0.7453663992223949,0.25463360077760494
3748,3748.0,3753.0,0.7485303487325761,0.2514696512674238
3749,3749.0,3754.0,0.7462485414585414,0.25375145854145853
3750,3750.0,3755.0,0.7471555676127253,0.2528444323872746
3751,3751.0,3756.0,0.7511552725434323,0.24884472745656766
3752,3752.0,3757.0,0.7544037515656103,0.2455962484343895
3753,3753.0,3758.0,0.7534096549794094,0.24659034502059035
3754,3754.0,3759.0,0.7539061736633437,0.2460938263366561
3755,3755.0,3760.0,0.7556691586463115,0.24433084135368843
3756,3756.0,3761.0,0.7551958011452842,0.2448041988547156
3757,3757.0,3762.0,0.7550435887572858,0.244956411242714
3758,3758.0,3763.0,0.7549991058778966,0.24500089412210319
3759,3759.0,3764.0,0.7554323170931888,0.24456768290681108
3760,3760.0,3765.0,0.7548953568755757,0.24510464312442415
3761,3761.0,3766.0,0.7523456026786774,0.24765439732132233
3762,3762.0,3767.0,0.7539123980062283,0.24608760199377158
3763,3763.0,3768.0,0.7552101785790424,0.24478982142095748
3764,3764.0,3769.0,0.7558458185970384,0.24415418140296144
3765,3765.0,3770.0,0.7541234835480214,0.24587651645197842
3766,3766.0,3771.0,0.7536780646000544,0.24632193539994537
3767,3767.0,3772.0,0.75460283196168,0.24539716803831985
3768,3768.0,3773.0,0.7539482227630362,0.24605177723696353
3769,3769.0,3774.0,0.7587261557652485,0.24127384423475134
3770,3770.0,3775.0,0.7587467815801148,0.24125321841988506
3771,3771.0,3776.0,0.7592175027720007,0.2407824972279991
3772,3772.0,3777.0,0.7609918132972184,0.23900818670278148
3773,3773.0,3778.0,0.7621128311566361,0.23788716884336383
3774,3774.0,3779.0,0.761001447726344,0.23899855227365596
3775,3775.0,3780.0,0.7598879288163827,0.24011207118361724
3776,3776.0,3781.0,0.7591490821077251,0.24085091789227464
3777,3777.0,3782.0,0.7579739986335856,0.24202600136641433
3778,3778.0,3783.0,0.7572616455485738,0.24273835445142602
3779,3779.0,3784.0,0.7544719766912142,0.24552802330878568
3780,3780.0,3785.0,0.7532148690223507,0.24678513097764926
3781,3781.0,3786.0,0.7528358391031496,0.24716416089685028
3782,3782.0,3787.0,0.7515004769627973,0.24849952303720255
3783,3783.0,3788.0,0.7549020485095301,0.24509795149046973
3784,3784.0,3789.0,0.7548552757551866,0.24514472424481332
3785,3785.0,3790.0,0.7534891395793799,0.2465108604206201
3786,3786.0,3791.0,0.7529557986809274,0.24704420131907248
3787,3787.0,3792.0,0.7509707857518533,0.24902921424814656
3788,3788.0,3793.0,0.7500238458180988,0.24997615418190094
3789,3789.0,3794.0,0.7490856800534058,0.2509143199465939
3790,3790.0,3795.0,0.7476870053546107,0.2523129946453891
3791,3791.0,3796.0,0.7472213033956073,0.25277869660439245
3792,3792.0,3797.0,0.7455003990028425,0.2544996009971573
3793,3793.0,3798.0,0.7467552300634309,0.25324476993656886
3794,3794.0,3799.0,0.7466780538294054,0.2533219461705943
3795,3795.0,3800.0,0.7462302260737602,0.25376977392623956
3796,3796.0,3801.0,0.745257739812938,0.2547422601870618
3797,3797.0,3802.0,0.7430054984741751,0.25699450152582476
3798,3798.0,3803.0,0.7491790657458849,0.25082093425411495
3799,3799.0,3804.0,0.7466001247053266,0.25339987529467334
3800,3800.0,3805.0,0.7465993939210314,0.2534006060789685
3801,3801.0,3806.0,0.744459906609803,0.2555400933901969
3802,3802.0,3807.0,0.7439219542624612,0.2560780457375386
3803,3803.0,3808.0,0.7417687539492166,0.2582312460507831
3804,3804.0,3809.0,0.7421718096330923,0.2578281903669076
3805,3805.0,3810.0,0.7477228559668652,0.2522771440331347
3806,3806.0,3811.0,0.7484807471010002,0.2515192528989997
3807,3807.0,3812.0,0.7489414533091716,0.2510585466908283
3808,3808.0,3813.0,0.747793253135453,0.2522067468645468
3809,3809.0,3814.0,0.7490731389393738,0.2509268610606261
3810,3810.0,3815.0,0.7482029650397177,0.25179703496028194
3811,3811.0,3816.0,0.7472304482894472,0.25276955171055254
3812,3812.0,3817.0,0.7467854989379373,0.25321450106206256
3813,3813.0,3818.0,0.7529312025493943,0.24706879745060556
3814,3814.0,3819.0,0.7511725723971773,0.24882742760282248
3815,3815.0,3820.0,0.7521148913206288,0.2478851086793709
3816,3816.0,3821.0,0.7505469011885824,0.24945309881141742
3817,3817.0,3822.0,0.7522070469798656,0.24779295302013415
3818,3818.0,3823.0,0.7509149942170359,0.24908500578296394
3819,3819.0,3824.0,0.7520395702533109,0.24796042974668886
3820,3820.0,3825.0,0.7520395702533109,0.24796042974668886
3821,3821.0,3826.0,0.75252244682449,0.24747755317550987
3822,3822.0,3827.0,0.7530391432653311,0.2469608567346689
3823,3823.0,3828.0,0.75252244682449,0.24747755317550987
3824,3824.0,3829.0,0.7515441102134214,0.24845588978657843
3825,3825.0,3830.0,0.7515441102134214,0.24845588978657843
3826,3826.0,3831.0,0.7520943633330289,0.24790563666697096
3827,3827.0,3832.0,0.7516637542752466,0.24833624572475338
3828,3828.0,3833.0,0.7501832417176487,0.24981675828235111
3829,3829.0,3834.0,0.7491922127782147,0.2508077872217852
3830,3830.0,3835.0,0.7501104943219905,0.2498895056780092
3831,3831.0,3836.0,0.7505087907192406,0.24949120928075924
3832,3832.0,3837.0,0.7512802222948676,0.2487197777051323
3833,3833.0,3838.0,0.7520131971720344,0.2479868028279654
3834,3834.0,3839.0,0.7509544863700969,0.24904551362990296
3835,3835.0,3840.0,0.7529090714591355,0.24709092854086429
3836,3836.0,3841.0,0.7520134305625684,0.2479865694374314
3837,3837.0,3842.0,0.7525301270034095,0.24746987299659037
3838,3838.0,3843.0,0.7520915181292889,0.24790848187071096
3839,3839.0,3844.0,0.7530600071120618,0.24693999288793805
3840,3840.0,3845.0,0.7537399873852602,0.24626001261473957
3841,3841.0,3846.0,0.7548161892106385,0.2451838107893612
3842,3842.0,3847.0,0.7558498642589784,0.24415013574102135
3843,3843.0,3848.0,0.7529993325338205,0.24700066746617932
3844,3844.0,3849.0,0.7518602163089003,0.24813978369109946
3845,3845.0,3850.0,0.7523016441708184,0.24769835582918143
3846,3846.0,3851.0,0.7481305539839491,0.2518694460160507
3847,3847.0,3852.0,0.7473538462035653,0.2526461537964345
3848,3848.0,3853.0,0.7483168098400619,0.25168319015993784
3849,3849.0,3854.0,0.7448600070302069,0.2551399929697929
3850,3850.0,3855.0,0.7435810306894693,0.25641896931053043
3851,3851.0,3856.0,0.7394990984745301,0.2605009015254697
3852,3852.0,3857.0,0.7404406059515807,0.259559394048419
3853,3853.0,3858.0,0.7409980288296153,0.2590019711703845
3854,3854.0,3859.0,0.7407353973164794,0.25926460268352036
3855,3855.0,3860.0,0.7387504160017971,0.2612495839982027
3856,3856.0,3861.0,0.7343477673261655,0.2656522326738344
3857,3857.0,3862.0,0.7291059806356541,0.2708940193643457
3858,3858.0,3863.0,0.7388447288278137,0.26115527117218607
3859,3859.0,3864.0,0.7339097194904036,0.26609028050959616
3860,3860.0,3865.0,0.7261143825665858,0.27388561743341394
3861,3861.0,3866.0,0.714323765284054,0.28567623471594583
3862,3862.0,3867.0,0.7154217314397094,0.28457826856029045
3863,3863.0,3868.0,0.7170293602987494,0.2829706397012503
3864,3864.0,3869.0,0.7176287689993371,0.28237123100066264
3865,3865.0,3870.0,0.7176809666228654,0.2823190333771344
3866,3866.0,3871.0,0.7186902019570023,0.28130979804299755
3867,3867.0,3872.0,0.7187683297878597,0.28123167021214013
3868,3868.0,3873.0,0.7177590357898456,0.2822409642101542
3869,3869.0,3874.0,0.7183258233155005,0.28167417668449923
3870,3870.0,3875.0,0.7182474501196703,0.28175254988032944
3871,3871.0,3876.0,0.7190638445794947,0.2809361554205051
3872,3872.0,3877.0,0.7194438541784258,0.280556145821574
3873,3873.0,3878.0,0.7207317756106313,0.2792682243893684
3874,3874.0,3879.0,0.7207376169389689,0.2792623830610309
3875,3875.0,3880.0,0.7207412026674666,0.2792587973325332
3876,3876.0,3881.0,0.7211110386388344,0.2788889613611654
3877,3877.0,3882.0,0.7219316747592424,0.2780683252407575
3878,3878.0,3883.0,0.7220866608537994,0.2779133391462004
3879,3879.0,3884.0,0.7232382576639775,0.27676174233602224
3880,3880.0,3885.0,0.7230693886036326,0.27693061139636715
3881,3881.0,3886.0,0.7233749997365863,0.27662500026341363
3882,3882.0,3887.0,0.7239199200135825,0.27608007998641726
3883,3883.0,3888.0,0.7238379180824073,0.2761620819175926
3884,3884.0,3889.0,0.7224806485466309,0.2775193514533689
3885,3885.0,3890.0,0.7228009276899302,0.27719907231006957
3886,3886.0,3891.0,0.7230562954780778,0.2769437045219221
3887,3887.0,3892.0,0.7225093410879179,0.2774906589120819
3888,3888.0,3893.0,0.7227963526959404,0.27720364730405933
3889,3889.0,3894.0,0.7227209544841123,0.2772790455158875
3890,3890.0,3895.0,0.722569965174727,0.27743003482527273
3891,3891.0,3896.0,0.7231356243377115,0.2768643756622883
3892,3892.0,3897.0,0.7220857150535342,0.2779142849464655
3893,3893.0,3898.0,0.7220034034995317,0.277996596500468
3894,3894.0,3899.0,0.7219195740646122,0.2780804259353876
3895,3895.0,3900.0,0.7227001122549145,0.27729988774508546
3896,3896.0,3901.0,0.7224587340912703,0.27754126590872963
3897,3897.0,3902.0,0.7228508347041189,0.2771491652958809
3898,3898.0,3903.0,0.7237175600776472,0.27628243992235263
3899,3899.0,3904.0,0.7234925825516221,0.27650741744837765
3900,3900.0,3905.0,0.7238897310566053,0.2761102689433946
3901,3901.0,3906.0,0.7230079559090775,0.27699204409092226
3902,3902.0,3907.0,0.7229384290574076,0.27706157094259226
3903,3903.0,3908.0,0.693535943656496,0.3064640563435039
3904,3904.0,3909.0,0.6930529208242465,0.30694707917575337
3905,3905.0,3910.0,0.692584198676243,0.3074158013237568
3906,3906.0,3911.0,0.6920512932386185,0.3079487067613813
3907,3907.0,3912.0,0.6915598709212363,0.30844012907876356
3908,3908.0,3913.0,0.6910641664620469,0.30893583353795284
3909,3909.0,3914.0,0.6916884448174283,0.30831155518257153
3910,3910.0,3915.0,0.6916581569115815,0.3083418430884183
3911,3911.0,3916.0,0.6915874166171898,0.3084125833828099
3912,3912.0,3917.0,0.691131313131313,0.3088686868686868
3913,3913.0,3918.0,0.6905428937259923,0.3094571062740076
3914,3914.0,3919.0,0.690407881773399,0.3095921182266009
3915,3915.0,3920.0,0.6909004163513306,0.30909958364866924
3916,3916.0,3921.0,0.6921857586311251,0.3078142413688746
3917,3917.0,3922.0,0.6912119676060393,0.3087880323939604
3918,3918.0,3923.0,0.6912996281537931,0.3087003718462066
3919,3919.0,3924.0,0.6922034097287373,0.30779659027126244
3920,3920.0,3925.0,0.6936592766945189,0.3063407233054809
3921,3921.0,3926.0,0.6931505919035799,0.30684940809642
3922,3922.0,3927.0,0.693127844826853,0.3068721551731469
3923,3923.0,3928.0,0.6936003823533704,0.3063996176466295
3924,3924.0,3929.0,0.6936003823533704,0.3063996176466295
3925,3925.0,3930.0,0.6931943224944724,0.30680567750552734
3926,3926.0,3931.0,0.6942713776525653,0.3057286223474345
3927,3927.0,3932.0,0.6936393180564819,0.30636068194351784
3928,3928.0,3933.0,0.6952998089599685,0.3047001910400313
3929,3929.0,3934.0,0.6952998089599685,0.3047001910400313
3930,3930.0,3935.0,0.6966394710444282,0.30336052895557153
3931,3931.0,3936.0,0.697148092356022,0.30285190764397785
3932,3932.0,3937.0,0.6970158325920085,0.3029841674079912
3933,3933.0,3938.0,0.6963602319811721,0.3036397680188275
3934,3934.0,3939.0,0.6967542403760535,0.3032457596239463
3935,3935.0,3940.0,0.6982409011655843,0.30175909883441554
3936,3936.0,3941.0,0.7009088449684622,0.29909115503153755
3937,3937.0,3942.0,0.7009088449684622,0.29909115503153755
3938,3938.0,3943.0,0.7004468778355191,0.2995531221644806
3939,3939.0,3944.0,0.7004468778355191,0.2995531221644806
3940,3940.0,3945.0,0.7004468778355191,0.2995531221644806
3941,3941.0,3946.0,0.7004606124541247,0.299539387545875
3942,3942.0,3947.0,0.6999625887349022,0.30003741126509753
3943,3943.0,3948.0,0.6994916952752693,0.30050830472473045
3944,3944.0,3949.0,0.6995376170609889,0.30046238293901084
3945,3945.0,3950.0,0.6983001002755477,0.3016998997244521
3946,3946.0,3951.0,0.6976466692704776,0.3023533307295223
3947,3947.0,3952.0,0.6976466692704776,0.3023533307295223
3948,3948.0,3953.0,0.697135167053061,0.30286483294693883
3949,3949.0,3954.0,0.6988855760727729,0.3011144239272269
3950,3950.0,3955.0,0.6985559133171736,0.3014440866828262
3951,3951.0,3956.0,0.6979218006964784,0.3020781993035215
3952,3952.0,3957.0,0.6979218006964784,0.3020781993035215
3953,3953.0,3958.0,0.6973115568968578,0.30268844310314214
3954,3954.0,3959.0,0.6973115568968578,0.30268844310314214
3955,3955.0,3960.0,0.6994046324709107,0.30059536752908916
3956,3956.0,3961.0,0.6997517994539587,0.30024820054604107
3957,3957.0,3962.0,0.6992808431494109,0.30071915685058886
3958,3958.0,3963.0,0.6987784988761356,0.30122150112386414
3959,3959.0,3964.0,0.6981358466814984,0.3018641533185013
3960,3960.0,3965.0,0.6986381909547738,0.301361809045226
3961,3961.0,3966.0,0.6974295442640124,0.3025704557359873
3962,3962.0,3967.0,0.6978990605199911,0.3021009394800086
3963,3963.0,3968.0,0.6978990605199911,0.3021009394800086
3964,3964.0,3969.0,0.6985712432960021,0.3014287567039978
3965,3965.0,3970.0,0.6960067634989098,0.3039932365010901
3966,3966.0,3971.0,0.6960067634989098,0.3039932365010901
3967,3967.0,3972.0,0.6954994433996541,0.3045005566003457
3968,3968.0,3973.0,0.6954994433996541,0.3045005566003457
3969,3969.0,3974.0,0.6954806977269306,0.3045193022730693
3970,3970.0,3975.0,0.6955977311425331,0.3044022688574667
3971,3971.0,3976.0,0.6954420997756784,0.3045579002243214
3972,3972.0,3977.0,0.6954420997756784,0.3045579002243214
3973,3973.0,3978.0,0.695397832314744,0.3046021676852558
3974,3974.0,3979.0,0.6955532467532467,0.30444675324675313
3975,3975.0,3980.0,0.6953967077626462,0.3046032922373536
3976,3976.0,3981.0,0.6953528630961567,0.30464713690384304
3977,3977.0,3982.0,0.694882799090673,0.30511720090932676
3978,3978.0,3983.0,0.694882799090673,0.30511720090932676
3979,3979.0,3984.0,0.694882799090673,0.30511720090932676
3980,3980.0,3985.0,0.694882799090673,0.30511720090932676
3981,3981.0,3986.0,0.6948489520072253,0.3051510479927745
3982,3982.0,3987.0,0.6950037064059534,0.3049962935940463
3983,3983.0,3988.0,0.6945345150123977,0.30546548498760207
3984,3984.0,3989.0,0.6946221288515405,0.30537787114845927
3985,3985.0,3990.0,0.694746181791071,0.3052538182089288
3986,3986.0,3991.0,0.696862486976136,0.3031375130238637
3987,3987.0,3992.0,0.6969721969090736,0.30302780309092614
3988,3988.0,3993.0,0.6969721969090736,0.30302780309092614
3989,3989.0,3994.0,0.6974766585323877,0.302523341467612
3990,3990.0,3995.0,0.6970074021643973,0.30299259783560256
3991,3991.0,3996.0,0.6976191449416572,0.30238085505834256
3992,3992.0,3997.0,0.6976191449416572,0.30238085505834256
3993,3993.0,3998.0,0.6966281844427364,0.3033718155572632
3994,3994.0,3999.0,0.6961592285395581,0.30384077146044164
3995,3995.0,4000.0,0.6956905957200195,0.30430940427998027
3996,3996.0,4001.0,0.6956905957200195,0.30430940427998027
3997,3997.0,4002.0,0.694597775424761,0.3054022245752389
3998,3998.0,4003.0,0.6956525757952591,0.3043474242047407
3999,3999.0,4004.0,0.695591820829065,0.30440817917093477
4000,4000.0,4005.0,0.6961567330856033,0.30384326691439656
4001,4001.0,4006.0,0.6956195597974613,0.30438044020253846
4002,4002.0,4007.0,0.6962265625706763,0.30377343742932345
4003,4003.0,4008.0,0.6965233333333332,0.3034766666666665
4004,4004.0,4009.0,0.6967862670880409,0.3032137329119589
4005,4005.0,4010.0,0.6964997085722565,0.3035002914277432
4006,4006.0,4011.0,0.6966777656664768,0.30332223433352307
4007,4007.0,4012.0,0.696785059219974,0.30321494078002575
4008,4008.0,4013.0,0.6958952850166384,0.3041047149833613
4009,4009.0,4014.0,0.6959292369292368,0.304070763070763
4010,4010.0,4015.0,0.6959519840059637,0.304048015994036
4011,4011.0,4016.0,0.6964362004870095,0.30356379951299034
4012,4012.0,4017.0,0.6968619906029155,0.30313800939708424
4013,4013.0,4018.0,0.6958841150620378,0.30411588493796193
4014,4014.0,4019.0,0.6958710028289435,0.30412899717105624
4015,4015.0,4020.0,0.6958710028289435,0.30412899717105624
4016,4016.0,4021.0,0.6948565971689641,0.3051434028310357
4017,4017.0,4022.0,0.6953274765813859,0.30467252341861395
4018,4018.0,4023.0,0.6947164770131197,0.3052835229868801
4019,4019.0,4024.0,0.6951856784598163,0.30481432154018345
4020,4020.0,4025.0,0.6940509937258086,0.30594900627419114
4021,4021.0,4026.0,0.695053605570636,0.3049463944293638
4022,4022.0,4027.0,0.6950390422872845,0.3049609577127153
4023,4023.0,4028.0,0.6944049801924164,0.30559501980758336
4024,4024.0,4029.0,0.6938602957906712,0.3061397042093287
4025,4025.0,4030.0,0.6938602957906712,0.3061397042093287
4026,4026.0,4031.0,0.6944049801924164,0.30559501980758336
4027,4027.0,4032.0,0.6944998783355569,0.3055001216644429
4028,4028.0,4033.0,0.6945085716527402,0.30549142834725973
4029,4029.0,4034.0,0.6945322140984758,0.3054677859015241
4030,4030.0,4035.0,0.6950768985002209,0.3049231014997788
4031,4031.0,4036.0,0.6956160624519485,0.3043839375480512
4032,4032.0,4037.0,0.6961497894562638,0.30385021054373595
4033,4033.0,4038.0,0.6967166308383818,0.303283369161618
4034,4034.0,4039.0,0.6955189612737958,0.30448103872620413
4035,4035.0,4040.0,0.6959858605835081,0.3040141394164917
4036,4036.0,4041.0,0.6964200389822471,0.30357996101775264
4037,4037.0,4042.0,0.6959540343743184,0.3040459656256814
4038,4038.0,4043.0,0.6949507522204095,0.30504924777959025
4039,4039.0,4044.0,0.6945148685270636,0.3054851314729362
4040,4040.0,4045.0,0.6946057427094143,0.3053942572905855
4041,4041.0,4046.0,0.6951520204051442,0.3048479795948556
4042,4042.0,4047.0,0.6962841860610852,0.3037158139389146
4043,4043.0,4048.0,0.6957645145612918,0.3042354854387079
4044,4044.0,4049.0,0.6952338247722789,0.3047661752277208
4045,4045.0,4050.0,0.6989544505307121,0.30104554946928763
4046,4046.0,4051.0,0.697686640136441,0.3023133598635587
4047,4047.0,4052.0,0.6967976806217206,0.3032023193782792
4048,4048.0,4053.0,0.6974328980809452,0.3025671019190546
4049,4049.0,4054.0,0.6986135528339351,0.3013864471660647
4050,4050.0,4055.0,0.6990761070329149,0.3009238929670849
4051,4051.0,4056.0,0.6991621098266869,0.30083789017331286
4052,4052.0,4057.0,0.6991621098266869,0.30083789017331286
4053,4053.0,4058.0,0.6998291584463694,0.3001708415536304
4054,4054.0,4059.0,0.704040801927379,0.2959591980726208
4055,4055.0,4060.0,0.7076798083856517,0.29232019161434797
4056,4056.0,4061.0,0.7119421646559959,0.28805783534400387
4057,4057.0,4062.0,0.7111535270822584,0.2888464729177414
4058,4058.0,4063.0,0.7102364578512577,0.28976354214874217
4059,4059.0,4064.0,0.7102429517678658,0.289757048232134
4060,4060.0,4065.0,0.7088898531838217,0.29111014681617814
4061,4061.0,4066.0,0.7069307651150346,0.2930692348849651
4062,4062.0,4067.0,0.7057996710910228,0.294200328908977
4063,4063.0,4068.0,0.7050850792654656,0.2949149207345342
4064,4064.0,4069.0,0.7053122130815488,0.294687786918451
4065,4065.0,4070.0,0.7028069449442245,0.29719305505577537
4066,4066.0,4071.0,0.703531228109459,0.29646877189054077
4067,4067.0,4072.0,0.7094799881172676,0.29052001188273213
4068,4068.0,4073.0,0.7089681811134965,0.29103181888650326
4069,4069.0,4074.0,0.7073841550207038,0.29261584497929594
4070,4070.0,4075.0,0.7071560010356914,0.29284399896430835
4071,4071.0,4076.0,0.7071522320917661,0.29284776790823364
4072,4072.0,4077.0,0.7050663273157738,0.294933672684226
4073,4073.0,4078.0,0.7034545069826491,0.29654549301735067
4074,4074.0,4079.0,0.7010555847642485,0.2989444152357513
4075,4075.0,4080.0,0.6982572270825409,0.301742772917459
4076,4076.0,4081.0,0.6951233869277523,0.30487661307224756
4077,4077.0,4082.0,0.6908218449487398,0.3091781550512599
4078,4078.0,4083.0,0.6855867925273509,0.3144132074726489
4079,4079.0,4084.0,0.679903973063973,0.32009602693602685
4080,4080.0,4085.0,0.6724263940398667,0.327573605960133
4081,4081.0,4086.0,0.6622392808442744,0.33776071915572536
4082,4082.0,4087.0,0.64765991902834,0.3523400809716598
4083,4083.0,4088.0,0.6473134328358208,0.352686567164179
4084,4084.0,4089.0,0.64765991902834,0.3523400809716598
4085,4085.0,4090.0,0.6484951541850219,0.3515048458149779
4086,4086.0,4091.0,0.6489538461538461,0.3510461538461537
4087,4087.0,4092.0,0.6484951541850219,0.3515048458149779
4088,4088.0,4093.0,0.6494351865506561,0.35056481344934365
4089,4089.0,4094.0,0.6498911444542512,0.35010885554574867
4090,4090.0,4095.0,0.6498124999999999,0.35018749999999993
4091,4091.0,4096.0,0.6502461351924824,0.34975386480751736
4092,4092.0,4097.0,0.6507764494919306,0.3492235505080692
4093,4093.0,4098.0,0.6512265275707898,0.3487734724292101
4094,4094.0,4099.0,0.6521362604087811,0.34786373959121863
4095,4095.0,4100.0,0.6520588235294117,0.34794117647058814
4096,4096.0,4101.0,0.6529987546699875,0.3470012453300123
4097,4097.0,4102.0,0.6525573770491803,0.34744262295081957
4098,4098.0,4103.0,0.6529987546699875,0.3470012453300123
4099,4099.0,4104.0,0.6529987546699875,0.3470012453300123
4100,4100.0,4105.0,0.6535141104294477,0.346485889570552
4101,4101.0,4106.0,0.6540453479280688,0.3459546520719311
4102,4102.0,4107.0,0.654617102744097,0.34538289725590293
4103,4103.0,4108.0,0.6556598506978253,0.3443401493021745
4104,4104.0,4109.0,0.6556598506978253,0.3443401493021745
4105,4105.0,4110.0,0.6563186339522546,0.34368136604774524
4106,4106.0,4111.0,0.6574440506329113,0.34255594936708855
4107,4107.0,4112.0,0.6578568067226891,0.3421431932773108
4108,4108.0,4113.0,0.6577857142857142,0.34221428571428564
4109,4109.0,4114.0,0.6578568067226891,0.3421431932773108
4110,4110.0,4115.0,0.6578568067226891,0.3421431932773108
4111,4111.0,4116.0,0.6578568067226891,0.3421431932773108
4112,4112.0,4117.0,0.6578568067226891,0.3421431932773108
4113,4113.0,4118.0,0.6579162512462611,0.3420837487537387
4114,4114.0,4119.0,0.6567391017173051,0.3432608982826947
4115,4115.0,4120.0,0.6574440506329113,0.34255594936708855
4116,4116.0,4121.0,0.6578568067226891,0.3421431932773108
4117,4117.0,4122.0,0.6577857142857142,0.34221428571428564
4118,4118.0,4123.0,0.6585412173913043,0.34145878260869555
4119,4119.0,4124.0,0.6585412173913043,0.34145878260869555
4120,4120.0,4125.0,0.6585412173913043,0.34145878260869555
4121,4121.0,4126.0,0.6593549305802776,0.34064506941972217
4122,4122.0,4127.0,0.6593549305802776,0.34064506941972217
4123,4123.0,4128.0,0.6597533664068036,0.3402466335931962
4124,4124.0,4129.0,0.6596735426008967,0.340326457399103
4125,4125.0,4130.0,0.6592749549549548,0.34072504504504497
4126,4126.0,4131.0,0.6588727601809954,0.3411272398190044
4127,4127.0,4132.0,0.6588727601809954,0.3411272398190044
4128,4128.0,4133.0,0.6588727601809954,0.3411272398190044
4129,4129.0,4134.0,0.6597581602373886,0.34024183976261113
4130,4130.0,4135.0,0.6598361737218251,0.34016382627817476
4131,4131.0,4136.0,0.6607894736842105,0.33921052631578935
4132,4132.0,4137.0,0.6608533729790002,0.3391466270209997
4133,4133.0,4138.0,0.6603968253968253,0.33960317460317446
4134,4134.0,4139.0,0.6603968253968253,0.33960317460317446
4135,4135.0,4140.0,0.659924658850663,0.3400753411493368
4136,4136.0,4141.0,0.659924658850663,0.3400753411493368
4137,4137.0,4142.0,0.659924658850663,0.3400753411493368
4138,4138.0,4143.0,0.659924658850663,0.3400753411493368
4139,4139.0,4144.0,0.659924658850663,0.3400753411493368
4140,4140.0,4145.0,0.6595239567233384,0.3404760432766614
4141,4141.0,4146.0,0.6595239567233384,0.3404760432766614
4142,4142.0,4147.0,0.6595239567233384,0.3404760432766614
4143,4143.0,4148.0,0.6595239567233384,0.3404760432766614
4144,4144.0,4149.0,0.659924658850663,0.3400753411493368
4145,4145.0,4150.0,0.659924658850663,0.3400753411493368
4146,4146.0,4151.0,0.6595239567233384,0.3404760432766614
4147,4147.0,4152.0,0.6591190522431539,0.3408809477568459
4148,4148.0,4153.0,0.6587098789535337,0.34129012104646617
4149,4149.0,4154.0,0.6587098789535337,0.34129012104646617
4150,4150.0,4155.0,0.6582963689892051,0.34170363101079476
4151,4151.0,4156.0,0.657878453038674,0.34212154696132585
4152,4152.0,4157.0,0.657878453038674,0.34212154696132585
4153,4153.0,4158.0,0.6574560603054949,0.3425439396945049
4154,4154.0,4159.0,0.6574560603054949,0.3425439396945049
4155,4155.0,4160.0,0.6570291184682887,0.3429708815317111
4156,4156.0,4161.0,0.6570291184682887,0.3429708815317111
4157,4157.0,4162.0,0.6565975536394626,0.3434024463605373
4158,4158.0,4163.0,0.6565975536394626,0.3434024463605373
4159,4159.0,4164.0,0.6561612903225805,0.34383870967741925
4160,4160.0,4165.0,0.6561612903225805,0.34383870967741925
4161,4161.0,4166.0,0.6561612903225805,0.34383870967741925
4162,4162.0,4167.0,0.6557202513683357,0.34427974863166416
4163,4163.0,4168.0,0.6551948908117017,0.34480510918829815
4164,4164.0,4169.0,0.6551948908117017,0.34480510918829815
4165,4165.0,4170.0,0.6551948908117017,0.34480510918829815
4166,4166.0,4171.0,0.6551948908117017,0.34480510918829815
4167,4167.0,4172.0,0.6547456503728252,0.34525434962717466
4168,4168.0,4173.0,0.6558764693310536,0.3441235306689462
4169,4169.0,4174.0,0.6557865168539325,0.3442134831460673
4170,4170.0,4175.0,0.6557865168539325,0.3442134831460673
4171,4171.0,4176.0,0.6556804371584699,0.34431956284153
4172,4172.0,4177.0,0.6556804371584699,0.34431956284153
4173,4173.0,4178.0,0.6555575221238937,0.34444247787610605
4174,4174.0,4179.0,0.6568027428571428,0.34319725714285704
4175,4175.0,4180.0,0.6563641379310344,0.34363586206896535
4176,4176.0,4181.0,0.6568027428571428,0.34319725714285704
4177,4177.0,4182.0,0.6581636707663197,0.3418363292336801
4178,4178.0,4183.0,0.6581636707663197,0.3418363292336801
4179,4179.0,4184.0,0.6581636707663197,0.3418363292336801
4180,4180.0,4185.0,0.6596548173571953,0.34034518264280444
4181,4181.0,4186.0,0.6591094452773613,0.3408905547226386
4182,4182.0,4187.0,0.6591094452773613,0.3408905547226386
