Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7477,7477.0,0.0731171884279568,0.1480560822079088,0.2613161304797937,0.1072142066191664,0.1174972961275454,0.1268434189378417,0.0862225996371802,0.0797330775626067
7478,7478.0,0.072050736227526,0.1502194717737965,0.2620242643541036,0.1067143819524343,0.1175987112742514,0.1270007604313005,0.0852789305092187,0.0791127434773687
7479,7479.0,0.0709021450690805,0.152748660467383,0.2626814235615915,0.1062318678810907,0.1176322517589813,0.1270872684815952,0.0842612720729281,0.0784551107073493
7480,7480.0,0.0696938620127535,0.1555625457197319,0.2632888812296121,0.1057725057390575,0.1176071168958327,0.1271119086052864,0.0831899470962513,0.0777732327014741
7481,7481.0,0.0684818953754734,0.158246870923416,0.2639869375078708,0.105376530251401,0.1175558876119284,0.1271185774903747,0.0821189917795709,0.0771143090599644
7482,7482.0,0.0672783253211225,0.1607873409706791,0.264762814857248,0.1050411546469742,0.1174808699210112,0.1271085977112834,0.081058670849468,0.076482225722213
7483,7483.0,0.0661040253113062,0.1631826140960456,0.2655235530422994,0.1047733501128532,0.1174045476794015,0.1270934113515765,0.0800282014959409,0.0758902969105763
7484,7484.0,0.0649678113416692,0.1654232572604513,0.2662630585976071,0.1045690375873487,0.1173278145645844,0.1270736909329124,0.0790349032548672,0.0753404264605593
7485,7485.0,0.0638772369478899,0.1675023270283484,0.2669760597305923,0.1044239109948541,0.1172514789950289,0.1270500870653736,0.0780849919974122,0.0748339072405001
7486,7486.0,0.0628386439163204,0.1694151900417087,0.2676580768721573,0.1043335030079933,0.1171762645719044,0.1270232241325228,0.0771836281377888,0.0743714693196036
7487,7487.0,0.0618572200410554,0.1700482272347412,0.2690939187159786,0.1042932458460716,0.117102811324799,0.1273162773153812,0.0763349705748099,0.0739533289471625
7488,7488.0,0.0609269820000557,0.170513010172387,0.2705748927604889,0.104288446353053,0.1170115163782593,0.1275838405995815,0.0755321546092796,0.0735691571268943
7489,7489.0,0.0603935968158607,0.1703939689071335,0.2724271304339754,0.1049989703244134,0.1172461629609255,0.1266284119129171,0.0751201074666642,0.0727916511781095
7490,7490.0,0.0599146308182408,0.1701349017278396,0.2742908000474021,0.1057304056299181,0.1174633382889604,0.1256579879588669,0.0747557904997073,0.0720521450290642
7491,7491.0,0.0594328837213785,0.168487062661775,0.2778626241624372,0.1063056876448502,0.1176056877364403,0.1246268425056033,0.0743815258333762,0.0712976857341387
7492,7492.0,0.0588455074158698,0.1670802811803982,0.2809941312870083,0.107726735187821,0.1175788897318594,0.1234509784924939,0.0738941071939752,0.0704293695105735
7493,7493.0,0.0582195435362396,0.1655100693456043,0.2838865495374276,0.1089544570902927,0.1174427954431381,0.1231083857674136,0.0733603291158102,0.0695178701640733
7494,7494.0,0.0576465640101498,0.1638899258425364,0.2867017818355241,0.1101591804105623,0.1172907843226664,0.1227820701917175,0.0728716188549927,0.0686580745318502
7495,7495.0,0.0571266445787305,0.162240689654276,0.2891594371278025,0.1113308021548707,0.1171252569272708,0.1227361138634075,0.0724280011136195,0.0678530545800218
7496,7496.0,0.056583574350725,0.1605056583351209,0.2919428127340379,0.1123090546115091,0.1171291798383574,0.1225471425252302,0.0719532987410558,0.0670292788639631
7497,7497.0,0.0560993538007475,0.1587850164040277,0.2945479069889659,0.1132459286955358,0.1171351271325673,0.1223859296513996,0.0715296219168221,0.0662711154099333
7498,7498.0,0.0556665299100848,0.1570881210850911,0.2980370099056808,0.1131297832469614,0.1171236061294156,0.1222320807549886,0.0711496945979174,0.0655731743698597
7499,7499.0,0.0552839629215056,0.1554292383400783,0.3011465387820825,0.1129667533433255,0.1170954938780506,0.1223293153756245,0.0708126127767916,0.0649360845825408
7500,7500.0,0.054940789104414,0.1538114920287735,0.3039970475294472,0.1128292515946546,0.1170540425252901,0.1225091100955145,0.0705077990116044,0.0643504681103011
7501,7501.0,0.0545743796677109,0.1521848247587979,0.3072329027701747,0.1125857971726359,0.1169388792826799,0.1225553503514737,0.0701729534222928,0.0637549125742337
7502,7502.0,0.0541889943208745,0.1505646673518684,0.3105821684429418,0.1122476919419744,0.1169832798610182,0.1224658588917776,0.0698126997003124,0.0631546394892323
7503,7503.0,0.0538533032969152,0.1490294891842781,0.3136900403305294,0.1118907008243697,0.1170299299083421,0.1223913943413181,0.0694960999846783,0.0626190421295687
7504,7504.0,0.0535656940737847,0.1475861441137692,0.3165495790925796,0.111520282319692,0.1170781379772796,0.1223311986546763,0.0692219548719123,0.0621470088963058
7505,7505.0,0.0533300417645607,0.1462456894822676,0.3195693339199955,0.1111472905526246,0.116662690110648,0.1223076757060533,0.0689945675537845,0.0617427109100653
7506,7506.0,0.0531324735191794,0.1450002071104222,0.3223958847288141,0.1107646790853119,0.1162406104457111,0.122273258724072,0.0688005024422468,0.0613923839442421
7507,7507.0,0.0529763830945465,0.1438578810768223,0.3249627951236084,0.1103824624832875,0.1158272359206213,0.1222502872052329,0.068643594448592,0.0610993606472888
7508,7508.0,0.0528591836128336,0.1428198190079791,0.3272703600418328,0.110004423426043,0.1154258297666448,0.1222378463184102,0.0685216969409681,0.060860840885288
7509,7509.0,0.0527839651754948,0.1418917823290346,0.3290136567327171,0.109639731750602,0.1150508236100683,0.1225021386520115,0.0684383350467777,0.0606795667032936
7510,7510.0,0.05274205538163,0.1410668223869522,0.330508682536407,0.1092854731547023,0.1146928745510451,0.1227724298421915,0.0683852623427828,0.0605463998042887
7511,7511.0,0.0527305424648305,0.1403428811074665,0.3317653142835849,0.1089441469163488,0.11435385637041,0.1230454170913906,0.0683599806370041,0.0604578611289643
7512,7512.0,0.0527406946656284,0.1397112888361835,0.332626416235485,0.1086120658612412,0.1142617469983677,0.123289064916569,0.0683541564457484,0.0604045660407765
7513,7513.0,0.052769933332532,0.1391688159772716,0.3331139224381166,0.1082913156638819,0.1141723325994849,0.1237348758327913,0.0683655916417519,0.0603832125141695
7514,7514.0,0.0524000599930085,0.1382959778788296,0.331804394774039,0.1084013066345497,0.1145029696673989,0.1249773534014341,0.0688097818284088,0.0608081558223312
7515,7515.0,0.0520535673262575,0.1375134221909568,0.3303310287190538,0.1085267474918971,0.1148467431719845,0.1262011991560362,0.0692678923499489,0.061259399593865
7516,7516.0,0.0517315821916694,0.1368199462294749,0.3289522145000742,0.1086648388386826,0.1151989017345288,0.1271687650931829,0.0697339500676685,0.0617298013447184
7517,7517.0,0.0514348736873737,0.1362135767813597,0.3274677396211441,0.1088129347124946,0.1155550852636105,0.127191458080703,0.0702024996847725,0.0631218321685418
7518,7518.0,0.0511638812353841,0.1356916668897557,0.3259030148970478,0.1089685537018923,0.115911329427285,0.1271817203018656,0.0706686065151514,0.0645112270316181
7519,7519.0,0.0509136926499395,0.1352459391928772,0.3241251469029772,0.1091243368003727,0.1162489142053047,0.1273398619080646,0.0711228032641234,0.0658793050763407
7520,7520.0,0.0508912950868054,0.1359888893138771,0.319788885211527,0.1085761845135173,0.1178930973652226,0.1265611499083707,0.0728794157400163,0.0674210828606635
7521,7521.0,0.050892315237564,0.1367942199697576,0.315466159082077,0.1080363355390921,0.1195149590554315,0.1257652386015519,0.0746088180635608,0.0689219544509651
7522,7522.0,0.0507275324424496,0.1373850135378455,0.3117695492904287,0.1083224893487295,0.1209136441191316,0.1247749383445203,0.0759984574287766,0.0701083754881182
7523,7523.0,0.0505833566421826,0.1380131794276028,0.308159773937082,0.1086173659441087,0.1222656651865186,0.1237877728530492,0.0773365955560261,0.0712362904534298
7524,7524.0,0.0504591688952809,0.138668698747965,0.3046642473317403,0.1089171442807018,0.1235621684465498,0.1228133003054974,0.0786150011878336,0.072300270804431
7525,7525.0,0.0504299698496346,0.1394937961141832,0.3006246816838384,0.1092940939767789,0.1248714982231182,0.1228448446177969,0.0799026210931827,0.0725384944414671
7526,7526.0,0.0504183708073927,0.1403268991116459,0.2967495129177476,0.1096685465812492,0.1261110967486225,0.1228951250244759,0.0811174758274839,0.0727129729813823
7527,7527.0,0.0504227277586373,0.1411588761472541,0.2930610530329476,0.1100370072772286,0.1272755411629141,0.1229617651120297,0.0822546933604991,0.0728283361484896
7528,7528.0,0.0504414015345072,0.1419815200468371,0.2895775157401575,0.1103963906486063,0.1283607024329713,0.1230424625114953,0.0833106652370266,0.0728893418483988
7529,7529.0,0.0504727737147812,0.1427875376850017,0.2863132441531042,0.1107440105941289,0.129363657260517,0.1231350045176868,0.08428295630395,0.0729008157708304
7530,7530.0,0.0505152607372162,0.1435705315115079,0.2832789544170844,0.1110775672569265,0.1302825967415269,0.1232372812498698,0.0851702117315604,0.0728675963543081
7531,7531.0,0.0506582353382808,0.1435067921510748,0.2796638094261733,0.1114860404895528,0.1322076421067535,0.1235291146499414,0.0860629716204222,0.0728853942178014
7532,7532.0,0.0508084008322832,0.1434179939523643,0.2762984097921326,0.1118760357208804,0.1340371141323048,0.1238249943534757,0.0868699397437033,0.0728671114728558
7533,7533.0,0.0509635364749896,0.1433075307811912,0.2731914349756158,0.112245500798726,0.1357622754318928,0.1241215569330911,0.0875916255967291,0.0728165390077645
7534,7534.0,0.0510306848041934,0.1430877646756044,0.2702572031521265,0.1134109759058411,0.1371944872832997,0.1242339502935651,0.0881384314570857,0.072646502428284
7535,7535.0,0.0510997912497712,0.1428536417719194,0.2675896005224151,0.114544841651864,0.138512358876466,0.1243431037868436,0.0886041954472547,0.0724524666934661
7536,7536.0,0.0511699689356296,0.1426089389789827,0.2651886401934009,0.1156389203154437,0.1397141455212839,0.1244482498647132,0.0889923641143531,0.0722387720761928
7537,7537.0,0.051240408960882,0.142357161313649,0.2630516675383043,0.1166862498181887,0.1407994378461403,0.1245487378079362,0.089306815304017,0.0720095214108823
7538,7538.0,0.0513103806913366,0.1421015340398113,0.2611736535162846,0.117681031781155,0.1417690323597827,0.1246440285505449,0.0895517762520933,0.0717685628089916
7539,7539.0,0.0513792312391685,0.1418449983910583,0.2595474824042542,0.1177094822295999,0.142624802898196,0.1256427798142657,0.0897317463732599,0.0715194766501974
7540,7540.0,0.0514463842171617,0.1415902105613692,0.2581642316223345,0.1176861316286729,0.143369574153519,0.1266264762161684,0.0898514250489961,0.0712655665517781
7541,7541.0,0.0514355802767626,0.1412637860713768,0.256937684069576,0.118651747124674,0.1427443720788814,0.1273595135511429,0.0906732203946633,0.0709340964329228
7542,7542.0,0.0514229049673962,0.1409443346501932,0.2559326167167721,0.1195659577711323,0.1420288096643891,0.1280641728070777,0.0914368846079937,0.0706043188150455
7543,7543.0,0.0513445696149503,0.1405702509410468,0.2550728296533527,0.1203606593824348,0.1411108734399674,0.1293131682762407,0.0920123890318824,0.0702152596601247
7544,7544.0,0.0512656158849497,0.1402084313175176,0.254410085028706,0.1210975481536764,0.140135364764238,0.1305203456133865,0.0925281792164194,0.0698344300211061
7545,7545.0,0.0511319500975047,0.1398063225123343,0.253876360990256,0.1217200914262058,0.139007905859199,0.132172320352851,0.0928751785738043,0.0694098701878446
7546,7546.0,0.0509998306656848,0.1394214250811645,0.2535135432692181,0.1222829488666193,0.1378538674357328,0.1337630380619527,0.0931656972920796,0.0689996493275478
7547,7547.0,0.0508704241482458,0.1390558668609186,0.2533081694110616,0.1227864604837246,0.1366874478299167,0.1352827172666368,0.0934024782479735,0.0686064357515221
7548,7548.0,0.0507447533189238,0.1387113695127067,0.2532465487680798,0.1232315257436812,0.135521549356044,0.1367232650252982,0.0935885274081652,0.0682324608671007
7549,7549.0,0.0506237013172004,0.1383892719228075,0.253314922225185,0.1236195386296046,0.134367778885659,0.1380781890049526,0.093727057460623,0.0678795405539674
7550,7550.0,0.0505080167803331,0.1380905550912888,0.2534996066377976,0.1239523242500388,0.1332364613231167,0.1393425023437042,0.0938214350155958,0.0675490985581247
7551,7551.0,0.0503983198072048,0.1378158681106276,0.2537871240662406,0.1242320774753284,0.1321366645532584,0.1405126229722557,0.0938751315472822,0.0672421914678019
7552,7552.0,0.0504141562302205,0.1376846024845925,0.2542833636536942,0.1245803516317826,0.1304809963692761,0.1421815070505798,0.093296440097456,0.0670785824823979
7553,7553.0,0.0503715689242903,0.1382817140819665,0.2547912453671375,0.1248155664634749,0.1288132123160338,0.1434263622866887,0.0926259981003785,0.0668743324600294
7554,7554.0,0.0509938591024011,0.1387838885699295,0.2553072734295841,0.1249494230073119,0.1271539490737372,0.1442908792761793,0.0918824322834927,0.0666382952573639
7555,7555.0,0.051614909520961,0.139294499013444,0.25587492347496,0.1250401690760913,0.1255683977431651,0.1450516994210711,0.0911299412363989,0.0664254605139082
7556,7556.0,0.0522286336517395,0.1398075957125198,0.2564833568045183,0.1250912082566311,0.1240650426464509,0.1457115842043752,0.0903769423925889,0.066235636331176
7557,7557.0,0.052829626882207,0.14031779907461,0.2571224107565453,0.1251060008459497,0.1226506977111759,0.1462740283144172,0.0896310165201724,0.0660684198949221
7558,7558.0,0.0534131523700899,0.1408202963997922,0.2577826327292739,0.1250880235772762,0.1213306053705489,0.146743151377423,0.0888989155807342,0.0659232225948613
7559,7559.0,0.0539751216347679,0.1413108333185054,0.2584553037009066,0.1250407332090965,0.1201085412885115,0.1471235942674661,0.0881865780903708,0.0657992944903749
7560,7560.0,0.0545120706059146,0.1417857005022094,0.2591324520618366,0.124967533955043,0.118986923280025,0.1474204205729424,0.0874991510790783,0.0656957479429504
7561,7561.0,0.0550211318231717,0.1422417162525681,0.2598068585895249,0.1248717486962436,0.1179669229178192,0.1476390236892537,0.0868410177690627,0.0656115802623557
7562,7562.0,0.0555000034497556,0.1426762055554123,0.2604720534020189,0.1247565938857609,0.1170485784408881,0.1477850399041535,0.0862158301232964,0.0655456952387138
7563,7563.0,0.0559469157284678,0.1430869761624652,0.2611223057227129,0.1246251580268681,0.1162309077054735,0.1478642677456339,0.0856265454518122,0.065496923456566
7564,7564.0,0.0563605954713083,0.1434722922372353,0.2617526072775801,0.1244803835829951,0.1155120200447779,0.1478825937726221,0.0850754663038966,0.0654640413095841
7565,7565.0,0.0567402291344359,0.1438308460722031,0.2623586501276545,0.1243250521570787,0.1148892260279365,0.1478459249062974,0.0845642829186719,0.0654457886557216
7566,7566.0,0.0570854249891907,0.1441617283529993,0.2629367997149146,0.1241617727615823,0.1143591442307321,0.1477601273246543,0.0840941175537214,0.065440885072205
7567,7567.0,0.0573961748578622,0.1444643974122331,0.2634840638697692,0.1239929729874189,0.1139178042491731,0.147630971875041,0.0836655700606671,0.0654480446878349
7568,7568.0,0.0576728158403722,0.1447386478814682,0.2639980584939104,0.1238208928701969,0.1135607453015106,0.1474640858987509,0.0832787641272499,0.0654659895865405
7569,7569.0,0.058154087653607,0.1443893410197743,0.2645960182132156,0.123766628864442,0.1134021574928792,0.1470268160701191,0.0830524412758879,0.0656125094100746
7570,7570.0,0.0584722236538708,0.1439539373504728,0.2658615522689608,0.1236476965778195,0.1132525341662166,0.1463084489305417,0.0828015710056437,0.0657020360464737
7571,7571.0,0.0587557406778428,0.1435030928987097,0.2670806325023292,0.1235294444689748,0.1131701674142849,0.1455750471132781,0.0825888090688004,0.0657970658557795
7572,7572.0,0.0590052654529124,0.143042860187249,0.2682457134932247,0.1234129870412185,0.1131491552471304,0.1448354481042698,0.0824124722513864,0.0658960982226085
7573,7573.0,0.059111811846329,0.1425238353142299,0.2692406542460956,0.1232443643457743,0.1131286272730017,0.1438778873930009,0.0829300220689733,0.0659427975125948
7574,7574.0,0.059187513331225,0.142006538293989,0.2701714204761167,0.123079929685816,0.1131581909017882,0.1429315389546125,0.0834734877664788,0.0659913805899735
7575,7575.0,0.0592346973836033,0.1414959693114508,0.2710351219732728,0.1229209086043945,0.1132325413369105,0.1420047450462004,0.0840348430989359,0.0660411732452315
7576,7576.0,0.0595890772395252,0.1413298945860039,0.2699409393069898,0.1231016832878038,0.1137909008378282,0.1403270403760732,0.0854955744384137,0.0664248899273616
7577,7577.0,0.0599163895200773,0.1411755254391935,0.2687956027202747,0.1232864664127267,0.1143792849029526,0.1386902930671038,0.0869511368708155,0.0668053010668554
7578,7578.0,0.060216067859991,0.1410332350046241,0.2670601254154822,0.1234730093037626,0.1155443627907673,0.1371067748562661,0.0883874916625247,0.0671789331065815
7579,7579.0,0.0612021645842167,0.1409032383154174,0.2653108762374679,0.1236592705553897,0.1167168143401252,0.1348727123015695,0.0897921960296936,0.0675427276361194
7580,7580.0,0.0621533197442238,0.1407856059639291,0.2635667248653342,0.1238434157190328,0.1178841776693783,0.1327183576058042,0.0911543679711045,0.0678940304611926
7581,7581.0,0.063063515944834,0.1406802778399022,0.2618446030322143,0.1240238149518538,0.1190352879672446,0.1306572835300345,0.0924646390099191,0.0682305777239968
7582,7582.0,0.0646420328342668,0.1405870768018309,0.2601595290025381,0.1241990388546067,0.1201602594338842,0.1279864870387329,0.0937150965260088,0.0685504795081309
7583,7583.0,0.0659729198414121,0.141124769770548,0.2584294106410199,0.1243202336736517,0.1212028371901342,0.1253412673859848,0.0948039792012473,0.0688045822960015
7584,7584.0,0.0672390596558558,0.1416677475585445,0.2567617678501733,0.1244344475120264,0.1222036919723283,0.1228312333701764,0.0958222699786814,0.0690397821022134
7585,7585.0,0.0682675989320571,0.1421267185726794,0.2557086961675063,0.1244995696627472,0.1231153208633835,0.1203846334344386,0.096683511806984,0.0692139505602036
7586,7586.0,0.0690749535075486,0.1430951996625502,0.2546214750813805,0.1245205933671902,0.1239382654576206,0.118021060758357,0.0973962677510204,0.0693321844143321
7587,7587.0,0.0696768022935746,0.1445068360554363,0.2535156172331992,0.1245021267296706,0.1246735732355113,0.1157566653361908,0.097969075833241,0.0693993032831758
7588,7588.0,0.0702053244400449,0.145891431151225,0.2524922801717674,0.1244777152154657,0.125352066565617,0.1136629969261819,0.098469026288417,0.0694491592412806
7589,7589.0,0.0705514562783393,0.1471267320175571,0.2514423340779134,0.124225975205164,0.1258615308483042,0.1116328084001036,0.0987872942635898,0.0703718689090283
7590,7590.0,0.0707390664299832,0.1482244059778057,0.2503880302249087,0.12379033876666,0.1262228652545787,0.1105982354730054,0.0989479562360991,0.0710891016369589
7591,7591.0,0.0708639491439436,0.1498246127203505,0.2494221656090167,0.1233571882707952,0.1265290876098372,0.1091781431223411,0.0990469843683042,0.0717778691554111
7592,7592.0,0.0708553707610915,0.1512853393237789,0.2484697973769275,0.1227790914767493,0.1267068893198712,0.1086071023957921,0.0990137941871559,0.0722826151586332
7593,7593.0,0.0707949449931186,0.1526741083541499,0.2476072813907636,0.1222126876186444,0.1268355162502847,0.108192282174576,0.098930121243983,0.0727530579744795
7594,7594.0,0.0701329052806611,0.1539842278784657,0.2468342575857939,0.1216624714414675,0.1274741551652909,0.1079222086103717,0.0988018505444195,0.0731879234935292
7595,7595.0,0.069436033415292,0.1552104616520886,0.2461495069819488,0.1211323263388977,0.1280654184772807,0.1077851077731201,0.0986347245711002,0.0735864207902715
7596,7596.0,0.0687147813309562,0.1563489359123517,0.2455510497651543,0.1206255466544998,0.1286081311134358,0.1077690533984984,0.0984343001111338,0.0739482017139696
7597,7597.0,0.0674886034919624,0.1575604405607988,0.244546045090442,0.1201775433818627,0.1291670804921023,0.1078947811225519,0.0988595060290266,0.074305999831253
7598,7598.0,0.0661960712456304,0.1585150999957871,0.2441165702993702,0.1197248274092688,0.1296108704387064,0.1080847639549045,0.0991572527180097,0.0745945439383226
7599,7599.0,0.0648570893524052,0.1592299121374326,0.2442067871721255,0.1192725691650637,0.1299469229942364,0.108330848555027,0.0993378246299564,0.0748180459937528
7600,7600.0,0.0634896925959085,0.1602217135936533,0.2442638243735977,0.1188252454588506,0.1301826513722443,0.108624963900141,0.0994111335234508,0.0749807751821535
7601,7601.0,0.062157764851085,0.161121308471061,0.2443851663410056,0.1184105202844187,0.1303730991277549,0.1089830499728225,0.0994582252429822,0.0751108657088698
7602,7602.0,0.0603710784942157,0.1619289214787628,0.2445631691780816,0.1180292810403342,0.1305208898454628,0.1098951288395881,0.0994812505887515,0.075210280534803
7603,7603.0,0.0586429762500738,0.1626456746736524,0.244790386769488,0.1176819915260032,0.1306288113219713,0.1108466804323616,0.0994823859446773,0.0752810930817721
7604,7604.0,0.056984880729828,0.162773486505062,0.2450596254638778,0.1173687296635937,0.1306997712666352,0.1118242419626145,0.0999638089561846,0.0753254554522038
7605,7605.0,0.0554063722162911,0.1628199729910257,0.2453639907640088,0.1170892253065376,0.1307367562331923,0.1128154368212964,0.1004226766276003,0.0753455690400476
7606,7606.0,0.0539152770939276,0.1627928018012283,0.2456969263563055,0.1168428977478702,0.1307427938697878,0.1138089897269775,0.1008566558162192,0.0753436575876837
7607,7607.0,0.0527955427526216,0.1629773881929216,0.2463300236334061,0.1160733370277836,0.1309986963108295,0.1145169515681233,0.1015416733562128,0.0747663871581011
7608,7608.0,0.0517975462471541,0.1632322894914082,0.247082198611954,0.1153668778590945,0.1307532338409362,0.115789749201197,0.1017747226054646,0.0742033821427911
7609,7609.0,0.050869093758996,0.1632979251930238,0.247734021772019,0.1146742746783498,0.1304589975759003,0.117458171070675,0.1018986699005563,0.0736088460504796
7610,7610.0,0.0500123900980145,0.1631919389340234,0.2487646992869063,0.1140009426052794,0.1301236819446031,0.118991785070563,0.1019228100241034,0.0729917520365066
7611,7611.0,0.0492286109678855,0.1629314705219762,0.2501295021494482,0.1133514713996302,0.1297545315897674,0.1203878700469552,0.1018562329413755,0.0723603103829615
7612,7612.0,0.0485180193804558,0.162533161224461,0.2513511044094664,0.1127296873603471,0.1293583391609261,0.1220798713556559,0.1017078291647196,0.0717219879439678
7613,7613.0,0.0478981890585944,0.1621037110293239,0.2525383294722023,0.1121568261724514,0.1289595573510329,0.1237011192475804,0.1015406250850894,0.071101642583725
7614,7614.0,0.0473662421789632,0.1616505285282785,0.2536827428067565,0.1116337241626831,0.1285624329162921,0.1252424765854871,0.1013581727735788,0.0705036800479605
7615,7615.0,0.0469187098661354,0.1611805187769259,0.254777181452602,0.1122717475444383,0.1281707713635357,0.1255854077402875,0.1011638215764907,0.0699318416795841
7616,7616.0,0.047440514875448,0.1605889534866995,0.2557045873810398,0.1127261813225249,0.1276768319089817,0.1257352149076333,0.1008495937832429,0.0692781223344296
7617,7617.0,0.0480295054245937,0.1599939038643887,0.2565723898045263,0.113210840119529,0.1271957817373556,0.1258097124145963,0.1005306193313836,0.0686572473036264
7618,7618.0,0.0487841841652089,0.1595127799505363,0.2586000932715442,0.1128289659566997,0.1268422535331917,0.1259267973632564,0.0993216737424038,0.0681832520171586
7619,7619.0,0.0495804354907404,0.1590390004134349,0.26055143064307,0.1124710308716488,0.1265070303817857,0.1259810401599573,0.0981238435859054,0.0677461884534572
7620,7620.0,0.0504061396294414,0.1585765686107805,0.2624145251549377,0.112138220307449,0.1261916340093757,0.1259781825919278,0.0969479956202051,0.0673467340758826
7621,7621.0,0.0512500942586078,0.1581289740871549,0.2641795701479943,0.111831349917657,0.1258972357017862,0.1259239632713213,0.0958036901058802,0.0669851225095979
7622,7622.0,0.0521020347829015,0.1576992090598915,0.2647276090130795,0.1126620054998412,0.1256246796356111,0.1258240605666016,0.0946992158529363,0.0666611855891369
7623,7623.0,0.0529526432075668,0.1572897882296267,0.2651748619743394,0.1135081279009821,0.1253745071473707,0.1256840418432271,0.0936416344777648,0.066374395219122
7624,7624.0,0.0537935466583199,0.1569027713849632,0.265526935092544,0.1143597092151726,0.125146981604154,0.1255093188902972,0.0926368325063402,0.0661239046482085
7625,7625.0,0.0548075239893488,0.1562408752523094,0.2663061299686429,0.1153979051292702,0.125132330958195,0.1250061963168183,0.0910102321919151,0.0660988061934999
7626,7626.0,0.0557959323871418,0.1556072284609212,0.2669972685650421,0.1164224765719694,0.1251382185740537,0.1244815670497106,0.089451692415412,0.0661056159757489
7627,7627.0,0.0567514446610444,0.1550053425445859,0.2676022451237477,0.1174245402759829,0.1251625317493897,0.1239428280510081,0.0879699925208038,0.0661410750734372
7628,7628.0,0.0580646206975322,0.1512634571003585,0.2689172768765926,0.1187931517749645,0.1256000101933273,0.1237936030806826,0.0869690909156725,0.0665987893608694
7629,7629.0,0.0593294195028388,0.1487012449037244,0.270143922272349,0.1190097162061738,0.1260478197374242,0.1236392901284569,0.0860537739299787,0.0670748133190538
7630,7630.0,0.0604269197009182,0.1470041385296684,0.2711676423816568,0.1190761615209646,0.1263893380651123,0.1233708300109321,0.0851135251605247,0.0674514446302225
7631,7631.0,0.0620184317060679,0.1459581540152287,0.2687651591987346,0.1196623907333866,0.1261762235592001,0.123657877601369,0.0853713513844921,0.0683904118015207
7632,7632.0,0.0635386392175293,0.1450086390195882,0.2663031178846347,0.1202105631615524,0.1259660706481067,0.123942011653067,0.085704866840299,0.0693260915752225
7633,7633.0,0.0649794706095567,0.1441554417408233,0.2638120946656156,0.1207190027596059,0.1257606847014612,0.1242206821793829,0.0861031674502034,0.0702494558933506
7634,7634.0,0.0663344551801733,0.1433974623800342,0.2613198979643596,0.1211865984145778,0.1255616428822852,0.124491648827592,0.0865557916926966,0.0711525026582811
7635,7635.0,0.0675077186749047,0.1433691225753947,0.2587606580051938,0.1215218494733175,0.1252793921051145,0.1246620632281136,0.0869618718711856,0.0719373240667753
7636,7636.0,0.0684764076370993,0.143313903385498,0.256137378584208,0.1217053449555679,0.1248957828442273,0.1257109835324183,0.087181597549882,0.072578601511099
7637,7637.0,0.0692603835394798,0.1432441358498596,0.2544008782599757,0.1217595163732463,0.1244338779496951,0.1265582517652667,0.0872495887401598,0.0730933675223169
7638,7638.0,0.0699520961108218,0.1432437906602282,0.2527434804897004,0.1217785726004513,0.1239879442156458,0.1273791968151122,0.0873439753425945,0.0735709437654455
7639,7639.0,0.0696649656696271,0.1434170401450106,0.2512849601068003,0.1208769457050693,0.1247830660855938,0.1282793526608678,0.0875722850610572,0.0741213845659737
7640,7640.0,0.0692997478215611,0.1436447923419176,0.2499200145763667,0.1199557202683128,0.1255871867804401,0.1291417966644849,0.0878188424867604,0.0746318990601562
7641,7641.0,0.0688679034857917,0.1439193194577677,0.2486529358684573,0.1190260683986869,0.1263913652107462,0.1299616755701412,0.0880793572747231,0.0751013747336858
7642,7642.0,0.0683804137544469,0.144233198729508,0.247486608087899,0.1180981292581747,0.1271875538186631,0.1307350470985762,0.0883498285408396,0.0755292207118923
7643,7643.0,0.0678477180643977,0.144579356148832,0.2464226194197621,0.11718101096527,0.1279685897003506,0.1314588282722277,0.0886265559246335,0.0759153215045262
7644,7644.0,0.067279663968415,0.1449511023267883,0.2454613758394858,0.1162828026181411,0.1287281777696148,0.1321307403148375,0.088906146540499,0.0762599906222183
7645,7645.0,0.0666854678480521,0.145342160925734,0.2446022152740869,0.1154105953056817,0.1294608669270052,0.1327492510190837,0.0891855181590704,0.0765639245412858
7646,7646.0,0.0660736858669504,0.1457466901175808,0.2438435210277315,0.1145705109975494,0.1301620201721355,0.1333135154117602,0.0894618989638913,0.0768281574424006
7647,7647.0,0.0654521944309951,0.1461592975511199,0.243182833410979,0.1137677382363929,0.1308277795637803,0.1338233154800972,0.0897328242282886,0.0770540170983467
7648,7648.0,0.0648281794000309,0.147686160438958,0.2415058475259254,0.1130065735951261,0.1314550268933717,0.1342789996558453,0.0899961302536607,0.0772430822370816
7649,7649.0,0.0642081332838684,0.1492005846067867,0.2399309630582514,0.1122904679081728,0.1320413408938192,0.1346814226865059,0.0902499459036563,0.0773971416589391
7650,7650.0,0.0637998798542092,0.1508906898869489,0.237756648003825,0.1118240965389913,0.1327869719600528,0.1343248157492104,0.0908967224633536,0.0777201755434085
7651,7651.0,0.0634045041948815,0.1525401889335915,0.2357009522082295,0.1114053315876781,0.1334867138930134,0.133925011546491,0.091527059712549,0.0780102379235657
