,f_1,f_2,R_x
111,24.61753116287763,697,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33-58-34-51*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*59-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26-16*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
110,24.621918106916837,693,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33-58-34*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*59-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26-16*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
78,24.63751382276746,690,3-29-69-0-50-43-20-55-8-56*65-54-19-36-45-34-35-6-63-24*57-51-35-6-21-62-42-49-1-59-17-50-23-69-3-66-19-54*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-10-59*16-1-31-11-68-9-17-43-13-33*1-26-30-63-6-35-58-33-50-2*2-14-44-60-17-20-52-64-58-41-25-4-7-40-46*48-66-38-36-41-57-51-64-52-10-55*10-17-61-43-13-22-45-41-12-25*65-18-54-36-45-58-51-56-28-8*67-37-5-54-38-22-33-20-10-16-26-30-24-62*65-32-54-36-41-51-8-26-49-15*11-1-26-8-55-20-33-22-19-18-39*11-9-68-1-26-8-51-34-25-27-67-37-32-39-48-69-0-2*
109,24.65315626346584,689,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33-58*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*59-17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26-16*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
79,24.657750873495072,686,3-29-69-0-50-43-20-55-8-56*65-54-19-36-45-34-35-6-63-24*51-35-6-21-62-42-49-1-59-17-50-23-69-3-66-19-54*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-10-59*16-1-31-11-68-9-17-43-13-33*1-26-30-63-6-35-58-33-50-2*2-14-44-60-17-20-52-64-58-41-25-4-7-40-46*48-66-38-36-41-57-51-64-52-10-55*10-17-61-43-13-22-45-41-12-25*65-18-54-36-45-58-51-56-28-8*67-37-5-54-38-22-33-20-10-16-26-30-24-62*65-32-54-36-41-51-8-26-49-15*11-1-26-8-55-20-33-22-19-18-39*11-9-68-1-26-8-51-34-25-27-67-37-32-39-48-69-0-2*
108,24.6628386902506,684,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33-58*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26-16*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
107,24.673735963076982,682,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33-58*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
106,24.68421790392333,677,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26*5-32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
105,24.69324618283952,672,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8-26*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
80,24.70176568008016,670,48-29-69-0-50-43-20-55-8-56*54-38-19-36-41-57-51-64-52-55*6-21-24-62-42-49-1-59-17-43-50-23-69-3-66-54*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-10-59*16-1-31-11-68-9-17-20-13-33*1-26-30-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-25-4-7-40-46*29-48-66-38-36-45-34-35-6-63-24*10-17-61-43-13-22-45-41-12-25*37-65-54-36-45-58-51-56-28-8*65-37-5-54-38-22-33-20-10-16-26-30-24*32-18-54-36-41-51-8-26-49-15-42*11-1-26-8-55-20-33-22-19-18-39*9-68-1-26-8-51-34-25-27-67-37-32-39-48-69-0-2-14*
104,24.70520774386477,667,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
103,24.713903757196924,666,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*11-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*65-18-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
102,24.767180466936978,664,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1-31*
101,24.814652912255927,659,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*60-14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
99,24.82501544515801,653,29-69-23-50-17-59-1-49-15-42-62-21*54-19-38-36-45-41-57-35-64-52-8*32-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
100,24.834106023871204,652,29-69-23-50-17-59-1-49-15-42-62-21*54-19-36-45-41-57-35-64-52-8*32-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
98,24.852131431805084,648,29-69-23-50-17-59-1-49-15-42-62-21*54-19-38-36-45-41-57-35-64-52-8*54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15-42*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
96,24.901265205044208,647,29-69-23-50-17-59-1-49-15-42-62-21*54-19-38-36-45-41-57-35-64-52*18-54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59-9-11*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
97,24.90879309718249,645,29-69-23-50-17-59-1-49-15-42-62-21*54-19-38-36-45-41-57-35-64-52-8*54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21-24*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24-63*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
86,24.92509487739919,644,29-69-23-50-17-59-1-49-42-62*54-19-38-36-45-41-57-35-64-52-55*54-66-3-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-40-46*46-40-7-53-47-6-56-8-26-1-68-9-11-49*16-1-31-11-68-9-17-20-13-33*26-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*29-48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-5-54-36-45-58-51-56-28-8*32-18-54-36-41-35-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-51-8-26-1*
183,24.93313674286278,639,37-65-32-39-48-3-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*20-52-64-35-57-25-27-67-5-65*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31-1*39-18-66-38-19-36-45-58-51-57-34*2-23-69-3-66-38-36-41-25-4-7-40-46*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*68-11-9-17-20-33-22-38-54-5-37-65*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-68-11-15-62*58-64-52-55-10-8-28-56-51-35*
94,24.967084940581568,638,29-69-23-50-17-59-1-49-15-42-62-21*54-19-38-36-45-41-57-35-64-52*54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59-9*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
88,24.97782646391544,637,29-69-23-50-17-59-1-49-42-62*54-19-38-36-45-41-57-35-64-52*54-66-3-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*26-49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*29-48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-5-54-36-45-58-51-56-28-8*32-18-54-36-41-35-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-51-8-26-1*
184,24.98378128617931,633,37-65-32-39-48-3-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*20-52-64-35-57-25-27-67-5-65*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31-1*39-18-66-38-19-36-45-58-51-57-34*23-69-3-66-38-36-41-25-4-7-40-46*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*68-11-9-17-20-33-22-38-54-5-37-65*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-68-11-15-62*58-64-52-55-10-8-28-56-51-35*
93,25.021820503901523,632,29-69-23-50-17-59-1-49-15-42-62*54-19-38-36-45-41-57-35-64-52*54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59-9*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
90,25.022838067252632,631,29-69-23-50-17-59-1-49-42-62*54-19-38-36-45-41-57-35-64-52*54-66-3-69-0-50-43-20-52-8-56*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-5-54-36-45-58-51-56-28-8*32-18-54-36-41-35-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-51-8-26-1*
185,25.02448382022355,630,37-65-32-39-48-3-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*20-52-64-35-57-25-27-67-5-65*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31-1*39-18-66-38-19-36-45-58-57-34*23-69-3-66-38-36-41-25-4-7-40-46*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*68-11-9-17-20-33-22-38-54-5-37-65*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-68-11-15-62*58-64-52-55-10-8-28-56-51-35*
92,25.036865904878592,628,29-69-23-50-17-59-1-49-15-42-62*54-19-38-36-45-41-57-35-64-52*54-66-3-69-0-50-43-20-52-8*29-3-69-38-36-41-25-4-53-46*46-40-7-53-47-6-56-8-26-1-68-9*16-1-31-11-68-9-17-20-13-33*49-62-24-63-6-35-58-33-50-2*14-44-60-17-20-52-64-58-41-12-25*48-66-19-36-45-34-35-6-63-21*17-61-43-13-22-45-41-25-4-7-40*37-5-54-38-22-33-20-10-16-26-30-24*18-65-54-36-45-58-51-56-28-8*32-18-54-36-41-51-8-26-49-15*39-18-19-22-33-20-55-8-10-59*14-2-0-69-48-39-65-37-67-27-25-34-35-51-8-26-1*
186,25.06022832875603,626,37-65-32-39-48-3-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*20-52-64-35-57-25-27-67-5-65*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31-1*39-18-66-38-19-36-45-58-57-34*23-69-3-66-38-36-41-25-4-7-40-46*44-60-61-17-55-8-56-6-47-53-7-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*11-9-17-20-33-22-38-54-5-37-65*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-68-11-15-62*58-64-52-55-10-8-28-56-51-35*
187,25.076026518946925,625,37-65-32-39-48-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*20-52-64-35-57-25-27-67-5-65*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31-1*39-18-66-38-19-36-45-58-57-34*23-69-3-66-38-36-41-25-4-7-40-46*44-60-61-17-55-8-56-6-47-53-7-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*11-9-17-20-33-22-38-54-5-37-65*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-68-11-15-62*58-64-52-55-10-8-28-56-51-35*
170,25.082542039383856,624,65-32-39-48-69-23-50-17-59-1-49*17-44-14-2-50-33-58-41-12-25*13-20-52-64-35-57-25-27-67-5-65*62-49-26-16-9-68-59-10-8-52*13-33-58-35-6-63-24-62-42-49-11-31-1*66-38-19-54-36-45-58-64-51-57-34*23-69-3-66-38-36-41-25-4-7-46*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24-21*11-9-17-20-33-22-38-54-5-37-65*32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-9-68-11-15*58-64-52-55-10-28-8-56-51-35*
127,25.086326752052,623,63-24-62-26-16-55-20-43-50-0*44-61-43-13-22-45-41-12-40-46*5-65-18-69-0-2-50-33-58-34*67-27-41-51-8-26-1-68-9-59-17*11-49-26-16-10-17-50-23-3-48-39-32*39-48-29-69-38-36-45-34-35-6-63-21-24-30-26*46-40-7-4-25-34-35-51-8-10-55*3-66-19-38-36-41-25-4-53-40*23-69-66-54-65-37-67-27-25-12*11-68-59-10-55-52-64-58-45-36*42-15-49-26-8-51-41-36-54-18-39-32*60-61-17-20-52-64-51-35-57-34-41-58*39-32-65-37-5-54-19-22-33-20-10-16*9-11-31-1-16-10-28-56-51-35*14-44-17-55-8-56-6-47-53-46*
191,25.100172881936693,619,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*65-39-48-69-23-50-43-17-59-1-49*62-26-16-9-68-59-10-8-52-64*43-13-33-58-35-6-63-24-62-42-49-11-31*39-18-66-38-19-36-45-58-57-34*69-3-66-38-36-45-34-35-6-21-24*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*11-9-17-20-33-22-38-54-5-37*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-41-25-4-7-40-46*27-41-51-8-26-1-68-11-15-62*45-58-64-52-55-10-8-28-56-51-35*
128,25.110914405270563,618,63-24-62-26-16-55-20-43-50-0*44-61-43-13-22-45-41-12-40-46*5-65-18-69-0-2-50-33-58-34*67-27-41-51-8-26-1-68-9-59-17*11-49-26-16-10-17-50-23-3-48-39-32*39-48-29-69-38-36-45-34-35-6-63-21-24-30-26*46-40-7-4-25-34-35-51-8-10-55*3-66-19-38-36-41-25-4-53-40*23-69-66-54-65-37-67-27-25-12*11-68-59-10-55-52-64-58-45-36*42-15-49-26-8-51-41-36-54-18-39-32*60-61-17-20-52-64-51-35-57-34-41*39-32-65-37-5-54-19-22-33-20-10-16*9-11-31-1-16-10-28-56-51-35*14-44-17-55-8-56-6-47-53-46*
192,25.11471469288796,617,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*65-39-48-69-23-50-43-17-59-1-49*62-26-16-9-68-59-10-8-52-64*43-13-33-58-35-6-63-24-62-42-49-11-31*39-18-66-38-19-36-45-58-57-34*69-3-66-38-36-45-34-35-6-21-24*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*11-9-17-20-33-22-38-54-5-37*39-32-18-54-36-45-34-51-8-26-49-15*29-69-38-36-41-25-4-7-40-46*27-41-51-8-26-1-68-11-15-62*45-58-64-52-55-10-28-56-51-35*
194,25.118354039363087,616,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*65-39-48-69-23-50-43-17-59-1-49*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49-11-31*39-18-66-38-19-36-45-58-57-34*69-3-66-38-36-45-34-35-6-21-24*44-60-61-17-55-8-56-6-47-53-7-40-46*60-61-43-33-58-34-25-4-53-40*69-0-50-43-20-55-16-26-30-24*11-9-17-20-33-22-38-54-5-37*39-32-18-54-36-45-34-51-8-26-49-15*48-29-69-38-36-41-25-4-7-40-46*27-41-51-8-26-1-68-11-15-62*45-58-64-52-55-10-28-56-51-35*
130,25.12054491555781,615,63-24-62-26-16-55-20-43-50-0*44-61-43-13-22-45-41-12-40-46*5-65-18-69-0-2-50-33-58-34*67-27-41-35-51-8-26-1-68-9-59-17*11-49-26-16-10-17-50-23-3-48-39-32*39-48-29-69-38-36-45-34-35-6-63-21-24-30-26*46-40-7-4-25-34-35-51-8-10-55*3-66-19-38-36-41-25-4-53-40*23-69-66-54-65-37-67-27-25-12*11-68-59-10-55-52-64-58-45-36*42-15-49-26-8-51-41-36-54-18-39-32*60-61-17-20-52-64-51-35-57-34-41*39-32-65-37-5-54-19-22-33-20-10*9-11-31-1-16-10-28-56-51-35*14-44-17-55-8-56-6-47-53-46*
147,25.124282903378205,610,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64-52*0-2-14-44-17-55-52-64-51-57-34*
148,25.13237149368955,608,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64-52*0-2-14-44-17-55-52-64-51-57*
146,25.13570972447915,607,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57-34*
