,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3062,3062.0,3067.0000000000005,0.6619874296227042,0.33801257037729715
3063,3063.0,3068.0000000000005,0.6619874296227042,0.33801257037729715
3064,3064.0,3069.0000000000005,0.6619874296227042,0.33801257037729715
3065,3065.0,3070.0000000000005,0.6619874296227042,0.33801257037729715
3066,3066.0,3071.0000000000005,0.6619874296227042,0.33801257037729715
3067,3067.0,3072.000000000001,0.6619874296227042,0.33801257037729715
3068,3068.0,3073.000000000001,0.6619874296227042,0.33801257037729715
3069,3069.0,3074.000000000001,0.6619874296227042,0.33801257037729715
3070,3070.0,3075.000000000001,0.6619874296227042,0.33801257037729715
3071,3071.0,3076.000000000001,0.6619874296227042,0.33801257037729715
3072,3072.0,3077.000000000001,0.6619874296227042,0.33801257037729715
3073,3073.0,3078.000000000001,0.6619874296227042,0.33801257037729715
3074,3074.0,3079.000000000001,0.6619874296227042,0.33801257037729715
3075,3075.0,3080.000000000001,0.6619874296227042,0.33801257037729715
3076,3076.0,3081.000000000001,0.6619874296227042,0.33801257037729715
3077,3077.0,3082.000000000001,0.6619874296227042,0.33801257037729715
3078,3078.0,3083.000000000001,0.6619874296227042,0.33801257037729715
3079,3079.0,3084.000000000001,0.6619874296227042,0.33801257037729715
3080,3080.0,3085.000000000001,0.6619874296227042,0.33801257037729715
3081,3081.0,3086.000000000001,0.6619874296227042,0.33801257037729715
3082,3082.0,3087.000000000001,0.6619874296227042,0.33801257037729715
3083,3083.0,3088.000000000001,0.6619874296227042,0.33801257037729715
3084,3084.0,3089.000000000001,0.6619874296227042,0.33801257037729715
3085,3085.0,3090.000000000001,0.6619874296227042,0.33801257037729715
3086,3086.0,3091.000000000001,0.6619874296227042,0.33801257037729715
3087,3087.0,3092.000000000001,0.6619874296227042,0.33801257037729715
3088,3088.0,3093.000000000001,0.6619874296227042,0.33801257037729715
3089,3089.0,3094.000000000001,0.6619874296227042,0.33801257037729715
3090,3090.0,3095.000000000001,0.6619874296227042,0.33801257037729715
3091,3091.0,3096.000000000001,0.6619874296227042,0.33801257037729715
3092,3092.0,3097.000000000001,0.6619874296227042,0.33801257037729715
3093,3093.0,3098.000000000001,0.6619874296227042,0.33801257037729715
3094,3094.0,3099.000000000001,0.6619874296227042,0.33801257037729715
3095,3095.0,3100.000000000001,0.6619874296227042,0.33801257037729715
3096,3096.0,3101.000000000001,0.6619874296227042,0.33801257037729715
3097,3097.0,3102.000000000001,0.6619874296227042,0.33801257037729715
3098,3098.0,3103.000000000001,0.6619874296227042,0.33801257037729715
3099,3099.0,3104.000000000001,0.6619874296227042,0.33801257037729715
3100,3100.0,3105.000000000001,0.6619874296227042,0.33801257037729715
3101,3101.0,3106.000000000001,0.6619874296227042,0.33801257037729715
3102,3102.0,3107.000000000001,0.6619874296227042,0.33801257037729715
3103,3103.0,3108.000000000001,0.6619874296227042,0.33801257037729715
3104,3104.0,3109.000000000001,0.6619874296227042,0.33801257037729715
3105,3105.0,3110.000000000001,0.6619874296227042,0.33801257037729715
3106,3106.0,3111.000000000001,0.6619874296227042,0.33801257037729715
3107,3107.0,3112.000000000001,0.6619874296227042,0.33801257037729715
3108,3108.0,3113.000000000001,0.6619874296227042,0.33801257037729715
3109,3109.0,3114.000000000001,0.6619874296227042,0.33801257037729715
3110,3110.0,3115.000000000001,0.6619874296227042,0.33801257037729715
3111,3111.0,3116.000000000001,0.6619874296227042,0.33801257037729715
3112,3112.0,3117.000000000001,0.6619874296227042,0.33801257037729715
3113,3113.0,3118.000000000001,0.6619874296227042,0.33801257037729715
3114,3114.0,3119.000000000001,0.6619874296227042,0.33801257037729715
3115,3115.0,3120.000000000001,0.6619874296227042,0.33801257037729715
3116,3116.0,3121.000000000001,0.6619874296227042,0.33801257037729715
3117,3117.0,3122.000000000001,0.6619874296227042,0.33801257037729715
3118,3118.0,3123.000000000001,0.6619874296227042,0.33801257037729715
3119,3119.0,3124.000000000001,0.6619874296227042,0.33801257037729715
3120,3120.0,3125.000000000001,0.6619874296227042,0.33801257037729715
3121,3121.0,3126.000000000001,0.6619874296227042,0.33801257037729715
3122,3122.0,3127.000000000001,0.6619874296227042,0.33801257037729715
3123,3123.0,3128.000000000001,0.6619874296227042,0.33801257037729715
3124,3124.0,3129.000000000001,0.6619874296227042,0.33801257037729715
3125,3125.0,3130.000000000001,0.6619874296227042,0.33801257037729715
3126,3126.0,3131.000000000001,0.6619874296227042,0.33801257037729715
3127,3127.0,3132.000000000001,0.6619874296227042,0.33801257037729715
3128,3128.0,3133.000000000001,0.6619874296227042,0.33801257037729715
3129,3129.0,3134.000000000001,0.6619874296227042,0.33801257037729715
3130,3130.0,3135.000000000001,0.6619874296227042,0.33801257037729715
3131,3131.0,3136.000000000001,0.6619874296227042,0.33801257037729715
3132,3132.0,3137.000000000001,0.6619874296227042,0.33801257037729715
3133,3133.0,3138.000000000001,0.6619874296227042,0.33801257037729715
3134,3134.0,3139.000000000001,0.6619874296227042,0.33801257037729715
3135,3135.0,3140.000000000001,0.6619874296227042,0.33801257037729715
3136,3136.0,3141.000000000001,0.6619874296227042,0.33801257037729715
3137,3137.0,3142.000000000001,0.6619874296227042,0.33801257037729715
3138,3138.0,3143.000000000001,0.6619874296227042,0.33801257037729715
3139,3139.0,3144.000000000001,0.6619874296227042,0.33801257037729715
3140,3140.0,3145.000000000001,0.6619874296227042,0.33801257037729715
3141,3141.0,3146.000000000001,0.6619874296227042,0.33801257037729715
3142,3142.0,3147.000000000001,0.6619874296227042,0.33801257037729715
3143,3143.0,3148.000000000001,0.6619874296227042,0.33801257037729715
3144,3144.0,3149.000000000001,0.6619874296227042,0.33801257037729715
3145,3145.0,3150.000000000001,0.6619874296227042,0.33801257037729715
3146,3146.0,3151.000000000001,0.6619874296227042,0.33801257037729715
3147,3147.0,3152.000000000001,0.6619874296227042,0.33801257037729715
3148,3148.0,3153.000000000001,0.6619874296227042,0.33801257037729715
3149,3149.0,3154.000000000001,0.6619874296227042,0.33801257037729715
3150,3150.0,3155.000000000001,0.6619874296227042,0.33801257037729715
3151,3151.0,3156.000000000001,0.6619874296227042,0.33801257037729715
3152,3152.0,3157.000000000001,0.6619874296227042,0.33801257037729715
3153,3153.0,3158.000000000001,0.6619874296227042,0.33801257037729715
3154,3154.0,3159.000000000001,0.6619874296227042,0.33801257037729715
3155,3155.0,3160.000000000001,0.6619874296227042,0.33801257037729715
3156,3156.0,3161.000000000001,0.6619874296227042,0.33801257037729715
3157,3157.0,3162.000000000001,0.6619874296227042,0.33801257037729715
3158,3158.0,3163.000000000001,0.6619874296227042,0.33801257037729715
3159,3159.0,3164.000000000001,0.6619874296227042,0.33801257037729715
3160,3160.0,3165.000000000001,0.6619874296227042,0.33801257037729715
3161,3161.0,3166.000000000001,0.6619874296227042,0.33801257037729715
3162,3162.0,3167.000000000001,0.6619874296227042,0.33801257037729715
3163,3163.0,3168.000000000001,0.6619874296227042,0.33801257037729715
3164,3164.0,3169.000000000001,0.6619874296227042,0.33801257037729715
3165,3165.0,3170.000000000001,0.6619874296227042,0.33801257037729715
3166,3166.0,3171.000000000001,0.6619874296227042,0.33801257037729715
3167,3167.0,3172.000000000001,0.6619874296227042,0.33801257037729715
3168,3168.0,3173.000000000001,0.6619874296227042,0.33801257037729715
3169,3169.0,3174.000000000001,0.6619874296227042,0.33801257037729715
3170,3170.0,3175.000000000001,0.6619874296227042,0.33801257037729715
3171,3171.0,3176.000000000001,0.6619874296227042,0.33801257037729715
3172,3172.0,3177.000000000001,0.6619874296227042,0.33801257037729715
3173,3173.0,3178.000000000001,0.6619874296227042,0.33801257037729715
3174,3174.0,3179.000000000001,0.6619874296227042,0.33801257037729715
3175,3175.0,3180.000000000001,0.6619874296227042,0.33801257037729715
3176,3176.0,3181.000000000001,0.6619874296227042,0.33801257037729715
3177,3177.0,3182.000000000001,0.6619874296227042,0.33801257037729715
3178,3178.0,3183.000000000001,0.6619874296227042,0.33801257037729715
3179,3179.0,3184.000000000001,0.6619874296227042,0.33801257037729715
3180,3180.0,3185.000000000001,0.6619874296227042,0.33801257037729715
3181,3181.0,3186.000000000001,0.6619874296227042,0.33801257037729715
3182,3182.0,3187.000000000001,0.6619874296227042,0.33801257037729715
3183,3183.0,3188.000000000001,0.6619874296227042,0.33801257037729715
3184,3184.0,3189.000000000001,0.6619874296227042,0.33801257037729715
3185,3185.0,3190.000000000001,0.6619874296227042,0.33801257037729715
3186,3186.0,3191.000000000001,0.6619874296227042,0.33801257037729715
3187,3187.0,3192.000000000001,0.6619874296227042,0.33801257037729715
3188,3188.0,3193.000000000001,0.6619874296227042,0.33801257037729715
3189,3189.0,3194.000000000001,0.6619874296227042,0.33801257037729715
3190,3190.0,3195.000000000001,0.6619874296227042,0.33801257037729715
3191,3191.0,3196.000000000001,0.6619874296227042,0.33801257037729715
3192,3192.0,3197.000000000001,0.6619874296227042,0.33801257037729715
3193,3193.0,3198.000000000001,0.6619874296227042,0.33801257037729715
3194,3194.0,3199.000000000001,0.6619874296227042,0.33801257037729715
3195,3195.0,3200.000000000001,0.6619874296227042,0.33801257037729715
3196,3196.0,3201.000000000001,0.6619874296227042,0.33801257037729715
3197,3197.0,3202.000000000001,0.6619874296227042,0.33801257037729715
3198,3198.0,3203.000000000001,0.6619874296227042,0.33801257037729715
3199,3199.0,3204.000000000001,0.6619874296227042,0.33801257037729715
3200,3200.0,3205.000000000001,0.6619874296227042,0.33801257037729715
3201,3201.0,3206.000000000001,0.6619874296227042,0.33801257037729715
3202,3202.0,3207.000000000001,0.6619874296227042,0.33801257037729715
3203,3203.0,3208.000000000001,0.6619874296227042,0.33801257037729715
3204,3204.0,3209.000000000001,0.6619874296227042,0.33801257037729715
3205,3205.0,3210.000000000001,0.6619874296227042,0.33801257037729715
3206,3206.0,3211.000000000001,0.6619874296227042,0.33801257037729715
3207,3207.0,3212.000000000001,0.6619874296227042,0.33801257037729715
3208,3208.0,3213.000000000001,0.6619874296227042,0.33801257037729715
3209,3209.0,3214.000000000001,0.6619874296227042,0.33801257037729715
3210,3210.0,3215.000000000001,0.6619874296227042,0.33801257037729715
3211,3211.0,3216.000000000001,0.6619874296227042,0.33801257037729715
3212,3212.0,3217.000000000001,0.6619874296227042,0.33801257037729715
3213,3213.0,3218.000000000001,0.6619874296227042,0.33801257037729715
3214,3214.0,3219.000000000001,0.6619874296227042,0.33801257037729715
3215,3215.0,3220.000000000001,0.6619874296227042,0.33801257037729715
3216,3216.0,3221.000000000001,0.6619874296227042,0.33801257037729715
3217,3217.0,3222.000000000001,0.6619874296227042,0.33801257037729715
3218,3218.0,3223.000000000001,0.6619874296227042,0.33801257037729715
3219,3219.0,3224.000000000001,0.6619874296227042,0.33801257037729715
3220,3220.0,3225.000000000001,0.6619874296227042,0.33801257037729715
3221,3221.0,3226.000000000001,0.6619874296227042,0.33801257037729715
3222,3222.0,3227.000000000001,0.6619874296227042,0.33801257037729715
3223,3223.0,3228.000000000001,0.6619874296227042,0.33801257037729715
3224,3224.0,3229.000000000001,0.6619874296227042,0.33801257037729715
3225,3225.0,3230.000000000001,0.6619874296227042,0.33801257037729715
3226,3226.0,3231.000000000001,0.6619874296227042,0.33801257037729715
3227,3227.0,3232.000000000001,0.6619874296227042,0.33801257037729715
3228,3228.0,3233.000000000001,0.6619874296227042,0.33801257037729715
3229,3229.0,3234.000000000001,0.6619874296227042,0.33801257037729715
3230,3230.0,3235.000000000001,0.6619874296227042,0.33801257037729715
3231,3231.0,3236.000000000001,0.6619874296227042,0.33801257037729715
3232,3232.0,3237.000000000001,0.6619874296227042,0.33801257037729715
3233,3233.0,3238.000000000001,0.6619874296227042,0.33801257037729715
3234,3234.0,3239.000000000001,0.6619874296227042,0.33801257037729715
3235,3235.0,3240.000000000001,0.6619874296227042,0.33801257037729715
3236,3236.0,3241.000000000001,0.6619874296227042,0.33801257037729715
3237,3237.0,3242.000000000001,0.6619874296227042,0.33801257037729715
3238,3238.0,3243.000000000001,0.6619874296227042,0.33801257037729715
3239,3239.0,3244.000000000001,0.6619874296227042,0.33801257037729715
3240,3240.0,3245.000000000001,0.6619874296227042,0.33801257037729715
3241,3241.0,3246.000000000001,0.6619874296227042,0.33801257037729715
3242,3242.0,3247.000000000001,0.6619874296227042,0.33801257037729715
3243,3243.0,3248.000000000001,0.6619874296227042,0.33801257037729715
3244,3244.0,3249.000000000001,0.6619874296227042,0.33801257037729715
3245,3245.0,3250.000000000001,0.6619874296227042,0.33801257037729715
3246,3246.0,3251.000000000001,0.6619874296227042,0.33801257037729715
3247,3247.0,3252.000000000001,0.6619874296227042,0.33801257037729715
3248,3248.0,3253.000000000001,0.6619874296227042,0.33801257037729715
3249,3249.0,3254.000000000001,0.6619874296227042,0.33801257037729715
3250,3250.0,3255.000000000001,0.6619874296227042,0.33801257037729715
3251,3251.0,3256.000000000001,0.6619874296227042,0.33801257037729715
3252,3252.0,3257.000000000001,0.6619874296227042,0.33801257037729715
3253,3253.0,3258.000000000001,0.6619874296227042,0.33801257037729715
3254,3254.0,3259.000000000001,0.6619874296227042,0.33801257037729715
3255,3255.0,3260.000000000001,0.6619874296227042,0.33801257037729715
3256,3256.0,3261.000000000001,0.6619874296227042,0.33801257037729715
3257,3257.0,3262.000000000001,0.6619874296227042,0.33801257037729715
3258,3258.0,3263.000000000001,0.6619874296227042,0.33801257037729715
3259,3259.0,3264.000000000001,0.6619874296227042,0.33801257037729715
3260,3260.0,3265.000000000001,0.6619874296227042,0.33801257037729715
3261,3261.0,3266.000000000001,0.6619874296227042,0.33801257037729715
3262,3262.0,3267.000000000001,0.6619874296227042,0.33801257037729715
3263,3263.0,3268.000000000001,0.6619874296227042,0.33801257037729715
3264,3264.0,3269.000000000001,0.6619874296227042,0.33801257037729715
3265,3265.0,3270.000000000001,0.6619874296227042,0.33801257037729715
3266,3266.0,3271.000000000001,0.6619874296227042,0.33801257037729715
3267,3267.0,3272.000000000001,0.6619874296227042,0.33801257037729715
3268,3268.0,3273.000000000001,0.6619874296227042,0.33801257037729715
3269,3269.0,3274.000000000001,0.6619874296227042,0.33801257037729715
3270,3270.0,3275.000000000001,0.6619874296227042,0.33801257037729715
3271,3271.0,3276.000000000001,0.6619874296227042,0.33801257037729715
3272,3272.0,3277.000000000001,0.6619874296227042,0.33801257037729715
3273,3273.0,3278.000000000001,0.6619874296227042,0.33801257037729715
3274,3274.0,3279.000000000001,0.6619874296227042,0.33801257037729715
3275,3275.0,3280.000000000001,0.6619874296227042,0.33801257037729715
3276,3276.0,3281.000000000001,0.6619874296227042,0.33801257037729715
3277,3277.0,3282.000000000001,0.6619874296227042,0.33801257037729715
3278,3278.0,3283.000000000001,0.6619874296227042,0.33801257037729715
3279,3279.0,3284.000000000001,0.6619874296227042,0.33801257037729715
3280,3280.0,3285.000000000001,0.6619874296227042,0.33801257037729715
3281,3281.0,3286.000000000001,0.6619874296227042,0.33801257037729715
3282,3282.0,3287.000000000001,0.6619874296227042,0.33801257037729715
3283,3283.0,3288.000000000001,0.6619874296227042,0.33801257037729715
3284,3284.0,3289.000000000001,0.6619874296227042,0.33801257037729715
3285,3285.0,3290.000000000001,0.6619874296227042,0.33801257037729715
3286,3286.0,3291.000000000001,0.6619874296227042,0.33801257037729715
3287,3287.0,3292.000000000001,0.6619874296227042,0.33801257037729715
3288,3288.0,3293.000000000001,0.6619874296227042,0.33801257037729715
3289,3289.0,3294.000000000001,0.6619874296227042,0.33801257037729715
3290,3290.0,3295.000000000001,0.6619874296227042,0.33801257037729715
3291,3291.0,3296.000000000001,0.6619874296227042,0.33801257037729715
3292,3292.0,3297.000000000001,0.6619874296227042,0.33801257037729715
3293,3293.0,3298.000000000001,0.6619874296227042,0.33801257037729715
3294,3294.0,3299.000000000001,0.6619874296227042,0.33801257037729715
3295,3295.0,3300.000000000001,0.6619874296227042,0.33801257037729715
3296,3296.0,3301.000000000001,0.6619874296227042,0.33801257037729715
3297,3297.0,3302.000000000001,0.6619874296227042,0.33801257037729715
3298,3298.0,3303.000000000001,0.6619874296227042,0.33801257037729715
3299,3299.0,3304.000000000001,0.6619874296227042,0.33801257037729715
3300,3300.0,3305.000000000001,0.6619874296227042,0.33801257037729715
3301,3301.0,3306.000000000001,0.6619874296227042,0.33801257037729715
3302,3302.0,3307.000000000001,0.6619874296227042,0.33801257037729715
3303,3303.0,3308.000000000001,0.6619874296227042,0.33801257037729715
3304,3304.0,3309.000000000001,0.6619874296227042,0.33801257037729715
3305,3305.0,3310.000000000001,0.6619874296227042,0.33801257037729715
3306,3306.0,3311.000000000001,0.6619874296227042,0.33801257037729715
3307,3307.0,3312.000000000001,0.6619874296227042,0.33801257037729715
3308,3308.0,3313.000000000001,0.6619874296227042,0.33801257037729715
3309,3309.0,3314.000000000001,0.6619874296227042,0.33801257037729715
3310,3310.0,3315.000000000001,0.6619874296227042,0.33801257037729715
3311,3311.0,3316.000000000001,0.6619874296227042,0.33801257037729715
3312,3312.0,3317.000000000001,0.6619874296227042,0.33801257037729715
3313,3313.0,3318.000000000001,0.6619874296227042,0.33801257037729715
3314,3314.0,3319.000000000001,0.6619874296227042,0.33801257037729715
3315,3315.0,3320.000000000001,0.6619874296227042,0.33801257037729715
3316,3316.0,3321.000000000001,0.6619874296227042,0.33801257037729715
3317,3317.0,3322.000000000001,0.6619874296227042,0.33801257037729715
3318,3318.0,3323.000000000001,0.6619874296227042,0.33801257037729715
3319,3319.0,3324.000000000001,0.6619874296227042,0.33801257037729715
3320,3320.0,3325.000000000001,0.6619874296227042,0.33801257037729715
3321,3321.0,3326.000000000001,0.6619874296227042,0.33801257037729715
3322,3322.0,3327.000000000001,0.6619874296227042,0.33801257037729715
3323,3323.0,3328.000000000001,0.6619874296227042,0.33801257037729715
3324,3324.0,3329.000000000001,0.6619874296227042,0.33801257037729715
3325,3325.0,3330.000000000001,0.6619874296227042,0.33801257037729715
3326,3326.0,3331.000000000001,0.6619874296227042,0.33801257037729715
3327,3327.0,3332.000000000001,0.6619874296227042,0.33801257037729715
3328,3328.0,3333.000000000001,0.6619874296227042,0.33801257037729715
3329,3329.0,3334.000000000001,0.6619874296227042,0.33801257037729715
3330,3330.0,3335.000000000001,0.6619874296227042,0.33801257037729715
3331,3331.0,3336.000000000001,0.6619874296227042,0.33801257037729715
3332,3332.0,3337.000000000001,0.6619874296227042,0.33801257037729715
3333,3333.0,3338.000000000001,0.6619874296227042,0.33801257037729715
3334,3334.0,3339.000000000001,0.6619874296227042,0.33801257037729715
3335,3335.0,3340.000000000001,0.6619874296227042,0.33801257037729715
3336,3336.0,3341.000000000001,0.6619874296227042,0.33801257037729715
3337,3337.0,3342.000000000001,0.6619874296227042,0.33801257037729715
3338,3338.0,3343.000000000001,0.6619874296227042,0.33801257037729715
3339,3339.0,3344.000000000001,0.6619874296227042,0.33801257037729715
3340,3340.0,3345.000000000001,0.6619874296227042,0.33801257037729715
3341,3341.0,3346.000000000001,0.6619874296227042,0.33801257037729715
3342,3342.0,3347.000000000001,0.6619874296227042,0.33801257037729715
3343,3343.0,3348.000000000001,0.6619874296227042,0.33801257037729715
3344,3344.0,3349.000000000001,0.6619874296227042,0.33801257037729715
3345,3345.0,3350.000000000001,0.6619874296227042,0.33801257037729715
3346,3346.0,3351.000000000001,0.6619874296227042,0.33801257037729715
3347,3347.0,3352.000000000001,0.6619874296227042,0.33801257037729715
3348,3348.0,3353.000000000001,0.6619874296227042,0.33801257037729715
3349,3349.0,3354.000000000001,0.6619874296227042,0.33801257037729715
3350,3350.0,3355.000000000001,0.6619874296227042,0.33801257037729715
3351,3351.0,3356.000000000001,0.6619874296227042,0.33801257037729715
3352,3352.0,3357.000000000001,0.6619874296227042,0.33801257037729715
3353,3353.0,3358.000000000001,0.6619874296227042,0.33801257037729715
3354,3354.0,3359.000000000001,0.6619874296227042,0.33801257037729715
3355,3355.0,3360.000000000001,0.6619874296227042,0.33801257037729715
3356,3356.0,3361.000000000001,0.6619874296227042,0.33801257037729715
3357,3357.0,3362.000000000001,0.6619874296227042,0.33801257037729715
3358,3358.0,3363.000000000001,0.6619874296227042,0.33801257037729715
3359,3359.0,3364.000000000001,0.6619874296227042,0.33801257037729715
3360,3360.0,3365.000000000001,0.6619874296227042,0.33801257037729715
3361,3361.0,3366.000000000001,0.6619874296227042,0.33801257037729715
3362,3362.0,3367.000000000001,0.6619874296227042,0.33801257037729715
3363,3363.0,3368.000000000001,0.6619874296227042,0.33801257037729715
3364,3364.0,3369.000000000001,0.6619874296227042,0.33801257037729715
3365,3365.0,3370.000000000001,0.6619874296227042,0.33801257037729715
3366,3366.0,3371.000000000001,0.6619874296227042,0.33801257037729715
3367,3367.0,3372.000000000001,0.6619874296227042,0.33801257037729715
3368,3368.0,3373.000000000001,0.6619874296227042,0.33801257037729715
3369,3369.0,3374.000000000001,0.6619874296227042,0.33801257037729715
3370,3370.0,3375.000000000001,0.6619874296227042,0.33801257037729715
3371,3371.0,3376.000000000001,0.6619874296227042,0.33801257037729715
3372,3372.0,3377.000000000001,0.6619874296227042,0.33801257037729715
3373,3373.0,3378.000000000001,0.6619874296227042,0.33801257037729715
3374,3374.0,3379.000000000001,0.6619874296227042,0.33801257037729715
3375,3375.0,3380.000000000001,0.6619874296227042,0.33801257037729715
3376,3376.0,3381.000000000001,0.6619874296227042,0.33801257037729715
3377,3377.0,3382.000000000001,0.6619874296227042,0.33801257037729715
3378,3378.0,3383.000000000001,0.6619874296227042,0.33801257037729715
3379,3379.0,3384.000000000001,0.6619874296227042,0.33801257037729715
3380,3380.0,3385.000000000001,0.6619874296227042,0.33801257037729715
3381,3381.0,3386.000000000001,0.6619874296227042,0.33801257037729715
3382,3382.0,3387.000000000001,0.6619874296227042,0.33801257037729715
3383,3383.0,3388.000000000001,0.6619874296227042,0.33801257037729715
3384,3384.0,3389.000000000001,0.6619874296227042,0.33801257037729715
3385,3385.0,3390.000000000001,0.6619874296227042,0.33801257037729715
3386,3386.0,3391.000000000001,0.6619874296227042,0.33801257037729715
3387,3387.0,3392.000000000001,0.6619874296227042,0.33801257037729715
3388,3388.0,3393.000000000001,0.6619874296227042,0.33801257037729715
3389,3389.0,3394.000000000001,0.6619874296227042,0.33801257037729715
3390,3390.0,3395.000000000001,0.6619874296227042,0.33801257037729715
3391,3391.0,3396.000000000001,0.6619874296227042,0.33801257037729715
3392,3392.0,3397.000000000001,0.6619874296227042,0.33801257037729715
3393,3393.0,3398.000000000001,0.6619874296227042,0.33801257037729715
3394,3394.0,3399.000000000001,0.6619874296227042,0.33801257037729715
3395,3395.0,3400.000000000001,0.6619874296227042,0.33801257037729715
3396,3396.0,3401.000000000001,0.6619874296227042,0.33801257037729715
3397,3397.0,3402.000000000001,0.6619874296227042,0.33801257037729715
3398,3398.0,3403.000000000001,0.6619874296227042,0.33801257037729715
3399,3399.0,3404.000000000001,0.6619874296227042,0.33801257037729715
3400,3400.0,3405.000000000001,0.6619874296227042,0.33801257037729715
3401,3401.0,3406.000000000001,0.6619874296227042,0.33801257037729715
3402,3402.0,3407.000000000001,0.6619874296227042,0.33801257037729715
3403,3403.0,3408.000000000001,0.6619874296227042,0.33801257037729715
3404,3404.0,3409.000000000001,0.6619874296227042,0.33801257037729715
3405,3405.0,3410.000000000001,0.6619874296227042,0.33801257037729715
3406,3406.0,3411.000000000001,0.6619874296227042,0.33801257037729715
3407,3407.0,3412.000000000001,0.6619874296227042,0.33801257037729715
3408,3408.0,3413.000000000001,0.6619874296227042,0.33801257037729715
3409,3409.0,3414.000000000001,0.6619874296227042,0.33801257037729715
3410,3410.0,3415.000000000001,0.6619874296227042,0.33801257037729715
3411,3411.0,3416.000000000001,0.6619874296227042,0.33801257037729715
3412,3412.0,3417.000000000001,0.6619874296227042,0.33801257037729715
3413,3413.0,3418.000000000001,0.6619874296227042,0.33801257037729715
3414,3414.0,3419.000000000001,0.6619874296227042,0.33801257037729715
3415,3415.0,3420.000000000001,0.6619874296227042,0.33801257037729715
3416,3416.0,3421.000000000001,0.6619874296227042,0.33801257037729715
3417,3417.0,3422.000000000001,0.6619874296227042,0.33801257037729715
3418,3418.0,3423.000000000001,0.6619874296227042,0.33801257037729715
3419,3419.0,3424.000000000001,0.6619874296227042,0.33801257037729715
3420,3420.0,3425.000000000001,0.6619874296227042,0.33801257037729715
3421,3421.0,3426.000000000001,0.6619874296227042,0.33801257037729715
3422,3422.0,3427.000000000001,0.6619874296227042,0.33801257037729715
3423,3423.0,3428.000000000001,0.6619874296227042,0.33801257037729715
3424,3424.0,3429.000000000001,0.6619874296227042,0.33801257037729715
3425,3425.0,3430.000000000001,0.6619874296227042,0.33801257037729715
3426,3426.0,3431.000000000001,0.6619874296227042,0.33801257037729715
3427,3427.0,3432.000000000001,0.6619874296227042,0.33801257037729715
3428,3428.0,3433.000000000001,0.6619874296227042,0.33801257037729715
3429,3429.0,3434.000000000001,0.6619874296227042,0.33801257037729715
3430,3430.0,3435.000000000001,0.6619874296227042,0.33801257037729715
3431,3431.0,3436.000000000001,0.6619874296227042,0.33801257037729715
3432,3432.0,3437.000000000001,0.6619874296227042,0.33801257037729715
3433,3433.0,3438.000000000001,0.6619874296227042,0.33801257037729715
3434,3434.0,3439.000000000001,0.6619874296227042,0.33801257037729715
3435,3435.0,3440.000000000001,0.6619874296227042,0.33801257037729715
3436,3436.0,3441.000000000001,0.6619874296227042,0.33801257037729715
3437,3437.0,3442.000000000001,0.6619874296227042,0.33801257037729715
3438,3438.0,3443.000000000001,0.6619874296227042,0.33801257037729715
3439,3439.0,3444.000000000001,0.6619874296227042,0.33801257037729715
3440,3440.0,3445.000000000001,0.6619874296227042,0.33801257037729715
3441,3441.0,3446.000000000001,0.6619874296227042,0.33801257037729715
3442,3442.0,3447.000000000001,0.6619874296227042,0.33801257037729715
3443,3443.0,3448.000000000001,0.6619874296227042,0.33801257037729715
3444,3444.0,3449.000000000001,0.6619874296227042,0.33801257037729715
3445,3445.0,3450.000000000001,0.6619874296227042,0.33801257037729715
3446,3446.0,3451.000000000001,0.6619874296227042,0.33801257037729715
3447,3447.0,3452.000000000001,0.6619874296227042,0.33801257037729715
3448,3448.0,3453.000000000001,0.6619874296227042,0.33801257037729715
3449,3449.0,3454.000000000001,0.6619874296227042,0.33801257037729715
3450,3450.0,3455.000000000001,0.6619874296227042,0.33801257037729715
3451,3451.0,3456.000000000001,0.6619874296227042,0.33801257037729715
3452,3452.0,3457.000000000001,0.6619874296227042,0.33801257037729715
3453,3453.0,3458.000000000001,0.6619874296227042,0.33801257037729715
3454,3454.0,3459.000000000001,0.6619874296227042,0.33801257037729715
3455,3455.0,3460.000000000001,0.6619874296227042,0.33801257037729715
3456,3456.0,3461.000000000001,0.6619874296227042,0.33801257037729715
3457,3457.0,3462.000000000001,0.6619874296227042,0.33801257037729715
3458,3458.0,3463.000000000001,0.6619874296227042,0.33801257037729715
3459,3459.0,3464.000000000001,0.6619874296227042,0.33801257037729715
3460,3460.0,3465.000000000001,0.6619874296227042,0.33801257037729715
3461,3461.0,3466.000000000001,0.6619874296227042,0.33801257037729715
3462,3462.0,3467.000000000001,0.6619874296227042,0.33801257037729715
3463,3463.0,3468.000000000001,0.6619874296227042,0.33801257037729715
3464,3464.0,3469.000000000001,0.6619874296227042,0.33801257037729715
3465,3465.0,3470.000000000001,0.6619874296227042,0.33801257037729715
3466,3466.0,3471.000000000001,0.6619874296227042,0.33801257037729715
3467,3467.0,3472.000000000001,0.6619874296227042,0.33801257037729715
3468,3468.0,3473.000000000001,0.6619874296227042,0.33801257037729715
3469,3469.0,3474.000000000001,0.6619874296227042,0.33801257037729715
3470,3470.0,3475.000000000001,0.6619874296227042,0.33801257037729715
3471,3471.0,3476.000000000001,0.6619874296227042,0.33801257037729715
