,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3114,3114.0,3119.0,0.6619874296227031,0.3380125703772968
3115,3115.0,3120.0,0.6619874296227031,0.3380125703772968
3116,3116.0,3121.0,0.6619874296227031,0.3380125703772968
3117,3117.0,3122.0,0.6619874296227031,0.3380125703772968
3118,3118.0,3123.0,0.6619874296227031,0.3380125703772968
3119,3119.0,3124.0,0.6619874296227031,0.3380125703772968
3120,3120.0,3125.0,0.6619874296227031,0.3380125703772968
3121,3121.0,3126.0,0.6619874296227031,0.3380125703772968
3122,3122.0,3127.0,0.6619874296227031,0.3380125703772968
3123,3123.0,3128.0,0.6619874296227031,0.3380125703772968
3124,3124.0,3129.0,0.6619874296227031,0.3380125703772968
3125,3125.0,3130.0,0.6619874296227031,0.3380125703772968
3126,3126.0,3131.0,0.6619874296227031,0.3380125703772968
3127,3127.0,3132.0,0.6619874296227031,0.3380125703772968
3128,3128.0,3133.0,0.6619874296227031,0.3380125703772968
3129,3129.0,3134.0,0.6619874296227031,0.3380125703772968
3130,3130.0,3135.0,0.6619874296227031,0.3380125703772968
3131,3131.0,3136.0,0.6619874296227031,0.3380125703772968
3132,3132.0,3137.0,0.6619874296227031,0.3380125703772968
3133,3133.0,3138.0,0.6619874296227031,0.3380125703772968
3134,3134.0,3139.0,0.6619874296227031,0.3380125703772968
3135,3135.0,3140.0,0.6619874296227031,0.3380125703772968
3136,3136.0,3141.0,0.6619874296227031,0.3380125703772968
3137,3137.0,3142.0,0.6619874296227031,0.3380125703772968
3138,3138.0,3143.0,0.6619874296227031,0.3380125703772968
3139,3139.0,3144.0,0.6619874296227031,0.3380125703772968
3140,3140.0,3145.0,0.6619874296227031,0.3380125703772968
3141,3141.0,3146.0,0.6619874296227031,0.3380125703772968
3142,3142.0,3147.0,0.6619874296227031,0.3380125703772968
3143,3143.0,3148.0,0.6619874296227031,0.3380125703772968
3144,3144.0,3149.0,0.6619874296227031,0.3380125703772968
3145,3145.0,3150.0,0.6619874296227031,0.3380125703772968
3146,3146.0,3151.0,0.6619874296227031,0.3380125703772968
3147,3147.0,3152.0,0.6619874296227031,0.3380125703772968
3148,3148.0,3153.0,0.6619874296227031,0.3380125703772968
3149,3149.0,3154.0,0.6619874296227031,0.3380125703772968
3150,3150.0,3155.0,0.6619874296227031,0.3380125703772968
3151,3151.0,3156.0,0.6619874296227031,0.3380125703772968
3152,3152.0,3157.0,0.6619874296227031,0.3380125703772968
3153,3153.0,3158.0,0.6619874296227031,0.3380125703772968
3154,3154.0,3159.0,0.6619874296227031,0.3380125703772968
3155,3155.0,3160.0,0.6619874296227031,0.3380125703772968
3156,3156.0,3161.0,0.6619874296227031,0.3380125703772968
3157,3157.0,3162.0,0.6619874296227031,0.3380125703772968
3158,3158.0,3163.0,0.6619874296227031,0.3380125703772968
3159,3159.0,3164.0,0.6619874296227031,0.3380125703772968
3160,3160.0,3165.0,0.6619874296227031,0.3380125703772968
3161,3161.0,3166.0,0.6619874296227031,0.3380125703772968
3162,3162.0,3167.0,0.6619874296227031,0.3380125703772968
3163,3163.0,3168.0,0.6619874296227031,0.3380125703772968
3164,3164.0,3169.0,0.6619874296227031,0.3380125703772968
3165,3165.0,3170.0,0.6619874296227031,0.3380125703772968
3166,3166.0,3171.0,0.6619874296227031,0.3380125703772968
3167,3167.0,3172.0,0.6619874296227031,0.3380125703772968
3168,3168.0,3173.0,0.6619874296227031,0.3380125703772968
3169,3169.0,3174.0,0.6619874296227031,0.3380125703772968
3170,3170.0,3175.0,0.6619874296227031,0.3380125703772968
3171,3171.0,3176.0,0.6619874296227031,0.3380125703772968
3172,3172.0,3177.0,0.6619874296227031,0.3380125703772968
3173,3173.0,3178.0,0.6619874296227031,0.3380125703772968
3174,3174.0,3179.0,0.6619874296227031,0.3380125703772968
3175,3175.0,3180.0,0.6619874296227031,0.3380125703772968
3176,3176.0,3181.0,0.6619874296227031,0.3380125703772968
3177,3177.0,3182.0,0.6619874296227031,0.3380125703772968
3178,3178.0,3183.0,0.6619874296227031,0.3380125703772968
3179,3179.0,3184.0,0.6619874296227031,0.3380125703772968
3180,3180.0,3185.0,0.6619874296227031,0.3380125703772968
3181,3181.0,3186.0,0.6619874296227031,0.3380125703772968
3182,3182.0,3187.0,0.6619874296227031,0.3380125703772968
3183,3183.0,3188.0,0.6619874296227031,0.3380125703772968
3184,3184.0,3189.0,0.6619874296227031,0.3380125703772968
3185,3185.0,3190.0,0.6619874296227031,0.3380125703772968
3186,3186.0,3191.0,0.6619874296227031,0.3380125703772968
3187,3187.0,3192.0,0.6619874296227031,0.3380125703772968
3188,3188.0,3193.0,0.6619874296227031,0.3380125703772968
3189,3189.0,3194.0,0.6619874296227031,0.3380125703772968
3190,3190.0,3195.0,0.6619874296227031,0.3380125703772968
3191,3191.0,3196.0,0.6619874296227031,0.3380125703772968
3192,3192.0,3197.0,0.6619874296227031,0.3380125703772968
3193,3193.0,3198.0,0.6619874296227031,0.3380125703772968
3194,3194.0,3199.0,0.6619874296227031,0.3380125703772968
3195,3195.0,3200.0,0.6619874296227031,0.3380125703772968
3196,3196.0,3201.0,0.6619874296227031,0.3380125703772968
3197,3197.0,3202.0,0.6619874296227031,0.3380125703772968
3198,3198.0,3203.0,0.6619874296227031,0.3380125703772968
3199,3199.0,3204.0,0.6619874296227031,0.3380125703772968
3200,3200.0,3205.0,0.6619874296227031,0.3380125703772968
3201,3201.0,3206.0,0.6619874296227031,0.3380125703772968
3202,3202.0,3207.0,0.6619874296227031,0.3380125703772968
3203,3203.0,3208.0,0.6619874296227031,0.3380125703772968
3204,3204.0,3209.0,0.6619874296227031,0.3380125703772968
3205,3205.0,3210.0,0.6619874296227031,0.3380125703772968
3206,3206.0,3211.0,0.6619874296227031,0.3380125703772968
3207,3207.0,3212.0,0.6619874296227031,0.3380125703772968
3208,3208.0,3213.0,0.6619874296227031,0.3380125703772968
3209,3209.0,3214.0,0.6619874296227031,0.3380125703772968
3210,3210.0,3215.0,0.6619874296227031,0.3380125703772968
3211,3211.0,3216.0,0.6619874296227031,0.3380125703772968
3212,3212.0,3217.0,0.6619874296227031,0.3380125703772968
3213,3213.0,3218.0,0.6619874296227031,0.3380125703772968
3214,3214.0,3219.0,0.6619874296227031,0.3380125703772968
3215,3215.0,3220.0,0.6619874296227031,0.3380125703772968
3216,3216.0,3221.0,0.6619874296227031,0.3380125703772968
3217,3217.0,3222.0,0.6619874296227031,0.3380125703772968
3218,3218.0,3223.0,0.6619874296227031,0.3380125703772968
3219,3219.0,3224.0,0.6619874296227031,0.3380125703772968
3220,3220.0,3225.0,0.6619874296227031,0.3380125703772968
3221,3221.0,3226.0,0.6619874296227031,0.3380125703772968
3222,3222.0,3227.0,0.6619874296227031,0.3380125703772968
3223,3223.0,3228.0,0.6619874296227031,0.3380125703772968
3224,3224.0,3229.0,0.6619874296227031,0.3380125703772968
3225,3225.0,3230.0,0.6619874296227031,0.3380125703772968
3226,3226.0,3231.0,0.6619874296227031,0.3380125703772968
3227,3227.0,3232.0,0.6619874296227031,0.3380125703772968
3228,3228.0,3233.0,0.6619874296227031,0.3380125703772968
3229,3229.0,3234.0,0.6619874296227031,0.3380125703772968
3230,3230.0,3235.0,0.6619874296227031,0.3380125703772968
3231,3231.0,3236.0,0.6619874296227031,0.3380125703772968
3232,3232.0,3237.0,0.6619874296227031,0.3380125703772968
3233,3233.0,3238.0,0.6619874296227031,0.3380125703772968
3234,3234.0,3239.0,0.6619874296227031,0.3380125703772968
3235,3235.0,3240.0,0.6619874296227031,0.3380125703772968
3236,3236.0,3241.0,0.6619874296227031,0.3380125703772968
3237,3237.0,3242.0,0.6619874296227031,0.3380125703772968
3238,3238.0,3243.0,0.6619874296227031,0.3380125703772968
3239,3239.0,3244.0,0.6619874296227031,0.3380125703772968
3240,3240.0,3245.0,0.6619874296227031,0.3380125703772968
3241,3241.0,3246.0,0.6619874296227031,0.3380125703772968
3242,3242.0,3247.0,0.6619874296227031,0.3380125703772968
3243,3243.0,3248.0,0.6619874296227031,0.3380125703772968
3244,3244.0,3249.0,0.6619874296227031,0.3380125703772968
3245,3245.0,3250.0,0.6619874296227031,0.3380125703772968
3246,3246.0,3251.0,0.6619874296227031,0.3380125703772968
3247,3247.0,3252.0,0.6619874296227031,0.3380125703772968
3248,3248.0,3253.0,0.6619874296227031,0.3380125703772968
3249,3249.0,3254.0,0.6619874296227031,0.3380125703772968
3250,3250.0,3255.0,0.6619874296227031,0.3380125703772968
3251,3251.0,3256.0,0.6619874296227031,0.3380125703772968
3252,3252.0,3257.0,0.6619874296227031,0.3380125703772968
3253,3253.0,3258.0,0.6619874296227031,0.3380125703772968
3254,3254.0,3259.0,0.6619874296227031,0.3380125703772968
3255,3255.0,3260.0,0.6619874296227031,0.3380125703772968
3256,3256.0,3261.0,0.6619874296227031,0.3380125703772968
3257,3257.0,3262.0,0.6619874296227031,0.3380125703772968
3258,3258.0,3263.0,0.6619874296227031,0.3380125703772968
3259,3259.0,3264.0,0.6619874296227031,0.3380125703772968
3260,3260.0,3265.0,0.6619874296227031,0.3380125703772968
3261,3261.0,3266.0,0.6619874296227031,0.3380125703772968
3262,3262.0,3267.0,0.6619874296227031,0.3380125703772968
3263,3263.0,3268.0,0.6619874296227031,0.3380125703772968
3264,3264.0,3269.0,0.6619874296227031,0.3380125703772968
3265,3265.0,3270.0,0.6619874296227031,0.3380125703772968
3266,3266.0,3271.0,0.6619874296227031,0.3380125703772968
3267,3267.0,3272.0,0.6619874296227031,0.3380125703772968
3268,3268.0,3273.0,0.6619874296227031,0.3380125703772968
3269,3269.0,3274.0,0.6619874296227031,0.3380125703772968
3270,3270.0,3275.0,0.6619874296227031,0.3380125703772968
3271,3271.0,3276.0,0.6619874296227031,0.3380125703772968
3272,3272.0,3277.0,0.6619874296227031,0.3380125703772968
3273,3273.0,3278.0,0.6619874296227031,0.3380125703772968
3274,3274.0,3279.0,0.6619874296227031,0.3380125703772968
3275,3275.0,3280.0,0.6619874296227031,0.3380125703772968
3276,3276.0,3281.0,0.6619874296227031,0.3380125703772968
3277,3277.0,3282.0,0.6619874296227031,0.3380125703772968
3278,3278.0,3283.0,0.6619874296227031,0.3380125703772968
3279,3279.0,3284.0,0.6619874296227031,0.3380125703772968
3280,3280.0,3285.0,0.6619874296227031,0.3380125703772968
3281,3281.0,3286.0,0.6619874296227031,0.3380125703772968
3282,3282.0,3287.0,0.6619874296227031,0.3380125703772968
3283,3283.0,3288.0,0.6619874296227031,0.3380125703772968
3284,3284.0,3289.0,0.6619874296227031,0.3380125703772968
3285,3285.0,3290.0,0.6619874296227031,0.3380125703772968
3286,3286.0,3291.0,0.6619874296227031,0.3380125703772968
3287,3287.0,3292.0,0.6619874296227031,0.3380125703772968
3288,3288.0,3293.0,0.6619874296227031,0.3380125703772968
3289,3289.0,3294.0,0.6619874296227031,0.3380125703772968
3290,3290.0,3295.0,0.6619874296227031,0.3380125703772968
3291,3291.0,3296.0,0.6619874296227031,0.3380125703772968
3292,3292.0,3297.0,0.6619874296227031,0.3380125703772968
3293,3293.0,3298.0,0.6619874296227031,0.3380125703772968
3294,3294.0,3299.0,0.6619874296227031,0.3380125703772968
3295,3295.0,3300.0,0.6619874296227031,0.3380125703772968
3296,3296.0,3301.0,0.6619874296227031,0.3380125703772968
3297,3297.0,3302.0,0.6619874296227031,0.3380125703772968
3298,3298.0,3303.0,0.6619874296227031,0.3380125703772968
3299,3299.0,3304.0,0.6619874296227031,0.3380125703772968
3300,3300.0,3305.0,0.6619874296227031,0.3380125703772968
3301,3301.0,3306.0,0.6619874296227031,0.3380125703772968
3302,3302.0,3307.0,0.6619874296227031,0.3380125703772968
3303,3303.0,3308.0,0.6619874296227031,0.3380125703772968
3304,3304.0,3309.0,0.6619874296227031,0.3380125703772968
3305,3305.0,3310.0,0.6619874296227031,0.3380125703772968
3306,3306.0,3311.0,0.6619874296227031,0.3380125703772968
3307,3307.0,3312.0,0.6619874296227031,0.3380125703772968
3308,3308.0,3313.0,0.6619874296227031,0.3380125703772968
3309,3309.0,3314.0,0.6619874296227031,0.3380125703772968
3310,3310.0,3315.0,0.6619874296227031,0.3380125703772968
3311,3311.0,3316.0,0.6619874296227031,0.3380125703772968
3312,3312.0,3317.0,0.6619874296227031,0.3380125703772968
3313,3313.0,3318.0,0.6619874296227031,0.3380125703772968
3314,3314.0,3319.0,0.6619874296227031,0.3380125703772968
3315,3315.0,3320.0,0.6619874296227031,0.3380125703772968
3316,3316.0,3321.0,0.6619874296227031,0.3380125703772968
3317,3317.0,3322.0,0.6619874296227031,0.3380125703772968
3318,3318.0,3323.0,0.6619874296227031,0.3380125703772968
3319,3319.0,3324.0,0.6619874296227031,0.3380125703772968
3320,3320.0,3325.0,0.6619874296227031,0.3380125703772968
3321,3321.0,3326.0,0.6619874296227031,0.3380125703772968
3322,3322.0,3327.0,0.6619874296227031,0.3380125703772968
3323,3323.0,3328.0,0.6619874296227031,0.3380125703772968
3324,3324.0,3329.0,0.6619874296227031,0.3380125703772968
3325,3325.0,3330.0,0.6619874296227031,0.3380125703772968
3326,3326.0,3331.0,0.6619874296227031,0.3380125703772968
3327,3327.0,3332.0,0.6619874296227031,0.3380125703772968
3328,3328.0,3333.0,0.6619874296227031,0.3380125703772968
3329,3329.0,3334.0,0.6619874296227031,0.3380125703772968
3330,3330.0,3335.0,0.6619874296227031,0.3380125703772968
3331,3331.0,3336.0,0.6619874296227031,0.3380125703772968
3332,3332.0,3337.0,0.6619874296227031,0.3380125703772968
3333,3333.0,3338.0,0.6619874296227031,0.3380125703772968
3334,3334.0,3339.0,0.6619874296227031,0.3380125703772968
3335,3335.0,3340.0,0.6619874296227031,0.3380125703772968
3336,3336.0,3341.0,0.6619874296227031,0.3380125703772968
3337,3337.0,3342.0,0.6619874296227031,0.3380125703772968
3338,3338.0,3343.0,0.6619874296227031,0.3380125703772968
3339,3339.0,3344.0,0.6619874296227031,0.3380125703772968
3340,3340.0,3345.0,0.6619874296227031,0.3380125703772968
3341,3341.0,3346.0,0.6619874296227031,0.3380125703772968
3342,3342.0,3347.0,0.6619874296227031,0.3380125703772968
3343,3343.0,3348.0,0.6619874296227031,0.3380125703772968
3344,3344.0,3349.0,0.6619874296227031,0.3380125703772968
3345,3345.0,3350.0,0.6619874296227031,0.3380125703772968
3346,3346.0,3351.0,0.6619874296227031,0.3380125703772968
3347,3347.0,3352.0,0.6619874296227031,0.3380125703772968
3348,3348.0,3353.0,0.6619874296227031,0.3380125703772968
3349,3349.0,3354.0,0.6619874296227031,0.3380125703772968
3350,3350.0,3355.0,0.6619874296227031,0.3380125703772968
3351,3351.0,3356.0,0.6619874296227031,0.3380125703772968
3352,3352.0,3357.0,0.6619874296227031,0.3380125703772968
3353,3353.0,3358.0,0.6619874296227031,0.3380125703772968
3354,3354.0,3359.0,0.6619874296227031,0.3380125703772968
3355,3355.0,3360.0,0.6619874296227031,0.3380125703772968
3356,3356.0,3361.0,0.6619874296227031,0.3380125703772968
3357,3357.0,3362.0,0.6619874296227031,0.3380125703772968
3358,3358.0,3363.0,0.6619874296227031,0.3380125703772968
3359,3359.0,3364.0,0.6619874296227031,0.3380125703772968
3360,3360.0,3365.0,0.6619874296227031,0.3380125703772968
3361,3361.0,3366.0,0.6619874296227031,0.3380125703772968
3362,3362.0,3367.0,0.6619874296227031,0.3380125703772968
3363,3363.0,3368.0,0.6619874296227031,0.3380125703772968
3364,3364.0,3369.0,0.6619874296227031,0.3380125703772968
3365,3365.0,3370.0,0.6619874296227031,0.3380125703772968
3366,3366.0,3371.0,0.6619874296227031,0.3380125703772968
3367,3367.0,3372.0,0.6619874296227031,0.3380125703772968
3368,3368.0,3373.0,0.6619874296227031,0.3380125703772968
3369,3369.0,3374.0,0.6619874296227031,0.3380125703772968
3370,3370.0,3375.0,0.6619874296227031,0.3380125703772968
3371,3371.0,3376.0,0.6619874296227031,0.3380125703772968
3372,3372.0,3377.0,0.6619874296227031,0.3380125703772968
3373,3373.0,3378.0,0.6619874296227031,0.3380125703772968
3374,3374.0,3379.0,0.6619874296227031,0.3380125703772968
3375,3375.0,3380.0,0.6619874296227031,0.3380125703772968
3376,3376.0,3381.0,0.6619874296227031,0.3380125703772968
3377,3377.0,3382.0,0.6619874296227031,0.3380125703772968
3378,3378.0,3383.0,0.6619874296227031,0.3380125703772968
3379,3379.0,3384.0,0.6619874296227031,0.3380125703772968
3380,3380.0,3385.0,0.6619874296227031,0.3380125703772968
3381,3381.0,3386.0,0.6619874296227031,0.3380125703772968
3382,3382.0,3387.0,0.6619874296227031,0.3380125703772968
3383,3383.0,3388.0,0.6619874296227031,0.3380125703772968
3384,3384.0,3389.0,0.6619874296227031,0.3380125703772968
3385,3385.0,3390.0,0.6619874296227031,0.3380125703772968
3386,3386.0,3391.0,0.6619874296227031,0.3380125703772968
3387,3387.0,3392.0,0.6619874296227031,0.3380125703772968
3388,3388.0,3393.0,0.6619874296227031,0.3380125703772968
3389,3389.0,3394.0,0.6619874296227031,0.3380125703772968
3390,3390.0,3395.0,0.6619874296227031,0.3380125703772968
3391,3391.0,3396.0,0.6619874296227031,0.3380125703772968
3392,3392.0,3397.0,0.6619874296227031,0.3380125703772968
3393,3393.0,3398.0,0.6619874296227031,0.3380125703772968
3394,3394.0,3399.0,0.6619874296227031,0.3380125703772968
3395,3395.0,3400.0,0.6619874296227031,0.3380125703772968
3396,3396.0,3401.0,0.6619874296227031,0.3380125703772968
3397,3397.0,3402.0,0.6619874296227031,0.3380125703772968
3398,3398.0,3403.0,0.6619874296227031,0.3380125703772968
3399,3399.0,3404.0,0.6619874296227031,0.3380125703772968
3400,3400.0,3405.0,0.6619874296227031,0.3380125703772968
3401,3401.0,3406.0,0.6619874296227031,0.3380125703772968
3402,3402.0,3407.0,0.6619874296227031,0.3380125703772968
3403,3403.0,3408.0,0.6619874296227031,0.3380125703772968
3404,3404.0,3409.0,0.6619874296227031,0.3380125703772968
3405,3405.0,3410.0,0.6619874296227031,0.3380125703772968
3406,3406.0,3411.0,0.6619874296227031,0.3380125703772968
3407,3407.0,3412.0,0.6619874296227031,0.3380125703772968
3408,3408.0,3413.0,0.6619874296227031,0.3380125703772968
3409,3409.0,3414.0,0.6619874296227031,0.3380125703772968
3410,3410.0,3415.0,0.6619874296227031,0.3380125703772968
3411,3411.0,3416.0,0.6619874296227031,0.3380125703772968
3412,3412.0,3417.0,0.6619874296227031,0.3380125703772968
3413,3413.0,3418.0,0.6619874296227031,0.3380125703772968
3414,3414.0,3419.0,0.6619874296227031,0.3380125703772968
3415,3415.0,3420.0,0.6619874296227031,0.3380125703772968
3416,3416.0,3421.0,0.6619874296227031,0.3380125703772968
3417,3417.0,3422.0,0.6619874296227031,0.3380125703772968
3418,3418.0,3423.0,0.6619874296227031,0.3380125703772968
3419,3419.0,3424.0,0.6619874296227031,0.3380125703772968
3420,3420.0,3425.0,0.6619874296227031,0.3380125703772968
3421,3421.0,3426.0,0.6619874296227031,0.3380125703772968
3422,3422.0,3427.0,0.6619874296227031,0.3380125703772968
3423,3423.0,3428.0,0.6619874296227031,0.3380125703772968
3424,3424.0,3429.0,0.6619874296227031,0.3380125703772968
3425,3425.0,3430.0,0.6619874296227031,0.3380125703772968
3426,3426.0,3431.0,0.6619874296227031,0.3380125703772968
3427,3427.0,3432.0,0.6619874296227031,0.3380125703772968
3428,3428.0,3433.0,0.6619874296227031,0.3380125703772968
3429,3429.0,3434.0,0.6619874296227031,0.3380125703772968
3430,3430.0,3435.0,0.6619874296227031,0.3380125703772968
3431,3431.0,3436.0,0.6619874296227031,0.3380125703772968
3432,3432.0,3437.0,0.6619874296227031,0.3380125703772968
3433,3433.0,3438.0,0.6619874296227031,0.3380125703772968
3434,3434.0,3439.0,0.6619874296227031,0.3380125703772968
3435,3435.0,3440.0,0.6619874296227031,0.3380125703772968
3436,3436.0,3441.0,0.6619874296227031,0.3380125703772968
3437,3437.0,3442.0,0.6619874296227031,0.3380125703772968
3438,3438.0,3443.0,0.6619874296227031,0.3380125703772968
3439,3439.0,3444.0,0.6619874296227031,0.3380125703772968
3440,3440.0,3445.0,0.6619874296227031,0.3380125703772968
3441,3441.0,3446.0,0.6619874296227031,0.3380125703772968
3442,3442.0,3447.0,0.6619874296227031,0.3380125703772968
3443,3443.0,3448.0,0.6619874296227031,0.3380125703772968
3444,3444.0,3449.0,0.6619874296227031,0.3380125703772968
3445,3445.0,3450.0,0.6619874296227031,0.3380125703772968
3446,3446.0,3451.0,0.6619874296227031,0.3380125703772968
3447,3447.0,3452.0,0.6619874296227031,0.3380125703772968
3448,3448.0,3453.0,0.6619874296227031,0.3380125703772968
3449,3449.0,3454.0,0.6619874296227031,0.3380125703772968
3450,3450.0,3455.0,0.6619874296227031,0.3380125703772968
3451,3451.0,3456.0,0.6619874296227031,0.3380125703772968
3452,3452.0,3457.0,0.6619874296227031,0.3380125703772968
3453,3453.0,3458.0,0.6619874296227031,0.3380125703772968
3454,3454.0,3459.0,0.6619874296227031,0.3380125703772968
3455,3455.0,3460.0,0.6619874296227031,0.3380125703772968
3456,3456.0,3461.0,0.6619874296227031,0.3380125703772968
3457,3457.0,3462.0,0.6619874296227031,0.3380125703772968
3458,3458.0,3463.0,0.6619874296227031,0.3380125703772968
3459,3459.0,3464.0,0.6619874296227031,0.3380125703772968
3460,3460.0,3465.0,0.6619874296227031,0.3380125703772968
3461,3461.0,3466.0,0.6619874296227031,0.3380125703772968
3462,3462.0,3467.0,0.6619874296227031,0.3380125703772968
3463,3463.0,3468.0,0.6619874296227031,0.3380125703772968
3464,3464.0,3469.0,0.6619874296227031,0.3380125703772968
3465,3465.0,3470.0,0.6619874296227031,0.3380125703772968
3466,3466.0,3471.0,0.6619874296227031,0.3380125703772968
3467,3467.0,3472.0,0.6619874296227031,0.3380125703772968
3468,3468.0,3473.0,0.6619874296227031,0.3380125703772968
3469,3469.0,3474.0,0.6619874296227031,0.3380125703772968
3470,3470.0,3475.0,0.6619874296227031,0.3380125703772968
3471,3471.0,3476.0,0.6619874296227031,0.3380125703772968
3472,3472.0,3477.0,0.6619874296227031,0.3380125703772968
3473,3473.0,3478.0,0.6619874296227031,0.3380125703772968
3474,3474.0,3479.0,0.6619874296227031,0.3380125703772968
3475,3475.0,3480.0,0.6619874296227031,0.3380125703772968
3476,3476.0,3481.0,0.6619874296227031,0.3380125703772968
3477,3477.0,3482.0,0.6619874296227031,0.3380125703772968
3478,3478.0,3483.0,0.6619874296227031,0.3380125703772968
3479,3479.0,3484.0,0.6619874296227031,0.3380125703772968
3480,3480.0,3485.0,0.6619874296227031,0.3380125703772968
3481,3481.0,3486.0,0.6619874296227031,0.3380125703772968
3482,3482.0,3487.0,0.6619874296227031,0.3380125703772968
3483,3483.0,3488.0,0.6619874296227031,0.3380125703772968
3484,3484.0,3489.0,0.6619874296227031,0.3380125703772968
3485,3485.0,3490.0,0.6619874296227031,0.3380125703772968
3486,3486.0,3491.0,0.6619874296227031,0.3380125703772968
3487,3487.0,3492.0,0.6619874296227031,0.3380125703772968
3488,3488.0,3493.0,0.6619874296227031,0.3380125703772968
3489,3489.0,3494.0,0.6619874296227031,0.3380125703772968
3490,3490.0,3495.0,0.6619874296227031,0.3380125703772968
3491,3491.0,3496.0,0.6619874296227031,0.3380125703772968
3492,3492.0,3497.0,0.6619874296227031,0.3380125703772968
3493,3493.0,3498.0,0.6619874296227031,0.3380125703772968
3494,3494.0,3499.0,0.6619874296227031,0.3380125703772968
3495,3495.0,3500.0,0.6619874296227031,0.3380125703772968
3496,3496.0,3501.0,0.6619874296227031,0.3380125703772968
3497,3497.0,3502.0,0.6619874296227031,0.3380125703772968
3498,3498.0,3503.0,0.6619874296227031,0.3380125703772968
3499,3499.0,3504.0,0.6619874296227031,0.3380125703772968
3500,3500.0,3505.0,0.6619874296227031,0.3380125703772968
3501,3501.0,3506.0,0.6619874296227031,0.3380125703772968
3502,3502.0,3507.0,0.6619874296227031,0.3380125703772968
3503,3503.0,3508.0,0.6619874296227031,0.3380125703772968
3504,3504.0,3509.0,0.6619874296227031,0.3380125703772968
3505,3505.0,3510.0,0.6619874296227031,0.3380125703772968
3506,3506.0,3511.0,0.6619874296227031,0.3380125703772968
3507,3507.0,3512.0,0.6619874296227031,0.3380125703772968
3508,3508.0,3513.0,0.6619874296227031,0.3380125703772968
3509,3509.0,3514.0,0.6619874296227031,0.3380125703772968
3510,3510.0,3515.0,0.6619874296227031,0.3380125703772968
3511,3511.0,3516.0,0.6619874296227031,0.3380125703772968
3512,3512.0,3517.0,0.6619874296227031,0.3380125703772968
3513,3513.0,3518.0,0.6619874296227031,0.3380125703772968
3514,3514.0,3519.0,0.6619874296227031,0.3380125703772968
3515,3515.0,3520.0,0.6619874296227031,0.3380125703772968
3516,3516.0,3521.0,0.6619874296227031,0.3380125703772968
3517,3517.0,3522.0,0.6619874296227031,0.3380125703772968
3518,3518.0,3523.0,0.6619874296227031,0.3380125703772968
3519,3519.0,3524.0,0.6619874296227031,0.3380125703772968
3520,3520.0,3525.0,0.6619874296227031,0.3380125703772968
3521,3521.0,3526.0,0.6619874296227031,0.3380125703772968
3522,3522.0,3527.0,0.6619874296227031,0.3380125703772968
3523,3523.0,3528.0,0.6619874296227031,0.3380125703772968
3524,3524.0,3529.0,0.6619874296227031,0.3380125703772968
3525,3525.0,3530.0,0.6619874296227031,0.3380125703772968
3526,3526.0,3531.0,0.6619874296227031,0.3380125703772968
3527,3527.0,3532.0,0.6619874296227031,0.3380125703772968
3528,3528.0,3533.0,0.6619874296227031,0.3380125703772968
3529,3529.0,3534.0,0.6619874296227031,0.3380125703772968
3530,3530.0,3535.0,0.6619874296227031,0.3380125703772968
3531,3531.0,3536.0,0.6619874296227031,0.3380125703772968
3532,3532.0,3537.0,0.6619874296227031,0.3380125703772968
3533,3533.0,3538.0,0.6619874296227031,0.3380125703772968
3534,3534.0,3539.0,0.6619874296227031,0.3380125703772968
3535,3535.0,3540.0,0.6619874296227031,0.3380125703772968
3536,3536.0,3541.0,0.6619874296227031,0.3380125703772968
3537,3537.0,3542.0,0.6619874296227031,0.3380125703772968
3538,3538.0,3543.0,0.6619874296227031,0.3380125703772968
3539,3539.0,3544.0,0.6619874296227031,0.3380125703772968
3540,3540.0,3545.0,0.6619874296227031,0.3380125703772968
3541,3541.0,3546.0,0.6619874296227031,0.3380125703772968
3542,3542.0,3547.0,0.6619874296227031,0.3380125703772968
3543,3543.0,3548.0,0.6619874296227031,0.3380125703772968
3544,3544.0,3549.0,0.6619874296227031,0.3380125703772968
3545,3545.0,3550.0,0.6619874296227031,0.3380125703772968
3546,3546.0,3551.0,0.6619874296227031,0.3380125703772968
3547,3547.0,3552.0,0.6619874296227031,0.3380125703772968
3548,3548.0,3553.0,0.6619874296227031,0.3380125703772968
3549,3549.0,3554.0,0.6619874296227031,0.3380125703772968
3550,3550.0,3555.0,0.6619874296227031,0.3380125703772968
3551,3551.0,3556.0,0.6619874296227031,0.3380125703772968
3552,3552.0,3557.0,0.6619874296227031,0.3380125703772968
3553,3553.0,3558.0,0.6619874296227031,0.3380125703772968
3554,3554.0,3559.0,0.6619874296227031,0.3380125703772968
3555,3555.0,3560.0,0.6619874296227031,0.3380125703772968
3556,3556.0,3561.0,0.6619874296227031,0.3380125703772968
3557,3557.0,3562.0,0.6619874296227031,0.3380125703772968
3558,3558.0,3563.0,0.6619874296227031,0.3380125703772968
3559,3559.0,3564.0,0.6619874296227031,0.3380125703772968
3560,3560.0,3565.0,0.6619874296227031,0.3380125703772968
3561,3561.0,3566.0,0.6619874296227031,0.3380125703772968
3562,3562.0,3567.0,0.6619874296227031,0.3380125703772968
3563,3563.0,3568.0,0.6619874296227031,0.3380125703772968
