Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7288,7288.0,0.0571121151613713,0.1581145242460306,0.2473519501371022,0.1460123707392996,0.1317162268757026,0.1074979180385935,0.0567028588599027,0.0954920359419972
7289,7289.0,0.0569858405785935,0.1572700621268274,0.2475380833438848,0.1464340275873546,0.1313508737002536,0.1069946255378141,0.0568905151275298,0.0965359719977417
7290,7290.0,0.0568792973833581,0.1564627917907392,0.2476927799137297,0.1468388214064954,0.1310075344625277,0.1065402625762265,0.0570739951104874,0.0975045173564356
7291,7291.0,0.0567915778688633,0.1556970667628154,0.2478176365446322,0.147224390561422,0.1306874411611297,0.1061344798295273,0.0572518816374128,0.098395525634197
7292,7292.0,0.0567216768621799,0.1549763897625188,0.2479143886641775,0.1475888018270064,0.1303914701354408,0.1057764771036946,0.05742295518864,0.0992078404563416
7293,7293.0,0.056737955967038,0.1543034627570897,0.2480543236467502,0.147444415768416,0.129634057757036,0.1061595008683447,0.057655630770671,0.1000106524646541
7294,7294.0,0.0573206049694703,0.1533861223700368,0.2481324591503397,0.1472442912727718,0.1288696575790884,0.1065070888250179,0.0578421567187226,0.1006976191145521
7295,7295.0,0.0579108368602831,0.152522689225746,0.2481872820031024,0.1470290916640297,0.128139700618626,0.1068854851455336,0.0580183709720066,0.1013065435106723
7296,7296.0,0.0585019910317304,0.1517164069313838,0.2482205752415934,0.146802476449587,0.1274480421235048,0.1072878250303022,0.0581835425574667,0.1018391406344313
7297,7297.0,0.0590880637140342,0.1503813879307836,0.2482341588948549,0.1465678533421581,0.126797768832142,0.1082959260181685,0.0583371240260308,0.1022977172418275
7298,7298.0,0.0596637023292859,0.1491132678492808,0.2482298680848773,0.1463283693621159,0.1261912449570754,0.1093097192242382,0.0584787385747028,0.1026850896184234
7299,7299.0,0.060224193898038,0.1479180379957809,0.2482095331660842,0.1460869054365223,0.125630160795426,0.1103184974946301,0.0586081667499853,0.1030045044635329
7300,7300.0,0.0607654482092531,0.1468003616460185,0.2481749618985452,0.1458460741991882,0.1251155832174685,0.1113126745402083,0.0587253329074643,0.1032595633818536
7301,7301.0,0.0612839764455727,0.1457636602131175,0.2481279236298103,0.145608220693661,0.1246480073406134,0.1122837687129982,0.0588302915873454,0.1034541513768812
7302,7302.0,0.0612253953438879,0.1444425561608973,0.2481069001485686,0.1454121903876978,0.1242641734594013,0.1139596714761978,0.0589599786564719,0.1036291343668771
7303,7303.0,0.0611075604725453,0.142988994909459,0.2480396472697069,0.1451859083232252,0.1238896927719035,0.1160325547078401,0.0590407714640516,0.103714870081268
7304,7304.0,0.0609706637925183,0.1416292872030035,0.2479645486970698,0.1449677507320331,0.1235604630009178,0.118044932705235,0.0591098397434575,0.1037525141257646
7305,7305.0,0.0608179804514756,0.1403676447640971,0.2478831399857614,0.1447590867427053,0.1232752513525028,0.1199827322118332,0.0591676652647129,0.1037464992269114
7306,7306.0,0.0606526159489292,0.139206877490374,0.2477968662367617,0.1445610536349486,0.1230325081308855,0.1218340330816484,0.0592147940484202,0.1037012514280319
7307,7307.0,0.0604774920460549,0.138148505538053,0.24770707669133,0.1443745686516836,0.1228304139256024,0.1235889721696609,0.0592518244804973,0.1036211464971176
7308,7308.0,0.0602953359219143,0.1371928730945172,0.2476150208245637,0.1442003418302936,0.1226669247770729,0.1252396362631706,0.0592793960917863,0.1035104711966809
7309,7309.0,0.0601086723598754,0.1363392625333234,0.247521845827264,0.1440388896228052,0.1225398150711069,0.1267799462206929,0.0592981790482533,0.1033733893166787
7310,7310.0,0.0599198187393484,0.1355860077718493,0.2474285953624572,0.143890549089903,0.1224467179605077,0.1282055343562512,0.0593088643858156,0.1032139123338673
7311,7311.0,0.0597308826023874,0.1349306057777378,0.2473362094815421,0.1437554924694574,0.1223851631568446,0.1295136169706864,0.0593121550129882,0.1030358745283559
7312,7312.0,0.0595437615620054,0.1343698252941936,0.2472455255849386,0.1436337419364272,0.1223526119774607,0.1307028637899664,0.0593087574945383,0.1028429123604696
7313,7313.0,0.0593601453189483,0.1338998119749954,0.2471572803131817,0.1435251843874012,0.1223464895717218,0.1317732659254138,0.0592993746202127,0.1026384478881247
7314,7314.0,0.0591815195559142,0.1335161892369007,0.2470721122565043,0.1434295860994692,0.1223642142863209,0.1327260038240576,0.0592846987543422,0.1024256759864906
7315,7315.0,0.0590091714825312,0.1332141542491801,0.2469905653739651,0.1433466071294012,0.1224032241620782,0.1335633165305917,0.0592654059547399,0.1022075551175124
7316,7316.0,0.0588441968105679,0.1329885685866733,0.2469130930169757,0.1432758153351113,0.1224610005841203,0.1342883734371616,0.0592421508427751,0.1019868013866144
7317,7317.0,0.0586875079466021,0.1328340431734841,0.2468400624565511,0.1432166999169648,0.1225350891335982,0.1349051495546981,0.0592155622008037,0.1017658856172976
7318,7318.0,0.0585398431984736,0.1327450172388125,0.246771759818639,0.1431686843915288,0.1226231177122736,0.1354183052009291,0.0591862392682461,0.101547033171097
7319,7319.0,0.05840177680208,0.1327158310941535,0.2467083953373674,0.1431311389247864,0.1227228120314401,0.1358330708665229,0.0591547487034864,0.101332226240163
7320,7320.0,0.0582737295862117,0.1327407926219525,0.2466501088418848,0.1431033919655359,0.1228320085738568,0.1361551378928873,0.0591216221753925,0.1011232083422782
7321,7321.0,0.058155980104975,0.1328142374396857,0.2465969753985671,0.1430847411326205,0.1229486651517745,0.1363905554736816,0.0590873545455786,0.1009214907531166
7322,7322.0,0.0580486760797189,0.1329305827701822,0.2465490110366312,0.1430744633217359,0.1230708691958641,0.1365456343776549,0.0590524026005151,0.1007283606176975
7323,7323.0,0.057951846005098,0.1330843751088609,0.2465061784915581,0.1430718240087878,0.1231968439190673,0.1366268576834494,0.0590171842911774,0.1005448904920008
7324,7324.0,0.057865410786795,0.1332703318315167,0.2464683929071123,0.1430760857371121,0.1233249525062408,0.1366407987178252,0.0589820784370863,0.1003719490763113
7325,7325.0,0.0577891952913612,0.1334833769325253,0.2464355274430755,0.1430865157852982,0.1234537004851158,0.1365940462975804,0.0589474248512581,0.1002102129137851
7326,7326.0,0.0577229397014639,0.1337186711230414,0.2464074187420473,0.1431023930208782,0.1235817364367335,0.1364931372923794,0.0589135248427249,0.1000601788407312
7327,7327.0,0.0576663105824484,0.1339716365522091,0.2463838722147369,0.1431230139527569,0.1237078512043033,0.13634449645077,0.0588806420538423,0.0999221769889329
7328,7328.0,0.0576189115784168,0.1342379764418715,0.2463646671090459,0.1431476980019855,0.1238309757585544,0.1361543833648089,0.0588490035905343,0.0997963841547825
7329,7329.0,0.057580293667911,0.1345136899470825,0.246349561333869,0.1431757920163369,0.1239501778752762,0.1359288463897911,0.0588188014048763,0.0996828373648569
7330,7330.0,0.0575499649206834,0.1347950825712352,0.2463382960139067,0.1432066740591552,0.1240646577770543,0.1356736832843723,0.05879019389096,0.0995814474826327
7331,7331.0,0.0575273997078786,0.1350787724761939,0.2463305997568372,0.1432397565071655,0.1241737428863653,0.1353944082926469,0.0587633076567504,0.0994920127161621
7332,7332.0,0.0575120473281822,0.1353616930348283,0.2463261926189417,0.1432744884953686,0.1242768818313629,0.1350962253531627,0.058738239436619,0.0994142319015345
7333,7333.0,0.0575033400220804,0.1356410919761846,0.246324789759682,0.1433103577498631,0.1243736378390283,0.1347840070900905,0.0587150581113591,0.0993477174517118
7334,7334.0,0.0575007003552747,0.135914527472577,0.2463261047797871,0.143346891851475,0.1244636816430182,0.1344622792184198,0.0586938068047363,0.0992920078747117
7335,7335.0,0.0575035479605037,0.136179861513538,0.2463298527411193,0.1433836589744764,0.1245467840256603,0.1341352099777272,0.058674505027953,0.0992465797790219
7336,7336.0,0.0575113056345115,0.1364352509042011,0.2463357528699427,0.1434202681454983,0.1246228081052628,0.1338066041973218,0.0586571508457932,0.0992108592974685
7337,7337.0,0.0575234047936802,0.1366791362156895,0.2463435309482199,0.1434563690680285,0.1246917014713337,0.1334799015889788,0.0586417230406161,0.0991842328734532
7338,7338.0,0.057539290297902,0.1369102290028057,0.2463529214002228,0.1434916515576907,0.1247534882615655,0.1331581788615756,0.0586281832527752,0.0991660573654624
7339,7339.0,0.0575584246576293,0.1371274975901158,0.2463636690840587,0.1435258446328753,0.1248082612656397,0.1328441552542921,0.0586164780784153,0.0991556694369735
7340,7340.0,0.0575802916437145,0.1373301517117274,0.246375530799706,0.1435587153042782,0.1248561741321314,0.1325402010911893,0.0586065411079318,0.0991523942093213
7341,7341.0,0.0576043993236607,0.1375176262729941,0.2463882765268271,0.1435900671055633,0.1248974337461339,0.13224834896948,0.0585982948906421,0.0991555531646986
7342,7342.0,0.0576302825512825,0.1376895644843378,0.2464016904070034,0.1436197384057298,0.1249322928367561,0.1319703072062421,0.0585916528133995,0.0991644712952486
7343,7343.0,0.0576575049395361,0.1378458005986373,0.2464155714861276,0.1436476005418877,0.1249610428654299,0.1317074751832606,0.0585865208829719,0.0991784835021487
7344,7344.0,0.0576856603484757,0.1379863424644541,0.2464297342335137,0.1436735558090764,0.1249840072380632,0.13146096024674,0.058582799403982,0.0991969402556947
7345,7345.0,0.0577143739219434,0.1381113540879782,0.2464440088548616,0.143697535341521,0.1250015348765339,0.1312315958373991,0.0585803845460759,0.0992192125336867
7346,7346.0,0.0577433027077517,0.1382211383772037,0.2464582414165617,0.1437194969173713,0.1250139941778734,0.1310199605466136,0.0585791697957242,0.0992446960609002
7347,7347.0,0.0577721358968084,0.1383161202226683,0.2464722937989617,0.1437394227165282,0.1250217673827816,0.1308263978154357,0.0585790472896752,0.0992728148771407
7348,7348.0,0.0580456927561138,0.1357007516189207,0.2467311415353834,0.1440024150978854,0.125270343408068,0.1318765262112948,0.0588250070677747,0.099548122304559
7349,7349.0,0.0583161771147559,0.133098691885155,0.2469871283777662,0.1442609492441149,0.125512567976148,0.1329325341610581,0.0590693930685326,0.099822558172469
7350,7350.0,0.0585811913792145,0.1305346307317107,0.2472379805470902,0.1445128856372674,0.1257466539870614,0.1339832736298375,0.0593099188096757,0.1000934652781423
7351,7351.0,0.0588386324162635,0.12803040891209,0.247481702988968,0.1447563646887189,0.1259710744364157,0.1350187640710437,0.059544565059754,0.1003584874267459
7352,7352.0,0.0590866831382733,0.1256050847111068,0.2477165714517256,0.1449897973421251,0.1261845516758733,0.1360301754830218,0.059771573305373,0.1006155628925008
7353,7353.0,0.0593238020695278,0.1232750216089072,0.2479411226486472,0.1452118539107565,0.1263860452540292,0.137009801654575,0.0599894372645227,0.1008629155890342
7354,7354.0,0.0595487111997899,0.1210539941266348,0.2481541427943474,0.1454214514374041,0.1265747386012321,0.1371176915146967,0.0601968927262584,0.1019323775996363
7355,7355.0,0.0604655106229844,0.1188892064130171,0.2482905522283886,0.1455536372868973,0.1266859222430027,0.1369335295395188,0.0603288034216016,0.1028528382445891
7356,7356.0,0.0612513378210806,0.116799429621072,0.2483593951803437,0.145617578021204,0.1267289825662137,0.1372136372575977,0.0603941519729854,0.1036354875595026
7357,7357.0,0.0620103328435086,0.1148475109760022,0.2484161904183522,0.1456689092939502,0.1267597518489396,0.1374637316773719,0.0604483916587424,0.1043851812831325
7358,7358.0,0.0627375889576109,0.113039183849571,0.2484615747614287,0.1457083787385646,0.1267791515024016,0.1376843131844742,0.0604920909685777,0.105097718037371
7359,7359.0,0.063429007493079,0.1113781723611788,0.2484962354556357,0.1457367778434141,0.1267881244929915,0.1378761272551007,0.0605258669469852,0.1057696881516148
7360,7360.0,0.064493022728304,0.1102781197677879,0.2487561923765651,0.1459902237690738,0.1260229178747376,0.1384518971980751,0.0609621388732059,0.1050454874122503
7361,7361.0,0.0654202375147548,0.109232433379629,0.2488227334446348,0.1460500944865055,0.1251659278779155,0.1398150633096207,0.0612947971069931,0.1041987128799465
7362,7362.0,0.0662211203555048,0.1090855273794543,0.2487266560465712,0.145947270021479,0.1242409633464107,0.1409853755238859,0.0615369370413128,0.103256150285381
7363,7363.0,0.066904374870796,0.1089389694784438,0.248493341311127,0.1457072066450488,0.1232681506330858,0.1419785746166148,0.0616992683608479,0.1030101140840355
7364,7364.0,0.0674776786007685,0.1087996849511859,0.248144340624889,0.1453515233876141,0.1222647499360034,0.1435222201288138,0.0617908958666287,0.1026489065040961
7365,7365.0,0.0679481250884859,0.1086720023092407,0.2483650422601287,0.1448990020735128,0.1212456855623416,0.1448590177766009,0.0618198051668044,0.1021913197628846
7366,7366.0,0.0683641527361539,0.1086417524762108,0.2485819832540602,0.1444495660072668,0.120265571666352,0.1461248557985107,0.0618348361317908,0.1017372819296544
7367,7367.0,0.0681318050560624,0.1088185422885825,0.2489124178799228,0.1449597819771339,0.1194493619582749,0.1470760765388166,0.0619562739045046,0.1006957403967019
7368,7368.0,0.0677898547794002,0.1090086544624465,0.2499396777762499,0.1453432346344563,0.1186175826951544,0.1476925049761514,0.0620010180052006,0.0996074726709403
7369,7369.0,0.0673554289213381,0.1092116028926623,0.2508393023225263,0.1456142602894096,0.1177828558778733,0.148012445067428,0.0626933233271065,0.0984907813016555
7370,7370.0,0.0668439508004283,0.1094259059711239,0.2516187218119574,0.1457850543893442,0.1169556550318521,0.1487363389203319,0.0632728660062376,0.0973615070687241
7371,7371.0,0.0662694309003551,0.1096494756784128,0.2522845435077143,0.1458663131011436,0.1161446900446153,0.1498046474582668,0.0637475078324609,0.0962333914770307
7372,7372.0,0.0656446538921532,0.1098798849486908,0.2527645081878932,0.1458676479647387,0.1153571822742746,0.1512433245587227,0.0641244630610405,0.0951183351124859
7373,7373.0,0.0649396350867829,0.110031220896355,0.2530277940641128,0.1457145216764445,0.1145574029069091,0.1534172864637239,0.0643688811262521,0.0939432577794191
7374,7374.0,0.064787831204956,0.1101407598471314,0.2531831420403598,0.1454842057319801,0.1137847239547186,0.1553114121325895,0.0645511303873099,0.0927567947009543
7375,7375.0,0.0645737557866003,0.1102124031046649,0.2537961649758886,0.1451875392498712,0.1130445706624393,0.1569367864159045,0.0646760137287508,0.09157276607588
7376,7376.0,0.0642768809707184,0.1102203280368707,0.2541983500783362,0.1453023042032613,0.1123120242295452,0.1581002123399378,0.0652160271650559,0.090373872976274
7377,7377.0,0.0644347712346956,0.1101971430164332,0.2544857066484073,0.1453388413780139,0.1116199652239003,0.159020461007693,0.0657032049207968,0.0891999065700594
7378,7378.0,0.0645263110175301,0.1101459402622547,0.2551426585099798,0.1453042322403957,0.110971140179553,0.1597120210917042,0.0661378334731895,0.0880598632253926
7379,7379.0,0.0645302548293849,0.1100432848853444,0.256095863446001,0.1451526565834231,0.1103411817111268,0.1604600985266533,0.0664416576384071,0.0869350023796589
7380,7380.0,0.0644781600606578,0.1099184682595324,0.2569260874257675,0.1449438482575462,0.1101926872385666,0.160987084889994,0.0666954899187248,0.0858581739492102
7381,7381.0,0.0644295112008889,0.1098105277984967,0.2577084725501664,0.1447389782967086,0.1101054775204501,0.1614165387928427,0.0669195777410941,0.084870916099352
7382,7382.0,0.0643844501477798,0.10971885529037,0.2584399788534906,0.1445397015640147,0.1100742961785141,0.1617539189422201,0.0671146546730863,0.083974144350524
7383,7383.0,0.0643430687311958,0.1096427406649425,0.2591183791548142,0.1443474515039771,0.11009385218856,0.1620050589119795,0.0672816710344191,0.0831677778101113
7384,7384.0,0.0639534459279442,0.1096642050151885,0.2599078315213034,0.1438114810762246,0.1097655015140881,0.1629007090015446,0.0674631705860399,0.0825336553576662
7385,7385.0,0.0635277822477697,0.1096554515952572,0.2605536878132152,0.1432450021648516,0.1094597105757309,0.1635637726334806,0.0680515233655588,0.0819430696041357
7386,7386.0,0.0631128994541272,0.1096585507553268,0.2611417711530105,0.1426956914462947,0.1091967618287408,0.1641472414535945,0.0686105501327805,0.0814365337761246
7387,7387.0,0.0626723425946004,0.1096327605540969,0.2615929266191035,0.1421277995167585,0.1089552376956013,0.1649496829426146,0.0690980675295628,0.0809711825476616
7388,7388.0,0.0622679814384003,0.109636124623737,0.262553906810036,0.141659315766219,0.1087906371310501,0.1653627827968891,0.0691268036685646,0.0806024477651036
7389,7389.0,0.0618202756229931,0.1095857294927006,0.2636540444450581,0.1416520958339106,0.1086173116989515,0.165393007034134,0.0690331451443291,0.0802443907279227
7390,7390.0,0.0613943524619273,0.1095437708218394,0.2646886855613053,0.1416690329057545,0.1084791829298548,0.1653562357105218,0.0689128995873697,0.0799558400214268
7391,7391.0,0.0609922929213795,0.1095098245518446,0.2656540333994929,0.1417075419106169,0.1083741124451508,0.1652595360953745,0.0687699281565284,0.0797327305196122
7392,7392.0,0.0606157312347032,0.1094834289053294,0.2665473638090447,0.1417650805651474,0.1082998451212473,0.1656361838034707,0.0680816173640282,0.0795707491970289
7393,7393.0,0.0602395674439045,0.1090377769869374,0.2677616820708342,0.1417602231494128,0.1082277275258296,0.1661771828885629,0.0673567526750124,0.0794390872595061
7394,7394.0,0.0598912076078298,0.1086029351535664,0.2688974830591248,0.1417703104761759,0.1081819500725295,0.1666664776957848,0.0666299223365493,0.0793597135984392
7395,7395.0,0.0595713549293676,0.1081821708150481,0.2699512604913838,0.1417937471979193,0.1081603365216685,0.1671043457048514,0.0659085912169681,0.0793281931227932
7396,7396.0,0.0593136905528745,0.107794950531949,0.2710206789488915,0.1418622973412608,0.1081773532851777,0.1672248842488207,0.0652327560389098,0.0793733890521159
7397,7397.0,0.0590845722919186,0.1074267921015582,0.2720034801445479,0.1419407640626073,0.1082139671639851,0.1672986208887628,0.0645746255600027,0.0794571777866171
7398,7398.0,0.0588501033842223,0.1070628042562422,0.2731984977925818,0.1419940377036115,0.1082511856411062,0.1671961651153476,0.0639056772817874,0.0795415288251008
7399,7399.0,0.0586123943527674,0.106705825200562,0.2741948677635827,0.1420233356051283,0.1082881914565537,0.1673176991891836,0.0632329132362076,0.0796247731960145
7400,7400.0,0.0583733485794467,0.1063583249857119,0.2749996991027518,0.1420299646412935,0.1083242369579417,0.1676463894115878,0.0625626449196579,0.0797053914016084
7401,7401.0,0.0581346761953658,0.1060224237293505,0.2759783912141746,0.1420153114074667,0.1083586507212552,0.1678080094152556,0.0619005114415868,0.0797820258755446
7402,7402.0,0.0578979055673793,0.1056999100391613,0.2767671536939284,0.1423256572311299,0.1083908412736373,0.1678135449317119,0.0612514996348647,0.079853487628187
7403,7403.0,0.0576873817138422,0.1054037540392713,0.2774657618311217,0.1426372214083959,0.1084317927744998,0.1677893864929369,0.0606429549381086,0.0799417468018233
7404,7404.0,0.0575025851958451,0.1051342815206495,0.2780762449786384,0.1429467664621317,0.108480219613986,0.1677387450788416,0.0600769160872896,0.0800442410626179
7405,7405.0,0.0573674217868858,0.1049038341312913,0.2790569758286016,0.143288344666961,0.1085472052607746,0.1674307852533156,0.059579423428194,0.0798260096439759
7406,7406.0,0.0573811123224654,0.1054497300883215,0.2793260237800996,0.143372085694199,0.1087441402338251,0.1667299095887622,0.0592514297805557,0.0797455685117713
7407,7407.0,0.0573793697968918,0.1059403466857663,0.2794040725258169,0.1433744064395677,0.1089067955448984,0.1664243301904356,0.058930000473823,0.0796406783428
7408,7408.0,0.0579197189938237,0.1063771226870738,0.2793106669890703,0.1433042427172644,0.1090373811038136,0.1659175242060886,0.0586181018637048,0.0795152414391605
7409,7409.0,0.0584719590137472,0.1068198979212564,0.2791521219475915,0.1432283681406912,0.1091672097949032,0.1654111529424018,0.0583473116313465,0.0794019786080619
7410,7410.0,0.0590293783741637,0.1072636447126849,0.2789365368022684,0.1431481125410407,0.1092950590180389,0.1649102366399462,0.0581162268412959,0.079300805070561
7411,7411.0,0.0595858849474199,0.1077038284377203,0.2786717714149387,0.1430647165766172,0.1094198482277847,0.1644192389656233,0.0579231877972226,0.0792115236326731
7412,7412.0,0.0601360049464992,0.1081364035657516,0.2783653914636763,0.1429793282435422,0.1095406355333822,0.1639420780333629,0.0577663203149697,0.0791338378988158
7413,7413.0,0.0610141848857846,0.1086660218251802,0.2781083757057876,0.1428986962735896,0.1097321501336094,0.1630756992012505,0.057361969937454,0.0791429020373438
7414,7414.0,0.0617600349895313,0.1090995436697801,0.277986478974106,0.142723807099626,0.1098693566057771,0.1625025663065886,0.0569443094821815,0.0791139028724092
7415,7415.0,0.0623936918899739,0.1094564336736823,0.2777525397138149,0.1425213919478007,0.1099703318504396,0.1617814755423859,0.0565328647139508,0.0795912706679516
7416,7416.0,0.0629200383384383,0.1097407861209177,0.2774201015703781,0.1427962275674181,0.110037689237901,0.1609344336032387,0.05613112851174,0.0800195950499679
7417,7417.0,0.063344165975788,0.1104329510923045,0.2770019628736951,0.1430239056880451,0.1100739916667235,0.1599817541463336,0.055742022067686,0.080399246489424
7418,7418.0,0.0636714060561118,0.1110345763350645,0.2765102257154078,0.1436609778324869,0.1100817651582663,0.1589422290167167,0.0553679570201972,0.0807308628657485
7419,7419.0,0.0639227125705858,0.1115632372059094,0.2760947818726134,0.144292253930777,0.1100788871603572,0.1579911036065123,0.0550262721691074,0.0810307514841374
7420,7420.0,0.0640883315145114,0.1120061092371837,0.2760432195919491,0.1448556280688703,0.1100522760673104,0.1569668833926719,0.0547029708086771,0.0812845813188258
7421,7421.0,0.0642087038835981,0.1124008710206254,0.2762397332296409,0.1453396312833456,0.1100054910320113,0.1558935581847877,0.0544003673358863,0.0815116440301045
7422,7422.0,0.0643009967654848,0.1127622321170294,0.2764360115959375,0.1458027452498044,0.1099548634528845,0.1548836948112661,0.0541332641505451,0.0817261918570479
7423,7423.0,0.0643670951800729,0.1130899189841355,0.2766301154343158,0.1462424277533838,0.109901283860104,0.1539410457224061,0.0539007822557618,0.0819273308098199
7424,7424.0,0.0646867353677239,0.1136617999539802,0.2770980989369614,0.1469344028931137,0.1092900276954073,0.1516794270917411,0.0550906732303175,0.0815588348307546
7425,7425.0,0.0649813667492552,0.1141977368065911,0.2775578943024211,0.1475965216539818,0.1086829751776332,0.1495033520597584,0.0562988008775326,0.0811813523728262
7426,7426.0,0.0652825951735147,0.1147280158672169,0.2783262352112719,0.1483533536144707,0.1085344944159849,0.1464003859912685,0.0575433115357204,0.0808316081905517
7427,7427.0,0.0655579024981407,0.1152190539706036,0.2790761221616245,0.1490724745196289,0.1083963668886203,0.1434173245736839,0.0587792756433556,0.0804814797443422
7428,7428.0,0.0658071277598505,0.1156698648314413,0.2798019016798252,0.1497504642659377,0.1082689385473846,0.14057200795609,0.059995188214417,0.0801345067450534
7429,7429.0,0.0660137202456518,0.1160632963987098,0.2803320600472406,0.1503179894051525,0.108119080423744,0.138212448157997,0.0611642286101848,0.0797771767113194
7430,7430.0,0.0661794926928928,0.1164007676707088,0.2806770116414288,0.1507788826850519,0.1079497648464061,0.136321357403128,0.062279009028846,0.0794137140315374
7431,7431.0,0.0655110159751038,0.1167977374674827,0.2813697245416676,0.1512512392808095,0.1078017117835951,0.1347735580474676,0.0633712875914047,0.0791237253124687
7432,7432.0,0.0648073665338455,0.1170955454865846,0.2823827348721542,0.1516189100813418,0.1076460627851867,0.1332501457369898,0.0643913584557252,0.0788078760481719
7433,7433.0,0.0640655412418857,0.1172869141700708,0.2834747851852874,0.1518347887629633,0.1074583495275057,0.1316822451455668,0.0657393514556632,0.0784580245110569
7434,7434.0,0.0632960031093424,0.117379076299115,0.2846318075299675,0.1519091667581026,0.107242472232153,0.130484984821136,0.0669765549531191,0.0780799342970642
7435,7435.0,0.0625199179300571,0.1173909608055595,0.2856564715011921,0.151898631484672,0.1070251889481494,0.1297063142648353,0.0681119903764397,0.0776905246890947
7436,7436.0,0.0617595474143429,0.1177168426543451,0.2862761694796184,0.1518533180838012,0.1068226592610464,0.12907677659003,0.0691721724864976,0.0773225140303181
7437,7437.0,0.0610209238010001,0.1180117184651638,0.2868355459123281,0.151777157502243,0.1066354331080247,0.1285877538853186,0.0701540247935185,0.0769774425324029
7438,7438.0,0.0603092586359248,0.1182757400837039,0.2873350391895659,0.1516739960638818,0.1064638523972066,0.1282300848807389,0.0710555617547359,0.076656466994242
7439,7439.0,0.059628972725941,0.118509352713008,0.2877756426941064,0.1515475654687814,0.1063080683914798,0.1279942108963234,0.071875799535118,0.0763603875752417
7440,7440.0,0.0590092737888029,0.1187643466940335,0.2880949824077654,0.1511332577048502,0.1062191448287194,0.1280235678748809,0.072640208459108,0.0761152182418394
7441,7441.0,0.0584273116108502,0.1189900569403039,0.2883594625768623,0.1507053828769556,0.1061453078887622,0.1281534081158455,0.073323738817358,0.0758953311730621
7442,7442.0,0.0578708871236988,0.1191444196800969,0.2885006992829372,0.1502268413970377,0.1060715422644823,0.1286145501327323,0.0738991531343695,0.0756719069846451
7443,7443.0,0.0573293762895057,0.1192053500089862,0.2890963525719796,0.1496665818041945,0.1059717164536928,0.1289396633981911,0.0743574673570548,0.075433492116395
7444,7444.0,0.0568058818332545,0.1191795293196173,0.2897657960097811,0.1490359154514598,0.105848203206059,0.1294773590964179,0.074704576825526,0.0751827382578841
7445,7445.0,0.0563145102965247,0.119096826881301,0.2903151531914225,0.1483802093827836,0.1057263633763952,0.1302748936527695,0.0749583936462997,0.0749336495725035
7446,7446.0,0.0558673079303178,0.1189947923760736,0.2908130081362209,0.1477395591132053,0.1056175928487872,0.1311121009393181,0.0751463985711104,0.0747092400849664
7447,7447.0,0.0554766451121793,0.1189010098975506,0.2910624881834371,0.147155811378319,0.1055463029401774,0.1320505332357942,0.0752856080112423,0.0745216012412998
7448,7448.0,0.0551296907716415,0.118793424580162,0.291263275923835,0.1465958621704771,0.1054872910000674,0.1330041812551862,0.0753684256769196,0.0743578486217109
7449,7449.0,0.0548255436043498,0.1186744925609681,0.2914182327106925,0.1460629311290536,0.1054399193510083,0.1339619869450086,0.0753996625689309,0.0742172311299879
7450,7450.0,0.0545629643646524,0.1185465378303416,0.2911970587381617,0.145559645747821,0.1054034976803856,0.1352472898146534,0.0753841643957227,0.0740988414282613
7451,7451.0,0.0543296693640147,0.1183794841422157,0.2912083960262079,0.1450558162500563,0.1053665425188899,0.1363747021712054,0.075305254269205,0.0739801352582048
7452,7452.0,0.0541347405478922,0.1182079441872863,0.2911869445920219,0.1445855676004549,0.1053391541865782,0.1374745453940213,0.0751894173246835,0.0738816861670615
7453,7453.0,0.0539762905859944,0.1180340819917829,0.2911361978221687,0.1441502442006965,0.1053206498838553,0.1385385779642464,0.075041504613404,0.0738024529378516
7454,7454.0,0.0538421754473566,0.1178296264662341,0.2909991088469459,0.1437204648243105,0.1053002456056282,0.1397411922343409,0.0748460415488323,0.0737211450263513
7455,7455.0,0.0537403753816844,0.1176268992408354,0.2908401182605137,0.143327190604659,0.1052874079728747,0.140893197440004,0.0746278829582337,0.0736569281411948
7456,7456.0,0.0536686768823378,0.1174277547578259,0.2906630061298573,0.142970703768265,0.1052815086973751,0.1419881344356221,0.074391479980117,0.0736087353485995
7457,7457.0,0.0536247867776778,0.1175463261877966,0.2904713557307056,0.1423383904451668,0.105281912936159,0.1430207606722437,0.0741410210830151,0.0735754461672351
7458,7458.0,0.0535968934323127,0.117630527437271,0.2902117192120816,0.1420294973263567,0.1052785165984404,0.1438544052058263,0.0738614770538581,0.0735369637338528
7459,7459.0,0.0535965136882953,0.1173374784530938,0.2907143701550856,0.1417720340761803,0.1052977988030031,0.1442041654685502,0.0735709995019731,0.0735066398538182
7460,7460.0,0.0536037890981731,0.1170362166062654,0.2910333276158696,0.141512099686002,0.1052950557136831,0.1447801418030248,0.0732644970607682,0.0734748724162133
7461,7461.0,0.0536174708834267,0.1167301652924881,0.2918173799839079,0.1412513090866303,0.1052716962726995,0.1449240388041509,0.0729462267345562,0.07344171294214
7462,7462.0,0.0536363710796347,0.1164224534625633,0.2924202956645765,0.1409911242778847,0.1052291946915661,0.1452732015967512,0.0726201375060688,0.0734072217209546
