Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8016,8016.0,0.0242113281821793,0.0613451344184522,0.0329941888927534,0.2380678186443602,0.0330875394820009,0.0307084530982125,0.2099640510993881,0.3696214861826531
8017,8017.0,0.0243204357575225,0.0626245517899892,0.0327506637865873,0.2373102234869151,0.032365043910318,0.030800882923507,0.2109751281777779,0.3688530701673826
8018,8018.0,0.0244123466021732,0.0637746322419793,0.0325287644833451,0.2365416448709019,0.0316986778316929,0.0308781233135097,0.2120120534180631,0.3681537572383343
8019,8019.0,0.0244876199534539,0.0647965673345574,0.0323283060684668,0.2357679710007358,0.0310885266484055,0.0309406794805494,0.2130674232795549,0.3675229062342759
8020,8020.0,0.0245455640562664,0.0656913494818163,0.0321475462663424,0.2349932627690818,0.0305327632662336,0.0309877915143296,0.2141814536932163,0.366920268952713
8021,8021.0,0.024587799144944,0.0664629675386637,0.0319866216353717,0.234245277952564,0.0300311652317419,0.03102087677402,0.2153204709882195,0.3663448207344747
8022,8022.0,0.0246154901456284,0.0671160152822066,0.0318454472457287,0.2335316114274972,0.0295826699047953,0.0310410120465573,0.2164450036260597,0.3658227503215262
8023,8023.0,0.0246284808587662,0.0676547048608964,0.03172201647238,0.2328297758567824,0.0291845785653644,0.0310480669260366,0.2176082784818652,0.3653240979779082
8024,8024.0,0.0246275098686204,0.0680844836580714,0.0316149002190381,0.2321395241122474,0.0288345979282574,0.0310426773656089,0.2187294570709718,0.364926849777184
8025,8025.0,0.0246139352909483,0.0684118971994386,0.0315237491862915,0.2314671410643856,0.0285307532015937,0.0310260939403963,0.2198248996006783,0.3646015305162671
8026,8026.0,0.0245898604507102,0.0686443731288908,0.0314487065661916,0.2309756423940046,0.0282714556447817,0.031000188108208,0.2207149797762767,0.3643547939309358
8027,8027.0,0.0245560743360922,0.0687885561396915,0.0313881369718151,0.2304897903159321,0.0280537460153152,0.0309656381205101,0.22160219741627,0.3641558606843732
8028,8028.0,0.0245123998220087,0.0688503252078963,0.0314508095453595,0.2300089171331246,0.0278735757144013,0.0309566393516656,0.2224251266807203,0.363922206544823
8029,8029.0,0.0244614320712062,0.0688384513913441,0.0315252073264616,0.2295381572800462,0.0277295957163879,0.030940732153227,0.2232099129768005,0.3637565110845257
8030,8030.0,0.0244044429097123,0.068760663836938,0.0316093399936953,0.2290878193122844,0.0276192248518202,0.0309190125603998,0.2239675188026905,0.3636319777324588
8031,8031.0,0.0243446731460247,0.0686261651981691,0.0317035791934145,0.228714679304001,0.0275490694483833,0.030894112412713,0.2245731079724779,0.3635946133248159
8032,8032.0,0.0242857356250114,0.06844492049136,0.0318111283026674,0.2283953492424876,0.0275186525182537,0.0308695476886279,0.2251066632946531,0.3635680028369382
8033,8033.0,0.0242256300053232,0.0682206765130712,0.0319249185023529,0.2281495633859178,0.0275216810086002,0.0308427902357136,0.2255470007134219,0.3635677396355986
8034,8034.0,0.0241653338032122,0.0679602134941579,0.0320437397612023,0.2279248657987153,0.0275550288495278,0.0308145647653065,0.2258655841398118,0.3636706693880657
8035,8035.0,0.024106449432086,0.0676709473193188,0.0320526055823089,0.2277428107398278,0.0276164154993648,0.0307864896843071,0.2260969656412215,0.3639273161015647
8036,8036.0,0.0240521697984599,0.0673611656110825,0.0320678094175749,0.2275288472394455,0.0273927971063059,0.0307613453497722,0.226609004224526,0.3642268612528326
8037,8037.0,0.0239979996603288,0.0670316477159231,0.0320838840923188,0.2273533751095114,0.0271914670092665,0.0307347201064528,0.227048173732612,0.3645587325735862
8038,8038.0,0.0239453898586896,0.0666883534780478,0.0321016163863114,0.2272391549753463,0.0270130152474793,0.0307077193442238,0.2274116629066596,0.3648930878032417
8039,8039.0,0.0238976488366886,0.0663392379912276,0.0321234985242961,0.2271926554055914,0.0266960455267573,0.030683795139719,0.2276563347562386,0.3654107838194809
8040,8040.0,0.0238535849232629,0.0659871923319063,0.0321477144971749,0.2271793379558567,0.0264039381204887,0.0306616968758923,0.2278496477049351,0.3659168875904827
8041,8041.0,0.024013914616715,0.0642202844275636,0.0323745460818689,0.2273867648987668,0.0263376576912028,0.0308418790111121,0.2281797040451601,0.3666452492276103
8042,8042.0,0.0241747558544287,0.0624703544081213,0.0327468280185599,0.2276080249124964,0.0262934343289126,0.0310204510559523,0.2284466495337609,0.3672395018877675
8043,8043.0,0.0243346524456431,0.0607536105373683,0.0331139200711479,0.2278485723237086,0.0262698096246049,0.0311961950510871,0.2286642946031292,0.3678189453433106
8044,8044.0,0.0244928580780563,0.0590846598281037,0.033419241630493,0.2281801261827987,0.026265718148485,0.0313683945504959,0.2288127287628417,0.3683762728187255
8045,8045.0,0.0246429964950703,0.0574704491751172,0.0337084729741075,0.2287592296267792,0.0262742841963411,0.0315307187126034,0.2287839696273196,0.3688298791926614
8046,8046.0,0.0247852847812305,0.0559225584264864,0.0339823661528097,0.2293372900379924,0.0262950681024728,0.0316834435766941,0.2287538407393731,0.369240148182941
8047,8047.0,0.0249217320444352,0.0544524814769368,0.0342423630289782,0.2299125731986995,0.0263292872196657,0.0318286488016034,0.2286891370182178,0.3696237772114633
8048,8048.0,0.0250528063537987,0.0530683861555063,0.0344897501430061,0.2304821008812456,0.0263765042750926,0.0319668827384511,0.2287125647322014,0.369851004720698
8049,8049.0,0.0251766106661057,0.0517743916570917,0.034721067408956,0.2308772158430295,0.0264338237088701,0.0320963365811692,0.2288696252102173,0.3700509289245604
8050,8050.0,0.0252923401659061,0.0505741340723427,0.0349353148669433,0.2312530442324372,0.0264993683167924,0.0322163000287106,0.2289796592384561,0.3702498390784114
8051,8051.0,0.0254008956341627,0.0494714928804506,0.0351345844309692,0.2316099954285908,0.0265729107300763,0.0323277730808279,0.2290520947145648,0.3704302531003576
8052,8052.0,0.0254971843625297,0.0484630082972309,0.0353112306931303,0.2319475094524381,0.0266481911872349,0.0324257654897246,0.2291474835420173,0.3705596269756939
8053,8053.0,0.0255811948187641,0.0475490741887002,0.0354653748943595,0.232441656229006,0.0267240077603611,0.0325103700766855,0.2290556634470022,0.3706726585851212
8054,8054.0,0.0256539791126944,0.0467300392356526,0.035599513781421,0.2328768642583719,0.0268002130593042,0.0325827439652122,0.2289781989607465,0.3707784476265969
8055,8055.0,0.0257171332324573,0.0460058050869158,0.0357142867104856,0.2332837221413872,0.0268772073733389,0.0326445877011085,0.2288773610685109,0.3708798966857957
8056,8056.0,0.0257697565530399,0.045372901902314,0.0358103493479291,0.2336328910857515,0.0269529097565835,0.0326951037610463,0.228814370947691,0.3709517166456444
8057,8057.0,0.0258142493613995,0.0448301745956723,0.0358904855367843,0.2339437080088608,0.0270284535876035,0.0327365687304147,0.2287286967835644,0.3710276633957002
8058,8058.0,0.0258511817963423,0.0443744368835959,0.0359556885756891,0.2342260916564778,0.0271034023068122,0.0327698770999117,0.2286335645054747,0.3710857571756959
8059,8059.0,0.0258832715731915,0.042892767074969,0.0360091307515803,0.2345103645499787,0.0271793969405297,0.0327978424481605,0.2295907003074283,0.3711365263541614
8060,8060.0,0.025907189710313,0.0414990827278578,0.0360491823805464,0.2347346634766331,0.027252080601293,0.0328172270741284,0.2306236326112899,0.3711169414179381
8061,8061.0,0.0259212867717348,0.0401962947210084,0.0360722346800969,0.2349327501439771,0.0273188301312162,0.0328264677852104,0.2316739222127238,0.371058213554032
8062,8062.0,0.0259283436159502,0.0389902810220005,0.0360816012250979,0.2351014320795965,0.0273815111696217,0.0328284262873216,0.2326839810268518,0.3710044235735595
8063,8063.0,0.0260364268194491,0.0378833305785312,0.0360783694085367,0.2353910291516329,0.0274398099967682,0.032823717457829,0.2334979152618664,0.3708494013253862
8064,8064.0,0.0261364357063141,0.0368754635550755,0.0360637402637373,0.2357706594184668,0.0274924388311045,0.0328119121037824,0.2341712618081763,0.3706780883133429
8065,8065.0,0.0262304374828395,0.0359691101433663,0.0360412596784712,0.2361265239593018,0.0275416982470677,0.0327960977946771,0.2348181755713204,0.3704766971229556
8066,8066.0,0.0263175523940064,0.0351626420680585,0.0360113971543503,0.2364504148735902,0.0275868921440481,0.0327762931208225,0.2353969993118495,0.3702978089332743
8067,8067.0,0.026395722691762,0.0344522601907878,0.035973314225024,0.2367136493290467,0.0276260998494969,0.032751219879955,0.2359778248171925,0.3701099090167347
8068,8068.0,0.0264646914870436,0.033836233966094,0.03592784411288,0.2369461451995225,0.0276603021610837,0.0327224299167553,0.2366081274109294,0.3698342257456912
8069,8069.0,0.0265267482675403,0.0333123176036638,0.035878239262716,0.2371507104102057,0.027690687107776,0.0326916123157859,0.2371870887536161,0.3695625962786958
8070,8070.0,0.0265819636669257,0.0328765392808949,0.0358254091968358,0.2373280923749686,0.0277173325765964,0.0326592780168335,0.2377140533569309,0.3692973315300137
8071,8071.0,0.0266376556219211,0.032530485026656,0.0357773906900736,0.2373508345286979,0.0277463881102509,0.0326319440822929,0.2382286567824623,0.3690966451576449
8072,8072.0,0.026684557292258,0.0322610102241764,0.0357255205064279,0.2374660645081468,0.0277696893944593,0.0326017510626082,0.238594678189607,0.3688967288223161
8073,8073.0,0.0267247666017001,0.0320648395883059,0.0356723904274247,0.2375552340678512,0.0277892667533253,0.0325709747084917,0.238943872004228,0.3686786558486729
8074,8074.0,0.0278673483064205,0.0319354348138065,0.0356163442454566,0.2376706529342884,0.0278041272108585,0.0325388115219918,0.2382115080615625,0.368355772905615
8075,8075.0,0.0289902103335099,0.0318668516886427,0.0355578050163057,0.2377496459691503,0.0278141436616938,0.0325051601445687,0.2374555504748753,0.3680606327112534
8076,8076.0,0.0300863441857126,0.0318549133805927,0.0354998555922337,0.2378326394084634,0.0278209302509757,0.0324717254105489,0.2366630515909322,0.3677705401805405
8077,8077.0,0.0311476606775434,0.0318944734621221,0.0354432158225216,0.2378976723803796,0.0278250411022891,0.0324392186740287,0.2358555573057068,0.3674971605754085
8078,8078.0,0.0321765009930433,0.0319894591063797,0.0353977937523528,0.2377749169228496,0.0278361752938399,0.0324173448155456,0.2352077273443142,0.3672000817716746
8079,8079.0,0.0331618264427119,0.0321271162728459,0.035358923928496,0.2376427831922076,0.0278472575218845,0.0323989976580763,0.2345796066466695,0.366883488337108
8080,8080.0,0.0340940605557493,0.0322997638861921,0.0353222651216723,0.2374462641608231,0.02785614480905,0.0323819706516511,0.2339592066818294,0.3666403241330325
8081,8081.0,0.0349713888469668,0.0325043751478752,0.0352901615405252,0.2369530403981218,0.0278651664988311,0.0323685007735082,0.2336475028299498,0.3663998639642215
8082,8082.0,0.0357862619595896,0.0327325848273972,0.0352582120422537,0.2364551627511176,0.0278710961810208,0.0323552442565533,0.233341602185868,0.3661998357961994
8083,8083.0,0.0365363175901254,0.0329793822040847,0.0352262616233278,0.2359545530808959,0.0278738149774623,0.032341943547743,0.2330229323709183,0.3660647946054422
8084,8084.0,0.0372181300933493,0.0332381223498085,0.0351922230428737,0.2354320391542813,0.02787129860412,0.032482667888705,0.2326068966944305,0.3659586221724314
8085,8085.0,0.0378335076378742,0.0335058387250162,0.0351584474837626,0.2348951214841261,0.0278649108805143,0.0326183938237071,0.2322617497482531,0.3658620302167461
8086,8086.0,0.038385103405663,0.0337811200045457,0.0351274098609899,0.234374407698409,0.027857266280446,0.0327525908570722,0.2319384214365093,0.3657836804563645
8087,8087.0,0.0388735595995503,0.034060016850847,0.035098926739988,0.2338963663313225,0.02784823691182,0.0328836298743077,0.2316269623208062,0.3657123013713579
8088,8088.0,0.0391963369637658,0.0343397747696703,0.0350732255172352,0.2334409169483732,0.0278383485683462,0.0330109123177446,0.2314433675116237,0.3656571174032408
8089,8089.0,0.0394603070427316,0.0346170729447693,0.0350500664502311,0.233033085594873,0.0278274581835899,0.0331331038905227,0.2312720082812591,0.365606897612023
8090,8090.0,0.0396694674830101,0.0348903376960051,0.0350301835328979,0.2326052585421157,0.0278166298385599,0.0332504450912196,0.2311640835450087,0.3655735942711826
8091,8091.0,0.0398254127145569,0.0351552276617655,0.03501057916677,0.2322259723776714,0.0278040621197359,0.0333602354885502,0.2310570216893557,0.365561488781594
8092,8092.0,0.0399317990446822,0.0354098053707788,0.0349912303068075,0.2318633180915109,0.027789938735981,0.0334620062087165,0.2309500233480905,0.3656018788934322
8093,8093.0,0.0399934451101933,0.0356534627211015,0.0349741782714206,0.2315528646144174,0.0277754730173448,0.0335564479617049,0.2309048565519729,0.3655892717518442
8094,8094.0,0.0400139070071561,0.0358845336720703,0.0349590624287651,0.2312914940779628,0.0277605323681171,0.0336430277236742,0.2308460895121635,0.3656013532100903
8095,8095.0,0.0399972649598873,0.0361023241881299,0.034946006744426,0.2310566119078191,0.0277455759180746,0.0337220239301258,0.2308360184762012,0.3655941738753356
8096,8096.0,0.0399471593369746,0.0363055364464332,0.0349346993131069,0.230869747147095,0.0277304126080565,0.0337929570133694,0.2308621659260185,0.3655573222089455
8097,8097.0,0.0387565546608463,0.037604915698571,0.0349253066035648,0.2307327619936355,0.0277154330856768,0.0338561323921805,0.2308911391620928,0.365517756403432
8098,8098.0,0.0374437072452993,0.0386592298344987,0.0348132537739999,0.230517607693908,0.0275931636947384,0.0348041835761854,0.2307444492414,0.3654244049399699
8099,8099.0,0.0361313452890246,0.0396798176750715,0.0347044027078922,0.2303314836287683,0.0274729315666,0.0357365179236184,0.2306833392415511,0.3652601619674734
8100,8100.0,0.0348320203054484,0.0406593224112097,0.0345989981793477,0.2301675888531054,0.0273552117360536,0.0366448602144528,0.2306647837364287,0.3650772145639532
8101,8101.0,0.0334667607584318,0.0414104871263818,0.0344070884911909,0.2299371583190683,0.0271502690829409,0.0373409560518266,0.2314748704006887,0.3648124097694706
8102,8102.0,0.0321376308816073,0.042112270539169,0.0342210614380828,0.2297309680896529,0.0269506934978677,0.0380027054863483,0.2323386265353291,0.3645060435319425
8103,8103.0,0.030857468813394,0.0427657527523521,0.0340487813279988,0.2294438258093758,0.026761103836551,0.038630085470628,0.2332529281795671,0.3642400538101328
8104,8104.0,0.0296298969353255,0.0433649466054722,0.0338820557941454,0.2291769080601182,0.026578114944941,0.0392159766915599,0.234172251257611,0.3639798497108265
8105,8105.0,0.028462959636474,0.0439103166853102,0.0337240762169519,0.2289316472145529,0.0264039243242889,0.0397596968025751,0.2350980264020276,0.3637093527178191
8106,8106.0,0.0274257840137124,0.0444653128502022,0.0336390689783304,0.2289722805819387,0.0263029152355115,0.0401697007415153,0.2353407609011412,0.3636841766976481
8107,8107.0,0.0264585512835124,0.0449662081578471,0.0335633725446632,0.2290317586615174,0.0262115652441624,0.0405365072525132,0.2355830368071085,0.3636490000486756
8108,8108.0,0.0255639159758833,0.0454133802328564,0.0334967892917548,0.2290749811533251,0.0261297984323756,0.0408607445052165,0.2356077188159316,0.3638526715926563
8109,8109.0,0.0247389160720878,0.0458030810481871,0.033434425104502,0.2290903833734919,0.0260528255207562,0.041138778423371,0.2357224609196989,0.3640191295379048
8110,8110.0,0.0245695942742486,0.0461956011756481,0.033434922172206,0.2273007323306892,0.0265656930918717,0.0419572052447182,0.2352202243452573,0.3647560273653605
8111,8111.0,0.0244695407719151,0.0465376736853835,0.0334431383913874,0.2255642307576391,0.0270816488088736,0.0427310574028306,0.234690044582331,0.3654826655996395
8112,8112.0,0.0244368577818212,0.0468351390363846,0.0334658324253581,0.223879602370629,0.0275993467667918,0.0434612702647668,0.2342508964466828,0.3660710549075655
8113,8113.0,0.0244646337945366,0.0470889820029077,0.0334963814565197,0.2218674955034655,0.0281129344738483,0.044144404343418,0.2342719357474476,0.3665532326778564
8114,8114.0,0.0245391990044461,0.0472936802485284,0.0335274472507334,0.2200975817553487,0.0286103409328516,0.044770990031119,0.2341876225231549,0.3669731382538175
8115,8115.0,0.0246590953599533,0.0474560677831027,0.0335626339939737,0.2184075045891909,0.029092176724239,0.0453443828303099,0.2340775392107293,0.3674005995085008
8116,8116.0,0.0248197891585986,0.0475799501780448,0.0336035971007821,0.2168071532384566,0.0295563789325137,0.0458653664775051,0.2339543389877554,0.3678134259263433
8117,8117.0,0.0250142649569337,0.0476664029148601,0.0336469216414865,0.215291840826421,0.0299986364090758,0.0463324358429239,0.2338478132907874,0.3682016841175112
8118,8118.0,0.0252373642968366,0.0477186556344479,0.0336921027271207,0.2138773074838136,0.0305280900145846,0.0467466628635443,0.2337691817683068,0.368430635211345
8119,8119.0,0.0254966750809261,0.04775208094394,0.033749963141289,0.2124612858160384,0.0310420827902592,0.0471216646362451,0.2334066757712168,0.368969571820085
8120,8120.0,0.0257733315302371,0.0477557613103581,0.0338059092636734,0.2111521083713905,0.0315243665609097,0.0474451476471982,0.2330652683888985,0.369478106927334
8121,8121.0,0.0260629560835561,0.0477327579941471,0.0338596028735213,0.2099544793549118,0.0319733192006249,0.0477191525122706,0.2327210792363267,0.3699766527446411
8122,8122.0,0.0263614697929296,0.0476862896222822,0.0338786000435436,0.2088472797419984,0.0323879094532775,0.0479462072229497,0.2324936891529488,0.3703985549700699
8123,8123.0,0.026675300184928,0.0476292834575043,0.0339053306239132,0.206826344358716,0.0327775461732791,0.0481388523210249,0.2320433118373721,0.3720040310432619
8124,8124.0,0.0269846420928317,0.0475482281462154,0.0339235301207721,0.204881418734379,0.0331256044996755,0.0482834671222389,0.2317244163518471,0.3735286929320398
8125,8125.0,0.0272877614823724,0.0474472496925808,0.0339357670260096,0.203025379530742,0.0334346590670698,0.0483843190446668,0.23129592794254,0.3751889362140184
8126,8126.0,0.027581963948162,0.0473290647320425,0.0339422297664063,0.2013146343989828,0.0337052342423592,0.0484444903936342,0.2307659542026984,0.3769164283157142
8127,8127.0,0.0278660181283318,0.0471973947353101,0.0341581125501314,0.1997065200608881,0.0339403876746436,0.0484682664834113,0.2301539702947035,0.3785093300725798
8128,8128.0,0.0280246340532951,0.0469414406496235,0.0342488449695188,0.1980915016408075,0.0342340957475534,0.0483455848226724,0.2304887936069518,0.3796251045095771
8129,8129.0,0.0281724325899305,0.0466798536253426,0.0343336002580618,0.196615378143242,0.0344936420758486,0.0481959812036841,0.2308588596103137,0.3806502524935762
8130,8130.0,0.0283067614908717,0.0464146076211889,0.0344060619715658,0.1953869561189631,0.0347148315617658,0.0480224386530807,0.2311676749251802,0.3815806676573836
8131,8131.0,0.0286648644480463,0.0465542493114505,0.0346758074150905,0.1944887677962793,0.0351072019461483,0.0471235036946776,0.2307952367005069,0.3825903686878003
8132,8132.0,0.0290111254337971,0.0466949253040023,0.0349410472090161,0.1937277767199657,0.0354705394907108,0.0462187367130581,0.230447512736914,0.3834883363925356
8133,8133.0,0.0293422995405636,0.0468341589138445,0.0351976465306725,0.1930969065813029,0.0358021811142988,0.0453168020855148,0.2301148774046305,0.384295127829172
8134,8134.0,0.0296563514595095,0.0469704697874827,0.0354436711784032,0.1925538613743387,0.0361017477371071,0.0444262036672483,0.2297770839054795,0.3850706108904307
8135,8135.0,0.0299662380501257,0.0471171722496991,0.0357065096959444,0.1922452155160483,0.0361808512114588,0.043569098981412,0.2294991613388472,0.385715752956464
8136,8136.0,0.0302513480009825,0.0472537253812225,0.0359465439541212,0.191990086221003,0.0364382704238288,0.04273267496583,0.2291019205116133,0.3862854305413983
8137,8137.0,0.0305115286678183,0.0473800945567693,0.0361634146522741,0.1917947624712916,0.0366578984137469,0.041923543766595,0.228624263731059,0.3869444937404455
8138,8138.0,0.0307475286542174,0.0474968919620322,0.036358984403125,0.191653975719903,0.0368430329872604,0.041147924895915,0.2282904948464216,0.387461166531125
8139,8139.0,0.030956797584054,0.0476012983556814,0.0365284363979749,0.1917563226816053,0.0369902809343537,0.040407614865336,0.2278961362197584,0.3878631129612358
8140,8140.0,0.031139558682777,0.047693151584033,0.0366719939498445,0.1918899576917739,0.037101264495567,0.0397061287002448,0.227595410887372,0.3882025340083874
8141,8141.0,0.0312965079524015,0.047772661261224,0.0367903553890476,0.1920505308586183,0.0371780447354107,0.0390464717056343,0.2274067090202794,0.3884587190773839
8142,8142.0,0.0314293887961201,0.0478409983585778,0.036886320138417,0.1922323613109847,0.0372247376095814,0.0384317892473816,0.2273855873686111,0.388568817170326
8143,8143.0,0.031585777692605,0.0478981468508155,0.0369604898493777,0.1924263415293689,0.0372432065558403,0.0378632807841447,0.2274572836570213,0.3885654730808264
8144,8144.0,0.0317234855031094,0.047948852574993,0.0370227193273774,0.1926615761738485,0.0372445062762321,0.0373462124625209,0.227540957293535,0.3885116903883835
8145,8145.0,0.0318409230847292,0.0479911924749725,0.037069479647223,0.1929292884073242,0.0372262400424305,0.036878550675863,0.2276546509246684,0.388409674742789
8146,8146.0,0.0319358818281364,0.0480223228681238,0.0370951407797811,0.1931923407680095,0.0371838377704426,0.0364567745224908,0.2276762331329641,0.3884374683300516
8147,8147.0,0.0320126063878929,0.0480459997593728,0.0371074487488041,0.1934787878050238,0.037126029803156,0.0360834595587842,0.2276985403852033,0.3884471275517629
8148,8148.0,0.0320726499173296,0.0480634440421713,0.0371092557469142,0.1937815539132101,0.0370565747457324,0.0357582051275876,0.2277110910004294,0.3884472255066253
8149,8149.0,0.0321170409871082,0.0480750849859986,0.0371015742526836,0.1940957253933762,0.0369773123092218,0.0354794381714242,0.2277588827802454,0.388394941119942
8150,8150.0,0.0321538308017774,0.0480880192993845,0.0370992389965866,0.1946993967111385,0.0366139254300615,0.0352519303964235,0.2278083714922776,0.3882852868723502
8151,8151.0,0.0321730161673608,0.0480916874465274,0.0370804750365467,0.1952662439053979,0.036242610454513,0.0350625301065071,0.2279439859909022,0.3881394508922447
8152,8152.0,0.0321768524167413,0.0480876661042102,0.037048486365819,0.1957927441654028,0.0358685600836006,0.0349100072976959,0.2281724477246355,0.3879432358418947
8153,8153.0,0.0321666196488288,0.0480765479845857,0.0370044824417465,0.1962752862295974,0.0354955719103534,0.034791982999751,0.228487815058257,0.3877016937268801
8154,8154.0,0.0321446264398839,0.0480599532934328,0.0369517035226084,0.1967121323021917,0.0351280689435893,0.0347069869514172,0.2288958445786741,0.3874006839682025
8155,8155.0,0.0321141792240622,0.0480405060927789,0.0368953758130289,0.1971335894683046,0.0347710881502908,0.0346544767461799,0.2292989724104173,0.3870918120949372
8156,8156.0,0.0319648939837471,0.0487962524936828,0.0367250949683611,0.1974231228700277,0.0343158246202575,0.0345204064009948,0.2295614073653525,0.3866929972975763
8157,8157.0,0.0318104696112428,0.0495425649377384,0.0365524464382635,0.1976569574582798,0.0338767912492067,0.0344474016376295,0.2298332261418222,0.3862801425258168
8158,8158.0,0.0316517072560721,0.0502712746889952,0.0363788394606051,0.197860432208451,0.0334554983475295,0.0343989187249753,0.2298951614988612,0.3860881678145104
8159,8159.0,0.0314878113518521,0.0509741337348133,0.036199992954547,0.198182423665523,0.033051567809104,0.0343703649264741,0.2299413975007812,0.3857923080569052
8160,8160.0,0.0313212906123685,0.051646949197682,0.0360194609248403,0.1984387101046008,0.032667659102828,0.0343601777536646,0.230048207273266,0.3854975450307498
8161,8161.0,0.0311566730957661,0.052288587757262,0.0358444674347413,0.1986963121204822,0.0323082094997728,0.0343692030004707,0.230133835073072,0.3852027120184328
8162,8162.0,0.030994746514763,0.052895177143755,0.0356743994567276,0.198761652597093,0.0319736994454872,0.0343949501635601,0.2303661170261558,0.3849392576524581
8163,8163.0,0.0308368937567224,0.0534638733110115,0.0355104183557239,0.1988310671697659,0.0316648014110743,0.0344351021150493,0.2305391396110642,0.3847187042695884
8164,8164.0,0.0306841117604178,0.0539928886190076,0.0353533078165037,0.1988806110582976,0.0313820592190886,0.0344880208118364,0.2307831993385299,0.3844358013763182
8165,8165.0,0.0305379342744225,0.0544813102816932,0.0352054965162491,0.1989350043829462,0.0311261977119909,0.0345522059498473,0.2310033795290111,0.3841584713538395
8166,8166.0,0.0313994426765017,0.0539286868522208,0.0350676259953782,0.1989730543834389,0.0308973674902998,0.0346263557901401,0.2312552844148205,0.3838521823971997
8167,8167.0,0.0322583548212307,0.0533437506015045,0.0349382839359681,0.1989951164195899,0.030694255255095,0.034707833891487,0.2314791692068372,0.3835832358682874
8168,8168.0,0.0331185948159123,0.0527478357771908,0.0348424181184971,0.1989562706526131,0.0307103921149131,0.0348073462497842,0.2313417545965591,0.3834753876745299
8169,8169.0,0.0339599524680073,0.0521364213185008,0.0347552048556753,0.1989267876428364,0.0307485804204201,0.0349104131905871,0.2311687707753988,0.3833938693285739
8170,8170.0,0.033887221147956,0.051739693910179,0.034787713574429,0.1990887748901358,0.0309175518566948,0.0351271528047524,0.2309030835227945,0.3835488082930582
8171,8171.0,0.0337924675638105,0.0513400826189088,0.034827507984687,0.1992379931582712,0.0311024688939346,0.0353439609264391,0.2306192833849699,0.3837362354689788
8172,8172.0,0.033678773102524,0.0509418035705999,0.0348733248226007,0.1993740904118821,0.0312998194263728,0.0355585942483804,0.2304111524877471,0.3838624419298927
8173,8173.0,0.033441357413612,0.0503297838375169,0.0348195920225139,0.1994194421523094,0.0314019422197209,0.03566131253452,0.2299849907028237,0.384941579116983
8174,8174.0,0.03319266041192,0.0497292113206616,0.0347721891466146,0.1994538142596119,0.0315120021521176,0.0357599737407704,0.2295625702950265,0.3860175786732772
8175,8175.0,0.0329362971987426,0.0491449470235798,0.0347309572312433,0.199477960976029,0.0316281049103343,0.0358539969630581,0.2291477413307208,0.387079994366292
8176,8176.0,0.0326783019483938,0.0485839066882983,0.0347010993415674,0.1997147029416177,0.0317546831653378,0.0359456096885897,0.2284455279412111,0.3881761682849842
8177,8177.0,0.0323238048601814,0.0487699471832592,0.0345774598309981,0.199809681294549,0.0317851719138011,0.0359365238828729,0.2275738085276119,0.3892236025067262
8178,8178.0,0.0319675327940848,0.0489716680894358,0.034451898485534,0.1998553666978524,0.0318101845749253,0.0359184319624006,0.2268155889589833,0.3902093284367836
8179,8179.0,0.0316161931452522,0.0491884513333434,0.0343317974555165,0.1998894386731278,0.0318360161105622,0.0358953826345519,0.2261614523571837,0.3910812682904622
8180,8180.0,0.0312727439200324,0.049416560700357,0.0342176874228753,0.2000944117284174,0.0318622641694912,0.0358680399849298,0.2255282765473753,0.3917400155265215
8181,8181.0,0.0309386963463089,0.0496503614004762,0.0341045813581482,0.200262555443156,0.0318831567815274,0.0358348856881884,0.2250310672998622,0.3922946956823325
8182,8182.0,0.0306180683514521,0.0498895420859831,0.0339996796861891,0.2004195237447407,0.0319045384357557,0.0357994282446007,0.2245710560402434,0.3927981634110349
8183,8183.0,0.030312724257524,0.0501311729514837,0.0339032109844409,0.2005648644914711,0.0319261464114144,0.0357622525432872,0.2241491230823258,0.3932505052780526
8184,8184.0,0.0300274358686178,0.0496485666962978,0.0338217901493934,0.2003736117066898,0.0319542355030976,0.0357271489202805,0.2247591864190248,0.3936880247365981
8185,8185.0,0.0296836586951741,0.0498517025042208,0.0336717005725924,0.2000963631893133,0.0319055628274175,0.0356148694010337,0.2252348804035771,0.3939412624066709
8186,8186.0,0.0292953995758002,0.0506339024584893,0.0334666711467402,0.1997498521205336,0.0317930114762866,0.0354389745587824,0.2256032984889476,0.3940188901744198
8187,8187.0,0.0288713882683801,0.0511843828857198,0.0332109491335523,0.1993205896583364,0.0323350835275989,0.0352075346100484,0.2259199214958459,0.3939501504205179
8188,8188.0,0.0284678712747479,0.0517177873111613,0.0329607857403602,0.1988632305098647,0.0328666635062057,0.0349772539475913,0.226421900929187,0.3937245067808816
8189,8189.0,0.0280875626114326,0.0522313234916896,0.0327180274075606,0.1983482535105627,0.0333840078430472,0.0347516700823705,0.2270471212304091,0.3934320338229274
8190,8190.0,0.0277338266758464,0.0527261672971045,0.0324895257987941,0.1978451601375573,0.0338879711257913,0.0345338911976332,0.2276700527666831,0.3931134050005899
