Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7204,7204.0,0.0608258569003873,0.1022166811705146,0.0615854037633681,0.0830368815640818,0.067328932289356,0.0611650378777409,0.2784556117854512,0.2853855946490998
7205,7205.0,0.0596572740735726,0.1027791999540002,0.0606041813090445,0.0824138609046476,0.0668365046501935,0.0617654296169629,0.2793621314420058,0.2865814180495726
7206,7206.0,0.058571810274275,0.1032820891124097,0.05965088864565,0.0817924698621351,0.0663792023554308,0.062316148961852,0.2801545657029865,0.2878528250852606
7207,7207.0,0.0575738191029268,0.1037280935818577,0.0587340765859168,0.0811805702504685,0.0659598967587666,0.0617073557124727,0.281923968628967,0.2891922193786235
7208,7208.0,0.0566645332084467,0.1041184417865461,0.057859265190076,0.0805833319226797,0.0655789812463578,0.0610610890607455,0.2835549493241877,0.2905794082609602
7209,7209.0,0.0567330638109815,0.1043436847597926,0.0569198913945859,0.0798941500225478,0.0651253148537918,0.0602764479023114,0.2848228179825499,0.2918846292734388
7210,7210.0,0.0568809439548044,0.104518080595009,0.0560318051773661,0.0792291107263084,0.06471070933301,0.0594751160994255,0.285951207121156,0.2932030269929203
7211,7211.0,0.0570987598843483,0.1046449700476463,0.0551987586427619,0.0785924501665346,0.0643354046520418,0.0586667760345617,0.2869427808005955,0.2945200997715096
7212,7212.0,0.0573773398617457,0.1047278348614358,0.0544235782878577,0.0779876970751777,0.0639992237737155,0.0578602119345665,0.2878013048299907,0.2958228093755101
7213,7213.0,0.0567078216824372,0.1047702488521246,0.0537082292982326,0.0774177082363094,0.0637016161265501,0.0570633118439531,0.289531498934052,0.2970995650263406
7214,7214.0,0.0560917103438866,0.1047758329621157,0.0530538820272549,0.0768847071130697,0.0634417004639014,0.0562830783626893,0.2911288941642723,0.2983401945628098
7215,7215.0,0.0564389171844945,0.1038391234292881,0.0524609797757697,0.0763903249451281,0.0632183067439439,0.0555256471646528,0.2925907964557334,0.2995359043009892
7216,7216.0,0.056831456499757,0.1028818985314339,0.0519293070643425,0.0759356436586341,0.0630300167096083,0.0547963123335013,0.2939161360793966,0.3006792291233259
7217,7217.0,0.0572608696490563,0.1019157820540341,0.0514580576660819,0.075521239978308,0.0628752028926757,0.0540995575808577,0.2951053159058051,0.3017639742731808
7218,7218.0,0.0577191751174954,0.1009513243198174,0.0510459017436537,0.0751472301803362,0.062752065809575,0.0534390924463978,0.2961600601164203,0.3027851502663037
7219,7219.0,0.0581989006184762,0.0999980040318076,0.0506910515086991,0.0748133149744631,0.0626586691577542,0.0528178926196477,0.2970832648307153,0.3037389022584364
7220,7220.0,0.0586931068937346,0.0990642406482642,0.0503913248948201,0.0745188240535374,0.0625929728606034,0.052238243568104,0.2978788519511793,0.3046224351297567
7221,7221.0,0.0593065149142013,0.0982685272236869,0.0502553179171592,0.0743738710093848,0.0626639749567383,0.0518128978158726,0.2966627384771018,0.3066561576858547
7222,7222.0,0.0603496418537224,0.0979335873249965,0.0505965901104426,0.0742173325371504,0.0638525336811071,0.051859249919116,0.2954911127455348,0.3056999518279299
7223,7223.0,0.0613417035986161,0.0975893120462102,0.050936619883262,0.0746781230405553,0.0649659601645949,0.0519022856188733,0.293951004144305,0.3046349915035828
7224,7224.0,0.0623153860508964,0.0972775776781254,0.0513096311799357,0.0751649017170016,0.0660756333664552,0.0519794061984956,0.2923571620463908,0.3035203017626992
7225,7225.0,0.0632627903153018,0.0969982474733528,0.0517085957351115,0.0756702019624205,0.0671708318828319,0.0520864319642001,0.2907308982224398,0.3023720024443415
7226,7226.0,0.0641770701679756,0.0967508743176089,0.0521269285773875,0.0761871186174606,0.0682420511971097,0.0522193021397216,0.2890917174832952,0.3012049374994406
7227,7227.0,0.0650523952515643,0.0965347362375484,0.0525585095496307,0.0767093208746095,0.0692809770363558,0.0523741035823232,0.2874573033278679,0.3000326541401
7228,7228.0,0.0661616855699183,0.0957933155508478,0.0532754758069,0.0775088359288625,0.0705582272674586,0.0528248729286486,0.2844546343504516,0.2994229525969126
7229,7229.0,0.0672204516963776,0.0950865547250384,0.0539921191581199,0.0782999373499666,0.0717871969489213,0.0543986168059733,0.2815005627230191,0.2977145605925837
7230,7230.0,0.0675160876817962,0.0946200755843091,0.0549033256624034,0.079277575689046,0.0731624446409137,0.0561693205244443,0.2799329007399779,0.2944182694771092
7231,7231.0,0.0677583138167878,0.0941926965697411,0.0557987087575832,0.0813426138002053,0.0744737718836446,0.0568066517698329,0.278446865874901,0.2911803775273039
7232,7232.0,0.0679778266028229,0.0938325592366418,0.0566986747313955,0.0844489946584581,0.0759505685607239,0.0575286855881048,0.2758824890979761,0.2876802015238767
7233,7233.0,0.0680560609155905,0.0934178994588489,0.0574751243048929,0.0873710209256691,0.0772553784305998,0.0581206255715681,0.2740568797640837,0.2842470106287467
7234,7234.0,0.0680906394575014,0.0930425932768215,0.0582169218205833,0.0902018571276296,0.0784766292735055,0.0586787569348678,0.2723441489659257,0.2809484531431651
7235,7235.0,0.068085582020222,0.0927064583928032,0.0589201145090906,0.0929223139088449,0.079610464483709,0.059200879226387,0.2707501361579102,0.2778040513010328
7236,7236.0,0.0679852542868183,0.0923492905366074,0.0595218824370221,0.0954565761543515,0.0805946387831524,0.0596257236411628,0.2684987844734849,0.2759678496874002
7237,7237.0,0.0678538702045401,0.0920304483243172,0.0600800340414594,0.0978516043355686,0.0814879601602208,0.0600124531630251,0.2663804539931915,0.2743031757776771
7238,7238.0,0.0676134195250625,0.0916668578896296,0.0605109197146725,0.1002551905811728,0.0822081509693457,0.0602955409957593,0.2652296870864754,0.2722202332378821
7239,7239.0,0.0681089759241076,0.0912650591350055,0.0608213863689255,0.1024246485428578,0.0827637515351044,0.0604656867454519,0.2640657248469807,0.2700847669015665
7240,7240.0,0.0685801649480144,0.0909010726981665,0.061088553057754,0.1044298782875806,0.0832338466943577,0.0606006649810919,0.2630378900667439,0.268127929266291
7241,7241.0,0.0690364853844032,0.0905865311520478,0.0613258520511573,0.1062790242799355,0.0836340599765089,0.0607144166120736,0.2630272020891381,0.2653964284547355
7242,7242.0,0.0694601827086978,0.0903049572440747,0.0615192189497801,0.1079545252562719,0.0839526992574829,0.060793248603589,0.2631851143381661,0.2628300536419372
7243,7243.0,0.0698500341596252,0.0900556218502728,0.0616708651948745,0.1094567426091886,0.084194487445348,0.06083961650043,0.2634961648595507,0.2604364673807102
7244,7244.0,0.0702218266138592,0.0898540952770092,0.0617997471931888,0.11054885548971,0.0843809925713828,0.0608981466211055,0.2639123477717474,0.2583839884619968
7245,7245.0,0.0705621537936533,0.0896861176550894,0.0618953582965444,0.1114793440208683,0.0845043836376365,0.0609325546834046,0.2644074937536797,0.2565325941591238
7246,7246.0,0.0708746805232808,0.0895539354342255,0.061963991052031,0.1122589873209155,0.084573659708052,0.0609488303811693,0.2647216962150252,0.2551042193653004
7247,7247.0,0.0711590262287954,0.0894552555448537,0.0620076216152137,0.1129194965489803,0.0845935041698423,0.0609555769624044,0.2650957544845034,0.2538137644454065
7248,7248.0,0.0715196379524784,0.0906032980607549,0.0621327862966165,0.1117093666027895,0.084673134136177,0.0610448748415039,0.2656244147955316,0.2526924873141479
7249,7249.0,0.0718450606259972,0.0917616879669638,0.0622298576883242,0.1103559502349653,0.0847055524076596,0.0611069088620534,0.2661867079915654,0.2518082742224709
7250,7250.0,0.0721385892306634,0.0929208369284179,0.0623037047084196,0.1089143829786219,0.0846981862740906,0.0611528759787933,0.2667766781551743,0.2510947457458187
7251,7251.0,0.0727298896520213,0.0942318226480173,0.0625186564219022,0.107570640693214,0.0858178329353501,0.0613466683089766,0.2659366382801216,0.2498478510603966
7252,7252.0,0.0732835543627063,0.0955166342512694,0.0627087355008164,0.1063312583656174,0.0868908773038607,0.0615153545599813,0.265118860662836,0.2486347249929122
7253,7253.0,0.0736157813507024,0.0968493597852005,0.0627834085727628,0.1049415408272003,0.0877292202292358,0.061568217123832,0.2642381770086464,0.2482742951024196
7254,7254.0,0.0741866010052971,0.0984103517662538,0.0642239713239099,0.1029546288555356,0.0879558239801004,0.0618752899396546,0.2620024087961989,0.2483909243330495
7255,7255.0,0.0747162459186539,0.0999107737406451,0.0656292292141958,0.1009481115673574,0.0881293964917662,0.0621574814202015,0.2598192222188129,0.2486895394283668
7256,7256.0,0.0752061671566748,0.1013469385711203,0.0669912901917152,0.0989703150763164,0.0873470442948574,0.0624223479069302,0.257707821019668,0.2500080757827175
7257,7257.0,0.075503922722998,0.1026351527480085,0.0682250957622122,0.097795721025185,0.0864546076246245,0.0625932156585976,0.2556063830971739,0.2511859013612001
7258,7258.0,0.0757621152654937,0.1038455110130815,0.0693993152288657,0.0966739369286654,0.0855402011132843,0.0627459576893749,0.2536031083210722,0.2524298544401621
7259,7259.0,0.0759850414287993,0.1049795399102294,0.0705110872750734,0.0958125361021623,0.0846180880777406,0.0628896259540825,0.2517111353921645,0.2534929458597478
7260,7260.0,0.0761684462806094,0.1060224274700904,0.0715499866138263,0.0949804764595515,0.0836927079921777,0.0631765257463297,0.249932701546429,0.2544767278909859
7261,7261.0,0.076329332846428,0.1069903739345788,0.0725277964653548,0.0942243298308599,0.0827885263053256,0.0634570675672547,0.2481175535294273,0.2555650195207706
7262,7262.0,0.0763291095492261,0.1078060619727198,0.0722546045928877,0.0934048318410127,0.0818373330183146,0.0636539498199132,0.2474779051384059,0.2572362040675197
7263,7263.0,0.0761893841137724,0.1084793077995139,0.0718609903402966,0.0925420071115185,0.0808560884767779,0.0637763168913525,0.2469053501474242,0.2593905551193439
7264,7264.0,0.0759351140829771,0.1096980154884609,0.0713707106610186,0.0915424587525511,0.0798653888244824,0.0638560164150816,0.246406683339287,0.261325612436141
7265,7265.0,0.0755773252051024,0.1107442708580586,0.0707941730067451,0.0905312542963023,0.0788719246812567,0.0638762991709818,0.2459753406760209,0.2636294121055318
7266,7266.0,0.0751314178418704,0.1116263271747811,0.0701465038456359,0.0895211419852981,0.0778866424317438,0.0638436393023946,0.2456096384638892,0.2662346889543865
7267,7267.0,0.0746146127409934,0.1123588664383731,0.069444834348798,0.0885542590423902,0.0774776735934352,0.0637765974955075,0.245310211008712,0.2684629453317904
7268,7268.0,0.0740951717077843,0.1130026993931793,0.0687281734606062,0.0876665794008878,0.0771180687294273,0.0636974159314363,0.2451000173251793,0.2705918740514993
7269,7269.0,0.0735785527458082,0.1135602583405301,0.068005186929078,0.0868590595270655,0.0768064874909301,0.0636081004015404,0.2449722359729619,0.2726101185920855
7270,7270.0,0.0740930002862051,0.1148692762950578,0.0682744178939434,0.0861895253068532,0.0775646037764209,0.0645012381677822,0.2449800350785496,0.2695279031951875
7271,7271.0,0.0744981276884435,0.1159791929823642,0.0684312285457302,0.0854877724084171,0.0782457311557558,0.0652669287727015,0.2459445491025057,0.2661464693440816
7272,7272.0,0.0749074294489307,0.1170120468755257,0.0685919065658422,0.0851153629798869,0.0789573710023708,0.0658515298676512,0.2469670751693676,0.2625972780904246
7273,7273.0,0.0753104427332845,0.1179533109531206,0.0687485060562934,0.0848168962923666,0.0796834032901195,0.0664101615355357,0.2480256344332237,0.2590516447060557
7274,7274.0,0.0757772956680395,0.1182512609676941,0.0689366335810276,0.0846247274445129,0.0798636578637756,0.0669765991082653,0.2491428026876184,0.2564270226790664
7275,7275.0,0.0761732317539387,0.1184463035865138,0.0690974039976765,0.0846999171234063,0.0800264706500249,0.0674975346761308,0.250060079026473,0.2539990591858358
7276,7276.0,0.0764778943022293,0.1185162428992694,0.0692080478033707,0.0849365727325454,0.0801480601902343,0.067935134146057,0.2517793917493047,0.2509986561769889
7277,7277.0,0.0767556368911158,0.1185015285793814,0.0693013323063692,0.085354380877751,0.0813713051099373,0.0683217715198012,0.2524571165786683,0.2479369281369756
7278,7278.0,0.0763593735979175,0.11831911174592,0.0692866156547351,0.0856701227673071,0.0824823624848108,0.0691223543511901,0.2529224822734397,0.2458375771246795
7279,7279.0,0.075915657519709,0.1180456987724335,0.0692300350063821,0.0859840244968044,0.0835365303715234,0.0698192765318419,0.2534158672132869,0.2440529100880185
7280,7280.0,0.0754333690722158,0.1176928213791014,0.069136040543908,0.0864714004699674,0.0845286540164662,0.0704156328814659,0.2539340659776714,0.2423880156592036
7281,7281.0,0.0748656885455151,0.1172133221184353,0.0689538137620234,0.0870253943330261,0.0853995167760407,0.0708774351347087,0.2548782094689987,0.2407866198612517
7282,7282.0,0.0742993539710064,0.1166969749334715,0.0687665221787,0.087714947066227,0.0862250581293997,0.0712856321878563,0.2557824201615092,0.2392290913718296
7283,7283.0,0.073678513858162,0.1160939701704847,0.0685151649488613,0.0883438894461124,0.0869401745625775,0.0715855669954313,0.2569349698418068,0.2379077501765636
7284,7284.0,0.0730127434968168,0.1154169199697799,0.0682065785443301,0.0890823232121913,0.0875466737381334,0.0717829827687881,0.2578453609819107,0.2371064172880493
7285,7285.0,0.0723385571202613,0.1147053628819631,0.067874935251448,0.0897821059792173,0.088074715894901,0.0718877112346322,0.2592330570779122,0.2361035545596647
7286,7286.0,0.0716891295774215,0.113995456550263,0.0675514485756182,0.090465696403065,0.0885524576968308,0.0719549937941246,0.2605585400085329,0.2352322773941437
7287,7287.0,0.0721349961272342,0.1130771269250502,0.0671939434776627,0.0913101438236659,0.0878244464060451,0.0719493575748499,0.2613669398688505,0.2351430457966412
7288,7288.0,0.0725978708906306,0.112171274241416,0.0668450990464682,0.0921224460341584,0.0870542396404178,0.0714322178902837,0.2621847209542735,0.2355921313023518
7289,7289.0,0.0728272947157729,0.1111526908603045,0.0663745191879363,0.0927646760617139,0.0861207405433552,0.0707554494406379,0.2631035521005349,0.2369010770897443
7290,7290.0,0.0730509954945584,0.1101495127215977,0.0659057602797092,0.0935890582666888,0.0851562903752945,0.0700547254874005,0.2638926503328566,0.2382010070418941
7291,7291.0,0.0732610267621184,0.1091639493207258,0.0654370460541221,0.0944673004691288,0.0841673469832996,0.0693212622968418,0.2645501574370645,0.2396319106766989
7292,7292.0,0.0734591123869313,0.1082065520479454,0.0649755164151985,0.095283368169024,0.0831687063537155,0.0685737647523754,0.2650843900472783,0.2412485898275314
7293,7293.0,0.0736440814616391,0.1072836936477907,0.0645246835852768,0.0965949875053517,0.0821709400012124,0.0678207266494522,0.2655011794406414,0.2424597077086355
7294,7294.0,0.0738334938050318,0.1064192466715271,0.0641060840662822,0.097853536392636,0.0812020360161336,0.0670883302794734,0.2661855248601852,0.2433117479087304
7295,7295.0,0.0742593569779385,0.1047392493465486,0.065066137644555,0.0996706977826555,0.0805031432127191,0.0666161814439763,0.2669727589126708,0.2421724746789359
7296,7296.0,0.0745894093881067,0.1030376988034045,0.0659530205970135,0.1012934370590205,0.0797498915232645,0.0660786190002953,0.2681781835580994,0.2411197400707952
7297,7297.0,0.0750997266075036,0.1016035608891377,0.0670349761765095,0.1029939500593137,0.0792250443730635,0.0657573549534807,0.267101322094119,0.2411840648468719
7298,7298.0,0.0754820728193347,0.1001393295563256,0.0679965714008668,0.1044861576412713,0.0786259036160151,0.0653488659406365,0.2669305430099673,0.2409905560155824
7299,7299.0,0.0757908175875901,0.0987080523855025,0.0688856222787073,0.1060260425588321,0.0780112859457261,0.0649308484512336,0.2672398761822294,0.2404074546101785
7300,7300.0,0.0760082853302642,0.0972987984534974,0.0685674333461128,0.1085848711046143,0.0773669369515431,0.0644622093627584,0.2679019301587779,0.2398095352924316
7301,7301.0,0.076142398833206,0.095924427736466,0.0688335469008369,0.1110424522301359,0.0767032430165149,0.0639532340862876,0.2681976927271836,0.2392030044693688
7302,7302.0,0.0762421624556969,0.0946372056904188,0.0690648816289381,0.1132570455060605,0.0760707856444139,0.0634546345554066,0.2682779202608513,0.2389953642582134
7303,7303.0,0.0762010964122328,0.0933323725313936,0.0691536849284734,0.1150748187086003,0.075363848615344,0.0628670811512854,0.2682274954795084,0.2397796021731618
7304,7304.0,0.0761425504602725,0.0921335938327071,0.0692221780397326,0.1167442774047875,0.0747058053957215,0.062314200925718,0.268021819310591,0.2407155746304696
7305,7305.0,0.0761225320078065,0.0910959258929336,0.0686587143413856,0.1178982161251898,0.0741520209944192,0.0618579949848862,0.2681201346251541,0.2420944610282247
7306,7306.0,0.0760283573889316,0.0901046032151011,0.0680230930508978,0.1187663390386234,0.0735885762731396,0.0613724220973417,0.269367779331319,0.2427488296046454
7307,7307.0,0.0758717988083258,0.0891683193416422,0.0673323009822365,0.1200586014849884,0.0730254865529416,0.0608743286262238,0.2702702951741496,0.2433988690294917
7308,7308.0,0.075700500600047,0.0883307735829328,0.0666386034859846,0.1211966252676364,0.0725081875829979,0.0604097879166799,0.2700944732136411,0.24512104835008
7309,7309.0,0.0754805115203365,0.0875533293964763,0.0659120898912548,0.1221101776378952,0.0720001350893735,0.0605311872051568,0.269554293871768,0.2468582753877385
7310,7310.0,0.0752546489354518,0.0868734994552293,0.0651990553321594,0.1228810421865479,0.0715412333376902,0.0606850551225791,0.2687158824933452,0.2488495831369967
7311,7311.0,0.0750267684520791,0.0862893302644033,0.064506291881046,0.1235235454373452,0.0713076044980817,0.060867615757198,0.2679260826182413,0.250552761091605
7312,7312.0,0.074792038344737,0.0857897851207002,0.0638313877414633,0.1240296737918671,0.0711138505107305,0.0610668619107835,0.2671638803746176,0.2522125222051006
7313,7313.0,0.0745202698201417,0.0853381760140909,0.0631460849669001,0.1243417561605335,0.0709247003735305,0.0612132317745871,0.2667311556600318,0.2537846252301842
7314,7314.0,0.0742495011609355,0.084965842187603,0.0624898932042712,0.1245367674567036,0.0707732019585094,0.0613715777993257,0.266277300355318,0.2553359158773333
7315,7315.0,0.0739588695318589,0.0856451089161766,0.0618429927346966,0.1245775236040403,0.0706336345422869,0.0614864086072639,0.26609520089035,0.2557602611733265
7316,7316.0,0.0735984208334483,0.0862182676733693,0.0620651676299162,0.1246649365839526,0.0704611005750979,0.0615518896661225,0.2655914980683245,0.2558487189697684
7317,7317.0,0.0723271182689095,0.088031503970965,0.0623974837956049,0.1253241918938269,0.0703968601278078,0.0616700844936526,0.2650943957019083,0.2547583617473248
7318,7318.0,0.0710480990909501,0.0898420165323966,0.0627249427835082,0.1263997142379904,0.0703298486431324,0.0617333203914448,0.2643557769980027,0.2535662813225745
7319,7319.0,0.0697797244291534,0.091636771882128,0.0630495549979874,0.1274052422292811,0.0702656018619605,0.0617506222114239,0.2638750294181273,0.2522374529699382
7320,7320.0,0.0685129239774341,0.0933585065665428,0.063438578484062,0.1281503377942744,0.0707907873279501,0.0617050279066841,0.2631790890323267,0.2508647489107256
7321,7321.0,0.0670934277993898,0.0955759793308713,0.0635421740870729,0.1285483455354104,0.072021649970305,0.0614416177781666,0.2625319526670437,0.24924485283174
7322,7322.0,0.0657303391173381,0.097742534872838,0.0636493055090189,0.1288582438654884,0.073253074662514,0.0611807505452651,0.2619022894029295,0.2476834620246077
7323,7323.0,0.0644364049395362,0.0998463562302954,0.0637633047248231,0.1290952584843854,0.0744774478237055,0.0609295374617829,0.2613089191756159,0.2461427711598553
7324,7324.0,0.0632176491573372,0.1009635876990288,0.0647914358720325,0.1292643076170305,0.0756832308753694,0.0606895252436129,0.2605268736564233,0.2448633898791651
7325,7325.0,0.062002983913245,0.1017726250441324,0.0656623074763375,0.1292947397449649,0.0767844674221842,0.0603862363506481,0.2605449620418528,0.2435516780066346
7326,7326.0,0.0608753534274597,0.1025037675624515,0.066522325215737,0.1295223775501356,0.0778578559775119,0.0601062875676427,0.2608314694064302,0.2417805632926311
7327,7327.0,0.0603543106752988,0.1032578067911051,0.0674642877789513,0.1288883031532946,0.0789842666816981,0.059938963598181,0.2598256891269057,0.2412863721945651
7328,7328.0,0.0598755885696285,0.1039077605921468,0.0683534289833404,0.1282237892642085,0.0800129145822607,0.060140456570049,0.2586575181025338,0.2408285433358319
7329,7329.0,0.0594385006974279,0.1044566810162836,0.0691852825986991,0.1275422760031855,0.0809416582754372,0.0606794694235064,0.2575623849259714,0.2401937470594886
7330,7330.0,0.0591221873136869,0.1042309380994025,0.0701123480835481,0.1269404622252876,0.0827588447186287,0.0612346153855654,0.2559731534999853,0.2396274506738952
7331,7331.0,0.0588018947514921,0.1037876563461093,0.0716765676707585,0.1262499682855206,0.0843525970593444,0.0617134493922683,0.2545841038513708,0.2388337626431357
7332,7332.0,0.0589153434187495,0.1032849534698284,0.0731805147664721,0.125545883709424,0.0854908818263044,0.062182563493152,0.2534519709681225,0.2379478883479468
7333,7333.0,0.059086413160514,0.1027619754260822,0.0738100206300092,0.1249887747684215,0.0865693730770092,0.0628199412434814,0.2521646725808883,0.2377988291135939
7334,7334.0,0.0594017278070041,0.1020527129684487,0.0742229677823458,0.1242293561830543,0.0881739412689038,0.0633031400318044,0.2507012832743186,0.2379148706841201
7335,7335.0,0.0610330263064308,0.1015032794320724,0.0738481839831673,0.1235510788512049,0.0889545657525985,0.0639036232212345,0.2496897092522772,0.2375165332010143
7336,7336.0,0.0626002440292155,0.1008169036671273,0.0733000893907349,0.1227950082841567,0.0901816828334656,0.0643729927067699,0.2488394242420665,0.2370936548464634
7337,7337.0,0.0641249806356905,0.1000274840771378,0.0732815031199827,0.1221757558490811,0.0911230678153525,0.0647698847625504,0.2479819490672363,0.2365153746729686
7338,7338.0,0.0645217320053732,0.0992326826284274,0.0732191235893695,0.1216526955409067,0.0930692085256225,0.0651317042973256,0.2473732439831045,0.2357996094298705
7339,7339.0,0.0647999434003569,0.0976706814061194,0.0730143164716185,0.1211265177688121,0.095685076018061,0.0653545312159825,0.2476252014429515,0.2347237322760981
7340,7340.0,0.0650329551689919,0.0961220766855617,0.0727716288823858,0.120906243099499,0.0981701221483686,0.0655001336776045,0.2478000404868748,0.2336967998507137
7341,7341.0,0.0651800991405864,0.0945589510807935,0.0723718786283873,0.1206295091404479,0.1009705148084641,0.0655311258549895,0.24807579812419,0.2326821232221411
7342,7342.0,0.0652848208690323,0.0930354980075849,0.0719468795499409,0.1203402795167293,0.1036138254900691,0.0657025425446271,0.2483504203737301,0.2317257336482862
7343,7343.0,0.0654517771581998,0.0916694621829725,0.0716098839597365,0.1201476456466271,0.1041958067236771,0.065911824983295,0.2501395310968195,0.2308740682486723
7344,7344.0,0.0654684964910594,0.0902511041771177,0.0711478034016267,0.1198347222993495,0.1045091135785265,0.0659477683081848,0.2528660805883055,0.2299749111558298
7345,7345.0,0.0654813522137251,0.0889170709177294,0.0706949983075092,0.1197415370489891,0.104550953672008,0.0659832378279064,0.2556078074497717,0.2290230425623609
7346,7346.0,0.0654788785811957,0.0876605467139609,0.0702433456331322,0.1195869088178274,0.1044630697201975,0.0659944791301918,0.2583123295780177,0.2282604418254768
7347,7347.0,0.0652191338377209,0.0865126877445342,0.0698235885055114,0.1198168858653593,0.1042880345026723,0.0657585559053234,0.2610359987579966,0.2275451148808818
7348,7348.0,0.0649276974694421,0.0854405220010537,0.0694031508665921,0.1200173039162648,0.1040027294235236,0.0654696400357187,0.263711263104335,0.2270276931830699
7349,7349.0,0.064706649725536,0.0845438112909776,0.067832914616511,0.1212839009104921,0.1037176439923232,0.0652311873668316,0.2659966460365707,0.2266872460607577
7350,7350.0,0.0644624683288507,0.0837258802719893,0.0662804650328083,0.1227706758385434,0.1033475101525113,0.0649511309755722,0.267932522017278,0.2265293473824465
7351,7351.0,0.0642142039910979,0.0831677701782486,0.0647707963123383,0.1243947361794731,0.1029239836538454,0.0646582355327073,0.2696250568440131,0.2262452173082761
7352,7352.0,0.0639494349093209,0.0826851907337871,0.0633033801444825,0.1259370711197299,0.1024379110331389,0.0643333453109938,0.2712227293699534,0.2261309373785932
7353,7353.0,0.0636783337929718,0.0822783519402372,0.061891602707774,0.1273910688106497,0.1019033449009188,0.0639881265743526,0.2728033334993667,0.226065837773729
7354,7354.0,0.0635336565696194,0.0820734792294427,0.0606737490124644,0.1288974577308381,0.101460211378658,0.0648679483936002,0.2726211454221575,0.2258723522632194
7355,7355.0,0.0642813768921604,0.0818358516789904,0.0594200851090538,0.1302031155838402,0.1008872254993375,0.0655128924894259,0.2723242767534548,0.2255351759937368
7356,7356.0,0.0648345165291222,0.0816614638761851,0.0582454486525696,0.1314853058736517,0.1002934451852911,0.0661368331364645,0.271997348363215,0.2253456383835006
7357,7357.0,0.0655360336599742,0.0817050496002003,0.0573131970834248,0.1331186325633841,0.099346201559042,0.06688740497951,0.2707792803103074,0.2253142002441569
7358,7358.0,0.0662241321303381,0.0819711897195835,0.0564687566582251,0.1345545777405986,0.0984004607998759,0.0678211215066952,0.2696882308839603,0.2248715305607232
7359,7359.0,0.0667918785617258,0.0821809285465917,0.0556106739278088,0.1358433016039466,0.0980914961493739,0.0686079143945031,0.2685444625138337,0.2243293443022162
7360,7360.0,0.0673395109813331,0.0824271561230828,0.0548386114254029,0.1381148414624216,0.0977937065767747,0.0683647132836101,0.2676530726195272,0.2234683875278474
7361,7361.0,0.0676799220342943,0.0826106670162718,0.0549680453213827,0.1401754182628699,0.0974160386585091,0.0677838188356511,0.266816203868522,0.2225498860024989
7362,7362.0,0.0679762300005537,0.0828089207765926,0.0551577645148726,0.1420647446173069,0.0970409757518963,0.067153478334444,0.2659108348161087,0.221887051188225
7363,7363.0,0.0680809253270816,0.0829455237124273,0.0552511488411276,0.1436299485341811,0.0965990711175357,0.0664146095712482,0.2657940817853967,0.2212846911110015
7364,7364.0,0.0680194686051051,0.0830287970053468,0.0552644993261686,0.1448930487607556,0.0961049501030264,0.0655882108822525,0.2655803561212546,0.2215206691960902
7365,7365.0,0.0679365780318903,0.0831293635348294,0.0553295008050748,0.1460295842457409,0.0956348982046442,0.0647684423032061,0.2653698928800075,0.2218017399946064
7366,7366.0,0.0678364468995142,0.0833006543680901,0.0554415591648917,0.146042067109667,0.0952473750859264,0.0640190045650708,0.2656527044400126,0.222460188366827
7367,7367.0,0.0677236199035566,0.0831727141964747,0.0556005890308972,0.1464632854936469,0.0949050548143039,0.0632956459694646,0.2660332571534425,0.2228058334382134
7368,7368.0,0.0675978684938402,0.0830563039896419,0.055794147135553,0.1467787077139647,0.0945909992594997,0.062597739375101,0.2664115420942426,0.2231726919381565
7369,7369.0,0.0674617426258383,0.0829514348531816,0.0571279561850585,0.1469957591647835,0.0943055225053801,0.061733640216427,0.2669800816216406,0.2224438628276902
7370,7370.0,0.0672019106824981,0.082746041788925,0.0582515823008264,0.1480851825499997,0.0939395841246011,0.0607885005367492,0.267500301020883,0.221486896995517
7371,7371.0,0.067045417508295,0.0826095967647235,0.0594871182144469,0.1493585620714876,0.0944288560363848,0.0599341418247498,0.2665507737817509,0.2205855337981612
7372,7372.0,0.066870465413282,0.0824732196892645,0.0606982172999992,0.1494867927070499,0.0949272670625003,0.0591025944706559,0.2667229094478567,0.2197185339093912
7373,7373.0,0.0666767607524625,0.0823346008296797,0.0618715455406855,0.1495414354416034,0.0954223302048249,0.0582926306794558,0.2670052482185572,0.2188554483327307
7374,7374.0,0.0661608444050468,0.0825993345402542,0.0634031307258626,0.1492551050853097,0.0955989330754601,0.0590309302700966,0.2656225386725621,0.2183291832254076
7375,7375.0,0.0656513836647946,0.0828728680456353,0.0648902611279985,0.1489001170090525,0.0957809850073758,0.0598092864031681,0.2642467775693438,0.2178483211726311
7376,7376.0,0.0663368078493289,0.0832866152532741,0.0656883093741308,0.1478478544004714,0.0953319190278799,0.0607509390850823,0.2631740586543399,0.2175834963554924
7377,7377.0,0.0670127194803051,0.0836916652741507,0.0664197588429884,0.1467753593209581,0.0948781609930612,0.0616869175872406,0.2622739631855406,0.2172614553157551
7378,7378.0,0.0676751374506884,0.0840868748348098,0.0670859924256874,0.1458168609248905,0.0944292142132706,0.0626122938045932,0.2612019653040913,0.2170916610419684
