,R_x,f_1,f_2,Generation,Rank
10,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.061822165229444,1567.0,199,0.0
11,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.063587326144628,1563.0,200,0.0
12,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-52*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.06463603939424,1521.0,200,0.0
13,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.06587165203487,1516.0,198,0.0
14,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.069485040261245,1514.0,200,0.0
15,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.07094908549089,1508.0,192,0.0
16,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.0752841130326,1504.0,198,0.0
17,68-11-15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-22*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.094430917312597,1499.0,196,0.0
18,15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-44-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.10807976450677,1497.0,194,0.0
19,15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-44-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.108697570827083,1492.0,197,0.0
20,15-30-26-49-9-1-16-10-55-20-33-22-38-66-48-29*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-44-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*44-14-2-0-23-69-38-36-41-25-4-7-46-40*23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.11235768390121,1488.0,198,0.0
21,21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-19*66-3-38-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8-28*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*20-13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14*21-63-30-15-49-11-68-9-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29-66*25-57-35-51-56-28-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-64-58-33-43-17*2-23-29-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-10-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.11904972042966,1484.0,195,0.0
22,21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-19*66-3-38-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8-28*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*20-13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14*21-63-30-15-49-11-68-9-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-49-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29-66*25-57-35-51-56-28-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-64-58-33-43-17*2-23-29-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-10-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.1237377801544,1480.0,195,0.0
23,21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-19*66-3-38-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8-28*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*20-13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14*21-63-30-15-49-11-68-9-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29-66*25-57-35-51-56-28-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-64-58-33-43-17*2-23-29-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-10-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.12477611010451,1479.0,193,0.0
24,21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-19*66-3-38-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8-28*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*20-13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14*21-63-30-15-49-11-68-9-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29-66*25-57-35-51-56-28-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-64-58-33-43-17*2-23-29-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-10-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.125393916424823,1474.0,200,0.0
25,21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-17-59*12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36-19*66-3-38-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8-28*12-4-53-46-40-7-47-6-63-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-3-69-29-19-38-22-33-58*53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65*20-13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14*21-63-30-15-49-11-68-9-16-26-8-51-35-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29-66*25-57-35-51-56-28-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-64-58-33-43-17*2-23-29-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-10-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.127257718685268,1461.0,200,0.0
10,44-14-2-23-29-19-65-67-37-5-54-36-45-58-64-52-8-26-49-15-62-24-21-63-30*68-9-49-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14-2-50-13*49-11-9-68-1-26-8-56-6-47-7-40-46*8-26-16-1-11-59-10-28-56-6-47-53*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-17-59-1-11-68-9-49-26-30-21-63-6-47-53*60-14-44-61-17-20-55-8-56-6-47-7-40-53-4-25-34-57-41-36-54-18-39-48-3-66-19-69-0*24-63-6-47-7-46-40-53-4-12-27-67-5-54-19-38-22-33-20-17-59-9-11-15-42-30-62-26-49*35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-68-11-31-1-26-62-42-24-30-15-49*14-2-0-69-3-48-39-18-32-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-50-23*1-26-8-28-56-6-35-58-33-13-50-0-23-69-38-36-41-25-4-7-40*9-59-10-52-8-28-56-51-35-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-40-46-7-53-47-6*42-15-49-26-8-51-41-27-67-65-54*43-20-33-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-34-45-36-38-19-66-48*39-32-65-5-54-36-45-41-34-35-6-63-21-62-42-15-49-26-16-10-55-20-33-22-19-66-3-29*62-24-63-6-35-34-45-36-38-66-29-19*,23.128456989777643,1460.0,193,0.0
11,14-2-23-29-19-65-67-37-5-54-36-45-58-64-52-8-26-49-15-62-24-21-63-30*68-9-49-15-42-62-24-21-63-6-47-40-46-7-4-25-34-51-64-52-20-17-61-60-44-14-2-50-13*49-11-9-68-1-26-8-56-6-47-7-40-46*8-26-16-1-11-59-10-28-56-6-47-53*16-55-20-33-22-38-18-65-37-32-39-48-29-69-23-50-17-59-1-11-68-9-49-26-30-21-63-6-47-53*60-14-44-61-17-20-55-8-56-6-47-7-40-53-4-25-34-57-41-36-54-18-39-48-3-66-19-69-0*24-63-6-47-7-46-40-53-4-12-27-67-5-54-19-38-22-33-20-17-59-9-11-15-42-30-62-26-49*35-51-57-25-12-27-67-37-65-5-54-19-22-13-43-61-60-17-9-68-11-31-1-26-62-42-24-30-15-49*14-2-0-69-3-48-39-18-32-54-36-45-34-51-8-26-1-49-9-68-59-10-55-52-20-13-50-23*1-26-8-28-56-6-35-58-33-13-50-0-23-69-38-36-41-25-4-7-40*9-59-10-52-8-28-56-51-35-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-40-46-7-53-47-6*42-15-49-26-8-51-41-27-67-65-54*43-20-33-13-50-2-14-44-61-17-10-16-26-30-24-63-21-6-56-51-34-45-36-38-19-66-48*39-32-65-5-54-36-45-41-34-35-6-63-21-62-42-15-49-26-16-10-55-20-33-22-19-66-3-29*62-24-63-6-35-34-45-36-38-66-29-19*,23.134427386990765,1455.0,196,0.0
