,f_1,f_2,R_x
183,23.8527907713234,821,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*65-37-67-27-25-57-51-8-26-1-31-11-49*60-61-17-20-52-64-35-57-25-4-53*53-46-40-12-41-34-58-64-52-55-10-59-68-9-11*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*27-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
198,23.85908824247081,820,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
199,23.873375662584294,819,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
200,23.8747929829662,818,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
201,23.881298120103622,817,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
202,23.88657802789993,808,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
203,23.89388787074869,803,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
205,23.908663305938727,800,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-5-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11-31*6-56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
204,23.912676451195896,798,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-5-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11-31*6-56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
206,23.920619675314224,795,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-5-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11-31*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
207,23.93255008644097,794,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11-31*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
208,23.95432386549474,791,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
209,23.97897381851031,788,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
222,23.98601369557204,787,49-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38-36*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11-68*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
210,23.989336351412387,784,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*7-46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
221,23.996672152509905,783,49-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11-68*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
219,23.9990447364459,779,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11-68*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
220,24.00154191997591,777,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11-68*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
218,24.005793881121605,776,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
217,24.017038994481275,775,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
211,24.02426057928428,774,9-68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*57-34-35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
216,24.033569207287,772,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5-65*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
215,24.04094654158252,770,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*40-7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
214,24.050343427631,768,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*53-46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
212,24.05583100141732,766,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-20-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
213,24.05903424931341,763,68-1-26-62-24-63-6-35-34-45-36-19-66-3-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32*52-64-58-45-36-54-65-18-19-22*12-25-4-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*35-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*26-16-55-20-43-50-0-69-48-39-32-37-5*65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-9-11*56-8-28-10-17-43-13-22-45-41-34-57*46-7-4-25-41-36-38-69-29-48*7-53-47-6-63-30-15-11-68-9*59-68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10*
107,24.084655040832324,759,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64*19-18-32-54-36-45-58-64-52-8-28-56-6*8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*25-34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68-11*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39-65*46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
59,24.095988412237755,758,49-1-26-30-21-6-35-34-45-36-19-66-48-69*63-21-24-62-42-15-49-26-8-51-41-36-54-18-65-5-37-32*44-60-17-43-13-22-45-41-34-57*19-18-39-32-54-36-45-58-64-52-8-26-1-31*58-64-52-10-16-26-49-1-59-17-61*42-24-30-26-16-55-20-43-50-0*11-1-26-8-51-34-25-27-67-37-65*57-35-51-64-52-20-17-60-44-61*40-7-4-12-41-58-64-52-55-10-59-9-68-1*40-46-53-47-6-56-8-55-17-44-14-2-0-69-18-5-37*46-40-4-25-41-36-38-69-3-66*4-53-46-40-7-47-6-63-30-15-11-68-9-17*31-11-59-17-20-33-22-38-19-54-5-67-27-41-34-57-35*39-48-29-69-23-50-17-10-8-28-56-51-35*1-16-26-49-62-24-63-6-35-58-33-50-2*
60,24.1203580161668,756,49-1-26-30-21-6-35-34-45-36-19-66-48-69*63-21-24-62-42-15-49-26-8-51-41-36-54-18-65-5-37-32*44-60-17-43-13-22-45-41-34-57*19-18-39-32-54-36-45-58-64-52-8-26-1-31*58-64-52-10-16-26-49-1-59-17-61*42-24-30-26-16-55-20-43-50-0*11-1-26-8-51-34-25-27-67-37-65*57-35-51-64-52-20-17-60-44-61*40-7-4-12-41-58-64-52-55-10-59-9-68-1*40-46-53-47-6-56-8-55-17-44-14-2-0-69-18-5*46-40-4-25-41-36-38-69-3-66*4-53-46-40-7-47-6-63-30-15-11-68-9-17*31-11-59-17-20-33-22-38-19-54-5-67-27-41-34-57-35*39-48-29-69-23-50-17-10-8-28-56-51-35*1-16-26-49-62-24-63-6-35-58-33-50-2*
106,24.123177081981343,753,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64*19-18-32-54-36-45-58-64-52-8-28-56-6*8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*25-34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68-11*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
104,24.123379556321613,752,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64*19-18-32-54-36-45-58-64-52-8-28-56-6*8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*25-34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*40-46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
105,24.13074650731763,750,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64*19-18-32-54-36-45-58-64-52-8-28-56-6*8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*25-34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
103,24.133300798994892,746,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64*19-18-32-54-36-45-58-64-52-8-28-56-6*8-10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*40-46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
101,24.14321165836868,745,1-26-62-24-63-6-35-58-33-50-2*62-42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-34-58-64-35*19-18-32-54-36-45-58-64-52-8-28-56-6*10-16-26-49-1-59-17-50-23-69-3-66-18-65-5-54*62-24-30-26-16-55-20-43-50-0*37-5-65-67-27-25-34-51-8-26-1-31*34-57-35-51-64-52-20-17-60-44*40-4-12-41-58-64-52-55-10-59-9-68*46-40-7-47-6-56-8-55-17-44-14-2-0-69-29-48-39*40-46-7-4-25-41-36-38-69-29-48-3-23*4-53-47-6-63-30-15-11-9-68*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*25-12-41-35-51-56-28-10-17-61-60-44*59-11-1-26-30-21-6-35-34-45-36-38-19-66-48-39-32*
