,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
4852,4852.0,4857.0,0.39591434997654223,0.6040856500234576
4853,4853.0,4858.0,0.39591434997654223,0.6040856500234576
4854,4854.0,4859.0,0.39591434997654223,0.6040856500234576
4855,4855.0,4860.0,0.39591434997654223,0.6040856500234576
4856,4856.0,4861.0,0.39591434997654223,0.6040856500234576
4857,4857.0,4862.0,0.39591434997654223,0.6040856500234576
4858,4858.0,4863.0,0.39591434997654223,0.6040856500234576
4859,4859.0,4864.0,0.39591434997654223,0.6040856500234576
4860,4860.0,4865.0,0.39591434997654223,0.6040856500234576
4861,4861.0,4866.0,0.39591434997654223,0.6040856500234576
4862,4862.0,4867.0,0.39591434997654223,0.6040856500234576
4863,4863.0,4868.0,0.39591434997654223,0.6040856500234576
4864,4864.0,4869.0,0.39591434997654223,0.6040856500234576
4865,4865.0,4870.0,0.39591434997654223,0.6040856500234576
4866,4866.0,4871.0,0.39591434997654223,0.6040856500234576
4867,4867.0,4872.0,0.39591434997654223,0.6040856500234576
4868,4868.0,4873.0,0.39591434997654223,0.6040856500234576
4869,4869.0,4874.0,0.39591434997654223,0.6040856500234576
4870,4870.0,4875.0,0.39591434997654223,0.6040856500234576
4871,4871.0,4876.0,0.39591434997654223,0.6040856500234576
4872,4872.0,4877.0,0.39591434997654223,0.6040856500234576
4873,4873.0,4878.0,0.39591434997654223,0.6040856500234576
4874,4874.0,4879.0,0.39591434997654223,0.6040856500234576
4875,4875.0,4880.0,0.39591434997654223,0.6040856500234576
4876,4876.0,4881.0,0.39591434997654223,0.6040856500234576
4877,4877.0,4882.0,0.39591434997654223,0.6040856500234576
4878,4878.0,4883.0,0.39591434997654223,0.6040856500234576
4879,4879.0,4884.0,0.39591434997654223,0.6040856500234576
4880,4880.0,4885.0,0.39591434997654223,0.6040856500234576
4881,4881.0,4886.0,0.39591434997654223,0.6040856500234576
4882,4882.0,4887.0,0.39591434997654223,0.6040856500234576
4883,4883.0,4888.0,0.39591434997654223,0.6040856500234576
4884,4884.0,4889.0,0.39591434997654223,0.6040856500234576
4885,4885.0,4890.0,0.39591434997654223,0.6040856500234576
4886,4886.0,4891.0,0.39591434997654223,0.6040856500234576
4887,4887.0,4892.0,0.39591434997654223,0.6040856500234576
4888,4888.0,4893.0,0.39591434997654223,0.6040856500234576
4889,4889.0,4894.0,0.39591434997654223,0.6040856500234576
4890,4890.0,4895.0,0.39591434997654223,0.6040856500234576
4891,4891.0,4896.0,0.39591434997654223,0.6040856500234576
4892,4892.0,4897.0,0.39591434997654223,0.6040856500234576
4893,4893.0,4898.0,0.39591434997654223,0.6040856500234576
4894,4894.0,4899.0,0.39591434997654223,0.6040856500234576
4895,4895.0,4900.0,0.39591434997654223,0.6040856500234576
4896,4896.0,4901.0,0.39591434997654223,0.6040856500234576
4897,4897.0,4902.0,0.39591434997654223,0.6040856500234576
4898,4898.0,4903.0,0.39591434997654223,0.6040856500234576
4899,4899.0,4904.0,0.39591434997654223,0.6040856500234576
4900,4900.0,4905.0,0.39591434997654223,0.6040856500234576
4901,4901.0,4906.0,0.39591434997654223,0.6040856500234576
4902,4902.0,4907.0,0.39591434997654223,0.6040856500234576
4903,4903.0,4908.0,0.39591434997654223,0.6040856500234576
4904,4904.0,4909.0,0.39591434997654223,0.6040856500234576
4905,4905.0,4910.0,0.39591434997654223,0.6040856500234576
4906,4906.0,4911.0,0.39591434997654223,0.6040856500234576
4907,4907.0,4912.0,0.39591434997654223,0.6040856500234576
4908,4908.0,4913.0,0.39591434997654223,0.6040856500234576
4909,4909.0,4914.0,0.39591434997654223,0.6040856500234576
4910,4910.0,4915.0,0.39591434997654223,0.6040856500234576
4911,4911.0,4916.0,0.39591434997654223,0.6040856500234576
4912,4912.0,4917.0,0.39591434997654223,0.6040856500234576
4913,4913.0,4918.0,0.39591434997654223,0.6040856500234576
4914,4914.0,4919.0,0.39591434997654223,0.6040856500234576
4915,4915.0,4920.0,0.39591434997654223,0.6040856500234576
4916,4916.0,4921.0,0.39591434997654223,0.6040856500234576
4917,4917.0,4922.0,0.39591434997654223,0.6040856500234576
4918,4918.0,4923.0,0.39591434997654223,0.6040856500234576
4919,4919.0,4924.0,0.39591434997654223,0.6040856500234576
4920,4920.0,4925.0,0.39591434997654223,0.6040856500234576
4921,4921.0,4926.0,0.39591434997654223,0.6040856500234576
4922,4922.0,4927.0,0.39591434997654223,0.6040856500234576
4923,4923.0,4928.0,0.39591434997654223,0.6040856500234576
4924,4924.0,4929.0,0.39591434997654223,0.6040856500234576
4925,4925.0,4930.0,0.39591434997654223,0.6040856500234576
4926,4926.0,4931.0,0.39591434997654223,0.6040856500234576
4927,4927.0,4932.0,0.39591434997654223,0.6040856500234576
4928,4928.0,4933.0,0.39591434997654223,0.6040856500234576
4929,4929.0,4934.0,0.39591434997654223,0.6040856500234576
4930,4930.0,4935.0,0.39591434997654223,0.6040856500234576
4931,4931.0,4936.0,0.39591434997654223,0.6040856500234576
4932,4932.0,4937.0,0.39591434997654223,0.6040856500234576
4933,4933.0,4938.0,0.39591434997654223,0.6040856500234576
4934,4934.0,4939.0,0.39591434997654223,0.6040856500234576
4935,4935.0,4940.0,0.39591434997654223,0.6040856500234576
4936,4936.0,4941.0,0.39591434997654223,0.6040856500234576
4937,4937.0,4942.0,0.39591434997654223,0.6040856500234576
4938,4938.0,4943.0,0.39591434997654223,0.6040856500234576
4939,4939.0,4944.0,0.39591434997654223,0.6040856500234576
4940,4940.0,4945.0,0.39591434997654223,0.6040856500234576
4941,4941.0,4946.0,0.39591434997654223,0.6040856500234576
4942,4942.0,4947.0,0.39591434997654223,0.6040856500234576
4943,4943.0,4948.0,0.39591434997654223,0.6040856500234576
4944,4944.0,4949.0,0.39591434997654223,0.6040856500234576
4945,4945.0,4950.0,0.39591434997654223,0.6040856500234576
4946,4946.0,4951.0,0.39591434997654223,0.6040856500234576
4947,4947.0,4952.0,0.39591434997654223,0.6040856500234576
4948,4948.0,4953.0,0.39591434997654223,0.6040856500234576
4949,4949.0,4954.0,0.39591434997654223,0.6040856500234576
4950,4950.0,4955.0,0.39591434997654223,0.6040856500234576
4951,4951.0,4956.0,0.39591434997654223,0.6040856500234576
4952,4952.0,4957.0,0.39591434997654223,0.6040856500234576
4953,4953.0,4958.0,0.39591434997654223,0.6040856500234576
4954,4954.0,4959.0,0.39591434997654223,0.6040856500234576
4955,4955.0,4960.0,0.39591434997654223,0.6040856500234576
4956,4956.0,4961.0,0.39591434997654223,0.6040856500234576
4957,4957.0,4962.0,0.39591434997654223,0.6040856500234576
4958,4958.0,4963.0,0.39591434997654223,0.6040856500234576
4959,4959.0,4964.0,0.39591434997654223,0.6040856500234576
4960,4960.0,4965.0,0.39591434997654223,0.6040856500234576
4961,4961.0,4966.0,0.39591434997654223,0.6040856500234576
4962,4962.0,4967.0,0.39591434997654223,0.6040856500234576
4963,4963.0,4968.0,0.39591434997654223,0.6040856500234576
4964,4964.0,4969.0,0.39591434997654223,0.6040856500234576
4965,4965.0,4970.0,0.39591434997654223,0.6040856500234576
4966,4966.0,4971.0,0.39591434997654223,0.6040856500234576
4967,4967.0,4972.0,0.39591434997654223,0.6040856500234576
4968,4968.0,4973.0,0.39591434997654223,0.6040856500234576
4969,4969.0,4974.0,0.39591434997654223,0.6040856500234576
4970,4970.0,4975.0,0.39591434997654223,0.6040856500234576
4971,4971.0,4976.0,0.39591434997654223,0.6040856500234576
4972,4972.0,4977.0,0.39591434997654223,0.6040856500234576
4973,4973.0,4978.0,0.39591434997654223,0.6040856500234576
4974,4974.0,4979.0,0.39591434997654223,0.6040856500234576
4975,4975.0,4980.0,0.39591434997654223,0.6040856500234576
4976,4976.0,4981.0,0.39591434997654223,0.6040856500234576
4977,4977.0,4982.0,0.39591434997654223,0.6040856500234576
4978,4978.0,4983.0,0.39591434997654223,0.6040856500234576
4979,4979.0,4984.0,0.39591434997654223,0.6040856500234576
4980,4980.0,4985.0,0.39591434997654223,0.6040856500234576
4981,4981.0,4986.0,0.39591434997654223,0.6040856500234576
4982,4982.0,4987.0,0.39591434997654223,0.6040856500234576
4983,4983.0,4988.0,0.39591434997654223,0.6040856500234576
4984,4984.0,4989.0,0.39591434997654223,0.6040856500234576
4985,4985.0,4990.0,0.39591434997654223,0.6040856500234576
4986,4986.0,4991.0,0.39591434997654223,0.6040856500234576
4987,4987.0,4992.0,0.39591434997654223,0.6040856500234576
4988,4988.0,4993.0,0.39591434997654223,0.6040856500234576
4989,4989.0,4994.0,0.39591434997654223,0.6040856500234576
4990,4990.0,4995.0,0.39591434997654223,0.6040856500234576
4991,4991.0,4996.0,0.39591434997654223,0.6040856500234576
4992,4992.0,4997.0,0.39591434997654223,0.6040856500234576
4993,4993.0,4998.0,0.39591434997654223,0.6040856500234576
4994,4994.0,4999.0,0.39591434997654223,0.6040856500234576
4995,4995.0,5000.0,0.43660096124266357,0.5633990387573363
4996,4996.0,5001.0,0.43660096124266357,0.5633990387573363
4997,4997.0,5002.0,0.43660096124266357,0.5633990387573363
4998,4998.0,5003.0,0.43660096124266357,0.5633990387573363
4999,4999.0,5004.0,0.43660096124266357,0.5633990387573363
5000,5000.0,5005.0,0.43660096124266357,0.5633990387573363
5001,5001.0,5006.0,0.43660096124266357,0.5633990387573363
5002,5002.0,5007.0,0.43660096124266357,0.5633990387573363
5003,5003.0,5008.0,0.43660096124266357,0.5633990387573363
5004,5004.0,5009.0,0.43660096124266357,0.5633990387573363
5005,5005.0,5010.0,0.43660096124266357,0.5633990387573363
5006,5006.0,5011.0,0.43660096124266357,0.5633990387573363
5007,5007.0,5012.0,0.43660096124266357,0.5633990387573363
5008,5008.0,5013.0,0.43660096124266357,0.5633990387573363
5009,5009.0,5014.0,0.43660096124266357,0.5633990387573363
5010,5010.0,5015.0,0.43660096124266357,0.5633990387573363
5011,5011.0,5016.0,0.43660096124266357,0.5633990387573363
5012,5012.0,5017.0,0.43660096124266357,0.5633990387573363
5013,5013.0,5018.0,0.43660096124266357,0.5633990387573363
5014,5014.0,5019.0,0.43660096124266357,0.5633990387573363
5015,5015.0,5020.0,0.43660096124266357,0.5633990387573363
5016,5016.0,5021.0,0.43660096124266357,0.5633990387573363
5017,5017.0,5022.0,0.43660096124266357,0.5633990387573363
5018,5018.0,5023.0,0.43660096124266357,0.5633990387573363
5019,5019.0,5024.0,0.43660096124266357,0.5633990387573363
5020,5020.0,5025.0,0.43660096124266357,0.5633990387573363
5021,5021.0,5026.0,0.43660096124266357,0.5633990387573363
5022,5022.0,5027.0,0.43660096124266357,0.5633990387573363
5023,5023.0,5028.0,0.43660096124266357,0.5633990387573363
5024,5024.0,5029.0,0.43660096124266357,0.5633990387573363
5025,5025.0,5030.0,0.43660096124266357,0.5633990387573363
5026,5026.0,5031.0,0.43660096124266357,0.5633990387573363
5027,5027.0,5032.0,0.43660096124266357,0.5633990387573363
5028,5028.0,5033.0,0.43660096124266357,0.5633990387573363
5029,5029.0,5034.0,0.43660096124266357,0.5633990387573363
5030,5030.0,5035.0,0.43660096124266357,0.5633990387573363
5031,5031.0,5036.0,0.43660096124266357,0.5633990387573363
5032,5032.0,5037.0,0.43660096124266357,0.5633990387573363
5033,5033.0,5038.0,0.43660096124266357,0.5633990387573363
5034,5034.0,5039.0,0.43660096124266357,0.5633990387573363
5035,5035.0,5040.0,0.43660096124266357,0.5633990387573363
5036,5036.0,5041.0,0.43660096124266357,0.5633990387573363
5037,5037.0,5042.0,0.43660096124266357,0.5633990387573363
5038,5038.0,5043.0,0.43660096124266357,0.5633990387573363
5039,5039.0,5044.0,0.43660096124266357,0.5633990387573363
5040,5040.0,5045.0,0.43660096124266357,0.5633990387573363
5041,5041.0,5046.0,0.43660096124266357,0.5633990387573363
5042,5042.0,5047.0,0.43660096124266357,0.5633990387573363
5043,5043.0,5048.0,0.43660096124266357,0.5633990387573363
5044,5044.0,5049.0,0.43660096124266357,0.5633990387573363
5045,5045.0,5050.0,0.43660096124266357,0.5633990387573363
5046,5046.0,5051.0,0.43660096124266357,0.5633990387573363
5047,5047.0,5052.0,0.43660096124266357,0.5633990387573363
5048,5048.0,5053.0,0.43660096124266357,0.5633990387573363
5049,5049.0,5054.0,0.43660096124266357,0.5633990387573363
5050,5050.0,5055.0,0.43660096124266357,0.5633990387573363
5051,5051.0,5056.0,0.43660096124266357,0.5633990387573363
5052,5052.0,5057.0,0.43660096124266357,0.5633990387573363
5053,5053.0,5058.0,0.43660096124266357,0.5633990387573363
5054,5054.0,5059.0,0.43660096124266357,0.5633990387573363
5055,5055.0,5060.0,0.43660096124266357,0.5633990387573363
5056,5056.0,5061.0,0.43660096124266357,0.5633990387573363
5057,5057.0,5062.0,0.43660096124266357,0.5633990387573363
5058,5058.0,5063.0,0.43660096124266357,0.5633990387573363
5059,5059.0,5064.0,0.43660096124266357,0.5633990387573363
5060,5060.0,5065.0,0.43660096124266357,0.5633990387573363
5061,5061.0,5066.0,0.43660096124266357,0.5633990387573363
5062,5062.0,5067.0,0.43660096124266357,0.5633990387573363
5063,5063.0,5068.0,0.43660096124266357,0.5633990387573363
5064,5064.0,5069.0,0.43660096124266357,0.5633990387573363
5065,5065.0,5070.0,0.43660096124266357,0.5633990387573363
5066,5066.0,5071.0,0.43660096124266357,0.5633990387573363
5067,5067.0,5072.0,0.43660096124266357,0.5633990387573363
5068,5068.0,5073.0,0.43660096124266357,0.5633990387573363
5069,5069.0,5074.0,0.43660096124266357,0.5633990387573363
5070,5070.0,5075.0,0.43660096124266357,0.5633990387573363
5071,5071.0,5076.0,0.43660096124266357,0.5633990387573363
5072,5072.0,5077.0,0.43660096124266357,0.5633990387573363
5073,5073.0,5078.0,0.43660096124266357,0.5633990387573363
5074,5074.0,5079.0,0.43660096124266357,0.5633990387573363
5075,5075.0,5080.0,0.43660096124266357,0.5633990387573363
5076,5076.0,5081.0,0.43660096124266357,0.5633990387573363
5077,5077.0,5082.0,0.43660096124266357,0.5633990387573363
5078,5078.0,5083.0,0.43660096124266357,0.5633990387573363
5079,5079.0,5084.0,0.43660096124266357,0.5633990387573363
5080,5080.0,5085.0,0.43660096124266357,0.5633990387573363
5081,5081.0,5086.0,0.43660096124266357,0.5633990387573363
5082,5082.0,5087.0,0.43660096124266357,0.5633990387573363
5083,5083.0,5088.0,0.43660096124266357,0.5633990387573363
5084,5084.0,5089.0,0.43660096124266357,0.5633990387573363
5085,5085.0,5090.0,0.43660096124266357,0.5633990387573363
5086,5086.0,5091.0,0.43660096124266357,0.5633990387573363
5087,5087.0,5092.0,0.43660096124266357,0.5633990387573363
5088,5088.0,5093.0,0.43660096124266357,0.5633990387573363
5089,5089.0,5094.0,0.43660096124266357,0.5633990387573363
5090,5090.0,5095.0,0.43660096124266357,0.5633990387573363
5091,5091.0,5096.0,0.43660096124266357,0.5633990387573363
5092,5092.0,5097.0,0.43660096124266357,0.5633990387573363
5093,5093.0,5098.0,0.43660096124266357,0.5633990387573363
5094,5094.0,5099.0,0.43660096124266357,0.5633990387573363
5095,5095.0,5100.0,0.43660096124266357,0.5633990387573363
5096,5096.0,5101.0,0.43660096124266357,0.5633990387573363
5097,5097.0,5102.0,0.43660096124266357,0.5633990387573363
5098,5098.0,5103.0,0.43660096124266357,0.5633990387573363
5099,5099.0,5104.0,0.43660096124266357,0.5633990387573363
5100,5100.0,5105.0,0.43660096124266357,0.5633990387573363
5101,5101.0,5106.0,0.43660096124266357,0.5633990387573363
5102,5102.0,5107.0,0.43660096124266357,0.5633990387573363
5103,5103.0,5108.0,0.43660096124266357,0.5633990387573363
5104,5104.0,5109.0,0.43660096124266357,0.5633990387573363
5105,5105.0,5110.0,0.43660096124266357,0.5633990387573363
5106,5106.0,5111.0,0.43660096124266357,0.5633990387573363
5107,5107.0,5112.0,0.43660096124266357,0.5633990387573363
5108,5108.0,5113.0,0.43660096124266357,0.5633990387573363
5109,5109.0,5114.0,0.43660096124266357,0.5633990387573363
5110,5110.0,5115.0,0.43660096124266357,0.5633990387573363
5111,5111.0,5116.0,0.43660096124266357,0.5633990387573363
5112,5112.0,5117.0,0.43660096124266357,0.5633990387573363
5113,5113.0,5118.0,0.43660096124266357,0.5633990387573363
5114,5114.0,5119.0,0.43660096124266357,0.5633990387573363
5115,5115.0,5120.0,0.43660096124266357,0.5633990387573363
5116,5116.0,5121.0,0.43660096124266357,0.5633990387573363
5117,5117.0,5122.0,0.43660096124266357,0.5633990387573363
5118,5118.0,5123.0,0.43660096124266357,0.5633990387573363
5119,5119.0,5124.0,0.43660096124266357,0.5633990387573363
5120,5120.0,5125.0,0.43660096124266357,0.5633990387573363
5121,5121.0,5126.0,0.43660096124266357,0.5633990387573363
5122,5122.0,5127.0,0.43660096124266357,0.5633990387573363
5123,5123.0,5128.0,0.43660096124266357,0.5633990387573363
5124,5124.0,5129.0,0.43660096124266357,0.5633990387573363
5125,5125.0,5130.0,0.43660096124266357,0.5633990387573363
5126,5126.0,5131.0,0.43660096124266357,0.5633990387573363
5127,5127.0,5132.0,0.43660096124266357,0.5633990387573363
5128,5128.0,5133.0,0.43660096124266357,0.5633990387573363
5129,5129.0,5134.0,0.43660096124266357,0.5633990387573363
5130,5130.0,5135.0,0.43660096124266357,0.5633990387573363
5131,5131.0,5136.0,0.43660096124266357,0.5633990387573363
5132,5132.0,5137.0,0.43660096124266357,0.5633990387573363
5133,5133.0,5138.0,0.43660096124266357,0.5633990387573363
5134,5134.0,5139.0,0.43660096124266357,0.5633990387573363
5135,5135.0,5140.0,0.43660096124266357,0.5633990387573363
5136,5136.0,5141.0,0.43660096124266357,0.5633990387573363
5137,5137.0,5142.0,0.43660096124266357,0.5633990387573363
5138,5138.0,5143.0,0.43660096124266357,0.5633990387573363
5139,5139.0,5144.0,0.43660096124266357,0.5633990387573363
5140,5140.0,5145.0,0.43660096124266357,0.5633990387573363
5141,5141.0,5146.0,0.43660096124266357,0.5633990387573363
5142,5142.0,5147.0,0.43660096124266357,0.5633990387573363
5143,5143.0,5148.0,0.43660096124266357,0.5633990387573363
5144,5144.0,5149.0,0.43660096124266357,0.5633990387573363
5145,5145.0,5150.0,0.43660096124266357,0.5633990387573363
5146,5146.0,5151.0,0.43660096124266357,0.5633990387573363
5147,5147.0,5152.0,0.43660096124266357,0.5633990387573363
5148,5148.0,5153.0,0.43660096124266357,0.5633990387573363
5149,5149.0,5154.0,0.43660096124266357,0.5633990387573363
5150,5150.0,5155.0,0.43660096124266357,0.5633990387573363
5151,5151.0,5156.0,0.43660096124266357,0.5633990387573363
5152,5152.0,5157.0,0.43660096124266357,0.5633990387573363
5153,5153.0,5158.0,0.43660096124266357,0.5633990387573363
5154,5154.0,5159.0,0.43660096124266357,0.5633990387573363
5155,5155.0,5160.0,0.43660096124266357,0.5633990387573363
5156,5156.0,5161.0,0.43660096124266357,0.5633990387573363
5157,5157.0,5162.0,0.43660096124266357,0.5633990387573363
5158,5158.0,5163.0,0.43660096124266357,0.5633990387573363
5159,5159.0,5164.0,0.43660096124266357,0.5633990387573363
5160,5160.0,5165.0,0.43660096124266357,0.5633990387573363
5161,5161.0,5166.0,0.43660096124266357,0.5633990387573363
5162,5162.0,5167.0,0.43660096124266357,0.5633990387573363
5163,5163.0,5168.0,0.43660096124266357,0.5633990387573363
5164,5164.0,5169.0,0.43660096124266357,0.5633990387573363
5165,5165.0,5170.0,0.43660096124266357,0.5633990387573363
5166,5166.0,5171.0,0.43660096124266357,0.5633990387573363
5167,5167.0,5172.0,0.43660096124266357,0.5633990387573363
5168,5168.0,5173.0,0.43660096124266357,0.5633990387573363
5169,5169.0,5174.0,0.43660096124266357,0.5633990387573363
5170,5170.0,5175.0,0.43660096124266357,0.5633990387573363
5171,5171.0,5176.0,0.43660096124266357,0.5633990387573363
5172,5172.0,5177.0,0.43660096124266357,0.5633990387573363
5173,5173.0,5178.0,0.43660096124266357,0.5633990387573363
5174,5174.0,5179.0,0.43660096124266357,0.5633990387573363
5175,5175.0,5180.0,0.43660096124266357,0.5633990387573363
5176,5176.0,5181.0,0.43660096124266357,0.5633990387573363
5177,5177.0,5182.0,0.43660096124266357,0.5633990387573363
5178,5178.0,5183.0,0.43660096124266357,0.5633990387573363
5179,5179.0,5184.0,0.43660096124266357,0.5633990387573363
5180,5180.0,5185.0,0.43660096124266357,0.5633990387573363
5181,5181.0,5186.0,0.43660096124266357,0.5633990387573363
5182,5182.0,5187.0,0.43660096124266357,0.5633990387573363
5183,5183.0,5188.0,0.43660096124266357,0.5633990387573363
5184,5184.0,5189.0,0.43660096124266357,0.5633990387573363
5185,5185.0,5190.0,0.43660096124266357,0.5633990387573363
5186,5186.0,5191.0,0.43660096124266357,0.5633990387573363
5187,5187.0,5192.0,0.43660096124266357,0.5633990387573363
5188,5188.0,5193.0,0.43660096124266357,0.5633990387573363
5189,5189.0,5194.0,0.43660096124266357,0.5633990387573363
5190,5190.0,5195.0,0.43660096124266357,0.5633990387573363
5191,5191.0,5196.0,0.43660096124266357,0.5633990387573363
5192,5192.0,5197.0,0.43660096124266357,0.5633990387573363
5193,5193.0,5198.0,0.43660096124266357,0.5633990387573363
5194,5194.0,5199.0,0.43660096124266357,0.5633990387573363
5195,5195.0,5200.0,0.42864687314015304,0.5713531268598468
5196,5196.0,5201.0,0.42864687314015304,0.5713531268598468
5197,5197.0,5202.0,0.42864687314015304,0.5713531268598468
5198,5198.0,5203.0,0.42864687314015304,0.5713531268598468
5199,5199.0,5204.0,0.42864687314015304,0.5713531268598468
5200,5200.0,5205.0,0.42864687314015304,0.5713531268598468
5201,5201.0,5206.0,0.42864687314015304,0.5713531268598468
5202,5202.0,5207.0,0.42864687314015304,0.5713531268598468
5203,5203.0,5208.0,0.42864687314015304,0.5713531268598468
5204,5204.0,5209.0,0.42864687314015304,0.5713531268598468
5205,5205.0,5210.0,0.42864687314015304,0.5713531268598468
5206,5206.0,5211.0,0.42864687314015304,0.5713531268598468
5207,5207.0,5212.0,0.42864687314015304,0.5713531268598468
5208,5208.0,5213.0,0.42864687314015304,0.5713531268598468
5209,5209.0,5214.0,0.42864687314015304,0.5713531268598468
5210,5210.0,5215.0,0.42864687314015304,0.5713531268598468
5211,5211.0,5216.0,0.42864687314015304,0.5713531268598468
5212,5212.0,5217.0,0.42864687314015304,0.5713531268598468
5213,5213.0,5218.0,0.42864687314015304,0.5713531268598468
5214,5214.0,5219.0,0.42864687314015304,0.5713531268598468
5215,5215.0,5220.0,0.42864687314015304,0.5713531268598468
5216,5216.0,5221.0,0.42864687314015304,0.5713531268598468
5217,5217.0,5222.0,0.42864687314015304,0.5713531268598468
5218,5218.0,5223.0,0.42864687314015304,0.5713531268598468
5219,5219.0,5224.0,0.42864687314015304,0.5713531268598468
5220,5220.0,5225.0,0.42864687314015304,0.5713531268598468
5221,5221.0,5226.0,0.42864687314015304,0.5713531268598468
5222,5222.0,5227.0,0.42864687314015304,0.5713531268598468
5223,5223.0,5228.0,0.42864687314015304,0.5713531268598468
5224,5224.0,5229.0,0.42864687314015304,0.5713531268598468
5225,5225.0,5230.0,0.42864687314015304,0.5713531268598468
5226,5226.0,5231.0,0.42864687314015304,0.5713531268598468
5227,5227.0,5232.0,0.42864687314015304,0.5713531268598468
5228,5228.0,5233.0,0.42864687314015304,0.5713531268598468
5229,5229.0,5234.0,0.42864687314015304,0.5713531268598468
5230,5230.0,5235.0,0.42864687314015304,0.5713531268598468
5231,5231.0,5236.0,0.42864687314015304,0.5713531268598468
5232,5232.0,5237.0,0.42864687314015304,0.5713531268598468
5233,5233.0,5238.0,0.42864687314015304,0.5713531268598468
5234,5234.0,5239.0,0.42864687314015304,0.5713531268598468
5235,5235.0,5240.0,0.42864687314015304,0.5713531268598468
5236,5236.0,5241.0,0.42864687314015304,0.5713531268598468
5237,5237.0,5242.0,0.42864687314015304,0.5713531268598468
5238,5238.0,5243.0,0.42864687314015304,0.5713531268598468
5239,5239.0,5244.0,0.42864687314015304,0.5713531268598468
5240,5240.0,5245.0,0.42864687314015304,0.5713531268598468
5241,5241.0,5246.0,0.42864687314015304,0.5713531268598468
5242,5242.0,5247.0,0.42864687314015304,0.5713531268598468
5243,5243.0,5248.0,0.42864687314015304,0.5713531268598468
5244,5244.0,5249.0,0.42864687314015304,0.5713531268598468
5245,5245.0,5250.0,0.42864687314015304,0.5713531268598468
5246,5246.0,5251.0,0.42864687314015304,0.5713531268598468
5247,5247.0,5252.0,0.42864687314015304,0.5713531268598468
5248,5248.0,5253.0,0.42864687314015304,0.5713531268598468
5249,5249.0,5254.0,0.42864687314015304,0.5713531268598468
5250,5250.0,5255.0,0.42864687314015304,0.5713531268598468
5251,5251.0,5256.0,0.42864687314015304,0.5713531268598468
5252,5252.0,5257.0,0.42864687314015304,0.5713531268598468
5253,5253.0,5258.0,0.42864687314015304,0.5713531268598468
5254,5254.0,5259.0,0.42864687314015304,0.5713531268598468
5255,5255.0,5260.0,0.42864687314015304,0.5713531268598468
5256,5256.0,5261.0,0.42864687314015304,0.5713531268598468
5257,5257.0,5262.0,0.42864687314015304,0.5713531268598468
5258,5258.0,5263.0,0.42864687314015304,0.5713531268598468
5259,5259.0,5264.0,0.42864687314015304,0.5713531268598468
5260,5260.0,5265.0,0.42864687314015304,0.5713531268598468
5261,5261.0,5266.0,0.42864687314015304,0.5713531268598468
5262,5262.0,5267.0,0.42864687314015304,0.5713531268598468
5263,5263.0,5268.0,0.42864687314015304,0.5713531268598468
5264,5264.0,5269.0,0.42864687314015304,0.5713531268598468
5265,5265.0,5270.0,0.42864687314015304,0.5713531268598468
5266,5266.0,5271.0,0.42864687314015304,0.5713531268598468
5267,5267.0,5272.0,0.42864687314015304,0.5713531268598468
5268,5268.0,5273.0,0.42864687314015304,0.5713531268598468
5269,5269.0,5274.0,0.42864687314015304,0.5713531268598468
5270,5270.0,5275.0,0.42864687314015304,0.5713531268598468
5271,5271.0,5276.0,0.42864687314015304,0.5713531268598468
5272,5272.0,5277.0,0.42864687314015304,0.5713531268598468
5273,5273.0,5278.0,0.42864687314015304,0.5713531268598468
5274,5274.0,5279.0,0.42864687314015304,0.5713531268598468
5275,5275.0,5280.0,0.42864687314015304,0.5713531268598468
5276,5276.0,5281.0,0.42864687314015304,0.5713531268598468
5277,5277.0,5282.0,0.42864687314015304,0.5713531268598468
5278,5278.0,5283.0,0.42864687314015304,0.5713531268598468
5279,5279.0,5284.0,0.42864687314015304,0.5713531268598468
5280,5280.0,5285.0,0.42864687314015304,0.5713531268598468
5281,5281.0,5286.0,0.42864687314015304,0.5713531268598468
5282,5282.0,5287.0,0.42864687314015304,0.5713531268598468
5283,5283.0,5288.0,0.42864687314015304,0.5713531268598468
5284,5284.0,5289.0,0.42864687314015304,0.5713531268598468
5285,5285.0,5290.0,0.42864687314015304,0.5713531268598468
5286,5286.0,5291.0,0.42864687314015304,0.5713531268598468
5287,5287.0,5292.0,0.42864687314015304,0.5713531268598468
5288,5288.0,5293.0,0.42864687314015304,0.5713531268598468
5289,5289.0,5294.0,0.42864687314015304,0.5713531268598468
5290,5290.0,5295.0,0.42864687314015304,0.5713531268598468
5291,5291.0,5296.0,0.42864687314015304,0.5713531268598468
5292,5292.0,5297.0,0.42864687314015304,0.5713531268598468
5293,5293.0,5298.0,0.42864687314015304,0.5713531268598468
5294,5294.0,5299.0,0.42864687314015304,0.5713531268598468
5295,5295.0,5300.0,0.42864687314015304,0.5713531268598468
5296,5296.0,5301.0,0.42864687314015304,0.5713531268598468
5297,5297.0,5302.0,0.42864687314015304,0.5713531268598468
5298,5298.0,5303.0,0.42864687314015304,0.5713531268598468
5299,5299.0,5304.0,0.42864687314015304,0.5713531268598468
5300,5300.0,5305.0,0.42864687314015304,0.5713531268598468
5301,5301.0,5306.0,0.42864687314015304,0.5713531268598468
