Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6746,6746.0,0.0610992206461438,0.1519985692039757,0.2916120071432427,0.0732656052107985,0.0985415845261603,0.1702146591761773,0.0780900623708564,0.075178291722645
6747,6747.0,0.0608729249436822,0.1525720134634456,0.2918288371489038,0.0724983133272493,0.0993479028432177,0.1700963152158669,0.0776354653815592,0.0751482276760749
6748,6748.0,0.0606501531737124,0.1531667406122697,0.292202208093728,0.0717506187651632,0.1000954834890399,0.1699226559082423,0.0771323459668075,0.0750797939910367
6749,6749.0,0.0608170114299157,0.1545435212438705,0.2923327321743507,0.0710276541226301,0.100012724424292,0.1696997955349572,0.0765898183325251,0.0749767427374584
6750,6750.0,0.0609720704063149,0.1559176756509478,0.292608574021571,0.0703337771937213,0.0998749971821886,0.1694336862251141,0.07601645085621,0.074842768463932
6751,6751.0,0.0611141454403126,0.1572753179114762,0.2930177344455479,0.0696726109759563,0.0996883618520722,0.1691300929642462,0.0754202471960147,0.0746814892143736
6752,6752.0,0.0612669236996183,0.1586164275794101,0.2933880280796042,0.0690594008223032,0.0994833851198548,0.1688315143657788,0.0748332625307387,0.0745210578026916
6753,6753.0,0.0614278070791084,0.1599292468173295,0.2940767815235341,0.0684954832278873,0.0992639508930687,0.1685404347494566,0.0742604448075429,0.0740058509020722
6754,6754.0,0.0615943762329693,0.1612034764758567,0.2947238326904825,0.0679815681127292,0.0990336992634386,0.1682590150132284,0.0737061055094511,0.0734979267018439
6755,6755.0,0.0617643968922255,0.1624302332163457,0.2953268812964779,0.0675177943800545,0.0987960144875453,0.167989103366447,0.073173940186934,0.07300163617397
6756,6756.0,0.0619358236997448,0.1636019967631954,0.2958842971115558,0.0671037856289417,0.0985540167277739,0.1677322481166355,0.0726670530956591,0.0725207788564936
6757,6757.0,0.0614963011621251,0.1650483241360765,0.2948962902578781,0.0669615381715785,0.0985333899829427,0.1677125448994278,0.0724108180062478,0.0729407933837233
6758,6758.0,0.0610607699887071,0.1664250978764593,0.2942333270269011,0.066864748902614,0.0985116539684566,0.1673487832360432,0.0721821826188583,0.0733734363819601
6759,6759.0,0.0605855673071857,0.1675350294197136,0.2934528660219979,0.066762220848279,0.0984415179238068,0.1669528161115429,0.0719330542695433,0.0743369280979304
6760,6760.0,0.0600806027713769,0.1690234655748817,0.2929339854401339,0.0666567436438444,0.0979725708315039,0.1665330142194739,0.0716691640141791,0.0751304535046059
6761,6761.0,0.0595914022120677,0.1704251715192205,0.2924092874733952,0.0665871669763645,0.0975083118386648,0.1661334590555137,0.0714321269459241,0.0759130739788493
6762,6762.0,0.0590101701260899,0.1725125809921472,0.2917734897288256,0.0664394854477075,0.0972989464713032,0.1652878675302372,0.0711105170056388,0.0765669426980504
6763,6763.0,0.0583363823541893,0.1742112070024106,0.2911763037801045,0.0662197619974326,0.0969841108163354,0.165276594313703,0.0707004679471482,0.0770951717886762
6764,6764.0,0.05769001801218,0.1757994799254714,0.2905908210505286,0.0660302999778649,0.0966814859285746,0.1652910404146811,0.0703189098423606,0.0775979448483386
6765,6765.0,0.057074798400493,0.1772725523408191,0.2903665536316862,0.0658699678661294,0.0960480493939708,0.1653284894404104,0.0699668091769536,0.0780727797495374
6766,6766.0,0.0565124394031325,0.179490719322198,0.2893460594483015,0.0657676284063533,0.0954637339839337,0.165749772355285,0.0696634193745626,0.0780062277062332
6767,6767.0,0.0565698015371451,0.1813301345707774,0.2883093960037201,0.0656496838888579,0.0948606489010265,0.1661434711021612,0.0693484262354159,0.0777884377608957
6768,6768.0,0.0566593390680535,0.1830352791073516,0.2873060468585073,0.0655563742645902,0.0942842019633653,0.1665459071103699,0.0690636400245803,0.0775492116031816
6769,6769.0,0.056776939080859,0.1846025285577552,0.2863427140741786,0.0654861691404701,0.0937374938258021,0.166952182293696,0.0688088879113332,0.0772930851159057
6770,6770.0,0.0568971139508997,0.1860192472479292,0.2855325562242092,0.0654267074295519,0.0932122650015306,0.1673363446064502,0.0685622086307041,0.0770135569087249
6771,6771.0,0.0570377592824613,0.1872959984863497,0.2847715832001145,0.0653871868269796,0.0927212972668194,0.1683411185512719,0.0683446165309472,0.0761004398550562
6772,6772.0,0.0578535637185637,0.1886225141796047,0.2833439033618474,0.0647383346311527,0.092638400393268,0.1695765476319234,0.0676142152821109,0.0756125208015291
6773,6773.0,0.0586462834406692,0.1901133196736997,0.2817654952397512,0.064102398295306,0.0925784220354469,0.1707668635879169,0.066906556346006,0.0751206613812039
6774,6774.0,0.0594091083739827,0.1914459611203155,0.2803619066036449,0.0634840484804754,0.0925392730090368,0.1719038803395095,0.0662260449643958,0.0746297771086391
6775,6775.0,0.0601362299619541,0.1926221486523365,0.2791339806069768,0.0628873201040089,0.092518871942462,0.1729807777822277,0.0655763815669482,0.0741442893830856
6776,6776.0,0.0608228014103273,0.1936450018439614,0.278080631926442,0.0623156363348645,0.0925151660794345,0.1739920349305914,0.0649605960182512,0.0736681314561275
6777,6777.0,0.0614887010942085,0.1945347516477338,0.2771117430399217,0.0617797725752116,0.0925340859834398,0.1749492292929725,0.0643890214141268,0.0732126949523851
6778,6778.0,0.0621293371932083,0.1952958109044013,0.2765142711425937,0.0612815054616975,0.0925731798787347,0.1755624809186313,0.063862952406159,0.0727804620945741
6779,6779.0,0.0627408297048246,0.1959334380761075,0.2759999063973695,0.0608220580008434,0.0926300394272373,0.1761171944221262,0.0633830991248117,0.0723734348466795
6780,6780.0,0.0633199780626798,0.1964536000996317,0.2755654817364907,0.060402142701992,0.0927023194681417,0.1766136764806387,0.0629496385302365,0.0719931629201887
6781,6781.0,0.0638642251985714,0.1968628418695567,0.2752073473981318,0.0600220055019314,0.0927877551517988,0.1770527854180819,0.0625622659597019,0.0716407735022261
6782,6782.0,0.0643716187633367,0.1971681629935433,0.2749214556934242,0.0596814699627833,0.0928841765570966,0.1774358674571882,0.0622202463365091,0.0713170022361185
6783,6783.0,0.0648407701784409,0.1973769023249453,0.2747034412760498,0.0593799812738477,0.0929895208978182,0.1777646944674003,0.0619224645621559,0.0710222250193416
6784,6784.0,0.0652708121446989,0.1974966306497073,0.2745486965614493,0.0591166496369929,0.0931018424370139,0.1780414036815056,0.0616674746695018,0.0707564902191301
6785,6785.0,0.0656613551873328,0.1975350517852456,0.2744524420264911,0.0588902926633792,0.0932193202394444,0.1782684397869736,0.0614535473693036,0.0705195509418294
6786,6786.0,0.0660376538523123,0.1975167189618163,0.2743257575851152,0.0587078798177634,0.0933486672621064,0.1784569030949579,0.0612871190366621,0.0703193003892661
6787,6787.0,0.0663746805151228,0.1974323648531303,0.274248583324478,0.0585592777905915,0.0934798400875401,0.178601203226917,0.061157541032938,0.070146509169282
6788,6788.0,0.066672992109353,0.1972894351288001,0.274216739969112,0.0584425915202911,0.093611344407214,0.1787043134991338,0.0610624241052768,0.0700001592608191
6789,6789.0,0.0668681175487946,0.1957880271051497,0.2747488886790372,0.0588786721108713,0.0942647078455008,0.1787039623177361,0.0615221491323422,0.0692254752605679
6790,6790.0,0.0670272477239437,0.1942554732805831,0.2753127205253312,0.0593372938350442,0.0949106226208621,0.1786693228693112,0.0620060464330969,0.0684812727118274
6791,6791.0,0.0672075379183015,0.1930594784793197,0.2754031053464822,0.0598299987151501,0.0955617568047782,0.1786225527279872,0.0625252421601056,0.0677903278478753
6792,6792.0,0.0674857579428837,0.1897721073573467,0.2762522624748511,0.0600049772547173,0.0958676029824773,0.1791742394847712,0.0636799213337765,0.067763131169176
6793,6793.0,0.0675941945743573,0.1862691221067792,0.2770975726415788,0.0610664655483087,0.0960338447387085,0.179576090971046,0.0647120592064685,0.0676506502127528
6794,6794.0,0.067647595872808,0.1828059680800716,0.2777494548361203,0.0621148157666156,0.0964581124128004,0.1799386902280297,0.0657232065585822,0.0675621562449722
6795,6795.0,0.0676498109103741,0.1794121732469257,0.2784899207088188,0.0631404847322569,0.0968449078884202,0.180261963003355,0.0667049774859279,0.0674957620239212
6796,6796.0,0.0676273647341971,0.1761361682077454,0.2792169929474173,0.0641426267379858,0.0972083961449446,0.1805537520745775,0.0676576347788518,0.0674570643742803
6797,6797.0,0.067582947927413,0.172998934033526,0.2799247401929398,0.0651135730597361,0.097547273021718,0.1808142879213951,0.0685745632278669,0.0674436806154049
6798,6798.0,0.0675192017211505,0.1700179659795136,0.2806080174722387,0.0660467338026882,0.0978606108879476,0.1810440905077803,0.0694501664328738,0.0674532131958071
6799,6799.0,0.0674625060412294,0.1672312566380371,0.2811672009139052,0.066944492425229,0.0981637032818987,0.1812518716418488,0.0702877573941599,0.0674912116636918
6800,6800.0,0.0673912942203864,0.163625818659829,0.2816948223530003,0.0677942686960312,0.0984402581125738,0.1814306128003489,0.0720756185693415,0.0675473065884888
6801,6801.0,0.0673077299909219,0.1591084681772336,0.2821887617753901,0.0685923630875607,0.0986901635879938,0.1815814305692523,0.0749119554363883,0.0676191273752592
6802,6802.0,0.0672138842359929,0.1548155699455156,0.2826474479885213,0.0693359628438295,0.0989135855889299,0.1817056091098297,0.0776635570574434,0.0677043832299377
6803,6803.0,0.0671117235656949,0.1507676077219043,0.2830698194511883,0.070023081430801,0.0991109382428213,0.1818045705595078,0.0803113809408953,0.0678008780871868
6804,6804.0,0.0668919899671569,0.1468694564167141,0.2833441728126999,0.0715413846684241,0.0991717438467223,0.1817687359017689,0.0826171043994477,0.0677954119870659
6805,6805.0,0.0665777289782792,0.1431542073602457,0.2834916572586474,0.0728107528774391,0.0991181399586839,0.1825301249121137,0.0846100620591868,0.067707326595404
6806,6806.0,0.0663437112726596,0.1398028981428669,0.2832838744465172,0.0740338079565389,0.0987849931771701,0.1832918234115526,0.0864920230013186,0.0679668685913758
6807,6807.0,0.0661119312704574,0.1367403264442711,0.2830477146445243,0.0751788435250668,0.0984366249736291,0.1840220763233245,0.0882311601453254,0.068231322673401
6808,6808.0,0.0658844830013526,0.1342807442295661,0.2824758771496748,0.0762422111783948,0.0980780411722992,0.1847167256770784,0.0898243644995796,0.0684975530920541
6809,6809.0,0.0657541168656358,0.1321981074634187,0.2819798071971119,0.0774032622133276,0.0978047582618817,0.1855542035168969,0.0904521154813322,0.0688536290003949
6810,6810.0,0.065630610129507,0.1303937297868167,0.2814750705503145,0.0784769814177193,0.0975291608005712,0.1863482158521389,0.0909410445543793,0.0692051869085528
6811,6811.0,0.0655145119203688,0.1288578290675714,0.2809675812451739,0.0794613647825798,0.0972542362180703,0.1870951691099096,0.091300144618861,0.0695491630374648
6812,6812.0,0.0654364843030975,0.1276192391977848,0.2803316410534791,0.0803655827033751,0.0969927471174841,0.1878023803105397,0.0915488882201505,0.0699030370940888
6813,6813.0,0.0653662827527434,0.1266243246686283,0.2797043980141896,0.0811795369646586,0.096736892260982,0.1884576789670919,0.0916867509879088,0.070244135383797
6814,6814.0,0.0653038266781185,0.1258586670913303,0.2790912548424578,0.0819041143897686,0.0964886667727206,0.1890597033474084,0.0917234423778114,0.0705703245003841
6815,6815.0,0.065248966092396,0.1253069973464781,0.2784969329832451,0.0825410068880713,0.0962497899707584,0.1896077606353096,0.091668712613745,0.0708798334699961
6816,6816.0,0.0653126011636541,0.1250645444593867,0.2791477157461141,0.0822037251383756,0.0961328268655962,0.1902128780782691,0.0906433622198582,0.0712823463287456
6817,6817.0,0.0653822459754822,0.1250028112731509,0.2798125848412278,0.0817930593829782,0.0960267557186057,0.1907632984863516,0.0895547067630719,0.0716645375591314
6818,6818.0,0.0654566031057048,0.1251043431495476,0.2804834829444107,0.0813204546800034,0.0959315480454396,0.1912589873589638,0.088419963304244,0.0720246174116859
6819,6819.0,0.0656778269268077,0.1255429571643857,0.2809022021164764,0.0808446206964476,0.0958948593006561,0.1917482506861359,0.0873028778033758,0.0720864053057145
6820,6820.0,0.0658603037337447,0.1260556059000101,0.2800060557009048,0.0814255115453999,0.0958549662129493,0.1921706001232243,0.0861566170537645,0.072470339730002
6821,6821.0,0.0660048519327694,0.1266281173608611,0.2792741616713547,0.0819512353260889,0.0958121776384572,0.1925280930558353,0.0849951506787494,0.0728062123358837
6822,6822.0,0.0660014762644781,0.1271360270125716,0.2795916392358136,0.0821994187762806,0.095655689391461,0.1927121185849484,0.0837200922844785,0.072983538449968
6823,6823.0,0.0659637792905278,0.1276790844971953,0.2800556786468519,0.0823949262339368,0.0954980284610953,0.1928377753350363,0.0824551437962344,0.073115583739122
6824,6824.0,0.0659246023692884,0.1282870541340138,0.2805211768740885,0.0825507476430896,0.0953505661443554,0.1929193210358554,0.0812216211276516,0.073224910671657
6825,6825.0,0.0658844852647012,0.1289473650114396,0.2809833330536311,0.0826692933944975,0.0952137572030463,0.1929603513353246,0.0800287169234499,0.0733126978139095
6826,6826.0,0.065813681230663,0.1296078573159925,0.2815689082155505,0.0827430249512599,0.0950778237438766,0.1929544268254227,0.0788742177340719,0.0733600599831625
6827,6827.0,0.0657431847423948,0.1302981983044949,0.2821417611616028,0.0817847589979187,0.0949531101338693,0.1939153748128311,0.0777749006305741,0.073388711216314
6828,6828.0,0.0652702609192932,0.1309175906077578,0.2837372083111867,0.0807163688541087,0.0947488324332991,0.1946550803861265,0.0766453314844945,0.0733093270037333
6829,6829.0,0.0648951216320623,0.1316219856763229,0.2855259877926555,0.0787430104362744,0.0946584494241876,0.194453548508765,0.0756832907875115,0.0744186057422206
6830,6830.0,0.0647308054765532,0.1325319503940856,0.2865615351436624,0.0780965681964006,0.0956911093058638,0.192599279355697,0.0740830981218874,0.0757056540058499
6831,6831.0,0.0642780753213507,0.1331380301691503,0.2880956867906122,0.077059905848181,0.0971837771500283,0.1914326550025896,0.0722629544495264,0.0765489152685615
6832,6832.0,0.0633899094250858,0.1336156016490854,0.2894834330951335,0.0758141427951631,0.0991573728013377,0.1900283079822084,0.0712947870770565,0.0772164451749296
6833,6833.0,0.0624466904800348,0.1340024019532663,0.2915590307181675,0.0744539375308976,0.1010223746321218,0.1884853448240255,0.0702643708407541,0.0777658490207324
6834,6834.0,0.0614671230467939,0.1342789981715846,0.2934904518716459,0.0730762852136009,0.102609923907557,0.1876192913721375,0.0692601836738144,0.0781977427428658
6835,6835.0,0.0605226109252377,0.1345371862089849,0.2953274016393411,0.0717546803484723,0.1041382153154988,0.1867862333242999,0.0683476178176938,0.0785860544204714
6836,6836.0,0.0595714746577944,0.134728605955566,0.2969181005192974,0.0704491151913273,0.105407415538141,0.1865626302920146,0.0674790177522525,0.0788836400936068
6837,6837.0,0.0586250784979175,0.1348592105191343,0.2982748380400605,0.0691722318991295,0.106435503596549,0.1868754870897634,0.0666598633752675,0.0790977869821781
6838,6838.0,0.0577884556084554,0.1350884696107548,0.2993461102327694,0.0671966409969789,0.1079227942150389,0.1881511267457733,0.0651561115403359,0.0793502910498934
6839,6839.0,0.056930548424698,0.135222992796389,0.300988018546736,0.0652335226883293,0.1092499007060309,0.1892134540290982,0.0636728130450385,0.0794887497636799
6840,6840.0,0.0560661437019918,0.1352749876888587,0.3023211362307508,0.0633053401509961,0.1104236496714442,0.1908546454356421,0.0622268347944441,0.079527262325872
6841,6841.0,0.0551972018490445,0.1352146118406575,0.3040703753201025,0.0614205482408072,0.1108520706876509,0.1929655967191311,0.0608215711541743,0.0794580241884318
6842,6842.0,0.0543110903413245,0.1350591481701848,0.3054221966828074,0.0595718801580645,0.1110150092323436,0.1953400924889489,0.0600007831990694,0.0792797997272568
6843,6843.0,0.0534614164008672,0.1345501892378534,0.3070583990904442,0.057817239342332,0.1109809293045801,0.1975430070475463,0.0592280206155634,0.0793607989608132
6844,6844.0,0.0526435633133813,0.1339810150682636,0.3085383490811101,0.0566552997780963,0.110760403853914,0.1995599996734897,0.0584967387953617,0.0793646304363833
6845,6845.0,0.0518709249384341,0.1333887817953719,0.3097684958301794,0.0555729986260301,0.1103823041612819,0.2018737045841154,0.0578183745810421,0.0793244154835449
6846,6846.0,0.0511464897383046,0.1327815012120211,0.3107604359432389,0.0545727621560041,0.1098653028469411,0.2039802312507667,0.0576485324082723,0.079244744444451
6847,6847.0,0.0504832496110215,0.1321594934066567,0.3117235124958477,0.0536864346475043,0.1092974695081565,0.2059677221726056,0.0575590159685236,0.079123102189684
6848,6848.0,0.0498813354796027,0.131529305266623,0.3126551827591973,0.0529111065084927,0.10868918370979,0.2078278240439248,0.0575423058819212,0.0789637563504483
6849,6849.0,0.0493481969109862,0.1313752912369631,0.313466077382269,0.0522509941086207,0.1076035911264481,0.209562237776273,0.0575988516392265,0.0787947598192134
6850,6850.0,0.0488822877345777,0.1312422831378452,0.31416016498286,0.0517011769979731,0.1065083692715527,0.2111661880462241,0.0577207621984757,0.0786187676304916
6851,6851.0,0.0486482107695873,0.1312961771238729,0.314408852053879,0.0514227904854006,0.1055820999574748,0.2119700150306514,0.0580669486405486,0.0786049059385853
6852,6852.0,0.0484924395818391,0.1314196920986196,0.3143637155870968,0.0512587913935375,0.1046844666405894,0.2126630088055791,0.0584788375300582,0.0786390483626803
6853,6853.0,0.0483931168899019,0.1315578775667125,0.3142260178723901,0.0511837965556469,0.1038059976387618,0.2132337383386234,0.0589301553177812,0.0786692998201822
6854,6854.0,0.0484567021822251,0.1318189957352473,0.3142286142339205,0.0508462211512763,0.1030646723216154,0.2142543793242989,0.0595235570471301,0.0778068580042863
6855,6855.0,0.0487485261636298,0.1304324548446332,0.3146954378819159,0.0507670472563786,0.1024969212383245,0.2154461066273363,0.0602816319711198,0.0771318740166618
6856,6856.0,0.0490606991628116,0.1290307729027083,0.3149825124757557,0.0507390788963732,0.1019082581522257,0.2168309483614144,0.0609975256969355,0.0764502043517755
6857,6857.0,0.0494180052594632,0.1277196652872509,0.314436101595207,0.0507874159128333,0.1013358769682422,0.2184122071166812,0.0616975134809178,0.0761932143794043
6858,6858.0,0.0496628369409308,0.1262772290535542,0.3141452467357751,0.0507544232560073,0.1006335829352924,0.2205161040427213,0.0622258956667005,0.0757846813690182
6859,6859.0,0.0498223627999649,0.1247683468721368,0.314450804031317,0.0515760241969299,0.0998389620258517,0.2216401326536706,0.0626121207394949,0.0752912466806341
6860,6860.0,0.0499208267775272,0.1232316537764865,0.3152305311612535,0.0523576701655438,0.0989856877531582,0.2226469501434201,0.0628830367763664,0.0747436434462441
6861,6861.0,0.0498899295899477,0.1223257521621961,0.3155681504811396,0.0537796951249279,0.0980139163461602,0.2233699889044422,0.0629732236704348,0.0740793437207513
6862,6862.0,0.0498500575390562,0.1217528341685016,0.315919078242946,0.0551891639580331,0.0970515354277356,0.2238375985728334,0.0630061726624171,0.0733935594284769
6863,6863.0,0.0498111715517522,0.1212304826340439,0.3150166540925056,0.0565819023092156,0.096115078757099,0.2236930074474803,0.0629951270514898,0.0745565761564134
6864,6864.0,0.0497255396081245,0.1213294865480598,0.3141136322398133,0.0578976335697302,0.0951624897511395,0.2232420650827592,0.0628957680290147,0.0756333851713586
6865,6865.0,0.0496607029919053,0.1215309023542115,0.3133723860837594,0.0591929115047023,0.0942850630634029,0.2227255899893875,0.0627980760563253,0.0764343679563057
6866,6866.0,0.0495960773107095,0.1217458618019981,0.3127518924517245,0.0604376754415299,0.0934649035031378,0.2221169937395512,0.0626837081223634,0.0772028876289854
6867,6867.0,0.0495318906115223,0.1226359391341467,0.312251443539846,0.0616241320243346,0.0927040888368753,0.2207641135120794,0.0625550783862713,0.0779333139549243
6868,6868.0,0.0494355969237405,0.1240171460313239,0.3115865772440149,0.0627131034832968,0.0919711487824837,0.219330285294889,0.0623817553862292,0.0785643868540218
6869,6869.0,0.0495898829549971,0.1258205117164211,0.3110611029198332,0.0629035303155574,0.0926602494623264,0.2161372885743527,0.0624484547505277,0.0793789793059841
6870,6870.0,0.0497512361083696,0.1276199778302659,0.3105486890545543,0.0630370391860524,0.0934053840314757,0.2129573084033045,0.0625135954843841,0.0801667699015935
6871,6871.0,0.0498846564015508,0.1297900965315901,0.3099224347866922,0.063052627325129,0.0941608180167473,0.2097881631899439,0.0625440023049417,0.0808572014434048
6872,6872.0,0.0500513177126367,0.1320403723193742,0.3085903610307347,0.0630510574842532,0.0949776819316852,0.2070838120492812,0.062602559330334,0.0816028381417007
6873,6873.0,0.0501078454883422,0.1341200847068923,0.3081798048164853,0.0628956773214451,0.0955921691946784,0.2043591625197965,0.0625474821314395,0.0821977738209205
6874,6874.0,0.0500838593587006,0.1360648257548706,0.3086307991308012,0.0626225932247783,0.0960667963519572,0.2014308076512095,0.0624300177472508,0.0826703007804317
6875,6875.0,0.0499846386009584,0.1378474880509083,0.3088801349894131,0.0622432944540207,0.0972290399460392,0.1985540589063704,0.0622364224042642,0.0830249226480255
6876,6876.0,0.0499563251481293,0.1393263013320878,0.3088028081116283,0.0619792661713597,0.0984543239781115,0.195890149422979,0.0621138714144157,0.0834769544212885
6877,6877.0,0.0498655088401478,0.1406402598029803,0.3088857836808901,0.0616325190467096,0.1002385146409773,0.193317831805622,0.0619298832881874,0.0834896988944853
6878,6878.0,0.0497770404333012,0.1418504016675981,0.308985278619878,0.0612724847432082,0.1019886485956978,0.1909113623515618,0.0617501339281719,0.0834646496605827
6879,6879.0,0.0496366247665994,0.1429000621129773,0.3083088108773946,0.0608491472668306,0.1041851356680459,0.1886232758840642,0.062146051896403,0.0833508915276847
6880,6880.0,0.0494159275186442,0.1442010359431254,0.3074352064927415,0.060301372399695,0.1067081274531695,0.1864296817650971,0.0624219133704404,0.0830867350570865
6881,6881.0,0.0492011291981916,0.1453940686358859,0.3065876630731419,0.0597561152429939,0.1091471175115196,0.1844190120791484,0.0626959989984086,0.0827988952607097
6882,6882.0,0.0489521212290293,0.1464363573114033,0.3062720499562864,0.0591769099305842,0.11123611611519,0.1825514144131091,0.0629240788419682,0.0824509522024291
6883,6883.0,0.0486993594736471,0.1474285268740024,0.3058888904671588,0.058597488149088,0.1136056890062452,0.180546278550052,0.0631330174990515,0.0821007499807546
6884,6884.0,0.0484574065920862,0.148313041488929,0.305538266636197,0.0580353254270945,0.1158517721026662,0.1787276407607464,0.063334299365601,0.0817422476266793
6885,6885.0,0.0481949214872182,0.1498457897587692,0.3054468550387884,0.0574616377473112,0.1177354953830177,0.1770623578771481,0.0634939975634424,0.0807589451443044
6886,6886.0,0.0479133142585661,0.1510392912368272,0.3064316186889337,0.0574029223254523,0.1194474602104822,0.1755484792636662,0.0635787257650498,0.0786381882510221
6887,6887.0,0.0476174851894189,0.1524430553673425,0.3073754364226241,0.05727937332111,0.1209878947806978,0.1741861752780479,0.0635954776852786,0.0765151019554799
6888,6888.0,0.0473381305439913,0.1540896874166964,0.3085240089315282,0.0571776569509972,0.1218293080076052,0.1730002272868366,0.0636035150120117,0.074437465850333
6889,6889.0,0.0470763964263656,0.1556170057010831,0.3096668035844642,0.0570966071153919,0.1225331878932664,0.1719848591705038,0.0636036288313313,0.0724215112775934
6890,6890.0,0.0468068223354641,0.1578666976539214,0.3101847830859967,0.0569560202907786,0.1230799331834755,0.1711068508332513,0.0635439787768383,0.0704549138402739
6891,6891.0,0.0465565722200499,0.1599835026730483,0.3106826175773033,0.0568343086758829,0.123503474095402,0.1703849305910699,0.0634785061575114,0.0685760880097321
6892,6892.0,0.0463262161837283,0.1619595414016437,0.3111573432144935,0.0567308018658823,0.123811895657755,0.1698107088368743,0.0634084479560273,0.0667950448835956
6893,6893.0,0.0461423841684268,0.1645522879762116,0.3111328394160806,0.0561973460273344,0.1240399413793418,0.1694014737288815,0.063387594891564,0.065146132412159
6894,6894.0,0.0459849418307588,0.1679104186562131,0.3111899931178576,0.0556649503600417,0.1231629762301606,0.1691274986921133,0.063343914719626,0.0636153063932287
6895,6895.0,0.0458144173335957,0.1709622898164959,0.3116509407857977,0.0551241097213361,0.1220755891462344,0.1689395901770733,0.063265403870465,0.0621676591490017
6896,6896.0,0.0456935199460066,0.1748897743861609,0.3117278560607335,0.0546407728228939,0.1208699079958968,0.1685335735677439,0.0627160263284425,0.0609285688921217
6897,6897.0,0.0455674307680027,0.1788226151259415,0.3117351900718227,0.0541391479729563,0.119597701202806,0.1682056832481688,0.0621472973753578,0.0597849342349439
6898,6898.0,0.0454593584418341,0.1825280908685712,0.3117226847481963,0.0536689373580294,0.1182997719705969,0.1679728140639968,0.0615882680132765,0.0587600745354986
6899,6899.0,0.0453685820055789,0.1859918833563388,0.3116924490765619,0.0532317016607614,0.1169916718355034,0.1678277925935294,0.061043558576719,0.057852360895007
6900,6900.0,0.0452942796346083,0.1892035229898529,0.3112298917817702,0.052828515746359,0.1156874988891649,0.1677632842801007,0.0609338508341652,0.0570591558439785
6901,6901.0,0.0452355469461037,0.1921561086582037,0.3107578705990846,0.0524600064956798,0.1143999021421692,0.1677718828911411,0.0608417416936402,0.0563769405739772
6902,6902.0,0.0451914142987034,0.1948460199012239,0.3102820521291216,0.0521263913348583,0.113140099942052,0.1678461917480934,0.0607663923863465,0.0558014382596004
6903,6903.0,0.0451789789568,0.1973632047591615,0.3095720670389316,0.0518456329485457,0.1119360267981557,0.1679970126798259,0.0607431123060919,0.0553639645124873
6904,6904.0,0.0451788911954367,0.1996182422828147,0.3088703883631784,0.0515989488953284,0.110777846188471,0.1681988819217171,0.0607343186353227,0.0550224825177305
6905,6905.0,0.0451899171341733,0.2016147968303756,0.3081832022471759,0.0513853985824289,0.1096725506656737,0.1684446759503322,0.0607386506697981,0.054770807920042
6906,6906.0,0.045230597989462,0.2034575653832267,0.3072590143000615,0.0512235669847943,0.1086456675221527,0.1687473071925624,0.0607942782103486,0.0546420024173915
6907,6907.0,0.0452797748998301,0.2050545660489864,0.3063619918808602,0.0510921139856096,0.1076818377901508,0.1690802790533592,0.0608599423084314,0.0545894940327719
6908,6908.0,0.0453361064906659,0.2064144056097064,0.3054983886609728,0.0509893162550216,0.1067843944258361,0.1694372277522579,0.0609339826673125,0.0546061781382265
6909,6909.0,0.0453983139780142,0.2075472017802833,0.3046734987526668,0.0509133362434765,0.1059556732260831,0.1698121861184594,0.0610148212573233,0.0546849686436931
6910,6910.0,0.0454868327189953,0.2085725560462507,0.3040865049186723,0.0508838970008306,0.1052187342080781,0.1702212486232163,0.0611442599127407,0.0543859665712156
6911,6911.0,0.0457691420718319,0.2083459374103884,0.3039251151955258,0.0505914440374256,0.104742764214822,0.1708279098986212,0.0614676593919851,0.0543300277793997
6912,6912.0,0.0460516113103815,0.207937666492095,0.3033293354503262,0.0503223461121143,0.1048111879485344,0.1714349148834267,0.0617909610464527,0.0543219767566688
6913,6913.0,0.0463313997536871,0.2073699912287966,0.3027771339113025,0.0500769587003404,0.10494031037061,0.1720361591568447,0.0621109416420766,0.0543571052363418
6914,6914.0,0.0465426659085286,0.2068896370327349,0.3024677267212791,0.0497920529365562,0.1050378136780349,0.1725628946589681,0.0623397767688281,0.0543674322950698
6915,6915.0,0.047054147405544,0.2044918323225144,0.3029034361499744,0.0498384277769409,0.104743749296933,0.1733813029752453,0.0628677712051476,0.0547193328677002
6916,6916.0,0.0475543921060722,0.2024652667038301,0.3029192690393157,0.0499061756231999,0.1044949514820731,0.1741777169516244,0.0633834132862416,0.0550988148076428
6917,6917.0,0.0480027565368742,0.2000898733675656,0.3034808515057889,0.0499557169904009,0.1042526168490974,0.174909607176449,0.0638460171209392,0.0554625604528845
6918,6918.0,0.0484330333159087,0.1976889949011945,0.3040647574728984,0.0500214653480718,0.1040516106614412,0.1756091953579206,0.0642893487308272,0.0558415942117373
6919,6919.0,0.0488100487020001,0.19558330624945,0.3045648763152232,0.0500684627750268,0.1038571303978871,0.1762400360799976,0.0646782222837257,0.0561979171966893
6920,6920.0,0.0491647704452876,0.1934996394350339,0.3050728208509362,0.0501275261547738,0.1036998800333664,0.1768321074461046,0.0650436066145104,0.056559649019987
