,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
6873,6873.0,6878.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6874,6874.0,6879.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6875,6875.0,6880.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6876,6876.0,6881.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6877,6877.0,6882.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6878,6878.0,6883.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6879,6879.0,6884.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6880,6880.0,6885.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6881,6881.0,6886.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6882,6882.0,6887.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6883,6883.0,6888.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6884,6884.0,6889.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6885,6885.0,6890.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6886,6886.0,6891.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6887,6887.0,6892.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6888,6888.0,6893.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6889,6889.0,6894.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6890,6890.0,6895.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6891,6891.0,6896.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6892,6892.0,6897.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6893,6893.0,6898.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6894,6894.0,6899.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6895,6895.0,6900.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6896,6896.0,6901.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6897,6897.0,6902.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6898,6898.0,6903.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6899,6899.0,6904.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6900,6900.0,6905.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6901,6901.0,6906.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6902,6902.0,6907.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6903,6903.0,6908.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6904,6904.0,6909.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6905,6905.0,6910.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6906,6906.0,6911.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6907,6907.0,6912.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6908,6908.0,6913.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6909,6909.0,6914.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6910,6910.0,6915.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6911,6911.0,6916.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6912,6912.0,6917.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6913,6913.0,6918.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6914,6914.0,6919.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6915,6915.0,6920.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6916,6916.0,6921.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6917,6917.0,6922.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6918,6918.0,6923.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6919,6919.0,6924.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6920,6920.0,6925.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6921,6921.0,6926.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6922,6922.0,6927.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6923,6923.0,6928.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6924,6924.0,6929.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6925,6925.0,6930.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6926,6926.0,6931.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6927,6927.0,6932.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6928,6928.0,6933.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6929,6929.0,6934.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6930,6930.0,6935.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6931,6931.0,6936.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6932,6932.0,6937.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6933,6933.0,6938.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6934,6934.0,6939.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6935,6935.0,6940.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6936,6936.0,6941.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6937,6937.0,6942.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6938,6938.0,6943.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6939,6939.0,6944.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6940,6940.0,6945.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6941,6941.0,6946.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6942,6942.0,6947.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6943,6943.0,6948.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6944,6944.0,6949.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6945,6945.0,6950.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6946,6946.0,6951.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6947,6947.0,6952.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6948,6948.0,6953.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6949,6949.0,6954.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6950,6950.0,6955.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6951,6951.0,6956.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6952,6952.0,6957.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6953,6953.0,6958.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6954,6954.0,6959.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6955,6955.0,6960.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6956,6956.0,6961.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6957,6957.0,6962.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6958,6958.0,6963.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6959,6959.0,6964.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6960,6960.0,6965.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6961,6961.0,6966.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6962,6962.0,6967.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6963,6963.0,6968.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6964,6964.0,6969.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6965,6965.0,6970.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6966,6966.0,6971.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6967,6967.0,6972.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6968,6968.0,6973.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6969,6969.0,6974.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6970,6970.0,6975.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6971,6971.0,6976.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6972,6972.0,6977.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6973,6973.0,6978.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6974,6974.0,6979.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6975,6975.0,6980.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6976,6976.0,6981.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6977,6977.0,6982.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6978,6978.0,6983.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6979,6979.0,6984.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6980,6980.0,6985.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6981,6981.0,6986.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6982,6982.0,6987.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6983,6983.0,6988.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6984,6984.0,6989.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6985,6985.0,6990.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6986,6986.0,6991.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6987,6987.0,6992.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6988,6988.0,6993.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6989,6989.0,6994.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6990,6990.0,6995.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6991,6991.0,6996.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6992,6992.0,6997.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6993,6993.0,6998.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6994,6994.0,6999.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6995,6995.0,7000.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6996,6996.0,7001.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6997,6997.0,7002.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6998,6998.0,7003.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
6999,6999.0,7004.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7000,7000.0,7005.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7001,7001.0,7006.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7002,7002.0,7007.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7003,7003.0,7008.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7004,7004.0,7009.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7005,7005.0,7010.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7006,7006.0,7011.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
