,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
9735,9735.0,9740.000000000002,0.09730695192947328,0.0882160428382455,0.08821604283856434,0.08821604283856434,0.08821604283856434,0.08819600152048218,0.1658743737904534,0.0885516488345786,0.09731223361545292,0.10989461895562158
9736,9736.0,9741.000000000002,0.09730728720886077,0.08821637811765667,0.08821637811795181,0.08821637811795181,0.08821637811795181,0.0881981796514814,0.1658779479805425,0.08854615473383656,0.09731328203332022,0.10989163592044687
9737,9737.0,9742.000000000002,0.09730745981116463,0.0882165507199848,0.08821655072025565,0.08821655072025565,0.08821655072025565,0.0882001928049005,0.1658879696874017,0.088537783127865,0.09731403651201131,0.10988635517590552
9738,9738.0,9743.000000000002,0.09730748427807018,0.0882165751869149,0.08821657518716118,0.08821657518716118,0.08821657518716118,0.08820203734696334,0.16590369394228535,0.08852690548324658,0.09731451890065691,0.10987905930037958
9739,9739.0,9744.000000000002,0.09730737517844819,0.08821646608731748,0.08821646608753918,0.08821646608753918,0.08821646608753918,0.08820371169338488,0.16592439324784222,0.08851388118029217,0.09731475158437511,0.1098700227657228
9740,9740.0,9745.000000000002,0.09730714695994765,0.08821623786884125,0.08821623786903862,0.08821623786903862,0.08821623786903862,0.08820521612026505,0.1659493631059494,0.0884990551278649,0.09731475720682145,0.10985951000319481
9741,9741.0,9746.000000000002,0.0973068138166414,0.08821590472555887,0.08821590472573237,0.08821590472573237,0.08821590472573237,0.0882065525752892,0.16597792676277076,0.08848275576143635,0.09731455841789867,0.10984777376320803
9742,9742.0,9747.000000000002,0.09730638957244309,0.08821548048138378,0.08821548048153406,0.08821548048153406,0.08821548048153406,0.08820772449109267,0.1660094392018667,0.08846529340607093,0.0973141776466329,0.1098350537559082
9743,9743.0,9748.000000000002,0.0973058875798839,0.08821497848884698,0.08821497848897486,0.08821497848897486,0.08821497848897486,0.0882087366024395,0.16604329042061877,0.08844695898421596,0.0973136368989711,0.10982157555809961
9744,9744.0,9749.000000000002,0.09730532063372552,0.08821441154271004,0.08821441154281646,0.08821441154281646,0.08821441154281646,0.08820959476866189,0.16607890802887387,0.08842802304673898,0.09731295758002949,0.10980754977081122
9745,9745.0,9750.000000000002,0.09730470089878944,0.0882137918077943,0.08821379180788037,0.08821379180788037,0.08821379180788037,0.08821030580261004,0.16611575921159913,0.08840873510457693,0.09731216034012546,0.10979317141086391
9746,9746.0,9751.000000000002,0.0973040398513028,0.08821313076032684,0.08821313076039372,0.08821313076039372,0.08821313076039372,0.08821087730717192,0.1661533520995203,0.08838932323761994,0.0973112649437543,0.10977861951912303
9747,9747.0,9752.000000000002,0.09730334823299551,0.0882124391420375,0.08821243914208644,0.08821243914208644,0.08821243914208644,0.08821131752024053,0.16619123659323856,0.08836999395701708,0.09731029016052645,0.10976405696768536
9748,9748.0,9753.000000000002,0.09730263601713272,0.08821172692619134,0.08821172692622366,0.08821172692622366,0.08821172692622366,0.08821163516883448,0.16622900468723703,0.08835093229693898,0.09730925367695983,0.10974963044803496
9749,9749.0,9754.000000000002,0.0973019123856286,0.08821100329470251,0.08821100329471955,0.08821100329471955,0.08821100329471955,0.08821183933291535,0.16626629034054768,0.08833230211193394,0.09730817202792401,0.10973547062218958
9750,9750.0,9755.000000000002,0.09730118571636233,0.08821027662545018,0.08821027662545329,0.08821027662545329,0.08821027662545329,0.0882119393192936,0.16630276894070622,0.08831424655634469,0.09730706054645624,0.1097216924190272
9751,9751.0,9756.000000000002,0.09730046357980278,0.08820955448890322,0.08820955448889375,0.08820955448889375,0.08820955448889375,0.08821194454587572,0.16633815640702626,0.08829688872278556,0.09730593333061442,0.10970839545831114
9752,9752.0,9757.000000000002,0.0972997527440449,0.08820884365315655,0.08820884365313587,0.08820884365313587,0.08820884365313587,0.0882118644363755,0.16637220797822844,0.0882803324173891,0.09730480322599436,0.1096956645854039
9753,9753.0,9758.000000000002,0.09729905918736606,0.08820815009648762,0.08820815009645705,0.08820815009645705,0.08820815009645705,0.0882117083254962,0.16640471672811252,0.08826466305039304,0.09730368182252008,0.10968357050025371
9754,9754.0,9759.000000000002,0.09729838811742518,0.08820747902655533,0.08820747902651617,0.08820747902651617,0.08820747902651617,0.08821148537448449,0.1664355118513115,0.08824994862162729,0.09730257946411176,0.10967217046493634
9755,9755.0,9760.000000000002,0.09729774399624785,0.08820683490538536,0.08820683490533884,0.08820683490533884,0.08820683490533884,0.08821120449686375,0.1664644567592619,0.08823624078155647,0.09730150526984688,0.1096615090748217
9756,9756.0,9761.000000000002,0.0972971305701695,0.08820622147931316,0.0882062214792605,0.0882062214792605,0.0882062214792605,0.08821087429407105,0.16649144702440902,0.08822357594971181,0.09730046716525373,0.10965161907929065
9757,9757.0,9762.000000000002,0.09729655090394101,0.08820564181308968,0.088205641813032,0.088205641813032,0.088205641813032,0.08821050300065156,0.1665164082083818,0.08821197647358912,0.09729947192241108,0.10964252223884013
9758,9758.0,9763.000000000002,0.09729600741823968,0.08820509832739229,0.08820509832733067,0.08820509832733067,0.08820509832733067,0.08821009843860214,0.16653929360745784,0.08820145181237744,0.0972985252075723,0.10963423020636662
9759,9759.0,9764.000000000002,0.09729550192986983,0.08820459283902533,0.08820459283896082,0.08820459283896082,0.08820459283896082,0.08820966798040628,0.16656008194613614,0.08819199973119779,0.09729763163508541,0.10962674542139715
9760,9760.0,9765.000000000002,0.09729503569398197,0.08820412660313946,0.08820412660307296,0.08820412660307296,0.08820412660307296,0.08820921852026056,0.16657877504706967,0.08818360749285876,0.09729679482644008,0.10962006200703099
9761,9761.0,9766.000000000002,0.09729460944768681,0.08820370035684541,0.0882037003567778,0.0882037003567778,0.0882037003567778,0.08820875645296145,0.16659539550302355,0.08817625303545969,0.0972960174733386,0.1096141666603515
9762,9762.0,9767.000000000002,0.09729422345448802,0.08820331436364695,0.088203314363579,0.088203314363579,0.088203314363579,0.08820828765989726,0.16660998437393623,0.08816990612548055,0.09729530140375761,0.10960903952805678
9763,9763.0,9768.000000000002,0.09729387754900794,0.0882029684581665,0.08820296845809893,0.08820296845809893,0.08820296845809893,0.08820781750157515,0.16662259892960268,0.08816452947727915,0.09729464765004087,0.10960465506003131
9764,9764.0,9769.000000000002,0.0973693287572871,0.08827841966644463,0.08827841966637809,0.08918751057546899,0.08827841966637809,0.08828310839186172,0.1650424013650818,0.08823583740691732,0.09736981409389668,0.109676740410286
9765,9765.0,9770.000000000002,0.09744406103768495,0.0883531519468409,0.08835315194677594,0.09016224285586683,0.08835315194677594,0.0883576494988114,0.1634762930498557,0.08830726655913287,0.09744428523294743,0.10974874592530845
9766,9766.0,9771.000000000002,0.09751739896018564,0.08842648986933953,0.08842648986927663,0.0911183989601857,0.08842648986927663,0.08843077038968838,0.16193852614214715,0.08837809052014595,0.09751738588628311,0.10981995953347169
9767,9767.0,9772.000000000002,0.09751299100559631,0.08842208191474771,0.0884220819146873,0.09189675979347516,0.0884220819146873,0.08842612430143361,0.16036588659452394,0.08920523732704239,0.0975127645201843,0.10981399071362241
9768,9768.0,9773.000000000002,0.09750683765935367,0.08841592856850222,0.08841592856844466,0.09264368491086888,0.08841592856844466,0.0884197162110246,0.15884576988463556,0.09002298504534671,0.09750642136843725,0.10980679921494219
9769,9769.0,9774.000000000002,0.09749917499408547,0.0884082659032309,0.08840826590317646,0.09335484863278251,0.08840826590317646,0.08841178639958087,0.1573881248958074,0.09082409610673511,0.09749859204112425,0.10979857922030091
9770,9770.0,9775.000000000002,0.09749023056834698,0.08839932147748904,0.08839932147743797,0.09402671546154491,0.08839932147743797,0.08840256633732035,0.15600128090582174,0.0916022230662853,0.09748950344907503,0.10978951577924109
9771,9771.0,9776.000000000002,0.09748022200244259,0.0883893129115811,0.08838931291153358,0.09465649641818359,0.08838931291153358,0.08839227724994732,0.15469202625469416,0.09235188306458557,0.0974793724046837,0.1097797838708152
9772,9772.0,9777.000000000002,0.09746935579604793,0.08837844670518277,0.08837844670513892,0.09524210228034453,0.08837844670513892,0.08838112893084674,0.15346569455505019,0.09306842619777791,0.0974684044636284,0.1097695476608441
9773,9773.0,9778.000000000002,0.09745782637527597,0.08836691728440708,0.08836691728436696,0.0957820944988539,0.08836691728436696,0.08836931878638238,0.15232625682873785,0.09374799872104121,0.09745679299498607,0.109758959941582
9774,9774.0,9779.000000000002,0.09744581535577218,0.08835490626489953,0.08835490626486317,0.09627563451589176,0.08835490626486317,0.08835703110053526,0.1512764180556871,0.09438750197013573,0.09744471846620183,0.10974816174115064
9775,9775.0,9780.000000000002,0.09743349100760477,0.08834258191672836,0.08834258191669576,0.09672243215143488,0.08834258191669576,0.08834443650430214,0.1503177167283023,0.09498454783998742,0.09743234792857772,0.10973728208967126
9776,9776.0,9781.000000000002,0.09742100790712178,0.08833009881624167,0.08833009881621277,0.0971226936672773,0.08833009881621277,0.08833169163468395,0.14945062611529072,0.09553741160982203,0.09741983468837397,0.10972643792876345
9777,9777.0,9782.000000000002,0.0974085067605596,0.08831759766967585,0.08831759766965058,0.09747707006023067,0.08831759766965058,0.08831893896771537,0.14867465605134514,0.09604498285194292,0.09740731814825057,0.10971573415097913
9778,9778.0,9783.000000000002,0.09747187195974932,0.08838096286886207,0.08838096286884031,0.09702903032107861,0.08838096286884031,0.0883820643855587,0.14806421175795598,0.0966582302582154,0.09747068137935831,0.10978102133154137
9779,9779.0,9784.000000000002,0.09753470139994207,0.08844379230905144,0.08844379230903306,0.09654511464224136,0.08844379230903306,0.08844466700737251,0.14754066328281967,0.09722409010179797,0.09753352095408117,0.10984586568462809
9780,9780.0,9785.000000000002,0.0975964203626356,0.08850551127174175,0.0885055112717266,0.0960337497744758,0.0885055112717266,0.08850617308654159,0.1471005565288623,0.09774164254052378,0.09759526084231042,0.10990966304945596
9781,9781.0,9786.000000000002,0.0976565227059529,0.088565613615056,0.08856561361504389,0.09550279428535245,0.08856561361504389,0.08856607721653874,0.14673994839150556,0.09821054279049125,0.09765539361381312,0.10997188015120257
9782,9782.0,9787.000000000002,0.09771456906839843,0.08862365997749864,0.08862365997748942,0.0949595167918983,0.08862365997748942,0.08862394055098119,0.14645449509046293,0.09863096706807654,0.0977134786525469,0.11003205284515861
9783,9783.0,9788.000000000002,0.09777018458443489,0.08867927549353244,0.08867927549352587,0.09441058226948097,0.08867927549352587,0.08867938853607996,0.14623953567511347,0.09900355872774202,0.0977691398814013,0.11008978384516357
9784,9784.0,9789.000000000002,0.09782305618354284,0.08873214709263792,0.08873214709263383,0.09386204576622095,0.08873214709263383,0.08873210822691843,0.14609017035104133,0.09932937511468301,0.09782206306907575,0.1101447400106125
9785,9785.0,9790.000000000002,0.09787292954142404,0.08878202045051686,0.08878202045051503,0.09331935284523511,0.08878202045051503,0.08878184525601428,0.1460013333623595,0.09960983559230255,0.09787199278781146,0.11019664926330651
9786,9786.0,9791.000000000002,0.09791960574862237,0.08882869665771313,0.08882869665771335,0.0927873460775059,0.08882869665771335,0.08882840051925078,0.14596786024541575,0.09984667114675659,0.09791872908731497,0.11024529720199415
9787,9787.0,9792.000000000002,0.09796293775813412,0.08887202866722303,0.08887202866722511,0.09227027691538495,0.08887202866722511,0.08887162664058153,0.14598454934420574,0.10004187591481714,0.09796212394651446,0.1102905234786892
9788,9788.0,9793.000000000002,0.09800282666963284,0.0889119175787201,0.08891191757872383,0.09177182228993262,0.08891191757872383,0.08891142427298376,0.14604621754616817,0.10019766092744294,0.09800207756084835,0.11033221799682395
9789,9789.0,9794.000000000002,0.09803921790380483,0.08894830881289066,0.08894830881289582,0.09129510529373659,0.08894830881289582,0.08894773828902633,0.14614775025896617,0.1003164103100512,0.09803853451865983,0.1103703169870731
9790,9790.0,9795.000000000002,0.09807209731604107,0.08898118822512564,0.08898118822513205,0.0908427193338332,0.08898118822513205,0.08898055391018476,0.14628414570438822,0.10040064013181761,0.09807147991602305,0.1104047990123227
9791,9791.0,9796.000000000002,0.09810148729441275,0.08901057820349627,0.08901057820350373,0.0904167551661922,0.08901057820350373,0.08900989281973591,0.14645055365471768,0.10045296005060869,0.0981009354550092,0.11043568094882021
9792,9792.0,9797.000000000002,0.0981274428825226,0.08903653379160524,0.0890365337916136,0.09001883025326377,0.0890365337916136,0.08903580929974497,0.14755139968905145,0.09956694694844315,0.09812695556606611,0.11046301398607589
9793,9793.0,9798.000000000002,0.09815004796351573,0.08905913887259767,0.08905913887260672,0.08965011991870593,0.08905913887260672,0.08905838642836607,0.14866404972046393,0.09866347607662013,0.09814962359087616,0.11048687968364133
9794,9794.0,9799.000000000002,0.09816941153729386,0.08907850244637526,0.08907850244638485,0.08931138980802722,0.08907850244638485,0.08907773236945178,0.14977619684893312,0.09775332792082359,0.09816904805781593,0.11050738611850994
9795,9795.0,9800.000000000002,0.09818566411884073,0.08909475502792173,0.08909475502793172,0.08900302919994649,0.08909475502793172,0.0890939767823448,0.15087676989346865,0.09684627169100886,0.09818535907800303,0.11052466415260269
9796,9796.0,9801.000000000002,0.098198954281564,0.08910804519064473,0.08910804519065499,0.08872508475028476,0.08910804519065499,0.08910726737573546,0.15195592053201853,0.09595106875687591,0.09819870488591087,0.11053886384565623
9797,9797.0,9802.000000000002,0.09820944536571878,0.08911853627479938,0.08911853627480977,0.08847729428769674,0.08911853627480977,0.08911776662564008,0.15300499949879587,0.09507548581819789,0.09820924854468831,0.11055015103484396
9798,9798.0,9803.000000000002,0.09821731236832038,0.08912640327740096,0.08912640327741136,0.08825912031810094,0.08912640327741136,0.08912564867390824,0.1540165231713101,0.09422631670481608,0.09821716483266059,0.11055870409866059
9799,9799.0,9804.000000000002,0.09822273902749808,0.08913182993657875,0.08913182993658907,0.08806978293189412,0.08913182993658907,0.08913109642022088,0.1549841318422624,0.09340941172533469,0.09822263732402851,0.11056471091900505
9800,9800.0,9805.000000000002,0.09822591511100251,0.08913500602008337,0.0891350060200935,0.08790829184459942,0.0891350060200935,0.08913429881731044,0.15590254092509945,0.09262971351615848,0.09822585567353885,0.11056836605202111
9801,9801.0,9806.000000000002,0.09822703391556596,0.08913612482464708,0.08913612482465695,0.08777347733719858,0.08913612482465695,0.08913544837612833,0.1567674862878044,0.09189129838234869,0.09822701311188224,0.11056986811511146
9802,9802.0,9807.000000000002,0.0981505324052793,0.08905962331436078,0.08905962331437028,0.08758826232101866,0.08905962331437028,0.08905898130915596,0.15742414969724824,0.0911216645919492,0.09898387991336773,0.1104936598188802
9803,9803.0,9808.000000000002,0.09807311944491223,0.08898221035399412,0.08898221035400322,0.08742772081528118,0.08898221035400322,0.08898160576782391,0.15802315635102632,0.09039981216670481,0.09973149829184803,0.1104164561004036
9804,9804.0,9809.000000000002,0.09799566030907647,0.08890475121815883,0.08890475121816746,0.08729099088399926,0.08890475121816746,0.08890418635498146,0.1585642818581674,0.08972818149435244,0.10046331690583889,0.11033912853909097
9805,9805.0,9810.000000000002,0.09791893420667724,0.0888280251157601,0.08882802511576823,0.08717705866904019,0.08882802511576823,0.08882750165190806,0.15904790307826377,0.08910846670632641,0.10117359754564932,0.11026246279483905
9806,9806.0,9811.000000000002,0.0978436350953949,0.08875272600447828,0.08875272600448589,0.08708478372092125,0.08875272600448589,0.08875224503465756,0.15947493422781897,0.08854167336207436,0.10185739120229928,0.11018715934338427
9807,9807.0,9812.000000000002,0.09777037326723056,0.08867946417631449,0.08867946417632155,0.08701292306243963,0.08867946417632155,0.08867902626082017,0.15984676400239153,0.0880281772506614,0.1025105086375383,0.11011383498996148
9808,9808.0,9813.000000000002,0.09769967761215408,0.08860876852123856,0.08860876852124507,0.0869601538712164,0.08860876852124507,0.08860837373379295,0.160165194241734,0.08756778360991774,0.1031294862991551,0.11004302506830169
9809,9809.0,9814.000000000002,0.09763199846940741,0.08854108937849248,0.0885410893784984,0.08692509469243796,0.0885410893784984,0.08854073735416515,0.16043238059697598,0.08715978612918392,0.10371154838789572,0.10997518623444522
9810,9810.0,9815.000000000002,0.09756771097918507,0.08847680188827071,0.08847680188827606,0.08690632511664763,0.08847680188827606,0.08847649187099312,0.16065077559297508,0.08680302516726626,0.10425456584016038,0.10991069976795029
9811,9811.0,9816.000000000002,0.09750711885113683,0.08841620976022305,0.08841620976022782,0.08690240387930448,0.08841620976022782,0.08841594064946298,0.1608230744156956,0.08649594468190236,0.10475701294507403,0.1098498752967457
9812,9812.0,9817.000000000002,0.09745045847032578,0.08835954937941255,0.08835954937941677,0.08691188535893722,0.08835954937941677,0.08835931977562586,0.16095216369423818,0.08623664743029044,0.10521792226632262,0.10979295486601444
9813,9813.0,9818.000000000002,0.09739790326583629,0.0883069941749236,0.08830699417492728,0.08693333446905196,0.08830699417492728,0.08830680242345083,0.1610410734902352,0.08602294806157144,0.10563683848906019,0.10974011727601651
9814,9814.0,9819.000000000002,0.09734956827208112,0.08825865918116896,0.08825865918117211,0.08696533995549935,0.08825865918117211,0.08825850341429343,0.16109293265398125,0.08585242378114327,0.10601377176091047,0.10969148261857857
9815,9815.0,9820.000000000002,0.09730551481792438,0.08821460572701272,0.08821460572701537,0.08700652612578162,0.08821460572701537,0.08821448390394347,0.16111092765706397,0.08572246232298111,0.10634915104424367,0.10964711694701898
9816,9816.0,9821.000000000002,0.09726575528394778,0.08817484619303662,0.08817484619303877,0.08705556304981249,0.08817484619303877,0.0881747561376237,0.16109826496551885,0.08563030701944,0.10664377794507816,0.1096070370194655
9817,9817.0,9822.000000000002,0.09723025787347309,0.08813934878256238,0.08813934878256408,0.08711117528297678,0.08813934878256408,0.0881392882185943,0.16105813697572416,0.08557309880809322,0.10689878143265548,0.10957121506079306
9818,9818.0,9823.000000000002,0.09719895134825486,0.08810804225734459,0.08810804225734585,0.0871721491720295,0.08810804225734585,0.08810800884131655,0.16099369149740278,0.08554791506183483,0.10711557381342557,0.10953958349370028
9819,9819.0,9824.000000000002,0.09717172968501962,0.08808082059410975,0.08808082059411061,0.08723733881249131,0.08808082059411061,0.08808081194538803,0.16090800473419056,0.08555180517161856,0.10729580827426145,0.10951203959470013
9820,9820.0,9825.000000000002,0.09714845661420145,0.08805754752329194,0.08805754752329244,0.08730567073281663,0.08805754752329244,0.08805756125163311,0.16080405768220876,0.08558182285074237,0.10744133826254819,0.10948845003597334
9821,9821.0,9826.000000000002,0.0971289700072668,0.08803806091635762,0.08803806091635778,0.0873761473858159,0.08803806091635778,0.08803809464677198,0.16068471584085414,0.08563505516548099,0.10755417892565783,0.10946865527907984
9822,9822.0,9827.000000000002,0.09711308608389667,0.08802217699298778,0.08802217699298766,0.08744784953169171,0.08802217699298766,0.08802222838796388,0.1605527121074775,0.08570864832912559,0.10763647078947698,0.10945247379140524
9823,9823.0,9828.000000000002,0.0971006034149683,0.08800969432405968,0.08800969432405929,0.08751993759969766,0.08800969432405929,0.08800976110319159,0.16041063270861486,0.0857998303251491,0.1076904458152965,0.10943970606090439
9824,9824.0,9829.000000000002,0.0970913067017268,0.08800039761081843,0.0880003976108178,0.08759165211694067,0.0880003976108178,0.08800047756789925,0.16026090600480342,0.0859059304503534,0.10771839593665818,0.10943013838916493
9825,9825.0,9830.000000000002,0.09708497031573592,0.08799406122482777,0.0879940612248269,0.0876623132933246,0.0879940612248269,0.08799415224249178,0.16010579399357616,0.08602439589056836,0.10772264414279414,0.10942354644702812
9826,9826.0,9831.000000000002,0.09708136158813048,0.08799045249722252,0.08799045249722147,0.08773131985117154,0.08799045249722147,0.08799055255923477,0.15994738632578695,0.08615280545989079,0.10770551814316563,0.10941969858095504
9827,9827.0,9832.000000000002,0.09708024384034801,0.08798933474944019,0.087989334749439,0.08779814718675669,0.087989334749439,0.08798944195074575,0.15978759664376987,0.0862888806497167,0.10766932661834537,0.10941835886200008
9828,9828.0,9833.000000000002,0.09708137915188403,0.08799047006097634,0.08799047006097502,0.08786234494895039,0.08799047006097502,0.0879905826156328,0.15962816104576788,0.08643049414609748,0.10761633803610074,0.10941928987264096
9829,9829.0,9834.000000000002,0.09708453086369133,0.08799362177278373,0.08799362177278232,0.08792353411746985,0.08799362177278232,0.08799373801990945,0.1594706384793595,0.08657567598341383,0.10754876198799662,0.10942225522981168
9830,9830.0,9835.000000000002,0.09708946581862471,0.0879985567277172,0.0879985567277157,0.08798140365999729,0.0879985567277157,0.08799867513559397,0.15931641286704945,0.08672261750919905,0.1074687329811,0.10942702184528756
9831,9831.0,9836.000000000002,0.09709595634282223,0.08800504725191477,0.08800504725191322,0.08803570684370667,0.08800504725191322,0.08800516642038873,0.159166696769551,0.08686967333934838,0.1073782966013591,0.10943336192708332
9832,9832.0,9837.000000000002,0.0971037819741155,0.08801287288320807,0.08801287288320649,0.08808625727264266,0.08801287288320649,0.08801299154453478,0.15902253639635794,0.08701536148512393,0.10727939794985575,0.10944105472774902
9833,9833.0,9838.000000000002,0.09711273094548199,0.08802182185457459,0.08802182185457298,0.08813292471799326,0.08802182185457298,0.08802193887285549,0.15888481777877173,0.08715836183350531,0.10717387224028124,0.10944988804739102
9834,9834.0,9839.000000000002,0.09712260143320076,0.08803169234229334,0.08803169234229175,0.0881756308036635,0.08803169234229175,0.08803180671165022,0.15875427392740746,0.08729751316074814,0.10706343743553844,0.10945965950091524
9835,9835.0,9840.000000000002,0.09713320258075935,0.08804229348985193,0.08804229348985033,0.08821434460476472,0.08804229348985033,0.0880424043314836,0.15863149280415664,0.08743180885569385,0.10694968879319158,0.10947017756039823
9836,9836.0,9841.000000000002,0.09714435531069822,0.08805344621979076,0.08805344621978921,0.08824907821174281,0.08805344621978921,0.08805355277805343,0.15851692594744043,0.08756039152462268,0.10683409518342454,0.1094812623846493
9837,9837.0,9842.000000000002,0.09715589293747995,0.08806498384657244,0.08806498384657094,0.08827988230794029,0.08806498384657094,0.08806508548422039,0.1584108975991725,0.08768254664344703,0.10671799703907703,0.10949274644894912
9838,9838.0,9843.000000000002,0.09716766159515242,0.08807675250424486,0.0880767525042434,0.08830684180347326,0.0880767525042434,0.08807684869696307,0.15831361419199075,0.0877976954159891,0.10660260579505054,0.1095044749886498
9839,9839.0,9844.000000000002,0.09717952049404985,0.08808861140314223,0.08808861140314084,0.08833007156345282,0.08808861140314084,0.08808870173349649,0.15822517406585832,0.08790538698915171,0.10648900467375326,0.10951630627081428
9840,9840.0,9845.000000000002,0.09719134202106076,0.08810043293015306,0.08810043293015175,0.08834971226383453,0.08810043293015175,0.08810051708107625,0.15814557729393164,0.08800529016714118,0.10637815067412523,0.10952811170837451
9841,9841.0,9846.000000000002,0.09720301169810369,0.08811210260719592,0.08811210260719468,0.08836592640357437,0.08811210260719468,0.08811218035512189,0.1580747355085094,0.08809718475769492,0.10627087762399581,0.10953977583141532
9842,9842.0,9847.000000000002,0.09721442801340502,0.08812351892249716,0.08812351892249601,0.0883788944973391,0.08812351892249601,0.08812359013024638,0.15801248162879536,0.08818095267365096,0.10616790015891643,0.10955119613015823
9843,9843.0,9848.000000000002,0.09722550213998588,0.08813459304907795,0.08813459304907686,0.0883888114687886,0.08813459304907686,0.08813465765859059,0.15795857940301586,0.08825656890330953,0.10606981849503287,0.10956228278404562
9844,9844.0,9849.000000000002,0.09723615755545252,0.08814524846454451,0.08814524846454351,0.0883958832604399,0.08814524846454351,0.0881453064895491,0.15791273268803524,0.08832409245300378,0.1059771238688644,0.10957295829102415
9845,9845.0,9850.000000000002,0.09724632957676169,0.08815542048585359,0.08815542048585268,0.08840032367235631,0.08815542048585268,0.08815547200455091,0.1578745943999234,0.0883836573552332,0.1058902045229012,0.10958315701071493
9846,9846.0,9851.000000000002,0.09725596482311605,0.08816505573220787,0.08816505573220704,0.08840235143839215,0.08816505573220704,0.08816510088004167,0.15784377507887462,0.08843546382572197,0.10580935212258236,0.10959282463464984
9847,9847.0,9852.000000000002,0.09726502061954755,0.08817411152863927,0.08817411152863854,0.0884021875454751,0.08817411152863854,0.08817415049121757,0.15781985102139304,0.08847976964293928,0.10573476849734664,0.10960191759616511
9848,9848.0,9853.000000000002,0.09727346435308414,0.08818255526217578,0.08818255526217512,0.08840005279842965,0.08818255526217512,0.08818258826839832,0.15780237194169677,0.0885168818140401,0.10566657260593809,0.10961040243188755
9849,9849.0,9854.000000000002,0.09728127279267995,0.0881903637017715,0.08819036370177094,0.08839616563013908,0.08819036370177094,0.08819039101721166,0.15779086813280424,0.08854714858192508,0.10560480763388806,0.10961825510603922
9850,9850.0,9855.000000000002,0.09728843138333311,0.08819752229242457,0.0881975222924241,0.08839074015441081,0.0881975222924241,0.08819754421300617,0.15778485710572399,0.08857095181923694,0.10554944813898122,0.10962546030803567
9851,9851.0,9856.000000000002,0.09729493352403135,0.08820402443312271,0.08820402443312234,0.08838398445674589,0.08820402443312234,0.0882040412791258,0.1577838496925456,0.08858869984665987,0.1055004071684523,0.10963201073307247
9852,9852.0,9857.000000000002,0.09730077983836316,0.08820987074745446,0.08820987074745415,0.08837609911631464,0.08820987074745415,0.08820988285787686,0.1577873556060107,0.08860082070490855,0.10545754327956881,0.10963790635459521
9853,9853.0,9858.000000000002,0.0973059774458219,0.0882150683549131,0.08821506835491288,0.08836727595079799,0.08821506835491288,0.08821507608220866,0.15779488845432024,0.0886077559023179,0.10542066740305504,0.10964315369674008
9854,9854.0,9859.000000000002,0.09731053924102026,0.08821963015011139,0.08821963015011125,0.08835769697435968,0.08821963015011125,0.08821963385531983,0.1578059702155067,0.08860995465299777,0.10538954949643915,0.1096477651140234
9855,9855.0,9860.000000000002,0.0973144831872323,0.08822357409632337,0.0882235740963233,0.08834753355785621,0.0882235740963233,0.08822357414460133,0.15782013518067056,0.08860786861411431,0.10536392494179751,0.1096517580847585
9856,9856.0,9861.000000000002,0.09731783162989453,0.08822692253898555,0.08822692253898552,0.08833694577945916,0.08822692253898552,0.08822691929554329,0.1578369333797624,0.08860194712501268,0.10534350064947912,0.10965515452389285
9857,9857.0,9862.000000000002,0.09732061063493533,0.08822970154402629,0.08822970154402632,0.08832608195314186,0.08822970154402632,0.08822969537047025,0.15785593350739852,0.08859263294560572,0.10532796083617484,0.10965798012019518
9858,9858.0,9863.000000000002,0.09732284935606642,0.08823194026515732,0.0882319402651574,0.0883150783219595,0.0882319402651574,0.08823193151623444,0.1578767253694481,0.08858035848671804,0.10531697245211628,0.10966026370198567
9859,9859.0,9864.000000000002,0.09732457943446744,0.08823367034355832,0.08823367034355843,0.08830405890271043,0.08823367034355843,0.0882336593642945,0.15789892187384935,0.08856554252088657,0.10531019023821947,0.10966203663489761
9860,9860.0,9865.000000000002,0.09732583443362743,0.08823492534271826,0.08823492534271841,0.08829313546839378,0.08823492534271841,0.08823491246594026,0.15792216059132308,0.088548587358464,0.10530726139960721,0.10966333225448972
9861,9861.0,9866.000000000002,0.09732664931147886,0.08823574022056965,0.08823574022056985,0.0882824076548595,0.08823574022056985,0.08823572576479666,0.15794610491338726,0.0885298764707337,0.10530782988713716,0.10966418533589807
9862,9862.0,9867.000000000002,0.09732705993137408,0.08823615084046485,0.08823615084046507,0.08827196317816469,0.08823615084046507,0.08823613510815409,0.15797044483636224,0.08850977253910372,0.10531154028331981,0.10966463160212696
9863,9863.0,9868.000000000002,0.09732710261290976,0.08823619352200052,0.08823619352200075,0.08826187814939233,0.08823619352200075,0.08823617679812887,0.1579948974009272,0.08848861590728034,0.10531804129332804,0.10966470727203202
9864,9864.0,9869.000000000002,0.09732681372310649,0.08823590463219723,0.08823590463219748,0.08825221747403793,0.08823590463219748,0.0882358871831595,0.15801920681727746,0.08846672341160113,0.10532698884567923,0.10966444864854662
9865,9865.0,9870.000000000002,0.09732622930799621,0.08823532021708694,0.0882353202170872,0.08824303532351321,0.0882353202170872,0.08823530228989011,0.158043144306071,0.08844438756340846,0.10533804881061556,0.10966389174724463
