Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
23012,23012.0,0.106706612884934,0.1534287804573473,0.1759184228226414,0.1159538324209529,0.1229464086200584,0.1045966089376495,0.1137145395131874,0.1067347943432287
23013,23013.0,0.1065423603347109,0.1542539130525271,0.1757892867083637,0.1167670882675977,0.1219815075123619,0.1040165099886467,0.1140811820434746,0.1065681520923171
23014,23014.0,0.1063866851937387,0.1550449023485726,0.1755747672980262,0.1175909436064979,0.1210619683089984,0.1035118315922334,0.1144188333487832,0.1064100683031493
23015,23015.0,0.1062402864725021,0.155797252782437,0.1752855481153381,0.11932519084413,0.1201924502115681,0.1030800784771149,0.113817925129467,0.1062612679674425
23016,23016.0,0.1069925894051288,0.1562850825137774,0.1748208802182503,0.1209321553889515,0.1192655351793409,0.1026071645352017,0.1130853931272524,0.1060111996320966
23017,23017.0,0.1077462007969062,0.156729965315533,0.1743029551571736,0.1225084958647953,0.1183962320561187,0.1022019349885924,0.1123417250404515,0.105772490780429
23018,23018.0,0.1084934536880015,0.1571317470526445,0.1737422778991177,0.1231324203647098,0.1175874726822334,0.1027707646023138,0.1115954711583907,0.1055463925525885
23019,23019.0,0.1092275113995718,0.1574907200142052,0.173148730436361,0.1237111130594706,0.11684129027649,0.1033923773460135,0.1108543525994168,0.1053339048684709
23020,23020.0,0.1099423528724541,0.1578075753481547,0.1725315352640013,0.1242433102026455,0.1161588889661318,0.104055278779257,0.1101252670168107,0.1051357915505449
23021,23021.0,0.1106327513157882,0.1580833562639146,0.1718992291047223,0.1247283393779613,0.1155407146547238,0.1047487110187572,0.1094143019687618,0.1049525962953707
23022,23022.0,0.1113851561390048,0.1584103214850553,0.1714414643006271,0.1243478852722689,0.1150774354763943,0.1056445048433118,0.1088176641432039,0.104875568340134
23023,23023.0,0.1120131153831561,0.1586073556561001,0.1717090007278745,0.1238377553001806,0.1145854674368914,0.1063680116107151,0.1081571599234162,0.104722133961666
23024,23024.0,0.1125288546197678,0.1586915421464086,0.172578148050573,0.1232220789541176,0.114078659708788,0.1069413461711296,0.1074518415970802,0.1045075287521353
23025,23025.0,0.112942517711307,0.1586774031132308,0.1739474196733164,0.1225216468890171,0.1135676435923045,0.1073819509078084,0.1067173230121933,0.1042440951008226
23026,23026.0,0.1132629228941127,0.1585776597519942,0.1757311324278948,0.1217546862501811,0.113060697340191,0.1077041872612528,0.1059666166332067,0.1039420974411665
23027,23027.0,0.1134980234090619,0.1584037014309487,0.1771886863922602,0.1209373510032032,0.1125643149303631,0.1085869993765816,0.1052106798051518,0.1036102436524295
23028,23028.0,0.1136968558606477,0.1582075463721427,0.1785952647629331,0.1201257091042243,0.1121252609455477,0.1094512158421672,0.1045004520840731,0.1032976950282641
23029,23029.0,0.1138610587306907,0.1579933757999403,0.1799418993155761,0.1193273076374344,0.1117421930830918,0.1102900540583281,0.1038384648364838,0.1030056465384548
23030,23030.0,0.1139924529486447,0.1577651329714032,0.1812211180864657,0.1185488065742825,0.1114133434093838,0.1110976634678452,0.1032265138875108,0.1027349686544641
23031,23031.0,0.1140930054375391,0.1575265075404502,0.1824268704660683,0.1177960008850363,0.1111365786022861,0.1118690908572877,0.1026657151167822,0.1024862310945501
23032,23032.0,0.1142124138930099,0.1573285430692515,0.183840159855431,0.1171214681368167,0.1109570768708277,0.1120288115833401,0.1022041803417999,0.1023073462495232
23033,23033.0,0.1143047414909877,0.1571262959636865,0.1851689568025412,0.1164812692201462,0.1108240497819021,0.1121506848193665,0.101793741367882,0.1021502605534879
23034,23034.0,0.1143717730412419,0.1569222169582475,0.186408422582153,0.1158783727410365,0.1107341801421453,0.1122372765820093,0.1014333930046611,0.1020143649485054
23035,23035.0,0.1144153678330424,0.1567185300329763,0.1875550956532202,0.1153150774205226,0.1106840509030379,0.1122912491009805,0.1011217296746999,0.1018988993815202
23036,23036.0,0.1144374335943166,0.1565172328491088,0.1886067885558865,0.1147930560959502,0.1106701893169062,0.1123153245754574,0.1008569995079719,0.1018029755044025
23037,23037.0,0.1144948476254494,0.1563750444592883,0.1891229219384051,0.1143683466359157,0.1107440522892588,0.1124221420650348,0.1006921015447662,0.1017805434418817
23038,23038.0,0.114479105354748,0.1568973659778985,0.1892727695398445,0.1139310693441703,0.1107917331301283,0.1123935679845158,0.1005143059399669,0.1017200827287277
23039,23039.0,0.1143995113369343,0.1573238785102655,0.1897672856381225,0.1134886852786338,0.1108172047460857,0.1122470902353781,0.1003285119156131,0.101627832338967
23040,23040.0,0.1142644371630882,0.158287278782071,0.1899313439368581,0.1130473194335314,0.1108236238196533,0.111998344914356,0.100138567730094,0.1015090842203481
23041,23041.0,0.1141182815905514,0.159236744016653,0.1900213496330182,0.1126487836452705,0.1108503314143342,0.111735046231848,0.0999842878413814,0.1014051756269433
23042,23042.0,0.1139636143149183,0.159539173065388,0.1906688079298988,0.1122927802660497,0.1108950316020703,0.111461282510828,0.0998636486186818,0.101315661692165
23043,23043.0,0.1138028331792549,0.1598187452563734,0.1912489989844591,0.1119786160887572,0.1109554781216788,0.1111808378923572,0.099774492387621,0.1012399980894985
23044,23044.0,0.1136381573809208,0.1600749505534743,0.1917628476103854,0.111705248834973,0.1110294918747763,0.1108971849123655,0.0997145624113455,0.1011775564217592
23045,23045.0,0.1126244009219443,0.158835341370886,0.1937257384531707,0.1116241102626619,0.1112677537782607,0.1108079253812493,0.0998343131419175,0.1012804166899096
23046,23046.0,0.1116191094329793,0.1575868952484031,0.1956106383827013,0.1115792888893998,0.1115139563980586,0.1107195125494322,0.0999770790013464,0.1013935200976792
23047,23047.0,0.1106314893319143,0.1563429803412401,0.1974064974910075,0.1115676012090143,0.1117648436363405,0.1106327458753025,0.1001391308181524,0.1015147112970283
23048,23048.0,0.1096279830143034,0.1550739160102699,0.1994375946024618,0.111544184062355,0.1119757714922086,0.1104649950764994,0.1002752528117628,0.101600302930139
23049,23049.0,0.1086577141649772,0.1538324078411828,0.201360094945635,0.1115479445675158,0.1121861266253455,0.1103010360734783,0.1004241767445613,0.1016904990373038
23050,23050.0,0.1077270617256005,0.1526281152994816,0.2031656331939234,0.1115761273542632,0.1123938627566931,0.1101421292766912,0.100583133183301,0.1017839372100458
23051,23051.0,0.1068413705795721,0.1514693597478445,0.2048478501743326,0.111626008366571,0.1125971644251168,0.1099893585334826,0.1007495293130003,0.1018793588600798
23052,23052.0,0.1060050015090176,0.1503631750427816,0.2064022558438464,0.1116949189717601,0.1127944420602247,0.1098436379459266,0.1009209572032664,0.1019756114231763
23053,23053.0,0.1052213859970949,0.1493153659466861,0.2078260872768593,0.1117802671044905,0.1129843252889974,0.1097057197043337,0.1010951993991399,0.102071649282398
23054,23054.0,0.1044930848430603,0.1483305729896221,0.2091181635826912,0.1118795555306806,0.1131656547197806,0.1095762027565234,0.1012702320481013,0.1021665335295402
23055,23055.0,0.1050440718448874,0.1475234535983683,0.208389850622113,0.1121015084478339,0.1134485835491765,0.1095666532537066,0.1015553368894633,0.1023705417944506
23056,23056.0,0.1056409083169718,0.1467843116102562,0.2075504704513715,0.1123316398776824,0.11372012254903,0.1095651699464123,0.1018366556555723,0.1025707215927032
23057,23057.0,0.1062730409475669,0.1461137407048528,0.2066195235931904,0.1125668306546581,0.1139786953122968,0.109570961048161,0.1021117537662924,0.1027654539729813
23058,23058.0,0.1069306187945158,0.1455115894829412,0.2056154761848956,0.1128042229362785,0.1142230127350028,0.109583241207031,0.1023785023060554,0.1029533363532796
23059,23059.0,0.1076045215577135,0.1449770374883913,0.2045556787555812,0.113041222649263,0.114452057176977,0.1096012387157215,0.1026350687465592,0.103133174909793
23060,23060.0,0.1086613777179031,0.1448836703184125,0.1994563042816425,0.1146504990533453,0.1150400654918729,0.1103742018641635,0.1032549056333249,0.1036789756393349
23061,23061.0,0.1097148233737837,0.1448508031622474,0.1943723042122813,0.1162412317153749,0.1156077612092494,0.1111439044568975,0.1038579875528586,0.104211184317307
23062,23062.0,0.1107546651192273,0.1448727146900764,0.1893529811077333,0.1177993676829366,0.1161514986316847,0.1119029755235668,0.104439959182688,0.1047258380620867
23063,23063.0,0.111680955836914,0.1448527988273127,0.1843511514116537,0.1200398579930743,0.1165773271235394,0.1124630693242932,0.1049062027445764,0.1051286367386362
23064,23064.0,0.1125776059042609,0.1448772556534612,0.1794969022619747,0.1222175168538838,0.1169745974747712,0.1130021190112999,0.105345446791517,0.1055085560488312
23065,23065.0,0.1133628553098709,0.1456989790889452,0.1747482605197953,0.1240895780944168,0.1172664352201725,0.1133653233475738,0.1056802412587777,0.1057883271604478
23066,23066.0,0.1141081734440434,0.1465482070566579,0.1702103336799692,0.1258724263188413,0.1175286470610541,0.113702998461189,0.1059858649778356,0.1060433490004093
23067,23067.0,0.1148101002525804,0.1474136968236995,0.1659074295206594,0.1275571543465238,0.1177615734694593,0.1140143205232752,0.1062621787863205,0.1062735462774817
23068,23068.0,0.1154659555999602,0.1482851673124666,0.1618590748154073,0.1291367269168618,0.1179658137245516,0.1142988116183645,0.1065093505372048,0.1064790994751831
23069,23069.0,0.1160737880788246,0.149153305745899,0.1580802981658596,0.1306058638498861,0.1181421940391114,0.1145563099322057,0.1067278227187398,0.1066604174694737
23070,23070.0,0.1166323216512365,0.1500097639451958,0.1545819295329415,0.1319609173399981,0.1182917366040463,0.1147869397597851,0.1069182805660449,0.1068181106007516
23071,23071.0,0.1171409008721171,0.1508471453517776,0.1513709118013191,0.1331997451965878,0.1184156297686695,0.1149910816514532,0.1070816209340702,0.1069529644240053
23072,23072.0,0.1175994353844107,0.1516589838308502,0.148450620058179,0.1343215817044416,0.1185151995413658,0.1151693429818844,0.1072189221670634,0.1070659143318046
23073,23073.0,0.1181750109805197,0.152773048623707,0.1469878512887713,0.1338269076333544,0.1187585492302678,0.1146558625272314,0.1074980818328644,0.1073246878832838
23074,23074.0,0.1186092587051924,0.1536661582692228,0.1456196627015983,0.1331414116910222,0.1197970491650476,0.1140340401796401,0.1076612134006254,0.1074712058876509
23075,23075.0,0.1190291405854974,0.1554191539533535,0.1434735104875409,0.1324082027411645,0.120764031645002,0.1134381000690519,0.1078354600816444,0.1076324004367452
23076,23076.0,0.1194000762052503,0.1571148807517597,0.1415850161677915,0.1316075659922143,0.1216933422271776,0.1128395951910542,0.1079861497159673,0.1077733737487849
23077,23077.0,0.1197232508343088,0.15874210828503,0.1399472988961169,0.1307542505915703,0.1225794549955305,0.112244767071168,0.1081141311119205,0.1078947382143549
23078,23078.0,0.1200002088254516,0.1602914142043452,0.1385516581404265,0.1298620575584084,0.1234178286037595,0.1116591963147809,0.1082203952793813,0.1079972410734466
23079,23079.0,0.120232802262559,0.1617550976119076,0.1373878426566785,0.1289437965863118,0.1242048532317947,0.111087812893107,0.1083060512995245,0.1080817434581169
23080,23080.0,0.1204231416666634,0.1631270839248169,0.1364443080725164,0.1280112570788951,0.1249377935313751,0.1105349119068916,0.1083723034268803,0.1081492003919612
23081,23081.0,0.1208513268248018,0.1641250452116316,0.1351529060882675,0.1273529700625423,0.1250591729767948,0.1102819519002288,0.1086982073072318,0.1084784196285015
23082,23082.0,0.1212392913099894,0.1650264043620929,0.1340613374637831,0.1266980931583104,0.1251289338590157,0.1100514683752301,0.1090045387264758,0.1087899327451027
23083,23083.0,0.1215871775446696,0.1658318079983316,0.1331605345493315,0.1260528341240297,0.1251515404255354,0.1098435185189789,0.1092901916165306,0.1090823952225928
23084,23084.0,0.1218955144915461,0.1665427976354076,0.1324404288030539,0.1254226837630479,0.125131482042259,0.109657928463163,0.1095543773014146,0.109354787500108
23085,23085.0,0.1221651737099306,0.1671617047768663,0.1318901515655958,0.124812432711645,0.1250732257879986,0.1094943181282971,0.1097966006447961,0.1096063926748705
23086,23086.0,0.1223973263804885,0.167691548600855,0.1314982227584498,0.1242261935493769,0.1249811740123955,0.1093521256456348,0.1100166356473915,0.1098367734054081
23087,23087.0,0.1225934016312968,0.1681359370008807,0.1312527268266561,0.1236674274789531,0.1248596267853398,0.1092306311547824,0.1102145007932534,0.1100457483288379
23088,23088.0,0.1227550464518224,0.1684989716353394,0.1311414754419974,0.1231389748518931,0.1247127491242474,0.1091289798014674,0.1103904344165966,0.1102333682766363
23089,23089.0,0.1228840874368884,0.1687851575344433,0.1311521566636069,0.1226430888501314,0.1245445428491329,0.1090462037854692,0.1105448703334395,0.1103998925468885
23090,23090.0,0.12298249456019,0.1689993177127369,0.1312724704186416,0.1221814716711556,0.1243588228841496,0.1089812433332162,0.1106784139552637,0.1105457654646465
23091,23091.0,0.1230523471366706,0.1691465131405182,0.1314902503162086,0.121755312604477,0.1241591977979343,0.1089329664928563,0.1107918190753529,0.1106715934359824
23092,23092.0,0.1230958020952476,0.1692319683385606,0.131793571943079,0.1213653274295326,0.1239490543534722,0.1089001876716038,0.1108859654926796,0.1107781226758248
23093,23093.0,0.1231150646481255,0.1692610027778576,0.1321708479100538,0.1210117986088984,0.1237315458210328,0.1088816848557605,0.1109618376133469,0.1108662177649247
23094,23094.0,0.1231123614103455,0.1692389681898908,0.1326109100234528,0.1206946157953497,0.1235095837947381,0.108876215472944,0.1110205041458139,0.1109368411674654
23095,23095.0,0.1230899159933511,0.1691711918232661,0.1342141901586108,0.1193022051052024,0.1232858332442366,0.1088825308736797,0.1110630989835762,0.1109910338180774
23096,23096.0,0.1230499270692338,0.1690629256195158,0.1358483337120001,0.1179560134330178,0.1230627105274539,0.108899389425605,0.1110908033477264,0.1110298968654474
23097,23097.0,0.1229945488779469,0.1689193012243897,0.1374939129062639,0.1166648807937215,0.1228423840881862,0.1089255682280817,0.1111048292419843,0.1110545746394259
23098,23098.0,0.1229258741281204,0.1687452907009769,0.1391333283853719,0.1154362126104176,0.1226267775630744,0.10895987346803,0.1111064042543966,0.1110662388896123
23099,23099.0,0.1228459192231065,0.16854567276734,0.1407508023660488,0.11427604911934,0.1224175750259542,0.1090011494493031,0.1110967577230238,0.1110660743258839
23100,23100.0,0.122756611727474,0.1672138932327267,0.143443465369442,0.1131891414861767,0.1222162281033975,0.1090482863379558,0.1110771082675579,0.1110552654752695
23101,23101.0,0.12254866886413,0.1657653749414696,0.1468546496410236,0.1120679220903568,0.1219128535920626,0.1089891155632527,0.110937541563852,0.1109238737438528
23102,23102.0,0.1223360335984791,0.1643262769521458,0.1501783912112591,0.1110270343021043,0.1216206879959405,0.1089348595992762,0.110791445003767,0.1107852713370281
23103,23103.0,0.1221213015234085,0.1629100482144552,0.1533901969345806,0.1100688538385448,0.1213415320794712,0.1088855695245935,0.1106409325385417,0.1106415653464045
23104,23104.0,0.1219068296406109,0.1615285640906113,0.1564691423384464,0.1091946917718448,0.1210768764338542,0.108841241651022,0.1104879508833425,0.1104947031902681
23105,23105.0,0.1216038275587778,0.1601012558695588,0.1600340876371271,0.1083139787920761,0.1207370084975512,0.1087109139462772,0.1102433676828095,0.1102555600158224
23106,23106.0,0.1213059965004494,0.1587287972250473,0.1634280561154269,0.1075179953021615,0.1204146663608121,0.1085863078523421,0.1100006071052997,0.1100175735384611
23107,23107.0,0.1210157976738584,0.1574194277858677,0.1666342057706011,0.1068062281880146,0.1201113208650479,0.1084680972690751,0.1097619144942859,0.1097830079532492
23108,23108.0,0.1206596122683394,0.1561041747501212,0.1701695600187135,0.1061016159074428,0.1197523482253611,0.1082810671754844,0.109453512403471,0.1094781092510665
23109,23109.0,0.1203157826140223,0.1548649608260037,0.1734885721307165,0.1054786709180759,0.1194150827007227,0.1081021516417202,0.1091536376199251,0.1091811415488136
23110,23110.0,0.11998651143233,0.1537065742415934,0.1765796861991008,0.1049354559406872,0.1191007262348743,0.1079323283671374,0.1088644361607567,0.1088942814235201
23111,23111.0,0.1196736355878169,0.1526325161287638,0.1794347808875446,0.1044694301238527,0.1188101314865953,0.1077723863585638,0.1085877327081199,0.1086193867187429
23112,23112.0,0.1193145417411078,0.1515809916573825,0.1824976251358754,0.1040134322455828,0.118479725667509,0.1075588343453815,0.1082609419317852,0.1082939072753757
23113,23113.0,0.1189751349385816,0.1506179550157108,0.1853129693917751,0.103628711798496,0.1181744862505794,0.1073568611558756,0.1079500327795781,0.1079838486694034
23114,23114.0,0.1186568405438452,0.1497441877871945,0.1878774102119277,0.1033119882439449,0.11789494898976,0.1071673286395736,0.1076565261806079,0.1076907694031463
23115,23115.0,0.1183607302600671,0.1489595007028031,0.1894211627624757,0.1038288598974522,0.117641339042048,0.1069908880543179,0.1073816169455405,0.1074159023352954
23116,23116.0,0.1180875467789893,0.1482628326189682,0.1907231660371818,0.1043984908293693,0.1174135997756098,0.1068279946128566,0.1071261944303365,0.1071601749166886
23117,23117.0,0.1177827842002073,0.1475974032615273,0.1922341353704434,0.1049000186926459,0.1171564764600373,0.1066239774802798,0.1068359191332164,0.1068692854016425
23118,23118.0,0.1175020986087301,0.147016193600866,0.1935224600674681,0.1054341396144144,0.1169249292828503,0.1064344397464753,0.1065666296347937,0.1065991094444021
23119,23119.0,0.1172458891617418,0.146516593763913,0.1945975213449093,0.105992253079608,0.1167187161019821,0.106259828848904,0.1063189202501827,0.1063502774487591
23120,23120.0,0.1169666512916445,0.1460478197190479,0.1958508473129034,0.106471140603994,0.1164897466019904,0.1060527791652992,0.1060454910142294,0.1060755242908912
23121,23121.0,0.1166706706956404,0.1456126671037011,0.1972425544331912,0.1068763168587904,0.1162437765859779,0.1058197955472907,0.105752838680618,0.1057813800947901
23122,23122.0,0.116363316746398,0.1452128605951918,0.1987390051663994,0.1072125717966435,0.1159857010998246,0.1055665365186168,0.1054465473765682,0.1054734607003578
23123,23123.0,0.1160818885540277,0.1448819518832155,0.2000500547615508,0.1075496114704572,0.1157523996807001,0.1053306504459247,0.1051641321474583,0.1051893110566658
23124,23124.0,0.1158266078247658,0.1446163602752387,0.2011811328364998,0.1078839870098974,0.1155437279360928,0.1051127588943432,0.1049060295380854,0.1049293956850769
23125,23125.0,0.1155974126195943,0.1444122099769411,0.2021389257625169,0.108212621073007,0.1153593096159971,0.1049132413272771,0.1046723893125697,0.1046938903120969
23126,23126.0,0.1154724177107047,0.1450104963995536,0.2023037331448431,0.1080229975452194,0.1152769949337118,0.1048106868944945,0.1045415330073295,0.1045611403641435
23127,23127.0,0.1153718647822637,0.1456544047714648,0.2023179113463772,0.1078276619503139,0.1152168084369845,0.1047258365916008,0.1044339025580955,0.1044516095628996
23128,23128.0,0.1152943151655108,0.1469996004806925,0.2015297148365163,0.1076291388509514,0.1151771391722269,0.104657768508636,0.1043482516837596,0.1043640713017066
23129,23129.0,0.1151965773587782,0.1482375028364127,0.2010022630514985,0.1073880655619045,0.1151146654422227,0.1045638184377702,0.1042415722689085,0.1042555350425048
23130,23130.0,0.115119147559131,0.149478962150419,0.2003772560366897,0.1071486078350321,0.1150697924307967,0.1044850140785021,0.1041545339617424,0.104166685947687
23131,23131.0,0.1150607692638572,0.1507112081337427,0.1990456993852172,0.1069129986913855,0.1150412087962053,0.1044206289032648,0.1040860430345643,0.104721443791763
23132,23132.0,0.1150201211054722,0.1519228396596189,0.1976540636272619,0.1066832093640787,0.115027571437111,0.1043698648454074,0.1040349296586473,0.1052874003024026
23133,23133.0,0.1149590718459887,0.1529935077408863,0.1965899200898753,0.1064241910588682,0.1149907573936727,0.1042951027278882,0.1039632025067421,0.1057842466360785
23134,23134.0,0.1149133603234053,0.1540258667470757,0.1943891675223221,0.1061745450918908,0.1160776518211643,0.1042325782131428,0.1039067284632606,0.1062801018177384
23135,23135.0,0.1148819098792581,0.1550134239956329,0.1921874743532944,0.1059358306889929,0.1171650149282181,0.104181692786041,0.1038645469577953,0.1067701064107673
23136,23136.0,0.1148636089101447,0.1559507840898356,0.19000695157463,0.1057093418377955,0.1182419262158071,0.1041417913920897,0.1038356505515992,0.1072499454280981
23137,23137.0,0.114857325478253,0.1568335931441772,0.1878672873750793,0.1054961208716405,0.1192986617530021,0.1041121746419133,0.1038189996988074,0.1077158370371273
23138,23138.0,0.1148619206641797,0.1576584781721003,0.1857857925387262,0.1052969732116853,0.1203266717594704,0.1040921102386361,0.1038135363526074,0.1081645170625946
23139,23139.0,0.1148762606542836,0.1584229827259677,0.1837774650776147,0.1051124830039093,0.12131854868822,0.1040808435916008,0.1038181963958019,0.1085932198626017
23140,23140.0,0.1148992275682462,0.1591254998076461,0.1818550715288317,0.1049430294051726,0.1222679870777354,0.1040776075916538,0.1038319208890196,0.1089996561316945
23141,23141.0,0.1149297290445417,0.1597652029935378,0.1800292424366321,0.1047888032905584,0.1231697363980447,0.1040816315340855,0.1038536661423261,0.1093819881602735
23142,23142.0,0.1151477020872872,0.1608849630667018,0.1772678556643791,0.1048308196479139,0.1242005435379787,0.1042731446603471,0.1040634081022923,0.1093315632330998
23143,23143.0,0.1153693238818083,0.1619368889548738,0.1746287324315111,0.1048861381388666,0.1251742987165737,0.1044685869931909,0.1042773537510511,0.1092586771321244
23144,23144.0,0.1155920133349824,0.1629172448176714,0.1721260376164182,0.1049528753651474,0.1260869695781776,0.1046656111886304,0.1044929432632354,0.1091663048357372
23145,23145.0,0.1158134367864122,0.1638233840990039,0.1697711553254738,0.1050292220809606,0.1269355378458735,0.1048620888184517,0.1047078563573808,0.1090573186864434
23146,23146.0,0.1160315066017581,0.1646536670642046,0.1675728531291725,0.1051134538701948,0.1277179280963753,0.1050561097629182,0.1049200115443499,0.1089344699310265
23147,23147.0,0.1162443774464748,0.1654073765152346,0.1655374560400131,0.1052039399076156,0.1284329342288974,0.1052459794811209,0.1051275630629905,0.108800373317653
23148,23148.0,0.1165145430732808,0.1654436070679752,0.1630921044412498,0.106196585805466,0.129144247158015,0.1054943169626067,0.1053929983290517,0.1087215971623548
23149,23149.0,0.1167758800400067,0.1654106673836508,0.1608214780690614,0.1071835568110323,0.1297874307670852,0.10573509974854,0.1056501823074385,0.1086357048731851
23150,23150.0,0.1170266578429933,0.1653158038828112,0.1587308106645124,0.1081555507034872,0.1303628661520219,0.1059666754806168,0.1058973682871345,0.1085442669864228
23151,23151.0,0.1172654246205846,0.1651661575821163,0.1576563463382176,0.108271011921884,0.1308715737813892,0.1061876491069019,0.1061330842082117,0.1084487524406947
23152,23152.0,0.1174268912434417,0.1648404980963535,0.1565007991692043,0.1090695673265726,0.1312510367903477,0.1063327685376092,0.1062920173532187,0.1082864214832521
23153,23153.0,0.1175748653685018,0.1644750679542719,0.1555146021442037,0.1098403065602618,0.1315680773185411,0.1064658603056817,0.1064379489760048,0.1081232713725332
23154,23154.0,0.1176542714493488,0.1639676084130339,0.1551851877135701,0.1104684137378243,0.1317708221538189,0.106531851204757,0.1065157748576192,0.1079060704700278
23155,23155.0,0.1177206227790463,0.1634362981068688,0.155005116817118,0.1110607720919984,0.1319181239665705,0.1065862419621947,0.1065809778628134,0.1076918464133901
23156,23156.0,0.1177745613194121,0.1628888352153309,0.154961255810394,0.111615032921581,0.1320140540409208,0.106629648684584,0.1066341682491775,0.1074824437585997
23157,23157.0,0.1178167889639757,0.1612211985147617,0.1561515334256035,0.1121294633707357,0.1320627902499666,0.1066627357082061,0.1066760153747309,0.1072794743920198
23158,23158.0,0.1179029995808169,0.1589027410937294,0.1577153582991264,0.1127127922829037,0.1321235096730928,0.1067411491876465,0.1067621801492441,0.1071392697334402
23159,23159.0,0.1185267117653184,0.1574490800258411,0.1588555372121959,0.1130323942027596,0.1319789000791535,0.1066440656270221,0.1066718624445694,0.10684144864314
23160,23160.0,0.1191345316454626,0.1560377228359117,0.1600502857189792,0.1133103469092373,0.1318003910152452,0.1065394561153963,0.1065730642351228,0.1065542015246448
23161,23161.0,0.1197219702528838,0.1546785527080448,0.1612821993750374,0.1135480357966098,0.1315931575190039,0.1064291193429855,0.106467621553476,0.106279343451959
23162,23162.0,0.1202851913287801,0.1533799426373126,0.1625352425288821,0.1137471103579138,0.1313621443686252,0.1063147314035922,0.1063572532736655,0.1060183841012285
23163,23163.0,0.1201066987012592,0.1521488227187091,0.1645090575134822,0.1139094412801432,0.1311120396610267,0.1061978412933087,0.1062435556383057,0.1057725431937652
23164,23164.0,0.1198576867621763,0.1509431360885884,0.1668499242340113,0.1139418415227451,0.1307996345513873,0.1060322490827078,0.1060803795116862,0.1054951482466978
23165,23165.0,0.1193683324827132,0.1497041423161494,0.1690437605957028,0.1148315833258593,0.1303660291627535,0.1057562269356732,0.105806050535945,0.1051238746452035
23166,23166.0,0.1188675636397027,0.1485475620533484,0.1711833312708238,0.1156840351154035,0.1299276795769112,0.1054835780673186,0.1055344272857519,0.1047718229907399
23167,23167.0,0.1183615293779295,0.1474767197518496,0.1732526671212799,0.1164944013748393,0.1294894437094395,0.1052166916384597,0.1052679554210538,0.1044405916051487
23168,23168.0,0.1178558165818876,0.1464937500385377,0.1752380982710333,0.1172587869945831,0.1290556925471761,0.1049576602694354,0.1050087845219484,0.1041314107753984
23169,23169.0,0.1173554502329644,0.1465996953517271,0.1761281608786565,0.1179741461824066,0.1286303151312229,0.1047082887679525,0.1047587762008674,0.1038451672542025
23170,23170.0,0.1169125183975563,0.146832223783255,0.1765425387913339,0.1187334660848619,0.1282643469087274,0.1045177239098908,0.1045671333308382,0.1036300487935365
23171,23171.0,0.1163443216612805,0.1483889058495262,0.1764908904656673,0.1192528959595996,0.1277741213611835,0.1042006053981034,0.1042485505140706,0.1032997087905689
23172,23172.0,0.1157520771395952,0.1499085559032003,0.1767342960477086,0.1196354296448433,0.1272599751345801,0.1038557684410894,0.1039019162314148,0.1029519814575681
23173,23173.0,0.1151816120562582,0.1514546806450003,0.1769033160908667,0.11996593142269,0.1267669417590892,0.1035269332529418,0.1035710019722862,0.1026295828008674
23174,23174.0,0.1146364531182682,0.1536341713586955,0.1763786989485983,0.1202462994661009,0.1262978402833545,0.1032157880086552,0.1032575448769234,0.1023332039394039
23175,23175.0,0.1141195213004702,0.1557993965399594,0.1757975545108688,0.1204787434680854,0.1258549685321577,0.1029236751662865,0.1029629337999034,0.1020632066822685
23176,23176.0,0.1136331632090231,0.1579301304902227,0.1751713469516014,0.1206657313927663,0.125440132250557,0.1026516126140676,0.1026882302501621,0.1018196528415997
23177,23177.0,0.1131791850522062,0.1600085149930826,0.1745108446585428,0.1208099389686273,0.1250546762544088,0.1024003159485056,0.102434190510469,0.1016023336141575
23178,23178.0,0.1127588886181247,0.162019001148251,0.1738260821280026,0.1209142021547917,0.1246995170751292,0.1021702215475905,0.1022012885972164,0.1014107987308937
23179,23179.0,0.1123731086988458,0.1639482739289453,0.1731263330090344,0.1209814727583674,0.1243751766228244,0.1019615101288668,0.1019897397468926,0.1012443851062231
23180,23180.0,0.1120222514420822,0.1657851619448059,0.1724200934516706,0.1210147773315777,0.1240818164293197,0.1017741305083026,0.101799524141708,0.1011022447505331
23181,23181.0,0.1117063331541498,0.1675205347921577,0.1717150748953245,0.1210171794317269,0.1238192720706703,0.1016078233022875,0.1016304106132005,0.1009833717404825
23182,23182.0,0.1114250191210449,0.1691471902593779,0.1710182054254578,0.1209917452851197,0.1235870874069771,0.1014621443414268,0.1014819800889876,0.100886628071608
23183,23183.0,0.1112685711485249,0.170023369893444,0.1704265479190301,0.1210324219488069,0.1234754574062905,0.1014273966817227,0.1014445576647909,0.1009016773373896
23184,23184.0,0.1111442489284384,0.1707880867540579,0.1698536795729439,0.1210503733933039,0.1233916247204986,0.1014110164878385,0.1014255985730326,0.1009353715698859
23185,23185.0,0.1110500831077428,0.1714448399499588,0.1693034501546257,0.1210476926260849,0.1233336479449698,0.1014113308151311,0.1014234460713865,0.1009855093301003
23186,23186.0,0.110983999704706,0.1719978583156588,0.168779098065482,0.1210264696759936,0.123299521256433,0.1014266670682097,0.1014364410258578,0.101049944887659
