Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7682,7682.0,0.0562283225375745,0.1488683174160344,0.0502586928519951,0.0579232093931631,0.0839253184763233,0.0592383728235503,0.2409466631755436,0.3026111033258151
7683,7683.0,0.0553717890624068,0.1512184093139368,0.0498687114865567,0.0567019255260854,0.0845078862018301,0.0586171104698049,0.2399985078990541,0.3037156600403247
7684,7684.0,0.0544774542916491,0.1532182373244776,0.0494386206296301,0.0554936305288956,0.0855995491474529,0.0579469382891252,0.2392439189401249,0.3045816508486439
7685,7685.0,0.0536051824848616,0.1542596003707552,0.049023872921227,0.0543560074618929,0.0866416659000613,0.0572865897683048,0.2394500835030766,0.3053769975898201
7686,7686.0,0.0526587924080194,0.1554717140149347,0.0485243838678833,0.0531904289392963,0.0873832151128778,0.0565389883708704,0.2396091859134712,0.3066232913726464
7687,7687.0,0.0517056695039024,0.1563837279326199,0.0480041322096326,0.0520616202006215,0.0879009191913309,0.0557708451134637,0.2398257552583469,0.3083473305900816
7688,7688.0,0.050793389159608,0.1564145783017861,0.0475077675988769,0.0510143303309515,0.0883618564834012,0.0550292664899848,0.240130662483661,0.3107481491517301
7689,7689.0,0.0499279594204573,0.1562958612734259,0.0470388344748345,0.0501174092683153,0.0887680637926667,0.0543199813211361,0.2404694107261649,0.3130624797229987
7690,7690.0,0.0493910894272361,0.1554880894542817,0.0468770189239832,0.0495826614804536,0.0877320252815571,0.0530912596837183,0.2422218448584518,0.3156160108903175
7691,7691.0,0.0489052544899986,0.154568171211053,0.0467431899292274,0.0491289177954867,0.086658288501936,0.0519072950256775,0.2439768270331151,0.3181120560135052
7692,7692.0,0.0485594582018718,0.1531100178672869,0.0467251358742581,0.0488416052347998,0.0844898951120895,0.0508647000450094,0.2458681365715322,0.3215410510931518
7693,7693.0,0.0482140454565045,0.1514874125490599,0.0466823506013249,0.0485775889489301,0.082225909312141,0.0498306545194621,0.2477184416625016,0.3252635969500755
7694,7694.0,0.0478734993740587,0.1497352482420254,0.0466188024319379,0.0483379942031895,0.079900788024275,0.0488157113057632,0.2494764119251645,0.3292415444935854
7695,7695.0,0.0475785207436616,0.147959651949657,0.0465749851320311,0.048163129054113,0.0776191780047566,0.0478658915994596,0.2512335461472311,0.3330050973690897
7696,7696.0,0.0473274186615564,0.1461806388885562,0.0465492798427997,0.0480481852486694,0.0753994602820906,0.0469840973020191,0.2529384824961285,0.3365724372781797
7697,7697.0,0.0471605076759112,0.1438331289201078,0.0465823235982447,0.0480276893747978,0.0726748339859944,0.0462145349977059,0.2546545029752091,0.3408524784720287
7698,7698.0,0.0469922339357175,0.1425926169100713,0.0465891072051252,0.0480161374549961,0.0700067323855533,0.0454748732590316,0.2551389565367856,0.3451893423127191
7699,7699.0,0.0468629471691486,0.1413993388980223,0.0466107195575452,0.0480512813283719,0.0674547147425224,0.0448080493621355,0.2555676564329432,0.3492452925093106
7700,7700.0,0.0467319511393611,0.1402220157996564,0.0466073712502799,0.0480872231673704,0.0649946024304446,0.044175357354662,0.2558612516028569,0.3533202272553684
7701,7701.0,0.0466011003996772,0.1390711641912621,0.0465819654990731,0.0481236536135357,0.0626421797060478,0.0435800846344462,0.2560909611122693,0.3573088908436882
7702,7702.0,0.046473266667871,0.1379575769528985,0.0465385398452186,0.0481642136561715,0.0604117795771955,0.0430260197393521,0.2561836110922772,0.3612449924690153
7703,7703.0,0.046373743632307,0.1369129805717806,0.0465036475873539,0.0482324017870386,0.058337820837456,0.0425388995876527,0.2562622437663487,0.3648382622300622
7704,7704.0,0.0462742957193874,0.1359145221916656,0.0464503845741294,0.0482983735816758,0.056398999200986,0.0420905011721961,0.2563046844328012,0.3682682391271582
7705,7705.0,0.0461757021254684,0.1349673648257458,0.0463809127407048,0.0488376736614417,0.0546009814033149,0.0416812285330042,0.256217465775912,0.371138670934408
7706,7706.0,0.0460793570355123,0.1340771347664247,0.0462980413683575,0.0493533914024162,0.0529481609194626,0.0413117554997657,0.2561608170934851,0.3737713419145757
7707,7707.0,0.0460046879479916,0.1332650184562883,0.0462226280226726,0.0498759131013031,0.0515592743365413,0.0410004857401867,0.2560101181441879,0.3760618742508284
7708,7708.0,0.0459511475703114,0.1325321993002929,0.0461555546512139,0.0499456613075503,0.0507890009074883,0.0407455852412705,0.2558269507170602,0.3780539003048124
7709,7709.0,0.0458973955894146,0.1318583129287347,0.0460768951444238,0.0499965439516003,0.0501345654504168,0.0405242032360902,0.2555966304883064,0.3799154532110133
7710,7710.0,0.0458436613046677,0.1312438755461212,0.045988265330139,0.0500296093824683,0.049590269761171,0.0403348723145598,0.2557425132262791,0.3812269331345937
7711,7711.0,0.0457901179704625,0.1306887243085436,0.0458911862184113,0.0500459463483232,0.0491498181821796,0.0401759183586891,0.2558334908214189,0.3824247977919715
7712,7712.0,0.045735945472657,0.130191145661444,0.0457861370776722,0.0500457278735777,0.048804557913347,0.0400445567590408,0.2558181682326494,0.3835737610096119
7713,7713.0,0.0456822062455311,0.1297508159251876,0.0456754231951723,0.0500310694799812,0.0485493380122297,0.039939799688931,0.2557562168772266,0.3846151305757403
7714,7714.0,0.0456422148671088,0.1293792340188732,0.0455735386967331,0.0500163822561755,0.0484033476667083,0.0398728547789277,0.255678560171011,0.3854338675444623
7715,7715.0,0.0456017689530764,0.1290600134653422,0.0454673919757055,0.0499885884441919,0.0483306687982236,0.0398273827488926,0.255561090189689,0.3861630954248786
7716,7716.0,0.0455751457003893,0.1288049376191057,0.0453722980058127,0.0499631039252221,0.0483523516162648,0.0398155183153834,0.2555442787806546,0.386572366037167
7717,7717.0,0.0455594988053255,0.1286084124977821,0.0452863721815258,0.0499382223450402,0.0484552825837702,0.0398322890929682,0.255517872534135,0.3868020499594527
7718,7718.0,0.0459110299582161,0.1284665482800936,0.0452095569465269,0.0499141322255691,0.0486303075761182,0.0398746638527617,0.255125952139201,0.3868678090215131
7719,7719.0,0.0466649028681336,0.1277403768829327,0.0455385347910628,0.0502878207187579,0.0492652923377266,0.0403364838457706,0.2544129564686115,0.3857536320870041
7720,7720.0,0.0474162017731333,0.127067019309647,0.0458722937715916,0.0506586302212657,0.0503078910440532,0.0408140434916003,0.2537038372923523,0.3841600830963564
7721,7721.0,0.048133040542785,0.1264356124826457,0.046194702913773,0.0510108252661998,0.0513485419293265,0.0412886779575746,0.2529929828818171,0.3825956160258784
7722,7722.0,0.0488358644906318,0.1258613593394328,0.046516757053882,0.0513558292927304,0.0524142848983661,0.0417690173608815,0.252313760548531,0.3809331270155441
7723,7723.0,0.0503821369614893,0.1251077602869378,0.0467098555057123,0.0515654957174199,0.0533407388813171,0.042124272168742,0.2515761168364067,0.3791936236419748
7724,7724.0,0.0518711536490755,0.1243997970379271,0.0468844739848865,0.0517507727675188,0.0542311826389996,0.0424629094239354,0.2507972548991073,0.3776024555985496
7725,7725.0,0.0532938346023375,0.1237404735078449,0.0470412021671812,0.0519127344732876,0.0550808852571622,0.0427836923724791,0.2500403651210336,0.3761068124986737
7726,7726.0,0.0546607317464656,0.1231405915407443,0.0471893343811064,0.0520611653327469,0.0559126415655107,0.0430942711961976,0.2493198917646891,0.3746213724725394
7727,7727.0,0.0559637544909318,0.1226002057999981,0.0473282489013598,0.0521959341219329,0.056719928631943,0.0433925605193364,0.2486393979214641,0.3731599696130337
7728,7728.0,0.0571962600482576,0.1221187705203785,0.0474574783521062,0.0523170593599812,0.0574971205099864,0.0436768063987219,0.2481007004794692,0.3716358043310989
7729,7729.0,0.0574832767977137,0.1208154260795374,0.0476969200167572,0.0525449152205936,0.0598125582319592,0.0440657917909043,0.2477678584011432,0.3698132534613912
7730,7730.0,0.0576982600710302,0.1195762460370882,0.0479240074563588,0.0527573992819904,0.0620715660731238,0.0444360020897649,0.2475178272416836,0.36801869174896
7731,7731.0,0.0577360089253176,0.1182969512958461,0.0480274507612496,0.052843669425709,0.0640366880276091,0.044675358243877,0.2471977356693676,0.3671861376510238
7732,7732.0,0.057713869313936,0.1170943462731028,0.0481185799118519,0.05291548434208,0.0659176614645383,0.0448945521061743,0.2470148780198446,0.3663306285684719
7733,7733.0,0.0576371179470792,0.115971854514749,0.0481967814996015,0.0529726378721875,0.0667022244363237,0.0450924744347285,0.246908255668518,0.3665186536268123
7734,7734.0,0.0575128236932015,0.1149335297911673,0.0482634064441445,0.0530168647985951,0.0673938527182385,0.0452701133388665,0.2468368639603138,0.3667725452554726
7735,7735.0,0.0573469837835438,0.1139813386461165,0.048318946160356,0.0530490155124087,0.0679949234964504,0.0454277207719887,0.2467978937480016,0.367083177881134
7736,7736.0,0.0571444954318649,0.1131152738822782,0.0483630380229915,0.0530690603768338,0.0685066503117161,0.0455648080559495,0.2467308002764233,0.3675058736419425
7737,7737.0,0.0569118725417079,0.1123362076849937,0.0483972100746062,0.0530788337039891,0.068934498643826,0.0456828805086497,0.2466909898831441,0.367967506959083
7738,7738.0,0.0567785242747303,0.1117052655990346,0.0484841473152402,0.0531412996537842,0.0699153322002063,0.0458446936281425,0.2467381671037212,0.3673925702251404
7739,7739.0,0.0566241941202667,0.1111581133686192,0.0485618725880766,0.0531947330389485,0.0708145652146776,0.0459884239510449,0.2468073301390543,0.3668507675793118
7740,7740.0,0.0564525235686102,0.1106918435304973,0.0486305298371668,0.0532395027820934,0.0716313654112861,0.0461144424537871,0.2468955887773147,0.3663442036392441
7741,7741.0,0.0562384733365067,0.1102887855295759,0.0486760942781494,0.0532617825357444,0.0721993449033887,0.0462090151191125,0.24708114395282,0.3660453603447021
7742,7742.0,0.0560131644473663,0.1099585708023679,0.0487123415876494,0.0532755205415382,0.0726866243437354,0.0462862628443336,0.2473163540636569,0.365751161369352
7743,7743.0,0.0557807844811212,0.109698025794111,0.0487406496310568,0.0532822422195397,0.0730972095684352,0.0463479542715455,0.2475607478763699,0.3654923861578206
7744,7744.0,0.0550973298981097,0.1094261249063286,0.0486848651778829,0.0532059179090839,0.0730303647425063,0.0463183640396128,0.2477342990059801,0.3665027343204954
7745,7745.0,0.0552436695347654,0.1100423162314447,0.049449548817911,0.0539512089477146,0.0731416910264606,0.047102509712363,0.248467679434825,0.3626013762945155
7746,7746.0,0.0553914243288188,0.1107076923909819,0.0502010706614843,0.0546845646462006,0.0731932698274821,0.0478672399986639,0.2491968794279997,0.3587578587183684
7747,7747.0,0.0555257477033622,0.1113974536266752,0.0509200041565851,0.055386617468344,0.0731376500529437,0.04859362162107,0.2499017975159119,0.3551371078551076
7748,7748.0,0.0556480432810821,0.1121036675330332,0.0516038225175908,0.0560548808880389,0.0729862799455344,0.0492796293442277,0.2504068651890179,0.3519168113014746
7749,7749.0,0.0557553318247758,0.1128146676428179,0.0522462400131928,0.0566830921502249,0.0727460576514137,0.0499194814197224,0.2509185511506412,0.3489165781472109
7750,7750.0,0.0558484574676471,0.113523281649827,0.0528453888702137,0.0572693906732696,0.0724274633456748,0.0505118112068038,0.2513960534671127,0.3461781533194509
7751,7751.0,0.0559375826627046,0.1142323394436229,0.0534092818832964,0.0578217821652113,0.0720802298499563,0.0510651250557971,0.2517524548038996,0.3437012041355115
7752,7752.0,0.0559111050916679,0.1148235949564778,0.0538246945955926,0.05922702230313,0.0715995823071021,0.0514666803109101,0.2519709044202056,0.3411764160149135
7753,7753.0,0.0558916024950287,0.1154136685495293,0.0542130735982301,0.0605965265092207,0.0708133460166093,0.0518383899671518,0.252173765680088,0.3390596271841417
7754,7754.0,0.055868894981959,0.1159871002594724,0.0545635610527937,0.0619104959152505,0.0700212325387272,0.0521698440684921,0.2523508913872352,0.3371279797960695
7755,7755.0,0.0557526210283234,0.1164489108666094,0.0547855321486358,0.0638886170344379,0.0691408416360645,0.0523708445384986,0.2524121747489403,0.3352004579984896
7756,7756.0,0.0556351181995329,0.1168874625569678,0.0549714369924885,0.0657901480297299,0.0682716231419442,0.0525342449174228,0.2524504053479487,0.3334595608139649
7757,7757.0,0.055506931723219,0.1172899430171497,0.0551122704729401,0.067592979915391,0.067388893935937,0.0526514185224116,0.2524567534663678,0.3320008089465834
7758,7758.0,0.0553700086030907,0.1176555313397645,0.0552107281657198,0.0692885510577212,0.0665016227038723,0.0527254130690023,0.2524339406452661,0.3308142044155628
7759,7759.0,0.0552261946184062,0.1179838637390184,0.0552696659563424,0.0708702347033058,0.0656179450117029,0.0527594094012442,0.2523847139904819,0.329887972579498
7760,7760.0,0.0550772270667691,0.118274992554556,0.0552920565284186,0.0723332128366647,0.0647451684962648,0.052756677448551,0.2523118172232327,0.3292088478455428
7761,7761.0,0.0550174873837328,0.1186221032599351,0.055373707101424,0.0739489208128468,0.0639825432664403,0.0528132937622848,0.2524235290133426,0.3278184153999935
7762,7762.0,0.0548708880442008,0.1188483644240514,0.0553401130344689,0.0751727118872867,0.06317404436132,0.0527549952175989,0.2533792828668427,0.3264596001642303
7763,7763.0,0.0546535660416013,0.118969583423773,0.0552091197666021,0.0760496460859185,0.0623383291718677,0.0534331746534986,0.2541050985945204,0.325241482262218
7764,7764.0,0.0543787718195737,0.1189990572428491,0.0549957821079003,0.0766178032198023,0.061490481435718,0.0539573048707707,0.2546201896631777,0.324940609640208
7765,7765.0,0.0541135014753105,0.1190041665941826,0.0547689688070631,0.0770762649724876,0.0606986938179314,0.0544537427298267,0.2551068056396411,0.3247778559635567
7766,7766.0,0.0538594553244778,0.1189872968310344,0.0545322955613126,0.0774314162645676,0.0599652781828494,0.0549202930878976,0.2555629278733654,0.3247410368744948
7767,7767.0,0.0536171697305246,0.118949932883768,0.0542882334188813,0.0776891549504657,0.0592908498098361,0.0553543975127851,0.256024956701087,0.3247853049926518
7768,7768.0,0.0533510559669181,0.1188576622834835,0.0540031263640772,0.0777099192672666,0.0593883364785482,0.0559662092748593,0.2563609861162352,0.3243627042486116
7769,7769.0,0.0531000241221259,0.1187507645353516,0.0537177960925517,0.0776499662414792,0.0595394119779661,0.0565424289333704,0.2566635724492324,0.3240360356479224
7770,7770.0,0.0534832585904294,0.1185832869326867,0.0533866338297406,0.0773742446434305,0.0596411032234543,0.0569847500555188,0.2568750061570292,0.3236717165677102
7771,7771.0,0.0537929535482326,0.118364082056032,0.0530186542164638,0.0769105893177714,0.0596996420232048,0.057304449578973,0.2570077073739166,0.3239019218854055
7772,7772.0,0.0541082964946445,0.1181379451791901,0.0526586492815376,0.0763948606881563,0.0597936887314307,0.0575855231660049,0.2571462109384291,0.3241748255206066
7773,7773.0,0.0544263198268613,0.1179085814964693,0.0523101722319975,0.0758381739967984,0.0599195027157234,0.0578297732999076,0.2572562746827445,0.3245112017494977
7774,7774.0,0.0547435752729804,0.1176786073252847,0.0519755550498002,0.0752501919167855,0.0600726491086334,0.058038439824655,0.2572487328605302,0.3249922486413302
7775,7775.0,0.0551403004004837,0.1174920501228612,0.0516984245867002,0.0747649238077832,0.0596655298720365,0.0576296611025819,0.2579672396284796,0.3256418704790734
7776,7776.0,0.0555295809899578,0.1173089337643469,0.0514383034754186,0.0742644509537804,0.0592832427612494,0.057194269445591,0.2586570050598969,0.3263242135497586
7777,7777.0,0.0559091027176678,0.1171315793572931,0.0511969260202435,0.074422799252841,0.0589279614631559,0.056740114092101,0.2593690515056807,0.3263024655910169
7778,7778.0,0.0561911282653014,0.1169179329300793,0.0509315803095709,0.0744042517861229,0.0585572868889227,0.0568553616447518,0.2599553523348823,0.3261871058403685
7779,7779.0,0.0563839892083274,0.1166744270678135,0.0506479835448775,0.0742295564060442,0.058177132030726,0.0574715568444581,0.2604277651210233,0.3259875897767297
7780,7780.0,0.0564954231161733,0.1164068239942884,0.0503511380208767,0.0739176415696026,0.0577925876872088,0.0579711011896459,0.2613526284141929,0.325712656008011
7781,7781.0,0.0565912156818497,0.1161495550252306,0.0500746826326049,0.0736029292287816,0.0574372838142039,0.0584488334155924,0.262178034885796,0.3255174653159406
7782,7782.0,0.0566726842390749,0.1159048705650418,0.0498200540455298,0.0732895573825856,0.0571125605285479,0.0589028685371203,0.2629547437891772,0.3253426609129223
7783,7783.0,0.0562175706861283,0.1157066387459991,0.0496202956039645,0.0725230093601446,0.0568512867429246,0.0594290751291424,0.2643988120404908,0.3252533116912052
7784,7784.0,0.0557212165893129,0.1154893288419348,0.0494090500975303,0.0716692174725281,0.0565868624649435,0.0603834787474651,0.2655650423947726,0.3251758033915125
7785,7785.0,0.0551928174153793,0.1152571296317873,0.0491896865591738,0.071272211683247,0.0563223548580157,0.0611849277558369,0.2664659915525417,0.325114880544018
7786,7786.0,0.0546671143269209,0.1150401047014085,0.0489914630906131,0.0708954834719238,0.0560866699942472,0.0619459031567323,0.2672464013723619,0.3251268598857921
7787,7787.0,0.0541497694089433,0.1148395815347939,0.0488149225822227,0.0710677628150183,0.0558799571106285,0.0621372014300849,0.2679570734139677,0.3251537317043404
7788,7788.0,0.0538208247061247,0.1148316195997798,0.0488353665556161,0.0713291832077832,0.0558770905505273,0.0624106343500411,0.2691683159894164,0.3237269650407111
7789,7789.0,0.0534827861488761,0.1148150988974549,0.0488509486277796,0.0714857715930896,0.0558757708520915,0.062573060001073,0.2701617053475253,0.3227548585321095
7790,7790.0,0.0530286159468854,0.114679712950246,0.048750671606787,0.071434251925637,0.0557645289648114,0.0625221943918022,0.2708366831040377,0.322983341109793
7791,7791.0,0.0528123738065683,0.1147133158427946,0.0488850290120853,0.0715924679640952,0.056287313760305,0.0633537108802042,0.2718617579265444,0.3204940308074027
7792,7792.0,0.052592037930954,0.1147352432753095,0.0490088224147861,0.0722110412864843,0.0567529388079692,0.0640757729045293,0.2727839790851093,0.3178401642948579
7793,7793.0,0.0523700046021121,0.1147462270692525,0.0491216538309056,0.0736964084398453,0.0571618144814609,0.0646914559402927,0.2736041932843246,0.3146082423518059
7794,7794.0,0.0521483815722844,0.1147469694241719,0.0492232088185715,0.075543309661473,0.0575146799823546,0.065204394076885,0.2743241167517639,0.3112949397124953
7795,7795.0,0.0519290146611036,0.1147381576796569,0.0493132700899883,0.0768321686456314,0.0578126195306087,0.0656187442805649,0.2754007953997116,0.3083552297127343
7796,7796.0,0.0516392671827339,0.114646230620013,0.0493174816609838,0.0779893002357119,0.0580161502785737,0.0668073167042469,0.2763040912714634,0.305280162046273
7797,7797.0,0.0512951352747383,0.1144864796534101,0.0492504469919507,0.0790223664612823,0.0585554050715262,0.0669217124926031,0.278336249079861,0.302132204974628
7798,7798.0,0.0508731484407223,0.114234934421773,0.0495223934038407,0.0797720415547012,0.0589340686986006,0.066787595743499,0.2799701774005763,0.2999056403362864
7799,7799.0,0.0504422903531716,0.113960268115465,0.049744261346131,0.0803136748205829,0.0592202381055038,0.0665451155012588,0.2817583915197239,0.2980157602381628
7800,7800.0,0.0499520504841306,0.1136118332708317,0.0498627714333336,0.0806043020182786,0.0593633982048028,0.0660961204492494,0.2835627265285887,0.2969467976107843
7801,7801.0,0.0494824069046988,0.113269628584412,0.0499558272289605,0.0811567934384286,0.0594840173589864,0.0655967759601142,0.2849425191072814,0.2961120314171176
7802,7802.0,0.0490290716186746,0.1129295282842137,0.0500177199407793,0.0819408890099269,0.0595762186679894,0.0650497867590234,0.2860609319738777,0.2953958537455147
7803,7803.0,0.0485945401491703,0.1125943159342096,0.0500501329492386,0.0825765845129209,0.0596415149028328,0.0644645732083693,0.2872859918239941,0.2947923465192641
7804,7804.0,0.0481808669201979,0.1122664443538492,0.0500548690765272,0.0830694894360126,0.0596815330995528,0.0638499888605525,0.2886017620143078,0.2942950462389996
7805,7805.0,0.0477914724822756,0.1119498278242534,0.0500356077827398,0.0834278603760559,0.0596997705222764,0.0632160757720179,0.2897700285104904,0.2941093567298903
7806,7806.0,0.0474545440609432,0.1116732281659072,0.0500212547226018,0.0842690695302362,0.0598138329233305,0.062627048877032,0.2906635565753467,0.2934774651446021
7807,7807.0,0.0471357574226793,0.1114029627721934,0.0499886931066286,0.0853593281696345,0.0598543964186417,0.0620194890464175,0.2914638911559734,0.2927754819078313
7808,7808.0,0.0468360155546727,0.1111406301696991,0.0499395987056765,0.0866706622863362,0.059826737981748,0.0614004556107578,0.2920825177834673,0.2921033819076423
7809,7809.0,0.0465691612542712,0.1109008102610205,0.0498888655979464,0.0879112994207794,0.0597891677843934,0.0608028566334278,0.2926315332199422,0.2915063058282188
7810,7810.0,0.0463452574935273,0.1106943331616719,0.0495252675258411,0.0888176993789903,0.0597537358904068,0.0602519605323489,0.2935779016278716,0.2910338443893419
7811,7811.0,0.046142568774077,0.1105002498797082,0.0491543700651586,0.0895834650655365,0.0597009033063855,0.0597084963913743,0.2946053125442405,0.2906046339735192
7812,7812.0,0.0461554024479842,0.1105136638352091,0.0489750140983623,0.0900370177203151,0.0598273403961719,0.0586568686848098,0.2960918528373613,0.2897428399797861
7813,7813.0,0.0461731286342973,0.1105247418599967,0.0487808897308547,0.0906384468577943,0.0598852239769282,0.0575986932547084,0.2976196182802678,0.2887792574051525
7814,7814.0,0.0462082791548022,0.1105468051017836,0.0485886133812716,0.0911179779695036,0.0599297431843536,0.0565699197958205,0.2990030522157048,0.2880356091967599
7815,7815.0,0.0462644168364072,0.110584191171985,0.048405579776849,0.0915264046394657,0.0599674460292396,0.0555915740015204,0.3003091382056104,0.2873512493389226
7816,7816.0,0.0463514676206174,0.1106475799614882,0.0482452810135461,0.0918677825763378,0.0596805353231345,0.0547775498688725,0.3011001100045721,0.2873296936314313
7817,7817.0,0.0464460597954432,0.1107143274165813,0.0480876367009971,0.0920852927170879,0.0593825506819305,0.0540044644988235,0.3018006975752555,0.287478970613881
7818,7818.0,0.0465452262460554,0.1107821631421349,0.0479326907832327,0.0921845158788677,0.0590763122915302,0.0532742547891323,0.3025360509883579,0.2876687858806888
7819,7819.0,0.046654138986761,0.1108569210602391,0.0477883439863438,0.0922230454242548,0.0587723290171491,0.0526032458589413,0.3031669428822007,0.28793503278411
7820,7820.0,0.0467634884097024,0.1109299155210168,0.0476477340147706,0.0921562470355227,0.0584661693284878,0.0519778032917871,0.3039211222652639,0.2881375201334486
7821,7821.0,0.0468724357763976,0.1110008913495636,0.0475121917096682,0.0922534405932225,0.0581614108878318,0.0514002879258201,0.3044841592963638,0.2883151824611322
7822,7822.0,0.046980305562046,0.1110697143940589,0.0473829394706822,0.0925091360568563,0.057861334898029,0.0508717185559067,0.3048318380770222,0.2884930129853984
7823,7823.0,0.0470865886357538,0.1111363735113211,0.047261102622449,0.0926759429129545,0.0575689356827502,0.0503934098938568,0.3049230400532357,0.2889546066876787
7824,7824.0,0.0471959476567625,0.1112059853216853,0.0471527248131601,0.0928077857247931,0.0572919363754801,0.049975462454009,0.305078219873692,0.2892919377804178
7825,7825.0,0.0473054801759095,0.1112760571735151,0.0470560426527915,0.0929038399402344,0.0570300657142682,0.0496145183243192,0.3054370914567334,0.2893769045622285
7826,7826.0,0.047409005541247,0.1113407743672034,0.0469657854211124,0.0929191550195926,0.0567793615641784,0.0492083257229111,0.3059170692221973,0.2894605231415575
7827,7827.0,0.0475049905313262,0.1113989265134509,0.0468811145143942,0.0928543842823649,0.0565401156324228,0.0488444192649273,0.3064778818699097,0.2894981673912037
7828,7828.0,0.0475928641838827,0.1114502234456498,0.0468019528593186,0.0927153395528983,0.0563132094065963,0.048521542227158,0.3071148315858092,0.2894900367386868
7829,7829.0,0.048413680665538,0.1116804039297223,0.0469141073611114,0.0925095452969178,0.0555445034514626,0.0486092782029691,0.3079769508333253,0.288351530258953
7830,7830.0,0.0491653367842808,0.1118779168274371,0.0475322796703384,0.0921696844362162,0.0547711704879676,0.0486829665748386,0.3087417404886179,0.287058904730303
7831,7831.0,0.0498424010973405,0.1120392228505786,0.0480948553652895,0.0916690839790029,0.0539965756287077,0.0487336133836929,0.309512734889719,0.2861115128056685
7832,7832.0,0.0504457836199616,0.1121666764174628,0.0486019898282498,0.0917162806330541,0.0532289378029424,0.0487629602747381,0.3100430560265307,0.2850343153970602
7833,7833.0,0.0518087746642912,0.1130945606465923,0.0496083340183401,0.0921607964069001,0.0530296323163475,0.0507156410283822,0.3103033976539729,0.2792788632651735
7834,7834.0,0.0530909564759983,0.1139830089641037,0.0505530765292298,0.0928892018178907,0.0528432743245247,0.0526287061201341,0.3105736434378582,0.2734381323302604
7835,7835.0,0.0541755631855478,0.1147153848840677,0.0513209051290498,0.0933410945230064,0.0525587370639988,0.0542635952774333,0.311744272257726,0.2678804476791699
7836,7836.0,0.0552038668324725,0.1154160281356257,0.0520541935193215,0.0937349519603431,0.0523047400828318,0.0558638896993249,0.3129353020528788,0.2624870277172014
7837,7837.0,0.0560800642683564,0.1159899551348937,0.0526579124188876,0.0950807153197934,0.0519896189046903,0.0572347450787122,0.313763965754314,0.2572030231203522
7838,7838.0,0.0569299584774367,0.1165453366325707,0.053258335925315,0.09559652809217,0.051723875556516,0.0585863345034957,0.3144687003897448,0.2528909304227509
7839,7839.0,0.0577169525988391,0.1170640494702015,0.0538190611013894,0.0960781611464285,0.0514908057951563,0.0598796060357461,0.3151012605575034,0.2488501032947356
7840,7840.0,0.0584394667001173,0.1175445733854143,0.0539036679196898,0.0965242161238382,0.0512894729595432,0.0611074587493944,0.3155740425274581,0.2456171016345446
7841,7841.0,0.0592625119602332,0.1181698262912899,0.0541341307556278,0.0970633467162142,0.0524137320565606,0.0624299443171265,0.3152527556682892,0.2412737522346584
7842,7842.0,0.0599852619912025,0.1187369022590447,0.0543113788784216,0.0974975865989555,0.0535376008013165,0.0636418317783573,0.3148560210490239,0.2374334166436779
7843,7843.0,0.060646582571694,0.1192670119788769,0.0544600250342213,0.0980256188267346,0.0546709432976532,0.0647781258251884,0.3142101088548967,0.2339415836107347
7844,7844.0,0.0612397697835175,0.1186412062098362,0.0545752093007355,0.098511948544536,0.0557952450880162,0.0658287892011585,0.3135615461725092,0.2318462856996907
7845,7845.0,0.0617664037406997,0.1179820332077785,0.0546598246735055,0.0989572800047354,0.0573008658743774,0.0663925769888721,0.3128856444599984,0.2300553710500328
7846,7846.0,0.0634000579328707,0.1173758794340375,0.0547925398961895,0.0983909867875387,0.0577245798307891,0.0660399059681981,0.3133966050358994,0.2288794451144768
7847,7847.0,0.0645344853170035,0.1174415609831773,0.0545852743112276,0.0974800086175832,0.0588022431341866,0.0653021870280222,0.3133914450121047,0.2284627955966946
7848,7848.0,0.0655891489493917,0.1174921221567497,0.0543549833045654,0.0961595253741258,0.0598385688661686,0.0648908021836432,0.3133290077623122,0.2283458414030433
7849,7849.0,0.0662769036271828,0.1173491485440266,0.0539268514918904,0.0955322148448092,0.0605427525848536,0.064237412176977,0.3138274885314672,0.2283072281987929
7850,7850.0,0.0668570828088542,0.1171815322881493,0.053473053200315,0.0948623647146032,0.0611704867641803,0.0635204533522966,0.314349530749369,0.228585496122232
7851,7851.0,0.0673575885835669,0.1170044553854529,0.0530117346301062,0.094194623132208,0.0617460853476568,0.062776398511016,0.3149388310926044,0.2289702833173886
7852,7852.0,0.0668730206842058,0.1168213630286734,0.0533823226871895,0.0935400874200991,0.0622697342680604,0.0620161261622349,0.3155356462419691,0.2295616995075674
7853,7853.0,0.0659677069909824,0.1166346235595583,0.0537478567010367,0.0929038540939122,0.062741327875266,0.0612487966529629,0.3161360781634072,0.2306197559628739
7854,7854.0,0.064938472455461,0.1163707377478499,0.0539653528355476,0.0921907798691181,0.0630733091574028,0.0603947423872231,0.3172040601527247,0.2318625453946727
7855,7855.0,0.0637453253028713,0.115977382881569,0.0539875109657025,0.0912986636602099,0.0631489694978855,0.0594195839228066,0.3196284890375931,0.2327940747313618
7856,7856.0,0.0624856740867138,0.1155405252351035,0.0539045606327348,0.0903872095610615,0.0631304520259243,0.0584142690844931,0.322367664714673,0.2337696446592957
