Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6422,6422.0,0.0367000796057087,0.0393595011718015,0.0390507459795063,0.0579110259200228,0.0517168455758573,0.0325500185343308,0.3131089968322476,0.4296027863805247
6423,6423.0,0.0367829720625964,0.0393499699497379,0.0393459249101528,0.0568738692364228,0.0520595142529669,0.0326006128720691,0.3135163950569709,0.4294707416590829
6424,6424.0,0.0368807105108836,0.039346771156265,0.0396380132249748,0.0558632337012695,0.0524171935988307,0.0326595823456883,0.3138531729318787,0.429341322530209
6425,6425.0,0.0369736373676669,0.0393310500719497,0.0399072035031259,0.0548693779557893,0.052767610153834,0.0327077752149695,0.3141150801453415,0.429328265587323
6426,6426.0,0.0370608746254239,0.0393036956731743,0.0401526637473869,0.0539001326803647,0.0531075561334081,0.0327453120308288,0.3143083890311688,0.4294213760782443
6427,6427.0,0.0372481330568903,0.0393730974005139,0.0405398503536384,0.0531009184983299,0.0535406933207106,0.0328793664057257,0.3146426827268997,0.4286752582372912
6428,6428.0,0.0374193639812065,0.0394247116449099,0.0408713283902286,0.0523295929340349,0.0539491972439216,0.0329947720608336,0.3153608909490582,0.4276501427958067
6429,6429.0,0.0375594166246154,0.0394437320477543,0.0411340303921594,0.0515760391661198,0.0543164049749893,0.0330766847217367,0.3163531535880148,0.4265405384846102
6430,6430.0,0.0376787451453609,0.0392146037215689,0.0413406144187005,0.0508476400336794,0.0546515109124046,0.0331363273193738,0.3169407494367373,0.4261898090121744
6431,6431.0,0.037772958543892,0.0389636211033486,0.0415056606483417,0.0501435474375343,0.0549491040495487,0.0331700167839328,0.3171897438562177,0.4263053475771841
6432,6432.0,0.0378480618285962,0.038699829159156,0.041636108028628,0.0494724698982515,0.0552143953652287,0.0331844042044898,0.3174969841507028,0.4264477473649469
6433,6433.0,0.0379101375955817,0.0384329557961089,0.0417390345882645,0.0488424109729038,0.0554528847460066,0.0331866417475652,0.317797990344323,0.4266379442092463
6434,6434.0,0.0379666096731986,0.0381727197239713,0.0418410209199968,0.048261991827548,0.055671609325813,0.0331846638597243,0.3184647263134014,0.4264366583563465
6435,6435.0,0.0379815603167216,0.0378841749305165,0.0418708075005572,0.0476958286650286,0.0558344449460611,0.0331425128445657,0.3195542986872998,0.4260363721092494
6436,6436.0,0.0379791009613482,0.0375930628055019,0.0418717295853064,0.0471679642933524,0.0559654609447274,0.03308469445893,0.3206888536470609,0.4256491333037726
6437,6437.0,0.0379491285106749,0.0372915445824524,0.0418181290464648,0.0466727356583411,0.0560546604341367,0.0330019159683572,0.3219906973222479,0.4252211884773246
6438,6438.0,0.0379285175196131,0.0370174995742766,0.0420351473429839,0.0465223758513875,0.056866214037381,0.0329313246891214,0.322258144156011,0.4244407768292252
6439,6439.0,0.037894048608851,0.0367484315663078,0.0422198298538683,0.0464123634724431,0.0576429297622159,0.03284991846962,0.3226021895645107,0.4236302887021829
6440,6440.0,0.0378543175957952,0.0364933988749337,0.0423875715260443,0.0463466292388252,0.0583873895755629,0.0327664582024036,0.323261485311922,0.4225027496745128
6441,6441.0,0.0378064309389526,0.0362487865004427,0.0425270644573003,0.0463175856164844,0.0590915574085843,0.0326776944665061,0.3238635770933755,0.4214673035183538
6442,6442.0,0.0377512866405937,0.0360155204864153,0.0426389865449627,0.0463214575518398,0.0597520243523059,0.0325846080075786,0.3249386845366666,0.419997431879637
6443,6443.0,0.0376715571149694,0.0357770327557022,0.0426917793450382,0.0463363099768838,0.0603337060190911,0.0324703765154493,0.3256949238420393,0.4190243144308263
6444,6444.0,0.0375827189719885,0.035548451149205,0.042715531781115,0.0463731171103232,0.0608637054247122,0.0323504776002857,0.3260785830083002,0.4184874149540697
6445,6445.0,0.0374768421419948,0.0353213415577454,0.0426896252089767,0.0464195860971623,0.0613189339751802,0.0322169476807214,0.3265827829094271,0.4179739404287916
6446,6446.0,0.0373861614320651,0.0351273000458099,0.0426538340610886,0.0464990121477882,0.0621063188054942,0.0321019573264675,0.3265768060907137,0.4175486100905723
6447,6447.0,0.0372779693718986,0.0349328655551718,0.0425711923311506,0.0465794821059545,0.0628148186583919,0.0319727078191419,0.3266151288612184,0.4172358352970718
6448,6448.0,0.0371579099505755,0.0347428326620624,0.0424493039498117,0.0466628978147801,0.063447640105955,0.0318347285025798,0.3267513758841242,0.4169533111301109
6449,6449.0,0.0370276652490603,0.0345579562862957,0.042291901967297,0.0467474252927467,0.0640049142990704,0.0316895669015061,0.3266673366039428,0.4170132334000804
6450,6450.0,0.0369206028184285,0.0344096968293026,0.0421439372862208,0.0468858819369289,0.0645287423779381,0.0315699797931071,0.3265072170071271,0.4170339419509465
6451,6451.0,0.036809051165124,0.0342702786609719,0.041979236469147,0.0470185142670591,0.0649908067824201,0.0314485953874104,0.3264164224062436,0.4170670948616234
6452,6452.0,0.0366997850120112,0.0341454221181847,0.0418060529010962,0.0471552764801832,0.0653978735199743,0.0313320175422668,0.3262841049133966,0.4171794675128866
6453,6453.0,0.0366056535606603,0.0340469046938726,0.0416386819710022,0.0473063730559288,0.065763356779976,0.0312329164701305,0.3264031905649845,0.4170029229034447
6454,6454.0,0.0365105412039854,0.0339575341990082,0.041462410333969,0.0474533161408533,0.0660722166261574,0.031134992052999,0.3266321901587503,0.4167767992842771
6455,6455.0,0.0364190685846572,0.0338808610741668,0.0412832071035914,0.0475986230817608,0.0663305982300101,0.0310426772981148,0.3268272100596404,0.4166177545680583
6456,6456.0,0.0363310848822867,0.0338147737935313,0.0411022077994205,0.0477403028507966,0.066540264026881,0.0309551793403464,0.3269438544786706,0.4165723328280669
6457,6457.0,0.0362432062084956,0.0337557760642754,0.0409172458608709,0.0478733865337512,0.0667000741057932,0.0308693847721009,0.3274804000001456,0.416160526454567
6458,6458.0,0.0361619155270336,0.0337093635884233,0.0407359470687694,0.0480091151432484,0.0668190306176233,0.030791595879978,0.3275542747791141,0.4162187573958097
6459,6459.0,0.0360719396585589,0.0336593146784696,0.0405346326547233,0.0481249518087375,0.0668751323700679,0.0307063626983633,0.327668533039942,0.4163591330911374
6460,6460.0,0.0359741998206134,0.03360564640708,0.0403158579872457,0.0482208802981203,0.0668728668329983,0.030614434928178,0.3280079308904819,0.416388182835282
6461,6461.0,0.0358696229295615,0.0335484305141498,0.0400821315382058,0.0482971052651514,0.0668168845408042,0.0305165744270187,0.3283745143811448,0.4164947364039637
6462,6462.0,0.0357591318734607,0.0334877873345987,0.0398358949272021,0.0483540282262321,0.06671193692303,0.030413546486831,0.328762926425123,0.4166747478035222
6463,6463.0,0.0356466614276681,0.0334269044771755,0.0395855548833395,0.0483952486006378,0.0665658437863379,0.0303091365792106,0.3291741645958151,0.4168964856498152
6464,6464.0,0.0356889166637497,0.0335902716811639,0.039489051959705,0.0476914633867501,0.0676438585861397,0.0303603629017239,0.3286387123235871,0.4168973624971804
6465,6465.0,0.0357235291527194,0.0337457298966399,0.0393888704996665,0.0469503662814402,0.0689371528534736,0.0304042681334474,0.3279291423922489,0.4169209407903638
6466,6466.0,0.0357647231112902,0.0339063215071915,0.0393029085614052,0.0462190729994794,0.0701923131451148,0.0304549513980342,0.32702984041066,0.4171298688668244
6467,6467.0,0.0358094844904458,0.0340679832947353,0.039221912211329,0.0455099086368186,0.0713919096549194,0.0305092840970819,0.3262064099662987,0.417283107648371
6468,6468.0,0.0358710737714955,0.0342430564608558,0.0391663325657734,0.0445021616099,0.0730053055322567,0.0305804227973131,0.3251809078347436,0.4174507394276617
6469,6469.0,0.0359331862599173,0.0344144431245121,0.0391172554715401,0.0438067370133544,0.0745508823479103,0.030651969500085,0.3241370712866865,0.4173884549959941
6470,6470.0,0.0359885434358341,0.0345741929950585,0.039061311295928,0.0431356089187117,0.0760069509092263,0.0307165628638602,0.3231964894532745,0.4173203401281064
6471,6471.0,0.0360487116944682,0.0347333166888312,0.0390195022282125,0.0425045033924587,0.0773851150225254,0.0307856967246316,0.3222344427153604,0.4172887115335117
6472,6472.0,0.036106655864009,0.0348843332056176,0.0387348804673287,0.0419097768520666,0.0786734311105239,0.0308522733131393,0.3215048032939315,0.417333845893383
6473,6473.0,0.036158740899567,0.035023265085845,0.0384562954880988,0.0413504606522499,0.0798586252417927,0.0309126045786213,0.3208905494629602,0.4173494585908648
6474,6474.0,0.0362016876647461,0.0351465872749281,0.038182585262711,0.0408252627215103,0.0809354940752023,0.0309633675412864,0.3205080852864469,0.4172369301731687
6475,6475.0,0.0362382748147007,0.0352569218158589,0.037915561473366,0.0403383175080157,0.0819116222288089,0.031007305697558,0.3201081805049762,0.4172238159567154
6476,6476.0,0.0363486763895547,0.0354343680781442,0.0377395886808473,0.0396134302851348,0.0831312015944373,0.0311245660966136,0.3194855793996735,0.4171225894755944
6477,6477.0,0.0364543412871161,0.0356003747830724,0.0375772558694443,0.0389330070535103,0.0842500479735242,0.0312365782662311,0.3188561639192345,0.4170922308478669
6478,6478.0,0.0365571455425323,0.0357568848357234,0.0374312813855528,0.0383018646627261,0.0852695052173262,0.0313452059240514,0.3182736309674527,0.417064481464635
6479,6479.0,0.0366355871317855,0.0362991894217872,0.0372780849919339,0.0377006264069282,0.0860236300850241,0.0314289411989982,0.3177528363036802,0.4168811044598624
6480,6480.0,0.0366964983773234,0.0367967998471189,0.0371274810085042,0.0371374947268997,0.0869395036874795,0.0314946164483331,0.3175181774928413,0.4162894284114996
6481,6481.0,0.0367294244333455,0.0376218414250527,0.0369691174663625,0.0366026915141474,0.0875906984272487,0.0315317821544075,0.3172074329106609,0.4157470116687745
6482,6482.0,0.0367414061622955,0.0387474648781739,0.0368073653970033,0.0361033035581236,0.0880033785845015,0.0315474892185389,0.3168220519909859,0.4152275402103771
6483,6483.0,0.0367470626811469,0.0398373079782962,0.036656649664133,0.0356534277142713,0.0883252979328573,0.0315563709358362,0.316316834098067,0.4149070489953919
6484,6484.0,0.0367467982424244,0.0408838786264214,0.036517030384838,0.0352524398265154,0.0885621416564255,0.031558849320513,0.3158513288444214,0.4146275330984405
6485,6485.0,0.0367378339492507,0.0418776647242462,0.0363875839310703,0.0348960873411017,0.0887111381448671,0.0315521662849628,0.3154803808287784,0.4143571447957224
6486,6486.0,0.0368403985329927,0.0433332759688124,0.0363878565878049,0.0349313107742117,0.0889038346485047,0.0316565739045538,0.3134264091821712,0.4145203404009484
6487,6487.0,0.0369215915431494,0.0446938672006436,0.0363841518004523,0.0349613948662066,0.0890132122838102,0.031739197120604,0.3112906308315371,0.4149959543535966
6488,6488.0,0.0369894554943202,0.0459616529356384,0.036388505653521,0.0349924722768223,0.0890532264486062,0.0318081054286494,0.3091546019353027,0.4156519798271395
6489,6489.0,0.0374266145348617,0.0464465447794395,0.0364205001648696,0.0350481459241037,0.0893219070397893,0.0318888082612369,0.3072655116627945,0.4161819676329043
6490,6490.0,0.0378309465473691,0.0468344955179992,0.0364499741478588,0.0350975012541512,0.0895266234331112,0.0319522419618887,0.3054017606668442,0.4169064564707772
6491,6491.0,0.0385342032297917,0.0471304987363935,0.0364764744064635,0.0351394450182941,0.0896713143753936,0.0319990885977605,0.3035769894755684,0.4174719861603344
6492,6492.0,0.0391930954064694,0.0473451777007829,0.0365100339849488,0.0351782796212232,0.089765331909231,0.0320353348158852,0.3018135091918961,0.4181592373695632
6493,6493.0,0.0398135996510589,0.0475097169842459,0.0365512189076057,0.0356387233445463,0.0899717386965915,0.0320706136923181,0.2997182502842684,0.4187261384393649
6494,6494.0,0.0403887203190254,0.0475821165194312,0.0365758997636357,0.0360777147770265,0.0899694571876613,0.0320818946158762,0.2976481677468951,0.4196760290704485
6495,6495.0,0.0409364255856939,0.0476106779407875,0.036606965322949,0.0365271902577655,0.089933560051501,0.0320925224738304,0.295903740750743,0.4203889176167295
6496,6496.0,0.0414369061339537,0.0475619734579583,0.0366263926550504,0.0369491482071717,0.0897122324791599,0.0320836933003987,0.2945932367850403,0.4210364169812669
6497,6497.0,0.0419722123740476,0.0474699933050703,0.0366485185359832,0.0373693341793735,0.0894642134012378,0.032070329389894,0.2933753989430156,0.4216299998713779
6498,6498.0,0.0424893126038218,0.0473591508490546,0.0366907247470027,0.0378015964073172,0.0889799669144853,0.0320713217845592,0.2923892656948112,0.4222186609989479
6499,6499.0,0.0429691587475919,0.0472167430703654,0.0367348835185714,0.0382247069687306,0.0884815628758155,0.0320695272555121,0.2915378069832945,0.4227656105801183
6500,6500.0,0.0434122931832583,0.0470480212766817,0.0367850059680634,0.0386374377219466,0.087977488878101,0.0320668578711521,0.2907739536139682,0.4232989414868284
6501,6501.0,0.0448137022221588,0.0478215732459186,0.0377657963744449,0.0404534766339334,0.088404018839793,0.0329945191233242,0.2902167721683143,0.4175301413921123
6502,6502.0,0.0460118923888502,0.0484243732378208,0.0386037302628873,0.0429952476247719,0.0886933533015226,0.0337797275720425,0.2899626943927014,0.4115289812194029
6503,6503.0,0.0470283870978013,0.0488810597397032,0.0393185413930898,0.0451969407449366,0.0888703176187552,0.0344428755632515,0.2908668596033339,0.4053950182391281
6504,6504.0,0.0478782053378763,0.0492090948515352,0.0399253782329054,0.0479238222375405,0.0889522000045608,0.0349973585045827,0.2916172209524211,0.3994967198785777
6505,6505.0,0.0486200021660681,0.0494594763730642,0.0404613102741903,0.0503225008256852,0.0897492610286705,0.0354808385028262,0.2923443616834336,0.3935622491460616
6506,6506.0,0.0493403119237388,0.0498121911081363,0.0410112188448405,0.0532990627464936,0.0899135140338203,0.0359787312207642,0.2929090858940452,0.3877358842281608
6507,6507.0,0.0499739803608739,0.0500893161244937,0.041508107346723,0.0561072860894329,0.089910033895901,0.0364245165997577,0.2932363476076189,0.3827504119751987
6508,6508.0,0.0505428154446359,0.0503346001828053,0.0419717894211762,0.0587748835178219,0.0898919923669623,0.0368384280393917,0.2936019177909673,0.3780435732362391
6509,6509.0,0.0512216348581375,0.050558862810676,0.0424211254349651,0.0612993299212149,0.0898711142737789,0.0372296020915893,0.2940184864400463,0.3733798441695916
6510,6510.0,0.0518879517970755,0.0508048043312834,0.0428868179952857,0.0634130861950394,0.0891764471458337,0.0376392415609844,0.2950363283530305,0.3691553226214671
6511,6511.0,0.05243468005817,0.0509661241588012,0.0432609012405348,0.0651390808378377,0.0884235004193929,0.0379597302298166,0.2966146590344745,0.3652013240209721
6512,6512.0,0.0529148395083655,0.0513461995460339,0.043595323551538,0.0666937099964069,0.0876721598033412,0.0384127980986485,0.2978874622556569,0.3614775072400088
6513,6513.0,0.0533653561021022,0.051795638086724,0.0439257774664622,0.06870365735498,0.086863597881554,0.0388548029058115,0.298221108930628,0.3582700612717378
6514,6514.0,0.0535143342284789,0.0520355624373488,0.0442336301847861,0.0703898793687352,0.0860870230940315,0.0392715173301398,0.2997179448722317,0.3547501084842478
6515,6515.0,0.0536074803026947,0.0522453171231353,0.0445059389820465,0.0719057620350767,0.0853348781582826,0.0396516379651272,0.3011822360730771,0.3515667493605596
6516,6516.0,0.0532423109929708,0.0527594272281974,0.0447067704564948,0.0730693569326708,0.084575476832605,0.0399582582774756,0.3030070058599377,0.3486813934196477
6517,6517.0,0.0527979663444837,0.0531788512301206,0.0448375875060197,0.0744641801686621,0.0838134622496002,0.0401947178171144,0.3044778375976468,0.3462353970863521
6518,6518.0,0.0523726726248391,0.0530922225207798,0.0449899486898629,0.0758064130403835,0.0825257081030601,0.0404463420963322,0.3058280091738142,0.3449386837509278
6519,6519.0,0.0518893945016015,0.0529453136921736,0.0450807928060063,0.0773386677144512,0.08125346847257,0.0406295301343758,0.3074079666545406,0.3434548660242805
6520,6520.0,0.0513488276187106,0.0527110557249907,0.0451054275424067,0.0785166838862378,0.0799979787251777,0.0407417377906143,0.3089573970179828,0.3426208916938791
6521,6521.0,0.0508028002168255,0.0524624554167088,0.0451113871253395,0.0792863706213169,0.0782904749623842,0.0408296347225304,0.3102319710110044,0.3429849059238899
6522,6522.0,0.0502277802690224,0.051829905757113,0.0450705217756598,0.0797342907154148,0.0766319990236907,0.0408626745165447,0.3120445413350035,0.3435982866075509
6523,6523.0,0.0496319588917372,0.0511680136678826,0.0449874643024916,0.0798857070094695,0.0750337745484401,0.0408453781396087,0.3140144325526245,0.3444332708877455
6524,6524.0,0.0490252772037838,0.0504882350749665,0.0448691672550084,0.0797683528172887,0.0735076613971337,0.0407870870775369,0.3161446365166485,0.3454095826576331
6525,6525.0,0.0484030314813946,0.0497758055900747,0.0447084809894024,0.0797958859258197,0.0720498529971759,0.0406806271377493,0.3181871627413808,0.3463991531370023
6526,6526.0,0.0477746882679966,0.0494270098040429,0.0445129389729016,0.0795771530335885,0.0706697846401913,0.0403773174901751,0.3201706203503675,0.3474904874407362
6527,6527.0,0.0471541341744181,0.0490551636482335,0.0442949756303538,0.0791552784333821,0.0693929842524313,0.0400474946316621,0.3222710589884947,0.3486289102410242
6528,6528.0,0.0465464365170608,0.0486745968888683,0.0440586534152372,0.0785399226905448,0.068210276692652,0.0396967487993372,0.3244523293467463,0.3498210356495533
6529,6529.0,0.045955976119845,0.0482891662358344,0.0438077609279286,0.0780977204816941,0.0671236692446217,0.0393302692398736,0.3263466866168507,0.3510487511333517
6530,6530.0,0.0455897307802339,0.0480961290985331,0.0437490610400255,0.0785335332139756,0.0659272958628112,0.0391560910410851,0.3289724249831798,0.3499757339801556
6531,6531.0,0.0451726316795206,0.047821068941137,0.0436076117241237,0.0786750453157416,0.0646926116694772,0.0389004160825494,0.3323452601726186,0.3487853544148316
6532,6532.0,0.0447792456570825,0.0475478673040576,0.0434584128884424,0.0786696454767205,0.0635587973676581,0.0386392612620868,0.3357164392002576,0.3476303308436942
6533,6533.0,0.0444039905106654,0.0469774108335996,0.0432965867186652,0.0785146124494826,0.0625132117182428,0.0383686413594435,0.3394144103778401,0.3465111360320606
6534,6534.0,0.0440544886499265,0.0464151284772547,0.0431306971556945,0.0785288239921812,0.0615692435327742,0.0380978920276591,0.3427630540953164,0.3454406720691929
6535,6535.0,0.0437331544066494,0.0458688149306628,0.0429633657698664,0.0789613474274777,0.0607267270820991,0.0378312283447095,0.3458896251233204,0.3440257369152144
6536,6536.0,0.0434299185660068,0.0453298082186319,0.0427867887375325,0.0792568215888541,0.0602520988152305,0.0378461568727413,0.34833916517517,0.3427592420258325
6537,6537.0,0.0431429345107198,0.0455685647082701,0.0426005872582446,0.0794189163726555,0.0598527395535267,0.0378462206048746,0.3500265873226087,0.3415434496690994
6538,6538.0,0.0435487850781438,0.0457254769850707,0.0423686382525435,0.0794397804992332,0.0594379801519526,0.0378011007015733,0.3513190375424116,0.3403592007890706
6539,6539.0,0.043994581720787,0.0459199214603106,0.0421611465264382,0.0794738095335248,0.0591401293451319,0.0377790772887245,0.3522528400348959,0.3392784940901868
6540,6540.0,0.0444593978522269,0.0461337264569193,0.041965267256756,0.079481924656994,0.0589255267567096,0.0377655869389373,0.3529792616726085,0.3382893084088482
6541,6541.0,0.0449366833622694,0.0463628178727939,0.0417817979905514,0.0797369063797586,0.05878799359073,0.0377599112494034,0.3532415060543793,0.3373923835001136
6542,6542.0,0.0454325402132365,0.0466074407984854,0.0416239265419778,0.0801736935066079,0.0587341874904217,0.0377813837742119,0.3532011046012469,0.3364457230738114
6543,6543.0,0.0459200916382913,0.0468440385489754,0.0414701856496223,0.0804879901704682,0.058728684358982,0.037799871045303,0.3531208202940198,0.3356283182943377
6544,6544.0,0.0466328829811608,0.0473083005977493,0.0414402423631253,0.0800887734681405,0.0590039618643082,0.0379340294116761,0.3517011671238433,0.3358906421899961
6545,6545.0,0.0473432471165608,0.0477805719051861,0.0414311439918348,0.0796783716831928,0.0593369431783659,0.0380884811785527,0.3503356933879525,0.3360055475583539
6546,6546.0,0.0483345793570019,0.0483863983847496,0.0414085726158993,0.0793199061624337,0.0598495976595457,0.0383892565763837,0.3496164568605736,0.3346952323834121
6547,6547.0,0.0492986373292667,0.0489794020267646,0.0413941915898791,0.0789506573655216,0.0603918672186566,0.0386862634555502,0.3489385880564026,0.3333603929579581
6548,6548.0,0.050265205519705,0.0495916327178204,0.0414240233282976,0.0783690381917401,0.0610267875137914,0.0390136062383819,0.3481672849832492,0.332142421507014
6549,6549.0,0.0505264505579283,0.0495171287794358,0.0416287649039933,0.0779562685371806,0.0630095776017296,0.0392062769262916,0.3475175207654098,0.3306380119280304
6550,6550.0,0.0507524872165899,0.0494275036217525,0.0418410728252955,0.0775517860542804,0.0649878175101255,0.0393927168120594,0.3468687576845534,0.329177858275343
6551,6551.0,0.0517585874603946,0.0492300862025217,0.041962987962675,0.077063727434947,0.0666652822602756,0.0394766051612863,0.3460697489693394,0.3277729745485599
6552,6552.0,0.0527658577115491,0.0493866342889915,0.0421079050432461,0.0766109054791129,0.0683925128951195,0.0395724669044292,0.3452770809677726,0.3258866367097787
6553,6553.0,0.0537144891108306,0.0495152756038176,0.0422535526999017,0.0757878091259254,0.0700617068271321,0.0396600434285035,0.3443216440513064,0.3246854791525822
6554,6554.0,0.0545792561744816,0.0496011378369001,0.0423772062041005,0.0752707261381868,0.0716365373767768,0.0397180922958091,0.3434347624045515,0.3233822815691932
6555,6555.0,0.0553620768425279,0.0496442823526217,0.0424824108389522,0.0746920988581235,0.0731162606084121,0.0397515681862556,0.3424161769956775,0.3225351253174291
6556,6556.0,0.0560653754166073,0.0499680907350234,0.0425724144301251,0.0741311070260071,0.0745030283953091,0.0397650486237068,0.3410357393783084,0.3219591959949123
6557,6557.0,0.0566891390281712,0.0502590764214086,0.0429414125296286,0.0738236129913933,0.0757917264405671,0.0397598561855819,0.339388135538226,0.3213470408650228
6558,6558.0,0.0572477042598794,0.0505249471347767,0.043297709155431,0.0736959158770485,0.0769785886577846,0.0397425094159693,0.3376926222670588,0.3208200032320513
6559,6559.0,0.0577378495124647,0.051060274398455,0.0436348557037089,0.0735802952611399,0.0780536184377224,0.0397102414307782,0.3358426655759583,0.3203801996797721
6560,6560.0,0.0581601094659372,0.0512406936706513,0.0439499898513555,0.0734075576492233,0.0790188137462565,0.0396718645273867,0.3339131227088597,0.3206378483803293
6561,6561.0,0.0585096615649761,0.0513779250439135,0.0442347730112602,0.0732538719574397,0.0798805995542266,0.0396213583636776,0.3320438782187821,0.3210779322857238
6562,6562.0,0.0588025547158854,0.0514943314933964,0.0445016660924492,0.0731240006354019,0.0804236075160954,0.0395655717120282,0.3304590523476212,0.3216292154871219
6563,6563.0,0.0590365496477522,0.0515810242948917,0.0447448129377652,0.0729394209570228,0.0808693091026374,0.039500614253532,0.3290644993775768,0.3222637694288213
6564,6564.0,0.0592479657213982,0.0511091077891134,0.0449969261905788,0.0724424054370949,0.0812651269331357,0.0394528856237584,0.3280307988533651,0.3234547834515549
6565,6565.0,0.0593952274909093,0.0506166850781371,0.045212868906612,0.0719621130493585,0.0815698669833847,0.0393945004202125,0.3273259829809625,0.3245227550904229
6566,6566.0,0.0594842145178858,0.050112032408839,0.0453950354612647,0.0712902098462716,0.0817908910301535,0.0393284095515535,0.3269050327465374,0.3256941744374942
6567,6567.0,0.0595867517150257,0.0496695941108364,0.0456114031740422,0.0707793354414776,0.0819331102101287,0.0393232874204704,0.3263307865652187,0.3267657313627998
6568,6568.0,0.0596389270010075,0.0492255492463514,0.0457952759054907,0.0702960860174119,0.0820034414618187,0.039311903182529,0.3258209959100711,0.3279078212753193
6569,6569.0,0.0596347355146817,0.0487733851235868,0.0459380110668239,0.0698323496527533,0.0819897416318753,0.0392848149733056,0.3256476708750774,0.3288992911618955
6570,6570.0,0.0595834096621543,0.0483231561454576,0.0460454295316314,0.0693946945494258,0.0819036316541888,0.0392477462162387,0.3253904265655339,0.3301115056753692
6571,6571.0,0.0594838828978445,0.0478731972426065,0.0461136955441917,0.0689789152876547,0.0817468663159089,0.0391960918090085,0.3253472064930391,0.3312601444097457
6572,6572.0,0.059351920054414,0.0474327039895382,0.0461559911634439,0.0685917050689061,0.0815324371491172,0.0391365498537076,0.3253985909672946,0.3324001017535779
6573,6573.0,0.0591987053727754,0.0470117557583714,0.0461811114770927,0.0682407000956314,0.0812816325896557,0.0390771255292623,0.3256114414287323,0.3333975277484784
6574,6574.0,0.0590184436080667,0.0466086920522888,0.0461810702370628,0.0679218744160772,0.0809966827454473,0.0390144858388927,0.325848986470407,0.334409764631757
6575,6575.0,0.0588256088636508,0.0462307384445472,0.0461683507885311,0.0676401817463713,0.080688835032113,0.0389545621047993,0.3261312981273997,0.3353604248925871
6576,6576.0,0.0588541905385124,0.0458774090754249,0.046142593760868,0.0673929713262611,0.080361703327734,0.0388959275827305,0.3263167640961092,0.3361584402923595
6577,6577.0,0.0589001170404408,0.0456316481302862,0.0461383040865727,0.0665464649549964,0.0800587163650298,0.0388772687132759,0.3269697759229507,0.3368777047864471
6578,6578.0,0.0589225717863479,0.0454078409397837,0.0461150487257035,0.065734949710979,0.0797424539721268,0.0388567389525355,0.3276247345557486,0.3375956613567746
6579,6579.0,0.0589228210143898,0.0452057447370299,0.0460743858738686,0.0649627561705952,0.079417120852645,0.0388344452239163,0.3281438837443934,0.3384388423831613
6580,6580.0,0.058984450730658,0.0450978816796889,0.0460954830291814,0.064306346393297,0.0798859494312483,0.0388834591559038,0.3283491990419567,0.3383972305380655
6581,6581.0,0.0590328043112649,0.0450015945494803,0.0461040509414716,0.0638851115149543,0.0803367629642698,0.0389282575652151,0.3284304250449853,0.3382809931083583
6582,6582.0,0.0590692249725131,0.044913295158556,0.0460969250765869,0.0639322893828674,0.0807436985086507,0.0389596513228186,0.3283560010971364,0.3379289144808705
6583,6583.0,0.0590666761870778,0.0448235596021713,0.0460570592022067,0.0639816385291511,0.0810972370023216,0.0389691588315836,0.3285192236969199,0.3374854469485675
6584,6584.0,0.0590426934265032,0.0448077712695697,0.0459969252511583,0.0640370034025124,0.0814032718936231,0.0388952978774688,0.3289637537117486,0.3368532831674153
6585,6585.0,0.0590189494293962,0.0448155003079285,0.0459388602299266,0.0641315182949972,0.081698202053187,0.038828077265407,0.3290184584443391,0.336550433974818
6586,6586.0,0.0589910423747655,0.0448397023051529,0.0458786225111269,0.0642557076711527,0.0819755732679759,0.0387628897826981,0.3290697332418099,0.3362267288453177
6587,6587.0,0.05895966763891,0.0448784879453839,0.0458170317417041,0.0644053621888505,0.0818343677203194,0.0387001839912339,0.3295174083496983,0.3358874904238995
6588,6588.0,0.0589272875391124,0.0449318128097204,0.0457566409362164,0.064578240590561,0.0816796569437404,0.0387772757167414,0.3298528624813793,0.3354962229825281
6589,6589.0,0.0588760950690374,0.0449873112577812,0.0456847939492993,0.0647613110539404,0.081505823858772,0.0388474761567201,0.3300887183976211,0.3352484702568282
6590,6590.0,0.0588194510336961,0.0450612688977725,0.045609740354216,0.0648074021242958,0.0813318995948799,0.0389128623440201,0.3302217182552605,0.3352356573958588
6591,6591.0,0.0587460961941766,0.0451268872930463,0.0455201805119421,0.0648354021866668,0.0811354195715405,0.0389607611361145,0.3303431626170281,0.3353320904894846
6592,6592.0,0.0586595661146335,0.0451854751194631,0.045419591580961,0.0648475642761628,0.0809217351002734,0.0389951111556928,0.3306379620510187,0.3353329946017944
6593,6593.0,0.0588371062765061,0.0452490543175492,0.0453219871213579,0.0648691600929856,0.0807066082324886,0.0390288285417157,0.3306560084942665,0.3353312469231301
6594,6594.0,0.0590001968721179,0.0453029946815036,0.0450085311348176,0.0650879641793789,0.0804788391998628,0.0390548917453518,0.3305469290351245,0.3355196531518428
6595,6595.0,0.0591607977011266,0.0453598664400877,0.0447015055700954,0.0653120271816916,0.080254115658194,0.0390798784272975,0.3304277659248198,0.3357040430966872
6596,6596.0,0.0593192605494008,0.0454205165537512,0.0444050464581549,0.0657967016522173,0.0800360891113016,0.0391070640078988,0.3295957261309505,0.3363195955363248
