,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3729,3729.0,3734.0,0.5484273376976522,0.4515726623023477
3730,3730.0,3735.0,0.5480074238474841,0.4519925761525158
3731,3731.0,3736.0,0.5480480215141661,0.4519519784858338
3732,3732.0,3737.0,0.5480879427250123,0.4519120572749877
3733,3733.0,3738.0,0.54721486227044,0.4527851377295599
3734,3734.0,3739.0,0.5468008361236717,0.4531991638763282
3735,3735.0,3740.0,0.5472526752706833,0.4527473247293166
3736,3736.0,3741.0,0.5463781549762144,0.4536218450237855
3737,3737.0,3742.0,0.5464058720173115,0.4535941279826884
3738,3738.0,3743.0,0.5494578200692596,0.45054217993074036
3739,3739.0,3744.0,0.5529064239182483,0.4470935760817517
3740,3740.0,3745.0,0.5525357687655502,0.4474642312344498
3741,3741.0,3746.0,0.5530765747405069,0.4469234252594931
3742,3742.0,3747.0,0.5578269013879849,0.4421730986120151
3743,3743.0,3748.0,0.5558628290310328,0.44413717096896715
3744,3744.0,3749.0,0.5564386921502373,0.4435613078497626
3745,3745.0,3750.0,0.5570144001734307,0.4429855998265692
3746,3746.0,3751.0,0.5579300259857831,0.44206997401421677
3747,3747.0,3752.0,0.5580542044395875,0.44194579556041236
3748,3748.0,3753.0,0.5581652701026074,0.4418347298973925
3749,3749.0,3754.0,0.5586302931929827,0.44136970680701715
3750,3750.0,3755.0,0.5582846439607653,0.4417153560392347
3751,3751.0,3756.0,0.5579361654033181,0.44206383459668175
3752,3752.0,3757.0,0.5579268888402998,0.4420731111597001
3753,3753.0,3758.0,0.5575755460755313,0.4424244539244686
3754,3754.0,3759.0,0.5575755460755313,0.4424244539244686
3755,3755.0,3760.0,0.5584981533808737,0.44150184661912617
3756,3756.0,3761.0,0.5576863267359543,0.44231367326404564
3757,3757.0,3762.0,0.5573291485952565,0.44267085140474344
3758,3758.0,3763.0,0.5574347746692683,0.4425652253307316
3759,3759.0,3764.0,0.557529198773124,0.44247080122687593
3760,3760.0,3765.0,0.5571629911645766,0.44283700883542343
3761,3761.0,3766.0,0.5549275514665014,0.4450724485334986
3762,3762.0,3767.0,0.5540924784380651,0.44590752156193486
3763,3763.0,3768.0,0.5545500626530322,0.4454499373469677
3764,3764.0,3769.0,0.5550127168608476,0.44498728313915226
3765,3765.0,3770.0,0.5545551326458804,0.4454448673541195
3766,3766.0,3771.0,0.5545551326458804,0.4454448673541195
3767,3767.0,3772.0,0.5536087518439705,0.4463912481560294
3768,3768.0,3773.0,0.5536893954788691,0.44631060452113075
3769,3769.0,3774.0,0.5537686524002312,0.4462313475997687
3770,3770.0,3775.0,0.553772065489091,0.44622793451090903
3771,3771.0,3776.0,0.5538464920030248,0.44615350799697506
3772,3772.0,3777.0,0.5547726060800118,0.4452273939199881
3773,3773.0,3778.0,0.5531523652122715,0.44684763478772843
3774,3774.0,3779.0,0.5532141707121876,0.4467858292878123
3775,3775.0,3780.0,0.5532141707121876,0.4467858292878123
3776,3776.0,3781.0,0.55280265506981,0.44719734493019
3777,3777.0,3782.0,0.5528581180035472,0.4471418819964527
3778,3778.0,3783.0,0.5540512318546108,0.4459487681453892
3779,3779.0,3784.0,0.5545185675492192,0.4454814324507807
3780,3780.0,3785.0,0.5553690684795184,0.44463093152048155
3781,3781.0,3786.0,0.5533374816736472,0.44666251832635284
3782,3782.0,3787.0,0.5533374816736472,0.44666251832635284
3783,3783.0,3788.0,0.551982533338349,0.44801746666165093
3784,3784.0,3789.0,0.5503020589166929,0.44969794108330696
3785,3785.0,3790.0,0.5484905068565353,0.45150949314346456
3786,3786.0,3791.0,0.5493854506661023,0.4506145493338976
3787,3787.0,3792.0,0.5494262958062616,0.4505737041937383
3788,3788.0,3793.0,0.5498875888991337,0.45011241110086625
3789,3789.0,3794.0,0.5503126033717834,0.44968739662821644
3790,3790.0,3795.0,0.5503126033717834,0.44968739662821644
3791,3791.0,3796.0,0.5478664671069292,0.4521335328930709
3792,3792.0,3797.0,0.5452322333213269,0.454767766678673
3793,3793.0,3798.0,0.5428629010396517,0.45713709896034826
3794,3794.0,3799.0,0.5433087450370329,0.4566912549629671
3795,3795.0,3800.0,0.5433087450370329,0.4566912549629671
3796,3796.0,3801.0,0.5407133317053116,0.45928666829468845
3797,3797.0,3802.0,0.5422795264903596,0.4577204735096404
3798,3798.0,3803.0,0.5427281603049401,0.4572718396950598
3799,3799.0,3804.0,0.5418131791032749,0.45818682089672497
3800,3800.0,3805.0,0.541361429776093,0.45863857022390675
3801,3801.0,3806.0,0.5408965644251962,0.4591034355748037
3802,3802.0,3807.0,0.5388859588390625,0.4611140411609374
3803,3803.0,3808.0,0.5388793947987496,0.46112060520125037
3804,3804.0,3809.0,0.540878456912166,0.45912154308783404
3805,3805.0,3810.0,0.5382731747095268,0.4617268252904731
3806,3806.0,3811.0,0.535269654195505,0.46473034580449496
3807,3807.0,3812.0,0.5352588423552496,0.4647411576447505
3808,3808.0,3813.0,0.5352733423474959,0.46472665765250404
3809,3809.0,3814.0,0.5352733423474959,0.46472665765250404
3810,3810.0,3815.0,0.536627495925125,0.46337250407487485
3811,3811.0,3816.0,0.5380834189473575,0.46191658105264244
3812,3812.0,3817.0,0.5385457443457443,0.46145425565425563
3813,3813.0,3818.0,0.5381029109957598,0.46189708900424026
3814,3814.0,3819.0,0.5380846120098156,0.4619153879901843
3815,3815.0,3820.0,0.5380846120098156,0.4619153879901843
3816,3816.0,3821.0,0.5380838851601591,0.46191611483984074
3817,3817.0,3822.0,0.5391895957996797,0.46081040420032016
3818,3818.0,3823.0,0.5378305958868113,0.46216940411318863
3819,3819.0,3824.0,0.5387389775356594,0.46126102246434064
3820,3820.0,3825.0,0.5335739465709582,0.4664260534290417
3821,3821.0,3826.0,0.5335807613199214,0.4664192386800784
3822,3822.0,3827.0,0.5330998654210937,0.4669001345789061
3823,3823.0,3828.0,0.5321443285179239,0.46785567148207596
3824,3824.0,3829.0,0.5326275401273398,0.46737245987265996
3825,3825.0,3830.0,0.5292573180367397,0.47074268196326025
3826,3826.0,3831.0,0.5315398888282805,0.4684601111717194
3827,3827.0,3832.0,0.5295426382829346,0.4704573617170653
3828,3828.0,3833.0,0.5259603178189675,0.4740396821810323
3829,3829.0,3834.0,0.5220379341384562,0.47796206586154366
3830,3830.0,3835.0,0.522031522821521,0.47796847717847885
3831,3831.0,3836.0,0.5239937747278538,0.47600622527214603
3832,3832.0,3837.0,0.5249071004798846,0.4750928995201152
3833,3833.0,3838.0,0.5244347751861308,0.47556522481386904
3834,3834.0,3839.0,0.5239641960117624,0.47603580398823747
3835,3835.0,3840.0,0.5230670136094301,0.4769329863905697
3836,3836.0,3841.0,0.5230103672223628,0.47698963277763706
3837,3837.0,3842.0,0.522524277657775,0.4774757223422249
3838,3838.0,3843.0,0.5229931203776255,0.4770068796223744
3839,3839.0,3844.0,0.5175993616144949,0.4824006383855049
3840,3840.0,3845.0,0.5224679915359223,0.4775320084640776
3841,3841.0,3846.0,0.5219729325501707,0.47802706744982915
3842,3842.0,3847.0,0.5152192227438706,0.48478077725612934
3843,3843.0,3848.0,0.5065791634264964,0.49342083657350344
3844,3844.0,3849.0,0.5072055675481201,0.49279443245187976
3845,3845.0,3850.0,0.5025358296596099,0.49746417034039003
3846,3846.0,3851.0,0.5002119959818321,0.4997880040181677
3847,3847.0,3852.0,0.5028467607508046,0.49715323924919524
3848,3848.0,3853.0,0.5030868399258517,0.49691316007414815
3849,3849.0,3854.0,0.5049363062133589,0.4950636937866409
3850,3850.0,3855.0,0.5049363062133589,0.4950636937866409
3851,3851.0,3856.0,0.5031634394612484,0.4968365605387516
3852,3852.0,3857.0,0.5034312500890161,0.49656874991098376
3853,3853.0,3858.0,0.5065165824174965,0.4934834175825034
3854,3854.0,3859.0,0.5058584096549892,0.49414159034501076
3855,3855.0,3860.0,0.5055577299268804,0.4944422700731196
3856,3856.0,3861.0,0.5025523410711633,0.4974476589288366
3857,3857.0,3862.0,0.5034999740004718,0.4965000259995282
3858,3858.0,3863.0,0.5030056906456071,0.49699430935439287
3859,3859.0,3864.0,0.5051354804617358,0.494864519538264
3860,3860.0,3865.0,0.5079106636954535,0.49208933630454643
3861,3861.0,3866.0,0.5072036714700147,0.49279632852998523
3862,3862.0,3867.0,0.5111873169163388,0.4888126830836611
3863,3863.0,3868.0,0.5114531384637356,0.4885468615362643
3864,3864.0,3869.0,0.5159560378147982,0.48404396218520185
3865,3865.0,3870.0,0.5104573896188094,0.48954261038119046
3866,3866.0,3871.0,0.5080527574447041,0.4919472425552958
3867,3867.0,3872.0,0.5062460073260072,0.49375399267399256
3868,3868.0,3873.0,0.5087667695145917,0.49123323048540835
3869,3869.0,3874.0,0.5101273566358311,0.4898726433641688
3870,3870.0,3875.0,0.5101273566358311,0.4898726433641688
3871,3871.0,3876.0,0.512767204181847,0.487232795818153
3872,3872.0,3877.0,0.5154405651164583,0.4845594348835416
3873,3873.0,3878.0,0.5144971613433296,0.4855028386566704
3874,3874.0,3879.0,0.5149080377805284,0.4850919622194715
3875,3875.0,3880.0,0.513582280162949,0.4864177198370509
3876,3876.0,3881.0,0.5072591716957141,0.4927408283042859
3877,3877.0,3882.0,0.5119656367445259,0.488034363255474
3878,3878.0,3883.0,0.5110743127589721,0.4889256872410277
3879,3879.0,3884.0,0.5096260973288836,0.4903739026711162
3880,3880.0,3885.0,0.5110743127589721,0.4889256872410277
3881,3881.0,3886.0,0.5115463448571548,0.488453655142845
3882,3882.0,3887.0,0.512889502867386,0.487110497132614
3883,3883.0,3888.0,0.5114313866487064,0.48856861335129365
3884,3884.0,3889.0,0.5123308374971196,0.4876691625028802
3885,3885.0,3890.0,0.5060928605467139,0.49390713945328607
3886,3886.0,3891.0,0.5060834170114374,0.49391658298856245
3887,3887.0,3892.0,0.5103660851486939,0.48963391485130614
3888,3888.0,3893.0,0.5001752511039729,0.49982474889602707
3889,3889.0,3894.0,0.5001643151847173,0.4998356848152826
3890,3890.0,3895.0,0.500591727321348,0.49940827267865184
3891,3891.0,3896.0,0.507140636540208,0.49285936345979187
3892,3892.0,3897.0,0.5052436327416859,0.4947563672583139
3893,3893.0,3898.0,0.5045413360489548,0.495458663951045
3894,3894.0,3899.0,0.5049919862557026,0.4950080137442973
3895,3895.0,3900.0,0.5210850895140664,0.4789149104859334
3896,3896.0,3901.0,0.4978623360814474,0.5021376639185525
3897,3897.0,3902.0,0.4986405211049149,0.501359478895085
3898,3898.0,3903.0,0.4986405211049149,0.501359478895085
3899,3899.0,3904.0,0.49863983814927204,0.5013601618507278
3900,3900.0,3905.0,0.4986405211049149,0.501359478895085
3901,3901.0,3906.0,0.49903071293935025,0.5009692870606497
3902,3902.0,3907.0,0.5259310344827586,0.47406896551724137
3903,3903.0,3908.0,0.5263232497839239,0.473676750216076
3904,3904.0,3909.0,0.5267175043327555,0.47328249566724434
3905,3905.0,3910.0,0.5271138140747176,0.4728861859252823
3906,3906.0,3911.0,0.5275121951219511,0.47248780487804876
3907,3907.0,3912.0,0.5265779625779625,0.47342203742203737
3908,3908.0,3913.0,0.5269691409507923,0.47303085904920766
3909,3909.0,3914.0,0.5273626097867001,0.4726373902132998
3910,3910.0,3915.0,0.5297021791767553,0.47029782082324456
3911,3911.0,3916.0,0.5292898550724637,0.47071014492753616
3912,3912.0,3917.0,0.5292898550724637,0.47071014492753616
3913,3913.0,3918.0,0.5297021791767553,0.47029782082324456
3914,3914.0,3919.0,0.5297021791767553,0.47029782082324456
3915,3915.0,3920.0,0.5301165048543689,0.469883495145631
3916,3916.0,3921.0,0.5305328467153284,0.4694671532846715
3917,3917.0,3922.0,0.5309512195121951,0.46904878048780485
3918,3918.0,3923.0,0.5305328467153284,0.4694671532846715
3919,3919.0,3924.0,0.5305328467153284,0.4694671532846715
3920,3920.0,3925.0,0.5309512195121951,0.46904878048780485
3921,3921.0,3926.0,0.5309512195121951,0.46904878048780485
3922,3922.0,3927.0,0.5313716381418093,0.4686283618581907
3923,3923.0,3928.0,0.5336110019646365,0.4663889980353634
3924,3924.0,3929.0,0.5340472440944881,0.4659527559055118
3925,3925.0,3930.0,0.5344852071005917,0.4655147928994083
3926,3926.0,3931.0,0.5349249011857707,0.4650750988142292
3927,3927.0,3932.0,0.5349249011857707,0.4650750988142292
3928,3928.0,3933.0,0.5344852071005917,0.4655147928994083
3929,3929.0,3934.0,0.5344852071005917,0.4655147928994083
3930,3930.0,3935.0,0.5344852071005917,0.4655147928994083
3931,3931.0,3936.0,0.5365913242009132,0.46340867579908673
3932,3932.0,3937.0,0.5365913242009132,0.46340867579908673
3933,3933.0,3938.0,0.5365913242009132,0.46340867579908673
3934,3934.0,3939.0,0.5365913242009132,0.46340867579908673
3935,3935.0,3940.0,0.5370411585365853,0.4629588414634146
3936,3936.0,3941.0,0.5370411585365853,0.4629588414634146
3937,3937.0,3942.0,0.5370411585365853,0.4629588414634146
3938,3938.0,3943.0,0.5370411585365853,0.4629588414634146
3939,3939.0,3944.0,0.5374923664122137,0.46250763358778624
3940,3940.0,3945.0,0.5379449541284403,0.4620550458715596
3941,3941.0,3946.0,0.5379449541284403,0.4620550458715596
3942,3942.0,3947.0,0.5379449541284403,0.4620550458715596
3943,3943.0,3948.0,0.5383989280245023,0.46160107197549766
3944,3944.0,3949.0,0.5383989280245023,0.46160107197549766
3945,3945.0,3950.0,0.5388542944785276,0.4611457055214723
3946,3946.0,3951.0,0.5393110599078341,0.4606889400921658
3947,3947.0,3952.0,0.6309492307692307,0.36905076923076907
3948,3948.0,3953.0,0.6309388135593219,0.36906118644067787
3949,3949.0,3954.0,0.6313998148148148,0.36860018518518506
3950,3950.0,3955.0,0.6313922411128284,0.36860775888717145
3951,3951.0,3956.0,0.6309222411128284,0.3690777588871714
3952,3952.0,3957.0,0.6309160990712074,0.36908390092879245
3953,3953.0,3958.0,0.6304460990712074,0.3695539009287925
3954,3954.0,3959.0,0.6299760990712073,0.37002390092879245
3955,3955.0,3960.0,0.6299713953488372,0.37002860465116266
3956,3956.0,3961.0,0.6295013953488372,0.3704986046511627
3957,3957.0,3962.0,0.6294981366459627,0.3705018633540372
3958,3958.0,3963.0,0.6294963297045101,0.37050367029548975
3959,3959.0,3964.0,0.6294959813084111,0.3705040186915887
3960,3960.0,3965.0,0.6299670982839313,0.37003290171606856
3961,3961.0,3966.0,0.6299696874999998,0.3700303124999999
3962,3962.0,3967.0,0.6299696874999998,0.3700303124999999
3963,3963.0,3968.0,0.6299696874999998,0.3700303124999999
3964,3964.0,3969.0,0.6290270982839312,0.37097290171606856
3965,3965.0,3970.0,0.6290296874999999,0.37097031249999995
3966,3966.0,3971.0,0.6290337558685445,0.3709662441314553
3967,3967.0,3972.0,0.6285637558685445,0.3714362441314553
3968,3968.0,3973.0,0.6301371316085488,0.369862868391451
3969,3969.0,3974.0,0.6301434234234233,0.36985657657657645
3970,3970.0,3975.0,0.6301507891770011,0.36984921082299876
3971,3971.0,3976.0,0.6301592325056433,0.36984076749435657
3972,3972.0,3977.0,0.6301687570621468,0.369831242937853
3973,3973.0,3978.0,0.6301793665158371,0.36982063348416283
3974,3974.0,3979.0,0.6292287570621469,0.370771242937853
3975,3975.0,3980.0,0.6287587570621469,0.371241242937853
3976,3976.0,3981.0,0.628769366515837,0.3712306334841628
3977,3977.0,3982.0,0.6282993665158371,0.3717006334841628
3978,3978.0,3983.0,0.627829366515837,0.3721706334841628
3979,3979.0,3984.0,0.627359366515837,0.3726406334841628
3980,3980.0,3985.0,0.6278410645526613,0.37215893544733847
3981,3981.0,3986.0,0.6283238548752834,0.3716761451247164
3982,3982.0,3987.0,0.6287938548752834,0.3712061451247164
3983,3983.0,3988.0,0.6288077412031782,0.37119225879682166
3984,3984.0,3989.0,0.6283377412031782,0.37166225879682163
3985,3985.0,3990.0,0.6283377412031782,0.37166225879682163
3986,3986.0,3991.0,0.6278677412031781,0.37213225879682166
3987,3987.0,3992.0,0.6278827272727272,0.3721172727272727
3988,3988.0,3993.0,0.6278988168373151,0.3721011831626847
3989,3989.0,3994.0,0.627428816837315,0.3725711831626847
3990,3990.0,3995.0,0.626958816837315,0.37304118316268475
3991,3991.0,3996.0,0.626488816837315,0.3735111831626848
3992,3992.0,3997.0,0.6265060136674259,0.3734939863325739
3993,3993.0,3998.0,0.6260360136674259,0.37396398633257394
3994,3994.0,3999.0,0.6250788168373151,0.37492118316268475
3995,3995.0,4000.0,0.6246088168373151,0.3753911831626847
3996,3996.0,4001.0,0.6246260136674259,0.3753739863325739
3997,3997.0,4002.0,0.6236688168373151,0.37633118316268477
3998,3998.0,4003.0,0.623198816837315,0.37680118316268474
3999,3999.0,4004.0,0.6232160136674258,0.37678398633257393
4000,4000.0,4005.0,0.6227460136674259,0.37725398633257395
4001,4001.0,4006.0,0.6232343215507411,0.37676567844925873
4002,4002.0,4007.0,0.6232537442922373,0.37674625570776243
4003,4003.0,4008.0,0.6227837442922374,0.37721625570776246
4004,4004.0,4009.0,0.6228042857142857,0.3771957142857142
4005,4005.0,4010.0,0.6228259496567505,0.3771740503432493
4006,4006.0,4011.0,0.6228259496567505,0.3771740503432493
4007,4007.0,4012.0,0.6228259496567505,0.3771740503432493
4008,4008.0,4013.0,0.6218642857142856,0.3781357142857142
4009,4009.0,4014.0,0.6071652661064425,0.39283473389355733
4010,4010.0,4015.0,0.6071652661064425,0.39283473389355733
4011,4011.0,4016.0,0.6084204545454545,0.3915795454545454
4012,4012.0,4017.0,0.6089055676855895,0.39109443231441043
4013,4013.0,4018.0,0.6093913874726875,0.3906086125273124
4014,4014.0,4019.0,0.6105701983298538,0.38942980167014607
4015,4015.0,4020.0,0.6010798137144693,0.39892018628553066
4016,4016.0,4021.0,0.6015579533588583,0.3984420466411415
4017,4017.0,4022.0,0.5995407569802084,0.4004592430197914
4018,4018.0,4023.0,0.5990558642802201,0.4009441357197797
4019,4019.0,4024.0,0.5994578976334617,0.4005421023665382
4020,4020.0,4025.0,0.5988966365873667,0.4011033634126332
4021,4021.0,4026.0,0.5993744436128727,0.40062555638712716
4022,4022.0,4027.0,0.5988201983298539,0.40117980167014605
4023,4023.0,4028.0,0.5982728380814066,0.40172716191859326
4024,4024.0,4029.0,0.598787037037037,0.40121296296296294
4025,4025.0,4030.0,0.5966058712229803,0.4033941287770196
4026,4026.0,4031.0,0.5977830674846626,0.40221693251533736
4027,4027.0,4032.0,0.5926797147477143,0.4073202852522857
4028,4028.0,4033.0,0.5917256469598149,0.4082743530401851
4029,4029.0,4034.0,0.5917008985686117,0.40829910143138815
4030,4030.0,4035.0,0.5840780712228699,0.41592192877712997
4031,4031.0,4036.0,0.5840780712228699,0.41592192877712997
4032,4032.0,4037.0,0.5840780712228699,0.41592192877712997
4033,4033.0,4038.0,0.5823957339512063,0.4176042660487937
4034,4034.0,4039.0,0.5824406693711968,0.41755933062880324
4035,4035.0,4040.0,0.5790601553829078,0.4209398446170921
4036,4036.0,4041.0,0.5764283458349783,0.4235716541650216
4037,4037.0,4042.0,0.5759430056173865,0.42405699438261335
4038,4038.0,4043.0,0.5888278250485147,0.4111721749514852
4039,4039.0,4044.0,0.5857190476190476,0.41428095238095236
4040,4040.0,4045.0,0.5857190476190476,0.41428095238095236
4041,4041.0,4046.0,0.596402359108781,0.40359764089121886
4042,4042.0,4047.0,0.5954061742847031,0.4045938257152968
4043,4043.0,4048.0,0.5967588698546724,0.40324113014532753
4044,4044.0,4049.0,0.5989111494274773,0.4010888505725226
4045,4045.0,4050.0,0.5994690909090908,0.40053090909090905
4046,4046.0,4051.0,0.6056915399802566,0.3943084600197433
4047,4047.0,4052.0,0.6035179691322857,0.39648203086771405
4048,4048.0,4053.0,0.6007673868732164,0.39923261312678343
4049,4049.0,4054.0,0.6011312344444681,0.39886876555553175
4050,4050.0,4055.0,0.6001759887064294,0.3998240112935705
4051,4051.0,4056.0,0.6001759887064294,0.3998240112935705
4052,4052.0,4057.0,0.5992116656521834,0.40078833434781647
4053,4053.0,4058.0,0.5996751747357323,0.4003248252642676
4054,4054.0,4059.0,0.5996751747357323,0.4003248252642676
4055,4055.0,4060.0,0.5996751747357323,0.4003248252642676
4056,4056.0,4061.0,0.5992116656521834,0.40078833434781647
4057,4057.0,4062.0,0.5996751747357323,0.4003248252642676
4058,4058.0,4063.0,0.5996751747357323,0.4003248252642676
4059,4059.0,4064.0,0.5991786412263232,0.40082135877367653
4060,4060.0,4065.0,0.600133886964362,0.39986611303563785
4061,4061.0,4066.0,0.5983095161807113,0.4016904838192886
4062,4062.0,4067.0,0.5996415792720542,0.4003584207279456
4063,4063.0,4068.0,0.5983095161807113,0.4016904838192886
4064,4064.0,4069.0,0.5991534436788339,0.4008465563211659
4065,4065.0,4070.0,0.6014143034311699,0.39858569656883003
4066,4066.0,4071.0,0.6005710191082803,0.3994289808917197
4067,4067.0,4072.0,0.5990234581326705,0.4009765418673295
4068,4068.0,4073.0,0.5990234581326705,0.4009765418673295
4069,4069.0,4074.0,0.5997230809639503,0.4002769190360496
4070,4070.0,4075.0,0.600355177957868,0.39964482204213186
4071,4071.0,4076.0,0.6049603838090349,0.39503961619096495
4072,4072.0,4077.0,0.604899191655689,0.3951008083443108
4073,4073.0,4078.0,0.6044756103374895,0.39552438966251025
4074,4074.0,4079.0,0.6067022768881668,0.393297723111833
4075,4075.0,4080.0,0.6083846088584345,0.39161539114156535
4076,4076.0,4081.0,0.6079926724385576,0.39200732756144224
4077,4077.0,4082.0,0.6085312041940834,0.39146879580591654
4078,4078.0,4083.0,0.6099237552678478,0.39007624473215197
4079,4079.0,4084.0,0.6095496337852578,0.39045036621474194
4080,4080.0,4085.0,0.6086916548797736,0.3913083451202262
4081,4081.0,4086.0,0.6120660698614163,0.38793393013858357
4082,4082.0,4087.0,0.6115816736046656,0.3884183263953342
4083,4083.0,4088.0,0.6110998068322845,0.38890019316771535
4084,4084.0,4089.0,0.6106204497826762,0.38937955021732373
4085,4085.0,4090.0,0.6106204497826762,0.38937955021732373
4086,4086.0,4091.0,0.6137487541633407,0.38625124583665904
4087,4087.0,4092.0,0.6132691605788161,0.3867308394211838
4088,4088.0,4093.0,0.612887320609224,0.38711267939077587
4089,4089.0,4094.0,0.6133839360077481,0.38661606399225174
4090,4090.0,4095.0,0.61290607485038,0.3870939251496199
4091,4091.0,4096.0,0.61594149571258,0.38405850428741983
4092,4092.0,4097.0,0.61594149571258,0.38405850428741983
4093,4093.0,4098.0,0.6182300892293366,0.38176991077066325
4094,4094.0,4099.0,0.6206880722891566,0.37931192771084327
4095,4095.0,4100.0,0.6198414752116082,0.3801585247883917
4096,4096.0,4101.0,0.6180171521035598,0.38198284789644005
4097,4097.0,4102.0,0.6179396774193548,0.38206032258064504
4098,4098.0,4103.0,0.6166282905982905,0.3833717094017093
4099,4099.0,4104.0,0.6170982905982905,0.38290170940170926
4100,4100.0,4105.0,0.6170982905982905,0.38290170940170926
4101,4101.0,4106.0,0.617505062137531,0.3824949378624688
4102,4102.0,4107.0,0.6166381163434902,0.3833618836565096
4103,4103.0,4108.0,0.615768744095582,0.3842312559044178
4104,4104.0,4109.0,0.6162120779220779,0.38378792207792195
4105,4105.0,4110.0,0.6158144299674266,0.3841855700325732
4106,4106.0,4111.0,0.6153444299674267,0.3846555700325732
4107,4107.0,4112.0,0.6127077551173287,0.38729224488267117
4108,4108.0,4113.0,0.6118334833131185,0.38816651668688124
4109,4109.0,4114.0,0.611378015920715,0.3886219840792849
4110,4110.0,4115.0,0.611378015920715,0.3886219840792849
4111,4111.0,4116.0,0.611378015920715,0.3886219840792849
4112,4112.0,4117.0,0.6089250332350731,0.3910749667649268
4113,4113.0,4118.0,0.6089250332350731,0.3910749667649268
4114,4114.0,4119.0,0.6080432354055791,0.39195676459442086
4115,4115.0,4120.0,0.6057575586032986,0.39424244139670117
4116,4116.0,4121.0,0.6062239614689945,0.3937760385310053
4117,4117.0,4122.0,0.605757710129762,0.3942422898702379
4118,4118.0,4123.0,0.605757710129762,0.3942422898702379
4119,4119.0,4124.0,0.6053440778664454,0.39465592213355444
4120,4120.0,4125.0,0.6040858467507484,0.39591415324925155
4121,4121.0,4126.0,0.6036611830695275,0.39633881693047235
4122,4122.0,4127.0,0.6027142215821237,0.397285778417876
4123,4123.0,4128.0,0.6022840781805842,0.3977159218194156
4124,4124.0,4129.0,0.6018515450934805,0.3981484549065193
4125,4125.0,4130.0,0.6018515450934805,0.3981484549065193
4126,4126.0,4131.0,0.6018515450934805,0.3981484549065193
4127,4127.0,4132.0,0.6036060142711518,0.396393985728848
4128,4128.0,4133.0,0.601879344101811,0.3981206558981888
4129,4129.0,4134.0,0.6002843691148775,0.3997156308851223
4130,4130.0,4135.0,0.5978367346938775,0.40216326530612234
4131,4131.0,4136.0,0.5969014637276924,0.4030985362723076
4132,4132.0,4137.0,0.5956223702873762,0.40437762971262375
4133,4133.0,4138.0,0.5944279227364927,0.40557207726350725
4134,4134.0,4139.0,0.5944279227364927,0.40557207726350725
4135,4135.0,4140.0,0.5959106077459804,0.4040893922540195
4136,4136.0,4141.0,0.5954728110599078,0.40452718894009204
4137,4137.0,4142.0,0.5954728110599078,0.40452718894009204
4138,4138.0,4143.0,0.5960077095875639,0.4039922904124359
4139,4139.0,4144.0,0.5951253065253626,0.40487469347463734
4140,4140.0,4145.0,0.5969599646947074,0.40304003530529264
4141,4141.0,4146.0,0.5965224472778502,0.40347755272214975
4142,4142.0,4147.0,0.5953749031032064,0.4046250968967935
4143,4143.0,4148.0,0.5947334065010483,0.4052665934989516
4144,4144.0,4149.0,0.5959305026129018,0.40406949738709824
4145,4145.0,4150.0,0.5959374555792466,0.40406254442075334
4146,4146.0,4151.0,0.5943110881353391,0.40568891186466083
4147,4147.0,4152.0,0.5943116688946738,0.40568833110532604
4148,4148.0,4153.0,0.5934318148094122,0.4065681851905878
4149,4149.0,4154.0,0.5934267075027441,0.40657329249725593
4150,4150.0,4155.0,0.5934207746478873,0.4065792253521126
4151,4151.0,4156.0,0.5929710655235763,0.40702893447642374
4152,4152.0,4157.0,0.5917459258109575,0.40825407418904236
4153,4153.0,4158.0,0.592190952170558,0.40780904782944194
4154,4154.0,4159.0,0.5930680799724233,0.40693192002757667
4155,4155.0,4160.0,0.5924760365901409,0.407523963409859
4156,4156.0,4161.0,0.5924641553189653,0.40753584468103454
4157,4157.0,4162.0,0.5924517378936256,0.40754826210637435
4158,4158.0,4163.0,0.5925492542017701,0.4074507457982299
4159,4159.0,4164.0,0.5920796853021406,0.40792031469785933
4160,4160.0,4165.0,0.5920654068935517,0.40793459310644825
4161,4161.0,4166.0,0.5927136771927188,0.40728632280728105
4162,4162.0,4167.0,0.592236165940725,0.4077638340592749
4163,4163.0,4168.0,0.592236165940725,0.4077638340592749
4164,4164.0,4169.0,0.5911938764352105,0.40880612356478957
4165,4165.0,4170.0,0.5911756615443735,0.40882433845562655
4166,4166.0,4171.0,0.5916419789089677,0.40835802109103214
4167,4167.0,4172.0,0.5916746339089165,0.40832536609108355
4168,4168.0,4173.0,0.5931802260896548,0.4068197739103451
4169,4169.0,4174.0,0.5921292912201791,0.40787070877982085
4170,4170.0,4175.0,0.5926017920721749,0.407398207927825
4171,4171.0,4176.0,0.5925899997492173,0.40741000025078267
4172,4172.0,4177.0,0.5925899997492173,0.40741000025078267
4173,4173.0,4178.0,0.5921283969815081,0.40787160301849196
4174,4174.0,4179.0,0.5930496611964667,0.40695033880353326
4175,4175.0,4180.0,0.5925633158671693,0.40743668413283063
4176,4176.0,4181.0,0.5930410459422193,0.4069589540577807
4177,4177.0,4182.0,0.5935205383943577,0.4064794616056423
4178,4178.0,4183.0,0.593145368039952,0.4068546319600479
4179,4179.0,4184.0,0.591875037721701,0.40812496227829903
4180,4180.0,4185.0,0.591875037721701,0.40812496227829903
