,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
9569,9569.0,9574.000000000002,0.41695389862031407,0.24345195896748423,0.1158059556686271,0.22378818674357498
9570,9570.0,9575.000000000002,0.4169543430182085,0.24345192596805232,0.11580587641065432,0.22378785460308523
9571,9571.0,9576.000000000002,0.41695479941095925,0.2434518920793636,0.11580579501270535,0.22378751349697218
9572,9572.0,9577.000000000002,0.41695526203515315,0.24345185772923064,0.11580571250275733,0.22378716773285925
9573,9573.0,9578.000000000002,0.416955725641404,0.24345182330729917,0.11580562981710961,0.2237868212341876
9574,9574.0,9579.000000000002,0.41695618549544355,0.2434517891649684,0.11580554780018866,0.2237864775393998
9575,9575.0,9580.000000000002,0.41695663737395255,0.24345175561570154,0.115805467205291,0.22378613980505532
9576,9576.0,9581.000000000002,0.41695707755569894,0.24345172293568487,0.11580538869616329,0.22378581081245333
9577,9577.0,9582.000000000002,0.41695750280854155,0.24345169136479353,0.1158053128493198,0.22378549297734557
9578,9578.0,9583.000000000002,0.4169579103728423,0.2434516611078239,0.11580524015700056,0.22378518836233366
9579,9579.0,9584.000000000002,0.4169582979418124,0.24345163233595352,0.11580517103067632,0.22378489869155818
9580,9580.0,9585.000000000002,0.4169586636392952,0.24345160518839118,0.11580510580501083,0.22378462536730323
9581,9581.0,9586.000000000002,0.4169590059954646,0.24345157977418166,0.11580504474219486,0.2237843694881593
9582,9582.0,9587.000000000002,0.41695932392089025,0.2434515561741318,0.11580498803657163,0.22378413186840673
9583,9583.0,9588.000000000002,0.41695961667939224,0.24345153444282613,0.11580493581947811,0.22378391305830392
9584,9584.0,9589.000000000002,0.41695988386007793,0.2434515146107033,0.11580488816423225,0.2237837133649869
9585,9585.0,9590.000000000002,0.41696012534892213,0.24345149668616622,0.11580484509120173,0.22378353287371028
9586,9586.0,9591.000000000002,0.4169603413002205,0.24345148065770172,0.11580480657289532,0.22378337146918278
9587,9587.0,9592.000000000002,0.4169605321082147,0.24345146649598717,0.1158047725390237,0.2237832288567748
9588,9588.0,9593.000000000002,0.41696069837915517,0.24345145415596472,0.11580474288148208,0.2237831045833984
9589,9589.0,9594.000000000002,0.4169608409040379,0.2434514435788654,0.11580471745921289,0.2237829980578842
9590,9590.0,9595.000000000002,0.41696096063221977,0.24345143469416786,0.11580469610291158,0.22378290857070116
9591,9591.0,9596.000000000002,0.4169610586460891,0.2434514274214789,0.11580467861954438,0.22378283531288798
9592,9592.0,9597.000000000002,0.41696113613693847,0.2434514216723246,0.11580466479665155,0.2237827773940858
9593,9593.0,9598.000000000002,0.41696119438216134,0.243451417351843,0.11580465440641458,0.22378273385958156
9594,9594.0,9599.000000000002,0.41696123472386815,0.24345141436037163,0.11580464720947023,0.22378270370629047
9595,9595.0,9600.000000000002,0.4095341881383319,0.24160468377089722,0.11946949764553497,0.2293916304452363
9596,9596.0,9601.000000000002,0.4021813971537277,0.2397764215907391,0.1230977022285786,0.23494447902695498
9597,9597.0,9602.000000000002,0.3949689641198083,0.23798306360076726,0.12665664349807282,0.240391328781352
9598,9598.0,9603.000000000002,0.38795497757184444,0.23623905296186273,0.13011765837267758,0.24568831109361558
9599,9599.0,9604.000000000002,0.3811897327267202,0.23455689504530786,0.13345592934313583,0.2507974428848364
9600,9600.0,9605.000000000002,0.3747160078626029,0.2329472261580332,0.13665034809015758,0.2556864178892066
9601,9601.0,9606.000000000002,0.368569388230033,0.2314188940859835,0.1396833556486163,0.26032836203536747
9602,9602.0,9607.000000000002,0.3627786295021814,0.2299790484683568,0.1425407630617837,0.26470155896767833
9603,9603.0,9608.000000000002,0.3573660531758549,0.22863323911588698,0.14521155627005725,0.2687891514382011
9604,9604.0,9609.000000000002,0.35234796677416413,0.2273855204955831,0.1476876887618436,0.2725788239684094
9605,9605.0,9610.000000000002,0.3477351021686625,0.2262385607204316,0.14996386528387357,0.2760624718270325
9606,9606.0,9611.000000000002,0.3435330658257861,0.22519375350366877,0.15203731966790252,0.27923586100264275
9607,9607.0,9612.000000000002,0.3397427952827011,0.22425133166162337,0.15390758958389028,0.28209828347178534
9608,9608.0,9613.000000000002,0.33636101666485935,0.22341048087524407,0.15557629077948107,0.2846522116804156
9609,9609.0,9614.000000000002,0.3333806985659148,0.22266945254682807,0.1570468931147587,0.28690295577249847
9610,9610.0,9615.000000000002,0.3307914981149672,0.22202567471386322,0.15832450045240165,0.2888583267187678
9611,9611.0,9616.000000000002,0.32858019555172646,0.22147586010513406,0.15941563621879704,0.2905283081243423
9612,9612.0,9617.000000000002,0.3267311141130542,0.22101611054430428,0.16032803621340563,0.2919247391292358
9613,9613.0,9618.000000000002,0.32522652250088036,0.22064201702219227,0.16107045001346001,0.2930610104634673
9614,9614.0,9619.000000000002,0.3240470176486767,0.22034875487014738,0.16165245210041507,0.2939517753807607
9615,9615.0,9620.000000000002,0.3231718859289684,0.2201311735726833,0.16208426362471118,0.294612676873637
9616,9616.0,9621.000000000002,0.32257944134570293,0.21998388085731663,0.1623765855273713,0.29506009226960905
9617,9617.0,9622.000000000002,0.3222473396310686,0.21990132079299127,0.1625404435515324,0.29531089602440763
9618,9618.0,9623.000000000002,0.3221528675153487,0.21987784571524635,0.1625870455048028,0.295382241264602
9619,9619.0,9624.000000000002,0.322273206759809,0.2199077818762013,0.1625276509747388,0.29529136038925075
9620,9620.0,9625.000000000002,0.3225856728359869,0.21998548879037658,0.16237345355497457,0.2950553848186619
9621,9621.0,9626.000000000002,0.3230679283999488,0.22010541231330835,0.1621354755086777,0.2946911837780651
9622,9622.0,9627.000000000002,0.32369817194727674,0.22026213154889168,0.16182447467896446,0.29421522182486703
9623,9623.0,9628.000000000002,0.3244553022441608,0.22045039973350558,0.16145086335247363,0.2936434346698599
9624,9624.0,9629.000000000002,0.3253190593126765,0.2206651792904009,0.16102463869214786,0.2929911227047747
9625,9625.0,9630.000000000002,0.3262701429049756,0.22090167128678045,0.1605553242779739,0.29227286153027
9626,9626.0,9631.000000000002,0.3272903095327566,0.2211553395587321,0.1600519222294783,0.29150242867903287
9627,9627.0,9632.000000000002,0.32836244922619373,0.22142192979597908,0.1595228753305782,0.2906927456472489
9628,9628.0,9633.000000000002,0.3294706432817868,0.2216974838996194,0.15897603853530307,0.2898558342832906
9629,9629.0,9634.000000000002,0.3306002043227645,0.22197834994197732,0.1584186592012431,0.289002786534015
9630,9630.0,9635.000000000002,0.3317377000401784,0.2222611880687575,0.15785736537561743,0.2881437465154466
9631,9631.0,9636.000000000002,0.3328709620092108,0.2225429726902499,0.15729816144583886,0.2872879038547004
9632,9632.0,9637.000000000002,0.3339890809850095,0.22282099131076835,0.15674643046162048,0.2864434972426015
9633,9633.0,9638.000000000002,0.33508239007713997,0.22309284034420512,0.15620694243824845,0.2856178271404063
9634,9634.0,9639.000000000002,0.33614243718304765,0.223356418258934,0.15568386795987185,0.2848172765981463
9635,9635.0,9640.000000000002,0.3371619480302958,0.22360991638767844,0.1551807964167749,0.28404733916525066
9636,9636.0,9641.000000000002,0.3381347811362779,0.22385180772774949,0.1547007582308606,0.2833126529051119
9637,9637.0,9642.000000000002,0.3390558759440606,0.22408083404461376,0.15424625044826987,0.2826170395630556
9638,9638.0,9643.000000000002,0.3399211953353862,0.2242959915774233,0.1538192651064962,0.28196354798069423
9639,9639.0,9644.000000000002,0.340727663657987,0.22449651562925546,0.15342131981487567,0.2813545008978818
9640,9640.0,9645.000000000002,0.34147310133550957,0.2246818643076897,0.15305349002130914,0.2807915443354915
9641,9641.0,9646.000000000002,0.3421561570556864,0.22485170166328142,0.15271644247392688,0.2802756988071052
9642,9642.0,9647.000000000002,0.34277623845705046,0.225005880454759,0.1524104694235843,0.27980741166460615
9643,9643.0,9648.000000000002,0.3433334421574693,0.22514442475061902,0.15213552315108084,0.2793866099408308
9644,9644.0,9649.000000000002,0.34382848389003323,0.2252675125574647,0.15189125044135765,0.27901275311114443
9645,9645.0,9650.000000000002,0.3442626294342021,0.22537545864612896,0.15167702666523392,0.2786848852544351
9646,9646.0,9651.000000000002,0.34463762695337374,0.22546869772754333,0.1514919891671109,0.278401686151972
9647,9647.0,9652.000000000002,0.34495564127485623,0.22554776811161864,0.1513350696941698,0.27816152091935537
9648,9648.0,9653.000000000002,0.34521919057520356,0.2256132959642481,0.15120502563862181,0.27796248782192656
9649,9649.0,9654.000000000002,0.3454310858635258,0.22566598026004991,0.15110046989928314,0.27780246397714115
9650,9650.0,9655.000000000002,0.3455943735881422,0.22570657851174888,0.1510198992019262,0.27767914869818267
9651,9651.0,9656.000000000002,0.3457122816281773,0.22573589334123828,0.15096172074932643,0.27759010428125797
9652,9652.0,9657.000000000002,0.3457881688716888,0.2257547599424442,0.15092427710153408,0.27753279408433296
9653,9653.0,9658.000000000002,0.3458254785258939,0.2257640344721829,0.15090586921454635,0.2775046177873769
9654,9654.0,9659.000000000002,0.3458276952531813,0.22576458339230374,0.15090477759115264,0.2775029437633625
9655,9655.0,9660.000000000002,0.3457983061789698,0.22575727377456725,0.1509192815212275,0.27752513852523564
9656,9656.0,9661.000000000002,0.3457407657741514,0.22574296456893655,0.1509476764101233,0.27756859324678884
9657,9657.0,9662.000000000002,0.34565846457583504,0.2257224988262574,0.15098828921306898,0.2776307473848386
9658,9658.0,9663.000000000002,0.3455547016753536,0.2256966968576614,0.15103949201063013,0.27770910945635485
9659,9659.0,9664.000000000002,0.34543266087192853,0.2256663503054262,0.15109971377536957,0.2778012750472757
9660,9660.0,9665.000000000002,0.34529539036388834,0.2256322170934381,0.1511674503929221,0.2779049421497515
9661,9661.0,9666.000000000002,0.34514578582677496,0.22559501721979222,0.15124127301183088,0.27801792394160196
9662,9662.0,9667.000000000002,0.34498657670886684,0.22555542934939085,0.1513198348057712,0.2781381591359711
9663,9663.0,9668.000000000002,0.3448203155594226,0.22551408816061352,0.15140187623930046,0.2782637200406634
9664,9664.0,9669.000000000002,0.3446493701930902,0.22547158239718562,0.15148622893412453,0.2783928184755996
9665,9665.0,9670.000000000002,0.34447591848522185,0.2254284535742065,0.15157181823716565,0.278523809703406
9666,9666.0,9671.000000000002,0.3443019455870498,0.225385195285861,0.1516576645945717,0.2786551945325175
9667,9667.0,9672.000000000002,0.3441292433465862,0.2253422530615693,0.15174288383733217,0.2787856197545125
9668,9668.0,9673.000000000002,0.3439594117204647,0.2253000247171689,0.15182668648448397,0.27891387707788257
9669,9669.0,9674.000000000002,0.34379386196351236,0.22525886114811466,0.15190837616911645,0.2790389007192566
9670,9670.0,9675.000000000002,0.3436338213863819,0.22521906751256254,0.15198734729063523,0.2791597638104204
9671,9671.0,9676.000000000002,0.3434803394768623,0.22518090475351782,0.1520630819941365,0.2792756737754834
9672,9672.0,9677.000000000002,0.3433342951872877,0.22514459141092022,0.152135146574387,0.2793859668274051
9673,9673.0,9678.000000000002,0.34319640519855943,0.225110305676551,0.1522031873979093,0.2794901017269803
9674,9674.0,9679.000000000002,0.3430672329804801,0.22507818764693102,0.15226692643214101,0.27958765294044796
9675,9675.0,9680.000000000002,0.3429471984781655,0.22504834173188154,0.15232615646566883,0.27967830332428417
9676,9676.0,9681.000000000002,0.34283658826506247,0.22502083917909602,0.1523807360982279,0.27976183645761366
9677,9677.0,9682.000000000002,0.34273556601438077,0.2249957206778759,0.1524305845735895,0.27983812873415387
9678,9678.0,9683.000000000002,0.3426441831523851,0.22497299900807685,0.15247567652271973,0.2799071413168183
9679,9679.0,9684.000000000002,0.34256238956882684,0.22495266170325479,0.15251603667875047,0.2799689120491679
9680,9680.0,9685.000000000002,0.3424900442716978,0.2249346736999602,0.15255173461943136,0.2800235474089106
9681,9681.0,9686.000000000002,0.3424269258853264,0.22491897994807328,0.15258287958689057,0.28007121457970974
9682,9682.0,9687.000000000002,0.3423727429025006,0.22490550795997213,0.15260961542877566,0.28011213370875165
9683,9683.0,9688.000000000002,0.342327143612694,0.2248941702791592,0.1526321156992252,0.2801465704089216
9684,9684.0,9689.000000000002,0.34228972563950283,0.2248848668517138,0.15265057895267825,0.28017482855610515
9685,9685.0,9690.000000000002,0.34226004503099744,0.2248774872865736,0.15266522425829993,0.28019724342412905
9686,9686.0,9691.000000000002,0.34223762485679426,0.22487191299315953,0.15267628695781715,0.2802141751922291
9687,9687.0,9692.000000000002,0.34222196327520515,0.2248680191872331,0.15268401468484522,0.2802260028527166
9688,9688.0,9693.000000000002,0.34221254104278465,0.2248656767581048,0.1526886636593627,0.2802331185397479
9689,9689.0,9694.000000000002,0.34220882844693995,0.2248647539923861,0.15269049526687553,0.28023592229379846
9690,9690.0,9695.000000000002,0.3422102916499721,0.2248651181513932,0.15268977292800903,0.2802348172706257
9691,9691.0,9696.000000000002,0.34221639843996293,0.2248666369010635,0.1526867592607898,0.2802302053981837
9692,9692.0,9697.000000000002,0.3422266233903168,0.22486917959483396,0.15268171353472532,0.2802224834801239
9693,9693.0,9698.000000000002,0.3422404524354938,0.22487261841135686,0.15267488941296076,0.2802120397401886
9694,9694.0,9699.000000000002,0.3422573868755598,0.22487682935019174,0.15266653297628374,0.2801992507979647
9695,9695.0,9700.000000000002,0.3422769468266253,0.224881693089719,0.15265688102055233,0.28018447906310334
9696,9696.0,9701.000000000002,0.3422986741380797,0.22488709571247417,0.15264615961722924,0.2801680705322169
9697,9697.0,9702.000000000002,0.3423221348007695,0.22489292930390692,0.15263458292510687,0.2801503529702167
9698,9698.0,9703.000000000002,0.3423469208729443,0.22489909243123515,0.15262235223998638,0.2801316344558341
9699,9699.0,9704.000000000002,0.3423726519529339,0.22490549050959602,0.15260965526801878,0.2801122022694512
9700,9700.0,9705.000000000002,0.34239897622915694,0.22491203606310264,0.15259666560760848,0.2800923221001319
9701,9701.0,9706.000000000002,0.3424255711392278,0.22491864888870544,0.15258354242420386,0.280072237547863
9702,9702.0,9707.000000000002,0.3424521436706609,0.22492525613093872,0.15257043030193834,0.2800521698964621
9703,9703.0,9708.000000000002,0.3424784303360058,0.2249317922757171,0.15255745925592074,0.28003231813235646
9704,9704.0,9709.000000000002,0.34250419685521777,0.2249381990713383,0.1525447448889864,0.28001285918445756
9705,9705.0,9710.000000000002,0.3425292375777181,0.2249444253847618,0.15253238867689634,0.27999394836062375
9706,9706.0,9711.000000000002,0.3425533746759529,0.22495042700107318,0.15252047836628702,0.27997571995668685
9707,9707.0,9712.000000000002,0.3425764571413664,0.2249561663738205,0.1525090884701165,0.2799582880146966
9708,9708.0,9713.000000000002,0.3425983596125866,0.2249616123336327,0.15249828084590256,0.2799417472078782
9709,9709.0,9714.000000000002,0.34261898106432054,0.2249667397622052,0.1524881053426917,0.2799261738307826
9710,9710.0,9715.000000000002,0.3426382433839996,0.22497152923837618,0.15247860050341575,0.2799116268742085
9711,9711.0,9716.000000000002,0.34265608986163243,0.22497596666262415,0.15246979431007396,0.2798981491656695
9712,9712.0,9717.000000000002,0.34267248361664737,0.2249800428658989,0.1524617049600063,0.2798857685574475
9713,9713.0,9718.000000000002,0.34268740598375597,0.224983753208265,0.15245434166238606,0.279874499145593
9714,9714.0,9719.000000000002,0.3427008548780779,0.22498709717238966,0.1524477054449447,0.27986434250458775
9715,9715.0,9720.000000000002,0.3427128431579485,0.2249900779564558,0.15244178996183877,0.279855288923757
9716,9716.0,9721.000000000002,0.3427233970020142,0.22499270207062855,0.15243658229446574,0.2798473186328915
9717,9717.0,9722.000000000002,0.34273255431541494,0.22499497894075557,0.1524320637379261,0.27984040300590335
9718,9718.0,9723.000000000002,0.3427403631780831,0.22499692052254017,0.15242821056670183,0.2798345057326748
9719,9719.0,9724.000000000002,0.34274688034646533,0.22499854092899874,0.1524249947739737,0.2798295839505622
9720,9720.0,9725.000000000002,0.34275216981830636,0.2249998560735993,0.15242238477981934,0.27982558932827495
9721,9721.0,9726.000000000002,0.3427563014685419,0.22500088333108162,0.15242034610432295,0.27982246909605346
9722,9722.0,9727.000000000002,0.3427593497628302,0.2250016412175827,0.15241884200237368,0.27982016701721335
9723,9723.0,9728.000000000002,0.342761392553823,0.22500214909133567,0.15241783405763631,0.2798186242972049
9724,9724.0,9729.000000000002,0.34276250996394,0.22500242687487781,0.15241728273383703,0.279817780427345
9725,9725.0,9730.000000000002,0.34276278335716753,0.2250024947993948,0.15241714788212005,0.27981757396131746
9726,9726.0,9731.000000000002,0.3427622944012624,0.22500237317154395,0.15241738920379425,0.27981794322339926
9727,9727.0,9732.000000000002,0.34276112422069677,0.22500208216284057,0.15241796666830382,0.2798188269481587
9728,9728.0,9733.000000000002,0.34275935263974244,0.22500164162145694,0.15241884088672011,0.27982016485208033
9729,9729.0,9734.000000000002,0.34275705751424784,0.22500107090607493,0.1524199734414683,0.2798218981382088
9730,9730.0,9735.000000000002,0.34275431414992186,0.2250003887412482,0.15242132717336768,0.2798239699354621
9731,9731.0,9736.000000000002,0.342751194804291,0.22499961309356947,0.15242286642738417,0.27982632567475524
9732,9732.0,9737.000000000002,0.342747768268942,0.22499876106780076,0.15242455725876589,0.2798289134044913
9733,9733.0,9738.000000000002,0.3427440995282001,0.2249978488220087,0.15242636760146247,0.2798316840483286
9734,9734.0,9739.000000000002,0.34274024949001214,0.2249968915006536,0.1524282674009155,0.2798345916084186
9735,9735.0,9740.000000000002,0.3427362747845045,0.2249959031845053,0.15243022871345477,0.27983759331753527
9736,9736.0,9741.000000000002,0.3427322276254643,0.22499489685620458,0.1524322257746463,0.27984064974368467
9737,9737.0,9742.000000000002,0.3427281557298351,0.22499388438024973,0.1524342350390129,0.2798437248509021
9738,9738.0,9743.000000000002,0.3427241022902322,0.22499287649616567,0.15243623519359345,0.2798467860200085
9739,9739.0,9744.000000000002,0.34272010599544894,0.2249918828236062,0.15243820714782072,0.279849804033124
9740,9740.0,9745.000000000002,0.3427162010939512,0.22499091187814443,0.15244013400218775,0.27985275302571644
9741,9741.0,9746.000000000002,0.3427124174954254,0.22498997109652522,0.15244200099813693,0.2798556104099123
9742,9742.0,9747.000000000002,0.3427087809055596,0.2249890668701805,0.15244379545155054,0.2798583567727092
9743,9743.0,9748.000000000002,0.3427053129893865,0.22498820458584626,0.15244550667214798,0.2798609757526191
9744,9744.0,9749.000000000002,0.3427020315586985,0.2249873886721648,0.15244712587100492,0.2798634538981316
9745,9745.0,9750.000000000002,0.342698950779254,0.22498662265120767,0.15244864605830685,0.27986578051123134
9746,9746.0,9751.000000000002,0.3426960813937231,0.22498590919391198,0.1524500619333362,0.27986794747902854
9747,9747.0,9752.000000000002,0.34269343095656973,0.22498525017848459,0.15245136976857,0.2798699490963755
9748,9748.0,9753.000000000002,0.3426910040773277,0.22498464675089289,0.1524525672896354,0.2798717818821438
9749,9749.0,9754.000000000002,0.3426888026689983,0.22498409938662925,0.15245365355273865,0.2798734443916336
9750,9750.0,9755.000000000002,0.34268682619857355,0.2249836079530035,0.15245462882104488,0.2798749370273778
9751,9751.0,9756.000000000002,0.3426850719369672,0.22498317177128813,0.1524554944413508,0.27987626185039366
9752,9752.0,9757.000000000002,0.3426835352059135,0.22498278967810925,0.1524562527222533,0.27987742239372376
9753,9753.0,9758.000000000002,0.3426822096196677,0.22498246008554498,0.15245690681488372,0.2798784234799034
9754,9754.0,9759.000000000002,0.3426810873196115,0.22498218103945952,0.152457460597143,0.2798792710437858
9755,9755.0,9760.000000000002,0.3426801592001265,0.2249819502756658,0.1524579185622456,0.2798799719619619
9756,9756.0,9761.000000000002,0.3426794151243504,0.22498176527357264,0.15245828571225623,0.27988053388982054
9757,9757.0,9762.000000000002,0.3426788441286701,0.2249816233070309,0.15245856745718395,0.27988096510711485
9758,9758.0,9763.000000000002,0.34267843461503283,0.2249815214921508,0.15245876952008777,0.27988127437272836
9759,9759.0,9764.000000000002,0.34267817453037064,0.2249814568319151,0.15245889784854105,0.279881470789173
9760,9760.0,9765.000000000002,0.34267805153263264,0.2249814262574616,0.1524589585327043,0.2798815636772013
9761,9761.0,9766.000000000002,0.34267805314310384,0.22498142666595664,0.1524589577301649,0.2798815624607745
9762,9762.0,9767.000000000002,0.3426781668848585,0.22498145495502045,0.1524589015976185,0.2798814765625024
9763,9763.0,9768.000000000002,0.3426783804073509,0.22498150805370548,0.15245879622939126,0.27988131530955224
9764,9764.0,9769.000000000002,0.34267868159728215,0.2249815829500628,0.15245864760273356,0.2798810878499214
9765,9765.0,9770.000000000002,0.3426790586760092,0.22498167671536154,0.152458461529755,0.2798808030788742
9766,9766.0,9771.000000000002,0.3426795002838651,0.22498178652505463,0.15245824361581747,0.27988046957526275
9767,9767.0,9772.000000000002,0.34267999555185846,0.2249819096766057,0.15245799922415623,0.2798800955473796
9768,9768.0,9773.000000000002,0.34268053416129557,0.22498204360431343,0.15245773344646027,0.27987968878793074
9769,9769.0,9774.000000000002,0.34268110639193766,0.22498218589128507,0.15245745107911002,0.2798792566376673
9770,9770.0,9775.000000000002,0.34268170315935786,0.22498233427872452,0.1524571566047444,0.27987880595717324
9771,9771.0,9776.000000000002,0.34268231604220417,0.2249824866727106,0.15245685417880864,0.2798783431062767
9772,9772.0,9777.000000000002,0.3426829373001055,0.22498264114864877,0.15245654762071906,0.27987787393052677
9773,9773.0,9778.000000000002,0.34268355988297733,0.22498279595358447,0.15245624040927197,0.27987740375416637
9774,9774.0,9779.000000000002,0.3426841774324939,0.22498294950656858,0.1524559356819176,0.27987693737902014
9775,9775.0,9780.000000000002,0.34268478427649557,0.2249831003972664,0.15245563623752018,0.27987647908871804
9776,9776.0,9781.000000000002,0.34268537541709376,0.22498324738299963,0.152455344542228,0.2798760326576788
9777,9777.0,9782.000000000002,0.3426859465132229,0.22498338938440735,0.15245506273808349,0.27987560136428646
9778,9778.0,9783.000000000002,0.34268649385836863,0.22498352547990802,0.15245479265401332,0.2798751880077103
9779,9779.0,9784.000000000002,0.34268701435417775,0.22498365489913738,0.15245453581885074,0.27987479492783435
9780,9780.0,9785.000000000002,0.3426875054806259,0.22498377701553027,0.1524542934760566,0.2798744240277875
9781,9781.0,9786.000000000002,0.3426879652633846,0.2249838913382064,0.15245406659982205,0.2798740767985872
9782,9782.0,9787.000000000002,0.3426883922389953,0.22498399750331063,0.15245385591225344,0.2798737543454409
9783,9783.0,9788.000000000002,0.34268878541841663,0.22498409526494917,0.15245366190135987,0.27987345741527453
9784,9784.0,9789.000000000002,0.34268914424947333,0.2249841844858522,0.1524534848395828,0.27987318642509185
9785,9785.0,9790.000000000002,0.3426894685786913,0.22498426512788422,0.1524533248026283,0.27987294149079633
9786,9786.0,9791.000000000002,0.3426897586129623,0.22498433724251202,0.15245318168838368,0.27987272245614214
9787,9787.0,9792.000000000002,0.34269001488143824,0.22498440096132974,0.1524530552357204,0.2798725289215117
9788,9788.0,9793.000000000002,0.3426902381980139,0.2249844564867302,0.15245294504300694,0.27987236027224904
9789,9789.0,9794.000000000002,0.3426904296247135,0.22498450408280116,0.1524528505861755,0.2798722157063099
9790,9790.0,9795.000000000002,0.34269059043625777,0.2249845440665148,0.15245277123620615,0.27987209426102133
9791,9791.0,9796.000000000002,0.3426907220860467,0.22498457679926978,0.1524527062759124,0.2798719948387712
9792,9792.0,9797.000000000002,0.3426908261737579,0.22498460267883438,0.1524526549159296,0.2798719162314781
9793,9793.0,9798.000000000002,0.3426909044147221,0.224984622131732,0.1524526163098265,0.27987185714371937
9794,9794.0,9799.000000000002,0.34269095861120435,0.22498463560610038,0.15245258956827618,0.2798718162144191
9795,9795.0,9800.000000000002,0.341223769750376,0.2251943430092626,0.1661843337373271,0.2673975535030343
9796,9796.0,9801.000000000002,0.3397712328143572,0.22540194837451522,0.1797787703156492,0.2550480484954784
9797,9797.0,9802.000000000002,0.33834640798002724,0.2256055858519966,0.19311368569653214,0.2429343204714441
9798,9798.0,9803.000000000002,0.33696077228556043,0.2258036158557091,0.206081682845911,0.23115392901281953
9799,9799.0,9804.000000000002,0.3356242631739152,0.22599461883299246,0.2185897736154424,0.21979134437765
9800,9800.0,9805.000000000002,0.3343453330779258,0.22617738745671678,0.23055886773541578,0.2089184117299417
9801,9801.0,9806.000000000002,0.33313101339698653,0.22635091747600072,0.24192317392958723,0.19859489519742557
9802,9802.0,9807.000000000002,0.33198698628640183,0.22651439745109547,0.25262952792859517,0.18886908833390756
9803,9803.0,9808.000000000002,0.33091766276024204,0.226667197586669,0.2626366614119659,0.17977847824112303
9804,9804.0,9809.000000000002,0.3299262656953263,0.22680885786531768,0.27191442509642944,0.1713504513429265
9805,9805.0,9810.000000000002,0.32901491641617936,0.22693907566994756,0.2804429783250319,0.16360302958884115
9806,9806.0,9811.000000000002,0.3281847236370158,0.2270576930699142,0.28821195661107335,0.15654562668199667
9807,9807.0,9812.000000000002,0.3274358736356289,0.2271646839316842,0.29521962766594945,0.15017981476673745
9808,9808.0,9813.000000000002,0.3267677206342549,0.2272601410004596,0.30147204550222795,0.14450009286305754
9809,9809.0,9814.000000000002,0.3261788764629063,0.2273442630848521,0.30698221126340586,0.1394946491888358
9810,9810.0,9815.000000000002,0.32566729868029387,0.22741734246245598,0.3117692484993815,0.13514611035786864
9811,9811.0,9816.000000000002,0.3252303764253703,0.22747975261017417,0.31585759969031524,0.13143227127414028
9812,9812.0,9817.000000000002,0.3248650133679158,0.227531936349518,0.319276249928802,0.12832680035376412
9813,9813.0,9818.000000000002,0.3245677072187581,0.22757439448393146,0.3220579828077016,0.1257999154896087
9814,9814.0,9819.000000000002,0.3243346253485591,0.22760767499256349,0.3242386727341838,0.1238190269246935
9815,9815.0,9820.000000000002,0.3241616761481249,0.2276323628329059,0.3258566171042255,0.12234934391474367
9816,9816.0,9821.000000000002,0.32404457584248336,0.2276490703933842,0.3269519110297702,0.12135444273436215
9817,9817.0,9822.000000000002,0.3239789105452116,0.22765842862638005,0.32756586661601234,0.12079679421239592
9818,9818.0,9823.000000000002,0.32396019340844534,0.22766107888231174,0.3277404781410197,0.12063824956822312
9819,9819.0,9824.000000000002,0.32398391678750177,0.22765766545632635,0.32751793389566564,0.12084048386050614
9820,9820.0,9825.000000000002,0.32404559939700806,0.22764882885087542,0.3269401748994399,0.12136539685267657
9821,9821.0,9826.000000000002,0.3241408284878241,0.22763519974996005,0.32604850021739185,0.12217547154482396
9822,9822.0,9827.000000000002,0.3242652971209108,0.22761739369413583,0.3248832181649242,0.12323409102002912
9823,9823.0,9828.000000000002,0.32441483665571014,0.2275960064394519,0.3234833422996036,0.12450581460523424
9824,9824.0,9829.000000000002,0.32458544460670297,0.22757160997834106,0.32188633076136863,0.1259566146535873
9825,9825.0,9830.000000000002,0.32477330805275995,0.22754474919605708,0.320127867232893,0.1275540755182899
9826,9826.0,9831.000000000002,0.32497482280991413,0.22751593913254015,0.31824168154848553,0.1292675565090601
9827,9827.0,9832.000000000002,0.32518660859948423,0.22748566281654872,0.3162594077805835,0.1310683208033835
9828,9828.0,9833.000000000002,0.32540552046033294,0.22745436963649016,0.31421047747521536,0.13292963242796144
9829,9829.0,9834.000000000002,0.3256286566667239,0.22742247421057177,0.31212204558918144,0.13482682353352277
9830,9830.0,9835.000000000002,0.3258533634220391,0.22739035571763871,0.3100189465994086,0.13673733426091347
9831,9831.0,9836.000000000002,0.3260772366038328,0.22735835764932177,0.3079236782061685,0.13864072754067677
9832,9832.0,9837.000000000002,0.3262981208376393,0.22732678794384253,0.30585641003374026,0.14051868118477776
9833,9833.0,9838.000000000002,0.32651410617591925,0.227295919461972,0.303835014741767,0.14235495962034161
9834,9834.0,9839.000000000002,0.3267235226548425,0.22726599076616802,0.3018751189951229,0.14413536758386644
9835,9835.0,9840.000000000002,0.3269249329955555,0.22723720716478196,0.2999901717967416,0.1458476880429209
9836,9836.0,9841.000000000002,0.32711712370847207,0.2272097419843859,0.2981915277637805,0.14748160654336145
9837,9837.0,9842.000000000002,0.32729909484924274,0.2271837380346848,0.29648854302002725,0.14902862409604511
