Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7088,7088.0,0.070074183885674,0.2407877738883292,0.1638324311655767,0.1062910976275405,0.0788543879005387,0.1831942222115572,0.0655400630941368,0.0914258402266466
7089,7089.0,0.0702301090997274,0.2397237286201867,0.1639752023892108,0.106515584004489,0.0793564185853652,0.1830619526549367,0.0658152068956167,0.0913217977504673
7090,7090.0,0.0703812134894324,0.2387371309182712,0.1641073688505945,0.106746259873441,0.0798167351625101,0.1828961597007806,0.0660843182712043,0.0912308137337656
7091,7091.0,0.0704937883547646,0.2375686640944825,0.1647515451783325,0.1069148400493826,0.0802022261384081,0.1826364941412598,0.0663126296111709,0.0911198124321987
7092,7092.0,0.070599972664214,0.2364834938468928,0.1653795003872179,0.1070846718292672,0.0805459309281309,0.1823537634219177,0.0665313495703847,0.0910213173519746
7093,7093.0,0.0712548991858297,0.2354841422203581,0.1659865770370472,0.1066983761793459,0.0808485911023986,0.18205310136593,0.0667392500873289,0.0909350628217614
7094,7094.0,0.0718386649010154,0.234864418529857,0.1665103126850638,0.1062861890330168,0.0810820447549322,0.1816808281953572,0.0669060943349791,0.0908314475657782
7095,7095.0,0.0723525482332621,0.2340925572186912,0.1669538040749689,0.105854821411384,0.0812508780013799,0.1817478277533636,0.0670343194977883,0.0907132438091618
7096,7096.0,0.0734141985770255,0.2333302229823499,0.1674602502319683,0.1052005895151207,0.0807303686072319,0.1818753027609955,0.0672662400591893,0.0907228272661186
7097,7097.0,0.0744466343161279,0.2326510694726973,0.1679352742347656,0.1045625618508923,0.0801825180683514,0.1819943425116255,0.0674847217192635,0.0907428778262763
7098,7098.0,0.0754424525536443,0.232053570152161,0.168377268058753,0.1039454982721377,0.0796155390046004,0.1821046001334476,0.0676889235515428,0.090772148273713
7099,7099.0,0.0763953568573582,0.2310593441188441,0.1692613052597621,0.103353473006097,0.0790370140591035,0.1822058512631243,0.0678782315204838,0.0908094239152267
7100,7100.0,0.0772351745126777,0.2299734175597693,0.1700408346345742,0.1027682574525142,0.0784322380478452,0.1826875944281838,0.0680305969110861,0.0908318864533493
7101,7101.0,0.0780232575663304,0.2289716639489471,0.1707769532305025,0.1022145033151598,0.0778293643569949,0.1831563136427878,0.0681676708467578,0.0908602730925194
7102,7102.0,0.0787568986479467,0.2280556835276606,0.1714666409394759,0.1016946019937847,0.0772342314914201,0.1836086241098359,0.0682896117336355,0.0908937075562404
7103,7103.0,0.0794342055439139,0.227226058781169,0.1721076439731003,0.1012103672200045,0.0766520166972491,0.1840416435994131,0.0683967134677296,0.0909313507174201
7104,7104.0,0.0800540386038373,0.2264824503894579,0.1726984207685743,0.1007630746867977,0.0760872503152832,0.1844529710143709,0.0684893889469777,0.0909724052747008
7105,7105.0,0.0807270579918332,0.2239348039120773,0.1733491972928693,0.10046461420655,0.0756549462792327,0.1860628845102437,0.0686792651531829,0.0911272306540107
7106,7106.0,0.0813412148812143,0.221488999622368,0.1739474658078603,0.100203087178768,0.0752461813948665,0.1876354263439814,0.0688547232515875,0.0912829015193537
7107,7107.0,0.0815852491682593,0.2192071582344122,0.1741814896446388,0.1000491858634111,0.0749344597307881,0.1889193738136993,0.0690872208069157,0.0920358627378751
7108,7108.0,0.0816625259654404,0.2169415285598459,0.1742541462277672,0.0998179822898441,0.074537489769063,0.1909238356636646,0.0691930244853755,0.092669467038999
7109,7109.0,0.0816889482537722,0.2148131457240759,0.1742808457167793,0.0996195187196234,0.0741677660390731,0.1928567158373531,0.0692837456378689,0.0932893140714539
7110,7110.0,0.0816693372612562,0.2128295688715803,0.1742659168261965,0.0994525057881167,0.0738262611549448,0.1947058437006554,0.0693599853054677,0.0938905810917821
7111,7111.0,0.0817323314351903,0.2114295897050643,0.1743375106921721,0.0993773880654117,0.0735754877855771,0.1960586264257915,0.0694843487446295,0.0940047171461632
7112,7112.0,0.0816922257317069,0.2099499971984036,0.1743094445149072,0.0992973199151135,0.0733204732204461,0.197803595879925,0.0695623726510644,0.094064570888433
7113,7113.0,0.0815600751928305,0.2084147526010472,0.1741923089577465,0.0992137690601084,0.0730643637234033,0.1998815037162549,0.0695980827376051,0.0940751440110037
7114,7114.0,0.0813990373864367,0.2070289840943541,0.1740488138931986,0.0991542350688909,0.0728361456720842,0.2018435401760929,0.069621669074849,0.0940675746340933
7115,7115.0,0.081213611417341,0.2057916017543248,0.1738830302226476,0.0991169115949944,0.0726353121024294,0.2036816720324898,0.0696341081743536,0.094043752701419
7116,7116.0,0.0810080903615046,0.2047001407876935,0.1736988446433995,0.0990999508214258,0.0724611329019691,0.2053899084272257,0.0696363903688976,0.0940055416878839
7117,7117.0,0.08078653893816,0.2032246078773127,0.1734999392021163,0.0991014860858879,0.0723126844257885,0.2074904723319931,0.0696295085270316,0.0939547626117095
7118,7118.0,0.0805527756982914,0.2018918497571877,0.1732897749394144,0.0991196524319331,0.0721888780862214,0.2094494411462149,0.0696144478708154,0.0938931800699214
7119,7119.0,0.0803103594559499,0.2001746007400203,0.1730715793800627,0.0991526050879426,0.0720884877330021,0.2117877004802769,0.0695921768882461,0.0938224902344989
7120,7120.0,0.0800625796738062,0.1986021666162129,0.1728483376093197,0.0991985358963599,0.0720101756710281,0.2139702544783285,0.0695636393217848,0.0937443107331597
7121,7121.0,0.079812450503662,0.1971757902376675,0.172622786666032,0.09925568773386,0.0719525171917944,0.2159908481339899,0.0695297472054851,0.0936601723275087
7122,7122.0,0.0795627081760187,0.1958951295936433,0.1723974129768869,0.0993223669791596,0.0719140235218196,0.2178454715449437,0.0694913749154941,0.0935715122920338
7123,7123.0,0.0793158114299028,0.1947584197171285,0.1721744525533616,0.0993969540990259,0.0718931631168773,0.219532175501551,0.0694493541920806,0.093479669390072
7124,7124.0,0.0790739446746225,0.1937626326301373,0.1719558936731294,0.0994779124348034,0.0718883812545139,0.2210508849096804,0.0694044700858212,0.0933858803372916
7125,7125.0,0.0790995233128312,0.1921407418459057,0.1720039815048472,0.0970677825223726,0.072129377867197,0.2244473375952766,0.069588717744165,0.0935225376074045
7126,7126.0,0.0791310972580322,0.1906581795128134,0.1720571207382373,0.0946861859689323,0.0723810311700034,0.2276600817850765,0.0697692075427764,0.0936570960241282
7127,7127.0,0.0791677512400744,0.1893158384090774,0.1721142748407985,0.0923540854041178,0.0726397589608926,0.2306753608867619,0.0699445103696426,0.0937884198886344
7128,7128.0,0.0792086107154532,0.1881131198227996,0.1721744707845883,0.0900898522347146,0.0729022665131476,0.2334827686181273,0.0701133918936694,0.0939155194174999
7129,7129.0,0.0792528465400811,0.1870480886880967,0.1722368024260457,0.0879093420528757,0.073165550775109,0.236075018038891,0.0702748054299005,0.094037546049
7130,7130.0,0.0792996787207869,0.1861176265711584,0.1723004328789895,0.085825987661663,0.0734269012331868,0.2384477024859057,0.0704278836417531,0.0941537868065563
7131,7131.0,0.0788255034831624,0.1848273851129462,0.1730181907289833,0.0838835867644882,0.0737165775017506,0.2408278097820106,0.0706046090181087,0.0942963376085497
7132,7132.0,0.078357751556711,0.1836674211327578,0.1737292503637047,0.0820580562562132,0.0739994384723602,0.2429849142163946,0.0707714378240475,0.0944317301778107
7133,7133.0,0.0779004581295797,0.1826363065225928,0.1744271710083337,0.0803559644030309,0.074273337065105,0.2449197450308859,0.0709276914285518,0.0945593264119199
7134,7134.0,0.0774939149919904,0.1818049969033152,0.1752165814730802,0.0788187529638462,0.0745731952377264,0.2462675342205053,0.0711096295216024,0.0947153946879337
7135,7135.0,0.0770672596051882,0.1810221189896761,0.1764591151418733,0.0773754530704746,0.0748235655093339,0.2471838021734909,0.0712430113322376,0.0948256741777251
7136,7136.0,0.0766598579832565,0.1803568348608362,0.1776668872987969,0.0760641948025628,0.0750599812026072,0.247901067745741,0.0713644469058869,0.0949267292003125
7137,7137.0,0.0762738587659276,0.1792158026854864,0.1794195316675862,0.0748848865802438,0.0752814736184467,0.2484320585196064,0.0714739165105122,0.0950184716521904
7138,7138.0,0.0758783019663525,0.1781547396161749,0.1809522241258506,0.0738034467426195,0.0754546404218755,0.2491495691913702,0.0715388423084076,0.095068235627349
7139,7139.0,0.0755075106754573,0.1772056711376969,0.1824186917635893,0.0728503146143026,0.0756119942708062,0.24970424325276,0.0715924411869731,0.0951091330984144
7140,7140.0,0.0751627162552831,0.1769224440313095,0.1832553368309219,0.0720221907456453,0.0757535429221993,0.2501068176241995,0.0716353098493559,0.0951416417410853
7141,7141.0,0.0748155271968776,0.1766828268987037,0.1844261318593618,0.0712856157832866,0.0758502116432128,0.2501637981683961,0.0716388528644687,0.0951370355856926
7142,7142.0,0.0744959706441217,0.1765374864927747,0.1855175328498824,0.0706651163756938,0.0759318375291481,0.2500933849889479,0.071633283156361,0.0951253879630703
7143,7143.0,0.0742044789119779,0.1764784485449142,0.1865265651963705,0.0701552899614662,0.0759991086046538,0.249909021590014,0.0716195676944359,0.0951075194961675
7144,7144.0,0.0739411604357066,0.1764976731887939,0.1874513754397643,0.0697501675054096,0.0760527876400177,0.2496239466275321,0.0715986582086944,0.0950842309540813
7145,7145.0,0.0736795152850094,0.1765345103398535,0.1881595587405709,0.0694170140467938,0.0760673812594267,0.2495668714811662,0.071545167406902,0.0950299814402772
7146,7146.0,0.0734456767893624,0.1766341987969173,0.1887841170126726,0.0691756484309872,0.0760703362788085,0.2494313563944526,0.0714865725392078,0.0949720937575914
7147,7147.0,0.0732392026682168,0.1767894565448141,0.1898271671762189,0.0690193055298669,0.076062787007972,0.248726600512293,0.0714239699608791,0.0949115105997389
7148,7148.0,0.0730594212253341,0.1769931740769816,0.1907864295404297,0.0689410465009755,0.0760458593686475,0.2479665754730537,0.0713583864687626,0.0948491073458149
7149,7149.0,0.0729054610073167,0.1772384682396711,0.1916606902615967,0.068933845547379,0.0760206604740768,0.2471644084428352,0.0712907759891582,0.0947856900379658
7150,7150.0,0.0727762794938584,0.1775187284282036,0.1924497068968124,0.0689906688710839,0.0759882694387305,0.2463323352910374,0.0712220173256108,0.0947219942546626
7151,7151.0,0.0727262461851933,0.1779387665492204,0.1929318914660976,0.0697156569222341,0.076005284942595,0.2447594451391142,0.0712084684387057,0.0947142403568393
7152,7152.0,0.0726687068278469,0.178848240685573,0.1931869064999433,0.0704262638154099,0.0759873564106288,0.2430393497581878,0.0711655040735658,0.0946776719288443
7153,7153.0,0.0726049874202608,0.1801891124943642,0.1932349188015547,0.0711168215974768,0.0759381575317346,0.2412039706249679,0.071096495421666,0.0946155361079746
7154,7154.0,0.0725362178482517,0.1814306480266031,0.1935717124309138,0.0717821789751588,0.0758611820161109,0.2392825633396,0.0710046116849181,0.0945308856784433
7155,7155.0,0.0724850193954104,0.1826560798403368,0.1938436127475236,0.0724610595579747,0.0757814058540155,0.2374100876472953,0.070914487780603,0.0944482471768403
7156,7156.0,0.0724501469343486,0.1838547639892786,0.1940543900794929,0.0731453222195828,0.0756999068717165,0.2356003751456708,0.0708268489645205,0.094368245795389
7157,7157.0,0.072430316590499,0.1850173883984181,0.194208048951966,0.073827586125488,0.0756176723410572,0.2338652466406745,0.0707423231160082,0.0942914178358885
7158,7158.0,0.0724242224555789,0.1861359327976443,0.1943087646221679,0.0745012285122013,0.0755355981621804,0.2322145950176936,0.0706614441967942,0.0942182142357389
7159,7159.0,0.0724305518500445,0.1872036197439562,0.1943608242536237,0.075160375107775,0.0754544890416964,0.2306564791047564,0.0705846563031408,0.0941490045950066
7160,7160.0,0.0724479991270125,0.1882148581131821,0.1943685728538934,0.0757998840253671,0.0753750595649709,0.2291972264899879,0.0705123182114285,0.0940840816141571
7161,7161.0,0.0724752780254631,0.1891651803793383,0.1943363640400929,0.0764153239436,0.0752979360623953,0.2278415433697189,0.0704447083223803,0.0940236658570107
7162,7162.0,0.0725111325942636,0.1900511749300703,0.1942685156417672,0.0770029473632273,0.0752236591715803,0.2265926296257022,0.0703820299146202,0.0939679107587685
7163,7163.0,0.0726337118000559,0.1906323193533179,0.1935343494664316,0.0777183898586433,0.0752320520796231,0.225849122854578,0.0704037817034622,0.0939962728838877
7164,7164.0,0.0727616888156544,0.1911475729318828,0.1927792675249688,0.0783988579544579,0.0752433353061289,0.2252107745696255,0.0704298745799291,0.0940286283173522
7165,7165.0,0.0728640043238407,0.191510652916202,0.1918959531490789,0.0800936759886205,0.0752278672209045,0.2239424582530303,0.0704303737404117,0.0940350144079111
7166,7166.0,0.0728310902091629,0.1916220347547458,0.1907949516148522,0.0814622385647325,0.076077366524864,0.2225087427600115,0.0707967224537926,0.0939068531178381
7167,7167.0,0.0728004827855806,0.1916768270752852,0.18970377849557,0.0827708540238903,0.0769205256965759,0.2211826104262995,0.0711623564881746,0.0937825650086237
7168,7168.0,0.0727722574582201,0.1916801409064153,0.1886323626809306,0.0840124309231979,0.0777495471575476,0.2199665642593008,0.0715236909711135,0.0936630056432739
7169,7169.0,0.0727464582707327,0.1916370909587656,0.1875894425986162,0.0851812573496471,0.0785575544642436,0.2188617561040141,0.0718775425129245,0.0935488977410559
7170,7170.0,0.0727786561565617,0.1917194107763574,0.1873603756539952,0.085828475641815,0.0793941245145799,0.2176458880185987,0.0717766764478576,0.0934963927902343
7171,7171.0,0.0733098054529088,0.191676020886245,0.1870198683723351,0.086370534664126,0.0801687955676074,0.2163960258465123,0.0716383334311695,0.0934206157790957
7172,7172.0,0.0738373311047062,0.1915988735265209,0.1867140488075248,0.0868388455428164,0.0809063266020003,0.2152596465655114,0.0714939603776629,0.0933509674732569
7173,7173.0,0.0743563202198909,0.1914921159177436,0.1864425063835274,0.0872360999834615,0.0816030563092781,0.2142367656792974,0.0713456040215547,0.0932875314852463
7174,7174.0,0.0748624365609722,0.1913597766609061,0.1862045288105017,0.0875654310854592,0.0822560975250796,0.2133262621572537,0.0711951462566661,0.0932303209431612
7175,7175.0,0.0753519062419498,0.1912057373133829,0.1859991393790807,0.0878303378716543,0.0828632886863944,0.2125260032981837,0.0710443018015241,0.0931792854078299
7176,7176.0,0.0758214992320242,0.1910337082777177,0.1858251331694182,0.0880346137057652,0.083423142887058,0.2118329672243808,0.0708946177697054,0.0931343177339303
7177,7177.0,0.0762685072703849,0.1908472088130814,0.185681111921435,0.0881822789246591,0.0839347952811288,0.2112433620180563,0.0707474749591959,0.0930952608120583
7178,7178.0,0.0766907187718198,0.1906495509570176,0.1855655173514429,0.0882775179376688,0.0843979495253256,0.2107527406445256,0.0706040906759697,0.0930619141362297
7179,7179.0,0.0770863912750071,0.1904438271272295,0.1854766627373427,0.0883246209752527,0.0848128238921936,0.2103561109342447,0.0704655229101308,0.0930340401485987
7180,7180.0,0.0774542219547397,0.1902329011593874,0.1854127626296863,0.0883279306045774,0.0851800976257972,0.2100480400179913,0.0703326756875988,0.0930113703202216
7181,7181.0,0.0779044277976768,0.1901305136380864,0.184483071690017,0.0874029041812868,0.0856119691632377,0.2099338638366363,0.0703174165373796,0.0942158331556792
7182,7182.0,0.0783242692290686,0.1900268345938852,0.1835834659109327,0.0864516255748753,0.0859976600087572,0.2098953346785035,0.0703081392437439,0.0954126707602334
7183,7183.0,0.0787125842757557,0.1899230299695161,0.1827199328341658,0.085486232789719,0.0863379313230925,0.209925273132852,0.0703043383939698,0.0965906772809289
7184,7184.0,0.0790686424257417,0.1898201503692393,0.1818975005202522,0.0845177911715441,0.0866339223462187,0.2100165330538901,0.0703055043521689,0.0977399557609446
7185,7185.0,0.0793921087871969,0.1897191320866485,0.1811202832160458,0.0835562900198342,0.0868871011970254,0.2101620696957385,0.0703111287779619,0.0988518862195485
7186,7186.0,0.0796830078753597,0.189620799172801,0.1803915315936178,0.0826106502994598,0.0870992173042366,0.2103550000198977,0.0703207095803314,0.0999190841542956
7187,7187.0,0.0799416874266779,0.1895258664199609,0.1797136866010147,0.0816887422644912,0.0872722557811396,0.2105886553548951,0.0703337553135962,0.1009353508382242
7188,7188.0,0.0801687825993226,0.1894349431395558,0.1790884360251801,0.0807974118267374,0.0874083940059962,0.2108566266462967,0.070349789027334,0.1018956167295768
7189,7189.0,0.0803651808794349,0.1893485376171464,0.1785167729301954,0.0799425145308545,0.0875099606217626,0.2111528025855483,0.0703683515863601,0.1027958792486975
7190,7190.0,0.0805319879734667,0.1892670621321571,0.1779990551989255,0.0791289560356143,0.0875793971231901,0.2114714009484722,0.0703890044805555,0.1036331361076183
7191,7191.0,0.0806704949290859,0.1891908384356959,0.1775350654723116,0.0783607380459048,0.0876192221566982,0.2118069935090721,0.0704113321474612,0.1044053153037699
7192,7192.0,0.0807821466905774,0.1891201035858745,0.1771240708471543,0.0776410086910701,0.0876319986187439,0.2121545249219742,0.0704349438331373,0.1051112028114678
7193,7193.0,0.0808685122597392,0.1890550160465272,0.1767648817595595,0.0769721164011711,0.087620303601853,0.2125093259878195,0.0704594750188498,0.1057503689244803
7194,7194.0,0.0809312566001127,0.188995661962,0.1764559095466468,0.0763556663926132,0.0875867012040879,0.212867121730655,0.070484588442738,0.106323094121146
7195,7195.0,0.0809721143911728,0.1889420615276562,0.1761952222430772,0.0757925789373479,0.0875337181875138,0.2132240347253535,0.0705099747467456,0.1068302952411327
7196,7196.0,0.0809928657099404,0.1888941753828209,0.1759805982309521,0.0752831486545985,0.0874638224441774,0.2135765841167816,0.0705353527798203,0.1072734526809085
7197,7197.0,0.0815508692460125,0.1877407998488804,0.1763651329768039,0.0753826596854965,0.0873794042041881,0.2133661252157966,0.0711160251442805,0.1070989836785412
7198,7198.0,0.0819757086311869,0.1864929065089737,0.1766739541462651,0.0754181116772571,0.0880605376773891,0.2130399523295384,0.0715795445722317,0.1067592844571577
7199,7199.0,0.0822855427957926,0.1851815169861873,0.1769206357943712,0.0763137378320583,0.0884511290850019,0.212621989494488,0.0719420820721363,0.1062833659399643
7200,7200.0,0.0825705921020584,0.1839079129758551,0.1771907432385948,0.0772382008356842,0.0888217812649637,0.2122074135156931,0.0722919286436181,0.1057714274235322
7201,7201.0,0.0827547269669983,0.1826052943910777,0.1774034752491243,0.0788611905550345,0.0889435088909675,0.2117242738915587,0.072551097338047,0.1051564327171919
7202,7202.0,0.0828502767401745,0.1812936681292263,0.1775665213033032,0.080290680365399,0.0896214556736174,0.2111883376369392,0.0727301435102632,0.1044589166410769
7203,7203.0,0.0829228367407241,0.1800447435283194,0.1777409118439169,0.0817048022826497,0.0902739894601915,0.2106679360851218,0.0728929812584581,0.1037517988006183
7204,7204.0,0.0829739803459042,0.1788647396682715,0.1779237685169158,0.0830909518769253,0.0908971262124318,0.2101667197813443,0.073039603047552,0.1030431105506548
7205,7205.0,0.0830053377592,0.1777585645135972,0.1781124161423316,0.0844380648845808,0.0914875742662491,0.2096877823638405,0.073170164255564,0.1023400958146366
7206,7206.0,0.0841881646689417,0.1751509495768849,0.1778950324235221,0.0863213691558389,0.0926274933325851,0.2077132174819009,0.0738697606501595,0.1022340127101669
7207,7207.0,0.0851206320552178,0.1725280565061732,0.1775717042736183,0.0888002163902727,0.0928438794497089,0.2066696434723088,0.0744370658481495,0.1020288020045506
7208,7208.0,0.0858366330146939,0.1699267329546603,0.1771653503263198,0.0911070470360037,0.0929283206527691,0.206401669715198,0.0748887268263055,0.1017455194740496
7209,7209.0,0.0863627753925764,0.1673768958120018,0.1766943973068994,0.0932420550515053,0.0928992276272022,0.2067859310744069,0.0752378520028901,0.1014008657325178
7210,7210.0,0.0868491472596095,0.1649670766269208,0.1762381964709456,0.0952692544378273,0.0928364265443082,0.2072079068792568,0.0755593855244762,0.1010726062566555
7211,7211.0,0.0864615286148746,0.1635407051288436,0.175799834608471,0.0971791540640245,0.0927439162206488,0.207659605927135,0.0758528712213479,0.1007623842146544
7212,7212.0,0.0859770921318931,0.1629047259050764,0.1753178088766501,0.0989002823457448,0.0925614901194347,0.2078771286468497,0.0760540764549054,0.1004073955194457
7213,7213.0,0.0853569451559007,0.1622984253323915,0.1746367760052057,0.1003808863311998,0.0922465452760146,0.2080013755636783,0.0771167984157256,0.0999622479198836
7214,7214.0,0.0846299511150494,0.1617339894604986,0.1747107197640873,0.1016393033192525,0.0918245739221342,0.2080495226978319,0.077962440029656,0.0994494996914899
7215,7215.0,0.0837651802073492,0.1617683873335485,0.1753599731492437,0.1026362833908781,0.0912616139734939,0.2078149789425169,0.0785614290724223,0.0988321539305473
7216,7216.0,0.0835217378152419,0.1617245917315165,0.1759768896205726,0.1034580137570164,0.0906474072090694,0.2074038666497411,0.0790706360489085,0.0981968571679334
7217,7217.0,0.083199449320613,0.1622406218626931,0.1765597241809342,0.1041149925607452,0.0899944108542739,0.2068427157009404,0.0794951375721682,0.0975529479476319
7218,7218.0,0.0828108928068964,0.1632472466171515,0.1771067919699391,0.1046178604643859,0.0893137691258101,0.2061550826476757,0.079839894466409,0.0969084619017323
7219,7219.0,0.0824327571117262,0.1643213696967837,0.177649287222127,0.1050100881142049,0.0886481412136235,0.2054928449721025,0.0801425218608846,0.0963029898085474
7220,7220.0,0.0820677815101995,0.1654455000382759,0.1781822422386578,0.1052988172590862,0.0880026820152083,0.2048600855132076,0.0804042064316268,0.0957386849937377
7221,7221.0,0.0817182997489671,0.1666033956120273,0.178701281492932,0.1054915104580748,0.0873818292511715,0.2042601840439119,0.0806264256153014,0.0952170737776138
7222,7222.0,0.0813862572616121,0.1677801009390744,0.1792026061686323,0.10559584437377,0.0867893308057157,0.2036958537799486,0.0808109037587785,0.0947391029124683
7223,7223.0,0.0810732305456201,0.1689619679908172,0.1796829744768592,0.1056196115953443,0.0862282762314372,0.2031691809034239,0.080959570184643,0.0943051880718547
7224,7224.0,0.0807804482910149,0.1701366619242686,0.1801396783712778,0.105570631119994,0.0857011316869612,0.2026816664043594,0.0810745194003976,0.0939152628017262
7225,7225.0,0.0805088138742037,0.1712931531119233,0.1805705172543247,0.1054566675221651,0.0852097776147522,0.2022342695899996,0.0811579736348958,0.0935688273977354
7226,7226.0,0.0802589288555753,0.1724216969164845,0.1809737692383067,0.1052853587500836,0.0847555485083055,0.2018274526600177,0.081212247843918,0.0932649972273084
7227,7227.0,0.0800311171454978,0.1735138026382158,0.1813481604932903,0.1050641524088958,0.0843392741621094,0.2014612257952756,0.0812397172879219,0.0930025500687933
7228,7228.0,0.0798254495302167,0.1745621930281829,0.1816928331796256,0.104800250318924,0.0839613218436008,0.2011351922578969,0.081242787748969,0.0927799720925838
7229,7229.0,0.0796417682764053,0.1755607557156626,0.182007312427314,0.1045005610759465,0.083621638873196,0.2008485930505189,0.0812238684207447,0.0925955021602116
7230,7230.0,0.0794797115604547,0.1765044878440289,0.1822914727877435,0.1041716602876935,0.0833197951457887,0.2006003507322155,0.0811853474754584,0.0924471741666167
7231,7231.0,0.0793387374957383,0.1773894351479093,0.1825455045460355,0.1038197581165752,0.0830550251743533,0.2003891120372621,0.081129570284269,0.0923328571978572
7232,7232.0,0.0792181475577799,0.1782126266367137,0.1827698802448209,0.1034506737225892,0.0828262692830068,0.2002132889902732,0.0810588202436788,0.0922502933211373
7233,7233.0,0.0791171092332832,0.1789720059770617,0.1829653217330625,0.1030698161719622,0.0826322136226538,0.2000710982569224,0.0809753021390338,0.0921971328660201
7234,7234.0,0.0798582071559118,0.1801369488256895,0.1832111993894813,0.1027606027284135,0.0825497600993476,0.1982743240033754,0.080959559330335,0.0922493984674456
7235,7235.0,0.0806086402511386,0.1812317199915182,0.1834294225854013,0.1024483728803768,0.0824979847993225,0.1965240393830108,0.0809343834807805,0.0923254366284511
7236,7236.0,0.0813599706707515,0.1822523889311694,0.1836205745349131,0.1021365505667811,0.0824743376532504,0.1948330982787141,0.0809009696529514,0.0924221097114687
7237,7237.0,0.0821045953781158,0.1831961591778643,0.1837854508431624,0.1018282132573184,0.082476242317197,0.1932124757499214,0.0808604757829537,0.0925363874934668
7238,7238.0,0.082169072030716,0.1847279495650982,0.183925030311193,0.10152609582467,0.0825011245635208,0.1916713461643702,0.080814014813704,0.0926653667267276
7239,7239.0,0.0823318817786137,0.1862847512860561,0.1841515579394576,0.1013437085665919,0.082657548922632,0.1894393937458141,0.0808737591759312,0.0929173985849031
7240,7240.0,0.0824815632148001,0.1877484951901559,0.1843540736356501,0.1011709023382081,0.0828307969396608,0.1873080203017392,0.0809284908928653,0.0931776574869202
7241,7241.0,0.0826179323560845,0.1891138496200425,0.1845329534360159,0.1010084470988328,0.083017453768645,0.1852884816691381,0.0809781639118663,0.0934427181393745
7242,7242.0,0.084002861502449,0.1901627142645527,0.1834030578464195,0.1010712180162447,0.0834285976743851,0.1836040754674751,0.0804037397534899,0.0939237354749836
7243,7243.0,0.0857515414658181,0.1916415741311035,0.182034268989459,0.1010046794842057,0.0837062832287627,0.1819067472342878,0.0796919870956723,0.0942629183706905
7244,7244.0,0.0873344610142082,0.1933884203196048,0.180628990920267,0.10090543649099,0.0839440880693791,0.1802977711130692,0.0789467649729445,0.0945540670995371
7245,7245.0,0.0878454819668954,0.1956732237038908,0.1792056606348764,0.1013667225008825,0.0841443575133217,0.1787851369479522,0.0781796078471423,0.0947998088850385
7246,7246.0,0.0881303337065434,0.1982100787955431,0.1776292100029778,0.1016904311711802,0.084233493326793,0.1778545433615078,0.0773250317108058,0.0949268779246488
7247,7247.0,0.0883652017493592,0.2006088396803954,0.1760964909666104,0.102014088496733,0.0843193110975931,0.1770546858146209,0.0764979178092393,0.0950434643854486
7248,7248.0,0.0884886332204951,0.2026029179138687,0.1744902524283797,0.1022703604746573,0.0856619682129649,0.1757608311591465,0.0756396884938791,0.0950853480966084
7249,7249.0,0.0884805104718547,0.2047652476364361,0.172920053573157,0.1035737468065765,0.0869292592505184,0.1734526590829974,0.0747904901408685,0.0950880330375911
7250,7250.0,0.0884330175213228,0.206767906717752,0.1714243082106676,0.1048591337727192,0.0881686794866073,0.1712809988384764,0.0739842274269763,0.0950817280254782
7251,7251.0,0.0883505663185941,0.2083639206513713,0.1700105284452629,0.1063583824197588,0.089370621799017,0.1692539158448656,0.0732246694154297,0.0950673951057004
7252,7252.0,0.0881585298324944,0.2100597751892456,0.1686583397254148,0.1077901748218801,0.0904741829780441,0.1673509074175367,0.0724884254266357,0.0950196646087483
7253,7253.0,0.0882112913582525,0.2121716612002831,0.1677168598623634,0.1082921125115695,0.090281333702089,0.1659203512127318,0.0721222815268044,0.095284108625906
7254,7254.0,0.0880643907099724,0.2142202177604183,0.1667354129000395,0.1084989536799657,0.0898890225747884,0.1655102877012266,0.0716738692770178,0.095407845396571
7255,7255.0,0.0888586181526347,0.2162032064219237,0.1657366186007153,0.1082540188573061,0.0893296451489024,0.1650406677406189,0.071164708217491,0.0954125168604077
7256,7256.0,0.0894969910664868,0.2181167085017496,0.1655712641997138,0.1077227874283407,0.0886309036730804,0.1645339350067819,0.0706116960650896,0.0953157140587569
7257,7257.0,0.0900558060369312,0.2200203426438531,0.1654754787505541,0.1071433845036946,0.0878811791475751,0.1641348694219001,0.0700925675499665,0.095196371945525
7258,7258.0,0.0909208922470658,0.2215152900698163,0.1654428785971589,0.1065260366467976,0.0870922978918407,0.1638363103115421,0.0696087409781603,0.095057553257618
7259,7259.0,0.0917483563262049,0.2228351622846859,0.1654813173653318,0.1050612246499567,0.0863037566991495,0.1636450387732053,0.070008703908237,0.0949164399932286
7260,7260.0,0.0926165659295366,0.2245605436636982,0.1649396911316188,0.10386381831261,0.0848655463172637,0.163677853890686,0.0705756928863226,0.0949002878682639
7261,7261.0,0.0941428380386821,0.2260332113762306,0.1652050249821478,0.102515380728511,0.0833468777587834,0.163709980145189,0.0702519633824633,0.0947947235879926
7262,7262.0,0.0954344383358204,0.2274086686015919,0.1653835357509348,0.1010522473973033,0.0817742417629698,0.1644499621106433,0.0698834932849403,0.0946134127557959
