Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6957,6957.0,0.0729223730989641,0.2581955975379711,0.1937572832455368,0.116718291451191,0.0745275591940981,0.1296090904554942,0.0660005183551461,0.0882692866615982
6958,6958.0,0.0729222094711879,0.2581927744325444,0.1937615269169301,0.1167150843226524,0.0745241716512431,0.1296154761191461,0.0660000879945023,0.0882686690917934
6959,6959.0,0.0729219830113854,0.2581896763628278,0.1937652373040712,0.1167118402120286,0.0745207476322329,0.129622610995486,0.0659995972559985,0.0882683072259694
6960,6960.0,0.0729217022673573,0.2581863618059473,0.1937684306315138,0.1167085952586346,0.074517325024873,0.1296303488144818,0.0659990570848057,0.0882681791123862
6961,6961.0,0.0729213754749665,0.2581828855561883,0.1937711266719535,0.1167053819962812,0.074513937914072,0.1296385519036778,0.0659984778259048,0.0882682626569557
6962,6962.0,0.0729210105069731,0.2581792985453361,0.1937733481936861,0.1167022293884879,0.074510616621282,0.1296470917051621,0.0659978691806555,0.0882685358584169
6963,6963.0,0.0729206148306173,0.2581756477196086,0.193775120433365,0.1166991628958766,0.0745073877776298,0.129655849149691,0.0659972401741453,0.088268977019066
6964,6964.0,0.072920195473499,0.2581719759687507,0.1937764705967987,0.1166962045718553,0.0745042744266381,0.1296647148985148,0.0659965991325653,0.0882695649313778
6965,6965.0,0.0729197589972655,0.2581683221027838,0.1937774273899776,0.1166933731828052,0.0745012961525509,0.1296735894637157,0.0659959536698383,0.0882702790410628
6966,6966.0,0.0729193114785907,0.2581647208718787,0.1937780205819952,0.1166906843491196,0.0744984692304185,0.129682383218004,0.0659953106827063,0.0882710995872868
6967,6967.0,0.0729188584969055,0.2581612030248381,0.1937782806010475,0.116688150703599,0.0744958067942668,0.1296910163049281,0.065994676353481,0.0882720077209338
6968,6968.0,0.0729184051283277,0.258157795401746,0.1937782381642405,0.116685782063882,0.0744933190198593,0.1296994184603553,0.0659940561596641,0.0882729856019249
6969,6969.0,0.0729179559452325,0.2581545210564385,0.1937779239415282,0.1166835856157855,0.0744910133187655,0.1297075287558808,0.0659934548896529,0.0882740164767159
6970,6970.0,0.0729175150209025,0.2581513994045902,0.1937773682537283,0.1166815661046284,0.0744888945406651,0.1297152952745396,0.0659928766637669,0.0882750847371788
6971,6971.0,0.0729170859387045,0.2581484463933737,0.1937766008042276,0.1166797260318283,0.0744869651810397,0.1297226747288318,0.0659923249598525,0.0882761759621418
6972,6972.0,0.0729166718052472,0.2581456746888379,0.193775650443691,0.1166780658542775,0.0744852255916381,0.1297296320306511,0.0659918026427517,0.0882772769429053
6973,6973.0,0.0729162752669912,0.2581430938773602,0.1937745449668276,0.1166765841842266,0.0744836741913319,0.1297361398222266,0.0659913119969541,0.0882783756940816
6974,6974.0,0.0729158985297989,0.2581407106777494,0.1937733109400387,0.1166752779876262,0.0744823076752146,0.129742177976667,0.0659908547617873,0.0882794614511176
6975,6975.0,0.0729155433809359,0.2581385291608151,0.1937719735585847,0.1166741427790971,0.0744811212200286,0.1297477330761414,0.06599043216854,0.0882805246558571
6976,6976.0,0.0729152112130578,0.2581365509734589,0.1937705565317467,0.1166731728119175,0.0744801086842325,0.1297527978751516,0.0659900449789527,0.0882815569314822
6977,6977.0,0.0729149030497449,0.2581347755645966,0.1937690819943315,0.1166723612616243,0.0744792628012453,0.1297573707557539,0.0659896935245552,0.0882825510481482
6978,6978.0,0.0729146195721739,0.2581332004104674,0.1937675704427708,0.1166717004020318,0.074478575364616,0.1297614551809831,0.0659893777463725,0.0882835008805843
6979,6979.0,0.0729143611465463,0.2581318212371393,0.193766040693995,0.1166711817726658,0.0744780374040751,0.1297650591521242,0.0659890972345651,0.0882844013588892
6980,6980.0,0.072914127851924,0.2581306322382654,0.1937645098652131,0.1166707963367973,0.0744776393516192,0.1297681946748746,0.0659888512676133,0.0882852484136928
6981,6981.0,0.0729139195081527,0.2581296262863891,0.1937629933727138,0.1166705346294353,0.0744773711969643,0.1297708772388459,0.0659886388507013,0.0882860389167974
6982,6982.0,0.0729137357035849,0.2581287951363294,0.1937615049477937,0.1166703868948028,0.0744772226318769,0.1297731253142763,0.0659884587529941,0.0882867706183417
6983,6983.0,0.0729135758223462,0.2581281296194052,0.1937600566679441,0.116670343212973,0.0744771831830511,0.1297749598692655,0.0659883095435483,0.0882874420814664
6984,6984.0,0.0729134390709158,0.2581276198274722,0.1937586590014564,0.1166703936154841,0.074477242333349,0.1297764039103078,0.0659881896256323,0.0882880526153822
6985,6985.0,0.0729133245038274,0.2581272552859506,0.1937573208636594,0.1166705281898768,0.0744773896313552,0.1297774820483875,0.0659880972692722,0.0882886022076707
6986,6986.0,0.0729132310483175,0.2581270251152144,0.1937560496830618,0.1166707371732191,0.074477614789319,0.12977822009242,0.065988030641876,0.0882890914565719
6987,6987.0,0.0729131575277835,0.2581269181798927,0.1937548514757499,0.1166710110347825,0.0744779077696647,0.1297786446713698,0.0659879878368213,0.0882895215039354
6988,6988.0,0.072913102683933,0.258126923225797,0.193753730926468,0.1166713405481294,0.0744782588603509,0.1297787828859555,0.0659879668999246,0.0882898939694415
6989,6989.0,0.0729130651975362,0.2581270290043457,0.1937526914749061,0.1166717168529479,0.0744786587394366,0.1297786619904677,0.0659879658537389,0.0882902108866207
6990,6990.0,0.0729130437077118,0.258127224384489,0.1937517354058077,0.1166721315070426,0.074479098529291,0.1297783091048688,0.065987982719655,0.0882904746411339
6991,6991.0,0.0729130368297007,0.2581274984522658,0.1937508639416175,0.116672576528945,0.0744795698409387,0.1297777509570257,0.0659880155378036,0.0882906879117027
6992,6992.0,0.0729130431711018,0.2581278405982352,0.1937500773364866,0.1166730444316554,0.0744800648090838,0.1297770136546413,0.0659880623847799,0.0882908536140158
6993,6993.0,0.0729130613465597,0.2581282405931181,0.1937493749705603,0.1166735282480657,0.0744805761183952,0.1297761224861936,0.0659881213892315,0.0882909748478756
6994,6994.0,0.0729130899909142,0.2581286886520744,0.1937487554435775,0.1166740215486419,0.0744810970216632,0.1297751017499734,0.0659881907453662,0.0882910548477889
6995,6995.0,0.0729131277708322,0.2581291754881071,0.1937482166669136,0.1166745184519617,0.0744816213504594,0.1297739746101202,0.0659882687244545,0.0882910969371511
6996,6996.0,0.072913173394958,0.2581296923551484,0.1937477559533034,0.1166750136287175,0.074482143518943,0.1297727629783957,0.06598835368441,0.0882911044861239
6997,6997.0,0.0729132256226298,0.2581302310814268,0.1937473701035775,0.1166755022997981,0.0744826585214604,0.1297714874203044,0.0659884440775465,0.0882910808732563
6998,6998.0,0.072913283271216,0.258130784093756,0.1937470554898449,0.1166759802290603,0.0744831619245831,0.1297701670840638,0.0659885384566146,0.088291029450861
6999,6999.0,0.0729133452221395,0.2581313444334075,0.1937468081346436,0.1166764437113932,0.0744836498542194,0.1297688196508513,0.0659886354792303,0.0882909535141149
7000,7000.0,0.0729134104256572,0.2581319057642526,0.1937466237856723,0.1166768895566665,0.0744841189784214,0.1297674613046963,0.0659887339108128,0.0882908562738205
7001,7001.0,0.0729134779044746,0.2581324623738636,0.1937464979857979,0.1166773150701334,0.0744845664864907,0.1297661067203544,0.0659888326261496,0.0882907408327355
7002,7002.0,0.0729135467562735,0.2581330091682676,0.1937464261381094,0.1166777180298399,0.0744849900649598,0.1297647690674879,0.0659889306097118,0.0882906101653498
7003,7003.0,0.0729136161552378,0.2581335416610414,0.193746403565865,0.1166780966615649,0.074485387871004,0.1297634600294778,0.0659890269548414,0.0882904671009674
7004,7004.0,0.0729136853526614,0.2581340559574203,0.1937464255672429,0.1166784496117893,0.0744857585038054,0.1297621898352186,0.0659891208619302,0.0882903143099318
7005,7005.0,0.0729137536767239,0.2581345487340799,0.1937464874648669,0.116678775919161,0.0744861009743602,0.1297609673022778,0.0659892116357115,0.0882901542928186
7006,7006.0,0.072913820531521,0.2581350172152256,0.1937465846501363,0.1166790749848916,0.0744864146741876,0.1297597998898529,0.0659892986817782,0.0882899893724067
7007,7007.0,0.0729138853954312,0.2581354591455973,0.1937467126224339,0.1166793465424877,0.0744866993433619,0.1297586937600167,0.065989381502441,0.0882898216882302
7008,7008.0,0.072913947818904,0.2581358727609687,0.1937468670233337,0.1166795906271869,0.0744869550382569,0.1297576538458086,0.0659894596920339,0.0882896531935071
7009,7009.0,0.0729140074217486,0.2581362567566861,0.1937470436659666,0.116679807545432,0.0744871820993514,0.129756683924808,0.0659895329317677,0.0882894856542396
7010,7010.0,0.0729140638899992,0.2581366102547578,0.193747238559733,0.1166799978446858,0.0744873811194146,0.1297557866969039,0.0659896009842311,0.0882893206502745
7011,7011.0,0.0729141169724327,0.2581369327699675,0.1937474479305819,0.1166801622838549,0.074487552912349,0.1297549638650659,0.0659896636876266,0.0882891595781215
7012,7012.0,0.0729141664768066,0.2581372241754494,0.1937476682370965,0.1166803018045562,0.074487698482938,0.1297542162180057,0.0659897209498268,0.0882890036553207
7013,7013.0,0.0729142122658831,0.2581374846681215,0.1937478961826451,0.1166804175034293,0.0744878189977105,0.1297535437137161,0.0659897727423294,0.088288853926165
7014,7014.0,0.072914254253301,0.258137714734338,0.1937481287238688,0.1166805106056685,0.0744879157571001,0.129752945562963,0.0659898190941791,0.0882887112685814
7015,7015.0,0.0729142923993522,0.2581379151160823,0.1937483630757878,0.1166805824399147,0.0744879901690515,0.1297524203119002,0.0659898600859227,0.0882885764019885
7016,7016.0,0.0729143267067128,0.2581380867779841,0.1937485967138135,0.1166806344146247,0.0744880437241888,0.1297519659230694,0.0659898958436533,0.0882884498959532
7017,7017.0,0.0729143572161782,0.2581382308754088,0.1937488273729549,0.116680667996005,0.0744880779726422,0.1297515798541356,0.065989926533195,0.0882883321794802
7018,7018.0,0.0729143840024433,0.2581383487238298,0.193749053044509,0.1166806846875748,0.0744880945025954,0.1297512591337986,0.0659899523544712,0.0882882235507778
7019,7019.0,0.0729144071699654,0.2581384417696632,0.193749271970519,0.1166806860113995,0.074488094920599,0.1297510004344019,0.0659899735360958,0.0882881241873561
7020,7020.0,0.0729144268489437,0.2581385115627095,0.1937494826362793,0.1166806734910153,0.0744880808336679,0.1297508001408455,0.0659899903302175,0.0882880341563212
7021,7021.0,0.0729144431914427,0.2581385597303169,0.1937496837611572,0.116680648636047,0.0744880538331648,0.129750654415481,0.0659900030076456,0.0882879534247448
7022,7022.0,0.0729144563676855,0.2581385879533532,0.1937498742879921,0.1166806129285026,0.074488015480452,0.1297505592587428,0.065990011853275,0.0882878818699967
7023,7023.0,0.072914466562535,0.2581385979440452,0.1937500533713201,0.1166805678107152,0.0744879672942776,0.1297505105653356,0.0659900171618294,0.0882878192899417
7024,7024.0,0.0729144739721823,0.2581385914257204,0.1937502203646584,0.116680514674887,0.0744879107398495,0.1297505041758604,0.0659900192339307,0.088287765412911
7025,7025.0,0.0729144788010511,0.2581385701144637,0.1937503748070728,0.1166804548541804,0.0744878472195374,0.1297505359238189,0.0659900183725032,0.0882877199073724
7026,7026.0,0.0729144812589305,0.2581385357026809,0.1937505164092314,0.1166803896152902,0.0744877780651327,0.129750601677988,0.0659900148795141,0.0882876823912322
7027,7027.0,0.0729144815583406,0.2581384898445423,0.1937506450391383,0.1166803201524237,0.0744877045315888,0.1297506973802049,0.0659900090530494,0.0882876524407118
7028,7028.0,0.0729144799121344,0.2581384341432651,0.1937507607077195,0.1166802475826072,0.074487627792155,0.1297508190786428,0.0659900011847213,0.0882876295987546
7029,7029.0,0.0729144765313354,0.2581383701401757,0.1937508635544218,0.1166801729422339,0.0744875489348147,0.1297509629566952,0.0659899915573994,0.0882876133829237
7030,7030.0,0.072914471623211,0.2581382993054864,0.1937509538329661,0.1166800971847631,0.074487468959932,0.1297511253576199,0.0659899804432564,0.0882876032927649
7031,7031.0,0.0729144653895749,0.258138223030704,0.1937510318973827,0.1166800211794794,0.0744873887790097,0.1297513028051208,0.0659899681021158,0.0882875988166125
7032,7032.0,0.0729144580253147,0.2581381426225856,0.1937510981884403,0.1166799457112169,0.0744873092144613,0.1297514920200649,0.0659899547800887,0.0882875994378275
7033,7033.0,0.0729144497171354,0.258138059298546,0.1937511532205641,0.116679871480956,0.0744872310002947,0.1297516899335587,0.0659899407084841,0.0882876046404608
7034,7034.0,0.0729144406425107,0.2581379741834178,0.1937511975693263,0.1166797991071993,0.0744871547836135,0.1297518936966122,0.0659899261029757,0.0882876139143444
7035,7035.0,0.0729144309688313,0.2581378883074611,0.1937512318595754,0.1166797291280338,0.0744870811268359,0.1297521006866388,0.0659899111630091,0.0882876267596144
7036,7036.0,0.0729144208527396,0.2581378026055182,0.1937512567542603,0.1166796620037921,0.0744870105105393,0.1297523085110411,0.0659898960714297,0.0882876426906795
7037,7037.0,0.0729144104396377,0.2581377179172073,0.1937512729439905,0.1166795981202243,0.0744869433368386,0.1297525150081374,0.0659898809943145,0.0882876612396494
7038,7038.0,0.0729143998633576,0.2581376349880482,0.1937512811373642,0.1166795377920986,0.0744868799332112,0.1297527182456874,0.0659898660809884,0.0882876819592441
7039,7039.0,0.0729143892459799,0.2581375544714174,0.1937512820520834,0.1166794812671521,0.0744868205566861,0.1297529165172702,0.0659898514642057,0.088287704425205
7040,7040.0,0.0729143786977882,0.2581374769312283,0.1937512764068661,0.1166794287303162,0.0744867653983183,0.1297531083367666,0.0659898372604798,0.088287728238236
7041,7041.0,0.0729143683173458,0.2581374028452387,0.1937512649141584,0.1166793803081484,0.0744867145878757,0.1297532924311904,0.0659898235705424,0.0882877530254997
7042,7042.0,0.0729143581916823,0.2581373326088885,0.1937512482736363,0.1166793360734035,0.0744866681986702,0.1297534677321046,0.0659898104799139,0.0882877784417003
7043,7043.0,0.0729143483965762,0.2581372665395773,0.1937512271664865,0.1166792960496866,0.0744866262524702,0.129753633365851,0.0659897980595698,0.0882878041697819
7044,7044.0,0.072914338996923,0.2581372048812943,0.1937512022504432,0.1166792602161322,0.0744865887244372,0.1297537886428089,0.065989786366685,0.0882878299212758
7045,7045.0,0.0729143300471739,0.2581371478095195,0.1937511741555562,0.1166792285120595,0.0744865555480347,0.1297539330458876,0.0659897754454425,0.0882878554363258
7046,7046.0,0.072914321591836,0.2581370954363198,0.1937511434806587,0.116679200841561,0.0744865266198637,0.1297540662184442,0.0659897653278905,0.0882878804834257
7047,7047.0,0.0729143136660215,0.2581370478155697,0.1937511107905009,0.1166791770779843,0.0744865018043829,0.1297541879518054,0.0659897560348354,0.0882879048588995
7048,7048.0,0.0729143062960363,0.2581370049482318,0.1937510766135102,0.1166791570682731,0.0744864809384779,0.1297542981725571,0.0659897475767581,0.0882879283861552
7049,7049.0,0.0729142994999973,0.2581369667876382,0.19375104144014,0.1166791406371378,0.0744864638358503,0.1297543969297527,0.0659897399547416,0.0882879509147419
7050,7050.0,0.0729142932884701,0.2581369332447203,0.1937510057217617,0.1166791275910323,0.0744864502911985,0.1297544843821759,0.0659897331614,0.0882879723192407
7051,7051.0,0.072914287665119,0.25813690419314,0.1937509698700601,0.1166791177219147,0.0744864400841716,0.1297545607857796,0.0659897271817992,0.0882879924980155
7052,7052.0,0.0729142826273599,0.2581368794742791,0.1937509342568845,0.1166791108107772,0.0744864329830773,0.1297546264814099,0.0659897219943611,0.0882880113718508
7053,7053.0,0.0729142781670111,0.2581368589020543,0.193750899214514,0.1166791066309332,0.0744864287483333,0.1297546818829077,0.0659897175717439,0.0882880288825023
7054,7054.0,0.072914274270935,0.2581368422675243,0.1937508650362919,0.116679104951052,0.074486427135652,0.1297547274656713,0.0659897138816916,0.0882880449911817
7055,7055.0,0.0729142709216652,0.2581368293432649,0.1937508319775854,0.1166791055379359,0.0744864278989539,0.1297547637557465,0.0659897108878482,0.0882880596769997
7056,7056.0,0.0729142680980138,0.2581368198874916,0.1937508002570302,0.1166791081590397,0.0744864307930078,0.1297547913195014,0.0659897085505314,0.088288072935384
7057,7057.0,0.0729142657756553,0.2581368136479136,0.1937507700580166,0.1166791125847303,0.0744864355757978,0.1297548107539305,0.0659897068274616,0.0882880847764942
7058,7058.0,0.0729142639276842,0.258136810365307,0.1937507415303807,0.1166791185902921,0.0744864420106224,0.129754822677622,0.0659897056744447,0.0882880952236467
7059,7059.0,0.0729142625251414,0.2581368097768009,0.1937507147922609,0.1166791259576824,0.07448644986793,0.1297548277224128,0.0659897050460058,0.0882881043117657
7060,7060.0,0.0729142615375094,0.2581368116188702,0.1937506899320869,0.1166791344770445,0.0744864589268992,0.129754826525745,0.0659897048959713,0.0882881120858733
7061,7061.0,0.0729142609331736,0.2581368156300367,0.1937506670106659,0.1166791439479874,0.0744864689767741,0.1297548197237313,0.0659897051780012,0.0882881185996296
7062,7062.0,0.0729142606798476,0.2581368215532791,0.1937506460633367,0.1166791541806439,0.0744864798179654,0.1297548079449263,0.0659897058460688,0.0882881239139321
7063,7063.0,0.0729142607449637,0.2581368291381573,0.1937506271021635,0.1166791649965158,0.0744864912629295,0.1297547918047971,0.0659897068548896,0.0882881280955833
7064,7064.0,0.0729142610960266,0.258136838142659,0.1937506101181424,0.1166791762291229,0.0744865031368396,0.1297547719008776,0.0659897081603,0.0882881312160318
7065,7065.0,0.072914261700931,0.2581368483347767,0.1937505950833984,0.1166791877244657,0.0744865152780619,0.1297547488085859,0.065989709719587,0.0882881333501932
7066,7066.0,0.0729142625282436,0.2581368594938277,0.1937505819533513,0.1166791993413172,0.074486527538453,0.1297547230776823,0.0659897114917701,0.0882881345753548
7067,7067.0,0.0729142635474505,0.2581368714115282,0.1937505706688317,0.1166792109513579,0.074486539783492,0.1297546952293368,0.0659897134378379,0.0882881349701649
7068,7068.0,0.0729142647291703,0.2581368838928362,0.1937505611581323,0.1166792224391685,0.0744865518922639,0.1297546657537771,0.0659897155209411,0.0882881346137105
7069,7069.0,0.0729142660453344,0.2581368967565778,0.1937505533389778,0.1166792337020941,0.0744865637573076,0.1297546351084804,0.0659897177065452,0.0882881335846826
7070,7070.0,0.0729142674693367,0.2581369098358724,0.1937505471204055,0.1166792446499936,0.0744865752843455,0.1297546037168731,0.0659897199625441,0.0882881319606289
7071,7071.0,0.0729142689761535,0.2581369229783716,0.1937505424045428,0.1166792552048909,0.0744865863919077,0.1297545719675026,0.0659897222593384,0.0882881298172925
7072,7072.0,0.072914270542435,0.25813693604633,0.1937505390882773,0.1166792653005372,0.0744865970108663,0.1297545402136387,0.0659897245698804,0.088288127228035
7073,7073.0,0.0729142721465721,0.2581369489165221,0.193750537064812,0.116679274881901,0.074486607083892,0.1297545087732695,0.0659897268696902,0.0882881242633411
7074,7074.0,0.0729142737687377,0.2581369614800226,0.1937505362251016,0.116679283904597,0.0744866165648479,0.1297544779294491,0.0659897291368426,0.0882881209904014
7075,7075.0,0.0729142753909074,0.2581369736418657,0.1937505364591676,0.1166792923342651,0.0744866254181313,0.129754447930961,0.0659897313519321,0.0882881174727698
7076,7076.0,0.0729142769968591,0.2581369853205986,0.1937505376572917,0.1166793001459113,0.0744866336179767,0.1297544189932568,0.0659897334980139,0.0882881137700919
7077,7077.0,0.072914278572155,0.2581369964477451,0.193750539711087,0.1166793073232213,0.0744866411477294,0.1297543912996351,0.065989735560528,0.088288109937899
7078,7078.0,0.0729142801041078,0.2581370069671924,0.1937505425144482,0.1166793138578558,0.0744866479991012,0.1297543650026238,0.0659897375272061,0.0882881060274646
7079,7079.0,0.0729142815817323,0.2581370168345158,0.1937505459643853,0.1166793197487358,0.0744866541714164,0.1297543402255321,0.065989739387965,0.0882881020857173
7080,7080.0,0.072914282995685,0.2581370260162546,0.1937505499617412,0.116679325001328,0.0744866596708576,0.129754317064139,0.065989741134789,0.0882880981552056
7081,7081.0,0.0729142843381936,0.2581370344891497,0.1937505544118005,0.1166793296269353,0.0744866645097177,0.1297542955884884,0.0659897427616033,0.0882880942741113
7082,7082.0,0.0729142856029774,0.2581370422393567,0.1937505592247923,0.1166793336420002,0.0744866687056662,0.1297542758447627,0.0659897442641408,0.0882880904763035
7083,7083.0,0.072914286785161,0.2581370492616423,0.1937505643162935,0.1166793370674261,0.0744866722810349,0.1297542578572066,0.0659897456398038,0.0882880867914316
7084,7084.0,0.0729142878811827,0.2581370555585758,0.193750569607538,0.1166793399279228,0.074486675262128,0.1297542416300786,0.0659897468875231,0.0882880832450508
7085,7085.0,0.0729142888886984,0.2581370611397229,0.1937505750256391,0.1166793422513782,0.0744866776785621,0.1297542271496074,0.0659897480076159,0.0882880798587758
7086,7086.0,0.0729142898064836,0.258137066020851,0.1937505805037301,0.1166793440682618,0.0744866795626389,0.1297542143859319,0.0659897490016439,0.0882880766504587
7087,7087.0,0.0729142906343334,0.2581370702231506,0.1937505859810311,0.1166793454110621,0.0744866809487532,0.1297542032950092,0.0659897498722733,0.088288073634387
7088,7088.0,0.0734371671899564,0.2563070084130043,0.1947963430368351,0.1154375162483998,0.0750095576898336,0.1302770696374669,0.0665126264401312,0.0882227113443725
7089,7089.0,0.0739548148997249,0.2544952466332879,0.1958316424721455,0.1142081049812714,0.0755272052476786,0.1307947087712482,0.0670302741345219,0.0881580028601215
7090,7090.0,0.0744625801711266,0.2527180724987553,0.1968471770546584,0.1130021639327948,0.0760349700650333,0.1313024670258829,0.0675380393658483,0.0880945298859002
7091,7091.0,0.0749563735952843,0.2509897989862335,0.1978347679238286,0.1118294054915895,0.0765287627677732,0.1317962549067393,0.0680318327281036,0.0880328036004478
7092,7092.0,0.0754326544226807,0.2493228187686467,0.1987873335422986,0.1106982389813405,0.0770050426403324,0.1322725315723866,0.0685081134745723,0.087973266597742
7093,7093.0,0.075888411104718,0.2477276723186773,0.1996988507789538,0.1096158168740546,0.0774607981670033,0.1327282853776894,0.0689638700593684,0.0879162953195351
7094,7094.0,0.0763211384891117,0.2462131277240631,0.200564309299609,0.1085880889505084,0.077893524227108,0.133161011070629,0.0693965973328113,0.0878622029061593
7095,7095.0,0.0767288122317823,0.2447862702452149,0.2013796603906577,0.1076198630715634,0.0783011965067022,0.1335686842055124,0.0698042709533017,0.0878112423952652
7096,7096.0,0.0771098609594754,0.2434525997453444,0.2021417612841501,0.1067148712915489,0.0786822436610409,0.1339497333067963,0.07018531954993,0.0877636102017137
7097,7097.0,0.0774631366864118,0.2422161342315527,0.2028483159909068,0.105875840118372,0.0790355177311063,0.1343030102868279,0.0705385951391162,0.087719449815706
7098,7098.0,0.0777878839553978,0.2410795178603698,0.2034978135825339,0.1051045638030808,0.0793602632846251,0.134627759587932,0.0708633422657126,0.0876788556603478
7099,7099.0,0.0780837081395386,0.2400441318812466,0.2040894647946281,0.1044019796230394,0.0796560857177168,0.1349235864849905,0.0711591663047123,0.0876418770541277
7100,7100.0,0.0783505433054772,0.2391102071147683,0.2046231377530217,0.1037682442065235,0.079922919118093,0.1351904249494372,0.0714260013244848,0.0876085222281941
7101,7101.0,0.0785886200033746,0.2382769366873353,0.2050992935535008,0.1032028100313456,0.0801609940550217,0.1354285054398888,0.0716640778767552,0.0875787623527777
7102,7102.0,0.0787984333130559,0.2375425878693174,0.2055189223538522,0.1027045013151236,0.0803708056254783,0.1356383229488404,0.0718738910427511,0.0875525355315809
7103,7103.0,0.0789807114402458,0.2369046119879533,0.205883480566085,0.1022715885991242,0.0805530820504055,0.1358206055993525,0.0720561690294398,0.0875297507273938
7104,7104.0,0.0791363851219217,0.2363597515083911,0.2061948296668887,0.1019018614104852,0.0807087540801068,0.1359762840507639,0.0722118425748852,0.0875102915865572
7105,7105.0,0.0792665580658181,0.2359041434952463,0.2064551770763983,0.1015926984683569,0.0808389254338079,0.1361064619384704,0.0723420153877573,0.0874940201341445
7106,7106.0,0.079372478616274,0.2355334187820087,0.2066670194896481,0.1013411349775095,0.0809448444655718,0.1362123875399657,0.0724479358131845,0.0874807803158374
7107,7107.0,0.0794555128071289,0.2352427962858199,0.2068330889821316,0.1011439266277233,0.0810278772172746,0.1362954268278558,0.0725309698856572,0.0874704013664084
7108,7108.0,0.0795171189324345,0.235027172009937,0.2069563021510004,0.1009976099883902,0.0810894819894053,0.1363570380406223,0.072592575899746,0.087462700988464
7109,7109.0,0.0795588237374924,0.234881202375088,0.2070397124969276,0.1008985590548582,0.0811311855321999,0.13639874787365,0.0726342806011485,0.0874574883286352
7110,7110.0,0.0795822003062771,0.2347993816135183,0.2070864661987478,0.1008430377658824,0.081154560933164,0.1364221293665824,0.0726576570741193,0.0874545667417087
7111,7111.0,0.0795888476967278,0.2347761130455154,0.2070997613838536,0.100827248369897,0.081161207252471,0.1364287815384997,0.0726643043767717,0.0874537363362635
7112,7112.0,0.0795803723527736,0.2348057741374028,0.2070828109520655,0.1008473755715628,0.0811527309350936,0.1364203107997844,0.0726558289531112,0.087454796298206
7113,7113.0,0.0795583713012944,0.2348827753122725,0.2070388089693906,0.1008996264390981,0.081130729007874,0.1363983141488867,0.0726338278300056,0.087457546991178
7114,7114.0,0.0795244171235575,0.2350016125500777,0.2069709006107444,0.1009802660972405,0.0810967740510686,0.1363643641435339,0.0725998735886305,0.0874617918351467
7115,7115.0,0.0794800446739661,0.2351569138721467,0.2068821555973105,0.1010856492703479,0.081052400917204,0.1363199956192251,0.0725555010832266,0.0874673389665729
7116,7116.0,0.0794267395042015,0.2353434798568325,0.206775545044702,0.1012122477751927,0.0809990951553248,0.136266694113099,0.0725021958652508,0.0874740026853965
7117,7117.0,0.0793659279379788,0.2355563183780264,0.2066539216123625,0.1013566740935527,0.0809382830858513,0.1362058859383985,0.0724413842581401,0.0874816046956896
7118,7118.0,0.0792989687306058,0.2357906737968659,0.2065200028225884,0.1015157011808929,0.0808713234602376,0.136138929843728,0.0723744250168791,0.0874899751482022
7119,7119.0,0.0792271462382715,0.2360420508693978,0.2063763573990209,0.1016862786894417,0.0807995006303538,0.1360671101820313,0.0723026024972953,0.0874989534941874
7120,7120.0,0.0791516650143953,0.2363062336595278,0.2062253944592751,0.1018655458019929,0.0807240191449259,0.135991631506628,0.072227121252417,0.0875083891608379
7121,7121.0,0.07907364574437,0.2365792997675945,0.2060693553843662,0.1020508408870207,0.0806459996843625,0.1359136145056428,0.0721491019672223,0.0875181420594208
7122,7122.0,0.078994122425511,0.2368576302007238,0.2059103081785596,0.1022397081964272,0.0805664762407828,0.1358340931816437,0.0720695786385949,0.0875280829377569
7123,7123.0,0.0789140406958901,0.237137915222078,0.2057501441270033,0.1024299018346804,0.0804863944469242,0.1357540131801721,0.0719894969041642,0.0875380935890876
7124,7124.0,0.0788342572138798,0.2374171565226212,0.2055905765547876,0.1026193872325131,0.0804066109557532,0.1356742311689899,0.071909713421855,0.0875480669296002
7125,7125.0,0.078755539989539,0.237692666061429,0.2054331414897008,0.102806340359989,0.0803278937719127,0.1355955151691801,0.0718309962012781,0.0875579069569713
7126,7126.0,0.0786785695693443,0.2379620619192868,0.2052792000316807,0.1029891449128691,0.0802509234365081,0.1355185457396034,0.0717540257884661,0.0875675286022413
7127,7127.0,0.078603940977083,0.2382232615057111,0.205129942234601,0.1031663877030841,0.08017629496805,0.1354439179175324,0.0716793972067707,0.0875768574871677
7128,7128.0,0.0785321663158843,0.2384744724519809,0.2049863923103383,0.1033368524789985,0.080104520464528,0.1353721438204372,0.0716076225588971,0.0875858295989356
7129,7129.0,0.078463677939254,0.2387141815126491,0.2048494149708536,0.1034995123942831,0.080036032274484,0.1353036558167911,0.0715391341979418,0.0875943908937431
7130,7130.0,0.0783988321025016,0.2389411417856692,0.204719722731064,0.103653521335848,0.0799711866484706,0.1352388101772858,0.0714742883788227,0.0876024968403382
7131,7131.0,0.0783379130100067,0.2391543585470756,0.2045978840033978,0.1037982043116496,0.0799102677863447,0.1351778911219022,0.0714133693055472,0.0876101119140762
