,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3651,3651.0,3656.0,0.5668058963326897,0.43319410366731015
3652,3652.0,3657.0,0.5680869192743756,0.43191308072562445
3653,3653.0,3658.0,0.569085369183134,0.430914630816866
3654,3654.0,3659.0,0.5679483873140514,0.4320516126859486
3655,3655.0,3660.0,0.5689804463283701,0.4310195536716298
3656,3656.0,3661.0,0.5692624732350858,0.43073752676491406
3657,3657.0,3662.0,0.5660449670067468,0.4339550329932532
3658,3658.0,3663.0,0.5668011189868609,0.43319888101313914
3659,3659.0,3664.0,0.5666040963396837,0.43339590366031633
3660,3660.0,3665.0,0.5646735979208678,0.4353264020791321
3661,3661.0,3666.0,0.5635265063041001,0.4364734936958999
3662,3662.0,3667.0,0.5637947535547955,0.43620524644520453
3663,3663.0,3668.0,0.5640072379630118,0.4359927620369882
3664,3664.0,3669.0,0.5628861675041777,0.43711383249582214
3665,3665.0,3670.0,0.5630998615861,0.43690013841389985
3666,3666.0,3671.0,0.562632258346424,0.43736774165357595
3667,3667.0,3672.0,0.5621655076194912,0.4378344923805087
3668,3668.0,3673.0,0.5609161715554568,0.4390838284445432
3669,3669.0,3674.0,0.5613419550366963,0.43865804496330363
3670,3670.0,3675.0,0.5613419550366963,0.43865804496330363
3671,3671.0,3676.0,0.5609161715554568,0.4390838284445432
3672,3672.0,3677.0,0.5597947996279993,0.44020520037200067
3673,3673.0,3678.0,0.5613026808389324,0.4386973191610675
3674,3674.0,3679.0,0.5615454631894973,0.43845453681050267
3675,3675.0,3680.0,0.5622477245747515,0.4377522754252485
3676,3676.0,3681.0,0.5626830481696036,0.4373169518303964
3677,3677.0,3682.0,0.5622243283748116,0.4377756716251883
3678,3678.0,3683.0,0.5624920133722534,0.43750798662774654
3679,3679.0,3684.0,0.5622984616474019,0.43770153835259806
3680,3680.0,3685.0,0.5621271351058204,0.4378728648941796
3681,3681.0,3686.0,0.5625624587006725,0.4374375412993275
3682,3682.0,3687.0,0.563263814685267,0.436736185314733
3683,3683.0,3688.0,0.5635042692726123,0.4364957307273876
3684,3684.0,3689.0,0.5637630624531644,0.4362369375468355
3685,3685.0,3690.0,0.5618565688863808,0.4381434311136192
3686,3686.0,3691.0,0.5633286554393468,0.43667134456065304
3687,3687.0,3692.0,0.5651103508387025,0.4348896491612975
3688,3688.0,3693.0,0.5648467707399292,0.4351532292600707
3689,3689.0,3694.0,0.5748505986571698,0.42514940134283014
3690,3690.0,3695.0,0.5748576336091851,0.4251423663908148
3691,3691.0,3696.0,0.5737988141003464,0.42620118589965356
3692,3692.0,3697.0,0.5742507657757387,0.4257492342242612
3693,3693.0,3698.0,0.5742507657757387,0.4257492342242612
3694,3694.0,3699.0,0.5743986469817774,0.42560135301822255
3695,3695.0,3700.0,0.5748505986571698,0.42514940134283014
3696,3696.0,3701.0,0.5735802172481896,0.4264197827518104
3697,3697.0,3702.0,0.574393462782292,0.4256065372177079
3698,3698.0,3703.0,0.5748505986571698,0.42514940134283014
3699,3699.0,3704.0,0.5759663116061369,0.424033688393863
3700,3700.0,3705.0,0.5784498264325603,0.4215501735674397
3701,3701.0,3706.0,0.578915217347494,0.42108478265250593
3702,3702.0,3707.0,0.5793765104403661,0.42062348955963397
3703,3703.0,3708.0,0.5793765104403661,0.42062348955963397
3704,3704.0,3709.0,0.5793765104403661,0.42062348955963397
3705,3705.0,3710.0,0.5789111195254323,0.4210888804745677
3706,3706.0,3711.0,0.5809417257357369,0.4190582742642631
3707,3707.0,3712.0,0.5809527401913007,0.4190472598086992
3708,3708.0,3713.0,0.5818912048672399,0.4181087951327601
3709,3709.0,3714.0,0.5823701438984002,0.41762985610159975
3710,3710.0,3715.0,0.5842233127961898,0.41577668720381017
3711,3711.0,3716.0,0.583207475752945,0.416792524247055
3712,3712.0,3717.0,0.5817636589403973,0.4182363410596026
3713,3713.0,3718.0,0.5822499999999999,0.41774999999999995
3714,3714.0,3719.0,0.584180913333849,0.4158190866661509
3715,3715.0,3720.0,0.5851967503770938,0.4148032496229061
3716,3716.0,3721.0,0.5856592134334954,0.41434078656650464
3717,3717.0,3722.0,0.5861234537292023,0.41387654627079773
3718,3718.0,3723.0,0.5876183426859917,0.41238165731400833
3719,3719.0,3724.0,0.5891607396317063,0.41083926036829366
3720,3720.0,3725.0,0.5896328489822334,0.4103671510177665
3721,3721.0,3726.0,0.5909742383434187,0.4090257616565812
3722,3722.0,3727.0,0.5919360854199563,0.40806391458004365
3723,3723.0,3728.0,0.5932065833448531,0.4067934166551469
3724,3724.0,3729.0,0.5944109517435828,0.4055890482564172
3725,3725.0,3730.0,0.5950663292326475,0.4049336707673524
3726,3726.0,3731.0,0.5950663292326475,0.4049336707673524
3727,3727.0,3732.0,0.5950818609174907,0.4049181390825093
3728,3728.0,3733.0,0.5955721209117535,0.4044278790882464
3729,3729.0,3734.0,0.5955721209117535,0.4044278790882464
3730,3730.0,3735.0,0.5043897591027083,0.49561024089729155
3731,3731.0,3736.0,0.5064951390650473,0.4935048609349527
3732,3732.0,3737.0,0.5069651390650474,0.4930348609349527
3733,3733.0,3738.0,0.5074351390650473,0.4925648609349527
3734,3734.0,3739.0,0.508751253548075,0.49124874645192484
3735,3735.0,3740.0,0.5096936153571203,0.49030638464287957
3736,3736.0,3741.0,0.5101636153571203,0.4898363846428796
3737,3737.0,3742.0,0.4981573963818695,0.5018426036181305
3738,3738.0,3743.0,0.49771096537309767,0.5022890346269023
3739,3739.0,3744.0,0.49792698984244793,0.5020730101575521
3740,3740.0,3745.0,0.49813559219583387,0.5018644078041661
3741,3741.0,3746.0,0.4990060081598921,0.5009939918401077
3742,3742.0,3747.0,0.49981546362086593,0.500184536379134
3743,3743.0,3748.0,0.4995289525261266,0.5004710474738734
3744,3744.0,3749.0,0.500197016284658,0.49980298371534204
3745,3745.0,3750.0,0.5003631341672435,0.49963686583275646
3746,3746.0,3751.0,0.5009903030882248,0.49900969691177527
3747,3747.0,3752.0,0.500643819566581,0.499356180433419
3748,3748.0,3753.0,0.5023992081526054,0.4976007918473945
3749,3749.0,3754.0,0.5025234098474415,0.4974765901525585
3750,3750.0,3755.0,0.503882384185243,0.496117615814757
3751,3751.0,3756.0,0.5062014264526158,0.4937985735473841
3752,3752.0,3757.0,0.5072418919695878,0.49275810803041226
3753,3753.0,3758.0,0.5068443010814639,0.493155698918536
3754,3754.0,3759.0,0.5073866104037449,0.4926133895962551
3755,3755.0,3760.0,0.5079143366591777,0.49208566334082215
3756,3756.0,3761.0,0.5107666222330568,0.4892333777669431
3757,3757.0,3762.0,0.5132241889091584,0.48677581109084145
3758,3758.0,3763.0,0.5159087681746085,0.4840912318253916
3759,3759.0,3764.0,0.5126499960393295,0.4873500039606705
3760,3760.0,3765.0,0.5126197630074514,0.4873802369925485
3761,3761.0,3766.0,0.5125676311049535,0.4874323688950465
3762,3762.0,3767.0,0.5114054998199576,0.48859450018004236
3763,3763.0,3768.0,0.5118754998199576,0.4881245001800424
3764,3764.0,3769.0,0.49937695347561517,0.5006230465243848
3765,3765.0,3770.0,0.49813365981540486,0.5018663401845951
3766,3766.0,3771.0,0.4978045047587984,0.5021954952412016
3767,3767.0,3772.0,0.4990736598154049,0.500926340184595
3768,3768.0,3773.0,0.4978045047587985,0.5021954952412016
3769,3769.0,3774.0,0.4902353895310424,0.5097646104689576
3770,3770.0,3775.0,0.49075364727539694,0.5092463527246032
3771,3771.0,3776.0,0.4823595060989218,0.5176404939010781
3772,3772.0,3777.0,0.4813171687706827,0.5186828312293172
3773,3773.0,3778.0,0.4804593630789477,0.5195406369210522
3774,3774.0,3779.0,0.4766952097689316,0.5233047902310684
3775,3775.0,3780.0,0.4739575620089783,0.5260424379910217
3776,3776.0,3781.0,0.4731773850457455,0.5268226149542545
3777,3777.0,3782.0,0.4739323955714826,0.5260676044285174
3778,3778.0,3783.0,0.4751650848740396,0.5248349151259604
3779,3779.0,3784.0,0.47505872863254,0.5249412713674599
3780,3780.0,3785.0,0.4733889139649229,0.5266110860350771
3781,3781.0,3786.0,0.4736289044776421,0.526371095522358
3782,3782.0,3787.0,0.47455159109566825,0.5254484089043316
3783,3783.0,3788.0,0.4761947171460603,0.5238052828539396
3784,3784.0,3789.0,0.4773538974564809,0.5226461025435191
3785,3785.0,3790.0,0.4764605949958932,0.5235394050041067
3786,3786.0,3791.0,0.479181603322764,0.520818396677236
3787,3787.0,3792.0,0.4798503341942782,0.5201496658057218
3788,3788.0,3793.0,0.47984341373779715,0.5201565862622027
3789,3789.0,3794.0,0.48142092633333383,0.5185790736666662
3790,3790.0,3795.0,0.4852278329944754,0.5147721670055245
3791,3791.0,3796.0,0.48422354330708667,0.5157764566929133
3792,3792.0,3797.0,0.48352336674812435,0.5164766332518758
3793,3793.0,3798.0,0.48311601053021846,0.5168839894697815
3794,3794.0,3799.0,0.48200813550631566,0.5179918644936843
3795,3795.0,3800.0,0.4829490157082795,0.5170509842917205
3796,3796.0,3801.0,0.48583495181126757,0.5141650481887324
3797,3797.0,3802.0,0.4867740727137953,0.5132259272862048
3798,3798.0,3803.0,0.4872440727137953,0.5127559272862048
3799,3799.0,3804.0,0.4869162744753318,0.5130837255246682
3800,3800.0,3805.0,0.48959014920436567,0.5104098507956343
3801,3801.0,3806.0,0.4926647098491551,0.5073352901508449
3802,3802.0,3807.0,0.4937481495053597,0.5062518504946403
3803,3803.0,3808.0,0.49468727040788735,0.5053127295921127
3804,3804.0,3809.0,0.4940635588491647,0.5059364411508354
3805,3805.0,3810.0,0.4957640302037527,0.5042359697962472
3806,3806.0,3811.0,0.4938349093012251,0.5061650906987748
3807,3807.0,3812.0,0.49443646753440335,0.5055635324655967
3808,3808.0,3813.0,0.49219528437171844,0.5078047156282816
3809,3809.0,3814.0,0.4912996728430832,0.5087003271569168
3810,3810.0,3815.0,0.49176967284308326,0.5082303271569167
3811,3811.0,3816.0,0.49420192474941604,0.505798075250584
3812,3812.0,3817.0,0.4952766340428453,0.5047233659571547
3813,3813.0,3818.0,0.4948400496603636,0.5051599503396363
3814,3814.0,3819.0,0.4948376878513184,0.5051623121486816
3815,3815.0,3820.0,0.49591150855675153,0.5040884914432483
3816,3816.0,3821.0,0.4969763196241545,0.5030236803758453
3817,3817.0,3822.0,0.49602447890702017,0.5039755210929797
3818,3818.0,3823.0,0.4972730061086099,0.5027269938913901
3819,3819.0,3824.0,0.49774300610861,0.50225699389139
3820,3820.0,3825.0,0.4987919619838322,0.5012080380161679
3821,3821.0,3826.0,0.499309032770756,0.5006909672292439
3822,3822.0,3827.0,0.5002521919898374,0.4997478080101626
3823,3823.0,3828.0,0.5002521919898373,0.4997478080101626
3824,3824.0,3829.0,0.4996781680109771,0.5003218319890228
3825,3825.0,3830.0,0.5020266971594248,0.4979733028405751
3826,3826.0,3831.0,0.5038868805026392,0.4961131194973607
3827,3827.0,3832.0,0.504996964237639,0.49500303576236115
3828,3828.0,3833.0,0.5076075434153136,0.4923924565846865
3829,3829.0,3834.0,0.5082110668937068,0.49178893310629324
3830,3830.0,3835.0,0.5092994835918637,0.49070051640813633
3831,3831.0,3836.0,0.5072922599837797,0.49270774001622036
3832,3832.0,3837.0,0.508311545610437,0.49168845438956305
3833,3833.0,3838.0,0.5073894512856636,0.49261054871433646
3834,3834.0,3839.0,0.5113809251630304,0.4886190748369696
3835,3835.0,3840.0,0.513098153893597,0.486901846106403
3836,3836.0,3841.0,0.5137282202911124,0.4862717797088876
3837,3837.0,3842.0,0.5158215254470958,0.48417847455290425
3838,3838.0,3843.0,0.5151507160097974,0.48484928399020255
3839,3839.0,3844.0,0.515149271030783,0.4848507289692171
3840,3840.0,3845.0,0.5141209522583852,0.48587904774161483
3841,3841.0,3846.0,0.5141876070384034,0.48581239296159656
3842,3842.0,3847.0,0.5135758649780162,0.4864241350219838
3843,3843.0,3848.0,0.5154827613828611,0.4845172386171389
3844,3844.0,3849.0,0.515858128394328,0.48414187160567207
3845,3845.0,3850.0,0.5150275659338337,0.48497243406616636
3846,3846.0,3851.0,0.5141235329081744,0.4858764670918257
3847,3847.0,3852.0,0.5145141454289177,0.48548585457108234
3848,3848.0,3853.0,0.5112358648458173,0.4887641351541827
3849,3849.0,3854.0,0.5104951839506746,0.48950481604932533
3850,3850.0,3855.0,0.5101453254038454,0.4898546745961546
3851,3851.0,3856.0,0.5100518577604718,0.4899481422395281
3852,3852.0,3857.0,0.5101326725681383,0.48986732743186173
3853,3853.0,3858.0,0.5114937589134201,0.48850624108657986
3854,3854.0,3859.0,0.5120894845764938,0.4879105154235062
3855,3855.0,3860.0,0.5106895930574368,0.48931040694256317
3856,3856.0,3861.0,0.5101944291013063,0.4898055708986937
3857,3857.0,3862.0,0.5117258096471005,0.4882741903528995
3858,3858.0,3863.0,0.5131923118039254,0.48680768819607445
3859,3859.0,3864.0,0.5135333842247474,0.4864666157752525
3860,3860.0,3865.0,0.5122597207106941,0.48774027928930586
3861,3861.0,3866.0,0.5114031820805617,0.4885968179194382
3862,3862.0,3867.0,0.5105371765606848,0.48946282343931513
3863,3863.0,3868.0,0.5111099333982005,0.4888900666017994
3864,3864.0,3869.0,0.510705331439394,0.489294668560606
3865,3865.0,3870.0,0.5102576523365061,0.4897423476634938
3866,3866.0,3871.0,0.5108570080310655,0.4891429919689344
3867,3867.0,3872.0,0.5119329155912647,0.4880670844087353
3868,3868.0,3873.0,0.5119959178275876,0.4880040821724124
3869,3869.0,3874.0,0.5109861000729529,0.489013899927047
3870,3870.0,3875.0,0.5108861945102972,0.4891138054897028
3871,3871.0,3876.0,0.51047919674662,0.4895208032533799
3872,3872.0,3877.0,0.5101756118409912,0.4898243881590088
3873,3873.0,3878.0,0.5097147631988679,0.4902852368011321
3874,3874.0,3879.0,0.5102188564769988,0.4897811435230011
3875,3875.0,3880.0,0.5106966440044746,0.48930335599552544
3876,3876.0,3881.0,0.5106901888662934,0.4893098111337066
3877,3877.0,3882.0,0.5102769088001685,0.4897230911998315
3878,3878.0,3883.0,0.5111601888662934,0.48883981113370656
3879,3879.0,3884.0,0.5121342821444244,0.48786571785557564
3880,3880.0,3885.0,0.5126042821444243,0.48739571785557567
3881,3881.0,3886.0,0.511291798898718,0.48870820110128194
3882,3882.0,3887.0,0.513547813472512,0.486452186527488
3883,3883.0,3888.0,0.5131367820950984,0.48686321790490156
3884,3884.0,3889.0,0.5113220625276187,0.4886779374723812
3885,3885.0,3890.0,0.5092903954571738,0.4907096045428262
3886,3886.0,3891.0,0.5097677329956515,0.49023226700434847
3887,3887.0,3892.0,0.5102657779688744,0.4897342220311255
3888,3888.0,3893.0,0.5112207467838544,0.48877925321614546
3889,3889.0,3894.0,0.5121830145683262,0.4878169854316739
3890,3890.0,3895.0,0.5158128483403471,0.48418715165965287
3891,3891.0,3896.0,0.5159408837944223,0.48405911620557784
3892,3892.0,3897.0,0.5183408151894177,0.4816591848105823
3893,3893.0,3898.0,0.5197735627737847,0.48022643722621516
3894,3894.0,3899.0,0.5215739850892459,0.4784260149107541
3895,3895.0,3900.0,0.5245356723698215,0.4754643276301785
3896,3896.0,3901.0,0.5247284491147585,0.47527155088524153
3897,3897.0,3902.0,0.520444794147224,0.479555205852776
3898,3898.0,3903.0,0.5205064195149764,0.4794935804850235
3899,3899.0,3904.0,0.51755732230507,0.4824426776949299
3900,3900.0,3905.0,0.520122828867361,0.479877171132639
3901,3901.0,3906.0,0.520592828867361,0.47940717113263903
3902,3902.0,3907.0,0.5224443870406732,0.47755561295932675
3903,3903.0,3908.0,0.5212233366445493,0.4787766633554506
3904,3904.0,3909.0,0.5223742810245876,0.4776257189754124
3905,3905.0,3910.0,0.5371545381034535,0.4628454618965464
3906,3906.0,3911.0,0.5371545381034535,0.4628454618965464
3907,3907.0,3912.0,0.5381162881466206,0.4618837118533792
3908,3908.0,3913.0,0.5390347936310165,0.4609652063689834
3909,3909.0,3914.0,0.5400339467625728,0.4599660532374273
3910,3910.0,3915.0,0.5396285707072148,0.4603714292927851
3911,3911.0,3916.0,0.5426050127335602,0.45739498726643973
3912,3912.0,3917.0,0.5439350224801269,0.45606497751987307
3913,3913.0,3918.0,0.5458526258450815,0.45414737415491846
3914,3914.0,3919.0,0.5462847333415455,0.45371526665845446
3915,3915.0,3920.0,0.5473091087619459,0.45269089123805406
3916,3916.0,3921.0,0.5436673169375649,0.45633268306243513
3917,3917.0,3922.0,0.5435332516775752,0.4564667483224246
3918,3918.0,3923.0,0.5417453049142595,0.4582546950857404
3919,3919.0,3924.0,0.5409472892507686,0.4590527107492314
3920,3920.0,3925.0,0.5373901865118447,0.4626098134881554
3921,3921.0,3926.0,0.537437468019798,0.4625625319802021
3922,3922.0,3927.0,0.5347803467033975,0.4652196532966024
3923,3923.0,3928.0,0.5353889900455265,0.46461100995447335
3924,3924.0,3929.0,0.536023237817742,0.46397676218225803
3925,3925.0,3930.0,0.5349804611848729,0.46501953881512714
3926,3926.0,3931.0,0.5331020522182023,0.46689794778179766
3927,3927.0,3932.0,0.5279914381381612,0.47200856186183887
3928,3928.0,3933.0,0.5291205757826956,0.47087942421730433
3929,3929.0,3934.0,0.5543547631361492,0.4456452368638509
3930,3930.0,3935.0,0.5532835473778793,0.4467164526221207
3931,3931.0,3936.0,0.5539470959450583,0.44605290405494175
3932,3932.0,3937.0,0.5551039457290519,0.444896054270948
3933,3933.0,3938.0,0.5553520003345147,0.4446479996654853
3934,3934.0,3939.0,0.5540960299392295,0.4459039700607705
3935,3935.0,3940.0,0.5525280005289129,0.44747199947108707
3936,3936.0,3941.0,0.5544200190050443,0.4455799809949557
3937,3937.0,3942.0,0.5544190783761648,0.4455809216238352
3938,3938.0,3943.0,0.5537513527853613,0.4462486472146388
3939,3939.0,3944.0,0.5542578686987824,0.44574213130121754
3940,3940.0,3945.0,0.5537528106753282,0.44624718932467183
3941,3941.0,3946.0,0.5529178002390253,0.4470821997609747
3942,3942.0,3947.0,0.5524893163655862,0.4475106836344137
3943,3943.0,3948.0,0.5518166162203,0.44818338377969996
3944,3944.0,3949.0,0.5518166162203,0.44818338377969996
3945,3945.0,3950.0,0.5529501567742826,0.44704984322571734
3946,3946.0,3951.0,0.5519123453429197,0.44808765465708034
3947,3947.0,3952.0,0.5523786109088664,0.44762138909113347
3948,3948.0,3953.0,0.5513382066377648,0.4486617933622351
3949,3949.0,3954.0,0.5513382066377648,0.4486617933622351
3950,3950.0,3955.0,0.5506893147206738,0.4493106852793261
3951,3951.0,3956.0,0.5493013071521444,0.4506986928478556
3952,3952.0,3957.0,0.5502405299239133,0.44975947007608663
3953,3953.0,3958.0,0.5493811284018882,0.4506188715981117
3954,3954.0,3959.0,0.5498747396719037,0.4501252603280963
3955,3955.0,3960.0,0.5487741647925426,0.4512258352074575
3956,3956.0,3961.0,0.5494562286836977,0.45054377131630235
3957,3957.0,3962.0,0.5484256978488442,0.45157430215115574
3958,3958.0,3963.0,0.5500029267308735,0.4499970732691265
3959,3959.0,3964.0,0.5504723645064019,0.4495276354935981
3960,3960.0,3965.0,0.5500276933668667,0.4499723066331332
3961,3961.0,3966.0,0.5502592731143003,0.4497407268856996
3962,3962.0,3967.0,0.5486035840310503,0.4513964159689497
3963,3963.0,3968.0,0.5494729592398786,0.4505270407601215
3964,3964.0,3969.0,0.5504005157951695,0.44959948420483054
3965,3965.0,3970.0,0.5508740534466361,0.44912594655336396
3966,3966.0,3971.0,0.5513489696647735,0.4486510303352264
3967,3967.0,3972.0,0.5522779294354796,0.4477220705645203
3968,3968.0,3973.0,0.553033278140057,0.446966721859943
3969,3969.0,3974.0,0.553033278140057,0.446966721859943
3970,3970.0,3975.0,0.5555272617303468,0.44447273826965317
3971,3971.0,3976.0,0.5542887988012367,0.4457112011987632
3972,3972.0,3977.0,0.5533264717947495,0.44667352820525047
3973,3973.0,3978.0,0.5533404037112428,0.44665959628875707
3974,3974.0,3979.0,0.5554138520774755,0.44458614792252443
3975,3975.0,3980.0,0.5578913389966613,0.4421086610033386
3976,3976.0,3981.0,0.5574136826651547,0.44258631733484527
3977,3977.0,3982.0,0.5557834126197811,0.44421658738021874
3978,3978.0,3983.0,0.5569620045086136,0.4430379954913864
3979,3979.0,3984.0,0.5586712820915481,0.44132871790845185
3980,3980.0,3985.0,0.559118115469275,0.4408818845307251
3981,3981.0,3986.0,0.5591337635407813,0.44086623645921863
3982,3982.0,3987.0,0.5591281605292752,0.44087183947072484
3983,3983.0,3988.0,0.5586890164109357,0.44131098358906434
3984,3984.0,3989.0,0.559616076428037,0.44038392357196293
3985,3985.0,3990.0,0.5582343401528412,0.44176565984715876
3986,3986.0,3991.0,0.5591351552975137,0.44086484470248627
3987,3987.0,3992.0,0.557832078606735,0.4421679213932649
3988,3988.0,3993.0,0.5550495638825903,0.4449504361174097
3989,3989.0,3994.0,0.554351759502832,0.44564824049716795
3990,3990.0,3995.0,0.5547938744598936,0.44520612554010636
3991,3991.0,3996.0,0.5557055882625532,0.4442944117374468
3992,3992.0,3997.0,0.5534632469753942,0.4465367530246057
3993,3993.0,3998.0,0.5552343623000788,0.44476563769992106
3994,3994.0,3999.0,0.5552685011228489,0.44473149887715113
3995,3995.0,4000.0,0.5532420962467325,0.4467579037532675
3996,3996.0,4001.0,0.5537133222092068,0.4462866777907933
3997,3997.0,4002.0,0.5541882235333965,0.4458117764666034
3998,3998.0,4003.0,0.5541882235333965,0.4458117764666034
3999,3999.0,4004.0,0.5539363524127114,0.4460636475872885
4000,4000.0,4005.0,0.5534639808441695,0.44653601915583047
4001,4001.0,4006.0,0.5530179865234355,0.4469820134765644
4002,4002.0,4007.0,0.5530154567677876,0.4469845432322123
4003,4003.0,4008.0,0.5525430851992457,0.4474569148007543
4004,4004.0,4009.0,0.5530179865234355,0.4469820134765644
4005,4005.0,4010.0,0.5530399528384011,0.4469600471615989
4006,4006.0,4011.0,0.5530445893651729,0.44695541063482713
4007,4007.0,4012.0,0.5521184814541666,0.4478815185458333
4008,4008.0,4013.0,0.5525733634026986,0.4474266365973015
4009,4009.0,4014.0,0.5505111195025597,0.44948888049744024
4010,4010.0,4015.0,0.5502205059410696,0.4497794940589303
4011,4011.0,4016.0,0.5488502032931061,0.4511497967068938
4012,4012.0,4017.0,0.5488527593517839,0.4511472406482161
4013,4013.0,4018.0,0.549312752207214,0.450687247792786
4014,4014.0,4019.0,0.5488714743514882,0.45112852564851175
4015,4015.0,4020.0,0.5460038013454571,0.4539961986545428
4016,4016.0,4021.0,0.5469550018178339,0.45304499818216604
4017,4017.0,4022.0,0.5469798766422672,0.45302012335773273
4018,4018.0,4023.0,0.5456309310619052,0.45436906893809487
4019,4019.0,4024.0,0.5451818995291784,0.45481810047082155
4020,4020.0,4025.0,0.5442189853833048,0.4557810146166953
4021,4021.0,4026.0,0.5446979662750244,0.4553020337249755
4022,4022.0,4027.0,0.5446908991258853,0.4553091008741146
4023,4023.0,4028.0,0.54516083568445,0.45483916431555
4024,4024.0,4029.0,0.5448726240827304,0.45512737591726965
4025,4025.0,4030.0,0.5436298474752506,0.45637015252474944
4026,4026.0,4031.0,0.5456358148179679,0.4543641851820321
4027,4027.0,4032.0,0.5448161826481044,0.45518381735189567
4028,4028.0,4033.0,0.5440481078245403,0.4559518921754598
4029,4029.0,4034.0,0.5448343317744577,0.45516566822554216
4030,4030.0,4035.0,0.5467833713225707,0.45321662867742923
4031,4031.0,4036.0,0.5476782210348757,0.4523217789651244
4032,4032.0,4037.0,0.5481374316455405,0.45186256835445954
4033,4033.0,4038.0,0.5470502852089166,0.4529497147910833
4034,4034.0,4039.0,0.5477900894313921,0.4522099105686078
4035,4035.0,4040.0,0.5463966425784782,0.4536033574215218
4036,4036.0,4041.0,0.5459583080284928,0.45404169197150723
4037,4037.0,4042.0,0.5485515845352991,0.4514484154647008
4038,4038.0,4043.0,0.5485343912700887,0.45146560872991115
4039,4039.0,4044.0,0.5485343912700887,0.45146560872991115
4040,4040.0,4045.0,0.5476647164772512,0.45233528352274865
4041,4041.0,4046.0,0.5464573125300358,0.4535426874699643
4042,4042.0,4047.0,0.5455722679972885,0.4544277320027115
4043,4043.0,4048.0,0.5468346563961995,0.45316534360380045
4044,4044.0,4049.0,0.5468346563961995,0.45316534360380045
4045,4045.0,4050.0,0.5447246433310469,0.45527535666895325
4046,4046.0,4051.0,0.5451939349984902,0.4548060650015097
4047,4047.0,4052.0,0.5451697059602667,0.4548302940397332
4048,4048.0,4053.0,0.5456575994541552,0.45434240054584485
4049,4049.0,4054.0,0.544652909700672,0.455347090299328
4050,4050.0,4055.0,0.5454060138898574,0.45459398611014257
4051,4051.0,4056.0,0.5443614423086014,0.45563855769139866
4052,4052.0,4057.0,0.5463190039854023,0.45368099601459766
4053,4053.0,4058.0,0.5453727098890836,0.45462729011091635
4054,4054.0,4059.0,0.5477184962136006,0.45228150378639953
4055,4055.0,4060.0,0.5492784161437336,0.45072158385626643
4056,4056.0,4061.0,0.5477696421193483,0.4522303578806516
4057,4057.0,4062.0,0.5457032261975359,0.45429677380246425
4058,4058.0,4063.0,0.5456797059533931,0.4543202940466068
4059,4059.0,4064.0,0.5466929633613028,0.45330703663869726
4060,4060.0,4065.0,0.547637564485978,0.452362435514022
4061,4061.0,4066.0,0.5498831411038193,0.4501168588961808
4062,4062.0,4067.0,0.5513929055185904,0.4486070944814096
4063,4063.0,4068.0,0.5530997843273974,0.4469002156726026
4064,4064.0,4069.0,0.5526332942728599,0.4473667057271401
4065,4065.0,4070.0,0.5524953440945558,0.4475046559054441
4066,4066.0,4071.0,0.5525105016346945,0.4474894983653054
4067,4067.0,4072.0,0.5513116830053875,0.4486883169946124
4068,4068.0,4073.0,0.5540632919983367,0.4459367080016633
4069,4069.0,4074.0,0.5549977229122244,0.4450022770877755
4070,4070.0,4075.0,0.5550236732529613,0.44497632674703863
4071,4071.0,4076.0,0.5540792951947509,0.4459207048052491
4072,4072.0,4077.0,0.5556170789654767,0.4443829210345231
4073,4073.0,4078.0,0.5566395477405347,0.4433604522594652
4074,4074.0,4079.0,0.5555673215964558,0.4444326784035441
4075,4075.0,4080.0,0.5578569295442548,0.44214307045574514
4076,4076.0,4081.0,0.558901392770761,0.441098607229239
4077,4077.0,4082.0,0.5582276708310095,0.4417723291689904
4078,4078.0,4083.0,0.5587139838852535,0.44128601611474644
4079,4079.0,4084.0,0.5574769259012229,0.44252307409877717
4080,4080.0,4085.0,0.5591147793885736,0.4408852206114263
4081,4081.0,4086.0,0.5583924978454973,0.44160750215450273
4082,4082.0,4087.0,0.5588655787010811,0.44113442129891894
4083,4083.0,4088.0,0.5602901139028399,0.4397098860971601
4084,4084.0,4089.0,0.5604052578006543,0.4395947421993456
4085,4085.0,4090.0,0.5584926043811029,0.44150739561889696
4086,4086.0,4091.0,0.5574025575880129,0.44259744241198706
4087,4087.0,4092.0,0.5559014570815877,0.44409854291841233
4088,4088.0,4093.0,0.5540362242214846,0.4459637757785154
4089,4089.0,4094.0,0.5503885480631051,0.44961145193689483
4090,4090.0,4095.0,0.5522685212117827,0.4477314787882173
4091,4091.0,4096.0,0.5504258539191114,0.4495741460808886
4092,4092.0,4097.0,0.5493821875024292,0.4506178124975707
4093,4093.0,4098.0,0.5486142931049892,0.4513857068950108
4094,4094.0,4099.0,0.5491325888443377,0.45086741115566237
4095,4095.0,4100.0,0.5485642483998817,0.4514357516001183
4096,4096.0,4101.0,0.5491963919648739,0.45080360803512604
4097,4097.0,4102.0,0.5491930380058503,0.4508069619941496
4098,4098.0,4103.0,0.5492121923527871,0.4507878076472129
4099,4099.0,4104.0,0.5440042143999013,0.4559957856000986
4100,4100.0,4105.0,0.5462180350034159,0.4537819649965841
4101,4101.0,4106.0,0.5448469699063019,0.4551530300936982
4102,4102.0,4107.0,0.544669300363248,0.455330699636752
