Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3960,3960.0,0.551669502886611,0.4483304971133891
3961,3961.0,0.5513861047317344,0.4486138952682657
3962,3962.0,0.5509542091678462,0.449045790832154
3963,3963.0,0.5506289344298616,0.4493710655701385
3964,3964.0,0.5504173830693048,0.4495826169306954
3965,3965.0,0.5502741719372088,0.4497258280627912
3966,3966.0,0.5501987723552306,0.4498012276447695
3967,3967.0,0.5502353106816162,0.4497646893183839
3968,3968.0,0.5503641562333597,0.4496358437666405
3969,3969.0,0.5505068084489957,0.4494931915510045
3970,3970.0,0.5509098584990078,0.4490901415009924
3971,3971.0,0.5511949312834209,0.4488050687165792
3972,3972.0,0.5513862027639223,0.4486137972360778
3973,3973.0,0.551579142978331,0.448420857021669
3974,3974.0,0.5519777466152513,0.4480222533847486
3975,3975.0,0.5526185996350205,0.4473814003649796
3976,3976.0,0.5532003291132784,0.4467996708867216
3977,3977.0,0.553602992174692,0.446397007825308
3978,3978.0,0.5541050523232983,0.4458949476767017
3979,3979.0,0.5547564037371907,0.4452435962628094
3980,3980.0,0.55542645213101,0.4445735478689901
3981,3981.0,0.5560679771259807,0.4439320228740194
3982,3982.0,0.5566754471844517,0.4433245528155484
3983,3983.0,0.55720278295869,0.4427972170413102
3984,3984.0,0.557784953491737,0.4422150465082632
3985,3985.0,0.5581890445733226,0.4418109554266776
3986,3986.0,0.5586432610170122,0.441356738982988
3987,3987.0,0.5589266670900599,0.4410733329099403
3988,3988.0,0.5588925351985552,0.441107464801445
3989,3989.0,0.5587536063450655,0.4412463936549347
3990,3990.0,0.5586287634042086,0.4413712365957916
3991,3991.0,0.5585692272482601,0.4414307727517401
3992,3992.0,0.5582627741893336,0.4417372258106666
3993,3993.0,0.5581160826966287,0.4418839173033714
3994,3994.0,0.5579586570315059,0.4420413429684943
3995,3995.0,0.5575874318861972,0.4424125681138031
3996,3996.0,0.5572569984952721,0.4427430015047282
3997,3997.0,0.5569716618129978,0.4430283381870025
3998,3998.0,0.5566870244161549,0.4433129755838454
3999,3999.0,0.5563806756381002,0.4436193243619001
4000,4000.0,0.556033281348743,0.4439667186512573
4001,4001.0,0.5556503340512023,0.444349665948798
4002,4002.0,0.5552791050325733,0.444720894967427
4003,4003.0,0.554875125276305,0.4451248747236953
4004,4004.0,0.554535713227312,0.4454642867726883
4005,4005.0,0.5542172617476762,0.4457827382523242
4006,4006.0,0.5539193459795883,0.446080654020412
4007,4007.0,0.5535498634310644,0.4464501365689359
4008,4008.0,0.5532485035124771,0.4467514964875232
4009,4009.0,0.5527643037946368,0.4472356962053634
4010,4010.0,0.5522769308495108,0.4477230691504893
4011,4011.0,0.5516807006850167,0.4483192993149835
4012,4012.0,0.5511160441689207,0.4488839558310795
4013,4013.0,0.5506312197418058,0.4493687802581943
4014,4014.0,0.550137565296484,0.4498624347035161
4015,4015.0,0.5493938480856414,0.4506061519143588
4016,4016.0,0.5487857221757189,0.4512142778242814
4017,4017.0,0.5482225891356529,0.4517774108643473
4018,4018.0,0.5475684477166236,0.4524315522833766
4019,4019.0,0.5469154421196774,0.4530845578803228
4020,4020.0,0.5462141102419333,0.4537858897580668
4021,4021.0,0.5456108583925494,0.4543891416074507
4022,4022.0,0.5450580960920147,0.4549419039079854
4023,4023.0,0.5446039317077286,0.4553960682922714
4024,4024.0,0.5441719316414664,0.4558280683585335
4025,4025.0,0.5436658608454952,0.4563341391545048
4026,4026.0,0.5434106337296903,0.4565893662703096
4027,4027.0,0.5431212179193624,0.4568787820806376
4028,4028.0,0.5428008858549983,0.4571991141450018
4029,4029.0,0.5426036816117578,0.4573963183882424
4030,4030.0,0.5426434082492796,0.4573565917507206
4031,4031.0,0.5428100468250125,0.4571899531749877
4032,4032.0,0.5430546243463374,0.4569453756536629
4033,4033.0,0.5432168575448595,0.4567831424551409
4034,4034.0,0.5434751821224174,0.456524817877583
4035,4035.0,0.5436114786300178,0.4563885213699825
4036,4036.0,0.5437181636713443,0.456281836328656
4037,4037.0,0.5440959093027903,0.45590409069721
4038,4038.0,0.5444787177968956,0.4555212822031046
4039,4039.0,0.5448638021763225,0.4551361978236778
4040,4040.0,0.5451601165294605,0.4548398834705398
4041,4041.0,0.5453311050520411,0.4546688949479592
4042,4042.0,0.5454077523438687,0.4545922476561314
4043,4043.0,0.545604618902939,0.4543953810970611
4044,4044.0,0.5457940991810348,0.4542059008189653
4045,4045.0,0.5457640356969574,0.4542359643030426
4046,4046.0,0.5457735138043731,0.454226486195627
4047,4047.0,0.545773825409166,0.4542261745908341
4048,4048.0,0.5458168540083794,0.4541831459916207
4049,4049.0,0.545753518226781,0.4542464817732191
4050,4050.0,0.5457608203569998,0.4542391796430003
4051,4051.0,0.5456593870513997,0.4543406129486003
4052,4052.0,0.5457508737966118,0.4542491262033883
4053,4053.0,0.5457442637595588,0.4542557362404414
4054,4054.0,0.5459691778199578,0.4540308221800423
4055,4055.0,0.5463450856512667,0.4536549143487334
4056,4056.0,0.546561858601931,0.4534381413980691
4057,4057.0,0.5465623905005217,0.4534376094994785
4058,4058.0,0.5465519255418092,0.4534480744581909
4059,4059.0,0.5466351106238748,0.4533648893761254
4060,4060.0,0.5468050158375757,0.4531949841624246
4061,4061.0,0.5471908136781746,0.4528091863218257
4062,4062.0,0.5477159314504471,0.4522840685495531
4063,4063.0,0.5483959950670545,0.4516040049329458
4064,4064.0,0.5490084412091508,0.4509915587908494
4065,4065.0,0.5495820962498443,0.450417903750156
4066,4066.0,0.5501290340189294,0.4498709659810709
4067,4067.0,0.5505252108243329,0.4494747891756674
4068,4068.0,0.5511647955703015,0.4488352044296988
4069,4069.0,0.5518628498973424,0.4481371501026578
4070,4070.0,0.5525250425559017,0.4474749574440985
4071,4071.0,0.5530515644497546,0.4469484355502455
4072,4072.0,0.5536894898387447,0.4463105101612553
4073,4073.0,0.554385145457609,0.4456148545423911
4074,4074.0,0.5549265569230082,0.4450734430769918
4075,4075.0,0.5556491956833819,0.4443508043166181
4076,4076.0,0.5564260942289776,0.4435739057710224
4077,4077.0,0.5570826837114564,0.4429173162885437
4078,4078.0,0.5577336954223073,0.4422663045776928
4079,4079.0,0.5582057030482994,0.4417942969517007
4080,4080.0,0.5587870074889566,0.4412129925110435
4081,4081.0,0.5592412310502366,0.4407587689497634
4082,4082.0,0.5596888530088997,0.4403111469911004
4083,4083.0,0.560225933548794,0.439774066451206
4084,4084.0,0.560721462228021,0.4392785377719791
4085,4085.0,0.5609730106530963,0.4390269893469037
4086,4086.0,0.5610655954936353,0.4389344045063648
4087,4087.0,0.5609621814204216,0.4390378185795785
4088,4088.0,0.5606319782251307,0.4393680217748695
4089,4089.0,0.5599040701934944,0.4400959298065058
4090,4090.0,0.5593417950585856,0.4406582049414147
4091,4091.0,0.5585807479694325,0.4414192520305677
4092,4092.0,0.5577098900070233,0.4422901099929769
4093,4093.0,0.556766051376065,0.4432339486239351
4094,4094.0,0.5558869085994268,0.4441130914005735
4095,4095.0,0.554971302858456,0.4450286971415444
4096,4096.0,0.5541464015034956,0.4458535984965048
4097,4097.0,0.5533541547927426,0.4466458452072577
4098,4098.0,0.5526014370198897,0.4473985629801106
4099,4099.0,0.5513693007823626,0.4486306992176377
4100,4100.0,0.5504081093651149,0.4495918906348853
4101,4101.0,0.5493640298362636,0.4506359701637366
4102,4102.0,0.5483614207066925,0.4516385792933076
4103,4103.0,0.5471983732180558,0.4528016267819444
4104,4104.0,0.5460583586540839,0.4539416413459162
4105,4105.0,0.5449915168278628,0.4550084831721371
4106,4106.0,0.5438642525267968,0.4561357474732032
4107,4107.0,0.5427712273020562,0.4572287726979439
4108,4108.0,0.5417067023248083,0.4582932976751917
4109,4109.0,0.5407747327811402,0.4592252672188598
4110,4110.0,0.5397505482572141,0.4602494517427859
4111,4111.0,0.5385859315678226,0.4614140684321774
4112,4112.0,0.5369588941615527,0.4630411058384474
4113,4113.0,0.535381983520102,0.4646180164798982
4114,4114.0,0.5336952277138225,0.4663047722861777
4115,4115.0,0.5324220991741301,0.4675779008258701
4116,4116.0,0.5312118962832096,0.4687881037167904
4117,4117.0,0.5301450603502351,0.469854939649765
4118,4118.0,0.5288798536897816,0.4711201463102186
4119,4119.0,0.527805249178422,0.4721947508215782
4120,4120.0,0.5267983524809358,0.4732016475190644
4121,4121.0,0.5259491752711526,0.4740508247288475
4122,4122.0,0.5248940161685087,0.4751059838314913
4123,4123.0,0.5237225446348074,0.4762774553651926
4124,4124.0,0.5227917396145293,0.4772082603854707
4125,4125.0,0.5220594733285747,0.4779405266714252
4126,4126.0,0.5217118648626553,0.4782881351373446
4127,4127.0,0.5211860400112203,0.4788139599887797
4128,4128.0,0.5207076117296272,0.4792923882703727
4129,4129.0,0.5201819046069595,0.4798180953930405
4130,4130.0,0.5196478860099786,0.4803521139900213
4131,4131.0,0.5191499980780674,0.4808500019219325
4132,4132.0,0.5189165547806825,0.4810834452193174
4133,4133.0,0.518848589748335,0.4811514102516649
4134,4134.0,0.5189882200420727,0.4810117799579273
4135,4135.0,0.519138194030718,0.4808618059692819
4136,4136.0,0.519245328551096,0.480754671448904
4137,4137.0,0.5195957188847944,0.4804042811152056
4138,4138.0,0.5199836015595538,0.4800163984404462
4139,4139.0,0.5204007972966783,0.4795992027033217
4140,4140.0,0.5204935006811926,0.4795064993188074
4141,4141.0,0.5206981682742461,0.4793018317257539
4142,4142.0,0.5210668262638909,0.4789331737361093
4143,4143.0,0.521252057841718,0.4787479421582822
4144,4144.0,0.52145652040183,0.4785434795981703
4145,4145.0,0.5217777253903738,0.4782222746096264
4146,4146.0,0.5219731430598412,0.478026856940159
4147,4147.0,0.5222155230159184,0.4777844769840818
4148,4148.0,0.5225479821817789,0.4774520178182214
4149,4149.0,0.5230110437097651,0.4769889562902352
4150,4150.0,0.5235890813075467,0.4764109186924536
4151,4151.0,0.524057760552503,0.4759422394474973
4152,4152.0,0.5249861552828649,0.4750138447171355
4153,4153.0,0.5258887858225635,0.4741112141774369
4154,4154.0,0.5267590898862418,0.4732409101137587
4155,4155.0,0.5274043593549819,0.4725956406450186
4156,4156.0,0.5280582319032964,0.4719417680967041
4157,4157.0,0.5284824699835807,0.4715175300164197
4158,4158.0,0.5285290710365596,0.4714709289634408
4159,4159.0,0.5286271633859584,0.4713728366140419
4160,4160.0,0.5287258207815599,0.4712741792184404
4161,4161.0,0.528805747544033,0.4711942524559674
4162,4162.0,0.5289969847860208,0.4710030152139796
4163,4163.0,0.5292470145692286,0.4707529854307717
4164,4164.0,0.5293188598837986,0.4706811401162017
4165,4165.0,0.5294108055388547,0.4705891944611456
4166,4166.0,0.5296028424893487,0.4703971575106516
4167,4167.0,0.5297237054574238,0.4702762945425765
4168,4168.0,0.5295858360525776,0.4704141639474227
4169,4169.0,0.5295540086999961,0.4704459913000043
4170,4170.0,0.5296425831610945,0.470357416838906
4171,4171.0,0.5300171708288586,0.4699828291711418
4172,4172.0,0.5303323346244975,0.4696676653755028
4173,4173.0,0.5306740334337272,0.4693259665662732
4174,4174.0,0.5310066207285014,0.468993379271499
4175,4175.0,0.5315359019330907,0.4684640980669096
4176,4176.0,0.5321482686994344,0.4678517313005658
4177,4177.0,0.532684535403718,0.4673154645962822
4178,4178.0,0.5332356872715764,0.4667643127284238
4179,4179.0,0.5336588097328123,0.4663411902671878
4180,4180.0,0.5339208474012322,0.466079152598768
4181,4181.0,0.5340290589168982,0.465970941083102
4182,4182.0,0.5340591891665241,0.4659408108334761
4183,4183.0,0.5341073964913055,0.4658926035086947
4184,4184.0,0.5341761816755015,0.4658238183244987
4185,4185.0,0.5342204668011049,0.4657795331988953
4186,4186.0,0.5344198845017814,0.4655801154982188
4187,4187.0,0.5346913099457424,0.4653086900542578
4188,4188.0,0.5348938042786083,0.4651061957213918
4189,4189.0,0.5350279739438732,0.464972026056127
4190,4190.0,0.5349790986548109,0.4650209013451893
4191,4191.0,0.5351585349657764,0.4648414650342238
4192,4192.0,0.535272976355005,0.4647270236449951
4193,4193.0,0.535437836341362,0.4645621636586381
4194,4194.0,0.535694107449561,0.464305892550439
4195,4195.0,0.5358376054843697,0.4641623945156304
4196,4196.0,0.5359628859304457,0.4640371140695544
4197,4197.0,0.5360704769409119,0.4639295230590882
4198,4198.0,0.5362081201269202,0.4637918798730798
4199,4199.0,0.5366479262462571,0.4633520737537429
4200,4200.0,0.5372557579603701,0.4627442420396299
4201,4201.0,0.537886825735525,0.4621131742644748
4202,4202.0,0.5383357238205421,0.4616642761794577
4203,4203.0,0.538802662067568,0.4611973379324319
4204,4204.0,0.5392377665681983,0.4607622334318015
4205,4205.0,0.5396412027518246,0.4603587972481754
4206,4206.0,0.5400585424434355,0.4599414575565644
4207,4207.0,0.540489240498641,0.459510759501359
4208,4208.0,0.5408634148476344,0.4591365851523655
4209,4209.0,0.5412215525796494,0.4587784474203505
4210,4210.0,0.5417337183203785,0.4582662816796214
4211,4211.0,0.542040690401115,0.4579593095988848
4212,4212.0,0.5422173838373746,0.4577826161626254
4213,4213.0,0.5423149621070713,0.4576850378929287
4214,4214.0,0.542540065880301,0.457459934119699
4215,4215.0,0.5427344215676916,0.4572655784323085
4216,4216.0,0.5429929692429778,0.4570070307570222
4217,4217.0,0.5435836443373512,0.4564163556626487
4218,4218.0,0.5444715702263515,0.4555284297736484
4219,4219.0,0.5453682557105783,0.4546317442894216
4220,4220.0,0.5461279971473547,0.4538720028526453
4221,4221.0,0.5468883446883991,0.4531116553116009
4222,4222.0,0.5475522925520077,0.4524477074479924
4223,4223.0,0.5480243995846169,0.4519756004153831
4224,4224.0,0.5487429494532687,0.4512570505467314
4225,4225.0,0.5490950239212842,0.4509049760787158
4226,4226.0,0.5494440316808324,0.4505559683191675
4227,4227.0,0.5500589192715372,0.4499410807284629
4228,4228.0,0.5505560023587306,0.4494439976412695
4229,4229.0,0.5508414819575396,0.4491585180424606
4230,4230.0,0.5508756125549397,0.4491243874450605
4231,4231.0,0.5507719854955522,0.449228014504448
4232,4232.0,0.5508028482856546,0.4491971517143456
4233,4233.0,0.5505336777900625,0.4494663222099378
4234,4234.0,0.5503450809609205,0.4496549190390798
4235,4235.0,0.550162991433282,0.4498370085667183
4236,4236.0,0.5498481710182268,0.4501518289817735
4237,4237.0,0.5495033759814327,0.4504966240185676
4238,4238.0,0.5490449851297706,0.4509550148702296
4239,4239.0,0.5486394073742566,0.4513605926257436
4240,4240.0,0.5483435463064784,0.4516564536935218
4241,4241.0,0.5481449950471928,0.4518550049528075
4242,4242.0,0.5481274650978405,0.4518725349021598
4243,4243.0,0.5481145224094534,0.4518854775905468
4244,4244.0,0.5481054287614524,0.4518945712385478
4245,4245.0,0.5480385011323691,0.4519614988676312
4246,4246.0,0.5479184440040797,0.4520815559959206
4247,4247.0,0.547803039102551,0.4521969608974494
4248,4248.0,0.5476464250103669,0.4523535749896335
4249,4249.0,0.5472517253127186,0.4527482746872818
4250,4250.0,0.546866862149553,0.4531331378504474
4251,4251.0,0.5464422495339779,0.4535577504660226
4252,4252.0,0.5460806032051714,0.4539193967948291
4253,4253.0,0.5457464855526205,0.4542535144473799
4254,4254.0,0.5455253436345938,0.4544746563654066
4255,4255.0,0.5454175171944484,0.4545824828055521
4256,4256.0,0.5454222811866187,0.4545777188133817
4257,4257.0,0.5454435001542706,0.4545564998457299
4258,4258.0,0.5455790260383628,0.4544209739616376
4259,4259.0,0.545773630615974,0.4542263693840265
4260,4260.0,0.5458471843440723,0.4541528156559281
4261,4261.0,0.5457749742469358,0.4542250257530646
4262,4262.0,0.545804678694267,0.4541953213057334
4263,4263.0,0.5459781177812304,0.45402188221877
4264,4264.0,0.5461555347423935,0.4538444652576069
4265,4265.0,0.5464220886301883,0.4535779113698121
4266,4266.0,0.5471806951701974,0.4528193048298029
4267,4267.0,0.5478730330262889,0.4521269669737116
4268,4268.0,0.5483200972236467,0.4516799027763536
4269,4269.0,0.5486094415003413,0.451390558499659
4270,4270.0,0.5488328795978189,0.4511671204021814
4271,4271.0,0.5487938873445752,0.451206112655425
4272,4272.0,0.5484727626723227,0.4515272373276775
4273,4273.0,0.5481397791317215,0.4518602208682787
4274,4274.0,0.547399885024135,0.4526001149758653
4275,4275.0,0.5466607180314661,0.4533392819685341
4276,4276.0,0.5460591373005751,0.453940862699425
4277,4277.0,0.545207363932625,0.4547926360673751
4278,4278.0,0.5440561904219456,0.4559438095780546
4279,4279.0,0.5429826295887652,0.457017370411235
4280,4280.0,0.5419812020710602,0.45801879792894
4281,4281.0,0.5410696985452235,0.4589303014547766
4282,4282.0,0.5402068275723397,0.4597931724276604
4283,4283.0,0.5394889034256345,0.4605110965743655
4284,4284.0,0.5387898065277963,0.4612101934722037
4285,4285.0,0.5385732237263783,0.4614267762736218
4286,4286.0,0.5385533967611761,0.4614466032388239
4287,4287.0,0.5387750746661372,0.4612249253338628
4288,4288.0,0.5391751808635985,0.4608248191364016
4289,4289.0,0.5395159711368914,0.4604840288631086
4290,4290.0,0.5398834163710563,0.4601165836289437
4291,4291.0,0.5403177676857245,0.4596822323142756
4292,4292.0,0.5408812609419421,0.4591187390580579
4293,4293.0,0.5413647222881541,0.4586352777118459
4294,4294.0,0.541759254120723,0.458240745879277
4295,4295.0,0.5421981656685964,0.4578018343314036
4296,4296.0,0.5425355577911181,0.4574644422088819
4297,4297.0,0.543086733500259,0.4569132664997409
4298,4298.0,0.543810238662847,0.456189761337153
4299,4299.0,0.5443374589263059,0.4556625410736941
4300,4300.0,0.5448877340798906,0.4551122659201095
4301,4301.0,0.5453126203352486,0.4546873796647515
4302,4302.0,0.5459320227464333,0.4540679772535669
4303,4303.0,0.5466759179837151,0.4533240820162852
4304,4304.0,0.5474312111070592,0.4525687888929412
4305,4305.0,0.5481936804832115,0.4518063195167889
4306,4306.0,0.5488185879808644,0.4511814120191361
4307,4307.0,0.5493506954177811,0.4506493045822192
4308,4308.0,0.5498366353102907,0.4501633646897097
4309,4309.0,0.5505699511409932,0.4494300488590072
4310,4310.0,0.5513776164665748,0.4486223835334255
4311,4311.0,0.5523976087609955,0.4476023912390047
4312,4312.0,0.5530986273121283,0.4469013726878719
4313,4313.0,0.5537875456481329,0.4462124543518673
4314,4314.0,0.5542195593164423,0.4457804406835579
4315,4315.0,0.5546402720278825,0.4453597279721177
4316,4316.0,0.5550046424825501,0.44499535751745
4317,4317.0,0.5554653746985657,0.4445346253014344
4318,4318.0,0.5559702852378624,0.4440297147621377
4319,4319.0,0.5564203805903307,0.4435796194096693
4320,4320.0,0.5567698659363156,0.4432301340636844
4321,4321.0,0.5572785659510189,0.4427214340489813
4322,4322.0,0.5578230387166231,0.4421769612833771
4323,4323.0,0.5583173091231786,0.4416826908768217
4324,4324.0,0.5587606890440725,0.4412393109559278
4325,4325.0,0.559064271523935,0.4409357284760653
4326,4326.0,0.5594353019520684,0.440564698047932
4327,4327.0,0.5597127849453959,0.4402872150546045
4328,4328.0,0.5600201266326066,0.4399798733673937
4329,4329.0,0.5602837197547199,0.4397162802452804
4330,4330.0,0.5604490859364897,0.4395509140635106
4331,4331.0,0.5604696630589074,0.4395303369410929
4332,4332.0,0.5605447031471238,0.4394552968528766
4333,4333.0,0.5605868431468632,0.4394131568531373
4334,4334.0,0.560598951666976,0.4394010483330245
4335,4335.0,0.5607087179771343,0.4392912820228664
4336,4336.0,0.5607929029200044,0.4392070970799962
4337,4337.0,0.5608503184424222,0.4391496815575784
4338,4338.0,0.5519870849954075,0.448012915004593
4339,4339.0,0.5436499147852792,0.4563500852147212
4340,4340.0,0.5354985217992196,0.4645014782007808
4341,4341.0,0.5275558310240551,0.4724441689759454
4342,4342.0,0.5203001454575036,0.479699854542497
4343,4343.0,0.5133468310710998,0.4866531689289007
4344,4344.0,0.5068347629090195,0.493165237090981
4345,4345.0,0.500902148795715,0.4990978512042853
4346,4346.0,0.49529582833503,0.5047041716649704
4347,4347.0,0.4901601729347657,0.5098398270652346
4348,4348.0,0.4854473832780827,0.5145526167219175
4349,4349.0,0.4813509545708446,0.5186490454291557
4350,4350.0,0.4778126092684628,0.5221873907315374
4351,4351.0,0.4745659945221132,0.5254340054778869
4352,4352.0,0.4716439339716903,0.5283560660283098
4353,4353.0,0.4691234058541175,0.5308765941458825
4354,4354.0,0.4670695516971712,0.5329304483028288
4355,4355.0,0.4647692483672774,0.5352307516327226
4356,4356.0,0.4632300753343518,0.5367699246656482
4357,4357.0,0.4627844559226387,0.5372155440773613
4358,4358.0,0.4625555277522321,0.5374444722477678
4359,4359.0,0.4629640741806483,0.5370359258193516
4360,4360.0,0.4637835509661607,0.5362164490338391
4361,4361.0,0.4648610499446475,0.5351389500553524
4362,4362.0,0.4660677947202764,0.5339322052797235
4363,4363.0,0.4681257529618237,0.5318742470381762
4364,4364.0,0.4703456233100879,0.529654376689912
4365,4365.0,0.4721976446891998,0.5278023553108001
4366,4366.0,0.4739076758300035,0.5260923241699964
4367,4367.0,0.4766055665988012,0.5233944334011986
4368,4368.0,0.4792497250263666,0.5207502749736332
4369,4369.0,0.4814912823040148,0.5185087176959852
4370,4370.0,0.4847546169564947,0.5152453830435052
4371,4371.0,0.48795181302492,0.5120481869750799
4372,4372.0,0.4910579793860773,0.5089420206139227
4373,4373.0,0.4940515983713274,0.5059484016286727
4374,4374.0,0.4965831412342908,0.5034168587657094
4375,4375.0,0.4983390008695479,0.5016609991304524
4376,4376.0,0.5000656046358014,0.4999343953641988
4377,4377.0,0.5016291472548855,0.4983708527451148
4378,4378.0,0.5031655576955765,0.4968344423044238
4379,4379.0,0.504588345176735,0.4954116548232653
4380,4380.0,0.5060641676216868,0.4939358323783135
4381,4381.0,0.5074241075411402,0.4925758924588602
4382,4382.0,0.508624963056882,0.4913750369431185
4383,4383.0,0.5097188891775538,0.4902811108224467
4384,4384.0,0.5106566760145789,0.4893433239854216
4385,4385.0,0.5115008798870653,0.4884991201129351
4386,4386.0,0.5121625949648292,0.4878374050351713
4387,4387.0,0.5126497183685518,0.4873502816314488
4388,4388.0,0.5129312349424487,0.4870687650575517
4389,4389.0,0.5132786694697804,0.4867213305302201
4390,4390.0,0.5134780890567632,0.4865219109432372
4391,4391.0,0.5133676822564771,0.4866323177435232
4392,4392.0,0.5131168094577871,0.4868831905422131
4393,4393.0,0.5126917590520744,0.4873082409479258
4394,4394.0,0.5122056232791478,0.4877943767208524
4395,4395.0,0.5116661609967869,0.4883338390032134
4396,4396.0,0.5110869894117627,0.4889130105882376
4397,4397.0,0.5104361632549186,0.4895638367450817
4398,4398.0,0.5096142903245524,0.4903857096754477
4399,4399.0,0.5072514125610108,0.4927485874389894
4400,4400.0,0.5049396936671029,0.4950603063328972
4401,4401.0,0.5029677574008649,0.4970322425991353
4402,4402.0,0.5010872307525424,0.4989127692474578
4403,4403.0,0.4993578101817334,0.5006421898182668
4404,4404.0,0.4977049249534782,0.5022950750465219
4405,4405.0,0.4961312529867543,0.5038687470132458
4406,4406.0,0.4946885147893183,0.5053114852106817
4407,4407.0,0.4936774722708524,0.5063225277291475
4408,4408.0,0.4927645359358421,0.5072354640641579
4409,4409.0,0.4919876361538554,0.5080123638461446
4410,4410.0,0.4917652258172596,0.5082347741827404
4411,4411.0,0.4917170810211675,0.5082829189788325
4412,4412.0,0.4918350150493011,0.5081649849506988
4413,4413.0,0.491934242712682,0.5080657572873181
4414,4414.0,0.4920455156442367,0.5079544843557633
4415,4415.0,0.4921577099727996,0.5078422900272004
4416,4416.0,0.4922125559052969,0.5077874440947031
4417,4417.0,0.4920884248797572,0.5079115751202428
4418,4418.0,0.4916610848127357,0.5083389151872643
4419,4419.0,0.4910079376999968,0.508992062300003
4420,4420.0,0.4903901842683333,0.5096098157316666
4421,4421.0,0.4896768397254764,0.5103231602745235
4422,4422.0,0.488858124361772,0.511141875638228
4423,4423.0,0.4880837955358962,0.5119162044641039
4424,4424.0,0.4875234504119933,0.5124765495880068
4425,4425.0,0.4871513593959709,0.5128486406040293
4426,4426.0,0.4867779560118874,0.5132220439881128
4427,4427.0,0.4864489528437717,0.5135510471562283
4428,4428.0,0.4863364416006507,0.5136635583993493
4429,4429.0,0.4861894720939125,0.5138105279060876
4430,4430.0,0.4862197172676401,0.5137802827323601
4431,4431.0,0.4862812787834686,0.5137187212165315
4432,4432.0,0.4864967367147366,0.5135032632852635
4433,4433.0,0.4867341393680506,0.5132658606319495
4434,4434.0,0.4870944326021615,0.5129055673978385
4435,4435.0,0.487304077456836,0.5126959225431642
4436,4436.0,0.4875664530925119,0.5124335469074883
4437,4437.0,0.488115658084462,0.5118843419155383
4438,4438.0,0.4886628296195401,0.5113371703804602
4439,4439.0,0.4889148559802599,0.5110851440197405
4440,4440.0,0.4890675515260562,0.5109324484739441
4441,4441.0,0.484556671516702,0.5154433284832983
4442,4442.0,0.4801266914217231,0.5198733085782772
4443,4443.0,0.4759940819595295,0.5240059180404708
4444,4444.0,0.4719067249901296,0.5280932750098707
4445,4445.0,0.4680804589152399,0.5319195410847604
4446,4446.0,0.4644636563159888,0.5355363436840115
4447,4447.0,0.4613050907594707,0.5386949092405297
4448,4448.0,0.4582292001713632,0.5417707998286371
4449,4449.0,0.455406587874124,0.5445934121258763
4450,4450.0,0.4528356118159211,0.5471643881840791
4451,4451.0,0.4503373193370188,0.5496626806629815
4452,4452.0,0.4479885761207083,0.5520114238792919
4453,4453.0,0.445831719829059,0.5541682801709413
4454,4454.0,0.4438057616652331,0.5561942383347672
4455,4455.0,0.4421679249096499,0.5578320750903504
4456,4456.0,0.4407422857802052,0.5592577142197952
4457,4457.0,0.4394966002496725,0.5605033997503279
4458,4458.0,0.4383579571159975,0.5616420428840028
4459,4459.0,0.4374071608155291,0.5625928391844711
4460,4460.0,0.4366827826428219,0.5633172173571783
4461,4461.0,0.4361258923919602,0.56387410760804
4462,4462.0,0.4356908293784527,0.5643091706215475
4463,4463.0,0.4354071397209623,0.564592860279038
4464,4464.0,0.4350716640570228,0.5649283359429774
4465,4465.0,0.4346895051782419,0.5653104948217584
4466,4466.0,0.4343687651971736,0.5656312348028266
4467,4467.0,0.4342042435253883,0.565795756474612
4468,4468.0,0.4342477414870145,0.5657522585129858
4469,4469.0,0.4344714353496369,0.5655285646503635
4470,4470.0,0.43491229596456,0.5650877040354403
4471,4471.0,0.435301787584989,0.5646982124150113
4472,4472.0,0.4356983389590456,0.5643016610409547
4473,4473.0,0.4362933719268456,0.5637066280731546
4474,4474.0,0.4367978739879731,0.5632021260120271
4475,4475.0,0.4374691221402893,0.562530877859711
4476,4476.0,0.4383790240220098,0.5616209759779905
4477,4477.0,0.4395606771280518,0.5604393228719485
4478,4478.0,0.4407362831694695,0.5592637168305307
4479,4479.0,0.4418023883178811,0.5581976116821191
4480,4480.0,0.4428419807717246,0.5571580192282755
4481,4481.0,0.4439861283438917,0.5560138716561084
4482,4482.0,0.4452581822496521,0.554741817750348
4483,4483.0,0.4465281851963517,0.5534718148036484
4484,4484.0,0.4462661161649902,0.5537338838350099
4485,4485.0,0.4459085666408446,0.5540914333591554
4486,4486.0,0.4455098538245282,0.5544901461754719
4487,4487.0,0.4449936657732187,0.5550063342267814
4488,4488.0,0.4447335683373112,0.555266431662689
4489,4489.0,0.4443450048396838,0.5556549951603165
4490,4490.0,0.4439799684074341,0.5560200315925661
4491,4491.0,0.4434119638289608,0.5565880361710394
4492,4492.0,0.442835679540493,0.5571643204595073
4493,4493.0,0.4422150880160732,0.5577849119839271
4494,4494.0,0.4415964590864297,0.5584035409135706
4495,4495.0,0.4410004277242068,0.5589995722757936
4496,4496.0,0.4402614130241719,0.5597385869758286
4497,4497.0,0.439595026497192,0.5604049735028084
4498,4498.0,0.4389576374151397,0.5610423625848606
4499,4499.0,0.4383473146707596,0.5616526853292407
4500,4500.0,0.4378601231565067,0.5621398768434936
