,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
6784,6784.0,6788.500000000002,0.05068595995421161,0.04535226536880034,0.055406700681639526,0.1282434309851303,0.051613982837090226,0.056844043607590766,0.4351374849024081,0.176716131663129
6785,6785.0,6789.500000000002,0.05010845432781243,0.04621975626194574,0.05506793290531163,0.12843532318512274,0.05242856849970534,0.057152818047781946,0.43543556583916765,0.1751515809331524
6786,6786.0,6790.500000000002,0.049516447646621047,0.04712828061515033,0.054727321689710944,0.12852792738754548,0.053186219519910594,0.05734001899149674,0.4359285543552248,0.17364522979433986
6787,6787.0,6791.500000000002,0.048946392413466114,0.047098212688894185,0.054401224801002374,0.1286169493050775,0.0538951901209148,0.057473699089027254,0.4373361014412252,0.17223223014039235
6788,6788.0,6792.500000000002,0.04843227744135893,0.04707237761405115,0.05412518193411396,0.12873234035251593,0.054617472202841584,0.05758835702950004,0.4384516656683044,0.17098032775731378
6789,6789.0,6793.500000000002,0.04793890814841886,0.047017773512636175,0.05386003395730097,0.12881584822685002,0.055278546744622487,0.05765012144827168,0.4395342438212269,0.1699045241406727
6790,6790.0,6794.500000000002,0.04746844245344124,0.04693540783638897,0.053605217367250546,0.12888558276739334,0.055875753256497275,0.05766210998782256,0.4406420016992551,0.16892548463195076
6791,6791.0,6795.500000000002,0.0469482793413436,0.04675386508731923,0.05328790654161962,0.12886836964059561,0.05633651515210782,0.05755483970111194,0.44230160407851016,0.16794862045739178
6792,6792.0,6796.500000000002,0.04656070898966423,0.04665699720490521,0.052259676486961525,0.1281118612158309,0.05692111265795434,0.057513427978338375,0.4447138016817431,0.1672624137846021
6793,6793.0,6797.500000000002,0.04660171384248798,0.04650933806458203,0.05121920486031872,0.1273195847904201,0.05741043785336611,0.05703706909694578,0.4472841174025308,0.16661853408934835
6794,6794.0,6798.500000000002,0.04662327306636249,0.04633602345240337,0.050196561599289494,0.12652421706285766,0.05782756578156586,0.05648926809713618,0.44999477881985317,0.16600831212053163
6795,6795.0,6799.500000000002,0.046628750496113966,0.046112986925846575,0.04917168841349732,0.1257020112703837,0.05814704300356735,0.05588428206491939,0.45285943036154813,0.16549380746412345
6796,6796.0,6800.500000000002,0.04621334319458051,0.04584107469933836,0.048151644952599174,0.1250899614530647,0.05828889966427542,0.05523060183931561,0.45622287803947076,0.16496159615735537
6797,6797.0,6801.500000000002,0.045750507607799425,0.045737764707689754,0.04712584385635107,0.12444234427970498,0.058323989701784706,0.05448869199046784,0.4597069454518173,0.16442391240438492
6798,6798.0,6802.500000000002,0.045326200470421005,0.04564037326414688,0.046167727992026834,0.12383163842003922,0.05834141176391981,0.05376522628329282,0.46298012090895785,0.16394730089719556
6799,6799.0,6803.500000000002,0.04492667778103478,0.04553486273716168,0.04526737306578948,0.12324584011012175,0.058315474084515845,0.05305146073285105,0.4659122159394441,0.1637460955490813
6800,6800.0,6804.500000000002,0.04452512440926026,0.045399116053960055,0.045399674620617544,0.12266433249168875,0.05722244010204562,0.05232523106649848,0.46888025406644085,0.1635838271894884
6801,6801.0,6805.500000000002,0.04415679409838327,0.04526854943832492,0.045592702510808845,0.12212353671310534,0.05611423168121648,0.05162770451044236,0.4717116366876444,0.1634048443600744
6802,6802.0,6806.500000000002,0.043826113641906236,0.04514801634613938,0.04575408669842299,0.12163411919516244,0.05518455029895511,0.05096477177591695,0.47442510426622936,0.1630632377772676
6803,6803.0,6807.500000000002,0.04316317264137247,0.04505288192301425,0.044978025434533074,0.12220626198855339,0.05427646054684326,0.0495862723066547,0.4779508292697454,0.16278609588928356
6804,6804.0,6808.500000000002,0.04251696460130168,0.04494454184022961,0.04422894291906566,0.12279107182816575,0.053359738049706756,0.04823283965708448,0.48124406878730025,0.16268183231714595
6805,6805.0,6809.500000000002,0.041879458419254015,0.04480795483088396,0.04349794371250609,0.12336264639540674,0.05243612207831996,0.046901877209134114,0.48431742172674735,0.16279657562774785
6806,6806.0,6810.500000000002,0.041260360511724194,0.044651243186300864,0.04279460168933365,0.1249217332541064,0.05151384192820976,0.045608582906757164,0.4873144091038474,0.16193522741972072
6807,6807.0,6811.500000000002,0.04070363071771639,0.044552563192650566,0.04216418002664868,0.1260610440769527,0.050632624962517574,0.044390700571692684,0.4899969740034197,0.16149828244840184
6808,6808.0,6812.500000000002,0.040169988858107415,0.04444060792765913,0.04156634342823659,0.1271654434443872,0.049774155058417154,0.043224825972188456,0.4925842531358994,0.16107438217510475
6809,6809.0,6813.500000000002,0.03969757452544189,0.04435293643849899,0.041038862528257884,0.12826249047566515,0.04897388763476508,0.04215252904807191,0.4948213089120606,0.16070041043723854
6810,6810.0,6814.500000000002,0.0392723399474876,0.04407381468694065,0.040567979293486885,0.1292112239788362,0.048221810262526775,0.041161676364854384,0.4970118193917637,0.1604793360741039
6811,6811.0,6815.500000000002,0.038892290442565196,0.043805029756157854,0.04015121373776276,0.13012172803284136,0.047519860184289366,0.04072945797547474,0.4984779055282852,0.16030251434262355
6812,6812.0,6816.500000000002,0.0385371049189376,0.04352863273389777,0.03976931318412381,0.1309704597444533,0.046763540031599646,0.04033610761961229,0.49992527327101716,0.16016956849635852
6813,6813.0,6817.500000000002,0.03842946006193522,0.04326142669442098,0.039435109727441686,0.13177143057267446,0.04608043577549151,0.03999242812680857,0.5010309442098451,0.15999876483138264
6814,6814.0,6818.500000000002,0.038343253889335,0.04299024023571338,0.039130923435143405,0.1325026560028189,0.04543287166100514,0.03968235939901497,0.5019319315988641,0.15998576377810525
6815,6815.0,6819.500000000002,0.038293000322171006,0.0427339789920334,0.0388725289886771,0.13317825176626197,0.044839442657302,0.039437741122582776,0.5025824945036501,0.16006256164732177
6816,6816.0,6820.500000000002,0.03824138408784937,0.042459490506593194,0.03862285820235378,0.13376268587469747,0.044265536338986264,0.039602795081687146,0.5029020079352218,0.1601432419726111
6817,6817.0,6821.500000000002,0.03822975410316932,0.04220298090514894,0.038415049437158344,0.1340837273889144,0.04376177878945071,0.03982147687809153,0.5031449674177828,0.16034026508028398
6818,6818.0,6822.500000000002,0.03824548696825523,0.041964628494470274,0.038247045873929464,0.13435141625234717,0.04331233939563271,0.040086346658534736,0.5032477459329006,0.16054499042392986
6819,6819.0,6823.500000000002,0.03828563148920596,0.041744943499313736,0.03811643186755543,0.13456835326116623,0.04291610799507768,0.04039007934653477,0.5032249460398311,0.16075350650131515
6820,6820.0,6824.500000000002,0.03832868605385372,0.04152559702670686,0.03800205887442203,0.13471747815373683,0.04254511051059685,0.040707092323084115,0.5031010811401857,0.16107289591741406
6821,6821.0,6825.500000000002,0.038514790656717805,0.04147486275890877,0.038044252176050175,0.1325841659434132,0.042332383123701585,0.04116533146568034,0.504246178189146,0.16163803568638238
6822,6822.0,6826.500000000002,0.03861833292222131,0.041329046384475605,0.03800226497428945,0.13131913787743194,0.04204660898194317,0.04152905436295486,0.5053693100252082,0.16178624447147566
6823,6823.0,6827.500000000002,0.0386452116960678,0.041111442464106085,0.03789941043898861,0.1307774358368112,0.041630251885237765,0.04181797001279809,0.5061054272185455,0.16201285044744518
6824,6824.0,6828.500000000002,0.038683619943970626,0.040912201195883666,0.03782218947870473,0.13023773699805571,0.04126027647275429,0.042116055613304754,0.5068104993486184,0.16215742094870803
6825,6825.0,6829.500000000002,0.03873202063604513,0.04073147872727586,0.03776881094553893,0.1297052380293665,0.040935744330195395,0.04241941331340344,0.5074978659147383,0.16220942810343655
6826,6826.0,6830.500000000002,0.038866734201862055,0.040647034083915935,0.037814437923955245,0.1284441657961507,0.04073316013290286,0.04280149586797814,0.5083176960415087,0.1623752759517265
6827,6827.0,6831.500000000002,0.039093759844414176,0.04077969791937426,0.03796527122850922,0.12719131950857182,0.040663723205321585,0.04246336587458654,0.5093075556964614,0.16253530672276112
6828,6828.0,6832.500000000002,0.039317656264789586,0.041019017436187945,0.03812469728633897,0.1258966457687014,0.040619838758179476,0.04212033671817031,0.5102827649145744,0.16261904285305795
6829,6829.0,6833.500000000002,0.03953088825899741,0.041257407183275314,0.03828533989838966,0.12463352056726565,0.040599345935698306,0.04177043944860176,0.5112379245697805,0.16268513413799152
6830,6830.0,6834.500000000002,0.03974273477729853,0.04150292106772434,0.0384558158107049,0.1234217651300216,0.04061045533122298,0.04142820467747801,0.5120930742287146,0.16274502897683502
6831,6831.0,6835.500000000002,0.03995261404323623,0.04175915909389753,0.03863408545008329,0.12233848669839492,0.04065021988697179,0.04109586313545252,0.5128203269028669,0.16274924478909686
6832,6832.0,6836.500000000002,0.04020707567351565,0.04203550592206017,0.038835376527937976,0.12142313670043338,0.04073419486513641,0.04079450519039431,0.5130981285405172,0.16287207658000508
6833,6833.0,6837.500000000002,0.04044332921567834,0.042298939383691975,0.03902706497681833,0.12056218057302907,0.04065151316308785,0.0404957370492328,0.513505979691421,0.16301525594704078
6834,6834.0,6838.500000000002,0.0406368733900387,0.04253090456608063,0.03919098898957597,0.11974222846613364,0.04056078767004764,0.04018572738872325,0.5140729893438817,0.16307950018551862
6835,6835.0,6839.500000000002,0.04079765548906552,0.04274017782467505,0.0393368155942054,0.11897532867811363,0.04047284048971642,0.03987664963675406,0.5143998386840516,0.1634006936034184
6836,6836.0,6840.500000000002,0.04092672011912461,0.04292664016929784,0.03946460081550224,0.11826483951467089,0.04038797781265572,0.03957120593001999,0.5143011099676307,0.16415690567109817
6837,6837.0,6841.500000000002,0.04092489498194776,0.04312131464479678,0.03950283258894739,0.11747409792739878,0.04031017247916245,0.03927551996491824,0.5141468422329631,0.16524432517986565
6838,6838.0,6842.500000000002,0.04088201174392249,0.0432732492048855,0.039510124140197854,0.11665609533887888,0.040221512022961245,0.03897485788295286,0.5141139411667232,0.16636820849947828
6839,6839.0,6843.500000000002,0.040805816463621,0.04338973788335574,0.0394887764967715,0.11588529239113224,0.040123339445430554,0.03867095194403267,0.5142199611005119,0.16741612427514457
6840,6840.0,6844.500000000002,0.04192980293012161,0.04359144990252122,0.03956015657550687,0.11428296667049556,0.040135877205415206,0.038485455114178925,0.5134956859269015,0.16851860567485927
6841,6841.0,6845.500000000002,0.04302348301413373,0.043775628340896294,0.03961621648390854,0.11260296731483349,0.04014869880161845,0.03830915136083814,0.5128365174720669,0.16968733721170462
6842,6842.0,6846.500000000002,0.04409438588987076,0.043945771649971745,0.039671313936335884,0.11101578654704017,0.04017410603655119,0.038068036889424874,0.512398266483642,0.17063233256716354
6843,6843.0,6847.500000000002,0.04511739535933437,0.04408988040822264,0.03970920674608146,0.10951095362165869,0.04019529030258092,0.037835573601537054,0.5120002990343973,0.17154140092618766
6844,6844.0,6848.500000000002,0.04586540055333535,0.04409855797913812,0.03962067744530517,0.10798586899260151,0.04010306434024942,0.03750266200769019,0.5113199146269077,0.1735038540547726
6845,6845.0,6849.500000000002,0.0465730905834242,0.04410546654024717,0.03953945937257157,0.10657801451103135,0.04002862742525089,0.03720288188892326,0.5104933296243613,0.17547913005419025
6846,6846.0,6850.500000000002,0.04703472279505311,0.04413357069163724,0.03935781132802041,0.10525749135348203,0.03986060172297365,0.03682443174274473,0.5094291107425838,0.17810225962350512
6847,6847.0,6851.500000000002,0.04743911081565508,0.04414686080586581,0.03917159490062953,0.10404476261665242,0.03969732598906804,0.036466262693257236,0.5084593268027527,0.18057475537611922
6848,6848.0,6852.500000000002,0.04780710673837898,0.044273671035775286,0.03931025519266357,0.10284344269498381,0.0395545840837427,0.03614455442099329,0.5077534403612156,0.18231294547224688
6849,6849.0,6853.500000000002,0.04729061663337673,0.04445130788506964,0.04050898752152156,0.10174967980305787,0.03949278777187511,0.035919915659635426,0.5073185825979385,0.18326812212752536
6850,6850.0,6854.500000000002,0.046742900538995276,0.044608547288886344,0.04159643852282466,0.10054104828593957,0.03953433261245538,0.035721300056998605,0.5070737532017124,0.18418167949218797
6851,6851.0,6855.500000000002,0.04614994624840735,0.04474163179941317,0.04264091988518813,0.09942509876193506,0.039571340885187184,0.03553507544612405,0.5070084016358672,0.184927585337878
6852,6852.0,6856.500000000002,0.04554100519566526,0.04486589867785417,0.043650162893136196,0.09869537943900468,0.03961814878110837,0.0353761175909246,0.5066920708654725,0.18556121655683436
6853,6853.0,6857.500000000002,0.04491554923772303,0.0448714276875016,0.04449912796198735,0.0981204101685434,0.039665092029151985,0.03523507316459594,0.5065908726575459,0.18610244709295104
6854,6854.0,6858.500000000002,0.04438139466529952,0.04524672699547837,0.045400921331240046,0.09767776584248891,0.039907495700616434,0.03521147150913369,0.5056177873502357,0.1865564366055075
6855,6855.0,6859.500000000002,0.0438490272665051,0.04560832738514914,0.04625551661809961,0.09733301939188016,0.04015045760625191,0.03520807874494383,0.5046426702640099,0.18695290272316042
6856,6856.0,6860.500000000002,0.043315115583240915,0.04593710296837939,0.04705061126321287,0.09707135207895476,0.040374539474137175,0.03521443149581715,0.5035560736295189,0.1874807735067389
6857,6857.0,6861.500000000002,0.042794144617476236,0.0462496029518806,0.04779319584099298,0.09689606411976329,0.04059800632338263,0.03523848313942824,0.5024986203242423,0.18793188268283384
6858,6858.0,6862.500000000002,0.042224231384463566,0.04638345780727549,0.048348235175619717,0.09669079728459372,0.0407504736662919,0.03612151555650292,0.5008932434438379,0.18858804568141482
6859,6859.0,6863.500000000002,0.04165791491274937,0.046474768779649754,0.04882283124891764,0.09652421030054023,0.0408726687987674,0.03699256419683382,0.49948032340109433,0.18917471836144745
6860,6860.0,6864.500000000002,0.041075247965496664,0.04648708906249811,0.049097220425576196,0.09623481767871571,0.041038968456005964,0.037721428433707974,0.49840140262705535,0.18994382535094403
6861,6861.0,6865.500000000002,0.040508378142954285,0.046478199801218256,0.04931400945809099,0.09600320849818039,0.04119218087272685,0.038433225162557705,0.49747795233691666,0.19059284572735485
6862,6862.0,6866.500000000002,0.04001530042737498,0.04650452745705827,0.049523499577266206,0.09586512210581817,0.04138629926303709,0.03917675978111943,0.4963638555472387,0.1911646358410871
6863,6863.0,6867.500000000002,0.03985562332442798,0.046554529125184964,0.04969932384570956,0.0958586322529011,0.04130872700919802,0.03990966446994509,0.4951829823635205,0.19163051760911276
6864,6864.0,6868.500000000002,0.039716908381860615,0.046575329685583505,0.04981523207957449,0.09581187791901982,0.0412118619980268,0.040604927024418126,0.49409433018203,0.19216953272948656
6865,6865.0,6869.500000000002,0.039373108430130345,0.04657847065836786,0.049877644923976144,0.09578993537323756,0.04110245043747183,0.041261293656771544,0.49314344536947324,0.19287365115057137
6866,6866.0,6870.500000000002,0.039033082523004366,0.046546053691359744,0.04987131750628866,0.09565787564659592,0.040963208196865164,0.04210645739168193,0.4922781143180841,0.19354389072612
6867,6867.0,6871.500000000002,0.038720906245421065,0.046495520841831915,0.049830009087994606,0.09561043498039568,0.04081748102913795,0.04290913961187202,0.4914645764786022,0.1941519317247445
6868,6868.0,6872.500000000002,0.03843756961700787,0.04642925781204521,0.04975828407314346,0.09553418780807041,0.04066868113829128,0.043666214866417835,0.4907348674921303,0.19477093719289357
6869,6869.0,6873.500000000002,0.03819640356320792,0.046369475180992784,0.0496796931520257,0.095516666967929,0.04053308422072046,0.0443944648798246,0.48969595897622065,0.1956142530590788
6870,6870.0,6874.500000000002,0.037979497821367995,0.04630001786938185,0.04957383472798004,0.09552305235715673,0.040394621082543734,0.04506761557957302,0.48880954288492107,0.1963518176770755
6871,6871.0,6875.500000000002,0.037939749107820706,0.04637570160849457,0.048764314492316614,0.09570404318903461,0.040408116667313664,0.04500426574680833,0.4884988710858857,0.19730493810232574
6872,6872.0,6876.500000000002,0.03791438820208614,0.04643580445108136,0.04793414282376771,0.09589491800619276,0.04042071433920394,0.044883247928323385,0.4883573883963517,0.19815939585299297
6873,6873.0,6877.500000000002,0.03790040356173423,0.04647945708766277,0.04709186021160122,0.09609095329122541,0.04042255351335288,0.04470971273016889,0.4883381763108955,0.19896688329335904
6874,6874.0,6878.500000000002,0.03807775027242718,0.04630420549365511,0.04633755570454097,0.09637930064287578,0.0405059255922329,0.04458110237053376,0.48811311096809795,0.19970104895563623
6875,6875.0,6879.500000000002,0.038272675432143334,0.046127000154400966,0.045598576201137594,0.09667719146182972,0.04059044522857276,0.044422812133153064,0.48795097147702615,0.20036032791173625
6876,6876.0,6880.500000000002,0.038489228893316636,0.046004107140351455,0.04488853594499285,0.09711839918874879,0.040690666368129916,0.044247149857108585,0.4874474273075312,0.2011144852998204
6877,6877.0,6881.500000000002,0.03874687026791879,0.0458978399862307,0.044220044775286876,0.09757562864492858,0.040805438756491536,0.04406601273037169,0.4864628862365872,0.20222527860218456
6878,6878.0,6882.500000000002,0.03904449680970366,0.04582702739027595,0.04335865105135153,0.09772578405098493,0.040951588157582486,0.043938895612616484,0.48561572467341463,0.20353783225407027
6879,6879.0,6883.500000000002,0.039336783085309024,0.04575048137140404,0.042524677545392214,0.09813974646313997,0.04108616472489281,0.043780977009967983,0.48425597136325704,0.20512519843663687
6880,6880.0,6884.500000000002,0.03959057658609394,0.045645953740640684,0.0417083429135527,0.09882921952882973,0.04119397996000207,0.043581163717097374,0.48292493717275053,0.20652582638103295
6881,6881.0,6885.500000000002,0.03984034614144242,0.045535967163258306,0.04093535794780307,0.09944245986357945,0.04129426549891759,0.04337209752616209,0.4816685198832897,0.2079109859755474
6882,6882.0,6886.500000000002,0.040090843239650356,0.04542839451997455,0.040215964320497566,0.10026606359166858,0.04140228689682925,0.043163641178183686,0.4801637763013788,0.20926902995181726
6883,6883.0,6887.500000000002,0.04033313383023576,0.045317106231687075,0.039545640508850864,0.10100522972481785,0.04150183802731703,0.042951461927132284,0.47874416235798695,0.21060142739197224
6884,6884.0,6888.500000000002,0.04048028832302653,0.04512515420135328,0.03884085543438505,0.10162739395568114,0.04178636998033481,0.042652726520797206,0.47781511208413074,0.21167209950029137
6885,6885.0,6889.500000000002,0.0406137449788768,0.04493592051948371,0.038185499270129264,0.10221143102818103,0.042057935550101996,0.04235247412477274,0.47703337799083684,0.21260961653761773
6886,6886.0,6890.500000000002,0.04074090901617668,0.0447583956893052,0.037588552687959624,0.1027626832886834,0.042605210553870856,0.04206122896324264,0.47591205482337334,0.21357096497738837
6887,6887.0,6891.500000000002,0.040858095480811006,0.04459014149835325,0.037047101619892026,0.1032758741201858,0.04313765637257306,0.04177796018877557,0.47488522149429674,0.2144279492251127
6888,6888.0,6892.500000000002,0.04096479808392538,0.044338819288606494,0.03656067884372231,0.10380944487028511,0.04365501880425926,0.04150437066893527,0.4739203224726854,0.21524654696758097
6889,6889.0,6893.500000000002,0.041058509835105575,0.04420450631616364,0.03612615740748732,0.1042442892866846,0.044057798765980906,0.041239740022922404,0.47299400301014555,0.2160749953555102
6890,6890.0,6894.500000000002,0.04113771377608119,0.04407753201984777,0.03574081346560392,0.10463276010666386,0.04443238387072704,0.04098393974386234,0.472236914607538,0.21675794240967602
6891,6891.0,6895.500000000002,0.04120278702366652,0.043958150650212933,0.035403301083259356,0.10497524776187618,0.04477756612835135,0.040738363173053974,0.4715773706577134,0.21736721352186644
6892,6892.0,6896.500000000002,0.04125467081184353,0.04384697562540617,0.035112391125442,0.10527393194733516,0.04509301289810857,0.04050462260249903,0.4710518469669618,0.2178625480224039
6893,6893.0,6897.500000000002,0.04150110408218966,0.043951236894711115,0.03507327128279567,0.10573714500167988,0.04669824623489329,0.04049081067139608,0.46895882823120816,0.21758935760112624
6894,6894.0,6898.500000000002,0.04199902223456651,0.044327202896805536,0.03592824371712937,0.10610007594309905,0.04852560210315852,0.04075392731589294,0.46488144883032134,0.2174844769590269
6895,6895.0,6899.500000000002,0.04248645815958656,0.044736734600600764,0.036818098272035166,0.10613204031199241,0.05030686034172485,0.04103180907232397,0.46094621151918863,0.21754178772254787
6896,6896.0,6900.500000000002,0.04310106717748767,0.04522176401802636,0.037801999576729126,0.10581968026298091,0.052286716376759496,0.041391751998753765,0.45633617970854107,0.21804084088072181
6897,6897.0,6901.500000000002,0.04368849070687898,0.04569733296455834,0.03878814582419881,0.1054724009209085,0.05417753934886418,0.041749392429931455,0.45195240194319114,0.21847429586146877
6898,6898.0,6902.500000000002,0.04424848256162432,0.046162541298127524,0.039769360557998706,0.10509999691956329,0.0559751831298471,0.04210429371137725,0.44777653328848455,0.21886360853297743
6899,6899.0,6903.500000000002,0.04473626533375737,0.04659161518566083,0.040714166971124136,0.10468646835176035,0.05764647572583912,0.04243102293421622,0.4441190831405506,0.2190749023570915
6900,6900.0,6904.500000000002,0.045296784763590926,0.047493308816009966,0.04174157393001936,0.10430158186335647,0.05942660998641446,0.04296078371742632,0.4394154993604384,0.21936385756274424
6901,6901.0,6905.500000000002,0.04578812315182506,0.048336150593204466,0.042671328732724806,0.10387497557975658,0.06105445752734529,0.04344278261175297,0.43429055182968557,0.22054162997370538
6902,6902.0,6906.500000000002,0.04624194446610559,0.04914725653215609,0.043562970058906525,0.10344564164527065,0.06255842784792427,0.04390663506450946,0.429536951792711,0.22160017259241652
6903,6903.0,6907.500000000002,0.04665641727098295,0.04992064422759747,0.044410347913252934,0.10301540101091633,0.06393462921943334,0.044348472265623114,0.4251569396201914,0.22255714847200253
6904,6904.0,6908.500000000002,0.04704921986107465,0.050685624414035804,0.04562730303613007,0.10263722652243923,0.06523327629844096,0.044799350155357666,0.4204800033131148,0.22348799639940692
6905,6905.0,6909.500000000002,0.04741386424638437,0.05134355482782682,0.04791109227499323,0.1020024720603742,0.06531476514818732,0.045235282746533566,0.4161280499346832,0.22465091876101734
6906,6906.0,6910.500000000002,0.04774406503018332,0.051959040434677514,0.0501267395525013,0.10138486539286116,0.0652891250302625,0.04564795046974102,0.41204713001741433,0.22580108407235888
6907,6907.0,6911.500000000002,0.04802242457342265,0.05288186163708223,0.05222597798526813,0.10061312745059178,0.06511647364760034,0.04600262852779823,0.4081969140508196,0.2269405921274171
6908,6908.0,6912.500000000002,0.04785594695340211,0.05411290122178544,0.05423844337041317,0.09980918490180318,0.0648502042273512,0.046340556403612655,0.4045640704333869,0.2282286924882454
6909,6909.0,6913.500000000002,0.04765794672537988,0.05527658779327731,0.05614137058657355,0.09898252209950567,0.06450372229429388,0.04664871206437682,0.4012582230745215,0.2295309153620714
6910,6910.0,6914.500000000002,0.047301837073409105,0.056243420961301346,0.05868385398834777,0.0980596023457568,0.06395821889064543,0.04679527209596086,0.3979796614605343,0.23097813318404437
6911,6911.0,6915.500000000002,0.04692647055588486,0.05714289825400463,0.06109599364263725,0.09717876105271969,0.06335853171698197,0.04691441098044748,0.3950532478278825,0.2323296859694416
6912,6912.0,6916.500000000002,0.04648262982620448,0.058006752676547826,0.06315961727712574,0.09634983273193698,0.06272638565403514,0.04789150328408882,0.390794935404179,0.23458834314588203
6913,6913.0,6917.500000000002,0.04629870842449211,0.05950179829202889,0.06554503786805006,0.09583890550228777,0.062329770065680384,0.049027484392938664,0.3837652863599461,0.23769300909457605
6914,6914.0,6918.500000000002,0.04611449314703758,0.0609469513415933,0.06777834284710874,0.09515920206799874,0.06191790770528168,0.050127226948639,0.37709372036977623,0.24086215557256482
6915,6915.0,6919.500000000002,0.04592580741564154,0.06229646084004837,0.0690130292738163,0.09447835729033696,0.06148434563655118,0.051177309262399655,0.37083234705081425,0.2447923432303918
6916,6916.0,6920.500000000002,0.04570716367910369,0.06276084970980023,0.07002947072982547,0.09389149106135278,0.06107883171599077,0.05211505512596168,0.36377469183671224,0.2506424461412532
6917,6917.0,6921.500000000002,0.04549013213516981,0.06313906973706182,0.07089210321737842,0.09335885345268233,0.06066639553220308,0.05299509664544175,0.357181616203695,0.2562767330763679
6918,6918.0,6922.500000000002,0.04518764619597748,0.06333708898806421,0.0714428480486463,0.09271301721608449,0.06016757582305257,0.05372532815601189,0.3509751636820743,0.26245133189008873
6919,6919.0,6923.500000000002,0.04480901004364747,0.0633525013964682,0.07254398228692285,0.0919899739804005,0.05915296736063868,0.054311162226660395,0.34504566025628314,0.2687947424489788
6920,6920.0,6924.500000000002,0.04434974740812487,0.06316841357101594,0.07373007106837773,0.09114883489417745,0.0580414815095914,0.05538652732509266,0.33947761288274464,0.27469731134087527
6921,6921.0,6925.500000000002,0.043872663499046984,0.06286330799282948,0.07391833760131443,0.09070306317316426,0.056905169048158497,0.056348097720261614,0.33422688616884144,0.28116247479638323
6922,6922.0,6926.500000000002,0.04330529158653863,0.062387910796235624,0.07381694339321558,0.09020856010172859,0.055693856065671364,0.05775266510126804,0.329201532045839,0.28763324090950315
6923,6923.0,6927.500000000002,0.04267245141725679,0.06178602710413465,0.0734790809255498,0.08968526107281587,0.054440519724495894,0.05886390608481172,0.3245570703861489,0.29451568328478633
6924,6924.0,6928.500000000002,0.04202768857762433,0.06111699476205099,0.07261603844497797,0.08918194903151566,0.0531996440050433,0.060373274285066295,0.32074057886714147,0.30074383202658
6925,6925.0,6929.500000000002,0.0413598521308977,0.060953451019544046,0.07039201061358202,0.08878721539339171,0.05199838337885653,0.06163891389840823,0.3177055439602052,0.3071646296051146
6926,6926.0,6930.500000000002,0.04064189910920661,0.06117859173465396,0.06859771484445304,0.08830986009189547,0.050759339959968834,0.06311465948395673,0.3150485053438597,0.31234942943200567
6927,6927.0,6931.500000000002,0.039953407507909995,0.061345827808937096,0.066772411721469,0.08784169590260898,0.04956907395401119,0.06447011887062948,0.31264516317572416,0.3174023010587101
6928,6928.0,6932.500000000002,0.039308352766057014,0.061514615325237276,0.06494749167632087,0.08732000366943347,0.04844798308126319,0.0660705609912812,0.31091622301334876,0.32147476947705816
6929,6929.0,6933.500000000002,0.039034353440360776,0.06163037129813905,0.06312184971070858,0.08691775334899832,0.047383693661310566,0.06753626957182116,0.309533989442984,0.3248417195256776
6930,6930.0,6934.500000000002,0.038774969639411905,0.06169322101352167,0.06131357917374381,0.0870175072713622,0.04638383361338283,0.06848079972421765,0.3084729425933199,0.32786314697104
6931,6931.0,6935.500000000002,0.03851910172687384,0.06167608520616108,0.05952720156664595,0.08745119689879487,0.04542742746097474,0.0692807459140436,0.30758962795081696,0.330528613275689
6932,6932.0,6936.500000000002,0.03839894277333144,0.061189989976418106,0.05800637107207591,0.08831035433441484,0.04464296243996415,0.06926794349283485,0.3072290143325044,0.3329544215784564
6933,6933.0,6937.500000000002,0.038225840197810716,0.060703152256562594,0.05754696334107411,0.08932663909717367,0.04383633299571806,0.06895908757869308,0.3067535459364851,0.3346484385964828
6934,6934.0,6938.500000000002,0.038047670575643684,0.06017707554863918,0.05704238352915538,0.09031613947453188,0.04307103884750588,0.06904374493925859,0.30635482538015923,0.33594712170510627
6935,6935.0,6939.500000000002,0.03789830891105574,0.05952303511587095,0.05659995771645793,0.09095839791838814,0.04238197525638729,0.06905006898267645,0.3062429235062849,0.33734533259287863
6936,6936.0,6940.500000000002,0.037739754681735675,0.058808036252887795,0.05612864983904005,0.09143779651307628,0.04172149890563945,0.06942290066755437,0.3062744129795769,0.33846695016048955
6937,6937.0,6941.500000000002,0.03759924960114208,0.05807654880862007,0.055708166517892774,0.09183193395129449,0.04111914545359081,0.06972028203811606,0.3067880365724402,0.33915663705690363
6938,6938.0,6942.500000000002,0.03718271271705962,0.05706321026619996,0.055366529687613186,0.09223235904744931,0.04061067831787166,0.06965310322393892,0.30773759878487256,0.34015380795499495
6939,6939.0,6943.500000000002,0.03674783897631574,0.05570968487334336,0.05496951540728571,0.09289262324693937,0.04012719741056811,0.06938637921359006,0.30872456473165316,0.3414421961403046
6940,6940.0,6944.500000000002,0.03633572023902894,0.054394858937482714,0.054620364531175074,0.09352472685383599,0.03970575353711122,0.06906587649795269,0.30955405833899247,0.34279864106442104
6941,6941.0,6945.500000000002,0.035959928337656814,0.05315922994645138,0.05432950837305116,0.09402363320864543,0.0393636226200501,0.06871190412014248,0.31051782094954816,0.3439343524444546
