,f_1,f_2,R_x
95,24.420331538753068,730,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*23-2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-19-54-5-37-65*31-11-59-17-43-13-22-38-19-18-65*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
97,24.426405768961203,726,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-32-65-37*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65-37*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40-46*15-11-9-68-1-26-8-51-41-27-67-5-54-19-36*30-24-21-63-6-35-41-36-19-66-29-69-3*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12-27*
98,24.44739041725289,708,15-49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-18-32-65*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65-37*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40-46*11-9-68-1-26-8-51-41-27-67-5-54-19*30-24-21-63-6-35-41-36-19-66-29*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
100,24.48703904639777,705,11-49-26-8-51-58-45-36-54-18-32-39*61-17-55-16-26-8-28-56-51-34-45-36-38-69-23*44-60-17-59-1-49-15-42-62-21-63-6-35-41-36-19-66-29-69-3*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-37*22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-41-27-67-5-65*24-21-6-56-8-52-20-43-50-0*40-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
99,24.50782122034919,704,49-26-8-51-58-45-36-54-18-39-48*60-61-17-55-16-26-8-28-56-51-34-45-36-19-69-48*17-59-1-49-15-42-62-21-6-56-8-52-20-43-50-0*2-14-44-17-10-28-56-6-47-53-7-40-46*44-60-61-43-33-22-36-54-18-32-65*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-65-37*22-45-41-57-34-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40-46*11-9-68-1-26-8-51-41-27-67-5-54-19*30-24-21-63-6-35-41-36-19-66-29*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
101,24.520161771806222,701,11-49-26-8-51-58-45-36-54-18-32-39*61-17-55-16-26-8-28-56-51-34-45-36-38-69*44-60-17-59-1-49-15-42-62-21-63-6-35-41-36-19-66-29-69-3*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-37*22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-18-65*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-41-27-67-5-65*24-21-6-56-8-52-20-43-50-0*40-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
103,24.568485647684263,697,11-49-26-8-51-58-45-36-54-18-32-39*61-17-55-16-26-8-28-56-51-34-45-36-38*44-60-17-59-1-49-15-42-62-21-63-6-35-41-36-19-66-29-69-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-37-5*22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-18*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*24-21-6-56-8-52-20-43-50-0*40-7-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
104,24.58130383091835,693,11-49-26-8-51-58-45-36-54-18-32-39*61-17-55-16-26-8-28-56-51-34-45-36*44-60-17-59-1-49-15-42-62-21-63-6-35-41-36-19-66-29-69-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-37-5*22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-18*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*24-21-6-56-8-52-20-43-50-0*40-7-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
175,24.607994102285883,692,44-60-17-43-13-22-38-54-5-37*14-61-17-9-11-31-1-26-8-52*43-17-20-52-64-58-41-12-40-46*69-23-3-66-19-36-41-35-51-56*48-29-69-38-36-45-34-35-6-21-24-62-26*69-19-38-22-33-20-10-28-8-51*48-66-19-18-54-36-45-34-35-6-63-30-42-15-49-26-16-55-20-43-50-0-69-3*49-1-16-10-55-52-64-35-57-34*11-68-59-10-52-64-58-45-36-54-32*15-49-26-8-51-41-27-67-37-65-18*51-35-58-33-50-2-0-69-19-54-5-67-27-25-12*17-10-8-56-6-47-53-7-46-40*20-13-33-22-45-41-25-4-7-53*68-9-16-26-8-51-34-25-4-40*65-5-18-39-48-29-23-50-17-59-1-26-30-24*
105,24.62600393527051,691,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45-36*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5-37*13-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*40-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
107,24.629959972380423,689,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45-36*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5-37*13-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-54*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
108,24.63249868910844,687,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45-36*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5*13-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-54*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
106,24.64622541104887,686,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45-36*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5-37*13-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
177,24.66165499410748,685,44-60-17-43-13-22-38-54-5-37*14-61-17-9-11-31-1-26-8-52*43-17-20-52-64-58-41-12-40-46*69-23-3-66-19-36-41-35-51-56*29-69-38-36-45-34-35-6-21-24-62-26*69-19-38-22-33-20-10-28-8-51*48-66-19-18-54-36-45-34-35-6-63-30-42-15-49-26-16-55-20-43-50-0-69-3*49-1-16-10-55-52-64-35-57-34*11-68-59-10-52-64-58-45-36-54-32*49-26-8-51-41-27-67-37-65-18*51-35-58-33-50-2-0-69-19-54-5-67-27-25-12*17-10-8-56-6-47-53-7-46-40*20-13-33-22-45-41-25-4-7-53*68-9-16-26-8-51-34-25-4-40*65-5-18-39-48-29-23-50-17-59-1-26-30-24*
109,24.66494130839957,684,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5*13-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-54*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
110,24.700202993505247,679,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-34-45*44-60-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-29-3*2-14-44-17-10-28-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0-2*68-9-17-50-23-69-29-48-39-65-5*22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38-19-54*31-11-59-17-43-13-22-19-54-5-37-65*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-41-27-67-5-65*30-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
113,24.725704377079904,677,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*13-20-17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65-32*30-21-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*1-68-9-59-10-55-52-64-58-41-25*
112,24.746626725574583,676,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*13-20-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65-32*30-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*1-68-9-59-10-55-52-64-58-41-25*
115,24.76371763655337,671,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*20-17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65*30-21-63-6-56-8-52-20-43-50-0*7-4-25-27-67-37-65-18-69-0-2*1-68-9-59-10-55-52-64-58-41-25*
114,24.801699746128328,667,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*20-17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65*30-21-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*1-68-9-59-10-55-52-64-58-41-25*
111,24.80900958897709,666,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*13-20-17-59-1-49-15-42-62-24-21-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-68-9-17-50-23-69-29-48-39-32*38-22-45-41-34-57-35-58-33-50-2*42-62-24-30-26-16-10-20-33-22*31-11-59-17-43-13-22-19-54-5-37*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-41-27-67-5-65-32*30-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25*
116,24.8144037130679,664,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*20-17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65*30-21-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*1-68-9-59-10-55-52-64-58-41-25*
117,24.82042602677853,659,11-49-26-8-51-58-45-36-54-32-39-48*61-17-55-16-26-8-28-56-51-41*20-17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-69-3-48*2-14-44-17-10-28-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-36-38-3-0*11-59-17-43-13-22-19-54-5-37*38-22-45-41-57-35-58-33-50-2*62-24-30-26-16-10-20-33-22-38*31-11-68-9-17-50-23-69-29-48-39-32*31-1-16-10-8-51-57-25-4-40*68-1-26-8-51-35-34-41-27-67-5-65*30-21-63-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25*
120,24.86119086061978,652,15-49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*43-17-59-1-49-15-42-62-24-63-6-35-41-36-38-19-66-48*14-44-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-65-37-5*2-50-33-58-35-57-41-36-38-3-69*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-65-5-37*31-1-16-10-8-51-57-25-4-40-46*11-9-68-1-26-8-51-35-34-41-27-67*24-21-63-6-56-8-52-20-43-50-0*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
119,24.873245871340536,650,15-49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*43-17-59-1-49-15-42-62-24-63-6-35-41-36-38-19-66-48*14-44-17-10-8-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-65-37-5*2-50-33-58-35-57-41-36-38-3-69*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-65-5-37*31-1-16-10-8-51-57-25-4-40-46*11-9-68-1-26-8-51-35-34-41-27-67*24-21-63-6-56-8-52-20-43-50-0*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
126,24.917380085869887,648,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-65-5-67*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*23-2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
121,24.922047378995625,646,15-49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*43-17-59-1-49-15-42-62-24-63-6-35-41-36-38-19-66-48*14-44-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-65-37-5*2-50-33-58-35-57-41-36-38-3-69*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-65-5-37*31-1-16-10-8-51-57-25-4-40-46*11-9-68-1-26-8-51-35-34-41-27*24-21-63-6-56-8-52-20-43-50-0*53-4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
127,24.953181702549617,644,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-65-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*23-2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
128,24.976414335183293,642,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*23-2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
129,24.9774526651334,636,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
130,25.02024224237736,633,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
125,25.025054901696112,630,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-65-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69-66*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-18*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
131,25.054626538675198,629,49-26-8-51-58-45-36-54-32-39*60-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-61-17-10-8-56-6-47-53-7-46-40*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69-66-54*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39*31-1-16-10-8-51-57-25-4-40*11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
106,25.07437557432625,628,53-7-4-25-41-36-38-69-29-3*65-37-67-27-41-51-8-26-49-11-31*57-34-51-56-28-10-59-68-9-31*65-37-5-54-36-22-13-43-17-10*55-10-16-26-30-63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61-44*24-30-26-1-68-9-17-43-50-2*66-54-38-22-33-20-17-9-11-68*57-34-41-36-54-18-39-48-29-69-23-50*21-63-6-35-34-45-36-19-66-3-69*32-18-19-22-33-20-55-16-26-49-42*46-40-12-41-58-64-52-20-17-60-44*50-13-33-58-35-57-25-27-67-5-65*1-16-10-55-52-64-51-35-41-45-22*
133,25.085148247558628,627,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50-13-20*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*37-5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
122,25.10677146876963,626,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-17-10-8-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-65-37*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
123,25.111002663316324,624,49-26-8-51-58-45-36-54-32-39*61-17-55-16-26-8-28-56-51-41*17-59-1-49-15-42-62-24-63-6-35-41-36-19-66-48*14-44-17-10-8-56-6-47-53-7-46*44-60-61-43-33-22-36-54-18-5*46-40-7-4-12-41-45-22-38-69*59-17-43-13-22-19-54-5-37-65*2-50-33-58-35-57-41-36-38-3-69*62-24-30-26-16-10-20-33-22-38*11-68-9-17-50-23-69-29-48-39-65*31-1-16-10-8-51-57-25-4-40*31-11-9-68-1-26-8-51-35-34-41-27*24-21-6-56-8-52-20-43-50-0*4-25-27-67-37-65-18-69-0-2*68-9-59-10-55-52-64-58-41-25-12*
129,25.11523385786301,622,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*37-5-54-38-22-33-20-17-9-11-31*34-41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
132,25.13940617910153,621,53-7-4-25-41-36-38-69-3-29*65-54-36-22-13-43-17-10-16-1*41-57-34-51-56-28-8-10-59-9-68*65-37-67-27-41-51-8-26-49-11-68*63-24-62-15-49-1-59-17-50-0*17-44-14-2-0-69-18-5-65-37*46-40-7-53-47-6-56-8-55-17-61*63-24-30-26-1-68-9-17-43-50*5-54-38-22-33-20-17-9-11-31*41-36-54-18-39-48-29-69-23-50-13*24-21-63-6-35-34-45-36-19-66-3*32-18-19-22-33-20-55-16-26-49-42-62*46-40-12-41-58-64-52-20-17-60-44*37-5-67-27-25-57-35-58-33-13-50-2*11-31-1-16-10-55-52-64-51-35-41-45*
