Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5743,5743.0,0.0510781313486983,0.0905445107779026,0.0423761678840101,0.1784607060936014,0.0458402601279842,0.0567450665113419,0.3215026023908303,0.213452554865631
5744,5744.0,0.0508985508843717,0.0902726259053983,0.0422353262171192,0.1778040753858966,0.0457071450867365,0.0564671187408259,0.3221449829475638,0.2144701748320877
5745,5745.0,0.0507375103548521,0.0900336490231544,0.0420997471177375,0.1770907306824926,0.0455854033868844,0.0561995743754718,0.322886753087718,0.215366631971689
5746,5746.0,0.050586314529363,0.0898179861310764,0.0419618084775169,0.1763337467151269,0.0454666634686961,0.0559351342212259,0.3236231417941252,0.2162752046628695
5747,5747.0,0.0504421206476463,0.0896218574290921,0.0418197553888337,0.1756932837750424,0.0453484423050772,0.0556722924466772,0.3242159546060289,0.2171862934016019
5748,5748.0,0.0503139141528455,0.0894661065389606,0.0416836635261246,0.1749050572947239,0.0452401139309104,0.055606489599939,0.3246818553387077,0.218102799617788
5749,5749.0,0.0501885866060599,0.0893108800996028,0.0415415059202619,0.1742211897757568,0.045128980585835,0.0555354096829488,0.3250672652664822,0.2190061820630525
5750,5750.0,0.0500839243121296,0.0891890676190773,0.0414121316457935,0.1735577021241665,0.0450332550245665,0.0554862030351666,0.3254213025846059,0.2198164136544939
5751,5751.0,0.0499989073687084,0.0890985458263064,0.0412955561123248,0.1731010094115496,0.044952353724337,0.0554571743961493,0.3257435641808625,0.2203528889797619
5752,5752.0,0.0499291746569329,0.0890305973639487,0.0411884184478436,0.1726453886815244,0.0448823565187979,0.0554336092384236,0.3261054335829049,0.2207850215096238
5753,5753.0,0.0498652809652536,0.0889748195139257,0.0410822321265933,0.1724351995485225,0.0448142588550331,0.0554059504874606,0.3262035477395455,0.2212187107636654
5754,5754.0,0.0498036298337478,0.0889175259255953,0.0409743123826336,0.1723549397499837,0.0447449002606728,0.0553796912418804,0.3261630544524554,0.2216619461530307
5755,5755.0,0.0497409046679097,0.088852068663378,0.0408622029058714,0.1723736050018999,0.0446713915649168,0.0553421708836335,0.326059383210711,0.2220982731016796
5756,5756.0,0.0496840863172328,0.0887853436816076,0.0407536899587566,0.1724918644654516,0.044601129059264,0.0553005370880789,0.32594172166737,0.2224416277622383
5757,5757.0,0.0496379408545668,0.0887327055324795,0.0406542875886544,0.1726073165853996,0.0445392793206197,0.055259821654226,0.3258667653476659,0.222701883116388
5758,5758.0,0.0496016725781814,0.0889631624493794,0.040563888894009,0.1727175686344582,0.0444854297021136,0.0552195804300199,0.3258351703786595,0.2226135269331788
5759,5759.0,0.0495620735771614,0.0891724059509281,0.04046991461917,0.1726813097190951,0.0446540085401388,0.0551670302699207,0.3260146180135051,0.2222786393100805
5760,5760.0,0.0495266629779539,0.0893788019426279,0.0403804521288787,0.17265116634673,0.0448233318100898,0.0551178567129441,0.3261317562279123,0.221989971852863
5761,5761.0,0.0494950386644534,0.0895798964517142,0.0402956074876667,0.1726264910148703,0.0449912944541581,0.0549105861298506,0.3266005732309471,0.2215005125663391
5762,5762.0,0.04947209533328,0.0897894082577311,0.0402207244390942,0.172273674370062,0.0451665954028094,0.0547132193014612,0.3275319705121545,0.2208323123834072
5763,5763.0,0.0494442724763131,0.0899685145432279,0.0401426338111832,0.1720136491237003,0.045323783689601,0.0545086973496887,0.328619349614576,0.2199790993917094
5764,5764.0,0.0494140361704283,0.0901215709548406,0.0400641371638734,0.1716415094084727,0.0454645049595631,0.0543060891970468,0.3297842253439909,0.2192039268017838
5765,5765.0,0.0493866280489517,0.0902587623032633,0.0399907579909532,0.1715464418003057,0.0455934111637255,0.0541119274705243,0.3306903319942259,0.2184217392280501
5766,5766.0,0.0493617618538432,0.0903794706188887,0.0399224408158987,0.1715646605588131,0.0457098397049985,0.0539270316239602,0.3314940122997848,0.2176407825238124
5767,5767.0,0.0493391622425145,0.0904833276861324,0.0398590927987714,0.1714819875763627,0.0458133344404531,0.053752054215922,0.3324025676825826,0.2168684733572609
5768,5768.0,0.0493258748542333,0.090589062023927,0.0398078968054821,0.1713962778311191,0.0459151894665511,0.0535898391607093,0.3331286366610646,0.216247223196913
5769,5769.0,0.0493159462485765,0.0906851183778374,0.0399168406554251,0.1715104967117728,0.0460093951119662,0.0534352338749974,0.333489256998468,0.2156377120209561
5770,5770.0,0.0493047205918656,0.0909624954317402,0.0400236091435124,0.1714997053814272,0.0460871033161593,0.0532842691116354,0.333798325385592,0.2150397716380676
5771,5771.0,0.0492920212256581,0.0912114399007857,0.0401267699828598,0.1715681533567181,0.0461485130190552,0.0531373448097591,0.3340586060248045,0.214457151680359
5772,5772.0,0.0492777147856671,0.0914309939424923,0.0402250849713899,0.1716622341358263,0.046193984145616,0.0529947991780216,0.3343220887836328,0.2138931000573537
5773,5773.0,0.049263839133403,0.0916248865840409,0.0403217650510639,0.1716571122782906,0.0462261486046419,0.0528633047295235,0.3346819074093621,0.2133610362096737
5774,5774.0,0.0492502551647495,0.0917928059115668,0.0404157721301043,0.1717448646193774,0.0462455458545634,0.0527428365085598,0.3347980137711521,0.2130099060399263
5775,5775.0,0.0492835413371763,0.0919793251887167,0.0405507739366308,0.1719797195593104,0.0462995019721603,0.0528206333223674,0.334357914793142,0.2127285898904958
5776,5776.0,0.0493099221885561,0.0921311443588178,0.0406724131587274,0.172215107257031,0.0463350435739151,0.052894525467439,0.3339784412349981,0.2124634027605151
5777,5777.0,0.0493291969348878,0.0922487896642356,0.0407800334366271,0.1724873161019911,0.0463528127375863,0.0529630908264133,0.3336247477784983,0.2122140125197603
5778,5778.0,0.0493504429129384,0.0923536386110668,0.040884330800887,0.172755942113129,0.0463658905669928,0.0530401684936094,0.3332506393199787,0.2119989471813976
5779,5779.0,0.0493691689071025,0.0924418407130489,0.0409805129365755,0.1729982491504502,0.0463705337846141,0.0531200548288799,0.3329067964034101,0.2118128432759183
5780,5780.0,0.0493832353750536,0.0925100181713399,0.0410642690828859,0.1731916875478947,0.0463653351386792,0.0531935972766906,0.3326491768968083,0.2116426805106473
5781,5781.0,0.0493913540087337,0.0925502401468656,0.0411361512446731,0.1732602515516718,0.0463465843739227,0.05326436289545,0.3325553001585649,0.2114957556201179
5782,5782.0,0.0493966231722387,0.0925759433817698,0.0411992127657774,0.1733019750668164,0.0463212285257525,0.0533345064788815,0.3326356006648853,0.2112349099438782
5783,5783.0,0.0494025407232734,0.0925915883200877,0.0412569706973782,0.1733354529186515,0.0462934472633138,0.0534066543970059,0.3327109360607056,0.2110024096195837
5784,5784.0,0.0494121154796547,0.0926105556704156,0.0413125106511902,0.1734582926894758,0.0462700266048182,0.0534830175692527,0.3326526033878294,0.2108008779473631
5785,5785.0,0.049416669776795,0.0926137460874246,0.0413553802414459,0.1735345250114462,0.0462397289510952,0.0535484868794412,0.3326780562201853,0.2106134068321662
5786,5786.0,0.0494165331021873,0.0925930410111086,0.0413861519556712,0.17366056516653,0.0462002851306647,0.0536029534928127,0.3327006875769128,0.2104397825641122
5787,5787.0,0.0494118349130464,0.0925499445191197,0.0414052511054301,0.1736613962655555,0.0461524579371802,0.0536462247496375,0.3328934178243312,0.2102794726856992
5788,5788.0,0.0494571554253044,0.0928923656442845,0.0414693526598807,0.1736001579049217,0.0461514411178386,0.0537379294204543,0.3334506663538754,0.2092409314734402
5789,5789.0,0.0494878047662253,0.0931865763895172,0.0415140805655359,0.1734175294626568,0.0461331341881001,0.0538130723196822,0.3343703839186277,0.2080774183896546
5790,5790.0,0.0495179710355472,0.0934702363304364,0.0415539523842322,0.1732310055783704,0.0461150190771968,0.0538855856715014,0.3352715652657977,0.2069546646569177
5791,5791.0,0.0495474008777367,0.0934558496623501,0.0415890550064785,0.1730428410351076,0.0460972577543542,0.0539550072971345,0.3361470522036718,0.2061655361631665
5792,5792.0,0.0495755656637621,0.0932691828475068,0.0416192063523741,0.1729298128640236,0.0460825093394285,0.0540206441796206,0.336900529317819,0.2056025494354651
5793,5793.0,0.0495997625686132,0.0930660484226876,0.041642052353329,0.1728945507082095,0.0460627051113726,0.0540796707416834,0.3375669323492273,0.2050882777448771
5794,5794.0,0.0496199565438032,0.0927277750309861,0.0416579052162719,0.1727708225854736,0.0460381689586686,0.0541319678821888,0.3381448870598519,0.2049085167227556
5795,5795.0,0.0496282243473544,0.0923697253031922,0.0416591841311827,0.1727159583089509,0.0460013127528608,0.0541695639766955,0.3385626985926388,0.2048933325871245
5796,5796.0,0.0496367250003625,0.0920195592433594,0.0416699769885813,0.1727109173579349,0.0459646056727188,0.0540944573232895,0.3390843488939366,0.2048194095198169
5797,5797.0,0.0496347935640571,0.0916638407644083,0.0416661626423669,0.1726808443017418,0.0461833052713848,0.0540031022640346,0.3395422802740949,0.2046256709179115
5798,5798.0,0.0496297449813153,0.0913127859942255,0.0416553436575484,0.172633457035458,0.0463990941993111,0.0539039921728962,0.3400058659327631,0.2044597160264823
5799,5799.0,0.0496243563001162,0.0909793891323531,0.0416405982189998,0.1724978231015168,0.0466150806456508,0.0538010178687971,0.3405194751270323,0.204322259605534
5800,5800.0,0.0496137090816628,0.0906454770630374,0.0416173180668862,0.1722601738227515,0.0468192143473285,0.0536903051323422,0.341147550545773,0.2042062519402183
5801,5801.0,0.0496077133373963,0.090330491718176,0.0415957283221489,0.1720171522411146,0.0467590631800537,0.0535827349447277,0.3421157084486985,0.2039914078076842
5802,5802.0,0.0495941164134385,0.090025508864481,0.0415656944272067,0.1719336029440387,0.0466866517837551,0.0534705533882659,0.3430592107997857,0.2036646613790282
5803,5803.0,0.0502820988490326,0.0904334220572167,0.0422366455880638,0.1731866272195016,0.0473097345886024,0.0540636278674407,0.3446892622801319,0.1977985815500101
5804,5804.0,0.0509629279012184,0.0908538640057353,0.042900078804883,0.1744342353419887,0.0479230685066408,0.0546538070512477,0.3462533355273633,0.1920186828609227
5805,5805.0,0.051630510617815,0.0911251274149731,0.0435501115398997,0.1758207428455726,0.0485214950873708,0.0552354786773856,0.3477423876323191,0.186374146184664
5806,5806.0,0.0521727284862769,0.0912884674935199,0.0440748161950057,0.1770296028255199,0.0489913496336237,0.0556969094664215,0.3488100597653254,0.1819360661343069
5807,5807.0,0.0526904553974464,0.0914464676767878,0.0445752381163546,0.1781135945505768,0.0494343828473056,0.0561392687788889,0.3499001126900399,0.1777004799425999
5808,5808.0,0.0530921519891301,0.0915134665678565,0.0449599901692973,0.1789701691247861,0.0497621332428236,0.0573803198895996,0.3505488373158952,0.1737729317006115
5809,5809.0,0.0533892035132483,0.0914971706525803,0.0452405910060338,0.1795419511832524,0.0499843893637558,0.0584376428995716,0.3519741405990816,0.169934910782476
5810,5810.0,0.0535930235857364,0.0914096727358481,0.0454285693642374,0.1806231851369647,0.0501132380711122,0.0593270362672783,0.3532814312953338,0.1662238435434888
5811,5811.0,0.0537705648757575,0.0913225865557627,0.0455909754329042,0.1816482808101401,0.0502183747609342,0.0601737590556862,0.3544939531882729,0.162781505320542
5812,5812.0,0.0539226798486579,0.0912367418004601,0.0457287423803012,0.1826126010741004,0.050301119268077,0.0609736110948413,0.3556090579393008,0.1596154465942611
5813,5813.0,0.0540122597223306,0.0911191323265527,0.0458048261849911,0.1834435765744467,0.0503269480094607,0.0623444913345275,0.3562829013984018,0.1566658644492888
5814,5814.0,0.0540825176791131,0.0910036255220989,0.0458624897943493,0.1839555198362513,0.0503349794205527,0.0636600370300401,0.3571545519138931,0.1539462788037013
5815,5815.0,0.0541222552581724,0.0908784263747134,0.0458905705188612,0.1844595748618713,0.0503143289770518,0.0649001981058868,0.3578226034751121,0.1516120424283307
5816,5816.0,0.0541885734412817,0.090799897960341,0.0459461921595579,0.1851205456333667,0.0503223654538369,0.0654552170737268,0.3584043101376992,0.1497628981401895
5817,5817.0,0.0542302264088754,0.0907199606205691,0.0459781198310842,0.185711541217049,0.0503100785708194,0.0659335399707592,0.3588396822235261,0.1482768511573174
5818,5818.0,0.0542550333835983,0.0906453238521044,0.0459941728844112,0.1870086491758626,0.0502853927635787,0.0655745916366331,0.3591909225463338,0.1470459137574777
5819,5819.0,0.0542033882790696,0.0905151613495802,0.0459347356349049,0.1880101017196428,0.0501887521666891,0.0658112394684782,0.3592981637205255,0.1460384576611095
5820,5820.0,0.0540923640461297,0.0903452386032978,0.0458168627772136,0.1894313207006652,0.0500372299569541,0.0658999924727728,0.359118929013618,0.1452580624293485
5821,5821.0,0.0539648960976015,0.0901771181227481,0.0456834638583852,0.1907672574366582,0.0498737167754082,0.0659334970027384,0.358826510494313,0.1447735402121471
5822,5822.0,0.0538288868732335,0.0900172842748677,0.0455424088624259,0.1913513975068024,0.0497060302397522,0.0665885929158794,0.358480001227382,0.1444853980996566
5823,5823.0,0.0542685200825519,0.0898234762245671,0.0453528434367072,0.1916928918039348,0.0494932340404523,0.067070206271112,0.3579220792189172,0.1443767489217571
5824,5824.0,0.0546890905356883,0.0896307848581847,0.0451512696640553,0.1919399433871942,0.0494678009228318,0.0674956245762682,0.3571228026491823,0.1445026834065949
5825,5825.0,0.0544665427521652,0.0894442693694281,0.044944148065326,0.1921098287841004,0.0494380222700993,0.0684944571017396,0.3562564364523943,0.1448462952047468
5826,5826.0,0.0541928718067874,0.089228135098726,0.0452852977065354,0.1920612294149763,0.049367588195597,0.0692895377558967,0.355262326154135,0.145313013867346
5827,5827.0,0.053891487045126,0.0890250436088899,0.0455699487839416,0.1922618369888156,0.0492878179131678,0.0699100767294573,0.3536630080324349,0.1463907808981667
5828,5828.0,0.0535540229610465,0.0888017905815718,0.0457869259063952,0.1922853757103617,0.0491764019011591,0.0708800038507116,0.3519800618156972,0.1475354172730567
5829,5829.0,0.0531914514893337,0.0885666140624952,0.0459448160598692,0.1921533064393307,0.049041608254351,0.0716586703953797,0.3502745840309122,0.1491689492683282
5830,5830.0,0.0528312622916632,0.0883397493695599,0.0460929864584484,0.1920355225680708,0.0489061448785558,0.0723735058059743,0.3485759549964891,0.1508448736312383
5831,5831.0,0.0524766555145336,0.0881221434128594,0.0462307638555625,0.1917866076158234,0.0487711063442822,0.0730235813237228,0.3470471135698957,0.1525420283633202
5832,5832.0,0.052130459354003,0.0879145674893596,0.0463576501477276,0.1915626778477124,0.0486374812934026,0.073608712553073,0.3455472920640452,0.1542411592506765
5833,5833.0,0.0518258872533388,0.0877483751577674,0.0465303739153129,0.1914772224519045,0.0485369013011432,0.0737390825223146,0.3439656961459378,0.1561764612522807
5834,5834.0,0.0515032483069384,0.0875622112919716,0.0466340499524779,0.191812784664293,0.0484083412061353,0.0737002894371433,0.3423438553377371,0.1580352198033034
5835,5835.0,0.0511951004426707,0.0873871621010868,0.0467257553362503,0.1921764999840726,0.0482832607550373,0.0736082150192622,0.3407787676384493,0.1598452387231707
5836,5836.0,0.0509029307146224,0.0872234306605032,0.0468056247617893,0.1925656941722115,0.0481622721552845,0.0734689628297786,0.3392779382363534,0.161593146469457
5837,5837.0,0.0506323536064269,0.0870755290612939,0.0468783337306374,0.1928450663503432,0.0480503246835757,0.0732929337677224,0.3375944505647766,0.1636310082352237
5838,5838.0,0.0504016705933714,0.0869608306265688,0.0475142577439133,0.1932747105708654,0.0479652498305465,0.0731822681455828,0.3360130059170197,0.164688006572132
5839,5839.0,0.0502266471530259,0.0867592034416641,0.0482080743509105,0.1937915762587953,0.0479225233876222,0.0729800752237975,0.3344416393614161,0.1656702608227682
5840,5840.0,0.0500686161242933,0.086571370080082,0.0488757316281062,0.1944208444351138,0.0478851079616138,0.0727478267850896,0.3326693957952763,0.1667611071904249
5841,5841.0,0.0499258369165312,0.0863962078333376,0.0495141773168518,0.1950118584638628,0.047851224945321,0.0724918592466818,0.3310002684065602,0.1678085668708534
5842,5842.0,0.0497962026517144,0.0862286829524791,0.0501179386310991,0.1960061381665937,0.0478170960539647,0.0718582704418724,0.32936811542982,0.1688075556724564
5843,5843.0,0.0496501765605962,0.0860399285918663,0.0505994713398508,0.1968171047784687,0.0477534386762346,0.0711245003089329,0.3283237807414189,0.1696915990026315
5844,5844.0,0.0495194197772016,0.0858655928050614,0.0510419232205494,0.1975541158051136,0.0476939418607776,0.0703834550584303,0.3274688771404801,0.1704726743323859
5845,5845.0,0.0494035278513368,0.0857057920052962,0.0509444076626824,0.1987153458222309,0.0476385994322653,0.0696427173928597,0.3266010040425134,0.1713486057908149
5846,5846.0,0.0492982220068761,0.0855567194922331,0.0508077648854871,0.1997911851858722,0.0475835981666573,0.0689053517796193,0.3258954951126405,0.1721616633706142
5847,5847.0,0.0492030859009926,0.0854183823692015,0.0506366872342726,0.2007774196732351,0.047529043167188,0.068177631853948,0.3253461021437092,0.1729116476574527
5848,5848.0,0.0491439695492889,0.0853170060968299,0.0504883886875313,0.2020092586164932,0.0475013509856396,0.0675440740471008,0.324344356535841,0.173651595481275
5849,5849.0,0.0490709354532557,0.0852099080730941,0.0502649800928824,0.2032233666488613,0.0474546487788905,0.0668543359570705,0.3234901823012029,0.1744316426947423
5850,5850.0,0.0490077854546871,0.0851106686416052,0.0500214069599164,0.2043894180483424,0.0474081130288472,0.0661896541043813,0.3227600598826283,0.1751128938795917
5851,5851.0,0.0489560680518472,0.0850211400052184,0.0497660621599742,0.2055268421278281,0.0473639679852347,0.0655601456481601,0.3220973113742568,0.1757084626474802
5852,5852.0,0.0489150300932749,0.0849408651730378,0.0490025492418362,0.2070027342278142,0.0473221618960127,0.0649684612674057,0.3216273636141097,0.1762208344865084
5853,5853.0,0.0488578852342803,0.0848433440366643,0.0482109964588405,0.2082212733819379,0.04725662579856,0.0643385977552833,0.3216767898981753,0.176594487436258
5854,5854.0,0.0487863215792846,0.0847305389762115,0.0474014734208271,0.2096516150854066,0.0471697723067339,0.0636794329848771,0.3217426227559868,0.176838222890672
5855,5855.0,0.0487034861338947,0.0846089440254144,0.0465847096383275,0.2107594793600667,0.0470670152349797,0.0630006090968236,0.3223130630418938,0.1769626934685992
5856,5856.0,0.0486108563324423,0.0844801760236539,0.0457689700060565,0.2121183198963345,0.0469504944128461,0.0623094459442837,0.3227845587859885,0.1769771785983941
5857,5857.0,0.0485098302733651,0.0843457323208608,0.0449616565537884,0.2131635549502478,0.0468222437884094,0.0616125661796821,0.3236933351794677,0.1768910807541783
5858,5858.0,0.0484052160694931,0.0843402299860861,0.0441747185879024,0.2141423277538569,0.046689259353102,0.060923220384339,0.3246000927888118,0.1767249350764083
5859,5859.0,0.0482965957663126,0.0843322348429451,0.0434121650283876,0.2148476282008889,0.0465500973706993,0.0606152983578229,0.3254597943991568,0.1764861860337864
5860,5860.0,0.0481850491763794,0.0843216691232989,0.0426787759697949,0.2152948665176471,0.0464063602153279,0.0603059550957344,0.3266236564494069,0.1761836674524101
5861,5861.0,0.048071294147442,0.0843130738443407,0.0419763760182729,0.2155468424379358,0.0466057029649432,0.0599926992052939,0.3276759410157359,0.1758180703660353
5862,5862.0,0.0479904806014798,0.0843308791991535,0.0413443941191866,0.2158697617410155,0.0468206932344047,0.0597150391664714,0.3290978586606096,0.1748308932776786
5863,5863.0,0.0479183298292352,0.0843501092332045,0.0407603155898635,0.2160399458985152,0.0470360467864701,0.0594814337808321,0.3305832747053343,0.1738305441765447
5864,5864.0,0.0481879112351486,0.0843699525412548,0.040225071719377,0.2161890612075779,0.0472493354388712,0.0592896944776705,0.3319940821177539,0.1724948912623457
5865,5865.0,0.0484460980689425,0.0843888109992601,0.0397374852193704,0.2161833501093465,0.0474437639655367,0.0591075064851292,0.3335122336609038,0.1711807514915104
5866,5866.0,0.048685212394197,0.0844007622081575,0.0392864048446272,0.2161461465983907,0.0477364953586031,0.0589178364278025,0.3349555758150228,0.169871566353199
5867,5867.0,0.0489057366492447,0.0844077408278243,0.0388758147968046,0.2159208487403388,0.0480046272371197,0.058727022437585,0.3365698713749636,0.1685883379361191
5868,5868.0,0.0491243700531013,0.0844186970582598,0.0385142946709614,0.2155243803401756,0.0482649836883018,0.0585711779567589,0.3382322706528499,0.1673498255795911
5869,5869.0,0.0493583137199833,0.0844478052273851,0.0382197510392943,0.2147403627710467,0.0485319259122846,0.0584675628423294,0.3400614892902888,0.1661727891973875
5870,5870.0,0.0496895584633825,0.0849143786778861,0.0380832056211367,0.2141872104692771,0.0486946187817388,0.0584800262733211,0.3407231513705749,0.1652278503426825
5871,5871.0,0.0499800631251436,0.0853449852892144,0.0379656074172201,0.2137560171579789,0.0488133322885887,0.0584710732158722,0.3415162399549443,0.1641526815510376
5872,5872.0,0.0502455847236524,0.0856440097210956,0.0378811992277254,0.2135449617283397,0.0489088764320883,0.0584567759407878,0.3421803533095313,0.1631382389167793
5873,5873.0,0.0504828712773531,0.0859059472503852,0.0378172682040667,0.2133467668669411,0.0489737964669188,0.0584490024849721,0.3427853850672838,0.1622389623820788
5874,5874.0,0.0507067966205578,0.0861575431417909,0.0377868291352652,0.2134198843783596,0.0490276388260675,0.0581838236186471,0.3433052784361613,0.1614122058431503
5875,5875.0,0.0509164576208842,0.0863973156001869,0.0377868372165234,0.2134864518501991,0.049070972853511,0.0579396316715269,0.3437433483213625,0.1606589848658057
5876,5876.0,0.0511126896732279,0.0866285659561241,0.0378157532226338,0.213614209289206,0.0488311549762015,0.0577182754417734,0.3442983677665615,0.1599809836742714
5877,5877.0,0.0512825316772675,0.0868392785808773,0.0378759278764156,0.2135379368620344,0.0485783432279756,0.0573713116914092,0.3453411210276034,0.1591735490564166
5878,5878.0,0.0514203925538539,0.0870259341032552,0.0379459342553787,0.2137238480749596,0.0483128990953452,0.0570213602612603,0.3461233294451464,0.1584263022108004
5879,5879.0,0.0515272429360085,0.08718856930766,0.0380234308823387,0.2140146314171995,0.0480382378874654,0.0566708681920372,0.3467971366597771,0.1577398827175134
5880,5880.0,0.0516091192885877,0.0873323011749961,0.0381110828325704,0.2141566764932202,0.047762369225091,0.0563269087708509,0.3474181821391613,0.1572833600755221
5881,5881.0,0.0516597282006864,0.0874499390001665,0.0382012176881512,0.2145402886062655,0.0474805288201649,0.0559858313006037,0.3477427595602387,0.156939706823723
5882,5882.0,0.0516923884161737,0.0875481260932001,0.0382978960940544,0.2150495667486675,0.0472013425350553,0.0556669442547242,0.3478344002894914,0.1567093355686333
5883,5883.0,0.0516946719163604,0.0876197365711139,0.0383893957534876,0.2156355876295148,0.0469192477353656,0.0553495019016752,0.3478177819685568,0.1565740765239256
5884,5884.0,0.0516713470558847,0.0876658375428722,0.0384772383639954,0.2161137963379633,0.0466364817727819,0.0550378317797476,0.3479138055633202,0.1564836615834347
5885,5885.0,0.0516243499021212,0.0876877390635503,0.0385602131864877,0.216594276336668,0.0464742071564446,0.0547331713020556,0.347892372608545,0.1564336704441276
5886,5886.0,0.0515556818680125,0.0876868805442858,0.0386372962601642,0.2171891587016827,0.0463126925617617,0.0544365978495463,0.3475536180727789,0.1566280741417678
5887,5887.0,0.0514631308575509,0.0876605512035026,0.0387033897759252,0.2178853089853666,0.0461483742768972,0.054144781374324,0.3471040092693818,0.1568904542570516
5888,5888.0,0.0513489624195829,0.0876105799769183,0.0387580282519816,0.218345964800976,0.0459820890629945,0.0538587057993614,0.3468827655874814,0.1572129041007039
5889,5889.0,0.0512154591098934,0.0875388731495947,0.0388009298779708,0.2188985762788239,0.0458146355711416,0.0535792372370043,0.3465646263814255,0.1575876623941458
5890,5890.0,0.0510686658521581,0.0874511575632933,0.0388357509991078,0.2192237481636237,0.0456505401129813,0.0533108966701277,0.3464859994363393,0.1579732412023686
5891,5891.0,0.0509106457137682,0.0873492338764579,0.038862348348491,0.2194391307504007,0.0454903311587252,0.053054141394595,0.3465301935261512,0.1583639752314107
5892,5892.0,0.0507485288360973,0.0872424646781853,0.0388858319672365,0.2198269488306781,0.0453432682852063,0.0528144378729827,0.346617861673283,0.1585206578563308
5893,5893.0,0.0505802148362417,0.0871285123132937,0.0389022693346686,0.2203764519639345,0.0452056176147776,0.0525879862529623,0.3465426543919786,0.158676293292143
5894,5894.0,0.050416182785624,0.0870140171761411,0.0389183721451805,0.220888852430533,0.0450825969878817,0.0523886846338277,0.3464543036055869,0.1588369902352251
5895,5895.0,0.0502576448098266,0.086900178495325,0.038934012826359,0.2213627364924735,0.0449739736064341,0.0520235033393741,0.3465473148647884,0.1590006355654193
5896,5896.0,0.0500960016283252,0.0867820622062445,0.0389446175884266,0.2219138695715175,0.0448733871739291,0.051677667030231,0.3465068799417342,0.159205514859592
5897,5897.0,0.0499418519210253,0.0866666833578148,0.038954601211983,0.2224240280754406,0.0447864459849953,0.0513599824095902,0.3464571462927388,0.159409260746412
5898,5898.0,0.0497922170985151,0.0865511512553902,0.0389601552355788,0.2226997578923677,0.0447088841881002,0.051067040415743,0.34657313741591,0.159647656498395
5899,5899.0,0.04965311796418,0.0864416124890339,0.0389682253010945,0.2230884305914005,0.0446455154056482,0.0508058544280689,0.3465115804652098,0.1598856633553641
5900,5900.0,0.049523467889913,0.0863371390621697,0.0389756310024171,0.2234367322459457,0.0445941299733867,0.0505730126045616,0.3464432192352539,0.1601166679863523
5901,5901.0,0.0494188118724357,0.0861466595269037,0.038993929673914,0.2235758203028118,0.0444703702703422,0.0503832023490252,0.3466605804819583,0.160350625522609
5902,5902.0,0.0493226224442327,0.0859603268523725,0.0390100400121635,0.2236118558876512,0.0443538154662004,0.0502189439852067,0.3467569955813095,0.1607653997708634
5903,5903.0,0.0492395631962492,0.0857853985390404,0.0390318559540878,0.2234134686545609,0.0442519799831068,0.0500871611145524,0.3470137641056772,0.1611768084527252
5904,5904.0,0.049153642293954,0.0856106024719564,0.0390420837500204,0.2231938132778509,0.0441525292818228,0.049965790539548,0.3472853089743804,0.1615962294104668
5905,5905.0,0.0490673214612905,0.0854378502053752,0.0390432003956405,0.2230143361094757,0.044055028220333,0.0498561967376421,0.3475387595757282,0.1619873072945145
5906,5906.0,0.0489891484216686,0.0852730593989895,0.0390420662722332,0.2227513968073878,0.0439645460114686,0.0497674030563422,0.3478559934010509,0.1623563866308589
5907,5907.0,0.0489154927879118,0.0851133811984044,0.0390353204596668,0.222394573650846,0.0438774816974461,0.0496946200821322,0.3482358103799754,0.1627333197436169
5908,5908.0,0.048849682765374,0.0849628432501634,0.0390266349745858,0.222077841276506,0.0437972049925538,0.0496400179636481,0.3485606260044268,0.1630851487727418
5909,5909.0,0.0487914925854753,0.0848218382931473,0.0390161913314089,0.2215665375399584,0.0437235419798769,0.0496022253288184,0.3490674064126927,0.163410766528622
5910,5910.0,0.0487384987578891,0.0846897032654479,0.0390020263745159,0.2210519694373361,0.0436565717034704,0.0495776957477647,0.3495425701267435,0.163740964586832
5911,5911.0,0.0487079869029355,0.0845770253345635,0.0388682244165194,0.2203360866827505,0.0436064474026243,0.0495826235281952,0.3502697730160048,0.1640518327164064
5912,5912.0,0.048677936535031,0.0844729468666865,0.0387319725243074,0.2197373019685567,0.0435619470193559,0.0495939362492874,0.3508918023112967,0.164332156525478
5913,5913.0,0.0486448983403515,0.0843741734891724,0.0385914029992015,0.2193798541385849,0.0435194779547179,0.0496071786209661,0.3512718349275536,0.1646111795294517
5914,5914.0,0.0486119788628856,0.0842838621554033,0.038451053028385,0.2189568119572733,0.0434819614961367,0.04962450263382,0.3517301093378758,0.1648597205282198
5915,5915.0,0.0485855560317472,0.0842051000773727,0.0383153344591676,0.2186813051358077,0.0434523078506227,0.0496513874896638,0.3520276363402725,0.1650813726153454
5916,5916.0,0.0485652444106149,0.084137519950287,0.0383669595188996,0.2182455929739668,0.0434300272733244,0.04968660825564,0.3522914394561452,0.1652766081611217
5917,5917.0,0.0485473892414527,0.0840806793803226,0.0384197944772058,0.2179375855949391,0.0434146052631931,0.0497257323798288,0.3524605647312993,0.1654136489317581
