,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3539,3539.0,3543.8,0.47048064272234225,0.5295193572776576
3540,3540.0,3544.8,0.4710069585118159,0.528993041488184
3541,3541.0,3545.8,0.47048064272234225,0.5295193572776576
3542,3542.0,3546.8,0.4700044522461518,0.5299955477538482
3543,3543.0,3547.8,0.4700044522461518,0.5299955477538482
3544,3544.0,3548.8,0.4700044522461518,0.5299955477538482
3545,3545.0,3549.8,0.4695715518132514,0.5304284481867486
3546,3546.0,3550.8,0.4691762948962553,0.5308237051037447
3547,3547.0,3551.8,0.4688139760556756,0.5311860239443243
3548,3548.0,3552.8,0.4688139760556756,0.5311860239443243
3549,3549.0,3553.8,0.4421473093890089,0.557852690610991
3550,3550.0,3554.8,0.4341762948962553,0.5658237051037446
3551,3551.0,3555.8,0.4338139760556756,0.5661860239443244
3552,3552.0,3556.8,0.4338139760556756,0.5661860239443244
3553,3553.0,3557.8,0.4338139760556756,0.5661860239443244
3554,3554.0,3558.8,0.4338139760556756,0.5661860239443244
3555,3555.0,3559.8,0.4345715518132513,0.5654284481867486
3556,3556.0,3560.8,0.4345715518132513,0.5654284481867486
3557,3557.0,3561.8,0.4429048851465847,0.5570951148534153
3558,3558.0,3562.8,0.4425096282295886,0.5574903717704113
3559,3559.0,3563.8,0.4421473093890089,0.557852690610991
3560,3560.0,3564.8,0.4418139760556755,0.5581860239443244
3561,3561.0,3565.8,0.4415062837479833,0.5584937162520166
3562,3562.0,3566.8,0.441221383463083,0.558778616536917
3563,3563.0,3567.8,0.4445282617699613,0.5554717382300386
3564,3564.0,3568.8,0.4441588036418825,0.5558411963581175
3565,3565.0,3569.8,0.4438139760556756,0.5561860239443244
3566,3566.0,3570.8,0.4438139760556756,0.5561860239443244
3567,3567.0,3571.8,0.4438139760556756,0.5561860239443244
3568,3568.0,3572.8,0.4438139760556756,0.5561860239443244
3569,3569.0,3573.8,0.43548064272234227,0.5645193572776577
3570,3570.0,3574.8,0.4276234998651994,0.5723765001348006
3571,3571.0,3575.8,0.42404386111314685,0.575956138886853
3572,3572.0,3576.8,0.42381397605567556,0.5761860239443244
3573,3573.0,3577.8,0.4214330236747232,0.5785669763252768
3574,3574.0,3578.8,0.41964730938900896,0.580352690610991
3575,3575.0,3579.8,0.41825842050012,0.5817415794998799
3576,3576.0,3580.8,0.4171473093890089,0.582852690610991
3577,3577.0,3581.8,0.4160231647164771,0.5839768352835228
3578,3578.0,3582.8,0.4152655889589014,0.5847344110410986
3579,3579.0,3583.8,0.4152655889589014,0.5847344110410986
3580,3580.0,3584.8,0.41506397605567563,0.5849360239443244
3581,3581.0,3585.8,0.41442295041465,0.5855770495853501
3582,3582.0,3586.8,0.41442295041465,0.5855770495853501
3583,3583.0,3587.8,0.4136841059258055,0.5863158940741945
3584,3584.0,3588.8,0.4130296623301854,0.5869703376698145
3585,3585.0,3589.8,0.412444928436628,0.587555071563372
3586,3586.0,3590.8,0.4119185512190743,0.5880814487809256
3587,3587.0,3591.8,0.41159175383345337,0.5884082461665465
3588,3588.0,3592.8,0.41159175383345337,0.5884082461665465
3589,3589.0,3593.8,0.4114416036833032,0.5885583963166967
3590,3590.0,3594.8,0.41100695851181596,0.588993041488184
3591,3591.0,3595.8,0.41100695851181596,0.588993041488184
3592,3592.0,3596.8,0.41100695851181596,0.588993041488184
3593,3593.0,3597.8,0.4106088478505474,0.5893911521494525
3594,3594.0,3598.8,0.4104806427223423,0.5895193572776576
3595,3595.0,3599.8,0.4104806427223423,0.5895193572776576
3596,3596.0,3600.8,0.4107438006170791,0.5892561993829208
3597,3597.0,3601.8,0.4106088478505474,0.5893911521494525
3598,3598.0,3602.8,0.4104806427223423,0.5895193572776576
3599,3599.0,3603.8,0.4104806427223423,0.5895193572776576
3600,3600.0,3604.8,0.41024254748424704,0.589757452515753
3601,3601.0,3605.8,0.41024254748424704,0.589757452515753
3602,3602.0,3606.8,0.41024254748424704,0.589757452515753
3603,3603.0,3607.8,0.4101205962647348,0.5898794037352652
3604,3604.0,3608.8,0.4101205962647348,0.5898794037352652
3605,3605.0,3609.8,0.4101205962647348,0.5898794037352652
3606,3606.0,3610.8,0.41700725336659994,0.5829927466334
3607,3607.0,3611.8,0.4162429166241511,0.5837570833758489
3608,3608.0,3612.8,0.42081557095200733,0.5791844290479926
3609,3609.0,3613.8,0.4207145608509972,0.5792854391490028
3610,3610.0,3614.8,0.41992508716678667,0.5800749128332132
3611,3611.0,3615.8,0.42397270621440575,0.5760272937855941
3612,3612.0,3616.8,0.4231069053486049,0.576893094651395
3613,3613.0,3617.8,0.42231639151461275,0.5776836084853871
3614,3614.0,3618.8,0.42231639151461275,0.5776836084853871
3615,3615.0,3619.8,0.42666421760156925,0.5733357823984306
3616,3616.0,3620.8,0.42575842050012,0.5742415794998799
3617,3617.0,3621.8,0.42575842050012,0.5742415794998799
3618,3618.0,3622.8,0.42575842050012,0.5742415794998799
3619,3619.0,3623.8,0.42575842050012,0.5742415794998799
3620,3620.0,3624.8,0.42920871289778084,0.570791287102219
3621,3621.0,3625.8,0.4274229986120665,0.5725770013879333
3622,3622.0,3626.8,0.4274229986120665,0.5725770013879333
3623,3623.0,3627.8,0.4274229986120665,0.5725770013879333
3624,3624.0,3628.8,0.43063937288107235,0.5693606271189275
3625,3625.0,3629.8,0.4420800508471741,0.5579199491528258
3626,3626.0,3630.8,0.43692132068844397,0.563078679311556
3627,3627.0,3631.8,0.4643237230908463,0.5356762769091536
3628,3628.0,3632.8,0.4643237230908463,0.5356762769091536
3629,3629.0,3633.8,0.4643237230908463,0.5356762769091536
3630,3630.0,3634.8,0.4643237230908463,0.5356762769091536
3631,3631.0,3635.8,0.4643237230908463,0.5356762769091536
3632,3632.0,3636.8,0.4643237230908463,0.5356762769091536
3633,3633.0,3637.8,0.4643237230908463,0.5356762769091536
3634,3634.0,3638.8,0.4643237230908463,0.5356762769091536
3635,3635.0,3639.8,0.47231093107805433,0.5276890689219457
3636,3636.0,3640.8,0.46397759774472097,0.536022402255279
3637,3637.0,3641.8,0.46397759774472097,0.536022402255279
3638,3638.0,3642.8,0.46397759774472097,0.536022402255279
3639,3639.0,3643.8,0.47231093107805433,0.5276890689219457
3640,3640.0,3644.8,0.47231093107805433,0.5276890689219457
3641,3641.0,3645.8,0.49238109080338643,0.5076189091966135
3642,3642.0,3646.8,0.49238109080338643,0.5076189091966135
3643,3643.0,3647.8,0.49238109080338643,0.5076189091966135
3644,3644.0,3648.8,0.5340477574700532,0.4659522425299468
3645,3645.0,3649.8,0.5396990984662218,0.4603009015337783
3646,3646.0,3650.8,0.5191435429106661,0.48085645708933383
3647,3647.0,3651.8,0.4774768762439995,0.5225231237560004
3648,3648.0,3652.8,0.4663657651328884,0.5336342348671115
3649,3649.0,3653.8,0.4663657651328884,0.5336342348671115
3650,3650.0,3654.8,0.4663657651328884,0.5336342348671115
3651,3651.0,3655.8,0.4663657651328884,0.5336342348671115
3652,3652.0,3656.8,0.4901752889424122,0.5098247110575878
3653,3653.0,3657.8,0.48394513021225344,0.5160548697877465
3654,3654.0,3658.8,0.48811179687892015,0.5118882031210799
3655,3655.0,3659.8,0.48811179687892015,0.5118882031210799
3656,3656.0,3660.8,0.4742229079900312,0.5257770920099687
3657,3657.0,3661.8,0.48922290799003126,0.5107770920099688
3658,3658.0,3662.8,0.49081020957733285,0.5091897904226671
3659,3659.0,3663.8,0.4835587475890287,0.5164412524109712
3660,3660.0,3664.8,0.49255624132336456,0.5074437586766354
3661,3661.0,3665.8,0.4990641778313011,0.5009358221686988
3662,3662.0,3666.8,0.4990641778313011,0.5009358221686988
3663,3663.0,3667.8,0.5133498921170154,0.48665010788298463
3664,3664.0,3668.8,0.5140641778313012,0.4859358221686989
3665,3665.0,3669.8,0.5199299786971021,0.480070021302898
3666,3666.0,3670.8,0.5131117968789203,0.48688820312107983
3667,3667.0,3671.8,0.5131117968789203,0.48688820312107983
3668,3668.0,3672.8,0.5190641778313012,0.4809358221686989
3669,3669.0,3673.8,0.5209872547543781,0.47901274524562193
3670,3670.0,3674.8,0.5209872547543781,0.47901274524562193
3671,3671.0,3675.8,0.5223030442280623,0.47769695577193777
3672,3672.0,3676.8,0.5223030442280623,0.47769695577193777
3673,3673.0,3677.8,0.5223030442280623,0.47769695577193777
3674,3674.0,3678.8,0.5223030442280623,0.47769695577193777
3675,3675.0,3679.8,0.5223030442280623,0.47769695577193777
3676,3676.0,3680.8,0.5342688561938742,0.46573114380612574
3677,3677.0,3681.8,0.5342688561938742,0.46573114380612574
3678,3678.0,3682.8,0.5342688561938742,0.46573114380612574
3679,3679.0,3683.8,0.5342688561938742,0.46573114380612574
3680,3680.0,3684.8,0.5342688561938742,0.46573114380612574
3681,3681.0,3685.8,0.5545187232858466,0.4454812767141535
3682,3682.0,3686.8,0.5516399354070588,0.4483600645929413
3683,3683.0,3687.8,0.5516399354070588,0.4483600645929413
3684,3684.0,3688.8,0.5516399354070588,0.4483600645929413
3685,3685.0,3689.8,0.5516399354070588,0.4483600645929413
3686,3686.0,3690.8,0.5516399354070588,0.4483600645929413
3687,3687.0,3691.8,0.5523975111646344,0.4476024888353655
3688,3688.0,3692.8,0.5530385368056602,0.4469614631943399
3689,3689.0,3693.8,0.536921320688444,0.46307867931155605
3690,3690.0,3694.8,0.5373975111646345,0.4626024888353656
3691,3691.0,3695.8,0.5378141778313011,0.4621858221686989
3692,3692.0,3696.8,0.5473379873551106,0.45266201264488937
3693,3693.0,3697.8,0.5694808444979678,0.4305191555020323
3694,3694.0,3698.8,0.5361475111646344,0.46385248883536556
3695,3695.0,3699.8,0.5653141778313011,0.4346858221686989
3696,3696.0,3700.8,0.5694808444979678,0.4305191555020322
3697,3697.0,3701.8,0.5694808444979678,0.4305191555020322
3698,3698.0,3702.8,0.5567824317995551,0.44321756820044494
3699,3699.0,3703.8,0.575671320688444,0.42432867931155605
3700,3700.0,3704.8,0.5874895025066258,0.4125104974933742
3701,3701.0,3705.8,0.6156713206884439,0.384328679311556
3702,3702.0,3706.8,0.6369533719704952,0.3630466280295047
3703,3703.0,3707.8,0.6380522730693963,0.3619477269306036
3704,3704.0,3708.8,0.6380522730693963,0.3619477269306036
3705,3705.0,3709.8,0.6451951302122535,0.3548048697877465
3706,3706.0,3710.8,0.6435879873551106,0.35641201264488936
3707,3707.0,3711.8,0.6479790129961362,0.3520209870038637
3708,3708.0,3712.8,0.6507276124359123,0.3492723875640878
3709,3709.0,3713.8,0.6510544098215332,0.3489455901784669
3710,3710.0,3714.8,0.6513468074823519,0.34865319251764815
3711,3711.0,3715.8,0.653395679662803,0.346604320337197
3712,3712.0,3716.8,0.6550226637897871,0.3449773362102129
3713,3713.0,3717.8,0.6561337749008983,0.3438662250991018
3714,3714.0,3718.8,0.6570428658099892,0.3429571341900109
3715,3715.0,3719.8,0.6580168917840151,0.3419831082159849
3716,3716.0,3720.8,0.6588555458835388,0.3411444541164612
3717,3717.0,3721.8,0.6595861558532792,0.3404138441467208
3718,3718.0,3722.8,0.6597528225199458,0.3402471774800542
3719,3719.0,3723.8,0.659906668673792,0.34009333132620806
3720,3720.0,3724.8,0.6600491188162422,0.3399508811837578
3721,3721.0,3725.8,0.6601813939485173,0.3398186060514828
3722,3722.0,3726.8,0.660304546657877,0.33969545334212314
3723,3723.0,3727.8,0.6604194891866125,0.3395805108133875
3724,3724.0,3728.8,0.660527016068333,0.3394729839316671
3725,3725.0,3729.8,0.6606278225199459,0.33937217748005416
3726,3726.0,3730.8,0.6607225194896429,0.3392774805103572
3727,3727.0,3731.8,0.6602621954999071,0.33973780450009294
3728,3728.0,3732.8,0.6603462291133525,0.33965377088664755
3729,3729.0,3733.8,0.6604255941927175,0.3395744058072825
3730,3730.0,3734.8,0.6610501198172432,0.33894988018275685
3731,3731.0,3735.8,0.6615974340487679,0.33840256595123214
3732,3732.0,3736.8,0.6620141007154345,0.33798589928456546
3733,3733.0,3737.8,0.6623817477742582,0.33761825222574193
3734,3734.0,3738.8,0.6627760215431449,0.33722397845685514
3735,3735.0,3739.8,0.6603401241072475,0.3396598758927526
3736,3736.0,3740.8,0.6604620753267596,0.3395379246732404
3737,3737.0,3741.8,0.6608706170061615,0.33912938299383866
3738,3738.0,3742.8,0.6611337749008983,0.3388662250991018
3739,3739.0,3743.8,0.6613718701389935,0.3386281298610066
3740,3740.0,3744.8,0.6616990623266508,0.3383009376733493
3741,3741.0,3745.8,0.6620023990303918,0.33799760096960807
3742,3742.0,3746.8,0.6621835584506817,0.3378164415493182
3743,3743.0,3747.8,0.6623502251173484,0.3376497748826516
3744,3744.0,3748.8,0.6623983630259515,0.33760163697404855
3745,3745.0,3749.8,0.6626465214136447,0.3373534785863553
3746,3746.0,3750.8,0.6627787965459199,0.33722120345408013
3747,3747.0,3751.8,0.6627787965459199,0.33722120345408013
3748,3748.0,3752.8,0.66287980664693,0.33712019335307003
3749,3749.0,3753.8,0.6630995777137775,0.3369004222862225
3750,3750.0,3754.8,0.6633070271805335,0.33669297281946653
3751,3751.0,3755.8,0.663395679662803,0.336604320337197
3752,3752.0,3756.8,0.6634807136764084,0.3365192863235916
3753,3753.0,3757.8,0.6634807136764084,0.3365192863235916
3754,3754.0,3758.8,0.6632426184383131,0.33675738156168683
3755,3755.0,3759.8,0.6632426184383131,0.33675738156168683
3756,3756.0,3760.8,0.6630689319424382,0.3369310680575618
3757,3757.0,3761.8,0.6631575844247077,0.33684241557529226
3758,3758.0,3762.8,0.6631575844247077,0.33684241557529226
3759,3759.0,3763.8,0.6632807371340673,0.3367192628659327
3760,3760.0,3764.8,0.6466991044810061,0.3533008955189939
3761,3761.0,3765.8,0.6467807371340674,0.35321926286593264
3762,3762.0,3766.8,0.6468591685066164,0.3531408314933836
3763,3763.0,3767.8,0.6466791554462787,0.35332084455372126
3764,3764.0,3768.8,0.6467517243867722,0.35324827561322775
3765,3765.0,3769.8,0.6468216055887288,0.3531783944112711
3766,3766.0,3770.8,0.6466791554462787,0.3533208445537212
3767,3767.0,3771.8,0.621038129805253,0.37896187019474686
3768,3768.0,3772.8,0.6061883743894599,0.39381162561054006
3769,3769.0,3773.8,0.5962233149904382,0.40377668500956176
3770,3770.0,3774.8,0.5962569850241082,0.4037430149758917
3771,3771.0,3775.8,0.5962894525565757,0.40371054744342416
3772,3772.0,3776.8,0.6063207808773778,0.3936792191226221
3773,3773.0,3777.8,0.6163207808773778,0.38367921912262215
3774,3774.0,3778.8,0.6163207808773778,0.38367921912262215
3775,3775.0,3779.8,0.6163207808773778,0.38367921912262215
3776,3776.0,3780.8,0.6229561192232425,0.37704388077675743
3777,3777.0,3781.8,0.6277493523059492,0.3722506476940507
3778,3778.0,3782.8,0.6274288394854365,0.3725711605145635
3779,3779.0,3783.8,0.6275955061521031,0.37240449384789687
3780,3780.0,3784.8,0.6277180239851472,0.3722819760148527
3781,3781.0,3785.8,0.6278918024483995,0.37210819755160063
3782,3782.0,3786.8,0.6278918024483995,0.37210819755160063
3783,3783.0,3787.8,0.6278918024483995,0.37210819755160063
3784,3784.0,3788.8,0.6278918024483995,0.37210819755160063
3785,3785.0,3789.8,0.6278918024483995,0.37210819755160063
3786,3786.0,3790.8,0.6279220504822771,0.3720779495177228
3787,3787.0,3791.8,0.6065227017305028,0.393477298269497
3788,3788.0,3792.8,0.5994080931752164,0.4005919068247835
3789,3789.0,3793.8,0.6065782727224451,0.3934217272775548
3790,3790.0,3794.8,0.6066047137589339,0.3933952862410662
3791,3791.0,3795.8,0.6066303153974386,0.3933696846025613
3792,3792.0,3796.8,0.5852017439688671,0.4147982560311328
3793,3793.0,3797.8,0.5816303153974387,0.41836968460256135
3794,3794.0,3798.8,0.5788525376196608,0.4211474623803391
3795,3795.0,3799.8,0.5765782727224451,0.4234217272775548
3796,3796.0,3800.8,0.5747600909042634,0.42523990909573667
3797,3797.0,3801.8,0.5716055951268167,0.42839440487318325
3798,3798.0,3802.8,0.5703764259177426,0.42962357408225726
3799,3799.0,3803.8,0.5693287280958513,0.43067127190414867
3800,3800.0,3804.8,0.5683763471434704,0.43162365285652965
3801,3801.0,3805.8,0.5683763471434704,0.43162365285652965
3802,3802.0,3806.8,0.5683763471434704,0.43162365285652965
3803,3803.0,3807.8,0.5683763471434704,0.43162365285652965
3804,3804.0,3808.8,0.5682176169847402,0.4317823830152598
3805,3805.0,3809.8,0.5682176169847402,0.4317823830152598
3806,3806.0,3810.8,0.5682176169847402,0.4317823830152598
3807,3807.0,3811.8,0.5673842836514069,0.4326157163485931
3808,3808.0,3812.8,0.5666489895337599,0.4333510104662402
3809,3809.0,3813.8,0.565995394762518,0.434004605237482
3810,3810.0,3814.8,0.565995394762518,0.434004605237482
3811,3811.0,3815.8,0.5715509503180736,0.4284490496819265
3812,3812.0,3816.8,0.5759369152303542,0.4240630847696457
3813,3813.0,3817.8,0.5759369152303542,0.4240630847696457
3814,3814.0,3818.8,0.5759369152303542,0.4240630847696457
3815,3815.0,3819.8,0.5759369152303542,0.4240630847696457
3816,3816.0,3820.8,0.5759369152303542,0.4240630847696457
3817,3817.0,3821.8,0.5629739522673913,0.4370260477326087
3818,3818.0,3822.8,0.5653549046483437,0.43464509535165635
3819,3819.0,3823.8,0.56373504617864,0.43626495382135994
3820,3820.0,3824.8,0.5683102095773329,0.43168979042266714
3821,3821.0,3825.8,0.567140618934058,0.432859381065942
3822,3822.0,3826.8,0.5674768762439995,0.4325231237560005
3823,3823.0,3827.8,0.5665244952916184,0.4334755047083815
3824,3824.0,3828.8,0.5656586944258176,0.4343413055741824
3825,3825.0,3829.8,0.5656586944258176,0.4343413055741824
3826,3826.0,3830.8,0.5614920277591511,0.438507972240849
3827,3827.0,3831.8,0.5486518665653313,0.4513481334346687
3828,3828.0,3832.8,0.5505638434773081,0.4494361565226918
3829,3829.0,3833.8,0.5527860656995304,0.44721393430046963
3830,3830.0,3834.8,0.5546042475177122,0.44539575248228774
3831,3831.0,3835.8,0.5459462388597036,0.45405376114029644
3832,3832.0,3836.8,0.5455133384268032,0.45448666157319684
3833,3833.0,3837.9,0.5451180815098071,0.4548819184901928
3834,3834.0,3838.9,0.5447557626692274,0.4552442373307726
3835,3835.0,3839.9,0.5444224293358941,0.4555775706641059
3836,3836.0,3840.9,0.5441147370282018,0.45588526297179827
3837,3837.0,3841.9,0.5441147370282018,0.45588526297179827
3838,3838.0,3842.9,0.5441147370282018,0.45588526297179827
3839,3839.0,3843.9,0.5438298367433014,0.45617016325669846
3840,3840.0,3844.9,0.5438298367433014,0.45617016325669846
3841,3841.0,3845.9,0.5438298367433014,0.45617016325669846
3842,3842.0,3846.9,0.5438298367433014,0.45617016325669846
3843,3843.0,3847.9,0.5438298367433014,0.45617016325669846
3844,3844.0,3848.9,0.5438298367433014,0.45617016325669846
3845,3845.0,3849.9,0.5441147370282018,0.45588526297179827
3846,3846.0,3850.9,0.5441147370282018,0.45588526297179827
3847,3847.0,3851.9,0.5438298367433014,0.45617016325669846
3848,3848.0,3852.9,0.5471367150501798,0.45286328494982026
3849,3849.0,3853.9,0.5467672569221009,0.45323274307789896
3850,3850.0,3854.9,0.546422429335894,0.453577570664106
3851,3851.0,3855.9,0.5460998486907328,0.4539001513092672
3852,3852.0,3856.9,0.545797429335894,0.4542025706641059
3853,3853.0,3857.9,0.5455133384268032,0.45448666157319684
3854,3854.0,3858.9,0.5330356200667319,0.46696437993326817
3855,3855.0,3859.9,0.5326994856129503,0.46730051438704967
3856,3856.0,3860.9,0.5326994856129503,0.46730051438704967
3857,3857.0,3861.9,0.5326994856129503,0.46730051438704967
3858,3858.0,3862.9,0.5326994856129503,0.46730051438704967
3859,3859.0,3863.9,0.5326994856129503,0.46730051438704967
3860,3860.0,3864.9,0.5326994856129503,0.46730051438704967
3861,3861.0,3865.9,0.5323820252954901,0.46761797470451
3862,3862.0,3866.9,0.5320817249951897,0.46791827500481026
3863,3863.0,3867.9,0.5320817249951897,0.46791827500481026
3864,3864.0,3868.9,0.5320817249951897,0.46791827500481026
3865,3865.0,3869.9,0.529379022292487,0.470620977707513
3866,3866.0,3870.9,0.5291656510264842,0.47083434897351584
3867,3867.0,3871.9,0.5289632218766867,0.4710367781233134
3868,3868.0,3872.9,0.5287709141843789,0.4712290858156211
3869,3869.0,3873.9,0.5287709141843789,0.4712290858156211
3870,3870.0,3874.9,0.5287709141843789,0.4712290858156211
3871,3871.0,3875.9,0.5285879873551107,0.4714120126448894
3872,3872.0,3876.9,0.5285879873551107,0.4714120126448894
3873,3873.0,3877.9,0.5285879873551107,0.4714120126448894
3874,3874.0,3878.9,0.5285879873551107,0.4714120126448894
3875,3875.0,3879.9,0.5261489629648668,0.4738510370351333
3876,3876.0,3880.9,0.509366152279617,0.490633847720383
3877,3877.0,3881.9,0.519366152279617,0.480633847720383
3878,3878.0,3882.9,0.509366152279617,0.490633847720383
3879,3879.0,3883.9,0.509366152279617,0.490633847720383
3880,3880.0,3884.9,0.509366152279617,0.490633847720383
3881,3881.0,3885.9,0.5094822962982001,0.4905177037017999
3882,3882.0,3886.9,0.5094822962982001,0.4905177037017999
3883,3883.0,3888.0,0.5094822962982001,0.4905177037017999
3884,3884.0,3889.0,0.5094822962982001,0.4905177037017999
3885,3885.0,3890.0,0.509366152279617,0.490633847720383
3886,3886.0,3891.0,0.5092554103084099,0.49074458969159007
3887,3887.0,3892.0,0.5091497020631668,0.49085029793683316
3888,3888.0,3893.0,0.5091497020631668,0.49085029793683316
3889,3889.0,3894.0,0.5091497020631668,0.49085029793683316
3890,3890.0,3895.0,0.5092554103084099,0.49074458969159007
3891,3891.0,3896.0,0.5091497020631668,0.49085029793683316
3892,3892.0,3897.0,0.5091497020631668,0.49085029793683316
3893,3893.0,3898.0,0.5091497020631668,0.49085029793683316
3894,3894.0,3899.0,0.5092554103084099,0.49074458969159007
3895,3895.0,3900.0,0.5092554103084099,0.49074458969159007
3896,3896.0,3901.0,0.5114224293358941,0.4885775706641059
3897,3897.0,3902.0,0.5114224293358941,0.4885775706641059
3898,3898.0,3903.0,0.5136951566086213,0.4863048433913787
3899,3899.0,3904.0,0.5134931364066012,0.4865068635933989
3900,3900.0,3905.0,0.5132998996916254,0.4867001003083747
3901,3901.0,3906.0,0.5131148858155846,0.48688511418441544
3902,3902.0,3907.0,0.5129375808510457,0.48706241914895443
3903,3903.0,3908.0,0.5129375808510457,0.48706241914895443
3904,3904.0,3909.0,0.5127675128238347,0.4872324871761653
3905,3905.0,3910.0,0.5127675128238347,0.4872324871761653
3906,3906.0,3911.0,0.5127675128238347,0.4872324871761653
3907,3907.0,3912.0,0.5126042475177123,0.4873957524822877
3908,3908.0,3913.0,0.5124473847726143,0.4875526152273858
3909,3909.0,3914.0,0.51229655521002,0.48770344478998007
3910,3910.0,3915.0,0.51229655521002,0.48770344478998007
3911,3911.0,3916.0,0.4956298885433533,0.5043701114566467
3912,3912.0,3917.0,0.4956298885433533,0.5043701114566467
3913,3913.0,3918.0,0.4956298885433533,0.5043701114566467
3914,3914.0,3919.0,0.4956298885433533,0.5043701114566467
3915,3915.0,3920.0,0.4939375808510456,0.5060624191489544
3916,3916.0,3921.0,0.4938199337922221,0.5061800662077779
3917,3917.0,3922.0,0.5271532671255554,0.4728467328744446
3918,3918.0,3923.0,0.5104866004588887,0.4895133995411113
3919,3919.0,3924.0,0.5204866004588887,0.4795133995411113
3920,3920.0,3925.0,0.5186858801707734,0.4813141198292265
3921,3921.0,3926.0,0.525270914184379,0.4747290858156211
3922,3922.0,3927.0,0.5299543875737347,0.47004561242626536
3923,3923.0,3928.0,0.5335258161451633,0.4664741838548368
3924,3924.0,3929.0,0.5335258161451633,0.4664741838548368
3925,3925.0,3930.0,0.5335258161451633,0.4664741838548368
3926,3926.0,3931.0,0.5335258161451633,0.4664741838548368
3927,3927.0,3932.0,0.5335258161451633,0.4664741838548368
3928,3928.0,3933.0,0.5315650318314378,0.4684349681685623
3929,3929.0,3934.0,0.5232316984981045,0.47676830150189564
3930,3930.0,3935.0,0.4638821050021694,0.5361178949978306
3931,3931.0,3936.0,0.46384439761152085,0.5361556023884791
3932,3932.0,3937.0,0.4638081131412742,0.5361918868587259
3933,3933.0,3938.0,0.4638081131412742,0.5361918868587259
3934,3934.0,3939.0,0.4571414464746075,0.5428585535253925
3935,3935.0,3940.0,0.44714144647460746,0.5528585535253925
3936,3936.0,3941.0,0.44714144647460746,0.5528585535253925
3937,3937.0,3942.0,0.44714144647460746,0.5528585535253925
3938,3938.0,3943.0,0.44714144647460746,0.5528585535253925
3939,3939.0,3944.0,0.4471777309448542,0.5528222690551459
3940,3940.0,3945.0,0.4371414464746075,0.5628585535253925
3941,3941.0,3946.0,0.43047477980794085,0.5695252201920592
3942,3942.0,3947.0,0.43047477980794085,0.5695252201920592
3943,3943.0,3948.0,0.43047477980794085,0.5695252201920592
3944,3944.0,3949.0,0.43047477980794085,0.5695252201920592
3945,3945.0,3950.0,0.43047477980794085,0.5695252201920592
3946,3946.0,3951.0,0.43062880368164125,0.5693711963183589
3947,3947.0,3952.0,0.43062880368164125,0.5693711963183589
3948,3948.0,3953.0,0.43062880368164125,0.5693711963183589
3949,3949.0,3954.0,0.43062880368164125,0.5693711963183589
3950,3950.0,3955.0,0.43062880368164125,0.5693711963183589
3951,3951.0,3956.0,0.43062880368164125,0.5693711963183589
3952,3952.0,3957.0,0.43062880368164125,0.5693711963183589
3953,3953.0,3958.0,0.43067132068844394,0.5693286793115561
3954,3954.0,3959.0,0.43067132068844394,0.5693286793115561
3955,3955.0,3960.0,0.43062880368164125,0.5693711963183589
3956,3956.0,3961.0,0.43062880368164125,0.5693711963183589
3957,3957.0,3962.0,0.43062880368164125,0.5693711963183589
3958,3958.0,3963.0,0.43062880368164125,0.5693711963183589
3959,3959.0,3964.0,0.43062880368164125,0.5693711963183589
3960,3960.0,3965.0,0.43062880368164125,0.5693711963183589
3961,3961.0,3966.0,0.43062880368164125,0.5693711963183589
3962,3962.0,3967.0,0.4305879873551106,0.5694120126448894
3963,3963.0,3968.0,0.4305879873551106,0.5694120126448894
3964,3964.0,3969.0,0.4305879873551106,0.5694120126448894
3965,3965.0,3970.0,0.4305879873551106,0.5694120126448894
3966,3966.0,3971.0,0.4305879873551106,0.5694120126448894
3967,3967.0,3972.0,0.4305879873551106,0.5694120126448894
3968,3968.0,3973.0,0.4305879873551106,0.5694120126448894
3969,3969.0,3974.0,0.4305879873551106,0.5694120126448894
3970,3970.0,3975.0,0.4305879873551106,0.5694120126448894
3971,3971.0,3976.0,0.4222546540217773,0.5777453459782227
3972,3972.0,3977.0,0.4222546540217773,0.5777453459782227
3973,3973.0,3978.0,0.4222546540217773,0.5777453459782227
3974,3974.0,3979.0,0.4222546540217773,0.5777453459782227
3975,3975.0,3980.0,0.4172546540217773,0.5827453459782228
3976,3976.0,3981.0,0.413921320688444,0.5860786793115561
3977,3977.0,3982.0,0.41154036830749163,0.5884596316925085
3978,3978.0,3983.0,0.4103187565858799,0.5896812434141202
3979,3979.0,3984.0,0.4446990984662217,0.5553009015337782
3980,3980.0,3985.0,0.451921320688444,0.548078679311556
3981,3981.0,3986.0,0.451012229779353,0.5489877702206469
3982,3982.0,3987.0,0.4477546540217773,0.5522453459782227
3983,3983.0,3988.0,0.4477546540217773,0.5522453459782227
3984,3984.0,3989.0,0.45602701174535454,0.5439729882546455
3985,3985.0,3990.0,0.455968939736063,0.544031060263937
3986,3986.0,3991.0,0.455968939736063,0.544031060263937
3987,3987.0,3992.0,0.46657500034212357,0.5334249996578764
3988,3988.0,3993.0,0.46651962935652,0.53348037064348
3989,3989.0,3994.0,0.46651962935652,0.53348037064348
3990,3990.0,3995.0,0.46651962935652,0.53348037064348
3991,3991.0,3996.0,0.46651962935652,0.53348037064348
