,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
4002,4002.0,4006.9999986879393,0.47664090863696723,0.523359091363033
4003,4003.0,4007.9999820392195,0.47537909069969425,0.5246209093003061
4004,4004.0,4008.99996723498,0.474992658985779,0.5250073410142214
4005,4005.0,4009.999954238814,0.47528269706780607,0.5247173029321944
4006,4006.0,4010.9999429998766,0.47460819968149165,0.5253918003185089
4007,4007.0,4011.9999334548347,0.4724215521514412,0.5275784478485592
4008,4008.0,4012.9999255297485,0.47018155025304315,0.5298184497469572
4009,4009.0,4013.9999191418733,0.46791592944211624,0.5320840705578842
4010,4010.0,4014.999914201367,0.46565882047399404,0.5343411795260065
4011,4011.0,4015.9999106128976,0.463423921863703,0.5365760781362975
4012,4012.0,4016.9999082771456,0.4621242187044201,0.5378757812955803
4013,4013.0,4017.999907092198,0.46073275991120877,0.5392672400887916
4014,4014.0,4018.999906954823,0.45940120706396537,0.5405987929360349
4015,4015.0,4019.999907761637,0.4581368850965656,0.5418631149034346
4016,4016.0,4020.9999094101536,0.4601599998549847,0.5398400001450154
4017,4017.0,4021.9999117997168,0.4622287193761996,0.5377712806238005
4018,4018.0,4022.999914832327,0.4643177959887185,0.5356822040112816
4019,4019.0,4023.9999184133526,0.46640430321728565,0.5335956967827145
4020,4020.0,4024.999922452142,0.46846763292801075,0.5315323670719894
4021,4021.0,4025.999926862531,0.4705710546571558,0.5294289453428442
4022,4022.0,4026.999931563256,0.4701160984121608,0.5298839015878393
4023,4023.0,4027.9999364782757,0.46859890653864467,0.5314010934613554
4024,4024.0,4028.9999415370107,0.4670536950310152,0.532946304968985
4025,4025.0,4029.9999466745026,0.46549871796776,0.5345012820322402
4026,4026.0,4030.9999518315,0.4649647466893192,0.535035253310681
4027,4027.0,4031.9999569544825,0.46372791410288955,0.5362720858971106
4028,4028.0,4032.999961995622,0.4632280175222771,0.5367719824777231
4029,4029.0,4033.9999669126914,0.4627535051698491,0.5372464948301511
4030,4030.0,4034.999971668927,0.46230658374631134,0.5376934162536887
4031,4031.0,4035.99997623285,0.4618889633730102,0.5381110366269898
4032,4032.0,4036.9999805780517,0.4615018901486551,0.5384981098513448
4033,4033.0,4037.999984682953,0.46114618009059494,0.5388538199094051
4034,4034.0,4038.9999885305347,0.46082225398278087,0.5391777460172191
4035,4035.0,4039.9999921080525,0.46053017269126634,0.5394698273087337
4036,4036.0,4040.9999954067384,0.46105388833155236,0.5389461116684477
4037,4037.0,4041.9999984214883,0.46213650413397606,0.537863495866024
4038,4038.0,4043.000001150548,0.4625347166227123,0.5374652833772879
4039,4039.0,4044.0000035951966,0.46338242844868666,0.5366175715513136
4040,4040.0,4045.0000057594284,0.4645898489235521,0.5354101510764482
4041,4041.0,4046.0000076496426,0.4652513572200951,0.5347486427799053
4042,4042.0,4047.0000092743394,0.4628793816876346,0.5371206183123658
4043,4043.0,4048.000010643823,0.46007296848637363,0.5399270315136268
4044,4044.0,4049.0000117699196,0.4575849441965235,0.5424150558034768
4045,4045.0,4050.000012665708,0.4545678739793655,0.5454321260206347
4046,4046.0,4051.00001334526,0.451629833129802,0.5483701668701982
4047,4047.0,4052.0000138234045,0.44829229911956914,0.5517077008804311
4048,4048.0,4053.0000141155006,0.44449526327150285,0.5555047367284974
4049,4049.0,4054.000014237232,0.44084764612786714,0.559152353872133
4050,4050.0,4055.0000142044178,0.442037648656322,0.5579623513436782
4051,4051.0,4056.0000140328407,0.4442029421977071,0.5557970578022932
4052,4052.0,4057.000013738093,0.44697434471531566,0.5530256552846846
4053,4053.0,4058.0000133354392,0.45014686461968256,0.5498531353803178
4054,4054.0,4059.0000128396964,0.45334866497308823,0.5466513350269122
4055,4055.0,4060.000012265131,0.4565447997270947,0.5434552002729056
4056,4056.0,4061.0000116253705,0.45970387409410196,0.5402961259058984
4057,4057.0,4062.0000109333323,0.4627980033691398,0.5372019966308605
4058,4058.0,4063.0000102011654,0.4658027407686547,0.5341972592313455
4059,4059.0,4064.0000094402035,0.4686969781062039,0.5313030218937963
4060,4060.0,4065.0000086609357,0.4714628230146085,0.5285371769853917
4061,4061.0,4066.000007872985,0.47375212295436553,0.5262478770456347
4062,4062.0,4067.0000070850992,0.47455630608960886,0.5254436939103914
4063,4063.0,4068.0000063051516,0.4742634613170565,0.5257365386829437
4064,4064.0,4069.000005540147,0.4739346325736262,0.526065367426374
4065,4065.0,4070.0000047962412,0.4791511293432628,0.5208488706567374
4066,4066.0,4071.0000040787636,0.48629867834938767,0.5137013216506126
4067,4067.0,4072.000003392246,0.4940154766560683,0.505984523343932
4068,4068.0,4073.000002740458,0.49935632023907134,0.5006436797609289
4069,4069.0,4074.0000021264445,0.5042452229747613,0.49575477702523896
4070,4070.0,4075.0000015525675,0.5094828189248415,0.4905171810751587
4071,4071.0,4076.000001020552,0.5149218949984045,0.4850781050015957
4072,4072.0,4077.0000005315333,0.5204491456335993,0.47955085436640066
4073,4073.0,4078.000000086101,0.5259749730424034,0.47402502695759663
4074,4074.0,4078.999999684351,0.5312758630049692,0.4687241369950308
4075,4075.0,4079.9999993259325,0.5357301238957068,0.4642698761042932
4076,4076.0,4080.9999990100964,0.5395931166546029,0.4604068833453972
4077,4077.0,4081.9999987357432,0.5432307927127071,0.456769207287293
4078,4078.0,4082.999998501468,0.5470583622379845,0.45294163776201546
4079,4079.0,4083.9999983056055,0.5507604016803067,0.44923959831969323
4080,4080.0,4084.999998146273,0.5541745962068749,0.44582540379312496
4081,4081.0,4085.9999980214106,0.5572919253603359,0.442708074639664
4082,4082.0,4086.9999979288204,0.5634418547674181,0.4365581452325817
4083,4083.0,4087.9999978662017,0.5692581545204534,0.4307418454795464
4084,4084.0,4088.9999978311826,0.5742903709925448,0.425709629007455
4085,4085.0,4089.9999978213536,0.5790363185892399,0.42096368141075996
4086,4086.0,4090.999997834294,0.5839011413302984,0.4160988586697015
4087,4087.0,4091.999997867597,0.585020209906622,0.41497979009337793
4088,4088.0,4092.999997918894,0.5847773768851783,0.4152226231148217
4089,4089.0,4093.9999979858726,0.5841929650166101,0.41580703498339006
4090,4090.0,4094.9999980662947,0.5833071927545319,0.4166928072454683
4091,4091.0,4095.9999981580113,0.5821593361872848,0.4178406638127155
4092,4092.0,4096.999998258976,0.5807874116918222,0.4192125883081781
4093,4093.0,4097.999998367254,0.5790645089319506,0.4209354910680497
4094,4094.0,4098.999998481032,0.577353796893434,0.42264620310656636
4095,4095.0,4099.9999985986215,0.5765040358251342,0.4234959641748662
4096,4096.0,4100.9999987184665,0.5751880352411195,0.42481196475888083
4097,4097.0,4101.999998839143,0.5737852532842652,0.4262147467157351
4098,4098.0,4102.99999895936,0.5723307111823599,0.4276692888176405
4099,4099.0,4103.999999077962,0.5706866461431167,0.4293133538568837
4100,4100.0,4104.999999193923,0.5691888589712477,0.43081114102875273
4101,4101.0,4105.999999306349,0.5676959977143827,0.43230400228561766
4102,4102.0,4106.999999414469,0.5662228955099146,0.43377710449008583
4103,4103.0,4107.999999517633,0.564782697403347,0.4352173025966534
4104,4104.0,4108.999999615304,0.5633868969369258,0.43661310306307466
4105,4105.0,4109.999999707054,0.5620453858340271,0.4379546141659735
4106,4106.0,4110.999999792559,0.560766514919692,0.4392334850803085
4107,4107.0,4111.9999998715875,0.5595571645029843,0.4404428354970162
4108,4108.0,4112.999999943998,0.5584228225386549,0.44157717746134556
4109,4109.0,4114.000000009727,0.5573676689830257,0.44263233101697486
4110,4110.0,4115.000000068787,0.5563946648609891,0.4436053351390114
4111,4111.0,4116.000000121252,0.5555056446664574,0.44449435533354303
4112,4112.0,4117.000000167259,0.5547014108263496,0.44529858917365084
4113,4113.0,4118.000000206992,0.55397654365492,0.4460234563450804
4114,4114.0,4119.000000240681,0.5533303551570151,0.4466696448429852
4115,4115.0,4120.000000268596,0.5527614393502616,0.44723856064973877
4116,4116.0,4121.000000291032,0.5522677581236117,0.4477322418763886
4117,4117.0,4122.000000308315,0.5518467248313217,0.4481532751686786
4118,4118.0,4123.000000320786,0.5514952850128784,0.44850471498712186
4119,4119.0,4124.000000328802,0.5511925518586165,0.4488074481413838
4120,4120.0,4125.0000003327295,0.5509523797080791,0.4490476202919213
4121,4121.0,4126.000000332936,0.5507709141823991,0.44922908581760135
4122,4122.0,4127.000000329793,0.5506501968353231,0.4493498031646773
4123,4123.0,4128.0000003236655,0.5505798722175835,0.44942012778241697
4124,4124.0,4129.000000314914,0.550555604302424,0.44944439569757644
4125,4125.0,4130.0000003038895,0.5505669325377627,0.4494330674622378
4126,4126.0,4131.000000290928,0.5506156718310742,0.44938432816892626
4127,4127.0,4132.0000002763545,0.5506975936836283,0.4493024063163722
4128,4128.0,4133.000000260474,0.5491418939543085,0.450858106045692
4129,4129.0,4134.000000243576,0.5476278917985953,0.4523721082014051
4130,4130.0,4135.000000225933,0.5461665574806853,0.45383344251931507
4131,4131.0,4136.000000207795,0.5447672375599772,0.45523276244002314
4132,4132.0,4137.000000189392,0.543437723795958,0.45656227620404244
4133,4133.0,4138.000000170936,0.5421402130635401,0.4578597869364604
4134,4134.0,4139.000000152616,0.5409325894105849,0.4590674105894156
4135,4135.0,4140.000000134602,0.5398183138484023,0.4601816861515982
4136,4136.0,4141.000000117043,0.5387920514663939,0.46120794853360664
4137,4137.0,4142.00000010007,0.5378552635703624,0.46214473642963816
4138,4138.0,4143.000000083794,0.5370083705906705,0.46299162940933014
4139,4139.0,4144.000000068307,0.536250851965481,0.4637491480345196
4140,4140.0,4145.000000053686,0.5355813454455955,0.46441865455440495
4141,4141.0,4146.0000000399905,0.5349898083777462,0.4650101916222542
4142,4142.0,4147.000000027264,0.5344815020445507,0.4655184979554497
4143,4143.0,4148.000000015538,0.5340531864358756,0.46594681356412476
4144,4144.0,4149.0000000048285,0.5337011456353556,0.46629885436464474
4145,4145.0,4149.9999999951415,0.5334212725701805,0.46657872742981993
4146,4146.0,4150.999999986472,0.5332091491974673,0.4667908508025331
4147,4147.0,4151.999999978805,0.5330232554222502,0.46697674457775024
4148,4148.0,4152.999999972117,0.5329060875911952,0.46709391240880527
4149,4149.0,4153.999999966376,0.5328523419045212,0.4671476580954792
4150,4150.0,4154.999999961546,0.5328476908773843,0.4671523091226163
4151,4151.0,4155.999999957583,0.5328961842100733,0.4671038157899272
4152,4152.0,4156.999999954441,0.5329924045042491,0.4670075954957514
4153,4153.0,4157.999999952069,0.5331309903435477,0.4668690096564528
4154,4154.0,4158.9999999504125,0.5333066839654285,0.466693316034572
4155,4155.0,4159.9999999494175,0.5335072608986575,0.4664927391013428
4156,4156.0,4160.999999949028,0.5337282270427679,0.46627177295723243
4157,4157.0,4161.999999949188,0.5331244929743896,0.46687550702561076
4158,4158.0,4162.99999994984,0.5325413228122118,0.4674586771877885
4159,4159.0,4163.999999950927,0.5314824918672363,0.46851750813276394
4160,4160.0,4164.999999952397,0.5301303287013668,0.4698696712986334
4161,4161.0,4165.999999954196,0.5288280437871281,0.47117195621287206
4162,4162.0,4166.999999956273,0.5273391757724243,0.47266082422757594
4163,4163.0,4167.99999995858,0.525732985933163,0.47426701406683724
4164,4164.0,4168.99999996107,0.524197982635907,0.4758020173640932
4165,4165.0,4169.9999999637,0.5227277773763873,0.47727222262361285
4166,4166.0,4170.999999966431,0.5213512578056698,0.4786487421943303
4167,4167.0,4171.999999969224,0.5202266849412881,0.47977331505871196
4168,4168.0,4172.999999972045,0.5203860269990117,0.4796139730009884
4169,4169.0,4173.999999974864,0.5215207276374813,0.47847927236251886
4170,4170.0,4174.999999977653,0.5234127770081106,0.47658722299188955
4171,4171.0,4175.999999980386,0.5258980752995329,0.4741019247004672
4172,4172.0,4176.999999983042,0.5288469900913002,0.47115300990869985
4173,4173.0,4177.999999985602,0.5317745796763694,0.4682254203236307
4174,4174.0,4178.99999998805,0.5346537006795596,0.46534629932044047
4175,4175.0,4179.999999990373,0.5377405124172884,0.46225948758271174
4176,4176.0,4180.999999992559,0.5410517972178019,0.45894820278219817
4177,4177.0,4181.999999994602,0.5445182586630805,0.4554817413369196
4178,4178.0,4182.999999996494,0.5480805569650371,0.4519194430349629
4179,4179.0,4183.999999998232,0.5516875330740322,0.4483124669259678
4180,4180.0,4184.999999999814,0.5550108820685928,0.4449891179314072
4181,4181.0,4186.00000000124,0.5544960451131757,0.44550395488682437
4182,4182.0,4187.00000000251,0.5529998017519102,0.44700019824808995
4183,4183.0,4188.000000003629,0.5513625659833634,0.4486374340166368
4184,4184.0,4189.000000004599,0.5499005236916632,0.4500994763083369
4185,4185.0,4190.000000005427,0.5483695061107722,0.4516304938892279
4186,4186.0,4191.000000006117,0.5467774352311326,0.4532225647688674
4187,4187.0,4192.0000000066775,0.544868559313638,0.455131440686362
4188,4188.0,4193.000000007115,0.5437995034771045,0.45620049652289546
4189,4189.0,4194.000000007437,0.5427267060015313,0.4572732939984687
4190,4190.0,4195.0000000076525,0.5416612690255779,0.4583387309744221
4191,4191.0,4196.000000007771,0.5405905883465195,0.4594094116534806
4192,4192.0,4197.000000007799,0.5412353546009165,0.45876464539908357
4193,4193.0,4198.000000007747,0.5409186422892095,0.4590813577107906
4194,4194.0,4199.0000000076225,0.5399741392254988,0.46002586077450136
4195,4195.0,4200.000000007434,0.5390750816613707,0.4609249183386294
4196,4196.0,4201.0000000071905,0.5382086079302008,0.4617913920697994
4197,4197.0,4202.0000000068985,0.5371963008565929,0.4628036991434072
4198,4198.0,4203.0000000065675,0.5362283080219976,0.4637716919780024
4199,4199.0,4204.000000006204,0.5352704042466492,0.46472959575335077
4200,4200.0,4205.000000005814,0.5341583526448325,0.4658416473551674
4201,4201.0,4206.000000005406,0.5322728551818792,0.4677271448181207
4202,4202.0,4207.000000004984,0.5299803543335123,0.47001964566648763
4203,4203.0,4208.000000004555,0.527776256823275,0.472223743176725
4204,4204.0,4209.000000004122,0.5253404299591234,0.47465957004087667
4205,4205.0,4210.000000003692,0.522801540476226,0.4771984595237742
4206,4206.0,4211.000000003268,0.5214819828076196,0.4785180171923806
4207,4207.0,4212.000000002854,0.5203096918224289,0.4796903081775713
4208,4208.0,4213.000000002452,0.51886592894867,0.48113407105133027
4209,4209.0,4214.000000002066,0.5175681850746108,0.4824318149253896
4210,4210.0,4215.000000001699,0.5164157166410654,0.48358428335893494
4211,4211.0,4216.000000001351,0.514781377178305,0.4852186228216955
4212,4212.0,4217.000000001024,0.5132930297463206,0.4867069702536798
4213,4213.0,4218.000000000719,0.5125634701797219,0.4874365298202785
4214,4214.0,4219.0000000004375,0.5117488493301894,0.48825115066981106
4215,4215.0,4220.00000000018,0.5116823088962139,0.48831769110378653
4216,4216.0,4220.999999999947,0.5127443631033247,0.4872556368966757
4217,4217.0,4221.999999999738,0.5140772199581358,0.4859227800418646
4218,4218.0,4222.9999999995525,0.5156406599901215,0.4843593400098789
4219,4219.0,4223.99999999939,0.5173970108894078,0.48260298911059263
4220,4220.0,4224.99999999925,0.5193110370236467,0.4806889629763538
4221,4221.0,4225.9999999991305,0.5213498781682832,0.47865012183171723
4222,4222.0,4226.999999999032,0.5234685013820441,0.47653149861795624
4223,4223.0,4227.999999998953,0.525831696822008,0.4741683031779923
4224,4224.0,4228.999999998892,0.527830995323355,0.47216900467664535
4225,4225.0,4229.999999998849,0.5298607866605678,0.4701392133394326
4226,4226.0,4230.999999998821,0.5318153137614476,0.4681846862385528
4227,4227.0,4231.999999998809,0.5336734668695281,0.46632653313047234
4228,4228.0,4232.9999999988095,0.5354263018530083,0.4645736981469921
4229,4229.0,4233.999999998821,0.5368715359792273,0.4631284640207731
4230,4230.0,4234.999999998845,0.5382147025818745,0.4617852974181258
4231,4231.0,4235.999999998877,0.5394754205701247,0.4605245794298757
4232,4232.0,4236.999999998917,0.539784525760733,0.46021547423926734
4233,4233.0,4237.999999998964,0.5394970753945446,0.4605029246054557
4234,4234.0,4238.999999999017,0.5387931092142002,0.46120689078580007
4235,4235.0,4239.999999999074,0.5377840442428861,0.4622159557571142
4236,4236.0,4240.999999999135,0.5365469950736493,0.4634530049263509
4237,4237.0,4241.999999999199,0.5351397352861814,0.4648602647138188
4238,4238.0,4242.999999999263,0.5336080068992921,0.46639199310070806
4239,4239.0,4243.999999999329,0.5319894053149051,0.46801059468509504
4240,4240.0,4244.999999999395,0.5303913439326983,0.46960865606730184
4241,4241.0,4245.999999999461,0.5292261806640618,0.47077381933593837
4242,4242.0,4246.999999999525,0.5282056883310888,0.4717943116689113
4243,4243.0,4247.999999999587,0.5273825900576605,0.47261740994233953
4244,4244.0,4248.999999999647,0.5265362063832606,0.47346379361673935
4245,4245.0,4249.999999999705,0.5256819115611872,0.47431808843881273
4246,4246.0,4250.999999999761,0.5248322774613975,0.4751677225386024
4247,4247.0,4251.999999999813,0.5236194934829659,0.47638050651703406
4248,4248.0,4252.999999999862,0.5225768538178375,0.4774231461821625
4249,4249.0,4253.999999999906,0.5217321557071827,0.4782678442928174
4250,4250.0,4254.999999999947,0.5210722922494997,0.4789277077505004
4251,4251.0,4255.999999999985,0.5205787205282986,0.4794212794717015
4252,4252.0,4257.00000000002,0.5201515117930257,0.47984848820697446
4253,4253.0,4258.000000000051,0.5197883018324407,0.4802116981675594
4254,4254.0,4259.000000000077,0.5193882836529947,0.4806117163470055
4255,4255.0,4260.000000000101,0.5191331653707439,0.48086683462925633
4256,4256.0,4261.000000000121,0.5189337955423591,0.4810662044576413
4257,4257.0,4262.000000000138,0.5187865930207372,0.4812134069792632
4258,4258.0,4263.000000000152,0.5186878131004183,0.481312186899582
4259,4259.0,4264.000000000163,0.5186336013204754,0.48136639867952496
4260,4260.0,4265.000000000171,0.5186200429846702,0.4813799570153301
4261,4261.0,4266.000000000177,0.5186432083319471,0.48135679166805323
4262,4262.0,4267.000000000181,0.5186991933405249,0.48130080665947533
4263,4263.0,4268.000000000183,0.518784156194188,0.4812158438058123
4264,4264.0,4269.000000000182,0.5232693494798911,0.47673065052010916
4265,4265.0,4270.000000000179,0.5276833098625269,0.47231669013747335
4266,4266.0,4271.0000000001755,0.5320332005517174,0.4679667994482828
4267,4267.0,4272.00000000017,0.5362819296099154,0.46371807039008495
4268,4268.0,4273.000000000164,0.5403971259096378,0.4596028740903624
4269,4269.0,4274.000000000156,0.5443509907637353,0.45564900923626495
4270,4270.0,4275.000000000148,0.5497867853348959,0.45021321466510433
4271,4271.0,4276.000000000139,0.555835292039035,0.4441647079609652
4272,4272.0,4277.000000000129,0.5616247545958135,0.4383752454041867
4273,4273.0,4278.000000000119,0.5637898494610663,0.4362101505389339
4274,4274.0,4279.000000000109,0.5656713624552934,0.43432863754470685
4275,4275.0,4280.000000000099,0.5672788366356551,0.43272116336434513
4276,4276.0,4281.000000000089,0.5686236011417344,0.43137639885826595
4277,4277.0,4282.000000000079,0.5667184792958986,0.43328152070410175
4278,4278.0,4283.00000000007,0.5642741776184643,0.43572582238153607
4279,4279.0,4284.000000000061,0.5614309618712705,0.4385690381287299
4280,4280.0,4285.000000000052,0.5584714413330508,0.4415285586669496
4281,4281.0,4286.000000000044,0.5552582702597185,0.444741729740282
4282,4282.0,4287.0000000000355,0.5510374374790101,0.4489625625209902
4283,4283.0,4288.000000000028,0.5475491397116928,0.45245086028830744
4284,4284.0,4289.00000000002,0.5441050064341005,0.4558949935658997
4285,4285.0,4290.000000000013,0.5407350625300368,0.45926493746996344
4286,4286.0,4291.000000000006,0.5374655885011893,0.46253441149881097
4287,4287.0,4292.000000000001,0.534319232100325,0.4656807678996754
4288,4288.0,4292.999999999996,0.531426256239765,0.46857374376023525
4289,4289.0,4293.999999999992,0.5285791415129738,0.47142085848702653
4290,4290.0,4294.999999999987,0.5258108638629331,0.47418913613706726
4291,4291.0,4295.999999999984,0.5239806162978621,0.47601938370213814
4292,4292.0,4296.999999999981,0.5221387724107889,0.4778612275892113
4293,4293.0,4297.999999999979,0.5203131520310261,0.47968684796897404
4294,4294.0,4298.999999999977,0.5185258835171348,0.4814741164828653
4295,4295.0,4299.999999999975,0.5174195757962381,0.4825804242037619
4296,4296.0,4300.9999999999745,0.5169283723368339,0.483071627663166
4297,4297.0,4301.999999999974,0.5165986159238376,0.4834013840761624
4298,4298.0,4302.999999999973,0.5164174594167383,0.4835825405832618
4299,4299.0,4303.999999999972,0.5163718543900173,0.4836281456099828
4300,4300.0,4304.999999999973,0.5164487017459038,0.48355129825409615
4301,4301.0,4305.999999999974,0.5164521920736537,0.4835478079263463
4302,4302.0,4306.9999999999745,0.5163907436090248,0.48360925639097513
4303,4303.0,4307.999999999975,0.5164185235394309,0.48358147646056915
4304,4304.0,4308.999999999976,0.5165263312260642,0.48347366877393577
4305,4305.0,4309.999999999977,0.5156920139210109,0.484307986078989
4306,4306.0,4310.999999999979,0.5148318527866863,0.4851681472133136
4307,4307.0,4311.999999999981,0.5139575498132328,0.48604245018676706
4308,4308.0,4312.999999999982,0.5130792622142979,0.48692073778570205
4309,4309.0,4313.999999999984,0.5089438906266646,0.49105610937333544
4310,4310.0,4314.999999999985,0.504418497165079,0.49558150283492103
4311,4311.0,4315.999999999987,0.5000373379515524,0.49996266204844775
4312,4312.0,4316.999999999989,0.4949488487724616,0.5050511512275385
4313,4313.0,4317.99999999999,0.48952421461572104,0.5104757853842791
4314,4314.0,4318.999999999991,0.4839673983345913,0.5160326016654089
4315,4315.0,4319.999999999992,0.47864652754279424,0.521353472457206
4316,4316.0,4320.999999999994,0.4733523965235381,0.5266476034764621
4317,4317.0,4321.999999999995,0.4681702176647065,0.5318297823352938
4318,4318.0,4322.999999999996,0.4633005341037618,0.5366994658962385
4319,4319.0,4323.999999999997,0.45897823311396474,0.5410217668860355
4320,4320.0,4324.999999999998,0.45487112347656045,0.5451288765234398
4321,4321.0,4325.999999999999,0.4510066165346811,0.5489933834653191
4322,4322.0,4327.0,0.4475119497527697,0.5524880502472306
4323,4323.0,4328.000000000001,0.4443850857826486,0.5556149142173517
4324,4324.0,4329.000000000002,0.44162051298284005,0.5583794870171602
4325,4325.0,4330.000000000003,0.439411668166331,0.5605883318336693
4326,4326.0,4331.000000000004,0.4375432488011384,0.5624567511988618
4327,4327.0,4332.000000000005,0.4359998965357825,0.5640001034642177
4328,4328.0,4333.000000000005,0.43505486076357847,0.5649451392364218
4329,4329.0,4334.000000000005,0.4343561472897073,0.5656438527102929
4330,4330.0,4335.0000000000055,0.43444007810933183,0.5655599218906684
4331,4331.0,4336.000000000006,0.4347616403939972,0.5652383596060031
4332,4332.0,4337.000000000006,0.4369248714171333,0.563075128582867
4333,4333.0,4338.000000000006,0.439222444110781,0.5607775558892194
4334,4334.0,4339.000000000006,0.4416164546500469,0.5583835453499536
4335,4335.0,4340.000000000007,0.4467385272101846,0.553261472789816
4336,4336.0,4341.000000000007,0.45189166189053254,0.548108338109468
4337,4337.0,4342.000000000007,0.45702122113226623,0.5429787788677344
4338,4338.0,4343.000000000007,0.4620498173846961,0.5379501826153046
4339,4339.0,4344.000000000006,0.46693587498284217,0.5330641250171585
4340,4340.0,4345.0000000000055,0.47064343768848604,0.5293565623115146
4341,4341.0,4346.0000000000055,0.4734376803287103,0.5265623196712904
4342,4342.0,4347.0000000000055,0.47604680084602397,0.5239531991539768
4343,4343.0,4348.000000000005,0.47846322024754495,0.5215367797524557
4344,4344.0,4349.000000000004,0.4806820444508374,0.5193179555491633
4345,4345.0,4350.000000000004,0.48267761592997455,0.517322384070026
4346,4346.0,4351.000000000004,0.48616534748596985,0.5138346525140306
4347,4347.0,4352.000000000004,0.48843822220753763,0.5115617777924627
4348,4348.0,4353.000000000004,0.49049499703090504,0.5095050029690953
4349,4349.0,4354.000000000004,0.49233671419765834,0.507663285802342
4350,4350.0,4355.000000000004,0.4939664623017914,0.5060335376982088
4351,4351.0,4356.000000000004,0.49838914076852503,0.5016108592314752
4352,4352.0,4357.000000000004,0.5025812297769319,0.49741877022306846
4353,4353.0,4358.000000000004,0.5045238673827603,0.49547613261724
4354,4354.0,4359.000000000004,0.5052225723502101,0.4947774276497902
4355,4355.0,4360.000000000004,0.5065044450752316,0.49349555492476854
4356,4356.0,4361.000000000004,0.5080796985512824,0.4919203014487177
4357,4357.0,4362.000000000004,0.509444176234433,0.49055582376556695
4358,4358.0,4363.000000000004,0.5105809206832397,0.4894190793167603
4359,4359.0,4364.000000000004,0.5126310125733966,0.48736898742660345
4360,4360.0,4365.000000000004,0.5148428078794978,0.48515719212050223
4361,4361.0,4366.000000000004,0.5168565897354592,0.4831434102645407
4362,4362.0,4367.000000000004,0.5186443361749336,0.48135566382506634
4363,4363.0,4368.000000000004,0.5202356902186963,0.4797643097813035
4364,4364.0,4369.000000000004,0.5214018194263462,0.47859818057365366
4365,4365.0,4370.000000000004,0.5223617456659507,0.47763825433404916
4366,4366.0,4371.000000000004,0.5231455174560621,0.4768544825439377
4367,4367.0,4372.000000000004,0.5237629125237286,0.47623708747627114
4368,4368.0,4373.000000000004,0.5239971218632453,0.4760028781367544
4369,4369.0,4374.000000000004,0.5240886674085776,0.4759113325914222
4370,4370.0,4375.000000000004,0.523217566750357,0.47678243324964276
4371,4371.0,4376.000000000004,0.5222236440003697,0.4777763559996301
4372,4372.0,4377.000000000004,0.5194615975386387,0.48053840246136115
4373,4373.0,4378.000000000004,0.5176489036792166,0.4823510963207833
4374,4374.0,4379.000000000004,0.5164615447264302,0.4835384552735697
4375,4375.0,4380.000000000004,0.5152613492157767,0.4847386507842233
4376,4376.0,4381.000000000004,0.514274368715596,0.48572563128440405
4377,4377.0,4382.000000000004,0.5132976621681405,0.4867023378318595
4378,4378.0,4383.000000000004,0.5106733025769458,0.4893266974230543
4379,4379.0,4384.000000000004,0.5080745683458435,0.4919254316541565
4380,4380.0,4385.000000000004,0.5055238349252232,0.4944761650747769
4381,4381.0,4386.000000000004,0.5080571156906917,0.49194288430930844
4382,4382.0,4387.000000000004,0.510759724035033,0.48924027596496716
4383,4383.0,4388.000000000004,0.5139805582597736,0.4860194417402266
4384,4384.0,4389.000000000004,0.5175189207679596,0.4824810792320407
4385,4385.0,4390.000000000004,0.5210076751061644,0.47899232489383586
4386,4386.0,4391.000000000004,0.5244168945480042,0.47558310545199606
4387,4387.0,4392.000000000004,0.5277374471914182,0.47226255280858215
4388,4388.0,4393.000000000004,0.531167783305461,0.46883221669453934
4389,4389.0,4394.000000000004,0.5348352402295484,0.46516475977045196
4390,4390.0,4395.000000000004,0.5384701059166097,0.46152989408339073
4391,4391.0,4396.000000000004,0.5420254019445879,0.4579745980554125
4392,4392.0,4397.000000000004,0.5478241352875718,0.45217586471242865
4393,4393.0,4398.000000000004,0.5533580240457514,0.44664197595424904
4394,4394.0,4399.000000000004,0.5569499144702975,0.4430500855297029
4395,4395.0,4400.000000000004,0.5601671783994191,0.43983282160058135
4396,4396.0,4401.000000000004,0.5633643037043298,0.43663569629567067
4397,4397.0,4402.000000000004,0.5662706912831716,0.4337293087168288
4398,4398.0,4403.000000000004,0.5688863510327632,0.43111364896723725
4399,4399.0,4404.000000000004,0.5712141991385334,0.42878580086146695
4400,4400.0,4405.000000000004,0.5713910514151199,0.42860894858488036
4401,4401.0,4406.000000000004,0.5713120571044934,0.42868794289550677
4402,4402.0,4407.000000000004,0.5710271202202463,0.4289728797797539
4403,4403.0,4408.000000000004,0.57051497850623,0.4294850214937702
4404,4404.0,4409.000000000004,0.5698020258987608,0.4301979741012394
4405,4405.0,4410.000000000004,0.5691027435673439,0.43089725643265636
4406,4406.0,4411.000000000004,0.5682480811801818,0.43175191881981845
4407,4407.0,4412.000000000004,0.567260566921768,0.43273943307823226
4408,4408.0,4413.000000000004,0.5649515285099793,0.435048471490021
4409,4409.0,4414.000000000004,0.5610608863473696,0.4389391136526308
4410,4410.0,4415.000000000004,0.5571340651945225,0.44286593480547803
