,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
8374,8374.0,8379.000000000002,0.13102875523569274,0.15047322290665616,0.1268620484998355,0.1554335171404546,0.2557513154991834,0.1804511407181776
8375,8375.0,8380.000000000002,0.13090862208826734,0.15035308003403716,0.1267419178898663,0.15531338399302919,0.2557254392876104,0.18095755670718963
8376,8376.0,8381.000000000002,0.1307930033362891,0.15023745239437145,0.126626301796916,0.15519776524105092,0.2557639439233662,0.18138153330800635
8377,8377.0,8382.000000000002,0.13068260372773308,0.15012704474076033,0.1265159049302122,0.1550873656324949,0.2558600062753604,0.1817270746934391
8378,8378.0,8383.000000000002,0.13057800534434263,0.15002243915113445,0.12641130933579728,0.15498276724910445,0.25600690994844916,0.18199856897117195
8379,8379.0,8384.000000000002,0.1304796740474351,0.14992410147499158,0.1263129808423865,0.15488443595219692,0.25619810177379215,0.18220070590919757
8380,8380.0,8385.000000000002,0.13038796644133127,0.1498323882977448,0.12622127602481362,0.1547927283460931,0.2564272410179106,0.18233839987210643
8381,8381.0,8386.000000000002,0.13030313723301182,0.14974755430127704,0.12613644956367048,0.15470789913777364,0.25668824154648573,0.18241671821778113
8382,8382.0,8387.000000000002,0.13022534687478152,0.149669759907475,0.1260586618879256,0.15463010877954333,0.2569753072257861,0.18244081532448833
8383,8383.0,8388.000000000002,0.13015466938521372,0.14959907910001016,0.12598798699579658,0.15455943128997554,0.2572829608839462,0.1824158723450577
8384,8384.0,8389.000000000002,0.1300911002523379,0.14953550732832346,0.12592442035784313,0.15449586215709968,0.2576060671864984,0.18234704271789734
8385,8385.0,8390.000000000002,0.13003456433181354,0.14947896940655395,0.12586788681502722,0.15443932623657533,0.25793984980597806,0.18223940340405181
8386,8386.0,8391.000000000002,0.1299849236616108,0.14942932732892758,0.12581824839326328,0.1543896855663726,0.25827990328449757,0.1820979117653281
8387,8387.0,8392.000000000002,0.12994198512339952,0.14938638793180634,0.12577531196466374,0.1543467470281613,0.2586222000013678,0.18192736795060124
8388,8388.0,8393.000000000002,0.1300840793179341,0.14952848176968234,0.12591740812276955,0.1544888412226959,0.2591416640941564,0.18083952547276172
8389,8389.0,8394.000000000002,0.13023056774428032,0.1496749702949628,0.12606389836161488,0.15463532964904217,0.2596546698986293,0.1797405640514706
8390,8390.0,8395.000000000002,0.13037954609499358,0.1498239491536545,0.1262128783707373,0.15478430799975543,0.26015673318557336,0.17864258519528595
8391,8391.0,8396.000000000002,0.13052927559413002,0.14997367952382934,0.1263626093730179,0.15493403749889187,0.26064392757387206,0.17755647043625897
8392,8392.0,8397.000000000002,0.13067818383185598,0.1501225889506373,0.12651151895911802,0.15508294573661782,0.2611128680095069,0.17649189451226416
8393,8393.0,8398.000000000002,0.1308248638519352,0.15026927043414698,0.12665820017479473,0.15522962575669705,0.2615606904833879,0.17545734929903825
8394,8394.0,8399.000000000002,0.1309680716759316,0.1504124799538531,0.12680140904493362,0.15537283358069345,0.26198502856695177,0.17446017717763662
8395,8395.0,8400.000000000002,0.13110672244521349,0.150551132610939,0.12694006071538705,0.15551148434997533,0.26238398731839446,0.17350661256009087
8396,8396.0,8401.000000000002,0.13123988535755948,0.1506842975650958,0.12707322438941904,0.15564464726232136,0.26275611508341373,0.17260183034219082
8397,8397.0,8402.000000000002,0.13136677756953974,0.15081119193707485,0.1272001172299314,0.15577153947430164,0.26310037368300165,0.17175000010615094
8398,8398.0,8403.000000000002,0.13148675722907102,0.1509311738413741,0.127320097391871,0.15589151913383292,0.26341610744770555,0.1709543449561456
8399,8399.0,8404.000000000002,0.13159931579480288,0.15104373470571864,0.12743265634147571,0.15600407769956484,0.2637030115233668,0.1702172039350714
8400,8400.0,8405.000000000002,0.13170406979045798,0.15114849102546038,0.12753741061048296,0.15610883169521997,0.263961099838133,0.16954009704024597
8401,8401.0,8406.000000000002,0.13180075213308745,0.15124517569186224,0.12763409312426244,0.15620551403784946,0.264190673084946,0.1689237919279927
8402,8402.0,8407.000000000002,0.13188920316456754,0.1513336290235942,0.12772254423319912,0.15629396506932958,0.264392287038133,0.1683683714711769
8403,8403.0,8408.000000000002,0.13196936150569838,0.1514137896208059,0.1278027025666879,0.15637412341046042,0.2645667214875247,0.16787330140882295
8404,8404.0,8409.000000000002,0.1320412548421036,0.15148568515097727,0.12787459581893873,0.15644601674686565,0.26471495003900675,0.16743749740210825
8405,8405.0,8410.000000000002,0.13210499074089171,0.15154942316551062,0.12793833156555284,0.15650975264565375,0.26483811099685534,0.167059390885536
8406,8406.0,8411.000000000002,0.13216074758683655,0.1516051820358244,0.1279940881996278,0.1565655094915986,0.2649374795108552,0.16673699317525767
8407,8407.0,8412.000000000002,0.132208765716763,0.15165320208763747,0.12804210606607677,0.156613527621525,0.26501444114025136,0.16646795736774667
8408,8408.0,8413.000000000002,0.13224933882097356,0.15169377700228173,0.12808267886299785,0.1566541007257356,0.26507046695721015,0.16624963763080136
8409,8409.0,8414.000000000002,0.13228280567099782,0.15172724554432765,0.12811614536937463,0.15668756757575986,0.2651070902848057,0.16607914555473463
8410,8410.0,8415.000000000002,0.13230954222375413,0.15175398366561457,0.12814288154919776,0.15671430412851614,0.26512588513869845,0.16595340329421931
8411,8411.0,8416.000000000002,0.13232995414344167,0.15177439702700554,0.12816329307332436,0.1567347160482037,0.26512844641771965,0.1658691932903054
8412,8412.0,8417.000000000002,0.13234446977417053,0.15178891397087627,0.12817780829208283,0.1567492316789325,0.2651163718665663,0.16582320441737186
8413,8413.0,8418.000000000002,0.13235353358852922,0.15179797896954003,0.12818687168382242,0.1567582954932912,0.26509124581376736,0.16581207445105003
8414,8414.0,8419.000000000002,0.1323576001300112,0.1518020465675309,0.1281909377973276,0.15676236203477317,0.26505462467001545,0.16583242880034196
8415,8415.0,8420.000000000002,0.1323571284604893,0.15180157582893627,0.12819046569928677,0.1567618903652513,0.2650080241558433,0.16588091549019335
8416,8416.0,8421.000000000002,0.13235257711775916,0.15179702529480066,0.12818591393183493,0.15675733902252115,0.2649529082134347,0.16595423641964974
8417,8417.0,8422.000000000002,0.13234439958256888,0.1517888484500195,0.1281777359795877,0.15674916148733087,0.2648906795450374,0.16604917495545604
8418,8418.0,8423.000000000002,0.1323330402495164,0.15177748969410515,0.1281663762405471,0.15673780215427838,0.26482267170993423,0.1661626199516192
8419,8419.0,8424.000000000002,0.13231893089171842,0.15176338080573004,0.12815226649078285,0.1567236927964804,0.2647501427031468,0.16629158631214194
8420,8420.0,8425.000000000002,0.1323024876052275,0.15174693788702404,0.12813582282886496,0.15670724950998952,0.26467426993191134,0.16643323223698306
8421,8421.0,8426.000000000002,0.13228410821577785,0.15172855877020727,0.12811744308262799,0.15668887012053986,0.2645961465003851,0.1665848733104623
8422,8422.0,8427.000000000002,0.13226417012755984,0.15170862086625903,0.1280975046579662,0.15666893203232185,0.26451677870891244,0.16674399360698103
8423,8423.0,8428.000000000002,0.13224302859133247,0.1516874794329319,0.12807636280696874,0.15664779049609448,0.26443708467140264,0.16690825400127013
8424,8424.0,8429.000000000002,0.13222101536725894,0.15166546623749705,0.1280543492907791,0.15662577727202096,0.2643578939528346,0.1670754978796097
8425,8425.0,8430.000000000002,0.13219843775636464,0.15164288858811958,0.1280317714110784,0.15660319966112665,0.26427994812849975,0.1672437544548113
8426,8426.0,8431.000000000002,0.13217557797344057,0.1516200287066876,0.1280089113830148,0.15658033987820258,0.2642039021672181,0.16741123989143666
8427,8427.0,8432.000000000002,0.13215269283351894,0.1515971434152208,0.12798602602170517,0.15655745473828095,0.2641303265422973,0.1675763564489772
8428,8428.0,8433.000000000002,0.1321300137236987,0.15157446410763736,0.1279633467140872,0.15653477562846074,0.2640597099763503,0.16773768984976598
8429,8429.0,8434.000000000002,0.13210774683206794,0.15155219697862482,0.12794107964786797,0.15651250873683,0.2639924627291393,0.16789400507547028
8430,8430.0,8435.000000000002,0.13208607360572405,0.15153052348161616,0.12791940626956974,0.15649083551048612,0.26392892034126275,0.1680442407913415
8431,8431.0,8436.000000000002,0.13206515141040176,0.1515096009883811,0.12789848394418343,0.15646991331516383,0.263869347750666,0.16818750259120427
8432,8432.0,8437.000000000002,0.13204511436495212,0.1514895636234746,0.12787844678967167,0.15644987626971418,0.263813943703527,0.16832305524866076
8433,8433.0,8438.000000000002,0.13202607432484237,0.15147052324771293,0.12785940666049214,0.15643083622960444,0.2637628453859714,0.16845031415137707
8434,8434.0,8439.000000000002,0.1320081219899396,0.15145257056593917,0.12784145425540344,0.15641288389470168,0.2637161332082164,0.16856883608580006
8435,8435.0,8440.000000000002,0.13199132811307218,0.1514357763355723,0.12782466032604736,0.15639609001783422,0.2636738356780595,0.1686783095294148
8436,8436.0,8441.000000000002,0.1319757447872052,0.15142019265377527,0.12780907696414417,0.15638050669196724,0.2636359343060425,0.16877854459686595
8437,8437.0,8442.000000000002,0.13196140679049734,0.15140585430250908,0.12779473894656765,0.15636616869525935,0.26360236849007146,0.16886946277509543
8438,8438.0,8443.000000000002,0.13194833296999972,0.1513927801322333,0.1277816651190609,0.15635309487476173,0.2635730403327016,0.16895108657124305
8439,8439.0,8444.000000000002,0.13193652764629632,0.15138097446655166,0.12776985980089195,0.1563412895510583,0.2635478193496465,0.16902352918555558
8440,8440.0,8445.000000000002,0.13192598202294475,0.15137042851166155,0.12775931419430878,0.1563307439277067,0.2635265470333052,0.16908698431007335
8441,8441.0,8446.000000000002,0.1319166755861433,0.15136112175603272,0.1277500077842186,0.15632143749090527,0.2635090412401697,0.16914171614253065
8442,8442.0,8447.000000000002,0.131908577481605,0.15135302334729533,0.12774190971507304,0.156313339386367,0.26349510037585083,0.169188049693809
8443,8443.0,8448.000000000002,0.13190164785714895,0.15134609343484762,0.1277349801334691,0.15630640976191093,0.2634845073561101,0.16922636145651346
8444,8444.0,8449.000000000002,0.13189583916101144,0.15134028446818512,0.12772917148646862,0.15630060106577345,0.26347703332668715,0.16925707049187444
8445,8445.0,8450.000000000002,0.13189109738732202,0.1513355424423959,0.1277244297670813,0.15629585929208403,0.2634724411288444,0.1692806299822726
8446,8446.0,8451.000000000002,0.13188736326157277,0.15133180808365052,0.12772069569973965,0.15629212516633478,0.2634704885014022,0.16929751928730033
8447,8447.0,8452.000000000002,0.13188457336022713,0.15132901796883205,0.12771790585991258,0.15628933526498917,0.263470931013595,0.16930823653244434
8448,8448.0,8453.000000000002,0.13188266115985825,0.151327105574696,0.12771599372324685,0.1562874230646203,0.2634735247263372,0.16931329175124155
8449,8449.0,8454.000000000002,0.1318815580123721,0.15132600225311552,0.127714890640793,0.15628631991713415,0.2634780285824467,0.16931320059413868
8450,8450.0,8455.000000000002,0.13188119404395532,0.15132563813005082,0.12771452673795436,0.15628595594871736,0.2634842065290255,0.1693084786102968
8451,8451.0,8456.000000000002,0.1318814989763851,0.15132594292688095,0.12771483173579784,0.15628626088114714,0.26349182937756094,0.1692996361022282
8452,8452.0,8457.000000000002,0.1318824028702525,0.15132684670364815,0.12771573569427677,0.15628716477501453,0.26350067640937197,0.16928717354743625
8453,8453.0,8458.000000000002,0.13188383679047505,0.15132828052459105,0.12771716967774283,0.1562885986952371,0.263510536735813,0.16927157757614117
8454,8454.0,8459.000000000002,0.1318857333952151,0.15133017704708263,0.1277190663438626,0.1562904952999771,0.2635212104241565,0.16925331748970626
8455,8455.0,8460.000000000002,0.1318880274499734,0.15133247103574313,0.12772136045770957,0.15629278935473542,0.26353250940132883,0.16923284230050986
8456,8456.0,8461.000000000002,0.1318906562692006,0.15133509980406903,0.12772398933337253,0.1562954181739626,0.2649728295772469,0.1677820068421486
8457,8457.0,8462.000000000002,0.1318935600882575,0.15133800358641053,0.12772689320591324,0.15629832199301952,0.26639915134456255,0.1663440697818369
8458,8458.0,8463.000000000002,0.1318966823689706,0.15134112584354267,0.1277300155369185,0.1563014442737326,0.26779861132646293,0.16493212065037294
8459,8459.0,8464.000000000002,0.13189997004236712,0.15134441350541505,0.12773330325723184,0.15630473194712913,0.26915990110167054,0.16355768014618655
8460,8460.0,8465.000000000002,0.13190337369244476,0.15134781715493495,0.12773670695071931,0.15630813559720674,0.2704732247931026,0.16223074181159186
8461,8461.0,8466.000000000002,0.13190684768503463,0.1513512911568424,0.12774018098312862,0.1563116095897966,0.2717302457722224,0.16095982481297563
8462,8462.0,8467.000000000002,0.1319103502459596,0.15135479373587957,0.1277436835802435,0.15631511215072158,0.2729240241004698,0.1597520361867262
8463,8463.0,8468.000000000002,0.1319138434927769,0.15135828700854312,0.1277471768596222,0.15631860539753892,0.2740489462596497,0.15861314098186938
8464,8464.0,8469.000000000002,0.13191729342442918,0.15136173697274377,0.1277506268202446,0.1563220553291912,0.275100648645077,0.15754763880831443
8465,8465.0,8470.000000000002,0.13192066987311635,0.1513651134596858,0.1277540032943801,0.1563254317778784,0.2760759362102727,0.15655884538466677
8466,8466.0,8471.000000000002,0.1319239464226481,0.1513683900522257,0.12775727986593602,0.15632870832741014,0.27697269756160803,0.15564897777017211
8467,8467.0,8472.000000000002,0.13192710029744464,0.1513715439738782,0.12776043375945478,0.15633186220220668,0.27778981770695566,0.15481924206006015
8468,8468.0,8473.000000000002,0.13193011222623152,0.15137455595251556,0.12776344570380488,0.1563348741309936,0.2785270895654609,0.15406992242099368
8469,8469.0,8474.000000000002,0.13193296628432186,0.15137741006265293,0.1277662997744597,0.15633772818908392,0.27918512524722294,0.15340047044225885
8470,8470.0,8475.000000000002,0.13193564971820437,0.1513800935500389,0.1277689832180822,0.15634041162296644,0.2797652680130984,0.1528095938776098
8471,8471.0,8476.000000000002,0.13193815275596105,0.1513825966420748,0.1277714862629394,0.15634291466072311,0.28026950572701725,0.15229534395128452
8472,8472.0,8477.000000000002,0.13194046840682688,0.15138491234737525,0.1277738019184593,0.15634523031158895,0.280700386517036,0.15185520049871384
8473,8473.0,8478.000000000002,0.13194259225298233,0.15138703624756078,0.12777592576702038,0.15634735415774437,0.28106093726764436,0.151486154307048
8474,8474.0,8479.000000000002,0.13194452223643682,0.15138896628414106,0.12777785575083292,0.1563492841411989,0.28135458547527736,0.1511847861121132
8475,8475.0,8480.000000000002,0.13194625844362595,0.15139070254311077,0.12777959195653366,0.15635102034838802,0.28158508491215617,0.15094734179618566
8476,8476.0,8481.000000000002,0.13194780289010433,0.1513922470396413,0.12778113639987676,0.15635256479486642,0.28175644546098744,0.15076980341452392
8477,8477.0,8482.000000000002,0.1319491593074783,0.15139360350501124,0.12778249281266457,0.15635392121224037,0.28187286740508766,0.15064795575751805
8478,8478.0,8483.000000000002,0.13195033293448455,0.15139477717768296,0.12778366643382472,0.15635509483924662,0.28193868038548886,0.1505774482292725
8479,8479.0,8484.000000000002,0.13195133031388975,0.15139577460019957,0.1277846638063084,0.15635609221865182,0.2819582871687569,0.1505538518921937
8480,8480.0,8485.000000000002,0.13195215909665997,0.1513966034233514,0.1277854925812584,0.15635692100142207,0.2819361123067725,0.15057271159053576
8481,8481.0,8486.000000000002,0.13195282785463103,0.15139727221884344,0.12778616133067858,0.15635758975939312,0.2818765557126808,0.1506295931237732
8482,8482.0,8487.000000000002,0.1319533459027031,0.15139779030148673,0.12778667936962773,0.1563581078074652,0.28178395112563326,0.15072012549308406
8483,8483.0,8488.000000000002,0.1319537231313854,0.1513981675617397,0.12778705658876346,0.1563584850361475,0.28166252939079606,0.1508400382911679
8484,8484.0,8489.000000000002,0.13195396985033003,0.1513984143092389,0.1277873032978758,0.15635873175509213,0.28151638644029653,0.15098519434716662
8485,8485.0,8490.000000000002,0.13195409664332136,0.15139854112778467,0.1277874300808759,0.15635885854808346,0.2813494558252059,0.1511516177747287
8486,8486.0,8491.000000000002,0.1319541142350248,0.1513985587420869,0.12778744766254502,0.15635887613978686,0.28116548561813415,0.15133551760242225
8487,8487.0,8492.000000000002,0.13195403336965206,0.15139847789642694,0.12778736678719954,0.15635879527441413,0.2809680194803502,0.15153330719195712
8488,8488.0,8493.000000000002,0.13195386470156453,0.1513983092452576,0.1277871981092944,0.1563586266063266,0.280760381666303,0.15174161967125385
8489,8489.0,8494.000000000002,0.13195361869771455,0.15139806325564148,0.1277869520958646,0.15635838060247664,0.28054566572175943,0.15195731962654327
8490,8490.0,8495.000000000002,0.13195330555171686,0.15139775012131945,0.1277866389405969,0.15635806745647896,0.28032672661921454,0.15217751131067325
8491,8491.0,8496.000000000002,0.13195293510924622,0.15139737968810535,0.1277862684892278,0.1563576970140083,0.2801061760654938,0.15239954363391842
8492,8492.0,8497.000000000002,0.13195251680437461,0.1513969613902205,0.1277858501758811,0.1563572787091367,0.27988638071125216,0.1526210122091348
8493,8493.0,8498.000000000002,0.1319520596063909,0.1513965041971108,0.12778539296988803,0.15635682151115296,0.2796694629900841,0.15283975872537311
8494,8494.0,8499.000000000002,0.13195157197658608,0.15139601657022983,0.12778490533257317,0.15635633388134812,0.2794573043158939,0.15305386792336878
8495,8495.0,8500.000000000002,0.13195106183444033,0.1513955064292236,0.12778439518344184,0.15635582373920234,0.2792515503707257,0.15326166244296613
8496,8496.0,8501.000000000002,0.1319505365326092,0.1513949811269146,0.127783869875167,0.1563552984373712,0.27905361822112895,0.15346169580680902
8497,8497.0,8502.000000000002,0.13195000284007952,0.15139444743245628,0.12778333617674573,0.15635476474484153,0.2788647050090425,0.15365274379683444
8498,8498.0,8503.000000000002,0.13194946693284648,0.1513939115220081,0.1277828002641769,0.15635422883760847,0.2786857979728361,0.1538337944705239
8499,8499.0,8504.000000000002,0.13194893439145272,0.15139337897627353,0.12778226771800097,0.1563536962962147,0.278517685565284,0.15400403705277407
8500,8500.0,8505.000000000002,0.13194841020472825,0.15139285478423858,0.12778174352704041,0.15635317210949023,0.27836096944759614,0.1541628499269064
8501,8501.0,8506.000000000002,0.13194789877907337,0.15139234335245363,0.12778123209768327,0.15635266068383538,0.27821607715196306,0.15430978793499137
8502,8502.0,8507.000000000002,0.1319474039526377,0.15139184851921153,0.1277807372680628,0.15635216585739972,0.27808327521913545,0.15444456918355284
8503,8503.0,8508.000000000002,0.13194692901376368,0.1513913735729904,0.12778026232650153,0.1563516909185257,0.2779626826321612,0.15456706153605757
8504,8504.0,8509.000000000002,0.13194647672308385,0.1513909212745504,0.12777981003360914,0.15635123862784586,0.2778542843823246,0.15467726895858616
8505,8505.0,8510.000000000002,0.13194604933868562,0.15139049388209777,0.12777938264744768,0.1563508112434476,0.27775794501841045,0.15477531786991094
8506,8506.0,8511.000000000002,0.13194564864378477,0.1513900931789583,0.12777898195120566,0.1563504105485468,0.27767342204546547,0.15486144363203908
8507,8507.0,8512.000000000002,0.13194527597638062,0.1513897205032321,0.12777860928285356,0.15635003788114263,0.27760037905412227,0.1549359773022689
8508,8508.0,8513.000000000002,0.13194493226039752,0.15138937677893508,0.12777826556628594,0.15634969416515954,0.27753839847613404,0.154999332753088
8509,8509.0,8514.000000000002,0.13194461803785323,0.1513890625481673,0.12777795134349,0.15634937994261522,0.2774869938759452,0.15505199425192923
8510,8510.0,8515.000000000002,0.13194433350162926,0.15138877800388353,0.1277776668073165,0.15634909540639125,0.27744562170177767,0.15509450457900195
8511,8511.0,8516.000000000002,0.13194407852845585,0.15138852302287817,0.12777741183446498,0.1563488404332178,0.27741369243277103,0.15512745374821232
8512,8512.0,8517.000000000002,0.13194385271175968,0.15138829719863348,0.12777718601833174,0.1563486146165216,0.27739058107109926,0.15515146838365443
8513,8513.0,8518.000000000002,0.13194365539405994,0.1513880998737158,0.12777698870140627,0.15634841729882187,0.27737563693964556,0.1551672017923507
8514,8514.0,8519.000000000002,0.131943485698634,0.15138793017144161,0.12777681900693708,0.15634824760339597,0.27736819275670266,0.15517532476288876
8515,8515.0,8520.000000000002,0.1319433425602088,0.15138778702656933,0.12777667586962319,0.15634810446497074,0.27736757296924897,0.15517651710937905
8516,8516.0,8521.000000000002,0.13194322475446846,0.15138766921480745,0.12777655806512223,0.15634798665923041,0.2773731013356101,0.15517145997076143
8517,8517.0,8522.000000000002,0.1319431309262019,0.1513875753809626,0.12777646423819794,0.1563478928309639,0.2773841077567408,0.1551608288669329
8518,8518.0,8523.000000000002,0.13194305961594444,0.1513875040655815,0.12777639292936188,0.15634782152070645,0.27739993436295307,0.15514528750545278
8519,8519.0,8524.000000000002,0.1319430092849977,0.15138745372997156,0.12777634259989357,0.15634777118975973,0.2774199408696765,0.1551254823257011
8520,8520.0,8525.000000000002,0.1319429783387401,0.1513874227795118,0.12777631165515094,0.15634774024350215,0.2774435092217926,0.1551020377613025
8521,8521.0,8526.000000000002,0.13194296514816534,0.1513874095851918,0.12777629846610886,0.15634772705292735,0.27747004755124116,0.15507555219636562
8522,8522.0,8527.000000000002,0.13194296806961084,0.15138741250334078,0.12777630138908766,0.15634772997437285,0.2774989934769943,0.1550465945865937
8523,8523.0,8528.000000000002,0.1319429854626601,0.15138742989353035,0.12777631878365547,0.15634774736742213,0.2775298167801641,0.15501570171256798
8524,8524.0,8529.000000000002,0.1319430157062223,0.15138746013465454,0.12777634902870774,0.15634777761098434,0.2761334500614057,0.1564119474580255
8525,8525.0,8530.000000000002,0.13194305721281052,0.15138750163920864,0.12777639053674547,0.15634781911757253,0.2747522902758139,0.1577929412178491
8526,8526.0,8531.000000000002,0.13194310844105622,0.15138755286580413,0.12777644176638975,0.15634787034581824,0.2733986283279279,0.1591463982530039
8527,8527.0,8532.000000000002,0.13194316790651123,0.15138761232997094,0.1277765012331835,0.15634792981127324,0.27208325105345593,0.16046153766560525
8528,8528.0,8533.000000000002,0.1319432341908001,0.15138767861331023,0.1277765675187438,0.1563479960955621,0.2708154837578014,0.16172903982378245
8529,8529.0,8534.000000000002,0.1319433059491965,0.15138775037107138,0.1277766392783384,0.1563480678539585,0.26960324311603906,0.16294099343139617
8530,8530.0,8535.000000000002,0.13194338191670574,0.1513878263382346,0.12777671524696796,0.15634814382146775,0.2684530988691973,0.16409083380742664
8531,8531.0,8536.000000000002,0.13194346091274145,0.15138790533418806,0.12777679424404265,0.15634822281750346,0.26737034282025257,0.16517327387127187
8532,8532.0,8537.000000000002,0.1319435418444906,0.15138798626609315,0.1277768751767472,0.15634830374925263,0.26635906370990453,0.16618422925351192
8533,8533.0,8538.000000000002,0.13194362370906443,0.1513880681310357,0.1277769570421916,0.1563483856138264,0.265422226635397,0.1671207388684849
8534,8534.0,8539.000000000002,0.13194370559453464,0.15138815001706252,0.12777703892844744,0.15634846749929662,0.264561755763891,0.16798088219676782
8535,8535.0,8540.000000000002,0.13194378667995693,0.15138823110320493,0.12777712001457098,0.15634854858471892,0.2637786191838015,0.1687636944337468
8536,8536.0,8541.000000000002,0.13194386623448184,0.15138831065858996,0.12777719956971423,0.15634862813924386,0.2630729148317877,0.1694690805661825
8537,8537.0,8542.000000000002,0.13194394361565392,0.15138838804073945,0.1277772769514238,0.1563487055204159,0.2624439565285621,0.17009772934320488
8538,8538.0,8543.000000000002,0.1319440182669967,0.1513884626931555,0.12777735160322595,0.15634878017175868,0.26189035925227827,0.17065102801258503
8539,8539.0,8544.000000000002,0.13194408971497967,0.15138853414228728,0.12777742305159343,0.15634885161974166,0.26141012287300475,0.17113097859839338
8540,8540.0,8545.000000000002,0.13194415756545896,0.1513886019939719,0.12777749090238597,0.15634891947022098,0.2610007136648333,0.17154011640312902
8541,8541.0,8546.000000000002,0.13194422149968021,0.15138866592943723,0.12777755483685319,0.1563489834044422,0.2606591430027354,0.17188143132685185
8542,8542.0,8547.000000000002,0.13194428126992697,0.15138872570095052,0.12777761460728293,0.15634904317468895,0.26038204273872473,0.172158292508426
8543,8543.0,8548.000000000002,0.1319443366948942,0.15138878112719187,0.12777767003237464,0.1563490985996562,0.26016573683563265,0.1723743767102505
8544,8544.0,8549.000000000002,0.13194438765486022,0.15138883208842605,0.1277777209924112,0.15634914955962226,0.2600063089163982,0.1725336007882821
8545,8545.0,8550.000000000002,0.1319444340867255,0.15138887852154145,0.12777776742429778,0.15634919599148753,0.25989966546182797,0.1726400585141198
8546,8546.0,8551.000000000002,0.13194447597898143,0.1513889204150188,0.1277778093165305,0.15634923788374347,0.2598415944600012,0.17269796194572457
8547,8547.0,8552.000000000002,0.1319445133666664,0.15138895780388711,0.12777784670415243,0.15634927527142845,0.25982781937566196,0.1727115874782037
8548,8548.0,8553.000000000002,0.13194454632636066,0.15138899076471862,0.12777787966374843,0.15634930823112272,0.2598540483679047,0.17268522664614494
8549,8549.0,8554.000000000002,0.13194457497126633,0.15138901941070868,0.1277779083085251,0.1563493368760284,0.25991601873914894,0.17262314169432266
8550,8550.0,8555.000000000002,0.1319445994464132,0.15138904388688154,0.12777793278351662,0.15634936135117528,0.26000953664778204,0.17252952588423145
8551,8551.0,8556.000000000002,0.13194461992402573,0.15138906436545718,0.12777795326095162,0.15634938182878777,0.2601305121609787,0.17240846845979912
8552,8552.0,8557.000000000002,0.13194463659908118,0.15138908104140958,0.12777796993581136,0.15634939850384322,0.2602749897631507,0.1722639241567041
8553,8553.0,8558.000000000002,0.1319446496850847,0.15138909412824153,0.12777798302160479,0.15634941158984675,0.26043917446937875,0.1720996871058436
8554,8554.0,8559.000000000002,0.1319446594100815,0.15138910385399676,0.1277779927463806,0.15634942131484353,0.26061945372219497,0.1719193689525028
8555,8555.0,8560.000000000002,0.1319446660129222,0.15138911045752537,0.1277779993489928,0.15634942791768425,0.2608124152744124,0.1717263809884631
8556,8556.0,8561.000000000002,0.13194466973979407,0.15138911418501477,0.12777800307563167,0.1563494316445561,0.2610148612805687,0.1715239200744348
8557,8557.0,8562.000000000002,0.13194467084102524,0.151389115286794,0.12777800417662807,0.1563494327457873,0.26122381883520845,0.17131495811455702
8558,8558.0,8563.000000000002,0.13194466956816753,0.15138911401441624,0.12777800290353636,0.15634943147292957,0.2614365472079369,0.17110223483301354
8559,8559.0,8564.000000000002,0.1319446661713583,0.15138911061802096,0.12777799950649624,0.15634942807612037,0.2616505420332179,0.17088825359478635
8560,8560.0,8565.000000000002,0.13194466089696089,0.1513891053439739,0.12777799423187294,0.15634942280172298,0.2618635367175434,0.17067528000792606
8561,8561.0,8566.000000000002,0.13194465398547806,0.1513890984327807,0.127777987320171,0.15634941589024012,0.26207350132816565,0.17046534304316463
8562,8562.0,8567.000000000002,0.13194464566973318,0.1513890901172679,0.12777797900421536,0.15634940757449525,0.2622786392263488,0.17026023840793975
8563,8563.0,8568.000000000002,0.1319446361733099,0.15138908062102258,0.12777796950759088,0.15634939807807197,0.2624773817043549,0.17006153391565001
8564,8564.0,8569.000000000002,0.1319446257092403,0.15138907015708047,0.1277779590433307,0.15634938761400236,0.2626683808794216,0.1698705765969248
8565,8565.0,8570.000000000002,0.1319446144789297,0.15138905892685064,0.12777794781284102,0.15634937638369176,0.2628505010900922,0.16968850130759497
8566,8566.0,8571.000000000002,0.13194460267130528,0.15138904711926418,0.12777793600504966,0.15634936457606735,0.2630228090306996,0.1695162405976142
8567,8567.0,8572.000000000002,0.13194459046217472,0.1513890349101326,0.12777792379576475,0.15634935236693676,0.26318456284884395,0.16935453561614744
8568,8568.0,8573.000000000002,0.1319445780137799,0.15138902246170177,0.12777791134722843,0.1563493399185419,0.2647637718471617,0.16777537641158652
8569,8569.0,8574.000000000002,0.1319445654745312,0.15138900992238588,0.12777789880785126,0.15634932737929322,0.26631718413193795,0.16622201428400074
8570,8570.0,8575.000000000002,0.1319445529789065,0.15138899742666664,0.12777788631211107,0.15634931488366852,0.267831845251679,0.16470740314696844
8571,8571.0,8576.000000000002,0.13194454064749966,0.15138898509514154,0.12777787398060156,0.15634930255226168,0.2692964837116911,0.1632428140128046
8572,8572.0,8577.000000000002,0.13194452858720296,0.15138897303470641,0.12777786192021476,0.15634929049196497,0.27070145539334706,0.161837890572564
