Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
13498,13498.0,0.1007453382406271,0.1123803408121992,0.1030797896741967,0.1829882997195548,0.1135925373531302,0.09926308395065,0.1397440484550457,0.1482065617945964
13499,13499.0,0.1009197200766239,0.1112316085504083,0.1028953384645371,0.1825176815292438,0.1136106469412595,0.0990841600044974,0.1410015910880114,0.1487392533454186
13500,13500.0,0.1010867647738688,0.1101047316749065,0.1027196772368122,0.1819671939567065,0.1136212484578884,0.0989515850985291,0.1422648840146368,0.1492839147866518
13501,13501.0,0.1011546265083554,0.1089178843249108,0.1024627745141966,0.1811685106340728,0.1135340776040916,0.0987711409868772,0.1442479920035622,0.1497429934239335
13502,13502.0,0.1011678453311573,0.107724232393513,0.102170623845548,0.1807952141524601,0.1133950836975921,0.0985847194033692,0.1460065240529321,0.1501557571234283
13503,13503.0,0.1011736193739229,0.1065782588868753,0.1018915375608643,0.1803790729552618,0.1132527050114333,0.0984366483397339,0.1477235821012802,0.1505645757706283
13504,13504.0,0.1011726353742283,0.1054866556975883,0.1016270000845959,0.1799285329260085,0.1131087038104427,0.0983245734546203,0.1493861429682251,0.1509657556842909
13505,13505.0,0.1011655789763164,0.1044549018258096,0.101378201910664,0.1794515393481983,0.1129646823581134,0.0982460158790274,0.1509830307632377,0.1513560489386333
13506,13506.0,0.1011531279839882,0.1034873298785062,0.1011460570905741,0.1789555075124649,0.1128220828941026,0.0981984094577591,0.1525048439155611,0.1517326412670439
13507,13507.0,0.1010718438025058,0.1025230948186011,0.1008671191730405,0.1782549938706502,0.1126180866501159,0.098115032575493,0.1545207948348641,0.1520290342747294
13508,13508.0,0.1009321698453469,0.1022885382749865,0.1005516040997301,0.1773856934980223,0.1123636205193381,0.0980030432998988,0.1562222992462447,0.1522530312164326
13509,13509.0,0.1007907923791012,0.1021196313680628,0.1002557752864042,0.1765215297197405,0.1121157267012066,0.0979158733125159,0.1578215889541835,0.1524590822787853
13510,13510.0,0.1006492955293398,0.1020114982032302,0.0999806223951977,0.1749563447998673,0.1118762269026381,0.0978519123843969,0.160027178246231,0.152646921539099
13511,13511.0,0.1006202173140231,0.1020702538490391,0.0998379404739217,0.1746409720668398,0.111757787830773,0.0979205903300077,0.1622246352393099,0.1509276028960856
13512,13512.0,0.1005926066518597,0.1021786218679671,0.099715909244796,0.1743535840293039,0.1116494878036598,0.0980079564825193,0.1642927985933862,0.1492090353265079
13513,13513.0,0.100566592894156,0.1023305573425132,0.0996136839508969,0.1740942560980856,0.1115513959170943,0.0981112683597165,0.1662239160388194,0.1475083293987181
13514,13514.0,0.100542276488043,0.10252018417237,0.0995303062516406,0.1738627755418655,0.1114634722758874,0.0982278982703586,0.1680123809920196,0.1458407060078153
13515,13515.0,0.1005197308624228,0.1027418369537079,0.0994647251645554,0.1736586724287058,0.1113855792919154,0.0983553481119949,0.1696545740526779,0.14421953313402
13516,13516.0,0.1004990043955023,0.1029900965635654,0.0994158168392951,0.1734812500454322,0.1113174928292944,0.0984912613931095,0.171148700479442,0.1426563774543592
13517,13517.0,0.1009527054086636,0.1030181169812892,0.0998549860555127,0.1710929623062366,0.1117314960730985,0.0991060156095264,0.1726100657868738,0.1416336517787991
13518,13518.0,0.1014035294684424,0.103065174389448,0.1003037086915737,0.1687517656370901,0.1121499153449226,0.0997202544502265,0.1739234363299362,0.1406822156883605
13519,13519.0,0.1018472560295791,0.1031288945149166,0.100756542179133,0.1664763628976792,0.1125681248492463,0.1003278870643746,0.1750904778796354,0.1398044545854358
13520,13520.0,0.102204400000569,0.1031312163089518,0.101966122855741,0.1639798984193943,0.112906205892019,0.1008477401727268,0.1760383953440531,0.1389260210065451
13521,13521.0,0.1025482300188986,0.1031464382049384,0.1031628620139086,0.1615821702936328,0.1132369723271497,0.1013515750129609,0.1768478037752552,0.1381239483532558
13522,13522.0,0.103581767384779,0.1031090154096188,0.104207871285693,0.1590408719099897,0.1134937453869489,0.1017718524993838,0.1774603574281487,0.1373345186954381
13523,13523.0,0.1045910906051808,0.1030822789277692,0.1052212581823993,0.1566265425088589,0.113739048986044,0.1021704179002049,0.1779473085517277,0.1366220543378153
13524,13524.0,0.1055685278624478,0.1030654274928611,0.1061960510725682,0.1543506284860005,0.1139715770345144,0.1025454567699759,0.1783163478876879,0.1359859833939441
13525,13525.0,0.106507493380321,0.1030576411145493,0.1071263614279519,0.151452816674585,0.1141902818069379,0.1028955713731043,0.1793448069906625,0.1354250272318882
13526,13526.0,0.1072925545676707,0.1030031460960124,0.1078974442885848,0.1492660332133406,0.11433941352825,0.103164807935278,0.1801542614907223,0.1348823388801414
13527,13527.0,0.1086015809160056,0.1029089897532896,0.1085211745789987,0.1459449503057697,0.1144262696881801,0.1033603933968021,0.1818732914179324,0.1343633499430218
13528,13528.0,0.1097297999314581,0.1027812702584174,0.1090084312056923,0.1426409706303426,0.1144573997574575,0.1041139274893169,0.1833961298826866,0.1338720708446285
13529,13529.0,0.1107965101571619,0.1026621211215593,0.1094429889687708,0.1395354236605993,0.1144755650444549,0.1048370800087982,0.184802167646583,0.1334481433920726
13530,13530.0,0.1116860842587236,0.1024407656871714,0.1097146610658537,0.1365284104845576,0.1143707692634191,0.1054145464762433,0.1868668021798461,0.1329779605841849
13531,13531.0,0.1126942087944107,0.1024165068262193,0.1112349991405496,0.1342047943192544,0.1144432251658325,0.1061419895190502,0.1863085779652572,0.132555698269426
13532,13532.0,0.1137557656572717,0.1024433623184538,0.1127790847295017,0.1322679564737535,0.1145479678728109,0.1069122885644061,0.1850574843318686,0.1322360900519335
13533,13533.0,0.1146311849348498,0.1023673410625227,0.1140318800031727,0.1293263652723076,0.1145321101657169,0.1085273439104915,0.1836092080467829,0.1329745666041558
13534,13534.0,0.1152434575060286,0.1021126222589332,0.1150231173534852,0.126423043275657,0.1143210019761599,0.1098996606869038,0.1834817885218592,0.1334953084209729
13535,13535.0,0.1158597117126727,0.1018513211521854,0.1159683575485894,0.1238777522278441,0.1140879777359802,0.1105248212178778,0.1838593992913155,0.1339706591135347
13536,13536.0,0.1162596505854328,0.1015539251008786,0.116739487828795,0.1220425961569174,0.113804775409858,0.1110385056398639,0.1841357465660046,0.1344253127122496
13537,13537.0,0.1165894776975413,0.101269874702839,0.1174319221685041,0.1204363416973262,0.1135221019725058,0.1114895818623979,0.1843610503655135,0.1348996495333722
13538,13538.0,0.1168529059539421,0.1010006758967203,0.1180466058183691,0.1190521612325328,0.1132427312694201,0.1118797999431999,0.184538161999365,0.1353869578864505
13539,13539.0,0.1170539409576421,0.1007475355113916,0.1185851670108759,0.1178816891677054,0.1129691267342053,0.1122113435156351,0.1846701295677865,0.1358810675347581
13540,13540.0,0.1171968116838743,0.1005113791086271,0.1190498323798353,0.1169152593834956,0.1127034477954262,0.1124867645948156,0.1847601478016366,0.1363763572522892
13541,13541.0,0.1172859058531231,0.1002928698541981,0.1194433448539123,0.1161421319496838,0.1124475586828273,0.1127089212192752,0.1848115114520341,0.1368677561349459
13542,13542.0,0.1183459121995965,0.1000015190349062,0.1196779755069454,0.1154597988146592,0.1121121302140072,0.1127900091773323,0.1854639359771839,0.136148719075369
13543,13543.0,0.1181842909572587,0.0998960091639155,0.1201824177296601,0.1149478220617116,0.1119569554577613,0.1129918093045315,0.1862447304382986,0.1355959648868625
13544,13544.0,0.1179107185333118,0.0997447086810033,0.1204964408146559,0.1143378755637524,0.111751458226292,0.1130861298185839,0.1876883781022988,0.1349842902601018
13545,13545.0,0.1172438932249235,0.1003695882180692,0.1204545722634808,0.1141842617986684,0.1113186043053148,0.1128986540415423,0.1893888435969424,0.1341415825510585
13546,13546.0,0.1165474409412542,0.1010044133453773,0.1203599028423463,0.1141660105039499,0.1109030902706228,0.1126770687279188,0.1910250688558469,0.1333170045126837
13547,13547.0,0.1159711490425288,0.1017817013924904,0.12035851947232,0.1144096280853675,0.1115562883228853,0.1125668608243681,0.1905591436220252,0.1327967092380145
13548,13548.0,0.1153828902833662,0.1025535590610827,0.1196009475418313,0.1147606173536195,0.1122207393288283,0.1131464062573299,0.190031117022263,0.1323037231516789
13549,13549.0,0.1147421248897825,0.1032651917647014,0.1187656197214697,0.1149666360092445,0.1128410544354053,0.1136028390007282,0.1900239080305805,0.1317926261480877
13550,13550.0,0.113214479433124,0.1030694739267758,0.1191337442435052,0.1153655177523459,0.1135694123354555,0.1141407313929107,0.190082332372912,0.1314243085429707
13551,13551.0,0.1116622517075981,0.102817431113173,0.1194396279618112,0.1162506541234117,0.1142460585039643,0.1145632252117438,0.1899742424724327,0.1310465089058651
13552,13552.0,0.1101041575114645,0.1025179515437144,0.1196871714136953,0.1175572153547583,0.1148701329465183,0.1148791059646094,0.1897195765347815,0.1306646887304582
13553,13553.0,0.1085894526690393,0.1022118619249742,0.1199128214265749,0.118899110995103,0.1154737403265817,0.1151620526211639,0.1894348035289344,0.1303161565076286
13554,13554.0,0.1072400564044871,0.1020139952691792,0.1203387330664438,0.1203704997582537,0.1161640023877141,0.1145236402355839,0.1892368930028805,0.1301121798754578
13555,13555.0,0.1060438409135752,0.1019064170375018,0.1208315301451136,0.1219346275352072,0.1160071692230153,0.1139532979268478,0.1892009559957194,0.1301221612230198
13556,13556.0,0.1048045209809193,0.1016882448769178,0.121075555743877,0.1233736498538846,0.1157147712119679,0.1132569928174292,0.1900364070508858,0.1300498574641183
13557,13557.0,0.1036388002500206,0.1014727199019236,0.1212932467547371,0.1247856870369267,0.1154032888193174,0.1125542842384906,0.1908477528515954,0.1300042201469887
13558,13558.0,0.1025509760080121,0.1012617326437103,0.1214850597263755,0.1261593172260665,0.1150777453071506,0.1118528396227734,0.1916292904652866,0.129983039000625
13559,13559.0,0.101544136848425,0.1010569392031819,0.1216516643329982,0.1274846448188029,0.1147428022225406,0.1111595470201126,0.1923761853345245,0.1299840802194143
13560,13560.0,0.1009411082695863,0.1011806237479484,0.1210036598689025,0.1264537815582072,0.1147236045685513,0.1102131444760848,0.1940469996299818,0.1314370778807377
13561,13561.0,0.1004187694457336,0.1013099315805568,0.1203402172323253,0.125382173878796,0.1146999997251845,0.1092890487214968,0.1956663231056541,0.1328935363102528
13562,13562.0,0.0998631636784957,0.1013318961827856,0.1195584035557695,0.124173501188134,0.1164706442577915,0.1082831589238396,0.1962029095885613,0.1341163226246229
13563,13563.0,0.0992922646289744,0.1012661231407415,0.1186869649890893,0.1228626476233437,0.1180384067834487,0.1072228042944875,0.1965869396404234,0.1360438488994916
13564,13564.0,0.0987951287977114,0.1012038621310903,0.1178253965887822,0.121554757989304,0.1195715342412309,0.1062058530447217,0.1969116467856446,0.1379318204215149
13565,13565.0,0.0983693512211936,0.1011453845606893,0.117981327022214,0.1202626147892803,0.1210581588633479,0.1061472252581721,0.1952706253343458,0.1397653129507571
13566,13566.0,0.0978453871830449,0.1009242301946508,0.1178938713441006,0.1195884739027803,0.1222456404447207,0.1058910688057766,0.1934283735122072,0.142182954612719
13567,13567.0,0.09738829496981,0.1007088782561989,0.117820060904196,0.1189454583254985,0.1233702002917919,0.1056778799368255,0.1915734368745341,0.1445157904411454
13568,13568.0,0.0969202007453721,0.100425144446202,0.117607754131563,0.1182611281065283,0.1243511274037632,0.1054297362059062,0.1896498756934991,0.1473550332671662
13569,13569.0,0.0965267224829329,0.1001625411197512,0.1173568398111171,0.1177778099935801,0.1244394792795286,0.1043991180330284,0.1886727157741765,0.1506647735058852
13570,13570.0,0.096951419616003,0.0998353341755095,0.1170451330622891,0.1171061100830555,0.1243873828377038,0.1033383319578696,0.1875769021094018,0.1537593861581677
13571,13571.0,0.0973714643969377,0.0994664928079351,0.1166401219036973,0.1164211839534177,0.1242226406377029,0.1022742393946461,0.1864666767917865,0.1571371801138767
13572,13572.0,0.0978325721625916,0.0991133194224875,0.116254087986805,0.1157806540373249,0.1240076152267939,0.1012672624672473,0.1854040337892415,0.1603404549075081
13573,13573.0,0.0975684497792606,0.0988535365305662,0.1159647515023689,0.1145046678307654,0.1238252427559346,0.1003975169571223,0.1854554473608912,0.1634303872830908
13574,13574.0,0.0973360796674946,0.0986122210935559,0.1156971542538057,0.1132831671884878,0.1236058998376465,0.0995917953594631,0.1855544522590542,0.1663192303404922
13575,13575.0,0.097336630503275,0.0985919597223558,0.1156538184920342,0.1123249387625069,0.1226484062387848,0.0990537727010199,0.1870084306152288,0.1673820429647946
13576,13576.0,0.0972416098782945,0.0984656548189021,0.1154599375731788,0.1112322852345005,0.1215491389763824,0.0984568645092607,0.1890439686766755,0.1685505403328053
13577,13577.0,0.097172564105918,0.0983562127464936,0.1152864009260328,0.1102087964291719,0.1204443070504565,0.0979239673804738,0.1910799576896552,0.169527793671798
13578,13578.0,0.0971275861586089,0.0982630416427499,0.1151329094898966,0.1092577907623067,0.1193455152466186,0.0974540091796497,0.1930959926688848,0.1703231548512846
13579,13579.0,0.0971047190333335,0.0981854461218419,0.1149989936580306,0.1083815299767272,0.1182631474706983,0.0970453955960004,0.1950739086679471,0.1709468594754208
13580,13580.0,0.0972130914302523,0.0982337556918064,0.1139951461394376,0.1088035244143828,0.1173174961087741,0.096807189414756,0.1961088495359792,0.1715209472646113
13581,13581.0,0.097163281997963,0.0981196830726426,0.1128431849027625,0.1090504123692572,0.1162291323578521,0.0964495182822749,0.1983753616680022,0.1717694253492453
13582,13582.0,0.0969834451755475,0.0978724453712933,0.1115812790940184,0.1107751976480418,0.1150350492561793,0.0959997435668435,0.2000186318073057,0.1717342080807701
13583,13583.0,0.0967438932257537,0.0975633426285017,0.1102885533840109,0.112381007833723,0.1138132707253588,0.0955270845294226,0.2021833193505365,0.1714995283226926
13584,13584.0,0.0963459613237855,0.0970946205188079,0.1088739851629345,0.1136496186196905,0.1124717522365817,0.0949315243355532,0.2038826597688937,0.1727498780337527
13585,13585.0,0.0958645949890083,0.0965420564051275,0.107419032569235,0.1153789869149792,0.1110910111756595,0.0942864369079473,0.2056857548102415,0.1737321262278015
13586,13586.0,0.0954052590203584,0.0960118678213035,0.1060345912584194,0.1170903586703193,0.1097810849027238,0.0936955335365622,0.2073762859739553,0.1746050188163578
13587,13587.0,0.0948794346500006,0.0954162100092794,0.1046365454243985,0.1185866016403342,0.1084570821107961,0.0930683957585805,0.2088576952452522,0.1760980351613582
13588,13588.0,0.0943808471436272,0.0948494046518138,0.1033220541596512,0.1200379026374927,0.1072154686615131,0.09249673657426,0.2102178989024792,0.1774796872691627
13589,13589.0,0.0939117586899037,0.0943142345570253,0.1020959069198975,0.1214342428491087,0.1060604217551031,0.0919807247160777,0.2114554154704709,0.1787472950424129
13590,13590.0,0.0934739102681023,0.0938128878995942,0.1009615307750356,0.1227671549516203,0.104994835206343,0.0915199555700016,0.212570138492471,0.1798995868368317
13591,13591.0,0.0930685563592488,0.0933469958023591,0.099921092377025,0.1233629859682463,0.1040204188449553,0.0911135125562819,0.2142298667595254,0.180936571332358
13592,13592.0,0.0930731244277602,0.093294295106896,0.0986855590451174,0.1244284467363699,0.1035144231924402,0.0919699842017769,0.2156639353648909,0.1793702319247484
13593,13593.0,0.0931076155562541,0.0932750326410214,0.0975478345670604,0.1254208547380952,0.1030961050954744,0.092865553285149,0.2169701799782931,0.1777168241386522
13594,13594.0,0.0930629232966779,0.0931802879756659,0.0964037460714804,0.1260619501444038,0.1026551107487034,0.0936815851410076,0.2182893461938201,0.1766650504282407
13595,13595.0,0.0930426052181267,0.0931137490851235,0.0953605631527779,0.1266285301838512,0.1022933100282677,0.0945130654812378,0.2194800271121809,0.1755681497384341
13596,13596.0,0.092980324519181,0.0930091582167157,0.0943545245183494,0.1269941754645239,0.1019422990146357,0.095221929525795,0.2204790618898061,0.175018526850993
13597,13597.0,0.0935979332359027,0.0928741137296604,0.0933947233788591,0.1271808175149871,0.1016072561000105,0.0958188447692955,0.2212983720457402,0.1742279392255444
13598,13598.0,0.0943389708572623,0.0928735730912546,0.0926466956567698,0.1274145024477694,0.1014504965641994,0.096519049149422,0.2232194097122657,0.1715373025210567
13599,13599.0,0.0950836841165824,0.0928940913230174,0.0919967442875623,0.127588189125311,0.1013557596646791,0.0972052117087108,0.2250127917616583,0.1688635280124788
13600,13600.0,0.0949988614920769,0.0928222462445031,0.0920447357528151,0.1275950293952495,0.1012066793957045,0.0977607638925416,0.227451127712915,0.1661205561141944
13601,13601.0,0.0948202528503216,0.0926770835466156,0.0920866296206633,0.1274607304047367,0.1010192718060018,0.0982023021257128,0.2303819024527006,0.1633518271932478
13602,13602.0,0.0947958527162887,0.0927042164551008,0.0931927798823322,0.1258991173680912,0.1010360735403706,0.0987736422577885,0.2315431144713144,0.1620552033087137
13603,13603.0,0.0947068711869334,0.0926825310266236,0.0942279837781073,0.124249540151295,0.1018021133646778,0.0992524776439444,0.2322933480139275,0.160785134834491
13604,13604.0,0.0946732935797188,0.0927297633118024,0.0946450278616642,0.1227048733621136,0.1026551367420162,0.1005800835917242,0.2329519128784282,0.1590599086725325
13605,13605.0,0.0947846954982831,0.0929333294362,0.0952391950360266,0.120690402296007,0.1036726953030895,0.1020113289635096,0.2330873243499168,0.1575810291169675
13606,13606.0,0.0948956572785552,0.0931457526623428,0.0958570236280626,0.118705944399021,0.1046983522516058,0.1033917296708745,0.2330966974991334,0.1562088426104048
13607,13607.0,0.0950051133165615,0.0941332538170257,0.0964899692100844,0.1167683429332135,0.1057210411793355,0.1047125661731874,0.2329925424268131,0.1541771709437789
13608,13608.0,0.0951121196261486,0.0951161424035401,0.0971301906272733,0.1148922882701247,0.1067308319990802,0.1059665865259302,0.2327872535058328,0.1522645870420702
13609,13609.0,0.095279953681165,0.0961491533569404,0.0970654298768124,0.1131544888402162,0.1078471217416459,0.1072120347046352,0.2327494072666785,0.1505424105319064
13610,13610.0,0.0953790594947229,0.097095149459209,0.0969373456034842,0.1114367022426742,0.1088045078737351,0.1083155185731242,0.2323754584163797,0.1496562583366708
13611,13611.0,0.0954730111405248,0.0980110645421287,0.096811243310001,0.1098117973679297,0.1097246915104593,0.1093378920314263,0.231933525935323,0.1488967741622074
13612,13612.0,0.0955613845188882,0.0988907475568053,0.0966881858213132,0.1082867350924505,0.1106021910649876,0.110277042385977,0.2314348275113948,0.1482588860481836
13613,13613.0,0.0956438537227734,0.0997290248799162,0.0965690992318279,0.1068667817790647,0.1114324999499945,0.111131900443606,0.2308900267231216,0.1477368132696958
13614,13614.0,0.0957201844775894,0.1005216543073869,0.09645477731752,0.105555626064697,0.1122120341435819,0.1119023468534292,0.2303091818148205,0.1473241950209751
13615,13615.0,0.0957902273206949,0.1012652743345068,0.0963458868300146,0.1043554997465892,0.1129380757729559,0.112589118316129,0.2297017056475774,0.1470142120315322
13616,13616.0,0.0958539106148299,0.1019573497010397,0.0962429735315066,0.1032673011482963,0.1136087136782442,0.1131937146117907,0.2290763361089589,0.1467997006053336
13617,13617.0,0.0959112334819501,0.1025961141193791,0.0961464688360814,0.1022907194838198,0.1142227818528024,0.1137183072941614,0.2284411162314888,0.146673258700317
13618,13618.0,0.0960753123491394,0.1032935646532144,0.0970788414525294,0.1024465033985674,0.1141236194317808,0.1142787044108003,0.2251716816161252,0.1475317726878431
13619,13619.0,0.0961679800118682,0.1038710073698069,0.0979438472894662,0.1026358258614366,0.1139099979754045,0.1146998707312632,0.2224455000641631,0.1483259706965913
13620,13620.0,0.0969990639675683,0.1035357175747639,0.0986340951109957,0.1019787311682778,0.1135657793220524,0.115090002520448,0.2204441327934067,0.1497524775424871
13621,13621.0,0.0976868779478517,0.1030891978740759,0.0991788062590914,0.1013414902566837,0.1131220341425243,0.1161167168320056,0.2184478626311937,0.1510170140565736
13622,13622.0,0.098354255425842,0.1026047287630065,0.0997024719050002,0.1007861824653062,0.1126508448489256,0.1170714728859677,0.216533834875984,0.1522962088299678
13623,13623.0,0.0995918043722266,0.1019719022546569,0.1000279672684892,0.1001911199409896,0.1120406201265515,0.1176497211453564,0.2145939179455818,0.1539329469461478
13624,13624.0,0.1009342780048481,0.1023679762599327,0.1004683079706189,0.0998132317792741,0.1115583687625065,0.1182951680688734,0.2107292707559813,0.1558333983979649
13625,13625.0,0.1015175992785967,0.1027420440433624,0.1008817319446299,0.0995087052996426,0.1110702418087238,0.1188687651949966,0.2077104733444587,0.157700439085589
13626,13626.0,0.1022213740261461,0.1032592322159632,0.1014334632902606,0.0986065829320163,0.1107483747603818,0.1195386281988707,0.2043402715644645,0.1598520730118965
13627,13627.0,0.1019839117600333,0.1035509226579577,0.101783158285897,0.0976522688654944,0.1103059836740432,0.1199674361916863,0.2017240879572258,0.1630322306076621
13628,13628.0,0.1017050574576323,0.1038159690172073,0.1021014197204783,0.0967715643716706,0.10987058382541,0.1203289026985171,0.1992847604636173,0.1661217424454668
13629,13629.0,0.1012591631080202,0.1039218094808184,0.1022139659115218,0.0958333397806376,0.1093132543316222,0.1204519047786509,0.1973888452320605,0.1696177173766681
13630,13630.0,0.1008624674169899,0.1041541395670519,0.1023728186790466,0.0950478051056023,0.1088468372097089,0.1205916346115319,0.1949952783704842,0.173129019039584
13631,13631.0,0.1004341806457568,0.1042742107890071,0.1024919220078925,0.0943277098718786,0.108387068563865,0.1199600570885913,0.1927039844867298,0.1774208665462787
13632,13632.0,0.099992234280543,0.1043707196495635,0.1025845493191284,0.093684200598162,0.1085733707434315,0.1192857236157459,0.1906063205505238,0.1809028812429017
13633,13633.0,0.0994298914627587,0.1034992016812823,0.1025031349538807,0.093003531499549,0.1086274866565494,0.118430366135192,0.1898636595647624,0.1846427280460251
13634,13634.0,0.0987052004525476,0.1024555599334387,0.1022066909068909,0.0922366104362242,0.1085028874541731,0.117361434305947,0.1888529126470376,0.1896787038637405
13635,13635.0,0.0979314943043999,0.1013572945266129,0.1018389476766545,0.0914895831404374,0.1083379537297272,0.1162302379710236,0.187907214347118,0.1949072743040262
13636,13636.0,0.0971232430954222,0.1002226819826027,0.1014125441156301,0.0907697620102241,0.1081401997744945,0.114500591490615,0.1862639490206545,0.2015670285103566
13637,13637.0,0.0962382292650328,0.0990129485618123,0.101508855713752,0.0900278700615747,0.1085754162866372,0.1126958817653191,0.1845941045583645,0.2073466937875072
13638,13638.0,0.0959314003513625,0.0977978895296956,0.1015255689768103,0.0893237191393873,0.1089832827550074,0.1108918480604458,0.1830174090055902,0.2125288821817007
13639,13639.0,0.0955570833792583,0.0965613567683567,0.1014128140669811,0.0886317453808878,0.1093043844838669,0.1090776318416518,0.1819504881455178,0.2175044959334794
13640,13640.0,0.0951524301110064,0.0953443507664289,0.1012376409268468,0.0879841385953901,0.1095969905074495,0.1072988813106147,0.1809849566620944,0.222400611120169
13641,13641.0,0.0947771522878514,0.094183404697464,0.1010606746897866,0.0874092539429227,0.1098873401255209,0.1055961531933429,0.1801729625114367,0.2269130585516747
13642,13642.0,0.0944320651435152,0.0930845220288553,0.1015981500421494,0.0869055680567073,0.1101727554824514,0.1039788725296327,0.1795072719017746,0.2303207948149141
13643,13643.0,0.0941284609661039,0.0920341059657162,0.1027602990322045,0.0864526186374435,0.1103848775216295,0.1024362880992277,0.1783875972664754,0.2334157525111992
13644,13644.0,0.0938554530646089,0.0910543553615146,0.1039061155130489,0.0860664028860124,0.1105883128506795,0.1009928974764849,0.1774036164612226,0.2361328463864279
13645,13645.0,0.0936127118904537,0.0901480011763986,0.1050257745707955,0.085744109593145,0.1107818957873234,0.0996532151868656,0.1765515999110642,0.2384826918839538
13646,13646.0,0.0933996381826457,0.089316767310311,0.106777362023843,0.0854825694459135,0.110298009074769,0.0984202672199537,0.1758268713559923,0.2404785153865717
13647,13647.0,0.0932153959316283,0.0885614540700097,0.1084801691581309,0.0852783225312268,0.1098092385450614,0.0972957096231474,0.1752239492820489,0.2421357608587463
13648,13648.0,0.0930589444142326,0.0878820225253192,0.1101220459341924,0.0851276819949772,0.1093209602852132,0.0962799489354043,0.1747366822618606,0.2434717136488003
13649,13649.0,0.0929766881198894,0.0873252978697443,0.1118831428105657,0.0850744126523026,0.1088856268984559,0.0954198821203146,0.1737393298412063,0.2446956196875212
13650,13650.0,0.0925223475495544,0.0870004496768022,0.1131656728402018,0.0852251830931451,0.108618170247221,0.0948244134746367,0.1730087471002119,0.2456350160182266
13651,13651.0,0.092094817393673,0.0867446816393019,0.114361810264621,0.0854152244918876,0.1083616200816115,0.0943301807250293,0.1723827057554645,0.2463089596484111
13652,13652.0,0.0916956919123587,0.0865536434220742,0.1161825186843864,0.0856387093387525,0.108117451254721,0.0939320026093813,0.1718570120807867,0.2460229706975391
13653,13653.0,0.0916038996707456,0.086700550203042,0.1181820545506865,0.0861678362182368,0.1081646450987241,0.0930686998898976,0.1717046660236961,0.244407648344971
13654,13654.0,0.0918466428111394,0.0872071559584356,0.1198532415145908,0.0870237672021434,0.1080042951624776,0.0926024355980164,0.1715082773356365,0.2419541844175602
13655,13655.0,0.0921117245744617,0.0877561089437848,0.1214095710177524,0.0878889467807173,0.1078561277444214,0.0922218527444225,0.171392635219217,0.2393630329752227
13656,13656.0,0.0923942602807866,0.0883376849062407,0.1228469655112139,0.0894680840129916,0.1077204062669171,0.0919221890138232,0.1713508214384377,0.235959588569589
13657,13657.0,0.0926896791787505,0.0889428057884679,0.1241629445510108,0.0910311346184166,0.1075972433506845,0.0916983491312249,0.1713758712975425,0.2325019720839021
13658,13658.0,0.0931127863792575,0.0896821135087147,0.1254755375111592,0.0926831243726705,0.1076056623878064,0.0916640367297011,0.1724132288863328,0.2273635102243576
13659,13659.0,0.0935394391229054,0.0904276534488338,0.1266648142128796,0.0942914966061849,0.1076252781354333,0.0916934993280169,0.1743274803321426,0.2214303388136034
13660,13660.0,0.0939650163279435,0.0911713469874368,0.1277312135149975,0.0958445293486988,0.1076547747650384,0.091780064800205,0.176261793734812,0.2155912605208679
13661,13661.0,0.0944403148311276,0.0919608868842343,0.1281818536699466,0.0982754496651104,0.107747814277073,0.0919721022591015,0.1782497648195732,0.2091718135938334
13662,13662.0,0.0948512139132155,0.0926793975000433,0.1290133646304547,0.1005133683860747,0.107792716383778,0.0921527485270509,0.180161752502974,0.2028354381564089
13663,13663.0,0.0952494950749467,0.093376247206255,0.1297342892613058,0.1026541075828279,0.10784329635407,0.092370786809919,0.1820356857977668,0.1967360919129089
13664,13664.0,0.0956324372967393,0.0940466335967672,0.1303484769491572,0.1046859778158235,0.1078984806018873,0.0926202975233851,0.1838566308098646,0.1909110654063758
13665,13665.0,0.0959501260027504,0.0946388800916256,0.130622364273335,0.1065043091838692,0.1085763044760469,0.0928480192696359,0.1855640578697968,0.1852959388329401
13666,13666.0,0.0962071001336885,0.0951560686916374,0.1305931947779173,0.1081146532121606,0.1091672495846967,0.0936800442041208,0.1871534349783712,0.1799282544174076
13667,13667.0,0.0964443614057514,0.0956380333002872,0.1304790658398177,0.1095967051943901,0.1097490943533012,0.0945226217586716,0.1886581733596377,0.1749119447881431
13668,13668.0,0.096661508492106,0.0960834766706248,0.1302896146926855,0.1109484738153416,0.110316930368179,0.0953662708957361,0.1900716895025146,0.1702620355628125
13669,13669.0,0.0968583813404597,0.0964915964927778,0.1300342680688951,0.1121694697249335,0.1108664801445538,0.0962024479656924,0.192500081580523,0.1648772746821646
13670,13670.0,0.0972017053127957,0.0970287105900101,0.1298888356490171,0.1134272269018724,0.111560743475179,0.0971902050712184,0.1961509114127032,0.1575516615872043
13671,13671.0,0.0975234020569923,0.0975265483938412,0.129693780336859,0.1145554916476542,0.1122283063713231,0.0981545066377017,0.1996654269253161,0.1506525376303125
13672,13672.0,0.0979890839950882,0.0981507258222397,0.1296226816414369,0.1158892638912702,0.1130318299141397,0.0992547218700487,0.201688781061859,0.1443729118039178
