Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
8689,8689.0,0.1222222222222222,0.111111111111111,0.1111113831440653,0.111111111111111,0.111111111111111,0.111111111111111,0.178412762601796,0.1438091875874721
8690,8690.0,0.1222222222222222,0.111111111111111,0.1111113769605597,0.111111111111111,0.111111111111111,0.111111111111111,0.1783209959063089,0.1439009604664648
8691,8691.0,0.1222222222222222,0.111111111111111,0.1111113687369102,0.111111111111111,0.111111111111111,0.111111111111111,0.1782329736990852,0.143988990897338
8692,8692.0,0.1222222222222222,0.111111111111111,0.1111113587593676,0.111111111111111,0.111111111111111,0.111111111111111,0.1781492017533709,0.1440727728205949
8693,8693.0,0.1222222222222222,0.111111111111111,0.1111113473030967,0.111111111111111,0.111111111111111,0.111111111111111,0.178070092762472,0.1441518932677647
8694,8694.0,0.1222222222222222,0.111111111111111,0.111111334630533,0.111111111111111,0.111111111111111,0.111111111111111,0.1779959715208161,0.1442260271819843
8695,8695.0,0.1222222222222222,0.111111111111111,0.1111113209900315,0.111111111111111,0.111111111111111,0.111111111111111,0.1779270804658954,0.1442949318774065
8696,8696.0,0.1222222222222222,0.111111111111111,0.111111306614791,0.111111111111111,0.111111111111111,0.111111111111111,0.1778635854895855,0.1443584412289569
8697,8697.0,0.1222222222222222,0.111111111111111,0.1111112917220377,0.111111111111111,0.111111111111111,0.111111111111111,0.1778055819337886,0.1444164596775071
8698,8698.0,0.1222222222222222,0.111111111111111,0.1111112765124504,0.111111111111111,0.111111111111111,0.111111111111111,0.1777531006920113,0.1444689561288717
8699,8699.0,0.1222222222222222,0.111111111111111,0.1111112611698085,0.111111111111111,0.111111111111111,0.111111111111111,0.1777061143452693,0.1445159578182555
8700,8700.0,0.1222222222222222,0.111111111111111,0.1111112458608438,0.111111111111111,0.111111111111111,0.111111111111111,0.1776645432675267,0.1445575442049629
8701,8701.0,0.1222222222222222,0.111111111111111,0.1111112307352783,0.111111111111111,0.111111111111111,0.111111111111111,0.1776282616426608,0.1445938409553943
8702,8702.0,0.1222222222222222,0.111111111111111,0.1111112159260276,0.111111111111111,0.111111111111111,0.111111111111111,0.1775971033416327,0.1446250140656731
8703,8703.0,0.1222222222222222,0.111111111111111,0.1111112015495528,0.111111111111111,0.111111111111111,0.111111111111111,0.1775708676150688,0.1446512641687118
8704,8704.0,0.1222222222222222,0.111111111111111,0.1111111877063411,0.111111111111111,0.111111111111111,0.111111111111111,0.1775493245627884,0.1446728210642039
8705,8705.0,0.1222222222222222,0.111111111111111,0.1111111744814983,0.111111111111111,0.111111111111111,0.111111111111111,0.177532220347886,0.1446899385039491
8706,8706.0,0.1222222222222222,0.111111111111111,0.1111111619454359,0.111111111111111,0.111111111111111,0.111111111111111,0.1775192821287727,0.1447028892591249
8707,8707.0,0.1222222222222222,0.111111111111111,0.1111111501546365,0.111111111111111,0.111111111111111,0.111111111111111,0.1775102226880608,0.1447119604906362
8708,8708.0,0.1222222222222222,0.111111111111111,0.1111111391524817,0.111111111111111,0.111111111111111,0.111111111111111,0.1775047447423172,0.1447174494385345
8709,8709.0,0.1222222222222222,0.111111111111111,0.1111111289701287,0.111111111111111,0.111111111111111,0.111111111111111,0.1775025449215027,0.1447196594417021
8710,8710.0,0.1222222222222222,0.111111111111111,0.1111111196274209,0.111111111111111,0.111111111111111,0.111111111111111,0.1775033174113323,0.1447188962945803
8711,8711.0,0.1222222222222222,0.111111111111111,0.1111111111338207,0.111111111111111,0.111111111111111,0.111111111111111,0.1775067572558434,0.1447154649436693
8712,8712.0,0.1222222222222222,0.111111111111111,0.1111111034893535,0.111111111111111,0.111111111111111,0.111111111111111,0.1775125633211227,0.1447096665228572
8713,8713.0,0.1222222222222222,0.111111111111111,0.1111110966855506,0.111111111111111,0.111111111111111,0.111111111111111,0.1775204409244407,0.1447017957233422
8714,8714.0,0.1222222222222222,0.111111111111111,0.1111110907063835,0.111111111111111,0.111111111111111,0.111111111111111,0.1775301041359603,0.1446921384909897
8715,8715.0,0.1222222222222222,0.111111111111111,0.1111110855291805,0.111111111111111,0.111111111111111,0.111111111111111,0.177541277762746,0.144680970041407
8716,8716.0,0.1222222222222222,0.111111111111111,0.111111081125517,0.111111111111111,0.111111111111111,0.111111111111111,0.1775536990270035,0.1446685531808129
8717,8717.0,0.1222222222222222,0.111111111111111,0.1111110774620759,0.111111111111111,0.111111111111111,0.111111111111111,0.1775671189523431,0.1446551369189146
8718,8718.0,0.1222222222222222,0.111111111111111,0.1111110745014692,0.111111111111111,0.111111111111111,0.111111111111111,0.1775813034734029,0.1446409553584614
8719,8719.0,0.1222222222222222,0.111111111111111,0.1111110722030195,0.111111111111111,0.111111111111111,0.111111111111111,0.1775960342854006,0.1446262268449133
8720,8720.0,0.1222222222222222,0.111111111111111,0.1111110705234958,0.111111111111111,0.111111111111111,0.111111111111111,0.1776111094511223,0.1446111533587154
8721,8721.0,0.1222222222222222,0.111111111111111,0.1111110694178006,0.111111111111111,0.111111111111111,0.111111111111111,0.1776263437835383,0.1445959201319945
8722,8722.0,0.1222222222222222,0.111111111111111,0.111111068839608,0.111111111111111,0.111111111111111,0.111111111111111,0.1776415690226552,0.1445806954710703
8723,8723.0,0.1222222222222222,0.111111111111111,0.1111110687419497,0.111111111111111,0.111111111111111,0.111111111111111,0.1776566338254116,0.1445656307659722
8724,8724.0,0.1222222222222222,0.111111111111111,0.1111110690777489,0.111111111111111,0.111111111111111,0.111111111111111,0.177671403587416,0.1445508606681687
8725,8725.0,0.1222222222222222,0.111111111111111,0.1111110698003018,0.111111111111111,0.111111111111111,0.111111111111111,0.1776857601151236,0.1445365034179082
8726,8726.0,0.1222222222222222,0.111111111111111,0.1111110708637074,0.111111111111111,0.111111111111111,0.111111111111111,0.177699601166687,0.1445226613029392
8727,8727.0,0.1222222222222222,0.111111111111111,0.1111110722232466,0.111111111111111,0.111111111111111,0.111111111111111,0.1777128398792049,0.1445094212308821
8728,8728.0,0.1222222222222222,0.111111111111111,0.1111110738357104,0.111111111111111,0.111111111111111,0.111111111111111,0.1777254040994568,0.1444968553981664
8729,8729.0,0.1222222222222222,0.111111111111111,0.1111110756596819,0.111111111111111,0.111111111111111,0.111111111111111,0.1777372356344667,0.144485022039185
8730,8730.0,0.1222222222222222,0.111111111111111,0.1111110776557706,0.111111111111111,0.111111111111111,0.111111111111111,0.1777482894374087,0.1444739662401543
8731,8731.0,0.1222222222222222,0.111111111111111,0.1111110797868037,0.111111111111111,0.111111111111111,0.111111111111111,0.1777585327434602,0.1444637208030696
8732,8732.0,0.1222222222222222,0.111111111111111,0.1111110820179766,0.111111111111111,0.111111111111111,0.111111111111111,0.1777679441692497,0.1444543071461071
8733,8733.0,0.1222222222222222,0.111111111111111,0.1111110843169636,0.111111111111111,0.111111111111111,0.111111111111111,0.1777765127885456,0.1444457362278243
8734,8734.0,0.1222222222222222,0.111111111111111,0.1111110866539934,0.111111111111111,0.111111111111111,0.111111111111111,0.1777842371958042,0.1444380094835359
8735,8735.0,0.1222222222222222,0.111111111111111,0.1111110890018914,0.111111111111111,0.111111111111111,0.111111111111111,0.1777911245681566,0.1444311197632855
8736,8736.0,0.1222222222222222,0.111111111111111,0.1111110913360917,0.111111111111111,0.111111111111111,0.111111111111111,0.1777971897353701,0.1444250522618717
8737,8737.0,0.1222222222222222,0.111111111111111,0.1111110936346222,0.111111111111111,0.111111111111111,0.111111111111111,0.1778024542662862,0.144419785432425
8738,8738.0,0.1222222222222222,0.111111111111111,0.1111110958780646,0.111111111111111,0.111111111111111,0.111111111111111,0.1778069455792257,0.1444152918760431
8739,8739.0,0.1222222222222222,0.111111111111111,0.1111110980494932,0.111111111111111,0.111111111111111,0.111111111111111,0.1778106960828567,0.1444115392009835
8740,8740.0,0.1222222222222222,0.111111111111111,0.1111111001343951,0.111111111111111,0.111111111111111,0.111111111111111,0.1778137423530739,0.1444084908458645
8741,8741.0,0.1222222222222222,0.111111111111111,0.111111102120574,0.111111111111111,0.111111111111111,0.111111111111111,0.1778161243505163,0.1444061068622431
8742,8742.0,0.1222222222222222,0.111111111111111,0.1111111039980403,0.111111111111111,0.111111111111111,0.111111111111111,0.1778178846824872,0.1444043446528059
8743,8743.0,0.1222222222222222,0.111111111111111,0.1111111057588907,0.111111111111111,0.111111111111111,0.111111111111111,0.1778190679122139,0.1444031596622288
8744,8744.0,0.1222222222222222,0.111111111111111,0.1111111073971783,0.111111111111111,0.111111111111111,0.111111111111111,0.1778197199176235,0.1444025060185316
8745,8745.0,0.1222222222222222,0.111111111111111,0.1111111089087765,0.111111111111111,0.111111111111111,0.111111111111111,0.1778198873010937,0.1444023371234632
8746,8746.0,0.1222222222222222,0.111111111111111,0.1111111102912382,0.111111111111111,0.111111111111111,0.111111111111111,0.1778196168509838,0.1444026061911115
8747,8747.0,0.1222222222222222,0.111111111111111,0.1111111115436524,0.111111111111111,0.111111111111111,0.111111111111111,0.1778189550551527,0.1444032667345283
8748,8748.0,0.1222222222222222,0.111111111111111,0.1111111126664998,0.111111111111111,0.111111111111111,0.111111111111111,0.1778179476661311,0.1444042730007025
8749,8749.0,0.1222222222222222,0.111111111111111,0.1111111136615086,0.111111111111111,0.111111111111111,0.111111111111111,0.177816639317128,0.1444055803546968
8750,8750.0,0.1222222222222222,0.111111111111111,0.1111111145315126,0.111111111111111,0.111111111111111,0.111111111111111,0.1778150731876318,0.1444071456141891
8751,8751.0,0.1222222222222222,0.111111111111111,0.1111111152803121,0.111111111111111,0.111111111111111,0.111111111111111,0.1778132907169866,0.1444089273360347
8752,8752.0,0.1222222222222222,0.111111111111111,0.1111111159125396,0.111111111111111,0.111111111111111,0.111111111111111,0.1767002202529028,0.145521997167891
8753,8753.0,0.1222222222222222,0.111111111111111,0.1111111164335302,0.111111111111111,0.111111111111111,0.111111111111111,0.175598121299365,0.1466240956004382
8754,8754.0,0.1222222222222222,0.111111111111111,0.1111111168491974,0.111111111111111,0.111111111111111,0.111111111111111,0.174516917694854,0.147705298789282
8755,8755.0,0.1222222222222222,0.111111111111111,0.1111111171659171,0.111111111111111,0.111111111111111,0.111111111111111,0.1734653319405122,0.1487568842269041
8756,8756.0,0.1222222222222222,0.111111111111111,0.1111111173904168,0.111111111111111,0.111111111111111,0.111111111111111,0.1724509181088661,0.1497712978340505
8757,8757.0,0.1222222222222222,0.111111111111111,0.1111111175296734,0.111111111111111,0.111111111111111,0.111111111111111,0.1714801031459627,0.1507421126576973
8758,8758.0,0.1222222222222222,0.111111111111111,0.1111111175908188,0.111111111111111,0.111111111111111,0.111111111111111,0.1705582353145566,0.1516639804279581
8759,8759.0,0.1222222222222222,0.111111111111111,0.1111111175810525,0.111111111111111,0.111111111111111,0.111111111111111,0.1696896385798122,0.1525325771724687
8760,8760.0,0.1222222222222222,0.111111111111111,0.1111111175075635,0.111111111111111,0.111111111111111,0.111111111111111,0.1688776717994108,0.1533445440263591
8761,8761.0,0.1222222222222222,0.111111111111111,0.1111111173774588,0.111111111111111,0.111111111111111,0.111111111111111,0.1681247916457222,0.1540974243101525
8762,8762.0,0.1222222222222222,0.111111111111111,0.1111111171977011,0.111111111111111,0.111111111111111,0.111111111111111,0.1674326182576118,0.1547895978780205
8763,8763.0,0.1222222222222222,0.111111111111111,0.1111111169750533,0.111111111111111,0.111111111111111,0.111111111111111,0.166802002692403,0.1554202136658771
8764,8764.0,0.1222222222222222,0.111111111111111,0.1111111167160308,0.111111111111111,0.111111111111111,0.111111111111111,0.1662330953234577,0.1559891212938448
8765,8765.0,0.1222222222222222,0.111111111111111,0.1111111164268614,0.111111111111111,0.111111111111111,0.111111111111111,0.1657254144048391,0.1564968025016329
8766,8766.0,0.1222222222222222,0.111111111111111,0.1111111161134515,0.111111111111111,0.111111111111111,0.111111111111111,0.1652779141007006,0.1569443031191814
8767,8767.0,0.1222222222222222,0.111111111111111,0.1111111157813591,0.111111111111111,0.111111111111111,0.111111111111111,0.1648890513526356,0.1573331661993387
8768,8768.0,0.1222222222222222,0.111111111111111,0.1111111154357735,0.111111111111111,0.111111111111111,0.111111111111111,0.1645568510325174,0.1576653668650425
8769,8769.0,0.1222222222222222,0.111111111111111,0.1111111150814998,0.111111111111111,0.111111111111111,0.111111111111111,0.1642789689007525,0.157943249351081
8770,8770.0,0.1222222222222222,0.111111111111111,0.1111111147229496,0.111111111111111,0.111111111111111,0.111111111111111,0.1640527519598232,0.1581694666505605
8771,8771.0,0.1222222222222222,0.111111111111111,0.111111114364136,0.111111111111111,0.111111111111111,0.111111111111111,0.1638752958600554,0.158346923109142
8772,8772.0,0.1222222222222222,0.111111111111111,0.1111111140086736,0.111111111111111,0.111111111111111,0.111111111111111,0.1637434990783304,0.1584787202463294
8773,8773.0,0.1222222222222222,0.111111111111111,0.1111111136597818,0.111111111111111,0.111111111111111,0.111111111111111,0.1636541136506612,0.1585681060228904
8774,8774.0,0.1222222222222222,0.111111111111111,0.1111111133202924,0.111111111111111,0.111111111111111,0.111111111111111,0.1636037922959191,0.1586184277171219
8775,8775.0,0.1222222222222222,0.111111111111111,0.1111111129926601,0.111111111111111,0.111111111111111,0.111111111111111,0.1635891318203586,0.1586330885203147
8776,8776.0,0.1222222222222222,0.111111111111111,0.1111111126789756,0.111111111111111,0.111111111111111,0.111111111111111,0.1636067127408172,0.1586155079135405
8777,8777.0,0.1222222222222222,0.111111111111111,0.1111111123809809,0.111111111111111,0.111111111111111,0.111111111111111,0.1636531351084885,0.1585690858438639
8778,8778.0,0.1222222222222222,0.111111111111111,0.111111112100087,0.111111111111111,0.111111111111111,0.111111111111111,0.1637250505549744,0.1584971706782719
8779,8779.0,0.1222222222222222,0.111111111111111,0.1111111118373927,0.111111111111111,0.111111111111111,0.111111111111111,0.1638191906179287,0.158403030878012
8780,8780.0,0.1222222222222222,0.111111111111111,0.111111111593705,0.111111111111111,0.111111111111111,0.111111111111111,0.1639323914350749,0.1582898303045534
8781,8781.0,0.1222222222222222,0.111111111111111,0.1111111113695602,0.111111111111111,0.111111111111111,0.111111111111111,0.1640616149228224,0.1581606070409508
8782,8782.0,0.1222222222222222,0.111111111111111,0.1111111111652453,0.111111111111111,0.111111111111111,0.111111111111111,0.1642039665792337,0.1580182555888544
8783,8783.0,0.1222222222222222,0.111111111111111,0.1111111109808206,0.111111111111111,0.111111111111111,0.111111111111111,0.1643567100708781,0.1578655122816347
8784,8784.0,0.1222222222222222,0.111111111111111,0.1111111108161413,0.111111111111111,0.111111111111111,0.111111111111111,0.164517278779316,0.1577049437378762
8785,8785.0,0.1222222222222222,0.111111111111111,0.1111111106708796,0.111111111111111,0.111111111111111,0.111111111111111,0.1646832844957835,0.1575389381666703
8786,8786.0,0.1222222222222222,0.111111111111111,0.1111111105445464,0.111111111111111,0.111111111111111,0.111111111111111,0.1648525234623132,0.1573696993264738
8787,8787.0,0.1222222222222222,0.111111111111111,0.1111111104365121,0.111111111111111,0.111111111111111,0.111111111111111,0.1650229799642334,0.1571992429325879
8788,8788.0,0.1222222222222222,0.111111111111111,0.1111111103460273,0.111111111111111,0.111111111111111,0.111111111111111,0.165192827682986,0.1570293953043202
8789,8789.0,0.1222222222222222,0.111111111111111,0.1111111102722418,0.111111111111111,0.111111111111111,0.111111111111111,0.1653604290197,0.1568617940413916
8790,8790.0,0.1222222222222222,0.111111111111111,0.1111111102142235,0.111111111111111,0.111111111111111,0.111111111111111,0.1655243325992124,0.1566978905198975
8791,8791.0,0.1222222222222222,0.111111111111111,0.111111110170976,0.111111111111111,0.111111111111111,0.111111111111111,0.165683269161448,0.1565389540009094
8792,8792.0,0.1222222222222222,0.111111111111111,0.1111111101414545,0.111111111111111,0.111111111111111,0.111111111111111,0.1647250349314012,0.1574971882604777
8793,8793.0,0.1222222222222222,0.111111111111111,0.1111111101245818,0.111111111111111,0.111111111111111,0.111111111111111,0.1637709293306006,0.158451293878151
8794,8794.0,0.1222222222222222,0.111111111111111,0.1111111101192616,0.111111111111111,0.111111111111111,0.111111111111111,0.1628300805521296,0.1593921426619422
8795,8795.0,0.1222222222222222,0.111111111111111,0.1111111101243919,0.111111111111111,0.111111111111111,0.111111111111111,0.1619105714015399,0.1603116518074015
8796,8796.0,0.1222222222222222,0.111111111111111,0.1111111101388764,0.111111111111111,0.111111111111111,0.111111111111111,0.1610194630075494,0.1612027601869075
8797,8797.0,0.1222222222222222,0.111111111111111,0.1111111101616348,0.111111111111111,0.111111111111111,0.111111111111111,0.160162826378438,0.1620593967932606
8798,8798.0,0.1222222222222222,0.111111111111111,0.1111111101916121,0.111111111111111,0.111111111111111,0.111111111111111,0.1593457807040089,0.1628764424377123
8799,8799.0,0.1222222222222222,0.111111111111111,0.1111111102277867,0.111111111111111,0.111111111111111,0.111111111111111,0.1585725373455382,0.1636496857600085
8800,8800.0,0.1222222222222222,0.111111111111111,0.1111111102691771,0.111111111111111,0.111111111111111,0.111111111111111,0.1578464485050147,0.1643757745591416
8801,8801.0,0.1222222222222222,0.111111111111111,0.1111111103148477,0.111111111111111,0.111111111111111,0.111111111111111,0.157170059619049,0.1650521633994366
8802,8802.0,0.1222222222222222,0.111111111111111,0.111111110363914,0.111111111111111,0.111111111111111,0.111111111111111,0.156545164581045,0.1656770583883744
8803,8803.0,0.1222222222222222,0.111111111111111,0.1111111104155456,0.111111111111111,0.111111111111111,0.111111111111111,0.1559728629565864,0.1662493599612014
8804,8804.0,0.1222222222222222,0.111111111111111,0.1111111104689696,0.111111111111111,0.111111111111111,0.111111111111111,0.1554536184205634,0.1667686044438003
8805,8805.0,0.1222222222222222,0.111111111111111,0.1111111105234727,0.111111111111111,0.111111111111111,0.111111111111111,0.1549873177094926,0.167234905100368
8806,8806.0,0.1222222222222222,0.111111111111111,0.1111111105784019,0.111111111111111,0.111111111111111,0.111111111111111,0.1545733294479895,0.1676488933069419
8807,8807.0,0.1222222222222222,0.111111111111111,0.1111111106331652,0.111111111111111,0.111111111111111,0.111111111111111,0.1542105622737124,0.1680116604264557
8808,8808.0,0.1222222222222222,0.111111111111111,0.1111111106872317,0.111111111111111,0.111111111111111,0.111111111111111,0.1538975217496814,0.1683247008964202
8809,8809.0,0.1222222222222222,0.111111111111111,0.1111111107401303,0.111111111111111,0.111111111111111,0.111111111111111,0.1536323656161123,0.1685898569770907
8810,8810.0,0.1222222222222222,0.111111111111111,0.1111111107914489,0.111111111111111,0.111111111111111,0.111111111111111,0.1534129569952945,0.1688092655465899
8811,8811.0,0.1222222222222222,0.111111111111111,0.1111111108408322,0.111111111111111,0.111111111111111,0.111111111111111,0.1532369152221611,0.16898530727034
8812,8812.0,0.1222222222222222,0.111111111111111,0.11111111088798,0.111111111111111,0.111111111111111,0.111111111111111,0.153101664029675,0.1691205584156783
8813,8813.0,0.1222222222222222,0.111111111111111,0.1111111109326443,0.111111111111111,0.111111111111111,0.111111111111111,0.1530044768716963,0.1692177455289927
8814,8814.0,0.1222222222222222,0.111111111111111,0.1111111109746268,0.111111111111111,0.111111111111111,0.111111111111111,0.1529425192163541,0.1692797031423524
8815,8815.0,0.1222222222222222,0.111111111111111,0.111111111013776,0.111111111111111,0.111111111111111,0.111111111111111,0.1529128876899381,0.1693093346296192
8816,8816.0,0.1222222222222222,0.111111111111111,0.1111111110499836,0.111111111111111,0.111111111111111,0.111111111111111,0.1529126459948199,0.1693095762885298
8817,8817.0,0.1222222222222222,0.111111111111111,0.1111111110831817,0.111111111111111,0.111111111111111,0.111111111111111,0.1529388575648209,0.1692833646853308
8818,8818.0,0.1222222222222222,0.111111111111111,0.1111111111133392,0.111111111111111,0.111111111111111,0.111111111111111,0.1529886149577291,0.169233607262265
8819,8819.0,0.1222222222222222,0.111111111111111,0.1111111111404588,0.111111111111111,0.111111111111111,0.111111111111111,0.1530590660173247,0.1691631561755498
8820,8820.0,0.1222222222222222,0.111111111111111,0.1111111111645729,0.111111111111111,0.111111111111111,0.111111111111111,0.1531474368663432,0.1690747853024173
8821,8821.0,0.1222222222222222,0.111111111111111,0.111111111185741,0.111111111111111,0.111111111111111,0.111111111111111,0.1532510518173518,0.1689711703302406
8822,8822.0,0.1222222222222222,0.111111111111111,0.111111111204046,0.111111111111111,0.111111111111111,0.111111111111111,0.1533673503106417,0.1688548718186457
8823,8823.0,0.1222222222222222,0.111111111111111,0.1111111112195911,0.111111111111111,0.111111111111111,0.111111111111111,0.1534939010070517,0.1687283211066906
8824,8824.0,0.1222222222222222,0.111111111111111,0.1111111112324969,0.111111111111111,0.111111111111111,0.111111111111111,0.1536284131793058,0.1685938089215307
8825,8825.0,0.1222222222222222,0.111111111111111,0.1111111112428983,0.111111111111111,0.111111111111111,0.111111111111111,0.1537687455580969,0.1684534765323382
8826,8826.0,0.1222222222222222,0.111111111111111,0.1111111112509417,0.111111111111111,0.111111111111111,0.111111111111111,0.1539129127989835,0.1683093092834082
8827,8827.0,0.1222222222222222,0.111111111111111,0.1111111112567824,0.111111111111111,0.111111111111111,0.111111111111111,0.1540590897433472,0.1681631323332038
8828,8828.0,0.1222222222222222,0.111111111111111,0.1111111112605823,0.111111111111111,0.111111111111111,0.111111111111111,0.1542056136513965,0.1680166084213545
8829,8829.0,0.1222222222222222,0.111111111111111,0.1111111112625076,0.111111111111111,0.111111111111111,0.111111111111111,0.1543509845876826,0.1678712374831432
8830,8830.0,0.1222222222222222,0.111111111111111,0.1111111112627263,0.111111111111111,0.111111111111111,0.111111111111111,0.1544938641400187,0.1677283579305883
8831,8831.0,0.1222222222222222,0.111111111111111,0.111111111261407,0.111111111111111,0.111111111111111,0.111111111111111,0.1546330726512766,0.1675891494206497
8832,8832.0,0.1222222222222222,0.111111111111111,0.1111111112587167,0.111111111111111,0.111111111111111,0.111111111111111,0.1547675851404515,0.1674546369341651
8833,8833.0,0.1222222222222222,0.111111111111111,0.1111111112548194,0.111111111111111,0.111111111111111,0.111111111111111,0.15489652608486,0.167325695993654
8834,8834.0,0.1222222222222222,0.111111111111111,0.1111111112498747,0.111111111111111,0.111111111111111,0.111111111111111,0.1550191632295346,0.167203058853924
8835,8835.0,0.1222222222222222,0.111111111111111,0.1111111112440368,0.111111111111111,0.111111111111111,0.111111111111111,0.1551349005830019,0.1670873215062946
8836,8836.0,0.1222222222222222,0.111111111111111,0.1111111112374535,0.111111111111111,0.111111111111111,0.111111111111111,0.1552432707508481,0.1669789513450318
8837,8837.0,0.1222222222222222,0.111111111111111,0.1111111112302651,0.111111111111111,0.111111111111111,0.111111111111111,0.1553439267499566,0.1668782953531116
8838,8838.0,0.1222222222222222,0.111111111111111,0.111111111222604,0.111111111111111,0.111111111111111,0.111111111111111,0.1554366334372103,0.166785588673519
8839,8839.0,0.1222222222222222,0.111111111111111,0.111111111214594,0.111111111111111,0.111111111111111,0.111111111111111,0.1555212586769221,0.1667009634418171
8840,8840.0,0.1222222222222222,0.111111111111111,0.1111111112063503,0.111111111111111,0.111111111111111,0.111111111111111,0.1555977643614491,0.166624457765534
8841,8841.0,0.1222222222222222,0.111111111111111,0.1111111111979785,0.111111111111111,0.111111111111111,0.111111111111111,0.1556661973894644,0.1665560247458904
8842,8842.0,0.1222222222222222,0.111111111111111,0.1111111111895752,0.111111111111111,0.111111111111111,0.111111111111111,0.1557266806963391,0.166495541447419
8843,8843.0,0.1222222222222222,0.111111111111111,0.1111111111812276,0.111111111111111,0.111111111111111,0.111111111111111,0.1557794044211186,0.1664428177309872
8844,8844.0,0.1222222222222222,0.111111111111111,0.1111111111730136,0.111111111111111,0.111111111111111,0.111111111111111,0.1558246172847644,0.1663976048755553
8845,8845.0,0.1222222222222222,0.111111111111111,0.111111111165002,0.111111111111111,0.111111111111111,0.111111111111111,0.1558626182447535,0.1663596039235778
8846,8846.0,0.1222222222222222,0.111111111111111,0.1111111111572526,0.111111111111111,0.111111111111111,0.111111111111111,0.1558937484818518,0.1663284736942289
8847,8847.0,0.1222222222222222,0.111111111111111,0.1111111111498168,0.111111111111111,0.111111111111111,0.111111111111111,0.1559183837659773,0.1663038384175393
8848,8848.0,0.1222222222222222,0.111111111111111,0.1111111111427375,0.111111111111111,0.111111111111111,0.111111111111111,0.155936927239586,0.1662852949510099
8849,8849.0,0.1222222222222222,0.111111111111111,0.1111111111360498,0.111111111111111,0.111111111111111,0.111111111111111,0.1559498026489935,0.16627241954829
8850,8850.0,0.1222222222222222,0.111111111111111,0.1111111111297815,0.111111111111111,0.111111111111111,0.111111111111111,0.1559574480465259,0.1662647741570259
8851,8851.0,0.1222222222222222,0.111111111111111,0.1111111111239534,0.111111111111111,0.111111111111111,0.111111111111111,0.1559603099793954,0.1662619122299846
8852,8852.0,0.1222222222222222,0.111111111111111,0.1111111111185796,0.111111111111111,0.111111111111111,0.111111111111111,0.1559588381747395,0.1662633840400142
8853,8853.0,0.1222222222222222,0.111111111111111,0.1111111111136686,0.111111111111111,0.111111111111111,0.111111111111111,0.1559534807243573,0.1662687414953074
8854,8854.0,0.1222222222222222,0.111111111111111,0.111111111109223,0.111111111111111,0.111111111111111,0.111111111111111,0.1559446797673254,0.1662775424567849
8855,8855.0,0.1222222222222222,0.111111111111111,0.1111111111052409,0.111111111111111,0.111111111111111,0.111111111111111,0.155932867663879,0.1662893545642134
8856,8856.0,0.1222222222222222,0.111111111111111,0.1111111111017157,0.111111111111111,0.111111111111111,0.111111111111111,0.1559184636496939,0.1663037585819236
8857,8857.0,0.1222222222222222,0.111111111111111,0.111111111098637,0.111111111111111,0.111111111111111,0.111111111111111,0.155901870955986,0.1663203512787102
8858,8858.0,0.1222222222222222,0.111111111111111,0.1111111110959909,0.111111111111111,0.111111111111111,0.111111111111111,0.1558834743776446,0.1663387478596978
8859,8859.0,0.1222222222222222,0.111111111111111,0.1111111110937606,0.111111111111111,0.111111111111111,0.111111111111111,0.1558636382689164,0.1663585839706562
8860,8860.0,0.1222222222222222,0.111111111111111,0.1111111110919269,0.111111111111111,0.111111111111111,0.111111111111111,0.1558427049439275,0.166379517297479
8861,8861.0,0.1222222222222222,0.111111111111111,0.1111111110904683,0.111111111111111,0.111111111111111,0.111111111111111,0.1558209934575537,0.1664012287853113
8862,8862.0,0.1222222222222222,0.111111111111111,0.1111111110893621,0.111111111111111,0.111111111111111,0.111111111111111,0.1569099098519084,0.1653123123920628
8863,8863.0,0.1222222222222222,0.111111111111111,0.1111111110885839,0.111111111111111,0.111111111111111,0.111111111111111,0.1579875021749752,0.1642347200697742
8864,8864.0,0.1222222222222222,0.111111111111111,0.1111111110881089,0.111111111111111,0.111111111111111,0.111111111111111,0.1590441269106523,0.1631780953345721
8865,8865.0,0.1222222222222222,0.111111111111111,0.1111111110879114,0.111111111111111,0.111111111111111,0.111111111111111,0.1600713145703218,0.1621509076751002
8866,8866.0,0.1222222222222222,0.111111111111111,0.1111111110879656,0.111111111111111,0.111111111111111,0.111111111111111,0.1610617369849878,0.1611604852603799
8867,8867.0,0.1222222222222222,0.111111111111111,0.1111111110882458,0.111111111111111,0.111111111111111,0.111111111111111,0.162009166455004,0.1602130557900835
8868,8868.0,0.1222222222222222,0.111111111111111,0.1111111110887267,0.111111111111111,0.111111111111111,0.111111111111111,0.1629084279801352,0.1593137942644714
8869,8869.0,0.1233333333333333,0.111111111111111,0.1111111110893834,0.111111111111111,0.111111111111111,0.111111111111111,0.1626442346285075,0.1584668765043314
8870,8870.0,0.1244333333333333,0.111111111111111,0.1111111110901916,0.111111111111111,0.111111111111111,0.111111111111111,0.162335573821313,0.1576755373107176
8871,8871.0,0.1255123333333334,0.111111111111111,0.1111111110911282,0.111111111111111,0.111111111111111,0.111111111111111,0.1619899789121804,0.1569421322189136
