Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8295,8295.0,0.0519650258925401,0.1667067349610794,0.2114586219433271,0.1307699960940979,0.1074877558230833,0.1207864927120332,0.0978961718683254,0.1129292007055135
8296,8296.0,0.0518390804575888,0.1679670707981718,0.211945464259825,0.1309616971302886,0.1076148951301056,0.1187606791718282,0.0981607339904231,0.1127503790617686
8297,8297.0,0.0517312170827629,0.1690751539909252,0.2124884091119067,0.1311412304702327,0.1077212996488071,0.1169073291205187,0.0983721594915981,0.1125632010832484
8298,8298.0,0.0516407061957979,0.1700351289718459,0.2130764167974931,0.1313080175501554,0.1078079788128327,0.1152277297097283,0.098533647778931,0.1123703741832155
8299,8299.0,0.0515667176567775,0.1708522068123079,0.2136991009563777,0.1314616651252597,0.1078760383660099,0.1137213018695128,0.0986485776909326,0.1121743915228216
8300,8300.0,0.0515083391162974,0.1715325064479526,0.214346767099642,0.1316019506702762,0.1079266596738917,0.1123857927212171,0.0987204557660161,0.1119775285047067
8301,8301.0,0.0516630060583211,0.1702971884171908,0.2154072657642408,0.1319272202311764,0.1083579057447542,0.1114158781855447,0.0989512811055351,0.1119802544932368
8302,8302.0,0.0518292958366065,0.1689573105241138,0.2164715658542516,0.1322371512821914,0.1087702587844478,0.1106061265180186,0.0991442793010794,0.1119840118992906
8303,8303.0,0.0522064034717649,0.1668296568268131,0.2179326846302737,0.1327321985658198,0.1093635047677128,0.1101506391505197,0.0995033232871113,0.1112815892999845
8304,8304.0,0.0534765468088279,0.1645395339679366,0.2191504704500871,0.1330959706930347,0.10982069264743,0.1097256152337909,0.0997152887517924,0.1104758814471001
8305,8305.0,0.0545559026624165,0.1621351810013216,0.2210643514783872,0.1333470483672962,0.110159947264248,0.1093413495710134,0.099801854801702,0.109594364853615
8306,8306.0,0.0556163925859784,0.1597338826492262,0.2229310339294969,0.1335760084389751,0.1104714875801066,0.1090794271752381,0.0998565138996361,0.1087352537413423
8307,8307.0,0.0564977831217655,0.1572835888579619,0.2253426314426849,0.1337070154918555,0.1106792120461857,0.1088544753679649,0.0998061525740555,0.1078291410975259
8308,8308.0,0.0574004789945063,0.1543324333780895,0.2286091479252227,0.1338716816304152,0.1109145518759293,0.1087881734815431,0.0990706176394086,0.1070129150748851
8309,8309.0,0.0582638721623273,0.1522878527611073,0.2309384336413573,0.1340155437352501,0.1111229415852229,0.1088158689933014,0.0983191883993551,0.1062362987220783
8310,8310.0,0.0590832589640423,0.1503296353268962,0.2331509188105677,0.1341392435886844,0.1113049922890186,0.1089278852083042,0.0975609685768361,0.1055030972356503
8311,8311.0,0.0597999011132998,0.1483038917666859,0.2357306641303597,0.1341886153623788,0.1114065723258832,0.1090597248391318,0.0967492743733785,0.1047613560888822
8312,8312.0,0.0604187381556843,0.146243126634173,0.2385986626159937,0.1341724296484017,0.1114365444639727,0.1092099186497251,0.095899401670942,0.1040211781611073
8313,8313.0,0.0603195527076499,0.1436333544998177,0.2408116946803149,0.1353069278621839,0.1116112935813074,0.1095846530935254,0.0952331908559728,0.1034993327192279
8314,8314.0,0.0611580448556247,0.1400017276313015,0.242521246302931,0.1366293718424869,0.1114227141469093,0.1102214019764491,0.094802613061549,0.1032428801827483
8315,8315.0,0.0618375564240226,0.1369647697487478,0.2440133172645336,0.1378604898256028,0.1111617720630427,0.1108403436185019,0.0943411580163077,0.1029805930392407
8316,8316.0,0.0638557018436287,0.133721155760158,0.2451147482416214,0.1388171165514325,0.1107492354264156,0.1113479917382729,0.0937674504067053,0.1026266000317654
8317,8317.0,0.0656827869244769,0.1304129484549827,0.2466434157627018,0.1396819617182732,0.110287397716679,0.1118334078648011,0.0931814612232826,0.1022766203348025
8318,8318.0,0.0664127618228965,0.127005669630089,0.2486094467530666,0.1413653812335638,0.1097865427123589,0.1122946963302632,0.0925910138093736,0.1019344877083881
8319,8319.0,0.0670654843322103,0.1238124168727566,0.2504156210264722,0.1429835898844189,0.1092886689282509,0.1127627452514053,0.0920355466974602,0.1016359270070255
8320,8320.0,0.0675663948904782,0.1207679625280451,0.251908347360365,0.1442996539435006,0.1087226994044173,0.1139897738510237,0.0914413589527042,0.1013038090694658
8321,8321.0,0.0679938474054039,0.1179560531163212,0.2532404069217213,0.145535172683941,0.1081692852282508,0.1152057956934564,0.0908864463340194,0.1010129926168859
8322,8322.0,0.0677626778620548,0.1153815532384036,0.2537478791255143,0.1466858454501997,0.1076327050067464,0.1163997512359977,0.0910390971216521,0.1013504909594313
8323,8323.0,0.0674704719263976,0.1130464669396907,0.2549414813187957,0.1469153167786991,0.107116641146653,0.1175619075532114,0.0912270284670942,0.1017206858694582
8324,8324.0,0.0671262552970198,0.1109502037252492,0.2559906644806841,0.14706341209993,0.1066242026504303,0.1186838230044579,0.0914448330011105,0.1021166057411182
8325,8325.0,0.0667386712095872,0.1090898439187963,0.2568993786826996,0.1471367880614071,0.1061579513666535,0.1197583025218216,0.0916873453595032,0.1025317188795313
8326,8326.0,0.0663159322507796,0.1074604007775978,0.2576725836788096,0.1471421828394908,0.1057199310869158,0.1207793449035172,0.0919496696362509,0.1029599548266381
8327,8327.0,0.0658004218201984,0.1058263188966056,0.2582507388625192,0.1470536608661777,0.1052790191750485,0.1217094037007323,0.0921945216581885,0.1038859150205296
8328,8328.0,0.0652653956987386,0.10441028532155,0.2587063911926431,0.1469109108010464,0.1048693256780893,0.1225776884486488,0.0924506118952835,0.104809390964
8329,8329.0,0.0647181557167026,0.1032046555575881,0.2590472344312388,0.1467207829539301,0.1044918256895168,0.1233816937047174,0.0927142556236492,0.1057213963226569
8330,8330.0,0.0641653956599683,0.10220044552125,0.2592813410550731,0.1464899163814984,0.1041470748583781,0.1241198073655621,0.0929820610568748,0.106613958101395
8331,8331.0,0.063613195136573,0.1013875553401368,0.2594170436593837,0.1462246936220071,0.1038352457772412,0.124791237454097,0.0932509339701422,0.1074800950404189
8332,8332.0,0.0630670201984167,0.100754981930537,0.2594628256200799,0.1459312025217572,0.1035561645619174,0.1253959380266676,0.0935180788863145,0.1083137882543096
8333,8333.0,0.0626342941389212,0.1004961475545236,0.2592733750280701,0.145717768928391,0.1034119113405426,0.1260370991317088,0.0932168945918368,0.1092125092860057
8334,8334.0,0.0629507898736058,0.1003575187337502,0.2571469368173721,0.1455827838314164,0.1033189506744405,0.1276180164182763,0.0929357306792239,0.1100892729719145
8335,8335.0,0.0632768318541174,0.1003591804816197,0.2549775450610326,0.1454328391452508,0.1032543516460136,0.1291238101902571,0.092656665480684,0.1109187761410245
8336,8336.0,0.0636082050360681,0.1004870871237892,0.2527911890311792,0.1443618393665841,0.1032159240817787,0.1314560257704808,0.0923822797767953,0.1116974498133243
8337,8337.0,0.0633732414996734,0.1002388791159509,0.251281702885736,0.144040421070274,0.1032367886463124,0.1343319311455533,0.0921502030104852,0.1113468326260145
8338,8338.0,0.0637994726706799,0.0997920625905967,0.249633907085129,0.1435628243070321,0.1031672676875528,0.1367229936868344,0.0918149852621189,0.1115064867100559
8339,8339.0,0.0640997585248793,0.0991512779200431,0.2483131838129539,0.1429678494845905,0.1030343110846328,0.1395267724002757,0.091407508924602,0.1114993378480225
8340,8340.0,0.0643594260295278,0.0990092415302213,0.2469640036373246,0.142312154745329,0.1028838272621155,0.1421129284697621,0.0909773099143423,0.1113811084113774
8341,8341.0,0.0645394991680635,0.099468234251074,0.2454115275797544,0.1416377807930279,0.1027153973095973,0.1445067743637001,0.0905272860181284,0.1111935005166541
8342,8342.0,0.0647123131163005,0.1000003279502077,0.2439232276360722,0.1409864275238085,0.1025655883748978,0.1467366908759994,0.0900970081988121,0.1109784163239017
8343,8343.0,0.0648115061766622,0.1004948523771167,0.2428343665799467,0.1403296266634926,0.10240135670702,0.1487640920411386,0.0896561248883346,0.1107080745662886
8344,8344.0,0.0648437925045804,0.1009511352106262,0.2421141691469435,0.139674662978417,0.1022259588945845,0.1505891273808064,0.0892102774675409,0.1103908764165011
8345,8345.0,0.0647828601714583,0.1016723593503688,0.2417231670275116,0.1389625429107844,0.1020095857916092,0.1521484236470291,0.0887317410831083,0.1099693200181302
8346,8346.0,0.0647154205524897,0.1024223416441377,0.241404332135637,0.1382886110394647,0.1018115946334102,0.153535469524427,0.0882816659704774,0.1095405644999561
8347,8347.0,0.0646427987724488,0.1031907064535928,0.2411536360974827,0.13765578786354,0.1016321271370919,0.1547536195931087,0.0878617067535943,0.1091096173291408
8348,8348.0,0.0645989190038054,0.1041640103104434,0.2410648112037444,0.137131650222354,0.1015038053499913,0.1552847061162655,0.087505731173615,0.1087463666197808
8349,8349.0,0.0645519340784003,0.1051355556831462,0.2410343232948003,0.1366517474094332,0.1013933861543519,0.1556627128185124,0.0871814888579432,0.1083888517034124
8350,8350.0,0.0645026243611638,0.1060958029663889,0.2410566435512603,0.1362164549700801,0.1013001834829839,0.1558991676149179,0.0868890489033048,0.1080400741499001
8351,8351.0,0.0644517154284513,0.1070362794962851,0.2411262679540196,0.1358256647913314,0.101223407710174,0.1560058611481022,0.0866281554731429,0.1077026479984935
8352,8352.0,0.0643998762911375,0.1079495575828705,0.2412377698444204,0.1354788345489144,0.1011621839037943,0.1559947026090555,0.0863982628493113,0.107378812370496
8353,8353.0,0.0643477183610557,0.1088292242896103,0.2413858464547948,0.1351750365516199,0.1011155691052656,0.1558775887903913,0.0861985698774155,0.1070704465698467
8354,8354.0,0.0642957950967836,0.1096698440874216,0.2415653595470415,0.1349130055549087,0.1010825685617882,0.1556662863582582,0.0860280535219808,0.1067790872718173
8355,8355.0,0.0642446022643828,0.1104669154692193,0.241771370342051,0.1346911851686895,0.1010621508532917,0.1553723271983242,0.0858855012849153,0.106505947419126
8356,8356.0,0.0641945787489904,0.1112168225627866,0.2419991689615968,0.1345077725357753,0.1010532618733629,0.1550069165749688,0.085769542276753,0.106251936465766
8357,8357.0,0.0641461078540592,0.111916782726011,0.2422442986370298,0.1343607610071648,0.1010548376389444,0.1545808537407678,0.0856786767646849,0.1060176816313378
8358,8358.0,0.0640995190264926,0.1125647910502946,0.242502574966007,0.1342479805877137,0.1010658159178293,0.1541044645451476,0.0856113040542226,0.1058035498522924
8359,8359.0,0.0640550899478298,0.1131595626362884,0.2427701005198842,0.1341671359707006,0.1010851466758985,0.1535875455162065,0.0855657485923098,0.105609670140882
8360,8360.0,0.0636012842280846,0.1134651793243147,0.2432491574735738,0.1342040773161694,0.1012000366517704,0.1531275541216835,0.0856285195028286,0.1055241913815749
8361,8361.0,0.0631541658238569,0.1137192651431721,0.2437285079999105,0.1342672448497114,0.1013203692592002,0.1526439857473762,0.0857087446747246,0.105457716502048
8362,8362.0,0.0629626352268528,0.1137283538902164,0.2441052900206802,0.1340102470222819,0.1016894949481735,0.1523891318142217,0.0860489744693569,0.1050658726082164
8363,8363.0,0.062782460727026,0.1136933249733938,0.2444742278603493,0.1337764938776642,0.1020582549183521,0.1521220811821423,0.0863992178912114,0.1046939385698609
8364,8364.0,0.0634476417929902,0.1127856071149259,0.2448324165586313,0.1335659984790231,0.1024229981419137,0.1518467240273512,0.0867549711433472,0.1043436427418172
8365,8365.0,0.0640672173018507,0.1112278661462346,0.2450099283282024,0.1333928688141939,0.1035640384389615,0.151580973382114,0.0871264545186615,0.1040306530697812
8366,8366.0,0.064642681767653,0.1095786606718904,0.245507067810603,0.1332005370121753,0.1046454654126004,0.1512719635076591,0.0874538175768147,0.1036998062406039
8367,8367.0,0.0651734269441627,0.1078650997854373,0.246281018486785,0.1329935818988239,0.1056631614195524,0.1509278457197706,0.0877389340130591,0.1033569317324089
8368,8368.0,0.0649224747746071,0.1069461618767697,0.2470316538482554,0.1328086235917008,0.1066464108317109,0.1505886602229647,0.0880162655605172,0.103039749293474
8369,8369.0,0.0646078671526511,0.1058394861151079,0.2476439089629807,0.1325903669383092,0.1074789357045435,0.1509166463024419,0.0882288723376479,0.1026939164863176
8370,8370.0,0.0642409472015856,0.1052489057173605,0.248129162308151,0.1323461558416415,0.1081711462469175,0.1511531622511345,0.0883829322555443,0.1023275881776648
8371,8371.0,0.0638734724966896,0.1047001455225422,0.2479927405188669,0.132123884999849,0.1088158660721692,0.151978939502466,0.0885256165438079,0.1019893343436089
8372,8372.0,0.0634764935218328,0.1041291516351841,0.2481217047382312,0.1318909033573001,0.1093787173151963,0.152732022911829,0.0886239561839573,0.1016470503364687
8373,8373.0,0.0630863422584659,0.1036026808928254,0.2482235208408327,0.1316800235752018,0.109891670086497,0.1534709745587386,0.0887108140091084,0.10133397377833
8374,8374.0,0.0626645707814068,0.102982656799501,0.2487721076995437,0.1314494775986633,0.1102712513721973,0.1541064847696376,0.0887448029558426,0.1010086480232073
8375,8375.0,0.0622268190607135,0.1023803951651588,0.2489999047093475,0.1312117977408122,0.1110990785313923,0.1546590630538545,0.0887391302564526,0.1006838114822683
8376,8376.0,0.06180537842743,0.1018264581497176,0.2491998707797736,0.1309963899778319,0.1118746802840879,0.1551841084001625,0.0887241345920184,0.1003889793889778
8377,8377.0,0.0613660674732658,0.1016891997202653,0.2492992599322908,0.1307664164719829,0.1125219937416423,0.1556055942371249,0.0886641335098063,0.1000873349136214
8378,8378.0,0.0609773943412266,0.1016266820156383,0.2491101545430163,0.1305879615339863,0.1131720306017461,0.1560543176600584,0.0886265555637922,0.0998449037405354
8379,8379.0,0.0606118661909467,0.1016057403509266,0.248900137225285,0.1304313420669634,0.113765386576596,0.1564704360971893,0.0885832184303428,0.0996318730617498
8380,8380.0,0.0602783487455533,0.1006005397138803,0.2490100866516216,0.1303034656582874,0.1143168460745698,0.1574930987423276,0.0885426563393367,0.0994549580744229
8381,8381.0,0.0599071231678353,0.0994291168316329,0.2498554360651206,0.1301328838250339,0.1146853782660224,0.1583124539599858,0.088435144466263,0.0992424634181058
8382,8382.0,0.0595624449726227,0.0983089335445238,0.2506777987840763,0.1299823453738136,0.1149991354513324,0.1590872720676703,0.0883252253538797,0.0990568444520809
8383,8383.0,0.0592451062036173,0.0978343030200279,0.2514712498507535,0.1298513513509355,0.1152604575592608,0.159226023301184,0.0882142389172416,0.0988972697969793
8384,8384.0,0.0589555463058882,0.0974160045224229,0.2522307459197131,0.1297392572537941,0.1154719748764665,0.1593203386003147,0.0881034017531405,0.0987627307682597
8385,8385.0,0.0586938829912851,0.0970525878339959,0.2529520875300374,0.1296452940307871,0.1156365527088498,0.1593737184055094,0.0879938073059638,0.0986520691935712
8386,8386.0,0.0585154987901971,0.0967977544962688,0.2536874322670423,0.1296241437822868,0.1153127947821246,0.1595008335792208,0.0879419828040464,0.098619559498813
8387,8387.0,0.0583346098672015,0.0970902705309408,0.2540856287098709,0.1295894969472455,0.1149235324853872,0.1595345599006966,0.0878634297317995,0.0985784718268578
8388,8388.0,0.0581532755837193,0.0984607111345428,0.2535881744293949,0.1295430496526678,0.1144792088786061,0.1594838989919453,0.0877616064769787,0.0985300748521448
8389,8389.0,0.05799703802916,0.0998555361004927,0.2530558629107186,0.1295101306279795,0.1140134575393798,0.15940516460613,0.0876635425009159,0.0984992676852234
8390,8390.0,0.0578322701676151,0.1010296005729614,0.2529321435157245,0.1294570364978763,0.1140232748327765,0.158736591957691,0.0875371627769337,0.0984519196784214
8391,8391.0,0.0576378351832128,0.1019230153755119,0.2534683397270018,0.1293626781890153,0.1139083004299566,0.1579703850728135,0.0873629251518785,0.0983665208706094
8392,8392.0,0.0574400727095117,0.1026191970413962,0.2539002408789536,0.1297535542737895,0.1137035918159984,0.1571453980154187,0.0871687863635366,0.0982691589013952
8393,8393.0,0.0572411678068953,0.1036062203508302,0.254233581526143,0.1301032977148949,0.1134197935583058,0.1562755080467659,0.086958552602837,0.0981618783933278
8394,8394.0,0.0570430073170649,0.1048479447591783,0.2544742349619253,0.1304120914418543,0.1130670032531798,0.1553734714572345,0.0867357192544059,0.0980465275551569
8395,8395.0,0.056847216077271,0.1063101531552664,0.2546282163939753,0.1306803778360742,0.1126548010293071,0.1544509586220691,0.0865034922841316,0.0979247846019051
8396,8396.0,0.0566551856941436,0.107543790339627,0.2551183317327201,0.1309088660053581,0.1121922619585087,0.1535185835326565,0.0862648039431369,0.0977981767938489
8397,8397.0,0.0564464530453618,0.1093453642627939,0.255253572551174,0.1310768812311805,0.1116663131380183,0.1525642865059893,0.0860006799114182,0.0976464493540638
8398,8398.0,0.0562592562034593,0.1110794161610054,0.2553618401269477,0.1312382711751099,0.1111530355504906,0.1516492832255402,0.0857507855178456,0.097508112039601
8399,8399.0,0.0560933135561673,0.112735357717775,0.2554447491085517,0.1313920844658962,0.1106562948485045,0.1507787943494918,0.0855161967425403,0.0973832092110729
8400,8400.0,0.0559481591104976,0.1143044405516791,0.2555040062655868,0.131537540635946,0.1101794047505258,0.1499570733261646,0.0852977289114285,0.0972716464481713
8401,8401.0,0.0558231655907447,0.1157796597066652,0.2555413842089395,0.1316740208356324,0.1097251490971335,0.1491874605805198,0.0850959546084021,0.0971732053719625
8402,8402.0,0.0559195870415347,0.1184687806722067,0.2557607172825648,0.1301848962438332,0.1085887362933322,0.1486744616142656,0.0851132424257029,0.0972895784265596
8403,8403.0,0.055921388458376,0.1208194816535521,0.2558486873497699,0.1285910529290493,0.1073749987074534,0.1491046157461963,0.085034583980196,0.0973051911754068
8404,8404.0,0.0559925592850405,0.1231875521847621,0.2561357328287065,0.1266734466512725,0.1054583516481089,0.1501429424888106,0.0850249059371626,0.0973845089761359
8405,8405.0,0.0560565971173387,0.1256538196648267,0.2563236607036493,0.1247747760146392,0.1035793987782982,0.1511516800487916,0.085008553281845,0.0974515143906109
8406,8406.0,0.0561313614376489,0.127970362988882,0.2564916497013075,0.1229299207226661,0.1017709467690308,0.1521770596525976,0.0850041435632896,0.0975245551645771
8407,8407.0,0.0562150319539669,0.1301289891392884,0.2566400138194331,0.121151947793807,0.1000440300543449,0.1532071632998078,0.0850105265850058,0.0976022973543459
8408,8408.0,0.0563256441873785,0.1314322039671634,0.2568482832881972,0.1194717115668888,0.0984275271177792,0.1547450515417046,0.085046322088599,0.097703256242289
8409,8409.0,0.0564416112825754,0.1325750461007505,0.257037238632789,0.1178784541727219,0.0969087750496225,0.156262116443515,0.0850904443095808,0.0978063140084448
8410,8410.0,0.056561238082427,0.1335621243881424,0.2572069217121798,0.1163794103019727,0.0954931862837153,0.1577452696902296,0.0851416193540025,0.0979102301873304
8411,8411.0,0.0566829623484695,0.1343991444310847,0.2573575629220959,0.114980149041007,0.0941846003774919,0.1591830709148907,0.0851986301890759,0.0980138797758841
8412,8412.0,0.0568053570914234,0.135092741853593,0.2574895600373856,0.1136846847414561,0.0929854029040461,0.1605656773074572,0.0852603231273851,0.0981162529372534
8413,8413.0,0.0569271313161678,0.1356503229434857,0.2576034574963586,0.112495592350174,0.0918966469948345,0.1618847822872128,0.0853256130292234,0.0982164535825431
8414,8414.0,0.0574621490951222,0.134902047910477,0.2576208749066576,0.1113943627543969,0.0908984132066762,0.1630544935622418,0.0853737244533698,0.0992939341110585
8415,8415.0,0.0579539862244568,0.1342996873569766,0.2575499685759904,0.1103828925897678,0.0899913022845831,0.16407673586721,0.0854055647525877,0.1003398623484277
8416,8416.0,0.0584346510934924,0.1336064125710032,0.2574654973330646,0.1094786249626444,0.0891915773989957,0.165021251067378,0.085438746984204,0.1013632385892177
8417,8417.0,0.0589004542795686,0.1328382477236639,0.2573696623815353,0.1086798822955473,0.0884964971951195,0.1658863667212244,0.0854728051326626,0.1023560842706785
8418,8418.0,0.0593482239191205,0.1315936968029021,0.2576812251084449,0.1079840995191448,0.0879025480068219,0.1666713716268426,0.0855073110247947,0.1033115239919285
8419,8419.0,0.059775285670405,0.1303078439252676,0.2579813301186804,0.1073879384721316,0.0874055562244282,0.1673764268099994,0.0855418748273117,0.1042237439517762
8420,8420.0,0.0601794397047361,0.128997677815224,0.2582681221338068,0.1068873985920388,0.0870007960251718,0.1680024766911094,0.0855761451111499,0.1050879439267633
8421,8421.0,0.0605589352534658,0.1272620647904461,0.2589567311998503,0.1064779231609752,0.0866830918527317,0.1685511613015661,0.0856098085253388,0.1059002839156261
8422,8422.0,0.0609124432096668,0.1255359056726549,0.259625089521059,0.1061545004883487,0.0864469151461505,0.1690247303223302,0.0856425891227014,0.1066578265170883
8423,8423.0,0.0612390272530301,0.1238355166623298,0.2602685385887042,0.1059117595250418,0.0862864749259083,0.1694259596221635,0.0856742473789468,0.1073584760438755
8424,8424.0,0.0615381139344058,0.1221753246388275,0.2608831348374658,0.1057440595097555,0.0861958019455734,0.1697580708801607,0.0857045789456242,0.1080009153081871
8425,8425.0,0.0618852196989365,0.1204163966721854,0.2616928903140172,0.1056834521357195,0.0862067049988374,0.169721624484895,0.0857712919639024,0.1086224197315065
8426,8426.0,0.0622038897624796,0.1187225592727477,0.2624656460862685,0.1056857433034583,0.0862748265427168,0.1696265679383727,0.0858359902493476,0.1091847768446088
8427,8427.0,0.0624937809944984,0.1171042417577882,0.2631973745669272,0.1057446202471168,0.0863937635127112,0.1694797128211848,0.0858982282923888,0.1096882778073846
8428,8428.0,0.0627548723658251,0.1155700753140088,0.263884861200346,0.1058538356196666,0.0865572449965093,0.1692877075415695,0.0859576297368358,0.1101337732252389
8429,8429.0,0.0629874329488156,0.1136724410441838,0.2649802007594601,0.1060072634244931,0.0867591817278926,0.1690569871685659,0.0860138842281036,0.1105226086984853
8430,8430.0,0.0631919902164738,0.1118757529827068,0.266022563647018,0.1061989481403202,0.0869937088147888,0.1687937304152428,0.0860667439165976,0.110856561866852
8431,8431.0,0.0633692989276561,0.1101878833893579,0.2670068239012997,0.1064231472288898,0.0872552219507777,0.1685038234871653,0.08611601968571,0.1111377814291434
8432,8432.0,0.0635636008941886,0.1092208897193184,0.2671280833822241,0.1066960122836868,0.0875600524212351,0.1682577655360248,0.086183222191333,0.1113903735719892
8433,8433.0,0.0637322927319096,0.1083668997715031,0.2671922087930971,0.10699046753806,0.0878813396685291,0.1679951906851974,0.0862464062152788,0.1115951945964248
8434,8434.0,0.0638762485353233,0.1076231530731678,0.267204272286815,0.1073014094195081,0.0882142251425031,0.16772037637316,0.0863053417654756,0.1117549734040471
8435,8435.0,0.0639965023498262,0.1069860627663479,0.2671693594201561,0.1076240798465091,0.0885542201657493,0.1674372946891541,0.0863598643337964,0.111872616428461
8436,8436.0,0.0640942218361643,0.1064513341149599,0.2670925169578247,0.1079540792602377,0.088897213833108,0.1671496031872165,0.0864098699927455,0.1119511608177433
8437,8437.0,0.064829413391021,0.1057918560177525,0.2667088650141701,0.1084222954028045,0.0904855080895262,0.1660431794466995,0.0865902310115913,0.1111286516264349
8438,8438.0,0.0659428826539004,0.1050838410574223,0.2662005401043802,0.1088649863446619,0.0920334518382957,0.1648752466431519,0.0867408701489175,0.1102581812092699
8439,8439.0,0.0669348013605059,0.1043379243685864,0.2660387724278461,0.1092800612462459,0.0935293842424771,0.1636629856602628,0.0868630367512864,0.1093530339427893
8440,8440.0,0.0678062760739215,0.1039984439414636,0.2657605408775897,0.1096658486361985,0.0949632647861182,0.1624221049466876,0.0869580740798008,0.1084254466582199
8441,8441.0,0.0686317826913914,0.1037435659739167,0.2654692069628099,0.1100392059530484,0.0963447464111014,0.161221234966425,0.0870455312498257,0.1075047257914813
8442,8442.0,0.0694076629563355,0.1035673789996635,0.2651689942591069,0.1103976426309372,0.0976652541930427,0.1600683833459463,0.0871252917055099,0.1065993919094578
8443,8443.0,0.0701311207013569,0.1034637757891173,0.26486379277241,0.1107390663669822,0.0989176804384268,0.1589702767654779,0.0871973275137307,0.1057169596524981
8444,8444.0,0.070965795070977,0.103240198594286,0.2642880022571693,0.111103172085502,0.1001377169059505,0.1575804549131177,0.0873030986486468,0.1053815615243506
8445,8445.0,0.0717431493360583,0.1030785824489005,0.2637166755462362,0.1114467834503188,0.1012791351279792,0.1562587577209136,0.0874009067854944,0.1050760095840989
8446,8446.0,0.0731177076209695,0.1022672767023994,0.2588116451828549,0.1124250794397203,0.1041060595145189,0.1556681553513378,0.0881471357992775,0.1054569403889216
8447,8447.0,0.0744250948499695,0.1015157270087229,0.253964422744995,0.1133738995404449,0.106830761114344,0.1551505352549141,0.0888785722212556,0.1058609872653539
8448,8448.0,0.0755478431452483,0.1007143621484143,0.2491065885533718,0.114175592029242,0.1102139929679054,0.1545926642941805,0.0894782698352782,0.1061706870263595
8449,8449.0,0.0765931889172251,0.0999761772867397,0.2443877821252779,0.1149368527424163,0.1134560697312941,0.1541041462651752,0.0900534055460007,0.1064923773858709
8450,8450.0,0.0785584189605105,0.0993022362724525,0.2398412887486414,0.1156541122503983,0.1155386861458932,0.1536829310550155,0.090600684186646,0.1068216423804424
8451,8451.0,0.0804318925475407,0.0986928541309569,0.2354953420520827,0.1163245980786275,0.1174569620824359,0.1533265005339185,0.0911174186778152,0.1071544318966224
8452,8452.0,0.082204050588071,0.0981476687963887,0.2313733468345598,0.1169462827367969,0.1192081488293623,0.1530319405381888,0.0916014960895443,0.1074870655870881
8453,8453.0,0.083212541151584,0.0960585695842579,0.2287143659955824,0.1176666390191402,0.1209402529619743,0.153093628662866,0.0922001508794696,0.1081138517451254
8454,8454.0,0.0841129317944322,0.0940472674458707,0.2263004736199714,0.1183346676289882,0.1225039331289487,0.1532074660718056,0.0927620101904435,0.1087312501195396
8455,8455.0,0.0849070286022535,0.0921260956952366,0.2241312997851463,0.1189489210474917,0.1239003949251794,0.1533670994624919,0.0932851349772515,0.1093340255049489
8456,8456.0,0.0855975199904724,0.0903052530110867,0.2222040643753767,0.1195086342596004,0.1251323955697785,0.1535663529028433,0.0937681674444422,0.1099176124463997
8457,8457.0,0.0861878615871669,0.088592914913614,0.2205138459022549,0.1200136641538324,0.1262040611714633,0.1537992718534899,0.0942102864993052,0.1104780939188733
8458,8458.0,0.0866821649555226,0.0869953543251254,0.2196788448568472,0.1204644287630332,0.1271207085785082,0.1540601605738956,0.0946111622925248,0.1103871756545427
8459,8459.0,0.0870115614729251,0.0854435396888429,0.2188388012715421,0.1208250822637316,0.1284401437245422,0.1542700837881158,0.0949341456864508,0.1102366421038493
8460,8460.0,0.0871900648527597,0.0839492315493726,0.2185606263721303,0.1211014377285028,0.1295472104776699,0.154432855808091,0.0951842045838052,0.1100343686276683
8461,8461.0,0.0872313233722329,0.0825219663356761,0.2187890230541523,0.1212993334049159,0.1304524190068989,0.1545519080302937,0.0953663028438957,0.1097877239519343
8462,8462.0,0.087148648932186,0.0811693124073129,0.2194710501926446,0.1214246363150425,0.1311669030493266,0.1546304219122794,0.0954854155478478,0.1095036116433599
8463,8463.0,0.0869550109464052,0.079897084548467,0.2205559029166905,0.1214832273931267,0.1317023395866426,0.1546714155226833,0.0955465248109527,0.1091884942750318
8464,8464.0,0.0866630092488888,0.0787095295303421,0.2219948310928751,0.1214809754613757,0.1320708461035519,0.1546777980521269,0.0955546034344474,0.108848407076392
8465,8465.0,0.0862848355750468,0.0776094909663089,0.2233063608755892,0.121423705013721,0.1322848658841875,0.1550871847393686,0.0955145913696889,0.108488965576089
8466,8466.0,0.0858322300977221,0.0765985588350701,0.2249031602846135,0.1213171612254655,0.1323570486428422,0.1554451022503729,0.0954313684253858,0.1081153702385279
8467,8467.0,0.0853164374143548,0.0756772071769776,0.2267450821893137,0.1211669745497112,0.1323001316164462,0.1557520313711318,0.0953097256000951,0.1077324100819695
8468,8468.0,0.084778934172383,0.0748756914612977,0.2286091951210753,0.1209940111419655,0.1321575939537687,0.1560550016494622,0.0951697213101684,0.1073598511898791
8469,8469.0,0.0842272664600868,0.0741900432509458,0.2308746388478745,0.120802278309505,0.1315394230950645,0.1563513792668237,0.0950145917449686,0.1070003790247309
