,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3449,3449.0,3454.000000000001,0.40299965613124716,0.5970003438687528
3450,3450.0,3455.000000000001,0.4024697132156728,0.5975302867843272
3451,3451.0,3456.000000000001,0.401993868997331,0.598006131002669
3452,3452.0,3457.000000000001,0.40157466642186673,0.5984253335781332
3453,3453.0,3458.000000000001,0.4011709316971274,0.5988290683028725
3454,3454.0,3459.000000000001,0.4008349726102635,0.5991650273897364
3455,3455.0,3460.000000000001,0.40057039049852844,0.5994296095014715
3456,3456.0,3461.000000000001,0.40032358682702734,0.5996764131729727
3457,3457.0,3462.000000000001,0.4000952517884518,0.5999047482115483
3458,3458.0,3463.000000000001,0.3999422085792885,0.6000577914207115
3459,3459.0,3464.000000000001,0.3999194108224698,0.6000805891775303
3460,3460.0,3465.000000000001,0.3999135315793169,0.6000864684206831
3461,3461.0,3466.000000000001,0.400036003191908,0.599963996808092
3462,3462.0,3467.000000000001,0.40017100699763086,0.5998289930023691
3463,3463.0,3468.000000000001,0.40031593973911506,0.5996840602608848
3464,3464.0,3469.000000000001,0.4003125049076063,0.5996874950923936
3465,3465.0,3470.000000000001,0.4002637360375508,0.5997362639624492
3466,3466.0,3471.000000000001,0.4002736564387986,0.5997263435612012
3467,3467.0,3472.000000000001,0.39960747911057587,0.600392520889424
3468,3468.0,3473.000000000001,0.3989039438423368,0.601096056157663
3469,3469.0,3474.000000000001,0.3982674205896984,0.6017325794103014
3470,3470.0,3475.000000000001,0.39765691591681335,0.6023430840831865
3471,3471.0,3476.000000000001,0.39711411124278073,0.6028858887572192
3472,3472.0,3477.000000000001,0.39684541529072864,0.6031545847092713
3473,3473.0,3478.000000000001,0.396564653331188,0.6034353466688119
3474,3474.0,3479.000000000001,0.3962513742871888,0.6037486257128111
3475,3475.0,3480.000000000001,0.3960283326924602,0.6039716673075397
3476,3476.0,3481.000000000001,0.3958838691995366,0.6041161308004633
3477,3477.0,3482.000000000001,0.39581720179768803,0.6041827982023118
3478,3478.0,3483.000000000001,0.3957136138783157,0.6042863861216842
3479,3479.0,3484.000000000001,0.39581579566905123,0.6041842043309487
3480,3480.0,3485.000000000001,0.3959390533422423,0.6040609466577578
3481,3481.0,3486.000000000001,0.39608033641877394,0.6039196635812262
3482,3482.0,3487.000000000001,0.3962973515257525,0.6037026484742477
3483,3483.0,3488.000000000001,0.3964746551854217,0.6035253448145785
3484,3484.0,3489.000000000001,0.39676029062522744,0.6032397093747728
3485,3485.0,3490.000000000001,0.39710037333709475,0.6028996266629055
3486,3486.0,3491.000000000001,0.3975046395490157,0.6024953604509846
3487,3487.0,3492.000000000001,0.3979048897772951,0.6020951102227052
3488,3488.0,3493.000000000001,0.3982977795754282,0.6017022204245721
3489,3489.0,3494.000000000001,0.3987951577878759,0.6012048422121244
3490,3490.0,3495.000000000001,0.39939509329553696,0.6006049067044633
3491,3491.0,3496.000000000001,0.39992615781054786,0.6000738421894525
3492,3492.0,3497.000000000001,0.40043462189076223,0.5995653781092382
3493,3493.0,3498.000000000001,0.40091813986854236,0.599081860131458
3494,3494.0,3499.000000000001,0.40132440127070734,0.5986755987292931
3495,3495.0,3500.000000000001,0.4018013497043823,0.5981986502956181
3496,3496.0,3501.000000000001,0.40219726424064833,0.597802735759352
3497,3497.0,3502.000000000001,0.4024292341718994,0.597570765828101
3498,3498.0,3503.000000000001,0.402882190592139,0.5971178094078613
3499,3499.0,3504.000000000001,0.40335320649488793,0.5966467935051123
3500,3500.0,3505.000000000001,0.4036573791024223,0.596342620897578
3501,3501.0,3506.000000000001,0.40382864040471206,0.596171359595288
3502,3502.0,3507.000000000001,0.4040396539141551,0.5959603460858449
3503,3503.0,3508.000000000001,0.40402324541888057,0.5959767545811194
3504,3504.0,3509.000000000001,0.4039793142101827,0.5960206857898174
3505,3505.0,3510.000000000001,0.40374868639718065,0.5962513136028194
3506,3506.0,3511.000000000001,0.4034496394812125,0.5965503605187874
3507,3507.0,3512.000000000001,0.40313595046942585,0.5968640495305739
3508,3508.0,3513.000000000001,0.4028122204615205,0.5971877795384792
3509,3509.0,3514.000000000001,0.4025056204125095,0.5974943795874903
3510,3510.0,3515.000000000001,0.40224604791278407,0.5977539520872157
3511,3511.0,3516.000000000001,0.40193919324890737,0.5980608067510924
3512,3512.0,3517.000000000001,0.4016615897904024,0.5983384102095974
3513,3513.0,3518.000000000001,0.40141855660898973,0.5985814433910102
3514,3514.0,3519.000000000001,0.40118476372722867,0.5988152362727713
3515,3515.0,3520.000000000001,0.40099201185763206,0.5990079881423679
3516,3516.0,3521.000000000001,0.40080968543312634,0.5991903145668737
3517,3517.0,3522.000000000001,0.4006385651734474,0.5993614348265526
3518,3518.0,3523.000000000001,0.40061365757264517,0.5993863424273548
3519,3519.0,3524.000000000001,0.4005996161236978,0.5994003838763021
3520,3520.0,3525.000000000001,0.4006843755596408,0.5993156244403591
3521,3521.0,3526.000000000001,0.40077721535726735,0.5992227846427326
3522,3522.0,3527.000000000001,0.4011395136732063,0.5988604863267937
3523,3523.0,3528.000000000001,0.4015530797263514,0.5984469202736487
3524,3524.0,3529.000000000001,0.40206312586089227,0.5979368741391079
3525,3525.0,3530.000000000001,0.40266962583287524,0.597330374167125
3526,3526.0,3531.000000000001,0.4034212697993359,0.5965787302006643
3527,3527.0,3532.000000000001,0.4041541615426885,0.5958458384573118
3528,3528.0,3533.000000000001,0.4049132617997947,0.5950867382002056
3529,3529.0,3534.000000000001,0.40559257129593773,0.5944074287040626
3530,3530.0,3535.000000000001,0.4061298481668361,0.5938701518331642
3531,3531.0,3536.000000000001,0.40663184365708743,0.5933681563429128
3532,3532.0,3537.000000000001,0.4070956428325094,0.5929043571674909
3533,3533.0,3538.000000000001,0.40752170813844074,0.5924782918615595
3534,3534.0,3539.000000000001,0.40795768338916033,0.59204231661084
3535,3535.0,3540.000000000001,0.40935876662004617,0.5906412333799542
3536,3536.0,3541.000000000001,0.41076102876075515,0.5892389712392453
3537,3537.0,3542.000000000001,0.4127253753252766,0.5872746246747239
3538,3538.0,3543.000000000001,0.4147323709586487,0.5852676290413518
3539,3539.0,3544.000000000001,0.4170998524521832,0.5829001475478173
3540,3540.0,3545.000000000001,0.41967617090287784,0.5803238290971225
3541,3541.0,3546.000000000001,0.4223316007559479,0.5776683992440524
3542,3542.0,3547.000000000001,0.42361865126976017,0.5763813487302402
3543,3543.0,3548.000000000001,0.42500676331609705,0.5749932366839032
3544,3544.0,3549.000000000001,0.42633981571173385,0.5736601842882664
3545,3545.0,3550.000000000001,0.42749835283308346,0.5725016471669166
3546,3546.0,3551.000000000001,0.42857723952695803,0.5714227604730421
3547,3547.0,3552.000000000001,0.4294848312581906,0.5705151687418095
3548,3548.0,3553.000000000001,0.43026836770995136,0.5697316322900486
3549,3549.0,3554.000000000001,0.4309324190456699,0.5690675809543301
3550,3550.0,3555.000000000001,0.43069693469308495,0.569303065306915
3551,3551.0,3556.000000000001,0.43036104577801015,0.5696389542219897
3552,3552.0,3557.000000000001,0.42998624918590217,0.5700137508140977
3553,3553.0,3558.000000000001,0.42953689586433424,0.5704631041356656
3554,3554.0,3559.000000000001,0.4284086154359678,0.571591384564032
3555,3555.0,3560.000000000001,0.42671142706482346,0.5732885729351764
3556,3556.0,3561.000000000001,0.42461512957995606,0.5753848704200438
3557,3557.0,3562.000000000001,0.4225185679522629,0.5774814320477369
3558,3558.0,3563.000000000001,0.4201384652521784,0.5798615347478214
3559,3559.0,3564.000000000001,0.4176854683418737,0.5823145316581262
3560,3560.0,3565.000000000001,0.4151228160265013,0.5848771839734985
3561,3561.0,3566.000000000001,0.4128125062379597,0.5871874937620402
3562,3562.0,3567.000000000001,0.4106433810648748,0.589356618935125
3563,3563.0,3568.000000000001,0.40858323522709145,0.5914167647729084
3564,3564.0,3569.000000000001,0.40664177224945736,0.5933582277505426
3565,3565.0,3570.000000000001,0.4048218987794411,0.5951781012205588
3566,3566.0,3571.000000000001,0.4030433907466293,0.5969566092533707
3567,3567.0,3572.000000000001,0.40163902108901184,0.598360978910988
3568,3568.0,3573.000000000001,0.40037146376502386,0.599628536234976
3569,3569.0,3574.000000000001,0.3992363472771994,0.6007636527228005
3570,3570.0,3575.000000000001,0.39827976736541437,0.6017202326345857
3571,3571.0,3576.000000000001,0.39743642996499906,0.6025635700350012
3572,3572.0,3577.000000000001,0.39681008524321393,0.6031899147567863
3573,3573.0,3578.000000000001,0.39599035906674024,0.60400964093326
3574,3574.0,3579.000000000001,0.3951111544789862,0.6048888455210142
3575,3575.0,3580.000000000001,0.3942326107670948,0.6057673892329055
3576,3576.0,3581.000000000001,0.3936216975284181,0.6063783024715822
3577,3577.0,3582.000000000001,0.3931364475626298,0.6068635524373706
3578,3578.0,3583.000000000001,0.39279147274786813,0.6072085272521321
3579,3579.0,3584.000000000001,0.3924470263317534,0.6075529736682469
3580,3580.0,3585.000000000001,0.3919980176672638,0.6080019823327365
3581,3581.0,3586.000000000001,0.3918146402666508,0.6081853597333495
3582,3582.0,3587.000000000001,0.39179662434610063,0.6082033756538997
3583,3583.0,3588.000000000001,0.3920422185479322,0.6079577814520682
3584,3584.0,3589.000000000001,0.3925972474111632,0.6074027525888372
3585,3585.0,3590.000000000001,0.3931545460239491,0.6068454539760513
3586,3586.0,3591.000000000001,0.3937910915834344,0.606208908416566
3587,3587.0,3592.000000000001,0.3944596013663162,0.6055403986336843
3588,3588.0,3593.000000000001,0.3952791747118154,0.604720825288185
3589,3589.0,3594.000000000001,0.3959502449973058,0.6040497550026946
3590,3590.0,3595.000000000001,0.39662193751992686,0.6033780624800735
3591,3591.0,3596.000000000001,0.3973692029787318,0.6026307970212685
3592,3592.0,3597.000000000001,0.39803530436369755,0.6019646956363027
3593,3593.0,3598.000000000001,0.3989485496667331,0.6010514503332671
3594,3594.0,3599.000000000001,0.3997315986593363,0.6002684013406638
3595,3595.0,3600.000000000001,0.40081689142193194,0.5991831085780681
3596,3596.0,3601.000000000001,0.40176570296047315,0.5982342970395269
3597,3597.0,3602.000000000001,0.40267020363930345,0.5973297963606966
3598,3598.0,3603.000000000001,0.40381227115510665,0.5961877288448933
3599,3599.0,3604.000000000001,0.40482517554749203,0.595174824452508
3600,3600.0,3605.000000000001,0.4057792245963037,0.5942207754036962
3601,3601.0,3606.000000000001,0.4066709746823601,0.5933290253176399
3602,3602.0,3607.000000000001,0.40740479616823183,0.5925952038317681
3603,3603.0,3608.000000000001,0.40803492526372986,0.59196507473627
3604,3604.0,3609.000000000001,0.40880168174758186,0.5911983182524181
3605,3605.0,3610.000000000001,0.40957374216750286,0.5904262578324971
3606,3606.0,3611.000000000001,0.41031540293669727,0.5896845970633027
3607,3607.0,3612.000000000001,0.41098802830126085,0.5890119716987391
3608,3608.0,3613.000000000001,0.41155672187294123,0.5884432781270588
3609,3609.0,3614.000000000001,0.4120073887057911,0.587992611294209
3610,3610.0,3615.000000000001,0.41258128632059543,0.5874187136794047
3611,3611.0,3616.000000000001,0.4130777798721162,0.586922220127884
3612,3612.0,3617.000000000001,0.4132522023372564,0.5867477976627438
3613,3613.0,3618.000000000001,0.4133700138446088,0.5866299861553914
3614,3614.0,3619.000000000001,0.41343396319257153,0.5865660368074287
3615,3615.0,3620.000000000001,0.41344879710360394,0.5865512028963962
3616,3616.0,3621.000000000001,0.4134568951372257,0.5865431048627744
3617,3617.0,3622.000000000001,0.4133518097067869,0.5866481902932132
3618,3618.0,3623.000000000001,0.41321357250711116,0.5867864274928891
3619,3619.0,3624.000000000001,0.4130832563456258,0.5869167436543744
3620,3620.0,3625.000000000001,0.4129271801382306,0.5870728198617696
3621,3621.0,3626.000000000001,0.41271340551482594,0.5872865944851743
3622,3622.0,3627.000000000001,0.4126357554487587,0.5873642445512414
3623,3623.0,3628.000000000001,0.4125831922402283,0.5874168077597717
3624,3624.0,3629.000000000001,0.41255808312565667,0.5874419168743433
3625,3625.0,3630.000000000001,0.4122922938001621,0.5877077061998379
3626,3626.0,3631.000000000001,0.41198025631691426,0.5880197436830857
3627,3627.0,3632.000000000001,0.41208412046521703,0.587915879534783
3628,3628.0,3633.000000000001,0.41218368737001965,0.5878163126299802
3629,3629.0,3634.000000000001,0.41231754135202475,0.5876824586479751
3630,3630.0,3635.000000000001,0.41268096534648796,0.587319034653512
3631,3631.0,3636.000000000001,0.4132219587059438,0.5867780412940562
3632,3632.0,3637.000000000001,0.4137165269186007,0.5862834730813993
3633,3633.0,3638.000000000001,0.41411356336530786,0.5858864366346922
3634,3634.0,3639.000000000001,0.41450032618259286,0.5854996738174072
3635,3635.0,3640.000000000001,0.41483192611646613,0.5851680738835339
3636,3636.0,3641.000000000001,0.41506352136132063,0.5849364786386794
3637,3637.0,3642.000000000001,0.415238052885814,0.584761947114186
3638,3638.0,3643.000000000001,0.41555021023085936,0.5844497897691407
3639,3639.0,3644.000000000001,0.41583950534189584,0.5841604946581044
3640,3640.0,3645.000000000001,0.41598652888290655,0.5840134711170937
3641,3641.0,3646.000000000001,0.41610887460364027,0.5838911253963599
3642,3642.0,3647.000000000001,0.41620966379630564,0.5837903362036945
3643,3643.0,3648.000000000001,0.4162550965883106,0.5837449034116895
3644,3644.0,3649.000000000001,0.41621260059891285,0.5837873994010873
3645,3645.0,3650.000000000001,0.416117997116807,0.5838820028831931
3646,3646.0,3651.000000000001,0.41600947613653144,0.5839905238634687
3647,3647.0,3652.000000000001,0.4157153373959426,0.5842846626040575
3648,3648.0,3653.000000000001,0.4153337011372386,0.5846662988627616
3649,3649.0,3654.000000000001,0.4149113827130435,0.5850886172869567
3650,3650.0,3655.000000000001,0.4144951449889804,0.5855048550110198
3651,3651.0,3656.000000000001,0.414089046818449,0.5859109531815512
3652,3652.0,3657.000000000001,0.41373551331155967,0.5862644866884406
3653,3653.0,3658.000000000001,0.41335491543419506,0.5866450845658051
3654,3654.0,3659.000000000001,0.41313726447544197,0.5868627355245581
3655,3655.0,3660.000000000001,0.41307181008417904,0.5869281899158211
3656,3656.0,3661.000000000001,0.41298076368950376,0.5870192363104962
3657,3657.0,3662.000000000001,0.4129090058304119,0.5870909941695881
3658,3658.0,3663.000000000001,0.41276401857277,0.5872359814272299
3659,3659.0,3664.000000000001,0.41263708142729444,0.5873629185727055
3660,3660.0,3665.000000000001,0.41243627094807966,0.5875637290519202
3661,3661.0,3666.000000000001,0.4123740578484879,0.587625942151512
3662,3662.0,3667.000000000001,0.41232496700956667,0.5876750329904333
3663,3663.0,3668.000000000001,0.41244023926315604,0.587559760736844
3664,3664.0,3669.000000000001,0.4125320069025267,0.5874679930974733
3665,3665.0,3670.000000000001,0.41254366274097526,0.5874563372590248
3666,3666.0,3671.000000000001,0.4123401769586516,0.5876598230413485
3667,3667.0,3672.000000000001,0.41219153510143747,0.5878084648985626
3668,3668.0,3673.000000000001,0.41200846576239936,0.5879915342376008
3669,3669.0,3674.000000000001,0.4117889556503314,0.5882110443496688
3670,3670.0,3675.000000000001,0.412132917376652,0.5878670826233482
3671,3671.0,3676.000000000001,0.4122465808223721,0.587753419177628
3672,3672.0,3677.000000000001,0.41241149692406787,0.5875885030759322
3673,3673.0,3678.000000000001,0.41335864684633744,0.5866413531536626
3674,3674.0,3679.000000000001,0.41441133150906395,0.585588668490936
3675,3675.0,3680.000000000001,0.4154110608932292,0.5845889391067707
3676,3676.0,3681.000000000001,0.416354858726382,0.5836451412736179
3677,3677.0,3682.000000000001,0.4182586248812495,0.5817413751187505
3678,3678.0,3683.000000000001,0.4199020810273793,0.5800979189726208
3679,3679.0,3684.000000000001,0.4215122965395153,0.5784877034604847
3680,3680.0,3685.000000000001,0.42305279774334903,0.576947202256651
3681,3681.0,3686.000000000001,0.42453609813054083,0.5754639018694593
3682,3682.0,3687.000000000001,0.42593423241330136,0.5740657675866988
3683,3683.0,3688.000000000001,0.4272149547964694,0.5727850452035307
3684,3684.0,3689.000000000001,0.4283267812304372,0.5716732187695628
3685,3685.0,3690.000000000001,0.42934255192079607,0.5706574480792038
3686,3686.0,3691.000000000001,0.4302889602092733,0.5697110397907266
3687,3687.0,3692.000000000001,0.43116573838910616,0.5688342616108937
3688,3688.0,3693.000000000001,0.4320126056587709,0.5679873943412289
3689,3689.0,3694.000000000001,0.43276502020326935,0.5672349797967305
3690,3690.0,3695.000000000001,0.43342490314967314,0.5665750968503268
3691,3691.0,3696.000000000001,0.434100106382727,0.565899893617273
3692,3692.0,3697.000000000001,0.43465994597098845,0.5653400540290114
3693,3693.0,3698.000000000001,0.4351829964357046,0.5648170035642953
3694,3694.0,3699.000000000001,0.43552032208519215,0.5644796779148079
3695,3695.0,3700.000000000001,0.43575518226857746,0.5642448177314227
3696,3696.0,3701.000000000001,0.4359667322467916,0.5640332677532085
3697,3697.0,3702.000000000001,0.43584301265406084,0.5641569873459393
3698,3698.0,3703.000000000001,0.43566095097974084,0.5643390490202593
3699,3699.0,3704.000000000001,0.4354444993131943,0.5645555006868058
3700,3700.0,3705.000000000001,0.4352327708115594,0.5647672291884408
3701,3701.0,3706.000000000001,0.43498405098202325,0.565015949017977
3702,3702.0,3707.000000000001,0.43473612279432666,0.5652638772056736
3703,3703.0,3708.000000000001,0.43443135275271744,0.5655686472472828
3704,3704.0,3709.000000000001,0.43410690971779275,0.5658930902822076
3705,3705.0,3710.000000000001,0.43384806503397955,0.5661519349660208
3706,3706.0,3711.000000000001,0.4335471970210779,0.5664528029789225
3707,3707.0,3712.000000000001,0.43206696829582747,0.567933031704173
3708,3708.0,3713.000000000001,0.4306448463028994,0.5693551536971011
3709,3709.0,3714.000000000001,0.428300823214564,0.5716991767854366
3710,3710.0,3715.000000000001,0.42542685191357626,0.5745731480864242
3711,3711.0,3716.000000000001,0.4221474099280407,0.5778525900719598
3712,3712.0,3717.000000000001,0.41901156114265703,0.5809884388573434
3713,3713.0,3718.000000000001,0.415919508799313,0.5840804912006874
3714,3714.0,3719.000000000001,0.4129143990306109,0.5870856009693894
3715,3715.0,3720.000000000001,0.41013818185815937,0.589861818141841
3716,3716.0,3721.000000000001,0.4076950671348518,0.5923049328651485
3717,3717.0,3722.000000000001,0.4053748259089502,0.5946251740910502
3718,3718.0,3723.000000000001,0.40318368082307904,0.5968163191769214
3719,3719.0,3724.000000000001,0.40117585695529634,0.5988241430447039
3720,3720.0,3725.000000000001,0.3994017573745639,0.6005982426254363
3721,3721.0,3726.000000000001,0.39734395417893054,0.6026560458210696
3722,3722.0,3727.000000000001,0.3954719309313943,0.6045280690686058
3723,3723.0,3728.000000000001,0.3937388298696209,0.6062611701303793
3724,3724.0,3729.000000000001,0.3923050167740094,0.6076949832259907
3725,3725.0,3730.000000000001,0.3909345902647626,0.6090654097352374
3726,3726.0,3731.000000000001,0.3991898469305424,0.6008101530694577
3727,3727.0,3732.000000000001,0.4074741166071413,0.5925258833928588
3728,3728.0,3733.000000000001,0.4157439552967114,0.5842560447032887
3729,3729.0,3734.000000000001,0.4243767332818362,0.5756232667181639
3730,3730.0,3735.000000000001,0.43294638032279803,0.5670536196772021
3731,3731.0,3736.000000000001,0.4412256299651879,0.5587743700348122
3732,3732.0,3737.000000000001,0.44930372180898553,0.5506962781910146
3733,3733.0,3738.000000000001,0.4569818925864807,0.5430181074135194
3734,3734.0,3739.000000000001,0.46420808829553784,0.5357919117044622
3735,3735.0,3740.000000000001,0.4710090774819291,0.5289909225180709
3736,3736.0,3741.000000000001,0.47719581848823756,0.5228041815117626
3737,3737.0,3742.000000000001,0.4830296760421159,0.5169703239578842
3738,3738.0,3743.000000000001,0.48833539664176057,0.5116646033582396
3739,3739.0,3744.000000000001,0.4930428231567389,0.5069571768432612
3740,3740.0,3745.000000000001,0.49726736684342737,0.5027326331565728
3741,3741.0,3746.000000000001,0.5011501196245238,0.4988498803754764
3742,3742.0,3747.000000000001,0.5041602221800237,0.4958397778199767
3743,3743.0,3748.000000000001,0.506719038549253,0.49328096145074735
3744,3744.0,3749.000000000001,0.5087991091871468,0.4912008908128537
3745,3745.0,3750.000000000001,0.5103730696398252,0.4896269303601752
3746,3746.0,3751.000000000001,0.5114954499552337,0.4885045500447668
3747,3747.0,3752.000000000001,0.5123231405161138,0.48767685948388656
3748,3748.0,3753.000000000001,0.5124015129589107,0.48759848704108966
3749,3749.0,3754.000000000001,0.5122525674826676,0.4877474325173327
3750,3750.0,3755.000000000001,0.5118374629163128,0.4881625370836875
3751,3751.0,3756.000000000001,0.5112852621815336,0.4887147378184667
3752,3752.0,3757.000000000001,0.5105267305322089,0.48947326946779135
3753,3753.0,3758.000000000001,0.510035871999891,0.48996412800010924
3754,3754.0,3759.000000000001,0.5095143144453729,0.49048568555462746
3755,3755.0,3760.000000000001,0.5090278456751305,0.49097215432486985
3756,3756.0,3761.000000000001,0.5083780675473832,0.4916219324526171
3757,3757.0,3762.000000000001,0.5077086384366362,0.49229136156336417
3758,3758.0,3763.000000000001,0.5069905675320296,0.4930094324679707
3759,3759.0,3764.000000000001,0.5062898713558641,0.49371012864413627
3760,3760.0,3765.000000000001,0.5051134427673044,0.4948865572326959
3761,3761.0,3766.000000000001,0.5038100514768271,0.4961899485231733
3762,3762.0,3767.000000000001,0.5019448170848784,0.498055182915122
3763,3763.0,3768.000000000001,0.5000480631710982,0.49995193682890215
3764,3764.0,3769.000000000001,0.4981235107912275,0.5018764892087728
3765,3765.0,3770.000000000001,0.49627525249874227,0.503724747501258
3766,3766.0,3771.000000000001,0.4944717238119837,0.5055282761880165
3767,3767.0,3772.000000000001,0.4927723928662567,0.5072276071337435
3768,3768.0,3773.000000000001,0.49113958644832945,0.5088604135516707
3769,3769.0,3774.000000000001,0.4895428611972013,0.5104571388027987
3770,3770.0,3775.000000000001,0.48811970748928657,0.5118802925107134
3771,3771.0,3776.000000000001,0.4867454594475337,0.5132545405524662
3772,3772.0,3777.000000000001,0.48555672357859925,0.5144432764214008
3773,3773.0,3778.000000000001,0.4845976117063184,0.5154023882936817
3774,3774.0,3779.000000000001,0.483830915484152,0.5161690845158481
3775,3775.0,3780.000000000001,0.48312425431109796,0.5168757456889022
3776,3776.0,3781.000000000001,0.48269336006635644,0.5173066399336437
3777,3777.0,3782.000000000001,0.4823467511121121,0.517653248887888
3778,3778.0,3783.000000000001,0.4820857672711118,0.5179142327288883
3779,3779.0,3784.000000000001,0.481864773777478,0.5181352262225221
3780,3780.0,3785.000000000001,0.4817176954150772,0.5182823045849229
3781,3781.0,3786.000000000001,0.4815919078471775,0.5184080921528226
3782,3782.0,3787.000000000001,0.4813953081939725,0.5186046918060275
3783,3783.0,3788.000000000001,0.48121757391471437,0.5187824260852857
3784,3784.0,3789.000000000001,0.48113328134939215,0.518866718650608
3785,3785.0,3790.000000000001,0.4810985518937749,0.5189014481062252
3786,3786.0,3791.000000000001,0.48119887977743964,0.5188011202225604
3787,3787.0,3792.000000000001,0.48138542651343336,0.5186145734865667
3788,3788.0,3793.000000000001,0.4816056176466796,0.5183943823533205
3789,3789.0,3794.000000000001,0.4818610007396408,0.5181389992603593
3790,3790.0,3795.000000000001,0.48223552898370137,0.5177644710162987
3791,3791.0,3796.000000000001,0.482680960049011,0.5173190399509892
3792,3792.0,3797.000000000001,0.48309125010517767,0.5169087498948226
3793,3793.0,3798.000000000001,0.48357221538416234,0.5164277846158379
3794,3794.0,3799.000000000001,0.484007892692114,0.5159921073078864
3795,3795.0,3800.000000000001,0.484439270531067,0.5155607294689333
3796,3796.0,3801.000000000001,0.48485614114660447,0.5151438588533958
3797,3797.0,3802.000000000001,0.48534623338102356,0.5146537666189767
3798,3798.0,3803.000000000001,0.48586053885493724,0.5141394611450629
3799,3799.0,3804.000000000001,0.4862908065477791,0.5137091934522211
3800,3800.0,3805.000000000001,0.48727911179754496,0.5127208882024553
3801,3801.0,3806.000000000001,0.48887019724530706,0.5111298027546933
3802,3802.0,3807.000000000001,0.49041921662028426,0.5095807833797161
3803,3803.0,3808.000000000001,0.4913818902460528,0.5086181097539476
3804,3804.0,3809.000000000001,0.49224162449463865,0.5077583755053617
3805,3805.0,3810.000000000001,0.4931218222626513,0.506878177737349
3806,3806.0,3811.000000000001,0.49398326266612436,0.506016737333876
3807,3807.0,3812.000000000001,0.4947187890509759,0.5052812109490245
3808,3808.0,3813.000000000001,0.4955376195277802,0.5044623804722201
3809,3809.0,3814.000000000001,0.4961619312238842,0.5038380687761161
3810,3810.0,3815.000000000001,0.4968205746480969,0.5031794253519034
3811,3811.0,3816.000000000001,0.4974565988986882,0.5025434011013121
3812,3812.0,3817.000000000001,0.4980704597226717,0.5019295402773286
3813,3813.0,3818.000000000001,0.4986179308423464,0.5013820691576539
3814,3814.0,3819.000000000001,0.49910027077061714,0.5008997292293832
3815,3815.0,3820.000000000001,0.49947415253422134,0.500525847465779
3816,3816.0,3821.000000000001,0.4998770760892837,0.5001229239107167
3817,3817.0,3822.000000000001,0.500156259930604,0.49984374006939647
3818,3818.0,3823.000000000001,0.5003347889414677,0.4996652110585327
3819,3819.0,3824.000000000001,0.5009180560589988,0.49908194394100164
3820,3820.0,3825.000000000001,0.5014031865882679,0.4985968134117324
3821,3821.0,3826.000000000001,0.5017529850961303,0.4982470149038699
3822,3822.0,3827.000000000001,0.502005351735371,0.4979946482646292
3823,3823.0,3828.000000000001,0.5021497255588845,0.4978502744411156
3824,3824.0,3829.000000000001,0.502250260292398,0.49774973970760206
3825,3825.0,3830.000000000001,0.5023566813121617,0.49764331868783834
3826,3826.0,3831.000000000001,0.5023780357793528,0.4976219642206472
3827,3827.0,3832.000000000001,0.5023082553500923,0.4976917446499077
3828,3828.0,3833.000000000001,0.5021611466273359,0.4978388533726641
3829,3829.0,3834.000000000001,0.5019004203933344,0.4980995796066656
3830,3830.0,3835.000000000001,0.501574503263294,0.49842549673670594
3831,3831.0,3836.000000000001,0.501280055953585,0.49871994404641495
3832,3832.0,3837.000000000001,0.5010317347532154,0.4989682652467847
3833,3833.0,3838.000000000001,0.5007764845566072,0.499223515443393
3834,3834.0,3839.000000000001,0.5005175252897153,0.49948247471028484
3835,3835.0,3840.000000000001,0.5004130856492407,0.4995869143507594
3836,3836.0,3841.000000000001,0.5003087890902569,0.4996912109097433
3837,3837.0,3842.000000000001,0.5000634578020001,0.4999365421980001
3838,3838.0,3843.000000000001,0.49972787445384503,0.5002721255461552
3839,3839.0,3844.000000000001,0.49946608944028,0.5005339105597202
3840,3840.0,3845.000000000001,0.4993322582953353,0.5006677417046649
3841,3841.0,3846.000000000001,0.4992538154914452,0.500746184508555
3842,3842.0,3847.000000000001,0.49918422997582035,0.5008157700241799
3843,3843.0,3848.000000000001,0.49929522881831206,0.5007047711816881
3844,3844.0,3849.000000000001,0.4994599183455144,0.5005400816544858
3845,3845.0,3850.000000000001,0.4990080860273991,0.500991913972601
3846,3846.0,3851.000000000001,0.4985061962898037,0.5014938037101964
3847,3847.0,3852.000000000001,0.49800438214912746,0.5019956178508727
3848,3848.0,3853.000000000001,0.4974597386343248,0.5025402613656753
3849,3849.0,3854.000000000001,0.49692214641125587,0.5030778535887442
3850,3850.0,3855.000000000001,0.4963481480799481,0.503651851920052
3851,3851.0,3856.000000000001,0.4957876744733927,0.5042123255266074
3852,3852.0,3857.000000000001,0.49533658200788044,0.5046634179921197
3853,3853.0,3858.000000000001,0.494803266273142,0.5051967337268582
3854,3854.0,3859.000000000001,0.49418478810094213,0.5058152118990581
3855,3855.0,3860.000000000001,0.4935405798435949,0.5064594201564053
3856,3856.0,3861.000000000001,0.4929524139209243,0.5070475860790759
3857,3857.0,3862.000000000001,0.4924370598068236,0.5075629401931765
3858,3858.0,3863.000000000001,0.491948153650276,0.5080518463497241
3859,3859.0,3864.000000000001,0.4914859474129978,0.5085140525870024
3860,3860.0,3865.000000000001,0.4910352354858108,0.5089647645141894
