,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3331,3331.0,3336.0,0.4062039956126606,0.5937960043873394
3332,3332.0,3337.0,0.4061558793969849,0.5938441206030151
3333,3333.0,3338.0,0.4061096222851746,0.5938903777148252
3334,3334.0,3339.0,0.40563962228517464,0.5943603777148252
3335,3335.0,3340.0,0.4055952365930599,0.59440476340694
3336,3336.0,3341.0,0.40500303030303025,0.5949969696969697
3337,3337.0,3342.0,0.40500303030303025,0.5949969696969697
3338,3338.0,3343.0,0.4045330303030303,0.5954669696969697
3339,3339.0,3344.0,0.4039541176470588,0.5960458823529412
3340,3340.0,3345.0,0.40348411764705877,0.5965158823529412
3341,3341.0,3346.0,0.40348411764705877,0.5965158823529412
3342,3342.0,3347.0,0.4039086732186731,0.5960913267813267
3343,3343.0,3348.0,0.40433532019704427,0.5956646798029557
3344,3344.0,3349.0,0.4042366970387243,0.5957633029612757
3345,3345.0,3350.0,0.4036804316546762,0.5963195683453236
3346,3346.0,3351.0,0.40410728584310185,0.5958927141568979
3347,3347.0,3352.0,0.40410728584310185,0.5958927141568979
3348,3348.0,3353.0,0.4045364556962025,0.5954635443037974
3349,3349.0,3354.0,0.40496796010879416,0.5950320398912057
3350,3350.0,3355.0,0.4044979601087941,0.5955020398912058
3351,3351.0,3356.0,0.4040279601087941,0.5959720398912057
3352,3352.0,3357.0,0.4044618181818181,0.5955381818181817
3353,3353.0,3358.0,0.4039918181818181,0.5960081818181817
3354,3354.0,3359.0,0.40352181818181804,0.5964781818181818
3355,3355.0,3360.0,0.40348804922515946,0.5965119507748404
3356,3356.0,3361.0,0.4039266727605118,0.5960733272394881
3357,3357.0,3362.0,0.40345667276051184,0.5965433272394881
3358,3358.0,3363.0,0.41799770852428964,0.5820022914757103
3359,3359.0,3364.0,0.4171329067720187,0.5828670932279812
3360,3360.0,3365.0,0.41720362924012777,0.582796370759872
3361,3361.0,3366.0,0.41712705567202424,0.5828729443279757
3362,3362.0,3367.0,0.41668562167392353,0.5833143783260764
3363,3363.0,3368.0,0.41675406200101256,0.5832459379989874
3364,3364.0,3369.0,0.4173224061780454,0.5826775938219544
3365,3365.0,3370.0,0.4173932577751672,0.5826067422248327
3366,3366.0,3371.0,0.41651191992720654,0.5834880800727934
3367,3367.0,3372.0,0.4150818264659706,0.5849181735340294
3368,3368.0,3373.0,0.41514235190097254,0.5848576480990274
3369,3369.0,3374.0,0.4147548508703848,0.5852451491296152
3370,3370.0,3375.0,0.41481348364772846,0.5851865163522714
3371,3371.0,3376.0,0.4133922281400573,0.5866077718599425
3372,3372.0,3377.0,0.4118833682446585,0.5881166317553415
3373,3373.0,3378.0,0.4103811973787276,0.5896188026212723
3374,3374.0,3379.0,0.41108547332911655,0.5889145266708834
3375,3375.0,3380.0,0.4100136242434731,0.5899863757565267
3376,3376.0,3381.0,0.4096081022417475,0.5903918977582524
3377,3377.0,3382.0,0.40916534966139534,0.5908346503386046
3378,3378.0,3383.0,0.4075791289725544,0.5924208710274455
3379,3379.0,3384.0,0.40596877076411947,0.5940312292358804
3380,3380.0,3385.0,0.4067491068974992,0.5932508931025007
3381,3381.0,3386.0,0.4067491068974992,0.5932508931025007
3382,3382.0,3387.0,0.40631807987409,0.5936819201259098
3383,3383.0,3388.0,0.40589609159099876,0.5941039084090012
3384,3384.0,3389.0,0.40469835672426474,0.5953016432757352
3385,3385.0,3390.0,0.4042824290508535,0.5957175709491465
3386,3386.0,3391.0,0.40471336893829896,0.5952866310617011
3387,3387.0,3392.0,0.40427509780697024,0.5957249021930295
3388,3388.0,3393.0,0.40427509780697024,0.5957249021930295
3389,3389.0,3394.0,0.4038550684189814,0.5961449315810186
3390,3390.0,3395.0,0.40462628539788004,0.5953737146021199
3391,3391.0,3396.0,0.40463339390984443,0.5953666060901556
3392,3392.0,3397.0,0.404210816487267,0.595789183512733
3393,3393.0,3398.0,0.4037699159244152,0.5962300840755848
3394,3394.0,3399.0,0.4021619089703933,0.5978380910296066
3395,3395.0,3400.0,0.402596704773967,0.5974032952260329
3396,3396.0,3401.0,0.4017573863348677,0.5982426136651322
3397,3397.0,3402.0,0.4021943728522336,0.5978056271477662
3398,3398.0,3403.0,0.4021943728522336,0.5978056271477662
3399,3399.0,3404.0,0.40054267283596195,0.5994573271640379
3400,3400.0,3405.0,0.4009270725853803,0.5990729274146196
3401,3401.0,3406.0,0.4009168191874612,0.5990831808125388
3402,3402.0,3407.0,0.4008622342018568,0.5991377657981432
3403,3403.0,3408.0,0.3995270321939282,0.6004729678060716
3404,3404.0,3409.0,0.3990721347878113,0.6009278652121886
3405,3405.0,3410.0,0.39818269096265324,0.6018173090373466
3406,3406.0,3411.0,0.3977213978697812,0.6022786021302186
3407,3407.0,3412.0,0.39725685623400164,0.6027431437659982
3408,3408.0,3413.0,0.39725685623400164,0.6027431437659982
3409,3409.0,3414.0,0.39629480398565786,0.603705196014342
3410,3410.0,3415.0,0.39579208428021595,0.6042079157197839
3411,3411.0,3416.0,0.3962154998501444,0.6037845001498555
3412,3412.0,3417.0,0.395716917922948,0.6042830820770518
3413,3413.0,3418.0,0.4045763261265288,0.5954236738734711
3414,3414.0,3419.0,0.40414354527938334,0.5958564547206164
3415,3415.0,3420.0,0.40414354527938334,0.5958564547206164
3416,3416.0,3421.0,0.40411622976650907,0.5958837702334908
3417,3417.0,3422.0,0.40366248584618053,0.5963375141538193
3418,3418.0,3423.0,0.4040955807469489,0.595904419253051
3419,3419.0,3424.0,0.4025734328116129,0.5974265671883869
3420,3420.0,3425.0,0.40095271434726404,0.5990472856527359
3421,3421.0,3426.0,0.40094606512890085,0.599053934871099
3422,3422.0,3427.0,0.401371212121212,0.5986287878787879
3423,3423.0,3428.0,0.401371212121212,0.5986287878787879
3424,3424.0,3429.0,0.40135164835164827,0.5986483516483516
3425,3425.0,3430.0,0.40088859416445616,0.5991114058355438
3426,3426.0,3431.0,0.4051343074204302,0.5948656925795697
3427,3427.0,3432.0,0.4051343074204302,0.5948656925795697
3428,3428.0,3433.0,0.4046937474722963,0.5953062525277035
3429,3429.0,3434.0,0.40425604957697125,0.5957439504230286
3430,3430.0,3435.0,0.4042425375855637,0.5957574624144362
3431,3431.0,3436.0,0.4042195147737315,0.5957804852262683
3432,3432.0,3437.0,0.4023239180105301,0.5976760819894699
3433,3433.0,3438.0,0.4022836168006948,0.5977163831993051
3434,3434.0,3439.0,0.4022430385221691,0.5977569614778308
3435,3435.0,3440.0,0.40220218484480663,0.5977978151551933
3436,3436.0,3441.0,0.40220218484480663,0.5977978151551933
3437,3437.0,3442.0,0.40171652222532844,0.5982834777746715
3438,3438.0,3443.0,0.40171652222532844,0.5982834777746715
3439,3439.0,3444.0,0.40171652222532844,0.5982834777746715
3440,3440.0,3445.0,0.40171652222532844,0.5982834777746715
3441,3441.0,3446.0,0.40216105774876115,0.5978389422512388
3442,3442.0,3447.0,0.4016679041891368,0.5983320958108631
3443,3443.0,3448.0,0.4011692925875012,0.5988307074124986
3444,3444.0,3449.0,0.4016177188023069,0.5983822811976929
3445,3445.0,3450.0,0.40110905391235985,0.5988909460876399
3446,3446.0,3451.0,0.40157402749109783,0.5984259725089021
3447,3447.0,3452.0,0.40157402749109783,0.5984259725089021
3448,3448.0,3453.0,0.403543036462165,0.596456963537835
3449,3449.0,3454.0,0.403543036462165,0.596456963537835
3450,3450.0,3455.0,0.3976208819316554,0.6023791180683447
3451,3451.0,3456.0,0.39811680911680913,0.6018831908831909
3452,3452.0,3457.0,0.3985950873152945,0.6014049126847054
3453,3453.0,3458.0,0.3986285211577373,0.6013714788422627
3454,3454.0,3459.0,0.3991567838656904,0.6008432161343096
3455,3455.0,3460.0,0.39970241340457235,0.6002975865954276
3456,3456.0,3461.0,0.39970241340457235,0.6002975865954276
3457,3457.0,3462.0,0.39970241340457235,0.6002975865954276
3458,3458.0,3463.0,0.40026628049850793,0.599733719501492
3459,3459.0,3464.0,0.40138328462086753,0.5986167153791324
3460,3460.0,3465.0,0.40138328462086753,0.5986167153791324
3461,3461.0,3466.0,0.40251393863099916,0.5974860613690007
3462,3462.0,3467.0,0.40251393863099916,0.5974860613690007
3463,3463.0,3468.0,0.40251393863099916,0.5974860613690007
3464,3464.0,3469.0,0.40095539575336475,0.5990446042466352
3465,3465.0,3470.0,0.40043433145181256,0.5995656685481874
3466,3466.0,3471.0,0.40095539575336475,0.5990446042466352
3467,3467.0,3472.0,0.39413616492845016,0.6058638350715498
3468,3468.0,3473.0,0.3936435396182764,0.6063564603817235
3469,3469.0,3474.0,0.39413616492845016,0.6058638350715498
3470,3470.0,3475.0,0.39417295303946986,0.60582704696053
3471,3471.0,3476.0,0.3945878446428436,0.6054121553571563
3472,3472.0,3477.0,0.39703875384860987,0.60296124615139
3473,3473.0,3478.0,0.39663006396588474,0.6033699360341152
3474,3474.0,3479.0,0.39601759009828896,0.6039824099017108
3475,3475.0,3480.0,0.39663006396588474,0.6033699360341152
3476,3476.0,3481.0,0.39713263026186424,0.6028673697381356
3477,3477.0,3482.0,0.3976412515734579,0.6023587484265419
3478,3478.0,3483.0,0.3970229740187948,0.6029770259812051
3479,3479.0,3484.0,0.39884614718645306,0.6011538528135467
3480,3480.0,3485.0,0.39885605265000346,0.6011439473499964
3481,3481.0,3486.0,0.39886786442582467,0.6011321355741752
3482,3482.0,3487.0,0.3994877150061206,0.6005122849938792
3483,3483.0,3488.0,0.3989885792919686,0.6010114207080313
3484,3484.0,3489.0,0.39999780834234805,0.6000021916576518
3485,3485.0,3490.0,0.40050416473105743,0.5994958352689425
3486,3486.0,3491.0,0.4011457033040656,0.5988542966959343
3487,3487.0,3492.0,0.4011457033040656,0.5988542966959343
3488,3488.0,3493.0,0.40114826787820534,0.5988517321217945
3489,3489.0,3494.0,0.4023009929892057,0.5976990070107943
3490,3490.0,3495.0,0.4034733606336548,0.5965266393663451
3491,3491.0,3496.0,0.4029767594810022,0.5970232405189977
3492,3492.0,3497.0,0.4029767594810022,0.5970232405189977
3493,3493.0,3498.0,0.40298154877784986,0.59701845122215
3494,3494.0,3499.0,0.40248616010854815,0.5975138398914518
3495,3495.0,3500.0,0.4034831159420289,0.5965168840579709
3496,3496.0,3501.0,0.40298154877784986,0.59701845122215
3497,3497.0,3502.0,0.401659588810246,0.5983404111897539
3498,3498.0,3503.0,0.4041783881675477,0.5958216118324521
3499,3499.0,3504.0,0.4046823196553403,0.5953176803446596
3500,3500.0,3505.0,0.4033519912898974,0.5966480087101025
3501,3501.0,3506.0,0.4023575896262394,0.5976424103737604
3502,3502.0,3507.0,0.40307347807790855,0.5969265219220913
3503,3503.0,3508.0,0.40110688912380077,0.5988931108761991
3504,3504.0,3509.0,0.40110688912380077,0.5988931108761991
3505,3505.0,3510.0,0.3994832343806994,0.6005167656193006
3506,3506.0,3511.0,0.3989949607396844,0.6010050392603155
3507,3507.0,3512.0,0.3989949607396844,0.6010050392603155
3508,3508.0,3513.0,0.3989949607396844,0.6010050392603155
3509,3509.0,3514.0,0.39922425629290614,0.6007757437070937
3510,3510.0,3515.0,0.3997160681487111,0.6002839318512888
3511,3511.0,3516.0,0.39923667198388035,0.6007633280161195
3512,3512.0,3517.0,0.3994925815002237,0.6005074184997762
3513,3513.0,3518.0,0.3997775816416592,0.6002224183583407
3514,3514.0,3519.0,0.39979104895349543,0.6002089510465044
3515,3515.0,3520.0,0.4001070376707525,0.5998929623292474
3516,3516.0,3521.0,0.4001070376707525,0.5998929623292474
3517,3517.0,3522.0,0.4001070376707525,0.5998929623292474
3518,3518.0,3523.0,0.40145119675010976,0.5985488032498901
3519,3519.0,3524.0,0.40145119675010976,0.5985488032498901
3520,3520.0,3525.0,0.40234000608742476,0.5976599939125752
3521,3521.0,3526.0,0.40234000608742476,0.5976599939125752
3522,3522.0,3527.0,0.4049711519951599,0.59502884800484
3523,3523.0,3528.0,0.4054629638509648,0.594537036149035
3524,3524.0,3529.0,0.4064503423056059,0.5935496576943939
3525,3525.0,3530.0,0.40748620517009665,0.5925137948299032
3526,3526.0,3531.0,0.4090624871531346,0.5909375128468654
3527,3527.0,3532.0,0.4090624871531346,0.5909375128468654
3528,3528.0,3533.0,0.40956663147297856,0.5904333685270213
3529,3529.0,3534.0,0.4090624871531346,0.5909375128468654
3530,3530.0,3535.0,0.40797447881111165,0.5920255211888883
3531,3531.0,3536.0,0.40797447881111165,0.5920255211888883
3532,3532.0,3537.0,0.4079602476376669,0.592039752362333
3533,3533.0,3538.0,0.4079602476376669,0.592039752362333
3534,3534.0,3539.0,0.40844155844155844,0.5915584415584415
3535,3535.0,3540.0,0.41848022598870055,0.5815197740112994
3536,3536.0,3541.0,0.41898095238095234,0.5810190476190475
3537,3537.0,3542.0,0.425182066397766,0.5748179336022339
3538,3538.0,3543.0,0.4263272345435453,0.5736727654564546
3539,3539.0,3544.0,0.43077960242005175,0.569220397579948
3540,3540.0,3545.0,0.4338674784884013,0.5661325215115985
3541,3541.0,3546.0,0.4358157802042972,0.5641842197957028
3542,3542.0,3547.0,0.4234389987199544,0.5765610012800455
3543,3543.0,3548.0,0.4257546298139935,0.5742453701860064
3544,3544.0,3549.0,0.42651735870353946,0.5734826412964604
3545,3545.0,3550.0,0.42608750405712426,0.5739124959428756
3546,3546.0,3551.0,0.42659062178131946,0.5734093782186804
3547,3547.0,3552.0,0.4261552206233376,0.5738447793766623
3548,3548.0,3553.0,0.4261552206233376,0.5738447793766623
3549,3549.0,3554.0,0.4261552206233376,0.5738447793766623
3550,3550.0,3555.0,0.418301634918254,0.5816983650817458
3551,3551.0,3556.0,0.418301634918254,0.5816983650817458
3552,3552.0,3557.0,0.41878261031882313,0.5812173896811766
3553,3553.0,3558.0,0.41878261031882313,0.5812173896811766
3554,3554.0,3559.0,0.41261941448382117,0.5873805855161787
3555,3555.0,3560.0,0.4073809747228901,0.5926190252771097
3556,3556.0,3561.0,0.4036257404487086,0.5963742595512913
3557,3557.0,3562.0,0.4036257404487086,0.5963742595512913
3558,3558.0,3563.0,0.4005830508474576,0.5994169491525423
3559,3559.0,3564.0,0.39942954748564274,0.6005704525143571
3560,3560.0,3565.0,0.3977055886102846,0.6022944113897152
3561,3561.0,3566.0,0.3994080843048413,0.6005919156951586
3562,3562.0,3567.0,0.39985006286417935,0.6001499371358205
3563,3563.0,3568.0,0.39985006286417935,0.6001499371358205
3564,3564.0,3569.0,0.39985006286417935,0.6001499371358205
3565,3565.0,3570.0,0.39980366590125127,0.6001963340987487
3566,3566.0,3571.0,0.398899270091099,0.6011007299089008
3567,3567.0,3572.0,0.4012765578757838,0.5987234421242161
3568,3568.0,3573.0,0.4012765578757838,0.5987234421242161
3569,3569.0,3574.0,0.401242899502355,0.5987571004976449
3570,3570.0,3575.0,0.40169249355240827,0.5983075064475917
3571,3571.0,3576.0,0.4015270661356215,0.5984729338643785
3572,3572.0,3577.0,0.4024445919044458,0.597555408095554
3573,3573.0,3578.0,0.39932098196965227,0.6006790180303476
3574,3574.0,3579.0,0.39757340939008323,0.6024265906099167
3575,3575.0,3580.0,0.3964545880698464,0.6035454119301534
3576,3576.0,3581.0,0.3980301513598262,0.6019698486401736
3577,3577.0,3582.0,0.39823502546689293,0.601764974533107
3578,3578.0,3583.0,0.398642669220945,0.6013573307790548
3579,3579.0,3584.0,0.39771785874534493,0.602282141254655
3580,3580.0,3585.0,0.3958007066041226,0.6041992933958773
3581,3581.0,3586.0,0.3976277416847131,0.6023722583152867
3582,3582.0,3587.0,0.3985166689429219,0.601483331057078
3583,3583.0,3588.0,0.4004627497865071,0.5995372502134927
3584,3584.0,3589.0,0.4029606374784757,0.5970393625215241
3585,3585.0,3590.0,0.40250202483052433,0.5974979751694754
3586,3586.0,3591.0,0.40291704502964576,0.597082954970354
3587,3587.0,3592.0,0.4029606374784757,0.5970393625215241
3588,3588.0,3593.0,0.4042896792763157,0.5957103207236841
3589,3589.0,3594.0,0.40272317156527676,0.5972768284347231
3590,3590.0,3595.0,0.40272317156527676,0.5972768284347231
3591,3591.0,3596.0,0.40354047004520177,0.596459529954798
3592,3592.0,3597.0,0.402858968058968,0.5971410319410319
3593,3593.0,3598.0,0.40551414225510474,0.5944858577448953
3594,3594.0,3599.0,0.40446886519497915,0.5955311348050208
3595,3595.0,3600.0,0.4078006252339428,0.592199374766057
3596,3596.0,3601.0,0.40682273237479283,0.593177267625207
3597,3597.0,3602.0,0.40682273237479283,0.593177267625207
3598,3598.0,3603.0,0.4096876485498031,0.5903123514501968
3599,3599.0,3604.0,0.40895054709195866,0.5910494529080411
3600,3600.0,3605.0,0.40896236089416044,0.5910376391058395
3601,3601.0,3606.0,0.4089751066856329,0.5910248933143669
3602,3602.0,3607.0,0.4080571575695159,0.5919428424304839
3603,3603.0,3608.0,0.40768881901152215,0.5923111809884777
3604,3604.0,3609.0,0.4097198326157807,0.5902801673842191
3605,3605.0,3610.0,0.4104478133735026,0.5895521866264972
3606,3606.0,3611.0,0.410828470165558,0.5891715298344418
3607,3607.0,3612.0,0.410828470165558,0.5891715298344418
3608,3608.0,3613.0,0.41047773341485927,0.5895222665851405
3609,3609.0,3614.0,0.409974058444043,0.5900259415559568
3610,3610.0,3615.0,0.41186036612261223,0.5881396338773877
3611,3611.0,3616.0,0.4117323151243795,0.5882676848756204
3612,3612.0,3617.0,0.40914264428686825,0.5908573557131316
3613,3613.0,3618.0,0.40916191297916915,0.5908380870208307
3614,3614.0,3619.0,0.40916191297916915,0.5908380870208307
3615,3615.0,3620.0,0.40916191297916915,0.5908380870208307
3616,3616.0,3621.0,0.40953807652853846,0.5904619234714614
3617,3617.0,3622.0,0.40880622178242304,0.5911937782175768
3618,3618.0,3623.0,0.40882417745205046,0.5911758225479494
3619,3619.0,3624.0,0.4092040901397856,0.5907959098602144
3620,3620.0,3625.0,0.4092040901397856,0.5907959098602144
3621,3621.0,3626.0,0.4088433387721402,0.5911566612278597
3622,3622.0,3627.0,0.4103778163963785,0.5896221836036213
3623,3623.0,3628.0,0.41077682881091837,0.5892231711890814
3624,3624.0,3629.0,0.411179442884906,0.5888205571150938
3625,3625.0,3630.0,0.4088853956851796,0.5911146043148203
3626,3626.0,3631.0,0.4084978145936513,0.5915021854063487
3627,3627.0,3632.0,0.4126930375982349,0.5873069624017649
3628,3628.0,3633.0,0.4126930375982349,0.5873069624017649
3629,3629.0,3634.0,0.41308454025224084,0.586915459747759
3630,3630.0,3635.0,0.4154373944688056,0.5845626055311943
3631,3631.0,3636.0,0.4173008692009634,0.5826991307990366
3632,3632.0,3637.0,0.4169697200429277,0.5830302799570722
3633,3633.0,3638.0,0.41616365128365435,0.5838363487163456
3634,3634.0,3639.0,0.4162529426443056,0.5837470573556942
3635,3635.0,3640.0,0.4159128149813018,0.5840871850186982
3636,3636.0,3641.0,0.41513627913850365,0.5848637208614963
3637,3637.0,3642.0,0.41478996140202823,0.5852100385979716
3638,3638.0,3643.0,0.41638556028042045,0.5836144397195794
3639,3639.0,3644.0,0.41638556028042045,0.5836144397195794
3640,3640.0,3645.0,0.4151975341973471,0.5848024658026528
3641,3641.0,3646.0,0.41517667900414407,0.5848233209958558
3642,3642.0,3647.0,0.41517667900414407,0.5848233209958558
3643,3643.0,3648.0,0.4148272026694208,0.5851727973305791
3644,3644.0,3649.0,0.41413613703928764,0.5858638629607122
3645,3645.0,3650.0,0.41378021247877184,0.5862197875212282
3646,3646.0,3651.0,0.41378021247877184,0.5862197875212282
3647,3647.0,3652.0,0.4120384402611398,0.5879615597388601
3648,3648.0,3653.0,0.41123701605288004,0.5887629839471198
3649,3649.0,3654.0,0.4108582266477002,0.5891417733522996
3650,3650.0,3655.0,0.41090203083135945,0.5890979691686405
3651,3651.0,3656.0,0.4109465000583761,0.5890534999416238
3652,3652.0,3657.0,0.4113803032002723,0.5886196967997276
3653,3653.0,3658.0,0.41099164699975876,0.589008353000241
3654,3654.0,3659.0,0.4124768451519536,0.5875231548480462
3655,3655.0,3660.0,0.41384720180045004,0.5861527981995498
3656,3656.0,3661.0,0.41344828820343765,0.5865517117965622
3657,3657.0,3662.0,0.41350337471320253,0.5864966252867974
3658,3658.0,3663.0,0.4126398859803316,0.5873601140196684
3659,3659.0,3664.0,0.4126878131035962,0.5873121868964036
3660,3660.0,3665.0,0.41181706945309876,0.5881829305469012
3661,3661.0,3666.0,0.4130641529196124,0.5869358470803874
3662,3662.0,3667.0,0.4130641529196124,0.5869358470803874
3663,3663.0,3668.0,0.41458477441479324,0.5854152255852066
3664,3664.0,3669.0,0.41425054701103237,0.5857494529889675
3665,3665.0,3670.0,0.41336934263033065,0.5866306573696691
3666,3666.0,3671.0,0.4111470142721217,0.5888529857278781
3667,3667.0,3672.0,0.41161128400954644,0.5883887159904534
3668,3668.0,3673.0,0.41117639244328147,0.5888236075567185
3669,3669.0,3674.0,0.41071212270585666,0.5892878772941432
3670,3670.0,3675.0,0.41623501427212173,0.5837649857278782
3671,3671.0,3676.0,0.41386578350289094,0.5861342164971088
3672,3672.0,3677.0,0.4143300532403157,0.5856699467596841
3673,3673.0,3678.0,0.4221254519161243,0.5778745480838755
3674,3674.0,3679.0,0.4232512687359849,0.5767487312640152
3675,3675.0,3680.0,0.4228904068904068,0.5771095931095931
3676,3676.0,3681.0,0.4225828861647292,0.5774171138352706
3677,3677.0,3682.0,0.4325035644711944,0.5674964355288055
3678,3678.0,3683.0,0.43037973657969075,0.569620263420309
3679,3679.0,3684.0,0.43064302083065115,0.5693569791693488
3680,3680.0,3685.0,0.43064302083065115,0.5693569791693488
3681,3681.0,3686.0,0.43085249155933464,0.5691475084406652
3682,3682.0,3687.0,0.43085249155933464,0.5691475084406652
3683,3683.0,3688.0,0.43058468093156704,0.5694153190684329
3684,3684.0,3689.0,0.42983947120922317,0.5701605287907767
3685,3685.0,3690.0,0.42983947120922317,0.5701605287907767
3686,3686.0,3691.0,0.43011192595192316,0.5698880740480767
3687,3687.0,3692.0,0.43037973657969075,0.569620263420309
3688,3688.0,3693.0,0.43103600583878465,0.5689639941612153
3689,3689.0,3694.0,0.43103600583878465,0.5689639941612153
3690,3690.0,3695.0,0.43103600583878465,0.5689639941612153
3691,3691.0,3696.0,0.43208798138277904,0.567912018617221
3692,3692.0,3697.0,0.43181076066790347,0.5681892393320964
3693,3693.0,3698.0,0.4322876275510203,0.5677123724489795
3694,3694.0,3699.0,0.4312429667519181,0.5687570332480817
3695,3695.0,3700.0,0.43098337327371095,0.5690166267262888
3696,3696.0,3701.0,0.43146231230487136,0.5685376876951285
3697,3697.0,3702.0,0.42877160856782853,0.5712283914321713
3698,3698.0,3703.0,0.42877160856782853,0.5712283914321713
3699,3699.0,3704.0,0.4289345812124344,0.5710654187875654
3700,3700.0,3705.0,0.42941635300508024,0.5705836469949196
3701,3701.0,3706.0,0.42941635300508024,0.5705836469949196
3702,3702.0,3707.0,0.4297323193916348,0.570267680608365
3703,3703.0,3708.0,0.42941635300508024,0.5705836469949196
3704,3704.0,3709.0,0.42941635300508024,0.5705836469949196
3705,3705.0,3710.0,0.4302169491525422,0.5697830508474576
3706,3706.0,3711.0,0.42990098276598765,0.5700990172340121
3707,3707.0,3712.0,0.41817112905510684,0.581828870944893
3708,3708.0,3713.0,0.41866155157715257,0.5813384484228473
3709,3709.0,3714.0,0.4092187481027259,0.5907812518972739
3710,3710.0,3715.0,0.4034834503990513,0.5965165496009486
3711,3711.0,3716.0,0.3987491124040373,0.6012508875959626
3712,3712.0,3717.0,0.3992454321724214,0.6007545678275784
3713,3713.0,3718.0,0.3985241607044578,0.601475839295542
3714,3714.0,3719.0,0.3980410689170182,0.6019589310829817
3715,3715.0,3720.0,0.3988122181221811,0.6011877818778187
3716,3716.0,3721.0,0.40049962181476745,0.5995003781852325
3717,3717.0,3722.0,0.40000478659752686,0.5999952134024731
3718,3718.0,3723.0,0.39951251070307287,0.600487489296927
3719,3719.0,3724.0,0.3995216948100872,0.6004783051899126
3720,3720.0,3725.0,0.40001653002732784,0.599983469972672
3721,3721.0,3726.0,0.3953439170323095,0.6046560829676905
3722,3722.0,3727.0,0.3953439170323095,0.6046560829676905
3723,3723.0,3728.0,0.39487391703230945,0.6051260829676904
3724,3724.0,3729.0,0.39602018691588775,0.6039798130841121
3725,3725.0,3730.0,0.39484872266973525,0.6051512773302645
3726,3726.0,3731.0,0.4893437146702557,0.5106562853297443
3727,3727.0,3732.0,0.48887371467025564,0.5111262853297444
3728,3728.0,3733.0,0.48887371467025564,0.5111262853297444
3729,3729.0,3734.0,0.4934599703780182,0.5065400296219817
3730,3730.0,3735.0,0.49455311521189466,0.5054468847881053
3731,3731.0,3736.0,0.49405811477822725,0.5059418852217726
3732,3732.0,3737.0,0.49504253795339104,0.5049574620466089
3733,3733.0,3738.0,0.4945475375197236,0.5054524624802763
3734,3734.0,3739.0,0.4939493931195146,0.5060506068804854
3735,3735.0,3740.0,0.4939493931195146,0.5060506068804854
3736,3736.0,3741.0,0.492313868941319,0.507686131058681
3737,3737.0,3742.0,0.4934599703780182,0.5065400296219817
3738,3738.0,3743.0,0.49296942895596996,0.5070305710440299
3739,3739.0,3744.0,0.49182880547753066,0.5081711945224694
3740,3740.0,3745.0,0.49182880547753066,0.5081711945224694
3741,3741.0,3746.0,0.49317929624488877,0.5068207037551111
3742,3742.0,3747.0,0.4891326291079812,0.5108673708920187
3743,3743.0,3748.0,0.4891326291079812,0.5108673708920187
3744,3744.0,3749.0,0.48866262910798114,0.5113373708920188
3745,3745.0,3750.0,0.4876952459016393,0.5123047540983606
3746,3746.0,3751.0,0.48702118735543565,0.5129788126445642
3747,3747.0,3752.0,0.48764409638554207,0.5123559036144577
3748,3748.0,3753.0,0.48344651017864554,0.5165534898213544
3749,3749.0,3754.0,0.48414720370906983,0.5158527962909302
3750,3750.0,3755.0,0.48414720370906983,0.5158527962909302
3751,3751.0,3756.0,0.4851301633791952,0.5148698366208048
3752,3752.0,3757.0,0.4851301633791952,0.5148698366208048
3753,3753.0,3758.0,0.48958801961523957,0.5104119803847604
3754,3754.0,3759.0,0.4908349560993835,0.5091650439006165
3755,3755.0,3760.0,0.49253222222222226,0.5074677777777777
3756,3756.0,3761.0,0.4920622222222223,0.5079377777777777
3757,3757.0,3762.0,0.49284751879699246,0.5071524812030075
3758,3758.0,3763.0,0.49317778371161547,0.5068222162883844
3759,3759.0,3764.0,0.49401473847345995,0.5059852615265401
3760,3760.0,3765.0,0.48978423146159367,0.5102157685384063
3761,3761.0,3766.0,0.48887109698442793,0.511128903015572
3762,3762.0,3767.0,0.48344317012847726,0.5165568298715226
3763,3763.0,3768.0,0.4831129052138543,0.5168870947861456
3764,3764.0,3769.0,0.4826316824348934,0.5173683175651066
3765,3765.0,3770.0,0.4830192537645105,0.5169807462354895
3766,3766.0,3771.0,0.4829438914027149,0.517056108597285
3767,3767.0,3772.0,0.4833351233671988,0.5166648766328013
3768,3768.0,3773.0,0.48324476464937566,0.5167552353506244
3769,3769.0,3774.0,0.4827622520793346,0.5172377479206653
3770,3770.0,3775.0,0.4835793031721269,0.5164206968278731
3771,3771.0,3776.0,0.48309924655754743,0.5169007534424526
3772,3772.0,3777.0,0.48394474153297684,0.5160552584670232
3773,3773.0,3778.0,0.48521344383514053,0.5147865561648594
3774,3774.0,3779.0,0.48611690525112267,0.5138830947488773
3775,3775.0,3780.0,0.48572196054338185,0.5142780394566182
3776,3776.0,3781.0,0.48751319803022525,0.5124868019697747
3777,3777.0,3782.0,0.4874431728940685,0.5125568271059315
3778,3778.0,3783.0,0.4874431728940685,0.5125568271059315
3779,3779.0,3784.0,0.4870463519644381,0.5129536480355619
3780,3780.0,3785.0,0.4870463519644381,0.5129536480355619
3781,3781.0,3786.0,0.48657931589211206,0.5134206841078879
3782,3782.0,3787.0,0.48524666666666666,0.5147533333333333
