,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3650,3650.0,3655.000000000001,0.3588370256179897,0.6411629743820105
3651,3651.0,3656.000000000001,0.3638550201538886,0.6361449798461116
3652,3652.0,3657.000000000001,0.3686836132527027,0.6313163867472976
3653,3653.0,3658.000000000001,0.37329345912715217,0.6267065408728482
3654,3654.0,3659.000000000001,0.3743270007075958,0.6256729992924046
3655,3655.0,3660.000000000001,0.37513153300762964,0.6248684669923708
3656,3656.0,3661.000000000001,0.3790552449656277,0.6209447550343726
3657,3657.0,3662.000000000001,0.38274698149621356,0.6172530185037868
3658,3658.0,3663.000000000001,0.38619302277682266,0.6138069772231777
3659,3659.0,3664.000000000001,0.38938347791964645,0.6106165220803539
3660,3660.0,3665.000000000001,0.39231200098703534,0.6076879990129651
3661,3661.0,3666.000000000001,0.3949754999558588,0.6050245000441415
3662,3662.0,3667.000000000001,0.39737384224628525,0.602626157753715
3663,3663.0,3668.000000000001,0.40034289343658347,0.5996571065634168
3664,3664.0,3669.000000000001,0.40304589212486325,0.5969541078751369
3665,3665.0,3670.000000000001,0.40548241357444365,0.5945175864255565
3666,3666.0,3671.000000000001,0.4076547402946988,0.5923452597053013
3667,3667.0,3672.000000000001,0.40373423515802537,0.5962657648419747
3668,3668.0,3673.000000000001,0.3996193864014829,0.6003806135985171
3669,3669.0,3674.000000000001,0.39453744354129044,0.6054625564587096
3670,3670.0,3675.000000000001,0.38888593541641486,0.6111140645835852
3671,3671.0,3676.000000000001,0.38322833363457326,0.6167716663654268
3672,3672.0,3677.000000000001,0.37762182357928065,0.6223781764207194
3673,3673.0,3678.000000000001,0.3737840278451017,0.6262159721548983
3674,3674.0,3679.000000000001,0.3697431196239336,0.6302568803760665
3675,3675.0,3680.000000000001,0.36252648591335346,0.6374735140866467
3676,3676.0,3681.000000000001,0.3555238655994084,0.6444761344005917
3677,3677.0,3682.000000000001,0.3496172168789077,0.6503827831210924
3678,3678.0,3683.000000000001,0.34543458050828324,0.6545654194917168
3679,3679.0,3684.000000000001,0.34155966733053944,0.6584403326694604
3680,3680.0,3685.000000000001,0.33782188272959424,0.6621781172704057
3681,3681.0,3686.000000000001,0.33440560597949154,0.6655943940205084
3682,3682.0,3687.000000000001,0.3313128490626481,0.6686871509373519
3683,3683.0,3688.000000000001,0.3318755208982397,0.6681244791017603
3684,3684.0,3689.000000000001,0.3329010233212384,0.6670989766787615
3685,3685.0,3690.000000000001,0.33417210396295927,0.6658278960370406
3686,3686.0,3691.000000000001,0.3356514941951128,0.6643485058048871
3687,3687.0,3692.000000000001,0.33730356915633425,0.6626964308436657
3688,3688.0,3693.000000000001,0.3390945396241046,0.6609054603758954
3689,3689.0,3694.000000000001,0.3409926063430912,0.6590073936569087
3690,3690.0,3695.000000000001,0.34296807902098264,0.6570319209790173
3691,3691.0,3696.000000000001,0.346064890906538,0.653935109093462
3692,3692.0,3697.000000000001,0.3500089875791831,0.649991012420817
3693,3693.0,3698.000000000001,0.35392619959348237,0.6460738004065179
3694,3694.0,3699.000000000001,0.3544467099617941,0.645553290038206
3695,3695.0,3700.000000000001,0.35407165041170063,0.6459283495882996
3696,3696.0,3701.000000000001,0.3531443285305434,0.6468556714694569
3697,3697.0,3702.000000000001,0.35101257710357364,0.6489874228964267
3698,3698.0,3703.000000000001,0.3488681565996424,0.6511318434003579
3699,3699.0,3704.000000000001,0.34649568289338983,0.6535043171066105
3700,3700.0,3705.000000000001,0.34397740032782487,0.6560225996721755
3701,3701.0,3706.000000000001,0.3413748980113599,0.6586251019886404
3702,3702.0,3707.000000000001,0.33884762294224946,0.661152377057751
3703,3703.0,3708.000000000001,0.3364133251464492,0.6635866748535512
3704,3704.0,3709.000000000001,0.33408704987458626,0.6659129501254142
3705,3705.0,3710.000000000001,0.33188125762698534,0.6681187423730152
3706,3706.0,3711.000000000001,0.3281392913570297,0.6718607086429708
3707,3707.0,3712.000000000001,0.3244410770185432,0.6755589229814573
3708,3708.0,3713.000000000001,0.3250858882284305,0.67491411177157
3709,3709.0,3714.000000000001,0.32588297431975527,0.6741170256802452
3710,3710.0,3715.000000000001,0.32680913694346064,0.67319086305654
3711,3711.0,3716.000000000001,0.3280922068200714,0.6719077931799291
3712,3712.0,3717.000000000001,0.3276531069699754,0.672346893030025
3713,3713.0,3718.000000000001,0.3281823342532332,0.6718176657467673
3714,3714.0,3719.000000000001,0.3287777636836767,0.6712222363163237
3715,3715.0,3720.000000000001,0.329426820752283,0.6705731792477174
3716,3716.0,3721.000000000001,0.3301176521245498,0.6698823478754506
3717,3717.0,3722.000000000001,0.3308391720563883,0.6691608279436121
3718,3718.0,3723.000000000001,0.33491442982585623,0.6650855701741442
3719,3719.0,3724.000000000001,0.33896729907149603,0.6610327009285043
3720,3720.0,3725.000000000001,0.3429594899532341,0.6570405100467662
3721,3721.0,3726.000000000001,0.3498333388748338,0.6501666611251665
3722,3722.0,3727.000000000001,0.3565533701145215,0.6434466298854788
3723,3723.0,3728.000000000001,0.3627344317947581,0.6372655682052422
3724,3724.0,3729.000000000001,0.3684305150165912,0.631569484983409
3725,3725.0,3730.000000000001,0.37384744250792845,0.6261525574920717
3726,3726.0,3731.000000000001,0.37895896056690614,0.621041039433094
3727,3727.0,3732.000000000001,0.383565923527599,0.6164340764724011
3728,3728.0,3733.000000000001,0.38783343155594285,0.6121665684440573
3729,3729.0,3734.000000000001,0.39175275506488916,0.608247244935111
3730,3730.0,3735.000000000001,0.3953195192712882,0.6046804807287118
3731,3731.0,3736.000000000001,0.39894997912999747,0.6010500208700026
3732,3732.0,3737.000000000001,0.4036550319057701,0.5963449680942298
3733,3733.0,3738.000000000001,0.4079944534934279,0.5920055465065719
3734,3734.0,3739.000000000001,0.40946141279590575,0.5905385872040941
3735,3735.0,3740.000000000001,0.4105784864486969,0.5894215135513031
3736,3736.0,3741.000000000001,0.411369492280242,0.5886305077197581
3737,3737.0,3742.000000000001,0.41185912701435023,0.5881408729856499
3738,3738.0,3743.000000000001,0.4087392980800909,0.5912607019199092
3739,3739.0,3744.000000000001,0.40456881680031,0.5954311831996901
3740,3740.0,3745.000000000001,0.4002444532223575,0.5997555467776426
3741,3741.0,3746.000000000001,0.39665817254516345,0.6033418274548367
3742,3742.0,3747.000000000001,0.3921886959520906,0.6078113040479095
3743,3743.0,3748.000000000001,0.3885523711339909,0.6114476288660092
3744,3744.0,3749.000000000001,0.384952246161548,0.6150477538384521
3745,3745.0,3750.000000000001,0.38142070229992064,0.6185792977000795
3746,3746.0,3751.000000000001,0.3779861968766436,0.6220138031233565
3747,3747.0,3752.000000000001,0.37467337110211457,0.6253266288978855
3748,3748.0,3753.000000000001,0.37100318526920406,0.628996814730796
3749,3749.0,3754.000000000001,0.3708314105754127,0.6291685894245874
3750,3750.0,3755.000000000001,0.3708099236537664,0.6291900763462338
3751,3751.0,3756.000000000001,0.37092391059626717,0.6290760894037329
3752,3752.0,3757.000000000001,0.3711586841470752,0.6288413158529248
3753,3753.0,3758.000000000001,0.37149981790985187,0.6285001820901481
3754,3754.0,3759.000000000001,0.36909993119243906,0.6309000688075609
3755,3755.0,3760.000000000001,0.36630712491002987,0.6336928750899702
3756,3756.0,3761.000000000001,0.36363861908194806,0.636361380918052
3757,3757.0,3762.000000000001,0.3611086687210417,0.6388913312789584
3758,3758.0,3763.000000000001,0.35872871778420234,0.6412712822157978
3759,3759.0,3764.000000000001,0.3590075658383916,0.6409924341616084
3760,3760.0,3765.000000000001,0.3607598778372981,0.6392401221627019
3761,3761.0,3766.000000000001,0.36262078426646105,0.6373792157335388
3762,3762.0,3767.000000000001,0.3637274832852299,0.63627251671477
3763,3763.0,3768.000000000001,0.3648943286444563,0.6351056713555436
3764,3764.0,3769.000000000001,0.36560363725650225,0.6343963627434976
3765,3765.0,3770.000000000001,0.366010736376632,0.6339892636233679
3766,3766.0,3771.000000000001,0.36620368072474063,0.6337963192752593
3767,3767.0,3772.000000000001,0.3689162420488349,0.631083757951165
3768,3768.0,3773.000000000001,0.36828599970474196,0.6317140002952579
3769,3769.0,3774.000000000001,0.3676535364827215,0.6323464635172784
3770,3770.0,3775.000000000001,0.36702539910278636,0.6329746008972135
3771,3771.0,3776.000000000001,0.36640743635452744,0.6335925636454723
3772,3772.0,3777.000000000001,0.3658048104022597,0.63419518959774
3773,3773.0,3778.000000000001,0.36712677573066865,0.6328732242693311
3774,3774.0,3779.000000000001,0.3676200345107834,0.6323799654892165
3775,3775.0,3780.000000000001,0.36761252480963225,0.6323874751903676
3776,3776.0,3781.000000000001,0.36760439857235333,0.6323956014276466
3777,3777.0,3782.000000000001,0.3675957987149322,0.6324042012850678
3778,3778.0,3783.000000000001,0.36758685859795726,0.6324131414020427
3779,3779.0,3784.000000000001,0.3675777016485537,0.6324222983514464
3780,3780.0,3785.000000000001,0.372235107786125,0.627764892213875
3781,3781.0,3786.000000000001,0.37684584664059806,0.6231541533594019
3782,3782.0,3787.000000000001,0.38136847755173786,0.6186315224482621
3783,3783.0,3788.000000000001,0.38576658500476646,0.6142334149952337
3784,3784.0,3789.000000000001,0.3900086402709646,0.6099913597290355
3785,3785.0,3790.000000000001,0.3940678280163533,0.6059321719836467
3786,3786.0,3791.000000000001,0.3979218431155598,0.6020781568844402
3787,3787.0,3792.000000000001,0.40155266268221,0.5984473373177899
3788,3788.0,3793.000000000001,0.40661296474055997,0.59338703525944
3789,3789.0,3794.000000000001,0.41140919802085607,0.588590801979144
3790,3790.0,3795.000000000001,0.4159198070681007,0.5840801929318995
3791,3791.0,3796.000000000001,0.4201282482151267,0.5798717517848736
3792,3792.0,3797.000000000001,0.4240226538404855,0.5759773461595149
3793,3793.0,3798.000000000001,0.42592881677342365,0.5740711832265767
3794,3794.0,3799.000000000001,0.4275264996538538,0.5724735003461464
3795,3795.0,3800.000000000001,0.4288305736582225,0.5711694263417777
3796,3796.0,3801.000000000001,0.42985735893409227,0.570142641065908
3797,3797.0,3802.000000000001,0.42729098316822084,0.5727090168317793
3798,3798.0,3803.000000000001,0.4228497595557745,0.5771502404442257
3799,3799.0,3804.000000000001,0.41743225178420174,0.5825677482157984
3800,3800.0,3805.000000000001,0.411940263347131,0.5880597366528691
3801,3801.0,3806.000000000001,0.4079361621954828,0.5920638378045174
3802,3802.0,3807.000000000001,0.40829453394556464,0.5917054660544356
3803,3803.0,3808.000000000001,0.40867554758970276,0.5913244524102974
3804,3804.0,3809.000000000001,0.4082397954687168,0.5917602045312833
3805,3805.0,3810.000000000001,0.40782331168032904,0.5921766883196711
3806,3806.0,3811.000000000001,0.4090950008958301,0.59090499910417
3807,3807.0,3812.000000000001,0.413587614636962,0.5864123853630382
3808,3808.0,3813.000000000001,0.418041277170893,0.5819587228291072
3809,3809.0,3814.000000000001,0.42241534699300404,0.5775846530069962
3810,3810.0,3815.000000000001,0.42667404267625586,0.5733259573237445
3811,3811.0,3816.000000000001,0.4342386956300829,0.5657613043699175
3812,3812.0,3817.000000000001,0.4418340159788417,0.5581659840211586
3813,3813.0,3818.000000000001,0.4496666980652659,0.5503333019347344
3814,3814.0,3819.000000000001,0.4571846788947245,0.5428153211052756
3815,3815.0,3820.000000000001,0.4643442487846197,0.5356557512153804
3816,3816.0,3821.000000000001,0.4711096531300088,0.5288903468699914
3817,3817.0,3822.000000000001,0.4774526544418885,0.5225473455581117
3818,3818.0,3823.000000000001,0.48353063443906236,0.5164693655609378
3819,3819.0,3824.000000000001,0.48928749005620387,0.5107125099437964
3820,3820.0,3825.000000000001,0.4945727651751448,0.5054272348248554
3821,3821.0,3826.000000000001,0.4993807650945159,0.5006192349054843
3822,3822.0,3827.000000000001,0.502377804001747,0.4976221959982532
3823,3823.0,3828.000000000001,0.5049150076089799,0.49508499239102033
3824,3824.0,3829.000000000001,0.507012987410142,0.4929870125898583
3825,3825.0,3830.000000000001,0.5044724637656065,0.4955275362343937
3826,3826.0,3831.000000000001,0.5019160255897219,0.4980839744102783
3827,3827.0,3832.000000000001,0.49807082871738195,0.5019291712826182
3828,3828.0,3833.000000000001,0.49333753432028893,0.5066624656797112
3829,3829.0,3834.000000000001,0.489309427952032,0.5106905720479682
3830,3830.0,3835.000000000001,0.4851848433019814,0.5148151566980187
3831,3831.0,3836.000000000001,0.4810146740448171,0.5189853259551829
3832,3832.0,3837.000000000001,0.47384518033382217,0.5261548196661778
3833,3833.0,3838.000000000001,0.4667479895514895,0.5332520104485106
3834,3834.0,3839.000000000001,0.4597868433127762,0.5402131566872238
3835,3835.0,3840.000000000001,0.45301774862570754,0.5469822513742925
3836,3836.0,3841.000000000001,0.4464891912819897,0.5535108087180104
3837,3837.0,3842.000000000001,0.4402424031207248,0.5597575968792753
3838,3838.0,3843.000000000001,0.4333116751052802,0.56668832489472
3839,3839.0,3844.000000000001,0.42673470850122824,0.5732652914987718
3840,3840.0,3845.000000000001,0.42254189683347027,0.5774581031665298
3841,3841.0,3846.000000000001,0.41773675272505445,0.5822632472749456
3842,3842.0,3847.000000000001,0.4099952275277974,0.5900047724722026
3843,3843.0,3848.000000000001,0.4026883746025557,0.5973116253974442
3844,3844.0,3849.000000000001,0.3958457952513803,0.6041542047486195
3845,3845.0,3850.000000000001,0.3894894879103764,0.6105105120896233
3846,3846.0,3851.000000000001,0.3853010551186035,0.6146989448813962
3847,3847.0,3852.000000000001,0.3816055937490562,0.6183944062509436
3848,3848.0,3853.000000000001,0.3783907612732075,0.6216092387267923
3849,3849.0,3854.000000000001,0.3756406431264459,0.6243593568735539
3850,3850.0,3855.000000000001,0.3733362690573304,0.6266637309426695
3851,3851.0,3856.000000000001,0.37145610839878757,0.6285438916012124
3852,3852.0,3857.000000000001,0.36997654141634545,0.6300234585836545
3853,3853.0,3858.000000000001,0.3688723044122185,0.6311276955877816
3854,3854.0,3859.000000000001,0.3714502400919498,0.6285497599080503
3855,3855.0,3860.000000000001,0.37431635183035616,0.625683648169644
3856,3856.0,3861.000000000001,0.377413160904186,0.6225868390958141
3857,3857.0,3862.000000000001,0.38068662948915866,0.6193133705108415
3858,3858.0,3863.000000000001,0.3849196902816435,0.6150803097183566
3859,3859.0,3864.000000000001,0.3892240534529645,0.6107759465470355
3860,3860.0,3865.000000000001,0.3935495451335248,0.6064504548664753
3861,3861.0,3866.000000000001,0.3978507975555948,0.6021492024444053
3862,3862.0,3867.000000000001,0.39839674593032676,0.6016032540696733
3863,3863.0,3868.000000000001,0.4024503183215642,0.5975496816784358
3864,3864.0,3869.000000000001,0.40407259755612523,0.5959274024438748
3865,3865.0,3870.000000000001,0.4055904901573319,0.5944095098426682
3866,3866.0,3871.000000000001,0.40866592252917416,0.5913340774708259
3867,3867.0,3872.000000000001,0.41161238637087005,0.5883876136291301
3868,3868.0,3873.000000000001,0.4180799805636839,0.5819200194363162
3869,3869.0,3874.000000000001,0.4246852494639092,0.575314750536091
3870,3870.0,3875.000000000001,0.42878646814989774,0.5712135318501025
3871,3871.0,3876.000000000001,0.43262874374192756,0.5673712562580727
3872,3872.0,3877.000000000001,0.43619954779347425,0.5638004522065261
3873,3873.0,3878.000000000001,0.4394903194180707,0.5605096805819296
3874,3874.0,3879.000000000001,0.44416282080883257,0.5558371791911678
3875,3875.0,3880.000000000001,0.4493654873085691,0.5506345126914314
3876,3876.0,3881.000000000001,0.4506718471699568,0.5493281528300437
3877,3877.0,3882.000000000001,0.45433941983916903,0.5456605801608313
3878,3878.0,3883.000000000001,0.4566954083087314,0.543304591691269
3879,3879.0,3884.000000000001,0.45874741111391315,0.5412525888860873
3880,3880.0,3885.000000000001,0.46050530679310053,0.5394946932068999
3881,3881.0,3886.000000000001,0.4619809271021011,0.5380190728978993
3882,3882.0,3887.000000000001,0.4631877433748436,0.5368122566251569
3883,3883.0,3888.000000000001,0.4641405678522263,0.5358594321477742
3884,3884.0,3889.000000000001,0.46218860480234475,0.5378113951976558
3885,3885.0,3890.000000000001,0.4592085192750909,0.5407914807249097
3886,3886.0,3891.000000000001,0.4560829243734744,0.5439170756265261
3887,3887.0,3892.000000000001,0.4528576269839478,0.5471423730160527
3888,3888.0,3893.000000000001,0.4495748503291973,0.5504251496708032
3889,3889.0,3894.000000000001,0.44710650343562613,0.5528934965643744
3890,3890.0,3895.000000000001,0.44464582679605213,0.5553541732039483
3891,3891.0,3896.000000000001,0.44221666015147126,0.5577833398485292
3892,3892.0,3897.000000000001,0.43984014416883005,0.5601598558311703
3893,3893.0,3898.000000000001,0.4342014456084276,0.5657985543915727
3894,3894.0,3899.000000000001,0.42868316971364406,0.5713168302863562
3895,3895.0,3900.000000000001,0.42666179031019874,0.5733382096898014
3896,3896.0,3901.000000000001,0.4248078315429922,0.5751921684570079
3897,3897.0,3902.000000000001,0.42728975760273935,0.5727102423972608
3898,3898.0,3903.000000000001,0.4298991607461473,0.5701008392538528
3899,3899.0,3904.000000000001,0.432597199233416,0.5674028007665841
3900,3900.0,3905.000000000001,0.4361813624786199,0.5638186375213802
3901,3901.0,3906.000000000001,0.4397771963735135,0.5602228036264866
3902,3902.0,3907.000000000001,0.4433475755141788,0.5566524244858212
3903,3903.0,3908.000000000001,0.44735934158463214,0.5526406584153678
3904,3904.0,3909.000000000001,0.4491115715645234,0.5508884284354765
3905,3905.0,3910.000000000001,0.45207222057263374,0.5479277794273661
3906,3906.0,3911.000000000001,0.45491226878748875,0.5450877312125112
3907,3907.0,3912.000000000001,0.4576153758062653,0.5423846241937346
3908,3908.0,3913.000000000001,0.4605253475355264,0.5394746524644735
3909,3909.0,3914.000000000001,0.46327096921550237,0.5367290307844974
3910,3910.0,3915.000000000001,0.465841219634322,0.5341587803656778
3911,3911.0,3916.000000000001,0.4673946000805794,0.5326053999194204
3912,3912.0,3917.000000000001,0.4671005970804016,0.5328994029195981
3913,3913.0,3918.000000000001,0.46664688900843376,0.5333531109915659
3914,3914.0,3919.000000000001,0.46605398345257465,0.533946016547425
3915,3915.0,3920.000000000001,0.4636750625501053,0.5363249374498944
3916,3916.0,3921.000000000001,0.45954585037804485,0.5404541496219549
3917,3917.0,3922.000000000001,0.45538266818507295,0.5446173318149269
3918,3918.0,3923.000000000001,0.4512305447952104,0.5487694552047895
3919,3919.0,3924.000000000001,0.447129895562045,0.5528701044379549
3920,3920.0,3925.000000000001,0.44311657956223865,0.5568834204377613
3921,3921.0,3926.000000000001,0.4392219966324535,0.5607780033675465
3922,3922.0,3927.000000000001,0.4359732192949852,0.5640267807050147
3923,3923.0,3928.000000000001,0.4295548214306435,0.5704451785693564
3924,3924.0,3929.000000000001,0.4225146157374259,0.577485384262574
3925,3925.0,3930.000000000001,0.41573518505515195,0.5842648149448478
3926,3926.0,3931.000000000001,0.40759157952288355,0.5924084204771163
3927,3927.0,3932.000000000001,0.4014683193476094,0.5985316806523904
3928,3928.0,3933.000000000001,0.3957246025953829,0.6042753974046169
3929,3929.0,3934.000000000001,0.39037991209142153,0.6096200879085782
3930,3930.0,3935.000000000001,0.38444779211593827,0.6155522078840616
3931,3931.0,3936.000000000001,0.37844630681584024,0.6215536931841598
3932,3932.0,3937.000000000001,0.3728924075765899,0.6271075924234102
3933,3933.0,3938.000000000001,0.36779687478449496,0.6322031252155051
3934,3934.0,3939.000000000001,0.3664981604560942,0.6335018395439059
3935,3935.0,3940.000000000001,0.36562956988830214,0.634370430111698
3936,3936.0,3941.000000000001,0.3651567766107359,0.6348432233892644
3937,3937.0,3942.000000000001,0.36504492882714856,0.6349550711728518
3938,3938.0,3943.000000000001,0.36525905046597806,0.6347409495340223
3939,3939.0,3944.000000000001,0.36576440336859445,0.6342355966314059
3940,3940.0,3945.000000000001,0.36569347754625947,0.6343065224537409
3941,3941.0,3946.000000000001,0.364187943463025,0.6358120565369753
3942,3942.0,3947.000000000001,0.3629063172858134,0.6370936827141869
3943,3943.0,3948.000000000001,0.3618390244857944,0.6381609755142059
3944,3944.0,3949.000000000001,0.3636419713199157,0.6363580286800846
3945,3945.0,3950.000000000001,0.36561010435642194,0.6343898956435783
3946,3946.0,3951.000000000001,0.3693738903113763,0.630626109688624
3947,3947.0,3952.000000000001,0.3740494593667177,0.6259505406332826
3948,3948.0,3953.000000000001,0.37724887752185404,0.6227511224781461
3949,3949.0,3954.000000000001,0.3811044323519212,0.6188955676480791
3950,3950.0,3955.000000000001,0.38491195464112543,0.6150880453588748
3951,3951.0,3956.000000000001,0.3886381724206609,0.6113618275793394
3952,3952.0,3957.000000000001,0.3915872872970324,0.6084127127029678
3953,3953.0,3958.000000000001,0.3944075184117927,0.6055924815882074
3954,3954.0,3959.000000000001,0.4004168851632887,0.5995831148367113
3955,3955.0,3960.000000000001,0.4062363803203319,0.5937636196796682
3956,3956.0,3961.000000000001,0.41182679609079703,0.588173203909203
3957,3957.0,3962.000000000001,0.41715513625563727,0.5828448637443628
3958,3958.0,3963.000000000001,0.4221943249737667,0.5778056750262334
3959,3959.0,3964.000000000001,0.42692288550267515,0.5730771144973249
3960,3960.0,3965.000000000001,0.4313245950559956,0.5686754049440044
3961,3961.0,3966.000000000001,0.433721454969087,0.566278545030913
3962,3962.0,3967.000000000001,0.43478998160684135,0.5652100183931588
3963,3963.0,3968.000000000001,0.4355523230304148,0.5644476769695854
3964,3964.0,3969.000000000001,0.4360314743469897,0.5639685256530106
3965,3965.0,3970.000000000001,0.4355842963874334,0.5644157036125668
3966,3966.0,3971.000000000001,0.43490789385895473,0.5650921061410454
3967,3967.0,3972.000000000001,0.4340319532437307,0.5659680467562695
3968,3968.0,3973.000000000001,0.43365185442325466,0.5663481455767456
3969,3969.0,3974.000000000001,0.4331218142062567,0.5668781857937436
3970,3970.0,3975.000000000001,0.43246212713455884,0.5675378728654416
3971,3971.0,3976.000000000001,0.4326923547643482,0.5673076452356522
3972,3972.0,3977.000000000001,0.43282120334917806,0.5671787966508224
3973,3973.0,3978.000000000001,0.4328575223076961,0.5671424776923043
3974,3974.0,3979.000000000001,0.4328102014129483,0.5671897985870521
3975,3975.0,3980.000000000001,0.4326880778592087,0.5673119221407916
3976,3976.0,3981.000000000001,0.432499853147914,0.5675001468520864
3977,3977.0,3982.000000000001,0.43225401964193255,0.5677459803580678
3978,3978.0,3983.000000000001,0.43195879655579283,0.5680412034442075
3979,3979.0,3984.000000000001,0.43162207507837214,0.5683779249216282
3980,3980.0,3985.000000000001,0.43125137226357274,0.5687486277364276
3981,3981.0,3986.000000000001,0.4308537932732805,0.5691462067267199
3982,3982.0,3987.000000000001,0.4304360015149476,0.5695639984850529
3983,3983.0,3988.000000000001,0.4283375295162948,0.5716624704837057
3984,3984.0,3989.000000000001,0.4262474300213405,0.5737525699786599
3985,3985.0,3990.000000000001,0.42418576677466463,0.5758142332253358
3986,3986.0,3991.000000000001,0.42217031278390593,0.5778296872160944
3987,3987.0,3992.000000000001,0.4210499349967136,0.5789500650032867
3988,3988.0,3993.000000000001,0.41999632957060307,0.5800036704293973
3989,3989.0,3994.000000000001,0.41901335532372713,0.5809866446762733
3990,3990.0,3995.000000000001,0.41727044554729775,0.5827295544527025
3991,3991.0,3996.000000000001,0.41561102289203466,0.5843889771079656
3992,3992.0,3997.000000000001,0.4113766662057071,0.588623333794293
3993,3993.0,3998.000000000001,0.4072672124582849,0.5927327875417152
3994,3994.0,3999.000000000001,0.399144599226685,0.6008554007733151
3995,3995.0,4000.000000000001,0.3912413685916412,0.608758631408359
3996,3996.0,4001.000000000001,0.38528128126651495,0.6147187187334853
3997,3997.0,4002.000000000001,0.3806296237935658,0.6193703762064344
3998,3998.0,4003.000000000001,0.3763020697623055,0.6236979302376948
3999,3999.0,4004.000000000001,0.3723094843688778,0.6276905156311225
4000,4000.0,4005.000000000001,0.3686582966034337,0.6313417033965667
4001,4001.0,4006.000000000001,0.36535087858082926,0.6346491214191712
4002,4002.0,4007.000000000001,0.3623859275070066,0.6376140724929938
4003,4003.0,4008.000000000001,0.3597588461978257,0.6402411538021747
4004,4004.0,4009.000000000001,0.3547954518232476,0.6452045481767528
4005,4005.0,4010.000000000001,0.34934567630022445,0.6506543236997758
4006,4006.0,4011.000000000001,0.3450959888321643,0.6549040111678359
4007,4007.0,4012.000000000001,0.3423855441549182,0.657614455845082
4008,4008.0,4013.000000000001,0.3387041891028437,0.6612958108971564
4009,4009.0,4014.000000000001,0.3353858282639446,0.6646141717360555
4010,4010.0,4015.000000000001,0.3324273458252922,0.6675726541747079
4011,4011.0,4016.000000000001,0.32982233877124834,0.6701776612287517
4012,4012.0,4017.000000000001,0.328394842967226,0.671605157032774
4013,4013.0,4018.000000000001,0.32879138224626325,0.6712086177537367
4014,4014.0,4019.000000000001,0.3294755877072638,0.6705244122927363
4015,4015.0,4020.000000000001,0.33041185067742124,0.6695881493225788
4016,4016.0,4021.000000000001,0.3315656027761183,0.6684343972238816
4017,4017.0,4022.000000000001,0.3329035575695141,0.6670964424304858
4018,4018.0,4023.000000000001,0.3343939152402048,0.6656060847597951
4019,4019.0,4024.000000000001,0.3353398652570873,0.6646601347429126
4020,4020.0,4025.000000000001,0.33571972221870694,0.664280277781293
4021,4021.0,4026.000000000001,0.33535296352764055,0.6646470364723593
4022,4022.0,4027.000000000001,0.3345679183360673,0.6654320816639326
4023,4023.0,4028.000000000001,0.33303093241262033,0.6669690675873797
4024,4024.0,4029.000000000001,0.33158256968972144,0.6684174303102786
4025,4025.0,4030.000000000001,0.3302284514745448,0.6697715485254553
4026,4026.0,4031.000000000001,0.32847269449847005,0.6715273055015301
4027,4027.0,4032.000000000001,0.32682302020734766,0.6731769797926525
4028,4028.0,4033.000000000001,0.3252853170755936,0.6747146829244065
4029,4029.0,4034.000000000001,0.325197098351922,0.6748029016480781
4030,4030.0,4035.000000000001,0.32488096444942793,0.6751190355505722
4031,4031.0,4036.000000000001,0.3246628682250186,0.6753371317749816
4032,4032.0,4037.000000000001,0.32453518687312966,0.6754648131268706
4033,4033.0,4038.000000000001,0.3253234890533612,0.674676510946639
4034,4034.0,4039.000000000001,0.326178293390699,0.6738217066093013
4035,4035.0,4040.000000000001,0.32708440162605895,0.6729155983739413
4036,4036.0,4041.000000000001,0.3271942889539519,0.6728057110460484
4037,4037.0,4042.000000000001,0.32733647859184567,0.6726635214081547
4038,4038.0,4043.000000000001,0.32700631841236116,0.6729936815876392
4039,4039.0,4044.000000000001,0.3267043449990311,0.6732956550009692
4040,4040.0,4045.000000000001,0.3264307594093734,0.673569240590627
4041,4041.0,4046.000000000001,0.32618545871691734,0.673814541283083
4042,4042.0,4047.000000000001,0.3259680674388673,0.6740319325611331
4043,4043.0,4048.000000000001,0.33461130187989657,0.6653886981201039
4044,4044.0,4049.000000000001,0.3440260004570202,0.6559739995429803
4045,4045.0,4050.000000000001,0.35329086977085755,0.646709130229143
4046,4046.0,4051.000000000001,0.3598282440545989,0.6401717559454017
4047,4047.0,4052.000000000001,0.368762165735083,0.6312378342649175
4048,4048.0,4053.000000000001,0.37736364085583085,0.6226363591441697
4049,4049.0,4054.000000000001,0.3847465659882752,0.6152534340117254
4050,4050.0,4055.000000000001,0.389208966879922,0.6107910331200787
4051,4051.0,4056.000000000001,0.3899149386126012,0.6100850613873994
4052,4052.0,4057.000000000001,0.39023306438488264,0.6097669356151179
4053,4053.0,4058.000000000001,0.3910322808684168,0.6089677191315838
4054,4054.0,4059.000000000001,0.3915064868272429,0.6084935131727576
4055,4055.0,4060.000000000001,0.3933501079209103,0.6066498920790901
4056,4056.0,4061.000000000001,0.39490776642499814,0.6050922335750023
4057,4057.0,4062.000000000001,0.3961924820134235,0.603807517986577
4058,4058.0,4063.000000000001,0.39721870182186836,0.6027812981781321
4059,4059.0,4064.000000000001,0.3980020132302463,0.6019979867697541
4060,4060.0,4065.000000000001,0.4018922072978136,0.5981077927021868
4061,4061.0,4066.000000000001,0.40553969381797567,0.5944603061820248
