Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3320,3320.0,0.4895755898090822,0.510424410190918
3321,3321.0,0.4950124768585311,0.504987523141469
3322,3322.0,0.4999465419425372,0.500053458057463
3323,3323.0,0.5043787266068044,0.4956212733931958
3324,3324.0,0.5083148970466641,0.4916851029533362
3325,3325.0,0.5117652929801583,0.488234707019842
3326,3326.0,0.5147439878985887,0.4852560121014116
3327,3327.0,0.5172683649542773,0.482731635045723
3328,3328.0,0.5193586121629415,0.4806413878370588
3329,3329.0,0.5210372400371971,0.4789627599628032
3330,3330.0,0.5223286242317423,0.477671375768258
3331,3331.0,0.5232585752726028,0.4767414247273975
3332,3332.0,0.5238539369647384,0.4761460630352619
3333,3333.0,0.5241422146261002,0.4758577853739001
3334,3334.0,0.5241512338831521,0.4758487661168483
3335,3335.0,0.5239088303837544,0.476091169616246
3336,3336.0,0.5234425704385461,0.4765574295614543
3337,3337.0,0.5227795022915603,0.47722049770844
3338,3338.0,0.5211126041111114,0.4788873958888889
3339,3339.0,0.5184755945490167,0.4815244054509835
3340,3340.0,0.5157418548390619,0.4842581451609383
3341,3341.0,0.5129483953931324,0.4870516046068676
3342,3342.0,0.5101291227792852,0.4898708772207149
3343,3343.0,0.5073148110404504,0.4926851889595497
3344,3344.0,0.5020331072065151,0.497966892793485
3345,3345.0,0.4951669008586619,0.5048330991413381
3346,3346.0,0.482609970978428,0.517390029021572
3347,3347.0,0.4703069592178536,0.5296930407821463
3348,3348.0,0.4616888372159121,0.5383111627840879
3349,3349.0,0.4534732972167594,0.5465267027832406
3350,3350.0,0.4423689030867749,0.557631096913225
3351,3351.0,0.4317755841803417,0.5682244158196583
3352,3352.0,0.4225814994975022,0.5774185005024979
3353,3353.0,0.4139886664627255,0.5860113335372746
3354,3354.0,0.4076895549082197,0.5923104450917804
3355,3355.0,0.4030177838015028,0.5969822161984973
3356,3356.0,0.3989573368088631,0.6010426631911371
3357,3357.0,0.3954876859888193,0.604512314011181
3358,3358.0,0.3890844482323121,0.6109155517676881
3359,3359.0,0.3865883479438864,0.6134116520561137
3360,3360.0,0.3861336323796183,0.6138663676203818
3361,3361.0,0.3861707102227347,0.6138292897772655
3362,3362.0,0.3866500313540659,0.6133499686459343
3363,3363.0,0.3875225782334772,0.612477421766523
3364,3364.0,0.3887403028173664,0.6112596971826337
3365,3365.0,0.3902565100894469,0.6097434899105532
3366,3366.0,0.3920261897081787,0.6079738102918213
3367,3367.0,0.3940062976427095,0.6059937023572907
3368,3368.0,0.3954893233154473,0.6045106766845529
3369,3369.0,0.3971101446958439,0.6028898553041562
3370,3370.0,0.3988387739993297,0.6011612260006703
3371,3371.0,0.4039804774738941,0.5960195225261059
3372,3372.0,0.4091425306676837,0.5908574693323163
3373,3373.0,0.414271278076838,0.585728721923162
3374,3374.0,0.4234854294723956,0.5765145705276045
3375,3375.0,0.4308676362750941,0.569132363724906
3376,3376.0,0.4388606042095256,0.5611393957904746
3377,3377.0,0.4470733274831726,0.5529266725168276
3378,3378.0,0.4552850366627103,0.5447149633372899
3379,3379.0,0.464780382732421,0.5352196172675792
3380,3380.0,0.4721693818759236,0.5278306181240765
3381,3381.0,0.4780887787944039,0.5219112212055962
3382,3382.0,0.482693006407846,0.5173069935921542
3383,3383.0,0.4873175393706193,0.5126824606293808
3384,3384.0,0.4909641018181628,0.5090358981818373
3385,3385.0,0.4949773585108576,0.5050226414891423
3386,3386.0,0.4985305074572615,0.5014694925427384
3387,3387.0,0.5006340279425396,0.4993659720574603
3388,3388.0,0.5026451809412851,0.4973548190587148
3389,3389.0,0.5042530916721637,0.4957469083278363
3390,3390.0,0.5013153385879866,0.4986846614120134
3391,3391.0,0.4980658656011013,0.5019341343988989
3392,3392.0,0.4945683394316473,0.5054316605683529
3393,3393.0,0.4885492073262427,0.5114507926737575
3394,3394.0,0.4830874878662033,0.5169125121337967
3395,3395.0,0.4775820569815932,0.5224179430184069
3396,3396.0,0.4720923401237151,0.527907659876285
3397,3397.0,0.4660049963918083,0.5339950036081919
3398,3398.0,0.4607073285772612,0.5392926714227388
3399,3399.0,0.456049536242674,0.5439504637573261
3400,3400.0,0.4515856383348249,0.5484143616651751
3401,3401.0,0.4473408843901187,0.5526591156098812
3402,3402.0,0.4433358075516883,0.5566641924483117
3403,3403.0,0.4410150623058615,0.5589849376941384
3404,3404.0,0.4389477086601223,0.5610522913398777
3405,3405.0,0.4371290809909191,0.5628709190090808
3406,3406.0,0.4355524929772905,0.5644475070227095
3407,3407.0,0.4343880779623865,0.5656119220376135
3408,3408.0,0.4335844373996586,0.5664155626003414
3409,3409.0,0.4330996413606273,0.5669003586393727
3410,3410.0,0.4320642291108892,0.5679357708891107
3411,3411.0,0.4307117982121942,0.5692882017878058
3412,3412.0,0.4308709081717581,0.5691290918282419
3413,3413.0,0.4311888138041594,0.5688111861958405
3414,3414.0,0.4316464564857905,0.5683535435142093
3415,3415.0,0.4328010436606696,0.5671989563393302
3416,3416.0,0.4341440622804503,0.5658559377195495
3417,3417.0,0.4355614208326266,0.5644385791673733
3418,3418.0,0.437031511738437,0.5629684882615629
3419,3419.0,0.438443451762551,0.5615565482374488
3420,3420.0,0.4398707547747154,0.5601292452252845
3421,3421.0,0.4412976114460033,0.5587023885539966
3422,3422.0,0.4427097978437896,0.5572902021562103
3423,3423.0,0.4440946591314465,0.5559053408685533
3424,3424.0,0.4455319882980195,0.5544680117019801
3425,3425.0,0.4469203470821332,0.5530796529178664
3426,3426.0,0.4482507489341922,0.5517492510658074
3427,3427.0,0.4489247764379724,0.5510752235620272
3428,3428.0,0.4495972474991847,0.550402752500815
3429,3429.0,0.4502039007437813,0.5497960992562184
3430,3430.0,0.450745251420978,0.5492547485790219
3431,3431.0,0.4545557496140759,0.545444250385924
3432,3432.0,0.458270375589554,0.5417296244104459
3433,3433.0,0.461797467745317,0.5382025322546831
3434,3434.0,0.4644730726443428,0.5355269273556572
3435,3435.0,0.4669901983479304,0.5330098016520697
3436,3436.0,0.4693395215185876,0.5306604784814126
3437,3437.0,0.4713861240496957,0.5286138759503045
3438,3438.0,0.4733834017234884,0.5266165982765119
3439,3439.0,0.4753108197434648,0.5246891802565355
3440,3440.0,0.4770571887959056,0.5229428112040948
3441,3441.0,0.4793374358013256,0.5206625641986747
3442,3442.0,0.4814325133515157,0.5185674866484846
3443,3443.0,0.483339987616497,0.5166600123835035
3444,3444.0,0.4850595441821403,0.5149404558178601
3445,3445.0,0.4864737316336757,0.5135262683663248
3446,3446.0,0.487000959660013,0.5129990403399874
3447,3447.0,0.4873592673080242,0.5126407326919762
3448,3448.0,0.4875619635390617,0.5124380364609387
3449,3449.0,0.4866610440709741,0.5133389559290262
3450,3450.0,0.4856412642837393,0.5143587357162609
3451,3451.0,0.4845247080071445,0.5154752919928557
3452,3452.0,0.4833322184528916,0.5166677815471086
3453,3453.0,0.482083313844289,0.5179166861557113
3454,3454.0,0.4807961247328575,0.5192038752671427
3455,3455.0,0.4794873514599945,0.5205126485400058
3456,3456.0,0.4781722401745716,0.5218277598254285
3457,3457.0,0.4768645757906993,0.5231354242093009
3458,3458.0,0.475576690262061,0.5244233097379392
3459,3459.0,0.4743194845584198,0.5256805154415803
3460,3460.0,0.4731024627543124,0.5268975372456878
3461,3461.0,0.4719337766778264,0.5280662233221738
3462,3462.0,0.4708202796169646,0.5291797203830356
3463,3463.0,0.4697675876407732,0.530232412359227
3464,3464.0,0.4654468138272137,0.5345531861727865
3465,3465.0,0.4603946407648253,0.5396053592351749
3466,3466.0,0.4554847301091146,0.5445152698908856
3467,3467.0,0.450751954725971,0.5492480452740292
3468,3468.0,0.4462259288419693,0.5537740711580309
3469,3469.0,0.4419312377660352,0.558068762233965
3470,3470.0,0.4378876949281214,0.5621123050718787
3471,3471.0,0.4341106209328049,0.5658893790671952
3472,3472.0,0.4306111396357792,0.5693888603642209
3473,3473.0,0.4315631532468521,0.568436846753148
3474,3474.0,0.432761992139103,0.5672380078608971
3475,3475.0,0.4341709853954917,0.5658290146045084
3476,3476.0,0.4347550276470405,0.5652449723529596
3477,3477.0,0.4349907735717178,0.5650092264282822
3478,3478.0,0.4360273620096307,0.5639726379903692
3479,3479.0,0.4365076761584099,0.5634923238415901
3480,3480.0,0.437082540305481,0.5629174596945191
3481,3481.0,0.437736750809544,0.5622632491904561
3482,3482.0,0.4351224975965257,0.5648775024034743
3483,3483.0,0.4325927695702646,0.5674072304297355
3484,3484.0,0.4301644114923474,0.5698355885076527
3485,3485.0,0.4311849032820524,0.5688150967179478
3486,3486.0,0.4322991550347201,0.5677008449652801
3487,3487.0,0.4334866482365277,0.5665133517634724
3488,3488.0,0.4372281838105432,0.5627718161894569
3489,3489.0,0.4409809421638054,0.5590190578361945
3490,3490.0,0.4444681781967621,0.5555318218032378
3491,3491.0,0.4478958574953998,0.5521041425046002
3492,3492.0,0.451235658940164,0.548764341059836
3493,3493.0,0.4544629723019945,0.5455370276980055
3494,3494.0,0.4575567732555664,0.5424432267444336
3495,3495.0,0.4604994750321697,0.5395005249678303
3496,3496.0,0.4591100938650687,0.5408899061349314
3497,3497.0,0.4592523985269715,0.5407476014730287
3498,3498.0,0.4592717973883585,0.5407282026116417
3499,3499.0,0.4591803870406676,0.5408196129593327
3500,3500.0,0.4589901625082834,0.5410098374917168
3501,3501.0,0.4587129074549992,0.5412870925450011
3502,3502.0,0.4583600974834377,0.5416399025165626
3503,3503.0,0.4579428161851423,0.542057183814858
3504,3504.0,0.4585431120771979,0.5414568879228023
3505,3505.0,0.4590889387673632,0.5409110612326371
3506,3506.0,0.4562469515755921,0.5437530484244081
3507,3507.0,0.4533843517619961,0.546615648238004
3508,3508.0,0.4505318265868936,0.5494681734131066
3509,3509.0,0.4485502271715197,0.5514497728284806
3510,3510.0,0.4457889436007218,0.5542110563992785
3511,3511.0,0.4431035571257503,0.55689644287425
3512,3512.0,0.4396799985684389,0.5603200014315614
3513,3513.0,0.4363763207225948,0.5636236792774054
3514,3514.0,0.4332135722955297,0.5667864277044705
3515,3515.0,0.4302092878296363,0.5697907121703638
3516,3516.0,0.4340443304401231,0.5659556695598771
3517,3517.0,0.4369964169932472,0.563003583006753
3518,3518.0,0.4400243222292135,0.5599756777707867
3519,3519.0,0.4430901852273783,0.5569098147726219
3520,3520.0,0.4461595515815399,0.5538404484184603
3521,3521.0,0.4452013772925572,0.5547986227074428
3522,3522.0,0.4442279981676345,0.5557720018323656
3523,3523.0,0.4424173351482814,0.5575826648517186
3524,3524.0,0.4406212232541348,0.5593787767458652
3525,3525.0,0.4388561684916153,0.5611438315083846
3526,3526.0,0.4371367156951855,0.5628632843048145
3527,3527.0,0.4354754991962006,0.5645245008037993
3528,3528.0,0.4309590651056637,0.5690409348943364
3529,3529.0,0.4265499177054533,0.5734500822945467
3530,3530.0,0.4222814198005392,0.577718580199461
3531,3531.0,0.4148488580871073,0.5851511419128929
3532,3532.0,0.4076429645631439,0.5923570354368564
3533,3533.0,0.4020464646782749,0.5979535353217253
3534,3534.0,0.3967543840674397,0.6032456159325607
3535,3535.0,0.3934558682760098,0.6065441317239905
3536,3536.0,0.3904845459799592,0.6095154540200411
3537,3537.0,0.3878374110527103,0.61216258894729
3538,3538.0,0.3838418494399888,0.6161581505600116
3539,3539.0,0.3801726594264691,0.6198273405735312
3540,3540.0,0.3793338957523663,0.6206661042476339
3541,3541.0,0.3788009034204798,0.6211990965795204
3542,3542.0,0.3780484352199068,0.6219515647800935
3543,3543.0,0.3780559634195215,0.6219440365804787
3544,3544.0,0.378559317859214,0.6214406821407862
3545,3545.0,0.3790895966562937,0.6209104033437064
3546,3546.0,0.3796606299838767,0.6203393700161235
3547,3547.0,0.3798876320556366,0.6201123679443636
3548,3548.0,0.3787527359764382,0.6212472640235621
3549,3549.0,0.3784201471888359,0.6215798528111643
3550,3550.0,0.3783518497404352,0.621648150259565
3551,3551.0,0.3783970974717998,0.6216029025282004
3552,3552.0,0.3785440833876396,0.6214559166123605
3553,3553.0,0.3786422749214597,0.6213577250785405
3554,3554.0,0.3792094584850127,0.6207905415149874
3555,3555.0,0.3806612448578718,0.6193387551421282
3556,3556.0,0.3828401104408322,0.6171598895591678
3557,3557.0,0.3845379222934179,0.6154620777065821
3558,3558.0,0.3862358076701405,0.6137641923298596
3559,3559.0,0.3879167803648189,0.6120832196351811
3560,3560.0,0.389565721918711,0.610434278081289
3561,3561.0,0.3911693460303563,0.6088306539696436
3562,3562.0,0.3938571738438888,0.6061428261561113
3563,3563.0,0.3954688151358929,0.6045311848641073
3564,3564.0,0.3951845999844292,0.6048154000155711
3565,3565.0,0.3900338609472637,0.6099661390527364
3566,3566.0,0.3848672578033384,0.6151327421966617
3567,3567.0,0.3797380429947686,0.6202619570052315
3568,3568.0,0.3741521031694377,0.6258478968305623
3569,3569.0,0.3686984702272751,0.6313015297727249
3570,3570.0,0.3634184498093856,0.6365815501906144
3571,3571.0,0.3591570046770446,0.6408429953229553
3572,3572.0,0.3599834631815921,0.6400165368184079
3573,3573.0,0.3592176751361986,0.6407823248638015
3574,3574.0,0.361028728958665,0.6389712710413351
3575,3575.0,0.3618920554141767,0.6381079445858233
3576,3576.0,0.3621276433040795,0.6378723566959206
3577,3577.0,0.3649748579744563,0.6350251420255437
3578,3578.0,0.3678940646005558,0.632105935399444
3579,3579.0,0.3718012528729259,0.6281987471270739
3580,3580.0,0.3763367482329375,0.6236632517670624
3581,3581.0,0.3813046874910752,0.6186953125089247
3582,3582.0,0.3866208770236751,0.6133791229763248
3583,3583.0,0.3921609662716014,0.6078390337283985
3584,3584.0,0.3975198916435695,0.6024801083564305
3585,3585.0,0.4026621802734553,0.5973378197265445
3586,3586.0,0.4081944365855321,0.5918055634144678
3587,3587.0,0.4128132503393691,0.5871867496606309
3588,3588.0,0.4182079334974076,0.5817920665025924
3589,3589.0,0.423223378035812,0.576776621964188
3590,3590.0,0.4278463652288692,0.5721536347711308
3591,3591.0,0.4307809451947828,0.5692190548052173
3592,3592.0,0.4329919158869111,0.567008084113089
3593,3593.0,0.4352730017191845,0.5647269982808156
3594,3594.0,0.437189337584223,0.5628106624157772
3595,3595.0,0.4387570141188788,0.5612429858811214
3596,3596.0,0.4399939889637498,0.5600060110362504
3597,3597.0,0.4409197310122725,0.5590802689877278
3598,3598.0,0.4415548825418387,0.5584451174581615
3599,3599.0,0.4419209414116292,0.558079058588371
3600,3600.0,0.4418690247790098,0.5581309752209903
3601,3601.0,0.4411496812838532,0.5588503187161469
3602,3602.0,0.4408063657639421,0.559193634236058
3603,3603.0,0.4403139994860421,0.5596860005139579
3604,3604.0,0.4387833202796403,0.5612166797203598
3605,3605.0,0.4368486177448021,0.563151382255198
3606,3606.0,0.4348691064803615,0.5651308935196387
3607,3607.0,0.4328182603328855,0.5671817396671147
3608,3608.0,0.4307477854232756,0.5692522145767247
3609,3609.0,0.4286803493768412,0.5713196506231591
3610,3610.0,0.4266111125836954,0.5733888874163049
3611,3611.0,0.4245598270382617,0.5754401729617385
3612,3612.0,0.4183999723759849,0.5816000276240154
3613,3613.0,0.4112428929440612,0.5887571070559391
3614,3614.0,0.4042598820137744,0.5957401179862258
3615,3615.0,0.3981779660188668,0.6018220339811333
3616,3616.0,0.3923607117686069,0.6076392882313932
3617,3617.0,0.3868398256310323,0.6131601743689677
3618,3618.0,0.3811131018784726,0.6188868981215274
3619,3619.0,0.3757254550020153,0.6242745449979847
3620,3620.0,0.3706964891324502,0.6293035108675499
3621,3621.0,0.3660473825845403,0.6339526174154597
3622,3622.0,0.3617866404915993,0.6382133595084007
3623,3623.0,0.3579180338290598,0.6420819661709404
3624,3624.0,0.3544410351205069,0.6455589648794933
3625,3625.0,0.3513512535576275,0.6486487464423727
3626,3626.0,0.3486408652414831,0.6513591347585171
3627,3627.0,0.3458823680638949,0.6541176319361053
3628,3628.0,0.3434831578827833,0.656516842117217
3629,3629.0,0.3414312981003116,0.6585687018996886
3630,3630.0,0.3388792389411073,0.6611207610588931
3631,3631.0,0.3366525209344356,0.6633474790655647
3632,3632.0,0.3347408771451101,0.6652591228548902
3633,3633.0,0.3332320166893894,0.6667679833106109
3634,3634.0,0.3319974322351527,0.6680025677648477
3635,3635.0,0.3310339467886987,0.6689660532113016
3636,3636.0,0.3303240853037137,0.6696759146962866
3637,3637.0,0.330682917332234,0.6693170826677663
3638,3638.0,0.3312499852026238,0.6687500147973766
3639,3639.0,0.3319987946519922,0.6680012053480081
3640,3640.0,0.3329036834279478,0.6670963165720526
3641,3641.0,0.3339399947100723,0.6660600052899281
3642,3642.0,0.3350842231349275,0.664915776865073
3643,3643.0,0.3363141347039918,0.6636858652960087
3644,3644.0,0.3376088619871537,0.6623911380128469
3645,3645.0,0.3389489761401716,0.6610510238598288
3646,3646.0,0.3409832040011967,0.6590167959988037
3647,3647.0,0.3430217919208179,0.6569782080791825
3648,3648.0,0.3483772513473127,0.6516227486526877
3649,3649.0,0.3536643405357287,0.6463356594642716
3650,3650.0,0.3588370256179897,0.6411629743820105
3651,3651.0,0.3638550201538886,0.6361449798461116
3652,3652.0,0.3686836132527027,0.6313163867472976
3653,3653.0,0.3732934591271521,0.6267065408728482
3654,3654.0,0.3743270007075958,0.6256729992924046
3655,3655.0,0.3751315330076296,0.6248684669923708
3656,3656.0,0.3790552449656277,0.6209447550343726
3657,3657.0,0.3827469814962135,0.6172530185037868
3658,3658.0,0.3861930227768226,0.6138069772231777
3659,3659.0,0.3893834779196464,0.6106165220803539
3660,3660.0,0.3923120009870353,0.6076879990129651
3661,3661.0,0.3949754999558588,0.6050245000441415
3662,3662.0,0.3973738422462852,0.602626157753715
3663,3663.0,0.4003428934365834,0.5996571065634168
3664,3664.0,0.4030458921248632,0.5969541078751369
3665,3665.0,0.4054824135744436,0.5945175864255565
3666,3666.0,0.4076547402946988,0.5923452597053013
3667,3667.0,0.4037342351580253,0.5962657648419747
3668,3668.0,0.3996193864014829,0.6003806135985171
3669,3669.0,0.3945374435412904,0.6054625564587096
3670,3670.0,0.3888859354164148,0.6111140645835852
3671,3671.0,0.3832283336345732,0.6167716663654268
3672,3672.0,0.3776218235792806,0.6223781764207194
3673,3673.0,0.3737840278451017,0.6262159721548983
3674,3674.0,0.3697431196239336,0.6302568803760665
3675,3675.0,0.3625264859133534,0.6374735140866467
3676,3676.0,0.3555238655994084,0.6444761344005917
3677,3677.0,0.3496172168789077,0.6503827831210924
3678,3678.0,0.3454345805082832,0.6545654194917168
3679,3679.0,0.3415596673305394,0.6584403326694604
3680,3680.0,0.3378218827295942,0.6621781172704057
3681,3681.0,0.3344056059794915,0.6655943940205084
3682,3682.0,0.3313128490626481,0.6686871509373519
3683,3683.0,0.3318755208982397,0.6681244791017603
3684,3684.0,0.3329010233212384,0.6670989766787615
3685,3685.0,0.3341721039629592,0.6658278960370406
3686,3686.0,0.3356514941951128,0.6643485058048871
3687,3687.0,0.3373035691563342,0.6626964308436657
3688,3688.0,0.3390945396241046,0.6609054603758954
3689,3689.0,0.3409926063430912,0.6590073936569087
3690,3690.0,0.3429680790209826,0.6570319209790173
3691,3691.0,0.346064890906538,0.653935109093462
3692,3692.0,0.3500089875791831,0.649991012420817
3693,3693.0,0.3539261995934823,0.6460738004065179
3694,3694.0,0.3544467099617941,0.645553290038206
3695,3695.0,0.3540716504117006,0.6459283495882996
3696,3696.0,0.3531443285305434,0.6468556714694569
3697,3697.0,0.3510125771035736,0.6489874228964267
3698,3698.0,0.3488681565996424,0.6511318434003579
3699,3699.0,0.3464956828933898,0.6535043171066105
3700,3700.0,0.3439774003278248,0.6560225996721755
3701,3701.0,0.3413748980113599,0.6586251019886404
3702,3702.0,0.3388476229422494,0.661152377057751
3703,3703.0,0.3364133251464492,0.6635866748535512
3704,3704.0,0.3340870498745862,0.6659129501254142
3705,3705.0,0.3318812576269853,0.6681187423730152
3706,3706.0,0.3281392913570297,0.6718607086429708
3707,3707.0,0.3244410770185432,0.6755589229814573
3708,3708.0,0.3250858882284305,0.67491411177157
3709,3709.0,0.3258829743197552,0.6741170256802452
3710,3710.0,0.3268091369434606,0.67319086305654
3711,3711.0,0.3280922068200714,0.6719077931799291
3712,3712.0,0.3276531069699754,0.672346893030025
3713,3713.0,0.3281823342532332,0.6718176657467673
3714,3714.0,0.3287777636836767,0.6712222363163237
3715,3715.0,0.329426820752283,0.6705731792477174
3716,3716.0,0.3301176521245498,0.6698823478754506
3717,3717.0,0.3308391720563883,0.6691608279436121
3718,3718.0,0.3349144298258562,0.6650855701741442
3719,3719.0,0.338967299071496,0.6610327009285043
3720,3720.0,0.3429594899532341,0.6570405100467662
3721,3721.0,0.3498333388748338,0.6501666611251665
3722,3722.0,0.3565533701145215,0.6434466298854788
3723,3723.0,0.3627344317947581,0.6372655682052422
3724,3724.0,0.3684305150165912,0.631569484983409
3725,3725.0,0.3738474425079284,0.6261525574920717
3726,3726.0,0.3789589605669061,0.621041039433094
3727,3727.0,0.383565923527599,0.6164340764724011
3728,3728.0,0.3878334315559428,0.6121665684440573
3729,3729.0,0.3917527550648891,0.608247244935111
3730,3730.0,0.3953195192712882,0.6046804807287118
3731,3731.0,0.3989499791299974,0.6010500208700026
3732,3732.0,0.4036550319057701,0.5963449680942298
3733,3733.0,0.4079944534934279,0.5920055465065719
3734,3734.0,0.4094614127959057,0.5905385872040941
3735,3735.0,0.4105784864486969,0.5894215135513031
3736,3736.0,0.411369492280242,0.5886305077197581
3737,3737.0,0.4118591270143502,0.5881408729856499
3738,3738.0,0.4087392980800909,0.5912607019199092
3739,3739.0,0.40456881680031,0.5954311831996901
3740,3740.0,0.4002444532223575,0.5997555467776426
3741,3741.0,0.3966581725451634,0.6033418274548367
3742,3742.0,0.3921886959520906,0.6078113040479095
3743,3743.0,0.3885523711339909,0.6114476288660092
3744,3744.0,0.384952246161548,0.6150477538384521
3745,3745.0,0.3814207022999206,0.6185792977000795
3746,3746.0,0.3779861968766436,0.6220138031233565
3747,3747.0,0.3746733711021145,0.6253266288978855
3748,3748.0,0.371003185269204,0.628996814730796
3749,3749.0,0.3708314105754127,0.6291685894245874
3750,3750.0,0.3708099236537664,0.6291900763462338
3751,3751.0,0.3709239105962671,0.6290760894037329
3752,3752.0,0.3711586841470752,0.6288413158529248
3753,3753.0,0.3714998179098518,0.6285001820901481
3754,3754.0,0.369099931192439,0.6309000688075609
3755,3755.0,0.3663071249100298,0.6336928750899702
3756,3756.0,0.363638619081948,0.636361380918052
3757,3757.0,0.3611086687210417,0.6388913312789584
3758,3758.0,0.3587287177842023,0.6412712822157978
3759,3759.0,0.3590075658383916,0.6409924341616084
3760,3760.0,0.3607598778372981,0.6392401221627019
3761,3761.0,0.362620784266461,0.6373792157335388
3762,3762.0,0.3637274832852299,0.63627251671477
3763,3763.0,0.3648943286444563,0.6351056713555436
3764,3764.0,0.3656036372565022,0.6343963627434976
3765,3765.0,0.366010736376632,0.6339892636233679
3766,3766.0,0.3662036807247406,0.6337963192752593
3767,3767.0,0.3689162420488349,0.631083757951165
3768,3768.0,0.3682859997047419,0.6317140002952579
3769,3769.0,0.3676535364827215,0.6323464635172784
3770,3770.0,0.3670253991027863,0.6329746008972135
3771,3771.0,0.3664074363545274,0.6335925636454723
3772,3772.0,0.3658048104022597,0.63419518959774
3773,3773.0,0.3671267757306686,0.6328732242693311
3774,3774.0,0.3676200345107834,0.6323799654892165
3775,3775.0,0.3676125248096322,0.6323874751903676
3776,3776.0,0.3676043985723533,0.6323956014276466
3777,3777.0,0.3675957987149322,0.6324042012850678
3778,3778.0,0.3675868585979572,0.6324131414020427
3779,3779.0,0.3675777016485537,0.6324222983514464
3780,3780.0,0.372235107786125,0.627764892213875
3781,3781.0,0.376845846640598,0.6231541533594019
3782,3782.0,0.3813684775517378,0.6186315224482621
3783,3783.0,0.3857665850047664,0.6142334149952337
3784,3784.0,0.3900086402709646,0.6099913597290355
3785,3785.0,0.3940678280163533,0.6059321719836467
3786,3786.0,0.3979218431155598,0.6020781568844402
3787,3787.0,0.40155266268221,0.5984473373177899
3788,3788.0,0.4066129647405599,0.59338703525944
3789,3789.0,0.411409198020856,0.588590801979144
3790,3790.0,0.4159198070681007,0.5840801929318995
3791,3791.0,0.4201282482151267,0.5798717517848736
3792,3792.0,0.4240226538404855,0.5759773461595149
3793,3793.0,0.4259288167734236,0.5740711832265767
3794,3794.0,0.4275264996538538,0.5724735003461464
3795,3795.0,0.4288305736582225,0.5711694263417777
3796,3796.0,0.4298573589340922,0.570142641065908
3797,3797.0,0.4272909831682208,0.5727090168317793
3798,3798.0,0.4228497595557745,0.5771502404442257
3799,3799.0,0.4174322517842017,0.5825677482157984
3800,3800.0,0.411940263347131,0.5880597366528691
3801,3801.0,0.4079361621954828,0.5920638378045174
3802,3802.0,0.4082945339455646,0.5917054660544356
3803,3803.0,0.4086755475897027,0.5913244524102974
3804,3804.0,0.4082397954687168,0.5917602045312833
3805,3805.0,0.407823311680329,0.5921766883196711
3806,3806.0,0.4090950008958301,0.59090499910417
3807,3807.0,0.413587614636962,0.5864123853630382
3808,3808.0,0.418041277170893,0.5819587228291072
3809,3809.0,0.422415346993004,0.5775846530069962
3810,3810.0,0.4266740426762558,0.5733259573237445
3811,3811.0,0.4342386956300829,0.5657613043699175
3812,3812.0,0.4418340159788417,0.5581659840211586
3813,3813.0,0.4496666980652659,0.5503333019347344
3814,3814.0,0.4571846788947245,0.5428153211052756
3815,3815.0,0.4643442487846197,0.5356557512153804
3816,3816.0,0.4711096531300088,0.5288903468699914
3817,3817.0,0.4774526544418885,0.5225473455581117
3818,3818.0,0.4835306344390623,0.5164693655609378
3819,3819.0,0.4892874900562038,0.5107125099437964
3820,3820.0,0.4945727651751448,0.5054272348248554
3821,3821.0,0.4993807650945159,0.5006192349054843
3822,3822.0,0.502377804001747,0.4976221959982532
3823,3823.0,0.5049150076089799,0.4950849923910203
3824,3824.0,0.507012987410142,0.4929870125898583
3825,3825.0,0.5044724637656065,0.4955275362343937
3826,3826.0,0.5019160255897219,0.4980839744102783
3827,3827.0,0.4980708287173819,0.5019291712826182
3828,3828.0,0.4933375343202889,0.5066624656797112
3829,3829.0,0.489309427952032,0.5106905720479682
3830,3830.0,0.4851848433019814,0.5148151566980187
3831,3831.0,0.4810146740448171,0.5189853259551829
3832,3832.0,0.4738451803338221,0.5261548196661778
3833,3833.0,0.4667479895514895,0.5332520104485106
3834,3834.0,0.4597868433127762,0.5402131566872238
3835,3835.0,0.4530177486257075,0.5469822513742925
3836,3836.0,0.4464891912819897,0.5535108087180104
3837,3837.0,0.4402424031207248,0.5597575968792753
3838,3838.0,0.4333116751052802,0.56668832489472
3839,3839.0,0.4267347085012282,0.5732652914987718
3840,3840.0,0.4225418968334702,0.5774581031665298
3841,3841.0,0.4177367527250544,0.5822632472749456
3842,3842.0,0.4099952275277974,0.5900047724722026
3843,3843.0,0.4026883746025557,0.5973116253974442
3844,3844.0,0.3958457952513803,0.6041542047486195
3845,3845.0,0.3894894879103764,0.6105105120896233
3846,3846.0,0.3853010551186035,0.6146989448813962
3847,3847.0,0.3816055937490562,0.6183944062509436
3848,3848.0,0.3783907612732075,0.6216092387267923
3849,3849.0,0.3756406431264459,0.6243593568735539
3850,3850.0,0.3733362690573304,0.6266637309426695
3851,3851.0,0.3714561083987875,0.6285438916012124
3852,3852.0,0.3699765414163454,0.6300234585836545
3853,3853.0,0.3688723044122185,0.6311276955877816
3854,3854.0,0.3714502400919498,0.6285497599080503
3855,3855.0,0.3743163518303561,0.625683648169644
3856,3856.0,0.377413160904186,0.6225868390958141
3857,3857.0,0.3806866294891586,0.6193133705108415
3858,3858.0,0.3849196902816435,0.6150803097183566
3859,3859.0,0.3892240534529645,0.6107759465470355
3860,3860.0,0.3935495451335248,0.6064504548664753
