,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3523,3523.0,3528.0,0.42576581747538517,0.5742341825246148
3524,3524.0,3529.0,0.42576581747538517,0.5742341825246148
3525,3525.0,3530.0,0.42576581747538517,0.5742341825246148
3526,3526.0,3531.0,0.42576581747538517,0.5742341825246148
3527,3527.0,3532.0,0.42576581747538517,0.5742341825246148
3528,3528.0,3533.0,0.396523393232961,0.603476606767039
3529,3529.0,3534.0,0.396523393232961,0.603476606767039
3530,3530.0,3535.0,0.396523393232961,0.603476606767039
3531,3531.0,3536.0,0.3631900598996277,0.6368099401003723
3532,3532.0,3537.0,0.3631900598996277,0.6368099401003723
3533,3533.0,3538.0,0.376523393232961,0.623476606767039
3534,3534.0,3539.0,0.376523393232961,0.623476606767039
3535,3535.0,3540.0,0.3931900598996277,0.6068099401003723
3536,3536.0,3541.0,0.3931900598996277,0.6068099401003723
3537,3537.0,3542.0,0.3931900598996277,0.6068099401003723
3538,3538.0,3543.0,0.376523393232961,0.623476606767039
3539,3539.0,3544.0,0.376523393232961,0.623476606767039
3540,3540.0,3545.0,0.40152339323296093,0.598476606767039
3541,3541.0,3546.0,0.40152339323296093,0.598476606767039
3542,3542.0,3547.0,0.396523393232961,0.603476606767039
3543,3543.0,3548.0,0.40152339323296093,0.598476606767039
3544,3544.0,3549.0,0.40414244085200857,0.5958575591479913
3545,3545.0,3550.0,0.40235672656629423,0.5976432734337057
3546,3546.0,3551.0,0.40096783767740546,0.5990321623225945
3547,3547.0,3552.0,0.39596783767740545,0.6040321623225945
3548,3548.0,3553.0,0.38096783767740544,0.6190321623225945
3549,3549.0,3554.0,0.3876345043440721,0.6123654956559279
3550,3550.0,3555.0,0.389023393232961,0.610976606767039
3551,3551.0,3556.0,0.389023393232961,0.610976606767039
3552,3552.0,3557.0,0.389023393232961,0.610976606767039
3553,3553.0,3558.0,0.3876345043440721,0.6123654956559279
3554,3554.0,3559.0,0.391523393232961,0.6084766067670391
3555,3555.0,3560.0,0.39970521141477916,0.6002947885852208
3556,3556.0,3561.0,0.40652339323296094,0.593476606767039
3557,3557.0,3562.0,0.40152339323296093,0.598476606767039
3558,3558.0,3563.0,0.40152339323296093,0.598476606767039
3559,3559.0,3564.0,0.40152339323296093,0.598476606767039
3560,3560.0,3565.0,0.40152339323296093,0.598476606767039
3561,3561.0,3566.0,0.40152339323296093,0.598476606767039
3562,3562.0,3567.0,0.4129336496432173,0.5870663503567826
3563,3563.0,3568.0,0.40295196466153227,0.5970480353384675
3564,3564.0,3569.0,0.3848567265662943,0.6151432734337057
3565,3565.0,3570.0,0.33694005989962766,0.6630599401003724
3566,3566.0,3571.0,0.33694005989962766,0.6630599401003724
3567,3567.0,3572.0,0.33694005989962766,0.6630599401003724
3568,3568.0,3573.0,0.331523393232961,0.668476606767039
3569,3569.0,3574.0,0.331523393232961,0.668476606767039
3570,3570.0,3575.0,0.331523393232961,0.668476606767039
3571,3571.0,3576.0,0.33961863132819914,0.660381368671801
3572,3572.0,3577.0,0.3881900598996276,0.6118099401003724
3573,3573.0,3578.0,0.370273393232961,0.629726606767039
3574,3574.0,3579.0,0.3941704520564904,0.6058295479435095
3575,3575.0,3580.0,0.3831900598996276,0.6168099401003724
3576,3576.0,3581.0,0.3756462002505049,0.6243537997494951
3577,3577.0,3582.0,0.40064620025050485,0.5993537997494951
3578,3578.0,3583.0,0.40064620025050485,0.5993537997494951
3579,3579.0,3584.0,0.4101700097743143,0.5898299902256856
3580,3580.0,3585.0,0.4165233932329609,0.583476606767039
3581,3581.0,3586.0,0.4213646630742307,0.5786353369257691
3582,3582.0,3587.0,0.42580910751867523,0.5741908924813247
3583,3583.0,3588.0,0.42944547115503884,0.570554528844961
3584,3584.0,3589.0,0.42944547115503884,0.570554528844961
3585,3585.0,3590.0,0.42944547115503884,0.570554528844961
3586,3586.0,3591.0,0.4358091075186752,0.5641908924813247
3587,3587.0,3592.0,0.42944547115503884,0.570554528844961
3588,3588.0,3593.0,0.4401597568693245,0.5598402431306754
3589,3589.0,3594.0,0.43956687149383045,0.5604331285061694
3590,3590.0,3595.0,0.4390233932329609,0.560976606767039
3591,3591.0,3596.0,0.42564460535417303,0.574355394645827
3592,3592.0,3597.0,0.42185672656629425,0.5781432734337058
3593,3593.0,3598.0,0.4258823675919353,0.5741176324080647
3594,3594.0,3599.0,0.4254550171645849,0.5745449828354151
3595,3595.0,3600.0,0.4250581917677595,0.5749418082322405
3596,3596.0,3601.0,0.4246887336396806,0.5753112663603194
3597,3597.0,3602.0,0.4243439060534738,0.5756560939465263
3598,3598.0,3603.0,0.4240213254083124,0.5759786745916875
3599,3599.0,3604.0,0.42371890605347373,0.5762810939465262
3600,3600.0,3605.0,0.4217254134349811,0.5782745865650188
3601,3601.0,3606.0,0.41701358931139226,0.5829864106886077
3602,3602.0,3607.0,0.4224681347659377,0.5775318652340622
3603,3603.0,3608.0,0.4224681347659377,0.5775318652340622
3604,3604.0,3609.0,0.41337722567502866,0.5866227743249712
3605,3605.0,3610.0,0.4103469226447256,0.5896530773552743
3606,3606.0,3611.0,0.41061430232387003,0.5893856976761299
3607,3607.0,3612.0,0.4103469226447256,0.5896530773552743
3608,3608.0,3613.0,0.4103469226447256,0.5896530773552743
3609,3609.0,3614.0,0.4103469226447256,0.5896530773552743
3610,3610.0,3615.0,0.4100948218043895,0.5899051781956104
3611,3611.0,3616.0,0.40985672656629424,0.5901432734337057
3612,3612.0,3617.0,0.36819005989962766,0.6318099401003724
3613,3613.0,3618.0,0.35707894878851654,0.6429210512114835
3614,3614.0,3619.0,0.35707894878851654,0.6429210512114835
3615,3615.0,3620.0,0.36382498053454826,0.6361750194654517
3616,3616.0,3621.0,0.36382498053454826,0.6361750194654517
3617,3617.0,3622.0,0.36382498053454826,0.6361750194654517
3618,3618.0,3623.0,0.3585472027567705,0.6414527972432296
3619,3619.0,3624.0,0.3584678376774054,0.6415321623225945
3620,3620.0,3625.0,0.35839276260233033,0.6416072373976696
3621,3621.0,3626.0,0.35839276260233033,0.6416072373976696
3622,3622.0,3627.0,0.35839276260233033,0.6416072373976696
3623,3623.0,3628.0,0.35839276260233033,0.6416072373976696
3624,3624.0,3629.0,0.35839276260233033,0.6416072373976696
3625,3625.0,3630.0,0.35839276260233033,0.6416072373976696
3626,3626.0,3631.0,0.35839276260233033,0.6416072373976696
3627,3627.0,3632.0,0.3542260959356637,0.6457739040643362
3628,3628.0,3633.0,0.3542260959356637,0.6457739040643362
3629,3629.0,3634.0,0.3542260959356637,0.6457739040643362
3630,3630.0,3635.0,0.3458927626023304,0.6541072373976695
3631,3631.0,3636.0,0.3458927626023304,0.6541072373976695
3632,3632.0,3637.0,0.3458927626023304,0.6541072373976695
3633,3633.0,3638.0,0.34689376360333135,0.6531062363966685
3634,3634.0,3639.0,0.3467614884710562,0.6532385115289437
3635,3635.0,3640.0,0.3467614884710562,0.6532385115289437
3636,3636.0,3641.0,0.3467614884710562,0.6532385115289437
3637,3637.0,3642.0,0.35509482180438956,0.6449051781956104
3638,3638.0,3643.0,0.35509482180438956,0.6449051781956104
3639,3639.0,3644.0,0.35509482180438956,0.6449051781956104
3640,3640.0,3645.0,0.35509482180438956,0.6449051781956104
3641,3641.0,3646.0,0.35509482180438956,0.6449051781956104
3642,3642.0,3647.0,0.35509482180438956,0.6449051781956104
3643,3643.0,3648.0,0.35509482180438956,0.6449051781956104
3644,3644.0,3649.0,0.35509482180438956,0.6449051781956104
3645,3645.0,3650.0,0.35509482180438956,0.6449051781956104
3646,3646.0,3651.0,0.36176148847105616,0.6382385115289437
3647,3647.0,3652.0,0.36176148847105616,0.6382385115289437
3648,3648.0,3653.0,0.3950948218043895,0.6049051781956104
3649,3649.0,3654.0,0.3950948218043895,0.6049051781956104
3650,3650.0,3655.0,0.3950948218043895,0.6049051781956104
3651,3651.0,3656.0,0.3950948218043895,0.6049051781956104
3652,3652.0,3657.0,0.3950948218043895,0.6049051781956104
3653,3653.0,3658.0,0.3950948218043895,0.6049051781956104
3654,3654.0,3659.0,0.36176148847105616,0.6382385115289437
3655,3655.0,3660.0,0.36176148847105616,0.6382385115289437
3656,3656.0,3661.0,0.3950948218043895,0.6049051781956104
3657,3657.0,3662.0,0.3950948218043895,0.6049051781956104
3658,3658.0,3663.0,0.3950948218043895,0.6049051781956104
3659,3659.0,3664.0,0.3950948218043895,0.6049051781956104
3660,3660.0,3665.0,0.3950948218043895,0.6049051781956104
3661,3661.0,3666.0,0.3950948218043895,0.6049051781956104
3662,3662.0,3667.0,0.3950948218043895,0.6049051781956104
3663,3663.0,3668.0,0.40342815513772284,0.5965718448622771
3664,3664.0,3669.0,0.40342815513772284,0.5965718448622771
3665,3665.0,3670.0,0.40342815513772284,0.5965718448622771
3666,3666.0,3671.0,0.40342815513772284,0.5965718448622771
3667,3667.0,3672.0,0.34509482180438955,0.6549051781956103
3668,3668.0,3673.0,0.34509482180438955,0.6549051781956103
3669,3669.0,3674.0,0.3367614884710562,0.6632385115289436
3670,3670.0,3675.0,0.3317614884710562,0.6682385115289436
3671,3671.0,3676.0,0.3317614884710562,0.6682385115289436
3672,3672.0,3677.0,0.3317614884710562,0.6682385115289436
3673,3673.0,3678.0,0.34842815513772285,0.651571844862277
3674,3674.0,3679.0,0.3450948218043895,0.6549051781956103
3675,3675.0,3680.0,0.31176148847105617,0.6882385115289437
3676,3676.0,3681.0,0.31176148847105617,0.6882385115289437
3677,3677.0,3682.0,0.32009482180438953,0.6799051781956104
3678,3678.0,3683.0,0.3343805360901038,0.665619463909896
3679,3679.0,3684.0,0.3343805360901038,0.665619463909896
3680,3680.0,3685.0,0.33259482180438954,0.6674051781956104
3681,3681.0,3686.0,0.33259482180438954,0.6674051781956104
3682,3682.0,3687.0,0.33259482180438954,0.6674051781956104
3683,3683.0,3688.0,0.3659281551377228,0.6340718448622771
3684,3684.0,3689.0,0.3677138694234371,0.6322861305765628
3685,3685.0,3690.0,0.3677138694234371,0.6322861305765628
3686,3686.0,3691.0,0.3677138694234371,0.6322861305765628
3687,3687.0,3692.0,0.3677138694234371,0.6322861305765628
3688,3688.0,3693.0,0.3677138694234371,0.6322861305765628
3689,3689.0,3694.0,0.3677138694234371,0.6322861305765628
3690,3690.0,3695.0,0.3677138694234371,0.6322861305765628
3691,3691.0,3696.0,0.3784281551377228,0.6215718448622771
3692,3692.0,3697.0,0.3867614884710562,0.6132385115289438
3693,3693.0,3698.0,0.3867614884710562,0.6132385115289438
3694,3694.0,3699.0,0.35342815513772285,0.646571844862277
3695,3695.0,3700.0,0.34509482180438955,0.6549051781956103
3696,3696.0,3701.0,0.34009482180438955,0.6599051781956105
3697,3697.0,3702.0,0.32842815513772283,0.6715718448622771
3698,3698.0,3703.0,0.32842815513772283,0.6715718448622771
3699,3699.0,3704.0,0.32604720275677046,0.6739527972432294
3700,3700.0,3705.0,0.3242614884710562,0.6757385115289438
3701,3701.0,3706.0,0.3228725995821673,0.6771274004178327
3702,3702.0,3707.0,0.3228725995821673,0.6771274004178327
3703,3703.0,3708.0,0.3228725995821673,0.6771274004178327
3704,3704.0,3709.0,0.3228725995821673,0.6771274004178327
3705,3705.0,3710.0,0.3228725995821673,0.6771274004178327
3706,3706.0,3711.0,0.30620593291550063,0.6937940670844993
3707,3707.0,3712.0,0.3050948218043895,0.6949051781956104
3708,3708.0,3713.0,0.34676148847105626,0.6532385115289439
3709,3709.0,3714.0,0.34676148847105626,0.6532385115289439
3710,3710.0,3715.0,0.34676148847105626,0.6532385115289439
3711,3711.0,3716.0,0.3492614884710562,0.6507385115289438
3712,3712.0,3717.0,0.3312059329155007,0.6687940670844993
3713,3713.0,3718.0,0.3400948218043896,0.6599051781956105
3714,3714.0,3719.0,0.3400948218043896,0.6599051781956105
3715,3715.0,3720.0,0.3400948218043896,0.6599051781956105
3716,3716.0,3721.0,0.3400948218043896,0.6599051781956105
3717,3717.0,3722.0,0.3400948218043896,0.6599051781956105
3718,3718.0,3723.0,0.3734281551377229,0.626571844862277
3719,3719.0,3724.0,0.3734281551377229,0.626571844862277
3720,3720.0,3725.0,0.3734281551377229,0.626571844862277
3721,3721.0,3726.0,0.4031900598996277,0.5968099401003722
3722,3722.0,3727.0,0.4031900598996277,0.5968099401003722
3723,3723.0,3728.0,0.39985672656629434,0.6001432734337057
3724,3724.0,3729.0,0.39747577418534197,0.602524225814658
3725,3725.0,3730.0,0.39747577418534197,0.602524225814658
3726,3726.0,3731.0,0.39747577418534197,0.602524225814658
3727,3727.0,3732.0,0.3956900598996277,0.6043099401003722
3728,3728.0,3733.0,0.3956900598996277,0.6043099401003722
3729,3729.0,3734.0,0.3956900598996277,0.6043099401003722
3730,3730.0,3735.0,0.3956900598996277,0.6043099401003722
3731,3731.0,3736.0,0.39985672656629434,0.6001432734337057
3732,3732.0,3737.0,0.4141424408520086,0.5858575591479913
3733,3733.0,3738.0,0.4141424408520086,0.5858575591479913
3734,3734.0,3739.0,0.3891424408520086,0.6108575591479913
3735,3735.0,3740.0,0.3891424408520086,0.6108575591479913
3736,3736.0,3741.0,0.3891424408520086,0.6108575591479913
3737,3737.0,3742.0,0.3891424408520086,0.6108575591479913
3738,3738.0,3743.0,0.3558091075186753,0.6441908924813247
3739,3739.0,3744.0,0.3474757741853419,0.652524225814658
3740,3740.0,3745.0,0.3474757741853419,0.652524225814658
3741,3741.0,3746.0,0.3558091075186753,0.6441908924813247
3742,3742.0,3747.0,0.3474757741853419,0.652524225814658
3743,3743.0,3748.0,0.3558091075186753,0.6441908924813247
3744,3744.0,3749.0,0.3558091075186753,0.6441908924813247
3745,3745.0,3750.0,0.3558091075186753,0.6441908924813247
3746,3746.0,3751.0,0.3558091075186753,0.6441908924813247
3747,3747.0,3752.0,0.3558091075186753,0.6441908924813247
3748,3748.0,3753.0,0.35080910751867533,0.6491908924813247
3749,3749.0,3754.0,0.3841424408520086,0.6158575591479913
3750,3750.0,3755.0,0.3841424408520086,0.6158575591479913
3751,3751.0,3756.0,0.3841424408520086,0.6158575591479913
3752,3752.0,3757.0,0.3841424408520086,0.6158575591479913
3753,3753.0,3758.0,0.3841424408520086,0.6158575591479913
3754,3754.0,3759.0,0.3558091075186753,0.6441908924813247
3755,3755.0,3760.0,0.35080910751867533,0.6491908924813247
3756,3756.0,3761.0,0.35080910751867533,0.6491908924813247
3757,3757.0,3762.0,0.35080910751867533,0.6491908924813247
3758,3758.0,3763.0,0.35080910751867533,0.6491908924813247
3759,3759.0,3764.0,0.37580910751867524,0.6241908924813246
3760,3760.0,3765.0,0.3891424408520086,0.6108575591479913
3761,3761.0,3766.0,0.3891424408520086,0.6108575591479913
3762,3762.0,3767.0,0.38080910751867525,0.6191908924813246
3763,3763.0,3768.0,0.38080910751867525,0.6191908924813246
3764,3764.0,3769.0,0.37580910751867524,0.6241908924813246
3765,3765.0,3770.0,0.3724757741853419,0.627524225814658
3766,3766.0,3771.0,0.3700948218043895,0.6299051781956104
3767,3767.0,3772.0,0.39509482180438954,0.6049051781956104
3768,3768.0,3773.0,0.3617614884710562,0.6382385115289437
3769,3769.0,3774.0,0.3617614884710562,0.6382385115289437
3770,3770.0,3775.0,0.3617614884710562,0.6382385115289437
3771,3771.0,3776.0,0.3617614884710562,0.6382385115289437
3772,3772.0,3777.0,0.3617614884710562,0.6382385115289437
3773,3773.0,3778.0,0.3808091075186753,0.6191908924813248
3774,3774.0,3779.0,0.37247577418534195,0.627524225814658
3775,3775.0,3780.0,0.36747577418534194,0.632524225814658
3776,3776.0,3781.0,0.36747577418534194,0.632524225814658
3777,3777.0,3782.0,0.36747577418534194,0.632524225814658
3778,3778.0,3783.0,0.36747577418534194,0.632524225814658
3779,3779.0,3784.0,0.36747577418534194,0.632524225814658
3780,3780.0,3785.0,0.4141424408520086,0.5858575591479913
3781,3781.0,3786.0,0.4141424408520086,0.5858575591479913
3782,3782.0,3787.0,0.4141424408520086,0.5858575591479913
3783,3783.0,3788.0,0.4141424408520086,0.5858575591479913
3784,3784.0,3789.0,0.4141424408520086,0.5858575591479913
3785,3785.0,3790.0,0.4141424408520086,0.5858575591479913
3786,3786.0,3791.0,0.4141424408520086,0.5858575591479913
3787,3787.0,3792.0,0.4141424408520086,0.5858575591479913
3788,3788.0,3793.0,0.4308091075186752,0.5691908924813246
3789,3789.0,3794.0,0.4308091075186752,0.5691908924813246
3790,3790.0,3795.0,0.4308091075186752,0.5691908924813246
3791,3791.0,3796.0,0.4308091075186752,0.5691908924813246
3792,3792.0,3797.0,0.4308091075186752,0.5691908924813246
3793,3793.0,3798.0,0.4141424408520086,0.5858575591479913
3794,3794.0,3799.0,0.4141424408520086,0.5858575591479913
3795,3795.0,3800.0,0.4141424408520086,0.5858575591479913
3796,3796.0,3801.0,0.4141424408520086,0.5858575591479913
3797,3797.0,3802.0,0.3808091075186753,0.6191908924813248
3798,3798.0,3803.0,0.36414244085200864,0.6358575591479914
3799,3799.0,3804.0,0.3558091075186753,0.6441908924813247
3800,3800.0,3805.0,0.3558091075186753,0.6441908924813247
3801,3801.0,3806.0,0.3708091075186753,0.6291908924813246
3802,3802.0,3807.0,0.4141424408520085,0.5858575591479914
3803,3803.0,3808.0,0.4141424408520085,0.5858575591479914
3804,3804.0,3809.0,0.4058091075186752,0.5941908924813247
3805,3805.0,3810.0,0.4058091075186752,0.5941908924813247
3806,3806.0,3811.0,0.4224757741853419,0.577524225814658
3807,3807.0,3812.0,0.454618631328199,0.5453813686718009
3808,3808.0,3813.0,0.454618631328199,0.5453813686718009
3809,3809.0,3814.0,0.454618631328199,0.5453813686718009
3810,3810.0,3815.0,0.454618631328199,0.5453813686718009
3811,3811.0,3816.0,0.4891424408520086,0.5108575591479914
3812,3812.0,3817.0,0.49152339323296096,0.508476606767039
3813,3813.0,3818.0,0.49652339323296096,0.503476606767039
3814,3814.0,3819.0,0.49652339323296096,0.503476606767039
3815,3815.0,3820.0,0.49652339323296096,0.503476606767039
3816,3816.0,3821.0,0.49652339323296096,0.503476606767039
3817,3817.0,3822.0,0.49652339323296096,0.503476606767039
3818,3818.0,3823.0,0.4983091075186753,0.5016908924813246
3819,3819.0,3824.0,0.4996979964075641,0.5003020035924358
3820,3820.0,3825.0,0.4996979964075641,0.5003020035924358
3821,3821.0,3826.0,0.4996979964075641,0.5003020035924358
3822,3822.0,3827.0,0.48636466307423076,0.5136353369257691
3823,3823.0,3828.0,0.48636466307423076,0.5136353369257691
3824,3824.0,3829.0,0.48636466307423076,0.5136353369257691
3825,3825.0,3830.0,0.4441424408520086,0.5558575591479913
3826,3826.0,3831.0,0.4474757741853419,0.552524225814658
3827,3827.0,3832.0,0.43747577418534184,0.562524225814658
3828,3828.0,3833.0,0.4308091075186752,0.5691908924813246
3829,3829.0,3834.0,0.43938053609010375,0.560619463909896
3830,3830.0,3835.0,0.43938053609010375,0.560619463909896
3831,3831.0,3836.0,0.43938053609010375,0.560619463909896
3832,3832.0,3837.0,0.4093805360901038,0.5906194639098962
3833,3833.0,3838.0,0.4093805360901038,0.5906194639098962
3834,3834.0,3839.0,0.4093805360901038,0.5906194639098962
3835,3835.0,3840.0,0.4093805360901038,0.5906194639098962
3836,3836.0,3841.0,0.4093805360901038,0.5906194639098962
3837,3837.0,3842.0,0.4093805360901038,0.5906194639098962
3838,3838.0,3843.0,0.3993805360901038,0.6006194639098961
3839,3839.0,3844.0,0.3993805360901038,0.6006194639098961
3840,3840.0,3845.0,0.41938053609010384,0.580619463909896
3841,3841.0,3846.0,0.4093805360901038,0.5906194639098962
3842,3842.0,3847.0,0.37604720275677045,0.6239527972432294
3843,3843.0,3848.0,0.37604720275677045,0.6239527972432294
3844,3844.0,3849.0,0.37604720275677045,0.6239527972432294
3845,3845.0,3850.0,0.37604720275677045,0.6239527972432294
3846,3846.0,3851.0,0.3927138694234371,0.6072861305765628
3847,3847.0,3852.0,0.3927138694234371,0.6072861305765628
3848,3848.0,3853.0,0.3927138694234371,0.6072861305765628
3849,3849.0,3854.0,0.3927138694234371,0.6072861305765628
3850,3850.0,3855.0,0.3927138694234371,0.6072861305765628
3851,3851.0,3856.0,0.3927138694234371,0.6072861305765628
3852,3852.0,3857.0,0.3927138694234371,0.6072861305765628
3853,3853.0,3858.0,0.3927138694234371,0.6072861305765628
3854,3854.0,3859.0,0.42604720275677044,0.5739527972432295
3855,3855.0,3860.0,0.42604720275677044,0.5739527972432295
3856,3856.0,3861.0,0.42604720275677044,0.5739527972432295
3857,3857.0,3862.0,0.42604720275677044,0.5739527972432295
3858,3858.0,3863.0,0.43438053609010374,0.565619463909896
3859,3859.0,3864.0,0.43438053609010374,0.565619463909896
3860,3860.0,3865.0,0.43438053609010374,0.565619463909896
3861,3861.0,3866.0,0.43438053609010374,0.565619463909896
3862,3862.0,3867.0,0.3974757741853419,0.602524225814658
3863,3863.0,3868.0,0.43319005989962756,0.5668099401003722
3864,3864.0,3869.0,0.40985672656629435,0.5901432734337055
3865,3865.0,3870.0,0.40985672656629435,0.5901432734337055
3866,3866.0,3871.0,0.42652339323296096,0.5734766067670389
3867,3867.0,3872.0,0.42652339323296096,0.5734766067670389
3868,3868.0,3873.0,0.46319005989962764,0.5368099401003723
3869,3869.0,3874.0,0.466523393232961,0.5334766067670389
3870,3870.0,3875.0,0.44390434561391334,0.5560956543860865
3871,3871.0,3876.0,0.44390434561391334,0.5560956543860865
3872,3872.0,3877.0,0.44390434561391334,0.5560956543860865
3873,3873.0,3878.0,0.44390434561391334,0.5560956543860865
3874,3874.0,3879.0,0.46057101228057995,0.5394289877194198
3875,3875.0,3880.0,0.46890434561391336,0.5310956543860865
3876,3876.0,3881.0,0.43319005989962756,0.5668099401003722
3877,3877.0,3882.0,0.4598567265662942,0.5401432734337056
3878,3878.0,3883.0,0.4498567265662943,0.5501432734337056
3879,3879.0,3884.0,0.4498567265662943,0.5501432734337056
3880,3880.0,3885.0,0.4498567265662943,0.5501432734337056
3881,3881.0,3886.0,0.4498567265662943,0.5501432734337056
3882,3882.0,3887.0,0.4498567265662943,0.5501432734337056
3883,3883.0,3888.0,0.4498567265662943,0.5501432734337056
3884,3884.0,3889.0,0.4231900598996276,0.5768099401003723
3885,3885.0,3890.0,0.41485672656629424,0.5851432734337056
3886,3886.0,3891.0,0.41485672656629424,0.5851432734337056
3887,3887.0,3892.0,0.41485672656629424,0.5851432734337056
3888,3888.0,3893.0,0.41485672656629424,0.5851432734337056
3889,3889.0,3894.0,0.4231900598996276,0.5768099401003723
3890,3890.0,3895.0,0.4231900598996276,0.5768099401003723
3891,3891.0,3896.0,0.4231900598996276,0.5768099401003723
3892,3892.0,3897.0,0.4231900598996276,0.5768099401003723
3893,3893.0,3898.0,0.38985672656629433,0.6101432734337056
3894,3894.0,3899.0,0.38985672656629433,0.6101432734337056
3895,3895.0,3900.0,0.4231900598996276,0.5768099401003723
3896,3896.0,3901.0,0.4231900598996276,0.5768099401003723
3897,3897.0,3902.0,0.46485672656629423,0.5351432734337056
3898,3898.0,3903.0,0.46485672656629423,0.5351432734337056
3899,3899.0,3904.0,0.46485672656629423,0.5351432734337056
3900,3900.0,3905.0,0.4731900598996276,0.5268099401003723
3901,3901.0,3906.0,0.4731900598996276,0.5268099401003723
3902,3902.0,3907.0,0.4731900598996276,0.5268099401003723
3903,3903.0,3908.0,0.4781900598996276,0.5218099401003723
3904,3904.0,3909.0,0.45652339323296093,0.543476606767039
3905,3905.0,3910.0,0.46961863132819903,0.5303813686718009
3906,3906.0,3911.0,0.46961863132819903,0.5303813686718009
3907,3907.0,3912.0,0.46961863132819903,0.5303813686718009
3908,3908.0,3913.0,0.4731900598996276,0.5268099401003723
3909,3909.0,3914.0,0.4731900598996276,0.5268099401003723
3910,3910.0,3915.0,0.4731900598996276,0.5268099401003723
3911,3911.0,3916.0,0.46485672656629423,0.5351432734337056
3912,3912.0,3917.0,0.4481900598996276,0.5518099401003723
3913,3913.0,3918.0,0.4481900598996276,0.5518099401003723
3914,3914.0,3919.0,0.4481900598996276,0.5518099401003723
3915,3915.0,3920.0,0.4315233932329609,0.568476606767039
3916,3916.0,3921.0,0.41485672656629424,0.5851432734337056
3917,3917.0,3922.0,0.41485672656629424,0.5851432734337056
3918,3918.0,3923.0,0.41485672656629424,0.5851432734337056
3919,3919.0,3924.0,0.41485672656629424,0.5851432734337056
3920,3920.0,3925.0,0.41485672656629424,0.5851432734337056
3921,3921.0,3926.0,0.41485672656629424,0.5851432734337056
3922,3922.0,3927.0,0.4198567265662942,0.5801432734337058
3923,3923.0,3928.0,0.386523393232961,0.613476606767039
3924,3924.0,3929.0,0.3781900598996277,0.6218099401003723
3925,3925.0,3930.0,0.3781900598996277,0.6218099401003723
3926,3926.0,3931.0,0.361523393232961,0.638476606767039
3927,3927.0,3932.0,0.3781900598996277,0.6218099401003723
3928,3928.0,3933.0,0.3781900598996277,0.6218099401003723
3929,3929.0,3934.0,0.3781900598996277,0.6218099401003723
3930,3930.0,3935.0,0.3681900598996276,0.6318099401003724
3931,3931.0,3936.0,0.36319005989962766,0.6368099401003724
3932,3932.0,3937.0,0.36319005989962766,0.6368099401003724
3933,3933.0,3938.0,0.36319005989962766,0.6368099401003724
3934,3934.0,3939.0,0.39652339323296093,0.603476606767039
3935,3935.0,3940.0,0.39652339323296093,0.603476606767039
3936,3936.0,3941.0,0.39652339323296093,0.603476606767039
3937,3937.0,3942.0,0.39652339323296093,0.603476606767039
3938,3938.0,3943.0,0.39652339323296093,0.603476606767039
3939,3939.0,3944.0,0.39652339323296093,0.603476606767039
3940,3940.0,3945.0,0.3881900598996276,0.6118099401003723
3941,3941.0,3946.0,0.37152339323296096,0.628476606767039
3942,3942.0,3947.0,0.37152339323296096,0.628476606767039
3943,3943.0,3948.0,0.37152339323296096,0.628476606767039
3944,3944.0,3949.0,0.39819005989962764,0.6018099401003723
3945,3945.0,3950.0,0.39819005989962764,0.6018099401003723
3946,3946.0,3951.0,0.41485672656629424,0.5851432734337056
3947,3947.0,3952.0,0.4231900598996276,0.5768099401003723
3948,3948.0,3953.0,0.4081900598996276,0.5918099401003722
3949,3949.0,3954.0,0.41485672656629424,0.5851432734337056
3950,3950.0,3955.0,0.41485672656629424,0.5851432734337056
3951,3951.0,3956.0,0.41485672656629424,0.5851432734337056
3952,3952.0,3957.0,0.4081900598996276,0.5918099401003722
3953,3953.0,3958.0,0.4081900598996276,0.5918099401003722
3954,3954.0,3959.0,0.44152339323296097,0.5584766067670389
3955,3955.0,3960.0,0.44152339323296097,0.5584766067670389
3956,3956.0,3961.0,0.44152339323296097,0.5584766067670389
3957,3957.0,3962.0,0.44152339323296097,0.5584766067670389
3958,3958.0,3963.0,0.44152339323296097,0.5584766067670389
3959,3959.0,3964.0,0.44152339323296097,0.5584766067670389
3960,3960.0,3965.0,0.44152339323296097,0.5584766067670389
3961,3961.0,3966.0,0.42485672656629425,0.5751432734337056
3962,3962.0,3967.0,0.4148567265662943,0.5851432734337056
3963,3963.0,3968.0,0.4148567265662943,0.5851432734337056
3964,3964.0,3969.0,0.4148567265662943,0.5851432734337056
3965,3965.0,3970.0,0.4081900598996276,0.5918099401003724
3966,3966.0,3971.0,0.4081900598996276,0.5918099401003724
3967,3967.0,3972.0,0.4081900598996276,0.5918099401003724
3968,3968.0,3973.0,0.4148567265662943,0.5851432734337056
3969,3969.0,3974.0,0.4148567265662943,0.5851432734337056
3970,3970.0,3975.0,0.4148567265662943,0.5851432734337056
3971,3971.0,3976.0,0.42485672656629425,0.5751432734337056
3972,3972.0,3977.0,0.42485672656629425,0.5751432734337056
3973,3973.0,3978.0,0.42485672656629425,0.5751432734337056
3974,3974.0,3979.0,0.42485672656629425,0.5751432734337056
3975,3975.0,3980.0,0.42485672656629425,0.5751432734337056
