,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
2297,2297.0,2300.7999016082067,0.1652681187628579,0.40097650950031294,0.4337553717368292
2298,2298.0,2301.7999012207356,0.16520579445700126,0.4005042159175129,0.4342899896254858
2299,2299.0,2302.7999018598043,0.16518195199646762,0.40002642555113377,0.43479162245239855
2300,2300.0,2303.799903416368,0.1652144101927586,0.39961275169748295,0.4351728381097584
2301,2301.0,2304.7999057831116,0.1652972143982288,0.39926091944382414,0.43544186615794694
2302,2302.0,2305.7999088553497,0.16542450196990566,0.3989682629526947,0.4356072350773995
2303,2303.0,2306.7999125318106,0.16559055169545167,0.398731791212753,0.4356776570917952
2304,2304.0,2307.7999167153075,0.16581363638603405,0.3986196790377082,0.4355666845762576
2305,2305.0,2308.7999213133016,0.16604058360300522,0.39848489730710684,0.43547451908988777
2306,2306.0,2309.7999262383632,0.1662685211713401,0.3983304114431612,0.43540106738549855
2307,2307.0,2310.799931408535,0.16692957096254538,0.39815888973873736,0.4349115392987172
2308,2308.0,2311.799936747604,0.16756406158580273,0.3979727628526349,0.4344631755615624
2309,2309.0,2312.7999421852905,0.16816757941399318,0.3977742656153609,0.4340581549706459
2310,2310.0,2313.7999476573555,0.16873641731757236,0.3979500815728668,0.4333135011095609
2311,2311.0,2314.7999531056403,0.1692960472176578,0.3981564058614842,0.43254754692085806
2312,2312.0,2315.79995847804,0.16984179361559812,0.39838812440521576,0.43177008197918626
2313,2313.0,2316.7999637284197,0.17034109736913833,0.3985834005361327,0.4310755020947291
2314,2314.0,2317.7999688164773,0.17079279570436906,0.39874229773257935,0.4304649065630518
2315,2315.0,2318.7999737075643,0.1712209417035785,0.3989144839636572,0.42986457433276454
2316,2316.0,2319.7999783724667,0.17162360914037664,0.3990969084635924,0.42927948239603114
2317,2317.0,2320.799982787154,0.17199931919663666,0.39928672316049996,0.4287139576428636
2318,2318.0,2321.7999869325013,0.17240195556479485,0.3988219502283728,0.42877609420683255
2319,2319.0,2322.7999907939893,0.1727468586720392,0.3983376127243523,0.42891552860360876
2320,2320.0,2323.7999943613886,0.17306199383902968,0.397866151506309,0.42907185465466163
2321,2321.0,2324.7999976284336,0.17334718650812175,0.39741099355782555,0.42924181993405297
2322,2322.0,2325.8000005924896,0.17360257900241438,0.3969750601314309,0.42942236086615504
2323,2323.0,2326.800003254215,0.17388785667370382,0.3966200473684393,0.4294920959578572
2324,2324.0,2327.8000056172264,0.17414384489424417,0.3962880799968071,0.4295680751089491
2325,2325.0,2328.8000076877643,0.17437091272690491,0.3959801731511146,0.42964891412198086
2326,2326.0,2329.8000094743707,0.17665301486548074,0.3894469998472248,0.43389998528729484
2327,2327.0,2330.8000109875725,0.1783868268579944,0.38250141846399627,0.4391117546780096
2328,2328.0,2331.8000122395783,0.18005983959912697,0.3757041256231952,0.44423603477767803
2329,2329.0,2332.8000132439884,0.18166140288660523,0.3691082653989869,0.449230331714408
2330,2330.0,2333.8000140155173,0.18318264603291984,0.3627596531319542,0.45405770083512614
2331,2331.0,2334.8000145697383,0.18428305528739067,0.35803038348238314,0.4576865612302264
2332,2332.0,2335.8000149228396,0.18505561470856216,0.35312962440883283,0.46181476088260526
2333,2333.0,2336.800015091402,0.18552790469395586,0.3483403391671257,0.46613175613891866
2334,2334.0,2337.800015092195,0.18588313778402765,0.3429841658502107,0.4711326963657618
2335,2335.0,2338.8000149419863,0.1859803076735435,0.3378079096206265,0.47621178270583014
2336,2336.0,2339.8000146573786,0.1860049632693781,0.3330060556176502,0.48098898111297184
2337,2337.0,2340.800014254658,0.18582522055605233,0.32845029326976183,0.48572448617418595
2338,2338.0,2341.8000137496624,0.1855883167916155,0.32428657103493147,0.4901251121734531
2339,2339.0,2342.80001315767,0.1853023371188231,0.3205173221242017,0.49418034075697537
2340,2340.0,2343.8000124933,0.1849750489252386,0.3171407916942697,0.4978841593804919
2341,2341.0,2344.800011770434,0.18461385594487703,0.314151473201355,0.5012346708537682
2342,2342.0,2345.8100110021505,0.18422576058621973,0.3126516497477961,0.5031225896659843
2343,2343.0,2346.8199102006743,0.18381733404068287,0.311507370064193,0.5046752958951242
2344,2344.0,2347.8296203773384,0.18339469369240974,0.31069452257038627,0.505910783737204
2345,2345.0,2348.8390633325625,0.18296348732515672,0.31018809252233426,0.5068484201525091
2346,2346.0,2349.848171358939,0.1825288836044943,0.309962502475942,0.5075086139195638
2347,2347.0,2350.8568868690886,0.18209556830297008,0.30999192433150746,0.5079125073655225
2348,2348.0,2351.865161959532,0.18255663462057434,0.31002834045805705,0.5074150249213687
2349,2349.0,2352.872957921336,0.1830180337322182,0.31027068726722684,0.5067112790005551
2350,2350.0,2353.880244707746,0.18347511836738126,0.3106959482226631,0.5058289334099558
2351,2351.0,2354.887000368438,0.18536819357180442,0.3121704681890737,0.5024613382391222
2352,2352.0,2355.8932104593764,0.18656806286985075,0.31477457606569703,0.4986573610644525
2353,2353.0,2356.898867436627,0.1877320481591775,0.3174692719827457,0.49479867985807713
2354,2354.0,2357.903970041786,0.19004257417823955,0.3197423597008161,0.4902150661209447
2355,2355.0,2358.9085226860116,0.19014759587958702,0.32382755487691117,0.4860248492435021
2356,2356.0,2359.9125348389543,0.19019518490654932,0.3278956519563246,0.4819091631371264
2357,2357.0,2360.9160204282134,0.1896906086362954,0.3329076797779304,0.4774017115857746
2358,2358.0,2361.9189972542645,0.18914412936124936,0.3378191249892933,0.47303674564945775
2359,2359.0,2362.921486425168,0.18856540217464085,0.3425909313993239,0.4688436664260356
2360,2360.0,2363.923511814729,0.18796343913949226,0.3471893448240552,0.46484721603645285
2361,2361.0,2364.9250995471866,0.18734658347100902,0.3515857204277698,0.46106769610122145
2362,2362.0,2365.926277510927,0.1867224929892095,0.35575629823653226,0.4575212087742585
2363,2363.0,2366.927074903184,0.18609813208024328,0.3596819522517501,0.4542199156680069
2364,2364.0,2367.9275218071834,0.1854797713959167,0.36334791831262564,0.451172310291458
2365,2365.0,2368.9276488027112,0.18523013737775193,0.36710064841112716,0.4476692142111212
2366,2366.0,2369.927486610659,0.18499342512788586,0.3705725102710785,0.44443406460103596
2367,2367.0,2370.9270657717057,0.18777070959198727,0.37025687209773517,0.4419724183102779
2368,2368.0,2371.9264163589305,0.1910090087302089,0.3701618307523506,0.43882916051744086
2369,2369.0,2372.9255677238434,0.19420126665518506,0.36983770553701123,0.435961027807804
2370,2370.0,2373.9245482750266,0.19732016490899054,0.369310646090866,0.4333691890001437
2371,2371.0,2374.9233852883417,0.20034185047620437,0.3686062164314569,0.4310519330923389
2372,2372.0,2375.9321047474414,0.20324582776981354,0.36941586454337116,0.42733830768681547
2373,2373.0,2376.9406312131564,0.20601482784424247,0.3700800861683573,0.42390508598740045
2374,2374.0,2377.948898720169,0.20446799175399816,0.37477344840552484,0.4207585598404772
2375,2375.0,2378.9568504892786,0.2025642762383552,0.3797722940474745,0.4176634297141705
2376,2376.0,2379.964438576584,0.2005726921092956,0.3845675148687371,0.41485979302196746
2377,2377.0,2380.9716234693933,0.1985219420694516,0.38913152114316873,0.41234653678737976
2378,2378.0,2381.9783736382274,0.19643845021030007,0.39344179426270826,0.41011975552699176
2379,2379.0,2382.9846650537966,0.1943463256323633,0.39605203338307793,0.40960164098455876
2380,2380.0,2383.99048067727,0.1920887814247277,0.3989275680844197,0.4089836504908525
2381,2381.0,2384.9958099316236,0.18972676038926498,0.4019476372711468,0.40832560233958815
2382,2382.0,2386.0006481612254,0.18741933041911243,0.40469258680285336,0.4078880827780341
2383,2383.0,2387.0049960862552,0.1850729955963295,0.40749581248305766,0.4074311919206128
2384,2384.0,2388.0088592579195,0.18272420066349793,0.4102961817128352,0.4069796176236668
2385,2385.0,2389.012247519838,0.1813118310961024,0.41365385523280973,0.4050343136710879
2386,2386.0,2390.0151744803666,0.1795063680532733,0.41372952587876166,0.4067641060679651
2387,2387.0,2391.017657000038,0.17731517551298226,0.4150506372316338,0.407634187255384
2388,2388.0,2392.019714697742,0.174915405017045,0.4154627674405388,0.4096218275424162
2389,2389.0,2393.021369478699,0.17231857873265224,0.4153193599844509,0.4123620612828968
2390,2390.0,2394.022645086773,0.17106084669196964,0.41473930746633514,0.4141998458416952
2391,2391.0,2395.023566683172,0.17028278155293775,0.4146530272985277,0.4150641911485345
2392,2392.0,2396.024160453099,0.16964419727678187,0.4158405764762474,0.41451522624697074
2393,2393.0,2397.024453241502,0.16878038876283308,0.4165198394303071,0.41469977180685985
2394,2394.0,2398.0244722186508,0.16887727842477204,0.41677850294718305,0.41434421862804505
2395,2395.0,2399.0242445758977,0.1690878275483906,0.4169060403354248,0.4140061321161848
2396,2396.0,2400.023797251661,0.16939856469628461,0.4169142888340133,0.4136871464697023
2397,2397.0,2401.0231566873313,0.1717963636945476,0.41681509484692814,0.41138854145852455
2398,2398.0,2402.022348612561,0.17358187370149333,0.4176201945626074,0.4087979317358995
2399,2399.0,2403.0213978591423,0.1753984685161841,0.41833110761361797,0.4062704238701982
2400,2400.0,2404.020328202474,0.1772248737096985,0.41895014353591653,0.4038249827543852
2401,2401.0,2405.019162229448,0.17904184419221902,0.4194802996831513,0.4014778561246299
2402,2402.0,2406.0179212314297,0.18192306282092896,0.4166524351986291,0.40142450198044216
2403,2403.0,2407.016625120899,0.18541814107977073,0.4127760853358253,0.40180577358440417
2404,2404.0,2408.0152923702126,0.1894974088898094,0.40756152879786284,0.4029410623123279
2405,2405.0,2409.013939970893,0.19322355937972965,0.4019185413414467,0.40485789927882376
2406,2406.0,2410.0125834117957,0.19680892849092982,0.3963749673615579,0.4068161041475124
2407,2407.0,2411.0112366744906,0.19723174067016996,0.3930874123614536,0.40968084696837653
2408,2408.0,2412.009912244171,0.19669449967932987,0.39039172142172796,0.4129137788989423
2409,2409.0,2413.0086211344424,0.19636048800723066,0.3894889983790736,0.4141505136136959
2410,2410.0,2414.007372924342,0.1959127228387193,0.3887518308170671,0.41533544634421377
2411,2411.0,2415.0061758060074,0.1953670571751221,0.38817103486326376,0.41646190796161436
2412,2412.0,2416.0050366414466,0.1947387377225836,0.38773678131638123,0.41752448096103534
2413,2413.0,2417.0039610269273,0.19436374162595194,0.3887959013283392,0.4168403570457091
2414,2414.0,2418.002953363591,0.1952923119074281,0.38924481554948315,0.41546287254308895
2415,2415.0,2419.0020169329523,0.1956915522581326,0.3910837062103339,0.4132247415315337
2416,2416.0,2420.001153976048,0.19553183183906409,0.3924909010460265,0.41197726711490956
2417,2417.0,2421.0003657750735,0.19382064393139056,0.3939454976907199,0.4122338583778896
2418,2418.0,2421.9996527364456,0.19289842898123108,0.39479184636070347,0.4123097246580655
2419,2419.0,2422.9990144743165,0.19130763305445708,0.39695806594250593,0.4117343010030371
2420,2420.0,2423.9984498936574,0.18971738584436137,0.3991177798764,0.4111648342792388
2421,2421.0,2424.997957272127,0.18801532982317193,0.40150645184424794,0.4104782183325803
2422,2422.0,2425.997534340029,0.1859018276043712,0.40473297697865346,0.4093651954169755
2423,2423.0,2426.99717835774,0.18374282183357135,0.40807397870429074,0.4081831994621381
2424,2424.0,2427.9968861901025,0.18141207197129935,0.41178936124954224,0.4067985667791587
2425,2425.0,2428.996654377328,0.1791643456396108,0.41537596127842247,0.40545969308196705
2426,2426.0,2429.9964792020573,0.17621619870114524,0.4196917434232322,0.40409205787562297
2427,2427.0,2430.996356752293,0.17333739278120308,0.4239706316509303,0.40269197556786696
2428,2428.0,2431.9962829799824,0.17055097231332186,0.42816995504237965,0.4012790726442988
2429,2429.0,2432.996253755103,0.167876298251092,0.43166523567082,0.4004584660780884
2430,2430.0,2433.996264915161,0.1650286975965314,0.434588738731758,0.40038256367171093
2431,2431.0,2434.9963123100615,0.163544415205895,0.43703031171323936,0.39942527308086606
2432,2432.0,2435.996391842371,0.16187339064812523,0.43846121088499146,0.3996653984668837
2433,2433.0,2436.996499503026,0.1605183286469511,0.43803600509378604,0.40144566625926326
2434,2434.0,2437.9966314025855,0.1590521032679386,0.43726575203855556,0.40368214469350633
2435,2435.0,2438.996783798163,0.15934140219357074,0.43664594180453753,0.4040126560018921
2436,2436.0,2439.996953116201,0.1597467220562267,0.43598923273082396,0.40426404521294973
2437,2437.0,2440.997135971273,0.16049050280167276,0.4345915960778358,0.4049179011204918
2438,2438.0,2441.997329181125,0.16060276379232086,0.4333035069850679,0.40609372922261155
2439,2439.0,2442.9975297781816,0.16073045502866493,0.4318348280953625,0.4074347168759729
2440,2440.0,2443.99773501775,0.16040466710768245,0.4295626413966466,0.41003269149567123
2441,2441.0,2444.997942383184,0.15978086635508948,0.4277164311686548,0.412502702476256
2442,2442.0,2445.998149588243,0.15907730236334852,0.42539672464343137,0.41552597299322036
2443,2443.0,2446.9983545769132,0.1583225136663401,0.4230814356657101,0.4185960506679501
2444,2444.0,2447.998555520948,0.1565330595104499,0.4219143864816291,0.42155255400792124
2445,2445.0,2448.9987508153695,0.15483030098312506,0.42079242360366514,0.42437727541321
2446,2446.0,2449.9989390721953,0.15313168701587318,0.4207424600501882,0.4261258529339388
2447,2447.0,2450.9991191126164,0.15208335417192434,0.42117283048931936,0.42674381533875655
2448,2448.0,2451.999289957869,0.1507261047277348,0.4223293369005455,0.42694455837171996
2449,2449.0,2452.9994508190184,0.14916864785201553,0.42400918035392465,0.42682217179406007
2450,2450.0,2453.999601085862,0.14753133318281034,0.42612371374291685,0.42634495307427306
2451,2451.0,2454.999740315163,0.14610993453395407,0.42728935722282946,0.42660070824321666
2452,2452.0,2455.999868218382,0.1455574191174866,0.4279748934318732,0.4264676874506404
2453,2453.0,2456.999984649095,0.1447768754237854,0.429260655224222,0.42596246935199283
2454,2454.0,2458.0000895902467,0.1439538900724892,0.4302776585275179,0.4257684513999931
2455,2455.0,2459.00018314138,0.14310909559102897,0.43105484691987106,0.42583605748910014
2456,2456.0,2460.000265505986,0.14235775276444826,0.43153419510357216,0.4261080521319797
2457,2457.0,2461.000336979072,0.1416976266297185,0.4320439194241009,0.42625845394618067
2458,2458.0,2462.0103979350583,0.14042067145754913,0.43277136964747337,0.4268079588949776
2459,2459.0,2463.0203488160955,0.13923556515932248,0.43322342354062565,0.42754101130005195
2460,2460.0,2464.030101120868,0.13825555940356493,0.43393132726469885,0.4278131133317363
2461,2461.0,2465.039577183955,0.13732269144633444,0.4344206585576019,0.42825664999606383
2462,2462.0,2466.0487098688936,0.13657569696853017,0.43409470091231295,0.42932960211915705
2463,2463.0,2467.0574421866495,0.13584258512670236,0.4343670561426233,0.42979035873067456
2464,2464.0,2468.065726850763,0.1350937803725062,0.4357136995060235,0.4291925201214705
2465,2465.0,2469.0735257799574,0.13439722282860322,0.43742490791674277,0.42817786925465423
2466,2466.0,2470.0808095584334,0.13375538864352085,0.4388515245506479,0.4273930868058315
2467,2467.0,2471.0875568634774,0.1332023120585219,0.44097550260007673,0.4258221853414016
2468,2468.0,2472.093753869382,0.13303285069382714,0.4428950943983873,0.42407205490778577
2469,2469.0,2473.0993936360023,0.13292301589417252,0.4445098269664338,0.42256715713939386
2470,2470.0,2474.1044754896006,0.13288498880559604,0.44602153890156226,0.42109347229284194
2471,2471.0,2475.1090044029434,0.13291196892787563,0.4474254151477131,0.4196626159244115
2472,2472.0,2476.1129903809224,0.13301612513264227,0.448614033844656,0.41836984102270197
2473,2473.0,2477.116447857294,0.13309776834616974,0.4492721407041984,0.41763009094963216
2474,2474.0,2478.1193951074556,0.13317721039182356,0.44963250912153824,0.41719028048663853
2475,2475.0,2479.1218536815263,0.13329673410879175,0.4498927378281509,0.41681052806305763
2476,2476.0,2480.123847861375,0.1334511360927732,0.45006023850804305,0.4164886253991841
2477,2477.0,2481.125404144625,0.13363538449722673,0.4494759422904211,0.4168886732123525
2478,2478.0,2482.1265507581033,0.13380298552939396,0.4486958718272127,0.41750114264339366
2479,2479.0,2483.127317202653,0.1339546632102995,0.4477496111299615,0.4182957256597394
2480,2480.0,2484.1277338307214,0.13409090159499248,0.4466644673192403,0.41924463108576754
2481,2481.0,2485.1278314576757,0.13421205422787122,0.4454656961403755,0.42032224963175363
