Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6610,6610.0,0.0522935217643648,0.0652947751238442,0.0577065708510272,0.1049555017774204,0.0759143244880029,0.041981888215533,0.2929498021002961,0.3089036156795111
6611,6611.0,0.0522900627794381,0.0650196820714849,0.0577471816682255,0.1046207220314493,0.0760335797181751,0.0418656609427897,0.2938447923482643,0.3085783184401727
6612,6612.0,0.0522895590906989,0.0647732036113302,0.0577863791140828,0.1043094740372977,0.076145467157727,0.0417744200601192,0.294609022383954,0.3083124745447899
6613,6613.0,0.0522926667479426,0.0645558896112879,0.0578248590938013,0.104026513971595,0.0762505512538518,0.041707315178105,0.2952089994105146,0.3081332047329015
6614,6614.0,0.0522988902618278,0.0643668934871767,0.0578622052760271,0.1038791629675325,0.0763483582217604,0.0416622939109897,0.2955434909500471,0.3080387049246382
6615,6615.0,0.052307887457144,0.0642053050582369,0.0578981892242795,0.1037551910176321,0.0764386693501877,0.0416399808527256,0.2957120064961568,0.3080427705436372
6616,6616.0,0.052320320506492,0.064071028951938,0.0579336168351707,0.103658647499463,0.0765223606244947,0.0416393578257075,0.2957901997418667,0.308064468014867
6617,6617.0,0.0523357214939754,0.063962676697079,0.0579681894663279,0.1035877550050339,0.0765992571173506,0.041658262057081,0.2957863209847599,0.3081018171783922
6618,6618.0,0.0523547835189026,0.0638798833340614,0.0580027907924099,0.1035463768719002,0.0766704132449688,0.0416956956816902,0.2957761064895136,0.3080739500665531
6619,6619.0,0.0523759203445828,0.063819891394634,0.0580360424179661,0.103526827881777,0.0767346619698997,0.0417484019112682,0.295699550725752,0.30805870335412
6620,6620.0,0.0524000192877831,0.0637823268209313,0.0580690529618929,0.1035297329404631,0.0767933577102618,0.0418182449183201,0.2953864149244638,0.3082208504358836
6621,6621.0,0.0524265363691837,0.063765315743982,0.0581015096487779,0.1035563103475795,0.0768464620289727,0.0419004547197134,0.2949836248601467,0.3084197862816439
6622,6622.0,0.0524527439402888,0.0637647522610186,0.058130922633595,0.1035928237749038,0.0768917823611487,0.0419907518741384,0.294464733902306,0.3087114892526004
6623,6623.0,0.0524781566047259,0.0637787429757811,0.0581570478850116,0.1036405616229841,0.0769293896304304,0.0420845580728581,0.2939795332048214,0.3089520100033871
6624,6624.0,0.0525024984620321,0.063805591296864,0.0581798516593683,0.1036977215422936,0.0769595778059292,0.0421802805560002,0.2935345689728934,0.3091399097046189
6625,6625.0,0.0525267026371175,0.0638448124431943,0.0582005075293976,0.1037684349634166,0.0769838563780382,0.0422776413176936,0.2929867987388722,0.3094112459922697
6626,6626.0,0.0525482227868761,0.063892458851207,0.0582167056572548,0.1038393412712216,0.0770002554517985,0.0424828801513487,0.2924214584098912,0.3095986774204017
6627,6627.0,0.052568068449134,0.0639481678674446,0.0582296861726694,0.1040234761199423,0.0770103553230981,0.0426838265283718,0.2918053198647599,0.3097310996745797
6628,6628.0,0.0525861148575098,0.0640104823824133,0.0582395472732226,0.1042084929325722,0.0770145911549611,0.0428785251966201,0.2913609277336291,0.3097013184690717
6629,6629.0,0.0526022694637189,0.0640780266915014,0.0582464102798062,0.1043921773158273,0.0770134149834237,0.0430652859019331,0.290983561601484,0.3096188537623051
6630,6630.0,0.0526153256907876,0.0641483681610777,0.0582492721606229,0.1045668352294335,0.077006145559413,0.0432415296980288,0.2906086180965815,0.3095639054040546
6631,6631.0,0.0526252838537457,0.0642203446997841,0.0582483254488276,0.104730905243116,0.0769932859418027,0.0434061009198075,0.2901336883055622,0.3096420655873539
6632,6632.0,0.0526332749750642,0.0642939938330099,0.058244881268489,0.1048885835172907,0.0769764445438186,0.043559180787004,0.2897334275388386,0.3096702135364849
6633,6633.0,0.0526403823425391,0.0643693783048164,0.0582401903031102,0.1050418319277026,0.0769571544523231,0.043704253615786,0.2893521807799988,0.3096946282737235
6634,6634.0,0.0526466232578802,0.0644455707366275,0.058234424140849,0.1052948241345186,0.0769358534375823,0.043840669381707,0.2889918590958429,0.3096101758149921
6635,6635.0,0.0526509254659193,0.0645206319168964,0.0582266514717882,0.1055337400465565,0.0769118591108402,0.043966833142166,0.2887954431722317,0.3093939156736013
6636,6636.0,0.0526523008070714,0.0645927853507399,0.0582160116650634,0.1057539199863004,0.0768845417383294,0.0440782135503337,0.288714523784628,0.3091077031175334
6637,6637.0,0.0526508587974246,0.0646614308612731,0.0582027284153195,0.1059542710830156,0.0768543373811629,0.0441747538856018,0.288643760265995,0.308857859310207
6638,6638.0,0.052648770006401,0.0647281071999672,0.0581890733136012,0.1061432362641568,0.0768237111956236,0.0442616300975073,0.2885923793125957,0.3086130926101466
6639,6639.0,0.0526451098990383,0.0647913344196092,0.0581742099951132,0.1063170341664397,0.076792001525394,0.0443348994322271,0.288612491830976,0.308332918731202
6640,6640.0,0.0526410431671219,0.0648517961189857,0.058159378873795,0.1063784195339914,0.0767606047747233,0.0443959178189079,0.2886672528422017,0.3081455868702727
6641,6641.0,0.052634572806592,0.064907085899295,0.0581426467073086,0.1064196240245217,0.0767277252853279,0.0444429830460678,0.2888250671640858,0.3079002950668006
6642,6642.0,0.0526268724341039,0.0649580366048296,0.0581252394720244,0.1064467528723151,0.076694708676163,0.0444776536667599,0.2889480508722674,0.307722685401536
6643,6643.0,0.0526180651754324,0.0650044957568656,0.058107321868029,0.1064607117157295,0.0766618219461512,0.04450051491884,0.2891309208381816,0.3075161477807701
6644,6644.0,0.0526082742201051,0.065046372347555,0.0580890485365559,0.106462451251736,0.0766293054029998,0.0445122168399384,0.2894720569949856,0.3071802744061234
6645,6645.0,0.0525974893078485,0.0650834993276333,0.0580704312441755,0.1065515050676159,0.0765972406539621,0.0445160243319228,0.2897490891767475,0.3068347208900939
6646,6646.0,0.0525858352262528,0.0651158979311355,0.0580516081026769,0.1066259197191772,0.0765658207098916,0.0445126063055592,0.2900603801967337,0.3064819318085725
6647,6647.0,0.0532093451588976,0.064827165783133,0.0586686176542167,0.1068505996805209,0.0782822361266734,0.0451385492187759,0.2862405889521197,0.3067828974256625
6648,6648.0,0.0537157279224927,0.0654269064548594,0.0591691668514359,0.106954303367087,0.0797608884204034,0.045642117865943,0.282344196184986,0.3069866929327921
6649,6649.0,0.054213558258233,0.0660222011095504,0.0596618220897203,0.1070568992282956,0.0812126932323754,0.0461351870918668,0.278624413831844,0.3070732251581139
6650,6650.0,0.0546969798388133,0.0666058081356295,0.0601407129458472,0.1071495450151432,0.0826240839959123,0.0466096703522067,0.2750048496038969,0.3071683501125505
6651,6651.0,0.0551625993239438,0.0671730602256969,0.0606024269494711,0.1072323092771974,0.0839849882082222,0.0470626814109176,0.2715116773309046,0.307270257273646
6652,6652.0,0.0556075407283181,0.0677199203524533,0.0610440646458062,0.1073053525243171,0.0852868454823047,0.0474918373775754,0.2681671895401014,0.3073772493491235
6653,6653.0,0.0560294224459683,0.0682429591109621,0.0614632172886178,0.1073689164255244,0.0865225419392416,0.0478952322017188,0.2649899626611767,0.30748774792679
6654,6654.0,0.0564291876832263,0.0687421843052992,0.0618607979116665,0.1074318814409074,0.0876891927510146,0.0482828322687028,0.2619426818664003,0.3076212417727826
6655,6655.0,0.0568004992000923,0.069210433804272,0.0622304366750316,0.1074769937988646,0.0887774847383555,0.0486371664139376,0.2590777402155697,0.3077892451538764
6656,6656.0,0.0571432818621095,0.0696469152910996,0.0625720239857203,0.1075077224432746,0.089785163472507,0.0489614313471387,0.2563521858152354,0.3080312757829146
6657,6657.0,0.0574568811319477,0.0700503611559336,0.0628848695196986,0.1075247208818784,0.0907101338952515,0.0492553117439825,0.2538722009473681,0.3082455207239395
6658,6658.0,0.0578521122469654,0.0695310733931639,0.0632797518901367,0.1076398339403494,0.0917735611354524,0.0496299401449755,0.251654868169664,0.3086388590792926
6659,6659.0,0.0582167828323485,0.0689864413640326,0.0636444417105383,0.1077416377512403,0.092750888359816,0.0499734185865468,0.2496871754234029,0.3089992139720745
6660,6660.0,0.0585502266635291,0.0684243702437897,0.0639782357660255,0.1078299917711352,0.0936408767260051,0.0502853517085453,0.2479666317849711,0.309324315335999
6661,6661.0,0.0588560270387638,0.0678560197138968,0.0642846807536829,0.1079192151498511,0.0944471552973231,0.0505784824288277,0.2464997965543328,0.3095586230633217
6662,6662.0,0.0591302064020931,0.0672840173228163,0.0645597632326154,0.1079020389290762,0.0951663483697423,0.0508370240891568,0.2452826135378968,0.3098379881166032
6663,6663.0,0.0593731956793869,0.0667144588988902,0.0648038792472185,0.1079675636490673,0.0957999831807411,0.0510645880699643,0.2441982168131647,0.310078114461567
6664,6664.0,0.0595864926118126,0.0661536042549792,0.0650184929091163,0.1080260014348553,0.0963510878336884,0.0512628051247313,0.2432999668664614,0.3103015489643554
6665,6665.0,0.0597709334645329,0.0667173026706322,0.0652044083169601,0.1080774766020025,0.0957112931867488,0.051432627775514,0.2425782315194513,0.3105077264641582
6666,6666.0,0.0599285695380012,0.0672884719567462,0.0653636462430871,0.108125200963732,0.0950070972173903,0.0515792376402436,0.2419700514131096,0.31073772502769
6667,6667.0,0.0600595958584988,0.067859744242505,0.0654963729654986,0.1081663450842408,0.0942510729266395,0.0516998535352417,0.2415174255517059,0.3109495898356697
6668,6668.0,0.060165363138118,0.0673142853939753,0.0656039123373419,0.1082011555464461,0.0934559633895431,0.0529069798096425,0.2411083146683502,0.311244025716583
6669,6669.0,0.0602473396081502,0.0667692231130713,0.0656877076999556,0.108229917611556,0.0926336282261066,0.0540798941627618,0.2408333674649803,0.3115189221134182
6670,6670.0,0.0603060744838439,0.0662289582648294,0.0657482853996264,0.1082499181955987,0.0917940032495882,0.0552062482391561,0.2406354523991667,0.3118310597681906
6671,6671.0,0.060344213666785,0.0656993228453748,0.0657882705165608,0.1082645607135677,0.0909481227819704,0.0562830708893704,0.2405506635896302,0.3121217749967406
6672,6672.0,0.0603634353344194,0.0651845502660234,0.0658093224578632,0.1082742345468908,0.0901050711770394,0.0573045470295205,0.2405685362988383,0.3123903028894048
6673,6673.0,0.0603654390216014,0.0646883019685585,0.0658131240216838,0.1082793398256994,0.0892729960645758,0.0582659965492113,0.2406786256478245,0.3126361769008453
6674,6674.0,0.0603519264895044,0.0642136880077658,0.0658013622301326,0.1082802823526567,0.0884591205464574,0.0591638076152918,0.2408706090791212,0.3128592036790699
6675,6675.0,0.0603245844853772,0.0637632910895863,0.0657757110366622,0.1082774689776783,0.087669763418431,0.0599953659624624,0.2411343773501843,0.313059437679618
6676,6676.0,0.0602850693764643,0.0633391934789403,0.0657378158933992,0.1082713034247077,0.0869103664127675,0.0607589812791422,0.2414601142943266,0.3132371558402518
6677,6677.0,0.0602426948180182,0.0629507074148661,0.0656969813404407,0.1083083897291837,0.0861932286809724,0.0614615129088985,0.2419615847737591,0.3131849003338609
6678,6678.0,0.0601912394262603,0.0625912255290305,0.0656469785899691,0.108342445396418,0.0855143645986603,0.0620951128298097,0.2425053035410941,0.3131133300887576
6679,6679.0,0.0601321258384393,0.0622614422224682,0.0655892244892406,0.1083734329334623,0.084876735441706,0.0626603382135511,0.243081608579868,0.3130250922812642
6680,6680.0,0.0600667110100397,0.0619616854703174,0.065525071714288,0.1084013492779652,0.0842825940091432,0.0631583742600023,0.2436814782125492,0.3129227360456946
6681,6681.0,0.0599962792134035,0.0616919501846585,0.0654558016602833,0.1084262223857358,0.0837335329428584,0.0635909595424277,0.2442965572834201,0.3128086967872122
6682,6682.0,0.0599220364633205,0.0614519315716989,0.0653826187556719,0.1084481078493696,0.0832305348168866,0.0639603132844058,0.2449191740579531,0.312685283200693
6683,6683.0,0.0598451062826364,0.0612410581502982,0.0653066461145604,0.108467085578644,0.0827740233184564,0.0642690651025615,0.2455423485980366,0.312554666854806
6684,6684.0,0.0597729096949414,0.0621760182253491,0.0652353054157334,0.108396022527149,0.0823702978785212,0.063434608474878,0.2462406444455445,0.3123741933378828
6685,6685.0,0.0596999506259626,0.0631271341656048,0.0651631021910997,0.1083231440417743,0.0820123724647798,0.0625566300888117,0.2469268005538125,0.3121908658681539
6686,6686.0,0.0596270349145182,0.0640832792251424,0.0650908447254862,0.1082493604507617,0.0816992463287502,0.0616482619040616,0.247595169335682,0.3120068031155971
6687,6687.0,0.0595627366755326,0.0650422383350018,0.0650271103112107,0.1082225958619665,0.0814374200975852,0.0607294758759072,0.2482015993681561,0.3117768234746393
6688,6688.0,0.0594997727799427,0.065987076134845,0.0649646196230749,0.1081960298358116,0.0812173176789027,0.0598034372847632,0.2487815420468858,0.3115502046157736
6689,6689.0,0.0593310354524204,0.0666910412866197,0.0647962692154018,0.1080658113275169,0.080929363735697,0.0587830491863957,0.2490453790110118,0.3123580507849364
6690,6690.0,0.0591644385336679,0.0673668305278487,0.0646299776884555,0.1079349060188468,0.080678872084086,0.0577705469094459,0.2493396262506648,0.3131148019869839
6691,6691.0,0.0590013401934869,0.0680104097986655,0.0644671083109241,0.1078045041259077,0.0804645076529176,0.0567748918605058,0.2495554613096205,0.3139217767479716
6692,6692.0,0.058753164359921,0.069346888924084,0.0642190903641402,0.1075870540219631,0.0801949441669582,0.0557176543499873,0.2496518374875915,0.3145293663253542
6693,6693.0,0.0585177711413081,0.0706441200916898,0.0640987320138965,0.1072906251953087,0.0799652677672103,0.0547024355998171,0.2495649301085037,0.3152161180822653
6694,6694.0,0.0582916890313781,0.0718885086086273,0.0639864754312182,0.1070022450205783,0.0797692393320891,0.0537306387445012,0.2494548990876439,0.3158763047439634
6695,6695.0,0.058076247740362,0.0730728948547938,0.0638826330051756,0.1067239924343267,0.0796054543494833,0.0528076395631073,0.2493251570993979,0.316505980953353
6696,6696.0,0.0578725375992785,0.0741914351948048,0.0637874017443655,0.1064576372035687,0.0794723263239673,0.051937788280057,0.2491789726603867,0.3171019009935709
6697,6697.0,0.0576056650187877,0.075012256088603,0.0636251152691153,0.1061288955693048,0.0792923632643298,0.0518820443759224,0.2489436942843195,0.3175099661296171
6698,6698.0,0.0573539655572705,0.0757626354968707,0.0634734525542567,0.105817812947317,0.0791413988932146,0.0518824114518489,0.2486391586737166,0.3179291644255047
6699,6699.0,0.0571162182335831,0.0764398931102166,0.0633306471870376,0.1055212929348744,0.0790158223216189,0.0519243920836248,0.2483885907650801,0.3182631433639642
6700,6700.0,0.0568944572005874,0.0770456204254075,0.0631982933797742,0.1052429482579632,0.078915402428715,0.0520076126829797,0.248135452903485,0.3185602127210875
6701,6701.0,0.056765059015302,0.0778081859263799,0.0631524270903014,0.1050595024055569,0.0789143853213202,0.0513695412895866,0.2479582910386006,0.3189726079129521
6702,6702.0,0.0566530683270802,0.0785009034554537,0.0631178451820063,0.1048974556764543,0.0789358278442293,0.0507751810802862,0.2476147944259213,0.3195049240085683
6703,6703.0,0.0565556436292363,0.0791216099706666,0.0630915443719926,0.1047518472978927,0.0789750489453212,0.0502172218833159,0.247337280220706,0.3199498036808685
6704,6704.0,0.0565631196510312,0.0779439347713909,0.0631637766398524,0.104713214590335,0.0791206956370868,0.0497881442419658,0.2472176189137917,0.321489495554546
6705,6705.0,0.0565841428911622,0.076715067748311,0.063243177685999,0.1046914871573328,0.0792798802244203,0.0494016506460586,0.2471058689863386,0.3229787246603775
6706,6706.0,0.056633784814027,0.0754690531726708,0.0633615094594078,0.1046367948915561,0.0794662934905243,0.0490739840456418,0.2471445225589006,0.3242140575672714
6707,6707.0,0.0566937143553543,0.0742050931687134,0.0634837500160794,0.1045965383677242,0.0796603756580913,0.048787565630401,0.2471902035624477,0.3253827592411885
6708,6708.0,0.0567623034578845,0.0729376218793099,0.0636082860721209,0.1045696765768809,0.0798594190152993,0.0485411347659711,0.2472417524438458,0.3264798057886875
6709,6709.0,0.0568380002744719,0.0716796651458991,0.0637336427170348,0.1045551386636358,0.0800609370096121,0.0483331570059152,0.2472980669264958,0.3275013922569352
6710,6710.0,0.056919337065545,0.0704428510802158,0.0638584843254848,0.1045518376193616,0.080262666997376,0.0481618668173965,0.247358107305446,0.3284448487891741
6711,6711.0,0.0570049364657445,0.069237433556144,0.0639816139850328,0.1045586827676037,0.0804625704793684,0.0480253083451465,0.247420900587277,0.3293085538136829
6712,6712.0,0.0570935162201558,0.0680723270947634,0.0641019715939734,0.1045745910376283,0.0816588310713465,0.0479213740022608,0.2474855435488823,0.3290918454309894
6713,6713.0,0.0571838924958135,0.0669551516544186,0.0642186307812781,0.1045984970345569,0.0828398504563918,0.0478478407192318,0.2475512047926684,0.3288049320656408
6714,6714.0,0.0572749818778365,0.0658922858874095,0.0643307947972373,0.1046293619257296,0.0839953425613473,0.0478024037229042,0.2476171258779795,0.3284577033495561
6715,6715.0,0.0573658021617679,0.0648889274840726,0.064437791518826,0.1046661811728105,0.0851163051931724,0.0477827077545711,0.2476826216098098,0.3280596631049697
6716,6716.0,0.0574554720545777,0.063949159292074,0.0645390677082654,0.1047079911477378,0.0861949816728618,0.0477863756711164,0.2477470795661892,0.3276198728871777
6717,6717.0,0.0575432098964499,0.0630760199722,0.064634182656876,0.1047538746779777,0.0872248138508323,0.0478110344048867,0.247809958945099,0.3271469055956785
6718,6718.0,0.0576283315140595,0.0622715780304367,0.0647228013392546,0.1048029655726964,0.0882003878354759,0.0478543382868219,0.2478707888104969,0.3266488086107579
6719,6719.0,0.0577102473136566,0.0615370081483908,0.0648046871952006,0.104854452186499,0.089117373706279,0.0479139897632861,0.2479291658150804,0.3261330758716073
6720,6720.0,0.0577884587190467,0.060872668818911,0.0648796946487978,0.104907580081339,0.0899724604159177,0.0479877575600619,0.2479847514748848,0.325606628281041
6721,6721.0,0.0578711136056087,0.0602867399300477,0.0649563210157574,0.1049787729501888,0.0907718465634241,0.0478778455097278,0.2480519425820969,0.3252054178431486
6722,6722.0,0.0579492374813487,0.0597695361316168,0.0650259345460625,0.1050501051769367,0.0915054047485254,0.0477798028891784,0.2481157005180276,0.3248042785083037
6723,6723.0,0.0580211960434924,0.0593180507874602,0.0650872342229761,0.1051182371733271,0.0921710760205119,0.0476908108514422,0.2482384269452107,0.3243549679555792
6724,6724.0,0.0580867849732926,0.0589301256411068,0.0651403371705832,0.1051826051134613,0.0927688910934899,0.0476106517296447,0.2483054988949782,0.3239751053834431
6725,6725.0,0.0581458860370022,0.0586031846165562,0.0651854327246547,0.1052427431081965,0.093299558128947,0.0475390452080429,0.2483178387882307,0.3236663113883697
6726,6726.0,0.0581984596048777,0.0583343013061583,0.0652227732632881,0.1052982779606944,0.0937643878545652,0.0474756572804025,0.248276900203072,0.3234292425269417
6727,6727.0,0.0582445371342065,0.0581202632149845,0.0652526653260236,0.1053489235234191,0.0941652201474551,0.0474201088533692,0.2482932937606768,0.3231549880398652
6728,6728.0,0.0582853824654946,0.0579588012139686,0.0652766298517681,0.1053968122936099,0.094505521439905,0.0473743214850416,0.2483062967020193,0.3228962345481928
6729,6729.0,0.0593211103652331,0.0578462723141051,0.0652950199489634,0.1054417410628184,0.0937879418190346,0.0473377769432326,0.2483161180593123,0.3226540194873005
6730,6730.0,0.0603418752975797,0.0577789084942773,0.0653082091594923,0.1054835565434505,0.0930254451723844,0.0473099163907084,0.2483229777773878,0.3224291111647195
6731,6731.0,0.06133896590995,0.05775286688468,0.0653165856799163,0.1055221519095577,0.0922301481689991,0.0472901500340657,0.2483271034229869,0.3222220279898443
6732,6732.0,0.0623047787282179,0.057764275680386,0.0653205470140416,0.1055574632189314,0.091413283814586,0.0472778661172828,0.2483287271469011,0.3220330582796532
6733,6733.0,0.0632316146331576,0.0578081069824546,0.0653193262967034,0.1055871282232442,0.0905840087173385,0.0472701016946346,0.2482801633154669,0.3219195501370002
6734,6734.0,0.0641151548504606,0.0578817321206368,0.0653145058336294,0.1056135186897753,0.0897529085959206,0.0472685862477504,0.2482300439522672,0.3218235497095595
6735,6735.0,0.0649508935467176,0.0579814354599396,0.0653064938040241,0.1056366981676377,0.0889284769539636,0.0472727100335226,0.2481790258041105,0.3217442662300844
6736,6736.0,0.065736422257524,0.0581047809173112,0.06529685825529,0.1056590935018264,0.0881194600303944,0.0472842054317347,0.2480669328673929,0.3217322467385263
6737,6737.0,0.0664666860304552,0.0582459501625095,0.0652836372309658,0.1056761178256439,0.0873301858587484,0.0472977789994376,0.2480164680711418,0.3216831758210977
6738,6738.0,0.0671398167119806,0.058401657114711,0.0652672294792649,0.1056879539777111,0.0865664808959607,0.0473129031648272,0.247920374769172,0.3217035838863723
6739,6739.0,0.0677547059962941,0.058568800625562,0.0652480274423105,0.1056948217974199,0.0858333349626422,0.0473290910102184,0.24778047411169,0.3217907440538629
6740,6740.0,0.0683109404777916,0.0587444769516067,0.0652264139165154,0.1056969721348443,0.0851349349626967,0.0473458969841925,0.2477030777557153,0.3218372868166375
6741,6741.0,0.0688098101340448,0.0589270628901705,0.0652038330281268,0.1056968289190492,0.0844757771448917,0.047365064898362,0.2476294197609729,0.3218922032243821
6742,6742.0,0.0692520627510158,0.059114041620616,0.0651806073222878,0.1056946229375145,0.0838585288691912,0.0473861668795656,0.2475598628712869,0.3219541067485222
6743,6743.0,0.0696378636233014,0.059302030193289,0.0651559596546406,0.1056884347603063,0.0832840977809802,0.047406650734965,0.2475526822357701,0.3219722810167473
6744,6744.0,0.0699689144443142,0.0594889622659068,0.065130193225709,0.1056785535440977,0.0827538610000587,0.0475282433102465,0.2475042867250306,0.3219469854846365
6745,6745.0,0.070248326481432,0.0596740209382094,0.0651046243463716,0.1056673409458722,0.0822696482339677,0.0476496746138967,0.2474599929115107,0.3219263715287396
6746,6746.0,0.0704784694926732,0.0598555429635054,0.0650794889504623,0.1056550422298139,0.0818316992088849,0.0477697464600423,0.2474198335636236,0.3219101771309941
6747,6747.0,0.0706609382351966,0.0600310360709259,0.065053964328281,0.1056398275642337,0.0814387363256441,0.0478843019300231,0.2473394760696786,0.3219517194760168
6748,6748.0,0.0710208152134456,0.0603103768750703,0.0651393733025626,0.1057330868874,0.0812012192527792,0.0481036108461907,0.2473313092696433,0.3211602083529081
6749,6749.0,0.0713366798259644,0.0605803061901238,0.065223687415817,0.1058228781910051,0.0810058975718804,0.0483147617504625,0.2472847124137925,0.3204310766409542
6750,6750.0,0.0716096950670058,0.06083898627565,0.0653060934168196,0.105908491171579,0.0808504253643653,0.0485162201464006,0.2472005718398847,0.3197695167182948
6751,6751.0,0.0707311782269696,0.0610858288705199,0.065386831673559,0.1059912347651661,0.080733246021744,0.0487095615511993,0.248232159957834,0.3191299589330079
6752,6752.0,0.0698250676823639,0.0613195492978504,0.065465261577894,0.1060705684745292,0.0806517020509534,0.0488936642499245,0.2491595488015889,0.3186146378648956
6753,6753.0,0.0689031839090917,0.0615391225701221,0.0655408296660218,0.1061460399509971,0.0806030453545182,0.0490676110861963,0.2500721197042488,0.3181280477588037
6754,6754.0,0.0679763230677523,0.0617437676701183,0.0656130664386818,0.1062172807030945,0.0805844737719675,0.0492306781778975,0.2509622287508968,0.3176721814195913
6755,6755.0,0.0670552221588697,0.0619339016493702,0.065682553344998,0.1062859427663452,0.0805941351930419,0.0493852348844794,0.2516659700174478,0.3173970399854476
6756,6756.0,0.0661476425815136,0.0621082006633865,0.0657479968857682,0.1063498501554545,0.0806282360863948,0.0495279658270678,0.2523364687865438,0.3171536390138705
6757,6757.0,0.0652613079983049,0.0622665052185504,0.0658091469621393,0.1064088392639455,0.0806839914958648,0.0496586262726363,0.2529703443202393,0.3169412384683192
6758,6758.0,0.0644029572556609,0.0624088317151956,0.0658658214197875,0.106462812028795,0.0807586784157456,0.0497771166664311,0.2535649201867374,0.3167588623116465
6759,6759.0,0.0634692645658606,0.0624262437831164,0.0658087901649174,0.1064046196456477,0.0807405459147061,0.0497783585986406,0.2547739461706505,0.3165982311564604
6760,6760.0,0.0625742907694894,0.0624282484634779,0.0657471838003016,0.1063404399910783,0.0807362469788207,0.0497656336530169,0.2558953141431122,0.3165126422007028
6761,6761.0,0.0617230327070673,0.0624162854401316,0.0656819948924599,0.1062713515725733,0.0807443602328319,0.0497402227424971,0.2569234979177122,0.3164992544947263
6762,6762.0,0.0609195517896287,0.0623917915174869,0.0656141539885985,0.1061983769583215,0.0807634837290151,0.0497034097840912,0.2578545094210841,0.3165547228117737
6763,6763.0,0.0600761178006686,0.0622652774135189,0.0654536173861767,0.1060315689825867,0.0807013378970101,0.0495655593604467,0.2594192344099832,0.3164872867496087
6764,6764.0,0.0592111441141433,0.0620541940143142,0.0652172437479894,0.1058840397551972,0.0814059881882038,0.0493439836909466,0.2605716631293993,0.3163117433598059
6765,6765.0,0.0584044564340946,0.0618381310808086,0.0649840025114152,0.1057386604087122,0.0821127304847844,0.0491199734127679,0.2616469951821049,0.3161550504853119
6766,6766.0,0.0584916263700086,0.0616197471957672,0.0647559128486584,0.105596669748506,0.0828142881632473,0.0488960120895603,0.2618088535809109,0.3160168900033407
6767,6767.0,0.058633329993417,0.0614023918256811,0.0645356740314518,0.1054619494100136,0.0835050976411068,0.0486771350365196,0.2620304622528501,0.3157539598089596
6768,6768.0,0.0586936515918928,0.0611231929294146,0.0642597606200717,0.1052684964626313,0.084050280336201,0.0491676302645729,0.2619911767605142,0.315445811034701
6769,6769.0,0.0587955107673291,0.0608488191562408,0.0639941915157415,0.1050818110044142,0.0845743317152404,0.0496570402087149,0.261890556298331,0.3151577393339876
6770,6770.0,0.0589337351702755,0.0605815317315822,0.0637405879787995,0.104903083141028,0.0850741243960398,0.0501405792978954,0.261735740567907,0.314890617716472
6771,6771.0,0.0591033060339516,0.0603232948948339,0.0635002894878764,0.1047333043916234,0.0855470863216154,0.0506139992267187,0.2615336972533706,0.3146450223900096
6772,6772.0,0.0592993930036476,0.0600757859555722,0.0632743685232794,0.1045732776322963,0.0859911709482338,0.0510735777119323,0.2612911695462784,0.3144212566787596
6773,6773.0,0.0595173835990646,0.0598404072134412,0.063063646542022,0.1044236279316323,0.0864048251595244,0.0515161031130449,0.2610146311629569,0.3142193752783133
6774,6774.0,0.0597529075516762,0.0596182994361491,0.0628687108655827,0.1042848140807717,0.0867869554549072,0.0519388554844557,0.2607102485548622,0.3140392085715949
6775,6775.0,0.060001856286237,0.0594103566049849,0.0626899322202441,0.1041571406332426,0.0871368929230192,0.0523395846054206,0.2603838499705525,0.3138803867562987
6776,6776.0,0.0602603978372063,0.0592172416536475,0.0625274826893496,0.1040407702831874,0.0874543574719063,0.0527164855097746,0.2600409009934926,0.3137423635614354
6777,6777.0,0.0605249875074337,0.0590394029436676,0.0623813538567636,0.1039357364243591,0.087739421748002,0.0530681720101353,0.2596864861527279,0.3136244393569105
6778,6778.0,0.061254864886875,0.0591088123058239,0.062483096008796,0.1039775412724427,0.0884549654344086,0.0528580426545733,0.2581537165728506,0.3137089608642295
6779,6779.0,0.0619790093250434,0.0591905500412026,0.0625974038273858,0.1040271522605778,0.0891335920474599,0.0526235702356926,0.2566882391325134,0.3137604831301243
6780,6780.0,0.0626916093250254,0.0592834225884685,0.0627227343210322,0.1040850059715598,0.0897730636817017,0.0523721037440366,0.255245723538368,0.3138263368298075
6781,6781.0,0.0633866933306398,0.0593853877409602,0.0628567319172933,0.1041496995959941,0.0903709011186727,0.0521078572517996,0.2538382987617367,0.3139044302829034
6782,6782.0,0.06478633482854,0.0594036074957212,0.0629062808390358,0.1041289931153821,0.090743471221912,0.0517438421330527,0.2523856208777252,0.3139018494886308
6783,6783.0,0.0661534587223223,0.0594300148991444,0.0629630711686616,0.1041172968315514,0.091075133909746,0.0513812611505008,0.2510693060964014,0.313810457221672
6784,6784.0,0.0674759152633461,0.059461796842215,0.0630240805919718,0.1041103661474333,0.0913649330267227,0.0510184058900066,0.2498162099105053,0.313728292327799
