,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7921,7921.0,7926.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7922,7922.0,7927.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7923,7923.0,7928.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7924,7924.0,7929.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7925,7925.0,7930.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7926,7926.0,7931.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7927,7927.0,7932.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7928,7928.0,7933.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7929,7929.0,7934.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7930,7930.0,7935.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7931,7931.0,7936.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7932,7932.0,7937.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7933,7933.0,7938.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7934,7934.0,7939.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7935,7935.0,7940.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7936,7936.0,7941.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7937,7937.0,7942.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7938,7938.0,7943.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7939,7939.0,7944.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7940,7940.0,7945.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7941,7941.0,7946.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7942,7942.0,7947.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7943,7943.0,7948.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7944,7944.0,7949.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7945,7945.0,7950.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7946,7946.0,7951.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7947,7947.0,7952.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7948,7948.0,7953.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7949,7949.0,7954.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7950,7950.0,7955.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7951,7951.0,7956.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7952,7952.0,7957.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7953,7953.0,7958.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7954,7954.0,7959.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7955,7955.0,7960.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7956,7956.0,7961.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7957,7957.0,7962.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7958,7958.0,7963.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7959,7959.0,7964.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7960,7960.0,7965.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7961,7961.0,7966.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7962,7962.0,7967.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7963,7963.0,7968.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7964,7964.0,7969.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7965,7965.0,7970.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7966,7966.0,7971.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7967,7967.0,7972.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7968,7968.0,7973.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7969,7969.0,7974.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7970,7970.0,7975.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7971,7971.0,7976.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7972,7972.0,7977.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7973,7973.0,7978.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7974,7974.0,7979.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7975,7975.0,7980.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7976,7976.0,7981.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7977,7977.0,7982.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7978,7978.0,7983.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7979,7979.0,7984.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7980,7980.0,7985.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7981,7981.0,7986.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7982,7982.0,7987.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7983,7983.0,7988.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7984,7984.0,7989.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7985,7985.0,7990.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7986,7986.0,7991.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7987,7987.0,7992.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7988,7988.0,7993.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7989,7989.0,7994.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7990,7990.0,7995.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7991,7991.0,7996.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7992,7992.0,7997.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7993,7993.0,7998.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7994,7994.0,7999.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7995,7995.0,8000.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7996,7996.0,8001.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7997,7997.0,8002.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7998,7998.0,8003.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
7999,7999.0,8004.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8000,8000.0,8005.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8001,8001.0,8006.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8002,8002.0,8007.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8003,8003.0,8008.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8004,8004.0,8009.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8005,8005.0,8010.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8006,8006.0,8011.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8007,8007.0,8012.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8008,8008.0,8013.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8009,8009.0,8014.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8010,8010.0,8015.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8011,8011.0,8016.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8012,8012.0,8017.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8013,8013.0,8018.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8014,8014.0,8019.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8015,8015.0,8020.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8016,8016.0,8021.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8017,8017.0,8022.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8018,8018.0,8023.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8019,8019.0,8024.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8020,8020.0,8025.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8021,8021.0,8026.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8022,8022.0,8027.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8023,8023.0,8028.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8024,8024.0,8029.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8025,8025.0,8030.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8026,8026.0,8031.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8027,8027.0,8032.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8028,8028.0,8033.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8029,8029.0,8034.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8030,8030.0,8035.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8031,8031.0,8036.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8032,8032.0,8037.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8033,8033.0,8038.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8034,8034.0,8039.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8035,8035.0,8040.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8036,8036.0,8041.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8037,8037.0,8042.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8038,8038.0,8043.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8039,8039.0,8044.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8040,8040.0,8045.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8041,8041.0,8046.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8042,8042.0,8047.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8043,8043.0,8048.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8044,8044.0,8049.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8045,8045.0,8050.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8046,8046.0,8051.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8047,8047.0,8052.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8048,8048.0,8053.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8049,8049.0,8054.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8050,8050.0,8055.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8051,8051.0,8056.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8052,8052.0,8057.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8053,8053.0,8058.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8054,8054.0,8059.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8055,8055.0,8060.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8056,8056.0,8061.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8057,8057.0,8062.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8058,8058.0,8063.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8059,8059.0,8064.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8060,8060.0,8065.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8061,8061.0,8066.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8062,8062.0,8067.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8063,8063.0,8068.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8064,8064.0,8069.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8065,8065.0,8070.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8066,8066.0,8071.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8067,8067.0,8072.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8068,8068.0,8073.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8069,8069.0,8074.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8070,8070.0,8075.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8071,8071.0,8076.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8072,8072.0,8077.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8073,8073.0,8078.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8074,8074.0,8079.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8075,8075.0,8080.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8076,8076.0,8081.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8077,8077.0,8082.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8078,8078.0,8083.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8079,8079.0,8084.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8080,8080.0,8085.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8081,8081.0,8086.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8082,8082.0,8087.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8083,8083.0,8088.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8084,8084.0,8089.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
8085,8085.0,8090.0,0.1496114996114996,0.11122766122766123,0.10289432789432791,0.10289432789432791,0.114005439005439,0.10289432789432791,0.14477466977466977,0.17169774669774673
