,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3401,3401.0,3406.0,0.6269801223443586,0.37301987765564115
3402,3402.0,3407.0,0.6269801223443586,0.37301987765564115
3403,3403.0,3408.0,0.6269801223443586,0.37301987765564115
3404,3404.0,3409.0,0.6269801223443586,0.37301987765564115
3405,3405.0,3410.0,0.6269801223443586,0.37301987765564115
3406,3406.0,3411.0,0.6269801223443586,0.37301987765564115
3407,3407.0,3412.0,0.6269801223443586,0.37301987765564115
3408,3408.0,3413.0,0.6269801223443586,0.37301987765564115
3409,3409.0,3414.0,0.6269801223443586,0.37301987765564115
3410,3410.0,3415.0,0.6269801223443586,0.37301987765564115
3411,3411.0,3416.0,0.6269801223443586,0.37301987765564115
3412,3412.0,3417.0,0.6269801223443586,0.37301987765564115
3413,3413.0,3418.0,0.6269801223443586,0.37301987765564115
3414,3414.0,3419.0,0.6269801223443586,0.37301987765564115
3415,3415.0,3420.0,0.6269801223443586,0.37301987765564115
3416,3416.0,3421.0,0.6269801223443586,0.37301987765564115
3417,3417.0,3422.0,0.6269801223443586,0.37301987765564115
3418,3418.0,3423.0,0.6269801223443586,0.37301987765564115
3419,3419.0,3424.0,0.6269801223443586,0.37301987765564115
3420,3420.0,3425.0,0.6269801223443586,0.37301987765564115
3421,3421.0,3426.0,0.6269801223443586,0.37301987765564115
3422,3422.0,3427.0,0.6269801223443586,0.37301987765564115
3423,3423.0,3428.0,0.6269801223443586,0.37301987765564115
3424,3424.0,3429.0,0.6269801223443586,0.37301987765564115
3425,3425.0,3430.0,0.6269801223443586,0.37301987765564115
3426,3426.0,3431.0,0.6269801223443586,0.37301987765564115
3427,3427.0,3432.0,0.6269801223443586,0.37301987765564115
3428,3428.0,3433.0,0.6269801223443586,0.37301987765564115
3429,3429.0,3434.0,0.6269801223443586,0.37301987765564115
3430,3430.0,3435.0,0.6269801223443586,0.37301987765564115
3431,3431.0,3436.0,0.6269801223443586,0.37301987765564115
3432,3432.0,3437.0,0.6269801223443586,0.37301987765564115
3433,3433.0,3438.0,0.6269801223443586,0.37301987765564115
3434,3434.0,3439.0,0.6269801223443586,0.37301987765564115
3435,3435.0,3440.0,0.6269801223443586,0.37301987765564115
3436,3436.0,3441.0,0.6269801223443586,0.37301987765564115
3437,3437.0,3442.0,0.6269801223443586,0.37301987765564115
3438,3438.0,3443.0,0.6269801223443586,0.37301987765564115
3439,3439.0,3444.0,0.6269801223443586,0.37301987765564115
3440,3440.0,3445.0,0.6269801223443586,0.37301987765564115
3441,3441.0,3446.0,0.6269801223443586,0.37301987765564115
3442,3442.0,3447.0,0.6269801223443586,0.37301987765564115
3443,3443.0,3448.0,0.6269801223443586,0.37301987765564115
3444,3444.0,3449.0,0.6269801223443586,0.37301987765564115
3445,3445.0,3450.0,0.6269801223443586,0.37301987765564115
3446,3446.0,3451.0,0.6269801223443586,0.37301987765564115
3447,3447.0,3452.0,0.6269801223443586,0.37301987765564115
3448,3448.0,3453.0,0.6269801223443586,0.37301987765564115
3449,3449.0,3454.0,0.6269801223443586,0.37301987765564115
3450,3450.0,3455.0,0.6269801223443586,0.37301987765564115
3451,3451.0,3456.0,0.6269801223443586,0.37301987765564115
3452,3452.0,3457.0,0.6269801223443586,0.37301987765564115
3453,3453.0,3458.0,0.6269801223443586,0.37301987765564115
3454,3454.0,3459.0,0.6269801223443586,0.37301987765564115
3455,3455.0,3460.0,0.6269801223443586,0.37301987765564115
3456,3456.0,3461.0,0.6269801223443586,0.37301987765564115
3457,3457.0,3462.0,0.6269801223443586,0.37301987765564115
3458,3458.0,3463.0,0.6269801223443586,0.37301987765564115
3459,3459.0,3464.0,0.6269801223443586,0.37301987765564115
3460,3460.0,3465.0,0.6269801223443586,0.37301987765564115
3461,3461.0,3466.0,0.6269801223443586,0.37301987765564115
3462,3462.0,3467.0,0.6269801223443586,0.37301987765564115
3463,3463.0,3468.0,0.6269801223443586,0.37301987765564115
3464,3464.0,3469.0,0.6269801223443586,0.37301987765564115
3465,3465.0,3470.0,0.6269801223443586,0.37301987765564115
3466,3466.0,3471.0,0.6269801223443586,0.37301987765564115
3467,3467.0,3472.0,0.6269801223443586,0.37301987765564115
3468,3468.0,3473.0,0.6269801223443586,0.37301987765564115
3469,3469.0,3474.0,0.6269801223443586,0.37301987765564115
3470,3470.0,3475.0,0.6269801223443586,0.37301987765564115
3471,3471.0,3476.0,0.6269801223443586,0.37301987765564115
3472,3472.0,3477.0,0.6269801223443586,0.37301987765564115
3473,3473.0,3478.0,0.6269801223443586,0.37301987765564115
3474,3474.0,3479.0,0.6269801223443586,0.37301987765564115
3475,3475.0,3480.0,0.6269801223443586,0.37301987765564115
3476,3476.0,3481.0,0.6269801223443586,0.37301987765564115
3477,3477.0,3482.0,0.6269801223443586,0.37301987765564115
3478,3478.0,3483.0,0.6269801223443586,0.37301987765564115
3479,3479.0,3484.0,0.6269801223443586,0.37301987765564115
3480,3480.0,3485.0,0.6269801223443586,0.37301987765564115
3481,3481.0,3486.0,0.6269801223443586,0.37301987765564115
3482,3482.0,3487.0,0.6269801223443586,0.37301987765564115
3483,3483.0,3488.0,0.6269801223443586,0.37301987765564115
3484,3484.0,3489.0,0.6269801223443586,0.37301987765564115
3485,3485.0,3490.0,0.6269801223443586,0.37301987765564115
3486,3486.0,3491.0,0.6269801223443586,0.37301987765564115
3487,3487.0,3492.0,0.6269801223443586,0.37301987765564115
3488,3488.0,3493.0,0.6269801223443586,0.37301987765564115
3489,3489.0,3494.0,0.6269801223443586,0.37301987765564115
3490,3490.0,3495.0,0.6269801223443586,0.37301987765564115
3491,3491.0,3496.0,0.6269801223443586,0.37301987765564115
3492,3492.0,3497.0,0.6269801223443586,0.37301987765564115
3493,3493.0,3498.0,0.6269801223443586,0.37301987765564115
3494,3494.0,3499.0,0.6269801223443586,0.37301987765564115
3495,3495.0,3500.0,0.6269801223443586,0.37301987765564115
3496,3496.0,3501.0,0.6269801223443586,0.37301987765564115
3497,3497.0,3502.0,0.6269801223443586,0.37301987765564115
3498,3498.0,3503.0,0.6269801223443586,0.37301987765564115
3499,3499.0,3504.0,0.6269801223443586,0.37301987765564115
3500,3500.0,3505.0,0.6269801223443586,0.37301987765564115
3501,3501.0,3506.0,0.6269801223443586,0.37301987765564115
3502,3502.0,3507.0,0.6269801223443586,0.37301987765564115
3503,3503.0,3508.0,0.6269801223443586,0.37301987765564115
3504,3504.0,3509.0,0.6269801223443586,0.37301987765564115
3505,3505.0,3510.0,0.6269801223443586,0.37301987765564115
3506,3506.0,3511.0,0.6269801223443586,0.37301987765564115
3507,3507.0,3512.0,0.6269801223443586,0.37301987765564115
3508,3508.0,3513.0,0.6269801223443586,0.37301987765564115
3509,3509.0,3514.0,0.6269801223443586,0.37301987765564115
3510,3510.0,3515.0,0.6269801223443586,0.37301987765564115
3511,3511.0,3516.0,0.6269801223443586,0.37301987765564115
3512,3512.0,3517.0,0.6269801223443586,0.37301987765564115
3513,3513.0,3518.0,0.6269801223443586,0.37301987765564115
3514,3514.0,3519.0,0.6269801223443586,0.37301987765564115
3515,3515.0,3520.0,0.6269801223443586,0.37301987765564115
3516,3516.0,3521.0,0.6269801223443586,0.37301987765564115
3517,3517.0,3522.0,0.6269801223443586,0.37301987765564115
3518,3518.0,3523.0,0.6269801223443586,0.37301987765564115
3519,3519.0,3524.0,0.6269801223443586,0.37301987765564115
3520,3520.0,3525.0,0.6269801223443586,0.37301987765564115
3521,3521.0,3526.0,0.6269801223443586,0.37301987765564115
3522,3522.0,3527.0,0.6269801223443586,0.37301987765564115
3523,3523.0,3528.0,0.6269801223443586,0.37301987765564115
3524,3524.0,3529.0,0.6269801223443586,0.37301987765564115
3525,3525.0,3530.0,0.6269801223443586,0.37301987765564115
3526,3526.0,3531.0,0.6269801223443586,0.37301987765564115
3527,3527.0,3532.0,0.6269801223443586,0.37301987765564115
3528,3528.0,3533.0,0.6269801223443586,0.37301987765564115
3529,3529.0,3534.0,0.6269801223443586,0.37301987765564115
3530,3530.0,3535.0,0.6269801223443586,0.37301987765564115
3531,3531.0,3536.0,0.6269801223443586,0.37301987765564115
3532,3532.0,3537.0,0.6269801223443586,0.37301987765564115
3533,3533.0,3538.0,0.6269801223443586,0.37301987765564115
3534,3534.0,3539.0,0.6269801223443586,0.37301987765564115
3535,3535.0,3540.0,0.6269801223443586,0.37301987765564115
3536,3536.0,3541.0,0.6269801223443586,0.37301987765564115
3537,3537.0,3542.0,0.6269801223443586,0.37301987765564115
3538,3538.0,3543.0,0.6269801223443586,0.37301987765564115
3539,3539.0,3544.0,0.6269801223443586,0.37301987765564115
3540,3540.0,3545.0,0.6269801223443586,0.37301987765564115
3541,3541.0,3546.0,0.6269801223443586,0.37301987765564115
3542,3542.0,3547.0,0.6269801223443586,0.37301987765564115
3543,3543.0,3548.0,0.6269801223443586,0.37301987765564115
3544,3544.0,3549.0,0.6269801223443586,0.37301987765564115
3545,3545.0,3550.0,0.6269801223443586,0.37301987765564115
3546,3546.0,3551.0,0.6269801223443586,0.37301987765564115
3547,3547.0,3552.0,0.6269801223443586,0.37301987765564115
3548,3548.0,3553.0,0.6269801223443586,0.37301987765564115
3549,3549.0,3554.0,0.6269801223443586,0.37301987765564115
3550,3550.0,3555.0,0.6269801223443586,0.37301987765564115
3551,3551.0,3556.0,0.6269801223443586,0.37301987765564115
3552,3552.0,3557.0,0.6269801223443586,0.37301987765564115
3553,3553.0,3558.0,0.6269801223443586,0.37301987765564115
3554,3554.0,3559.0,0.6269801223443586,0.37301987765564115
3555,3555.0,3560.0,0.6269801223443586,0.37301987765564115
3556,3556.0,3561.0,0.6269801223443586,0.37301987765564115
3557,3557.0,3562.0,0.6269801223443586,0.37301987765564115
3558,3558.0,3563.0,0.6269801223443586,0.37301987765564115
3559,3559.0,3564.0,0.6269801223443586,0.37301987765564115
3560,3560.0,3565.0,0.6269801223443586,0.37301987765564115
3561,3561.0,3566.0,0.6269801223443586,0.37301987765564115
3562,3562.0,3567.0,0.6269801223443586,0.37301987765564115
3563,3563.0,3568.0,0.6269801223443586,0.37301987765564115
3564,3564.0,3569.0,0.6269801223443586,0.37301987765564115
3565,3565.0,3570.0,0.6269801223443586,0.37301987765564115
3566,3566.0,3571.0,0.6269801223443586,0.37301987765564115
3567,3567.0,3572.0,0.6269801223443586,0.37301987765564115
3568,3568.0,3573.0,0.6269801223443586,0.37301987765564115
3569,3569.0,3574.0,0.6269801223443586,0.37301987765564115
3570,3570.0,3575.0,0.6269801223443586,0.37301987765564115
3571,3571.0,3576.0,0.6269801223443586,0.37301987765564115
3572,3572.0,3577.0,0.6269801223443586,0.37301987765564115
3573,3573.0,3578.0,0.6269801223443586,0.37301987765564115
3574,3574.0,3579.0,0.6269801223443586,0.37301987765564115
3575,3575.0,3580.0,0.6269801223443586,0.37301987765564115
3576,3576.0,3581.0,0.6269801223443586,0.37301987765564115
3577,3577.0,3582.0,0.6269801223443586,0.37301987765564115
3578,3578.0,3583.0,0.6269801223443586,0.37301987765564115
3579,3579.0,3584.0,0.6269801223443586,0.37301987765564115
3580,3580.0,3585.0,0.6269801223443586,0.37301987765564115
3581,3581.0,3586.0,0.6269801223443586,0.37301987765564115
3582,3582.0,3587.0,0.6269801223443586,0.37301987765564115
3583,3583.0,3588.0,0.6269801223443586,0.37301987765564115
3584,3584.0,3589.0,0.6269801223443586,0.37301987765564115
3585,3585.0,3590.0,0.6269801223443586,0.37301987765564115
3586,3586.0,3591.0,0.6269801223443586,0.37301987765564115
3587,3587.0,3592.0,0.6269801223443586,0.37301987765564115
3588,3588.0,3593.0,0.6269801223443586,0.37301987765564115
3589,3589.0,3594.0,0.6269801223443586,0.37301987765564115
3590,3590.0,3595.0,0.6269801223443586,0.37301987765564115
3591,3591.0,3596.0,0.6269801223443586,0.37301987765564115
3592,3592.0,3597.0,0.6269801223443586,0.37301987765564115
3593,3593.0,3598.0,0.6269801223443586,0.37301987765564115
3594,3594.0,3599.0,0.6269801223443586,0.37301987765564115
3595,3595.0,3600.0,0.5827492712187465,0.41725072878125324
3596,3596.0,3601.0,0.5827492712187465,0.41725072878125324
3597,3597.0,3602.0,0.5827492712187465,0.41725072878125324
3598,3598.0,3603.0,0.5827492712187465,0.41725072878125324
3599,3599.0,3604.0,0.5827492712187465,0.41725072878125324
3600,3600.0,3605.0,0.5827492712187465,0.41725072878125324
3601,3601.0,3606.0,0.5827492712187465,0.41725072878125324
3602,3602.0,3607.0,0.5827492712187465,0.41725072878125324
3603,3603.0,3608.0,0.5827492712187465,0.41725072878125324
3604,3604.0,3609.0,0.5827492712187465,0.41725072878125324
3605,3605.0,3610.0,0.5827492712187465,0.41725072878125324
3606,3606.0,3611.0,0.5827492712187465,0.41725072878125324
3607,3607.0,3612.0,0.5827492712187465,0.41725072878125324
3608,3608.0,3613.0,0.5827492712187465,0.41725072878125324
3609,3609.0,3614.0,0.5827492712187465,0.41725072878125324
3610,3610.0,3615.0,0.5827492712187465,0.41725072878125324
3611,3611.0,3616.0,0.5827492712187465,0.41725072878125324
3612,3612.0,3617.0,0.5827492712187465,0.41725072878125324
3613,3613.0,3618.0,0.5827492712187465,0.41725072878125324
3614,3614.0,3619.0,0.5827492712187465,0.41725072878125324
3615,3615.0,3620.0,0.5827492712187465,0.41725072878125324
3616,3616.0,3621.0,0.5827492712187465,0.41725072878125324
3617,3617.0,3622.0,0.5827492712187465,0.41725072878125324
3618,3618.0,3623.0,0.5827492712187465,0.41725072878125324
3619,3619.0,3624.0,0.5827492712187465,0.41725072878125324
3620,3620.0,3625.0,0.5827492712187465,0.41725072878125324
3621,3621.0,3626.0,0.5827492712187465,0.41725072878125324
3622,3622.0,3627.0,0.5827492712187465,0.41725072878125324
3623,3623.0,3628.0,0.5827492712187465,0.41725072878125324
3624,3624.0,3629.0,0.5827492712187465,0.41725072878125324
3625,3625.0,3630.0,0.5827492712187465,0.41725072878125324
3626,3626.0,3631.0,0.5827492712187465,0.41725072878125324
3627,3627.0,3632.0,0.5827492712187465,0.41725072878125324
3628,3628.0,3633.0,0.5827492712187465,0.41725072878125324
3629,3629.0,3634.0,0.5827492712187465,0.41725072878125324
3630,3630.0,3635.0,0.5827492712187465,0.41725072878125324
3631,3631.0,3636.0,0.5827492712187465,0.41725072878125324
3632,3632.0,3637.0,0.5827492712187465,0.41725072878125324
3633,3633.0,3638.0,0.5827492712187465,0.41725072878125324
3634,3634.0,3639.0,0.5827492712187465,0.41725072878125324
3635,3635.0,3640.0,0.5827492712187465,0.41725072878125324
3636,3636.0,3641.0,0.5827492712187465,0.41725072878125324
3637,3637.0,3642.0,0.5827492712187465,0.41725072878125324
3638,3638.0,3643.0,0.5827492712187465,0.41725072878125324
3639,3639.0,3644.0,0.5827492712187465,0.41725072878125324
3640,3640.0,3645.0,0.5827492712187465,0.41725072878125324
3641,3641.0,3646.0,0.5827492712187465,0.41725072878125324
3642,3642.0,3647.0,0.5827492712187465,0.41725072878125324
3643,3643.0,3648.0,0.5827492712187465,0.41725072878125324
3644,3644.0,3649.0,0.5827492712187465,0.41725072878125324
3645,3645.0,3650.0,0.5827492712187465,0.41725072878125324
3646,3646.0,3651.0,0.5827492712187465,0.41725072878125324
3647,3647.0,3652.0,0.5827492712187465,0.41725072878125324
3648,3648.0,3653.0,0.5827492712187465,0.41725072878125324
3649,3649.0,3654.0,0.5827492712187465,0.41725072878125324
3650,3650.0,3655.0,0.5827492712187465,0.41725072878125324
3651,3651.0,3656.0,0.5827492712187465,0.41725072878125324
3652,3652.0,3657.0,0.5827492712187465,0.41725072878125324
3653,3653.0,3658.0,0.5827492712187465,0.41725072878125324
3654,3654.0,3659.0,0.5827492712187465,0.41725072878125324
3655,3655.0,3660.0,0.5827492712187465,0.41725072878125324
3656,3656.0,3661.0,0.5827492712187465,0.41725072878125324
3657,3657.0,3662.0,0.5827492712187465,0.41725072878125324
3658,3658.0,3663.0,0.5827492712187465,0.41725072878125324
3659,3659.0,3664.0,0.5827492712187465,0.41725072878125324
3660,3660.0,3665.0,0.5827492712187465,0.41725072878125324
3661,3661.0,3666.0,0.5827492712187465,0.41725072878125324
3662,3662.0,3667.0,0.5827492712187465,0.41725072878125324
3663,3663.0,3668.0,0.5827492712187465,0.41725072878125324
3664,3664.0,3669.0,0.5827492712187465,0.41725072878125324
3665,3665.0,3670.0,0.5827492712187465,0.41725072878125324
3666,3666.0,3671.0,0.5827492712187465,0.41725072878125324
3667,3667.0,3672.0,0.5827492712187465,0.41725072878125324
3668,3668.0,3673.0,0.5827492712187465,0.41725072878125324
3669,3669.0,3674.0,0.5827492712187465,0.41725072878125324
3670,3670.0,3675.0,0.5827492712187465,0.41725072878125324
3671,3671.0,3676.0,0.5827492712187465,0.41725072878125324
3672,3672.0,3677.0,0.5827492712187465,0.41725072878125324
3673,3673.0,3678.0,0.5827492712187465,0.41725072878125324
3674,3674.0,3679.0,0.5827492712187465,0.41725072878125324
3675,3675.0,3680.0,0.5827492712187465,0.41725072878125324
3676,3676.0,3681.0,0.5827492712187465,0.41725072878125324
3677,3677.0,3682.0,0.5827492712187465,0.41725072878125324
3678,3678.0,3683.0,0.5827492712187465,0.41725072878125324
3679,3679.0,3684.0,0.5827492712187465,0.41725072878125324
3680,3680.0,3685.0,0.5827492712187465,0.41725072878125324
3681,3681.0,3686.0,0.5827492712187465,0.41725072878125324
3682,3682.0,3687.0,0.5827492712187465,0.41725072878125324
3683,3683.0,3688.0,0.5827492712187465,0.41725072878125324
3684,3684.0,3689.0,0.5827492712187465,0.41725072878125324
3685,3685.0,3690.0,0.5827492712187465,0.41725072878125324
3686,3686.0,3691.0,0.5827492712187465,0.41725072878125324
3687,3687.0,3692.0,0.5827492712187465,0.41725072878125324
3688,3688.0,3693.0,0.5827492712187465,0.41725072878125324
3689,3689.0,3694.0,0.5827492712187465,0.41725072878125324
3690,3690.0,3695.0,0.5827492712187465,0.41725072878125324
3691,3691.0,3696.0,0.5827492712187465,0.41725072878125324
3692,3692.0,3697.0,0.5827492712187465,0.41725072878125324
3693,3693.0,3698.0,0.5827492712187465,0.41725072878125324
3694,3694.0,3699.0,0.5827492712187465,0.41725072878125324
3695,3695.0,3700.0,0.5827492712187465,0.41725072878125324
3696,3696.0,3701.0,0.5827492712187465,0.41725072878125324
3697,3697.0,3702.0,0.5827492712187465,0.41725072878125324
3698,3698.0,3703.0,0.5827492712187465,0.41725072878125324
3699,3699.0,3704.0,0.5827492712187465,0.41725072878125324
3700,3700.0,3705.0,0.5827492712187465,0.41725072878125324
3701,3701.0,3706.0,0.5827492712187465,0.41725072878125324
3702,3702.0,3707.0,0.5827492712187465,0.41725072878125324
3703,3703.0,3708.0,0.5827492712187465,0.41725072878125324
3704,3704.0,3709.0,0.5827492712187465,0.41725072878125324
3705,3705.0,3710.0,0.5827492712187465,0.41725072878125324
3706,3706.0,3711.0,0.5827492712187465,0.41725072878125324
3707,3707.0,3712.0,0.5827492712187465,0.41725072878125324
3708,3708.0,3713.0,0.5827492712187465,0.41725072878125324
3709,3709.0,3714.0,0.5827492712187465,0.41725072878125324
3710,3710.0,3715.0,0.5827492712187465,0.41725072878125324
3711,3711.0,3716.0,0.5827492712187465,0.41725072878125324
3712,3712.0,3717.0,0.5827492712187465,0.41725072878125324
3713,3713.0,3718.0,0.5827492712187465,0.41725072878125324
3714,3714.0,3719.0,0.5827492712187465,0.41725072878125324
3715,3715.0,3720.0,0.5827492712187465,0.41725072878125324
3716,3716.0,3721.0,0.5827492712187465,0.41725072878125324
3717,3717.0,3722.0,0.5827492712187465,0.41725072878125324
3718,3718.0,3723.0,0.5827492712187465,0.41725072878125324
3719,3719.0,3724.0,0.5827492712187465,0.41725072878125324
3720,3720.0,3725.0,0.5827492712187465,0.41725072878125324
3721,3721.0,3726.0,0.5827492712187465,0.41725072878125324
3722,3722.0,3727.0,0.5827492712187465,0.41725072878125324
3723,3723.0,3728.0,0.5827492712187465,0.41725072878125324
3724,3724.0,3729.0,0.5827492712187465,0.41725072878125324
3725,3725.0,3730.0,0.5827492712187465,0.41725072878125324
3726,3726.0,3731.0,0.5827492712187465,0.41725072878125324
3727,3727.0,3732.0,0.5827492712187465,0.41725072878125324
3728,3728.0,3733.0,0.5827492712187465,0.41725072878125324
3729,3729.0,3734.0,0.5827492712187465,0.41725072878125324
3730,3730.0,3735.0,0.5827492712187465,0.41725072878125324
3731,3731.0,3736.0,0.5827492712187465,0.41725072878125324
3732,3732.0,3737.0,0.5827492712187465,0.41725072878125324
3733,3733.0,3738.0,0.5827492712187465,0.41725072878125324
3734,3734.0,3739.0,0.5827492712187465,0.41725072878125324
3735,3735.0,3740.0,0.5827492712187465,0.41725072878125324
3736,3736.0,3741.0,0.5827492712187465,0.41725072878125324
3737,3737.0,3742.0,0.5827492712187465,0.41725072878125324
3738,3738.0,3743.0,0.5827492712187465,0.41725072878125324
3739,3739.0,3744.0,0.5827492712187465,0.41725072878125324
3740,3740.0,3745.0,0.5827492712187465,0.41725072878125324
3741,3741.0,3746.0,0.5827492712187465,0.41725072878125324
3742,3742.0,3747.0,0.5827492712187465,0.41725072878125324
3743,3743.0,3748.0,0.5827492712187465,0.41725072878125324
3744,3744.0,3749.0,0.5827492712187465,0.41725072878125324
3745,3745.0,3750.0,0.5827492712187465,0.41725072878125324
3746,3746.0,3751.0,0.5827492712187465,0.41725072878125324
3747,3747.0,3752.0,0.5827492712187465,0.41725072878125324
3748,3748.0,3753.0,0.5827492712187465,0.41725072878125324
3749,3749.0,3754.0,0.5827492712187465,0.41725072878125324
3750,3750.0,3755.0,0.5827492712187465,0.41725072878125324
3751,3751.0,3756.0,0.5827492712187465,0.41725072878125324
3752,3752.0,3757.0,0.5827492712187465,0.41725072878125324
3753,3753.0,3758.0,0.5827492712187465,0.41725072878125324
3754,3754.0,3759.0,0.5827492712187465,0.41725072878125324
3755,3755.0,3760.0,0.5827492712187465,0.41725072878125324
3756,3756.0,3761.0,0.5827492712187465,0.41725072878125324
3757,3757.0,3762.0,0.5827492712187465,0.41725072878125324
3758,3758.0,3763.0,0.5827492712187465,0.41725072878125324
3759,3759.0,3764.0,0.5827492712187465,0.41725072878125324
3760,3760.0,3765.0,0.5827492712187465,0.41725072878125324
3761,3761.0,3766.0,0.5827492712187465,0.41725072878125324
3762,3762.0,3767.0,0.5827492712187465,0.41725072878125324
3763,3763.0,3768.0,0.5827492712187465,0.41725072878125324
3764,3764.0,3769.0,0.5827492712187465,0.41725072878125324
3765,3765.0,3770.0,0.5827492712187465,0.41725072878125324
3766,3766.0,3771.0,0.5827492712187465,0.41725072878125324
3767,3767.0,3772.0,0.5827492712187465,0.41725072878125324
3768,3768.0,3773.0,0.5827492712187465,0.41725072878125324
3769,3769.0,3774.0,0.5827492712187465,0.41725072878125324
3770,3770.0,3775.0,0.5827492712187465,0.41725072878125324
3771,3771.0,3776.0,0.5827492712187465,0.41725072878125324
3772,3772.0,3777.0,0.5827492712187465,0.41725072878125324
3773,3773.0,3778.0,0.5827492712187465,0.41725072878125324
3774,3774.0,3779.0,0.5827492712187465,0.41725072878125324
3775,3775.0,3780.0,0.5827492712187465,0.41725072878125324
3776,3776.0,3781.0,0.5827492712187465,0.41725072878125324
3777,3777.0,3782.0,0.5827492712187465,0.41725072878125324
3778,3778.0,3783.0,0.5827492712187465,0.41725072878125324
3779,3779.0,3784.0,0.5827492712187465,0.41725072878125324
3780,3780.0,3785.0,0.5827492712187465,0.41725072878125324
3781,3781.0,3786.0,0.5827492712187465,0.41725072878125324
3782,3782.0,3787.0,0.5827492712187465,0.41725072878125324
3783,3783.0,3788.0,0.5827492712187465,0.41725072878125324
3784,3784.0,3789.0,0.5827492712187465,0.41725072878125324
3785,3785.0,3790.0,0.5827492712187465,0.41725072878125324
3786,3786.0,3791.0,0.5827492712187465,0.41725072878125324
3787,3787.0,3792.0,0.5827492712187465,0.41725072878125324
3788,3788.0,3793.0,0.5827492712187465,0.41725072878125324
3789,3789.0,3794.0,0.5827492712187465,0.41725072878125324
3790,3790.0,3795.0,0.5827492712187465,0.41725072878125324
3791,3791.0,3796.0,0.5827492712187465,0.41725072878125324
3792,3792.0,3797.0,0.5827492712187465,0.41725072878125324
3793,3793.0,3798.0,0.5827492712187465,0.41725072878125324
3794,3794.0,3799.0,0.5827492712187465,0.41725072878125324
3795,3795.0,3800.0,0.5436283463650174,0.45637165363498244
3796,3796.0,3801.0,0.5436283463650174,0.45637165363498244
3797,3797.0,3802.0,0.5436283463650174,0.45637165363498244
3798,3798.0,3803.0,0.5436283463650174,0.45637165363498244
3799,3799.0,3804.0,0.5436283463650174,0.45637165363498244
3800,3800.0,3805.0,0.5436283463650174,0.45637165363498244
3801,3801.0,3806.0,0.5436283463650174,0.45637165363498244
3802,3802.0,3807.0,0.5436283463650174,0.45637165363498244
3803,3803.0,3808.0,0.5436283463650174,0.45637165363498244
3804,3804.0,3809.0,0.5436283463650174,0.45637165363498244
3805,3805.0,3810.0,0.5436283463650174,0.45637165363498244
3806,3806.0,3811.0,0.5436283463650174,0.45637165363498244
3807,3807.0,3812.0,0.5436283463650174,0.45637165363498244
3808,3808.0,3813.0,0.5436283463650174,0.45637165363498244
3809,3809.0,3814.0,0.5436283463650174,0.45637165363498244
3810,3810.0,3815.0,0.5436283463650174,0.45637165363498244
3811,3811.0,3816.0,0.5436283463650174,0.45637165363498244
3812,3812.0,3817.0,0.5436283463650174,0.45637165363498244
3813,3813.0,3818.0,0.5436283463650174,0.45637165363498244
3814,3814.0,3819.0,0.5436283463650174,0.45637165363498244
3815,3815.0,3820.0,0.5436283463650174,0.45637165363498244
3816,3816.0,3821.0,0.5436283463650174,0.45637165363498244
3817,3817.0,3822.0,0.5436283463650174,0.45637165363498244
3818,3818.0,3823.0,0.5436283463650174,0.45637165363498244
3819,3819.0,3824.0,0.5436283463650174,0.45637165363498244
3820,3820.0,3825.0,0.5436283463650174,0.45637165363498244
3821,3821.0,3826.0,0.5436283463650174,0.45637165363498244
3822,3822.0,3827.0,0.5436283463650174,0.45637165363498244
3823,3823.0,3828.0,0.5436283463650174,0.45637165363498244
3824,3824.0,3829.0,0.5436283463650174,0.45637165363498244
3825,3825.0,3830.0,0.5436283463650174,0.45637165363498244
3826,3826.0,3831.0,0.5436283463650174,0.45637165363498244
3827,3827.0,3832.0,0.5436283463650174,0.45637165363498244
3828,3828.0,3833.0,0.5436283463650174,0.45637165363498244
3829,3829.0,3834.0,0.5436283463650174,0.45637165363498244
3830,3830.0,3835.0,0.5436283463650174,0.45637165363498244
3831,3831.0,3836.0,0.5436283463650174,0.45637165363498244
3832,3832.0,3837.0,0.5436283463650174,0.45637165363498244
3833,3833.0,3838.0,0.5436283463650174,0.45637165363498244
3834,3834.0,3839.0,0.5436283463650174,0.45637165363498244
3835,3835.0,3840.0,0.5436283463650174,0.45637165363498244
3836,3836.0,3841.0,0.5436283463650174,0.45637165363498244
3837,3837.0,3842.0,0.5436283463650174,0.45637165363498244
3838,3838.0,3843.0,0.5436283463650174,0.45637165363498244
3839,3839.0,3844.0,0.5436283463650174,0.45637165363498244
3840,3840.0,3845.0,0.5436283463650174,0.45637165363498244
3841,3841.0,3846.0,0.5436283463650174,0.45637165363498244
3842,3842.0,3847.0,0.5436283463650174,0.45637165363498244
3843,3843.0,3848.0,0.5436283463650174,0.45637165363498244
3844,3844.0,3849.0,0.5436283463650174,0.45637165363498244
3845,3845.0,3850.0,0.5436283463650174,0.45637165363498244
3846,3846.0,3851.0,0.5436283463650174,0.45637165363498244
3847,3847.0,3852.0,0.5436283463650174,0.45637165363498244
3848,3848.0,3853.0,0.5436283463650174,0.45637165363498244
3849,3849.0,3854.0,0.5436283463650174,0.45637165363498244
3850,3850.0,3855.0,0.5436283463650174,0.45637165363498244
