Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6614,6614.0,0.0831589050090108,0.140588426598064,0.3213796793541436,0.0638441862306224,0.0901124445223839,0.1299565204908044,0.0882346566641486,0.0827251811308219
6615,6615.0,0.0824535189557759,0.1402799195912367,0.3216610876459482,0.0637886670230252,0.0904459260316026,0.1297964055826072,0.0886378146143054,0.0829366605554983
6616,6616.0,0.0817773503767925,0.1399891545014245,0.3219266798697442,0.063723202260901,0.0907480954961332,0.1296534386364934,0.0890273957497357,0.083154683108775
6617,6617.0,0.0811342392104253,0.139717264787824,0.3221753817100944,0.0636494411473238,0.0914538450344948,0.12909255191702,0.089400861940558,0.0833764142522592
6618,6618.0,0.0805273108270763,0.1394650818099501,0.32240639518694,0.0635689509285746,0.0921244547960945,0.1285524506165439,0.0897560900193249,0.0835992658154953
6619,6619.0,0.0799590162322773,0.1392331567240088,0.3230539616105585,0.0634832094173581,0.0927567326609926,0.12803645720617,0.0896565689077585,0.0838208972408757
6620,6620.0,0.0794130590510922,0.1389855511076084,0.3239866166887032,0.0633573672739753,0.0932757252720943,0.1274748570628759,0.0895219571418049,0.0839848664018452
6621,6621.0,0.0789089694617977,0.1387589177656109,0.3248893510920966,0.0632293016787287,0.0937527886199726,0.126943044252691,0.0893734142523885,0.0841442128767136
6622,6622.0,0.0784476016010975,0.138553425803996,0.3257561295441797,0.0631005156327572,0.094187344997471,0.1264433581704062,0.0892138187807498,0.0842978054693421
6623,6623.0,0.0780292969747392,0.1383690160043415,0.3265818798555629,0.0629723690415931,0.0945792995378525,0.1259775830040543,0.0890458719398273,0.0844446836420286
6624,6624.0,0.0776539323055523,0.1382054242484481,0.3273624473372022,0.0628460794256672,0.0949289928794251,0.1255469854137055,0.0888720883349586,0.0845840500550403
6625,6625.0,0.0773209672445114,0.1380622046494985,0.3280945445972558,0.062722723983615,0.0952371542086538,0.1247356869509964,0.0886947894785872,0.0851319288868814
6626,6626.0,0.0774128248147457,0.1379054188544545,0.3286590310186149,0.0625699095191362,0.0954381884468141,0.1239148706877901,0.0884994332177602,0.0856003234406837
6627,6627.0,0.0775411041774254,0.137767991340876,0.3291720228209354,0.0624221100791184,0.0956007979606313,0.1231386965667683,0.0883047788555315,0.0860524981987131
6628,6628.0,0.0777008803596791,0.1376493605557522,0.329633539548098,0.0622803021555156,0.0957271991274015,0.1224104621149229,0.0881127027456636,0.0864855533929667
6629,6629.0,0.0778874059177269,0.1375488331340889,0.3300441135403468,0.0621453046759223,0.0958197487701617,0.1217326557098546,0.087924867824019,0.0868970704278794
6630,6630.0,0.0780961406584088,0.1374656040137567,0.3304047333312507,0.0620177865707335,0.0958809065448852,0.1211070126109364,0.087742728320992,0.0872850879490363
6631,6631.0,0.0783227763160547,0.1373987756558257,0.3307167881430352,0.0618982750835607,0.0959132000606285,0.1205345729185425,0.0875675360897509,0.0876480757326013
6632,6632.0,0.0785324872116225,0.137316607036866,0.3312589370024174,0.0617563954367047,0.0958576543465938,0.1199695868427906,0.087384963710045,0.0879233684129596
6633,6633.0,0.0787525610200566,0.1372491461768623,0.331753518246813,0.0616234955502948,0.0957789933982838,0.1194584973443124,0.0872114210743641,0.0881723671890128
6634,6634.0,0.078979760711986,0.1371955969085191,0.3322003428252766,0.0615000064471504,0.0956803153486092,0.1190010256603653,0.0870477406346623,0.0883952114634308
6635,6635.0,0.0792111017021419,0.1371551035653537,0.3325997181586169,0.0613862219399765,0.095564608688203,0.1185963847263357,0.0868945729757388,0.0885922882436331
6636,6636.0,0.0794438564508001,0.13712676548828,0.3329523954180128,0.0612823094142476,0.0954347333447427,0.1182433378765722,0.0867523984961051,0.0887642035112393
6637,6637.0,0.0796755560346238,0.1371096505314596,0.3332595176382647,0.0611883207970767,0.0952934049399681,0.1179402561711458,0.0866215396226284,0.0889117542648327
6638,6638.0,0.0799039889742582,0.1371028075324353,0.3335225691010846,0.0611042035837796,0.0951431820640585,0.117685173912677,0.0865021733834278,0.0890359014482788
6639,6639.0,0.0797579668354951,0.137136046956187,0.3338664032906643,0.0610605810368711,0.0950479948544248,0.1171219958252085,0.0864097287928524,0.0895992824082964
6640,6640.0,0.0796087030398697,0.1371773358585074,0.3341687343616629,0.0610261476074891,0.0949479070011513,0.1166056248109767,0.0863285919780992,0.0901369553422434
6641,6641.0,0.0794580143910242,0.1372254564025162,0.3344306893152285,0.0610003287181749,0.0948444094471347,0.1161365438728002,0.0862584435297336,0.0906461143233875
6642,6642.0,0.0793075502607694,0.1372792442186047,0.3346536862135686,0.0609825211038147,0.0947388781379894,0.1157147148124551,0.0861988860956004,0.0911245191571975
6643,6643.0,0.0791587928385485,0.1373375947014039,0.3348393908932226,0.0609721017130569,0.0946325717623198,0.1153396307327618,0.0861494561486177,0.0915704612100687
6644,6644.0,0.0790130590277805,0.1373994680794147,0.3349896755292624,0.0609684359174486,0.0945266308905349,0.115010367976452,0.0861096352395404,0.0919827273395663
6645,6645.0,0.0788715038054277,0.1374638933293359,0.335106579279689,0.0609708850154312,0.0944220783809642,0.1147256370387506,0.0860788606736685,0.0923605624767327
6646,6646.0,0.0787351248648721,0.1375299710114773,0.3351922711955596,0.0609788130266655,0.0943198209224819,0.1144838320471736,0.0860565355623404,0.0927036313694293
6647,6647.0,0.0786047683673396,0.1375968751057955,0.335249015541171,0.0609915927797142,0.0942206515845641,0.1142830784570244,0.0860420382112149,0.0930119799531762
6648,6648.0,0.0784811356335032,0.1376638539301294,0.335279139630093,0.0610086113028653,0.0941252532485334,0.1141212786640617,0.0860347308177831,0.0932859967730308
6649,6649.0,0.0783647906143317,0.1377302302232343,0.3352850042471053,0.061029274533877,0.0940342027975615,0.1139961552864965,0.0860339674602097,0.0935263748371838
6650,6650.0,0.0782561679885502,0.137795400475302,0.3352689766932288,0.0610530113696532,0.0939479759476522,0.1139052919165647,0.0860391013684849,0.0937340742405639
6651,6651.0,0.0781555817430776,0.1378588335879156,0.3352334064610912,0.0610792770813597,0.0938669526071983,0.1138461711872022,0.0860494914769409,0.0939102858552146
6652,6652.0,0.0780632341023377,0.1379200689438942,0.3351806035208399,0.0611075561242863,0.0937914226586588,0.1138162100416458,0.086064508264475,0.0940563963438622
6653,6653.0,0.0779792246822646,0.1379787139653417,0.3351128191726887,0.0611373643748818,0.0937215920623277,0.1138127921329704,0.0860835388953043,0.0941739547142206
6654,6654.0,0.0779035597549925,0.1380344412354967,0.3350322294009093,0.0611682508298734,0.0936575891889475,0.1138332973165747,0.0861059916787908,0.0942646405944152
6655,6655.0,0.0778907069750593,0.1377415307113322,0.3353772842819458,0.0613088897133624,0.0938176531131387,0.1139842191404856,0.0861858453263793,0.0936938707382968
6656,6656.0,0.0778854227464396,0.1374486843684311,0.335709241528979,0.0614487175754824,0.0939814128795385,0.1141528249042514,0.0862674703060931,0.093106225690785
6657,6657.0,0.0778870030562883,0.1371588242520959,0.3355715458783934,0.061586417239749,0.0946014067608076,0.114335660156249,0.0863498732349222,0.0925092694214944
6658,6658.0,0.07789474564766,0.1368745503408335,0.3354216304855478,0.061720824529305,0.0952167204975555,0.1145294735951353,0.086432152288667,0.0919099026152958
6659,6659.0,0.0778881940206388,0.1365783839073993,0.3355586591663436,0.0618113989170263,0.0957228547376178,0.114691703576133,0.0864937342184486,0.0912550714563925
6660,6660.0,0.0778866296745993,0.1362922624296098,0.3356857688076364,0.0618971910717487,0.0962145988945865,0.1148594592677505,0.0865538594786303,0.0906102303754385
6661,6661.0,0.0778895695249034,0.1360180426266783,0.3358026802169635,0.0619778212952249,0.0966884745352013,0.1150305105420097,0.0866120724835703,0.0899808287754484
6662,6662.0,0.077896533753414,0.1357572765291484,0.3359092441034282,0.0620529994783448,0.0971415297546915,0.1152028173279039,0.0866679823287434,0.0893716167243257
6663,6663.0,0.0779070502800251,0.1355112264274552,0.3360054295804522,0.0621225190433128,0.0975713160429746,0.1153745310064106,0.0867212602316746,0.0887866673876949
6664,6664.0,0.0779206587096607,0.1352808812230319,0.3360913126342093,0.0621862506562944,0.0979758624302884,0.1155439937514834,0.0867716366075586,0.0882294039874732
6665,6665.0,0.0779566766135717,0.1350867367240457,0.335416076534196,0.062283661488058,0.0984524616721059,0.1157492617207147,0.0868386606911913,0.0882164645561166
6666,6666.0,0.0779749534581768,0.1348895648978279,0.3350546804184497,0.0623353106941786,0.0988013954549853,0.115909602897767,0.0868824480638467,0.0881520441147677
6667,6667.0,0.0779948671422255,0.1347094267566289,0.3346947692694639,0.0623808310676889,0.0991208737933157,0.1160634796726174,0.0869226710841609,0.0881130812138985
6668,6668.0,0.0780160548449328,0.1349812029220544,0.3339050110933569,0.0624203802881148,0.0994106474481688,0.1162099997177376,0.0869592839571648,0.0880974197284697
6669,6669.0,0.0780381772874059,0.1352656798539615,0.3331275925224278,0.0624541599785606,0.0996707891513437,0.1163484335056493,0.0869922815688595,0.0881028861317915
6670,6670.0,0.0780609197712434,0.135558742706383,0.3323690537818682,0.0624824092951197,0.0999016606809766,0.1164782053241943,0.0870216954692589,0.0881273129709556
6671,6671.0,0.0780839928674705,0.1358566022587434,0.3312003096673511,0.0625053987820152,0.1001038803391252,0.1170336662608195,0.0870475898904886,0.0881685599339863
6672,6672.0,0.078107132783886,0.136155800245525,0.3300653725052436,0.0625234245273445,0.1002782911163566,0.1175753884465245,0.0870700578362531,0.0882245325388665
6673,6673.0,0.0781301014393069,0.136453210843418,0.3289722109719256,0.0625368026478111,0.1004259297929901,0.1180993285345443,0.0870892172746415,0.0882931984953624
6674,6674.0,0.0781345703312494,0.1367098068012743,0.3278369994097065,0.0625096322406384,0.1004574174821743,0.1185476775076802,0.0870870915199784,0.0887168047072984
6675,6675.0,0.0781386490949681,0.1369597123191711,0.3267568166762291,0.0624788485583144,0.1004655761448926,0.1189724240311675,0.0870821346969417,0.0891458384783153
6676,6676.0,0.0781423359556482,0.1372010973859255,0.3261536283826206,0.0624451207651773,0.1004526570971646,0.1193716808847363,0.0870746794805991,0.0891588000481282
6677,6677.0,0.0781456332349866,0.1374324001959842,0.3256107669678301,0.06240908055024,0.100420897300512,0.1197440044668427,0.0870650502624447,0.0891721670211593
6678,6678.0,0.0781485469183243,0.1376523159469162,0.3251276283581239,0.061954652891165,0.100372498427794,0.1205050315354785,0.0870535607348411,0.0891857651873567
6679,6679.0,0.0781510862284278,0.1378597841871247,0.3247030716590905,0.061503220808957,0.1003096083753442,0.1212332814713045,0.0870405118240094,0.0891994354457416
6680,6680.0,0.0781532632095196,0.1380539749852801,0.324335484246653,0.0610589990667513,0.1002343051616602,0.1219247494882433,0.0870261899573806,0.0892130338845114
6681,6681.0,0.0781550923246899,0.1382342741776062,0.3240228450662762,0.0606257088479697,0.1001485831350024,0.1225761990980142,0.0870108656492008,0.0892264317012401
6682,6682.0,0.0781565900693792,0.1384002679327625,0.3237627856865578,0.0602065899024577,0.1000543413969347,0.1231851176452365,0.0869947923867069,0.0892395149799643
6683,6683.0,0.0781577746031887,0.1385517268569145,0.3235526487212291,0.0598044162923433,0.0999533743359788,0.1237496690506926,0.0869782057979551,0.0892521843416973
6684,6684.0,0.0781586654018682,0.1386885898439212,0.3233895432985044,0.0594215152201881,0.099847364155033,0.1242686445145048,0.0869613230814589,0.0892643544845209
6685,6685.0,0.078159282930944,0.1388109478576269,0.3232703973183506,0.0590597884429176,0.0997378752679059,0.1247414118761991,0.0869443426771575,0.0892759536288979
6686,6686.0,0.0781596483420857,0.1389190278152248,0.3231920062963122,0.058720735798816,0.0996263504340867,0.1251678642723705,0.0869274441578746,0.089286922883229
6687,6687.0,0.0781597831929752,0.1390131767227496,0.323151078646798,0.0584054804010075,0.099514108496583,0.1255483686756096,0.0869107883203011,0.0892972155439755
6688,6688.0,0.078159709191129,0.1390938461961333,0.3231442773090506,0.0581147950788408,0.0994023435851381,0.1258837148411772,0.0868945174546419,0.0893067963438886
6689,6689.0,0.0782189717713628,0.1388044346269135,0.3240015909986043,0.0579086534874973,0.0986373637414988,0.1264131603692799,0.0869382795818858,0.089077545422957
6690,6690.0,0.0782774732210948,0.1385062728064712,0.3248780350758334,0.0577270912412367,0.0978814259716066,0.1268977151540977,0.0869820623528988,0.0888499241767604
6691,6691.0,0.078313059617233,0.1381815723564881,0.3256114169096828,0.0575478210063682,0.0970762503808506,0.1272504426355306,0.0870037808539487,0.0890156562398976
6692,6692.0,0.0783471471206558,0.1378557146638985,0.3263450725425158,0.0573918868035818,0.0962932540656664,0.1275589203470249,0.0870249048465019,0.0891830996101544
6693,6693.0,0.0783795447456005,0.1375320740298891,0.3270716380381056,0.0572585143716971,0.0955380490616486,0.1278244884884596,0.0870452825414825,0.0893504087231164
6694,6694.0,0.0784100975036655,0.137213665154942,0.3277845567552206,0.057146781257943,0.0948154082877208,0.1280487823354262,0.087064784791698,0.0895159239133835
6695,6695.0,0.0784386843539582,0.1369031489519003,0.3284780641845373,0.0570556408616437,0.0941293017286131,0.1282336863789019,0.0870833041191227,0.0896781694213223
6696,6696.0,0.0784652160187527,0.1366028413156039,0.3291471663805421,0.056983945315017,0.0934829370284348,0.128381290558801,0.0871007536227615,0.0898358497600864
6697,6697.0,0.0784896326999511,0.1363147244657413,0.3297876128446063,0.0569304670885616,0.0928788036482946,0.1284938488196823,0.0871170657899565,0.0899878446432057
6698,6698.0,0.0785119017291009,0.1360404604921678,0.3303958646852833,0.0568939192325252,0.0923187197899901,0.1285737401708385,0.0871321912326802,0.0901332026674133
6699,6699.0,0.0785320151811155,0.1357814067469901,0.3309690588465051,0.0568729741884261,0.0918038813399208,0.1286234323897308,0.0871460973689525,0.0902711339383584
6700,6700.0,0.0785499874791883,0.1355386327448204,0.331504969154605,0.0568662811255116,0.091334912141764,0.1286454484673966,0.0871587670680558,0.0904010018186578
6701,6701.0,0.0785658530157327,0.1353129382513797,0.332001964891814,0.0568724817762924,0.0909119149623098,0.1286423358571818,0.087170197276716,0.0905223139685731
6702,6702.0,0.0785796638115361,0.1351048722607294,0.3324589675578493,0.0568902247628912,0.0905345225714825,0.1286166385539766,0.0871803976418908,0.0906347128396435
6703,6703.0,0.0785914872327145,0.134914752582497,0.3328754064331679,0.0569181784218601,0.0902019484143279,0.1285708720001123,0.0871893891442769,0.0907379657710427
6704,6704.0,0.0786014037825188,0.1347426857822231,0.3332511735080882,0.0569550421493725,0.0899130364090501,0.1285075007861933,0.0871972027551294,0.0908319548274241
6705,6705.0,0.0786095049825882,0.1345885872401145,0.3335865782919008,0.0569995563012989,0.0896663094605142,0.1284289190903643,0.0872038781274932,0.0909166665057254
6706,6706.0,0.0786158913558956,0.1344522011157758,0.3338823029658785,0.0570505106936786,0.0894600163325314,0.1283374337777745,0.0872094623314933,0.0909921814269717
6707,6707.0,0.078620670521384,0.1343331200286734,0.3341393582942649,0.0571067517585425,0.0892921765743262,0.128235250063226,0.0872140086419263,0.091058664117656
6708,6708.0,0.0786239554081806,0.1342308042859546,0.3343590406583353,0.0571671884179935,0.0891606232465029,0.1281244596240601,0.0872175753850445,0.0911163529739278
6709,6709.0,0.0786258625952864,0.1341446005106084,0.3345428905308806,0.0572307967459785,0.0890630432393016,0.1280070310371301,0.0872202248501482,0.0911655504906654
6710,6710.0,0.0786265107807996,0.1340737595436509,0.3346926526623278,0.0572966234923642,0.0889970150207321,0.1278848024030819,0.0872220222703878,0.091206613826655
6711,6711.0,0.0786260193830243,0.1340174535139128,0.3348102382054723,0.0573637885478466,0.0889600436941168,0.1277594760129678,0.0872230348760473,0.0912399457666115
6712,6712.0,0.078624507274267,0.1339747919879695,0.3348976889637129,0.0574314864309612,0.0889495932835266,0.1276326149062953,0.0872233310225281,0.0912659861307386
6713,6713.0,0.0786220916467136,0.1339448371307011,0.3349571439079576,0.0574989868801137,0.0889631162014648,0.1275056411657872,0.0872229793942833,0.091285203672978
6714,6714.0,0.0786188870085191,0.1339266178238127,0.3349908080701635,0.0575656346342088,0.0889980798858991,0.127379835792232,0.087222048285068,0.091298088500096
6715,6715.0,0.0786150043071297,0.1339191427053351,0.3350009238869125,0.0576308484852113,0.0890519906233357,0.12725634000267,0.0872206049540712,0.0913051450353337
6716,6716.0,0.0786105501758787,0.1339214121076122,0.3349897450345827,0.0576941196849203,0.0891224146010999,0.1271361577965976,0.0872187150567812,0.0913068855425266
6717,6717.0,0.0786056262990648,0.1339324288845456,0.3349595127686054,0.0577550097864682,0.0892069962553814,0.1270201596377264,0.0872164421488001,0.0913038242194074
6718,6718.0,0.0786003288900124,0.1339512081309003,0.334912434753005,0.0578131479986556,0.0893034740019856,0.1269090871029251,0.0872138472602769,0.0912964718622383
6719,6719.0,0.0785947482760359,0.1339767858072708,0.3348506663428999,0.0578682281282967,0.0894096934542141,0.1268035583551347,0.087210988538151,0.0912853310979962
6720,6720.0,0.0785889685837675,0.1340082262938917,0.3347762942618416,0.0579200051823496,0.0895236182469823,0.126704074303132,0.087207920953004,0.0912708921750307
6721,6721.0,0.078583067517959,0.1340446289048717,0.334691322597736,0.0579682916978327,0.0896433385983085,0.1266110253178582,0.0872046960669893,0.0912536292984439
6722,6722.0,0.0785771162266225,0.1340851334016652,0.3345976610255288,0.0580129538634481,0.0897670777488236,0.1265246983824933,0.087201361859054,0.0912339974923636
6723,6723.0,0.0785711792452243,0.1341289245507229,0.3344971151517524,0.0580539074925265,0.0898931964271037,0.1264452845613999,0.0871979626034694,0.0912124299678001
6724,6724.0,0.0785653145125844,0.1341752357753277,0.3343913788653013,0.0580911139024307,0.0900201954935893,0.1263728866813619,0.0871945387975564,0.0911893359718474
6725,6725.0,0.0785595734511534,0.134223351955679,0.3342820285703077,0.0581245757509791,0.0901467169187952,0.1263075271270741,0.0871911271344069,0.0911650990916038
6726,6726.0,0.0785540011044248,0.1342726114343985,0.3341705191705756,0.0581543328758219,0.0902715432525972,0.1262491556615043,0.087187760516376,0.0911400759843009
6727,6727.0,0.0785486363243956,0.1343224072868623,0.3340581816705762,0.0581804581780811,0.0903935957407977,0.1261976571904365,0.0871844681051322,0.0911145955037177
6728,6728.0,0.0785435120021961,0.1343721879171712,0.3339462222553363,0.0582030535869926,0.0905119312430747,0.1261528593991311,0.0871812754041092,0.091088958191988
6729,6729.0,0.0788533406499507,0.134736142355923,0.331423135297945,0.0585369314524872,0.091569794047054,0.1258348199178047,0.0874928896839805,0.0915529465948543
6730,6730.0,0.0791053668460245,0.135041051839724,0.3288716480385747,0.05880946291209,0.0931624529943256,0.1254159014521307,0.0877465522656961,0.0918475636514337
6731,6731.0,0.0793523011230756,0.1353392223186819,0.3263695659294678,0.0590735078412445,0.094725996386582,0.1250092821841018,0.0879949722427049,0.0921351519741407
6732,6732.0,0.0778907944413467,0.1358019570996026,0.3225480803878001,0.0595008855548153,0.0970463114565134,0.1247914094977449,0.0890348007868187,0.0933857607753577
6733,6733.0,0.076326444852422,0.1361408112933693,0.3197162355011331,0.0598036278861138,0.0991946567745419,0.1244782263506451,0.0899466376447748,0.0943933596969994
6734,6734.0,0.0747851801429104,0.1364647844167599,0.3170033856528335,0.0600911709500543,0.1012667458626774,0.1241823956203479,0.0908341636166092,0.0953721737378068
6735,6735.0,0.0740982862901475,0.1366812157546689,0.3142429416557294,0.0602712501518241,0.1031585743621188,0.1238142312815668,0.0916000254403069,0.0961334750636371
6736,6736.0,0.0732993163591072,0.136804755778326,0.3114793885767936,0.0603588716916831,0.1048753106528016,0.1233907089445986,0.0922547915185049,0.0975368564781843
6737,6737.0,0.0725438312932913,0.1369116400371017,0.3088770364913621,0.0604305869386058,0.1064854784108768,0.1229897814508136,0.0928712055831533,0.0988904397947949
6738,6738.0,0.0718350374568356,0.1370024652648964,0.3064457888209388,0.0604872693694164,0.1079836328120244,0.1226131985908313,0.0934469386949604,0.1001856689900963
6739,6739.0,0.0711753536651686,0.1370779291125301,0.3041928476007272,0.0605298554414182,0.1093659936479256,0.1222622917298711,0.0939803016180923,0.1014154271842666
6740,6740.0,0.070566465751728,0.1371388130795427,0.3021229115979082,0.0605593289297719,0.110630316666746,0.1219380023366406,0.0944701977421852,0.102573963895477
6741,6741.0,0.0700093830078257,0.1371859663143262,0.3002383796507707,0.0605767063579588,0.1117757624200056,0.121640911558299,0.0949160747859021,0.1036568159049116
6742,6742.0,0.0695044957439468,0.1372202903577556,0.2985395566732179,0.0605830235577138,0.1128027641767278,0.1213712704411409,0.0953178758868434,0.1046607231626535
6743,6743.0,0.0689234281565227,0.1371786223244294,0.2968966548698619,0.0605152208157798,0.1136487937548966,0.121064927866117,0.0956118880641746,0.1061604641482177
6744,6744.0,0.0683949935691668,0.1371266704100489,0.295435895756701,0.0604390804614376,0.1143811803842779,0.1207863097124563,0.0958636423961759,0.1075722273097355
6745,6745.0,0.0679192130277457,0.1370659825218632,0.2941536726558473,0.0603561976594712,0.1150039644934567,0.1205354297195592,0.0960748471240602,0.1088906927979964
6746,6746.0,0.0674955789330802,0.1369980391361347,0.2930449541970787,0.0602680754826628,0.1155218784933614,0.1203120228712782,0.0962474451609602,0.1101120057254435
6747,6747.0,0.0671231129814415,0.136924245236475,0.2921034771007744,0.0601761190902647,0.1159402302549204,0.1201155759216347,0.0963835711956056,0.1112336682188836
6748,6748.0,0.0668004230180431,0.1368459238132738,0.2913219320016509,0.0600816314677599,0.1162647924843527,0.1199453573502611,0.0964855111678752,0.1122544286967831
6749,6749.0,0.0665257583436951,0.1367643108331173,0.2906921411509815,0.0599858106143839,0.1165016985125767,0.1198004465050444,0.0965556642842839,0.1131741697559171
6750,6750.0,0.0662970630762359,0.1366805515815025,0.2902052270324274,0.0598897480617578,0.1166573448994308,0.119679761721821,0.0965965076992538,0.1139937959275707
6751,6751.0,0.0661120272276513,0.1365956982780914,0.2898517711139626,0.0597944286053328,0.1167383011451836,0.1195820872422237,0.0966105639487791,0.1147151224387754
6752,6752.0,0.0659681352145395,0.1365107088610978,0.2896219621347628,0.059700731130053,0.1167512267014877,0.119506098780686,0.0966003711869088,0.1153407659904642
6753,6753.0,0.0658627115734845,0.1364264468360499,0.2895057334906936,0.0596094304125567,0.1167027953817248,0.1194503876200172,0.0965684562424014,0.1158740384430716
6754,6754.0,0.0657929637036911,0.1363436820840036,0.2894928894346825,0.0595211997842406,0.1165996271866994,0.1194134831417372,0.0965173104829656,0.1163188441819799
6755,6755.0,0.0657560215067311,0.1362630925251791,0.289573219948484,0.0594366145424697,0.1164482274858879,0.1193938737223899,0.0964493684476885,0.1166795818211696
6756,6756.0,0.0657489738372907,0.1361852665358425,0.2897366042699786,0.0593561560010072,0.1162549334268771,0.1193900259502755,0.0963669891845072,0.116961050794221
6757,6757.0,0.0657689017193124,0.1361107060189385,0.2899731031751822,0.059280216075237,0.1160258673860769,0.1194004021383918,0.0962724402088437,0.1171683632780172
6758,6758.0,0.0658129083188298,0.1360398300323927,0.2902730402166718,0.0592091023028475,0.1157668972220744,0.1194234761288346,0.0961678839817031,0.1173068617966459
6759,6759.0,0.0658781456980981,0.1359729788830349,0.2906270722104039,0.0591430432062246,0.1154836030488298,0.1194577474014668,0.0960553667905043,0.1173820427614374
6760,6760.0,0.0659618384053496,0.1359104185986398,0.2910262493412169,0.0590821939087577,0.1151812502089997,0.1195017535153432,0.0959368099035652,0.1173994861181277
6761,6761.0,0.0660613039807133,0.1358523456955551,0.2914620653240947,0.0590266419235061,0.114864768097641,0.1195540809252005,0.0958140028593292,0.1173647911939598
6762,6762.0,0.0661739704816245,0.1357988921646806,0.291926498114002,0.0589764130391005,0.1145387344630201,0.1196133742273422,0.0956885987439685,0.1172835187662614
6763,6763.0,0.0662973911505193,0.135750130604104,0.2924120417023366,0.0589314772343006,0.1142073647938095,0.1196783438995184,0.0955621113057489,0.1171611393096624
6764,6764.0,0.0664292563639104,0.1357060794324013,0.2929117295733726,0.0588917545591938,0.1138745063901603,0.1197477726080038,0.0954359137513387,0.1170029873216189
6765,6765.0,0.0665674030152143,0.1356667081224021,0.2934191504201295,0.0588571209275617,0.1135436367095528,0.1198205201620827,0.095311239067901,0.1168142215751558
6766,6766.0,0.0667098214941265,0.1356319424010361,0.2939284567365676,0.0588274137713733,0.1132178655764888,0.1198955272016548,0.0951891817151729,0.1165997911035797
6767,6767.0,0.0668546604330972,0.1356016693666537,0.2944343669125543,0.0588024375146461,0.1128999408475448,0.1199718177077753,0.0950707005336107,0.1163644066841176
6768,6768.0,0.0670002293967309,0.1355757424809001,0.2949321614603751,0.0587819688300012,0.1125922571295981,0.1200485004287281,0.0949566227179136,0.1161125175557527
6769,6769.0,0.0671449996929248,0.1355539863977703,0.2954176739973682,0.0587657616470768,0.1122968671587284,0.1201247693158203,0.0948476487096518,0.1158482930806591
6770,6770.0,0.067287603485461,0.135536201597833,0.2958872775992465,0.0587535518875301,0.1120154954599368,0.1201999030635671,0.0947443578681646,0.1155756090382604
6771,6771.0,0.06742683138678,0.1355221688007684,0.2963378671235027,0.0587450619066189,0.1117495539230034,0.1202732638484257,0.0946472147851893,0.1152980382257112
6772,6772.0,0.0675616287069902,0.1355116531342598,0.2967668380826564,0.0587400046262887,0.1115001589471117,0.1203442953588362,0.0945565761157045,0.115018845028152
6773,6773.0,0.0676910905310004,0.1355044080419168,0.2971720626236264,0.0587380873492847,0.1112681498259164,0.1204125202071393,0.0944726978050561,0.1147409836160595
6774,6774.0,0.0678144557901906,0.1355001789172462,0.2975518631428214,0.0587390152480442,0.1110541080651599,0.1204775368110628,0.0943957426004667,0.1144670994250078
6775,6775.0,0.0679311004884508,0.1354987064547274,0.2979049840372267,0.0587424945260035,0.1108583773464058,0.1205390158290053,0.0943257877433765,0.1141995335748035
6776,6776.0,0.0680405302348915,0.1354997297127705,0.2982305620603775,0.0587482352524628,0.1106810838726414,0.1205966962293856,0.0942628327476064,0.1139403298898638
6777,6777.0,0.0681423722272301,0.1355029888867389,0.2985280957191676,0.0587559538753077,0.1105221568541055,0.1206503810699561,0.0942068071769821,0.1136912441905116
6778,6778.0,0.0682363668209535,0.1355082277933004,0.2987974141134453,0.058765375418671,0.1103813489154604,0.1206999330582919,0.0941575783446953,0.1134537555351817
6779,6779.0,0.068322358809986,0.1355151960701299,0.2990386455857189,0.0587762353750674,0.1102582562281037,0.1207452699597334,0.0941149588652351,0.1132290791060253
6780,6780.0,0.0684002885349063,0.1355236510974325,0.2992521865134661,0.0587882813036295,0.1101523381937799,0.1207863599139554,0.0940787139981134,0.1130181804447164
6781,6781.0,0.0684701829248765,0.1355333596498878,0.2994386705418622,0.0588012741478552,0.1100629365275291,0.1208232167161377,0.0940485687307676,0.1128217907610835
6782,6782.0,0.0685321465694919,0.135544099289456,0.2995989385205582,0.0588149892877358,0.1099892936092065,0.1208558951134625,0.0940242145558935,0.1126404230541953
6783,6783.0,0.0685863529068418,0.13555565951103,0.2997340093747372,0.058829217342307,0.1099305699932025,0.1208844861624422,0.0940053159059929,0.1124743888034461
6784,6784.0,0.0686330356042792,0.1355678426541937,0.2998450521083091,0.0588437647395541,0.1098858609854452,0.1209091126874216,0.0939915162150672,0.1123238150057297
6785,6785.0,0.068672480198821,0.1355804645953563,0.299933359105999,0.058858454071237,0.1098542122151876,0.1209299248755508,0.0939824435841282,0.1121886613537198
6786,6786.0,0.0687050160548115,0.1355933552353063,0.300000320871418,0.0588731242505954,0.1098346341463822,0.1209470960386337,0.0939777160334868,0.1120687373693659
6787,6787.0,0.0687310086875457,0.1356063587977656,0.3000474023101392,0.0588876304910679,0.109826115489572,0.120960818567544,0.0939769463306194,0.1119637193257459
6788,6788.0,0.068750852493022,0.1356193339548586,0.300076120640445,0.0589018441241387,0.1098276354901254,0.1209713001004099,0.0939797463877775,0.1118731668092228
