Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5361,5361.0,0.0294652394148709,0.0988706242353746,0.0399659246385094,0.1160505133827031,0.0521980822272058,0.0298918416741813,0.2340580714082258,0.399499703018929
5362,5362.0,0.0294009191765842,0.0991348898088046,0.0399045824692516,0.1159798499296209,0.0521602159735731,0.0299318742702775,0.2337239845163998,0.3997636838554881
5363,5363.0,0.0293459835230002,0.0991794097874201,0.0398512579203681,0.1159144455156566,0.0521349762606786,0.0299818577236665,0.2331670082303225,0.4004250610388872
5364,5364.0,0.0292922851732031,0.0991740442907484,0.0397979242963291,0.1158435372699768,0.0521135946525964,0.0300325389351042,0.2324701048994641,0.4012759704825778
5365,5365.0,0.0292427871172819,0.0991261154463521,0.0397476655778601,0.1157737539440514,0.0520984488918955,0.0300858910536408,0.2318693824179367,0.4020559555509814
5366,5366.0,0.0292015536681104,0.0990483376008517,0.0397046662232909,0.1156521989764987,0.0520930562131471,0.0301451028290832,0.2312814426915797,0.4028736417974381
5367,5367.0,0.0291681706995052,0.0989444734328128,0.0396686302897773,0.115536989219088,0.0520964952349433,0.0302089961779864,0.2305025535088065,0.4038736914370804
5368,5368.0,0.0291379352924155,0.098809666814809,0.0396349700938685,0.115366919283331,0.0521035966963314,0.030272212308835,0.229836384421372,0.4048383150890373
5369,5369.0,0.029120712753475,0.0986620642973433,0.0396136623724774,0.1152102607666681,0.0521234726402277,0.0303440644908403,0.2293814706115163,0.4055442920674516
5370,5370.0,0.0291066812077195,0.0984957286819981,0.0395949921418276,0.1150557648153287,0.0521462496119063,0.0304142777835279,0.2291406844233717,0.40604562133432
5371,5371.0,0.0290985839492102,0.0983171187126367,0.0395818044330736,0.114853461430995,0.0521743318167943,0.0304852360208248,0.2289288799547931,0.4065605836816721
5372,5372.0,0.0290924510144027,0.0981257904169496,0.0395702253637083,0.1146484991162599,0.0522031257267922,0.0305526976184924,0.2287247851018147,0.40708242564158
5373,5373.0,0.0291949427253325,0.097138753814042,0.0396670052855444,0.1145492075801583,0.0523390388584622,0.0307231330495744,0.2286939107825874,0.4076940079042985
5374,5374.0,0.0292936951625953,0.0961447254637038,0.0397598639625218,0.1144447663008137,0.0524694951267476,0.0308840640386972,0.2287204042303948,0.4082829857145256
5375,5375.0,0.0298402039928962,0.0940986750721503,0.0403003741960679,0.1124793523086446,0.0526940579314267,0.0314366897275954,0.2245539478732691,0.4145966988979495
5376,5376.0,0.0303593212287746,0.0920615356723211,0.0408134584683364,0.1105198611279287,0.052893029113676,0.0324328237363922,0.2204253491130438,0.4204946215395271
5377,5377.0,0.0308447499600727,0.0900453142147761,0.0412928836354912,0.1087701297373698,0.0530631332266749,0.033364092545552,0.2162630383166743,0.4263566583633887
5378,5378.0,0.0313009102935682,0.0880772522658172,0.0417431269000048,0.1075004785711111,0.0532114614798511,0.0342332932042106,0.2122301514127937,0.431703325872643
5379,5379.0,0.0317384017183798,0.0861844487467488,0.0421748382721695,0.1064604652400647,0.0533509424293284,0.0350679613347694,0.2085216745275996,0.4365012677309394
5380,5380.0,0.032155473653313,0.0843790632919577,0.0425863112696837,0.1053881303236942,0.0534827756981976,0.0358639609509181,0.2051126668682675,0.4410316179439677
5381,5381.0,0.0325489504264229,0.0826693610479808,0.0429744080984541,0.1043811347397253,0.0536045037862202,0.0366161520063531,0.201875778838199,0.4453297110566442
5382,5382.0,0.0329207001459302,0.0810699425229703,0.0433410287668367,0.1034497161430406,0.0537193632903698,0.0373248368063604,0.1987448608221822,0.4494295515023094
5383,5383.0,0.0332621035000865,0.0795718049610196,0.043677580164273,0.1025813015104851,0.0538198179540789,0.0379802046085695,0.1958340321382531,0.4532731551632338
5384,5384.0,0.0336197587091679,0.0782300448610467,0.0440306813211657,0.1018745339740019,0.0539532813320369,0.0386694189195154,0.1931895262998085,0.4564327545832565
5385,5385.0,0.0339511969548457,0.0770051749971083,0.0443578791692549,0.1012457823378579,0.0540778508382939,0.0393076687837243,0.1907170708181209,0.4593373761007935
5386,5386.0,0.0342557255510036,0.0758977550442404,0.0446584920609401,0.1002173420521902,0.0541931701649576,0.0398936681472277,0.1884753215759678,0.4624085254034722
5387,5387.0,0.0345381944441312,0.0749123184783639,0.0449373766304442,0.0992836506158772,0.0543042154042199,0.0405959207601901,0.1863981433374007,0.4650301803293724
5388,5388.0,0.0347903359645252,0.0742001626979438,0.045186267913215,0.09841648709829,0.0544023335546762,0.0412379447332052,0.1845578825270963,0.4672085855110479
5389,5389.0,0.035015330033548,0.0735985884912094,0.0454083449243914,0.0976304986367594,0.054490793649005,0.0418243909831149,0.1829410619465241,0.4690909913354473
5390,5390.0,0.0352029997888584,0.072903232530788,0.0455934266542326,0.0969203935007375,0.054558717825227,0.0423226661312973,0.1816981005410876,0.4708004630277711
5391,5391.0,0.035345015618534,0.072290052526667,0.0457331764678336,0.0962704522617857,0.0545975807475249,0.0427261368643335,0.1806433438751639,0.4723942416381568
5392,5392.0,0.0354441933760776,0.0717566333024935,0.0458304006779182,0.0956808285618223,0.0546095705313037,0.0430395901548797,0.1797681896606968,0.4738705937348077
5393,5393.0,0.0355119813749897,0.0713166904592202,0.0458965358865999,0.0949556700704184,0.0546057282763009,0.0432848883821446,0.1793191676083218,0.475109337942004
5394,5394.0,0.0355427893533266,0.0709498433468136,0.0459259782841146,0.0942912162814676,0.0545793385912526,0.0434505770144228,0.1790272794477394,0.4762329776808623
5395,5395.0,0.0355523743304104,0.0706648179603588,0.0459344698246519,0.0937696714922503,0.0547580531705086,0.043554928361539,0.1783547495294532,0.4774109353308274
5396,5396.0,0.0355264337703731,0.0704399533949027,0.0459076916922813,0.0932988618210198,0.0549073234698078,0.0435862966519089,0.1777028361544308,0.4786306030452752
5397,5397.0,0.035472358485198,0.070275061066671,0.0458530174882884,0.0928859900670628,0.0550361694285257,0.043554834851943,0.1771793096973202,0.4797432589149905
5398,5398.0,0.0353917627582188,0.0701669750008713,0.0457720436198436,0.0925263217811594,0.0551393533784215,0.0434679124052913,0.1770654855713773,0.4804701454848162
5399,5399.0,0.0352932876898414,0.0701107262222827,0.0456733928910321,0.0922291312637154,0.0552239833597946,0.0433419202190393,0.1770508756263141,0.4810766827279799
5400,5400.0,0.03518150679276,0.0701061243587522,0.0455616203230492,0.0919848653641758,0.0556253734178465,0.0431864560577918,0.1770383663048665,0.4813156873807575
5401,5401.0,0.0350478744433435,0.0701370567219371,0.0454281618100197,0.0917794389369734,0.0559858456133842,0.0429842750570166,0.1770106041126112,0.4816267433047137
5402,5402.0,0.0348949494273221,0.0701986978825367,0.0452755578485812,0.0916039806784384,0.056303961644709,0.0427407048018704,0.1769895976743031,0.4819925500422385
5403,5403.0,0.0347255358885318,0.0702867061762185,0.0451065946502039,0.0914558471436039,0.0567646524071444,0.0424612684310323,0.1769707063100967,0.482228688993168
5404,5404.0,0.0345460204460358,0.070400608438136,0.0449276414019642,0.091345175789101,0.0571884741160853,0.0421550006224796,0.177014443959135,0.4824226352270623
5405,5405.0,0.0343672298350041,0.0705446976392209,0.044749508031705,0.0912773485008161,0.0575909182405404,0.041843689978818,0.177178628909119,0.4824479788647758
5406,5406.0,0.0341856527772933,0.0707092874924386,0.0445686671842238,0.0912413133065148,0.0577744595103146,0.0415173238275434,0.1772658311521082,0.4827374647495627
5407,5407.0,0.0340001512112085,0.0708874495571033,0.0443839655387774,0.091233016095451,0.0579193545109644,0.0411770654212633,0.1773945468020827,0.4830044508631488
5408,5408.0,0.0338248075525468,0.0711035736004841,0.0442094711409158,0.0912738005903743,0.0580359951582323,0.0408548705282368,0.1777945552719741,0.4829029261572351
5409,5409.0,0.0336490241886785,0.0713262426320165,0.0440345729513852,0.0913360358775655,0.0581174942578212,0.0405263395750329,0.17822234727187,0.4827879432456294
5410,5410.0,0.0334813214616036,0.0715592940004104,0.0438677788690883,0.0914293862602525,0.0581799880491841,0.0402085111530219,0.1787074206534838,0.4825662995529548
5411,5411.0,0.0333187116969498,0.0717955023203322,0.0437060897861611,0.0915385890719696,0.0582170388493031,0.0398928890170146,0.1793899145806607,0.4821412646776082
5412,5412.0,0.0331553074064007,0.0720251855237088,0.043543607803775,0.0916468165526497,0.0582168118698592,0.0395750670881333,0.1800087558792444,0.4818284478762281
5413,5413.0,0.0329922435078776,0.0722461207125875,0.0433814584541261,0.0917517808681481,0.0581818800034559,0.0392575366571742,0.1805601936499611,0.4816287861466686
5414,5414.0,0.0328305531477335,0.0724564098830995,0.0432206665140074,0.0918514818592644,0.0581149361505939,0.038942561029174,0.1810416676076681,0.4815417238084585
5415,5415.0,0.0326851932613717,0.0726793853772035,0.043076181547507,0.0919722497848548,0.0580359124735399,0.0384610160628472,0.1811918609520116,0.4818982005406635
5416,5416.0,0.0325514370748689,0.072897197560622,0.0429432703815192,0.0921013367594381,0.0579475164622346,0.0380014768716519,0.1815128875157463,0.4820448773739183
5417,5417.0,0.0326014672983132,0.0731047515643071,0.0428186716693706,0.0922246496663729,0.0578447031536521,0.0375629051917049,0.1817672062262527,0.4820756452300257
5418,5418.0,0.0326502650030496,0.0732957772209993,0.0426975797076027,0.0923409710721137,0.0577195015202138,0.0371370841312227,0.1820930226416413,0.4820657987031562
5419,5419.0,0.032704775141906,0.0734855299327468,0.0425883643634302,0.0924651497920075,0.0575824184547297,0.0367342128274841,0.1823800739276135,0.4820594755600815
5420,5420.0,0.0327560033899099,0.0736573534234473,0.0424832469662088,0.0925800774461155,0.0574278494875581,0.0363480563921966,0.1825659120265501,0.4821815008680131
5421,5421.0,0.032808572878615,0.0738135872323658,0.0423851337472827,0.0926903370894239,0.0572636186026741,0.0359827922341212,0.1827268889023337,0.4823290693131828
5422,5422.0,0.032695187556697,0.0739542584238906,0.042294335855311,0.0928556728474579,0.0570923951692965,0.0356397443895142,0.1828933659049054,0.4825750398529267
5423,5423.0,0.0325800117112383,0.0740759515006471,0.0422074646893192,0.0930026072477716,0.0569094605822106,0.0353162943192977,0.1829317863034427,0.4829764236460721
5424,5424.0,0.032466850288982,0.0741818214792787,0.0421274704243034,0.093141578444514,0.0567227635745268,0.0350159357806285,0.1829474769510747,0.4833961030566912
5425,5425.0,0.0323693980516292,0.0740810749269575,0.0420672299026151,0.0930750333327524,0.0563828324400551,0.0347518796962976,0.1830188368258731,0.4842537148238193
5426,5426.0,0.0322748120835955,0.0728556968011109,0.0420131236356707,0.092995112679171,0.0571545276631265,0.0345106485349466,0.1830406243513396,0.4851554542510387
5427,5427.0,0.0321874096776171,0.0716340621003378,0.0419687373206532,0.0929126348062382,0.0579262857757319,0.0342994238410374,0.1828868712742011,0.4861845752041828
5428,5428.0,0.0319935912867883,0.0703142576143786,0.0418197876107602,0.0927122808962097,0.0594655165819208,0.0340035620000049,0.1825443523631145,0.4871466516468225
5429,5429.0,0.0318046879397619,0.0690180496128709,0.0416769715888373,0.0925089730314385,0.0609752033035076,0.0337296081442064,0.1821899845219196,0.4880965218574574
5430,5430.0,0.0316193085440017,0.0677532519057584,0.0415383154246807,0.0922996909005701,0.0624401864023349,0.0334750939342747,0.1819202053051054,0.4889539475832737
5431,5431.0,0.031438556137795,0.0665289730801291,0.0415862095154299,0.0920865503797144,0.0638496656998677,0.0332399998378999,0.181578895349374,0.4896911499997896
5432,5432.0,0.0312639781474245,0.065353606637267,0.0416348393789796,0.0918833239500512,0.0651956736889088,0.0330247209356496,0.1813844735614882,0.4902593837002308
5433,5433.0,0.0311246350740469,0.0642619471661605,0.0417113665480929,0.0917110461859492,0.0664982871498753,0.0328571499058123,0.1811587444736708,0.4906768234963918
5434,5434.0,0.0309943315809723,0.0632324752886208,0.0417879654902821,0.0915442797227687,0.0677245488707249,0.032709921141205,0.1809353176232126,0.4910711602822132
5435,5435.0,0.030878592914304,0.0622743931332694,0.0418717115310697,0.0913916711104062,0.0688776799005126,0.0325903211952027,0.1809451993932879,0.4911704308219473
5436,5436.0,0.0307691493156004,0.0613821718869733,0.0419530818377202,0.0912431965258973,0.0699454913355792,0.0324888125229372,0.1809231077745616,0.4912949888007305
5437,5437.0,0.0306687699272085,0.0605604518844466,0.0422003737514815,0.0911022315254583,0.0709252189665229,0.0324039830292343,0.1810594518525955,0.4910795190630521
5438,5438.0,0.0305773573041358,0.0598102053834921,0.0424387653251757,0.0909692399828413,0.0718154842617559,0.0323346234554843,0.1811960099812424,0.4908583143058721
5439,5439.0,0.0304974712689625,0.0591343298718437,0.0426743897957168,0.0908472968405717,0.0726214155476596,0.0322849651511919,0.1814927299199174,0.4904474016041361
5440,5440.0,0.0304321613780257,0.0585355503604624,0.0429085709834899,0.0907375161986587,0.0733467902670834,0.0322569379272296,0.1817561344639657,0.4900263384210843
5441,5441.0,0.0303803849552704,0.0580119068838947,0.0429750314364438,0.0906417049144838,0.0739949970276971,0.0322512456460205,0.1820230527667623,0.4897216763694271
5442,5442.0,0.0303362394326694,0.0575560552879884,0.0430294444064558,0.090560061857514,0.0745571365869028,0.0322552775190264,0.1823537104702722,0.4893520744391709
5443,5443.0,0.0302963118377629,0.0571626835629659,0.043069189306894,0.0904757254077091,0.0750323425962393,0.0322647396068694,0.1827736084824286,0.4889253991991306
5444,5444.0,0.0302624657074985,0.0568313634927571,0.0430970364622238,0.0903932837643007,0.0754262305560382,0.0322806952337,0.1829583683397386,0.4887505564437426
5445,5445.0,0.0303398220807208,0.0566645938365888,0.0432191074288423,0.0904238409905106,0.0749595820405965,0.0324075457427907,0.1832026235298293,0.4887828843501205
5446,5446.0,0.0304160005143599,0.0565471006206298,0.0433240964757009,0.0904009571720391,0.0744224545423392,0.032532270500571,0.1833957662386475,0.4889613539357123
5447,5447.0,0.0304975725495993,0.0564823466645801,0.0434221095787256,0.0903863338265786,0.073836714908949,0.0326632825090127,0.1835753409051724,0.4891362990573819
5448,5448.0,0.0305831831059265,0.0564657055820094,0.0435128642012695,0.0903792911402828,0.0732130817502731,0.0327986429229653,0.1837409085869683,0.4893063227103048
5449,5449.0,0.0306691683795156,0.0564901286502415,0.0435913709528476,0.0903790686302752,0.0725567730581191,0.0329317556054304,0.1840389217648974,0.4893428129586727
5450,5450.0,0.030746916672678,0.0565435508502874,0.0436501876390216,0.0903728432263716,0.0718697375587372,0.0330536322887131,0.1843571100115452,0.4894060217526453
5451,5451.0,0.030815857418777,0.0566219212652175,0.0436899147996485,0.0903604971721791,0.0711611379880224,0.0331633975060771,0.1845462344229029,0.4896410394271751
5452,5452.0,0.0308767887312734,0.0567225681356095,0.0437125112522329,0.0903649522602593,0.07044187161484,0.0332616118884969,0.1847813202243583,0.4898383758929293
5453,5453.0,0.0309349253982704,0.0568472805050812,0.0437243313906561,0.090369785895716,0.0697239781142496,0.0333533156632455,0.184993983358664,0.4900523996741168
5454,5454.0,0.0309898132828411,0.0569922524652229,0.0437260301753362,0.0903746074178428,0.0690141946643842,0.0334379383837287,0.1851840349915779,0.4902811286190659
5455,5455.0,0.0310385856063815,0.0571513655593655,0.0437158112574024,0.0903765783263533,0.0684568616686941,0.03351255043177,0.1850996383001628,0.4906486088498699
5456,5456.0,0.0310790329149464,0.0573192812563545,0.0436924899931402,0.0903734853703688,0.0679111120636495,0.0335749281509778,0.1849644731002439,0.4910851971503184
5457,5457.0,0.0311121204934165,0.0574939773954043,0.043658005062155,0.0903267130756299,0.0673259426588721,0.0336260664293736,0.1846706285746871,0.4917865463104612
5458,5458.0,0.0311367319208183,0.0576715074527199,0.0436140084909978,0.0902768811298669,0.0667630502677188,0.0336667686388232,0.1842713458600126,0.4925997062390421
5459,5459.0,0.0311530683639378,0.0578494124018549,0.0435614910753507,0.0902243934835934,0.0662254357786921,0.0336972710300802,0.1838609133614939,0.4934280145049965
5460,5460.0,0.0311612474174143,0.0580253291647781,0.0434994323682265,0.0901622470801047,0.0657116986746421,0.0337158908554586,0.1834470889057266,0.4942770655336487
5461,5461.0,0.0311616043020014,0.0581972986648057,0.0434288726059778,0.0900910154877698,0.0652239183560549,0.0337230956934262,0.1829788809105085,0.4951953139794552
5462,5462.0,0.0311583329718651,0.0583674112393497,0.0433546500335191,0.090020404041622,0.0647675267250063,0.0337232375361239,0.1825161204391172,0.4960923170133962
5463,5463.0,0.0311516990916492,0.0585340215850833,0.0432776134173363,0.0899507971012444,0.0643435592186633,0.0337167615243919,0.1820626306036243,0.4969629174580069
5464,5464.0,0.0311419781892473,0.0586956867555135,0.0431985603961304,0.0898825361536306,0.0639526319018691,0.0337041400719574,0.1816217651069617,0.4978027014246894
5465,5465.0,0.0311310682022663,0.0588527766428309,0.0431198508187548,0.0898175368871193,0.0635965933587501,0.033687481615554,0.1811039595907073,0.4986907328840168
5466,5466.0,0.0311176206881738,0.0590026014256132,0.0430405392720104,0.0897544249616756,0.0632736952190508,0.0336656582755528,0.1806050583792733,0.4995404017786495
5467,5467.0,0.031101904715578,0.0591442702072425,0.0429612407498143,0.08969340444396,0.0618723838349844,0.0336391664552264,0.1801279217358047,0.5014597078573892
5468,5468.0,0.0310882722008911,0.0592811498108534,0.042886598164047,0.0896440631368742,0.0605182481922191,0.0336125891499238,0.1797276655762302,0.5032414137689607
5469,5469.0,0.0310690899728506,0.0595252711353043,0.0428092169180536,0.0895932491451109,0.0592123223659318,0.0335785252523262,0.1794711175605254,0.5047412076498968
5470,5470.0,0.0310461924058272,0.0597561226410816,0.042732554633693,0.0895440278204316,0.0579665769387348,0.0335404740040152,0.1792209478251246,0.5061931037310916
5471,5471.0,0.0321345567228229,0.0599759883973173,0.0426605716399675,0.0894999977116968,0.0567907169273133,0.0335024802548674,0.1789986138532847,0.5064370744927297
5472,5472.0,0.0332121730922656,0.0601837683214032,0.042593519837751,0.0894610799983995,0.0556895123902039,0.033464918192458,0.178803555408368,0.5065914727591504
5473,5473.0,0.0342668091669804,0.0603760622190774,0.0425290456476789,0.0893838511744034,0.0546639788471107,0.0334255892905013,0.1785350584488638,0.5068196052053836
5474,5474.0,0.0352891274927382,0.0605514066310498,0.0424664469274827,0.0893085189350044,0.0537157154111083,0.033383974399017,0.1782728931415646,0.5070119170620346
5475,5475.0,0.0362821030275403,0.0608523920573849,0.04242222883451,0.0892517136612698,0.0527420624952699,0.0333567849830059,0.1780462539994109,0.5070464609416078
5476,5476.0,0.0372312439668786,0.0611333692908397,0.0423804265645384,0.0892028363025403,0.0518491603892477,0.0333282814666511,0.1779321638689021,0.5069425181504017
5477,5477.0,0.0381322424378116,0.0613971775565387,0.0423434406855061,0.0891538233888022,0.0510400871606587,0.0333011044226889,0.1781924925209517,0.5064396318270417
5478,5478.0,0.0389756703681933,0.0616376633343236,0.0423059270828322,0.0890994805292613,0.0503093183197682,0.0332701606400425,0.1783450922603671,0.5060566874652114
5479,5479.0,0.0395362455387553,0.061743260132299,0.0423292335751024,0.0889289294820288,0.0505448372333065,0.033124642347498,0.1784759145775073,0.5053169371135025
5480,5480.0,0.0400347305090729,0.0618213974960122,0.0423454902318491,0.0887515805001512,0.050844199762118,0.0330974587945167,0.1784950662625511,0.5046100764437285
5481,5481.0,0.0404721815856353,0.0618736387679755,0.0423547601066577,0.0885741728793461,0.0511977433738327,0.0330641471153952,0.1784342109100182,0.5040291452611388
5482,5482.0,0.040855937362251,0.061910370886943,0.0423671562806038,0.0884054512884633,0.0516034792527919,0.0330339729818377,0.1783282857900141,0.5034953461570948
5483,5483.0,0.0411872159576554,0.0619324635935316,0.042381928308541,0.0883778851324048,0.0520518169599885,0.0330066105271301,0.1780666165450157,0.5029954629757325
5484,5484.0,0.0414621820736861,0.0619324510879811,0.0423887191222231,0.0883497756599526,0.0525267734133958,0.0329733433940025,0.1778654146006967,0.5025013406480618
5485,5485.0,0.0416832845116323,0.0619118873389889,0.0423875291161532,0.0883207778137498,0.053020392442329,0.0329344380440561,0.177590927187319,0.5021507635457713
5486,5486.0,0.0418561497149296,0.0618752648435415,0.0423838893832309,0.08824232094348,0.0535282130165254,0.0328930790876247,0.1774262586450028,0.5017948243656649
5487,5487.0,0.0421010269656544,0.061825215872407,0.042378848949493,0.0881638166286966,0.0540445044317394,0.0328505856460891,0.1773011816534776,0.5013348198524428
5488,5488.0,0.0423051287820602,0.0617675596014607,0.0423753431378034,0.0880930365276016,0.0545660015381619,0.0328114721409704,0.1770591952144204,0.5010222630575211
5489,5489.0,0.0424687828719167,0.061701924505895,0.0423715447265757,0.0880264983848407,0.0550852599781095,0.0326578038264124,0.1767696049421698,0.5009185807640798
5490,5490.0,0.0425915973190001,0.0616256281301156,0.0423647208118961,0.0879615161721111,0.0555945108858501,0.0326193664100509,0.1765622342710289,0.5006804259999469
5491,5491.0,0.0426872205090727,0.0615511888536868,0.042377158219735,0.0879092523362675,0.056100455071483,0.0325910593012242,0.1763870876136308,0.5003965780948997
5492,5492.0,0.042748293606715,0.0614712191788074,0.0423847513233923,0.0878612965135116,0.0565892420361426,0.0325642063596367,0.1763783288317013,0.5000026621500928
5493,5493.0,0.0427774660723483,0.0612732406605896,0.0423875189865589,0.0878175026429167,0.0570575048144344,0.0325387358801351,0.1762360934904762,0.4999119374525406
5494,5494.0,0.0427760427127685,0.0611967131640733,0.0423868649177847,0.087774716657743,0.0575010196654635,0.0325118939764824,0.1760495935161089,0.4998031553895755
5495,5495.0,0.0427500249642429,0.0611206844822038,0.0423833332106648,0.087708877028181,0.0579207538535962,0.0324881629620476,0.1761492368677232,0.4994789266313402
5496,5496.0,0.0427002035641176,0.0610439361413015,0.0423751329798157,0.0876468848806434,0.058312959224207,0.0324655401790197,0.1762746564271528,0.4991806866037419
5497,5497.0,0.0426292766209874,0.0609671271201121,0.0423624521387858,0.0875887949178367,0.0586762861347756,0.0324439605615217,0.1763851746887502,0.49894692781723
5498,5498.0,0.042537391068418,0.0608883586867102,0.0423430166555727,0.0875321249307498,0.0590073162720343,0.0324196142595587,0.1764781680475848,0.498794010079371
5499,5499.0,0.0415383062192625,0.0609193590630346,0.0424282692423139,0.0886991553291764,0.0584167136083253,0.0325036685952652,0.1765387557327732,0.4989557722098485
5500,5500.0,0.0405331619900986,0.0609477272929002,0.0425094811661121,0.0898547316991315,0.0578029765888096,0.0325847765433272,0.1765495991479165,0.4992175455717037
5501,5501.0,0.0395346491033854,0.0609753595690988,0.0425882777161906,0.0909903603402073,0.05717658936143,0.0326655300171399,0.1765125554375292,0.4995566784550184
5502,5502.0,0.0385519752754938,0.0610018246077325,0.0426639981861693,0.0920964511823783,0.0565449665409953,0.032636346998965,0.1765492659401865,0.4999551712680788
5503,5503.0,0.0375886028495406,0.0610220820468495,0.0427290814877474,0.0931600046617916,0.0559101674257355,0.0326015585658594,0.1765137231807207,0.5004747797817548
5504,5504.0,0.0366563274160785,0.0610405323960702,0.0427901304133341,0.0941786213039883,0.0552829496427726,0.0325661651501344,0.1765492373187707,0.5009360363588508
5505,5505.0,0.0357640571377365,0.0610597594835811,0.0428496330188162,0.095127826481923,0.0546715223442502,0.0325332762917527,0.1766773288315986,0.5013165964103413
5506,5506.0,0.0349117987117525,0.0610744725237632,0.0429022334201158,0.0960192812396586,0.0540755052646759,0.0324980549335301,0.1767549896453251,0.5017636642611784
5507,5507.0,0.0341015282225453,0.0610823271981717,0.0429432890988611,0.0969964512102051,0.0534967722383453,0.0324585412244279,0.1768734935050252,0.5020475973024179
5508,5508.0,0.0333370809313704,0.0610837608821957,0.042973315690902,0.0979091041310595,0.0529393135402386,0.032415490886666,0.1769425258313474,0.5023994081062197
5509,5509.0,0.0326207571370402,0.0610785401760538,0.0429921981144272,0.0987492244206823,0.0524058144702183,0.0325138537684239,0.1771521465928331,0.5024874653203207
5510,5510.0,0.0319544871426246,0.0610668647349197,0.0430002891420574,0.0995149939135891,0.0518987934709869,0.0326055791577596,0.1773955303256685,0.5025634621123937
5511,5511.0,0.0313415775339832,0.0610510504959935,0.0430000875506151,0.1002075949854147,0.051422322211365,0.0326919140975316,0.1775632598744122,0.5027221932506841
5512,5512.0,0.0307825822937737,0.0610313366480834,0.0429920402267282,0.0997158292067352,0.0520889824662473,0.0327721498921045,0.1776558323411868,0.5029612469251403
5513,5513.0,0.0301673398525992,0.0618990020990195,0.0428684126953048,0.0990555032922205,0.0525563232855681,0.0327374945764774,0.177689425934478,0.503026498264332
5514,5514.0,0.0296094826425378,0.0627584875519774,0.0427438545399823,0.0983519318021691,0.0530414584922598,0.032701639102396,0.1778241067262108,0.5029690391424665
5515,5515.0,0.0291088507125786,0.0636020161522252,0.0426197044047038,0.097616475009035,0.0535377572955184,0.0326650620404466,0.1779516449950753,0.5028984893904166
5516,5516.0,0.0286647278540111,0.0644227482990316,0.0424971629888177,0.0968596760110579,0.0540391403476547,0.0326282013200354,0.1780714796106697,0.5028168635687214
5517,5517.0,0.0282782346533108,0.0652170865813017,0.0422407362106839,0.0961003865507053,0.0545424156582886,0.0325957403607756,0.1781137125355877,0.502911687449346
5518,5518.0,0.0279493587044559,0.0658774459637576,0.0419932625020663,0.0953353775893249,0.0550442468762218,0.0325657326789885,0.1781630122387018,0.5030715634464827
5519,5519.0,0.0276701398745758,0.0664988835753815,0.0417508341259247,0.0945716187522164,0.0555342729313705,0.0325326038324313,0.17818582634965,0.5032558205584493
5520,5520.0,0.0274401169688388,0.0670807895459076,0.0415170831615403,0.093820047272858,0.0560104864082287,0.0325004218835808,0.1782016985742107,0.5034293561848346
5521,5521.0,0.027254522857565,0.0676202240965787,0.0412913316110579,0.0930848123639454,0.0564673586635339,0.0324672661958318,0.178209016612454,0.5036054675990328
5522,5522.0,0.0271105996577543,0.0681159545515405,0.0410748661039258,0.0923714617728564,0.0569020841522218,0.0324333947552852,0.1782083917579626,0.5037832472484528
5523,5523.0,0.0270036004543125,0.0685654589047238,0.0408669036349342,0.0916810703515388,0.0573105112401212,0.0323953476294454,0.1781819449964964,0.5039951627884272
5524,5524.0,0.0269313549583015,0.0689693992986645,0.0406691256436233,0.0910283486726758,0.0576916376150963,0.032354239224574,0.1781362700471508,0.5042196245399132
5525,5525.0,0.0268938768789427,0.0693335035866223,0.0404852580871427,0.0904090777419978,0.0580471487096944,0.0323151749992489,0.1781424709738953,0.5043734890224552
5526,5526.0,0.0268831701455701,0.0696499784596475,0.0403108544877797,0.0899186053620304,0.0583711568312126,0.0322716926820094,0.1781834813118153,0.5044110607199344
5527,5527.0,0.0268998971133252,0.069922687157627,0.0401499449082225,0.0894654387186505,0.0586668046181501,0.0322294802749941,0.1781708876256345,0.5044948595833955
5528,5528.0,0.0269410551328288,0.070153095191908,0.0400026970326971,0.0890501948854553,0.0589338796165068,0.0321887409016618,0.1780448701490508,0.5046854670898906
5529,5529.0,0.0270017955364885,0.0703419960952091,0.0398672231873335,0.0886701978923592,0.0591705743729348,0.0321477406701553,0.1778665073990126,0.5049339648465061
5530,5530.0,0.0270793102710781,0.0704913973874851,0.0398396121429485,0.0883253150828806,0.0593773175532885,0.0321066732578328,0.1777703537835586,0.5050100205209271
5531,5531.0,0.0271710312560805,0.0706027122965429,0.0398226997682718,0.0880144126873584,0.0595549213832936,0.0320641317393227,0.1777138024360731,0.5050562884330563
5532,5532.0,0.0272744081183546,0.0706783383010308,0.0398153727818294,0.0877367766118523,0.0597043112214353,0.0320203493362627,0.1775945501354889,0.5051758934937455
5533,5533.0,0.0273881835152178,0.0707219461001724,0.0398176879283294,0.087507544293432,0.0598277565821856,0.0319767056265797,0.177617667162598,0.5051425087914846
5534,5534.0,0.0276212455830485,0.0698472847230918,0.0399397235868189,0.0874181063580974,0.0601487943145934,0.0320461494865909,0.1776417834195475,0.5053369125282112
5535,5535.0,0.0278577719030214,0.0689541993129465,0.0400658084675478,0.0873573597822923,0.0604428916731185,0.0321151145896763,0.1777479982782863,0.5054588559931104
