,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8565,8565.0,8570.000000000002,0.0936204718010709,0.12652090480274006,0.10821985629869729,0.08452956271016189,0.09289233451996222,0.0936204718010709,0.08451968540925664,0.08452956271016189,0.11725568281800769,0.11429146712887062
8566,8566.0,8571.000000000002,0.09361991408336086,0.1265203470800535,0.10821119390663865,0.08452900499245185,0.09289785606873559,0.09361991408336086,0.08452159774437734,0.08452900499245185,0.11726025760262615,0.11429090944594344
8567,8567.0,8572.000000000002,0.09361944343281865,0.1265198764240698,0.10820378664722032,0.08452853434190964,0.09290250158059894,0.09361944343281865,0.08452342421386355,0.08452853434190964,0.11726401675500092,0.11429043882978994
8568,8568.0,8573.000000000002,0.09361905584923291,0.12651948883467856,0.10819758307977245,0.0845281467583239,0.09290631220412465,0.09361905584923291,0.08452515513958385,0.0845281467583239,0.11726700424683262,0.11429005127989428
8569,8569.0,8574.000000000002,0.09361874690174386,0.12651917988111444,0.10819252487077248,0.08452783781083485,0.09290933332191122,0.09361874690174386,0.08452678276665762,0.08452783781083485,0.11726926736925725,0.11428974236512963
8570,8570.0,8575.000000000002,0.0936185118162167,0.12651894478933035,0.1081885480664656,0.0845276027253077,0.0929116136733547,0.0936185118162167,0.08452830114867879,0.0845276027253077,0.11727085592799125,0.11428950731113056
8571,8571.0,8576.000000000002,0.09361834555731054,0.12651877852406612,0.10818558429442561,0.08452743646640153,0.09291320453157496,0.09361834555731054,0.0845297060263324,0.08452743646640153,0.11727182149381637,0.11428934108236048
8572,8572.0,8577.000000000002,0.09361824290495231,0.12651867586532242,0.10818356188914618,0.0845273338140433,0.09291415893731213,0.09361824290495231,0.08453099470127867,0.0845273338140433,0.11727221671036525,0.1142892384585842
8573,8573.0,8578.000000000002,0.09361819852501083,0.12651863147903464,0.10818240693800407,0.08452728943410182,0.09291453099175713,0.09361819852501083,0.08453216590703888,0.08452728943410182,0.1172720946604,0.1142891941055401
8574,8574.0,8579.000000000002,0.09361820703404382,0.12651863998182003,0.10818204424509696,0.08452729794313481,0.09291437520949475,0.09361820703404382,0.08453321967847402,0.08452729794313481,0.11727150829107169,0.1142892026396854
8575,8575.0,8580.000000000002,0.0936182630580635,0.12651869599974347,0.10818239821153042,0.0845273539671545,0.09291374593201833,0.0936182630580635,0.08453415722130225,0.0845273539671545,0.11727050989800994,0.1142892586869597
8576,8576.0,8581.000000000002,0.09361836128533102,0.12651879422111187,0.10818339363170605,0.08452745219442201,0.09291269680162405,0.09361836128533102,0.08453498078295599,0.08452745219442201,0.11726915066751867,0.11428935693557737
8577,8577.0,8582.000000000002,0.09361849651324891,0.1265189294433671,0.1081849564060479,0.0845275874223399,0.09291128029490764,0.09361849651324891,0.08453569352593614,0.0845275874223399,0.11726748027564576,0.11428949218291791
8578,8578.0,8583.000000000002,0.09361866368947296,0.12651909661419788,0.10818701417139592,0.08452775459856395,0.09290954731456846,0.09361866368947296,0.08453629940468024,0.08452775459856395,0.11726554654244811,0.1142896593766356
8579,8579.0,8584.000000000002,0.0936188579474103,0.1265192908670384,0.108189496850996,0.08452794885650129,0.09290754683777219,0.0936188579474103,0.08453680304682448,0.08452794885650129,0.11726339513939016,0.11428985365015555
8580,8580.0,8585.000000000002,0.09361907463631025,0.12651950755115923,0.10819233712662696,0.08452816554540124,0.09290532561893251,0.09361907463631025,0.0845372096396074,0.08452816554540124,0.11726106934748853,0.11429007035276235
8581,8581.0,8586.000000000002,0.09361930934618753,0.12651974225659116,0.10819547083592937,0.08452840025527852,0.09290292794444215,0.09361930934618753,0.0845375248220373,0.08452840025527852,0.11725860986354661,0.11429030507452125
8582,8582.0,8587.000000000002,0.09361955792784565,0.12651999083414872,0.1081988372984431,0.08452864883693664,0.09290039543661108,0.09361955792784565,0.08453775458332519,0.08452864883693664,0.11725605465160782,0.11429055366629942
8583,8583.0,8588.000000000002,0.09361981650828995,0.1265202494108438,0.10820237957422184,0.08452890741738094,0.09289776690385168,0.09361981650828995,0.08453790516797238,0.08452890741738094,0.11725343883659126,0.11429081225517718
8584,8584.0,8589.000000000002,0.09362008150183733,0.12652051440099574,0.10820604465918134,0.08452917241092832,0.09289507823398438,0.09362008150183733,0.08453798298779648,0.08452917241092832,0.11725079463695487,0.11429107725555579
8585,8585.0,8590.000000000002,0.09362034961724205,0.12652078251335727,0.1082097836215539,0.08452944052633304,0.09289236232741865,0.09362034961724205,0.08453799454108155,0.08452944052633304,0.117248151333157,0.11429134537628137
8586,8586.0,8591.000000000002,0.09362061786116431,0.12652105075458386,0.1082135516839745,0.0845297087702553,0.09288964906688998,0.09362061786116431,0.08453794633894864,0.0845297087702553,0.11724553526865175,0.11429161362411198
8587,8587.0,8592.000000000002,0.09362088353831313,0.12652131642937672,0.10821730825581412,0.08452997444740412,0.09288696532039996,0.09362088353831313,0.08453784483896087,0.08452997444740412,0.11724296988015495,0.11429187930385881
8588,8588.0,8593.000000000002,0.09362114424859438,0.1265215771376313,0.10822101692041247,0.08453023515768537,0.09288433497400961,0.09362114424859438,0.08453769638590362,0.08453023515768537,0.11724047575395069,0.11429214001553276
8589,8589.0,8594.000000000002,0.093621397881592,0.12652183076891885,0.1082246453818477,0.08453048879068299,0.09288177899117288,0.093621397881592,0.0845375071596144,0.08453048879068299,0.11723807070507178,0.11429239364882436
8590,8590.0,8595.000000000002,0.09362164260870437,0.12652207549462322,0.10822816537582176,0.08453073351779536,0.09287931549536277,0.09362164260870437,0.0845372831296793,0.08453073351779536,0.11723576987627446,0.11429263837523895
8591,8591.0,8596.000000000002,0.0936218768732489,0.12652230975804568,0.10823155254914103,0.08453096778233989,0.09287695987283472,0.0936218768732489,0.08453703001676227,0.08453096778233989,0.11723358585383856,0.11429287263820011
8592,8592.0,8597.000000000002,0.09362209937883692,0.12652253226278024,0.1082347863121378,0.08453119028792791,0.0928747248924858,0.09362209937883692,0.08453675326029067,0.08453119028792791,0.11723152879735227,0.11429309514142354
8593,8593.0,8598.000000000002,0.0936223090763082,0.12652274195964827,0.10823784966821434,0.08453139998539919,0.09287262083990161,0.0936223090763082,0.08453645799218466,0.08453139998539919,0.11722960658078552,0.11429330483585078
8594,8594.0,8599.000000000002,0.09362250514949971,0.1265229380324678,0.10824072902450192,0.0845315960585907,0.0928706556628315,0.09362250514949971,0.08453614901628875,0.0845315960585907,0.11722782494231201,0.11429350090541718
8595,8595.0,8600.000000000002,0.09362268700010751,0.12652311988291545,0.10824341398741656,0.0845317779091985,0.09286883512549475,0.09362268700010751,0.08453583079314089,0.0845317779091985,0.11722618764050716,0.11429368275191316
8596,8596.0,8601.000000000002,0.09362285423188388,0.12652328711472396,0.10824589714666641,0.08453194514097487,0.09286716296929143,0.09362285423188388,0.08453550742969776,0.08453194514097487,0.11722469661472212,0.11429384997918081
8597,8597.0,8602.000000000002,0.09362300663439423,0.12652343951743916,0.10824817385102543,0.08453209754348522,0.0928656410776702,0.09362300663439423,0.08453518267362331,0.08453209754348522,0.11722335214761281,0.11429400237687028
8598,8598.0,8603.000000000002,0.09362314416654002,0.1265235770499432,0.10825024197893912,0.08453223507563101,0.09286426964308905,0.09362314416654002,0.08453485991174141,0.08453223507563101,0.11722215302798272,0.11429413990396249
8599,8599.0,8604.000000000002,0.09362326694003628,0.12652369982393216,0.10825210170677288,0.08453235784912727,0.09286304733418982,0.09362326694003628,0.08453454217225163,0.08453235784912727,0.11722109671228023,0.11429426267224625
8600,8600.0,8605.000000000002,0.09362337520301299,0.12652380808751768,0.10825375527725638,0.08453246611210398,0.09286197146149328,0.09362337520301299,0.08453423213030967,0.08453246611210398,0.1172201794832696,0.11429437092991956
8601,8601.0,8606.000000000002,0.09362346932389233,0.12652390220910423,0.1082552067704198,0.08453256023298332,0.09286103814010614,0.09362346932389233,0.08453393211658015,0.08453256023298332,0.11721939660457176,0.11429446504546675
8602,8602.0,8607.000000000002,0.09362354977567525,0.12652398266167583,0.10825646187906351,0.08453264068476624,0.09286024244811134,0.09362354977567525,0.08453364412837913,0.08453264068476624,0.1172187424699424,0.11429454549194494
8603,8603.0,8608.000000000002,0.09362361712075355,0.1265240500076083,0.10825752769055305,0.08453270802984454,0.09285957857948958,0.09362361712075355,0.08453336984303576,0.08453270802984454,0.117218210746321,0.11429461283179625
8604,8604.0,8609.000000000002,0.09362367199634693,0.12652410488410618,0.10825841247648893,0.08453276290543792,0.09285903999058978,0.09362367199634693,0.08453311063311772,0.08453276290543792,0.11721779450984293,0.11429466770228486
8605,8605.0,8610.000000000002,0.09362371510064793,0.126524147989348,0.10825912549156716,0.08453280600973892,0.09285861953932874,0.09362371510064793,0.08453286758318164,0.08453280600973892,0.11721748637415869,0.11429471080164216
8606,8606.0,8611.000000000002,0.09362374717974278,0.1265241800694069,0.10825967678272273,0.08453283808883377,0.09285830961645519,0.09362374717974278,0.08453264150772871,0.08453283808883377,0.11721727861054568,0.1142947428759877
8607,8607.0,8612.000000000002,0.09362376901536117,0.12652420190600064,0.10826007700943636,0.08453285992445216,0.09285810226835914,0.09362376901536117,0.08453243297006513,0.08453285992445216,0.11721716325943296,0.11429476470707921
8608,8608.0,8613.000000000002,0.09362378141349453,0.12652421430510974,0.10826033727588509,0.08453287232258552,0.09285798931104376,0.09362378141349453,0.0845322423017886,0.08453287232258552,0.11721713223308161,0.11429477710093115
8609,8609.0,8614.000000000002,0.09362378519391006,0.1265242180864916,0.10826046897543093,0.08453287610300105,0.09285796243500416,0.09362378519391006,0.08453206962264319,0.08453287610300105,0.11721717740927898,0.11429478087732899
8610,8610.0,8615.000000000002,0.09362378118057536,0.12652421407410513,0.1082604836477687,0.08453287208966635,0.09285801330087316,0.09362378118057536,0.08453191486050723,0.08453287208966635,0.11721729071600825,0.11429477686025415
8611,8611.0,8616.000000000002,0.09362377019299882,0.12652420308745102,0.10826039284889584,0.08453286110208981,0.09285813362580121,0.09362377019299882,0.08453177777130114,0.08453286110208981,0.11721746420714893,0.11429476586922464
8612,8612.0,8617.000000000002,0.09362375303848039,0.12652418593382259,0.10826020803392214,0.08453284394757138,0.09285831526063312,0.09362375303848039,0.08453165795862398,0.08453284394757138,0.11721769012934849,0.11429474871154624
8613,8613.0,8618.000000000002,0.09362373050525942,0.12652416340145353,0.10825994045260742,0.08453282141435041,0.09285855025803019,0.09362373050525942,0.08453155489294965,0.08453282141435041,0.117217960980279,0.1142947261754606
8614,8614.0,8619.000000000002,0.09362370335653838,0.1265241362535416,0.10825960105739894,0.08453279426562937,0.09285883093176192,0.09362370335653838,0.08453146793023461,0.08453279426562937,0.11721826955855813,0.11429469902416932
8615,8615.0,8620.000000000002,0.09362367232535451,0.12652410522312024,0.10825920042363815,0.0845327632344455,0.09285914990745754,0.09362367232535451,0.08453139632981008,0.0845327632344455,0.11721860900566816,0.11429466799070587
8616,8616.0,8621.000000000002,0.09362363811026592,0.12652407100874455,0.10825874868151789,0.0845327290193569,0.0928595001651637,0.09362363811026592,0.08453133927145123,0.0845327290193569,0.11721897284025493,0.1142946337736221
8617,8617.0,8622.000000000002,0.09362360137181396,0.12652403427095377,0.1082582554592953,0.08453269228090494,0.09285987507410229,0.09362360137181396,0.08453129587153511,0.08453269228090494,0.1172193549852249,0.11429459703345088
8618,8618.0,8623.000000000002,0.09362356272971949,0.12652399562946728,0.10825772983720285,0.08453265363881048,0.09286026842006066,0.09362356272971949,0.08453126519821659,0.08453265363881048,0.11721974978809005,0.11429455838990266
8619,8619.0,8624.000000000002,0.09362352276076771,0.12652395566106953,0.10825718031144844,0.0845326136698587,0.09286067442587728,0.09362352276076771,0.0845312462855691,0.0845326136698587,0.1172201520350322,0.11429451841975063
8620,8620.0,8625.000000000002,0.09362348199733388,0.12652391489813564,0.10825661476765584,0.08453257290642487,0.09286108776550814,0.09362348199733388,0.08453123814665202,0.08453257290642487,0.11722055695917422,0.11429447765535669
8621,8621.0,8626.000000000002,0.09362344092650052,0.12652387382774855,0.10825604046306676,0.0845325318355915,0.0928615035721755,0.09362344092650052,0.08453123978548148,0.0845325318355915,0.11722096024355474,0.11429443658378897
8622,8622.0,8627.000000000002,0.09362339998971593,0.12652383289135744,0.10825546401680676,0.08453249089880692,0.09286191744110905,0.09362339998971593,0.08453125020789452,0.08453249089880692,0.11722135801930608,0.11429439564648053
8623,8623.0,8628.000000000002,0.09362335958294307,0.12652379248492662,0.10825489140750552,0.08453245049203406,0.09286232542739285,0.09362335958294307,0.08453126843130866,0.08453245049203406,0.11722174685953365,0.11429435523937852
8624,8624.0,8629.000000000002,0.09362332005724851,0.1265237529595244,0.1082543279775602,0.0845324109663395,0.09286272403942901,0.09362332005724851,0.08453129349338964,0.0845324109663395,0.11722212376938754,0.11429431571353332
8625,8625.0,8630.000000000002,0.09362328171978133,0.1265237146223019,0.10825377844333463,0.08453237262887232,0.09286311022852195,0.09362328171978133,0.08453132445964998,0.08453237262887232,0.11722248617280659,0.11429427737607771
8626,8626.0,8631.000000000002,0.09362324483509352,0.12652367773781342,0.10825324691059911,0.0845323357441845,0.09286348137507505,0.09362324483509352,0.08453136043000911,0.0845323357441845,0.11722283189640009,0.11429424049154727
8627,8627.0,8632.000000000002,0.09362320962675398,0.12652364252963041,0.10825273689453198,0.08453230053584497,0.09286383527187676,0.09362320962675398,0.0845314005443536,0.08453230053584497,0.11722315915091466,0.11429420528349479
8628,8628.0,8633.000000000002,0.0936231762792113,0.12652360918220415,0.10825225134362707,0.08453226718830228,0.09286417010493421,0.0936231762792113,0.08453144398714144,0.08453226718830228,0.11722346651071305,0.11429417193635301
8629,8629.0,8634.000000000002,0.0936231449398612,0.12652357784293325,0.1082517926668772,0.08453223584895218,0.09286448443229126,0.0936231449398612,0.08453148999110043,0.08453223584895218,0.11722375289166889,0.11429414059750227
8630,8630.0,8635.000000000002,0.09362311572127793,0.12652354862439488,0.1082513627636344,0.08453220663036892,0.09286477716124436,0.09362311572127793,0.08453153784007386,0.08453220663036892,0.11722401752785688,0.11429411137950198
8631,8631.0,8636.000000000002,0.09362308870357065,0.12652352160670116,0.10825096305558037,0.08453217961266164,0.0928650475243444,0.09362308870357065,0.08453158687107055,0.08453217961266164,0.11722425994739194,0.11429408436244708
8632,8632.0,8637.000000000002,0.09362306393682883,0.12652349683994457,0.10825059452027676,0.08453215484591982,0.09286529505454566,0.09362306393682883,0.08453163647557822,0.08453215484591982,0.11722447994774399,0.11429405959641359
8633,8633.0,8638.000000000002,0.09362304144362334,0.12652347434669894,0.10825025772580157,0.08453213235271433,0.09286551955983602,0.09362304144362334,0.08453168610020068,0.08453213235271433,0.1172246775708278,0.11429403710395972
8634,8634.0,8639.000000000002,0.0936230212215326,0.1265234541245457,0.10824995286601673,0.08453211213062359,0.09286572109765366,0.0936230212215326,0.08453173524668023,0.08453211213062359,0.1172248530781394,0.11429401688265203
8635,8635.0,8640.000000000002,0.09362300324566604,0.12652343614859704,0.10824967979605103,0.08453209415475703,0.09286589994936767,0.09362300324566604,0.08453178347136638,0.08453209415475703,0.11722500692618285,0.11429399890758898
8636,8636.0,8641.000000000002,0.09362298747115991,0.12652342037399206,0.10824943806762223,0.0845320783802509,0.09286605659507129,0.09362298747115991,0.08453183038419158,0.0845320783802509,0.11722513974240456,0.11429398313389674
8637,8637.0,8642.000000000002,0.09362297383562324,0.12652340673834242,0.10824922696386091,0.08453206474471422,0.0928661916889085,0.09362297383562324,0.0845318756472137,0.08453206474471422,0.11722525230182448,0.11429396949917515
8638,8638.0,8643.000000000002,0.09362296226151443,0.1265233951641091,0.10824904553333795,0.08453205317060541,0.09286630603512759,0.09362296226151443,0.08453191897278282,0.08453205317060541,0.1172253455045286,0.11429395792587436
8639,8639.0,8644.000000000002,0.09362295265843179,0.12652338556089276,0.10824889262303473,0.08453204356752278,0.09286640056502818,0.09362295265843179,0.08453196012138854,0.08453204356752278,0.11722542035416142,0.1142939483235853
8640,8640.0,8645.000000000002,0.09362294492530353,0.1265233778276239,0.10824876691003234,0.08453203583439452,0.0928664763149431,0.09362294492530353,0.08453199889924115,0.08453203583439452,0.11722547793753377,0.11429394059122969
8641,8641.0,8646.000000000002,0.0936229389524655,0.12652337185464047,0.10824866693173069,0.08453202986155649,0.09286653440537178,0.0936229389524655,0.08453203515563744,0.08453202986155649,0.11722551940543796,0.11429393461913773
8642,8642.0,8647.000000000002,0.09362293462361705,0.12652336752564372,0.10824859111444272,0.08453202553270804,0.09286657602135855,0.09362293462361705,0.08453206878015906,0.08453202553270804,0.11722554595474177,0.11429393029100399
8643,8643.0,8648.000000000002,0.09362293181764772,0.126523364719525,0.10824853780023996,0.08453202272673871,0.09286660239418773,0.09362293181764772,0.08453209969974827,0.08453202272673871,0.11722555881181221,0.11429392748571397
8644,8644.0,8649.000000000002,0.09362293041032928,0.12652336331205766,0.10824850527195591,0.08453202131942027,0.09286661478444679,0.09362293041032928,0.08453212787570244,0.08453202131942027,0.1172255592173019,0.11429392607903621
8645,8645.0,8650.000000000002,0.09362293027586982,0.12652336317745122,0.10824849177628154,0.08453202118496081,0.09286661446649015,0.09362293027586982,0.08453215330062551,0.08453202118496081,0.11722554841231403,0.11429392594517625
8646,8646.0,8651.000000000002,0.09362293128832805,0.1265233641897657,0.10824849554491262,0.08453202219741904,0.09286660271431896,0.09362293128832805,0.08453217599537136,0.08453202219741904,0.11722552762594624,0.11429392695819092
8647,8647.0,8652.000000000002,0.09362293332288761,0.12652336622418583,0.1082485148137323,0.0845320242319786,0.09286658078887637,0.09362293332288761,0.08453219600601025,0.0845320242319786,0.11722549806420018,0.11429392899326261
8648,8648.0,8653.000000000002,0.09362293625699278,0.12652336915815685,0.10824854784003352,0.08453202716608377,0.09286654992674395,0.09362293625699278,0.0845322134008465,0.08453202716608377,0.11722546090023114,0.1142939319278349
8649,8649.0,8654.000000000002,0.09362293997134793,0.12652337287238397,0.1082485929178051,0.08453203088043892,0.09286651133021202,0.09362293997134793,0.08453222826751201,0.08453203088043892,0.11722541726590113,0.11429393564261199
8650,8650.0,8655.000000000002,0.09362294435078453,0.1265233772516993,0.10824864839112232,0.08453203525987552,0.09286646615868584,0.09362294435078453,0.08453224071015719,0.08453203525987552,0.11722536824458954,0.11429394002242566
8651,8651.0,8656.000000000002,0.09362294928500005,0.12652338218580086,0.10824871266569742,0.08453204019409104,0.0928664155213801,0.09362294928500005,0.08453225084675763,0.08453204019409104,0.11722531486520762,0.11429394495697409
8652,8652.0,8657.000000000002,0.09362295466917446,0.12652338756986903,0.10824878421865888,0.08453204557826545,0.0928663604712458,0.09362295466917446,0.08453225880655178,0.08453204557826545,0.11722525809735623,0.11429395034143834
8653,8653.0,8658.000000000002,0.09362296040447012,0.12652339330506646,0.10824886160663844,0.0845320513135611,0.09286630200006715,0.09362296040447012,0.08453226472762236,0.0845320513135611,0.11722519884756086,0.11429395607698217
8654,8654.0,8659.000000000002,0.09362296639842194,0.12652339929892825,0.10824894347225447,0.08453205730751293,0.09286624103466039,0.09362296639842194,0.08453226875463099,0.08453205730751293,0.11722513795651382,0.1142939620711422
8655,8655.0,8660.000000000002,0.0936229725652248,0.12652340546564933,0.1082490285490872,0.08453206347431579,0.09286617843410237,0.0936229725652248,0.08453227103671379,0.08453206347431579,0.11722507619725078,0.11429396823811519
8656,8656.0,8661.000000000002,0.09362297882592556,0.12652341172627657,0.10824911566524661,0.08453206973501655,0.0928661149879138,0.09362297882592556,0.08453227172554252,0.08453206973501655,0.11722501427418597,0.11429397449895012
8657,8657.0,8662.000000000002,0.09362298510852743,0.1265234180088131,0.10824920374563846,0.08453207601761842,0.09286605141511964,0.09362298510852743,0.0845322709735543,0.08453207601761842,0.11722495282293019,0.11429398078165245
8658,8658.0,8663.000000000002,0.09362299134801427,0.1265234242482426,0.10824929181303555,0.08453208225710526,0.09286598836410836,0.09362299134801427,0.0845322689323507,0.08453208225710526,0.1172248924108151,0.11429398702120842
8659,8659.0,8664.000000000002,0.09362299748630272,0.12652343038648148,0.10824937898806343,0.08453208839539371,0.09286592641321181,0.09362299748630272,0.08453226575126531,0.08453208839539371,0.1172248335380478,0.1142939931595371
8660,8660.0,8665.000000000002,0.09362300347212973,0.12652343637226643,0.1082494644882087,0.08453209438122072,0.09286586607192748,0.09362300347212973,0.08453226157609714,0.08453209438122072,0.11722477663942119,0.11429399914537794
8661,8661.0,8666.000000000002,0.09362300926088318,0.126523442160985,0.1082495476259582,0.08453210016997417,0.09286580778270698,0.09362300926088318,0.08453225654800617,0.08453210016997417,0.11722472208650744,0.1142940049341213
8662,8662.0,8667.000000000002,0.0936230148143829,0.12652344771445662,0.108249627806174,0.08453210572347389,0.09286575192323614,0.0936230148143829,0.08453225080256557,0.08453210572347389,0.11722467019026442,0.11429401048758951
8663,8663.0,8668.000000000002,0.09362302010061925,0.12652345300067128,0.10824970452280731,0.08453211100971024,0.0928656988091347,0.09362302010061925,0.08453224446896473,0.08453211100971024,0.11722462120398747,0.1142940157737754
8664,8664.0,8669.000000000002,0.0936230250934562,0.12652345799349252,0.10824977735505005,0.08453211600254719,0.09286564869700674,0.0936230250934562,0.08453223766935568,0.08453211600254719,0.11722457532654276,0.11429402076654535
8665,8665.0,8670.000000000002,0.09362302977230533,0.12652346267233147,0.10824984596301884,0.08453212068139632,0.09286560178777618,0.09362302977230533,0.08453223051833532,0.08453212068139632,0.1172245327058215,0.11429402544531324
8666,8666.0,8671.000000000002,0.09362303412177693,0.12652346702179798,0.10824991008306141,0.08453212503086792,0.0928655582302456,0.09362303412177693,0.08453222312255498,0.08453212503086792,0.11722449344235861,0.1142940297946916
8667,8667.0,8672.000000000002,0.09362303813131405,0.12652347103133463,0.10824996952276994,0.08453212904040504,0.0928655181248203,0.09362303813131405,0.08453221558044847,0.08453212904040504,0.11722445759306283,0.1142940338041256
8668,8668.0,8673.000000000002,0.09362304179481475,0.12652347469483904,0.10825002415578074,0.08453213270390574,0.092865481527344,0.09362304179481475,0.08453220798206948,0.08453213270390574,0.11722442517501042,0.11429403746751535
8669,8669.0,8674.000000000002,0.09362304511024766,0.12652347801027938,0.10825007391643349,0.08453213601933865,0.09286544845299657,0.09362304511024766,0.08453220040902903,0.08453213601933865,0.11722439616925756,0.11429404078283135
8670,8670.0,8675.000000000002,0.09362304807926525,0.12652348097930766,0.10825011879435746,0.08453213898835624,0.0928654188802086,0.09362304807926525,0.08453219293452369,0.08453213898835624,0.11722437052463183,0.11429404375172784
8671,8671.0,8676.000000000002,0.09362305070681885,0.1265234836068748,0.10825015882904629,0.08453214161590984,0.09286539275455201,0.09362305070681885,0.08453218562344499,0.08453214161590984,0.11722434816146679,0.11429404637915778
8672,8672.0,8677.000000000002,0.09362305300077935,0.12652348590085125,0.1082501941044766,0.08453214390987034,0.09286536999257024,0.09362305300077935,0.08453217853256105,0.08453214390987034,0.11722432897524801,0.11429404867299355
8673,8673.0,8678.000000000002,0.09362305497156644,0.1265234878716563,0.10825022474381996,0.08453214588065742,0.09286535048551561,0.09362305497156644,0.08453217171076124,0.08453214588065742,0.11722431284014304,0.11429405064365619
8674,8674.0,8679.000000000002,0.09362305663178959,0.12652348953189904,0.1082502509042916,0.08453214754088058,0.09286533410296598,0.09362305663178959,0.08453216519935515,0.08453214754088058,0.11722429961239156,0.11429405230375642
8675,8675.0,8680.000000000002,0.09362305799590297,0.1265234908960333,0.10825027277217401,0.08453214890499396,0.09286532069629633,0.09362305799590297,0.08453215903241745,0.08453214890499396,0.11722428913353575,0.11429405366774945
8676,8676.0,8681.000000000002,0.0936230590798764,0.12652349198002855,0.10825029055804726,0.0845321499889674,0.09286531010198536,0.0936230590798764,0.0845321532371707,0.0845321499889674,0.11722428123347456,0.11429405475160606
8677,8677.0,8682.000000000002,0.09362305990088418,0.12652349280105876,0.10825030449225355,0.08453215080997517,0.09286530214474031,0.09362305990088418,0.08453214783439826,0.08453215080997517,0.11722427573332919,0.11429405557250136
8678,8678.0,8683.000000000002,0.09362306047701277,0.1265234933772101,0.1082503148206175,0.08453215138610376,0.09286529664042704,0.09362306047701277,0.08453214283888043,0.08453215138610376,0.11722427244810948,0.11429405614852249
8679,8679.0,8684.000000000002,0.0936230608269888,0.126523493727209,0.10825032180043972,0.0845321517360798,0.09286529339879551,0.0936230608269888,0.08453213825984691,0.0845321517360798,0.11722427118917506,0.11429405649839669
8680,8680.0,8685.000000000002,0.09362306096992778,0.1265234938701707,0.10825032569677616,0.08453215187901877,0.09286529222599385,0.09362306096992778,0.08453213410143964,0.08453215187901877,0.11722427176648675,0.1142940566412399
8681,8681.0,8686.000000000002,0.09362306092510403,0.1265234938253693,0.10825032677901202,0.08453215183419502,0.0928652929268671,0.09362306092510403,0.08453213036318005,0.08453215183419502,0.11722427399064683,0.11429405659632677
8682,8682.0,8687.000000000002,0.09362306071174203,0.12652349361202908,0.108250325317735,0.08453215162083302,0.09286529530703903,0.09362306071174203,0.08453212704043596,0.08453215162083302,0.11722427767472887,0.11429405638288209
8683,8683.0,8688.000000000002,0.09362306034882927,0.12652349324913736,0.10825032158190917,0.08453215125792025,0.09286529917477807,0.09362306034882927,0.08453212412488326,0.08453215125792025,0.11722428263589985,0.11429405601989345
8684,8684.0,8689.000000000002,0.09362305985494991,0.12652349275527822,0.10825031583634767,0.0845321507640409,0.09286530434265008,0.09362305985494991,0.08453212160495834,0.0845321507640409,0.11722428869683912,0.11429405552594513
8685,8685.0,8690.000000000002,0.09362305924813943,0.12652349214848696,0.10825030833947968,0.08453215015723042,0.09286531062896307,0.09362305924813943,0.08453211946629767,0.08453215015723042,0.11722429568696052,0.11429405491907257
8686,8686.0,8691.000000000002,0.09362305854575904,0.12652349144612474,0.10825029934140452,0.08453214945485003,0.09286531785900981,0.09362305854575904,0.08453211769216144,0.08453214945485003,0.11722430344344459,0.11429405421663695
8687,8687.0,8692.000000000002,0.09362305776438953,0.12652349066477225,0.10825028908222366,0.08453214867348052,0.09286532586611647,0.09362305776438953,0.08453211626383857,0.08453214867348052,0.11722431181209023,0.11429405343521891
8688,8688.0,8693.000000000002,0.09362305691974351,0.12652348982014205,0.10825027779063948,0.0845321478288345,0.09286533449250596,0.09362305691974351,0.08453211516103094,0.0845321478288345,0.11722432064799482,0.11429405259053088
8689,8689.0,8694.000000000002,0.0936230560265951,0.1265234889270082,0.10825026568280816,0.08453214693568609,0.09286534358998612,0.0936230560265951,0.08453211436221512,0.08453214693568609,0.11722432981607342,0.11429405169734674
8690,8690.0,8695.000000000002,0.09362305509872601,0.12652348799915245,0.10825025296143272,0.084532146007817,0.0928653530204731,0.09362305509872601,0.08453211384498008,0.084532146007817,0.11722433919142786,0.11429405076944794
8691,8691.0,8696.000000000002,0.09362305414888701,0.1265234870493255,0.10825023981508132,0.084532145057978,0.09286536265636132,0.09362305414888701,0.08453211358634008,0.084532145057978,0.11722434865957701,0.11429404981958494
8692,8692.0,8697.000000000002,0.09362305318877347,0.12652348608922276,0.10825022641771509,0.08453214409786446,0.09286537238075178,0.09362305318877347,0.08453211356302202,0.08453214409786446,0.11722435811655987,0.11429404885945277
8693,8693.0,8698.000000000002,0.09362305222901399,0.1265234851294728,0.10825021292840915,0.08453214313810498,0.09286538208755035,0.09362305222901399,0.0845321137517269,0.08453214313810498,0.11722436746892329,0.11429404789967969
8694,8694.0,8699.000000000002,0.09362305127917074,0.1265234841796379,0.10825019949125056,0.08453214218826173,0.09286539168144825,0.09362305127917074,0.08453211412936536,0.08453214218826173,0.11722437663360555,0.11429404694982752
8695,8695.0,8700.000000000002,0.09362305034775055,0.12652348324822488,0.10825018623539615,0.08453214125684154,0.09286540107779655,0.09362305034775055,0.08453211467326767,0.08453214125684154,0.11722438553772796,0.11429404601840268
