,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
9168,9168.0,9173.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9169,9169.0,9174.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9170,9170.0,9175.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9171,9171.0,9176.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9172,9172.0,9177.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9173,9173.0,9178.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9174,9174.0,9179.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9175,9175.0,9180.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9176,9176.0,9181.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9177,9177.0,9182.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9178,9178.0,9183.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9179,9179.0,9184.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9180,9180.0,9185.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9181,9181.0,9186.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9182,9182.0,9187.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9183,9183.0,9188.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9184,9184.0,9189.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9185,9185.0,9190.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9186,9186.0,9191.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9187,9187.0,9192.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9188,9188.0,9193.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9189,9189.0,9194.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9190,9190.0,9195.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9191,9191.0,9196.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9192,9192.0,9197.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9193,9193.0,9198.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9194,9194.0,9199.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9195,9195.0,9200.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9196,9196.0,9201.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9197,9197.0,9202.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9198,9198.0,9203.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9199,9199.0,9204.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9200,9200.0,9205.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9201,9201.0,9206.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9202,9202.0,9207.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9203,9203.0,9208.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9204,9204.0,9209.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9205,9205.0,9210.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9206,9206.0,9211.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9207,9207.0,9212.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9208,9208.0,9213.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9209,9209.0,9214.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9210,9210.0,9215.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9211,9211.0,9216.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9212,9212.0,9217.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9213,9213.0,9218.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9214,9214.0,9219.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9215,9215.0,9220.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9216,9216.0,9221.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9217,9217.0,9222.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9218,9218.0,9223.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9219,9219.0,9224.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9220,9220.0,9225.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9221,9221.0,9226.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9222,9222.0,9227.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9223,9223.0,9228.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9224,9224.0,9229.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9225,9225.0,9230.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9226,9226.0,9231.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9227,9227.0,9232.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9228,9228.0,9233.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9229,9229.0,9234.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9230,9230.0,9235.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9231,9231.0,9236.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9232,9232.0,9237.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9233,9233.0,9238.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9234,9234.0,9239.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9235,9235.0,9240.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9236,9236.0,9241.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9237,9237.0,9242.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9238,9238.0,9243.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9239,9239.0,9244.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9240,9240.0,9245.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9241,9241.0,9246.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9242,9242.0,9247.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9243,9243.0,9248.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9244,9244.0,9249.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9245,9245.0,9250.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9246,9246.0,9251.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9247,9247.0,9252.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9248,9248.0,9253.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9249,9249.0,9254.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9250,9250.0,9255.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9251,9251.0,9256.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9252,9252.0,9257.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9253,9253.0,9258.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9254,9254.0,9259.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9255,9255.0,9260.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9256,9256.0,9261.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9257,9257.0,9262.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9258,9258.0,9263.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9259,9259.0,9264.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9260,9260.0,9265.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9261,9261.0,9266.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9262,9262.0,9267.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9263,9263.0,9268.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9264,9264.0,9269.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9265,9265.0,9270.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9266,9266.0,9271.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9267,9267.0,9272.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9268,9268.0,9273.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9269,9269.0,9274.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9270,9270.0,9275.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9271,9271.0,9276.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9272,9272.0,9277.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9273,9273.0,9278.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9274,9274.0,9279.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9275,9275.0,9280.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9276,9276.0,9281.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9277,9277.0,9282.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9278,9278.0,9283.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9279,9279.0,9284.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9280,9280.0,9285.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9281,9281.0,9286.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9282,9282.0,9287.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9283,9283.0,9288.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9284,9284.0,9289.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9285,9285.0,9290.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9286,9286.0,9291.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9287,9287.0,9292.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9288,9288.0,9293.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9289,9289.0,9294.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9290,9290.0,9295.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9291,9291.0,9296.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9292,9292.0,9297.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9293,9293.0,9298.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9294,9294.0,9299.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9295,9295.0,9300.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9296,9296.0,9301.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9297,9297.0,9302.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9298,9298.0,9303.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9299,9299.0,9304.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9300,9300.0,9305.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
9301,9301.0,9306.0,0.09362304362304359,0.12652347652347645,0.10825008325008323,0.08453213453213451,0.09286546786546783,0.09362304362304359,0.08453213453213451,0.08453213453213451,0.1172244422244422,0.11429403929403928
