,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1505,1505.0,1507.198482626363,0.20122085515637633,0.5046771021863515,0.2941020426572723
1506,1506.0,1508.1978966721463,0.2014928835281487,0.5047663206798941,0.2937407957919573
1507,1507.0,1509.1973903466298,0.2025139583729883,0.5049264575317435,0.29255958409526833
1508,1508.0,1510.1969607501985,0.20333636312819106,0.5050309953327697,0.29163264153903945
1509,1509.0,1511.1966045059085,0.20440426475291001,0.5050838839573063,0.290511851289784
1510,1510.0,1512.1963178409883,0.20527037920797794,0.5050891006752285,0.289640520116794
1511,1511.0,1513.1960966641502,0.20609296319624404,0.5050839692056706,0.28882306759808574
1512,1512.0,1514.1959366383544,0.2068681439245059,0.5050695756820763,0.2880622803934182
1513,1513.0,1515.1958332487545,0.20759290991148127,0.5050469902450851,0.28736009984343397
1514,1514.0,1516.1957818656274,0.20826505497142908,0.5050172579404067,0.2867176870881646
1515,1515.0,1517.1957778021565,0.20888311974645257,0.5049813907778566,0.28613548947569123
1516,1516.0,1518.1958163670113,0.20944633161729395,0.5049403609148475,0.28561330746785907
1517,1517.0,1519.1958929117104,0.20995454375566303,0.5048950949200552,0.28515036132428223
1518,1518.0,1520.1960028728224,0.21040817401342332,0.5048464690666062,0.284745356919971
1519,1519.0,1521.196141809095,0.21080814427605812,0.5047953055989005,0.2843965501250419
1520,1520.0,1522.1963054336495,0.21115582084045365,0.5047423699130409,0.284101809246506
1521,1521.0,1523.196489641412,0.21145295631078984,0.5046883685877013,0.2838586751015094
1522,1522.0,1524.1966905319841,0.21163470475641957,0.5048737522556765,0.2834915429879043
1523,1523.0,1525.1969044281793,0.21208681268585616,0.5050042733519741,0.2829089139621702
1524,1524.0,1526.197127890473,0.2123019141461262,0.5051040620493463,0.28259402380452797
1525,1525.0,1527.1973577276326,0.21230083715546777,0.5051565810224764,0.2825425818220563
1526,1526.0,1528.1975910037997,0.2121018461347309,0.5056201505075268,0.2822780033577428
1527,1527.0,1529.1978250423126,0.21186892058750623,0.5060949959285347,0.2820360834839596
1528,1528.0,1530.1980574265508,0.21160769019200215,0.5065039230753927,0.2818883867326057
1529,1529.0,1531.1982859981,0.21132350595163626,0.5068448452357788,0.2818316488125854
1530,1530.0,1532.198508852513,0.21102245717200355,0.5071687576219951,0.2818087852060018
1531,1531.0,1533.1987243329595,0.21070924079482706,0.5074741220875963,0.281816637117577
1532,1532.0,1534.198931022032,0.2103882057436329,0.507759739779988,0.28185205447637945
1533,1533.0,1535.1991277319767,0.21006230159218925,0.5079725969922896,0.28196510141552156
1534,1534.0,1536.1993134936074,0.20943976998401945,0.5082240487244862,0.2823361812914946
1535,1535.0,1537.199487544139,0.20911974008759718,0.5083950727859228,0.2824851871264804
1536,1536.0,1538.1996493141758,0.20880836361173957,0.5085453613868551,0.28264627500140566
1537,1537.0,1539.1997984140673,0.20850998948852226,0.5085615325538109,0.28292847795766723
1538,1538.0,1540.199934619829,0.2082244107654772,0.5085593936886803,0.28321619554584276
1539,1539.0,1541.2000578588163,0.2072022155475252,0.5086000857208728,0.2841976987316022
1540,1540.0,1542.2001681953166,0.20620317676439961,0.5086255589565398,0.2851712642790608
1541,1541.0,1543.2002658162137,0.20523496916044912,0.5086370805429771,0.28612795029657406
1542,1542.0,1544.200351016859,0.20430526511586525,0.5086879913996166,0.28700674348451827
1543,1543.0,1545.2004241872712,0.20369127250802185,0.5088633522538996,0.2874453752380788
1544,1544.0,1546.2004857987695,0.20297924843101162,0.5089548086533626,0.28806594291562587
1545,1545.0,1547.2005363911303,0.20218481757122267,0.508969187128844,0.2888459952999335
1546,1546.0,1548.2005765603435,0.20144104803241386,0.5089724932464285,0.28958645872115785
1547,1547.0,1549.2006069470322,0.200751400702494,0.5090186334247385,0.29022996587276756
1548,1548.0,1550.2006282255816,0.20011637944171654,0.5090553138363109,0.2908283067219727
1549,1549.0,1551.2006410940203,0.19953578253115628,0.5091038108214595,0.2913604066473844
1550,1550.0,1552.200646264675,0.19901095389705395,0.5091438303019948,0.29184521580095146
1551,1551.0,1553.2006444556173,0.19859207004860982,0.5094788501366031,0.29192907981478733
1552,1552.0,1554.2006363829094,0.19808107196987862,0.5102418893100318,0.2916770387200898
1553,1553.0,1555.200622753643,0.19762278658997523,0.5109351809731509,0.29144203243687394
1554,1554.0,1556.2006042597668,0.1972174915726785,0.5116061048736279,0.2911764035536936
1555,1555.0,1557.2005815726807,0.19701013966231012,0.511811592057494,0.2911782682801959
1556,1556.0,1558.2005553385764,0.1968514311199125,0.511990868166677,0.2911577007134105
1557,1557.0,1559.2005261744969,0.1967380886941125,0.5121447615475534,0.2911171497583342
1558,1558.0,1560.2004946650802,0.19666670919750842,0.5122742715391448,0.29105901926334676
1559,1559.0,1561.2004613599543,0.19663381013214667,0.5123805413804642,0.2909856484873892
1560,1560.0,1562.2004267717414,0.19663587244555666,0.5124648323881252,0.29089929516631813
1561,1561.0,1563.2003913746323,0.19683277806953756,0.5126265387511038,0.2905406831793588
1562,1562.0,1564.200355603488,0.19705601479326304,0.5127680665761203,0.2901759186306168
1563,1563.0,1565.2003198534233,0.1967124818454038,0.5134782537328386,0.2898092644217577
1564,1564.0,1566.2002844798308,0.19626098433305436,0.5140330016975672,0.2897060139693786
1565,1565.0,1567.2002497987992,0.19571646381705532,0.514391159508183,0.28989237667476175
1566,1566.0,1568.2002160878828,0.195198840395386,0.5146696300533076,0.29013152955130656
1567,1567.0,1569.2001835871793,0.1947115389725611,0.5149195779608575,0.2903688830665815
1568,1568.0,1570.2001525006742,0.19425640036292446,0.5151413560155148,0.29060224362156084
1569,1569.0,1571.2001229978132,0.1938347596712536,0.5153355634220221,0.29082967690672434
1570,1570.0,1572.20009521526,0.19344748351266866,0.5155030151711294,0.29104950131620194
1571,1571.0,1573.2000692588094,0.19309500819544687,0.5156447123110856,0.2912602794934675
1572,1572.0,1574.200045205416,0.19277737838862416,0.5157618133314061,0.29146080827996956
1573,1573.0,1575.2000231053075,0.19249428583922884,0.5158556068338517,0.2916501073269194
1574,1574.0,1576.200002984157,0.19224510774701214,0.515927485635185,0.29182740661780276
1575,1575.0,1577.19998484528,0.19202894444717836,0.5159789224175041,0.2919921331353175
1576,1576.0,1578.1999686718375,0.19184465609348753,0.5160114470148872,0.2921438968916253
1577,1577.0,1579.199954429021,0.19169089807486225,0.516026625399854,0.2922824765252838
1578,1578.0,1580.1999420661962,0.19156615493798224,0.5160260404097965,0.29240780465222127
1579,1579.0,1581.199931518992,0.19146877262604178,0.5160112742321177,0.2925199531418405
1580,1580.0,1582.199922711318,0.1913969888796663,0.5159838926473566,0.29261911847297706
1581,1581.0,1583.1999155572985,0.19134896167976306,0.5159454310120689,0.29270560730816797
1582,1582.0,1584.199909963108,0.1913227956436839,0.5158973819476602,0.29277982240865585
1583,1583.0,1585.2099058287051,0.19151899546520476,0.5152743830682536,0.29320662146654175
1584,1584.0,1586.2198030494555,0.19156634116069743,0.5145403906917425,0.29389326814756017
1585,1585.0,1587.2295125176365,0.19148473919130432,0.5137175070952656,0.2947977537134302
1586,1586.0,1588.2389559138228,0.19129147177177935,0.5134502311891653,0.29525829703905554
1587,1587.0,1589.2480654112524,0.19100184400368392,0.5136761161399354,0.29532203985638095
1588,1588.0,1590.2567833048263,0.19062961368975212,0.5143382765548647,0.29503210975538335
1589,1589.0,1591.2650615759949,0.19027499868182454,0.5150041103422118,0.2947208909759639
1590,1590.0,1592.2728614042865,0.18994295753082308,0.5150459706767225,0.2950110717924546
1591,1591.0,1593.2801526357061,0.18963062330219685,0.5151064004878863,0.29526297620991715
1592,1592.0,1594.2869132176268,0.18934011472585718,0.5151631338927427,0.29549675138140036
1593,1593.0,1595.2931286091791,0.18907109645711084,0.5152376594350474,0.295691244107842
1594,1594.0,1596.2987911754844,0.18892205829813186,0.5153880857453654,0.2956898559565029
1595,1595.0,1597.3038995734044,0.18879416795591747,0.5155547655757352,0.2956510664683475
1596,1596.0,1598.308458135798,0.1886875145265196,0.5157149823154161,0.29559750315806443
1597,1597.0,1599.3124762605946,0.1886010408529506,0.5158677801060804,0.29553117904096926
1598,1598.0,1600.3159678103054,0.18853359369636324,0.5160123728647228,0.2954540334389142
1599,1599.0,1601.3189505269424,0.1884839448766253,0.5161481351669592,0.29536791995641576
1600,1600.0,1602.321445466646,0.18845081104824912,0.5162745924354079,0.29527459651634325
1601,1601.0,1603.3234764577128,0.18843185887915642,0.5163417652106922,0.29522637591015166
1602,1602.0,1604.325069585096,0.1884267715792131,0.5163995910654395,0.2951736373553476
1603,1603.0,1605.3262527038896,0.18843421353450363,0.5164484264331561,0.29511736003234035
1604,1604.0,1606.3270549837653,0.1891881515175988,0.5166357408323974,0.29417610765000396
1605,1605.0,1607.3275064858155,0.18975333731892308,0.516527940829748,0.29371872185132913
1606,1606.0,1608.3276377728025,0.1901493110315528,0.5162700379681434,0.293580651000304
1607,1607.0,1609.327479553363,0.19053729872847747,0.5159594657115528,0.29350323555996993
1608,1608.0,1610.3270623603337,0.1909141332148237,0.5156004296275231,0.2934854371576535
1609,1609.0,1611.326416263004,0.1912770766533208,0.5152666974510256,0.29345622589565384
1610,1610.0,1612.325570612777,0.19162476284024285,0.5149389712179673,0.29343626594179
1611,1611.0,1613.3245538214453,0.19195428278447202,0.5146419582476758,0.29340375896785226
1612,1612.0,1614.3233931710324,0.1922640752466879,0.5143774586189672,0.293358466134345
1613,1613.0,1615.3221146539502,0.19255386531027124,0.5141253100185332,0.29332082467119563
1614,1614.0,1616.3207428420365,0.1928227553144495,0.5138867988295508,0.2932904458559998
1615,1615.0,1617.319300782894,0.1930701463651214,0.5136629464227646,0.2932669072121141
1616,1616.0,1618.317809921837,0.19329571444713084,0.5134545254440227,0.29324976010884646
1617,1617.0,1619.3162900476673,0.19349938617652399,0.5132620769603083,0.29323853686316764
1618,1618.0,1620.3147592604378,0.19368131447126855,0.5130859282069558,0.29323275732177567
1619,1619.0,1621.3132339593271,0.19384185439188192,0.5129262106984623,0.2932319349096557
1620,1620.0,1622.311728848734,0.1939815393765711,0.5127828784854271,0.29323558213800177
1621,1621.0,1623.3102569607129,0.1941010580690816,0.5126557263604345,0.2932432155704838
1622,1622.0,1624.3088296918868,0.19420123191170618,0.5125444078359304,0.29325436025236334
1623,1623.0,1625.3074568530244,0.1942829936510072,0.5124484527371107,0.29326855361188187
1624,1624.0,1626.3061467295179,0.19434736687992402,0.5123672842723954,0.29328534884768037
1625,1625.0,1627.3049061510671,0.19439544671720585,0.5123002354630212,0.2933043178197728
1626,1626.0,1628.3037405689504,0.1944283817036434,0.5122465648315476,0.2933250534648088
1627,1627.0,1629.302654139356,0.19444735697445675,0.5122054712664994,0.2933471717590437
1628,1628.0,1630.3016498113275,0.19453241978525976,0.5120893828564489,0.29337819735829124
1629,1629.0,1631.3007294179888,0.1946051538208618,0.5119850125963887,0.2934098335827493
1630,1630.0,1632.299893769804,0.19466452299458314,0.5119153567315774,0.2934201202738393
1631,1631.0,1633.2991427487393,0.19471113780549518,0.5118796248118306,0.2934092373826741
1632,1632.0,1634.298475402294,0.19460281982825453,0.5136634606436408,0.29173371952810456
1633,1633.0,1635.29789003647,0.19415125473747513,0.5147248497206585,0.2911238955418663
1634,1634.0,1636.297384306864,0.193695155675221,0.5157907962257127,0.2905140480990662
1635,1635.0,1637.2969553071498,0.19323941143646414,0.5168521525714512,0.28990843599208455
1636,1636.0,1638.2965996543355,0.19445650375135728,0.516211838922992,0.2893316573256506
1637,1637.0,1639.2963135702596,0.19566697804138655,0.5155464254162394,0.2887865965423739
1638,1638.0,1640.2960929588885,0.1968579742664687,0.5148872774002433,0.2882547483332878
1639,1639.0,1641.2959334790658,0.19802080566055,0.5142203787007503,0.28775881563869943
1640,1640.0,1642.2958306124347,0.19781192924005467,0.5138403786661813,0.2883476920937639
1641,1641.0,1643.2957797263423,0.19723852925477356,0.5131305693332875,0.28963090141193887
1642,1642.0,1644.2957761315959,0.19664279206103805,0.5124310297252304,0.2909261782137315
1643,1643.0,1645.2958151350078,0.19603290875163093,0.5117477282656069,0.29221936298276213
1644,1644.0,1646.2958920867286,0.19541639277121345,0.51108587415417,0.2934977330746167
1645,1645.0,1647.29600242241,0.19563340588002415,0.5137152473196641,0.29065134680031185
1646,1646.0,1648.2961417002991,0.19584704610810172,0.5162966107474922,0.2878563431444061
1647,1647.0,1649.2963056333965,0.19605675537819406,0.5188494923176832,0.28509375230412276
1648,1648.0,1650.29649011685,0.19626082969339875,0.5213512114002988,0.28238795890630236
1649,1649.0,1651.2966912507895,0.1964577918060525,0.5237818670532705,0.2797603411406769
1650,1650.0,1652.2969053588274,0.1966463833152839,0.526124259063033,0.27722935762168305
1651,1651.0,1653.2971290024732,0.19682555536634283,0.5283637898738094,0.2748106547598477
1652,1652.0,1654.2973589917297,0.19699445818453598,0.5304883502973907,0.27251719151807324
1653,1653.0,1655.297592392143,0.197152429664968,0.5324881917682606,0.2703593785667714
1654,1654.0,1656.307826528594,0.1972976228057871,0.5343784614473732,0.2683239157468396
1655,1655.0,1657.3179589861138,0.19743108788828762,0.5361308075047606,0.26643810460695166
1656,1656.0,1658.3278986080204,0.1975526630674764,0.5376743847480617,0.2647729521844618
1657,1657.0,1659.3375652816562,0.1976609793000135,0.5390311890960956,0.2633078316038908
1658,1658.0,1660.3468896351117,0.19775748737193002,0.5402457928821568,0.26199671974591304
1659,1659.0,1661.3558126568707,0.19784240301856884,0.5412536034579155,0.26090399352351556
1660,1660.0,1662.3642852498851,0.19791603632599133,0.5421252220386442,0.25995874163536437
1661,1661.0,1663.3722677310993,0.19797877919504492,0.5428655516380387,0.2591556691669163
1662,1662.0,1664.379729286881,0.19803109324087595,0.5434136511915718,0.25855525556755216
1663,1663.0,1665.3866473942157,0.1980734982053484,0.5438432627082943,0.2580832390863572
1664,1664.0,1666.3930072168748,0.19810656094695336,0.5440952722100534,0.25779816684299317
1665,1665.0,1667.3988009850991,0.19813088506056153,0.5442449198033278,0.2576241951361106
1666,1666.0,1668.40402736665,0.19814710116783654,0.5443009452030332,0.25755195362913014
1667,1667.0,1669.4186908363795,0.1981545334050277,0.544230207769673,0.2576152588252992
1668,1668.0,1670.4327010507723,0.19815387081411545,0.5441082382504656,0.2577378909354188
1669,1669.0,1671.445983233218,0.1981471058718918,0.5439194206785012,0.25793347344960693
1670,1670.0,1672.4584773650868,0.19813491646291012,0.543672328034775,0.2581927555023148
1671,1671.0,1673.470137310118,0.19811796692793604,0.5433752587529007,0.25850677431916336
1672,1672.0,1674.4809298875448,0.1980969027749185,0.5430361811895116,0.25886691603557005
1673,1673.0,1675.4908339083536,0.19807234610719207,0.542662686948393,0.259264966944415
1674,1674.0,1676.499839187998,0.19804489174290488,0.5422619526397293,0.2596931556173659
1675,1675.0,1677.507945547798,0.19801510399535588,0.5418407096133616,0.26014418639128273
1676,1676.0,1678.5151618161399,0.19798351408034673,0.541405221171324,0.2606112647483297
1677,1677.0,1679.5215048394864,0.19795061811377357,0.5409612667396035,0.2610881151466232
1678,1678.0,1680.5269985121033,0.19791687566045849,0.5405141324614859,0.2615689918780558
1679,1679.0,1681.5316728323376,0.19788270879360886,0.5400686076643921,0.2620486835419993
1680,1680.0,1682.5355629922249,0.1978485016232466,0.5396289866481906,0.262522511728563
1681,1681.0,1683.5387085062011,0.19781460025142664,0.5391990752449543,0.26298632450361936
1682,1682.0,1684.5411523837179,0.1977813131120129,0.5387822016074189,0.2634364852805685
1683,1683.0,1685.5429403496457,0.19774891165315894,0.5383812306953896,0.2638698576514517
1684,1684.0,1686.5441201154845,0.19771763132139733,0.5379985819454363,0.26428378673316666
1685,1685.0,1687.5447407035845,0.1976876728073364,0.5376362496288507,0.2646760775638131
1686,1686.0,1688.5448518258386,0.19765920351434674,0.5372958254254621,0.2650449710601914
1687,1687.0,1689.5445033176088,0.19763235921325106,0.5369785227659846,0.26538911802076465
1688,1688.0,1690.543744627026,0.19760724584787098,0.5366852025226218,0.26570755162950754
1689,1689.0,1691.5426243592312,0.19758394145828873,0.5364163996561959,0.26599965888551563
1690,1690.0,1692.5411898746236,0.1975624981908203,0.5361723504576775,0.2662651513515024
1691,1691.0,1693.5394869397305,0.19754294436592904,0.5359530200522611,0.26650403558181013
