,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3556,3556.0,3561.0,0.30945436104215907,0.6905456389578408
3557,3557.0,3562.0,0.30954138740334225,0.6904586125966576
3558,3558.0,3563.0,0.308560206230435,0.6914397937695649
3559,3559.0,3564.0,0.3094503555474296,0.6905496444525703
3560,3560.0,3565.0,0.308238505278871,0.6917614947211288
3561,3561.0,3566.0,0.30838275658356984,0.69161724341643
3562,3562.0,3567.0,0.3077946260234446,0.6922053739765553
3563,3563.0,3568.0,0.30672678377094675,0.6932732162290531
3564,3564.0,3569.0,0.3062579353798075,0.6937420646201924
3565,3565.0,3570.0,0.30634935333642854,0.6936506466635715
3566,3566.0,3571.0,0.30695439545413067,0.6930456045458692
3567,3567.0,3572.0,0.30712039529794455,0.6928796047020553
3568,3568.0,3573.0,0.3064454359065477,0.6935545640934522
3569,3569.0,3574.0,0.3073318788648084,0.6926681211351916
3570,3570.0,3575.0,0.3082611774260013,0.6917388225739987
3571,3571.0,3576.0,0.3080336933874963,0.6919663066125036
3572,3572.0,3577.0,0.3090139117227475,0.6909860882772525
3573,3573.0,3578.0,0.3085762472117275,0.6914237527882724
3574,3574.0,3579.0,0.307831906074606,0.6921680939253939
3575,3575.0,3580.0,0.3059387353660218,0.6940612646339781
3576,3576.0,3581.0,0.294548538986795,0.7054514610132049
3577,3577.0,3582.0,0.2955888017391827,0.7044111982608172
3578,3578.0,3583.0,0.2972475574881009,0.702752442511899
3579,3579.0,3584.0,0.29765801887714083,0.7023419811228592
3580,3580.0,3585.0,0.2983164681109381,0.7016835318890619
3581,3581.0,3586.0,0.2984519922855944,0.7015480077144056
3582,3582.0,3587.0,0.29741608389912255,0.7025839161008773
3583,3583.0,3588.0,0.2986564511233105,0.7013435488766893
3584,3584.0,3589.0,0.2910040119974818,0.7089959880025181
3585,3585.0,3590.0,0.29120312809501964,0.7087968719049803
3586,3586.0,3591.0,0.292457495939231,0.707542504060769
3587,3587.0,3592.0,0.29334157078673845,0.7066584292132615
3588,3588.0,3593.0,0.29230911145743,0.70769088854257
3589,3589.0,3594.0,0.28508136944867013,0.7149186305513298
3590,3590.0,3595.0,0.280120732940112,0.7198792670598879
3591,3591.0,3596.0,0.2748709733780329,0.725129026621967
3592,3592.0,3597.0,0.2749121946052505,0.7250878053947495
3593,3593.0,3598.0,0.27628232655358187,0.7237176734464181
3594,3594.0,3599.0,0.27700842398749403,0.7229915760125059
3595,3595.0,3600.0,0.2782771001815586,0.7217228998184414
3596,3596.0,3601.0,0.2738526811036146,0.7261473188963854
3597,3597.0,3602.0,0.2719118939541191,0.7280881060458808
3598,3598.0,3603.0,0.27222811628751253,0.7277718837124874
3599,3599.0,3604.0,0.2677740337089777,0.7322259662910222
3600,3600.0,3605.0,0.26359150484332533,0.7364084951566746
3601,3601.0,3606.0,0.26452397548359347,0.7354760245164065
3602,3602.0,3607.0,0.2657197113156423,0.7342802886843577
3603,3603.0,3608.0,0.26766025477859273,0.7323397452214072
3604,3604.0,3609.0,0.2674815490492573,0.7325184509507426
3605,3605.0,3610.0,0.26905484335450225,0.7309451566454978
3606,3606.0,3611.0,0.26843082874990515,0.7315691712500948
3607,3607.0,3612.0,0.2691024752416465,0.7308975247583535
3608,3608.0,3613.0,0.26742186639318943,0.7325781336068105
3609,3609.0,3614.0,0.26809352142002596,0.7319064785799739
3610,3610.0,3615.0,0.26666899613453765,0.7333310038654622
3611,3611.0,3616.0,0.2677956049443342,0.7322043950556656
3612,3612.0,3617.0,0.2671679911702941,0.7328320088297058
3613,3613.0,3618.0,0.2667075367692983,0.7332924632307016
3614,3614.0,3619.0,0.2648266319946023,0.7351733680053977
3615,3615.0,3620.0,0.26480215938416246,0.7351978406158375
3616,3616.0,3621.0,0.2626085668852949,0.737391433114705
3617,3617.0,3622.0,0.262289651995889,0.737710348004111
3618,3618.0,3623.0,0.2606227485314904,0.7393772514685095
3619,3619.0,3624.0,0.25832066871671994,0.7416793312832799
3620,3620.0,3625.0,0.2583451488498353,0.7416548511501646
3621,3621.0,3626.0,0.2544067382661036,0.7455932617338963
3622,3622.0,3627.0,0.2517696701454985,0.7482303298545014
3623,3623.0,3628.0,0.25125602431158117,0.7487439756884189
3624,3624.0,3629.0,0.25133480482495973,0.7486651951750403
3625,3625.0,3630.0,0.25130439859658377,0.7486956014034163
3626,3626.0,3631.0,0.24995258845049212,0.7500474115495079
3627,3627.0,3632.0,0.24925922102382655,0.7507407789761735
3628,3628.0,3633.0,0.2485899009372033,0.7514100990627967
3629,3629.0,3634.0,0.24811172467609133,0.7518882753239087
3630,3630.0,3635.0,0.24710417270767687,0.7528958272923232
3631,3631.0,3636.0,0.24750093741156126,0.7524990625884387
3632,3632.0,3637.0,0.2464970523115962,0.7535029476884038
3633,3633.0,3638.0,0.24756013330826127,0.7524398666917387
3634,3634.0,3639.0,0.2494144691924544,0.7505855308075455
3635,3635.0,3640.0,0.2507125740022365,0.7492874259977634
3636,3636.0,3641.0,0.24862560341142226,0.7513743965885776
3637,3637.0,3642.0,0.2471656692531874,0.7528343307468125
3638,3638.0,3643.0,0.24563526561996646,0.7543647343800334
3639,3639.0,3644.0,0.24423230315438707,0.7557676968456128
3640,3640.0,3645.0,0.24513259984532465,0.7548674001546753
3641,3641.0,3646.0,0.24423054227674693,0.755769457723253
3642,3642.0,3647.0,0.24482806139664998,0.75517193860335
3643,3643.0,3648.0,0.24318712724096114,0.7568128727590387
3644,3644.0,3649.0,0.2437355585618401,0.7562644414381599
3645,3645.0,3650.0,0.24470308880369857,0.7552969111963014
3646,3646.0,3651.0,0.2453871418458406,0.7546128581541593
3647,3647.0,3652.0,0.24616016373231667,0.7538398362676834
3648,3648.0,3653.0,0.24664876033639221,0.7533512396636077
3649,3649.0,3654.0,0.24786375084937928,0.7521362491506206
3650,3650.0,3655.0,0.2496197476201107,0.7503802523798893
3651,3651.0,3656.0,0.2505632933423891,0.7494367066576109
3652,3652.0,3657.0,0.2509785109378916,0.7490214890621083
3653,3653.0,3658.0,0.2507257323886523,0.7492742676113476
3654,3654.0,3659.0,0.25153129046594025,0.7484687095340598
3655,3655.0,3660.0,0.25058982745616976,0.7494101725438301
3656,3656.0,3661.0,0.25276449905648407,0.7472355009435159
3657,3657.0,3662.0,0.25093779218532125,0.7490622078146786
3658,3658.0,3663.0,0.25163335735851344,0.7483666426414864
3659,3659.0,3664.0,0.2526015259000636,0.7473984740999364
3660,3660.0,3665.0,0.2514815788557288,0.748518421144271
3661,3661.0,3666.0,0.25161499085090033,0.7483850091490996
3662,3662.0,3667.0,0.2524889035811503,0.7475110964188497
3663,3663.0,3668.0,0.251444224661748,0.7485557753382519
3664,3664.0,3669.0,0.25161252681029245,0.7483874731897074
3665,3665.0,3670.0,0.25301580561971254,0.7469841943802875
3666,3666.0,3671.0,0.25100169219465956,0.7489983078053404
3667,3667.0,3672.0,0.24992732984657157,0.7500726701534284
3668,3668.0,3673.0,0.2508194348142142,0.7491805651857857
3669,3669.0,3674.0,0.24964756651478814,0.7503524334852119
3670,3670.0,3675.0,0.24917767308634678,0.7508223269136531
3671,3671.0,3676.0,0.24863126411973874,0.7513687358802612
3672,3672.0,3677.0,0.2475033278626193,0.7524966721373805
3673,3673.0,3678.0,0.24661510479503795,0.753384895204962
3674,3674.0,3679.0,0.24684531778761562,0.7531546822123844
3675,3675.0,3680.0,0.2433618724330012,0.7566381275669987
3676,3676.0,3681.0,0.2448409833219875,0.7551590166780124
3677,3677.0,3682.0,0.2466595412633009,0.753340458736699
3678,3678.0,3683.0,0.2468193244384193,0.7531806755615806
3679,3679.0,3684.0,0.24628062508796617,0.7537193749120338
3680,3680.0,3685.0,0.24686161065223827,0.7531383893477616
3681,3681.0,3686.0,0.2484382434706945,0.7515617565293055
3682,3682.0,3687.0,0.24857407814167526,0.7514259218583248
3683,3683.0,3688.0,0.24648652663921927,0.7535134733607807
3684,3684.0,3689.0,0.2464764621363754,0.7535235378636245
3685,3685.0,3690.0,0.24820667783969635,0.7517933221603037
3686,3686.0,3691.0,0.24612583177733258,0.7538741682226674
3687,3687.0,3692.0,0.24635056715451548,0.7536494328454845
3688,3688.0,3693.0,0.24727538972079927,0.7527246102792007
3689,3689.0,3694.0,0.2468321672516181,0.7531678327483817
3690,3690.0,3695.0,0.24699701719948203,0.753002982800518
3691,3691.0,3696.0,0.24609729135223962,0.7539027086477603
3692,3692.0,3697.0,0.24566427139647934,0.7543357286035206
3693,3693.0,3698.0,0.24773565262410635,0.7522643473758935
3694,3694.0,3699.0,0.2500365945176217,0.7499634054823783
3695,3695.0,3700.0,0.25055324725574457,0.7494467527442554
3696,3696.0,3701.0,0.25055324725574457,0.7494467527442554
3697,3697.0,3702.0,0.24984267158988666,0.7501573284101133
3698,3698.0,3703.0,0.25076033480995713,0.7492396651900427
3699,3699.0,3704.0,0.25034496084821156,0.7496550391517884
3700,3700.0,3705.0,0.2501950406289174,0.7498049593710825
3701,3701.0,3706.0,0.2503762060743674,0.7496237939256326
3702,3702.0,3707.0,0.24799949867902754,0.7520005013209724
3703,3703.0,3708.0,0.24868895169937616,0.7513110483006237
3704,3704.0,3709.0,0.24916259719534212,0.7508374028046577
3705,3705.0,3710.0,0.24851455034933984,0.7514854496506601
3706,3706.0,3711.0,0.24732112391784655,0.7526788760821534
3707,3707.0,3712.0,0.24851506528701703,0.7514849347129828
3708,3708.0,3713.0,0.24961961314893188,0.7503803868510681
3709,3709.0,3714.0,0.2503039537783363,0.7496960462216636
3710,3710.0,3715.0,0.25109170659932406,0.7489082934006759
3711,3711.0,3716.0,0.251069554841687,0.7489304451583131
3712,3712.0,3717.0,0.25060839388004885,0.749391606119951
3713,3713.0,3718.0,0.2511730626174979,0.748826937382502
3714,3714.0,3719.0,0.24861854163808123,0.7513814583619186
3715,3715.0,3720.0,0.24799118069059758,0.7520088193094023
3716,3716.0,3721.0,0.24777247102521766,0.7522275289747823
3717,3717.0,3722.0,0.2481338800234909,0.7518661199765091
3718,3718.0,3723.0,0.24674419665170166,0.7532558033482981
3719,3719.0,3724.0,0.2459728680278413,0.7540271319721586
3720,3720.0,3725.0,0.24477504587534654,0.7552249541246534
3721,3721.0,3726.0,0.24342089994018562,0.7565791000598143
3722,3722.0,3727.0,0.24347963692636926,0.7565203630736307
3723,3723.0,3728.0,0.2411499961277594,0.7588500038722404
3724,3724.0,3729.0,0.2396813102866493,0.7603186897133505
3725,3725.0,3730.0,0.239005078370725,0.7609949216292751
3726,3726.0,3731.0,0.24088502253096392,0.759114977469036
3727,3727.0,3732.0,0.23956115958198337,0.7604388404180166
3728,3728.0,3733.0,0.24095388674328228,0.7590461132567177
3729,3729.0,3734.0,0.2409545834116161,0.7590454165883838
3730,3730.0,3735.0,0.24209260920759296,0.757907390792407
3731,3731.0,3736.0,0.24453028727231668,0.7554697127276832
3732,3732.0,3737.0,0.24663096085638103,0.753369039143619
3733,3733.0,3738.0,0.2460902066089706,0.7539097933910294
3734,3734.0,3739.0,0.24716022463624293,0.752839775363757
3735,3735.0,3740.0,0.24806712611808485,0.7519328738819151
3736,3736.0,3741.0,0.24874923049866973,0.7512507695013302
3737,3737.0,3742.0,0.24907290901582124,0.7509270909841788
3738,3738.0,3743.0,0.24898516402493973,0.7510148359750601
3739,3739.0,3744.0,0.24951741302341057,0.7504825869765893
3740,3740.0,3745.0,0.24822096931528415,0.7517790306847159
3741,3741.0,3746.0,0.2474237080237797,0.7525762919762202
3742,3742.0,3747.0,0.2480562679001396,0.7519437320998603
3743,3743.0,3748.0,0.24799468451104403,0.7520053154889559
3744,3744.0,3749.0,0.24808925979160462,0.7519107402083953
3745,3745.0,3750.0,0.24683783288910513,0.7531621671108948
3746,3746.0,3751.0,0.24616886111544173,0.7538311388845582
3747,3747.0,3752.0,0.24473249662808513,0.7552675033719147
3748,3748.0,3753.0,0.2433646676681621,0.7566353323318379
3749,3749.0,3754.0,0.24216386850119154,0.7578361314988084
3750,3750.0,3755.0,0.2424975148398601,0.7575024851601398
3751,3751.0,3756.0,0.24259599295277218,0.7574040070472278
3752,3752.0,3757.0,0.2430506037297467,0.7569493962702531
3753,3753.0,3758.0,0.24206862169013177,0.7579313783098681
3754,3754.0,3759.0,0.2415335973278085,0.7584664026721915
3755,3755.0,3760.0,0.24290600674350954,0.7570939932564904
3756,3756.0,3761.0,0.24112696003094558,0.7588730399690544
3757,3757.0,3762.0,0.2401132790134199,0.75988672098658
3758,3758.0,3763.0,0.23918503959592846,0.7608149604040715
3759,3759.0,3764.0,0.23818535223495035,0.7618146477650496
3760,3760.0,3765.0,0.23780023690721713,0.7621997630927828
3761,3761.0,3766.0,0.2387829426405308,0.7612170573594692
3762,3762.0,3767.0,0.23858627937935858,0.7614137206206413
3763,3763.0,3768.0,0.23805692083594887,0.7619430791640511
3764,3764.0,3769.0,0.23820098872951806,0.7617990112704819
3765,3765.0,3770.0,0.23654358871205736,0.7634564112879425
3766,3766.0,3771.0,0.23619299003860883,0.7638070099613911
3767,3767.0,3772.0,0.23554429907145105,0.7644557009285489
3768,3768.0,3773.0,0.2333596477142263,0.7666403522857735
3769,3769.0,3774.0,0.231996242537249,0.768003757462751
3770,3770.0,3775.0,0.23283243044202245,0.7671675695579775
3771,3771.0,3776.0,0.2318074079312757,0.7681925920687243
3772,3772.0,3777.0,0.23265824764570234,0.7673417523542977
3773,3773.0,3778.0,0.23561928089614007,0.7643807191038599
3774,3774.0,3779.0,0.237508353213355,0.7624916467866449
3775,3775.0,3780.0,0.23731454531926946,0.7626854546807306
3776,3776.0,3781.0,0.2379829431871879,0.7620170568128121
3777,3777.0,3782.0,0.236704791006763,0.763295208993237
3778,3778.0,3783.0,0.23775226873345315,0.7622477312665469
3779,3779.0,3784.0,0.23653473346095533,0.7634652665390446
3780,3780.0,3785.0,0.23785375907205558,0.7621462409279444
3781,3781.0,3786.0,0.23963134086325724,0.7603686591367427
3782,3782.0,3787.0,0.2377274743306846,0.7622725256693152
3783,3783.0,3788.0,0.23879550257417542,0.7612044974258244
3784,3784.0,3789.0,0.2378747078321375,0.7621252921678624
3785,3785.0,3790.0,0.23557402419973988,0.7644259758002601
3786,3786.0,3791.0,0.23457926562155568,0.7654207343784443
3787,3787.0,3792.0,0.23506959521694776,0.7649304047830522
3788,3788.0,3793.0,0.23510439075170558,0.7648956092482944
3789,3789.0,3794.0,0.23658875091358564,0.7634112490864143
3790,3790.0,3795.0,0.24004510013852282,0.7599548998614771
3791,3791.0,3796.0,0.24272357904996608,0.7572764209500339
3792,3792.0,3797.0,0.24269706936407687,0.7573029306359231
3793,3793.0,3798.0,0.24032834791495689,0.7596716520850431
3794,3794.0,3799.0,0.24007054294672434,0.7599294570532756
3795,3795.0,3800.0,0.24017283493023064,0.7598271650697692
3796,3796.0,3801.0,0.24351072196846987,0.7564892780315301
3797,3797.0,3802.0,0.24072390448622905,0.7592760955137708
3798,3798.0,3803.0,0.24434245412331404,0.7556575458766859
3799,3799.0,3804.0,0.24813727732499435,0.7518627226750056
3800,3800.0,3805.0,0.24792809869226184,0.7520719013077382
3801,3801.0,3806.0,0.2452990296992536,0.7547009703007463
3802,3802.0,3807.0,0.2446741258799868,0.7553258741200131
3803,3803.0,3808.0,0.24115921817869124,0.7588407818213088
3804,3804.0,3809.0,0.24022042715659114,0.7597795728434088
3805,3805.0,3810.0,0.2407334401492171,0.7592665598507828
3806,3806.0,3811.0,0.2396033548269017,0.7603966451730982
3807,3807.0,3812.0,0.23349199655671438,0.7665080034432854
3808,3808.0,3813.0,0.2269404563106283,0.7730595436893716
3809,3809.0,3814.0,0.2282453907525591,0.7717546092474408
3810,3810.0,3815.0,0.22670468878904085,0.7732953112109591
3811,3811.0,3816.0,0.22638828637366082,0.7736117136263392
3812,3812.0,3817.0,0.22797848254370381,0.7720215174562961
3813,3813.0,3818.0,0.22938897501294275,0.7706110249870571
3814,3814.0,3819.0,0.23125489916630987,0.7687451008336901
3815,3815.0,3820.0,0.229918817732442,0.770081182267558
3816,3816.0,3821.0,0.22933435012102787,0.7706656498789721
3817,3817.0,3822.0,0.22925414755730444,0.7707458524426954
3818,3818.0,3823.0,0.2287861794559043,0.7712138205440955
3819,3819.0,3824.0,0.22915870472244512,0.7708412952775546
3820,3820.0,3825.0,0.23187293461506214,0.7681270653849379
3821,3821.0,3826.0,0.23302673606687524,0.7669732639331247
3822,3822.0,3827.0,0.23333677595273944,0.7666632240472605
3823,3823.0,3828.0,0.23433401073570392,0.765665989264296
3824,3824.0,3829.0,0.2351903550177153,0.7648096449822847
3825,3825.0,3830.0,0.2357627588656997,0.7642372411343002
3826,3826.0,3831.0,0.23633922128279097,0.7636607787172089
3827,3827.0,3832.0,0.23589734504922905,0.7641026549507709
3828,3828.0,3833.0,0.23430162435420715,0.7656983756457928
3829,3829.0,3834.0,0.23680493802180927,0.7631950619781906
3830,3830.0,3835.0,0.2356123256881934,0.7643876743118065
3831,3831.0,3836.0,0.23559512683730022,0.7644048731626997
3832,3832.0,3837.0,0.23502309676895977,0.7649769032310402
3833,3833.0,3838.0,0.23512390277848788,0.7648760972215121
3834,3834.0,3839.0,0.2347761424323064,0.7652238575676935
3835,3835.0,3840.0,0.23923853867113015,0.7607614613288698
3836,3836.0,3841.0,0.23705125531318214,0.7629487446868177
3837,3837.0,3842.0,0.24121457822950476,0.7587854217704952
3838,3838.0,3843.0,0.24359131000773004,0.75640868999227
3839,3839.0,3844.0,0.24364049682645006,0.7563595031735499
3840,3840.0,3845.0,0.24369629123102685,0.7563037087689731
3841,3841.0,3846.0,0.24491857729419123,0.7550814227058087
3842,3842.0,3847.0,0.2466488496946651,0.7533511503053348
3843,3843.0,3848.0,0.2473244971764267,0.7526755028235732
3844,3844.0,3849.0,0.24703003740618676,0.7529699625938131
3845,3845.0,3850.0,0.2494935879614691,0.7505064120385307
3846,3846.0,3851.0,0.2464013368131472,0.7535986631868528
3847,3847.0,3852.0,0.24759418976503605,0.7524058102349639
3848,3848.0,3853.0,0.24715926053054965,0.7528407394694503
3849,3849.0,3854.0,0.24686786213618733,0.7531321378638127
3850,3850.0,3855.0,0.24784600263447637,0.7521539973655236
3851,3851.0,3856.0,0.24531874301569592,0.754681256984304
3852,3852.0,3857.0,0.24680398715174084,0.7531960128482591
3853,3853.0,3858.0,0.24870326791635672,0.7512967320836432
3854,3854.0,3859.0,0.2518183228139358,0.7481816771860641
3855,3855.0,3860.0,0.25298567309913156,0.7470143269008684
3856,3856.0,3861.0,0.2526314077923227,0.7473685922076773
3857,3857.0,3862.0,0.2521482062473792,0.7478517937526208
3858,3858.0,3863.0,0.2526870266824305,0.7473129733175694
3859,3859.0,3864.0,0.25193288906517686,0.7480671109348231
3860,3860.0,3865.0,0.2511902549401325,0.7488097450598674
3861,3861.0,3866.0,0.2496885432140711,0.7503114567859288
3862,3862.0,3867.0,0.2496885432140711,0.7503114567859289
3863,3863.0,3868.0,0.24884687200285818,0.7511531279971418
3864,3864.0,3869.0,0.24892238795670626,0.7510776120432936
3865,3865.0,3870.0,0.2507114189619125,0.7492885810380874
3866,3866.0,3871.0,0.2504697320013185,0.7495302679986813
3867,3867.0,3872.0,0.24975770525321717,0.7502422947467827
3868,3868.0,3873.0,0.2500067199201423,0.7499932800798577
3869,3869.0,3874.0,0.24890877058703031,0.7510912294129697
3870,3870.0,3875.0,0.2478060527173153,0.7521939472826846
3871,3871.0,3876.0,0.2507610935509871,0.7492389064490128
3872,3872.0,3877.0,0.25104297058789593,0.748957029412104
3873,3873.0,3878.0,0.25057442414674175,0.7494255758532582
3874,3874.0,3879.0,0.2564870292611738,0.7435129707388262
3875,3875.0,3880.0,0.25560998233018284,0.744390017669817
3876,3876.0,3881.0,0.2540663946436291,0.7459336053563708
3877,3877.0,3882.0,0.25328663656202977,0.7467133634379702
3878,3878.0,3883.0,0.2556059274949837,0.7443940725050162
3879,3879.0,3884.0,0.25667797384736757,0.7433220261526323
3880,3880.0,3885.0,0.25521236928524155,0.7447876307147585
3881,3881.0,3886.0,0.25585010413652504,0.7441498958634749
3882,3882.0,3887.0,0.26193792758497203,0.738062072415028
3883,3883.0,3888.0,0.26239831065853636,0.7376016893414634
3884,3884.0,3889.0,0.26147330126219315,0.7385266987378067
3885,3885.0,3890.0,0.2703190503978443,0.7296809496021556
3886,3886.0,3891.0,0.2682926084102089,0.7317073915897911
3887,3887.0,3892.0,0.25263582370116994,0.74736417629883
3888,3888.0,3893.0,0.2531035962916723,0.7468964037083277
3889,3889.0,3894.0,0.2507224058636527,0.7492775941363472
3890,3890.0,3895.0,0.2658638295318127,0.7341361704681871
3891,3891.0,3896.0,0.2664776993800933,0.7335223006199065
3892,3892.0,3897.0,0.26120462985088577,0.7387953701491142
3893,3893.0,3898.0,0.2607294802417255,0.7392705197582744
3894,3894.0,3899.0,0.25630632202140946,0.7436936779785904
3895,3895.0,3900.0,0.25085091965863676,0.7491490803413632
3896,3896.0,3901.0,0.25387209326917604,0.7461279067308239
3897,3897.0,3902.0,0.24545770098576,0.7545422990142401
3898,3898.0,3903.0,0.2450183012770299,0.75498169872297
3899,3899.0,3904.0,0.24935878657720006,0.7506412134227999
3900,3900.0,3905.0,0.25002882208614424,0.7499711779138557
3901,3901.0,3906.0,0.25032194008056896,0.7496780599194309
3902,3902.0,3907.0,0.25016735156823344,0.7498326484317664
3903,3903.0,3908.0,0.25003516759308864,0.7499648324069113
3904,3904.0,3909.0,0.29079712163268967,0.7092028783673102
3905,3905.0,3910.0,0.2973227338554485,0.7026772661445514
3906,3906.0,3911.0,0.29757870590096497,0.7024212940990349
3907,3907.0,3912.0,0.2969676161338666,0.7030323838661332
3908,3908.0,3913.0,0.2937426718405417,0.7062573281594582
3909,3909.0,3914.0,0.2955046494271384,0.7044953505728614
3910,3910.0,3915.0,0.29736462289991283,0.702635377100087
3911,3911.0,3916.0,0.29967710050177454,0.7003228994982253
3912,3912.0,3917.0,0.3024143444942255,0.6975856555057744
3913,3913.0,3918.0,0.3008933143652409,0.699106685634759
3914,3914.0,3919.0,0.30125603532124495,0.6987439646787549
3915,3915.0,3920.0,0.3008851991220045,0.6991148008779954
3916,3916.0,3921.0,0.30140252007102475,0.6985974799289751
3917,3917.0,3922.0,0.30313623428183717,0.6968637657181628
3918,3918.0,3923.0,0.3133287232013903,0.6866712767986096
3919,3919.0,3924.0,0.3146364874280021,0.6853635125719978
3920,3920.0,3925.0,0.33080578890080925,0.6691942110991905
3921,3921.0,3926.0,0.3318210831201128,0.6681789168798871
3922,3922.0,3927.0,0.33918395929192297,0.6608160407080769
3923,3923.0,3928.0,0.3239510745825688,0.6760489254174311
3924,3924.0,3929.0,0.3228413939309526,0.6771586060690471
3925,3925.0,3930.0,0.32120592727483993,0.6787940727251599
3926,3926.0,3931.0,0.3196811954151566,0.6803188045848433
3927,3927.0,3932.0,0.3184431900224496,0.6815568099775504
3928,3928.0,3933.0,0.31666137161219854,0.6833386283878015
3929,3929.0,3934.0,0.3161861441096707,0.6838138558903293
3930,3930.0,3935.0,0.30849725562126473,0.6915027443787352
3931,3931.0,3936.0,0.3087896313360795,0.6912103686639204
3932,3932.0,3937.0,0.3197708496090462,0.6802291503909537
3933,3933.0,3938.0,0.3125468333170708,0.6874531666829291
3934,3934.0,3939.0,0.3178013301478339,0.6821986698521659
3935,3935.0,3940.0,0.3224766300909465,0.6775233699090534
3936,3936.0,3941.0,0.3219155418075002,0.6780844581924997
3937,3937.0,3942.0,0.31654848530726026,0.6834515146927397
3938,3938.0,3943.0,0.31826411704232915,0.6817358829576706
3939,3939.0,3944.0,0.3182627886796652,0.6817372113203347
3940,3940.0,3945.0,0.31671583738061215,0.6832841626193877
3941,3941.0,3946.0,0.31764735150016576,0.6823526484998341
3942,3942.0,3947.0,0.31861519320773757,0.6813848067922623
3943,3943.0,3948.0,0.31768364579071107,0.6823163542092888
3944,3944.0,3949.0,0.31871200953171513,0.6812879904682848
3945,3945.0,3950.0,0.32089868813599226,0.6791013118640077
3946,3946.0,3951.0,0.3190174004096341,0.6809825995903658
3947,3947.0,3952.0,0.3204738655601701,0.6795261344398298
3948,3948.0,3953.0,0.3205025301259263,0.6794974698740737
3949,3949.0,3954.0,0.32365328238639796,0.676346717613602
3950,3950.0,3955.0,0.32653584626567833,0.6734641537343214
3951,3951.0,3956.0,0.32422919912916653,0.6757708008708334
3952,3952.0,3957.0,0.3245975433420888,0.6754024566579111
3953,3953.0,3958.0,0.32040451755353344,0.6795954824464665
3954,3954.0,3959.0,0.3162799457217089,0.6837200542782911
3955,3955.0,3960.0,0.31674267141159496,0.6832573285884049
3956,3956.0,3961.0,0.31928054175400405,0.6807194582459959
3957,3957.0,3962.0,0.32145170331412865,0.6785482966858712
3958,3958.0,3963.0,0.32353715654283643,0.6764628434571633
3959,3959.0,3964.0,0.327040627706589,0.672959372293411
3960,3960.0,3965.0,0.329051584067461,0.670948415932539
3961,3961.0,3966.0,0.3312203236011244,0.6687796763988755
3962,3962.0,3967.0,0.33480431833735513,0.6651956816626448
3963,3963.0,3968.0,0.3348182946790953,0.6651817053209046
3964,3964.0,3969.0,0.3357225258447157,0.6642774741552844
3965,3965.0,3970.0,0.3357225258447157,0.6642774741552844
3966,3966.0,3971.0,0.33922816205452333,0.6607718379454766
3967,3967.0,3972.0,0.3418546406558706,0.6581453593441293
3968,3968.0,3973.0,0.3418546406558706,0.6581453593441293
3969,3969.0,3974.0,0.34232767435670314,0.6576723256432968
3970,3970.0,3975.0,0.3405195234085794,0.6594804765914205
3971,3971.0,3976.0,0.34296439406366197,0.6570356059363379
3972,3972.0,3977.0,0.34155687324162204,0.6584431267583779
3973,3973.0,3978.0,0.339947787287916,0.6600522127120839
3974,3974.0,3979.0,0.3386756302362997,0.6613243697637002
3975,3975.0,3980.0,0.339668901150035,0.660331098849965
3976,3976.0,3981.0,0.3407240456109387,0.6592759543890612
3977,3977.0,3982.0,0.33809943071623383,0.6619005692837661
3978,3978.0,3983.0,0.33818498889215814,0.6618150111078418
3979,3979.0,3984.0,0.33771109406908095,0.6622889059309189
3980,3980.0,3985.0,0.33791755094558684,0.662082449054413
3981,3981.0,3986.0,0.3389802355383698,0.6610197644616302
3982,3982.0,3987.0,0.3403761521899406,0.6596238478100592
3983,3983.0,3988.0,0.34104780653125105,0.6589521934687489
3984,3984.0,3989.0,0.3411124348914778,0.6588875651085222
3985,3985.0,3990.0,0.3406436803137963,0.6593563196862037
3986,3986.0,3991.0,0.34128692534151917,0.6587130746584808
3987,3987.0,3992.0,0.3432683165016739,0.6567316834983261
3988,3988.0,3993.0,0.3444776661998268,0.6555223338001732
3989,3989.0,3994.0,0.342818898820385,0.6571811011796149
3990,3990.0,3995.0,0.3422655613588418,0.6577344386411581
3991,3991.0,3996.0,0.34214472585184885,0.657855274148151
3992,3992.0,3997.0,0.340728843767515,0.6592711562324849
3993,3993.0,3998.0,0.34007693841119957,0.6599230615888004
3994,3994.0,3999.0,0.33832847595052373,0.6616715240494762
3995,3995.0,4000.0,0.3367140573375072,0.6632859426624927
3996,3996.0,4001.0,0.33690845704141964,0.6630915429585802
3997,3997.0,4002.0,0.33393951266804006,0.6660604873319598
3998,3998.0,4003.0,0.3322104637315179,0.6677895362684819
3999,3999.0,4004.0,0.33091719864267993,0.6690828013573199
4000,4000.0,4005.0,0.33227934864561826,0.6677206513543816
4001,4001.0,4006.0,0.3312863992987897,0.6687136007012101
4002,4002.0,4007.0,0.32811451042418527,0.6718854895758146
4003,4003.0,4008.0,0.32669000053372765,0.6733099994662722
4004,4004.0,4009.0,0.32662539868233204,0.6733746013176678
4005,4005.0,4010.0,0.325674059937735,0.6743259400622648
4006,4006.0,4011.0,0.32735404417572883,0.6726459558242711
4007,4007.0,4012.0,0.32669358679083343,0.6733064132091664
