,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3410,3410.0,3414.91804746886,0.2693326266687088,0.7306673733312915
3411,3411.0,3415.916473429657,0.26968035756064834,0.730319642439352
3412,3412.0,3416.9148920600774,0.27016845082427465,0.7298315491757256
3413,3413.0,3417.913319906855,0.2706788908247082,0.7293211091752919
3414,3414.0,3418.9117717698864,0.2710702260037406,0.7289297739962596
3415,3415.0,3419.910260728916,0.2716239215537962,0.7283760784462039
3416,3416.0,3420.9087981847533,0.2721114338273931,0.727888566172607
3417,3417.0,3421.9073939131595,0.2726741908492713,0.7273258091507289
3418,3418.0,3422.9060561295933,0.2732323930896227,0.7267676069103775
3419,3419.0,3423.9047915630877,0.2739499800441869,0.7260500199558131
3420,3420.0,3424.903605537602,0.2748172721594341,0.725182727840566
3421,3421.0,3425.902502059289,0.27548013132403426,0.724519868675966
3422,3422.0,3426.9014839082142,0.2762609268934876,0.7237390731065125
3423,3423.0,3427.9005527331647,0.27710252205299307,0.722897477947007
3424,3424.0,3428.899709148289,0.2778099025234602,0.72219009747654
3425,3425.0,3429.8989528304173,0.2786016973378531,0.7213983026621471
3426,3426.0,3430.898282616029,0.2787824494561256,0.7212175505438745
3427,3427.0,3431.897696596919,0.27862051904684587,0.7213794809531543
3428,3428.0,3432.897192213751,0.27858695006124645,0.7214130499387538
3429,3429.0,3433.8967663467624,0.2785115435546632,0.7214884564453371
3430,3430.0,3434.8964154030054,0.2786711915267472,0.7213288084732532
3431,3431.0,3435.8961353995937,0.2787516247759672,0.7212483752240332
3432,3432.0,3436.895922042527,0.2787963116180213,0.7212036883819791
3433,3433.0,3437.895770800742,0.27885838569042004,0.7211416143095803
3434,3434.0,3438.8956769751276,0.27877971813436925,0.721220281865631
3435,3435.0,3439.8956357623238,0.2785319328515962,0.7214680671484041
3436,3436.0,3440.895642313177,0.27814254708130404,0.7218574529186962
3437,3437.0,3441.895691785813,0.2776561386953136,0.7223438613046866
3438,3438.0,3442.8957793933278,0.27728645632706317,0.7227135436729369
3439,3439.0,3443.895900446157,0.2767956229150358,0.7232043770849643
3440,3440.0,3444.896050389242,0.2762855776570611,0.723714422342939
3441,3441.0,3445.8962248341263,0.2756822961448916,0.7243177038551085
3442,3442.0,3446.896419586181,0.2750146069167522,0.7249853930832478
3443,3443.0,3447.896630667168,0.27445557843792573,0.7255444215620743
3444,3444.0,3448.896854333385,0.27382808034779416,0.7261719196522058
3445,3445.0,3449.8970870896464,0.27315528998021266,0.7268447100197873
3446,3446.0,3450.8973256993854,0.272467922644333,0.727532077355667
3447,3447.0,3451.8975671911567,0.27138802782194815,0.7286119721780518
3448,3448.0,3452.897808861839,0.2705306883896734,0.7294693116103265
3449,3449.0,3453.8980482768347,0.26971045476720895,0.730289545232791
3450,3450.0,3454.898283267563,0.26895260735166004,0.7310473926483398
3451,3451.0,3455.8985119265426,0.26857946098912444,0.7314205390108756
3452,3452.0,3456.8987326003585,0.26819013642857326,0.7318098635714267
3453,3453.0,3457.8989438807894,0.2681811257375904,0.7318188742624097
3454,3454.0,3458.899144594369,0.2681894154573366,0.7318105845426635
3455,3455.0,3459.899333790647,0.2681323441444276,0.7318676558555726
3456,3456.0,3460.899510729391,0.26817224097329667,0.7318277590267034
3457,3457.0,3461.8996748669665,0.2682570738247055,0.7317429261752947
3458,3458.0,3462.899825842115,0.2684976035368656,0.7315023964631345
3459,3459.0,3463.8999634613274,0.26876815234528295,0.7312318476547172
3460,3460.0,3464.9000876840055,0.26900499412519285,0.7309950058748073
3461,3461.0,3465.9001986075755,0.2693463076229394,0.7306536923770608
3462,3462.0,3466.900296452713,0.26969579928539855,0.7303042007146017
3463,3463.0,3467.9003815488095,0.2702920637967066,0.7297079362032936
3464,3464.0,3468.900454319808,0.27086747922334925,0.7291325207766509
3465,3465.0,3469.9005152705085,0.2714971273814549,0.7285028726185453
3466,3466.0,3470.900564973434,0.27199051104562677,0.7280094889543735
3467,3467.0,3471.9006040563327,0.27305737127754937,0.7269426287224509
3468,3468.0,3472.900633190378,0.27425692790326284,0.7257430720967373
3469,3469.0,3473.900653079115,0.2753295705499218,0.7246704294500784
3470,3470.0,3474.900664448187,0.27643143850889607,0.723568561491104
3471,3471.0,3475.91066803587,0.27757674802496957,0.7224232519750305
3472,3472.0,3476.9205645844268,0.2787405384416885,0.7212594615583117
3473,3473.0,3477.9302658322836,0.27983863402779774,0.7201613659722024
3474,3474.0,3478.9396942970316,0.2809128110244544,0.7190871889755457
3475,3475.0,3479.9487829723344,0.2817907689137654,0.7182092310862347
3476,3476.0,3480.9574749503836,0.282807572051432,0.717192427948568
3477,3477.0,3481.9657229811246,0.28355005224117824,0.7164499477588218
3478,3478.0,3482.97348897898,0.2840748222446052,0.7159251777553949
3479,3479.0,3483.98074348726,0.2844746881592425,0.7155253118407576
3480,3480.0,3484.9874651098394,0.2853917380483238,0.7146082619516764
3481,3481.0,3485.9936399190624,0.2870588317034331,0.712941168296567
3482,3482.0,3486.9992608481725,0.2886626150827742,0.7113373849172259
3483,3483.0,3488.00432707589,0.2900854420397008,0.7099145579602993
3484,3484.0,3489.0088434100767,0.29147594273833044,0.7085240572616697
3485,3485.0,3490.012819676744,0.29280915990594747,0.7071908400940528
3486,3486.0,3491.016270119977,0.29399599588115843,0.7060040041188418
3487,3487.0,3492.019212817687,0.2949173223012619,0.7050826776987384
3488,3488.0,3493.021669117449,0.29587350536786705,0.7041264946321333
3489,3489.0,3494.023663096061,0.29659401091368337,0.703405989086317
3490,3490.0,3495.0252210458502,0.2971741222404586,0.7028258777595418
3491,3491.0,3496.0263709902024,0.29765209564832806,0.7023479043516724
3492,3492.0,3497.0271422302176,0.2980778390064444,0.701922160993556
3493,3493.0,3498.0275649239293,0.2984405749537247,0.7015594250462757
3494,3494.0,3499.0276696990304,0.2985036981010372,0.7014963018989632
3495,3495.0,3500.027487299631,0.298407677087682,0.7015923229123183
3496,3496.0,3501.0270482671754,0.2980680532833202,0.7019319467166801
3497,3497.0,3502.0263826552937,0.29761625801815944,0.7023837419818408
3498,3498.0,3503.0255197780475,0.296882653134952,0.7031173468650482
3499,3499.0,3504.024487990745,0.2961191412459737,0.7038808587540265
3500,3500.0,3505.0233145022653,0.2950826485633087,0.7049173514366915
3501,3501.0,3506.022025217611,0.29396257676854165,0.7060374232314586
3502,3502.0,3507.020644609246,0.2927528839282892,0.7072471160717111
3503,3503.0,3508.0191956156254,0.2917280022127665,0.7082719977872338
3504,3504.0,3509.0176995652105,0.29069400964823255,0.7093059903517677
3505,3505.0,3510.0161761241848,0.2895996334315813,0.7104003665684189
3506,3506.0,3511.01464326602,0.28814832158389075,0.7118516784161094
3507,3507.0,3512.013117261011,0.286741816271276,0.7132581837287242
3508,3508.0,3513.011612683893,0.28544885363603273,0.7145511463639674
3509,3509.0,3514.010142437648,0.2840376736786921,0.715962326321308
3510,3510.0,3515.0087177916507,0.28263430516446064,0.7173656948355395
3511,3511.0,3516.0073484323366,0.28350353811196843,0.7164964618880316
3512,3512.0,3517.006042524631,0.2844359054148946,0.7155640945851055
3513,3513.0,3518.00480678245,0.2852499776720067,0.7147500223279935
3514,3514.0,3519.0036465466624,0.28597359605261086,0.7140264039473894
3515,3515.0,3520.002565868987,0.28688687440333277,0.7131131255966674
3516,3516.0,3521.001567600389,0.2878925985430255,0.7121074014569747
3517,3517.0,3522.000653482647,0.28888743408081946,0.7111125659191808
3518,3518.0,3522.9998242418533,0.28982310786077936,0.7101768921392209
3519,3519.0,3523.9990796827196,0.2908783064641667,0.7091216935358335
3520,3520.0,3524.998418782672,0.2918227086932378,0.7081772913067623
3521,3521.0,3525.997839784803,0.29259077268167993,0.7074092273183201
3522,3522.0,3526.9973402888727,0.29329284970145303,0.706707150298547
3523,3523.0,3527.996917339647,0.29390914295103265,0.7060908570489675
3524,3524.0,3528.996567511947,0.29479486040138697,0.7052051395986132
3525,3525.0,3529.9962869918977,0.2959571070984034,0.7040428929015967
3526,3526.0,3530.996071653934,0.2972153415952064,0.7027846584047936
3527,3527.0,3531.9959171332275,0.29833232583434055,0.7016676741656594
3528,3528.0,3532.9958188932596,0.2997545010046587,0.7002454989953414
3529,3529.0,3533.995772288356,0.3010966444345407,0.6989033555654593
3530,3530.0,3534.9957726210587,0.30238570044442803,0.697614299555572
3531,3531.0,3535.9958151942806,0.30362171948713335,0.6963782805128665
3532,3532.0,3536.995895358238,0.30480533692966366,0.6951946630703362
3533,3533.0,3537.9960085522175,0.3056580248502338,0.694341975149766
3534,3534.0,3538.9961503412765,0.3065695591822002,0.6934304408177996
3535,3535.0,3539.996316448017,0.3073307855935208,0.6926692144064789
3536,3536.0,3540.996502779603,0.3079835182061899,0.6920164817938098
3537,3537.0,3541.996705450235,0.3088343080829429,0.6911656919170569
3538,3538.0,3542.9969207993013,0.3096776350682671,0.6903223649317327
3539,3539.0,3543.997145405468,0.3105270637785921,0.6894729362214077
3540,3540.0,3544.9973760969633,0.31114363338336265,0.6888563666166372
3541,3541.0,3545.997609958339,0.31196009169577005,0.6880399083042299
3542,3542.0,3546.997844333994,0.3127528037721581,0.6872471962278417
3543,3543.0,3547.998076828744,0.31334008347156284,0.686659916528437
3544,3544.0,3548.9983053057313,0.3138267065351153,0.6861732934648846
3545,3545.0,3549.998527881962,0.3142765548096839,0.6857234451903159
3546,3546.0,3550.9987429217504,0.3147027030919981,0.6852972969080019
3547,3547.0,3551.9989490283424,0.3149813487151251,0.6850186512848749
3548,3548.0,3552.9991450339917,0.31524947859636393,0.6847505214036362
3549,3549.0,3553.9993299887365,0.31541840352881995,0.6845815964711802
3550,3550.0,3554.999503148119,0.31562214208587813,0.6843778579141221
3551,3551.0,3555.999663960082,0.3157997688962313,0.6842002311037688
3552,3552.0,3556.999812051248,0.3159488919094682,0.6840511080905319
3553,3553.0,3557.9999472127856,0.3159213610633197,0.6840786389366804
3554,3554.0,3559.000069386041,0.31596069849109876,0.6840393015089014
3555,3555.0,3560.0001786481107,0.3159018378890992,0.684098162110901
3556,3556.0,3561.000275197492,0.3155627921220221,0.6844372078779782
3557,3557.0,3562.0003593399606,0.31520526925697234,0.684794730743028
3558,3558.0,3563.000431474783,0.31472874174260057,0.6852712582573998
3559,3559.0,3564.000492081375,0.3143271965562438,0.6856728034437566
3560,3560.0,3565.000541706494,0.3137958524515787,0.6862041475484217
3561,3561.0,3566.0005809520358,0.31327649441612293,0.6867235055838775
3562,3562.0,3567.000610463504,0.31270132174987464,0.6872986782501258
3563,3563.0,3568.0006309191904,0.31202781516773714,0.6879721848322633
3564,3564.0,3569.000643020116,0.31132176409073153,0.6886782359092689
3565,3565.0,3570.000647480748,0.31064482162997936,0.6893551783700211
3566,3566.0,3571.0006450205087,0.3100531229441371,0.6899468770558633
3567,3567.0,3572.0006363560888,0.30950620683636043,0.6904937931636401
3568,3568.0,3573.00062219455,0.3089226282848376,0.691077371715163
3569,3569.0,3574.0006032272195,0.30846127996051015,0.6915387200394905
3570,3570.0,3575.0005801243497,0.3081277023137778,0.6918722976862228
3571,3571.0,3576.0005535305236,0.30780606877899036,0.6921939312210103
3572,3572.0,3577.000524060775,0.30761689667729186,0.6923831033227087
3573,3573.0,3578.0004922973935,0.3074168454851158,0.6925831545148848
3574,3574.0,3579.000458787376,0.30717395931571123,0.6928260406842893
3575,3575.0,3580.0004240404865,0.3067726241599777,0.6932273758400228
3576,3576.0,3581.000388527881,0.3052640639939553,0.6947359360060452
3577,3577.0,3582.000352681257,0.3039032308697023,0.6960967691302982
3578,3578.0,3583.000316892483,0.30276121234146114,0.6972387876585392
3579,3579.0,3584.0002815136622,0.3017193052564146,0.6982806947435858
3580,3580.0,3585.0002468575863,0.30080682093945965,0.6991931790605408
3581,3581.0,3586.0002131985425,0.2999742339433806,0.7000257660566197
3582,3582.0,3587.000180773418,0.2991060923916844,0.7008939076083158
3583,3583.0,3588.0001497830713,0.298431901632651,0.7015680983673491
3584,3584.0,3589.0001203939282,0.29706213153184463,0.7029378684681554
3585,3585.0,3590.0000927397605,0.2957886688555291,0.7042113311444709
3586,3586.0,3591.000066923612,0.29472213382366125,0.7052778661763388
3587,3587.0,3592.0000430198425,0.2938280134008866,0.7061719865991135
3588,3588.0,3593.000021076251,0.29291519466131705,0.7070848053386831
3589,3589.0,3594.0000011162565,0.2913648227627896,0.7086351772372106
3590,3590.0,3594.9999831410987,0.2894105898701178,0.7105894101298822
3591,3591.0,3595.9999671320456,0.28703390574120535,0.7129660942587946
3592,3592.0,3596.9999530525774,0.2847773828242741,0.7152226171757259
3593,3593.0,3597.9999408505305,0.2827848735116789,0.7172151264883211
3594,3594.0,3598.999930460183,0.2809991994041535,0.7190008005958466
3595,3595.0,3599.999921804268,0.2794790525726205,0.7205209474273796
3596,3596.0,3600.999914795902,0.27765645899253577,0.7223435410074642
3597,3597.0,3601.999909340414,0.27578400827662075,0.7242159917233792
3598,3598.0,3602.9999053370702,0.27409170372241154,0.7259082962775883
3599,3599.0,3603.9999026806904,0.27210458549142075,0.7278954145085791
3600,3600.0,3604.9999012631415,0.2698546206791394,0.7301453793208603
3601,3601.0,3605.999900974716,0.26786026825375486,0.7321397317462449
3602,3602.0,3606.999901705386,0.2661515617264121,0.7338484382735878
3603,3603.0,3607.9999033459353,0.2648034616939909,0.7351965383060091
3604,3604.0,3608.9999057889704,0.2636008690227243,0.7363991309772757
3605,3605.0,3609.999908929812,0.2627146718493742,0.7372853281506258
3606,3606.0,3610.9999126672715,0.2619180946479507,0.7380819053520493
3607,3607.0,3611.999916904312,0.26133346715686323,0.7386665328431369
3608,3608.0,3612.999921548606,0.2607169316108866,0.7392830683891135
3609,3609.0,3613.999926512984,0.2602962644700143,0.7397037355299858
3610,3610.0,3614.9999317157944,0.25985318408418057,0.7401468159158195
3611,3611.0,3615.999937081166,0.2596352307384134,0.7403647692615867
3612,3612.0,3616.999942539189,0.25945791509187816,0.7405420849081219
3613,3613.0,3617.9999480260176,0.25932938633068103,0.7406706136693191
3614,3614.0,3618.9999534839035,0.2590994014725202,0.7409005985274799
3615,3615.0,3619.9999588611613,0.2589472401443523,0.7410527598556479
3616,3616.0,3620.9999641120817,0.25864948489151246,0.7413505151084876
3617,3617.0,3621.9999691967896,0.2583892044949539,0.7416107955050462
3618,3618.0,3622.999974081059,0.25802726626662065,0.7419727337333794
3619,3619.0,3623.9999787360907,0.2574972687022924,0.7425027312977076
3620,3620.0,3624.999983138258,0.25703095290785277,0.7429690470921473
3621,3621.0,3625.999987268826,0.2562305695939038,0.7437694304060963
3622,3622.0,3626.9999911136492,0.2552282794860112,0.7447717205139889
3623,3623.0,3627.9999946628536,0.254240267712111,0.745759732287889
3624,3624.0,3628.999997910509,0.25332909273293336,0.7466709072670668
3625,3625.0,3630.000000854294,0.25248605174975614,0.747513948250244
3626,3626.0,3631.000003495157,0.2515803173187558,0.7484196826812444
3627,3627.0,3632.0000058369824,0.2506795422995063,0.7493204577004938
3628,3628.0,3633.0000078862554,0.2497877095607626,0.7502122904392375
3629,3629.0,3634.0000096517388,0.2489252643835465,0.7510747356164537
3630,3630.0,3635.0000111441564,0.24804017313013602,0.7519598268698643
3631,3631.0,3636.0000123758905,0.24727390746823041,0.7527260925317699
3632,3632.0,3637.0000133606927,0.24648615016195216,0.7535138498380481
3633,3633.0,3638.0000141134074,0.2458835857074647,0.7541164142925356
3634,3634.0,3639.0000146497164,0.24554347676285326,0.7544565232371471
3635,3635.0,3640.0000149858975,0.2454058991179772,0.7545941008820231
3636,3636.0,3641.0000151386016,0.2451264489273499,0.7548735510726503
3637,3637.0,3642.0000151246495,0.24476394188480255,0.7552360581151976
3638,3638.0,3643.0000149608463,0.2443086624568717,0.7556913375431283
3639,3639.0,3644.000014663815,0.24377188075680695,0.7562281192431931
3640,3640.0,3645.000014249848,0.24338341111981823,0.7566165888801818
3641,3641.0,3646.0000137347793,0.24296107457692567,0.7570389254230743
3642,3642.0,3647.00001313387,0.2426534182773109,0.757346581722689
3643,3643.0,3648.000012461713,0.2422341806232821,0.7577658193767177
3644,3644.0,3649.0000117321547,0.24192123933292087,0.758078760667079
3645,3645.0,3650.0000109582306,0.2417544883880708,0.7582455116119291
3646,3646.0,3651.0000101521164,0.24170230384607622,0.7582976961539236
3647,3647.0,3652.000009325093,0.24176948832692635,0.7582305116730735
3648,3648.0,3653.0000084875205,0.24192272077415294,0.758077279225847
3649,3649.0,3654.00000764883,0.24222938942357797,0.7577706105764219
3650,3650.0,3655.0000068175204,0.24273733449939164,0.7572626655006083
3651,3651.0,3656.000006001166,0.24335766377105897,0.7566423362289411
3652,3652.0,3657.000005206436,0.24402953817082312,0.7559704618291768
3653,3653.0,3658.0000044391145,0.24467843700335762,0.7553215629966423
3654,3654.0,3659.000003704134,0.24540347471422042,0.7545965252857796
3655,3655.0,3660.0000030056103,0.24602314051053709,0.7539768594894629
3656,3656.0,3661.000002346883,0.24684397375670986,0.7531560262432903
3657,3657.0,3662.0000017305592,0.2474592582441468,0.7525407417558532
3658,3658.0,3663.0000011585626,0.24811735613957098,0.7518826438604289
3659,3659.0,3664.0000006321798,0.2488416211117972,0.7511583788882027
3660,3660.0,3665.0000001521134,0.24941906393024998,0.7505809360697498
3661,3661.0,3665.9999997185328,0.24997272881562943,0.7500272711843704
3662,3662.0,3666.999999331125,0.25057484110584866,0.7494251588941512
3663,3663.0,3667.999998989146,0.25103141489985875,0.7489685851001412
3664,3664.0,3668.999998691474,0.25146328962694114,0.7485367103730588
3665,3665.0,3669.9999984366546,0.2519937971340908,0.7480062028659091
3666,3666.0,3670.99999822295,0.25228006263287645,0.7477199373671236
3667,3667.0,3671.999998048387,0.25241748164259253,0.7475825183574075
3668,3668.0,3672.9999979107965,0.2526054677301411,0.747394532269859
3669,3669.0,3673.999997807857,0.25263960804983293,0.7473603919501671
3670,3670.0,3674.999997737133,0.25259342457936096,0.7474065754206392
3671,3671.0,3675.99999769611,0.25246306104434524,0.7475369389556549
3672,3672.0,3676.9999976822282,0.2521946222678731,0.747805377732127
3673,3673.0,3677.9999976929125,0.25181729211823756,0.7481827078817627
3674,3674.0,3678.999997725599,0.2514486944095913,0.748551305590409
3675,3675.0,3679.9999977777607,0.25072257817012844,0.7492774218298719
3676,3676.0,3680.9999978469286,0.25014337758613925,0.749856622413861
3677,3677.0,3681.9999979307104,0.24975092891203882,0.7502490710879614
3678,3678.0,3682.999998026807,0.24938278954637286,0.7506172104536274
3679,3679.0,3683.999998133026,0.24897195953114867,0.7510280404688516
3680,3680.0,3684.9999982472928,0.2486333977294423,0.7513666022705581
3681,3681.0,3685.99999836766,0.2484686375189801,0.7515313624810203
3682,3682.0,3686.9999984923143,0.24833363285617938,0.751666367143821
3683,3683.0,3687.99999861958,0.24800577796226808,0.7519942220377323
3684,3684.0,3688.999998747923,0.24769450959423303,0.7523054904057673
3685,3685.0,3689.9999988759528,0.247575209158755,0.7524247908412453
3686,3686.0,3690.99999900242,0.24726606884739782,0.7527339311526025
3687,3687.0,3691.9999991262166,0.246998913734194,0.7530010862658063
3688,3688.0,3692.999999246371,0.24684447292314218,0.7531555270768581
3689,3689.0,3693.999999362046,0.24666546311425397,0.7533345368857463
3690,3690.0,3694.999999472533,0.24652250632241463,0.7534774936775857
3691,3691.0,3695.9999995772464,0.24630861773380563,0.7536913822661946
3692,3692.0,3696.999999675716,0.24607070274466586,0.7539292972553344
3693,3693.0,3697.999999767582,0.24605965306372093,0.7539403469362794
3694,3694.0,3698.999999852585,0.24629656253582585,0.7537034374641745
3695,3695.0,3699.9999999305614,0.2465988466543505,0.7534011533456497
3696,3696.0,3701.0000000014347,0.24691044636703663,0.7530895536329635
3697,3697.0,3702.000000065206,0.24715625655075546,0.7528437434492448
3698,3698.0,3703.000000121949,0.24749611618850076,0.7525038838114995
3699,3699.0,3704.000000171798,0.24779309465251156,0.7522069053474887
3700,3700.0,3705.000000214944,0.24807090191014886,0.7519290980898513
3701,3701.0,3706.0000002516263,0.2483602863737551,0.751639713626245
3702,3702.0,3707.0000002821243,0.24840322084847286,0.7515967791515272
3703,3703.0,3708.0000003067507,0.24850676995605925,0.7514932300439408
3704,3704.0,3709.000000325847,0.24864915051991676,0.7513508494800833
3705,3705.0,3710.0000003397754,0.24871762280954257,0.7512823771904575
3706,3706.0,3711.000000348913,0.24865787450245444,0.7513421254975456
3707,3707.0,3712.000000353648,0.24871012765714606,0.7512898723428539
3708,3708.0,3713.0000003543732,0.24886565965885873,0.7511343403411412
3709,3709.0,3714.000000351482,0.2490816120582413,0.7509183879417587
3710,3710.0,3715.0000003453647,0.24936696791698537,0.7506330320830147
3711,3711.0,3716.0000003364057,0.24963882040091473,0.7503611795990854
3712,3712.0,3717.000000324979,0.24985167888469503,0.7501483211153052
3713,3713.0,3718.0000003114446,0.25010728554379574,0.7498927144562044
3714,3714.0,3719.000000296149,0.25009253720978175,0.7499074627902184
3715,3715.0,3720.000000279422,0.2500017876587038,0.7499982123412963
3716,3716.0,3721.000000261573,0.24987813602651454,0.7501218639734855
3717,3717.0,3722.0000002428933,0.24978193380735858,0.7502180661926414
3718,3718.0,3723.000000223653,0.24953990293510064,0.7504600970648994
3719,3719.0,3724.0000002040997,0.24921698522484848,0.7507830147751515
3720,3720.0,3725.000000184461,0.24877413589840197,0.7512258641015981
3721,3721.0,3726.0000001649414,0.24820016601085346,0.7517998339891466
3722,3722.0,3727.0000001457247,0.24764167414997146,0.7523583258500286
3723,3723.0,3728.0000001269727,0.24686444702308066,0.7531355529769194
3724,3724.0,3729.0000001088256,0.24596092951581475,0.7540390704841853
3725,3725.0,3730.000000091405,0.24501734437539133,0.7549826556246088
3726,3726.0,3731.0000000748128,0.2442959895049875,0.7557040104950127
3727,3727.0,3732.0000000591317,0.24348027415698575,0.7565197258430144
3728,3728.0,3733.000000044427,0.24284621191416406,0.7571537880858361
3729,3729.0,3734.0000000307487,0.24225670231074908,0.7577432976892512
3730,3730.0,3735.000000018131,0.24182692505828196,0.7581730749417184
3731,3731.0,3736.0000000065934,0.24168655017902704,0.7583134498209734
3732,3732.0,3736.9999999961437,0.24179871751703694,0.7582012824829634
3733,3733.0,3737.9999999867778,0.24189391512989825,0.758106084870102
3734,3734.0,3738.9999999784804,0.2421285576989914,0.7578714423010089
3735,3735.0,3739.999999971228,0.24248074282873194,0.7575192571712684
3736,3736.0,3740.9999999649885,0.24292178371645043,0.75707821628355
3737,3737.0,3741.999999959723,0.24340936283493442,0.756590637165066
3738,3738.0,3742.999999955387,0.2438960450042907,0.7561039549957097
3739,3739.0,3743.9999999519305,0.24443817504676496,0.7555618249532354
3740,3740.0,3744.9999999493007,0.2448472400939456,0.7551527599060548
3741,3741.0,3745.9999999474408,0.2451694097994711,0.7548305902005292
3742,3742.0,3746.9999999462925,0.24554516150432318,0.7544548384956772
3743,3743.0,3747.9999999457964,0.24590229076373862,0.7540977092362617
3744,3744.0,3748.999999945892,0.2462540885627416,0.7537459114372587
3745,3745.0,3749.999999946519,0.246463915603883,0.7535360843961172
3746,3746.0,3750.999999947618,0.24658960193639615,0.753410398063604
3747,3747.0,3751.999999949131,0.24655487577871277,0.7534451242212873
3748,3748.0,3752.9999999510014,0.24636861554929912,0.7536313844507009
3749,3749.0,3753.9999999531747,0.24605086194731843,0.7539491380526815
3750,3750.0,3754.999999955599,0.2457593784049414,0.7542406215950586
3751,3751.0,3755.9999999582246,0.24547427239244246,0.7545257276075575
3752,3752.0,3756.9999999610054,0.24523435526449416,0.7547656447355059
3753,3753.0,3757.9999999638985,0.24489839413003175,0.7551016058699683
3754,3754.0,3758.999999966863,0.24451422894838426,0.7554857710516159
3755,3755.0,3759.9999999698625,0.24427591491026585,0.7557240850897342
3756,3756.0,3760.999999972863,0.24386982852303532,0.7561301714769647
3757,3757.0,3761.9999999758347,0.24337555398785438,0.7566244460121456
3758,3758.0,3762.9999999787515,0.24280526021469803,0.757194739785302
3759,3759.0,3763.999999981589,0.24215582487657183,0.7578441751234283
3760,3760.0,3764.999999984327,0.2414931168130687,0.7585068831869315
3761,3761.0,3765.999999986948,0.24095802133018876,0.7590419786698115
3762,3762.0,3766.999999989437,0.24043501828258299,0.7595649817174173
3763,3763.0,3767.999999991783,0.2398928922963646,0.7601071077036358
3764,3764.0,3768.999999993977,0.23940102598352078,0.7605989740164796
3765,3765.0,3769.9999999960114,0.23878060592767525,0.7612193940723252
3766,3766.0,3770.999999997882,0.23816479783791328,0.7618352021620872
3767,3767.0,3771.999999999587,0.23752598338241865,0.7624740166175819
3768,3768.0,3773.000000001126,0.23671276839364136,0.7632872316063591
3769,3769.0,3774.0000000024997,0.2358110031792499,0.7641889968207506
3770,3770.0,3775.0000000037107,0.23504488567035492,0.7649551143296456
3771,3771.0,3776.0000000047635,0.23423075310899144,0.7657692468910091
3772,3772.0,3777.0000000056634,0.2335588843234298,0.7664411156765708
3773,3773.0,3778.000000006417,0.23324129937469085,0.7667587006253098
3774,3774.0,3779.000000007031,0.2331681599677618,0.7668318400322388
3775,3775.0,3780.000000007513,0.233126355644573,0.7668736443554276
3776,3776.0,3781.0000000078717,0.23319745343724194,0.7668025465627586
3777,3777.0,3782.0000000081163,0.2331814811301009,0.7668185188698997
3778,3778.0,3783.0000000082555,0.23330708692510962,0.766692913074891
3779,3779.0,3784.000000008298,0.2333428304314511,0.7666571695685496
3780,3780.0,3785.0000000082528,0.2335388211785635,0.7664611788214372
3781,3781.0,3786.00000000813,0.23393612040901976,0.766063879590981
3782,3782.0,3787.000000007938,0.2341602552677155,0.7658397447322852
3783,3783.0,3788.000000007686,0.23450445165552047,0.7654955483444803
3784,3784.0,3789.000000007383,0.2347650594395277,0.765234940560473
3785,3785.0,3790.0000000070354,0.2348006345658205,0.7651993654341802
3786,3786.0,3791.0000000066525,0.23474091021800483,0.7652590897819959
3787,3787.0,3792.000000006242,0.23473457481854543,0.7652654251814551
3788,3788.0,3793.0000000058094,0.23473570271649177,0.7652642972835086
3789,3789.0,3794.0000000053624,0.23488884072118363,0.7651111592788167
3790,3790.0,3795.0000000049063,0.23538929894982405,0.7646107010501763
3791,3791.0,3796.0000000044465,0.23615411725863172,0.7638458827413686
3792,3792.0,3797.000000003988,0.23690549738588307,0.7630945026141173
3793,3793.0,3798.0000000035366,0.23740278307527923,0.7625972169247212
3794,3794.0,3799.000000003094,0.2378538153473093,0.7621461846526911
3795,3795.0,3800.0000000026653,0.23829214086648112,0.7617078591335192
3796,3796.0,3801.000000002253,0.23903922947819717,0.7609607705218032
3797,3797.0,3802.000000001859,0.2394776424054203,0.7605223575945801
3798,3798.0,3803.000000001486,0.24024653162443768,0.7597534683755626
3799,3799.0,3804.0000000011355,0.2413589734667101,0.7586410265332901
3800,3800.0,3805.0000000008085,0.24240703630006488,0.7575929636999352
3801,3801.0,3806.000000000506,0.24314259657470533,0.7568574034252947
3802,3802.0,3807.000000000229,0.24376367477120053,0.7562363252287995
3803,3803.0,3807.9999999999777,0.24398025888900451,0.7560197411109955
3804,3804.0,3808.9999999997513,0.24405309508571496,0.755946904914285
3805,3805.0,3809.99999999955,0.24413162228272572,0.7558683777172742
3806,3806.0,3810.999999999373,0.24405530640646877,0.7559446935935311
3807,3807.0,3811.9999999992206,0.24333096677502314,0.7566690332249768
3808,3808.0,3812.9999999990914,0.24192551737993037,0.7580744826200695
3809,3809.0,3813.999999998984,0.24064125575784695,0.759358744242153
3810,3810.0,3814.9999999988977,0.23920739145156716,0.7607926085484327
3811,3811.0,3815.999999998831,0.23776024630775208,0.7622397536922478
3812,3812.0,3816.999999998782,0.23650311569598187,0.7634968843040181
3813,3813.0,3817.999999998751,0.2354275010607898,0.7645724989392102
3814,3814.0,3818.999999998735,0.2345856550439752,0.7654143449560248
3815,3815.0,3819.9999999987335,0.23366107792667862,0.7663389220733213
